id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1065,c18,2024-11-13T08:37:31.440Z,u11,"[""st66"",""st60""]",2024-09-24T22:25:32.650Z,2025-07-15T06:59:55.977Z,false
scs1066,c18,2024-11-20T20:08:59.825Z,u11,"[""st60"",""st66""]",2025-01-21T15:55:07.950Z,2025-07-15T14:55:59.723Z,false
scs1067,c18,2025-01-30T08:10:17.035Z,u11,"[""st66"",""st60""]",2025-01-22T16:38:51.423Z,2025-07-15T12:25:34.705Z,false
scs1068,c18,2024-07-23T16:01:21.499Z,u11,"[""st60"",""st66""]",2024-10-24T22:36:29.885Z,2025-07-15T05:48:41.902Z,true
scs1069,c18,2024-09-29T03:56:47.665Z,u11,"[""st60"",""st66""]",2024-08-11T05:10:12.230Z,2025-07-15T17:26:10.888Z,false
scs1070,c18,2024-08-14T22:26:16.601Z,u11,"[""st60"",""st66""]",2024-11-20T02:22:08.153Z,2025-07-15T20:32:07.520Z,false
scs1071,c18,2024-09-18T13:39:46.466Z,u11,"[""st66"",""st60""]",2024-11-24T00:16:41.493Z,2025-07-16T00:19:16.350Z,false
scs1072,c18,2024-10-09T11:27:00.914Z,u11,"[""st66"",""st60""]",2025-03-03T22:54:53.646Z,2025-07-15T18:43:04.207Z,false
scs1073,c18,2024-09-23T08:50:06.521Z,u11,"[""st60"",""st66""]",2024-09-16T04:44:23.272Z,2025-07-15T07:32:20.502Z,false
scs1074,c18,2025-01-10T22:20:40.613Z,u11,"[""st66"",""st60""]",2025-06-03T02:32:05.579Z,2025-07-15T08:17:57.300Z,true
scs1075,c18,2024-11-17T20:05:22.603Z,u11,"[""st60"",""st66""]",2024-09-02T20:00:32.477Z,2025-07-15T21:13:37.688Z,false
scs1076,c18,2025-06-09T00:48:47.858Z,u11,"[""st66"",""st60""]",2024-07-30T18:46:16.996Z,2025-07-15T11:46:33.070Z,false
scs1077,c18,2025-06-01T08:19:54.757Z,u11,"[""st60"",""st66""]",2025-01-29T18:24:13.998Z,2025-07-15T06:25:09.947Z,false
scs1078,c18,2025-05-30T04:13:57.176Z,u11,"[""st60"",""st66""]",2025-03-10T21:57:00.754Z,2025-07-15T22:36:20.651Z,false
scs1079,c18,2024-07-28T17:54:13.959Z,u11,"[""st60"",""st66""]",2025-05-09T19:44:18.171Z,2025-07-15T19:18:40.252Z,false
scs1080,c18,2025-04-25T04:01:17.307Z,u11,"[""st60"",""st66""]",2025-04-15T03:49:55.888Z,2025-07-15T10:31:50.066Z,false
scs1081,c19,2025-05-07T03:37:39.577Z,u9,"[""st54"",""st53"",""st77"",""st62""]",2025-03-23T01:30:07.969Z,2025-07-15T20:40:15.732Z,false
scs1082,c19,2025-05-15T04:54:45.527Z,u9,"[""st54"",""st62"",""st53"",""st77""]",2024-12-08T08:53:06.457Z,2025-07-15T14:15:34.571Z,true
scs1083,c19,2025-02-07T06:33:05.915Z,u9,"[""st54"",""st62"",""st53"",""st77""]",2025-04-28T09:32:57.154Z,2025-07-15T18:34:35.502Z,true
scs1084,c19,2024-09-02T01:48:17.851Z,u9,"[""st62"",""st53"",""st77"",""st54""]",2024-10-31T03:02:32.909Z,2025-07-15T22:30:41.002Z,false
scs1085,c19,2024-08-20T02:11:09.108Z,u9,"[""st62"",""st53"",""st54"",""st77""]",2025-01-09T21:14:04.337Z,2025-07-15T18:25:31.749Z,false
scs1086,c19,2025-06-09T07:23:55.123Z,u9,"[""st77"",""st62"",""st54"",""st53""]",2025-02-17T23:00:40.273Z,2025-07-15T12:21:46.189Z,false
scs1087,c19,2025-03-26T14:32:01.275Z,u9,"[""st62"",""st53"",""st77"",""st54""]",2024-10-07T10:50:31.588Z,2025-07-15T16:51:56.458Z,false
scs1088,c19,2024-08-24T23:20:31.689Z,u9,"[""st53"",""st77"",""st54"",""st62""]",2025-06-24T01:09:58.319Z,2025-07-15T04:43:35.863Z,false
scs1089,c19,2024-08-04T23:06:06.463Z,u9,"[""st62"",""st53"",""st54"",""st77""]",2025-03-18T13:34:45.581Z,2025-07-15T21:24:02.782Z,false
scs1090,c19,2025-03-07T07:11:48.484Z,u9,"[""st53"",""st62"",""st77"",""st54""]",2025-03-28T15:52:26.636Z,2025-07-15T06:35:46.321Z,false
scs1091,c19,2025-04-24T14:50:57.816Z,u9,"[""st54"",""st77"",""st62"",""st53""]",2024-08-10T07:22:51.217Z,2025-07-15T22:21:36.153Z,false
scs1092,c19,2025-06-11T18:06:08.934Z,u9,"[""st54"",""st53"",""st62"",""st77""]",2025-05-30T02:04:13.704Z,2025-07-15T03:37:00.845Z,false
scs1093,c19,2024-07-31T13:09:47.950Z,u9,"[""st62"",""st54"",""st53"",""st77""]",2024-11-19T21:55:41.990Z,2025-07-15T03:31:11.696Z,false
scs1094,c19,2024-08-12T04:38:49.298Z,u9,"[""st62"",""st53"",""st77"",""st54""]",2025-05-21T03:57:32.909Z,2025-07-15T11:43:00.139Z,false
scs1095,c19,2024-11-28T00:48:37.948Z,u9,"[""st77"",""st62"",""st54"",""st53""]",2025-05-16T22:05:48.515Z,2025-07-15T09:06:41.876Z,false
scs1096,c19,2025-04-17T14:29:14.742Z,u9,"[""st53"",""st54"",""st62"",""st77""]",2025-05-05T05:25:49.077Z,2025-07-15T21:07:26.543Z,false
scs1097,c19,2025-06-29T20:18:06.880Z,u9,"[""st77"",""st54"",""st62"",""st53""]",2025-05-06T18:36:45.866Z,2025-07-15T06:56:39.859Z,false
scs1098,c19,2025-03-23T00:28:35.266Z,u9,"[""st53"",""st62"",""st54"",""st77""]",2025-02-05T05:19:11.160Z,2025-07-15T20:52:02.981Z,false
scs1099,c19,2024-11-26T22:34:38.541Z,u9,"[""st62"",""st53"",""st54"",""st77""]",2025-03-15T08:59:47.298Z,2025-07-15T04:18:58.590Z,false
scs1100,c19,2025-04-07T03:26:04.919Z,u9,"[""st62"",""st53"",""st77"",""st54""]",2024-10-23T04:08:18.072Z,2025-07-15T06:38:09.092Z,false
scs1101,c19,2024-12-20T21:58:11.320Z,u9,"[""st54"",""st53"",""st62"",""st77""]",2024-10-30T16:29:03.111Z,2025-07-15T18:49:17.095Z,false
scs1102,c19,2025-04-16T16:50:59.338Z,u9,"[""st54"",""st53"",""st62"",""st77""]",2025-01-22T14:30:56.636Z,2025-07-15T22:59:38.540Z,false
scs1103,c19,2024-11-22T07:49:54.091Z,u9,"[""st77"",""st53"",""st54"",""st62""]",2025-05-21T18:48:20.899Z,2025-07-15T06:43:04.955Z,false
scs1104,c19,2025-03-20T16:23:21.962Z,u9,"[""st77"",""st54"",""st62"",""st53""]",2025-05-16T20:53:31.396Z,2025-07-15T16:01:59.269Z,false
scs1105,c19,2024-10-13T17:47:07.972Z,u9,"[""st77"",""st54"",""st62"",""st53""]",2024-12-20T03:19:43.580Z,2025-07-15T11:21:27.457Z,false
scs1106,c19,2025-04-28T10:17:32.590Z,u9,"[""st62"",""st53"",""st54"",""st77""]",2025-01-15T15:09:48.999Z,2025-07-15T03:54:20.233Z,false
scs1107,c19,2025-03-07T23:22:37.583Z,u9,"[""st77"",""st53"",""st54"",""st62""]",2024-07-16T03:37:22.194Z,2025-07-15T21:42:20.064Z,false
scs1108,c19,2025-03-15T07:00:34.996Z,u9,"[""st54"",""st77"",""st62"",""st53""]",2024-07-21T13:16:24.983Z,2025-07-15T03:11:36.590Z,false
scs1109,c19,2024-09-17T03:27:47.849Z,u9,"[""st54"",""st53"",""st62"",""st77""]",2025-02-10T23:08:19.411Z,2025-07-15T10:41:01.950Z,false
scs1110,c19,2025-05-29T07:09:10.308Z,u9,"[""st77"",""st62"",""st53"",""st54""]",2025-01-18T06:14:33.468Z,2025-07-15T12:59:15.530Z,false
scs1111,c19,2025-06-17T19:58:22.036Z,u9,"[""st77"",""st62"",""st53"",""st54""]",2025-01-29T10:28:37.761Z,2025-07-15T19:14:12.080Z,false
scs1112,c19,2024-11-25T10:01:19.541Z,u9,"[""st54"",""st62"",""st77"",""st53""]",2024-12-03T22:20:13.308Z,2025-07-15T12:22:38.422Z,false
scs1113,c19,2024-09-28T01:10:26.378Z,u9,"[""st54"",""st77"",""st53"",""st62""]",2024-11-01T08:17:02.209Z,2025-07-15T01:53:45.189Z,false
scs1114,c19,2025-05-04T01:23:46.305Z,u9,"[""st62"",""st54"",""st53"",""st77""]",2025-04-04T07:24:09.017Z,2025-07-15T22:18:13.776Z,false
scs1115,c19,2024-07-27T01:45:07.649Z,u9,"[""st62"",""st53"",""st77"",""st54""]",2025-05-04T08:16:39.702Z,2025-07-15T19:04:01.453Z,false
scs1116,c19,2024-12-12T00:27:55.577Z,u9,"[""st53"",""st77"",""st54"",""st62""]",2025-03-24T03:16:15.081Z,2025-07-15T04:14:32.951Z,false
scs1117,c19,2024-11-12T12:29:01.837Z,u9,"[""st53"",""st77"",""st62"",""st54""]",2024-08-20T11:50:41.933Z,2025-07-15T15:27:45.534Z,false
scs1118,c19,2024-09-08T18:53:19.636Z,u9,"[""st77"",""st53"",""st54"",""st62""]",2025-04-01T07:13:18.105Z,2025-07-15T18:08:41.102Z,false
scs1119,c19,2025-03-16T06:13:56.935Z,u9,"[""st54"",""st77"",""st62"",""st53""]",2024-08-22T11:44:54.016Z,2025-07-15T08:58:19.068Z,false
scs1120,c19,2024-08-08T14:56:37.608Z,u9,"[""st53"",""st54"",""st62"",""st77""]",2025-02-27T21:59:58.104Z,2025-07-15T08:31:54.973Z,false
scs1121,c19,2024-08-09T05:13:10.832Z,u9,"[""st62"",""st77"",""st53"",""st54""]",2024-11-24T22:56:13.383Z,2025-07-15T23:43:25.781Z,false
scs1122,c19,2025-02-06T17:45:53.419Z,u9,"[""st54"",""st77"",""st62"",""st53""]",2024-12-01T15:41:58.922Z,2025-07-15T13:54:13.730Z,false
scs1123,c19,2025-03-09T14:11:48.222Z,u9,"[""st53"",""st77"",""st62"",""st54""]",2024-11-09T02:25:28.013Z,2025-07-16T00:26:03.966Z,false
scs1124,c19,2025-01-15T20:40:20.763Z,u9,"[""st54"",""st62"",""st77"",""st53""]",2025-01-04T17:39:31.149Z,2025-07-15T22:35:28.375Z,false
scs1125,c19,2025-06-06T08:29:01.433Z,u9,"[""st62"",""st53"",""st54"",""st77""]",2025-03-28T01:40:24.308Z,2025-07-15T16:50:49.340Z,false
scs1126,c19,2024-09-12T12:40:29.467Z,u9,"[""st54"",""st53"",""st62"",""st77""]",2024-10-29T16:22:33.800Z,2025-07-15T14:25:10.748Z,false
scs1127,c19,2025-03-27T00:18:29.360Z,u9,"[""st53"",""st77"",""st62"",""st54""]",2024-11-10T17:12:53.014Z,2025-07-15T21:58:32.289Z,false
scs1128,c19,2024-11-24T01:34:59.511Z,u9,"[""st54"",""st77"",""st53"",""st62""]",2025-05-19T14:17:46.340Z,2025-07-15T17:57:37.095Z,false
scs1129,c19,2025-01-02T11:13:40.585Z,u9,"[""st53"",""st54"",""st77"",""st62""]",2024-09-10T18:03:09.991Z,2025-07-15T15:51:28.503Z,false
scs1130,c19,2024-08-19T05:43:35.543Z,u9,"[""st53"",""st54"",""st62"",""st77""]",2025-03-10T13:44:32.599Z,2025-07-15T07:46:18.893Z,false
scs1131,c19,2025-02-15T13:22:08.874Z,u9,"[""st54"",""st62"",""st53"",""st77""]",2024-09-12T21:56:05.231Z,2025-07-15T13:30:17.375Z,false
scs1132,c19,2025-06-21T09:51:59.048Z,u9,"[""st77"",""st62"",""st54"",""st53""]",2024-08-14T19:41:04.949Z,2025-07-15T23:08:28.937Z,false
scs1133,c19,2024-07-31T12:22:56.549Z,u9,"[""st77"",""st54"",""st53"",""st62""]",2024-08-15T16:54:37.005Z,2025-07-15T23:54:38.826Z,false
scs1134,c19,2024-09-12T02:52:30.466Z,u9,"[""st54"",""st77"",""st53"",""st62""]",2024-12-04T12:55:01.060Z,2025-07-15T14:34:33.398Z,false
scs1135,c19,2024-08-27T09:17:37.801Z,u9,"[""st77"",""st53"",""st54"",""st62""]",2024-07-30T21:37:16.495Z,2025-07-15T08:45:20.649Z,false
scs1136,c19,2025-01-29T09:22:31.304Z,u9,"[""st77"",""st54"",""st53"",""st62""]",2024-12-23T21:21:00.571Z,2025-07-15T19:30:13.178Z,false
scs1137,c19,2025-05-06T02:48:58.918Z,u9,"[""st77"",""st53"",""st54"",""st62""]",2025-02-26T09:46:47.754Z,2025-07-15T01:28:06.464Z,false
scs1138,c19,2025-03-12T20:37:46.427Z,u9,"[""st77"",""st62"",""st54"",""st53""]",2025-01-11T13:55:03.846Z,2025-07-15T17:17:07.960Z,false
scs1139,c19,2025-06-26T07:04:47.179Z,u9,"[""st62"",""st54"",""st53"",""st77""]",2024-09-27T08:35:55.213Z,2025-07-15T13:01:00.612Z,false
scs1140,c19,2025-06-11T14:11:56.794Z,u9,"[""st53"",""st54"",""st77"",""st62""]",2025-06-02T01:21:48.180Z,2025-07-15T15:23:23.439Z,false
scs1141,c20,2024-12-07T12:18:53.537Z,u9,"[""st72"",""st43"",""st44"",""st74""]",2024-09-25T19:32:28.081Z,2025-07-15T20:42:14.670Z,false
scs1142,c20,2025-03-24T12:03:43.078Z,u9,"[""st72"",""st74"",""st44"",""st43""]",2025-02-04T04:28:29.625Z,2025-07-15T11:11:25.597Z,false
scs1143,c20,2025-06-03T10:06:27.756Z,u9,"[""st74"",""st43"",""st44"",""st72""]",2025-06-10T18:37:19.424Z,2025-07-15T09:00:27.010Z,false
scs1144,c20,2025-02-06T22:30:51.146Z,u9,"[""st72"",""st74"",""st43"",""st44""]",2024-09-08T16:03:36.945Z,2025-07-15T06:27:51.317Z,false
scs1145,c20,2024-07-18T09:48:19.600Z,u9,"[""st44"",""st72"",""st74"",""st43""]",2025-02-09T17:01:22.640Z,2025-07-15T15:17:40.401Z,false
scs1146,c20,2025-05-22T13:56:45.517Z,u9,"[""st74"",""st43"",""st72"",""st44""]",2024-12-08T10:33:04.384Z,2025-07-15T19:25:49.619Z,false
scs1147,c20,2024-11-13T02:54:47.907Z,u9,"[""st72"",""st43"",""st74"",""st44""]",2024-10-13T05:07:57.598Z,2025-07-15T22:30:15.537Z,false
scs1148,c20,2025-02-08T15:52:08.133Z,u9,"[""st43"",""st72"",""st74"",""st44""]",2024-09-25T00:44:48.857Z,2025-07-15T21:32:18.900Z,false
scs1149,c20,2025-04-24T12:37:24.547Z,u9,"[""st72"",""st74"",""st44"",""st43""]",2025-07-10T23:33:40.232Z,2025-07-15T14:01:40.562Z,false
scs1150,c20,2025-06-05T12:08:20.944Z,u9,"[""st72"",""st43"",""st74"",""st44""]",2024-07-19T16:05:36.403Z,2025-07-15T18:25:01.289Z,false
scs1151,c20,2025-06-11T03:17:20.113Z,u9,"[""st43"",""st44"",""st74"",""st72""]",2024-11-05T10:40:48.032Z,2025-07-15T07:00:20.533Z,false
scs1152,c20,2024-12-14T22:24:27.414Z,u9,"[""st44"",""st74"",""st72"",""st43""]",2025-04-04T10:03:00.079Z,2025-07-15T09:44:26.701Z,false
scs1153,c20,2025-07-02T15:36:43.153Z,u9,"[""st72"",""st43"",""st74"",""st44""]",2024-07-29T08:36:06.880Z,2025-07-15T21:15:39.114Z,false
scs1154,c20,2024-08-08T14:20:50.479Z,u9,"[""st43"",""st74"",""st72"",""st44""]",2024-09-01T04:29:50.636Z,2025-07-15T01:08:09.924Z,false
scs1155,c20,2024-10-11T22:34:15.350Z,u9,"[""st72"",""st44"",""st74"",""st43""]",2024-12-26T23:40:00.343Z,2025-07-15T05:20:41.792Z,false
scs1156,c20,2024-11-02T04:00:09.181Z,u9,"[""st43"",""st74"",""st44"",""st72""]",2025-05-27T21:45:17.997Z,2025-07-15T12:09:16.308Z,false
scs1157,c20,2025-07-15T22:57:43.394Z,u9,"[""st72"",""st74"",""st43"",""st44""]",2024-11-19T16:15:16.091Z,2025-07-15T23:45:46.138Z,false
scs1158,c20,2025-04-20T05:43:46.135Z,u9,"[""st44"",""st74"",""st43"",""st72""]",2025-05-23T23:52:40.575Z,2025-07-15T07:42:23.130Z,false
scs1159,c20,2024-12-18T08:17:13.947Z,u9,"[""st43"",""st44"",""st72"",""st74""]",2025-04-02T19:21:08.149Z,2025-07-15T20:48:31.030Z,false
scs1160,c20,2024-10-01T02:25:00.874Z,u9,"[""st74"",""st44"",""st43"",""st72""]",2024-08-23T00:48:37.377Z,2025-07-15T16:28:56.501Z,false
scs1161,c20,2025-05-18T21:04:34.796Z,u9,"[""st74"",""st44"",""st72"",""st43""]",2025-05-20T17:52:56.682Z,2025-07-15T01:23:09.285Z,false
scs1162,c20,2024-12-24T03:54:19.174Z,u9,"[""st43"",""st44"",""st72"",""st74""]",2024-08-22T22:50:38.157Z,2025-07-15T05:20:43.040Z,false
scs1163,c20,2025-07-15T15:34:18.077Z,u9,"[""st72"",""st44"",""st74"",""st43""]",2025-01-25T14:37:12.687Z,2025-07-15T19:54:08.264Z,false
scs1164,c20,2025-02-22T00:49:57.845Z,u9,"[""st43"",""st72"",""st44"",""st74""]",2024-10-14T11:44:57.018Z,2025-07-15T23:46:21.702Z,false
scs1165,c20,2024-11-15T22:33:22.935Z,u9,"[""st44"",""st43"",""st74"",""st72""]",2025-03-09T08:24:22.309Z,2025-07-15T04:45:04.365Z,false
scs1166,c20,2024-10-12T23:41:27.626Z,u9,"[""st74"",""st43"",""st44"",""st72""]",2024-12-23T08:36:50.085Z,2025-07-15T10:05:46.721Z,false
scs1167,c20,2024-12-21T04:33:36.982Z,u9,"[""st43"",""st72"",""st44"",""st74""]",2025-04-18T17:00:35.730Z,2025-07-15T14:07:34.354Z,false
scs1168,c20,2025-07-11T18:19:02.512Z,u9,"[""st43"",""st44"",""st74"",""st72""]",2025-04-13T17:21:23.654Z,2025-07-15T05:09:38.263Z,false
scs1169,c20,2024-09-05T17:33:42.564Z,u9,"[""st43"",""st74"",""st44"",""st72""]",2024-10-01T01:22:11.046Z,2025-07-15T11:46:15.752Z,false
scs1170,c20,2025-03-31T01:08:24.658Z,u9,"[""st44"",""st43"",""st72"",""st74""]",2024-12-02T15:53:02.358Z,2025-07-15T16:58:40.726Z,false
scs1171,c20,2024-10-08T05:25:18.150Z,u9,"[""st74"",""st44"",""st72"",""st43""]",2024-12-07T21:42:24.332Z,2025-07-16T00:24:14.010Z,true
scs1172,c20,2025-04-16T01:55:48.006Z,u9,"[""st43"",""st72"",""st74"",""st44""]",2024-12-14T14:08:04.489Z,2025-07-15T14:41:44.288Z,false
scs1173,c20,2024-08-24T23:26:01.828Z,u9,"[""st74"",""st44"",""st72"",""st43""]",2025-06-12T11:30:39.816Z,2025-07-15T08:38:37.269Z,true
scs1174,c20,2024-11-05T15:40:57.988Z,u9,"[""st43"",""st72"",""st44"",""st74""]",2025-04-05T19:46:28.634Z,2025-07-15T15:48:51.061Z,false
scs1175,c20,2025-02-02T13:23:32.052Z,u9,"[""st44"",""st74"",""st72"",""st43""]",2025-02-28T09:41:47.891Z,2025-07-15T08:25:41.705Z,false
scs1176,c20,2024-10-08T12:31:22.408Z,u9,"[""st44"",""st43"",""st74"",""st72""]",2025-07-10T17:56:34.310Z,2025-07-15T06:50:01.447Z,false
scs1177,c20,2025-02-05T18:35:56.491Z,u9,"[""st43"",""st74"",""st44"",""st72""]",2025-02-18T19:06:39.713Z,2025-07-15T15:46:57.697Z,false
scs1178,c20,2025-05-29T14:08:53.416Z,u9,"[""st72"",""st44"",""st74"",""st43""]",2025-06-14T04:01:48.266Z,2025-07-16T00:36:26.556Z,false
scs1179,c20,2025-03-24T06:50:52.917Z,u9,"[""st74"",""st44"",""st43"",""st72""]",2025-01-07T15:13:14.100Z,2025-07-15T08:05:46.187Z,false
scs1180,c20,2025-05-02T09:19:56.531Z,u9,"[""st43"",""st72"",""st44"",""st74""]",2025-01-14T17:22:33.688Z,2025-07-15T23:51:58.971Z,false
scs1181,c20,2025-04-14T09:06:27.067Z,u9,"[""st74"",""st43"",""st72"",""st44""]",2024-07-31T23:35:36.947Z,2025-07-15T02:25:20.724Z,false
scs1182,c20,2025-05-09T02:42:49.118Z,u9,"[""st72"",""st44"",""st74"",""st43""]",2024-09-24T17:32:29.036Z,2025-07-16T00:33:12.956Z,false
scs1183,c20,2024-07-20T04:45:05.695Z,u9,"[""st43"",""st74"",""st72"",""st44""]",2025-06-29T21:52:08.470Z,2025-07-15T05:36:48.961Z,false
scs1184,c20,2025-01-30T20:30:39.653Z,u9,"[""st44"",""st43"",""st72"",""st74""]",2024-09-22T20:08:04.230Z,2025-07-15T15:44:02.875Z,false
scs1185,c20,2025-02-24T22:17:21.914Z,u9,"[""st74"",""st44"",""st72"",""st43""]",2025-04-06T13:07:05.116Z,2025-07-15T01:40:50.281Z,false
scs1186,c20,2024-08-28T07:38:38.842Z,u9,"[""st72"",""st44"",""st74"",""st43""]",2024-08-08T12:35:36.443Z,2025-07-15T03:02:23.594Z,false
scs1187,c20,2024-12-11T13:37:44.323Z,u9,"[""st72"",""st44"",""st43"",""st74""]",2024-12-10T20:50:49.206Z,2025-07-15T09:32:30.985Z,false
scs1188,c20,2025-03-16T00:24:46.085Z,u9,"[""st43"",""st44"",""st74"",""st72""]",2024-08-27T23:21:48.916Z,2025-07-15T20:01:04.635Z,true
scs1189,c20,2025-01-22T10:26:00.503Z,u9,"[""st43"",""st44"",""st72"",""st74""]",2024-09-20T12:50:20.436Z,2025-07-15T02:08:40.768Z,false
scs1190,c20,2024-11-03T20:41:39.849Z,u9,"[""st43"",""st72"",""st74"",""st44""]",2024-11-01T13:34:58.900Z,2025-07-15T15:54:12.113Z,true
scs1191,c20,2025-06-27T02:44:04.178Z,u9,"[""st43"",""st74"",""st44"",""st72""]",2024-12-25T20:21:40.231Z,2025-07-15T09:42:13.341Z,false
scs1192,c20,2025-03-28T20:34:17.671Z,u9,"[""st43"",""st44"",""st74"",""st72""]",2025-02-14T10:03:33.014Z,2025-07-15T16:04:29.664Z,false
scs1193,c20,2024-10-21T09:42:41.299Z,u9,"[""st43"",""st72"",""st74"",""st44""]",2025-04-29T04:14:29.076Z,2025-07-15T15:19:53.282Z,false
scs1194,c20,2025-03-23T05:14:30.681Z,u9,"[""st72"",""st74"",""st43"",""st44""]",2024-09-04T06:15:31.690Z,2025-07-15T11:50:03.383Z,false
scs1195,c20,2024-07-28T00:32:51.782Z,u9,"[""st72"",""st74"",""st44"",""st43""]",2025-02-26T03:39:14.761Z,2025-07-15T02:06:29.741Z,false
scs1196,c20,2025-02-23T07:39:20.070Z,u9,"[""st72"",""st43"",""st44"",""st74""]",2025-06-24T07:28:12.392Z,2025-07-15T02:15:59.924Z,false
scs1197,c20,2025-05-04T02:56:38.009Z,u9,"[""st43"",""st72"",""st74"",""st44""]",2024-09-12T01:16:32.030Z,2025-07-15T18:08:58.490Z,false
scs1198,c20,2025-05-26T22:52:20.761Z,u9,"[""st43"",""st74"",""st72"",""st44""]",2024-10-22T23:01:41.591Z,2025-07-15T04:30:37.760Z,false
scs1199,c20,2025-01-31T21:38:19.130Z,u9,"[""st43"",""st72"",""st74"",""st44""]",2025-04-16T16:40:33.866Z,2025-07-15T05:49:34.740Z,false
scs1200,c20,2024-10-16T06:37:40.787Z,u9,"[""st72"",""st43"",""st74"",""st44""]",2025-03-07T10:42:31.849Z,2025-07-16T00:44:46.257Z,false
scs1201,c21,2024-07-26T00:31:30.354Z,u15,[],2024-10-21T18:32:18.434Z,2025-07-15T16:44:42.756Z,false
scs1202,c21,2025-06-19T04:23:53.794Z,u15,[],2025-06-20T20:45:30.496Z,2025-07-15T22:28:51.485Z,false
scs1203,c21,2024-12-11T14:00:01.572Z,u15,[],2025-03-14T06:51:40.627Z,2025-07-15T22:21:29.406Z,false
scs1204,c21,2024-08-09T16:00:10.297Z,u15,[],2024-12-10T16:12:53.987Z,2025-07-15T01:56:39.935Z,true
scs1205,c21,2025-06-23T02:18:36.098Z,u15,[],2024-10-09T07:07:43.611Z,2025-07-15T07:16:18.241Z,false
scs1206,c21,2025-03-14T17:32:53.674Z,u15,[],2025-06-09T10:09:02.207Z,2025-07-15T02:40:16.911Z,false
scs1207,c21,2024-09-21T21:29:54.636Z,u15,[],2025-02-12T03:22:11.558Z,2025-07-15T21:12:07.227Z,false
scs1208,c21,2024-10-21T20:28:50.195Z,u15,[],2024-12-03T04:16:24.489Z,2025-07-15T20:50:27.906Z,false
scs1209,c21,2025-03-08T20:23:13.415Z,u15,[],2025-01-14T03:21:27.242Z,2025-07-15T07:27:52.183Z,false
scs1210,c21,2024-09-18T16:52:37.793Z,u15,[],2024-07-26T17:03:57.080Z,2025-07-15T13:36:45.268Z,false
scs1211,c21,2025-02-01T08:37:55.208Z,u15,[],2025-04-10T22:33:22.133Z,2025-07-15T15:12:00.522Z,false
scs1212,c21,2024-12-01T09:22:38.232Z,u15,[],2024-12-21T04:34:46.697Z,2025-07-15T13:22:58.318Z,false
scs1213,c21,2024-08-08T22:10:14.956Z,u15,[],2025-01-06T20:54:08.442Z,2025-07-15T13:23:12.692Z,false
scs1214,c21,2024-10-26T07:00:41.800Z,u15,[],2025-04-03T23:26:59.813Z,2025-07-15T04:56:14.575Z,false
scs1215,c21,2024-10-28T02:30:28.105Z,u15,[],2025-01-15T14:41:28.789Z,2025-07-15T02:18:25.168Z,false
scs1216,c21,2025-03-03T09:37:56.947Z,u15,[],2025-06-23T09:00:14.362Z,2025-07-15T13:30:36.912Z,false
scs1217,c21,2024-11-28T19:18:28.668Z,u15,[],2024-11-18T07:17:08.185Z,2025-07-15T07:42:53.029Z,false
scs1218,c21,2024-09-23T04:11:04.206Z,u15,[],2024-11-18T00:38:21.138Z,2025-07-15T04:02:30.589Z,false
scs1219,c21,2025-06-25T15:50:53.910Z,u15,[],2024-09-22T02:56:46.935Z,2025-07-15T12:18:25.660Z,false
scs1220,c21,2025-07-01T10:24:01.631Z,u15,[],2025-07-08T06:50:47.174Z,2025-07-15T03:26:29.747Z,false
scs1221,c21,2024-10-29T13:55:44.152Z,u15,[],2024-10-31T12:10:51.568Z,2025-07-15T23:18:05.737Z,false
scs1222,c21,2024-11-10T06:16:37.666Z,u15,[],2025-02-24T09:59:24.461Z,2025-07-15T01:50:20.601Z,false
scs1223,c21,2024-09-15T07:08:33.727Z,u15,[],2024-08-22T22:42:07.564Z,2025-07-15T03:59:59.770Z,false
scs1224,c21,2025-04-14T07:39:35.133Z,u15,[],2025-02-07T17:28:49.906Z,2025-07-15T17:56:38.969Z,false
scs1225,c21,2025-04-27T02:43:25.838Z,u15,[],2025-03-05T11:15:10.677Z,2025-07-15T11:04:58.810Z,false
scs1226,c21,2025-02-28T23:08:08.306Z,u15,[],2024-11-10T02:58:52.569Z,2025-07-15T07:30:44.724Z,false
scs1227,c21,2024-08-06T11:23:11.067Z,u15,[],2025-03-22T06:34:05.317Z,2025-07-15T06:08:16.640Z,false
scs1228,c21,2024-12-10T02:00:23.810Z,u15,[],2025-04-07T14:13:20.295Z,2025-07-15T19:05:05.688Z,false
scs1229,c21,2025-01-25T13:22:36.873Z,u15,[],2025-02-20T23:10:22.998Z,2025-07-15T02:47:54.789Z,false
scs1230,c21,2024-07-22T06:37:51.855Z,u15,[],2024-11-13T05:05:02.808Z,2025-07-15T23:10:22.401Z,false
scs1231,c21,2024-09-08T02:59:33.148Z,u15,[],2025-03-26T18:25:53.956Z,2025-07-15T20:06:40.444Z,false
scs1232,c21,2025-05-26T14:59:29.295Z,u15,[],2024-10-31T10:52:50.572Z,2025-07-15T14:33:38.241Z,false
scs1233,c21,2024-07-22T04:37:34.790Z,u15,[],2024-07-20T12:39:11.496Z,2025-07-15T08:09:31.823Z,false
scs1234,c21,2025-04-22T10:47:20.022Z,u15,[],2025-02-12T21:23:40.548Z,2025-07-15T20:52:36.096Z,false
