id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1147,c20,2025-02-13T11:07:15.801Z,u6,"[""st71"",""st73"",""st67"",""st48""]",2025-01-16T14:20:30.608Z,2025-07-15T10:42:00.751Z,false
scs1148,c20,2025-07-13T04:47:32.459Z,u6,"[""st67"",""st48"",""st73"",""st71""]",2025-06-06T11:04:09.630Z,2025-07-15T19:27:38.240Z,false
scs1149,c20,2024-08-20T10:32:33.784Z,u6,"[""st73"",""st48"",""st67"",""st71""]",2025-07-01T00:09:11.815Z,2025-07-15T20:26:02.084Z,false
scs1150,c20,2025-04-04T07:19:20.052Z,u6,"[""st71"",""st48"",""st67"",""st73""]",2025-01-21T18:37:31.694Z,2025-07-15T14:12:10.085Z,false
scs1151,c20,2025-05-31T03:51:28.697Z,u6,"[""st73"",""st48"",""st71"",""st67""]",2024-09-23T01:01:09.661Z,2025-07-15T10:00:26.709Z,false
scs1152,c20,2024-10-25T18:13:30.251Z,u6,"[""st48"",""st73"",""st71"",""st67""]",2025-02-15T20:22:59.492Z,2025-07-16T00:31:39.907Z,false
scs1153,c20,2024-09-14T22:46:01.460Z,u6,"[""st67"",""st48"",""st73"",""st71""]",2025-02-09T20:32:40.433Z,2025-07-15T11:37:10.645Z,false
scs1154,c20,2024-09-04T20:50:35.621Z,u6,"[""st48"",""st71"",""st67"",""st73""]",2025-06-07T18:20:30.257Z,2025-07-15T11:50:18.543Z,false
scs1155,c20,2024-10-10T06:28:23.510Z,u6,"[""st67"",""st71"",""st48"",""st73""]",2024-08-14T13:43:13.861Z,2025-07-15T21:15:51.924Z,false
scs1156,c20,2025-02-25T07:52:39.021Z,u6,"[""st48"",""st71"",""st67"",""st73""]",2025-04-17T22:36:18.536Z,2025-07-15T12:07:34.191Z,false
scs1157,c20,2025-07-14T06:55:54.115Z,u6,"[""st71"",""st48"",""st67"",""st73""]",2024-10-28T11:22:05.996Z,2025-07-16T00:00:28.864Z,false
scs1158,c20,2024-11-21T06:21:43.742Z,u6,"[""st48"",""st71"",""st73"",""st67""]",2024-10-16T01:00:57.547Z,2025-07-16T00:35:27.796Z,false
scs1159,c20,2024-08-13T06:42:20.907Z,u6,"[""st71"",""st67"",""st48"",""st73""]",2024-07-28T00:38:22.156Z,2025-07-15T06:50:26.420Z,false
scs1160,c20,2024-09-06T22:02:31.380Z,u6,"[""st73"",""st71"",""st67"",""st48""]",2024-12-12T00:26:02.089Z,2025-07-16T04:41:20.464Z,false
scs1161,c20,2025-05-11T13:44:25.550Z,u6,"[""st73"",""st71"",""st48"",""st67""]",2025-03-06T11:20:50.299Z,2025-07-15T18:56:43.527Z,false
scs1162,c20,2024-08-29T01:34:34.875Z,u6,"[""st67"",""st48"",""st71"",""st73""]",2025-01-13T05:00:21.016Z,2025-07-15T22:11:39.869Z,false
scs1163,c20,2025-03-04T08:33:34.800Z,u6,"[""st71"",""st48"",""st73"",""st67""]",2024-10-08T12:30:57.763Z,2025-07-15T18:08:15.832Z,false
scs1164,c20,2025-03-26T10:03:58.452Z,u6,"[""st73"",""st48"",""st71"",""st67""]",2024-11-22T11:49:10.344Z,2025-07-15T23:54:44.208Z,false
scs1165,c20,2024-09-14T03:21:58.200Z,u6,"[""st67"",""st73"",""st48"",""st71""]",2024-08-23T02:47:57.763Z,2025-07-15T05:02:41.290Z,false
scs1166,c20,2024-10-10T18:32:45.908Z,u6,"[""st48"",""st67"",""st71"",""st73""]",2024-11-15T05:22:06.092Z,2025-07-15T19:53:36.544Z,false
scs1167,c20,2024-08-31T09:50:57.745Z,u6,"[""st71"",""st73"",""st48"",""st67""]",2024-07-21T02:04:48.596Z,2025-07-15T08:28:45.261Z,false
scs1168,c20,2024-12-23T01:28:53.107Z,u6,"[""st48"",""st67"",""st73"",""st71""]",2024-10-30T09:06:10.306Z,2025-07-15T17:27:00.047Z,false
scs1169,c20,2025-07-04T00:18:51.940Z,u6,"[""st48"",""st73"",""st71"",""st67""]",2024-07-27T04:33:02.699Z,2025-07-15T11:53:10.564Z,false
scs1170,c20,2024-11-15T12:55:43.627Z,u6,"[""st67"",""st73"",""st48"",""st71""]",2024-09-14T06:31:13.707Z,2025-07-15T06:13:31.491Z,false
scs1171,c20,2024-10-02T06:53:18.897Z,u6,"[""st48"",""st67"",""st73"",""st71""]",2025-04-02T03:40:20.496Z,2025-07-15T15:19:37.269Z,false
scs1172,c20,2024-09-23T21:54:52.387Z,u6,"[""st73"",""st71"",""st67"",""st48""]",2025-03-08T12:00:01.373Z,2025-07-15T22:15:35.448Z,false
scs1173,c20,2025-01-02T18:58:57.463Z,u6,"[""st73"",""st67"",""st48"",""st71""]",2025-06-10T02:27:19.054Z,2025-07-15T16:26:38.068Z,false
scs1174,c20,2024-08-21T12:43:20.868Z,u6,"[""st67"",""st71"",""st73"",""st48""]",2025-04-30T16:33:37.113Z,2025-07-15T10:18:28.426Z,false
scs1175,c20,2024-09-30T00:32:45.728Z,u6,"[""st48"",""st71"",""st73"",""st67""]",2024-09-20T14:41:34.765Z,2025-07-15T05:25:45.958Z,false
scs1176,c20,2025-03-08T09:46:39.986Z,u6,"[""st48"",""st67"",""st73"",""st71""]",2024-11-26T07:47:31.069Z,2025-07-15T18:08:22.702Z,false
scs1177,c20,2024-07-29T04:22:21.267Z,u6,"[""st71"",""st73"",""st48"",""st67""]",2025-06-05T00:34:41.657Z,2025-07-16T00:02:09.357Z,false
scs1178,c20,2024-08-24T19:31:05.503Z,u6,"[""st73"",""st48"",""st71"",""st67""]",2025-01-21T17:23:36.337Z,2025-07-15T16:27:40.303Z,false
scs1179,c20,2025-03-19T19:10:26.650Z,u6,"[""st67"",""st73"",""st71"",""st48""]",2024-07-31T14:36:05.148Z,2025-07-15T18:01:36.412Z,false
scs1180,c20,2025-06-15T11:48:44.592Z,u6,"[""st48"",""st71"",""st73"",""st67""]",2024-09-15T17:25:05.599Z,2025-07-15T05:47:35.987Z,false
scs1181,c20,2024-09-23T21:38:48.042Z,u6,"[""st67"",""st48"",""st73"",""st71""]",2025-03-12T01:03:12.299Z,2025-07-15T09:35:02.417Z,false
scs1182,c20,2025-06-01T10:56:33.773Z,u6,"[""st71"",""st67"",""st48"",""st73""]",2024-12-26T07:45:56.480Z,2025-07-15T05:46:05.956Z,false
scs1183,c20,2025-06-25T22:34:07.642Z,u6,"[""st71"",""st67"",""st73"",""st48""]",2025-05-08T18:16:15.662Z,2025-07-15T14:28:06.708Z,false
scs1184,c20,2025-02-02T07:41:21.602Z,u6,"[""st48"",""st67"",""st71"",""st73""]",2025-04-06T11:08:06.609Z,2025-07-15T19:34:54.192Z,false
scs1185,c20,2025-03-04T20:13:19.567Z,u6,"[""st48"",""st73"",""st71"",""st67""]",2024-10-30T19:46:56.951Z,2025-07-15T11:29:24.147Z,false
scs1186,c20,2025-03-15T16:56:07.110Z,u6,"[""st73"",""st67"",""st71"",""st48""]",2024-10-14T11:32:19.475Z,2025-07-15T17:36:34.899Z,false
scs1187,c20,2024-07-20T10:25:04.686Z,u6,"[""st48"",""st71"",""st67"",""st73""]",2025-05-25T18:22:17.344Z,2025-07-15T06:41:21.110Z,false
scs1188,c20,2024-08-17T13:09:36.609Z,u6,"[""st71"",""st67"",""st48"",""st73""]",2024-08-04T23:37:18.125Z,2025-07-15T18:19:18.752Z,false
scs1189,c20,2024-10-04T09:17:45.703Z,u6,"[""st67"",""st71"",""st48"",""st73""]",2024-08-20T00:37:39.580Z,2025-07-15T12:10:13.185Z,false
scs1190,c20,2024-12-15T16:54:35.156Z,u6,"[""st71"",""st73"",""st67"",""st48""]",2024-11-13T08:46:05.567Z,2025-07-16T00:37:10.169Z,false
scs1191,c20,2025-05-17T11:50:36.796Z,u6,"[""st48"",""st67"",""st73"",""st71""]",2025-03-27T12:06:47.202Z,2025-07-15T20:02:42.503Z,false
scs1192,c20,2024-11-14T00:54:51.868Z,u6,"[""st67"",""st73"",""st71"",""st48""]",2025-06-06T14:56:54.535Z,2025-07-16T03:12:57.236Z,false
scs1193,c20,2024-11-22T15:39:32.147Z,u6,"[""st67"",""st48"",""st73"",""st71""]",2024-11-19T12:07:45.042Z,2025-07-15T12:49:12.855Z,false
scs1194,c20,2024-09-04T13:26:09.230Z,u6,"[""st67"",""st48"",""st71"",""st73""]",2025-05-10T13:35:00.329Z,2025-07-16T03:24:39.863Z,false
scs1195,c20,2025-01-06T18:49:27.983Z,u6,"[""st71"",""st48"",""st73"",""st67""]",2024-10-29T19:55:42.672Z,2025-07-16T02:18:27.743Z,false
scs1196,c20,2024-08-25T01:28:41.772Z,u6,"[""st73"",""st71"",""st48"",""st67""]",2025-07-02T08:24:56.014Z,2025-07-15T20:39:53.313Z,false
scs1197,c20,2024-12-24T12:58:07.235Z,u6,"[""st67"",""st71"",""st48"",""st73""]",2025-05-08T17:39:32.279Z,2025-07-16T01:00:20.391Z,false
scs1198,c20,2024-08-17T15:21:34.851Z,u6,"[""st73"",""st71"",""st48"",""st67""]",2025-04-19T00:34:27.075Z,2025-07-15T07:32:42.245Z,false
scs1199,c20,2024-12-03T09:00:38.160Z,u6,"[""st67"",""st48"",""st71"",""st73""]",2024-09-09T00:38:34.915Z,2025-07-15T07:23:52.358Z,false
scs1200,c20,2024-11-07T23:41:35.202Z,u6,"[""st73"",""st67"",""st71"",""st48""]",2025-06-15T01:41:54.430Z,2025-07-15T19:02:47.537Z,false
scs1201,c21,2024-09-02T03:22:29.506Z,u3,"[""st77"",""st53"",""st46"",""st55""]",2025-03-02T17:11:28.331Z,2025-07-15T16:57:09.142Z,false
scs1202,c21,2024-09-24T14:19:31.878Z,u3,"[""st77"",""st55"",""st46"",""st53""]",2025-04-01T19:08:32.621Z,2025-07-16T04:14:26.987Z,false
scs1203,c21,2024-12-15T17:43:37.992Z,u3,"[""st77"",""st55"",""st53"",""st46""]",2025-01-21T03:52:22.653Z,2025-07-15T07:17:33.259Z,false
scs1204,c21,2024-08-23T08:50:38.109Z,u3,"[""st77"",""st55"",""st46"",""st53""]",2024-10-01T03:00:18.454Z,2025-07-15T07:06:45.483Z,false
scs1205,c21,2025-02-28T04:18:08.639Z,u3,"[""st77"",""st46"",""st55"",""st53""]",2024-09-19T02:55:47.710Z,2025-07-15T08:00:46.588Z,false
scs1206,c21,2025-03-11T16:29:01.344Z,u3,"[""st55"",""st77"",""st53"",""st46""]",2025-05-10T08:36:14.812Z,2025-07-15T06:53:53.412Z,false
scs1207,c21,2025-02-10T04:51:13.649Z,u3,"[""st46"",""st77"",""st55"",""st53""]",2024-12-30T10:36:32.326Z,2025-07-16T00:48:01.064Z,false
scs1208,c21,2025-06-15T06:49:19.566Z,u3,"[""st53"",""st55"",""st46"",""st77""]",2025-01-20T09:02:17.269Z,2025-07-16T02:32:40.859Z,false
scs1209,c21,2024-09-12T13:37:13.434Z,u3,"[""st53"",""st77"",""st46"",""st55""]",2024-09-25T07:50:28.412Z,2025-07-15T07:48:51.738Z,false
scs1210,c21,2024-10-07T01:16:41.993Z,u3,"[""st55"",""st53"",""st46"",""st77""]",2025-01-15T11:07:10.675Z,2025-07-16T01:57:25.936Z,false
scs1211,c21,2025-02-10T20:01:27.122Z,u3,"[""st46"",""st55"",""st77"",""st53""]",2025-03-20T09:55:23.153Z,2025-07-15T14:09:34.010Z,false
scs1212,c21,2024-10-30T16:51:53.424Z,u3,"[""st77"",""st46"",""st55"",""st53""]",2024-08-18T04:52:18.993Z,2025-07-15T16:04:53.075Z,false
scs1213,c21,2024-09-03T20:15:02.029Z,u3,"[""st53"",""st46"",""st77"",""st55""]",2024-11-17T00:22:19.152Z,2025-07-15T13:06:52.087Z,false
scs1214,c21,2025-04-23T00:03:36.233Z,u3,"[""st53"",""st46"",""st77"",""st55""]",2024-11-20T13:43:33.227Z,2025-07-15T06:50:20.289Z,false
scs1215,c21,2025-01-24T12:57:31.886Z,u3,"[""st77"",""st55"",""st53"",""st46""]",2025-06-16T15:14:10.306Z,2025-07-15T10:42:30.374Z,false
scs1216,c21,2024-09-07T05:35:37.393Z,u3,"[""st53"",""st46"",""st77"",""st55""]",2024-08-04T06:08:01.141Z,2025-07-15T07:23:35.584Z,false
scs1217,c21,2025-06-18T22:42:08.475Z,u3,"[""st77"",""st55"",""st53"",""st46""]",2024-08-23T18:24:24.235Z,2025-07-16T03:07:18.183Z,false
scs1218,c21,2025-02-21T08:09:40.905Z,u3,"[""st53"",""st46"",""st77"",""st55""]",2025-06-09T18:08:14.893Z,2025-07-16T03:30:57.981Z,false
scs1219,c21,2025-03-04T16:22:32.976Z,u3,"[""st46"",""st53"",""st77"",""st55""]",2024-11-03T02:48:15.375Z,2025-07-15T19:41:37.853Z,false
scs1220,c21,2024-11-19T05:43:33.377Z,u3,"[""st46"",""st53"",""st55"",""st77""]",2025-06-23T16:45:24.214Z,2025-07-15T23:46:49.667Z,false
scs1221,c21,2025-03-26T01:38:54.929Z,u3,"[""st77"",""st53"",""st55"",""st46""]",2025-02-13T07:15:55.126Z,2025-07-15T15:47:56.063Z,false
scs1222,c21,2025-06-20T08:42:22.442Z,u3,"[""st53"",""st55"",""st77"",""st46""]",2025-01-08T15:48:25.804Z,2025-07-15T06:12:04.159Z,false
scs1223,c21,2025-02-08T08:48:17.201Z,u3,"[""st77"",""st53"",""st46"",""st55""]",2024-07-16T20:46:00.692Z,2025-07-16T02:41:59.286Z,false
scs1224,c21,2025-07-08T05:17:01.788Z,u3,"[""st55"",""st53"",""st77"",""st46""]",2025-01-12T11:29:58.131Z,2025-07-16T01:00:19.538Z,false
scs1225,c21,2024-08-22T02:31:17.012Z,u3,"[""st55"",""st53"",""st46"",""st77""]",2025-05-30T05:33:20.651Z,2025-07-16T03:15:29.295Z,false
scs1226,c21,2024-12-06T21:19:18.663Z,u3,"[""st53"",""st55"",""st46"",""st77""]",2024-09-03T03:26:37.695Z,2025-07-15T10:53:40.070Z,false
scs1227,c21,2024-09-20T01:52:25.573Z,u3,"[""st55"",""st46"",""st77"",""st53""]",2025-06-25T06:14:49.338Z,2025-07-15T10:06:38.577Z,false
scs1228,c21,2024-12-01T15:35:48.648Z,u3,"[""st46"",""st53"",""st55"",""st77""]",2025-01-31T07:22:56.887Z,2025-07-15T10:35:43.423Z,false
scs1229,c21,2025-02-14T18:27:57.317Z,u3,"[""st46"",""st77"",""st55"",""st53""]",2025-04-30T20:26:00.556Z,2025-07-15T09:30:23.665Z,false
scs1230,c21,2024-11-15T05:17:35.467Z,u3,"[""st77"",""st55"",""st53"",""st46""]",2024-11-11T11:18:11.880Z,2025-07-15T18:23:03.854Z,false
scs1231,c21,2025-05-08T14:44:17.351Z,u3,"[""st77"",""st46"",""st55"",""st53""]",2025-05-27T10:46:05.601Z,2025-07-15T22:49:14.393Z,false
scs1232,c21,2024-09-26T11:43:49.287Z,u3,"[""st55"",""st53"",""st46"",""st77""]",2025-03-08T04:39:16.543Z,2025-07-15T16:11:56.962Z,false
scs1233,c21,2025-01-30T00:19:52.653Z,u3,"[""st55"",""st77"",""st46"",""st53""]",2024-08-13T06:03:19.800Z,2025-07-16T04:27:20.458Z,false
scs1234,c21,2025-05-20T11:06:19.739Z,u3,"[""st77"",""st53"",""st46"",""st55""]",2025-06-05T10:12:42.631Z,2025-07-16T04:18:15.779Z,false
scs1235,c21,2025-01-22T21:25:37.001Z,u3,"[""st46"",""st77"",""st55"",""st53""]",2024-07-25T20:51:21.965Z,2025-07-16T00:50:02.091Z,true
scs1236,c21,2024-09-02T17:17:26.070Z,u3,"[""st77"",""st46"",""st55"",""st53""]",2024-08-30T20:17:33.699Z,2025-07-15T18:35:02.810Z,false
scs1237,c21,2024-08-08T06:37:04.254Z,u3,"[""st53"",""st77"",""st55"",""st46""]",2025-05-11T02:26:37.722Z,2025-07-15T11:03:58.023Z,false
scs1238,c21,2024-11-18T14:07:36.007Z,u3,"[""st53"",""st55"",""st46"",""st77""]",2025-07-01T18:42:19.289Z,2025-07-15T18:32:48.209Z,false
scs1239,c21,2025-01-08T21:29:47.966Z,u3,"[""st77"",""st53"",""st55"",""st46""]",2025-07-03T18:14:46.650Z,2025-07-16T01:56:13.576Z,true
scs1240,c21,2025-04-10T10:51:33.348Z,u3,"[""st77"",""st46"",""st53"",""st55""]",2025-06-28T14:42:20.736Z,2025-07-15T15:01:20.165Z,false
scs1241,c21,2024-07-29T06:55:16.188Z,u3,"[""st55"",""st53"",""st77"",""st46""]",2025-02-27T02:37:14.992Z,2025-07-15T13:09:21.885Z,false
scs1242,c21,2024-11-25T11:45:27.008Z,u3,"[""st55"",""st77"",""st46"",""st53""]",2025-05-19T15:44:55.864Z,2025-07-15T19:21:46.761Z,false
scs1243,c21,2025-01-05T12:02:40.052Z,u3,"[""st55"",""st46"",""st53"",""st77""]",2024-11-04T21:21:26.634Z,2025-07-15T23:52:50.510Z,true
scs1244,c21,2025-04-22T07:44:59.033Z,u3,"[""st55"",""st53"",""st46"",""st77""]",2024-11-29T01:57:58.237Z,2025-07-15T10:24:58.320Z,false
scs1245,c21,2024-10-22T05:54:57.710Z,u3,"[""st77"",""st46"",""st55"",""st53""]",2024-10-24T10:39:58.897Z,2025-07-15T21:17:37.108Z,false
scs1246,c21,2025-05-16T18:31:57.382Z,u3,"[""st53"",""st46"",""st77"",""st55""]",2024-11-09T23:37:39.830Z,2025-07-15T16:15:44.355Z,false
scs1247,c21,2024-12-03T06:52:52.115Z,u3,"[""st53"",""st77"",""st55"",""st46""]",2024-09-30T02:06:07.454Z,2025-07-15T09:04:59.053Z,false
scs1248,c21,2024-12-16T02:35:14.798Z,u3,"[""st53"",""st46"",""st77"",""st55""]",2025-03-09T23:02:30.847Z,2025-07-16T03:48:34.926Z,false
scs1249,c21,2024-12-17T16:49:20.638Z,u3,"[""st46"",""st53"",""st55"",""st77""]",2024-12-24T23:09:11.799Z,2025-07-15T08:40:18.620Z,false
scs1250,c21,2024-11-02T04:14:21.042Z,u3,"[""st55"",""st46"",""st53"",""st77""]",2024-12-28T20:55:46.876Z,2025-07-15T21:54:58.791Z,false
scs1251,c21,2025-07-06T21:54:22.298Z,u3,"[""st55"",""st46"",""st77"",""st53""]",2025-05-07T08:20:37.532Z,2025-07-15T07:47:44.864Z,false
scs1252,c21,2024-11-04T19:01:13.836Z,u3,"[""st55"",""st53"",""st77"",""st46""]",2025-04-04T20:10:43.119Z,2025-07-15T08:03:41.813Z,false
scs1253,c21,2025-05-07T00:44:54.163Z,u3,"[""st77"",""st46"",""st55"",""st53""]",2024-09-25T02:02:28.214Z,2025-07-15T16:08:39.826Z,false
scs1254,c21,2025-03-02T08:27:27.562Z,u3,"[""st53"",""st46"",""st55"",""st77""]",2025-03-26T06:05:38.612Z,2025-07-15T07:24:13.626Z,false
scs1255,c21,2025-05-21T04:53:03.651Z,u3,"[""st55"",""st46"",""st53"",""st77""]",2025-05-10T16:40:37.008Z,2025-07-15T17:36:15.136Z,false
scs1256,c21,2025-05-18T15:56:37.702Z,u3,"[""st55"",""st77"",""st53"",""st46""]",2024-12-03T21:40:54.586Z,2025-07-15T18:36:13.640Z,false
scs1257,c21,2024-10-23T17:45:39.893Z,u3,"[""st46"",""st77"",""st53"",""st55""]",2024-08-01T08:14:54.702Z,2025-07-15T19:27:47.784Z,false
scs1258,c21,2024-12-14T20:19:08.815Z,u3,"[""st55"",""st46"",""st77"",""st53""]",2025-06-17T10:23:29.873Z,2025-07-15T22:21:58.598Z,false
scs1259,c21,2025-03-30T21:15:17.898Z,u3,"[""st55"",""st46"",""st53"",""st77""]",2024-08-24T05:28:16.865Z,2025-07-15T23:39:11.730Z,false
scs1260,c21,2025-03-07T10:53:28.073Z,u3,"[""st77"",""st53"",""st55"",""st46""]",2024-11-13T19:40:00.977Z,2025-07-16T01:37:36.267Z,false
scs1261,c22,2025-04-12T22:59:37.155Z,u1,"[""st57""]",2024-12-20T04:27:10.880Z,2025-07-15T14:19:49.878Z,false
scs1262,c22,2025-03-14T15:17:27.900Z,u1,"[""st57""]",2025-02-28T15:37:32.165Z,2025-07-15T19:58:19.874Z,false
scs1263,c22,2024-11-03T02:51:52.393Z,u1,"[""st57""]",2024-09-24T22:46:06.562Z,2025-07-15T05:20:01.235Z,false
scs1264,c22,2025-04-02T18:38:53.692Z,u1,"[""st57""]",2024-10-20T13:01:35.750Z,2025-07-15T15:53:40.278Z,false
scs1265,c22,2025-02-24T20:31:33.153Z,u1,"[""st57""]",2024-10-29T02:24:07.718Z,2025-07-15T21:35:09.058Z,false
scs1266,c22,2025-03-22T08:14:28.712Z,u1,"[""st57""]",2024-09-14T10:39:04.839Z,2025-07-15T08:54:34.149Z,false
scs1267,c22,2025-05-23T09:09:24.768Z,u1,"[""st57""]",2025-01-17T11:16:47.105Z,2025-07-16T00:21:18.433Z,false
scs1268,c22,2025-01-22T13:52:35.241Z,u1,"[""st57""]",2024-10-01T21:23:28.451Z,2025-07-16T01:48:30.797Z,false
scs1269,c22,2025-05-29T04:39:16.116Z,u1,"[""st57""]",2024-12-12T00:55:03.045Z,2025-07-15T11:56:06.958Z,false
scs1270,c22,2024-12-02T10:19:39.113Z,u1,"[""st57""]",2025-07-08T17:52:40.825Z,2025-07-16T01:26:53.409Z,false
scs1271,c22,2024-11-11T23:52:19.095Z,u1,"[""st57""]",2025-01-27T03:50:58.872Z,2025-07-16T03:55:56.744Z,false
scs1272,c22,2025-04-10T14:30:00.188Z,u1,"[""st57""]",2025-04-15T23:49:23.487Z,2025-07-15T07:13:38.991Z,false
scs1273,c22,2024-08-15T23:57:02.084Z,u1,"[""st57""]",2025-03-16T12:40:23.870Z,2025-07-15T19:43:04.507Z,false
scs1274,c22,2024-07-29T07:07:40.408Z,u1,"[""st57""]",2024-08-22T16:58:58.406Z,2025-07-15T19:17:38.696Z,false
scs1275,c22,2025-06-06T13:08:46.742Z,u1,"[""st57""]",2024-09-10T13:55:58.699Z,2025-07-15T19:24:36.113Z,false
scs1276,c22,2024-08-28T23:13:46.911Z,u1,"[""st57""]",2024-08-31T21:55:00.456Z,2025-07-15T21:55:58.265Z,false
scs1277,c22,2024-11-16T21:07:42.683Z,u1,"[""st57""]",2024-07-31T22:19:14.371Z,2025-07-15T16:27:19.061Z,false
scs1278,c22,2024-12-12T20:14:31.326Z,u1,"[""st57""]",2024-12-09T20:09:54.478Z,2025-07-16T02:21:34.051Z,false
scs1279,c22,2025-04-22T04:54:24.224Z,u1,"[""st57""]",2025-05-08T10:25:29.945Z,2025-07-15T21:58:41.711Z,false
scs1280,c22,2024-12-29T05:56:57.722Z,u1,"[""st57""]",2025-06-11T20:53:46.335Z,2025-07-15T23:10:36.872Z,false
scs1281,c22,2025-05-12T19:10:48.760Z,u1,"[""st57""]",2025-05-07T17:23:03.370Z,2025-07-15T13:39:37.148Z,false
scs1282,c22,2025-03-17T05:58:12.976Z,u1,"[""st57""]",2024-09-25T07:43:50.777Z,2025-07-16T04:13:35.608Z,false
scs1283,c22,2024-11-22T10:04:20.444Z,u1,"[""st57""]",2024-11-20T11:37:44.512Z,2025-07-16T03:03:34.964Z,false
scs1284,c22,2024-09-17T06:09:18.907Z,u1,"[""st57""]",2025-01-18T18:53:07.962Z,2025-07-15T23:14:54.178Z,false
scs1285,c22,2025-05-05T09:41:58.183Z,u1,"[""st57""]",2025-06-05T22:45:41.490Z,2025-07-15T17:31:49.454Z,false
scs1286,c22,2025-04-16T01:58:59.346Z,u1,"[""st57""]",2025-05-13T04:01:12.957Z,2025-07-15T11:14:40.122Z,true
scs1287,c22,2024-11-03T20:03:40.906Z,u1,"[""st57""]",2025-02-12T15:47:41.972Z,2025-07-15T22:28:23.139Z,false
scs1288,c22,2024-12-09T04:00:22.478Z,u1,"[""st57""]",2025-02-08T08:19:07.051Z,2025-07-15T16:39:31.304Z,false
scs1289,c22,2024-07-30T20:16:24.032Z,u1,"[""st57""]",2025-03-22T10:44:54.202Z,2025-07-15T18:31:25.502Z,false
scs1290,c22,2025-04-06T17:44:23.159Z,u1,"[""st57""]",2024-11-23T14:42:59.533Z,2025-07-15T16:26:39.260Z,false
scs1291,c22,2024-09-09T03:54:24.925Z,u1,"[""st57""]",2025-04-24T08:27:35.522Z,2025-07-15T05:27:29.323Z,false
scs1292,c22,2025-06-25T09:24:08.801Z,u1,"[""st57""]",2025-03-08T06:28:35.125Z,2025-07-16T00:09:32.635Z,false
scs1293,c22,2025-03-23T14:06:39.211Z,u1,"[""st57""]",2025-06-08T05:29:17.419Z,2025-07-16T01:54:36.328Z,false
scs1294,c22,2024-12-07T03:36:31.060Z,u1,"[""st57""]",2025-04-06T10:33:13.745Z,2025-07-15T06:31:38.955Z,false
scs1295,c22,2025-01-05T15:41:50.566Z,u1,"[""st57""]",2024-10-18T14:20:01.264Z,2025-07-15T12:02:30.880Z,false
scs1296,c22,2024-08-09T23:59:38.698Z,u1,"[""st57""]",2025-03-30T14:49:29.786Z,2025-07-15T10:32:42.726Z,false
scs1297,c22,2024-07-26T03:08:39.535Z,u1,"[""st57""]",2024-12-07T15:05:48.340Z,2025-07-15T07:37:27.398Z,false
scs1298,c22,2025-06-15T11:15:12.141Z,u1,"[""st57""]",2024-08-13T17:43:15.972Z,2025-07-15T17:38:52.839Z,false
scs1299,c22,2024-07-26T17:51:11.100Z,u1,"[""st57""]",2025-01-03T20:05:36.232Z,2025-07-16T00:06:45.192Z,false
scs1300,c22,2024-09-17T15:40:11.723Z,u1,"[""st57""]",2024-11-26T06:35:18.711Z,2025-07-16T04:30:18.137Z,false
scs1301,c22,2024-09-10T00:48:32.701Z,u1,"[""st57""]",2025-01-18T21:34:56.259Z,2025-07-15T09:52:59.634Z,false
scs1302,c22,2025-01-25T05:14:18.774Z,u1,"[""st57""]",2024-09-12T12:59:28.700Z,2025-07-15T18:53:03.023Z,false
scs1303,c22,2025-06-01T21:07:23.871Z,u1,"[""st57""]",2025-01-04T04:00:52.135Z,2025-07-16T02:11:54.631Z,false
scs1304,c22,2025-01-21T02:55:47.159Z,u1,"[""st57""]",2024-10-17T08:48:50.039Z,2025-07-15T12:39:08.464Z,false
scs1305,c22,2024-09-18T16:19:23.217Z,u1,"[""st57""]",2025-06-16T04:30:06.534Z,2025-07-15T06:19:51.814Z,false
scs1306,c22,2025-06-13T02:00:46.371Z,u1,"[""st57""]",2024-09-28T23:03:39.503Z,2025-07-16T00:06:13.399Z,false
scs1307,c22,2025-04-05T07:06:01.456Z,u1,"[""st57""]",2024-08-19T03:34:05.742Z,2025-07-15T17:46:41.831Z,false
scs1308,c22,2025-03-24T14:27:17.252Z,u1,"[""st57""]",2025-05-25T08:59:10.756Z,2025-07-15T09:00:00.376Z,false
scs1309,c22,2025-05-10T08:53:14.098Z,u1,"[""st57""]",2024-11-04T13:15:23.022Z,2025-07-16T01:05:18.589Z,false
scs1310,c22,2025-01-18T06:51:05.840Z,u1,"[""st57""]",2024-07-22T20:26:42.926Z,2025-07-15T06:29:44.565Z,false
scs1311,c22,2024-08-24T10:41:32.471Z,u1,"[""st57""]",2024-09-24T02:30:16.785Z,2025-07-16T04:05:37.135Z,false
scs1312,c22,2024-08-13T10:59:28.755Z,u1,"[""st57""]",2025-03-21T19:12:03.960Z,2025-07-15T15:32:46.439Z,false
scs1313,c22,2024-11-30T10:03:40.453Z,u1,"[""st57""]",2025-02-25T19:29:35.343Z,2025-07-15T17:53:49.418Z,false
scs1314,c22,2024-07-28T16:22:41.450Z,u1,"[""st57""]",2024-11-30T21:33:00.480Z,2025-07-15T15:25:25.408Z,false
scs1315,c22,2024-07-28T02:01:05.129Z,u1,"[""st57""]",2025-04-23T00:23:11.371Z,2025-07-16T03:18:10.570Z,false
scs1316,c22,2024-08-11T10:50:10.460Z,u1,"[""st57""]",2024-08-24T08:17:23.826Z,2025-07-15T12:41:02.171Z,false
