id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs149,c5,2024-12-15T18:29:44.541Z,u8,"[""st31"",""st25"",""st23"",""st35"",""st22"",""st21"",""st28""]",2024-09-23T15:08:33.143Z,2025-06-17T09:16:31.182Z,false
scs150,c5,2024-07-02T08:45:59.569Z,u8,"[""st35"",""st22"",""st28"",""st21"",""st25"",""st23"",""st31""]",2024-07-16T08:46:28.298Z,2025-06-17T21:48:36.663Z,false
scs151,c6,2025-06-15T21:06:22.518Z,u6,"[""st38"",""st37"",""st40"",""st24"",""st32"",""st36"",""st26""]",2025-04-22T07:31:35.575Z,2025-06-17T03:39:15.267Z,false
scs152,c6,2025-03-11T10:12:31.879Z,u6,"[""st32"",""st24"",""st36"",""st37"",""st40"",""st38"",""st26""]",2024-09-06T07:22:02.984Z,2025-06-17T19:26:34.819Z,false
scs153,c6,2024-12-19T07:03:43.581Z,u6,"[""st32"",""st37"",""st26"",""st40"",""st36"",""st38"",""st24""]",2024-11-20T03:17:07.172Z,2025-06-17T17:15:56.079Z,false
scs154,c6,2025-06-04T22:27:40.430Z,u6,"[""st37"",""st36"",""st32"",""st26"",""st40"",""st38"",""st24""]",2024-07-23T16:52:39.669Z,2025-06-17T16:03:13.713Z,false
scs155,c6,2025-01-24T20:57:26.775Z,u6,"[""st40"",""st38"",""st24"",""st36"",""st26"",""st37"",""st32""]",2025-04-25T18:32:18.911Z,2025-06-17T23:49:19.189Z,false
scs156,c6,2024-08-06T01:00:06.759Z,u6,"[""st36"",""st24"",""st38"",""st32"",""st26"",""st37"",""st40""]",2024-06-27T17:31:24.370Z,2025-06-17T22:31:52.033Z,false
scs157,c6,2024-12-21T23:39:25.851Z,u6,"[""st37"",""st32"",""st40"",""st26"",""st38"",""st24"",""st36""]",2025-02-23T10:29:01.364Z,2025-06-17T12:30:30.731Z,false
scs158,c6,2024-12-29T11:24:47.832Z,u6,"[""st36"",""st24"",""st37"",""st32"",""st38"",""st26"",""st40""]",2024-10-16T20:39:14.621Z,2025-06-17T23:12:29.592Z,false
scs159,c6,2025-01-04T00:23:38.205Z,u6,"[""st38"",""st26"",""st32"",""st37"",""st24"",""st36"",""st40""]",2025-04-10T12:09:20.857Z,2025-06-17T14:56:50.846Z,false
scs160,c6,2024-07-03T18:49:17.541Z,u6,"[""st36"",""st24"",""st26"",""st40"",""st32"",""st38"",""st37""]",2024-10-08T00:27:49.304Z,2025-06-17T21:17:57.753Z,false
scs161,c6,2024-09-20T17:44:31.290Z,u6,"[""st26"",""st37"",""st40"",""st32"",""st38"",""st24"",""st36""]",2024-11-25T20:59:46.847Z,2025-06-17T01:35:03.362Z,false
scs162,c6,2025-05-11T17:19:41.113Z,u6,"[""st37"",""st24"",""st32"",""st36"",""st38"",""st40"",""st26""]",2025-03-31T16:05:03.903Z,2025-06-17T08:41:16.249Z,false
scs163,c6,2024-09-16T22:08:38.416Z,u6,"[""st38"",""st36"",""st24"",""st26"",""st32"",""st40"",""st37""]",2024-06-25T08:32:20.619Z,2025-06-17T06:02:06.498Z,false
scs164,c6,2025-03-05T20:30:21.326Z,u6,"[""st26"",""st24"",""st37"",""st32"",""st40"",""st38"",""st36""]",2024-07-25T20:14:27.428Z,2025-06-17T01:54:33.147Z,false
scs165,c6,2024-10-16T21:45:40.658Z,u6,"[""st36"",""st38"",""st32"",""st37"",""st24"",""st40"",""st26""]",2024-09-10T20:50:55.131Z,2025-06-17T06:31:41.835Z,false
scs166,c6,2024-06-30T00:01:04.707Z,u6,"[""st37"",""st36"",""st26"",""st40"",""st38"",""st32"",""st24""]",2024-07-28T07:43:51.335Z,2025-06-17T15:12:15.570Z,false
scs167,c6,2025-05-20T03:03:33.538Z,u6,"[""st26"",""st32"",""st38"",""st37"",""st24"",""st36"",""st40""]",2024-06-19T08:14:56.026Z,2025-06-17T22:00:03.204Z,false
scs168,c6,2024-12-15T21:48:58.140Z,u6,"[""st37"",""st32"",""st36"",""st26"",""st24"",""st38"",""st40""]",2025-02-23T03:11:19.483Z,2025-06-17T22:22:00.699Z,false
scs169,c6,2025-02-14T01:34:48.036Z,u6,"[""st40"",""st24"",""st38"",""st36"",""st26"",""st37"",""st32""]",2024-11-30T18:46:48.780Z,2025-06-17T19:48:10.170Z,false
scs170,c6,2025-01-02T06:21:06.977Z,u6,"[""st24"",""st40"",""st37"",""st38"",""st32"",""st26"",""st36""]",2024-12-07T05:37:36.258Z,2025-06-17T19:26:09.219Z,false
scs171,c6,2024-08-11T13:52:20.007Z,u6,"[""st26"",""st36"",""st32"",""st38"",""st40"",""st37"",""st24""]",2025-03-08T19:32:38.164Z,2025-06-17T20:41:27.445Z,false
scs172,c6,2024-08-27T23:13:25.989Z,u6,"[""st36"",""st37"",""st38"",""st24"",""st26"",""st32"",""st40""]",2024-10-22T23:32:39.921Z,2025-06-17T08:21:25.560Z,false
scs173,c6,2025-01-10T04:32:24.681Z,u6,"[""st38"",""st24"",""st37"",""st40"",""st32"",""st36"",""st26""]",2025-02-06T09:24:24.944Z,2025-06-17T10:31:21.874Z,false
scs174,c6,2025-02-10T11:43:51.474Z,u6,"[""st36"",""st38"",""st24"",""st26"",""st37"",""st32"",""st40""]",2025-05-08T22:51:33.407Z,2025-06-17T01:40:44.173Z,false
scs175,c6,2024-10-23T02:04:14.513Z,u6,"[""st37"",""st26"",""st40"",""st32"",""st24"",""st38"",""st36""]",2025-01-06T14:11:44.059Z,2025-06-17T01:58:56.463Z,false
scs176,c6,2025-01-17T16:11:41.828Z,u6,"[""st37"",""st36"",""st24"",""st40"",""st26"",""st38"",""st32""]",2025-04-16T13:31:01.319Z,2025-06-17T23:13:30.044Z,false
scs177,c6,2024-10-10T15:58:15.967Z,u6,"[""st40"",""st36"",""st37"",""st26"",""st24"",""st38"",""st32""]",2025-01-22T20:42:33.145Z,2025-06-17T17:42:11.115Z,false
scs178,c6,2025-02-07T08:45:34.628Z,u6,"[""st24"",""st38"",""st32"",""st26"",""st40"",""st37"",""st36""]",2025-01-11T07:59:58.187Z,2025-06-17T11:53:24.779Z,false
scs179,c6,2024-08-21T10:01:41.374Z,u6,"[""st26"",""st32"",""st37"",""st38"",""st24"",""st40"",""st36""]",2025-05-12T16:32:08.606Z,2025-06-17T02:43:19.970Z,false
scs180,c6,2024-06-25T10:05:55.166Z,u6,"[""st26"",""st37"",""st36"",""st32"",""st40"",""st38"",""st24""]",2025-02-27T18:50:35.543Z,2025-06-17T05:48:51.597Z,false
scs181,c7,2025-04-13T07:23:54.434Z,u6,"[""st49"",""st47"",""st70"",""st74"",""st55""]",2024-07-10T20:01:10.711Z,2025-06-17T01:12:30.199Z,false
scs182,c7,2025-02-06T03:00:22.523Z,u6,"[""st55"",""st47"",""st70"",""st74"",""st49""]",2024-09-19T18:52:47.186Z,2025-06-17T15:12:44.491Z,false
scs183,c7,2025-04-30T05:53:50.576Z,u6,"[""st70"",""st47"",""st55"",""st49"",""st74""]",2024-11-20T15:17:18.990Z,2025-06-17T05:55:16.951Z,false
scs184,c7,2024-09-01T10:18:55.769Z,u6,"[""st74"",""st70"",""st49"",""st55"",""st47""]",2024-10-24T22:14:48.319Z,2025-06-17T15:43:43.115Z,false
scs185,c7,2024-11-23T00:24:42.694Z,u6,"[""st74"",""st55"",""st49"",""st70"",""st47""]",2024-08-08T10:19:44.644Z,2025-06-17T03:51:51.483Z,false
scs186,c7,2025-01-20T11:16:34.572Z,u6,"[""st49"",""st74"",""st47"",""st55"",""st70""]",2025-02-26T18:06:53.076Z,2025-06-17T14:25:30.364Z,false
scs187,c7,2024-10-20T17:09:59.147Z,u6,"[""st49"",""st55"",""st74"",""st70"",""st47""]",2024-11-05T17:24:24.713Z,2025-06-17T17:12:31.004Z,false
scs188,c7,2025-01-30T05:30:44.055Z,u6,"[""st70"",""st49"",""st74"",""st55"",""st47""]",2025-01-10T18:19:11.555Z,2025-06-17T03:23:31.128Z,false
scs189,c7,2024-10-03T10:15:26.033Z,u6,"[""st74"",""st70"",""st47"",""st49"",""st55""]",2024-11-03T19:24:18.604Z,2025-06-17T12:10:46.309Z,false
scs190,c7,2024-10-12T17:30:53.814Z,u6,"[""st74"",""st47"",""st70"",""st55"",""st49""]",2025-05-28T04:25:07.479Z,2025-06-17T22:35:33.247Z,false
scs191,c7,2025-04-21T12:57:49.276Z,u6,"[""st47"",""st74"",""st49"",""st70"",""st55""]",2025-05-31T19:46:56.434Z,2025-06-17T14:12:25.939Z,false
scs192,c7,2025-05-31T06:35:59.405Z,u6,"[""st70"",""st74"",""st55"",""st47"",""st49""]",2024-11-22T03:32:48.536Z,2025-06-17T06:04:51.534Z,false
scs193,c7,2025-02-04T12:59:27.714Z,u6,"[""st74"",""st55"",""st70"",""st49"",""st47""]",2024-10-05T07:40:29.996Z,2025-06-17T10:22:38.819Z,false
scs194,c7,2024-09-27T06:51:21.207Z,u6,"[""st55"",""st49"",""st70"",""st47"",""st74""]",2025-05-12T16:07:05.599Z,2025-06-17T13:13:28.438Z,false
scs195,c7,2024-08-11T16:39:54.842Z,u6,"[""st70"",""st74"",""st49"",""st55"",""st47""]",2024-06-20T17:46:13.202Z,2025-06-18T00:08:52.045Z,false
scs196,c7,2024-12-28T00:31:16.009Z,u6,"[""st47"",""st55"",""st70"",""st49"",""st74""]",2024-10-23T05:13:48.003Z,2025-06-17T11:59:31.684Z,false
scs197,c7,2024-09-06T00:19:17.464Z,u6,"[""st74"",""st55"",""st70"",""st47"",""st49""]",2025-06-06T11:56:28.553Z,2025-06-17T08:27:15.667Z,false
scs198,c7,2024-07-19T04:21:51.094Z,u6,"[""st74"",""st55"",""st70"",""st47"",""st49""]",2025-01-31T23:41:37.497Z,2025-06-17T02:53:55.179Z,false
scs199,c7,2024-09-03T04:10:41.149Z,u6,"[""st74"",""st55"",""st49"",""st47"",""st70""]",2024-09-17T14:43:19.571Z,2025-06-17T13:32:17.706Z,false
scs200,c7,2024-12-09T21:02:56.699Z,u6,"[""st47"",""st55"",""st70"",""st74"",""st49""]",2025-06-03T17:54:31.288Z,2025-06-17T21:10:01.959Z,false
scs201,c7,2024-10-04T05:46:01.481Z,u6,"[""st70"",""st55"",""st47"",""st74"",""st49""]",2025-01-25T13:25:29.984Z,2025-06-17T11:20:20.393Z,true
scs202,c7,2024-08-08T03:17:10.026Z,u6,"[""st55"",""st70"",""st47"",""st74"",""st49""]",2024-12-03T10:11:59.656Z,2025-06-17T02:04:31.280Z,false
scs203,c7,2024-11-01T02:08:37.889Z,u6,"[""st74"",""st70"",""st49"",""st47"",""st55""]",2025-03-31T21:54:57.263Z,2025-06-17T09:52:46.146Z,false
scs204,c7,2024-11-16T02:55:13.325Z,u6,"[""st55"",""st47"",""st74"",""st70"",""st49""]",2025-01-06T19:02:33.517Z,2025-06-17T09:43:38.871Z,false
scs205,c7,2025-06-09T06:19:33.348Z,u6,"[""st74"",""st55"",""st47"",""st70"",""st49""]",2024-10-28T05:01:15.628Z,2025-06-17T15:34:37.630Z,false
scs206,c7,2024-07-02T22:38:30.671Z,u6,"[""st47"",""st49"",""st70"",""st74"",""st55""]",2024-09-16T12:48:26.611Z,2025-06-17T17:20:51.388Z,false
scs207,c7,2025-01-29T19:13:38.634Z,u6,"[""st49"",""st47"",""st55"",""st74"",""st70""]",2024-09-22T11:48:51.075Z,2025-06-17T04:38:08.022Z,false
scs208,c7,2025-04-04T14:02:33.869Z,u6,"[""st55"",""st49"",""st70"",""st74"",""st47""]",2025-06-13T22:45:54.040Z,2025-06-17T14:04:38.106Z,true
scs209,c7,2025-06-06T19:39:22.125Z,u6,"[""st74"",""st70"",""st55"",""st47"",""st49""]",2024-08-11T03:34:55.172Z,2025-06-17T05:51:44.641Z,false
scs210,c7,2025-05-26T09:15:10.157Z,u6,"[""st55"",""st49"",""st74"",""st70"",""st47""]",2025-05-21T18:51:32.011Z,2025-06-17T18:00:25.076Z,false
scs211,c8,2024-07-02T12:49:17.630Z,u8,"[""st60"",""st54"",""st75"",""st42"",""st41""]",2024-10-28T19:32:14.123Z,2025-06-17T04:24:12.618Z,false
scs212,c8,2024-10-09T17:41:53.271Z,u8,"[""st42"",""st41"",""st54"",""st75"",""st60""]",2025-04-11T10:17:04.253Z,2025-06-17T12:12:55.059Z,false
scs213,c8,2024-09-26T15:47:50.181Z,u8,"[""st42"",""st41"",""st54"",""st75"",""st60""]",2025-04-24T06:11:23.735Z,2025-06-17T09:33:06.307Z,false
scs214,c8,2025-06-01T11:09:41.625Z,u8,"[""st75"",""st60"",""st54"",""st42"",""st41""]",2024-12-13T07:31:55.689Z,2025-06-17T12:25:11.489Z,false
scs215,c8,2024-07-27T15:48:51.738Z,u8,"[""st42"",""st60"",""st75"",""st41"",""st54""]",2024-10-09T18:59:07.823Z,2025-06-17T05:49:51.061Z,false
scs216,c8,2025-03-15T11:27:55.420Z,u8,"[""st42"",""st41"",""st75"",""st60"",""st54""]",2025-05-21T07:04:51.736Z,2025-06-17T07:55:43.906Z,false
scs217,c8,2024-06-26T06:23:06.960Z,u8,"[""st42"",""st60"",""st75"",""st54"",""st41""]",2024-12-01T02:50:45.036Z,2025-06-17T16:08:12.133Z,false
scs218,c8,2025-06-15T23:19:03.767Z,u8,"[""st60"",""st75"",""st42"",""st54"",""st41""]",2025-01-04T11:55:45.293Z,2025-06-17T04:33:04.571Z,false
scs219,c8,2025-01-13T10:58:09.940Z,u8,"[""st54"",""st75"",""st42"",""st60"",""st41""]",2025-02-17T17:30:25.284Z,2025-06-17T14:32:06.937Z,false
scs220,c8,2025-04-01T11:43:13.179Z,u8,"[""st54"",""st41"",""st75"",""st42"",""st60""]",2024-10-21T02:50:53.328Z,2025-06-17T03:19:03.399Z,false
scs221,c8,2024-08-19T02:04:43.473Z,u8,"[""st60"",""st41"",""st75"",""st42"",""st54""]",2024-08-27T20:55:39.496Z,2025-06-17T14:52:56.515Z,false
scs222,c8,2025-01-26T21:06:58.347Z,u8,"[""st42"",""st54"",""st41"",""st60"",""st75""]",2024-10-19T22:24:24.266Z,2025-06-17T07:16:48.007Z,false
scs223,c8,2025-06-02T17:15:52.188Z,u8,"[""st54"",""st41"",""st60"",""st75"",""st42""]",2025-04-01T05:35:39.977Z,2025-06-17T15:41:18.490Z,false
scs224,c8,2025-03-10T21:37:13.394Z,u8,"[""st41"",""st75"",""st42"",""st54"",""st60""]",2025-05-25T01:49:44.651Z,2025-06-17T05:10:51.380Z,false
scs225,c8,2025-05-30T18:12:01.536Z,u8,"[""st42"",""st60"",""st54"",""st75"",""st41""]",2025-01-17T10:41:54.454Z,2025-06-17T13:27:39.376Z,false
scs226,c8,2025-05-01T13:56:55.663Z,u8,"[""st54"",""st42"",""st60"",""st75"",""st41""]",2025-02-23T21:03:30.080Z,2025-06-17T22:02:35.688Z,false
scs227,c8,2024-10-10T03:01:25.344Z,u8,"[""st60"",""st75"",""st42"",""st54"",""st41""]",2025-03-28T02:31:49.804Z,2025-06-17T17:43:48.308Z,false
scs228,c8,2024-09-04T19:01:21.200Z,u8,"[""st42"",""st75"",""st60"",""st41"",""st54""]",2024-08-09T16:34:45.457Z,2025-06-17T19:34:56.145Z,false
scs229,c8,2025-03-09T15:01:52.240Z,u8,"[""st54"",""st42"",""st41"",""st75"",""st60""]",2025-04-12T21:36:17.590Z,2025-06-17T23:09:40.190Z,false
scs230,c8,2024-11-23T09:56:13.507Z,u8,"[""st60"",""st75"",""st54"",""st42"",""st41""]",2024-09-12T13:14:16.096Z,2025-06-17T18:00:08.823Z,false
scs231,c8,2024-09-12T15:07:01.655Z,u8,"[""st54"",""st42"",""st41"",""st60"",""st75""]",2024-07-22T10:57:31.918Z,2025-06-17T09:51:03.296Z,false
scs232,c8,2024-06-22T12:32:16.473Z,u8,"[""st54"",""st42"",""st41"",""st60"",""st75""]",2025-02-17T23:24:11.236Z,2025-06-17T15:10:24.476Z,false
scs233,c8,2025-02-10T04:22:37.804Z,u8,"[""st75"",""st54"",""st41"",""st60"",""st42""]",2024-08-27T14:39:37.878Z,2025-06-17T01:11:45.740Z,false
scs234,c8,2025-02-13T12:07:40.000Z,u8,"[""st42"",""st60"",""st54"",""st75"",""st41""]",2024-08-10T11:06:24.795Z,2025-06-17T07:28:05.951Z,false
scs235,c8,2024-12-13T21:37:33.887Z,u8,"[""st75"",""st41"",""st60"",""st42"",""st54""]",2025-06-10T08:32:25.082Z,2025-06-17T11:19:04.122Z,false
scs236,c8,2024-12-08T19:31:19.993Z,u8,"[""st75"",""st54"",""st60"",""st42"",""st41""]",2025-04-01T05:46:33.651Z,2025-06-17T16:25:13.378Z,false
scs237,c8,2024-10-18T06:16:08.312Z,u8,"[""st41"",""st75"",""st54"",""st60"",""st42""]",2025-06-15T22:53:35.452Z,2025-06-17T09:14:05.689Z,false
scs238,c8,2024-06-26T15:18:20.149Z,u8,"[""st75"",""st41"",""st60"",""st54"",""st42""]",2024-10-08T15:07:51.414Z,2025-06-17T20:26:44.526Z,false
scs239,c8,2025-01-28T19:58:05.156Z,u8,"[""st41"",""st75"",""st42"",""st54"",""st60""]",2024-08-18T04:57:44.689Z,2025-06-17T10:31:22.529Z,false
scs240,c8,2025-03-05T13:47:04.212Z,u8,"[""st41"",""st60"",""st54"",""st75"",""st42""]",2025-01-26T08:33:25.749Z,2025-06-17T07:13:32.998Z,false
scs241,c9,2025-05-07T10:26:25.620Z,u9,"[""st46"",""st50"",""st61""]",2025-06-01T11:09:53.931Z,2025-06-17T08:58:05.389Z,false
scs242,c9,2025-03-13T20:20:59.950Z,u9,"[""st46"",""st50"",""st61""]",2025-06-04T12:20:34.053Z,2025-06-17T20:51:57.903Z,false
scs243,c9,2024-11-17T17:03:17.231Z,u9,"[""st61"",""st46"",""st50""]",2024-11-25T10:15:38.335Z,2025-06-17T08:42:57.128Z,false
scs244,c9,2024-06-19T06:19:19.454Z,u9,"[""st46"",""st50"",""st61""]",2025-02-17T14:55:10.730Z,2025-06-17T20:25:21.378Z,false
scs245,c9,2024-10-12T14:51:17.935Z,u9,"[""st50"",""st61"",""st46""]",2025-03-31T05:59:54.445Z,2025-06-17T14:10:16.961Z,false
scs246,c9,2024-06-22T06:41:12.225Z,u9,"[""st46"",""st61"",""st50""]",2025-04-04T01:46:18.321Z,2025-06-17T19:12:51.968Z,false
scs247,c9,2025-01-04T07:50:34.733Z,u9,"[""st61"",""st50"",""st46""]",2024-07-17T16:00:31.938Z,2025-06-17T22:15:12.557Z,false
scs248,c9,2025-04-12T19:33:50.694Z,u9,"[""st46"",""st61"",""st50""]",2024-10-28T19:18:36.484Z,2025-06-17T17:20:03.056Z,false
scs249,c9,2025-02-10T01:00:47.742Z,u9,"[""st61"",""st50"",""st46""]",2025-02-04T01:00:57.596Z,2025-06-17T07:48:24.369Z,false
scs250,c9,2024-08-05T12:41:39.700Z,u9,"[""st61"",""st50"",""st46""]",2024-08-12T06:20:25.007Z,2025-06-17T03:27:58.994Z,false
scs251,c9,2025-05-12T13:56:54.218Z,u9,"[""st61"",""st50"",""st46""]",2024-09-01T09:17:12.337Z,2025-06-17T09:19:04.245Z,false
scs252,c9,2024-12-20T19:39:50.019Z,u9,"[""st50"",""st46"",""st61""]",2024-08-19T07:41:15.207Z,2025-06-17T23:47:40.318Z,false
scs253,c9,2024-10-15T14:39:39.788Z,u9,"[""st46"",""st61"",""st50""]",2024-09-20T19:37:36.268Z,2025-06-17T12:07:15.111Z,false
scs254,c9,2024-09-08T22:15:58.016Z,u9,"[""st50"",""st46"",""st61""]",2025-03-26T02:51:02.740Z,2025-06-17T22:44:38.261Z,false
scs255,c9,2025-04-07T16:27:45.015Z,u9,"[""st61"",""st50"",""st46""]",2025-01-14T05:38:00.027Z,2025-06-17T23:49:21.264Z,false
scs256,c9,2024-09-02T19:26:04.187Z,u9,"[""st50"",""st61"",""st46""]",2024-10-04T18:13:14.433Z,2025-06-17T18:30:32.759Z,false
scs257,c9,2024-09-24T16:50:21.759Z,u9,"[""st61"",""st46"",""st50""]",2024-07-21T04:18:03.002Z,2025-06-17T09:12:20.115Z,false
scs258,c9,2025-06-17T19:17:14.266Z,u9,"[""st46"",""st50"",""st61""]",2025-04-20T11:56:29.571Z,2025-06-17T07:50:08.076Z,false
scs259,c9,2025-02-19T10:39:53.292Z,u9,"[""st50"",""st61"",""st46""]",2024-11-14T07:05:06.753Z,2025-06-17T19:16:29.032Z,false
scs260,c9,2024-10-26T10:55:47.185Z,u9,"[""st46"",""st50"",""st61""]",2024-10-28T17:55:57.162Z,2025-06-17T18:10:00.913Z,false
scs261,c9,2024-09-23T10:53:48.213Z,u9,"[""st61"",""st50"",""st46""]",2024-08-18T18:33:02.567Z,2025-06-17T16:46:13.847Z,true
scs262,c9,2024-07-04T11:12:56.653Z,u9,"[""st46"",""st50"",""st61""]",2024-10-21T22:40:54.392Z,2025-06-17T22:10:38.941Z,false
scs263,c9,2024-11-22T15:24:51.360Z,u9,"[""st61"",""st50"",""st46""]",2024-07-14T09:43:16.417Z,2025-06-17T21:56:47.433Z,false
scs264,c9,2025-05-18T16:26:13.271Z,u9,"[""st46"",""st50"",""st61""]",2025-03-31T04:53:16.501Z,2025-06-17T04:11:50.067Z,false
scs265,c9,2025-04-21T11:51:11.703Z,u9,"[""st61"",""st50"",""st46""]",2025-04-11T03:24:01.298Z,2025-06-17T21:31:02.094Z,true
scs266,c9,2024-12-31T02:57:54.219Z,u9,"[""st46"",""st61"",""st50""]",2025-05-27T19:49:14.486Z,2025-06-17T08:18:53.526Z,false
scs267,c9,2024-11-15T09:38:38.246Z,u9,"[""st61"",""st46"",""st50""]",2024-08-14T10:32:08.909Z,2025-06-17T21:49:06.631Z,false
scs268,c9,2025-02-23T10:47:55.755Z,u9,"[""st50"",""st61"",""st46""]",2024-09-20T16:31:25.965Z,2025-06-17T14:09:54.206Z,false
scs269,c9,2024-09-04T06:59:36.285Z,u9,"[""st61"",""st50"",""st46""]",2025-05-19T09:22:16.074Z,2025-06-17T12:14:46.988Z,false
scs270,c9,2024-06-21T21:49:19.129Z,u9,"[""st46"",""st61"",""st50""]",2024-08-04T18:50:24.306Z,2025-06-17T14:51:21.149Z,false
scs271,c10,2024-07-04T17:33:16.952Z,u9,"[""st65"",""st53""]",2025-02-01T21:30:50.084Z,2025-06-17T23:50:32.295Z,false
scs272,c10,2024-12-31T21:57:18.421Z,u9,"[""st53"",""st65""]",2025-01-27T12:36:19.037Z,2025-06-17T20:20:56.874Z,false
scs273,c10,2025-01-11T00:49:45.350Z,u9,"[""st65"",""st53""]",2025-05-11T17:10:28.108Z,2025-06-17T05:52:06.184Z,false
scs274,c10,2025-01-22T15:11:45.774Z,u9,"[""st65"",""st53""]",2025-05-03T14:32:34.072Z,2025-06-17T17:17:15.235Z,false
scs275,c10,2024-11-24T02:14:13.965Z,u9,"[""st65"",""st53""]",2025-03-05T12:28:41.826Z,2025-06-17T14:46:24.008Z,false
scs276,c10,2025-05-19T18:15:40.933Z,u9,"[""st53"",""st65""]",2024-07-27T18:30:40.154Z,2025-06-17T21:55:32.370Z,false
scs277,c10,2024-07-04T08:37:20.334Z,u9,"[""st65"",""st53""]",2024-07-26T04:53:56.939Z,2025-06-17T04:59:51.373Z,false
scs278,c10,2024-08-01T00:20:22.304Z,u9,"[""st65"",""st53""]",2025-04-09T17:17:27.181Z,2025-06-17T21:52:52.081Z,false
scs279,c10,2025-01-05T19:24:45.707Z,u9,"[""st53"",""st65""]",2025-04-08T02:41:49.207Z,2025-06-17T03:22:25.994Z,false
scs280,c10,2024-10-24T22:25:16.031Z,u9,"[""st53"",""st65""]",2025-05-15T12:10:29.045Z,2025-06-17T17:17:59.380Z,false
scs281,c10,2025-03-09T00:11:11.936Z,u9,"[""st65"",""st53""]",2024-07-21T07:41:48.417Z,2025-06-17T04:43:37.390Z,false
scs282,c10,2025-03-03T15:29:18.399Z,u9,"[""st53"",""st65""]",2025-04-04T07:36:32.500Z,2025-06-17T18:19:46.548Z,false
scs283,c10,2025-05-05T12:07:03.243Z,u9,"[""st53"",""st65""]",2024-06-19T19:08:43.019Z,2025-06-17T04:44:50.703Z,false
scs284,c10,2025-06-06T23:34:08.362Z,u9,"[""st65"",""st53""]",2025-02-13T15:59:32.431Z,2025-06-17T18:45:03.445Z,false
scs285,c10,2024-10-11T01:01:34.285Z,u9,"[""st65"",""st53""]",2024-08-05T03:11:07.679Z,2025-06-17T03:47:01.341Z,false
scs286,c10,2025-04-25T08:43:42.906Z,u9,"[""st53"",""st65""]",2025-01-02T08:52:19.644Z,2025-06-17T14:19:54.806Z,false
scs287,c10,2025-01-29T12:26:31.873Z,u9,"[""st53"",""st65""]",2025-04-04T23:04:11.031Z,2025-06-17T07:52:52.437Z,false
scs288,c10,2025-05-16T02:37:49.668Z,u9,"[""st65"",""st53""]",2024-10-15T17:16:58.254Z,2025-06-17T12:06:00.409Z,false
scs289,c10,2024-11-21T16:55:18.008Z,u9,"[""st53"",""st65""]",2025-04-12T06:16:31.671Z,2025-06-17T15:59:59.211Z,true
scs290,c10,2025-05-20T19:20:29.833Z,u9,"[""st53"",""st65""]",2024-07-06T15:18:06.840Z,2025-06-17T09:51:41.183Z,false
scs291,c10,2025-04-21T10:25:26.184Z,u9,"[""st65"",""st53""]",2025-05-17T10:03:13.649Z,2025-06-17T01:59:37.922Z,false
scs292,c10,2024-08-21T11:34:50.852Z,u9,"[""st53"",""st65""]",2024-09-28T10:59:04.522Z,2025-06-17T05:50:39.917Z,false
scs293,c10,2025-05-09T21:16:32.565Z,u9,"[""st53"",""st65""]",2025-06-12T00:26:44.822Z,2025-06-17T01:55:49.947Z,false
scs294,c10,2024-09-02T14:03:50.014Z,u9,"[""st65"",""st53""]",2024-07-07T12:02:36.754Z,2025-06-17T18:23:30.368Z,false
scs295,c10,2024-10-13T07:32:03.508Z,u9,"[""st53"",""st65""]",2025-04-12T07:51:15.790Z,2025-06-17T12:42:56.276Z,false
scs296,c10,2024-11-04T13:14:38.703Z,u9,"[""st53"",""st65""]",2025-04-29T22:20:24.502Z,2025-06-17T19:29:54.026Z,false
scs297,c10,2025-02-16T21:14:14.674Z,u9,"[""st53"",""st65""]",2024-09-27T17:02:42.726Z,2025-06-17T21:21:42.989Z,false
scs298,c10,2024-09-26T10:31:02.008Z,u9,"[""st53"",""st65""]",2024-11-19T20:07:39.197Z,2025-06-17T02:31:42.166Z,false
scs299,c10,2024-06-24T02:14:04.562Z,u9,"[""st65"",""st53""]",2024-09-08T06:48:57.269Z,2025-06-17T21:42:44.415Z,true
scs300,c10,2024-08-15T09:09:27.309Z,u9,"[""st65"",""st53""]",2024-07-03T19:11:12.653Z,2025-06-17T20:18:16.515Z,false
scs301,c11,2025-05-28T01:19:37.887Z,u7,"[""st56"",""st76"",""st68"",""st73"",""st62"",""st66""]",2025-01-01T02:58:28.073Z,2025-06-17T17:19:50.439Z,true
scs302,c11,2024-12-18T08:33:08.221Z,u7,"[""st62"",""st73"",""st68"",""st56"",""st76"",""st66""]",2024-10-01T10:03:10.135Z,2025-06-17T23:39:10.667Z,false
scs303,c11,2025-05-29T11:18:22.558Z,u7,"[""st56"",""st62"",""st66"",""st73"",""st76"",""st68""]",2024-07-30T18:37:06.092Z,2025-06-17T17:25:35.776Z,false
scs304,c11,2024-12-07T11:51:07.360Z,u7,"[""st66"",""st76"",""st68"",""st56"",""st62"",""st73""]",2024-11-16T16:48:36.625Z,2025-06-17T04:24:15.315Z,false
scs305,c11,2025-02-25T12:36:47.431Z,u7,"[""st62"",""st73"",""st66"",""st76"",""st56"",""st68""]",2024-11-22T12:36:53.097Z,2025-06-17T13:35:42.250Z,false
