id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs602,c11,2024-10-28T04:16:30.115Z,u9,[],2025-05-28T20:05:06.838Z,2025-07-15T02:31:54.778Z,false
scs603,c11,2025-06-05T03:52:39.838Z,u9,[],2024-09-19T13:24:00.941Z,2025-07-14T17:16:43.781Z,false
scs604,c11,2024-08-22T01:40:42.996Z,u9,[],2025-01-01T17:23:37.212Z,2025-07-15T03:26:01.531Z,false
scs605,c11,2024-08-17T04:45:31.063Z,u9,[],2025-05-15T12:02:24.034Z,2025-07-14T14:00:39.402Z,false
scs606,c11,2025-04-26T13:19:18.709Z,u9,[],2024-09-20T19:10:42.219Z,2025-07-15T00:18:04.705Z,false
scs607,c11,2025-03-19T21:47:55.919Z,u9,[],2024-12-16T13:35:16.312Z,2025-07-14T14:13:52.107Z,false
scs608,c11,2024-10-10T20:13:08.913Z,u9,[],2024-10-23T04:32:06.091Z,2025-07-15T01:33:48.923Z,false
scs609,c11,2024-10-20T10:42:05.604Z,u9,[],2024-10-21T05:31:00.094Z,2025-07-15T02:52:47.963Z,false
scs610,c11,2024-09-18T12:41:56.891Z,u9,[],2025-03-03T01:47:35.731Z,2025-07-14T14:26:09.329Z,false
scs611,c11,2024-08-01T14:52:32.889Z,u9,[],2025-04-08T21:04:56.345Z,2025-07-14T23:48:34.992Z,false
scs612,c11,2024-09-12T06:01:53.882Z,u9,[],2025-01-03T15:28:07.511Z,2025-07-14T13:32:42.118Z,false
scs613,c11,2024-08-22T22:02:12.068Z,u9,[],2025-03-04T08:47:55.220Z,2025-07-14T21:13:55.032Z,false
scs614,c11,2024-09-15T04:57:04.437Z,u9,[],2025-05-14T01:12:44.535Z,2025-07-14T20:40:33.020Z,false
scs615,c11,2025-01-11T20:35:16.977Z,u9,[],2024-12-09T21:13:55.409Z,2025-07-14T17:56:04.486Z,false
scs616,c11,2025-06-15T22:17:02.998Z,u9,[],2025-05-30T12:48:59.359Z,2025-07-14T15:26:48.331Z,false
scs617,c11,2024-10-22T09:19:37.344Z,u9,[],2024-07-28T16:54:44.860Z,2025-07-14T21:27:03.605Z,false
scs618,c11,2025-03-30T17:31:20.946Z,u9,[],2025-04-17T19:53:59.512Z,2025-07-15T01:54:06.573Z,false
scs619,c11,2025-05-18T19:32:44.837Z,u9,[],2025-04-08T09:30:00.104Z,2025-07-14T06:33:50.279Z,false
scs620,c11,2025-05-01T11:33:54.623Z,u9,[],2024-09-13T15:31:11.709Z,2025-07-14T06:44:50.701Z,false
scs621,c11,2025-06-06T00:00:07.713Z,u9,[],2024-11-02T14:42:51.262Z,2025-07-14T19:22:50.714Z,false
scs622,c11,2024-07-22T09:14:09.929Z,u9,[],2024-09-26T13:01:58.267Z,2025-07-15T05:29:56.574Z,false
scs623,c11,2025-03-20T22:35:00.496Z,u9,[],2025-06-20T01:08:30.393Z,2025-07-14T22:01:24.503Z,false
scs624,c11,2024-12-31T06:27:16.628Z,u9,[],2024-12-15T00:36:57.166Z,2025-07-14T06:14:29.439Z,false
scs625,c11,2024-11-21T06:00:41.196Z,u9,[],2025-01-22T21:00:23.258Z,2025-07-14T05:54:05.647Z,false
scs626,c11,2024-12-13T03:05:39.130Z,u9,[],2024-09-23T10:11:56.145Z,2025-07-14T05:57:49.145Z,false
scs627,c11,2025-01-12T18:28:09.408Z,u9,[],2025-01-07T11:59:41.131Z,2025-07-14T08:30:41.752Z,false
scs628,c11,2024-10-17T05:02:10.122Z,u9,[],2024-10-20T17:02:52.361Z,2025-07-14T07:04:46.673Z,false
scs629,c11,2024-09-25T04:13:21.844Z,u9,[],2024-09-25T02:16:51.192Z,2025-07-14T17:19:43.799Z,false
scs630,c11,2025-04-06T13:19:21.787Z,u9,[],2024-10-06T08:59:42.280Z,2025-07-14T14:58:52.287Z,false
scs631,c11,2025-01-01T05:17:47.137Z,u9,[],2025-02-10T04:47:38.823Z,2025-07-14T11:00:17.923Z,false
scs632,c11,2025-06-04T13:49:25.459Z,u9,[],2024-08-25T21:47:08.812Z,2025-07-14T19:28:15.762Z,false
scs633,c11,2025-07-14T10:14:29.664Z,u9,[],2025-06-12T20:56:18.047Z,2025-07-14T10:36:44.606Z,false
scs634,c11,2024-12-30T03:51:01.764Z,u9,[],2024-12-17T04:34:45.809Z,2025-07-14T15:41:04.566Z,false
scs635,c11,2025-05-30T14:00:54.724Z,u9,[],2025-01-27T17:01:34.031Z,2025-07-15T02:12:02.445Z,true
scs636,c11,2024-10-24T07:43:18.279Z,u9,[],2025-01-18T21:57:02.559Z,2025-07-15T00:50:07.385Z,false
scs637,c11,2025-06-01T17:10:52.520Z,u9,[],2024-07-25T00:11:44.277Z,2025-07-14T08:09:10.227Z,false
scs638,c11,2025-05-05T02:34:13.073Z,u9,[],2024-10-11T06:20:25.852Z,2025-07-14T05:47:47.456Z,false
scs639,c11,2025-05-01T10:17:08.330Z,u9,[],2025-05-03T10:42:39.257Z,2025-07-15T01:38:54.704Z,false
scs640,c11,2024-09-25T10:12:14.840Z,u9,[],2025-01-26T02:09:17.890Z,2025-07-14T12:25:42.970Z,false
scs641,c11,2024-10-03T11:10:14.978Z,u9,[],2024-11-02T18:30:54.632Z,2025-07-14T12:04:30.208Z,false
scs642,c11,2024-11-08T08:15:45.803Z,u9,[],2025-04-26T19:01:18.670Z,2025-07-14T17:09:44.884Z,false
scs643,c11,2025-01-13T15:04:28.704Z,u9,[],2025-06-15T07:41:11.279Z,2025-07-14T14:59:13.889Z,false
scs644,c11,2024-10-10T08:39:42.142Z,u9,[],2024-08-25T16:46:51.905Z,2025-07-14T07:42:58.900Z,false
scs645,c11,2024-07-22T08:46:40.246Z,u9,[],2024-09-15T17:30:40.943Z,2025-07-15T03:18:02.330Z,false
scs646,c11,2025-06-23T00:57:30.160Z,u9,[],2025-03-10T08:24:36.171Z,2025-07-15T05:25:14.667Z,false
scs647,c11,2024-11-19T22:06:33.676Z,u9,[],2025-04-30T17:39:19.670Z,2025-07-14T13:12:54.313Z,false
scs648,c11,2025-01-09T17:45:23.854Z,u9,[],2025-03-23T15:47:43.098Z,2025-07-15T01:03:18.080Z,true
scs649,c11,2024-10-03T11:37:18.875Z,u9,[],2025-04-13T01:07:56.328Z,2025-07-14T07:58:52.012Z,false
scs650,c11,2025-03-24T22:19:32.205Z,u9,[],2024-07-17T02:38:31.970Z,2025-07-15T04:26:04.776Z,false
scs651,c11,2025-03-30T06:06:43.694Z,u9,[],2024-11-14T05:49:49.506Z,2025-07-14T18:42:26.662Z,false
scs652,c11,2024-11-05T17:57:20.703Z,u9,[],2025-02-08T21:35:21.687Z,2025-07-14T18:43:25.990Z,false
scs653,c11,2024-09-09T11:41:20.421Z,u9,[],2025-01-25T15:21:29.115Z,2025-07-14T19:41:55.174Z,false
scs654,c11,2025-05-13T11:31:17.834Z,u9,[],2025-01-29T20:40:36.183Z,2025-07-14T11:58:53.549Z,true
scs655,c11,2025-01-20T17:36:54.686Z,u9,[],2024-09-02T08:01:43.361Z,2025-07-14T09:29:36.263Z,false
scs656,c11,2025-04-18T19:03:13.746Z,u9,[],2025-04-02T07:30:20.394Z,2025-07-14T20:22:10.107Z,false
scs657,c11,2024-08-18T23:38:17.904Z,u9,[],2025-06-19T11:41:59.734Z,2025-07-14T21:53:13.164Z,false
scs658,c11,2024-07-28T12:44:32.632Z,u9,[],2024-11-06T18:19:55.875Z,2025-07-15T03:55:40.865Z,false
scs659,c11,2024-09-22T02:38:42.171Z,u9,[],2025-01-04T05:03:51.414Z,2025-07-15T03:10:10.215Z,true
scs660,c11,2025-04-27T12:58:14.065Z,u9,[],2024-11-11T09:10:53.770Z,2025-07-15T01:47:32.591Z,false
scs661,c12,2024-12-16T11:18:11.166Z,u1,"[""st35"",""st37""]",2025-05-22T09:40:00.384Z,2025-07-14T06:02:40.853Z,false
scs662,c12,2024-10-26T07:29:32.056Z,u1,"[""st37"",""st35""]",2025-02-28T19:09:17.542Z,2025-07-14T11:03:05.712Z,false
scs663,c12,2025-06-01T07:52:12.622Z,u1,"[""st37"",""st35""]",2024-07-15T05:58:56.307Z,2025-07-14T07:11:40.368Z,false
scs664,c12,2024-11-25T20:34:15.111Z,u1,"[""st35"",""st37""]",2024-08-17T22:07:03.140Z,2025-07-15T03:03:51.690Z,false
scs665,c12,2024-09-18T23:38:26.562Z,u1,"[""st35"",""st37""]",2024-10-13T17:44:12.262Z,2025-07-14T14:05:39.274Z,false
scs666,c12,2025-05-27T17:36:27.210Z,u1,"[""st35"",""st37""]",2025-02-23T18:33:40.818Z,2025-07-14T07:26:14.665Z,false
scs667,c12,2024-11-13T18:32:01.447Z,u1,"[""st37"",""st35""]",2024-10-29T20:27:15.890Z,2025-07-14T09:45:04.077Z,false
scs668,c12,2025-02-24T12:20:34.474Z,u1,"[""st35"",""st37""]",2025-02-24T17:20:10.814Z,2025-07-15T01:54:07.797Z,false
scs669,c12,2025-04-17T18:22:35.575Z,u1,"[""st35"",""st37""]",2025-03-07T10:28:21.800Z,2025-07-14T08:13:24.141Z,false
scs670,c12,2024-11-02T16:52:13.638Z,u1,"[""st35"",""st37""]",2025-07-07T21:49:13.489Z,2025-07-14T22:10:41.929Z,false
scs671,c12,2024-12-21T21:17:13.392Z,u1,"[""st35"",""st37""]",2024-09-21T20:47:50.199Z,2025-07-14T08:46:49.605Z,false
scs672,c12,2025-05-02T01:51:33.741Z,u1,"[""st37"",""st35""]",2025-01-10T16:05:30.371Z,2025-07-15T03:46:32.350Z,false
scs673,c12,2025-06-26T14:47:39.674Z,u1,"[""st35"",""st37""]",2024-07-30T19:22:38.434Z,2025-07-15T03:23:20.795Z,false
scs674,c12,2024-08-10T00:12:15.558Z,u1,"[""st35"",""st37""]",2024-12-01T14:04:30.044Z,2025-07-15T04:53:16.151Z,false
scs675,c12,2024-12-23T23:12:31.998Z,u1,"[""st37"",""st35""]",2025-02-10T15:09:46.923Z,2025-07-14T20:42:29.797Z,false
scs676,c12,2025-02-23T09:58:20.877Z,u1,"[""st37"",""st35""]",2024-08-17T03:27:13.616Z,2025-07-14T19:35:32.198Z,false
scs677,c12,2025-03-19T08:20:07.683Z,u1,"[""st37"",""st35""]",2025-07-01T05:48:30.416Z,2025-07-14T22:49:01.279Z,false
scs678,c12,2024-12-27T01:07:07.133Z,u1,"[""st35"",""st37""]",2025-06-11T02:30:46.694Z,2025-07-14T22:26:07.899Z,false
scs679,c12,2025-03-29T13:20:22.391Z,u1,"[""st37"",""st35""]",2024-09-30T10:21:27.226Z,2025-07-14T21:51:00.403Z,false
scs680,c12,2024-10-17T09:29:07.013Z,u1,"[""st35"",""st37""]",2025-01-07T08:52:24.605Z,2025-07-14T20:48:36.584Z,false
scs681,c12,2025-02-11T18:30:11.977Z,u1,"[""st37"",""st35""]",2025-03-29T20:02:28.767Z,2025-07-14T10:44:18.057Z,false
scs682,c12,2024-11-12T09:32:26.487Z,u1,"[""st35"",""st37""]",2024-12-15T19:11:18.606Z,2025-07-14T14:16:24.645Z,true
scs683,c12,2025-05-27T06:50:56.149Z,u1,"[""st37"",""st35""]",2025-05-26T04:45:55.427Z,2025-07-14T05:50:10.515Z,false
scs684,c12,2025-04-12T09:25:33.096Z,u1,"[""st37"",""st35""]",2024-07-26T18:34:16.128Z,2025-07-14T17:31:50.320Z,false
scs685,c12,2025-01-15T10:58:51.276Z,u1,"[""st35"",""st37""]",2025-07-12T09:00:01.616Z,2025-07-14T08:40:16.722Z,true
scs686,c12,2025-02-09T11:40:32.025Z,u1,"[""st37"",""st35""]",2025-01-08T12:56:32.095Z,2025-07-14T18:29:49.878Z,false
scs687,c12,2024-11-06T20:31:42.371Z,u1,"[""st37"",""st35""]",2024-08-04T12:18:47.629Z,2025-07-15T05:16:08.021Z,false
scs688,c12,2025-04-02T05:49:42.311Z,u1,"[""st37"",""st35""]",2024-11-08T10:16:32.570Z,2025-07-14T13:34:06.151Z,false
scs689,c12,2025-05-17T04:55:56.419Z,u1,"[""st37"",""st35""]",2025-05-04T01:30:50.187Z,2025-07-14T21:36:41.222Z,false
scs690,c12,2025-06-05T19:09:02.331Z,u1,"[""st35"",""st37""]",2025-01-21T09:57:12.482Z,2025-07-14T13:35:33.285Z,false
scs691,c12,2025-03-08T14:09:57.132Z,u1,"[""st35"",""st37""]",2024-08-03T23:56:43.770Z,2025-07-14T07:16:59.417Z,false
scs692,c12,2025-04-24T15:04:56.303Z,u1,"[""st35"",""st37""]",2024-12-24T03:55:03.375Z,2025-07-14T13:34:08.003Z,false
scs693,c12,2025-04-25T02:49:29.627Z,u1,"[""st35"",""st37""]",2024-12-15T00:05:08.447Z,2025-07-14T12:32:44.360Z,false
scs694,c12,2025-03-02T22:17:14.709Z,u1,"[""st37"",""st35""]",2024-08-24T12:56:22.612Z,2025-07-14T07:46:57.325Z,false
scs695,c12,2025-07-12T17:27:28.233Z,u1,"[""st37"",""st35""]",2025-06-16T21:08:59.494Z,2025-07-14T13:09:11.760Z,false
scs696,c12,2024-12-11T12:06:00.222Z,u1,"[""st35"",""st37""]",2025-03-04T07:58:51.290Z,2025-07-14T22:42:32.270Z,false
scs697,c12,2024-11-09T20:49:34.141Z,u1,"[""st37"",""st35""]",2025-03-22T05:33:34.002Z,2025-07-14T19:26:46.706Z,false
scs698,c12,2024-09-13T16:45:06.432Z,u1,"[""st37"",""st35""]",2024-12-20T19:33:40.018Z,2025-07-14T19:18:11.243Z,false
scs699,c12,2024-12-26T02:22:02.371Z,u1,"[""st35"",""st37""]",2025-01-17T13:20:47.347Z,2025-07-14T06:02:31.254Z,false
scs700,c12,2024-09-25T09:23:00.822Z,u1,"[""st35"",""st37""]",2025-04-11T14:12:24.784Z,2025-07-14T20:39:19.308Z,false
scs701,c12,2025-03-20T21:46:17.386Z,u1,"[""st35"",""st37""]",2025-04-03T05:51:50.524Z,2025-07-14T16:38:36.466Z,false
scs702,c12,2024-12-23T02:36:00.653Z,u1,"[""st35"",""st37""]",2025-06-29T15:03:35.526Z,2025-07-15T02:12:25.746Z,false
scs703,c12,2025-01-02T12:56:47.041Z,u1,"[""st37"",""st35""]",2025-04-20T03:20:12.221Z,2025-07-14T16:11:28.035Z,false
scs704,c12,2024-09-12T20:28:58.562Z,u1,"[""st37"",""st35""]",2025-04-01T11:05:19.884Z,2025-07-14T16:18:24.724Z,false
scs705,c12,2025-01-27T20:34:20.992Z,u1,"[""st35"",""st37""]",2025-04-06T13:22:10.149Z,2025-07-15T01:30:16.701Z,false
scs706,c12,2024-10-12T05:53:05.713Z,u1,"[""st35"",""st37""]",2024-08-23T01:12:57.683Z,2025-07-15T05:09:48.964Z,false
scs707,c12,2024-08-16T16:09:54.883Z,u1,"[""st35"",""st37""]",2025-05-20T21:13:52.288Z,2025-07-14T07:57:05.994Z,false
scs708,c12,2024-08-26T19:42:49.182Z,u1,"[""st37"",""st35""]",2025-02-01T20:11:17.308Z,2025-07-15T01:06:56.881Z,false
scs709,c12,2024-07-24T16:05:32.356Z,u1,"[""st35"",""st37""]",2024-07-19T14:06:47.893Z,2025-07-14T12:58:09.226Z,false
scs710,c12,2024-09-10T20:31:26.074Z,u1,"[""st37"",""st35""]",2025-02-20T13:17:34.316Z,2025-07-15T03:25:21.569Z,false
scs711,c12,2025-04-11T00:44:15.372Z,u1,"[""st35"",""st37""]",2024-09-25T11:25:05.418Z,2025-07-14T16:14:59.369Z,false
scs712,c12,2025-06-02T17:42:23.712Z,u1,"[""st35"",""st37""]",2025-07-05T19:31:27.492Z,2025-07-14T15:08:21.242Z,false
scs713,c12,2025-06-06T15:30:37.914Z,u1,"[""st37"",""st35""]",2025-06-19T13:02:36.880Z,2025-07-15T02:09:59.007Z,false
scs714,c12,2024-11-03T11:17:12.450Z,u1,"[""st37"",""st35""]",2024-12-25T23:15:56.920Z,2025-07-14T12:44:55.965Z,true
scs715,c12,2024-10-03T01:44:56.414Z,u1,"[""st37"",""st35""]",2024-10-26T13:27:36.518Z,2025-07-14T08:20:40.812Z,false
scs716,c12,2025-03-26T11:55:10.832Z,u1,"[""st37"",""st35""]",2024-09-20T06:32:22.517Z,2025-07-15T00:29:59.321Z,true
scs717,c12,2025-06-06T06:59:57.387Z,u1,"[""st35"",""st37""]",2024-11-18T15:52:22.863Z,2025-07-14T10:34:50.891Z,false
scs718,c12,2025-06-23T18:40:27.398Z,u1,"[""st37"",""st35""]",2025-02-05T17:47:03.742Z,2025-07-14T23:36:48.114Z,false
scs719,c12,2024-09-09T03:02:53.370Z,u1,"[""st35"",""st37""]",2024-11-13T05:01:57.666Z,2025-07-15T04:15:44.632Z,false
scs720,c12,2025-06-02T12:23:36.315Z,u1,"[""st37"",""st35""]",2024-08-03T04:29:04.618Z,2025-07-15T02:35:50.869Z,false
scs721,c13,2024-12-31T00:51:10.149Z,u1,"[""st38"",""st30""]",2025-03-10T14:21:50.835Z,2025-07-14T11:00:52.790Z,false
scs722,c13,2025-06-28T19:35:47.019Z,u1,"[""st38"",""st30""]",2025-07-14T20:53:17.959Z,2025-07-14T11:29:14.957Z,false
scs723,c13,2025-04-27T16:34:58.449Z,u1,"[""st38"",""st30""]",2024-08-01T22:51:25.276Z,2025-07-14T17:15:23.127Z,false
scs724,c13,2024-12-16T14:40:59.533Z,u1,"[""st30"",""st38""]",2024-10-31T03:26:10.920Z,2025-07-14T23:05:49.062Z,false
scs725,c13,2025-05-26T07:58:44.100Z,u1,"[""st30"",""st38""]",2025-05-31T05:46:18.906Z,2025-07-14T14:46:36.666Z,false
scs726,c13,2024-12-30T08:05:09.805Z,u1,"[""st30"",""st38""]",2024-10-02T16:26:19.606Z,2025-07-14T20:47:26.246Z,false
scs727,c13,2024-07-17T18:50:42.268Z,u1,"[""st38"",""st30""]",2025-04-11T10:25:44.911Z,2025-07-14T23:47:38.027Z,false
scs728,c13,2024-08-28T00:03:25.166Z,u1,"[""st30"",""st38""]",2025-03-22T05:12:15.037Z,2025-07-15T03:24:11.479Z,false
scs729,c13,2025-02-13T02:45:28.769Z,u1,"[""st38"",""st30""]",2025-03-31T12:57:29.013Z,2025-07-15T03:46:14.649Z,false
scs730,c13,2025-02-17T05:45:31.469Z,u1,"[""st38"",""st30""]",2024-09-21T20:26:22.649Z,2025-07-15T04:33:25.820Z,false
scs731,c13,2025-04-21T15:34:21.936Z,u1,"[""st38"",""st30""]",2025-01-14T05:24:55.550Z,2025-07-14T18:41:49.168Z,false
scs732,c13,2024-09-29T01:29:15.092Z,u1,"[""st38"",""st30""]",2025-04-06T17:41:47.269Z,2025-07-14T13:15:30.615Z,false
scs733,c13,2025-03-25T23:58:15.748Z,u1,"[""st38"",""st30""]",2025-02-12T08:25:51.236Z,2025-07-14T10:29:07.556Z,false
scs734,c13,2024-11-30T19:51:48.642Z,u1,"[""st30"",""st38""]",2025-03-20T14:58:15.599Z,2025-07-14T12:00:34.259Z,false
scs735,c13,2025-04-05T07:36:30.514Z,u1,"[""st30"",""st38""]",2024-12-09T23:25:11.508Z,2025-07-14T16:12:53.846Z,true
scs736,c13,2025-01-27T10:40:53.834Z,u1,"[""st38"",""st30""]",2025-06-16T15:06:13.384Z,2025-07-14T17:30:33.330Z,false
scs737,c13,2024-08-10T06:41:58.112Z,u1,"[""st38"",""st30""]",2025-03-24T19:36:29.381Z,2025-07-14T15:30:38.592Z,false
scs738,c13,2025-03-04T06:41:13.566Z,u1,"[""st38"",""st30""]",2025-05-11T22:29:35.877Z,2025-07-14T18:32:42.552Z,false
scs739,c13,2025-02-03T06:34:23.942Z,u1,"[""st30"",""st38""]",2024-11-06T03:52:23.728Z,2025-07-14T12:39:18.507Z,false
scs740,c13,2024-11-05T10:00:28.944Z,u1,"[""st30"",""st38""]",2025-06-06T22:38:50.500Z,2025-07-14T07:25:08.955Z,false
scs741,c13,2025-04-16T06:05:20.657Z,u1,"[""st30"",""st38""]",2025-02-08T17:32:42.535Z,2025-07-14T10:45:45.851Z,false
scs742,c13,2024-07-27T20:35:24.181Z,u1,"[""st38"",""st30""]",2024-11-17T19:19:01.279Z,2025-07-14T20:41:35.560Z,false
scs743,c13,2024-10-22T14:53:15.699Z,u1,"[""st30"",""st38""]",2024-08-03T20:37:17.563Z,2025-07-15T03:46:53.984Z,false
scs744,c13,2024-11-06T04:32:45.312Z,u1,"[""st30"",""st38""]",2025-06-27T16:20:51.080Z,2025-07-14T17:12:03.959Z,false
scs745,c13,2025-06-28T21:05:24.810Z,u1,"[""st30"",""st38""]",2025-06-23T14:06:23.093Z,2025-07-14T20:52:32.156Z,false
scs746,c13,2025-03-03T07:55:53.025Z,u1,"[""st38"",""st30""]",2025-02-25T07:34:14.679Z,2025-07-14T23:02:34.380Z,false
scs747,c13,2024-11-16T00:47:51.893Z,u1,"[""st38"",""st30""]",2024-09-01T05:09:57.172Z,2025-07-15T03:13:08.933Z,false
scs748,c13,2024-09-28T14:35:13.817Z,u1,"[""st38"",""st30""]",2024-07-27T07:36:41.613Z,2025-07-14T19:36:50.990Z,false
scs749,c13,2024-12-11T01:03:10.293Z,u1,"[""st30"",""st38""]",2024-10-03T10:47:04.122Z,2025-07-14T13:00:55.116Z,false
scs750,c13,2024-09-01T03:07:42.572Z,u1,"[""st30"",""st38""]",2025-03-28T19:57:37.163Z,2025-07-15T04:20:25.342Z,false
scs751,c13,2025-01-13T01:44:12.899Z,u1,"[""st30"",""st38""]",2024-11-12T10:53:24.889Z,2025-07-14T16:29:58.662Z,false
scs752,c13,2025-01-05T18:54:09.384Z,u1,"[""st30"",""st38""]",2025-07-09T01:42:46.700Z,2025-07-15T03:37:45.358Z,false
scs753,c13,2024-09-30T17:14:24.224Z,u1,"[""st30"",""st38""]",2025-01-23T02:18:50.295Z,2025-07-14T22:15:27.443Z,false
scs754,c13,2025-05-02T20:45:55.253Z,u1,"[""st30"",""st38""]",2024-07-20T23:47:21.623Z,2025-07-15T02:42:13.580Z,false
scs755,c13,2024-08-18T10:44:31.906Z,u1,"[""st38"",""st30""]",2024-08-08T21:58:29.957Z,2025-07-14T19:28:39.787Z,false
scs756,c13,2025-05-10T01:24:40.109Z,u1,"[""st30"",""st38""]",2024-09-17T11:12:13.514Z,2025-07-15T01:49:16.240Z,false
scs757,c13,2024-12-11T13:17:59.546Z,u1,"[""st38"",""st30""]",2024-12-23T18:11:39.181Z,2025-07-15T03:00:56.309Z,false
scs758,c13,2025-07-03T23:03:43.774Z,u1,"[""st38"",""st30""]",2025-05-19T08:07:32.147Z,2025-07-14T18:27:39.596Z,false
scs759,c13,2025-01-28T02:26:00.491Z,u1,"[""st30"",""st38""]",2025-02-14T20:32:26.725Z,2025-07-14T15:32:03.733Z,false
scs760,c13,2025-06-23T07:31:25.607Z,u1,"[""st38"",""st30""]",2025-02-21T01:23:48.855Z,2025-07-14T09:15:31.722Z,false
scs761,c13,2024-09-14T18:18:32.181Z,u1,"[""st30"",""st38""]",2025-01-03T01:21:08.288Z,2025-07-14T12:13:29.704Z,false
scs762,c13,2024-08-26T06:24:40.846Z,u1,"[""st30"",""st38""]",2024-10-05T20:51:25.016Z,2025-07-14T19:13:24.045Z,false
scs763,c13,2024-12-02T08:14:18.659Z,u1,"[""st38"",""st30""]",2025-04-01T15:48:57.357Z,2025-07-14T08:09:51.237Z,true
scs764,c13,2024-12-21T15:30:41.478Z,u1,"[""st30"",""st38""]",2024-10-03T15:38:07.007Z,2025-07-14T08:30:08.846Z,false
scs765,c13,2025-01-02T11:01:53.712Z,u1,"[""st30"",""st38""]",2025-03-06T07:33:24.745Z,2025-07-14T18:50:33.663Z,false
scs766,c13,2024-07-23T10:38:28.377Z,u1,"[""st30"",""st38""]",2024-11-19T07:18:30.078Z,2025-07-14T11:08:54.005Z,false
scs767,c13,2025-05-07T08:19:56.850Z,u1,"[""st38"",""st30""]",2024-12-16T15:50:53.756Z,2025-07-14T11:14:01.624Z,false
scs768,c13,2025-07-10T21:48:20.687Z,u1,"[""st30"",""st38""]",2025-04-16T18:58:45.155Z,2025-07-14T16:02:18.244Z,false
scs769,c13,2025-01-05T15:31:58.476Z,u1,"[""st38"",""st30""]",2025-06-13T20:07:11.649Z,2025-07-14T21:49:18.703Z,false
scs770,c13,2025-06-04T11:49:07.312Z,u1,"[""st30"",""st38""]",2025-03-03T06:30:36.191Z,2025-07-14T19:07:34.272Z,false
scs771,c13,2024-07-22T04:30:21.660Z,u1,"[""st38"",""st30""]",2024-12-25T20:04:03.119Z,2025-07-14T21:21:10.910Z,false
scs772,c13,2024-08-22T21:31:58.886Z,u1,"[""st30"",""st38""]",2025-06-22T15:00:30.154Z,2025-07-15T04:46:34.534Z,false
scs773,c13,2025-05-10T00:06:20.789Z,u1,"[""st38"",""st30""]",2024-08-29T11:13:26.331Z,2025-07-14T19:39:05.205Z,false
scs774,c13,2025-07-09T16:47:37.984Z,u1,"[""st38"",""st30""]",2024-11-10T15:26:08.280Z,2025-07-14T17:45:02.378Z,false
scs775,c13,2024-08-20T17:44:40.067Z,u1,"[""st38"",""st30""]",2024-11-13T20:29:51.873Z,2025-07-14T20:23:49.708Z,false
scs776,c13,2025-06-24T22:41:16.729Z,u1,"[""st38"",""st30""]",2024-12-14T04:20:39.771Z,2025-07-14T15:18:43.087Z,false
scs777,c13,2025-06-13T06:16:26.829Z,u1,"[""st38"",""st30""]",2025-03-31T22:30:51.437Z,2025-07-14T23:51:42.409Z,false
scs778,c13,2025-04-29T16:28:18.761Z,u1,"[""st30"",""st38""]",2025-05-30T05:56:04.003Z,2025-07-14T19:22:18.368Z,false
scs779,c13,2025-06-29T17:21:12.623Z,u1,"[""st30"",""st38""]",2025-03-17T09:51:18.519Z,2025-07-14T16:51:33.301Z,false
scs780,c13,2025-01-31T20:50:43.540Z,u1,"[""st38"",""st30""]",2024-08-03T05:35:40.858Z,2025-07-14T14:33:17.536Z,false
scs781,c14,2025-06-08T11:10:14.683Z,u3,"[""st26"",""st31"",""st33""]",2024-10-14T09:35:20.777Z,2025-07-14T17:32:13.471Z,false
scs782,c14,2025-02-25T18:38:38.337Z,u3,"[""st33"",""st31"",""st26""]",2024-08-09T00:42:39.674Z,2025-07-14T18:54:10.233Z,false
scs783,c14,2025-06-01T10:42:04.557Z,u3,"[""st33"",""st26"",""st31""]",2025-06-06T09:20:48.439Z,2025-07-14T06:32:39.608Z,false
scs784,c14,2025-04-27T07:52:44.192Z,u3,"[""st31"",""st26"",""st33""]",2024-10-07T02:33:14.583Z,2025-07-15T05:27:28.827Z,false
scs785,c14,2025-03-03T02:23:43.458Z,u3,"[""st33"",""st26"",""st31""]",2025-01-16T20:27:15.590Z,2025-07-15T03:32:13.980Z,false
scs786,c14,2024-10-07T05:38:19.373Z,u3,"[""st26"",""st33"",""st31""]",2025-05-27T14:40:49.102Z,2025-07-15T04:33:20.151Z,false
scs787,c14,2025-02-20T01:11:10.338Z,u3,"[""st26"",""st33"",""st31""]",2025-03-24T01:45:44.371Z,2025-07-15T00:06:27.878Z,false
scs788,c14,2025-06-19T19:05:46.749Z,u3,"[""st31"",""st33"",""st26""]",2024-10-04T15:28:51.951Z,2025-07-15T04:57:03.419Z,false
scs789,c14,2025-01-09T01:38:46.226Z,u3,"[""st33"",""st26"",""st31""]",2025-01-04T06:27:30.861Z,2025-07-14T15:28:10.502Z,false
scs790,c14,2025-07-11T06:31:26.724Z,u3,"[""st31"",""st26"",""st33""]",2025-02-03T14:05:43.342Z,2025-07-14T08:35:35.914Z,false
scs791,c14,2024-07-16T04:56:15.219Z,u3,"[""st33"",""st31"",""st26""]",2025-04-26T09:51:59.149Z,2025-07-14T08:07:30.528Z,false
scs792,c14,2024-12-09T09:22:34.627Z,u3,"[""st31"",""st33"",""st26""]",2025-02-23T02:46:48.720Z,2025-07-14T18:09:08.465Z,false
