id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1008,c17,2025-09-18T03:05:30.998Z,u4,"[""st79"",""st50"",""st71"",""st67""]",2024-07-26T11:07:38.227Z,2025-07-16T03:02:29.830Z,false
scs1009,c17,2025-01-05T05:04:04.339Z,u4,"[""st67"",""st71"",""st79"",""st74""]",2025-05-24T09:07:57.203Z,2025-07-16T00:42:08.650Z,false
scs1010,c17,2025-08-04T21:06:26.244Z,u4,"[""st79"",""st50"",""st71"",""st74""]",2025-06-14T06:07:31.515Z,2025-07-15T15:42:26.699Z,false
scs1011,c17,2025-09-21T10:36:04.476Z,u4,"[""st50"",""st79"",""st71"",""st67""]",2025-03-31T03:40:08.283Z,2025-07-15T09:21:41.640Z,false
scs1012,c17,2025-07-19T13:28:28.492Z,u4,"[""st79"",""st50"",""st71"",""st67""]",2025-05-07T03:54:11.060Z,2025-07-16T01:48:44.888Z,false
scs1013,c17,2025-08-25T23:21:34.705Z,u4,"[""st74"",""st50"",""st67"",""st79""]",2025-02-08T08:25:03.886Z,2025-07-15T07:45:36.985Z,false
scs1014,c17,2025-11-15T05:19:50.802Z,u4,"[""st67"",""st79"",""st71"",""st50""]",2025-01-27T07:02:25.666Z,2025-07-16T04:29:28.772Z,false
scs1015,c17,2025-09-19T20:39:03.421Z,u4,"[""st71"",""st79"",""st74"",""st67""]",2025-03-24T06:28:40.263Z,2025-07-15T23:19:02.691Z,false
scs1016,c17,2025-06-18T01:41:25.245Z,u4,"[""st50"",""st74"",""st67"",""st71""]",2024-09-16T23:59:34.908Z,2025-07-15T18:00:00.678Z,false
scs1017,c17,2025-06-02T02:02:13.000Z,u4,"[""st67"",""st74"",""st50"",""st79""]",2025-05-13T01:53:18.309Z,2025-07-16T01:29:05.772Z,false
scs1018,c17,2025-11-14T03:20:08.519Z,u4,"[""st71"",""st67"",""st79"",""st50""]",2025-01-21T15:16:33.563Z,2025-07-15T16:06:40.658Z,false
scs1019,c17,2025-10-16T15:01:17.273Z,u4,"[""st50"",""st71"",""st74"",""st67""]",2025-05-30T08:18:44.218Z,2025-07-15T16:42:19.758Z,false
scs1020,c17,2025-04-15T05:57:31.491Z,u4,"[""st71"",""st67"",""st50"",""st74""]",2025-03-01T14:03:54.276Z,2025-07-15T08:00:10.212Z,false
scs1021,c18,2025-02-20T22:31:42.501Z,u11,"[""st62"",""st51"",""st55"",""st56""]",2025-07-02T23:35:59.656Z,2025-07-15T14:02:05.697Z,false
scs1022,c18,2025-01-27T20:51:24.424Z,u11,"[""st55"",""st51"",""st62"",""st56""]",2024-11-20T00:06:58.253Z,2025-07-16T06:07:35.260Z,false
scs1023,c18,2025-10-17T01:10:49.462Z,u11,"[""st51"",""st56"",""st62"",""st55""]",2025-03-04T12:51:21.269Z,2025-07-16T05:28:51.408Z,false
scs1024,c18,2025-07-19T05:10:29.848Z,u11,"[""st51"",""st62"",""st55"",""st56""]",2025-01-23T22:23:13.836Z,2025-07-15T07:37:25.876Z,false
scs1025,c18,2025-07-06T22:36:05.726Z,u11,"[""st51"",""st56"",""st55"",""st62""]",2024-10-28T02:54:26.042Z,2025-07-15T23:42:53.478Z,false
scs1026,c18,2025-03-23T06:36:38.021Z,u11,"[""st62"",""st55"",""st51"",""st56""]",2024-11-17T11:17:39.278Z,2025-07-15T21:19:53.950Z,false
scs1027,c18,2025-09-11T01:05:52.433Z,u11,"[""st62"",""st55"",""st51"",""st56""]",2024-09-17T15:32:08.460Z,2025-07-15T22:05:33.077Z,false
scs1028,c18,2025-08-31T20:36:49.310Z,u11,"[""st51"",""st56"",""st55"",""st62""]",2024-07-25T20:15:14.482Z,2025-07-16T04:15:19.186Z,true
scs1029,c18,2025-09-18T07:25:49.641Z,u11,"[""st62"",""st56"",""st51"",""st55""]",2024-10-07T20:14:12.193Z,2025-07-16T00:57:35.887Z,false
scs1030,c18,2025-03-24T04:09:51.042Z,u11,"[""st51"",""st56"",""st62"",""st55""]",2025-06-08T17:59:22.391Z,2025-07-15T16:06:37.222Z,false
scs1031,c18,2025-06-09T03:24:59.006Z,u11,"[""st56"",""st51"",""st62"",""st55""]",2025-04-03T18:53:20.693Z,2025-07-15T23:12:53.501Z,false
scs1032,c18,2025-03-25T17:16:51.037Z,u11,"[""st51"",""st55"",""st62"",""st56""]",2025-05-23T08:44:36.905Z,2025-07-15T10:13:15.618Z,false
scs1033,c18,2025-12-01T07:47:12.582Z,u11,"[""st51"",""st56"",""st55"",""st62""]",2024-10-07T04:13:37.422Z,2025-07-16T03:43:49.597Z,false
scs1034,c18,2025-06-25T21:23:13.755Z,u11,"[""st62"",""st56"",""st55"",""st51""]",2024-11-18T02:18:13.153Z,2025-07-15T14:32:07.948Z,false
scs1035,c18,2025-02-07T11:15:52.631Z,u11,"[""st62"",""st55"",""st51"",""st56""]",2024-10-10T21:29:04.732Z,2025-07-15T19:26:59.887Z,false
scs1036,c18,2025-04-21T22:56:22.480Z,u11,"[""st62"",""st56"",""st55"",""st51""]",2025-02-27T21:46:44.144Z,2025-07-15T07:48:02.606Z,false
scs1037,c18,2025-09-30T12:13:50.918Z,u11,"[""st62"",""st51"",""st56"",""st55""]",2024-09-22T23:09:14.947Z,2025-07-16T03:42:44.370Z,false
scs1038,c18,2025-05-10T10:50:29.033Z,u11,"[""st56"",""st55"",""st51"",""st62""]",2024-11-16T12:34:13.477Z,2025-07-16T04:11:59.497Z,false
scs1039,c18,2025-08-24T22:56:38.247Z,u11,"[""st51"",""st55"",""st62"",""st56""]",2024-09-20T05:57:35.935Z,2025-07-15T17:50:38.736Z,false
scs1040,c18,2025-07-03T20:20:52.924Z,u11,"[""st51"",""st55"",""st56"",""st62""]",2025-06-29T13:39:32.133Z,2025-07-15T23:44:46.893Z,false
scs1041,c18,2025-04-06T21:40:17.120Z,u11,"[""st56"",""st51"",""st62"",""st55""]",2025-04-16T11:40:13.373Z,2025-07-15T22:12:29.067Z,false
scs1042,c18,2025-02-01T08:51:14.495Z,u11,"[""st51"",""st55"",""st62"",""st56""]",2024-08-01T20:35:38.945Z,2025-07-15T13:22:55.682Z,false
scs1043,c18,2025-07-24T10:57:06.517Z,u11,"[""st56"",""st62"",""st51"",""st55""]",2024-10-22T19:09:28.989Z,2025-07-15T18:33:56.415Z,false
scs1044,c18,2025-03-09T09:47:58.821Z,u11,"[""st51"",""st55"",""st62"",""st56""]",2024-12-16T01:00:40.524Z,2025-07-15T19:35:31.069Z,false
scs1045,c18,2025-09-28T11:11:05.380Z,u11,"[""st56"",""st55"",""st62"",""st51""]",2025-04-14T05:13:09.488Z,2025-07-15T15:14:11.474Z,false
scs1046,c18,2025-04-02T19:03:10.903Z,u11,"[""st55"",""st56"",""st62"",""st51""]",2024-12-01T03:46:14.872Z,2025-07-16T03:03:07.672Z,false
scs1047,c18,2025-08-17T00:17:06.389Z,u11,"[""st56"",""st62"",""st55"",""st51""]",2024-09-27T07:19:36.281Z,2025-07-15T11:16:32.312Z,false
scs1048,c18,2025-10-05T11:03:55.364Z,u11,"[""st55"",""st51"",""st56"",""st62""]",2025-04-04T04:05:46.990Z,2025-07-16T05:59:22.259Z,false
scs1049,c18,2025-12-09T09:10:19.849Z,u11,"[""st62"",""st51"",""st56"",""st55""]",2024-11-07T02:21:38.782Z,2025-07-15T09:57:55.430Z,false
scs1050,c18,2025-09-21T02:28:38.127Z,u11,"[""st62"",""st55"",""st56"",""st51""]",2025-06-07T09:33:04.045Z,2025-07-16T02:05:48.653Z,false
scs1051,c18,2025-05-16T13:05:56.315Z,u11,"[""st62"",""st56"",""st51"",""st55""]",2025-01-04T18:25:46.939Z,2025-07-16T04:28:03.222Z,false
scs1052,c18,2025-12-18T20:01:42.524Z,u11,"[""st56"",""st55"",""st51"",""st62""]",2024-11-27T04:03:17.739Z,2025-07-15T09:50:32.277Z,false
scs1053,c18,2025-03-28T07:02:29.160Z,u11,"[""st55"",""st51"",""st56"",""st62""]",2025-06-12T09:09:54.899Z,2025-07-15T15:29:10.145Z,false
scs1054,c18,2025-06-24T03:44:29.902Z,u11,"[""st55"",""st51"",""st62"",""st56""]",2024-07-25T17:57:38.970Z,2025-07-15T10:46:26.808Z,false
scs1055,c18,2025-07-09T00:45:45.227Z,u11,"[""st55"",""st56"",""st51"",""st62""]",2024-10-31T08:55:25.209Z,2025-07-15T11:37:21.504Z,false
scs1056,c18,2025-07-15T16:53:26.760Z,u11,"[""st55"",""st56"",""st62"",""st51""]",2024-08-03T09:51:49.594Z,2025-07-15T11:55:54.179Z,false
scs1057,c18,2025-03-06T22:07:25.677Z,u11,"[""st51"",""st55"",""st62"",""st56""]",2025-05-13T11:05:34.398Z,2025-07-15T16:37:20.676Z,false
scs1058,c18,2025-07-29T09:00:57.444Z,u11,"[""st62"",""st56"",""st55"",""st51""]",2025-01-06T17:04:59.338Z,2025-07-15T12:51:51.583Z,false
scs1059,c18,2025-08-12T15:51:12.682Z,u11,"[""st56"",""st51"",""st62"",""st55""]",2025-01-06T10:06:32.586Z,2025-07-15T08:13:36.546Z,false
scs1060,c18,2025-03-01T03:38:38.034Z,u11,"[""st62"",""st55"",""st51"",""st56""]",2025-02-17T06:35:23.355Z,2025-07-15T21:16:46.740Z,false
scs1061,c18,2025-02-21T19:28:15.498Z,u11,"[""st51"",""st62"",""st55"",""st56""]",2025-05-11T14:51:47.801Z,2025-07-16T04:22:47.049Z,false
scs1062,c18,2025-09-04T08:23:22.722Z,u11,"[""st51"",""st62"",""st56"",""st55""]",2025-06-24T19:50:55.986Z,2025-07-15T09:24:36.667Z,false
scs1063,c18,2025-10-13T01:47:01.617Z,u11,"[""st55"",""st62"",""st51"",""st56""]",2025-01-02T05:40:05.221Z,2025-07-15T18:29:16.610Z,false
scs1064,c18,2025-08-25T20:33:22.321Z,u11,"[""st51"",""st56"",""st62"",""st55""]",2025-05-30T02:01:02.967Z,2025-07-15T18:45:12.480Z,false
scs1065,c18,2025-07-31T18:41:32.478Z,u11,"[""st55"",""st51"",""st62"",""st56""]",2024-11-18T21:59:55.931Z,2025-07-15T23:54:20.631Z,false
scs1066,c18,2025-01-06T18:56:19.059Z,u11,"[""st56"",""st55"",""st51"",""st62""]",2024-07-19T17:51:13.798Z,2025-07-15T18:02:33.539Z,false
scs1067,c18,2025-11-24T17:41:54.843Z,u11,"[""st62"",""st51"",""st56"",""st55""]",2025-05-02T22:51:46.308Z,2025-07-15T07:57:17.287Z,true
scs1068,c18,2025-09-03T19:31:57.339Z,u11,"[""st62"",""st51"",""st56"",""st55""]",2024-11-21T03:05:09.215Z,2025-07-15T12:35:11.648Z,false
scs1069,c18,2025-12-05T23:56:37.137Z,u11,"[""st51"",""st55"",""st62"",""st56""]",2024-09-15T14:32:39.920Z,2025-07-15T17:44:00.963Z,false
scs1070,c18,2025-12-26T08:40:01.573Z,u11,"[""st55"",""st51"",""st56"",""st62""]",2025-01-25T16:46:01.015Z,2025-07-16T06:41:17.220Z,false
scs1071,c18,2025-03-20T06:02:20.251Z,u11,"[""st62"",""st56"",""st55"",""st51""]",2024-08-02T12:23:36.035Z,2025-07-15T11:03:53.135Z,false
scs1072,c18,2025-07-24T04:59:16.344Z,u11,"[""st51"",""st56"",""st55"",""st62""]",2025-02-04T10:38:35.715Z,2025-07-15T07:49:36.095Z,false
scs1073,c18,2025-04-13T22:08:50.394Z,u11,"[""st62"",""st55"",""st56"",""st51""]",2025-06-12T00:36:23.552Z,2025-07-16T01:57:39.250Z,false
scs1074,c18,2025-10-30T11:57:24.071Z,u11,"[""st62"",""st56"",""st55"",""st51""]",2025-01-19T18:10:33.282Z,2025-07-16T01:04:23.178Z,false
scs1075,c18,2025-09-19T10:08:19.525Z,u11,"[""st51"",""st56"",""st55"",""st62""]",2025-05-25T20:31:24.708Z,2025-07-16T01:08:51.895Z,false
scs1076,c18,2025-07-20T06:13:29.451Z,u11,"[""st55"",""st56"",""st51"",""st62""]",2024-09-17T16:13:54.886Z,2025-07-15T13:29:23.544Z,false
scs1077,c18,2025-07-02T10:33:38.896Z,u11,"[""st56"",""st51"",""st62"",""st55""]",2024-12-31T06:50:11.184Z,2025-07-15T20:51:47.052Z,false
scs1078,c18,2025-02-19T00:13:17.757Z,u11,"[""st62"",""st51"",""st56"",""st55""]",2024-09-29T15:50:52.597Z,2025-07-15T11:01:08.454Z,false
scs1079,c18,2025-02-28T03:38:42.393Z,u11,"[""st51"",""st62"",""st56"",""st55""]",2025-06-20T22:12:45.344Z,2025-07-16T02:08:16.137Z,false
scs1080,c18,2025-10-20T13:33:56.756Z,u11,"[""st56"",""st51"",""st55"",""st62""]",2024-12-01T03:26:23.146Z,2025-07-15T22:03:39.993Z,false
scs1081,c19,2025-11-14T17:31:04.530Z,u15,"[""st66"",""st78""]",2024-07-26T14:54:13.244Z,2025-07-15T22:31:30.771Z,false
scs1082,c19,2025-09-15T03:36:53.225Z,u15,"[""st78"",""st66""]",2025-01-01T23:21:03.129Z,2025-07-15T11:44:45.808Z,false
scs1083,c19,2025-01-08T14:23:44.259Z,u15,"[""st78"",""st66""]",2024-11-21T23:16:48.199Z,2025-07-15T20:57:06.878Z,false
scs1084,c19,2025-02-08T22:35:46.747Z,u15,"[""st78"",""st66""]",2025-07-09T06:04:16.455Z,2025-07-15T08:47:33.229Z,true
scs1085,c19,2025-11-22T12:29:01.259Z,u15,"[""st78"",""st66""]",2025-04-07T00:18:10.632Z,2025-07-15T20:08:17.140Z,false
scs1086,c19,2025-12-17T23:05:04.378Z,u15,"[""st66"",""st78""]",2024-12-09T16:07:34.867Z,2025-07-15T13:29:58.419Z,false
scs1087,c19,2025-10-07T10:47:07.015Z,u15,"[""st66"",""st78""]",2024-11-24T20:37:21.215Z,2025-07-16T00:39:14.423Z,false
scs1088,c19,2025-08-03T23:48:35.099Z,u15,"[""st78"",""st66""]",2025-03-09T01:09:23.956Z,2025-07-15T08:07:09.006Z,false
scs1089,c19,2025-05-07T04:25:06.103Z,u15,"[""st66"",""st78""]",2025-06-09T15:17:59.076Z,2025-07-15T19:22:11.287Z,false
scs1090,c19,2025-06-25T21:46:54.753Z,u15,"[""st78"",""st66""]",2025-05-08T08:57:34.956Z,2025-07-16T05:49:37.222Z,false
scs1091,c19,2025-11-11T02:11:03.827Z,u15,"[""st78"",""st66""]",2025-03-12T18:17:31.850Z,2025-07-15T18:40:09.770Z,false
scs1092,c19,2025-04-25T04:52:38.963Z,u15,"[""st78"",""st66""]",2024-11-15T16:45:20.548Z,2025-07-15T23:58:53.975Z,false
scs1093,c19,2025-05-08T22:45:18.155Z,u15,"[""st78"",""st66""]",2024-09-05T05:36:46.360Z,2025-07-16T03:06:35.485Z,false
scs1094,c19,2025-09-08T10:55:12.223Z,u15,"[""st66"",""st78""]",2024-12-10T17:33:25.461Z,2025-07-16T01:32:11.894Z,false
scs1095,c19,2025-08-19T17:20:45.145Z,u15,"[""st66"",""st78""]",2025-02-21T02:38:11.113Z,2025-07-15T11:33:55.077Z,false
scs1096,c19,2025-07-02T06:17:08.763Z,u15,"[""st78"",""st66""]",2025-01-09T08:57:43.391Z,2025-07-15T14:08:45.375Z,false
scs1097,c19,2025-07-08T15:56:48.338Z,u15,"[""st78"",""st66""]",2025-04-01T22:48:18.682Z,2025-07-15T15:14:27.222Z,true
scs1098,c19,2025-12-03T23:10:47.019Z,u15,"[""st78"",""st66""]",2025-06-09T09:51:11.485Z,2025-07-15T08:29:36.995Z,false
scs1099,c19,2025-02-05T22:48:47.421Z,u15,"[""st66"",""st78""]",2025-05-13T12:31:47.039Z,2025-07-15T23:50:57.344Z,false
scs1100,c19,2025-11-15T16:58:52.168Z,u15,"[""st78"",""st66""]",2025-01-22T07:27:03.660Z,2025-07-15T17:13:53.166Z,false
scs1101,c19,2025-03-27T22:14:10.424Z,u15,"[""st78"",""st66""]",2025-02-04T19:03:30.350Z,2025-07-15T10:32:00.275Z,false
scs1102,c19,2025-03-12T18:16:20.250Z,u15,"[""st78"",""st66""]",2025-04-11T17:02:49.908Z,2025-07-16T02:56:41.619Z,false
scs1103,c19,2025-05-15T22:45:12.056Z,u15,"[""st78"",""st66""]",2024-07-31T21:07:20.267Z,2025-07-16T02:34:29.693Z,false
scs1104,c19,2025-03-30T16:44:06.499Z,u15,"[""st66"",""st78""]",2024-09-30T22:40:15.613Z,2025-07-16T05:50:02.048Z,false
scs1105,c19,2025-07-31T01:11:56.719Z,u15,"[""st66"",""st78""]",2024-12-12T22:59:02.708Z,2025-07-15T15:43:41.434Z,false
scs1106,c19,2025-03-04T05:53:22.896Z,u15,"[""st66"",""st78""]",2025-06-01T08:14:50.185Z,2025-07-16T03:39:15.727Z,false
scs1107,c19,2025-04-29T08:46:59.133Z,u15,"[""st78"",""st66""]",2025-06-28T14:53:26.657Z,2025-07-15T23:53:43.183Z,false
scs1108,c19,2025-01-05T21:00:01.202Z,u15,"[""st66"",""st78""]",2025-07-01T04:42:09.430Z,2025-07-15T17:38:01.282Z,false
scs1109,c19,2025-10-23T08:24:48.814Z,u15,"[""st78"",""st66""]",2025-02-28T23:31:26.003Z,2025-07-15T09:44:26.524Z,false
scs1110,c19,2025-08-01T18:51:56.846Z,u15,"[""st66"",""st78""]",2025-02-06T01:47:43.282Z,2025-07-16T06:53:18.884Z,false
scs1111,c19,2025-03-14T08:24:49.258Z,u15,"[""st78"",""st66""]",2025-06-16T19:36:18.543Z,2025-07-15T20:30:24.450Z,false
scs1112,c19,2025-08-18T23:23:48.859Z,u15,"[""st78"",""st66""]",2025-02-08T19:58:31.478Z,2025-07-15T09:25:08.656Z,false
scs1113,c19,2025-11-28T22:40:13.634Z,u15,"[""st78"",""st66""]",2025-02-12T13:59:14.599Z,2025-07-15T15:35:30.732Z,false
scs1114,c19,2025-09-12T18:21:43.232Z,u15,"[""st66"",""st78""]",2025-07-16T06:24:28.855Z,2025-07-16T04:56:48.818Z,false
scs1115,c19,2025-07-28T01:14:39.375Z,u15,"[""st66"",""st78""]",2024-09-19T14:35:01.471Z,2025-07-15T07:12:18.441Z,false
scs1116,c19,2025-10-30T03:28:27.206Z,u15,"[""st78"",""st66""]",2024-08-03T21:19:42.585Z,2025-07-15T10:05:22.078Z,false
scs1117,c19,2025-03-20T05:45:44.782Z,u15,"[""st78"",""st66""]",2025-04-25T03:48:04.860Z,2025-07-15T12:14:02.428Z,false
scs1118,c19,2025-10-22T21:24:56.734Z,u15,"[""st78"",""st66""]",2024-07-31T23:08:57.550Z,2025-07-15T14:33:52.346Z,false
scs1119,c19,2025-05-20T05:32:00.338Z,u15,"[""st78"",""st66""]",2024-10-04T15:25:08.674Z,2025-07-16T03:54:41.784Z,false
scs1120,c19,2025-04-22T15:59:17.946Z,u15,"[""st78"",""st66""]",2025-02-08T01:02:28.409Z,2025-07-15T07:45:07.419Z,false
scs1121,c19,2025-08-28T11:18:06.786Z,u15,"[""st78"",""st66""]",2024-07-24T10:38:50.955Z,2025-07-15T08:15:08.901Z,false
scs1122,c19,2025-03-06T05:16:03.836Z,u15,"[""st66"",""st78""]",2024-09-23T09:46:27.614Z,2025-07-16T01:29:06.244Z,false
scs1123,c19,2025-10-09T20:18:07.485Z,u15,"[""st66"",""st78""]",2025-01-21T13:25:19.929Z,2025-07-16T05:30:47.645Z,false
scs1124,c19,2025-12-27T20:43:15.682Z,u15,"[""st78"",""st66""]",2025-04-03T01:24:10.464Z,2025-07-15T12:18:31.964Z,false
scs1125,c19,2025-05-07T05:26:42.843Z,u15,"[""st78"",""st66""]",2025-02-11T11:06:29.901Z,2025-07-16T01:39:16.924Z,false
scs1126,c19,2025-05-26T22:21:55.577Z,u15,"[""st78"",""st66""]",2024-08-14T12:29:15.935Z,2025-07-15T18:06:02.154Z,false
scs1127,c19,2025-11-30T13:52:37.068Z,u15,"[""st66"",""st78""]",2025-05-24T21:00:30.870Z,2025-07-15T12:47:18.113Z,false
scs1128,c19,2025-11-22T18:51:49.705Z,u15,"[""st78"",""st66""]",2025-04-18T05:34:31.718Z,2025-07-15T15:53:42.578Z,false
scs1129,c19,2025-06-08T05:01:27.688Z,u15,"[""st66"",""st78""]",2025-04-01T21:04:08.995Z,2025-07-15T08:45:28.051Z,false
scs1130,c19,2025-04-23T19:45:47.403Z,u15,"[""st78"",""st66""]",2024-09-21T06:23:32.605Z,2025-07-15T17:58:18.331Z,false
scs1131,c19,2025-12-29T07:35:01.401Z,u15,"[""st66"",""st78""]",2025-04-21T01:18:59.709Z,2025-07-15T19:48:01.210Z,false
scs1132,c19,2025-01-30T02:00:23.161Z,u15,"[""st66"",""st78""]",2024-09-22T04:05:37.419Z,2025-07-15T23:23:11.116Z,true
scs1133,c19,2025-06-13T18:31:02.197Z,u15,"[""st78"",""st66""]",2024-09-10T19:53:33.471Z,2025-07-15T20:14:50.954Z,false
scs1134,c19,2025-06-11T06:23:53.168Z,u15,"[""st66"",""st78""]",2024-11-11T20:58:14.415Z,2025-07-15T08:59:18.218Z,false
scs1135,c19,2025-02-06T08:30:13.037Z,u15,"[""st78"",""st66""]",2024-11-19T09:28:49.387Z,2025-07-15T23:52:29.945Z,false
scs1136,c19,2025-06-09T11:39:42.066Z,u15,"[""st66"",""st78""]",2025-06-21T07:57:33.692Z,2025-07-15T20:18:44.565Z,false
scs1137,c19,2025-02-15T12:40:42.468Z,u15,"[""st78"",""st66""]",2024-10-08T00:51:27.596Z,2025-07-15T11:03:30.343Z,false
scs1138,c19,2025-09-13T10:53:51.429Z,u15,"[""st78"",""st66""]",2025-04-06T02:08:38.843Z,2025-07-15T16:26:26.910Z,false
scs1139,c19,2025-06-23T12:46:53.376Z,u15,"[""st78"",""st66""]",2024-12-13T11:45:56.985Z,2025-07-16T03:23:51.646Z,false
scs1140,c19,2025-12-25T14:05:23.581Z,u15,"[""st78"",""st66""]",2025-07-05T19:36:40.825Z,2025-07-15T23:02:06.100Z,false
scs1141,c20,2025-06-28T23:55:35.737Z,u11,"[""st59"",""st73""]",2025-07-16T06:52:17.335Z,2025-07-16T03:48:43.641Z,false
scs1142,c20,2025-08-15T09:11:28.784Z,u11,"[""st73"",""st59""]",2025-06-06T11:46:27.471Z,2025-07-15T20:41:27.880Z,false
scs1143,c20,2025-06-02T02:54:05.240Z,u11,"[""st73"",""st59""]",2024-07-23T15:29:25.468Z,2025-07-16T01:15:52.716Z,false
scs1144,c20,2025-01-11T20:39:29.352Z,u11,"[""st59"",""st73""]",2025-05-24T07:04:32.622Z,2025-07-16T06:11:14.830Z,false
scs1145,c20,2025-03-26T10:06:04.553Z,u11,"[""st73"",""st59""]",2025-04-19T05:49:53.842Z,2025-07-16T01:46:35.690Z,false
scs1146,c20,2025-11-21T17:54:45.940Z,u11,"[""st73"",""st59""]",2025-04-24T13:39:48.687Z,2025-07-16T02:35:36.925Z,false
scs1147,c20,2025-07-02T20:58:33.348Z,u11,"[""st73"",""st59""]",2025-06-16T14:33:26.387Z,2025-07-16T06:49:07.224Z,true
scs1148,c20,2025-12-27T20:17:54.820Z,u11,"[""st59"",""st73""]",2024-11-11T21:10:43.941Z,2025-07-15T14:58:08.330Z,false
scs1149,c20,2025-06-25T09:45:01.319Z,u11,"[""st73"",""st59""]",2025-02-16T18:37:46.574Z,2025-07-15T17:14:19.277Z,false
scs1150,c20,2025-05-22T02:56:03.401Z,u11,"[""st73"",""st59""]",2025-04-20T04:03:38.690Z,2025-07-15T11:22:55.694Z,false
scs1151,c20,2025-06-07T23:07:13.586Z,u11,"[""st73"",""st59""]",2025-04-04T16:14:37.833Z,2025-07-16T02:39:57.441Z,false
scs1152,c20,2025-01-05T23:28:56.166Z,u11,"[""st59"",""st73""]",2025-05-03T20:25:10.778Z,2025-07-16T01:36:29.540Z,false
scs1153,c20,2025-02-01T01:20:23.794Z,u11,"[""st59"",""st73""]",2025-02-20T08:41:45.079Z,2025-07-15T19:27:00.918Z,false
scs1154,c20,2025-01-03T10:58:00.716Z,u11,"[""st73"",""st59""]",2024-10-30T02:28:09.344Z,2025-07-15T23:10:14.510Z,false
scs1155,c20,2025-12-12T17:13:21.623Z,u11,"[""st59"",""st73""]",2025-03-06T03:21:54.284Z,2025-07-15T21:59:59.090Z,false
scs1156,c20,2025-06-28T22:19:05.671Z,u11,"[""st59"",""st73""]",2024-12-11T21:20:26.723Z,2025-07-15T18:22:07.438Z,false
scs1157,c20,2025-06-26T06:51:16.649Z,u11,"[""st59"",""st73""]",2025-07-06T08:51:19.397Z,2025-07-16T06:18:25.133Z,false
scs1158,c20,2025-06-18T15:58:09.495Z,u11,"[""st73"",""st59""]",2025-01-14T08:11:58.658Z,2025-07-16T02:05:31.994Z,false
scs1159,c20,2025-06-24T19:28:21.098Z,u11,"[""st73"",""st59""]",2024-12-08T20:56:45.348Z,2025-07-15T14:04:15.756Z,false
scs1160,c20,2025-01-17T07:04:43.244Z,u11,"[""st73"",""st59""]",2025-01-27T18:20:42.787Z,2025-07-15T16:12:43.065Z,false
scs1161,c20,2025-05-15T21:05:33.105Z,u11,"[""st59"",""st73""]",2025-04-24T13:23:21.682Z,2025-07-15T18:52:39.479Z,false
scs1162,c20,2025-05-23T15:54:46.705Z,u11,"[""st59"",""st73""]",2024-11-02T12:40:04.741Z,2025-07-15T17:28:39.313Z,false
scs1163,c20,2025-10-23T04:13:39.938Z,u11,"[""st73"",""st59""]",2025-03-03T20:36:33.109Z,2025-07-16T02:37:13.670Z,false
scs1164,c20,2025-11-13T00:44:19.634Z,u11,"[""st73"",""st59""]",2025-07-01T10:26:14.998Z,2025-07-15T14:06:37.717Z,false
scs1165,c20,2025-10-07T15:32:43.928Z,u11,"[""st59"",""st73""]",2024-10-20T02:58:23.628Z,2025-07-15T08:26:05.621Z,false
scs1166,c20,2025-04-15T18:27:52.663Z,u11,"[""st73"",""st59""]",2024-09-08T01:30:34.689Z,2025-07-15T19:02:43.816Z,false
scs1167,c20,2025-11-21T01:07:08.590Z,u11,"[""st73"",""st59""]",2025-01-07T12:01:25.457Z,2025-07-16T03:53:06.041Z,false
scs1168,c20,2025-01-27T09:11:21.904Z,u11,"[""st59"",""st73""]",2025-05-16T02:25:31.948Z,2025-07-15T20:08:30.617Z,false
scs1169,c20,2025-12-19T21:52:52.585Z,u11,"[""st59"",""st73""]",2025-01-10T14:05:47.864Z,2025-07-15T20:23:49.395Z,false
scs1170,c20,2025-12-07T17:33:28.473Z,u11,"[""st59"",""st73""]",2024-09-05T07:54:56.195Z,2025-07-15T22:33:03.442Z,false
scs1171,c20,2025-04-30T14:52:34.659Z,u11,"[""st73"",""st59""]",2025-01-22T00:01:43.144Z,2025-07-15T13:36:46.799Z,false
scs1172,c20,2025-01-01T13:33:58.990Z,u11,"[""st73"",""st59""]",2025-06-04T19:49:36.354Z,2025-07-16T06:22:44.398Z,false
scs1173,c20,2025-07-17T02:40:30.215Z,u11,"[""st59"",""st73""]",2024-08-05T12:18:38.571Z,2025-07-16T02:19:32.766Z,false
scs1174,c20,2025-02-26T00:12:02.068Z,u11,"[""st73"",""st59""]",2025-05-19T15:45:03.475Z,2025-07-15T20:40:09.471Z,false
scs1175,c20,2025-12-05T20:09:49.071Z,u11,"[""st73"",""st59""]",2025-05-20T17:34:52.020Z,2025-07-16T03:49:26.971Z,false
scs1176,c20,2025-01-10T12:40:32.566Z,u11,"[""st73"",""st59""]",2024-12-31T07:52:27.023Z,2025-07-15T09:00:37.717Z,false
scs1177,c20,2025-10-23T07:35:44.199Z,u11,"[""st73"",""st59""]",2024-08-07T18:21:54.307Z,2025-07-15T14:23:08.307Z,false
scs1178,c20,2025-06-13T19:16:54.957Z,u11,"[""st59"",""st73""]",2024-08-30T08:16:15.412Z,2025-07-15T11:22:54.519Z,false
