id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1217,c21,2025-05-17T00:09:46.282Z,u11,"[""st73"",""st53"",""st60"",""st55""]",2024-10-22T12:24:25.431Z,2025-07-15T19:42:39.599Z,false
scs1218,c21,2024-12-27T03:52:53.459Z,u11,"[""st60"",""st55"",""st53"",""st73""]",2024-12-13T14:41:15.131Z,2025-07-15T04:40:17.156Z,false
scs1219,c21,2025-05-16T12:17:04.538Z,u11,"[""st73"",""st55"",""st53"",""st60""]",2025-04-26T00:05:33.357Z,2025-07-15T14:57:10.740Z,false
scs1220,c21,2025-02-26T17:28:50.250Z,u11,"[""st60"",""st55"",""st53"",""st73""]",2024-08-18T03:17:24.822Z,2025-07-15T09:29:50.566Z,false
scs1221,c21,2024-08-19T16:27:27.983Z,u11,"[""st53"",""st73"",""st55"",""st60""]",2024-11-11T23:42:37.862Z,2025-07-16T02:54:30.751Z,false
scs1222,c21,2025-02-01T22:46:07.129Z,u11,"[""st53"",""st55"",""st60"",""st73""]",2025-07-04T06:36:34.678Z,2025-07-15T04:37:37.113Z,false
scs1223,c21,2024-11-26T06:20:45.525Z,u11,"[""st60"",""st53"",""st73"",""st55""]",2024-11-07T00:51:25.516Z,2025-07-15T13:57:16.752Z,false
scs1224,c21,2024-12-04T16:54:54.261Z,u11,"[""st60"",""st73"",""st55"",""st53""]",2024-08-21T01:55:43.092Z,2025-07-15T11:56:26.278Z,false
scs1225,c21,2024-09-04T05:42:40.638Z,u11,"[""st73"",""st55"",""st60"",""st53""]",2025-06-19T18:23:20.601Z,2025-07-15T15:55:55.958Z,false
scs1226,c21,2025-05-30T05:59:37.504Z,u11,"[""st73"",""st55"",""st60"",""st53""]",2024-08-23T16:59:41.851Z,2025-07-15T05:53:59.528Z,false
scs1227,c21,2025-04-22T07:52:39.231Z,u11,"[""st60"",""st55"",""st73"",""st53""]",2024-12-31T09:40:50.186Z,2025-07-15T17:46:23.829Z,false
scs1228,c21,2025-03-13T00:29:23.049Z,u11,"[""st73"",""st53"",""st60"",""st55""]",2025-05-07T08:43:06.842Z,2025-07-15T07:52:12.837Z,false
scs1229,c21,2024-07-27T07:22:32.190Z,u11,"[""st60"",""st55"",""st73"",""st53""]",2024-09-19T04:53:27.720Z,2025-07-15T22:51:44.531Z,false
scs1230,c21,2024-11-10T05:23:18.126Z,u11,"[""st60"",""st73"",""st53"",""st55""]",2025-07-12T08:51:11.291Z,2025-07-15T13:59:47.486Z,false
scs1231,c21,2024-09-16T04:28:22.595Z,u11,"[""st73"",""st53"",""st55"",""st60""]",2024-09-30T04:55:33.533Z,2025-07-15T19:32:07.899Z,false
scs1232,c21,2025-05-13T15:31:34.918Z,u11,"[""st73"",""st55"",""st60"",""st53""]",2024-11-30T07:52:26.493Z,2025-07-15T10:34:17.829Z,false
scs1233,c21,2025-05-17T00:24:50.635Z,u11,"[""st53"",""st73"",""st55"",""st60""]",2024-10-24T10:59:04.952Z,2025-07-15T04:43:46.065Z,false
scs1234,c21,2025-06-04T12:53:25.499Z,u11,"[""st53"",""st60"",""st55"",""st73""]",2025-05-24T20:11:08.374Z,2025-07-16T04:08:29.447Z,false
scs1235,c21,2025-06-01T15:57:53.880Z,u11,"[""st55"",""st73"",""st53"",""st60""]",2025-07-15T02:04:56.237Z,2025-07-15T13:05:28.780Z,false
scs1236,c21,2025-04-16T05:10:34.675Z,u11,"[""st73"",""st55"",""st60"",""st53""]",2025-02-10T18:15:32.849Z,2025-07-15T07:04:20.841Z,false
scs1237,c21,2025-06-02T16:39:26.354Z,u11,"[""st73"",""st53"",""st60"",""st55""]",2024-08-01T14:23:29.247Z,2025-07-15T16:16:52.890Z,false
scs1238,c21,2024-07-17T07:45:01.990Z,u11,"[""st55"",""st73"",""st60"",""st53""]",2025-06-22T21:55:09.468Z,2025-07-15T23:00:27.906Z,false
scs1239,c21,2024-07-17T12:58:15.022Z,u11,"[""st53"",""st73"",""st55"",""st60""]",2025-06-21T14:41:43.695Z,2025-07-15T13:50:56.416Z,false
scs1240,c21,2024-10-05T09:59:20.540Z,u11,"[""st55"",""st60"",""st73"",""st53""]",2025-07-12T23:07:38.684Z,2025-07-15T20:18:21.983Z,false
scs1241,c21,2024-12-21T05:10:56.705Z,u11,"[""st53"",""st60"",""st73"",""st55""]",2024-11-26T13:40:51.324Z,2025-07-15T11:08:14.118Z,false
scs1242,c21,2025-03-02T06:22:47.282Z,u11,"[""st60"",""st55"",""st73"",""st53""]",2025-02-06T14:12:08.970Z,2025-07-15T06:09:08.525Z,false
scs1243,c21,2024-08-23T03:07:21.872Z,u11,"[""st73"",""st60"",""st53"",""st55""]",2025-05-19T20:53:16.239Z,2025-07-16T00:54:04.390Z,false
scs1244,c21,2025-02-15T02:19:55.839Z,u11,"[""st53"",""st73"",""st60"",""st55""]",2025-06-02T12:54:38.375Z,2025-07-15T12:20:53.732Z,false
scs1245,c21,2024-08-04T15:26:11.121Z,u11,"[""st73"",""st53"",""st60"",""st55""]",2024-11-17T06:22:13.138Z,2025-07-16T01:20:42.974Z,false
scs1246,c21,2024-12-12T02:05:41.746Z,u11,"[""st53"",""st60"",""st55"",""st73""]",2024-12-30T11:23:47.887Z,2025-07-15T22:57:34.304Z,false
scs1247,c21,2025-01-09T23:26:39.217Z,u11,"[""st53"",""st60"",""st55"",""st73""]",2024-07-29T16:57:43.735Z,2025-07-16T04:11:21.407Z,false
scs1248,c21,2025-03-24T12:42:17.578Z,u11,"[""st73"",""st60"",""st55"",""st53""]",2024-12-18T04:39:42.227Z,2025-07-15T13:04:19.427Z,false
scs1249,c21,2025-06-09T12:23:30.634Z,u11,"[""st53"",""st60"",""st73"",""st55""]",2025-02-27T22:42:16.414Z,2025-07-15T12:57:01.160Z,false
scs1250,c21,2024-12-21T13:22:23.256Z,u11,"[""st55"",""st60"",""st73"",""st53""]",2024-07-27T21:14:55.346Z,2025-07-16T00:48:07.588Z,false
scs1251,c21,2024-11-10T05:04:40.878Z,u11,"[""st60"",""st53"",""st55"",""st73""]",2024-12-07T07:57:25.624Z,2025-07-15T17:48:15.535Z,false
scs1252,c21,2025-06-30T10:42:44.757Z,u11,"[""st53"",""st55"",""st73"",""st60""]",2025-06-12T22:18:31.561Z,2025-07-15T05:26:35.697Z,false
scs1253,c21,2024-12-27T10:03:22.555Z,u11,"[""st53"",""st55"",""st60"",""st73""]",2025-06-25T23:42:59.299Z,2025-07-15T21:11:06.003Z,false
scs1254,c21,2025-04-11T03:57:55.216Z,u11,"[""st55"",""st73"",""st60"",""st53""]",2025-04-03T18:42:41.081Z,2025-07-15T12:58:58.320Z,false
scs1255,c21,2025-06-25T07:27:40.515Z,u11,"[""st53"",""st60"",""st55"",""st73""]",2024-09-04T11:33:09.185Z,2025-07-15T16:38:25.210Z,false
scs1256,c21,2024-12-28T13:02:58.471Z,u11,"[""st53"",""st73"",""st60"",""st55""]",2024-09-12T07:23:55.487Z,2025-07-16T02:08:46.144Z,false
scs1257,c21,2025-06-13T23:07:09.413Z,u11,"[""st53"",""st55"",""st73"",""st60""]",2025-06-30T04:25:15.984Z,2025-07-15T15:31:06.485Z,false
scs1258,c21,2024-08-16T05:58:51.288Z,u11,"[""st60"",""st73"",""st55"",""st53""]",2024-08-10T10:29:26.782Z,2025-07-15T16:31:54.511Z,false
scs1259,c21,2025-03-29T13:52:34.935Z,u11,"[""st53"",""st73"",""st55"",""st60""]",2024-09-18T00:40:28.136Z,2025-07-16T01:11:48.023Z,false
scs1260,c21,2025-07-01T04:08:28.290Z,u11,"[""st60"",""st53"",""st73"",""st55""]",2025-02-02T23:26:14.578Z,2025-07-15T07:42:18.208Z,false
scs1261,c22,2025-04-21T05:04:08.868Z,u12,"[""st58"",""st62"",""st52""]",2025-03-21T13:34:49.913Z,2025-07-15T22:32:45.438Z,false
scs1262,c22,2025-03-20T13:21:46.988Z,u12,"[""st58"",""st52"",""st62""]",2024-12-02T16:50:55.040Z,2025-07-15T22:10:54.521Z,false
scs1263,c22,2024-11-18T21:58:22.361Z,u12,"[""st52"",""st58"",""st62""]",2024-07-30T16:26:00.016Z,2025-07-16T00:33:57.441Z,false
scs1264,c22,2025-05-06T02:29:55.529Z,u12,"[""st58"",""st62"",""st52""]",2024-07-21T19:12:33.973Z,2025-07-15T11:40:15.339Z,false
scs1265,c22,2024-09-19T09:01:40.186Z,u12,"[""st62"",""st52"",""st58""]",2025-04-06T07:58:50.980Z,2025-07-15T08:04:37.369Z,false
scs1266,c22,2025-02-20T04:05:36.243Z,u12,"[""st52"",""st62"",""st58""]",2025-05-30T04:22:19.083Z,2025-07-16T00:34:35.560Z,false
scs1267,c22,2025-03-10T20:50:06.175Z,u12,"[""st52"",""st58"",""st62""]",2025-03-03T06:18:08.693Z,2025-07-15T11:21:03.260Z,false
scs1268,c22,2025-01-03T14:10:37.059Z,u12,"[""st52"",""st58"",""st62""]",2025-03-25T16:04:21.930Z,2025-07-16T02:13:36.736Z,false
scs1269,c22,2024-09-24T04:28:16.079Z,u12,"[""st62"",""st52"",""st58""]",2025-06-22T04:29:57.796Z,2025-07-15T23:38:14.422Z,false
scs1270,c22,2024-12-13T11:44:17.736Z,u12,"[""st62"",""st52"",""st58""]",2025-02-19T19:36:16.424Z,2025-07-15T06:11:31.126Z,false
scs1271,c22,2024-12-27T00:14:55.791Z,u12,"[""st52"",""st58"",""st62""]",2024-08-27T07:25:56.884Z,2025-07-15T09:07:09.664Z,false
scs1272,c22,2025-03-28T16:12:23.224Z,u12,"[""st62"",""st52"",""st58""]",2024-10-12T22:18:53.871Z,2025-07-15T16:52:55.295Z,false
scs1273,c22,2025-05-24T06:26:52.030Z,u12,"[""st52"",""st58"",""st62""]",2024-09-13T05:35:48.035Z,2025-07-15T18:10:44.854Z,false
scs1274,c22,2025-03-12T11:47:20.780Z,u12,"[""st62"",""st52"",""st58""]",2025-04-01T11:09:45.453Z,2025-07-16T01:32:02.871Z,false
scs1275,c22,2024-09-21T06:17:44.899Z,u12,"[""st52"",""st58"",""st62""]",2025-06-10T01:15:54.532Z,2025-07-16T01:35:45.674Z,false
scs1276,c22,2025-06-01T14:21:28.432Z,u12,"[""st58"",""st62"",""st52""]",2025-01-31T11:37:09.755Z,2025-07-16T02:47:43.436Z,false
scs1277,c22,2025-06-08T16:23:40.337Z,u12,"[""st52"",""st62"",""st58""]",2024-08-26T23:54:09.926Z,2025-07-15T06:24:12.487Z,false
scs1278,c22,2024-10-14T15:26:30.970Z,u12,"[""st62"",""st58"",""st52""]",2025-02-22T04:55:29.411Z,2025-07-15T04:56:09.722Z,false
scs1279,c22,2025-01-25T09:06:19.153Z,u12,"[""st52"",""st62"",""st58""]",2024-10-21T19:25:13.234Z,2025-07-15T18:12:02.217Z,false
scs1280,c22,2024-07-30T09:52:38.625Z,u12,"[""st52"",""st58"",""st62""]",2024-09-03T00:13:10.160Z,2025-07-15T19:13:25.925Z,false
scs1281,c22,2025-05-03T21:37:31.710Z,u12,"[""st62"",""st58"",""st52""]",2025-01-18T16:11:12.396Z,2025-07-16T01:35:22.469Z,false
scs1282,c22,2024-08-21T02:41:02.397Z,u12,"[""st58"",""st62"",""st52""]",2025-02-21T04:00:59.474Z,2025-07-15T05:20:04.150Z,false
scs1283,c22,2025-05-20T13:44:25.610Z,u12,"[""st62"",""st52"",""st58""]",2024-08-07T03:13:49.871Z,2025-07-16T00:07:37.763Z,false
scs1284,c22,2025-03-20T05:14:02.734Z,u12,"[""st58"",""st62"",""st52""]",2024-08-29T21:41:55.166Z,2025-07-15T15:16:26.856Z,false
scs1285,c22,2024-08-26T06:10:14.404Z,u12,"[""st62"",""st58"",""st52""]",2024-11-24T16:24:09.254Z,2025-07-15T17:17:23.887Z,false
scs1286,c22,2024-07-23T09:28:11.333Z,u12,"[""st58"",""st62"",""st52""]",2024-10-22T23:20:11.686Z,2025-07-16T00:27:04.280Z,false
scs1287,c22,2025-05-17T02:24:57.878Z,u12,"[""st62"",""st52"",""st58""]",2024-08-22T07:42:38.911Z,2025-07-15T17:35:29.481Z,false
scs1288,c22,2024-11-15T03:51:07.284Z,u12,"[""st58"",""st62"",""st52""]",2024-10-07T17:47:21.894Z,2025-07-15T19:29:15.801Z,false
scs1289,c22,2025-06-26T15:39:58.267Z,u12,"[""st62"",""st52"",""st58""]",2024-11-20T21:13:22.462Z,2025-07-15T11:23:06.197Z,false
scs1290,c22,2025-04-29T10:16:46.704Z,u12,"[""st62"",""st58"",""st52""]",2024-10-28T10:49:18.918Z,2025-07-15T18:17:04.344Z,false
scs1291,c22,2024-08-01T23:33:03.476Z,u12,"[""st58"",""st62"",""st52""]",2024-12-18T20:23:00.499Z,2025-07-15T23:46:04.117Z,false
scs1292,c22,2024-12-21T10:27:14.009Z,u12,"[""st58"",""st62"",""st52""]",2024-10-28T23:58:11.973Z,2025-07-15T04:32:24.474Z,false
scs1293,c22,2024-11-08T13:17:14.043Z,u12,"[""st52"",""st58"",""st62""]",2025-06-11T14:05:15.479Z,2025-07-16T01:49:51.789Z,true
scs1294,c22,2025-04-21T01:17:09.077Z,u12,"[""st58"",""st52"",""st62""]",2024-09-01T23:13:30.473Z,2025-07-15T16:32:15.113Z,false
scs1295,c22,2025-01-24T12:41:37.401Z,u12,"[""st58"",""st52"",""st62""]",2024-10-17T05:04:41.111Z,2025-07-15T12:54:00.560Z,false
scs1296,c22,2024-08-30T10:17:29.904Z,u12,"[""st58"",""st62"",""st52""]",2025-03-07T05:59:33.492Z,2025-07-15T17:51:06.597Z,false
scs1297,c22,2025-06-12T22:04:11.961Z,u12,"[""st62"",""st58"",""st52""]",2025-04-04T12:20:59.633Z,2025-07-15T18:49:32.217Z,false
scs1298,c22,2024-09-04T17:42:48.733Z,u12,"[""st52"",""st62"",""st58""]",2024-08-07T11:19:12.132Z,2025-07-15T11:55:30.473Z,false
scs1299,c22,2025-07-15T09:24:44.312Z,u12,"[""st52"",""st62"",""st58""]",2025-03-22T04:47:07.781Z,2025-07-16T04:00:14.904Z,false
scs1300,c22,2024-09-12T13:50:14.420Z,u12,"[""st52"",""st58"",""st62""]",2024-07-20T21:36:58.126Z,2025-07-15T18:31:37.457Z,false
scs1301,c22,2024-09-28T13:12:57.639Z,u12,"[""st62"",""st52"",""st58""]",2025-06-20T01:14:15.427Z,2025-07-16T04:05:34.714Z,false
scs1302,c22,2024-08-02T22:50:01.878Z,u12,"[""st58"",""st52"",""st62""]",2024-11-05T03:34:06.182Z,2025-07-15T21:07:17.632Z,false
scs1303,c22,2025-07-11T10:27:06.936Z,u12,"[""st52"",""st62"",""st58""]",2025-06-22T03:53:41.942Z,2025-07-15T12:09:40.349Z,false
scs1304,c22,2025-05-27T02:07:25.929Z,u12,"[""st52"",""st58"",""st62""]",2025-06-22T03:04:14.003Z,2025-07-15T04:39:15.168Z,false
scs1305,c22,2025-06-10T13:53:54.365Z,u12,"[""st58"",""st62"",""st52""]",2025-01-05T09:55:47.292Z,2025-07-15T23:02:08.178Z,false
scs1306,c22,2025-04-11T18:44:13.531Z,u12,"[""st58"",""st52"",""st62""]",2024-09-10T13:45:29.756Z,2025-07-15T14:15:23.677Z,false
scs1307,c22,2024-09-13T06:16:40.937Z,u12,"[""st62"",""st58"",""st52""]",2025-02-23T17:31:05.498Z,2025-07-15T23:13:01.524Z,false
scs1308,c22,2024-08-25T12:49:32.328Z,u12,"[""st52"",""st62"",""st58""]",2025-07-03T19:24:00.579Z,2025-07-15T14:39:28.201Z,true
scs1309,c22,2025-05-06T11:12:36.397Z,u12,"[""st62"",""st52"",""st58""]",2025-01-02T19:35:39.752Z,2025-07-15T20:16:45.337Z,false
scs1310,c22,2024-12-09T11:02:02.444Z,u12,"[""st62"",""st52"",""st58""]",2024-09-24T17:28:30.290Z,2025-07-15T04:51:00.029Z,false
scs1311,c22,2024-08-17T00:43:33.356Z,u12,"[""st58"",""st52"",""st62""]",2025-03-31T21:08:00.823Z,2025-07-16T03:13:53.686Z,true
scs1312,c22,2024-12-18T17:26:40.472Z,u12,"[""st58"",""st52"",""st62""]",2024-08-19T09:58:16.564Z,2025-07-15T21:39:37.146Z,false
scs1313,c22,2025-03-04T21:48:42.885Z,u12,"[""st62"",""st58"",""st52""]",2025-05-14T18:11:26.265Z,2025-07-15T22:43:03.170Z,false
scs1314,c22,2025-07-07T06:41:02.036Z,u12,"[""st52"",""st58"",""st62""]",2025-04-26T21:52:15.191Z,2025-07-15T23:07:20.290Z,false
scs1315,c22,2025-04-23T09:01:14.469Z,u12,"[""st62"",""st58"",""st52""]",2025-01-10T14:36:13.956Z,2025-07-15T12:22:57.494Z,false
scs1316,c22,2024-12-04T12:29:03.463Z,u12,"[""st52"",""st58"",""st62""]",2025-03-07T17:43:52.073Z,2025-07-15T18:36:35.624Z,false
scs1317,c22,2024-07-20T03:21:59.781Z,u12,"[""st62"",""st52"",""st58""]",2025-06-07T15:10:26.581Z,2025-07-15T15:30:06.350Z,false
scs1318,c22,2025-02-14T04:01:27.074Z,u12,"[""st58"",""st62"",""st52""]",2024-10-06T12:11:34.168Z,2025-07-15T21:52:50.550Z,false
scs1319,c22,2025-02-19T11:45:49.685Z,u12,"[""st58"",""st52"",""st62""]",2025-03-15T09:39:35.314Z,2025-07-15T10:59:29.438Z,true
scs1320,c22,2024-10-28T09:24:03.267Z,u12,"[""st62"",""st52"",""st58""]",2025-02-14T09:43:08.336Z,2025-07-15T04:56:27.101Z,false
scs1321,c23,2024-11-30T14:16:43.771Z,u3,"[""st45"",""st49"",""st42"",""st67""]",2025-06-01T09:56:35.573Z,2025-07-15T23:04:37.096Z,false
scs1322,c23,2024-09-19T02:59:56.415Z,u3,"[""st49"",""st42"",""st67"",""st45""]",2025-05-27T00:56:00.275Z,2025-07-15T12:33:59.758Z,false
scs1323,c23,2024-12-22T18:21:34.071Z,u3,"[""st45"",""st67"",""st42"",""st49""]",2025-05-28T11:23:03.455Z,2025-07-15T18:44:32.605Z,false
scs1324,c23,2025-01-05T02:48:16.338Z,u3,"[""st42"",""st67"",""st49"",""st45""]",2025-03-15T19:05:18.340Z,2025-07-16T02:02:24.431Z,false
scs1325,c23,2024-11-04T20:27:09.317Z,u3,"[""st42"",""st49"",""st67"",""st45""]",2025-01-23T01:49:58.830Z,2025-07-15T16:56:51.799Z,false
scs1326,c23,2024-11-16T16:35:49.780Z,u3,"[""st49"",""st42"",""st67"",""st45""]",2025-03-19T14:31:58.069Z,2025-07-16T02:20:54.965Z,false
scs1327,c23,2025-06-15T16:11:48.185Z,u3,"[""st67"",""st49"",""st42"",""st45""]",2024-08-15T15:09:43.364Z,2025-07-15T05:30:48.556Z,false
scs1328,c23,2025-07-08T22:51:59.630Z,u3,"[""st45"",""st49"",""st67"",""st42""]",2025-01-20T09:45:24.143Z,2025-07-15T22:49:55.444Z,false
scs1329,c23,2024-10-17T23:47:29.748Z,u3,"[""st45"",""st67"",""st49"",""st42""]",2025-01-28T06:46:54.523Z,2025-07-16T01:46:42.789Z,false
scs1330,c23,2024-11-26T04:36:47.610Z,u3,"[""st42"",""st49"",""st67"",""st45""]",2025-05-08T06:55:45.758Z,2025-07-15T23:07:08.713Z,false
scs1331,c23,2024-09-17T17:29:26.871Z,u3,"[""st49"",""st45"",""st67"",""st42""]",2025-05-03T23:01:11.925Z,2025-07-15T23:52:16.066Z,false
scs1332,c23,2024-07-30T11:49:57.913Z,u3,"[""st42"",""st67"",""st45"",""st49""]",2024-09-23T23:47:39.776Z,2025-07-15T17:44:35.688Z,false
scs1333,c23,2024-12-02T03:00:29.276Z,u3,"[""st42"",""st49"",""st45"",""st67""]",2025-02-17T06:06:54.647Z,2025-07-16T01:56:32.006Z,false
scs1334,c23,2024-12-15T19:33:26.461Z,u3,"[""st67"",""st49"",""st45"",""st42""]",2025-02-18T02:25:13.787Z,2025-07-15T14:55:23.737Z,false
scs1335,c23,2025-07-05T19:41:36.534Z,u3,"[""st49"",""st45"",""st42"",""st67""]",2024-08-01T20:14:49.624Z,2025-07-15T15:23:22.955Z,false
scs1336,c23,2024-11-14T01:20:37.110Z,u3,"[""st45"",""st42"",""st49"",""st67""]",2024-09-25T23:17:43.369Z,2025-07-15T07:36:38.072Z,true
scs1337,c23,2025-03-08T12:49:58.923Z,u3,"[""st49"",""st45"",""st67"",""st42""]",2025-05-31T03:27:01.579Z,2025-07-15T13:04:11.628Z,false
scs1338,c23,2025-02-25T18:45:55.801Z,u3,"[""st42"",""st45"",""st49"",""st67""]",2024-09-08T19:40:14.973Z,2025-07-15T10:36:52.283Z,false
scs1339,c23,2025-07-12T11:45:19.109Z,u3,"[""st67"",""st42"",""st49"",""st45""]",2024-10-30T06:51:53.187Z,2025-07-15T19:07:52.084Z,false
scs1340,c23,2025-01-05T11:38:56.184Z,u3,"[""st45"",""st67"",""st42"",""st49""]",2024-09-08T08:41:55.184Z,2025-07-15T05:06:16.876Z,false
scs1341,c23,2025-06-08T18:04:31.092Z,u3,"[""st67"",""st42"",""st45"",""st49""]",2024-10-02T22:37:10.390Z,2025-07-15T12:39:49.270Z,false
scs1342,c23,2024-12-11T18:53:17.532Z,u3,"[""st42"",""st45"",""st49"",""st67""]",2025-01-18T02:43:05.590Z,2025-07-15T13:40:15.385Z,false
scs1343,c23,2025-02-20T07:38:40.924Z,u3,"[""st45"",""st49"",""st42"",""st67""]",2025-05-14T14:58:30.105Z,2025-07-15T14:54:28.343Z,false
scs1344,c23,2024-08-18T22:35:57.478Z,u3,"[""st49"",""st45"",""st42"",""st67""]",2024-09-11T08:39:49.913Z,2025-07-16T00:07:23.834Z,false
scs1345,c23,2025-05-14T21:58:45.154Z,u3,"[""st49"",""st45"",""st42"",""st67""]",2025-02-13T18:41:45.312Z,2025-07-15T18:54:14.175Z,false
scs1346,c23,2025-04-20T02:50:40.897Z,u3,"[""st67"",""st45"",""st42"",""st49""]",2024-11-25T12:41:32.344Z,2025-07-15T07:26:54.228Z,false
scs1347,c23,2024-10-17T22:23:19.811Z,u3,"[""st67"",""st45"",""st42"",""st49""]",2025-04-21T11:43:34.003Z,2025-07-15T10:27:50.270Z,false
scs1348,c23,2025-03-21T18:44:40.740Z,u3,"[""st45"",""st42"",""st49"",""st67""]",2025-03-02T11:28:51.812Z,2025-07-15T10:08:39.427Z,false
scs1349,c23,2025-02-09T05:59:15.841Z,u3,"[""st45"",""st42"",""st49"",""st67""]",2025-03-25T14:09:02.157Z,2025-07-15T10:53:48.145Z,false
scs1350,c23,2024-09-05T04:32:45.157Z,u3,"[""st45"",""st42"",""st67"",""st49""]",2025-05-04T14:47:22.693Z,2025-07-15T09:13:54.398Z,false
scs1351,c23,2025-07-12T17:09:30.388Z,u3,"[""st45"",""st67"",""st42"",""st49""]",2025-01-14T23:05:11.761Z,2025-07-15T21:08:57.112Z,false
scs1352,c23,2025-05-06T20:49:11.094Z,u3,"[""st49"",""st42"",""st67"",""st45""]",2025-01-05T17:19:25.340Z,2025-07-15T10:36:29.398Z,false
scs1353,c23,2025-05-08T10:02:28.894Z,u3,"[""st49"",""st45"",""st42"",""st67""]",2025-01-30T07:08:30.421Z,2025-07-15T23:43:03.754Z,false
scs1354,c23,2024-08-31T11:13:21.870Z,u3,"[""st45"",""st49"",""st67"",""st42""]",2025-02-16T09:12:04.771Z,2025-07-16T02:27:30.251Z,true
scs1355,c23,2024-12-20T11:52:17.876Z,u3,"[""st45"",""st49"",""st42"",""st67""]",2025-02-07T01:10:42.675Z,2025-07-16T04:09:12.362Z,false
scs1356,c23,2024-10-20T22:33:00.155Z,u3,"[""st49"",""st67"",""st42"",""st45""]",2025-02-27T04:56:22.775Z,2025-07-15T05:37:20.013Z,false
scs1357,c23,2025-01-15T22:59:39.325Z,u3,"[""st42"",""st45"",""st67"",""st49""]",2024-09-04T12:51:52.400Z,2025-07-16T04:10:41.988Z,false
scs1358,c23,2024-12-25T00:15:00.874Z,u3,"[""st67"",""st42"",""st49"",""st45""]",2025-02-17T04:18:09.603Z,2025-07-16T01:52:12.769Z,false
scs1359,c23,2025-02-17T22:16:59.574Z,u3,"[""st45"",""st42"",""st49"",""st67""]",2025-01-14T00:24:52.443Z,2025-07-15T05:11:13.145Z,false
scs1360,c23,2025-07-06T19:09:22.930Z,u3,"[""st49"",""st42"",""st67"",""st45""]",2025-03-15T22:42:48.129Z,2025-07-16T00:42:42.567Z,false
scs1361,c23,2024-11-13T10:15:25.603Z,u3,"[""st49"",""st67"",""st42"",""st45""]",2025-03-15T13:38:59.904Z,2025-07-15T23:34:19.017Z,false
scs1362,c23,2025-01-23T04:55:00.680Z,u3,"[""st42"",""st67"",""st45"",""st49""]",2025-06-08T21:09:03.199Z,2025-07-15T17:47:40.715Z,false
scs1363,c23,2024-12-16T14:20:24.913Z,u3,"[""st49"",""st42"",""st67"",""st45""]",2025-01-01T05:42:26.987Z,2025-07-15T21:55:57.940Z,false
scs1364,c23,2025-06-13T18:35:04.582Z,u3,"[""st42"",""st45"",""st67"",""st49""]",2025-05-25T06:54:10.008Z,2025-07-15T19:36:24.323Z,false
scs1365,c23,2024-08-19T20:22:15.879Z,u3,"[""st67"",""st45"",""st49"",""st42""]",2025-07-04T04:31:13.508Z,2025-07-15T20:01:47.541Z,false
scs1366,c23,2024-11-13T07:13:29.384Z,u3,"[""st42"",""st49"",""st67"",""st45""]",2024-12-24T04:19:17.625Z,2025-07-15T10:12:37.498Z,false
scs1367,c23,2025-04-24T00:30:41.788Z,u3,"[""st42"",""st67"",""st45"",""st49""]",2025-01-28T19:56:59.490Z,2025-07-16T03:33:41.079Z,false
scs1368,c23,2024-08-01T11:58:40.867Z,u3,"[""st42"",""st45"",""st67"",""st49""]",2025-02-26T02:16:31.382Z,2025-07-15T22:52:51.977Z,true
scs1369,c23,2025-05-11T22:48:51.812Z,u3,"[""st45"",""st67"",""st42"",""st49""]",2024-12-17T08:49:24.780Z,2025-07-15T21:27:58.389Z,false
scs1370,c23,2025-06-23T22:44:16.499Z,u3,"[""st67"",""st49"",""st42"",""st45""]",2024-12-15T00:38:23.993Z,2025-07-16T01:08:22.576Z,false
scs1371,c23,2025-05-05T21:09:20.941Z,u3,"[""st42"",""st67"",""st45"",""st49""]",2025-04-26T21:25:04.922Z,2025-07-16T02:53:19.269Z,false
scs1372,c23,2025-05-28T00:55:13.739Z,u3,"[""st42"",""st67"",""st49"",""st45""]",2024-12-10T18:31:20.842Z,2025-07-15T07:29:49.644Z,false
scs1373,c23,2025-07-07T14:34:31.755Z,u3,"[""st67"",""st45"",""st42"",""st49""]",2025-04-30T15:44:57.317Z,2025-07-15T11:06:15.179Z,false
scs1374,c23,2025-06-01T07:09:37.382Z,u3,"[""st67"",""st42"",""st45"",""st49""]",2025-06-21T11:21:31.963Z,2025-07-16T01:45:29.213Z,false
scs1375,c23,2025-01-20T22:07:50.576Z,u3,"[""st42"",""st67"",""st45"",""st49""]",2024-10-23T18:07:49.529Z,2025-07-16T03:11:15.019Z,true
scs1376,c23,2024-07-27T12:26:54.168Z,u3,"[""st49"",""st42"",""st45"",""st67""]",2024-07-28T15:36:01.603Z,2025-07-15T18:46:07.613Z,false
scs1377,c23,2024-11-29T22:18:20.930Z,u3,"[""st45"",""st42"",""st67"",""st49""]",2024-09-28T13:32:13.311Z,2025-07-15T19:56:51.545Z,false
scs1378,c23,2025-04-08T16:31:33.311Z,u3,"[""st45"",""st67"",""st49"",""st42""]",2025-05-30T11:24:20.365Z,2025-07-15T06:11:44.369Z,false
scs1379,c23,2025-05-21T11:17:22.662Z,u3,"[""st45"",""st42"",""st49"",""st67""]",2025-07-05T15:17:20.472Z,2025-07-15T17:05:28.449Z,false
