id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs841,c15,2025-08-29T07:06:09.451Z,u7,"[""st74"",""st42"",""st51"",""st54""]",2024-10-22T06:04:29.089Z,2025-07-15T10:47:09.277Z,false
scs842,c15,2025-10-13T02:47:30.556Z,u7,"[""st51"",""st61"",""st54"",""st74""]",2024-11-26T06:08:06.610Z,2025-07-16T06:12:53.693Z,false
scs843,c15,2025-11-03T17:01:43.135Z,u7,"[""st61"",""st42"",""st51"",""st54""]",2024-11-09T15:14:59.253Z,2025-07-16T05:19:39.123Z,false
scs844,c15,2025-11-16T18:13:56.359Z,u7,"[""st51"",""st74"",""st61"",""st42""]",2025-04-22T23:59:24.505Z,2025-07-16T01:13:18.855Z,false
scs845,c15,2025-09-14T14:21:41.987Z,u7,"[""st42"",""st54"",""st74"",""st51""]",2024-11-13T07:17:49.182Z,2025-07-15T23:07:21.982Z,false
scs846,c15,2025-10-17T01:13:00.690Z,u7,"[""st42"",""st74"",""st61"",""st51""]",2025-01-06T21:45:05.003Z,2025-07-15T13:53:49.536Z,false
scs847,c15,2025-01-14T18:47:46.032Z,u7,"[""st54"",""st51"",""st42"",""st74""]",2025-01-30T09:22:46.389Z,2025-07-16T01:50:52.317Z,false
scs848,c15,2025-01-17T23:04:54.623Z,u7,"[""st74"",""st42"",""st51"",""st61""]",2025-07-12T05:18:59.251Z,2025-07-15T15:14:53.111Z,false
scs849,c15,2025-10-15T15:54:52.528Z,u7,"[""st42"",""st74"",""st51"",""st61""]",2024-09-09T16:54:04.364Z,2025-07-15T20:44:23.452Z,false
scs850,c15,2025-12-24T07:32:52.422Z,u7,"[""st42"",""st51"",""st61"",""st54""]",2025-04-30T11:16:05.533Z,2025-07-15T18:14:53.664Z,false
scs851,c15,2025-08-29T15:59:02.608Z,u7,"[""st42"",""st51"",""st54"",""st61""]",2025-01-23T10:54:13.387Z,2025-07-15T10:11:02.360Z,false
scs852,c15,2025-09-02T23:22:41.662Z,u7,"[""st42"",""st54"",""st51"",""st61""]",2025-04-22T05:19:07.765Z,2025-07-16T07:39:39.952Z,false
scs853,c15,2025-03-08T00:11:09.609Z,u7,"[""st42"",""st74"",""st51"",""st54""]",2025-04-17T05:40:19.992Z,2025-07-15T19:46:36.693Z,false
scs854,c15,2025-08-13T07:30:50.677Z,u7,"[""st74"",""st61"",""st42"",""st51""]",2024-11-06T14:11:03.530Z,2025-07-16T00:45:35.892Z,false
scs855,c15,2025-12-27T00:04:22.374Z,u7,"[""st74"",""st42"",""st61"",""st54""]",2025-04-25T00:00:29.310Z,2025-07-15T21:04:00.095Z,false
scs856,c15,2025-11-03T19:57:15.476Z,u7,"[""st54"",""st61"",""st51"",""st42""]",2024-11-02T03:56:21.606Z,2025-07-15T22:46:34.773Z,false
scs857,c15,2025-01-09T20:13:08.657Z,u7,"[""st74"",""st51"",""st61"",""st54""]",2024-08-01T16:16:09.302Z,2025-07-15T09:44:52.627Z,false
scs858,c15,2025-05-21T16:33:53.567Z,u7,"[""st42"",""st54"",""st61"",""st74""]",2025-01-06T11:01:32.969Z,2025-07-16T04:26:26.758Z,false
scs859,c15,2025-11-29T10:38:18.930Z,u7,"[""st51"",""st42"",""st54"",""st61""]",2025-05-03T06:03:41.757Z,2025-07-15T15:40:51.420Z,false
scs860,c15,2025-11-02T22:43:27.446Z,u7,"[""st54"",""st61"",""st74"",""st42""]",2024-11-22T12:07:51.733Z,2025-07-15T17:58:24.461Z,false
scs861,c15,2025-07-13T20:12:52.032Z,u7,"[""st54"",""st74"",""st51"",""st42""]",2025-05-12T20:36:41.914Z,2025-07-15T17:59:02.329Z,true
scs862,c15,2025-07-31T04:56:28.428Z,u7,"[""st42"",""st74"",""st61"",""st51""]",2024-12-05T05:05:58.075Z,2025-07-15T19:56:36.917Z,false
scs863,c15,2025-04-02T12:31:06.301Z,u7,"[""st61"",""st74"",""st51"",""st42""]",2025-01-03T15:07:08.484Z,2025-07-16T06:49:10.664Z,false
scs864,c15,2025-02-16T12:52:29.922Z,u7,"[""st74"",""st61"",""st42"",""st54""]",2024-07-28T06:16:50.838Z,2025-07-15T22:57:02.655Z,false
scs865,c15,2025-02-05T22:31:58.728Z,u7,"[""st74"",""st61"",""st51"",""st54""]",2024-09-29T21:18:37.148Z,2025-07-16T07:22:15.119Z,false
scs866,c15,2025-11-02T17:20:43.843Z,u7,"[""st51"",""st54"",""st42"",""st74""]",2024-11-27T01:56:10.796Z,2025-07-15T10:52:37.514Z,false
scs867,c15,2025-12-11T04:49:15.917Z,u7,"[""st42"",""st54"",""st74"",""st61""]",2024-10-16T09:14:49.649Z,2025-07-15T12:10:00.942Z,false
scs868,c15,2025-05-28T22:24:52.616Z,u7,"[""st54"",""st61"",""st42"",""st74""]",2024-09-17T11:57:21.868Z,2025-07-16T03:20:33.508Z,false
scs869,c15,2025-01-12T04:16:14.738Z,u7,"[""st61"",""st74"",""st42"",""st51""]",2024-08-03T07:43:35.615Z,2025-07-15T08:17:07.284Z,false
scs870,c15,2025-02-14T21:42:12.467Z,u7,"[""st42"",""st74"",""st54"",""st51""]",2025-05-04T07:36:59.515Z,2025-07-15T12:57:05.003Z,false
scs871,c15,2025-04-27T13:57:56.115Z,u7,"[""st54"",""st74"",""st42"",""st61""]",2024-11-04T06:52:09.869Z,2025-07-16T01:58:14.643Z,false
scs872,c15,2025-11-07T22:17:55.905Z,u7,"[""st42"",""st51"",""st54"",""st74""]",2024-11-24T22:28:18.354Z,2025-07-16T01:52:06.440Z,true
scs873,c15,2025-05-03T04:19:58.487Z,u7,"[""st74"",""st61"",""st54"",""st42""]",2024-07-18T00:43:40.278Z,2025-07-15T12:47:09.164Z,false
scs874,c15,2025-07-06T12:10:34.293Z,u7,"[""st51"",""st42"",""st61"",""st54""]",2025-03-31T04:03:13.310Z,2025-07-15T22:57:07.721Z,false
scs875,c15,2025-04-15T18:14:08.006Z,u7,"[""st51"",""st42"",""st61"",""st54""]",2025-03-23T04:10:56.495Z,2025-07-16T05:32:13.488Z,false
scs876,c15,2025-10-12T08:18:32.645Z,u7,"[""st42"",""st51"",""st74"",""st61""]",2024-12-29T17:33:41.502Z,2025-07-16T04:50:49.091Z,false
scs877,c15,2025-06-10T14:31:43.155Z,u7,"[""st51"",""st74"",""st61"",""st42""]",2024-07-18T05:11:37.901Z,2025-07-16T00:24:09.313Z,false
scs878,c15,2025-02-03T15:01:03.357Z,u7,"[""st51"",""st42"",""st74"",""st61""]",2024-10-08T02:01:15.338Z,2025-07-15T14:53:17.382Z,false
scs879,c15,2025-12-17T22:20:15.707Z,u7,"[""st42"",""st54"",""st74"",""st51""]",2025-01-12T21:57:20.217Z,2025-07-15T17:48:10.423Z,false
scs880,c15,2025-12-13T13:42:58.610Z,u7,"[""st51"",""st54"",""st74"",""st61""]",2025-06-08T13:22:25.090Z,2025-07-15T12:17:35.320Z,false
scs881,c15,2025-08-19T06:04:29.287Z,u7,"[""st74"",""st51"",""st61"",""st42""]",2024-10-05T01:23:25.806Z,2025-07-15T09:11:53.074Z,false
scs882,c15,2025-11-17T22:09:24.692Z,u7,"[""st51"",""st74"",""st54"",""st61""]",2025-05-04T18:05:32.128Z,2025-07-15T22:50:21.257Z,false
scs883,c15,2025-11-02T21:35:34.106Z,u7,"[""st51"",""st74"",""st54"",""st42""]",2025-05-07T23:25:08.287Z,2025-07-15T20:41:33.921Z,false
scs884,c15,2025-05-25T11:15:02.149Z,u7,"[""st54"",""st74"",""st51"",""st42""]",2025-02-24T01:58:10.957Z,2025-07-15T16:58:25.697Z,false
scs885,c15,2025-03-10T22:07:06.585Z,u7,"[""st42"",""st54"",""st51"",""st74""]",2024-08-13T17:54:47.071Z,2025-07-15T12:31:07.453Z,false
scs886,c15,2025-05-26T03:55:51.522Z,u7,"[""st61"",""st54"",""st42"",""st74""]",2025-01-31T07:04:18.132Z,2025-07-15T12:17:52.402Z,false
scs887,c15,2025-09-18T17:29:25.284Z,u7,"[""st54"",""st74"",""st61"",""st51""]",2024-09-14T06:36:04.449Z,2025-07-16T03:25:57.442Z,false
scs888,c15,2025-03-31T02:07:22.528Z,u7,"[""st54"",""st51"",""st61"",""st74""]",2024-09-22T09:28:03.505Z,2025-07-15T15:19:03.970Z,false
scs889,c15,2025-04-10T07:52:18.749Z,u7,"[""st61"",""st54"",""st74"",""st51""]",2024-09-16T06:12:31.020Z,2025-07-16T02:43:29.092Z,false
scs890,c15,2025-11-14T19:50:19.980Z,u7,"[""st74"",""st54"",""st51"",""st61""]",2024-11-11T00:55:21.032Z,2025-07-15T09:18:53.973Z,false
scs891,c15,2025-03-19T15:23:54.925Z,u7,"[""st42"",""st54"",""st61"",""st74""]",2024-07-29T09:56:55.954Z,2025-07-15T19:34:07.338Z,true
scs892,c15,2025-05-24T01:29:59.059Z,u7,"[""st42"",""st51"",""st74"",""st54""]",2025-02-20T07:47:59.676Z,2025-07-15T08:33:19.350Z,false
scs893,c15,2025-10-29T10:57:55.318Z,u7,"[""st54"",""st42"",""st61"",""st74""]",2024-12-07T11:26:32.465Z,2025-07-15T20:50:11.360Z,false
scs894,c15,2025-03-08T23:13:28.203Z,u7,"[""st54"",""st51"",""st42"",""st74""]",2024-12-25T04:45:54.763Z,2025-07-16T00:51:24.945Z,false
scs895,c15,2025-11-12T04:30:34.601Z,u7,"[""st74"",""st51"",""st42"",""st61""]",2024-10-02T08:04:42.711Z,2025-07-15T23:56:24.193Z,false
scs896,c15,2025-01-28T22:37:35.845Z,u7,"[""st51"",""st42"",""st74"",""st61""]",2024-11-13T23:14:25.973Z,2025-07-15T17:28:35.985Z,false
scs897,c15,2025-04-01T01:25:37.647Z,u7,"[""st54"",""st74"",""st51"",""st61""]",2024-10-26T22:29:38.800Z,2025-07-15T11:02:43.783Z,false
scs898,c15,2025-11-27T23:21:46.683Z,u7,"[""st42"",""st74"",""st51"",""st54""]",2024-07-30T09:49:57.830Z,2025-07-15T16:10:47.582Z,true
scs899,c15,2025-08-14T14:24:15.883Z,u7,"[""st42"",""st74"",""st61"",""st51""]",2024-10-21T14:58:28.203Z,2025-07-15T23:58:59.708Z,false
scs900,c15,2025-10-31T03:58:47.753Z,u7,"[""st42"",""st74"",""st54"",""st61""]",2025-05-19T01:59:37.187Z,2025-07-15T17:56:40.901Z,false
scs901,c16,2025-10-01T21:53:17.909Z,u15,[],2024-12-28T05:19:28.258Z,2025-07-15T10:28:55.015Z,false
scs902,c16,2025-07-17T19:44:41.615Z,u15,[],2025-06-05T19:50:14.937Z,2025-07-15T22:48:21.259Z,false
scs903,c16,2025-10-19T07:52:12.584Z,u15,[],2024-08-09T00:13:52.509Z,2025-07-16T04:35:13.014Z,false
scs904,c16,2025-11-21T03:37:20.603Z,u15,[],2025-01-23T15:19:21.670Z,2025-07-15T08:16:01.600Z,false
scs905,c16,2025-01-21T16:33:45.143Z,u15,[],2025-03-23T00:12:27.361Z,2025-07-16T01:28:49.307Z,false
scs906,c16,2025-05-14T01:56:23.979Z,u15,[],2025-02-22T18:50:35.130Z,2025-07-16T02:07:33.500Z,false
scs907,c16,2025-10-11T12:47:32.501Z,u15,[],2024-09-23T11:51:50.658Z,2025-07-15T17:06:11.492Z,false
scs908,c16,2025-03-09T16:12:35.503Z,u15,[],2024-08-28T00:42:55.070Z,2025-07-15T14:40:38.001Z,false
scs909,c16,2025-05-15T00:26:17.584Z,u15,[],2025-07-08T07:43:14.956Z,2025-07-15T08:27:35.074Z,false
scs910,c16,2025-07-03T19:43:15.214Z,u15,[],2025-04-19T15:17:54.293Z,2025-07-15T10:40:04.976Z,false
scs911,c16,2025-08-22T05:12:54.299Z,u15,[],2025-01-05T19:33:12.920Z,2025-07-15T13:17:26.202Z,false
scs912,c16,2025-10-21T08:56:17.109Z,u15,[],2025-05-19T05:55:21.913Z,2025-07-16T00:36:07.901Z,false
scs913,c16,2025-09-03T17:21:43.623Z,u15,[],2024-10-19T02:42:31.026Z,2025-07-16T04:07:14.438Z,false
scs914,c16,2025-10-13T09:13:43.204Z,u15,[],2024-10-23T13:26:12.380Z,2025-07-15T23:23:27.885Z,false
scs915,c16,2025-10-30T21:42:54.792Z,u15,[],2025-04-23T11:47:20.689Z,2025-07-16T01:41:11.375Z,false
scs916,c16,2025-08-21T05:21:02.854Z,u15,[],2025-04-12T15:36:46.061Z,2025-07-15T14:59:58.043Z,false
scs917,c16,2025-06-27T10:39:55.627Z,u15,[],2024-07-28T16:00:50.600Z,2025-07-16T00:53:35.399Z,false
scs918,c16,2025-03-28T07:53:17.078Z,u15,[],2024-12-25T20:40:22.949Z,2025-07-15T18:59:00.370Z,false
scs919,c16,2025-10-05T02:12:01.511Z,u15,[],2025-07-01T21:07:37.688Z,2025-07-16T01:04:26.492Z,false
scs920,c16,2025-10-05T10:34:10.536Z,u15,[],2024-12-03T10:10:37.299Z,2025-07-15T12:04:09.833Z,false
scs921,c16,2025-10-24T13:34:52.734Z,u15,[],2025-01-04T06:33:04.652Z,2025-07-15T21:22:00.933Z,false
scs922,c16,2025-09-15T23:19:36.404Z,u15,[],2024-12-15T18:22:31.790Z,2025-07-15T15:20:14.839Z,false
scs923,c16,2025-11-09T08:58:11.121Z,u15,[],2024-11-19T03:32:25.784Z,2025-07-16T01:16:09.528Z,false
scs924,c16,2025-11-23T14:32:48.475Z,u15,[],2024-08-26T10:23:27.957Z,2025-07-16T03:29:34.601Z,false
scs925,c16,2025-01-11T16:38:07.971Z,u15,[],2025-04-22T19:40:34.090Z,2025-07-15T09:33:54.698Z,false
scs926,c16,2025-03-13T13:41:48.563Z,u15,[],2025-05-28T12:03:28.294Z,2025-07-15T13:59:36.829Z,false
scs927,c16,2025-04-19T05:20:47.724Z,u15,[],2024-10-23T02:56:48.128Z,2025-07-15T20:24:04.034Z,false
scs928,c16,2025-02-24T02:27:25.422Z,u15,[],2025-03-19T07:59:53.840Z,2025-07-15T22:52:33.312Z,false
scs929,c16,2025-03-06T12:14:00.645Z,u15,[],2024-09-07T12:28:11.457Z,2025-07-16T06:48:03.093Z,false
scs930,c16,2025-09-13T07:07:55.394Z,u15,[],2025-03-25T19:56:37.486Z,2025-07-16T02:47:33.496Z,true
scs931,c16,2025-10-08T18:23:52.856Z,u15,[],2025-03-12T22:32:04.812Z,2025-07-16T01:16:28.885Z,false
scs932,c16,2025-03-14T09:34:58.829Z,u15,[],2025-01-21T08:37:54.179Z,2025-07-16T03:36:43.890Z,false
scs933,c16,2025-01-22T16:36:22.841Z,u15,[],2025-06-02T10:02:37.155Z,2025-07-15T11:32:34.547Z,false
scs934,c16,2025-10-15T13:45:38.758Z,u15,[],2024-08-20T05:05:25.592Z,2025-07-15T18:43:24.809Z,false
scs935,c16,2025-09-23T11:22:14.399Z,u15,[],2024-08-28T13:01:30.172Z,2025-07-15T21:52:16.092Z,false
scs936,c16,2025-09-04T05:03:06.235Z,u15,[],2025-01-26T22:56:11.736Z,2025-07-15T10:30:05.553Z,false
scs937,c16,2025-01-20T11:20:16.341Z,u15,[],2025-05-18T22:48:54.601Z,2025-07-15T08:21:53.059Z,false
scs938,c16,2025-02-24T07:36:40.450Z,u15,[],2025-05-05T07:56:43.252Z,2025-07-15T17:16:59.518Z,false
scs939,c16,2025-06-08T13:42:00.707Z,u15,[],2024-09-05T18:09:56.983Z,2025-07-15T08:32:46.696Z,false
scs940,c16,2025-12-24T12:15:50.137Z,u15,[],2024-12-12T04:51:33.221Z,2025-07-15T19:34:12.359Z,false
scs941,c16,2025-05-27T14:00:15.035Z,u15,[],2025-04-05T04:07:14.406Z,2025-07-16T06:26:20.613Z,false
scs942,c16,2025-04-07T01:30:35.266Z,u15,[],2024-08-28T15:09:13.978Z,2025-07-15T19:39:39.497Z,true
scs943,c16,2025-09-09T18:13:27.654Z,u15,[],2025-04-07T16:23:51.610Z,2025-07-15T09:08:58.820Z,false
scs944,c16,2025-07-13T15:10:24.837Z,u15,[],2025-03-06T17:50:16.050Z,2025-07-15T18:22:22.633Z,false
scs945,c16,2025-12-11T10:14:57.002Z,u15,[],2025-05-07T02:20:45.807Z,2025-07-15T18:25:53.900Z,false
scs946,c16,2025-05-23T14:57:11.724Z,u15,[],2024-11-03T08:41:11.073Z,2025-07-16T00:35:09.649Z,false
scs947,c16,2025-03-31T06:36:21.584Z,u15,[],2024-12-18T06:57:00.141Z,2025-07-15T18:24:17.934Z,false
scs948,c16,2025-11-07T01:22:53.765Z,u15,[],2025-02-16T20:09:41.981Z,2025-07-15T19:23:45.314Z,false
scs949,c16,2025-11-05T15:02:31.299Z,u15,[],2025-06-11T03:21:06.970Z,2025-07-16T02:32:39.205Z,false
scs950,c16,2025-02-05T20:18:54.359Z,u15,[],2025-05-21T01:23:41.618Z,2025-07-15T18:16:06.947Z,false
scs951,c16,2025-03-31T12:57:18.492Z,u15,[],2025-02-13T22:03:52.358Z,2025-07-15T23:00:38.785Z,true
scs952,c16,2025-09-22T00:45:22.913Z,u15,[],2025-06-13T17:27:58.484Z,2025-07-15T19:23:50.256Z,false
scs953,c16,2025-02-16T21:24:34.006Z,u15,[],2025-04-05T18:55:13.068Z,2025-07-15T11:06:52.579Z,false
scs954,c16,2025-09-01T00:58:38.212Z,u15,[],2025-03-02T04:28:13.530Z,2025-07-15T20:57:32.048Z,false
scs955,c16,2025-12-06T20:37:09.443Z,u15,[],2024-08-02T17:11:45.137Z,2025-07-15T17:04:31.229Z,false
scs956,c16,2025-04-01T17:50:41.493Z,u15,[],2024-09-18T00:02:55.296Z,2025-07-16T07:44:37.300Z,false
scs957,c16,2025-08-23T15:52:49.279Z,u15,[],2024-08-14T03:36:59.376Z,2025-07-15T07:59:16.197Z,false
scs958,c16,2025-12-20T07:10:10.716Z,u15,[],2025-03-12T07:37:22.809Z,2025-07-15T08:29:12.355Z,false
scs959,c16,2025-02-16T22:58:58.372Z,u15,[],2025-04-19T00:09:29.757Z,2025-07-16T00:47:28.339Z,false
scs960,c16,2025-05-10T00:31:43.054Z,u15,[],2025-01-09T19:23:19.978Z,2025-07-15T13:19:17.047Z,false
scs961,c17,2025-05-04T00:26:47.892Z,u13,"[""st73""]",2025-07-15T13:47:10.972Z,2025-07-16T02:05:24.507Z,false
scs962,c17,2025-04-17T01:33:50.136Z,u13,"[""st73""]",2025-05-26T00:08:10.312Z,2025-07-16T01:55:51.454Z,false
scs963,c17,2025-05-25T01:49:53.095Z,u13,"[""st73""]",2024-11-03T23:14:25.700Z,2025-07-16T04:00:13.610Z,false
scs964,c17,2025-08-07T20:38:10.655Z,u13,"[""st73""]",2024-11-30T05:57:43.388Z,2025-07-15T22:40:35.048Z,false
scs965,c17,2025-06-29T23:04:18.826Z,u13,"[""st73""]",2025-03-10T05:40:32.230Z,2025-07-16T02:42:22.257Z,false
scs966,c17,2025-09-01T17:02:14.565Z,u13,"[""st73""]",2024-12-14T04:35:08.877Z,2025-07-15T16:10:56.861Z,false
scs967,c17,2025-03-18T10:30:18.765Z,u13,"[""st73""]",2025-02-01T03:38:12.017Z,2025-07-16T00:47:21.339Z,false
scs968,c17,2025-06-10T23:19:33.607Z,u13,"[""st73""]",2025-01-29T12:49:44.621Z,2025-07-15T10:30:20.985Z,false
scs969,c17,2025-06-21T10:27:56.440Z,u13,"[""st73""]",2025-01-25T01:28:40.070Z,2025-07-15T23:43:46.672Z,false
scs970,c17,2025-05-06T07:59:36.192Z,u13,"[""st73""]",2025-02-23T12:08:50.352Z,2025-07-16T04:04:00.207Z,false
scs971,c17,2025-06-23T00:42:38.666Z,u13,"[""st73""]",2024-09-04T21:52:59.845Z,2025-07-15T23:32:10.008Z,false
scs972,c17,2025-07-07T16:25:55.322Z,u13,"[""st73""]",2024-09-17T19:00:48.460Z,2025-07-16T02:16:21.294Z,false
scs973,c17,2025-12-25T16:16:15.220Z,u13,"[""st73""]",2025-05-12T21:41:57.554Z,2025-07-15T22:52:50.334Z,false
scs974,c17,2025-08-14T19:17:54.301Z,u13,"[""st73""]",2024-10-14T05:42:05.091Z,2025-07-15T08:58:09.952Z,false
scs975,c17,2025-06-06T14:41:16.111Z,u13,"[""st73""]",2025-05-21T09:51:46.638Z,2025-07-16T01:42:33.074Z,false
scs976,c17,2025-06-18T01:11:03.789Z,u13,"[""st73""]",2024-08-27T10:10:06.903Z,2025-07-16T07:47:46.502Z,false
scs977,c17,2025-07-18T01:46:20.371Z,u13,"[""st73""]",2024-10-19T00:30:36.823Z,2025-07-15T13:56:34.535Z,false
scs978,c17,2025-12-30T13:08:32.793Z,u13,"[""st73""]",2024-09-12T15:49:33.989Z,2025-07-15T12:18:32.414Z,false
scs979,c17,2025-08-13T12:49:17.557Z,u13,"[""st73""]",2025-06-02T20:34:16.747Z,2025-07-15T10:01:27.334Z,false
scs980,c17,2025-04-10T14:44:23.793Z,u13,"[""st73""]",2024-11-14T11:43:01.152Z,2025-07-15T12:33:35.008Z,false
scs981,c17,2025-09-24T23:39:46.349Z,u13,"[""st73""]",2025-07-10T23:54:49.835Z,2025-07-16T02:01:37.629Z,true
scs982,c17,2025-05-16T19:50:24.487Z,u13,"[""st73""]",2025-07-01T23:29:08.642Z,2025-07-16T01:04:35.795Z,false
scs983,c17,2025-03-04T05:17:36.894Z,u13,"[""st73""]",2025-03-10T08:29:20.065Z,2025-07-15T23:53:43.514Z,false
scs984,c17,2025-11-29T20:59:31.150Z,u13,"[""st73""]",2024-07-20T00:05:48.944Z,2025-07-15T18:47:44.505Z,false
scs985,c17,2025-02-04T08:04:04.840Z,u13,"[""st73""]",2025-03-16T09:28:37.113Z,2025-07-15T22:53:13.304Z,false
scs986,c17,2025-01-01T06:14:32.449Z,u13,"[""st73""]",2025-06-05T14:05:30.915Z,2025-07-15T15:38:38.151Z,false
scs987,c17,2025-04-07T12:53:02.199Z,u13,"[""st73""]",2025-05-20T08:02:51.067Z,2025-07-15T11:14:42.876Z,false
scs988,c17,2025-08-30T07:45:32.291Z,u13,"[""st73""]",2024-12-05T21:38:29.044Z,2025-07-15T15:29:03.596Z,false
scs989,c17,2025-03-19T07:51:21.088Z,u13,"[""st73""]",2025-05-03T12:04:02.626Z,2025-07-16T04:35:57.108Z,false
scs990,c17,2025-05-14T10:34:56.479Z,u13,"[""st73""]",2024-10-15T10:42:20.936Z,2025-07-15T15:02:39.464Z,false
scs991,c17,2025-09-05T00:44:36.044Z,u13,"[""st73""]",2025-07-06T19:37:55.255Z,2025-07-16T07:25:18.955Z,true
scs992,c17,2025-06-01T16:02:51.449Z,u13,"[""st73""]",2025-05-11T00:22:55.879Z,2025-07-16T01:38:11.425Z,false
scs993,c17,2025-10-10T11:50:25.156Z,u13,"[""st73""]",2025-03-17T14:58:48.086Z,2025-07-15T23:29:54.164Z,false
scs994,c17,2025-07-18T09:00:48.755Z,u13,"[""st73""]",2024-11-20T10:44:04.930Z,2025-07-16T07:52:30.268Z,false
scs995,c17,2025-02-01T15:09:50.307Z,u13,"[""st73""]",2024-08-01T12:14:00.266Z,2025-07-16T04:04:36.463Z,false
scs996,c17,2025-12-11T08:01:59.243Z,u13,"[""st73""]",2025-04-13T14:51:33.685Z,2025-07-15T11:47:04.892Z,false
scs997,c17,2025-09-28T22:47:19.087Z,u13,"[""st73""]",2024-10-02T15:34:03.778Z,2025-07-16T03:44:26.159Z,false
scs998,c17,2025-01-27T12:40:45.965Z,u13,"[""st73""]",2025-04-29T13:22:16.829Z,2025-07-15T09:57:15.796Z,false
scs999,c17,2025-11-03T13:52:35.451Z,u13,"[""st73""]",2025-02-25T00:11:35.989Z,2025-07-15T16:29:03.441Z,false
scs1000,c17,2025-02-25T10:16:15.918Z,u13,"[""st73""]",2025-07-14T20:59:27.297Z,2025-07-15T16:54:25.156Z,false
scs1001,c17,2025-01-04T19:36:03.081Z,u13,"[""st73""]",2024-09-01T05:47:34.487Z,2025-07-15T10:11:29.082Z,false
scs1002,c17,2025-04-03T22:20:47.420Z,u13,"[""st73""]",2024-11-05T14:44:41.235Z,2025-07-16T02:18:57.154Z,false
scs1003,c17,2025-08-07T10:49:04.333Z,u13,"[""st73""]",2025-01-08T22:44:59.531Z,2025-07-15T08:05:39.031Z,false
scs1004,c17,2025-05-11T08:55:17.590Z,u13,"[""st73""]",2025-04-17T18:17:15.644Z,2025-07-16T00:15:12.260Z,true
scs1005,c17,2025-09-27T13:40:46.279Z,u13,"[""st73""]",2024-12-11T03:34:38.610Z,2025-07-15T10:06:49.839Z,false
scs1006,c17,2025-05-20T12:41:23.643Z,u13,"[""st73""]",2025-05-05T20:36:36.570Z,2025-07-15T08:25:59.303Z,false
scs1007,c17,2025-08-04T04:42:53.448Z,u13,"[""st73""]",2024-12-09T11:35:02.958Z,2025-07-15T22:28:50.995Z,false
scs1008,c17,2025-11-04T12:20:03.759Z,u13,"[""st73""]",2025-06-25T13:30:23.759Z,2025-07-15T22:05:40.068Z,false
scs1009,c17,2025-07-29T15:04:38.959Z,u13,"[""st73""]",2025-06-18T16:14:46.769Z,2025-07-16T02:47:33.029Z,true
scs1010,c17,2025-05-05T18:55:03.399Z,u13,"[""st73""]",2025-02-04T17:20:11.165Z,2025-07-15T17:03:57.934Z,false
scs1011,c17,2025-10-07T06:07:29.106Z,u13,"[""st73""]",2025-03-29T02:01:48.696Z,2025-07-15T14:50:09.144Z,false
scs1012,c17,2025-06-15T13:02:08.243Z,u13,"[""st73""]",2025-01-19T14:24:34.697Z,2025-07-15T17:33:16.117Z,false
scs1013,c17,2025-05-21T22:22:06.001Z,u13,"[""st73""]",2025-03-06T12:06:17.891Z,2025-07-15T20:21:34.196Z,false
scs1014,c17,2025-09-13T20:46:24.219Z,u13,"[""st73""]",2025-03-19T23:45:33.632Z,2025-07-16T03:17:22.636Z,false
scs1015,c17,2025-04-13T06:08:08.075Z,u13,"[""st73""]",2025-03-01T06:55:25.962Z,2025-07-15T19:47:58.905Z,false
scs1016,c17,2025-09-06T13:32:48.366Z,u13,"[""st73""]",2024-12-17T02:51:03.505Z,2025-07-15T09:06:23.207Z,false
scs1017,c17,2025-07-24T06:10:22.776Z,u13,"[""st73""]",2024-07-29T14:04:51.636Z,2025-07-16T02:31:10.696Z,false
scs1018,c17,2025-07-08T01:06:04.098Z,u13,"[""st73""]",2025-02-23T06:44:40.563Z,2025-07-15T14:18:50.927Z,false
scs1019,c17,2025-10-28T02:38:36.937Z,u13,"[""st73""]",2024-07-24T00:23:29.856Z,2025-07-15T17:57:42.808Z,false
scs1020,c17,2025-09-18T15:06:49.691Z,u13,"[""st73""]",2025-04-22T22:42:46.329Z,2025-07-15T23:40:41.851Z,false
scs1021,c18,2025-06-09T11:02:20.228Z,u10,"[""st50"",""st53""]",2024-12-28T12:24:15.036Z,2025-07-16T01:35:05.532Z,false
scs1022,c18,2025-02-19T08:18:26.619Z,u10,"[""st53"",""st50""]",2024-08-03T00:15:38.549Z,2025-07-16T00:42:15.776Z,false
scs1023,c18,2025-11-11T22:21:33.634Z,u10,"[""st50"",""st53""]",2024-12-23T04:08:30.074Z,2025-07-15T21:17:14.913Z,false
scs1024,c18,2025-11-11T20:04:41.733Z,u10,"[""st50"",""st53""]",2024-12-01T15:00:43.174Z,2025-07-15T22:26:58.654Z,false
scs1025,c18,2025-06-16T14:16:35.782Z,u10,"[""st53"",""st50""]",2024-09-26T06:53:09.989Z,2025-07-15T09:27:19.719Z,false
scs1026,c18,2025-12-30T23:50:40.413Z,u10,"[""st50"",""st53""]",2025-02-14T04:37:30.347Z,2025-07-15T12:12:20.892Z,false
scs1027,c18,2025-09-08T10:32:06.616Z,u10,"[""st50"",""st53""]",2025-01-13T01:03:20.694Z,2025-07-15T15:32:57.081Z,false
scs1028,c18,2025-06-16T07:35:19.558Z,u10,"[""st50"",""st53""]",2024-08-23T22:25:38.359Z,2025-07-15T22:03:54.497Z,true
