id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs936,c16,2025-08-21T06:49:37.896Z,u8,"[""st65""]",2024-09-24T22:07:49.283Z,2025-07-16T03:33:58.028Z,false
scs937,c16,2025-12-04T18:24:45.974Z,u8,"[""st65""]",2025-06-01T08:33:56.780Z,2025-07-16T00:05:40.173Z,false
scs938,c16,2025-10-11T08:29:41.516Z,u8,"[""st65""]",2024-10-01T12:57:30.292Z,2025-07-15T09:18:42.046Z,true
scs939,c16,2025-10-18T16:01:10.746Z,u8,"[""st65""]",2025-03-24T17:38:05.697Z,2025-07-16T02:06:13.515Z,false
scs940,c16,2025-06-10T02:06:59.557Z,u8,"[""st65""]",2025-03-18T03:23:32.443Z,2025-07-15T23:41:46.912Z,false
scs941,c16,2025-01-05T02:46:12.259Z,u8,"[""st65""]",2025-06-29T22:25:31.170Z,2025-07-15T22:25:08.737Z,false
scs942,c16,2025-12-30T15:06:43.901Z,u8,"[""st65""]",2024-12-06T06:41:43.073Z,2025-07-15T22:11:31.974Z,false
scs943,c16,2025-10-17T21:30:30.329Z,u8,"[""st65""]",2025-04-30T01:26:44.168Z,2025-07-16T05:27:11.726Z,false
scs944,c16,2025-12-27T23:32:11.452Z,u8,"[""st65""]",2025-05-26T03:55:25.473Z,2025-07-15T18:18:56.086Z,true
scs945,c16,2025-06-19T07:42:49.721Z,u8,"[""st65""]",2025-06-10T22:56:32.122Z,2025-07-15T21:59:16.423Z,false
scs946,c16,2025-12-04T07:53:37.953Z,u8,"[""st65""]",2024-09-20T03:38:36.728Z,2025-07-15T12:53:28.216Z,false
scs947,c16,2025-11-03T12:28:01.994Z,u8,"[""st65""]",2025-01-28T15:28:14.024Z,2025-07-16T07:33:34.161Z,false
scs948,c16,2025-09-04T15:02:00.952Z,u8,"[""st65""]",2025-02-16T04:14:38.991Z,2025-07-16T04:32:07.863Z,false
scs949,c16,2025-01-25T23:33:39.486Z,u8,"[""st65""]",2025-01-10T10:41:26.808Z,2025-07-15T15:50:52.855Z,false
scs950,c16,2025-12-05T10:01:06.064Z,u8,"[""st65""]",2025-01-11T13:47:57.744Z,2025-07-16T07:41:54.369Z,false
scs951,c16,2025-05-30T06:05:37.588Z,u8,"[""st65""]",2025-05-27T17:33:13.878Z,2025-07-15T21:29:16.840Z,false
scs952,c16,2025-09-04T15:43:21.269Z,u8,"[""st65""]",2024-09-23T10:33:27.024Z,2025-07-15T09:07:25.735Z,false
scs953,c16,2025-02-19T03:59:24.704Z,u8,"[""st65""]",2025-02-13T12:28:10.035Z,2025-07-15T21:36:06.711Z,false
scs954,c16,2025-03-07T18:04:45.428Z,u8,"[""st65""]",2024-08-28T11:13:19.398Z,2025-07-15T22:07:21.086Z,false
scs955,c16,2025-12-20T06:46:50.399Z,u8,"[""st65""]",2025-02-26T11:30:08.644Z,2025-07-16T06:35:15.351Z,false
scs956,c16,2025-08-26T04:46:28.887Z,u8,"[""st65""]",2025-04-29T18:52:14.613Z,2025-07-15T11:28:03.378Z,false
scs957,c16,2025-01-03T16:35:16.988Z,u8,"[""st65""]",2025-01-06T20:43:29.071Z,2025-07-15T23:26:48.577Z,false
scs958,c16,2025-11-10T05:21:38.907Z,u8,"[""st65""]",2025-03-11T06:32:18.670Z,2025-07-15T08:25:08.892Z,false
scs959,c16,2025-01-15T20:52:04.691Z,u8,"[""st65""]",2024-09-08T04:38:35.049Z,2025-07-15T19:25:43.261Z,false
scs960,c16,2025-06-25T10:42:44.971Z,u8,"[""st65""]",2024-10-13T04:54:37.051Z,2025-07-16T06:10:15.369Z,false
scs961,c17,2025-11-26T13:49:26.985Z,u5,"[""st80""]",2024-08-08T13:41:33.522Z,2025-07-15T14:23:50.681Z,false
scs962,c17,2025-04-17T00:22:24.006Z,u5,"[""st80""]",2024-10-30T08:49:00.518Z,2025-07-15T21:08:56.722Z,true
scs963,c17,2025-04-19T15:08:48.147Z,u5,"[""st80""]",2024-08-13T03:06:17.856Z,2025-07-15T10:58:02.159Z,false
scs964,c17,2025-05-21T21:43:05.197Z,u5,"[""st80""]",2024-08-08T08:40:40.122Z,2025-07-15T14:30:55.709Z,false
scs965,c17,2025-03-22T20:20:41.276Z,u5,"[""st80""]",2025-03-28T02:28:42.738Z,2025-07-15T19:46:56.508Z,false
scs966,c17,2025-10-05T02:36:36.707Z,u5,"[""st80""]",2025-02-11T05:13:20.372Z,2025-07-15T09:45:56.563Z,false
scs967,c17,2025-02-23T09:51:17.785Z,u5,"[""st80""]",2025-06-26T23:17:51.762Z,2025-07-16T04:35:53.557Z,false
scs968,c17,2025-03-11T19:41:18.251Z,u5,"[""st80""]",2024-10-09T13:44:09.307Z,2025-07-15T13:00:58.298Z,false
scs969,c17,2025-11-02T16:21:20.446Z,u5,"[""st80""]",2025-03-26T04:38:53.077Z,2025-07-16T00:19:06.038Z,false
scs970,c17,2025-08-24T19:52:38.235Z,u5,"[""st80""]",2025-03-26T05:32:02.008Z,2025-07-16T00:59:05.027Z,false
scs971,c17,2025-08-15T00:58:05.784Z,u5,"[""st80""]",2024-12-16T06:52:53.577Z,2025-07-16T06:06:05.173Z,false
scs972,c17,2025-07-27T14:44:07.411Z,u5,"[""st80""]",2024-12-29T02:13:27.987Z,2025-07-15T13:11:48.030Z,false
scs973,c17,2025-06-09T20:20:36.253Z,u5,"[""st80""]",2024-08-08T10:46:23.928Z,2025-07-15T23:44:26.443Z,false
scs974,c17,2025-01-27T06:47:01.842Z,u5,"[""st80""]",2025-06-07T21:45:43.293Z,2025-07-15T13:53:48.218Z,false
scs975,c17,2025-05-20T13:55:20.446Z,u5,"[""st80""]",2024-12-20T15:44:43.523Z,2025-07-15T16:08:23.733Z,false
scs976,c17,2025-12-29T00:25:12.021Z,u5,"[""st80""]",2024-09-16T08:22:22.715Z,2025-07-15T23:34:30.852Z,false
scs977,c17,2025-06-15T15:59:59.968Z,u5,"[""st80""]",2025-01-08T17:17:27.982Z,2025-07-15T15:17:20.135Z,true
scs978,c17,2025-05-18T15:42:09.557Z,u5,"[""st80""]",2024-10-21T11:47:00.041Z,2025-07-15T17:07:55.810Z,false
scs979,c17,2025-11-21T16:33:01.353Z,u5,"[""st80""]",2024-08-28T21:13:23.204Z,2025-07-16T02:14:51.790Z,false
scs980,c17,2025-07-12T21:34:10.666Z,u5,"[""st80""]",2024-12-16T21:00:32.898Z,2025-07-15T21:30:10.603Z,false
scs981,c17,2025-09-04T11:43:36.380Z,u5,"[""st80""]",2025-06-22T05:07:54.778Z,2025-07-15T17:40:25.537Z,false
scs982,c17,2025-01-18T11:07:27.704Z,u5,"[""st80""]",2025-04-20T09:40:22.235Z,2025-07-16T07:30:14.327Z,false
scs983,c17,2025-04-09T10:41:38.881Z,u5,"[""st80""]",2025-04-21T15:03:34.613Z,2025-07-16T02:12:46.912Z,false
scs984,c17,2025-07-19T18:04:59.620Z,u5,"[""st80""]",2024-10-24T20:20:04.046Z,2025-07-15T16:39:56.268Z,false
scs985,c17,2025-06-10T17:27:02.931Z,u5,"[""st80""]",2025-07-07T02:04:05.801Z,2025-07-16T01:05:03.903Z,false
scs986,c17,2025-08-25T11:16:47.641Z,u5,"[""st80""]",2025-05-23T06:51:16.306Z,2025-07-16T07:05:46.258Z,false
scs987,c17,2025-03-20T05:59:50.390Z,u5,"[""st80""]",2024-12-12T20:49:00.949Z,2025-07-15T14:24:50.827Z,false
scs988,c17,2025-09-05T10:00:43.871Z,u5,"[""st80""]",2025-05-01T09:49:28.025Z,2025-07-15T21:09:53.266Z,false
scs989,c17,2025-09-16T12:14:20.829Z,u5,"[""st80""]",2025-04-27T21:23:16.533Z,2025-07-15T22:22:25.478Z,false
scs990,c17,2025-09-06T02:05:22.886Z,u5,"[""st80""]",2024-09-05T01:36:34.248Z,2025-07-16T00:59:14.989Z,false
scs991,c17,2025-03-29T22:51:19.285Z,u5,"[""st80""]",2024-07-24T23:04:34.650Z,2025-07-15T23:24:13.819Z,false
scs992,c17,2025-10-18T15:09:24.288Z,u5,"[""st80""]",2024-10-06T00:41:36.897Z,2025-07-15T21:26:23.095Z,false
scs993,c17,2025-11-22T21:56:11.404Z,u5,"[""st80""]",2025-04-09T13:56:22.588Z,2025-07-15T15:52:11.968Z,false
scs994,c17,2025-01-24T02:05:14.151Z,u5,"[""st80""]",2025-04-24T14:30:47.164Z,2025-07-16T04:33:12.568Z,false
scs995,c17,2025-08-16T22:26:43.503Z,u5,"[""st80""]",2024-11-26T08:45:27.037Z,2025-07-15T19:46:01.474Z,false
scs996,c17,2025-03-31T02:49:05.571Z,u5,"[""st80""]",2024-08-22T04:23:58.613Z,2025-07-16T03:17:15.247Z,false
scs997,c17,2025-09-08T03:11:10.178Z,u5,"[""st80""]",2025-05-03T21:15:32.326Z,2025-07-15T09:01:53.291Z,false
scs998,c17,2025-10-23T08:53:34.469Z,u5,"[""st80""]",2024-12-30T01:33:47.083Z,2025-07-15T09:08:18.606Z,false
scs999,c17,2025-03-03T13:26:44.987Z,u5,"[""st80""]",2025-03-31T01:46:00.243Z,2025-07-16T03:30:41.611Z,false
scs1000,c17,2025-12-14T19:06:58.397Z,u5,"[""st80""]",2024-11-01T12:42:00.000Z,2025-07-16T01:59:05.589Z,false
scs1001,c17,2025-10-16T23:05:24.806Z,u5,"[""st80""]",2025-04-27T17:58:16.308Z,2025-07-16T06:36:56.533Z,false
scs1002,c17,2025-08-05T07:50:37.068Z,u5,"[""st80""]",2024-09-05T18:15:00.991Z,2025-07-15T23:39:20.702Z,false
scs1003,c17,2025-06-01T03:06:23.965Z,u5,"[""st80""]",2024-10-20T03:21:07.514Z,2025-07-15T22:33:44.216Z,false
scs1004,c17,2025-06-24T18:38:07.133Z,u5,"[""st80""]",2025-05-29T23:25:03.045Z,2025-07-16T02:21:22.489Z,false
scs1005,c17,2025-08-30T19:40:04.862Z,u5,"[""st80""]",2024-09-02T22:41:37.133Z,2025-07-15T17:36:43.286Z,false
scs1006,c17,2025-02-04T09:40:05.366Z,u5,"[""st80""]",2024-11-08T19:59:59.624Z,2025-07-15T08:44:04.915Z,false
scs1007,c17,2025-08-19T18:56:09.154Z,u5,"[""st80""]",2025-04-13T22:03:47.717Z,2025-07-16T07:36:50.905Z,false
scs1008,c17,2025-09-14T15:15:37.898Z,u5,"[""st80""]",2024-08-15T05:19:01.502Z,2025-07-15T08:09:48.435Z,false
scs1009,c17,2025-06-09T18:44:01.165Z,u5,"[""st80""]",2025-02-12T03:21:39.456Z,2025-07-15T19:27:51.182Z,false
scs1010,c17,2025-06-29T01:52:08.488Z,u5,"[""st80""]",2024-12-22T08:50:10.148Z,2025-07-15T23:39:49.978Z,false
scs1011,c17,2025-05-21T03:21:30.941Z,u5,"[""st80""]",2025-05-04T16:19:20.017Z,2025-07-16T00:43:16.073Z,false
scs1012,c17,2025-09-03T19:12:55.260Z,u5,"[""st80""]",2024-07-17T07:58:50.075Z,2025-07-15T14:05:20.824Z,false
scs1013,c17,2025-03-04T14:29:23.538Z,u5,"[""st80""]",2024-10-23T15:25:51.549Z,2025-07-15T20:00:39.150Z,false
scs1014,c17,2025-03-13T04:50:24.399Z,u5,"[""st80""]",2024-12-16T14:17:22.404Z,2025-07-16T01:23:48.743Z,false
scs1015,c17,2025-04-08T10:41:51.695Z,u5,"[""st80""]",2024-11-09T19:50:06.900Z,2025-07-15T22:24:15.610Z,false
scs1016,c17,2025-09-14T18:00:25.196Z,u5,"[""st80""]",2025-05-08T16:17:31.180Z,2025-07-16T05:05:46.037Z,false
scs1017,c17,2025-08-19T09:44:43.744Z,u5,"[""st80""]",2025-07-15T22:28:07.568Z,2025-07-15T16:24:37.688Z,false
scs1018,c17,2025-10-23T21:08:10.003Z,u5,"[""st80""]",2025-03-15T02:01:32.141Z,2025-07-15T11:12:38.244Z,false
scs1019,c17,2025-09-18T20:33:19.493Z,u5,"[""st80""]",2025-01-06T16:26:09.312Z,2025-07-16T03:45:56.785Z,false
scs1020,c17,2025-11-01T04:07:09.828Z,u5,"[""st80""]",2024-10-05T13:20:49.314Z,2025-07-15T09:48:53.101Z,false
scs1021,c18,2025-08-15T10:44:20.700Z,u8,"[""st77"",""st48"",""st69""]",2024-07-26T10:50:51.458Z,2025-07-16T01:27:56.300Z,false
scs1022,c18,2025-06-08T19:33:18.229Z,u8,"[""st77"",""st69"",""st48""]",2025-03-13T03:16:33.883Z,2025-07-15T13:29:45.829Z,false
scs1023,c18,2025-11-23T01:54:46.503Z,u8,"[""st69"",""st48"",""st77""]",2025-07-10T02:48:50.928Z,2025-07-15T15:30:27.991Z,false
scs1024,c18,2025-09-22T17:20:29.708Z,u8,"[""st48"",""st69"",""st77""]",2025-06-17T07:52:01.426Z,2025-07-15T16:07:59.350Z,true
scs1025,c18,2025-11-19T17:01:51.897Z,u8,"[""st69"",""st77"",""st48""]",2024-08-23T06:22:42.265Z,2025-07-15T11:51:35.541Z,false
scs1026,c18,2025-10-22T16:41:26.960Z,u8,"[""st77"",""st69"",""st48""]",2025-05-29T09:17:48.748Z,2025-07-15T10:10:04.886Z,false
scs1027,c18,2025-02-06T05:51:51.784Z,u8,"[""st48"",""st77"",""st69""]",2025-06-11T06:33:43.623Z,2025-07-15T10:27:00.031Z,false
scs1028,c18,2025-06-20T00:39:53.912Z,u8,"[""st77"",""st48"",""st69""]",2024-11-24T14:48:02.562Z,2025-07-15T13:24:44.610Z,false
scs1029,c18,2025-09-18T14:41:04.388Z,u8,"[""st77"",""st48"",""st69""]",2024-09-14T09:26:56.854Z,2025-07-15T16:56:29.855Z,false
scs1030,c18,2025-10-30T22:52:09.262Z,u8,"[""st69"",""st48"",""st77""]",2025-02-08T02:13:15.147Z,2025-07-15T16:29:47.771Z,false
scs1031,c18,2025-08-11T09:59:41.976Z,u8,"[""st69"",""st77"",""st48""]",2024-08-21T10:24:56.475Z,2025-07-16T03:39:01.763Z,false
scs1032,c18,2025-01-05T06:02:27.960Z,u8,"[""st77"",""st69"",""st48""]",2025-06-25T11:21:31.883Z,2025-07-15T23:51:06.727Z,false
scs1033,c18,2025-09-20T20:09:50.523Z,u8,"[""st48"",""st77"",""st69""]",2024-08-06T03:28:43.765Z,2025-07-16T02:28:28.046Z,false
scs1034,c18,2025-12-21T19:47:27.612Z,u8,"[""st48"",""st69"",""st77""]",2025-03-03T15:31:16.539Z,2025-07-15T15:04:30.686Z,false
scs1035,c18,2025-08-20T08:58:35.997Z,u8,"[""st69"",""st77"",""st48""]",2025-03-05T18:12:00.049Z,2025-07-15T08:19:07.762Z,false
scs1036,c18,2025-03-20T21:15:57.679Z,u8,"[""st48"",""st69"",""st77""]",2025-02-22T18:01:36.062Z,2025-07-15T10:43:11.965Z,false
scs1037,c18,2025-02-16T13:41:43.455Z,u8,"[""st48"",""st77"",""st69""]",2024-11-11T14:01:25.900Z,2025-07-15T12:00:04.567Z,false
scs1038,c18,2025-06-21T10:20:29.529Z,u8,"[""st77"",""st69"",""st48""]",2025-05-02T19:06:27.675Z,2025-07-16T01:54:09.731Z,false
scs1039,c18,2025-06-29T07:37:12.156Z,u8,"[""st77"",""st69"",""st48""]",2024-09-19T04:45:08.341Z,2025-07-16T03:12:00.763Z,false
scs1040,c18,2025-11-09T14:11:19.479Z,u8,"[""st48"",""st69"",""st77""]",2024-12-25T20:13:26.526Z,2025-07-15T17:25:23.036Z,false
scs1041,c18,2025-11-14T08:15:48.855Z,u8,"[""st77"",""st48"",""st69""]",2024-12-17T01:17:20.210Z,2025-07-15T22:57:30.480Z,false
scs1042,c18,2025-03-19T21:44:11.794Z,u8,"[""st48"",""st69"",""st77""]",2024-09-11T15:04:58.095Z,2025-07-15T11:56:17.723Z,false
scs1043,c18,2025-01-15T07:06:29.276Z,u8,"[""st48"",""st69"",""st77""]",2025-05-19T07:21:41.776Z,2025-07-15T23:10:09.043Z,false
scs1044,c18,2025-11-21T18:28:49.169Z,u8,"[""st77"",""st48"",""st69""]",2025-06-11T01:08:37.671Z,2025-07-15T11:28:03.365Z,false
scs1045,c18,2025-01-31T22:50:23.153Z,u8,"[""st69"",""st48"",""st77""]",2025-01-08T00:12:47.702Z,2025-07-16T03:53:04.030Z,false
scs1046,c18,2025-01-20T07:27:38.474Z,u8,"[""st77"",""st48"",""st69""]",2024-12-20T00:18:57.550Z,2025-07-15T12:16:58.266Z,false
scs1047,c18,2025-09-08T11:26:45.503Z,u8,"[""st77"",""st69"",""st48""]",2024-09-15T09:26:46.796Z,2025-07-15T22:36:37.173Z,true
scs1048,c18,2025-04-28T23:06:59.852Z,u8,"[""st69"",""st48"",""st77""]",2025-06-11T19:28:36.449Z,2025-07-15T19:15:49.708Z,false
scs1049,c18,2025-09-16T18:23:50.090Z,u8,"[""st69"",""st48"",""st77""]",2024-12-15T02:46:03.508Z,2025-07-15T14:46:00.813Z,false
scs1050,c18,2025-08-20T07:44:34.545Z,u8,"[""st48"",""st77"",""st69""]",2024-08-08T04:11:18.899Z,2025-07-15T18:42:00.751Z,false
scs1051,c18,2025-04-11T15:32:04.509Z,u8,"[""st77"",""st48"",""st69""]",2025-03-11T14:25:54.291Z,2025-07-15T21:12:46.642Z,false
scs1052,c18,2025-05-24T18:37:17.697Z,u8,"[""st48"",""st77"",""st69""]",2024-12-13T16:39:42.431Z,2025-07-15T23:36:16.524Z,false
scs1053,c18,2025-05-11T02:33:05.559Z,u8,"[""st77"",""st48"",""st69""]",2024-10-08T20:18:13.863Z,2025-07-15T18:09:59.215Z,false
scs1054,c18,2025-10-08T22:55:26.386Z,u8,"[""st77"",""st69"",""st48""]",2024-11-30T06:37:27.530Z,2025-07-16T03:39:44.061Z,false
scs1055,c18,2025-09-05T01:02:01.276Z,u8,"[""st69"",""st77"",""st48""]",2025-01-29T07:09:03.249Z,2025-07-16T02:28:28.573Z,false
scs1056,c18,2025-07-22T04:29:27.364Z,u8,"[""st69"",""st77"",""st48""]",2024-10-05T01:44:01.203Z,2025-07-15T17:40:45.890Z,false
scs1057,c18,2025-11-01T10:04:23.663Z,u8,"[""st48"",""st77"",""st69""]",2025-07-07T17:31:25.533Z,2025-07-15T19:05:11.645Z,false
scs1058,c18,2025-11-06T01:59:07.357Z,u8,"[""st77"",""st69"",""st48""]",2025-03-02T18:42:13.297Z,2025-07-15T23:09:07.428Z,false
scs1059,c18,2025-06-12T05:44:46.292Z,u8,"[""st69"",""st77"",""st48""]",2024-08-20T10:35:42.765Z,2025-07-15T16:35:04.460Z,false
scs1060,c18,2025-09-08T19:52:58.775Z,u8,"[""st77"",""st48"",""st69""]",2024-10-16T13:18:52.973Z,2025-07-15T08:53:17.993Z,false
scs1061,c18,2025-05-18T20:04:22.394Z,u8,"[""st48"",""st77"",""st69""]",2025-03-06T14:02:49.310Z,2025-07-15T22:37:05.398Z,false
scs1062,c18,2025-05-03T01:01:26.505Z,u8,"[""st48"",""st77"",""st69""]",2025-03-26T11:33:03.385Z,2025-07-15T17:06:51.064Z,false
scs1063,c18,2025-02-26T00:15:50.638Z,u8,"[""st48"",""st77"",""st69""]",2025-07-16T05:43:28.209Z,2025-07-16T06:06:51.734Z,false
scs1064,c18,2025-11-15T13:19:43.716Z,u8,"[""st48"",""st69"",""st77""]",2024-09-07T12:22:25.001Z,2025-07-15T11:32:06.507Z,false
scs1065,c18,2025-05-03T10:33:09.230Z,u8,"[""st69"",""st77"",""st48""]",2024-08-21T01:59:10.673Z,2025-07-16T04:52:39.638Z,false
scs1066,c18,2025-08-30T14:16:48.042Z,u8,"[""st77"",""st48"",""st69""]",2025-04-13T15:54:45.208Z,2025-07-15T21:46:33.084Z,false
scs1067,c18,2025-04-19T12:06:44.001Z,u8,"[""st77"",""st48"",""st69""]",2025-04-19T08:55:03.565Z,2025-07-15T18:25:41.338Z,false
scs1068,c18,2025-03-04T04:28:57.853Z,u8,"[""st69"",""st48"",""st77""]",2025-04-08T11:09:43.855Z,2025-07-16T07:14:25.937Z,false
scs1069,c18,2025-08-15T04:14:29.119Z,u8,"[""st48"",""st77"",""st69""]",2024-11-01T12:43:41.058Z,2025-07-16T01:27:18.159Z,false
scs1070,c18,2025-02-13T15:45:21.378Z,u8,"[""st69"",""st48"",""st77""]",2025-04-11T09:01:14.719Z,2025-07-15T20:38:58.095Z,false
scs1071,c18,2025-07-24T09:51:40.064Z,u8,"[""st48"",""st69"",""st77""]",2024-12-07T15:50:21.309Z,2025-07-15T08:35:44.638Z,false
scs1072,c18,2025-11-01T10:49:10.481Z,u8,"[""st69"",""st77"",""st48""]",2025-04-12T15:56:35.701Z,2025-07-15T21:25:50.460Z,false
scs1073,c18,2025-10-11T05:36:18.675Z,u8,"[""st77"",""st48"",""st69""]",2024-12-21T00:40:14.131Z,2025-07-16T06:46:22.634Z,false
scs1074,c18,2025-05-06T07:07:14.540Z,u8,"[""st77"",""st48"",""st69""]",2024-12-02T21:17:28.959Z,2025-07-16T07:21:04.967Z,false
scs1075,c18,2025-07-23T20:11:28.096Z,u8,"[""st77"",""st69"",""st48""]",2024-12-22T01:38:01.912Z,2025-07-15T11:18:30.328Z,false
scs1076,c18,2025-10-29T07:54:19.731Z,u8,"[""st48"",""st77"",""st69""]",2024-10-01T15:02:53.958Z,2025-07-15T18:38:13.420Z,false
scs1077,c18,2025-09-22T11:49:03.629Z,u8,"[""st77"",""st69"",""st48""]",2025-06-12T22:31:37.982Z,2025-07-15T17:36:43.209Z,false
scs1078,c18,2025-12-15T18:55:10.950Z,u8,"[""st69"",""st77"",""st48""]",2025-04-23T01:03:31.892Z,2025-07-16T05:13:50.784Z,false
scs1079,c18,2025-05-30T04:22:44.165Z,u8,"[""st77"",""st48"",""st69""]",2025-02-20T02:11:48.705Z,2025-07-15T12:49:27.747Z,false
scs1080,c18,2025-12-25T09:19:25.518Z,u8,"[""st77"",""st69"",""st48""]",2025-05-13T10:28:29.291Z,2025-07-16T06:12:36.016Z,false
scs1081,c19,2025-02-09T04:02:56.140Z,u4,[],2024-10-19T00:26:29.449Z,2025-07-16T03:50:46.654Z,false
scs1082,c19,2025-12-23T08:22:22.322Z,u4,[],2025-05-24T23:23:23.035Z,2025-07-15T19:04:29.352Z,false
scs1083,c19,2025-03-25T17:13:45.814Z,u4,[],2025-02-08T01:52:07.168Z,2025-07-16T01:34:27.895Z,false
scs1084,c19,2025-10-07T15:52:58.215Z,u4,[],2025-04-13T14:55:46.916Z,2025-07-15T14:44:51.225Z,false
scs1085,c19,2025-09-07T09:38:10.585Z,u4,[],2024-10-25T20:09:40.506Z,2025-07-15T18:50:20.314Z,false
scs1086,c19,2025-06-04T06:18:21.505Z,u4,[],2024-07-20T12:10:19.610Z,2025-07-15T18:52:09.589Z,false
scs1087,c19,2025-05-10T23:26:45.211Z,u4,[],2025-01-07T23:59:19.642Z,2025-07-16T02:58:03.201Z,false
scs1088,c19,2025-11-07T23:54:26.468Z,u4,[],2025-05-28T18:22:49.066Z,2025-07-15T21:36:53.273Z,false
scs1089,c19,2025-11-23T05:30:11.881Z,u4,[],2025-07-08T19:09:19.956Z,2025-07-15T21:20:41.850Z,false
scs1090,c19,2025-12-11T00:51:38.831Z,u4,[],2024-08-21T11:23:34.680Z,2025-07-15T12:56:34.582Z,false
scs1091,c19,2025-07-24T21:07:02.741Z,u4,[],2025-02-26T15:03:09.182Z,2025-07-15T20:09:37.146Z,false
scs1092,c19,2025-06-30T08:23:04.727Z,u4,[],2025-05-25T16:00:04.039Z,2025-07-15T16:23:54.333Z,false
scs1093,c19,2025-12-10T12:32:13.025Z,u4,[],2025-03-29T02:05:31.941Z,2025-07-16T00:02:52.369Z,false
scs1094,c19,2025-12-26T11:42:04.408Z,u4,[],2024-09-18T04:44:40.464Z,2025-07-15T09:09:14.369Z,false
scs1095,c19,2025-07-21T22:05:11.798Z,u4,[],2025-01-17T21:55:38.109Z,2025-07-16T03:17:02.977Z,false
scs1096,c19,2025-12-11T07:45:46.550Z,u4,[],2025-04-24T02:04:35.677Z,2025-07-16T02:16:36.848Z,false
scs1097,c19,2025-07-16T01:15:58.922Z,u4,[],2024-09-27T15:18:11.644Z,2025-07-16T01:41:03.317Z,false
scs1098,c19,2025-01-19T02:01:10.905Z,u4,[],2025-01-12T18:53:04.145Z,2025-07-15T22:18:03.216Z,false
scs1099,c19,2025-07-14T23:35:29.523Z,u4,[],2025-01-06T07:53:05.225Z,2025-07-16T03:52:44.382Z,true
scs1100,c19,2025-08-11T04:27:20.094Z,u4,[],2024-09-14T00:37:25.644Z,2025-07-15T21:39:44.414Z,true
scs1101,c19,2025-05-12T07:07:47.468Z,u4,[],2025-06-25T22:05:06.887Z,2025-07-15T14:31:00.196Z,false
scs1102,c19,2025-09-24T11:27:09.829Z,u4,[],2025-05-13T14:44:25.322Z,2025-07-15T22:11:32.856Z,false
scs1103,c19,2025-11-05T08:50:53.476Z,u4,[],2024-11-19T17:12:44.738Z,2025-07-15T22:26:36.315Z,false
scs1104,c19,2025-12-24T22:48:42.986Z,u4,[],2024-12-25T22:24:23.621Z,2025-07-16T06:24:05.741Z,false
scs1105,c19,2025-06-04T18:31:09.131Z,u4,[],2025-04-27T21:59:48.121Z,2025-07-15T20:22:11.005Z,false
scs1106,c19,2025-12-08T15:41:09.493Z,u4,[],2024-08-05T23:44:45.412Z,2025-07-16T05:23:21.793Z,false
scs1107,c19,2025-03-18T07:30:05.990Z,u4,[],2024-08-26T20:34:09.179Z,2025-07-15T23:53:35.899Z,false
scs1108,c19,2025-02-09T11:30:43.765Z,u4,[],2025-03-22T07:19:58.856Z,2025-07-15T18:02:38.014Z,false
scs1109,c19,2025-09-01T01:42:05.670Z,u4,[],2025-06-16T20:57:27.077Z,2025-07-15T19:31:36.176Z,false
scs1110,c19,2025-09-22T15:30:26.029Z,u4,[],2024-10-07T05:26:36.345Z,2025-07-16T00:33:39.141Z,false
scs1111,c19,2025-11-07T16:37:50.658Z,u4,[],2024-10-19T00:03:55.731Z,2025-07-15T18:16:50.639Z,false
scs1112,c19,2025-01-15T19:51:12.431Z,u4,[],2025-02-16T12:33:49.971Z,2025-07-16T02:48:18.993Z,false
scs1113,c19,2025-08-19T13:26:29.674Z,u4,[],2025-05-24T11:49:35.422Z,2025-07-16T05:14:15.956Z,true
scs1114,c19,2025-03-04T13:57:47.481Z,u4,[],2024-11-06T04:50:43.646Z,2025-07-15T19:44:33.632Z,false
scs1115,c19,2025-01-17T17:16:42.094Z,u4,[],2024-09-08T16:14:43.584Z,2025-07-16T07:16:48.889Z,false
scs1116,c19,2025-05-23T04:52:18.296Z,u4,[],2024-10-08T11:34:17.762Z,2025-07-15T22:34:29.302Z,true
scs1117,c19,2025-08-30T06:40:50.127Z,u4,[],2025-02-28T18:09:55.706Z,2025-07-16T03:36:37.042Z,false
scs1118,c19,2025-07-12T21:47:38.842Z,u4,[],2025-07-07T23:16:57.515Z,2025-07-16T02:47:59.766Z,false
scs1119,c19,2025-12-21T04:06:43.766Z,u4,[],2025-04-15T05:17:03.247Z,2025-07-16T01:08:06.973Z,false
scs1120,c19,2025-11-30T22:11:53.492Z,u4,[],2024-10-28T15:41:54.179Z,2025-07-15T11:40:25.835Z,false
scs1121,c19,2025-09-18T05:20:15.631Z,u4,[],2025-06-17T09:37:25.093Z,2025-07-16T01:58:25.133Z,false
scs1122,c19,2025-07-18T18:51:22.069Z,u4,[],2024-12-04T23:09:57.186Z,2025-07-15T08:01:19.785Z,false
scs1123,c19,2025-05-27T19:29:09.733Z,u4,[],2025-04-16T17:37:28.316Z,2025-07-15T23:18:04.996Z,false
scs1124,c19,2025-01-10T18:50:26.214Z,u4,[],2025-04-21T14:46:24.356Z,2025-07-15T11:32:58.682Z,false
scs1125,c19,2025-11-09T06:38:27.134Z,u4,[],2024-08-04T02:25:48.824Z,2025-07-15T17:59:59.175Z,false
