id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1106,c19,2025-04-07T19:49:14.844Z,u2,"[""st53""]",2024-11-22T12:20:08.050Z,2025-07-16T02:32:06.882Z,false
scs1107,c19,2025-02-04T03:15:54.573Z,u2,"[""st53""]",2024-12-24T11:37:54.519Z,2025-07-16T00:37:06.961Z,false
scs1108,c19,2025-04-30T00:31:09.043Z,u2,"[""st53""]",2024-12-25T15:09:17.594Z,2025-07-15T09:32:47.559Z,false
scs1109,c19,2025-05-29T02:43:11.928Z,u2,"[""st53""]",2024-07-23T02:14:27.703Z,2025-07-15T05:29:45.501Z,false
scs1110,c19,2025-06-26T08:49:57.512Z,u2,"[""st53""]",2025-01-05T18:44:29.710Z,2025-07-15T18:01:52.372Z,false
scs1111,c19,2024-11-15T00:31:54.187Z,u2,"[""st53""]",2024-09-09T23:25:54.365Z,2025-07-15T21:04:18.989Z,false
scs1112,c19,2025-03-03T03:00:12.245Z,u2,"[""st53""]",2024-10-17T10:40:01.826Z,2025-07-16T00:08:53.311Z,false
scs1113,c19,2024-10-21T13:45:45.302Z,u2,"[""st53""]",2024-08-24T10:55:01.604Z,2025-07-15T10:21:15.931Z,false
scs1114,c19,2025-04-17T10:35:00.889Z,u2,"[""st53""]",2024-10-28T09:08:15.311Z,2025-07-15T17:04:51.801Z,false
scs1115,c19,2025-01-03T12:07:43.705Z,u2,"[""st53""]",2024-12-21T20:22:19.372Z,2025-07-15T06:47:21.254Z,false
scs1116,c19,2024-09-14T06:37:57.366Z,u2,"[""st53""]",2025-06-24T09:08:30.080Z,2025-07-15T21:55:36.852Z,false
scs1117,c19,2024-11-18T05:01:27.623Z,u2,"[""st53""]",2024-12-09T01:51:37.506Z,2025-07-15T06:30:33.671Z,false
scs1118,c19,2024-10-24T08:48:30.706Z,u2,"[""st53""]",2025-03-06T11:46:38.324Z,2025-07-15T10:14:28.286Z,false
scs1119,c19,2024-12-01T12:19:44.559Z,u2,"[""st53""]",2025-04-28T12:01:14.458Z,2025-07-15T13:18:47.169Z,false
scs1120,c19,2025-06-25T09:10:54.390Z,u2,"[""st53""]",2024-09-06T00:57:58.495Z,2025-07-15T10:11:54.383Z,false
scs1121,c19,2025-01-16T07:34:52.254Z,u2,"[""st53""]",2025-06-23T02:11:32.156Z,2025-07-16T02:05:22.549Z,true
scs1122,c19,2024-12-28T10:52:21.113Z,u2,"[""st53""]",2025-04-05T06:17:16.852Z,2025-07-15T23:47:22.800Z,true
scs1123,c19,2024-10-05T23:31:18.762Z,u2,"[""st53""]",2024-12-24T17:47:07.119Z,2025-07-15T15:30:33.429Z,false
scs1124,c19,2025-04-03T05:19:04.884Z,u2,"[""st53""]",2024-12-17T20:29:21.328Z,2025-07-15T06:08:31.466Z,false
scs1125,c19,2024-12-07T19:41:34.833Z,u2,"[""st53""]",2024-11-24T02:08:29.250Z,2025-07-15T06:45:34.648Z,true
scs1126,c19,2024-12-19T13:28:03.150Z,u2,"[""st53""]",2025-01-13T09:32:30.328Z,2025-07-15T12:49:52.432Z,false
scs1127,c19,2025-05-05T05:04:56.876Z,u2,"[""st53""]",2024-10-16T19:56:07.292Z,2025-07-15T21:00:20.342Z,false
scs1128,c19,2025-01-03T23:13:36.693Z,u2,"[""st53""]",2024-09-26T01:55:38.283Z,2025-07-16T02:00:58.096Z,false
scs1129,c19,2024-08-11T21:57:26.473Z,u2,"[""st53""]",2024-12-10T18:25:24.155Z,2025-07-15T08:11:28.933Z,false
scs1130,c19,2025-05-21T02:08:52.474Z,u2,"[""st53""]",2025-01-18T06:38:20.825Z,2025-07-15T11:49:10.951Z,false
scs1131,c19,2024-10-10T10:17:41.291Z,u2,"[""st53""]",2024-10-01T03:03:40.268Z,2025-07-15T09:16:00.888Z,false
scs1132,c19,2025-06-26T04:39:06.141Z,u2,"[""st53""]",2025-01-13T23:13:55.149Z,2025-07-15T10:40:13.252Z,false
scs1133,c19,2025-03-08T12:03:20.681Z,u2,"[""st53""]",2024-12-04T21:08:48.887Z,2025-07-15T12:38:18.796Z,true
scs1134,c19,2024-07-27T12:27:28.700Z,u2,"[""st53""]",2025-04-03T02:55:25.767Z,2025-07-15T18:25:13.111Z,false
scs1135,c19,2024-09-05T17:19:06.182Z,u2,"[""st53""]",2024-10-15T15:10:21.482Z,2025-07-15T15:29:09.128Z,false
scs1136,c19,2025-03-28T04:47:36.728Z,u2,"[""st53""]",2025-03-29T09:01:00.458Z,2025-07-15T04:19:42.551Z,false
scs1137,c19,2025-05-30T21:50:07.302Z,u2,"[""st53""]",2024-12-17T08:20:09.191Z,2025-07-15T20:17:00.285Z,false
scs1138,c19,2025-04-20T13:11:12.094Z,u2,"[""st53""]",2024-12-09T10:52:34.476Z,2025-07-16T03:13:26.690Z,false
scs1139,c19,2024-08-25T06:26:41.937Z,u2,"[""st53""]",2024-09-27T18:38:54.703Z,2025-07-15T23:10:21.255Z,false
scs1140,c19,2024-08-05T09:44:15.826Z,u2,"[""st53""]",2024-10-19T18:02:02.569Z,2025-07-15T05:33:10.457Z,false
scs1141,c20,2025-02-26T07:29:49.053Z,u1,"[""st49"",""st54"",""st72""]",2025-02-02T11:38:20.383Z,2025-07-15T07:24:35.390Z,false
scs1142,c20,2025-03-19T22:09:40.806Z,u1,"[""st49"",""st54"",""st72""]",2025-07-05T17:29:15.154Z,2025-07-15T13:36:09.086Z,false
scs1143,c20,2024-10-15T03:23:30.527Z,u1,"[""st54"",""st72"",""st49""]",2025-05-09T14:16:21.930Z,2025-07-15T11:55:34.461Z,false
scs1144,c20,2025-01-03T05:23:32.864Z,u1,"[""st54"",""st72"",""st49""]",2024-07-21T23:15:49.976Z,2025-07-15T17:38:56.775Z,false
scs1145,c20,2025-05-10T09:40:54.569Z,u1,"[""st72"",""st49"",""st54""]",2024-07-27T20:31:21.063Z,2025-07-15T12:16:22.364Z,false
scs1146,c20,2025-03-14T08:27:57.803Z,u1,"[""st54"",""st49"",""st72""]",2024-12-28T16:12:51.721Z,2025-07-15T08:01:20.220Z,false
scs1147,c20,2024-11-13T03:12:17.373Z,u1,"[""st72"",""st54"",""st49""]",2025-06-02T01:45:21.052Z,2025-07-15T17:03:19.380Z,false
scs1148,c20,2025-04-15T12:03:31.661Z,u1,"[""st49"",""st72"",""st54""]",2024-12-04T05:03:24.032Z,2025-07-15T11:36:16.489Z,false
scs1149,c20,2024-08-20T07:45:08.194Z,u1,"[""st54"",""st49"",""st72""]",2025-07-05T07:00:34.911Z,2025-07-15T17:00:42.690Z,false
scs1150,c20,2025-07-04T21:39:27.422Z,u1,"[""st72"",""st54"",""st49""]",2025-05-13T03:40:46.814Z,2025-07-15T17:42:47.415Z,false
scs1151,c20,2024-12-10T23:19:30.388Z,u1,"[""st49"",""st72"",""st54""]",2025-03-13T23:05:46.379Z,2025-07-15T14:40:04.855Z,false
scs1152,c20,2025-05-07T03:58:31.339Z,u1,"[""st72"",""st49"",""st54""]",2025-03-21T05:41:04.800Z,2025-07-16T03:27:42.779Z,false
scs1153,c20,2025-06-25T14:43:20.327Z,u1,"[""st49"",""st72"",""st54""]",2024-11-24T13:01:42.217Z,2025-07-15T12:36:35.124Z,true
scs1154,c20,2024-08-04T17:47:57.992Z,u1,"[""st49"",""st72"",""st54""]",2024-12-29T04:03:53.149Z,2025-07-15T22:02:50.441Z,false
scs1155,c20,2025-07-02T10:32:50.716Z,u1,"[""st54"",""st49"",""st72""]",2024-07-22T18:59:50.346Z,2025-07-16T01:47:10.081Z,true
scs1156,c20,2025-04-27T16:55:16.900Z,u1,"[""st72"",""st49"",""st54""]",2025-01-27T17:03:49.747Z,2025-07-15T19:47:02.053Z,false
scs1157,c20,2024-08-02T12:16:07.076Z,u1,"[""st72"",""st49"",""st54""]",2024-10-26T01:38:56.129Z,2025-07-15T04:34:42.606Z,false
scs1158,c20,2024-10-04T22:14:37.114Z,u1,"[""st49"",""st72"",""st54""]",2025-05-06T08:29:47.753Z,2025-07-15T13:10:08.068Z,false
scs1159,c20,2024-12-18T22:37:35.005Z,u1,"[""st54"",""st49"",""st72""]",2024-10-13T04:54:29.305Z,2025-07-15T21:30:38.496Z,false
scs1160,c20,2024-09-19T13:27:55.582Z,u1,"[""st54"",""st72"",""st49""]",2025-05-28T01:27:37.864Z,2025-07-15T18:45:38.791Z,false
scs1161,c20,2024-12-22T11:50:57.921Z,u1,"[""st49"",""st72"",""st54""]",2025-05-30T15:29:27.265Z,2025-07-15T08:20:58.704Z,false
scs1162,c20,2025-01-25T20:58:38.763Z,u1,"[""st49"",""st54"",""st72""]",2024-10-28T21:16:26.119Z,2025-07-15T18:40:21.972Z,false
scs1163,c20,2025-05-02T21:32:12.469Z,u1,"[""st72"",""st49"",""st54""]",2024-08-02T12:40:32.283Z,2025-07-15T17:49:48.067Z,false
scs1164,c20,2025-06-11T08:19:29.307Z,u1,"[""st72"",""st49"",""st54""]",2025-02-15T05:41:12.012Z,2025-07-15T09:07:44.788Z,false
scs1165,c20,2024-08-07T15:21:26.918Z,u1,"[""st49"",""st54"",""st72""]",2024-07-17T00:22:41.824Z,2025-07-15T18:06:08.942Z,false
scs1166,c20,2024-12-30T23:51:50.147Z,u1,"[""st72"",""st54"",""st49""]",2024-08-25T09:59:40.917Z,2025-07-15T08:04:13.431Z,false
scs1167,c20,2024-10-08T04:09:10.494Z,u1,"[""st54"",""st72"",""st49""]",2025-06-03T19:53:28.232Z,2025-07-15T04:16:18.848Z,false
scs1168,c20,2025-03-08T21:01:40.735Z,u1,"[""st49"",""st72"",""st54""]",2025-02-16T12:17:41.762Z,2025-07-15T04:33:31.049Z,false
scs1169,c20,2025-03-21T09:20:00.579Z,u1,"[""st49"",""st54"",""st72""]",2024-08-14T23:06:58.394Z,2025-07-15T21:59:26.090Z,false
scs1170,c20,2024-11-07T00:29:02.880Z,u1,"[""st54"",""st49"",""st72""]",2024-08-27T08:30:33.371Z,2025-07-15T09:05:25.433Z,false
scs1171,c20,2025-04-08T09:56:01.803Z,u1,"[""st49"",""st72"",""st54""]",2024-12-12T19:59:58.572Z,2025-07-15T09:45:26.179Z,false
scs1172,c20,2024-09-06T14:26:51.748Z,u1,"[""st72"",""st49"",""st54""]",2025-01-07T12:43:29.393Z,2025-07-15T17:13:50.658Z,false
scs1173,c20,2025-05-03T11:34:31.670Z,u1,"[""st54"",""st72"",""st49""]",2024-08-07T13:54:19.479Z,2025-07-15T13:27:57.234Z,false
scs1174,c20,2025-05-14T18:56:07.753Z,u1,"[""st49"",""st72"",""st54""]",2025-05-15T03:10:35.056Z,2025-07-15T17:50:22.967Z,false
scs1175,c20,2025-05-22T12:33:46.707Z,u1,"[""st72"",""st49"",""st54""]",2024-10-16T12:09:19.074Z,2025-07-15T06:05:04.067Z,false
scs1176,c20,2025-04-17T00:25:43.470Z,u1,"[""st49"",""st72"",""st54""]",2025-04-04T13:51:46.001Z,2025-07-15T08:13:00.732Z,false
scs1177,c20,2024-10-15T05:11:18.679Z,u1,"[""st72"",""st49"",""st54""]",2024-09-11T05:46:33.675Z,2025-07-15T15:48:49.069Z,false
scs1178,c20,2024-12-15T01:05:47.778Z,u1,"[""st49"",""st72"",""st54""]",2024-07-16T20:42:49.336Z,2025-07-16T01:28:23.718Z,false
scs1179,c20,2025-02-18T13:18:06.967Z,u1,"[""st72"",""st49"",""st54""]",2025-07-13T13:58:44.351Z,2025-07-16T00:41:20.147Z,false
scs1180,c20,2024-11-22T01:21:50.827Z,u1,"[""st49"",""st54"",""st72""]",2024-11-03T08:21:35.121Z,2025-07-16T02:40:10.725Z,false
scs1181,c20,2024-09-29T07:16:01.361Z,u1,"[""st54"",""st49"",""st72""]",2025-04-16T07:12:13.050Z,2025-07-15T13:56:45.067Z,false
scs1182,c20,2025-03-19T03:00:19.548Z,u1,"[""st72"",""st54"",""st49""]",2025-07-12T20:41:40.471Z,2025-07-16T01:01:34.078Z,false
scs1183,c20,2025-05-28T13:36:20.068Z,u1,"[""st54"",""st49"",""st72""]",2025-07-07T21:18:09.774Z,2025-07-16T02:46:55.353Z,false
scs1184,c20,2025-03-20T21:42:35.610Z,u1,"[""st54"",""st72"",""st49""]",2024-07-18T09:07:08.757Z,2025-07-15T07:47:15.934Z,false
scs1185,c20,2024-08-28T12:44:49.213Z,u1,"[""st54"",""st72"",""st49""]",2025-03-16T20:41:59.066Z,2025-07-15T08:18:19.471Z,false
scs1186,c20,2024-12-07T10:06:36.045Z,u1,"[""st54"",""st49"",""st72""]",2025-06-18T02:40:44.882Z,2025-07-15T17:49:24.167Z,true
scs1187,c20,2024-08-01T04:20:31.402Z,u1,"[""st49"",""st54"",""st72""]",2025-01-31T13:41:15.880Z,2025-07-15T18:23:22.302Z,false
scs1188,c20,2024-11-27T12:44:02.384Z,u1,"[""st72"",""st49"",""st54""]",2025-06-20T01:32:18.877Z,2025-07-15T10:03:12.467Z,false
scs1189,c20,2024-11-02T12:23:13.876Z,u1,"[""st54"",""st49"",""st72""]",2025-07-09T03:29:57.673Z,2025-07-15T19:46:45.354Z,false
scs1190,c20,2024-08-02T22:43:52.567Z,u1,"[""st49"",""st54"",""st72""]",2025-03-16T13:18:57.584Z,2025-07-15T20:03:45.689Z,false
scs1191,c20,2024-08-05T21:14:23.975Z,u1,"[""st49"",""st54"",""st72""]",2024-12-06T21:38:30.879Z,2025-07-15T14:49:08.945Z,true
scs1192,c20,2024-08-05T10:08:58.942Z,u1,"[""st49"",""st72"",""st54""]",2024-12-09T01:42:17.427Z,2025-07-15T23:58:47.519Z,false
scs1193,c20,2025-03-02T12:35:49.966Z,u1,"[""st54"",""st72"",""st49""]",2025-04-11T01:41:27.528Z,2025-07-15T15:32:41.070Z,false
scs1194,c20,2025-04-20T02:04:56.999Z,u1,"[""st54"",""st49"",""st72""]",2024-08-27T05:17:39.853Z,2025-07-15T09:40:26.979Z,false
scs1195,c20,2024-08-21T21:36:53.860Z,u1,"[""st49"",""st54"",""st72""]",2025-07-11T04:18:40.209Z,2025-07-15T10:06:57.027Z,false
scs1196,c20,2025-04-10T08:07:18.160Z,u1,"[""st49"",""st72"",""st54""]",2024-10-21T17:12:16.219Z,2025-07-15T12:17:56.180Z,false
scs1197,c20,2024-09-06T14:30:37.752Z,u1,"[""st54"",""st49"",""st72""]",2024-08-12T19:09:08.954Z,2025-07-15T19:54:50.125Z,false
scs1198,c20,2025-04-02T21:40:25.603Z,u1,"[""st54"",""st72"",""st49""]",2025-06-14T10:23:08.183Z,2025-07-16T00:17:11.616Z,false
scs1199,c20,2025-06-30T21:37:55.274Z,u1,"[""st49"",""st72"",""st54""]",2025-04-01T19:10:28.283Z,2025-07-15T10:58:12.903Z,false
scs1200,c20,2025-06-07T19:43:17.030Z,u1,"[""st54"",""st72"",""st49""]",2025-03-24T09:15:14.178Z,2025-07-15T18:41:32.724Z,false
scs1201,c21,2025-01-03T22:23:09.635Z,u3,"[""st47"",""st56"",""st64""]",2024-07-30T04:45:40.955Z,2025-07-15T21:27:49.790Z,false
scs1202,c21,2024-08-08T23:48:49.440Z,u3,"[""st56"",""st64"",""st47""]",2025-02-20T22:41:38.154Z,2025-07-15T04:50:26.607Z,false
scs1203,c21,2025-06-06T10:56:15.542Z,u3,"[""st56"",""st47"",""st64""]",2024-11-01T07:41:03.728Z,2025-07-16T02:29:03.787Z,false
scs1204,c21,2025-02-20T09:24:00.807Z,u3,"[""st47"",""st64"",""st56""]",2024-09-14T09:09:51.572Z,2025-07-15T14:09:08.674Z,false
scs1205,c21,2024-10-25T22:53:41.623Z,u3,"[""st64"",""st56"",""st47""]",2024-12-27T22:51:13.611Z,2025-07-16T01:58:06.285Z,false
scs1206,c21,2025-04-08T15:25:31.092Z,u3,"[""st64"",""st47"",""st56""]",2024-09-05T08:21:07.304Z,2025-07-15T04:36:08.988Z,false
scs1207,c21,2025-03-28T10:42:22.110Z,u3,"[""st56"",""st47"",""st64""]",2025-03-20T19:17:39.757Z,2025-07-16T01:52:40.128Z,false
scs1208,c21,2024-09-08T18:58:43.477Z,u3,"[""st56"",""st64"",""st47""]",2025-07-05T16:39:33.727Z,2025-07-15T09:22:27.271Z,false
scs1209,c21,2025-03-21T10:13:42.389Z,u3,"[""st47"",""st56"",""st64""]",2024-09-09T05:51:53.009Z,2025-07-16T02:53:34.370Z,false
scs1210,c21,2025-03-03T13:24:28.397Z,u3,"[""st47"",""st56"",""st64""]",2025-01-07T20:26:46.921Z,2025-07-15T09:53:03.965Z,false
scs1211,c21,2025-05-26T23:20:27.441Z,u3,"[""st64"",""st47"",""st56""]",2024-11-30T13:49:02.273Z,2025-07-15T22:21:37.871Z,false
scs1212,c21,2024-08-14T18:54:01.708Z,u3,"[""st47"",""st64"",""st56""]",2024-11-25T21:32:28.273Z,2025-07-15T19:25:17.829Z,false
scs1213,c21,2025-03-11T18:10:48.522Z,u3,"[""st47"",""st56"",""st64""]",2024-08-08T23:13:19.088Z,2025-07-15T17:43:24.436Z,false
scs1214,c21,2025-01-20T01:10:47.939Z,u3,"[""st64"",""st47"",""st56""]",2024-11-01T04:23:05.082Z,2025-07-15T15:37:38.752Z,false
scs1215,c21,2025-06-30T10:41:06.555Z,u3,"[""st47"",""st64"",""st56""]",2025-06-06T11:59:37.628Z,2025-07-15T22:53:17.117Z,true
scs1216,c21,2025-05-20T03:04:50.861Z,u3,"[""st64"",""st47"",""st56""]",2024-10-08T11:42:30.443Z,2025-07-15T18:17:06.498Z,false
scs1217,c21,2024-12-11T10:23:58.447Z,u3,"[""st47"",""st56"",""st64""]",2025-05-20T19:35:44.376Z,2025-07-16T00:37:32.600Z,false
scs1218,c21,2025-03-14T03:57:30.000Z,u3,"[""st56"",""st47"",""st64""]",2024-09-17T14:54:27.427Z,2025-07-15T18:16:36.254Z,false
scs1219,c21,2024-09-19T21:31:02.361Z,u3,"[""st56"",""st64"",""st47""]",2025-03-30T01:04:05.307Z,2025-07-16T01:08:08.301Z,false
scs1220,c21,2025-06-07T02:02:27.768Z,u3,"[""st64"",""st47"",""st56""]",2025-05-14T22:19:09.347Z,2025-07-15T10:39:27.910Z,false
scs1221,c21,2025-05-21T11:04:27.323Z,u3,"[""st47"",""st64"",""st56""]",2024-08-16T06:21:06.833Z,2025-07-16T02:13:34.112Z,false
scs1222,c21,2024-10-07T09:00:38.785Z,u3,"[""st64"",""st56"",""st47""]",2024-09-19T12:16:43.997Z,2025-07-15T23:21:25.844Z,false
scs1223,c21,2024-12-17T20:19:42.401Z,u3,"[""st56"",""st64"",""st47""]",2025-03-17T23:06:38.035Z,2025-07-15T12:20:35.141Z,false
scs1224,c21,2024-11-09T00:04:50.332Z,u3,"[""st64"",""st47"",""st56""]",2025-03-20T14:33:32.369Z,2025-07-15T21:52:55.686Z,false
scs1225,c21,2024-11-06T10:37:52.712Z,u3,"[""st56"",""st64"",""st47""]",2025-06-21T10:14:23.612Z,2025-07-15T22:19:13.308Z,false
scs1226,c21,2024-12-28T07:55:33.007Z,u3,"[""st56"",""st47"",""st64""]",2025-06-24T21:10:18.513Z,2025-07-15T16:06:46.667Z,false
scs1227,c21,2024-11-04T15:53:13.742Z,u3,"[""st64"",""st47"",""st56""]",2025-07-03T03:48:25.284Z,2025-07-15T19:50:52.682Z,false
scs1228,c21,2025-03-15T03:00:07.207Z,u3,"[""st47"",""st64"",""st56""]",2025-02-15T07:41:55.141Z,2025-07-16T00:59:33.164Z,false
scs1229,c21,2025-04-13T15:10:17.447Z,u3,"[""st47"",""st64"",""st56""]",2025-02-02T23:12:16.553Z,2025-07-15T17:11:18.606Z,false
scs1230,c21,2024-10-12T04:55:29.584Z,u3,"[""st64"",""st47"",""st56""]",2025-02-02T00:10:00.980Z,2025-07-15T11:03:21.289Z,false
scs1231,c21,2024-12-01T05:44:36.874Z,u3,"[""st64"",""st56"",""st47""]",2025-07-11T07:53:30.183Z,2025-07-16T00:29:14.647Z,false
scs1232,c21,2024-09-29T09:51:56.281Z,u3,"[""st56"",""st47"",""st64""]",2024-10-19T21:53:41.993Z,2025-07-16T00:54:10.850Z,false
scs1233,c21,2025-03-02T10:00:50.789Z,u3,"[""st47"",""st64"",""st56""]",2024-11-06T17:59:39.071Z,2025-07-15T17:27:00.499Z,false
scs1234,c21,2025-06-28T05:57:03.366Z,u3,"[""st64"",""st56"",""st47""]",2024-09-20T02:27:13.732Z,2025-07-15T23:29:51.373Z,false
scs1235,c21,2025-02-17T14:32:31.530Z,u3,"[""st64"",""st47"",""st56""]",2025-01-10T01:34:34.000Z,2025-07-15T22:43:00.601Z,false
scs1236,c21,2024-10-27T09:23:09.933Z,u3,"[""st47"",""st56"",""st64""]",2025-02-11T12:12:39.523Z,2025-07-15T06:24:49.278Z,false
scs1237,c21,2024-09-20T20:26:15.029Z,u3,"[""st64"",""st56"",""st47""]",2025-02-16T10:51:17.698Z,2025-07-15T08:19:16.894Z,false
scs1238,c21,2025-04-12T08:57:55.919Z,u3,"[""st56"",""st47"",""st64""]",2024-08-20T21:29:46.275Z,2025-07-15T14:36:24.194Z,false
scs1239,c21,2024-10-24T19:06:27.416Z,u3,"[""st47"",""st56"",""st64""]",2025-05-17T02:44:54.649Z,2025-07-15T22:58:14.801Z,false
scs1240,c21,2024-10-13T16:38:57.608Z,u3,"[""st64"",""st56"",""st47""]",2025-03-03T13:38:08.326Z,2025-07-15T23:02:33.937Z,false
scs1241,c21,2024-10-26T00:42:55.373Z,u3,"[""st56"",""st47"",""st64""]",2024-12-13T18:03:55.758Z,2025-07-15T20:06:49.124Z,false
scs1242,c21,2024-07-20T09:38:10.971Z,u3,"[""st47"",""st64"",""st56""]",2024-07-22T19:58:27.743Z,2025-07-15T11:35:05.202Z,false
scs1243,c21,2024-11-14T13:10:40.076Z,u3,"[""st47"",""st56"",""st64""]",2024-12-16T03:00:26.617Z,2025-07-15T10:09:15.448Z,false
scs1244,c21,2024-07-25T11:22:02.565Z,u3,"[""st47"",""st64"",""st56""]",2025-06-08T21:19:02.691Z,2025-07-15T11:21:00.949Z,false
scs1245,c21,2025-03-11T18:38:44.332Z,u3,"[""st64"",""st47"",""st56""]",2025-02-28T11:25:14.927Z,2025-07-16T00:03:50.339Z,false
scs1246,c21,2024-09-13T01:49:49.039Z,u3,"[""st47"",""st64"",""st56""]",2025-04-30T21:49:24.510Z,2025-07-15T18:27:43.901Z,false
scs1247,c21,2024-07-28T03:11:35.124Z,u3,"[""st64"",""st56"",""st47""]",2024-12-09T05:52:56.506Z,2025-07-15T14:38:29.997Z,false
scs1248,c21,2025-04-19T06:01:48.248Z,u3,"[""st64"",""st56"",""st47""]",2025-06-23T03:44:48.314Z,2025-07-15T23:04:19.378Z,false
scs1249,c21,2024-10-26T10:43:09.663Z,u3,"[""st56"",""st47"",""st64""]",2025-03-26T16:30:53.320Z,2025-07-15T09:07:33.466Z,false
scs1250,c21,2025-02-23T04:32:36.672Z,u3,"[""st56"",""st64"",""st47""]",2024-10-18T05:22:42.237Z,2025-07-15T21:14:42.047Z,false
scs1251,c21,2025-06-13T19:12:36.878Z,u3,"[""st47"",""st56"",""st64""]",2024-11-26T09:40:25.095Z,2025-07-15T05:38:04.318Z,false
scs1252,c21,2024-07-31T15:18:55.043Z,u3,"[""st47"",""st64"",""st56""]",2024-08-17T16:43:25.488Z,2025-07-15T09:34:53.264Z,false
scs1253,c21,2024-12-06T03:57:58.296Z,u3,"[""st56"",""st64"",""st47""]",2025-04-28T18:41:34.767Z,2025-07-15T13:46:09.594Z,false
scs1254,c21,2025-01-16T17:28:47.478Z,u3,"[""st64"",""st56"",""st47""]",2025-06-02T07:16:57.014Z,2025-07-15T13:28:36.523Z,false
scs1255,c21,2024-08-14T14:02:11.950Z,u3,"[""st64"",""st56"",""st47""]",2025-01-26T10:43:32.532Z,2025-07-15T05:01:49.657Z,false
scs1256,c21,2025-02-08T12:14:12.520Z,u3,"[""st64"",""st47"",""st56""]",2025-02-22T00:13:17.806Z,2025-07-15T23:52:00.983Z,false
scs1257,c21,2025-05-07T19:47:04.592Z,u3,"[""st47"",""st64"",""st56""]",2024-09-18T11:49:43.865Z,2025-07-15T15:21:03.740Z,false
scs1258,c21,2025-04-27T02:44:31.663Z,u3,"[""st47"",""st64"",""st56""]",2024-12-05T15:03:11.343Z,2025-07-15T10:24:31.773Z,false
scs1259,c21,2024-09-06T21:31:45.326Z,u3,"[""st64"",""st47"",""st56""]",2025-01-30T21:40:54.288Z,2025-07-15T11:23:07.630Z,false
scs1260,c21,2025-05-31T17:32:37.685Z,u3,"[""st64"",""st56"",""st47""]",2024-11-27T16:32:37.238Z,2025-07-15T11:01:25.969Z,false
scs1261,c22,2025-01-14T07:24:21.430Z,u7,"[""st41""]",2025-06-07T16:13:07.996Z,2025-07-15T20:47:14.437Z,false
scs1262,c22,2024-08-04T05:37:21.949Z,u7,"[""st41""]",2025-04-24T06:13:56.184Z,2025-07-15T11:13:05.692Z,true
scs1263,c22,2024-12-09T20:16:38.964Z,u7,"[""st41""]",2025-06-23T00:11:59.654Z,2025-07-15T14:55:52.958Z,false
scs1264,c22,2025-06-02T07:47:01.422Z,u7,"[""st41""]",2024-12-19T14:08:59.844Z,2025-07-15T11:34:20.560Z,false
scs1265,c22,2024-08-31T19:27:56.130Z,u7,"[""st41""]",2025-04-11T21:09:35.125Z,2025-07-15T15:30:58.177Z,false
scs1266,c22,2024-09-19T22:59:40.608Z,u7,"[""st41""]",2025-05-22T09:50:19.539Z,2025-07-15T08:24:26.993Z,false
scs1267,c22,2024-12-30T14:19:10.258Z,u7,"[""st41""]",2025-04-13T18:31:21.748Z,2025-07-16T01:38:43.504Z,false
scs1268,c22,2025-05-21T05:11:35.437Z,u7,"[""st41""]",2024-08-13T16:28:12.762Z,2025-07-15T23:46:16.901Z,true
scs1269,c22,2025-01-30T01:27:15.414Z,u7,"[""st41""]",2025-02-02T23:14:06.545Z,2025-07-15T07:05:07.845Z,false
scs1270,c22,2025-01-11T21:45:25.726Z,u7,"[""st41""]",2025-03-22T09:32:07.369Z,2025-07-15T08:00:24.533Z,false
scs1271,c22,2025-02-13T17:28:10.348Z,u7,"[""st41""]",2024-08-22T12:02:34.822Z,2025-07-15T05:25:12.751Z,false
scs1272,c22,2025-01-17T14:37:00.432Z,u7,"[""st41""]",2024-11-07T03:33:59.040Z,2025-07-15T19:37:56.606Z,false
scs1273,c22,2025-07-03T19:28:27.037Z,u7,"[""st41""]",2024-10-08T13:12:31.031Z,2025-07-15T21:48:07.334Z,true
scs1274,c22,2025-02-17T12:40:08.921Z,u7,"[""st41""]",2024-10-29T18:01:38.937Z,2025-07-15T06:49:47.463Z,true
scs1275,c22,2024-12-12T21:59:03.077Z,u7,"[""st41""]",2025-06-10T00:09:50.832Z,2025-07-15T11:56:32.886Z,false
scs1276,c22,2024-10-08T03:26:53.585Z,u7,"[""st41""]",2024-10-18T01:54:56.422Z,2025-07-15T16:32:39.074Z,false
scs1277,c22,2024-09-04T17:23:20.613Z,u7,"[""st41""]",2025-06-29T02:19:38.060Z,2025-07-15T12:05:43.874Z,false
scs1278,c22,2025-06-01T15:25:45.125Z,u7,"[""st41""]",2025-02-23T13:02:22.537Z,2025-07-15T17:57:31.614Z,false
scs1279,c22,2025-03-09T13:22:50.760Z,u7,"[""st41""]",2025-06-16T12:12:28.881Z,2025-07-15T11:20:47.998Z,false
scs1280,c22,2025-02-07T17:14:46.097Z,u7,"[""st41""]",2025-07-06T17:24:54.458Z,2025-07-15T07:27:55.932Z,false
scs1281,c22,2024-12-19T02:25:18.109Z,u7,"[""st41""]",2025-01-15T10:12:38.314Z,2025-07-15T10:24:04.762Z,false
scs1282,c22,2024-09-03T05:28:20.209Z,u7,"[""st41""]",2024-08-10T15:55:50.158Z,2025-07-15T13:20:37.340Z,false
