id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs839,c17,2024-10-16T10:13:22.905Z,u4,"[""st45""]",2024-12-25T17:36:07.131Z,2025-06-19T17:42:16.451Z,false
scs840,c17,2024-09-21T13:59:59.259Z,u4,"[""st45""]",2025-02-07T08:17:16.784Z,2025-06-19T17:23:01.431Z,false
scs841,c17,2025-02-09T00:15:41.519Z,u4,"[""st45""]",2024-10-28T03:42:33.514Z,2025-06-19T16:47:27.836Z,true
scs842,c17,2024-07-20T18:44:48.930Z,u4,"[""st45""]",2024-11-02T17:56:34.078Z,2025-06-19T17:42:18.810Z,false
scs843,c17,2024-06-25T01:04:36.503Z,u4,"[""st45""]",2024-12-24T07:08:25.534Z,2025-06-19T11:06:42.459Z,false
scs844,c17,2024-10-15T02:19:52.344Z,u4,"[""st45""]",2024-12-02T22:37:11.552Z,2025-06-19T06:23:59.686Z,false
scs845,c17,2025-05-12T01:41:21.462Z,u4,"[""st45""]",2024-07-19T19:30:41.930Z,2025-06-19T09:22:56.411Z,false
scs846,c17,2025-04-01T23:47:24.877Z,u4,"[""st45""]",2024-07-05T01:20:39.026Z,2025-06-19T06:37:58.264Z,true
scs847,c17,2024-10-10T14:13:03.440Z,u4,"[""st45""]",2024-06-22T15:33:51.892Z,2025-06-20T01:01:09.000Z,false
scs848,c17,2024-12-24T06:49:50.286Z,u4,"[""st45""]",2025-04-15T11:06:19.368Z,2025-06-19T16:56:28.112Z,false
scs849,c17,2024-10-07T09:19:34.253Z,u4,"[""st45""]",2024-10-16T19:10:41.333Z,2025-06-19T08:52:06.772Z,false
scs850,c17,2025-02-04T10:31:21.909Z,u4,"[""st45""]",2025-02-06T01:59:00.483Z,2025-06-19T23:47:00.295Z,false
scs851,c17,2024-10-16T13:10:09.004Z,u4,"[""st45""]",2025-05-01T23:05:02.581Z,2025-06-19T21:41:44.336Z,false
scs852,c17,2024-10-12T04:03:40.041Z,u4,"[""st45""]",2025-05-16T15:07:25.616Z,2025-06-19T15:10:31.663Z,false
scs853,c17,2024-10-16T18:37:21.826Z,u4,"[""st45""]",2025-04-24T05:26:55.396Z,2025-06-19T23:12:12.154Z,true
scs854,c17,2025-05-23T12:54:50.251Z,u4,"[""st45""]",2025-05-26T08:51:24.005Z,2025-06-19T06:46:25.112Z,false
scs855,c17,2024-09-22T06:06:17.867Z,u4,"[""st45""]",2024-09-10T11:04:18.581Z,2025-06-19T09:30:11.631Z,false
scs856,c17,2024-12-08T09:55:33.455Z,u4,"[""st45""]",2025-04-11T13:43:18.092Z,2025-06-19T22:25:53.201Z,true
scs857,c17,2025-03-28T06:10:45.331Z,u4,"[""st45""]",2024-11-06T15:22:39.416Z,2025-06-19T07:11:53.302Z,true
scs858,c17,2025-02-02T13:22:02.734Z,u4,"[""st45""]",2025-05-30T05:53:50.860Z,2025-06-19T14:25:31.804Z,false
scs859,c17,2025-06-16T23:15:09.212Z,u4,"[""st45""]",2024-11-30T09:11:35.233Z,2025-06-19T11:28:15.942Z,false
scs860,c17,2025-04-26T08:08:19.396Z,u4,"[""st45""]",2025-03-04T08:56:48.986Z,2025-06-19T11:00:54.694Z,false
scs861,c17,2025-02-15T12:21:48.356Z,u4,"[""st45""]",2025-04-22T20:25:08.288Z,2025-06-19T21:11:05.977Z,false
scs862,c17,2025-03-05T11:29:00.441Z,u4,"[""st45""]",2024-09-08T14:23:33.519Z,2025-06-19T11:37:14.652Z,false
scs863,c17,2024-09-13T19:19:49.610Z,u4,"[""st45""]",2024-08-12T09:42:22.413Z,2025-06-19T13:54:50.100Z,false
scs864,c17,2025-02-23T16:30:02.858Z,u4,"[""st45""]",2025-04-26T12:38:55.163Z,2025-06-20T00:52:23.392Z,false
scs865,c17,2025-03-30T23:47:32.240Z,u4,"[""st45""]",2025-03-23T13:08:27.153Z,2025-06-19T04:19:15.783Z,false
scs866,c17,2024-09-01T02:40:08.059Z,u4,"[""st45""]",2024-09-11T03:03:26.524Z,2025-06-19T04:46:42.074Z,false
scs867,c17,2024-10-08T02:20:00.373Z,u4,"[""st45""]",2024-06-23T11:43:40.745Z,2025-06-19T21:06:16.525Z,false
scs868,c17,2025-03-27T15:09:04.095Z,u4,"[""st45""]",2025-01-15T05:13:47.193Z,2025-06-19T20:13:30.793Z,false
scs869,c17,2024-08-10T08:57:23.197Z,u4,"[""st45""]",2024-10-21T03:25:16.601Z,2025-06-20T02:21:27.471Z,false
scs870,c17,2024-06-29T16:51:14.070Z,u4,"[""st45""]",2024-09-10T06:27:41.029Z,2025-06-19T11:15:06.535Z,false
scs871,c17,2025-05-26T12:00:05.417Z,u4,"[""st45""]",2025-05-30T03:44:44.600Z,2025-06-19T03:30:25.055Z,false
scs872,c17,2025-01-14T02:37:45.937Z,u4,"[""st45""]",2025-05-24T11:59:21.178Z,2025-06-19T16:13:06.771Z,false
scs873,c17,2024-11-06T11:17:10.824Z,u4,"[""st45""]",2025-03-18T02:42:02.958Z,2025-06-19T13:39:22.611Z,false
scs874,c17,2024-11-30T05:19:34.364Z,u4,"[""st45""]",2025-01-20T21:42:16.686Z,2025-06-19T12:37:55.008Z,false
scs875,c17,2024-08-28T10:18:03.398Z,u4,"[""st45""]",2024-06-28T23:36:46.147Z,2025-06-19T13:19:50.136Z,false
scs876,c17,2025-04-19T05:56:19.942Z,u4,"[""st45""]",2024-09-21T16:01:04.040Z,2025-06-19T12:11:48.907Z,false
scs877,c17,2024-10-16T04:34:12.649Z,u4,"[""st45""]",2025-02-10T02:07:09.709Z,2025-06-19T09:37:24.743Z,false
scs878,c17,2024-08-31T17:01:05.735Z,u4,"[""st45""]",2024-11-26T21:53:34.128Z,2025-06-19T21:53:36.019Z,false
scs879,c17,2024-07-29T05:25:39.578Z,u4,"[""st45""]",2025-05-23T05:43:21.083Z,2025-06-19T15:22:27.769Z,false
scs880,c17,2024-08-04T21:34:12.923Z,u4,"[""st45""]",2024-07-23T15:52:43.508Z,2025-06-19T22:21:38.083Z,false
scs881,c17,2024-09-28T05:58:03.306Z,u4,"[""st45""]",2024-10-02T17:21:06.580Z,2025-06-20T00:54:45.201Z,false
scs882,c17,2024-12-30T07:22:00.906Z,u4,"[""st45""]",2024-06-25T09:09:18.613Z,2025-06-19T07:21:18.443Z,false
scs883,c17,2024-09-25T14:15:55.502Z,u4,"[""st45""]",2025-04-11T22:03:38.212Z,2025-06-20T00:37:57.204Z,false
scs884,c17,2025-04-01T04:24:16.515Z,u4,"[""st45""]",2025-02-06T04:15:01.456Z,2025-06-19T20:57:02.284Z,false
scs885,c18,2024-09-13T16:31:35.303Z,u6,"[""st46"",""st59""]",2024-09-27T05:20:21.288Z,2025-06-19T17:38:09.063Z,false
scs886,c18,2024-12-21T13:56:06.176Z,u6,"[""st59"",""st46""]",2024-12-26T02:22:11.919Z,2025-06-19T09:24:49.983Z,false
scs887,c18,2024-09-21T10:19:10.901Z,u6,"[""st59"",""st46""]",2025-05-04T11:00:53.762Z,2025-06-19T14:09:54.469Z,false
scs888,c18,2024-11-12T11:54:59.093Z,u6,"[""st46"",""st59""]",2025-03-03T12:59:39.612Z,2025-06-19T19:25:29.513Z,false
scs889,c18,2025-03-22T15:44:05.949Z,u6,"[""st59"",""st46""]",2024-09-13T15:26:53.749Z,2025-06-19T10:10:48.923Z,false
scs890,c18,2024-08-29T15:20:58.174Z,u6,"[""st59"",""st46""]",2024-08-11T06:44:07.166Z,2025-06-19T12:40:52.446Z,false
scs891,c18,2025-01-17T12:16:44.755Z,u6,"[""st59"",""st46""]",2025-02-12T04:10:58.084Z,2025-06-19T17:33:53.564Z,false
scs892,c18,2024-12-08T07:31:38.030Z,u6,"[""st46"",""st59""]",2024-08-03T13:01:14.295Z,2025-06-19T07:22:29.572Z,false
scs893,c18,2025-01-14T14:01:30.779Z,u6,"[""st59"",""st46""]",2025-04-26T14:50:48.889Z,2025-06-19T14:31:43.507Z,false
scs894,c18,2024-09-20T13:50:43.596Z,u6,"[""st46"",""st59""]",2024-06-22T19:07:50.332Z,2025-06-20T01:03:13.902Z,false
scs895,c18,2025-04-30T15:16:40.714Z,u6,"[""st59"",""st46""]",2025-05-07T04:16:15.889Z,2025-06-19T04:57:19.853Z,false
scs896,c18,2024-12-29T23:48:29.467Z,u6,"[""st46"",""st59""]",2025-02-19T03:08:09.544Z,2025-06-19T21:54:57.485Z,false
scs897,c18,2024-09-01T05:59:39.872Z,u6,"[""st46"",""st59""]",2025-05-17T07:30:24.393Z,2025-06-19T13:13:13.523Z,false
scs898,c18,2025-03-06T05:49:45.621Z,u6,"[""st46"",""st59""]",2025-03-25T02:35:04.863Z,2025-06-20T00:50:38.652Z,false
scs899,c18,2025-02-11T17:12:47.587Z,u6,"[""st59"",""st46""]",2025-05-26T09:06:37.652Z,2025-06-19T11:40:05.719Z,false
scs900,c18,2024-08-14T00:12:05.512Z,u6,"[""st46"",""st59""]",2025-02-08T21:49:45.762Z,2025-06-19T23:01:43.526Z,false
scs901,c18,2024-11-10T11:55:17.279Z,u6,"[""st46"",""st59""]",2025-02-23T00:54:56.821Z,2025-06-19T02:59:07.364Z,false
scs902,c18,2024-06-26T07:26:56.027Z,u6,"[""st59"",""st46""]",2024-09-27T16:51:20.113Z,2025-06-19T05:37:24.496Z,false
scs903,c18,2025-05-09T01:57:21.096Z,u6,"[""st46"",""st59""]",2024-08-28T04:10:25.170Z,2025-06-19T09:55:08.529Z,false
scs904,c18,2025-03-23T19:26:18.498Z,u6,"[""st46"",""st59""]",2025-06-18T10:36:31.366Z,2025-06-19T22:22:31.828Z,false
scs905,c18,2024-07-23T22:56:39.571Z,u6,"[""st59"",""st46""]",2025-04-22T17:41:21.149Z,2025-06-19T19:47:15.643Z,false
scs906,c18,2025-05-18T03:37:34.041Z,u6,"[""st59"",""st46""]",2024-08-05T15:27:50.679Z,2025-06-19T18:43:15.201Z,false
scs907,c18,2024-07-30T16:42:21.178Z,u6,"[""st46"",""st59""]",2024-11-11T11:29:23.705Z,2025-06-19T14:57:24.509Z,false
scs908,c18,2024-07-09T10:40:15.761Z,u6,"[""st46"",""st59""]",2024-09-07T15:49:54.412Z,2025-06-19T08:04:30.399Z,false
scs909,c18,2025-02-27T07:43:36.217Z,u6,"[""st59"",""st46""]",2025-06-16T22:47:19.624Z,2025-06-19T21:53:08.411Z,false
scs910,c18,2024-12-22T20:11:55.348Z,u6,"[""st46"",""st59""]",2024-07-26T11:57:12.433Z,2025-06-19T18:57:12.184Z,false
scs911,c18,2024-07-19T17:47:41.198Z,u6,"[""st59"",""st46""]",2025-03-21T09:14:24.949Z,2025-06-19T04:42:26.848Z,false
scs912,c18,2024-12-28T05:13:59.356Z,u6,"[""st59"",""st46""]",2024-11-16T13:28:17.545Z,2025-06-19T21:37:32.070Z,false
scs913,c18,2025-02-13T14:34:05.594Z,u6,"[""st59"",""st46""]",2024-09-01T19:16:27.006Z,2025-06-20T01:00:19.653Z,false
scs914,c18,2024-09-12T22:17:10.061Z,u6,"[""st46"",""st59""]",2024-09-01T12:11:08.577Z,2025-06-19T04:09:11.517Z,false
scs915,c18,2025-02-20T14:26:09.912Z,u6,"[""st46"",""st59""]",2025-05-13T15:51:10.100Z,2025-06-19T03:07:48.921Z,false
scs916,c18,2025-01-02T06:26:58.111Z,u6,"[""st59"",""st46""]",2024-10-09T01:45:50.389Z,2025-06-19T17:38:09.392Z,false
scs917,c18,2025-05-05T12:39:53.779Z,u6,"[""st59"",""st46""]",2025-04-14T21:44:27.109Z,2025-06-19T19:56:14.764Z,true
scs918,c18,2025-02-07T22:22:31.455Z,u6,"[""st46"",""st59""]",2024-07-08T23:01:40.223Z,2025-06-19T02:57:54.633Z,false
scs919,c18,2024-10-01T06:22:12.317Z,u6,"[""st59"",""st46""]",2024-07-03T15:01:59.134Z,2025-06-19T22:12:56.821Z,false
scs920,c18,2024-10-14T21:27:46.223Z,u6,"[""st59"",""st46""]",2025-05-25T01:40:49.992Z,2025-06-19T22:21:50.044Z,false
scs921,c18,2024-12-11T15:34:40.261Z,u6,"[""st46"",""st59""]",2024-08-23T15:40:37.448Z,2025-06-19T08:15:56.226Z,false
scs922,c18,2024-07-12T14:59:19.079Z,u6,"[""st59"",""st46""]",2024-11-16T21:42:12.554Z,2025-06-19T23:39:43.512Z,false
scs923,c18,2025-02-23T07:15:16.191Z,u6,"[""st59"",""st46""]",2024-07-20T14:13:21.116Z,2025-06-20T01:23:37.703Z,false
scs924,c18,2024-12-29T11:25:17.358Z,u6,"[""st59"",""st46""]",2024-11-04T06:10:59.869Z,2025-06-19T08:11:11.396Z,false
scs925,c18,2024-07-21T08:21:53.131Z,u6,"[""st46"",""st59""]",2025-02-08T12:51:57.752Z,2025-06-20T00:10:09.570Z,false
scs926,c18,2024-07-09T18:17:31.503Z,u6,"[""st46"",""st59""]",2024-12-26T07:41:34.853Z,2025-06-19T22:32:55.980Z,false
scs927,c18,2025-01-16T18:39:15.903Z,u6,"[""st46"",""st59""]",2025-03-13T00:11:28.206Z,2025-06-19T09:08:55.464Z,false
scs928,c18,2025-01-08T21:38:26.320Z,u6,"[""st46"",""st59""]",2025-05-21T08:17:26.744Z,2025-06-19T17:40:34.403Z,false
scs929,c18,2024-09-06T21:22:48.162Z,u6,"[""st59"",""st46""]",2025-05-12T02:44:18.822Z,2025-06-19T11:58:34.331Z,false
scs930,c18,2025-01-11T22:18:10.311Z,u6,"[""st59"",""st46""]",2025-01-20T23:32:30.692Z,2025-06-19T14:38:41.625Z,false
scs931,c18,2024-07-24T21:20:17.716Z,u6,"[""st46"",""st59""]",2024-11-22T16:38:24.555Z,2025-06-20T01:41:35.171Z,false
scs932,c18,2024-08-29T08:24:58.821Z,u6,"[""st59"",""st46""]",2024-12-02T16:10:44.913Z,2025-06-19T21:43:18.551Z,false
scs933,c18,2024-09-03T22:13:36.881Z,u6,"[""st59"",""st46""]",2024-09-16T02:02:28.459Z,2025-06-19T16:15:29.271Z,false
scs934,c18,2024-09-08T04:02:56.274Z,u6,"[""st46"",""st59""]",2024-12-12T14:39:34.299Z,2025-06-19T06:38:49.579Z,false
scs935,c18,2024-07-24T04:26:39.517Z,u6,"[""st46"",""st59""]",2024-11-20T02:24:53.234Z,2025-06-19T14:29:46.880Z,false
scs936,c18,2024-10-26T10:21:28.537Z,u6,"[""st59"",""st46""]",2024-10-19T14:07:16.585Z,2025-06-19T11:25:17.826Z,false
scs937,c19,2025-01-25T09:06:25.783Z,u12,"[""st41""]",2025-05-19T04:10:03.158Z,2025-06-19T20:21:29.617Z,false
scs938,c19,2025-03-03T07:28:26.632Z,u12,"[""st41""]",2024-08-16T19:17:36.618Z,2025-06-19T08:07:43.320Z,false
scs939,c19,2024-09-09T14:22:58.014Z,u12,"[""st41""]",2024-07-10T13:40:58.976Z,2025-06-20T02:02:37.505Z,false
scs940,c19,2024-09-09T11:45:08.049Z,u12,"[""st41""]",2024-09-06T16:58:18.967Z,2025-06-19T14:56:36.421Z,false
scs941,c19,2025-03-09T09:43:35.547Z,u12,"[""st41""]",2024-08-20T19:52:39.630Z,2025-06-19T07:22:15.733Z,false
scs942,c19,2024-11-11T18:57:13.235Z,u12,"[""st41""]",2025-03-23T23:33:02.742Z,2025-06-20T00:47:43.386Z,true
scs943,c19,2025-02-17T18:58:34.480Z,u12,"[""st41""]",2024-12-11T01:46:57.203Z,2025-06-19T19:31:56.650Z,false
scs944,c19,2025-01-15T08:13:36.389Z,u12,"[""st41""]",2024-10-08T13:38:39.122Z,2025-06-19T17:27:24.711Z,false
scs945,c19,2025-06-01T18:23:02.278Z,u12,"[""st41""]",2024-10-04T11:43:05.528Z,2025-06-20T02:03:50.222Z,false
scs946,c19,2025-04-08T04:58:22.552Z,u12,"[""st41""]",2025-06-19T19:19:56.269Z,2025-06-19T21:47:46.819Z,false
scs947,c19,2025-02-19T19:15:58.594Z,u12,"[""st41""]",2024-06-27T01:21:48.933Z,2025-06-19T03:48:05.996Z,false
scs948,c19,2024-11-11T06:41:08.497Z,u12,"[""st41""]",2024-08-07T12:38:43.888Z,2025-06-19T10:34:09.427Z,false
scs949,c19,2024-08-11T03:20:45.365Z,u12,"[""st41""]",2024-11-04T13:39:48.435Z,2025-06-19T14:27:10.496Z,false
scs950,c19,2025-04-10T15:20:31.882Z,u12,"[""st41""]",2025-05-15T19:47:56.357Z,2025-06-19T05:39:30.118Z,false
scs951,c19,2024-10-04T10:49:14.880Z,u12,"[""st41""]",2024-10-09T16:26:32.410Z,2025-06-19T10:36:03.003Z,false
scs952,c19,2024-06-24T00:56:09.408Z,u12,"[""st41""]",2025-06-16T12:32:31.568Z,2025-06-19T14:15:46.942Z,false
scs953,c19,2024-08-28T05:31:50.756Z,u12,"[""st41""]",2025-06-03T07:01:03.303Z,2025-06-19T10:54:22.531Z,false
scs954,c19,2025-01-20T07:37:19.442Z,u12,"[""st41""]",2025-03-19T18:16:32.272Z,2025-06-19T14:10:39.542Z,false
scs955,c19,2024-12-25T19:31:12.472Z,u12,"[""st41""]",2025-03-09T12:24:09.235Z,2025-06-19T21:29:15.330Z,false
scs956,c19,2024-12-13T01:17:18.373Z,u12,"[""st41""]",2025-05-18T08:35:48.809Z,2025-06-19T16:22:32.005Z,false
scs957,c19,2025-05-18T13:54:30.701Z,u12,"[""st41""]",2024-07-17T23:37:07.659Z,2025-06-19T06:07:15.892Z,false
scs958,c19,2024-11-26T06:14:27.140Z,u12,"[""st41""]",2025-01-18T06:30:12.325Z,2025-06-19T21:00:37.209Z,false
scs959,c19,2024-06-20T23:05:56.031Z,u12,"[""st41""]",2025-03-04T17:51:38.542Z,2025-06-19T10:12:58.826Z,false
scs960,c19,2024-07-07T21:56:16.435Z,u12,"[""st41""]",2025-04-22T03:18:38.910Z,2025-06-19T22:20:15.403Z,false
scs961,c19,2024-12-06T09:40:20.498Z,u12,"[""st41""]",2024-09-12T05:57:14.817Z,2025-06-19T19:48:03.281Z,false
scs962,c19,2025-02-10T16:30:52.101Z,u12,"[""st41""]",2024-10-04T08:34:04.776Z,2025-06-19T17:58:35.697Z,false
scs963,c19,2024-09-25T00:17:02.310Z,u12,"[""st41""]",2024-07-19T08:56:43.178Z,2025-06-19T13:16:21.580Z,false
scs964,c19,2025-02-07T21:54:17.166Z,u12,"[""st41""]",2025-03-21T14:55:27.165Z,2025-06-19T20:53:14.058Z,false
scs965,c19,2025-01-07T11:43:19.982Z,u12,"[""st41""]",2024-08-27T07:00:23.977Z,2025-06-19T10:42:18.062Z,false
scs966,c19,2025-04-24T04:43:16.868Z,u12,"[""st41""]",2024-09-14T19:02:23.130Z,2025-06-19T21:42:25.094Z,false
scs967,c19,2024-07-17T01:45:30.469Z,u12,"[""st41""]",2024-11-16T17:20:22.000Z,2025-06-19T16:09:21.687Z,false
scs968,c19,2024-08-27T09:29:44.695Z,u12,"[""st41""]",2024-10-19T04:07:28.612Z,2025-06-19T20:16:27.545Z,false
scs969,c19,2024-07-31T03:13:40.147Z,u12,"[""st41""]",2024-09-23T00:05:38.606Z,2025-06-19T09:08:44.015Z,false
scs970,c19,2025-01-11T06:34:22.914Z,u12,"[""st41""]",2024-12-09T13:39:32.923Z,2025-06-19T23:40:51.419Z,false
scs971,c19,2024-09-17T06:47:02.357Z,u12,"[""st41""]",2024-10-18T19:57:52.765Z,2025-06-19T21:23:36.979Z,false
scs972,c19,2025-03-20T14:15:47.439Z,u12,"[""st41""]",2024-08-20T09:12:38.386Z,2025-06-19T22:57:55.565Z,false
scs973,c19,2025-05-28T14:01:36.187Z,u12,"[""st41""]",2024-09-28T16:35:35.986Z,2025-06-19T19:57:25.007Z,false
scs974,c19,2024-09-23T08:11:44.558Z,u12,"[""st41""]",2024-09-02T10:24:27.609Z,2025-06-19T19:23:49.158Z,false
scs975,c19,2025-06-16T08:27:31.191Z,u12,"[""st41""]",2025-03-24T23:46:32.965Z,2025-06-19T14:06:49.282Z,false
scs976,c19,2024-11-17T16:26:16.943Z,u12,"[""st41""]",2025-01-02T21:14:12.858Z,2025-06-19T05:06:13.883Z,false
scs977,c19,2025-03-15T03:13:55.034Z,u12,"[""st41""]",2025-06-17T13:46:54.480Z,2025-06-19T23:53:24.147Z,false
scs978,c19,2024-11-02T14:56:41.554Z,u12,"[""st41""]",2025-04-16T03:13:55.976Z,2025-06-19T12:40:30.900Z,false
scs979,c19,2025-01-05T05:38:03.519Z,u12,"[""st41""]",2024-07-08T17:41:30.767Z,2025-06-19T20:24:09.580Z,false
scs980,c19,2025-06-15T03:56:27.382Z,u12,"[""st41""]",2024-09-17T18:12:27.527Z,2025-06-19T04:13:29.337Z,false
scs981,c19,2025-03-22T22:09:30.210Z,u12,"[""st41""]",2025-06-19T16:53:47.237Z,2025-06-20T01:22:56.977Z,false
scs982,c19,2025-02-08T08:06:23.718Z,u12,"[""st41""]",2025-05-02T06:23:04.489Z,2025-06-20T02:10:06.421Z,false
scs983,c19,2025-01-08T11:27:45.729Z,u12,"[""st41""]",2024-07-19T12:55:11.903Z,2025-06-19T09:47:42.075Z,false
scs984,c19,2025-02-21T10:55:14.368Z,u12,"[""st41""]",2025-03-14T06:51:09.737Z,2025-06-19T05:11:06.481Z,false
scs985,c19,2024-10-13T11:49:35.034Z,u12,"[""st41""]",2025-06-10T12:53:30.461Z,2025-06-19T21:35:47.763Z,false
scs986,c19,2025-05-25T02:09:24.817Z,u12,"[""st41""]",2025-04-30T15:24:21.204Z,2025-06-19T13:05:17.425Z,false
scs987,c19,2025-06-05T15:58:48.253Z,u12,"[""st41""]",2024-06-26T19:38:45.166Z,2025-06-19T21:25:53.450Z,false
scs988,c19,2024-10-24T01:45:29.971Z,u12,"[""st41""]",2025-03-13T22:22:13.427Z,2025-06-19T14:17:13.733Z,false
scs989,c20,2024-09-05T01:06:26.046Z,u11,"[""st61"",""st79"",""st48"",""st75""]",2024-12-19T22:00:22.153Z,2025-06-19T13:40:07.298Z,false
scs990,c20,2025-02-13T16:18:48.026Z,u11,"[""st61"",""st75"",""st79"",""st48""]",2024-07-29T02:57:41.945Z,2025-06-19T08:35:24.803Z,false
scs991,c20,2024-11-12T12:15:31.297Z,u11,"[""st48"",""st79"",""st75"",""st61""]",2024-06-22T10:11:24.804Z,2025-06-20T00:40:02.545Z,false
scs992,c20,2024-07-07T03:11:47.975Z,u11,"[""st61"",""st75"",""st48"",""st79""]",2024-11-26T13:53:30.213Z,2025-06-19T05:19:47.832Z,false
scs993,c20,2024-12-12T09:39:32.971Z,u11,"[""st75"",""st79"",""st48"",""st61""]",2025-06-06T15:18:15.626Z,2025-06-20T02:24:13.613Z,false
scs994,c20,2025-03-25T12:31:09.977Z,u11,"[""st75"",""st79"",""st48"",""st61""]",2024-12-11T07:21:12.794Z,2025-06-19T18:41:14.306Z,false
scs995,c20,2024-07-05T00:46:15.945Z,u11,"[""st79"",""st48"",""st75"",""st61""]",2024-11-14T03:19:20.470Z,2025-06-19T08:22:09.123Z,false
scs996,c20,2024-11-10T03:34:22.219Z,u11,"[""st79"",""st48"",""st61"",""st75""]",2025-04-22T13:34:36.965Z,2025-06-19T04:41:56.646Z,false
scs997,c20,2024-11-24T13:00:22.758Z,u11,"[""st75"",""st61"",""st48"",""st79""]",2024-10-04T14:55:15.460Z,2025-06-19T20:10:22.276Z,false
scs998,c20,2024-11-20T05:12:19.969Z,u11,"[""st79"",""st61"",""st75"",""st48""]",2024-10-05T06:03:28.476Z,2025-06-19T08:19:53.917Z,true
scs999,c20,2025-06-06T15:14:50.683Z,u11,"[""st61"",""st79"",""st48"",""st75""]",2024-12-29T07:34:17.044Z,2025-06-19T08:19:25.633Z,false
scs1000,c20,2024-09-28T23:30:09.619Z,u11,"[""st79"",""st75"",""st48"",""st61""]",2024-11-24T15:29:50.243Z,2025-06-19T05:27:23.955Z,false
scs1001,c20,2024-07-09T11:56:30.296Z,u11,"[""st61"",""st48"",""st79"",""st75""]",2025-01-05T01:04:38.415Z,2025-06-19T05:34:09.898Z,false
scs1002,c20,2024-09-06T02:08:19.373Z,u11,"[""st48"",""st79"",""st61"",""st75""]",2025-01-10T21:11:17.272Z,2025-06-19T10:51:59.979Z,false
scs1003,c20,2025-01-22T19:25:49.463Z,u11,"[""st48"",""st75"",""st79"",""st61""]",2024-07-25T23:30:55.148Z,2025-06-19T23:04:53.863Z,false
scs1004,c20,2025-03-12T13:21:23.896Z,u11,"[""st75"",""st79"",""st48"",""st61""]",2024-11-25T20:50:34.383Z,2025-06-19T05:39:16.746Z,false
scs1005,c20,2024-07-09T16:15:32.995Z,u11,"[""st79"",""st61"",""st75"",""st48""]",2025-03-07T20:40:52.911Z,2025-06-19T20:44:47.255Z,false
scs1006,c20,2025-03-30T19:42:44.202Z,u11,"[""st75"",""st79"",""st61"",""st48""]",2024-07-08T14:21:09.790Z,2025-06-19T21:37:47.664Z,false
scs1007,c20,2024-11-21T03:21:18.095Z,u11,"[""st48"",""st75"",""st61"",""st79""]",2025-03-20T09:13:45.124Z,2025-06-19T08:50:30.871Z,false
scs1008,c20,2025-03-15T03:29:41.722Z,u11,"[""st75"",""st48"",""st61"",""st79""]",2024-07-02T18:05:24.195Z,2025-06-19T18:09:06.646Z,false
scs1009,c20,2024-10-31T04:20:53.364Z,u11,"[""st48"",""st79"",""st75"",""st61""]",2024-09-23T00:57:20.213Z,2025-06-19T15:20:26.946Z,false
scs1010,c20,2024-11-26T09:28:22.897Z,u11,"[""st79"",""st48"",""st61"",""st75""]",2025-04-17T13:19:18.016Z,2025-06-19T08:30:27.059Z,false
scs1011,c20,2024-08-21T23:35:26.253Z,u11,"[""st48"",""st61"",""st79"",""st75""]",2024-08-06T05:15:14.881Z,2025-06-19T14:37:45.474Z,false
scs1012,c20,2025-04-16T12:21:29.983Z,u11,"[""st61"",""st79"",""st48"",""st75""]",2025-05-26T22:18:59.816Z,2025-06-19T12:52:48.941Z,false
scs1013,c20,2025-06-13T23:01:59.527Z,u11,"[""st75"",""st79"",""st61"",""st48""]",2024-12-10T22:10:34.243Z,2025-06-20T02:31:32.859Z,false
scs1014,c20,2025-01-20T16:27:31.007Z,u11,"[""st75"",""st79"",""st48"",""st61""]",2025-02-10T18:08:07.796Z,2025-06-19T05:37:02.452Z,false
scs1015,c20,2025-05-07T22:56:15.161Z,u11,"[""st75"",""st48"",""st79"",""st61""]",2024-12-09T09:33:22.601Z,2025-06-19T10:22:18.539Z,false
scs1016,c20,2025-04-14T12:33:22.060Z,u11,"[""st79"",""st75"",""st48"",""st61""]",2025-05-21T09:56:48.290Z,2025-06-19T10:22:48.216Z,false
scs1017,c20,2025-02-12T13:40:21.155Z,u11,"[""st61"",""st75"",""st48"",""st79""]",2024-08-23T14:16:44.964Z,2025-06-19T09:42:15.955Z,false
scs1018,c20,2024-09-27T03:43:08.017Z,u11,"[""st79"",""st61"",""st48"",""st75""]",2024-12-21T02:47:25.629Z,2025-06-19T08:35:44.886Z,false
scs1019,c20,2025-05-28T05:06:54.538Z,u11,"[""st75"",""st79"",""st61"",""st48""]",2025-01-15T18:23:43.015Z,2025-06-19T20:32:07.433Z,false
scs1020,c20,2024-10-05T14:31:39.769Z,u11,"[""st79"",""st75"",""st48"",""st61""]",2024-07-10T12:07:41.489Z,2025-06-19T18:46:23.002Z,false
scs1021,c20,2024-12-24T06:07:59.408Z,u11,"[""st79"",""st61"",""st75"",""st48""]",2025-01-05T04:03:16.885Z,2025-06-19T11:08:41.292Z,false
scs1022,c20,2024-08-30T01:07:44.572Z,u11,"[""st75"",""st48"",""st79"",""st61""]",2024-11-07T06:40:32.989Z,2025-06-19T04:42:16.340Z,false
scs1023,c20,2025-04-29T02:40:56.923Z,u11,"[""st61"",""st75"",""st48"",""st79""]",2025-02-23T00:09:59.876Z,2025-06-20T02:22:44.435Z,false
