id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs695,c12,2024-11-18T12:28:39.917Z,u4,"[""st40"",""st25""]",2024-09-08T19:07:07.069Z,2025-07-15T16:44:38.558Z,false
scs696,c12,2024-12-17T21:43:08.055Z,u4,"[""st40"",""st25""]",2024-09-14T17:24:01.539Z,2025-07-15T09:33:14.034Z,false
scs697,c12,2025-03-13T14:24:51.004Z,u4,"[""st40"",""st25""]",2025-04-20T04:47:34.402Z,2025-07-15T10:57:20.828Z,false
scs698,c12,2025-06-29T17:28:35.722Z,u4,"[""st25"",""st40""]",2025-05-15T02:49:45.783Z,2025-07-15T13:47:27.216Z,false
scs699,c12,2025-06-09T05:54:34.995Z,u4,"[""st25"",""st40""]",2024-10-14T01:20:50.210Z,2025-07-15T13:44:16.281Z,false
scs700,c12,2024-12-01T22:09:59.475Z,u4,"[""st40"",""st25""]",2025-02-18T06:17:43.741Z,2025-07-15T07:12:36.426Z,false
scs701,c12,2024-07-24T11:14:33.521Z,u4,"[""st25"",""st40""]",2025-03-21T12:24:12.455Z,2025-07-15T05:12:10.675Z,false
scs702,c12,2025-04-01T15:19:18.547Z,u4,"[""st25"",""st40""]",2025-07-07T05:06:12.101Z,2025-07-15T22:27:01.923Z,true
scs703,c12,2024-11-11T14:45:17.255Z,u4,"[""st40"",""st25""]",2024-09-25T07:35:39.227Z,2025-07-15T11:40:32.988Z,false
scs704,c12,2025-06-30T08:54:05.447Z,u4,"[""st25"",""st40""]",2025-01-06T18:09:10.837Z,2025-07-15T23:02:25.043Z,false
scs705,c12,2025-02-17T16:55:57.565Z,u4,"[""st40"",""st25""]",2025-05-16T10:58:34.713Z,2025-07-15T09:00:57.926Z,false
scs706,c12,2025-05-14T00:13:40.128Z,u4,"[""st40"",""st25""]",2024-11-09T20:10:44.330Z,2025-07-15T22:40:26.098Z,false
scs707,c12,2025-01-15T01:35:15.840Z,u4,"[""st40"",""st25""]",2024-11-16T01:07:43.656Z,2025-07-15T09:12:48.715Z,false
scs708,c12,2025-04-03T08:04:18.139Z,u4,"[""st25"",""st40""]",2024-07-23T20:54:22.041Z,2025-07-15T15:04:43.327Z,false
scs709,c12,2024-11-17T05:15:32.338Z,u4,"[""st40"",""st25""]",2025-04-22T10:46:53.759Z,2025-07-15T15:19:50.059Z,false
scs710,c12,2025-06-10T03:03:15.899Z,u4,"[""st40"",""st25""]",2024-09-30T12:49:29.614Z,2025-07-15T08:20:10.341Z,false
scs711,c12,2025-07-07T13:15:45.795Z,u4,"[""st25"",""st40""]",2024-07-25T18:20:43.007Z,2025-07-15T22:57:36.444Z,false
scs712,c12,2024-12-19T20:33:04.365Z,u4,"[""st40"",""st25""]",2024-10-10T00:19:30.157Z,2025-07-15T07:00:45.236Z,false
scs713,c12,2024-12-24T07:54:18.498Z,u4,"[""st25"",""st40""]",2025-01-10T23:00:42.633Z,2025-07-16T02:01:09.289Z,false
scs714,c12,2025-02-28T05:09:58.700Z,u4,"[""st40"",""st25""]",2025-05-22T21:32:17.868Z,2025-07-15T14:01:22.098Z,false
scs715,c12,2025-05-07T01:16:32.310Z,u4,"[""st25"",""st40""]",2024-09-23T22:55:31.401Z,2025-07-16T01:53:37.358Z,false
scs716,c12,2025-02-21T07:43:58.520Z,u4,"[""st40"",""st25""]",2025-04-09T00:19:43.390Z,2025-07-16T01:02:00.828Z,false
scs717,c12,2024-12-17T08:34:31.065Z,u4,"[""st40"",""st25""]",2025-01-26T19:32:20.279Z,2025-07-15T18:24:00.589Z,false
scs718,c12,2025-05-12T08:32:19.920Z,u4,"[""st25"",""st40""]",2025-03-14T01:07:43.924Z,2025-07-15T14:15:00.432Z,false
scs719,c12,2025-04-26T14:49:16.024Z,u4,"[""st40"",""st25""]",2024-08-26T01:46:36.742Z,2025-07-15T03:01:53.845Z,false
scs720,c12,2025-07-12T06:16:26.125Z,u4,"[""st40"",""st25""]",2024-11-25T03:07:08.344Z,2025-07-15T07:24:55.326Z,false
scs721,c13,2025-03-07T03:25:54.743Z,u1,"[""st39"",""st29"",""st24""]",2024-11-07T21:36:52.949Z,2025-07-15T23:51:39.295Z,false
scs722,c13,2025-05-01T16:14:09.220Z,u1,"[""st24"",""st29"",""st34""]",2025-01-11T21:00:01.279Z,2025-07-15T08:35:46.255Z,false
scs723,c13,2025-03-10T03:11:29.505Z,u1,"[""st39"",""st24"",""st34""]",2025-04-04T23:37:34.186Z,2025-07-15T23:33:04.522Z,false
scs724,c13,2024-08-29T06:06:36.039Z,u1,"[""st29"",""st39"",""st24""]",2024-11-11T07:25:14.899Z,2025-07-15T23:52:16.597Z,false
scs725,c13,2025-06-23T06:51:36.494Z,u1,"[""st24"",""st34"",""st29""]",2024-09-11T16:12:50.281Z,2025-07-15T08:03:46.894Z,false
scs726,c13,2025-02-27T18:03:44.553Z,u1,"[""st34"",""st39"",""st29""]",2025-05-13T18:48:37.473Z,2025-07-15T04:12:32.199Z,false
scs727,c13,2025-05-29T08:41:29.759Z,u1,"[""st34"",""st39"",""st29""]",2024-08-12T16:43:55.326Z,2025-07-15T19:11:54.835Z,true
scs728,c13,2025-04-20T11:51:46.339Z,u1,"[""st39"",""st34"",""st24""]",2024-08-29T04:23:57.697Z,2025-07-15T18:02:15.159Z,false
scs729,c13,2025-06-03T04:34:43.455Z,u1,"[""st24"",""st39"",""st29""]",2024-10-23T16:12:52.479Z,2025-07-15T12:15:09.732Z,false
scs730,c13,2024-10-07T17:34:55.645Z,u1,"[""st29"",""st24"",""st39""]",2024-07-23T17:31:09.579Z,2025-07-15T16:16:48.157Z,false
scs731,c13,2025-02-09T04:06:48.446Z,u1,"[""st24"",""st29"",""st39""]",2025-04-19T00:37:35.103Z,2025-07-15T12:43:34.034Z,false
scs732,c13,2024-10-20T19:01:42.412Z,u1,"[""st24"",""st39"",""st29""]",2025-02-20T09:03:43.304Z,2025-07-15T19:43:56.244Z,false
scs733,c13,2025-01-03T02:50:07.123Z,u1,"[""st24"",""st39"",""st34""]",2025-01-09T12:44:58.452Z,2025-07-15T06:34:10.764Z,false
scs734,c13,2025-02-11T23:47:28.107Z,u1,"[""st34"",""st39"",""st29""]",2024-11-05T23:41:16.469Z,2025-07-15T05:37:20.470Z,false
scs735,c13,2024-12-21T00:04:45.049Z,u1,"[""st29"",""st39"",""st34""]",2024-10-31T16:13:25.751Z,2025-07-15T04:10:42.453Z,false
scs736,c13,2025-02-13T04:11:55.921Z,u1,"[""st39"",""st34"",""st29""]",2025-03-31T21:41:16.959Z,2025-07-15T11:05:12.719Z,false
scs737,c13,2025-05-26T17:11:38.333Z,u1,"[""st29"",""st39"",""st34""]",2024-09-25T18:07:43.117Z,2025-07-15T21:51:48.237Z,false
scs738,c13,2024-12-13T18:40:09.432Z,u1,"[""st29"",""st34"",""st24""]",2025-01-09T13:23:11.989Z,2025-07-16T00:45:30.222Z,false
scs739,c13,2025-06-01T01:17:30.563Z,u1,"[""st34"",""st29"",""st39""]",2024-07-27T10:35:40.106Z,2025-07-15T02:56:22.170Z,true
scs740,c13,2024-08-10T06:14:15.204Z,u1,"[""st29"",""st39"",""st24""]",2025-02-23T18:49:09.015Z,2025-07-15T13:05:14.549Z,false
scs741,c13,2025-03-17T02:48:06.647Z,u1,"[""st29"",""st39"",""st34""]",2025-02-19T06:34:39.852Z,2025-07-15T11:21:37.275Z,false
scs742,c13,2025-06-07T19:31:11.509Z,u1,"[""st34"",""st39"",""st29""]",2024-08-09T20:49:04.406Z,2025-07-15T05:18:06.037Z,false
scs743,c13,2025-06-18T06:28:04.784Z,u1,"[""st34"",""st29"",""st24""]",2024-12-23T04:45:12.316Z,2025-07-15T06:20:58.579Z,false
scs744,c13,2025-05-20T12:42:28.450Z,u1,"[""st39"",""st29"",""st24""]",2024-09-06T01:24:38.419Z,2025-07-15T10:34:31.996Z,false
scs745,c13,2025-06-30T23:23:16.890Z,u1,"[""st34"",""st29"",""st39""]",2025-04-11T08:39:58.059Z,2025-07-15T03:37:12.103Z,false
scs746,c13,2025-01-09T03:16:19.769Z,u1,"[""st29"",""st34"",""st39""]",2024-09-23T18:45:16.062Z,2025-07-15T14:22:33.503Z,false
scs747,c13,2024-11-22T03:25:52.349Z,u1,"[""st29"",""st34"",""st39""]",2025-07-14T04:04:34.589Z,2025-07-15T05:42:07.661Z,false
scs748,c13,2024-12-15T08:50:18.218Z,u1,"[""st39"",""st24"",""st29""]",2024-11-30T15:12:47.594Z,2025-07-15T17:51:21.926Z,false
scs749,c13,2024-11-20T01:22:34.216Z,u1,"[""st29"",""st39"",""st34""]",2024-10-06T21:36:39.788Z,2025-07-15T15:25:57.453Z,false
scs750,c13,2025-05-07T09:10:37.114Z,u1,"[""st24"",""st29"",""st34""]",2025-02-05T03:13:36.631Z,2025-07-16T02:24:21.368Z,false
scs751,c13,2025-04-08T15:52:53.673Z,u1,"[""st39"",""st24"",""st34""]",2024-08-27T17:25:17.888Z,2025-07-15T22:05:28.580Z,false
scs752,c13,2024-08-31T05:28:03.718Z,u1,"[""st39"",""st34"",""st24""]",2024-11-14T08:01:17.315Z,2025-07-15T04:01:15.839Z,false
scs753,c13,2025-05-01T13:43:50.552Z,u1,"[""st29"",""st24"",""st34""]",2025-05-16T15:11:26.280Z,2025-07-15T12:41:40.613Z,false
scs754,c13,2025-03-25T18:10:19.081Z,u1,"[""st24"",""st29"",""st34""]",2024-08-16T03:33:55.098Z,2025-07-15T03:56:13.080Z,false
scs755,c13,2025-05-17T02:36:26.027Z,u1,"[""st39"",""st24"",""st29""]",2024-11-23T15:51:10.193Z,2025-07-15T14:46:00.950Z,false
scs756,c13,2025-05-03T01:27:52.895Z,u1,"[""st24"",""st29"",""st34""]",2025-06-09T19:08:36.062Z,2025-07-15T18:10:44.651Z,false
scs757,c13,2025-05-14T02:08:29.393Z,u1,"[""st24"",""st29"",""st34""]",2025-03-19T21:51:22.911Z,2025-07-15T17:06:06.646Z,false
scs758,c13,2025-06-29T10:03:45.753Z,u1,"[""st29"",""st34"",""st39""]",2024-10-03T03:56:47.203Z,2025-07-15T03:23:31.088Z,false
scs759,c13,2024-11-19T18:11:05.011Z,u1,"[""st24"",""st29"",""st34""]",2025-06-18T12:52:33.702Z,2025-07-15T10:21:41.003Z,false
scs760,c13,2025-03-28T12:58:47.572Z,u1,"[""st29"",""st39"",""st24""]",2024-11-29T00:35:32.949Z,2025-07-15T08:41:11.443Z,false
scs761,c13,2024-10-15T02:57:21.769Z,u1,"[""st24"",""st39"",""st34""]",2025-03-20T13:18:54.388Z,2025-07-15T16:28:19.129Z,true
scs762,c13,2024-12-24T20:49:30.939Z,u1,"[""st39"",""st29"",""st34""]",2025-03-23T15:11:18.453Z,2025-07-15T04:50:14.178Z,false
scs763,c13,2024-11-03T22:11:56.653Z,u1,"[""st24"",""st34"",""st29""]",2024-09-06T12:47:55.845Z,2025-07-15T11:43:38.331Z,false
scs764,c13,2025-05-10T06:26:15.960Z,u1,"[""st34"",""st24"",""st39""]",2024-10-22T08:07:08.764Z,2025-07-15T07:16:18.627Z,false
scs765,c13,2024-12-11T00:29:01.004Z,u1,"[""st34"",""st24"",""st39""]",2024-10-25T23:08:52.530Z,2025-07-15T20:30:10.544Z,false
scs766,c13,2024-09-28T02:18:34.368Z,u1,"[""st34"",""st24"",""st39""]",2024-09-24T20:10:04.028Z,2025-07-15T23:56:05.388Z,false
scs767,c13,2025-05-27T18:37:36.045Z,u1,"[""st24"",""st39"",""st29""]",2025-07-12T09:47:16.765Z,2025-07-15T16:58:58.610Z,false
scs768,c13,2024-10-14T23:05:59.804Z,u1,"[""st34"",""st29"",""st24""]",2025-07-05T02:43:40.074Z,2025-07-15T18:03:04.489Z,false
scs769,c13,2025-04-18T21:40:55.309Z,u1,"[""st34"",""st29"",""st24""]",2025-02-15T19:56:22.783Z,2025-07-15T19:43:11.645Z,false
scs770,c13,2024-09-25T12:08:42.855Z,u1,"[""st29"",""st24"",""st34""]",2025-06-15T05:07:32.089Z,2025-07-15T23:54:33.497Z,false
scs771,c13,2025-04-11T03:15:44.442Z,u1,"[""st39"",""st34"",""st24""]",2024-08-18T16:46:40.636Z,2025-07-15T14:48:52.934Z,false
scs772,c13,2024-12-11T07:43:42.655Z,u1,"[""st34"",""st39"",""st29""]",2024-09-05T00:27:49.467Z,2025-07-15T09:05:43.069Z,false
scs773,c13,2024-11-29T15:48:31.488Z,u1,"[""st29"",""st39"",""st24""]",2025-01-14T22:06:50.041Z,2025-07-15T15:58:48.432Z,false
scs774,c13,2024-07-29T17:25:36.135Z,u1,"[""st39"",""st29"",""st34""]",2025-04-06T01:34:37.236Z,2025-07-15T13:36:05.375Z,false
scs775,c13,2025-03-25T10:35:52.591Z,u1,"[""st24"",""st29"",""st34""]",2024-10-22T10:16:14.953Z,2025-07-15T04:24:45.977Z,false
scs776,c13,2024-12-19T10:38:40.167Z,u1,"[""st24"",""st34"",""st39""]",2024-10-18T04:11:56.979Z,2025-07-15T15:07:23.160Z,true
scs777,c13,2025-01-19T10:11:33.342Z,u1,"[""st39"",""st29"",""st34""]",2024-07-22T23:22:13.841Z,2025-07-15T11:32:28.726Z,false
scs778,c13,2024-10-25T12:35:57.470Z,u1,"[""st39"",""st24"",""st29""]",2025-06-03T18:35:10.027Z,2025-07-15T11:44:12.478Z,false
scs779,c13,2024-11-30T17:18:58.134Z,u1,"[""st34"",""st24"",""st29""]",2025-07-07T19:42:46.317Z,2025-07-15T21:07:25.411Z,false
scs780,c13,2025-03-02T12:03:20.917Z,u1,"[""st24"",""st39"",""st29""]",2025-01-15T18:43:41.237Z,2025-07-15T02:53:18.708Z,false
scs781,c14,2025-06-18T08:48:34.078Z,u15,"[""st26"",""st31""]",2024-12-05T19:00:38.481Z,2025-07-15T09:40:56.728Z,false
scs782,c14,2025-02-12T00:16:05.041Z,u15,"[""st26"",""st31""]",2025-03-17T05:00:30.562Z,2025-07-15T05:23:06.772Z,false
scs783,c14,2025-02-04T00:16:15.046Z,u15,"[""st31"",""st26""]",2025-06-04T05:47:17.819Z,2025-07-15T13:39:10.638Z,false
scs784,c14,2024-09-04T17:24:30.672Z,u15,"[""st31"",""st26""]",2025-06-12T17:11:36.914Z,2025-07-15T14:55:35.336Z,false
scs785,c14,2025-03-29T00:39:40.762Z,u15,"[""st31"",""st26""]",2024-09-05T14:26:03.231Z,2025-07-15T07:11:44.091Z,false
scs786,c14,2024-11-11T00:02:52.409Z,u15,"[""st26"",""st31""]",2025-04-24T13:10:09.864Z,2025-07-15T14:45:54.030Z,false
scs787,c14,2025-07-15T08:33:04.924Z,u15,"[""st31"",""st26""]",2024-11-07T19:42:18.228Z,2025-07-15T12:34:28.631Z,false
scs788,c14,2025-04-05T05:30:13.140Z,u15,"[""st26"",""st31""]",2025-06-20T17:02:30.873Z,2025-07-15T14:51:44.177Z,false
scs789,c14,2025-01-10T03:42:53.003Z,u15,"[""st31"",""st26""]",2025-05-07T07:20:57.314Z,2025-07-16T00:57:06.177Z,true
scs790,c14,2025-07-14T21:21:21.744Z,u15,"[""st31"",""st26""]",2024-08-03T10:23:18.710Z,2025-07-16T01:09:47.047Z,false
scs791,c14,2024-10-24T08:33:19.009Z,u15,"[""st26"",""st31""]",2024-08-04T02:47:37.979Z,2025-07-15T05:30:58.547Z,false
scs792,c14,2025-01-26T05:56:26.136Z,u15,"[""st31"",""st26""]",2024-09-12T18:12:18.875Z,2025-07-15T18:38:40.985Z,false
scs793,c14,2024-08-15T23:18:24.050Z,u15,"[""st31"",""st26""]",2024-12-28T06:17:34.633Z,2025-07-15T23:38:11.698Z,false
scs794,c14,2025-04-17T12:02:47.187Z,u15,"[""st31"",""st26""]",2024-07-31T08:14:55.565Z,2025-07-15T07:00:47.480Z,false
scs795,c14,2024-11-05T16:02:03.512Z,u15,"[""st31"",""st26""]",2024-12-29T23:49:26.399Z,2025-07-15T23:58:32.061Z,false
scs796,c14,2025-04-12T05:32:46.301Z,u15,"[""st26"",""st31""]",2025-05-10T16:38:06.356Z,2025-07-15T22:18:50.090Z,false
scs797,c14,2025-03-11T22:21:39.644Z,u15,"[""st26"",""st31""]",2024-07-25T14:08:29.599Z,2025-07-15T17:36:12.700Z,false
scs798,c14,2025-05-25T02:37:58.790Z,u15,"[""st31"",""st26""]",2024-09-26T00:17:10.861Z,2025-07-15T16:39:08.702Z,false
scs799,c14,2025-04-29T01:51:38.980Z,u15,"[""st31"",""st26""]",2025-04-22T20:31:08.197Z,2025-07-15T04:38:31.579Z,false
scs800,c14,2024-10-22T11:55:39.513Z,u15,"[""st26"",""st31""]",2024-11-19T19:46:44.563Z,2025-07-15T21:42:12.378Z,false
scs801,c14,2024-12-20T14:29:01.997Z,u15,"[""st26"",""st31""]",2024-12-30T18:33:21.115Z,2025-07-15T16:08:13.593Z,false
scs802,c14,2025-02-27T22:23:50.861Z,u15,"[""st31"",""st26""]",2025-07-10T12:25:39.296Z,2025-07-15T21:07:35.421Z,false
scs803,c14,2024-12-17T07:16:38.902Z,u15,"[""st31"",""st26""]",2025-06-15T08:46:15.283Z,2025-07-15T18:02:29.446Z,false
scs804,c14,2024-08-27T23:43:26.571Z,u15,"[""st26"",""st31""]",2024-09-25T12:13:31.895Z,2025-07-15T07:32:23.206Z,false
scs805,c14,2025-04-14T08:48:45.071Z,u15,"[""st26"",""st31""]",2025-07-03T09:39:26.721Z,2025-07-15T15:33:17.056Z,false
scs806,c14,2025-05-10T12:15:55.392Z,u15,"[""st31"",""st26""]",2024-08-09T16:12:59.338Z,2025-07-16T00:55:34.540Z,false
scs807,c14,2025-07-13T12:14:19.728Z,u15,"[""st26"",""st31""]",2025-02-09T14:19:11.436Z,2025-07-16T00:25:01.863Z,false
scs808,c14,2024-08-02T08:48:42.600Z,u15,"[""st26"",""st31""]",2025-05-15T02:24:08.391Z,2025-07-15T10:47:54.489Z,false
scs809,c14,2025-04-15T20:02:47.562Z,u15,"[""st26"",""st31""]",2025-07-15T19:06:47.566Z,2025-07-15T15:29:32.511Z,false
scs810,c14,2024-09-14T01:05:25.639Z,u15,"[""st26"",""st31""]",2024-12-23T16:04:13.010Z,2025-07-15T16:17:22.928Z,false
scs811,c14,2024-07-24T17:00:10.982Z,u15,"[""st26"",""st31""]",2024-12-20T04:22:23.359Z,2025-07-15T23:39:36.949Z,false
scs812,c14,2024-12-19T00:09:39.058Z,u15,"[""st26"",""st31""]",2025-05-04T04:43:19.352Z,2025-07-15T16:57:44.584Z,false
scs813,c14,2024-09-25T21:38:12.324Z,u15,"[""st26"",""st31""]",2024-08-20T23:43:33.199Z,2025-07-15T09:56:22.233Z,false
scs814,c14,2024-12-13T08:23:20.139Z,u15,"[""st31"",""st26""]",2025-06-19T16:02:26.106Z,2025-07-15T06:26:28.266Z,false
scs815,c14,2024-10-20T12:06:12.756Z,u15,"[""st31"",""st26""]",2025-04-22T16:47:31.991Z,2025-07-15T07:21:40.315Z,false
scs816,c14,2024-07-22T20:20:40.708Z,u15,"[""st26"",""st31""]",2024-12-29T00:33:21.514Z,2025-07-15T12:36:17.274Z,false
scs817,c14,2024-10-04T09:57:42.247Z,u15,"[""st31"",""st26""]",2025-02-22T20:11:26.718Z,2025-07-15T09:46:55.264Z,false
scs818,c14,2025-05-13T08:37:57.063Z,u15,"[""st26"",""st31""]",2025-02-19T21:00:41.425Z,2025-07-15T03:19:16.596Z,false
scs819,c14,2025-02-11T18:45:17.061Z,u15,"[""st26"",""st31""]",2024-11-02T19:03:16.599Z,2025-07-15T15:41:07.672Z,false
scs820,c14,2024-12-17T08:27:02.490Z,u15,"[""st31"",""st26""]",2024-12-23T07:05:07.824Z,2025-07-15T11:31:22.802Z,false
scs821,c14,2024-12-08T01:22:06.269Z,u15,"[""st31"",""st26""]",2025-05-10T19:53:32.045Z,2025-07-15T11:44:52.760Z,false
scs822,c14,2024-09-26T14:41:09.146Z,u15,"[""st31"",""st26""]",2024-10-12T13:29:56.679Z,2025-07-15T16:14:48.656Z,false
scs823,c14,2025-07-05T11:08:26.566Z,u15,"[""st26"",""st31""]",2025-01-18T19:59:24.271Z,2025-07-15T02:52:32.749Z,false
scs824,c14,2024-12-20T14:33:15.085Z,u15,"[""st31"",""st26""]",2024-09-26T09:56:57.889Z,2025-07-15T09:06:20.137Z,false
scs825,c14,2025-06-24T12:32:20.694Z,u15,"[""st26"",""st31""]",2025-02-01T22:22:28.720Z,2025-07-15T07:22:31.043Z,false
scs826,c14,2025-07-10T02:45:54.663Z,u15,"[""st26"",""st31""]",2024-10-23T02:45:58.462Z,2025-07-15T20:27:25.737Z,false
scs827,c14,2024-11-27T06:17:58.094Z,u15,"[""st31"",""st26""]",2024-11-26T18:54:01.051Z,2025-07-15T19:52:35.372Z,false
scs828,c14,2024-12-03T17:20:53.423Z,u15,"[""st26"",""st31""]",2024-08-14T22:25:18.562Z,2025-07-15T16:07:49.404Z,false
scs829,c14,2025-06-09T01:12:44.970Z,u15,"[""st31"",""st26""]",2025-05-01T15:10:16.208Z,2025-07-15T12:23:44.754Z,false
scs830,c14,2024-09-11T08:28:54.574Z,u15,"[""st31"",""st26""]",2024-10-11T08:23:21.124Z,2025-07-15T18:55:48.777Z,false
scs831,c14,2025-06-06T13:01:02.010Z,u15,"[""st31"",""st26""]",2024-07-19T08:44:01.854Z,2025-07-15T16:56:40.363Z,false
scs832,c14,2024-12-19T03:18:57.771Z,u15,"[""st26"",""st31""]",2025-03-10T21:03:49.648Z,2025-07-15T10:27:22.332Z,false
scs833,c14,2024-11-30T03:33:24.813Z,u15,"[""st31"",""st26""]",2025-05-04T22:22:04.406Z,2025-07-15T15:58:57.574Z,false
scs834,c14,2024-10-07T15:25:10.899Z,u15,"[""st26"",""st31""]",2025-06-09T15:41:08.187Z,2025-07-15T13:02:16.341Z,false
scs835,c14,2025-06-02T12:53:20.170Z,u15,"[""st31"",""st26""]",2025-02-14T01:26:42.894Z,2025-07-16T00:26:23.214Z,false
scs836,c14,2025-06-12T18:12:04.111Z,u15,"[""st31"",""st26""]",2025-04-30T19:19:38.556Z,2025-07-15T20:54:33.990Z,false
scs837,c14,2025-05-24T06:54:09.632Z,u15,"[""st31"",""st26""]",2025-01-06T22:48:44.449Z,2025-07-15T08:22:02.369Z,false
scs838,c14,2024-11-12T15:48:52.404Z,u15,"[""st31"",""st26""]",2025-05-01T20:33:01.593Z,2025-07-15T08:01:56.330Z,true
scs839,c14,2025-05-23T22:27:30.060Z,u15,"[""st26"",""st31""]",2024-09-01T11:10:30.668Z,2025-07-15T04:05:35.042Z,false
scs840,c14,2024-11-30T00:21:03.402Z,u15,"[""st31"",""st26""]",2025-02-16T23:23:46.563Z,2025-07-15T05:48:59.366Z,false
scs841,c15,2025-02-20T10:09:49.093Z,u14,"[""st65""]",2024-10-13T21:14:34.282Z,2025-07-15T23:35:00.710Z,false
scs842,c15,2025-07-08T05:38:47.919Z,u14,"[""st65""]",2025-01-12T23:37:13.833Z,2025-07-15T03:35:58.904Z,false
scs843,c15,2024-11-02T03:33:13.052Z,u14,"[""st65""]",2024-08-21T19:10:06.117Z,2025-07-15T05:15:27.231Z,false
scs844,c15,2025-07-03T23:29:33.748Z,u14,"[""st65""]",2025-03-01T22:44:37.574Z,2025-07-15T04:32:26.599Z,false
scs845,c15,2025-06-16T18:10:04.326Z,u14,"[""st65""]",2025-01-22T00:14:53.150Z,2025-07-15T21:53:05.865Z,false
scs846,c15,2024-10-25T06:10:16.022Z,u14,"[""st65""]",2024-09-05T21:17:10.447Z,2025-07-15T12:59:18.408Z,false
scs847,c15,2025-04-17T00:21:41.902Z,u14,"[""st65""]",2025-05-16T13:37:56.860Z,2025-07-15T17:31:35.761Z,false
scs848,c15,2024-10-21T09:04:46.908Z,u14,"[""st65""]",2025-04-29T02:42:37.255Z,2025-07-16T01:42:17.818Z,false
scs849,c15,2024-10-12T14:10:02.252Z,u14,"[""st65""]",2024-12-21T11:49:00.177Z,2025-07-15T18:45:25.976Z,false
scs850,c15,2024-10-11T14:53:51.027Z,u14,"[""st65""]",2025-05-06T12:09:56.743Z,2025-07-15T11:47:24.613Z,false
scs851,c15,2024-09-10T08:09:01.729Z,u14,"[""st65""]",2025-01-07T17:50:52.028Z,2025-07-15T23:02:37.291Z,false
scs852,c15,2025-01-19T05:11:13.766Z,u14,"[""st65""]",2024-10-30T05:37:42.703Z,2025-07-15T14:28:32.392Z,false
scs853,c15,2024-07-29T02:26:19.158Z,u14,"[""st65""]",2024-08-12T20:36:02.638Z,2025-07-15T03:30:49.436Z,false
scs854,c15,2024-12-22T03:43:07.239Z,u14,"[""st65""]",2025-04-18T09:20:24.397Z,2025-07-15T11:33:33.299Z,false
scs855,c15,2025-01-18T19:42:47.549Z,u14,"[""st65""]",2025-01-12T22:44:20.692Z,2025-07-15T23:24:11.093Z,false
scs856,c15,2024-12-02T23:08:53.651Z,u14,"[""st65""]",2024-09-16T07:33:40.985Z,2025-07-16T00:43:25.061Z,false
scs857,c15,2024-11-28T16:27:02.389Z,u14,"[""st65""]",2025-02-13T03:39:05.744Z,2025-07-15T17:19:17.014Z,false
scs858,c15,2024-10-10T13:59:35.231Z,u14,"[""st65""]",2024-12-23T13:58:52.516Z,2025-07-15T23:07:13.790Z,false
scs859,c15,2025-07-01T19:21:15.233Z,u14,"[""st65""]",2024-08-09T21:00:44.999Z,2025-07-15T16:51:56.609Z,false
scs860,c15,2025-06-03T23:04:38.138Z,u14,"[""st65""]",2024-08-08T22:10:36.972Z,2025-07-15T11:08:50.850Z,false
scs861,c15,2025-04-01T06:02:31.770Z,u14,"[""st65""]",2024-07-28T10:33:52.719Z,2025-07-16T01:48:49.575Z,false
scs862,c15,2024-12-02T07:05:35.875Z,u14,"[""st65""]",2025-04-21T20:23:33.448Z,2025-07-15T15:27:51.795Z,false
scs863,c15,2025-02-09T16:44:25.492Z,u14,"[""st65""]",2025-06-16T07:21:56.998Z,2025-07-15T03:07:53.404Z,false
scs864,c15,2025-05-23T08:20:11.677Z,u14,"[""st65""]",2025-02-20T14:47:46.224Z,2025-07-15T16:20:16.661Z,false
scs865,c15,2025-07-05T06:03:10.138Z,u14,"[""st65""]",2025-06-24T01:35:38.875Z,2025-07-16T00:18:58.350Z,false
scs866,c15,2024-12-24T10:52:39.543Z,u14,"[""st65""]",2025-05-19T21:11:21.868Z,2025-07-15T13:21:38.012Z,false
scs867,c15,2024-10-13T20:06:39.479Z,u14,"[""st65""]",2024-10-15T11:05:08.148Z,2025-07-15T16:27:09.371Z,false
scs868,c15,2025-05-16T09:50:37.040Z,u14,"[""st65""]",2025-03-05T07:19:06.182Z,2025-07-15T19:47:06.603Z,true
scs869,c15,2024-10-11T21:16:48.913Z,u14,"[""st65""]",2024-08-21T01:44:04.299Z,2025-07-15T06:19:56.170Z,false
scs870,c15,2025-06-24T17:25:24.359Z,u14,"[""st65""]",2025-07-10T00:44:14.668Z,2025-07-15T23:15:29.155Z,false
scs871,c15,2024-10-03T19:14:48.907Z,u14,"[""st65""]",2025-07-01T22:21:55.157Z,2025-07-15T08:37:04.295Z,false
scs872,c15,2024-07-18T07:51:09.886Z,u14,"[""st65""]",2025-04-06T05:08:13.620Z,2025-07-15T05:48:54.411Z,false
scs873,c15,2025-03-12T09:37:07.742Z,u14,"[""st65""]",2024-09-20T18:04:15.716Z,2025-07-15T13:03:58.123Z,false
scs874,c15,2024-08-30T09:27:33.057Z,u14,"[""st65""]",2024-11-17T05:33:21.258Z,2025-07-15T08:58:01.916Z,false
scs875,c15,2024-08-06T09:52:23.758Z,u14,"[""st65""]",2025-01-17T20:08:22.648Z,2025-07-16T00:10:06.531Z,false
scs876,c15,2024-11-29T03:23:11.793Z,u14,"[""st65""]",2024-10-20T22:01:15.107Z,2025-07-15T15:38:00.930Z,false
