id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1292,c22,2024-10-29T22:22:48.984Z,u12,"[""st66"",""st52"",""st76""]",2025-07-07T08:41:52.995Z,2025-07-15T07:02:31.459Z,false
scs1293,c22,2025-04-02T06:29:51.323Z,u12,"[""st76"",""st52"",""st66""]",2024-09-27T23:21:34.407Z,2025-07-15T23:37:15.990Z,false
scs1294,c22,2024-09-23T01:06:49.241Z,u12,"[""st52"",""st66"",""st76""]",2025-04-15T09:40:38.701Z,2025-07-15T15:24:24.612Z,false
scs1295,c22,2025-06-12T14:15:41.752Z,u12,"[""st66"",""st52"",""st76""]",2024-11-13T22:53:31.202Z,2025-07-15T18:51:27.827Z,false
scs1296,c22,2025-07-08T20:36:01.086Z,u12,"[""st76"",""st52"",""st66""]",2025-05-20T14:17:40.963Z,2025-07-15T09:17:18.788Z,false
scs1297,c22,2024-09-30T20:02:56.984Z,u12,"[""st66"",""st76"",""st52""]",2025-06-20T04:39:21.973Z,2025-07-15T14:14:02.036Z,false
scs1298,c22,2025-04-01T01:58:50.244Z,u12,"[""st52"",""st66"",""st76""]",2024-09-13T01:15:48.507Z,2025-07-15T23:29:35.693Z,false
scs1299,c22,2025-03-06T09:56:19.069Z,u12,"[""st66"",""st76"",""st52""]",2024-09-16T14:31:38.630Z,2025-07-15T03:56:44.986Z,false
scs1300,c22,2024-10-05T08:38:33.093Z,u12,"[""st66"",""st52"",""st76""]",2025-06-10T01:39:20.693Z,2025-07-15T17:24:53.491Z,false
scs1301,c22,2024-09-14T08:40:17.372Z,u12,"[""st76"",""st66"",""st52""]",2024-12-09T19:11:32.591Z,2025-07-15T19:14:58.098Z,false
scs1302,c22,2025-05-11T03:14:57.042Z,u12,"[""st76"",""st52"",""st66""]",2024-12-20T07:17:15.218Z,2025-07-15T15:50:01.323Z,false
scs1303,c22,2025-06-13T11:42:39.357Z,u12,"[""st66"",""st76"",""st52""]",2024-09-29T22:00:44.733Z,2025-07-15T21:30:21.133Z,false
scs1304,c22,2025-02-24T11:28:08.791Z,u12,"[""st66"",""st52"",""st76""]",2025-07-04T03:32:46.525Z,2025-07-15T09:37:43.694Z,false
scs1305,c22,2024-09-07T02:34:52.529Z,u12,"[""st66"",""st52"",""st76""]",2025-05-21T22:37:00.298Z,2025-07-15T15:56:17.522Z,false
scs1306,c22,2025-05-17T08:12:35.718Z,u12,"[""st76"",""st66"",""st52""]",2024-09-18T12:42:32.183Z,2025-07-15T14:39:47.155Z,false
scs1307,c22,2025-02-08T10:11:35.139Z,u12,"[""st76"",""st66"",""st52""]",2025-06-06T15:23:06.803Z,2025-07-15T04:28:16.484Z,false
scs1308,c22,2024-07-29T23:09:12.911Z,u12,"[""st76"",""st52"",""st66""]",2024-08-21T16:11:16.588Z,2025-07-15T15:31:21.102Z,false
scs1309,c22,2024-09-29T06:20:05.933Z,u12,"[""st76"",""st66"",""st52""]",2024-11-29T21:05:33.030Z,2025-07-15T04:40:04.551Z,false
scs1310,c22,2025-01-08T21:55:10.790Z,u12,"[""st52"",""st66"",""st76""]",2024-08-11T21:08:29.072Z,2025-07-15T23:29:35.704Z,false
scs1311,c22,2025-04-04T01:56:10.166Z,u12,"[""st52"",""st76"",""st66""]",2024-11-08T07:15:45.016Z,2025-07-15T17:40:55.326Z,false
scs1312,c22,2025-03-17T09:15:27.590Z,u12,"[""st52"",""st66"",""st76""]",2025-06-20T18:03:21.716Z,2025-07-15T04:46:35.417Z,true
scs1313,c22,2024-11-05T20:25:19.622Z,u12,"[""st76"",""st66"",""st52""]",2024-08-06T09:42:44.070Z,2025-07-15T17:26:58.030Z,false
scs1314,c22,2025-07-01T18:16:57.545Z,u12,"[""st52"",""st66"",""st76""]",2024-12-11T10:47:52.986Z,2025-07-15T04:36:04.961Z,false
scs1315,c22,2025-02-08T20:31:35.854Z,u12,"[""st76"",""st66"",""st52""]",2024-12-19T10:34:29.635Z,2025-07-16T02:07:14.760Z,false
scs1316,c22,2025-01-23T02:41:05.419Z,u12,"[""st52"",""st66"",""st76""]",2025-03-11T10:36:15.783Z,2025-07-15T09:57:01.584Z,false
scs1317,c22,2025-03-28T17:36:45.695Z,u12,"[""st52"",""st66"",""st76""]",2024-10-25T13:18:33.622Z,2025-07-15T05:10:07.783Z,false
scs1318,c22,2025-02-23T17:09:41.783Z,u12,"[""st76"",""st66"",""st52""]",2025-07-14T13:51:30.960Z,2025-07-16T00:29:22.544Z,false
scs1319,c22,2025-03-24T00:18:16.449Z,u12,"[""st66"",""st76"",""st52""]",2024-10-11T23:19:57.421Z,2025-07-15T02:51:32.462Z,false
scs1320,c22,2024-09-23T23:23:36.112Z,u12,"[""st66"",""st76"",""st52""]",2025-03-31T04:19:07.432Z,2025-07-15T06:52:54.846Z,false
scs1321,c23,2024-11-20T01:25:30.492Z,u6,[],2025-06-23T06:01:39.947Z,2025-07-15T10:37:45.305Z,false
scs1322,c23,2025-01-17T02:42:21.807Z,u6,[],2025-01-02T19:46:33.448Z,2025-07-15T05:09:07.591Z,false
scs1323,c23,2024-12-19T02:35:54.980Z,u6,[],2025-03-26T09:41:38.850Z,2025-07-15T14:30:32.807Z,true
scs1324,c23,2025-04-06T05:58:05.092Z,u6,[],2024-10-25T19:54:20.972Z,2025-07-15T09:10:47.971Z,false
scs1325,c23,2025-03-17T12:51:58.002Z,u6,[],2025-02-06T15:29:06.473Z,2025-07-15T15:31:52.128Z,false
scs1326,c23,2025-04-17T08:11:46.614Z,u6,[],2025-06-22T02:29:03.507Z,2025-07-15T11:25:59.501Z,false
scs1327,c23,2025-03-27T06:55:40.505Z,u6,[],2024-10-15T09:45:26.099Z,2025-07-15T15:23:28.108Z,false
scs1328,c23,2024-07-27T19:24:21.435Z,u6,[],2025-01-07T11:18:52.989Z,2025-07-15T06:23:31.128Z,false
scs1329,c23,2024-07-19T07:08:27.817Z,u6,[],2024-10-28T08:23:53.067Z,2025-07-15T12:53:52.530Z,false
scs1330,c23,2024-11-30T12:17:39.551Z,u6,[],2025-07-10T06:00:58.587Z,2025-07-15T06:21:50.220Z,false
scs1331,c23,2024-12-06T05:06:36.649Z,u6,[],2024-09-10T07:57:09.792Z,2025-07-15T18:47:27.160Z,false
scs1332,c23,2024-09-26T10:27:03.930Z,u6,[],2025-04-14T16:00:35.579Z,2025-07-15T17:48:02.460Z,false
scs1333,c23,2025-02-06T09:20:31.390Z,u6,[],2024-08-09T10:03:16.435Z,2025-07-15T22:59:27.001Z,false
scs1334,c23,2025-05-03T01:27:36.196Z,u6,[],2024-08-02T10:26:07.942Z,2025-07-15T14:03:22.121Z,false
scs1335,c23,2024-10-12T09:03:11.240Z,u6,[],2024-09-16T17:48:06.651Z,2025-07-16T02:04:22.348Z,false
scs1336,c23,2025-01-30T06:24:36.925Z,u6,[],2024-08-20T01:02:58.237Z,2025-07-15T16:04:59.034Z,false
scs1337,c23,2025-05-01T06:45:49.204Z,u6,[],2024-11-03T05:47:24.156Z,2025-07-15T22:22:33.940Z,false
scs1338,c23,2025-01-17T13:26:17.984Z,u6,[],2024-12-31T17:10:50.571Z,2025-07-15T09:41:57.181Z,false
scs1339,c23,2024-07-27T16:22:57.330Z,u6,[],2025-02-15T01:05:06.878Z,2025-07-15T09:09:44.242Z,false
scs1340,c23,2024-07-21T03:23:21.195Z,u6,[],2025-06-25T08:26:41.986Z,2025-07-15T04:18:01.406Z,false
scs1341,c23,2024-12-20T10:49:10.128Z,u6,[],2024-12-10T04:03:25.567Z,2025-07-16T00:13:44.428Z,false
scs1342,c23,2025-03-28T07:49:48.325Z,u6,[],2025-01-20T10:26:20.162Z,2025-07-15T07:41:14.178Z,false
scs1343,c23,2024-11-06T07:19:34.892Z,u6,[],2024-07-18T16:54:14.465Z,2025-07-15T12:51:43.744Z,false
scs1344,c23,2024-09-07T05:18:47.395Z,u6,[],2025-02-03T16:53:55.283Z,2025-07-15T13:18:37.055Z,false
scs1345,c23,2025-06-26T23:42:15.524Z,u6,[],2024-10-27T09:42:58.834Z,2025-07-16T00:11:13.773Z,false
scs1346,c23,2025-01-16T07:38:30.465Z,u6,[],2025-04-04T18:58:29.881Z,2025-07-15T09:59:31.100Z,false
scs1347,c23,2025-03-09T02:35:48.366Z,u6,[],2025-05-04T13:41:17.199Z,2025-07-15T08:13:29.010Z,false
scs1348,c23,2024-11-23T07:32:53.965Z,u6,[],2024-12-08T07:33:49.776Z,2025-07-15T23:11:43.905Z,true
scs1349,c23,2025-06-13T09:33:49.438Z,u6,[],2025-07-15T21:27:30.120Z,2025-07-15T17:39:22.919Z,false
scs1350,c23,2024-10-26T07:15:26.732Z,u6,[],2025-03-15T02:29:17.260Z,2025-07-15T22:37:53.318Z,false
scs1351,c23,2025-06-04T01:18:47.810Z,u6,[],2025-02-11T16:18:20.482Z,2025-07-15T16:40:39.215Z,false
scs1352,c23,2025-02-16T13:28:13.643Z,u6,[],2025-05-19T14:37:05.514Z,2025-07-15T12:41:16.350Z,false
scs1353,c23,2025-05-27T16:30:22.443Z,u6,[],2025-06-17T12:02:03.803Z,2025-07-15T17:10:30.874Z,false
scs1354,c23,2024-10-08T06:38:38.367Z,u6,[],2024-09-10T08:45:48.547Z,2025-07-15T08:54:02.691Z,false
scs1355,c23,2024-11-28T02:29:59.832Z,u6,[],2024-11-26T07:08:32.879Z,2025-07-15T15:25:19.663Z,false
scs1356,c23,2024-11-04T17:57:21.430Z,u6,[],2025-06-16T01:44:55.294Z,2025-07-15T19:16:52.612Z,false
scs1357,c23,2024-12-26T18:20:31.433Z,u6,[],2024-10-11T04:05:21.628Z,2025-07-15T23:16:06.016Z,false
scs1358,c23,2025-04-05T06:24:07.756Z,u6,[],2024-08-14T12:24:08.992Z,2025-07-15T23:11:20.159Z,false
scs1359,c23,2025-01-17T10:33:38.507Z,u6,[],2024-09-23T19:34:40.956Z,2025-07-15T13:49:27.989Z,false
scs1360,c23,2024-11-19T17:58:18.055Z,u6,[],2024-08-06T19:02:48.204Z,2025-07-16T00:07:57.867Z,false
scs1361,c23,2024-12-08T14:28:33.353Z,u6,[],2025-04-20T20:44:07.571Z,2025-07-15T03:53:19.944Z,false
scs1362,c23,2025-05-17T18:22:28.743Z,u6,[],2024-08-10T03:09:22.124Z,2025-07-15T20:21:18.052Z,false
scs1363,c23,2025-02-20T08:01:48.322Z,u6,[],2025-04-26T10:42:52.961Z,2025-07-15T23:41:40.472Z,false
scs1364,c23,2024-09-06T04:35:15.795Z,u6,[],2024-12-01T10:59:13.337Z,2025-07-15T11:44:09.238Z,false
scs1365,c23,2024-10-31T01:13:21.005Z,u6,[],2024-11-02T22:48:03.515Z,2025-07-15T12:12:13.096Z,false
scs1366,c23,2025-04-08T03:22:41.256Z,u6,[],2025-06-21T13:14:14.279Z,2025-07-15T11:42:48.666Z,false
scs1367,c23,2024-09-22T01:55:59.162Z,u6,[],2024-09-17T03:44:23.839Z,2025-07-15T08:35:21.797Z,false
scs1368,c23,2025-05-09T10:54:41.472Z,u6,[],2025-01-13T19:20:28.227Z,2025-07-15T08:14:46.556Z,false
scs1369,c23,2025-04-21T17:12:31.295Z,u6,[],2025-02-01T10:11:03.168Z,2025-07-15T04:27:38.316Z,false
scs1370,c23,2025-03-05T05:52:05.642Z,u6,[],2025-04-08T21:00:51.398Z,2025-07-15T04:56:29.413Z,false
scs1371,c23,2025-04-03T07:28:31.119Z,u6,[],2025-05-05T15:58:54.838Z,2025-07-15T08:03:48.564Z,false
scs1372,c23,2025-01-27T02:11:38.044Z,u6,[],2025-01-15T19:04:52.714Z,2025-07-15T20:09:09.075Z,false
scs1373,c23,2025-06-04T16:57:11.980Z,u6,[],2024-10-09T17:27:11.180Z,2025-07-15T16:42:29.005Z,false
scs1374,c23,2024-11-09T11:19:40.088Z,u6,[],2024-11-17T23:07:20.972Z,2025-07-16T01:05:53.039Z,false
scs1375,c23,2024-09-17T15:34:00.212Z,u6,[],2025-07-12T08:44:51.719Z,2025-07-15T08:02:39.115Z,false
scs1376,c23,2025-07-05T10:47:57.555Z,u6,[],2024-10-28T20:14:53.633Z,2025-07-16T00:56:23.495Z,false
scs1377,c23,2025-07-01T21:12:03.541Z,u6,[],2024-10-17T11:27:20.850Z,2025-07-15T07:56:02.217Z,false
scs1378,c23,2024-07-17T16:22:35.915Z,u6,[],2024-07-16T09:22:20.982Z,2025-07-15T20:29:12.993Z,false
scs1379,c23,2025-05-19T17:34:34.144Z,u6,[],2025-02-18T04:11:06.621Z,2025-07-15T11:11:39.455Z,false
scs1380,c23,2025-06-03T04:26:45.852Z,u6,[],2025-05-17T13:32:25.948Z,2025-07-15T09:13:50.681Z,false
scs1381,c24,2024-09-08T06:55:11.811Z,u13,[],2025-05-04T03:20:46.176Z,2025-07-15T13:21:45.264Z,false
scs1382,c24,2025-03-28T01:48:32.383Z,u13,[],2025-06-04T06:43:24.991Z,2025-07-15T11:15:30.051Z,false
scs1383,c24,2025-02-03T19:10:54.031Z,u13,[],2024-08-04T18:25:03.450Z,2025-07-15T23:08:19.144Z,false
scs1384,c24,2024-09-10T01:14:34.133Z,u13,[],2024-11-12T13:17:38.668Z,2025-07-15T23:37:30.453Z,false
scs1385,c24,2025-02-28T13:17:18.987Z,u13,[],2024-08-29T02:31:41.656Z,2025-07-15T04:08:48.925Z,false
scs1386,c24,2025-05-19T23:12:47.397Z,u13,[],2024-07-17T05:55:38.567Z,2025-07-15T04:53:06.085Z,false
scs1387,c24,2025-01-04T11:00:05.886Z,u13,[],2024-09-21T16:25:54.763Z,2025-07-16T00:11:06.698Z,false
scs1388,c24,2025-03-10T22:09:21.953Z,u13,[],2025-07-04T17:49:06.326Z,2025-07-15T10:59:29.568Z,false
scs1389,c24,2024-10-22T10:47:20.994Z,u13,[],2025-01-05T03:43:21.199Z,2025-07-15T22:01:41.353Z,false
scs1390,c24,2024-10-22T07:39:28.684Z,u13,[],2025-03-21T02:48:54.382Z,2025-07-15T19:58:28.143Z,false
scs1391,c24,2024-11-11T20:14:31.074Z,u13,[],2025-02-11T12:05:16.766Z,2025-07-15T13:37:55.286Z,true
scs1392,c24,2025-07-02T00:33:46.048Z,u13,[],2025-06-18T10:17:35.080Z,2025-07-15T17:57:24.751Z,true
scs1393,c24,2025-06-04T13:48:51.544Z,u13,[],2024-11-24T16:27:32.495Z,2025-07-15T12:39:44.496Z,false
scs1394,c24,2025-05-09T06:58:42.091Z,u13,[],2024-12-27T07:37:56.238Z,2025-07-15T22:00:15.676Z,false
scs1395,c24,2025-01-23T01:23:23.789Z,u13,[],2025-07-15T00:14:51.980Z,2025-07-15T14:09:46.714Z,false
scs1396,c24,2025-03-20T07:02:08.916Z,u13,[],2025-06-22T13:18:06.398Z,2025-07-15T09:20:40.112Z,false
scs1397,c24,2024-08-22T18:03:37.360Z,u13,[],2024-11-30T21:35:04.154Z,2025-07-16T00:36:37.321Z,false
scs1398,c24,2025-01-03T05:00:30.658Z,u13,[],2025-06-03T12:06:32.080Z,2025-07-15T08:41:59.958Z,false
scs1399,c24,2025-06-26T16:07:18.476Z,u13,[],2025-04-08T03:38:49.537Z,2025-07-15T09:00:17.041Z,false
scs1400,c24,2025-04-18T18:56:41.621Z,u13,[],2024-08-01T04:17:51.298Z,2025-07-15T03:52:10.679Z,false
scs1401,c24,2025-07-11T18:58:36.670Z,u13,[],2025-01-23T15:02:15.907Z,2025-07-15T21:13:34.841Z,false
scs1402,c24,2024-12-06T23:21:42.437Z,u13,[],2024-09-25T20:43:32.770Z,2025-07-16T01:23:36.557Z,false
scs1403,c24,2025-01-10T18:52:18.615Z,u13,[],2025-07-04T15:10:16.442Z,2025-07-15T19:03:17.467Z,false
scs1404,c24,2024-11-01T22:00:04.794Z,u13,[],2024-11-20T21:23:13.513Z,2025-07-15T03:24:12.811Z,false
scs1405,c24,2025-06-21T04:24:39.435Z,u13,[],2024-12-16T10:27:39.578Z,2025-07-15T21:56:46.310Z,false
scs1406,c24,2024-09-13T22:42:42.910Z,u13,[],2025-05-23T10:19:40.483Z,2025-07-15T17:12:45.622Z,false
scs1407,c24,2025-04-01T00:38:09.264Z,u13,[],2025-01-18T17:52:36.449Z,2025-07-15T05:24:55.953Z,false
scs1408,c24,2025-04-09T03:47:23.887Z,u13,[],2025-05-23T01:58:38.612Z,2025-07-15T02:45:10.790Z,false
scs1409,c24,2024-11-01T12:31:06.580Z,u13,[],2025-07-15T17:50:28.065Z,2025-07-15T22:30:05.062Z,false
scs1410,c24,2024-12-31T11:58:27.275Z,u13,[],2024-10-27T05:43:57.551Z,2025-07-15T21:51:04.979Z,false
scs1411,c24,2024-08-03T15:11:30.658Z,u13,[],2025-04-01T03:22:03.851Z,2025-07-15T09:26:30.876Z,false
scs1412,c24,2024-08-23T13:34:21.202Z,u13,[],2024-08-17T20:18:32.835Z,2025-07-15T04:27:18.944Z,false
scs1413,c24,2025-06-16T03:06:01.534Z,u13,[],2025-04-21T23:57:32.516Z,2025-07-15T19:02:05.027Z,false
scs1414,c24,2025-05-29T21:36:24.721Z,u13,[],2024-10-05T10:23:35.862Z,2025-07-15T13:46:27.606Z,false
scs1415,c24,2025-07-13T00:06:26.181Z,u13,[],2024-12-18T00:30:26.670Z,2025-07-15T08:50:36.639Z,false
scs1416,c24,2025-01-02T02:38:55.428Z,u13,[],2024-12-31T20:04:41.336Z,2025-07-15T13:29:11.651Z,false
scs1417,c24,2025-02-20T15:55:00.418Z,u13,[],2025-01-25T01:10:53.302Z,2025-07-15T13:20:17.018Z,false
scs1418,c24,2024-08-14T04:32:00.671Z,u13,[],2024-10-06T04:54:16.452Z,2025-07-16T00:11:13.305Z,false
scs1419,c24,2025-04-03T22:44:59.548Z,u13,[],2025-04-19T03:40:13.623Z,2025-07-15T11:28:38.281Z,false
scs1420,c24,2024-09-20T20:49:44.103Z,u13,[],2024-09-04T18:39:37.816Z,2025-07-15T19:31:53.146Z,false
scs1421,c24,2025-05-09T19:27:54.257Z,u13,[],2025-01-08T08:06:48.704Z,2025-07-15T15:12:19.417Z,false
scs1422,c24,2024-08-27T00:14:04.010Z,u13,[],2024-10-22T02:34:49.948Z,2025-07-15T03:47:15.543Z,false
scs1423,c24,2025-06-27T18:52:44.483Z,u13,[],2025-03-28T11:26:45.790Z,2025-07-15T10:58:58.905Z,false
scs1424,c24,2025-04-20T06:14:17.777Z,u13,[],2025-05-05T00:00:44.620Z,2025-07-15T10:37:39.319Z,false
scs1425,c24,2025-01-26T15:38:48.189Z,u13,[],2024-09-24T16:29:53.767Z,2025-07-15T06:18:09.170Z,false
scs1426,c24,2024-10-12T16:38:55.851Z,u13,[],2025-01-30T07:13:15.091Z,2025-07-15T09:51:04.653Z,false
scs1427,c24,2024-09-07T04:57:24.912Z,u13,[],2025-06-29T04:39:44.750Z,2025-07-15T04:10:31.046Z,false
scs1428,c24,2025-01-20T21:57:29.067Z,u13,[],2025-06-14T02:41:28.083Z,2025-07-15T19:38:05.214Z,false
scs1429,c24,2024-11-05T17:31:17.682Z,u13,[],2024-10-25T05:44:11.873Z,2025-07-15T02:49:41.415Z,false
scs1430,c24,2025-01-15T02:10:11.977Z,u13,[],2025-02-15T03:12:53.502Z,2025-07-15T16:56:48.327Z,false
scs1431,c24,2024-07-31T18:54:26.799Z,u13,[],2025-03-03T22:07:08.349Z,2025-07-15T08:33:09.228Z,false
scs1432,c24,2025-07-07T05:22:45.983Z,u13,[],2025-03-01T11:02:15.697Z,2025-07-15T12:13:45.988Z,false
scs1433,c24,2025-07-07T05:09:21.120Z,u13,[],2024-10-28T11:33:25.285Z,2025-07-15T11:10:39.639Z,false
scs1434,c24,2024-10-21T09:57:09.282Z,u13,[],2025-06-01T18:22:05.289Z,2025-07-15T19:36:50.686Z,false
scs1435,c24,2025-02-09T07:38:35.331Z,u13,[],2025-04-17T23:27:53.318Z,2025-07-15T16:13:42.129Z,false
scs1436,c24,2025-03-27T00:48:53.201Z,u13,[],2025-05-09T04:22:25.190Z,2025-07-15T11:20:21.989Z,false
scs1437,c24,2024-11-30T02:49:50.516Z,u13,[],2024-08-12T19:30:55.152Z,2025-07-15T02:53:22.302Z,false
scs1438,c24,2025-07-03T02:54:48.080Z,u13,[],2024-09-02T05:52:55.613Z,2025-07-15T21:35:02.754Z,false
scs1439,c24,2024-09-28T08:19:04.711Z,u13,[],2024-12-19T23:22:44.366Z,2025-07-15T05:27:50.166Z,false
scs1440,c24,2024-10-20T04:02:16.458Z,u13,[],2025-04-11T17:04:29.958Z,2025-07-15T22:52:18.816Z,false
scs1441,c25,2025-01-07T04:06:59.357Z,u10,"[""st49"",""st61""]",2024-08-09T12:06:10.872Z,2025-07-15T03:26:00.908Z,false
scs1442,c25,2024-12-10T18:11:03.331Z,u10,"[""st49"",""st61""]",2024-11-08T11:46:42.845Z,2025-07-16T01:13:51.264Z,false
scs1443,c25,2025-05-09T17:33:38.293Z,u10,"[""st49"",""st61""]",2025-01-28T13:30:06.433Z,2025-07-15T05:59:55.813Z,false
scs1444,c25,2024-12-07T15:32:22.566Z,u10,"[""st49"",""st61""]",2024-08-01T11:18:07.433Z,2025-07-15T02:43:46.107Z,false
scs1445,c25,2025-01-05T03:12:08.496Z,u10,"[""st49"",""st61""]",2025-02-05T13:31:38.399Z,2025-07-15T11:02:38.451Z,true
scs1446,c25,2024-11-01T07:01:54.900Z,u10,"[""st49"",""st61""]",2024-10-16T15:27:18.280Z,2025-07-15T14:19:54.884Z,true
scs1447,c25,2025-03-14T04:26:19.256Z,u10,"[""st49"",""st61""]",2025-03-21T16:47:11.704Z,2025-07-15T04:40:20.440Z,false
scs1448,c25,2024-08-29T13:23:10.751Z,u10,"[""st49"",""st61""]",2024-09-19T06:04:50.197Z,2025-07-16T00:47:59.224Z,false
scs1449,c25,2025-01-07T10:54:53.863Z,u10,"[""st49"",""st61""]",2025-07-14T12:13:53.706Z,2025-07-15T23:37:23.169Z,false
scs1450,c25,2024-08-18T01:11:59.848Z,u10,"[""st49"",""st61""]",2024-12-05T09:54:05.462Z,2025-07-15T19:19:06.813Z,false
scs1451,c25,2025-07-02T22:42:03.445Z,u10,"[""st49"",""st61""]",2024-12-23T04:56:23.039Z,2025-07-15T08:26:14.834Z,false
scs1452,c25,2025-06-04T23:20:58.983Z,u10,"[""st49"",""st61""]",2025-01-28T05:33:00.943Z,2025-07-16T00:16:00.060Z,false
scs1453,c25,2024-12-04T19:02:34.902Z,u10,"[""st49"",""st61""]",2024-11-25T00:58:04.188Z,2025-07-15T12:14:37.638Z,false
scs1454,c25,2024-12-14T23:58:25.180Z,u10,"[""st49"",""st61""]",2024-09-01T00:43:08.915Z,2025-07-15T23:55:20.490Z,false
scs1455,c25,2025-02-13T22:58:54.468Z,u10,"[""st61"",""st49""]",2024-09-19T10:59:19.673Z,2025-07-15T23:14:27.884Z,false
scs1456,c25,2024-12-08T08:08:47.237Z,u10,"[""st61"",""st49""]",2025-04-02T06:39:42.639Z,2025-07-15T04:32:43.268Z,false
scs1457,c25,2025-05-31T17:34:20.623Z,u10,"[""st61"",""st49""]",2024-11-27T09:26:04.873Z,2025-07-15T12:13:02.013Z,false
scs1458,c25,2024-10-26T23:44:01.150Z,u10,"[""st49"",""st61""]",2025-02-14T10:39:35.155Z,2025-07-15T18:59:25.441Z,false
scs1459,c25,2025-04-03T18:33:13.316Z,u10,"[""st61"",""st49""]",2025-06-16T20:40:26.847Z,2025-07-15T16:31:46.821Z,true
scs1460,c25,2025-02-17T23:35:58.020Z,u10,"[""st49"",""st61""]",2024-07-27T04:19:09.716Z,2025-07-15T07:16:28.052Z,false
scs1461,c25,2024-09-02T14:52:05.544Z,u10,"[""st61"",""st49""]",2025-06-15T09:16:27.322Z,2025-07-15T13:48:40.115Z,false
scs1462,c25,2025-01-05T10:59:13.662Z,u10,"[""st49"",""st61""]",2025-07-01T14:40:18.994Z,2025-07-15T05:13:35.680Z,false
scs1463,c25,2024-11-12T05:14:50.489Z,u10,"[""st61"",""st49""]",2025-07-03T19:56:15.042Z,2025-07-15T07:45:42.148Z,false
scs1464,c25,2024-09-06T00:30:02.456Z,u10,"[""st61"",""st49""]",2025-03-09T22:28:24.857Z,2025-07-15T22:52:16.305Z,false
scs1465,c25,2025-03-31T09:05:44.068Z,u10,"[""st49"",""st61""]",2024-11-21T00:02:48.261Z,2025-07-15T09:41:37.549Z,false
scs1466,c25,2025-05-21T18:24:20.912Z,u10,"[""st49"",""st61""]",2025-03-03T13:25:00.716Z,2025-07-15T15:45:14.998Z,false
scs1467,c25,2024-10-01T06:26:32.411Z,u10,"[""st61"",""st49""]",2025-03-07T18:37:45.979Z,2025-07-16T01:31:55.603Z,false
scs1468,c25,2024-11-17T17:49:15.247Z,u10,"[""st49"",""st61""]",2024-10-13T10:55:03.433Z,2025-07-15T14:03:02.915Z,false
scs1469,c25,2025-04-03T00:09:14.176Z,u10,"[""st49"",""st61""]",2025-01-11T12:03:54.155Z,2025-07-15T20:04:56.776Z,false
scs1470,c25,2024-08-17T05:53:39.443Z,u10,"[""st61"",""st49""]",2024-12-05T11:32:15.651Z,2025-07-15T02:24:56.152Z,false
scs1471,c25,2025-01-30T16:58:00.940Z,u10,"[""st61"",""st49""]",2025-07-01T17:55:59.893Z,2025-07-16T02:10:25.579Z,false
scs1472,c25,2025-01-26T03:27:00.382Z,u10,"[""st49"",""st61""]",2025-01-08T18:19:20.511Z,2025-07-15T04:54:57.894Z,false
scs1473,c25,2025-04-23T18:19:23.711Z,u10,"[""st61"",""st49""]",2024-12-27T07:04:09.255Z,2025-07-15T07:34:44.860Z,false
scs1474,c25,2025-04-08T22:33:12.881Z,u10,"[""st49"",""st61""]",2024-10-01T08:15:00.166Z,2025-07-15T06:12:21.529Z,false
scs1475,c25,2024-10-10T14:10:05.831Z,u10,"[""st49"",""st61""]",2025-04-27T06:44:37.548Z,2025-07-15T06:40:49.893Z,false
scs1476,c25,2025-05-24T22:20:01.865Z,u10,"[""st49"",""st61""]",2024-08-27T06:27:52.798Z,2025-07-15T17:05:59.389Z,false
scs1477,c25,2024-07-31T03:41:20.610Z,u10,"[""st49"",""st61""]",2024-11-29T17:51:06.745Z,2025-07-15T10:24:42.428Z,false
scs1478,c25,2024-12-11T21:11:09.502Z,u10,"[""st61"",""st49""]",2024-10-11T11:32:45.266Z,2025-07-15T05:47:08.564Z,true
scs1479,c25,2024-08-26T12:03:49.871Z,u10,"[""st61"",""st49""]",2024-08-08T21:50:52.062Z,2025-07-15T12:31:52.506Z,false
scs1480,c25,2025-02-28T21:46:17.843Z,u10,"[""st61"",""st49""]",2025-02-28T18:21:43.932Z,2025-07-15T20:58:34.601Z,false
scs1481,c25,2025-01-22T20:23:03.196Z,u10,"[""st61"",""st49""]",2024-11-03T10:12:52.769Z,2025-07-15T04:56:56.720Z,false
scs1482,c25,2025-04-19T20:18:24.721Z,u10,"[""st49"",""st61""]",2025-04-07T18:18:08.969Z,2025-07-15T07:41:40.354Z,false
scs1483,c25,2025-03-12T19:39:55.908Z,u10,"[""st49"",""st61""]",2024-11-02T12:25:45.437Z,2025-07-15T03:44:56.170Z,false
scs1484,c25,2025-04-12T07:28:06.031Z,u10,"[""st49"",""st61""]",2024-12-27T19:13:23.238Z,2025-07-15T07:34:37.148Z,false
scs1485,c25,2024-08-27T08:15:17.839Z,u10,"[""st49"",""st61""]",2024-09-14T18:29:06.415Z,2025-07-15T12:27:18.227Z,false
scs1486,c25,2025-03-05T06:33:07.633Z,u10,"[""st49"",""st61""]",2025-02-24T23:44:33.455Z,2025-07-16T00:04:32.759Z,false
scs1487,c25,2025-01-09T17:31:19.701Z,u10,"[""st61"",""st49""]",2024-09-16T12:02:30.485Z,2025-07-15T19:28:20.060Z,false
