id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1312,c22,2024-11-01T05:42:35.074Z,u4,"[""st75"",""st57"",""st79"",""st44""]",2025-02-21T14:09:23.714Z,2025-07-15T12:45:01.560Z,false
scs1313,c22,2025-07-11T02:00:28.157Z,u4,"[""st59"",""st71"",""st67"",""st62""]",2024-08-18T15:47:28.426Z,2025-07-16T01:29:00.745Z,false
scs1314,c22,2025-03-17T07:40:17.856Z,u4,"[""st79"",""st71"",""st44"",""st75""]",2025-02-28T18:13:52.597Z,2025-07-15T05:53:10.491Z,false
scs1315,c22,2025-04-20T02:02:33.666Z,u4,"[""st79"",""st57"",""st54"",""st59""]",2024-07-29T13:41:27.288Z,2025-07-15T18:37:28.218Z,false
scs1316,c22,2024-12-07T18:50:49.687Z,u4,"[""st62"",""st44"",""st54"",""st79""]",2024-11-26T16:09:02.735Z,2025-07-15T20:49:33.705Z,false
scs1317,c22,2025-01-07T02:39:32.083Z,u4,"[""st75"",""st59"",""st57"",""st71""]",2025-04-13T13:40:23.080Z,2025-07-15T15:43:20.947Z,false
scs1318,c22,2025-06-06T16:28:12.859Z,u4,"[""st79"",""st65"",""st59"",""st44""]",2025-05-28T14:44:07.510Z,2025-07-15T08:53:49.490Z,false
scs1319,c22,2025-01-17T15:02:09.298Z,u4,"[""st44"",""st75"",""st65"",""st59""]",2025-03-22T02:57:03.223Z,2025-07-15T19:16:50.465Z,false
scs1320,c22,2025-04-29T00:34:37.110Z,u4,"[""st57"",""st54"",""st65"",""st59""]",2025-06-24T03:33:27.458Z,2025-07-15T20:51:48.656Z,false
scs1321,c23,2024-09-11T17:39:04.498Z,u5,"[""st60"",""st69"",""st49""]",2024-10-27T03:11:20.376Z,2025-07-15T13:46:34.913Z,false
scs1322,c23,2025-01-27T15:48:31.616Z,u5,"[""st49"",""st69"",""st60""]",2025-02-19T22:36:18.553Z,2025-07-15T09:11:54.197Z,false
scs1323,c23,2025-02-12T22:46:07.851Z,u5,"[""st60"",""st49"",""st69""]",2025-05-14T09:09:24.157Z,2025-07-15T23:09:44.878Z,false
scs1324,c23,2025-02-17T00:24:27.124Z,u5,"[""st49"",""st60"",""st69""]",2024-08-18T10:51:26.623Z,2025-07-15T02:49:28.019Z,false
scs1325,c23,2024-08-11T23:08:27.782Z,u5,"[""st49"",""st69"",""st60""]",2024-10-28T17:39:33.136Z,2025-07-16T00:24:01.899Z,false
scs1326,c23,2025-04-22T05:10:27.980Z,u5,"[""st69"",""st49"",""st60""]",2024-09-01T11:59:01.542Z,2025-07-15T04:02:49.992Z,false
scs1327,c23,2024-11-10T13:30:04.814Z,u5,"[""st69"",""st49"",""st60""]",2024-09-03T03:41:25.003Z,2025-07-16T00:40:32.079Z,false
scs1328,c23,2025-02-06T10:59:11.364Z,u5,"[""st69"",""st60"",""st49""]",2024-11-01T09:37:34.522Z,2025-07-15T23:03:01.993Z,false
scs1329,c23,2024-11-05T01:06:56.868Z,u5,"[""st49"",""st60"",""st69""]",2024-10-25T07:53:10.638Z,2025-07-15T12:59:00.176Z,false
scs1330,c23,2025-03-17T12:53:45.444Z,u5,"[""st60"",""st49"",""st69""]",2025-04-23T20:16:15.398Z,2025-07-15T09:59:07.133Z,false
scs1331,c23,2024-08-21T17:43:55.364Z,u5,"[""st49"",""st69"",""st60""]",2025-01-05T01:49:53.331Z,2025-07-15T10:55:21.523Z,false
scs1332,c23,2025-04-20T18:06:55.810Z,u5,"[""st60"",""st69"",""st49""]",2024-10-01T07:40:53.264Z,2025-07-15T04:54:14.169Z,false
scs1333,c23,2025-07-09T07:34:54.971Z,u5,"[""st60"",""st49"",""st69""]",2025-04-23T14:34:37.049Z,2025-07-15T20:20:30.565Z,false
scs1334,c23,2025-04-17T19:31:17.157Z,u5,"[""st49"",""st60"",""st69""]",2025-05-12T08:51:59.238Z,2025-07-15T05:09:39.543Z,false
scs1335,c23,2024-11-19T08:21:00.138Z,u5,"[""st60"",""st69"",""st49""]",2025-03-31T01:31:56.559Z,2025-07-15T05:16:06.014Z,false
scs1336,c23,2025-04-23T16:15:43.577Z,u5,"[""st49"",""st69"",""st60""]",2025-01-10T10:20:30.874Z,2025-07-15T10:44:49.600Z,false
scs1337,c23,2024-11-24T18:59:58.267Z,u5,"[""st69"",""st60"",""st49""]",2024-12-01T15:59:35.833Z,2025-07-15T14:44:21.302Z,false
scs1338,c23,2025-05-17T08:26:49.318Z,u5,"[""st69"",""st60"",""st49""]",2024-10-05T14:31:56.324Z,2025-07-15T05:31:27.906Z,false
scs1339,c23,2025-03-07T20:45:04.709Z,u5,"[""st60"",""st49"",""st69""]",2025-03-19T06:48:02.160Z,2025-07-15T18:57:56.807Z,false
scs1340,c23,2024-12-17T05:44:53.596Z,u5,"[""st49"",""st69"",""st60""]",2024-12-14T05:32:00.918Z,2025-07-15T02:49:03.823Z,false
scs1341,c23,2025-03-10T14:53:04.622Z,u5,"[""st49"",""st69"",""st60""]",2024-12-19T12:07:09.718Z,2025-07-15T21:07:38.083Z,true
scs1342,c23,2024-11-18T16:46:51.329Z,u5,"[""st49"",""st69"",""st60""]",2025-02-21T17:21:38.432Z,2025-07-15T13:47:27.625Z,false
scs1343,c23,2025-05-21T21:25:04.859Z,u5,"[""st69"",""st60"",""st49""]",2024-10-03T18:32:51.828Z,2025-07-15T20:40:01.803Z,true
scs1344,c23,2025-02-24T06:56:23.243Z,u5,"[""st49"",""st69"",""st60""]",2025-06-09T04:30:10.535Z,2025-07-16T00:18:28.135Z,false
scs1345,c23,2025-06-10T11:17:51.761Z,u5,"[""st49"",""st60"",""st69""]",2025-01-14T12:29:19.818Z,2025-07-15T13:11:17.455Z,false
scs1346,c23,2024-12-07T03:49:01.685Z,u5,"[""st49"",""st69"",""st60""]",2024-12-15T00:08:20.984Z,2025-07-15T14:09:17.824Z,true
scs1347,c23,2025-05-26T04:47:13.947Z,u5,"[""st60"",""st69"",""st49""]",2024-07-22T03:07:02.857Z,2025-07-15T22:59:12.063Z,false
scs1348,c23,2025-04-06T20:35:09.442Z,u5,"[""st69"",""st49"",""st60""]",2024-09-30T11:38:06.700Z,2025-07-15T22:43:02.428Z,false
scs1349,c23,2024-11-26T17:29:14.827Z,u5,"[""st49"",""st69"",""st60""]",2024-08-29T10:27:16.388Z,2025-07-16T00:56:44.496Z,false
scs1350,c23,2024-10-23T09:40:18.864Z,u5,"[""st49"",""st60"",""st69""]",2024-12-08T03:52:04.159Z,2025-07-15T14:55:23.571Z,false
scs1351,c23,2024-12-05T10:45:29.762Z,u5,"[""st49"",""st60"",""st69""]",2024-08-16T13:47:56.031Z,2025-07-15T04:47:53.829Z,false
scs1352,c23,2024-11-25T00:09:18.893Z,u5,"[""st69"",""st49"",""st60""]",2024-12-22T23:54:52.770Z,2025-07-15T14:00:29.061Z,false
scs1353,c23,2025-06-07T14:10:56.050Z,u5,"[""st60"",""st69"",""st49""]",2025-06-23T17:20:47.351Z,2025-07-15T22:28:15.225Z,false
scs1354,c23,2024-11-01T13:09:19.431Z,u5,"[""st49"",""st60"",""st69""]",2024-10-04T11:31:00.816Z,2025-07-15T15:21:33.818Z,false
scs1355,c23,2025-04-30T18:59:01.028Z,u5,"[""st60"",""st69"",""st49""]",2024-07-23T04:45:57.050Z,2025-07-16T01:01:18.314Z,false
scs1356,c23,2024-08-01T10:28:34.378Z,u5,"[""st60"",""st49"",""st69""]",2024-09-09T00:37:32.239Z,2025-07-15T13:01:28.881Z,false
scs1357,c23,2025-02-15T12:05:53.494Z,u5,"[""st49"",""st60"",""st69""]",2024-10-12T07:19:59.967Z,2025-07-16T02:27:24.686Z,false
scs1358,c23,2024-08-19T03:05:32.091Z,u5,"[""st60"",""st49"",""st69""]",2025-02-06T17:50:03.249Z,2025-07-15T09:53:16.972Z,true
scs1359,c23,2025-06-19T23:23:35.397Z,u5,"[""st69"",""st60"",""st49""]",2024-07-18T10:49:21.251Z,2025-07-15T21:24:03.552Z,false
scs1360,c23,2025-07-07T17:45:03.115Z,u5,"[""st69"",""st49"",""st60""]",2024-11-22T09:04:20.021Z,2025-07-15T15:22:53.348Z,false
scs1361,c23,2025-04-07T21:19:27.575Z,u5,"[""st60"",""st69"",""st49""]",2024-11-07T04:35:04.650Z,2025-07-15T04:05:13.079Z,false
scs1362,c23,2025-05-06T08:32:32.128Z,u5,"[""st69"",""st49"",""st60""]",2025-05-24T19:44:49.852Z,2025-07-15T09:47:17.515Z,false
scs1363,c23,2025-02-11T21:36:59.231Z,u5,"[""st69"",""st49"",""st60""]",2025-05-23T05:56:07.238Z,2025-07-15T23:58:42.053Z,false
scs1364,c23,2024-07-31T14:45:06.501Z,u5,"[""st49"",""st69"",""st60""]",2024-10-07T08:14:25.614Z,2025-07-15T18:54:42.891Z,false
scs1365,c23,2025-03-05T16:15:46.791Z,u5,"[""st69"",""st49"",""st60""]",2025-02-15T11:49:31.083Z,2025-07-15T06:46:13.920Z,false
scs1366,c23,2024-09-05T07:02:33.603Z,u5,"[""st69"",""st60"",""st49""]",2025-05-08T01:27:59.689Z,2025-07-15T15:25:39.696Z,false
scs1367,c23,2024-12-30T09:06:05.870Z,u5,"[""st69"",""st49"",""st60""]",2024-09-30T13:46:32.418Z,2025-07-15T11:40:49.076Z,false
scs1368,c23,2025-04-26T12:22:50.881Z,u5,"[""st49"",""st60"",""st69""]",2025-05-20T13:35:12.295Z,2025-07-15T09:48:42.466Z,false
scs1369,c23,2025-01-02T12:04:50.452Z,u5,"[""st69"",""st49"",""st60""]",2025-06-28T03:01:10.219Z,2025-07-15T22:45:34.661Z,false
scs1370,c23,2025-01-20T09:55:14.208Z,u5,"[""st49"",""st69"",""st60""]",2025-03-20T03:07:50.757Z,2025-07-15T21:56:17.222Z,false
scs1371,c23,2025-05-25T13:51:20.948Z,u5,"[""st60"",""st49"",""st69""]",2024-10-07T13:47:52.976Z,2025-07-15T22:42:09.466Z,false
scs1372,c23,2025-06-21T01:48:29.024Z,u5,"[""st60"",""st69"",""st49""]",2025-03-10T07:47:23.851Z,2025-07-16T01:04:27.863Z,false
scs1373,c23,2025-02-22T06:09:37.265Z,u5,"[""st49"",""st69"",""st60""]",2024-08-25T03:17:00.052Z,2025-07-15T11:41:50.281Z,false
scs1374,c23,2024-08-17T07:20:45.478Z,u5,"[""st60"",""st69"",""st49""]",2025-06-12T10:02:19.209Z,2025-07-15T10:15:11.993Z,false
scs1375,c23,2025-07-10T22:16:22.698Z,u5,"[""st60"",""st69"",""st49""]",2024-10-17T00:33:45.808Z,2025-07-15T10:55:00.811Z,false
scs1376,c23,2024-09-04T13:59:13.767Z,u5,"[""st49"",""st69"",""st60""]",2025-05-13T09:30:36.443Z,2025-07-15T21:49:35.027Z,false
scs1377,c23,2025-07-11T08:03:54.887Z,u5,"[""st49"",""st69"",""st60""]",2025-03-12T10:20:54.304Z,2025-07-15T04:31:58.733Z,false
scs1378,c23,2025-02-05T13:33:16.367Z,u5,"[""st49"",""st60"",""st69""]",2025-06-18T09:52:24.138Z,2025-07-16T00:54:55.479Z,false
scs1379,c23,2025-04-03T15:25:06.794Z,u5,"[""st49"",""st60"",""st69""]",2025-05-14T23:43:40.673Z,2025-07-15T15:29:34.087Z,false
scs1380,c23,2025-03-24T21:47:14.465Z,u5,"[""st60"",""st69"",""st49""]",2024-12-31T01:30:05.244Z,2025-07-16T01:31:45.712Z,false
scs1381,c24,2025-04-08T11:14:28.092Z,u9,"[""st56""]",2025-04-30T01:18:58.327Z,2025-07-15T21:00:15.151Z,false
scs1382,c24,2025-03-30T05:36:41.664Z,u9,"[""st56""]",2025-07-07T01:12:16.798Z,2025-07-15T05:17:06.062Z,false
scs1383,c24,2025-02-06T01:09:05.774Z,u9,"[""st56""]",2024-08-26T11:35:02.038Z,2025-07-15T14:13:00.792Z,true
scs1384,c24,2025-04-08T06:43:17.316Z,u9,"[""st56""]",2024-08-24T08:41:25.134Z,2025-07-15T10:07:45.716Z,false
scs1385,c24,2024-11-02T07:48:20.214Z,u9,"[""st56""]",2025-06-25T13:46:17.661Z,2025-07-15T19:40:54.571Z,false
scs1386,c24,2024-10-16T06:20:37.619Z,u9,"[""st56""]",2025-02-28T23:05:25.616Z,2025-07-15T20:10:11.549Z,false
scs1387,c24,2025-01-25T09:15:53.592Z,u9,"[""st56""]",2025-06-19T13:33:05.842Z,2025-07-15T21:50:03.802Z,false
scs1388,c24,2025-02-13T16:35:36.719Z,u9,"[""st56""]",2025-05-29T21:34:16.313Z,2025-07-15T15:10:17.333Z,false
scs1389,c24,2025-05-23T13:03:27.219Z,u9,"[""st56""]",2024-11-11T23:25:53.959Z,2025-07-15T18:10:03.763Z,false
scs1390,c24,2024-12-31T01:19:36.455Z,u9,"[""st56""]",2024-09-27T13:24:24.599Z,2025-07-15T04:55:14.052Z,false
scs1391,c24,2025-01-22T18:02:37.382Z,u9,"[""st56""]",2025-04-12T20:34:09.836Z,2025-07-15T08:21:04.713Z,false
scs1392,c24,2024-11-02T21:40:01.852Z,u9,"[""st56""]",2024-08-10T10:13:53.614Z,2025-07-15T23:46:18.316Z,false
scs1393,c24,2025-02-21T01:27:44.758Z,u9,"[""st56""]",2025-02-23T14:14:27.949Z,2025-07-15T14:17:10.630Z,false
scs1394,c24,2024-11-10T22:01:46.147Z,u9,"[""st56""]",2024-11-26T13:24:48.655Z,2025-07-15T21:25:09.407Z,false
scs1395,c24,2024-07-30T10:10:01.461Z,u9,"[""st56""]",2025-01-19T11:38:14.684Z,2025-07-15T11:25:02.172Z,false
scs1396,c24,2024-11-30T01:28:08.530Z,u9,"[""st56""]",2025-04-23T11:38:53.942Z,2025-07-15T12:47:16.062Z,false
scs1397,c24,2024-08-12T03:37:55.409Z,u9,"[""st56""]",2025-03-20T13:29:53.100Z,2025-07-15T09:25:59.706Z,false
scs1398,c24,2025-05-06T22:48:17.504Z,u9,"[""st56""]",2025-03-22T00:04:21.728Z,2025-07-16T01:17:10.435Z,false
scs1399,c24,2025-04-17T10:10:20.428Z,u9,"[""st56""]",2025-05-20T07:46:08.401Z,2025-07-15T16:03:24.621Z,false
scs1400,c24,2024-12-14T20:09:28.571Z,u9,"[""st56""]",2024-11-27T09:59:17.528Z,2025-07-15T18:59:45.605Z,false
scs1401,c24,2024-10-16T22:56:22.043Z,u9,"[""st56""]",2025-03-26T18:09:22.272Z,2025-07-15T07:40:58.032Z,false
scs1402,c24,2024-08-31T15:33:58.508Z,u9,"[""st56""]",2024-08-11T10:27:45.141Z,2025-07-15T09:00:42.907Z,false
scs1403,c24,2025-01-03T15:24:26.581Z,u9,"[""st56""]",2024-07-24T05:45:26.286Z,2025-07-15T20:24:47.160Z,false
scs1404,c24,2024-09-02T19:27:10.123Z,u9,"[""st56""]",2025-04-11T09:11:31.831Z,2025-07-16T02:07:01.034Z,false
scs1405,c24,2025-02-24T16:32:16.623Z,u9,"[""st56""]",2025-05-05T23:32:58.938Z,2025-07-15T15:30:45.141Z,false
scs1406,c24,2025-01-24T07:27:37.568Z,u9,"[""st56""]",2024-12-01T07:30:19.964Z,2025-07-15T15:45:03.730Z,false
scs1407,c24,2025-04-20T02:30:35.513Z,u9,"[""st56""]",2024-12-05T03:31:24.733Z,2025-07-15T03:03:48.840Z,false
scs1408,c24,2024-07-19T04:01:38.212Z,u9,"[""st56""]",2025-01-20T13:39:09.546Z,2025-07-15T03:40:37.317Z,false
scs1409,c24,2025-03-04T15:25:23.744Z,u9,"[""st56""]",2024-12-05T18:58:27.060Z,2025-07-15T02:38:48.219Z,false
scs1410,c24,2025-01-06T20:32:39.113Z,u9,"[""st56""]",2025-04-21T12:50:19.745Z,2025-07-15T03:39:02.530Z,false
scs1411,c24,2025-04-29T22:44:56.951Z,u9,"[""st56""]",2024-09-21T07:58:56.650Z,2025-07-15T04:27:35.604Z,false
scs1412,c24,2025-03-31T05:31:45.714Z,u9,"[""st56""]",2024-07-23T12:03:12.807Z,2025-07-16T02:17:11.898Z,false
scs1413,c24,2025-02-18T14:35:03.034Z,u9,"[""st56""]",2025-07-14T13:30:05.517Z,2025-07-15T10:17:14.343Z,false
scs1414,c24,2025-01-13T09:25:05.417Z,u9,"[""st56""]",2024-08-26T12:35:49.789Z,2025-07-15T03:59:04.177Z,false
scs1415,c24,2024-12-17T07:36:54.209Z,u9,"[""st56""]",2025-02-27T12:10:11.764Z,2025-07-15T04:29:39.847Z,false
scs1416,c24,2024-10-01T03:21:27.709Z,u9,"[""st56""]",2024-10-09T23:11:43.802Z,2025-07-15T06:11:16.683Z,false
scs1417,c24,2025-01-15T22:01:56.194Z,u9,"[""st56""]",2024-10-28T18:43:53.289Z,2025-07-15T23:30:13.173Z,false
scs1418,c24,2024-10-17T04:28:49.307Z,u9,"[""st56""]",2025-03-02T08:08:58.434Z,2025-07-15T23:38:05.560Z,false
scs1419,c24,2025-05-13T07:10:15.197Z,u9,"[""st56""]",2024-09-30T20:29:16.255Z,2025-07-15T21:45:13.479Z,false
scs1420,c24,2024-11-08T01:08:38.079Z,u9,"[""st56""]",2024-08-01T09:20:10.134Z,2025-07-15T18:45:31.127Z,true
scs1421,c24,2024-08-09T09:07:12.901Z,u9,"[""st56""]",2024-08-27T23:48:16.562Z,2025-07-15T18:39:25.000Z,false
scs1422,c24,2024-12-04T19:52:09.574Z,u9,"[""st56""]",2024-12-05T22:40:14.528Z,2025-07-15T08:31:34.982Z,true
scs1423,c24,2025-02-05T14:04:49.526Z,u9,"[""st56""]",2025-07-08T16:56:00.133Z,2025-07-15T05:27:09.114Z,false
scs1424,c24,2024-10-06T01:57:37.428Z,u9,"[""st56""]",2025-02-18T13:32:38.718Z,2025-07-15T06:31:24.242Z,false
scs1425,c24,2024-07-17T17:23:49.300Z,u9,"[""st56""]",2025-04-12T19:45:56.901Z,2025-07-15T03:55:06.865Z,false
scs1426,c24,2024-09-04T06:13:41.069Z,u9,"[""st56""]",2024-11-30T11:37:23.602Z,2025-07-16T01:08:50.104Z,false
scs1427,c24,2024-09-14T00:33:36.403Z,u9,"[""st56""]",2024-09-22T02:27:17.193Z,2025-07-15T16:58:30.589Z,false
scs1428,c24,2024-10-16T12:40:15.199Z,u9,"[""st56""]",2024-11-12T08:53:05.077Z,2025-07-15T03:15:28.308Z,false
scs1429,c24,2024-08-23T18:44:36.678Z,u9,"[""st56""]",2025-01-17T07:02:54.902Z,2025-07-15T05:17:28.035Z,false
scs1430,c24,2025-02-03T22:52:18.946Z,u9,"[""st56""]",2025-04-16T15:07:26.107Z,2025-07-15T23:25:14.527Z,false
scs1431,c24,2025-04-28T09:20:25.530Z,u9,"[""st56""]",2025-03-20T14:24:52.939Z,2025-07-15T20:51:37.440Z,false
scs1432,c24,2025-05-31T04:04:00.161Z,u9,"[""st56""]",2025-05-16T04:52:36.340Z,2025-07-15T10:49:35.336Z,false
scs1433,c24,2025-06-05T04:45:10.628Z,u9,"[""st56""]",2024-10-21T13:17:26.184Z,2025-07-15T15:03:55.673Z,false
scs1434,c24,2024-10-08T21:02:45.435Z,u9,"[""st56""]",2024-10-25T01:08:25.431Z,2025-07-16T00:55:08.433Z,false
scs1435,c24,2025-07-11T06:47:05.585Z,u9,"[""st56""]",2024-09-24T09:58:27.196Z,2025-07-15T13:19:34.999Z,false
scs1436,c24,2024-09-05T17:22:18.306Z,u9,"[""st56""]",2024-09-06T02:50:46.641Z,2025-07-16T01:03:09.330Z,false
scs1437,c24,2025-05-31T16:34:34.056Z,u9,"[""st56""]",2025-03-10T08:07:27.661Z,2025-07-15T12:44:16.540Z,true
scs1438,c24,2024-10-30T08:53:26.586Z,u9,"[""st56""]",2025-04-21T19:01:41.101Z,2025-07-16T01:17:39.469Z,false
scs1439,c24,2025-05-15T04:46:32.394Z,u9,"[""st56""]",2025-02-04T16:40:19.700Z,2025-07-15T13:04:20.704Z,false
scs1440,c24,2025-01-10T20:46:04.262Z,u9,"[""st56""]",2024-08-22T10:07:49.401Z,2025-07-15T03:55:33.373Z,false
scs1441,c25,2025-06-28T05:33:06.630Z,u10,"[""st74""]",2025-03-19T10:40:11.875Z,2025-07-15T04:40:07.440Z,false
scs1442,c25,2025-01-11T10:58:32.928Z,u10,"[""st74""]",2025-04-17T10:02:40.765Z,2025-07-15T16:44:58.247Z,false
scs1443,c25,2024-09-10T13:08:42.819Z,u10,"[""st74""]",2024-11-13T13:45:37.490Z,2025-07-16T01:16:02.664Z,false
scs1444,c25,2025-05-13T05:05:19.878Z,u10,"[""st74""]",2024-12-29T15:25:04.552Z,2025-07-15T07:13:04.703Z,false
scs1445,c25,2024-08-07T11:55:02.172Z,u10,"[""st74""]",2025-02-08T07:18:59.216Z,2025-07-16T00:33:30.911Z,true
scs1446,c25,2025-06-21T15:10:48.563Z,u10,"[""st74""]",2024-12-24T08:03:59.020Z,2025-07-15T10:19:29.433Z,false
scs1447,c25,2025-01-21T03:35:12.113Z,u10,"[""st74""]",2024-09-25T11:34:54.666Z,2025-07-15T05:36:39.524Z,false
scs1448,c25,2024-12-14T10:10:17.224Z,u10,"[""st74""]",2025-04-08T13:10:59.007Z,2025-07-15T08:52:46.793Z,false
scs1449,c25,2025-02-14T07:19:51.442Z,u10,"[""st74""]",2025-02-07T04:21:59.538Z,2025-07-15T15:28:29.006Z,false
scs1450,c25,2024-08-20T02:48:31.513Z,u10,"[""st74""]",2025-04-12T13:26:21.352Z,2025-07-15T19:40:21.198Z,false
scs1451,c25,2025-06-09T16:27:43.463Z,u10,"[""st74""]",2024-11-12T09:49:35.185Z,2025-07-15T18:15:46.180Z,false
scs1452,c25,2025-02-10T20:24:17.422Z,u10,"[""st74""]",2024-11-10T03:01:12.797Z,2025-07-15T19:44:33.786Z,false
scs1453,c25,2025-07-09T05:45:18.559Z,u10,"[""st74""]",2024-07-23T09:05:24.979Z,2025-07-15T21:36:46.703Z,false
scs1454,c25,2024-09-13T11:45:57.559Z,u10,"[""st74""]",2025-02-09T04:12:44.225Z,2025-07-15T20:54:34.737Z,false
scs1455,c25,2024-08-20T13:09:29.779Z,u10,"[""st74""]",2025-06-24T11:38:51.589Z,2025-07-15T23:11:28.135Z,false
scs1456,c25,2025-01-11T02:19:34.029Z,u10,"[""st74""]",2025-02-11T23:09:58.022Z,2025-07-15T18:31:47.009Z,false
scs1457,c25,2025-05-31T08:05:36.779Z,u10,"[""st74""]",2024-11-03T02:12:23.924Z,2025-07-15T08:56:46.290Z,false
scs1458,c25,2025-06-24T10:59:20.498Z,u10,"[""st74""]",2024-12-25T10:05:10.407Z,2025-07-15T17:31:19.584Z,false
scs1459,c25,2025-06-18T17:58:29.036Z,u10,"[""st74""]",2024-12-13T14:38:33.804Z,2025-07-15T21:02:50.893Z,false
scs1460,c25,2025-02-07T12:14:12.704Z,u10,"[""st74""]",2024-11-13T12:57:31.419Z,2025-07-15T11:43:15.884Z,false
scs1461,c25,2025-04-27T02:36:04.862Z,u10,"[""st74""]",2024-11-12T03:00:32.870Z,2025-07-15T15:30:20.935Z,false
scs1462,c25,2024-12-18T06:35:33.775Z,u10,"[""st74""]",2024-09-22T04:25:03.662Z,2025-07-15T03:45:26.275Z,false
scs1463,c25,2025-06-26T05:16:03.776Z,u10,"[""st74""]",2025-03-03T16:00:19.336Z,2025-07-15T13:25:23.422Z,false
scs1464,c25,2024-07-26T06:19:48.476Z,u10,"[""st74""]",2025-06-04T22:35:09.623Z,2025-07-15T06:21:51.161Z,false
scs1465,c25,2024-09-18T02:31:37.046Z,u10,"[""st74""]",2025-05-13T09:46:07.924Z,2025-07-16T00:17:14.727Z,false
scs1466,c25,2024-09-02T11:39:22.292Z,u10,"[""st74""]",2024-08-25T12:59:25.008Z,2025-07-15T04:56:44.691Z,false
scs1467,c25,2025-05-18T21:42:22.534Z,u10,"[""st74""]",2025-01-09T10:11:13.708Z,2025-07-16T00:15:20.151Z,false
scs1468,c25,2025-02-14T03:40:44.106Z,u10,"[""st74""]",2024-07-26T00:47:33.341Z,2025-07-15T03:31:48.845Z,false
scs1469,c25,2024-10-12T06:24:58.574Z,u10,"[""st74""]",2024-11-04T06:14:21.043Z,2025-07-15T09:34:56.178Z,false
scs1470,c25,2025-01-01T18:23:56.543Z,u10,"[""st74""]",2025-07-01T03:58:59.618Z,2025-07-15T09:51:23.276Z,false
scs1471,c25,2024-09-19T16:51:15.448Z,u10,"[""st74""]",2024-11-12T15:39:24.733Z,2025-07-15T05:40:45.014Z,true
scs1472,c25,2025-03-09T23:45:26.181Z,u10,"[""st74""]",2025-01-28T13:26:04.836Z,2025-07-16T00:43:01.492Z,false
scs1473,c25,2025-05-24T16:56:41.395Z,u10,"[""st74""]",2024-08-01T06:41:19.526Z,2025-07-16T00:25:24.375Z,false
scs1474,c25,2025-06-30T16:27:40.416Z,u10,"[""st74""]",2024-08-02T21:41:48.995Z,2025-07-15T14:24:03.410Z,false
scs1475,c25,2025-03-23T05:22:49.041Z,u10,"[""st74""]",2025-07-12T06:09:56.259Z,2025-07-15T23:55:50.065Z,false
scs1476,c25,2025-07-03T22:53:37.057Z,u10,"[""st74""]",2025-05-03T02:32:18.073Z,2025-07-15T12:13:07.621Z,false
scs1477,c25,2024-11-15T08:07:39.333Z,u10,"[""st74""]",2025-04-19T22:05:41.467Z,2025-07-16T01:22:39.891Z,false
scs1478,c25,2024-12-15T17:28:10.079Z,u10,"[""st74""]",2024-09-16T19:57:43.525Z,2025-07-15T10:30:09.253Z,false
scs1479,c25,2024-08-24T18:11:21.822Z,u10,"[""st74""]",2025-05-15T16:20:40.197Z,2025-07-16T01:46:18.338Z,false
scs1480,c25,2025-05-22T16:29:44.107Z,u10,"[""st74""]",2024-08-06T18:43:27.155Z,2025-07-15T18:24:15.501Z,false
scs1481,c25,2025-04-20T16:57:21.334Z,u10,"[""st74""]",2025-01-18T03:46:10.832Z,2025-07-15T12:28:23.781Z,false
scs1482,c25,2025-04-10T03:31:00.231Z,u10,"[""st74""]",2025-06-18T14:28:41.241Z,2025-07-15T17:02:28.435Z,false
scs1483,c25,2024-08-04T23:55:08.374Z,u10,"[""st74""]",2024-08-08T13:37:21.507Z,2025-07-15T09:15:38.933Z,false
scs1484,c25,2025-04-25T23:50:11.301Z,u10,"[""st74""]",2025-06-05T10:17:13.421Z,2025-07-15T09:25:18.606Z,false
scs1485,c25,2025-02-28T22:27:37.109Z,u10,"[""st74""]",2025-03-14T13:29:00.757Z,2025-07-15T17:38:24.653Z,false
scs1486,c25,2025-04-11T15:41:57.308Z,u10,"[""st74""]",2025-02-17T07:03:53.970Z,2025-07-15T06:47:26.436Z,false
scs1487,c25,2025-05-31T16:43:56.292Z,u10,"[""st74""]",2024-10-28T15:47:50.877Z,2025-07-15T16:21:45.191Z,false
scs1488,c25,2024-10-07T01:54:49.297Z,u10,"[""st74""]",2024-10-15T12:32:11.513Z,2025-07-15T07:12:15.738Z,false
scs1489,c25,2024-12-03T23:30:21.206Z,u10,"[""st74""]",2025-01-31T00:16:54.966Z,2025-07-15T02:48:19.817Z,false
scs1490,c25,2025-03-13T06:08:19.669Z,u10,"[""st74""]",2024-10-18T11:33:56.359Z,2025-07-15T16:14:42.836Z,false
scs1491,c25,2024-11-23T05:41:33.726Z,u10,"[""st74""]",2025-04-09T09:11:38.097Z,2025-07-15T23:35:33.368Z,false
scs1492,c25,2024-07-31T16:37:28.072Z,u10,"[""st74""]",2025-03-21T11:44:37.513Z,2025-07-15T16:01:00.495Z,false
scs1493,c25,2025-05-17T01:14:49.576Z,u10,"[""st74""]",2024-07-31T02:39:06.544Z,2025-07-15T21:07:23.390Z,false
scs1494,c25,2025-06-28T16:32:11.754Z,u10,"[""st74""]",2025-06-02T05:26:18.029Z,2025-07-15T18:15:20.409Z,false
