id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e210,st180,c61,2025-02-25T10:39:11.945Z,,2024-08-08T00:15:31.142Z,2025-07-15T13:46:49.415Z,false
e211,st180,c61,2025-02-17T02:09:46.334Z,,2025-07-01T20:20:15.893Z,2025-07-15T14:34:50.799Z,false
e212,st181,c65,2024-07-26T20:04:05.044Z,2025-07-15T14:23:37.610Z,2024-10-22T09:24:54.713Z,2025-07-15T09:39:39.696Z,false
e213,st181,c65,2025-03-14T00:38:21.882Z,,2024-08-15T04:47:16.278Z,2025-07-15T23:13:31.377Z,false
e214,st182,c66,2025-04-12T09:50:31.987Z,,2025-07-09T17:25:08.370Z,2025-07-15T18:45:52.813Z,false
e215,st182,c64,2025-02-26T09:10:28.233Z,,2024-08-01T00:18:10.271Z,2025-07-15T01:09:46.551Z,false
e216,st182,c66,2025-06-16T17:02:14.038Z,,2025-06-05T12:39:56.729Z,2025-07-15T18:14:36.932Z,false
e217,st183,c66,2024-12-20T15:54:45.295Z,,2024-08-27T20:06:19.374Z,2025-07-15T13:36:28.809Z,false
e218,st183,c66,2025-04-01T15:06:15.107Z,,2024-09-29T03:34:10.016Z,2025-07-15T04:10:53.515Z,false
e219,st183,c64,2024-10-14T04:27:37.250Z,,2024-09-08T15:19:36.202Z,2025-07-15T12:33:35.236Z,false
e220,st184,c70,2025-05-01T02:44:34.006Z,,2025-01-02T23:13:19.224Z,2025-07-15T08:03:21.486Z,false
e221,st184,c70,2024-08-20T01:57:16.902Z,,2024-07-24T06:41:42.734Z,2025-07-15T04:35:37.114Z,false
e222,st184,c69,2025-05-08T09:13:36.891Z,,2025-05-31T12:17:19.250Z,2025-07-15T07:52:02.372Z,false
e223,st185,c66,2025-01-30T11:23:45.017Z,,2024-11-19T09:34:44.963Z,2025-07-15T13:46:23.146Z,false
e224,st185,c64,2025-05-20T07:22:25.376Z,,2024-10-01T08:44:38.520Z,2025-07-15T16:49:07.071Z,false
e225,st185,c64,2025-06-08T00:33:33.990Z,,2024-11-11T02:47:08.432Z,2025-07-15T06:41:18.256Z,false
e226,st186,c67,2024-07-28T22:50:50.863Z,,2025-06-26T12:51:49.988Z,2025-07-15T06:09:48.976Z,false
e227,st186,c69,2024-09-18T13:39:58.252Z,,2025-04-05T13:21:19.528Z,2025-07-15T20:01:27.951Z,false
e228,st187,c65,2025-01-30T06:58:38.920Z,,2024-10-11T04:17:06.065Z,2025-07-15T12:54:15.078Z,false
e229,st187,c68,2025-07-02T22:32:05.682Z,,2024-09-18T20:19:59.869Z,2025-07-15T16:15:26.343Z,false
e230,st188,c64,2024-10-11T20:56:13.069Z,,2025-04-29T19:26:32.799Z,2025-07-15T07:49:02.451Z,true
e231,st188,c66,2025-06-27T23:39:00.717Z,,2024-11-25T19:34:49.117Z,2025-07-15T21:24:56.547Z,false
e232,st189,c68,2025-04-27T17:08:26.798Z,,2024-07-29T04:04:27.398Z,2025-07-15T16:09:38.867Z,false
e233,st189,c68,2024-10-08T17:59:05.543Z,,2025-03-29T01:17:30.301Z,2025-07-15T16:29:19.655Z,false
e234,st190,c69,2025-05-30T19:29:08.276Z,,2025-04-08T21:41:25.144Z,2025-07-15T01:23:02.865Z,false
e235,st190,c69,2024-11-21T03:25:57.763Z,,2024-08-02T16:58:23.994Z,2025-07-15T22:01:46.640Z,false
e236,st191,c64,2025-01-20T12:01:30.581Z,,2025-06-25T21:08:36.950Z,2025-07-15T18:19:03.858Z,false
e237,st191,c64,2024-09-13T01:07:53.072Z,,2025-02-18T00:01:46.971Z,2025-07-15T07:48:59.748Z,false
e238,st192,c65,2024-09-17T11:08:06.978Z,,2024-11-30T00:56:37.226Z,2025-07-15T12:02:20.130Z,false
e239,st192,c65,2025-04-13T10:49:59.048Z,2025-07-15T09:55:19.420Z,2025-06-07T00:52:53.895Z,2025-07-15T11:56:02.337Z,false
e240,st192,c68,2025-02-17T13:16:13.700Z,,2025-03-08T21:55:06.107Z,2025-07-15T05:51:02.679Z,false
e241,st193,c69,2024-12-23T10:31:18.234Z,,2024-12-30T05:28:01.846Z,2025-07-15T15:38:55.797Z,true
e242,st193,c70,2025-01-09T02:34:33.409Z,,2024-07-29T04:50:13.758Z,2025-07-16T00:00:54.222Z,true
e243,st194,c65,2024-10-25T09:14:02.241Z,2025-07-15T11:19:44.924Z,2024-07-25T12:56:48.711Z,2025-07-15T23:56:35.188Z,false
e244,st194,c65,2024-08-22T06:26:43.425Z,2025-07-15T10:19:40.786Z,2024-09-12T02:47:24.533Z,2025-07-15T02:14:52.176Z,false
e245,st194,c65,2025-04-05T18:13:07.917Z,,2024-10-26T16:30:53.282Z,2025-07-15T07:46:08.301Z,false
e246,st195,c70,2025-06-21T11:52:55.419Z,,2025-04-03T11:08:16.305Z,2025-07-15T15:11:25.658Z,false
e247,st195,c69,2025-04-15T08:27:56.277Z,,2025-07-12T17:03:59.723Z,2025-07-16T00:50:55.664Z,false
e248,st195,c70,2025-04-25T14:27:25.743Z,,2025-06-02T09:25:54.696Z,2025-07-15T04:24:16.045Z,false
e249,st196,c68,2024-11-17T06:34:04.774Z,,2025-03-26T12:28:28.639Z,2025-07-15T21:11:58.131Z,false
e250,st196,c65,2024-10-26T15:55:45.396Z,,2025-05-08T06:55:12.671Z,2025-07-15T03:42:33.529Z,false
e251,st197,c68,2025-04-22T15:04:05.098Z,,2025-02-25T22:07:55.827Z,2025-07-15T22:23:06.322Z,false
e252,st197,c65,2025-07-13T01:50:04.222Z,,2025-06-07T05:07:09.389Z,2025-07-15T02:01:07.035Z,false
e253,st198,c68,2025-03-17T13:57:47.832Z,,2024-12-11T00:23:43.603Z,2025-07-15T06:50:00.234Z,false
e254,st198,c65,2024-08-31T08:14:28.169Z,,2024-07-21T00:28:53.179Z,2025-07-15T16:06:24.598Z,true
e255,st199,c65,2025-02-17T02:30:54.427Z,2025-07-16T00:51:44.324Z,2025-01-23T13:24:28.292Z,2025-07-15T10:47:33.528Z,false
e256,st199,c65,2025-04-15T22:07:35.259Z,,2024-10-02T05:23:36.378Z,2025-07-15T15:23:26.685Z,false
e257,st200,c64,2024-09-29T06:59:41.390Z,,2025-04-28T08:49:49.971Z,2025-07-15T08:50:16.371Z,false
e258,st200,c66,2025-01-30T11:49:59.592Z,,2025-02-19T16:41:18.273Z,2025-07-15T19:35:41.300Z,false
