id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e213,st183,c29,2024-08-08T20:46:17.566Z,,2025-05-23T23:46:31.335Z,2025-06-17T19:46:02.625Z,false
e214,st184,c29,2025-03-14T11:08:43.809Z,,2024-09-23T14:07:26.434Z,2025-06-17T15:41:05.138Z,false
e215,st184,c30,2025-03-08T08:43:08.097Z,,2024-08-08T04:25:53.718Z,2025-06-17T12:59:29.945Z,false
e216,st184,c28,2025-04-29T12:00:16.036Z,,2024-08-18T07:28:03.828Z,2025-06-17T21:30:42.487Z,false
e217,st185,c30,2025-04-28T18:29:21.829Z,,2024-07-14T23:36:45.060Z,2025-06-18T00:03:58.194Z,false
e218,st185,c30,2024-07-18T13:47:39.254Z,,2024-08-11T14:16:32.929Z,2025-06-18T00:00:29.017Z,false
e219,st185,c30,2025-02-11T18:34:01.149Z,2025-06-17T08:26:50.506Z,2024-10-16T07:41:47.985Z,2025-06-17T14:24:51.326Z,false
e220,st186,c30,2025-03-15T12:28:54.441Z,,2025-03-10T01:19:19.200Z,2025-06-17T08:50:20.451Z,false
e221,st186,c30,2025-01-01T15:02:03.988Z,,2025-04-05T00:49:21.792Z,2025-06-17T19:35:39.872Z,false
e222,st187,c28,2025-01-20T08:48:58.741Z,,2024-09-06T09:57:39.199Z,2025-06-17T19:01:55.524Z,false
e223,st187,c28,2024-10-28T04:42:04.539Z,,2024-10-25T04:18:04.332Z,2025-06-17T01:25:50.940Z,false
e224,st188,c29,2024-10-14T16:01:05.482Z,2025-06-17T20:41:04.429Z,2025-04-03T12:53:21.966Z,2025-06-17T02:28:48.256Z,false
e225,st188,c29,2024-09-25T23:18:06.717Z,,2025-05-19T21:50:59.500Z,2025-06-17T08:12:45.857Z,false
e226,st188,c29,2025-02-26T19:34:38.431Z,,2024-11-18T03:58:21.815Z,2025-06-17T07:37:12.042Z,false
e227,st189,c28,2024-12-21T09:11:01.473Z,,2024-10-13T05:40:11.111Z,2025-06-17T02:55:41.725Z,false
e228,st189,c30,2024-10-18T20:35:18.151Z,2025-06-17T01:33:45.478Z,2024-08-20T17:37:11.689Z,2025-06-17T17:52:17.721Z,true
e229,st190,c28,2024-09-16T08:47:26.406Z,,2025-01-17T03:45:45.283Z,2025-06-17T09:08:33.818Z,false
e230,st190,c30,2024-10-21T03:34:18.176Z,,2025-02-28T09:22:30.928Z,2025-06-17T12:00:24.647Z,false
e231,st190,c30,2025-01-26T21:10:26.050Z,,2024-07-08T00:44:09.813Z,2025-06-17T04:47:04.651Z,false
e232,st191,c30,2024-11-10T04:47:30.499Z,,2024-09-26T20:55:13.798Z,2025-06-17T19:19:35.341Z,false
e233,st191,c30,2025-03-23T11:07:30.143Z,,2024-12-22T11:56:53.078Z,2025-06-17T21:29:25.529Z,false
e234,st191,c28,2024-11-16T14:24:47.414Z,,2024-10-22T09:03:46.013Z,2025-06-17T20:43:29.195Z,false
e235,st192,c30,2025-02-19T09:17:33.492Z,,2024-10-02T15:51:29.110Z,2025-06-17T06:20:00.470Z,false
e236,st192,c28,2025-02-02T19:05:25.844Z,,2024-07-12T02:50:42.091Z,2025-06-17T12:02:18.260Z,false
e237,st192,c30,2025-06-07T11:50:39.299Z,,2024-08-05T10:57:17.746Z,2025-06-17T09:11:54.330Z,true
e238,st193,c29,2024-09-15T16:41:00.499Z,,2024-08-29T06:58:24.665Z,2025-06-17T02:57:52.255Z,false
e239,st193,c29,2024-09-07T01:45:33.050Z,,2025-03-14T20:22:49.712Z,2025-06-17T08:17:33.907Z,false
e240,st193,c29,2025-02-07T00:14:21.354Z,,2025-03-04T00:25:41.986Z,2025-06-17T11:36:14.026Z,false
e241,st194,c29,2025-04-03T06:26:30.630Z,,2024-10-30T13:39:01.173Z,2025-06-17T02:39:44.582Z,false
e242,st194,c29,2024-09-21T09:15:40.728Z,,2024-12-01T19:08:12.385Z,2025-06-17T21:02:17.951Z,false
e243,st194,c29,2025-04-25T04:07:32.891Z,,2025-05-25T06:20:06.000Z,2025-06-17T10:29:32.176Z,true
e244,st195,c30,2025-01-11T14:23:51.333Z,,2024-10-17T05:31:48.445Z,2025-06-17T10:29:51.117Z,false
e245,st195,c28,2025-05-10T19:22:06.463Z,,2025-05-17T01:39:09.008Z,2025-06-17T03:35:00.891Z,false
e246,st195,c28,2024-09-09T22:50:07.344Z,,2025-02-09T03:34:14.155Z,2025-06-17T04:26:50.674Z,false
e247,st196,c29,2024-11-13T16:23:53.663Z,,2025-01-02T04:40:23.500Z,2025-06-17T12:59:37.951Z,false
e248,st196,c29,2025-01-02T02:22:23.298Z,,2024-08-20T15:14:53.592Z,2025-06-17T14:55:36.570Z,false
e249,st197,c30,2024-11-27T09:37:52.216Z,,2024-07-31T18:55:41.130Z,2025-06-17T04:00:53.465Z,false
e250,st197,c28,2025-04-23T13:36:28.578Z,,2024-12-17T03:32:34.139Z,2025-06-17T06:37:40.125Z,false
e251,st197,c29,2024-11-21T23:09:45.246Z,,2024-09-17T18:27:47.145Z,2025-06-17T03:41:59.879Z,false
e252,st198,c30,2025-01-01T23:38:48.508Z,,2025-01-13T20:35:30.352Z,2025-06-17T06:46:42.623Z,false
e253,st198,c30,2024-12-21T03:08:32.749Z,,2024-07-30T19:18:34.211Z,2025-06-17T13:00:53.965Z,false
e254,st199,c29,2025-01-28T16:12:38.778Z,,2024-10-18T13:30:36.270Z,2025-06-17T16:12:05.614Z,false
e255,st199,c29,2024-08-21T02:26:20.627Z,,2025-05-19T01:06:03.139Z,2025-06-17T22:36:27.853Z,false
e256,st200,c30,2024-11-26T15:45:06.571Z,,2025-05-17T17:36:14.389Z,2025-06-17T18:00:06.344Z,true
e257,st200,c30,2024-07-24T20:52:38.399Z,,2024-12-26T05:17:09.126Z,2025-06-17T02:58:54.541Z,false
e258,st200,c30,2025-01-15T20:00:55.600Z,,2024-07-01T19:13:41.361Z,2025-06-17T17:39:21.145Z,false
