id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e214,st182,c66,2025-05-10T20:35:00.066Z,,2024-08-16T14:08:22.273Z,2025-07-15T16:07:01.660Z,false
e215,st182,c66,2024-10-05T14:56:00.664Z,,2025-07-15T17:16:04.344Z,2025-07-15T06:38:12.700Z,false
e216,st182,c68,2024-10-02T00:20:40.892Z,,2025-07-03T11:01:12.931Z,2025-07-15T14:53:45.717Z,false
e217,st183,c70,2024-09-08T16:32:31.473Z,2025-07-15T04:39:14.944Z,2024-10-31T15:52:22.905Z,2025-07-15T10:51:41.345Z,false
e218,st183,c65,2024-08-22T04:31:58.322Z,,2024-11-27T19:29:49.903Z,2025-07-15T15:19:03.158Z,false
e219,st183,c65,2024-12-25T12:03:10.606Z,,2024-08-29T16:02:35.625Z,2025-07-15T02:48:09.348Z,false
e220,st184,c68,2025-04-11T13:01:36.239Z,,2024-12-09T20:53:52.025Z,2025-07-15T12:17:27.398Z,false
e221,st184,c68,2024-08-08T01:40:05.937Z,,2024-08-22T21:26:13.338Z,2025-07-15T08:26:45.952Z,false
e222,st185,c66,2025-06-28T11:53:06.944Z,,2025-04-02T22:29:16.479Z,2025-07-15T11:50:54.010Z,false
e223,st185,c68,2024-10-23T02:34:19.965Z,2025-07-15T04:42:52.956Z,2025-04-29T06:40:33.319Z,2025-07-15T14:30:41.770Z,false
e224,st185,c66,2024-07-31T23:52:27.524Z,,2024-12-30T08:43:55.142Z,2025-07-15T05:17:34.576Z,false
e225,st186,c69,2024-11-01T19:28:13.481Z,2025-07-15T08:40:11.051Z,2025-06-19T07:20:32.289Z,2025-07-15T15:44:52.376Z,false
e226,st186,c69,2024-07-23T01:31:28.478Z,2025-07-15T03:54:17.298Z,2025-06-22T04:30:02.885Z,2025-07-15T06:22:12.276Z,false
e227,st186,c69,2025-02-20T19:52:51.876Z,2025-07-15T09:06:38.018Z,2024-12-15T01:31:47.401Z,2025-07-15T06:40:47.711Z,false
e228,st187,c66,2025-02-25T22:28:20.097Z,,2025-04-29T03:29:13.229Z,2025-07-15T06:39:55.792Z,true
e229,st187,c66,2025-01-12T02:16:21.802Z,,2025-06-19T21:55:22.981Z,2025-07-15T06:42:07.279Z,false
e230,st188,c69,2025-04-20T22:14:14.847Z,,2025-03-28T17:28:48.740Z,2025-07-15T13:19:00.436Z,false
e231,st188,c69,2024-10-18T14:17:38.527Z,,2024-10-14T16:08:40.614Z,2025-07-15T14:29:58.059Z,false
e232,st189,c66,2025-02-07T02:49:15.872Z,,2025-02-01T17:16:58.964Z,2025-07-16T00:17:53.730Z,false
e233,st189,c68,2025-01-14T14:56:10.239Z,,2025-05-20T03:15:04.253Z,2025-07-15T04:44:16.561Z,false
e234,st189,c66,2024-10-06T15:39:09.343Z,2025-07-15T09:13:48.488Z,2025-03-27T05:05:01.411Z,2025-07-15T07:34:34.444Z,false
e235,st190,c70,2024-09-25T22:43:29.293Z,,2024-09-13T03:49:11.480Z,2025-07-15T22:21:04.464Z,false
e236,st190,c67,2025-07-07T06:25:13.059Z,,2024-11-22T01:56:27.078Z,2025-07-15T09:13:36.462Z,false
e237,st190,c70,2024-11-30T21:33:22.526Z,,2025-01-01T00:27:18.039Z,2025-07-15T07:44:33.520Z,false
e238,st191,c69,2025-06-13T06:55:42.920Z,,2024-11-10T20:16:21.199Z,2025-07-15T14:41:20.231Z,false
e239,st191,c69,2024-08-07T07:34:30.752Z,,2024-12-08T08:11:54.769Z,2025-07-15T12:20:05.956Z,false
e240,st191,c69,2024-09-12T04:39:12.007Z,,2024-10-31T17:14:24.098Z,2025-07-15T21:32:48.756Z,false
e241,st192,c66,2025-02-16T15:37:35.923Z,,2025-06-02T00:10:04.009Z,2025-07-15T14:22:34.341Z,false
e242,st192,c68,2024-11-24T07:18:28.056Z,,2025-04-30T01:23:52.112Z,2025-07-15T07:21:26.742Z,false
e243,st192,c68,2025-04-29T01:12:32.659Z,,2024-10-29T22:17:45.559Z,2025-07-15T05:40:34.165Z,false
e244,st193,c66,2024-10-20T08:25:51.613Z,,2025-02-15T18:46:42.852Z,2025-07-15T13:25:03.511Z,false
e245,st193,c68,2024-08-29T15:50:36.769Z,,2025-04-25T01:08:16.871Z,2025-07-15T20:51:44.703Z,false
e246,st193,c66,2025-05-10T05:46:39.454Z,,2024-08-23T12:00:29.076Z,2025-07-15T04:13:34.538Z,false
e247,st194,c69,2025-04-15T09:00:52.779Z,2025-07-15T15:13:54.406Z,2024-08-09T01:14:38.044Z,2025-07-15T06:56:09.829Z,false
e248,st194,c69,2025-07-07T19:38:33.099Z,,2025-07-01T17:21:05.729Z,2025-07-16T00:28:09.504Z,false
e249,st195,c66,2024-09-25T15:21:12.264Z,,2024-08-04T06:20:28.304Z,2025-07-15T18:36:32.055Z,false
e250,st195,c66,2024-10-08T01:01:54.310Z,,2024-12-07T19:46:02.442Z,2025-07-15T22:45:33.529Z,false
e251,st196,c69,2025-03-09T16:23:17.273Z,2025-07-15T20:50:45.211Z,2024-08-15T21:21:32.619Z,2025-07-15T08:20:56.986Z,false
e252,st196,c69,2025-06-17T17:38:51.608Z,,2025-05-04T13:04:41.387Z,2025-07-15T03:52:35.340Z,true
e253,st196,c69,2024-08-05T03:33:10.254Z,2025-07-15T23:31:33.237Z,2025-01-11T12:41:43.681Z,2025-07-16T01:50:23.216Z,true
e254,st197,c66,2024-11-11T22:33:23.247Z,,2025-03-23T00:02:41.832Z,2025-07-16T01:25:07.152Z,false
e255,st197,c66,2024-10-31T08:15:28.551Z,,2024-08-08T18:18:08.759Z,2025-07-15T19:03:00.388Z,false
e256,st198,c69,2025-04-11T01:38:46.109Z,,2024-09-18T20:37:15.476Z,2025-07-15T13:27:04.091Z,false
e257,st198,c69,2025-05-06T23:34:03.772Z,,2024-09-11T13:17:29.381Z,2025-07-15T08:51:42.926Z,false
e258,st198,c69,2024-08-31T18:56:03.465Z,,2024-10-22T14:18:04.891Z,2025-07-15T09:25:20.553Z,false
e259,st199,c69,2025-05-28T23:29:10.861Z,,2025-04-08T05:47:15.222Z,2025-07-15T03:32:16.561Z,true
e260,st199,c69,2024-09-17T14:39:47.330Z,,2025-02-04T03:02:09.513Z,2025-07-15T15:02:17.766Z,false
e261,st200,c65,2024-10-21T19:08:47.945Z,,2025-02-08T00:52:57.704Z,2025-07-15T02:30:41.976Z,false
e262,st200,c67,2024-12-17T03:03:40.382Z,,2025-01-23T14:09:13.941Z,2025-07-15T10:30:03.046Z,false
e263,st200,c67,2024-08-21T00:29:27.680Z,,2025-02-21T15:10:16.431Z,2025-07-15T14:11:12.949Z,false
