id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e213,st184,c67,2024-11-08T02:07:21.857Z,,2025-03-10T20:55:45.474Z,2025-07-16T06:53:30.507Z,false
e214,st184,c67,2025-07-10T17:10:39.677Z,,2024-08-26T22:00:05.541Z,2025-07-15T09:15:43.074Z,false
e215,st184,c64,2024-08-30T05:55:10.413Z,,2025-04-28T07:43:16.446Z,2025-07-15T10:29:34.200Z,false
e216,st185,c65,2025-02-20T15:05:38.730Z,,2025-01-29T16:47:25.656Z,2025-07-16T04:03:35.793Z,false
e217,st185,c65,2025-06-10T15:45:13.987Z,2025-07-16T01:51:03.526Z,2025-05-13T13:04:27.103Z,2025-07-15T09:46:22.109Z,false
e218,st186,c65,2024-11-18T20:15:56.516Z,,2024-11-23T14:33:53.361Z,2025-07-15T12:20:36.337Z,true
e219,st186,c65,2024-11-27T19:55:36.118Z,,2025-06-12T08:21:21.229Z,2025-07-15T09:50:04.781Z,false
e220,st186,c65,2025-02-01T17:48:47.979Z,,2024-10-31T02:41:29.159Z,2025-07-15T13:45:32.494Z,false
e221,st187,c65,2025-01-01T09:10:45.180Z,2025-07-15T10:09:53.812Z,2024-10-31T04:59:11.203Z,2025-07-15T07:37:30.543Z,false
e222,st187,c65,2025-05-11T21:56:07.819Z,2025-07-15T10:25:03.702Z,2025-05-27T03:29:49.252Z,2025-07-15T07:15:39.376Z,true
e223,st187,c65,2025-05-11T06:26:49.299Z,,2024-08-17T19:40:52.819Z,2025-07-16T02:33:34.364Z,false
e224,st188,c66,2025-03-11T09:06:31.795Z,,2024-12-19T11:19:48.939Z,2025-07-15T21:42:10.771Z,false
e225,st188,c67,2025-02-06T15:14:52.302Z,,2024-12-24T09:39:19.961Z,2025-07-15T20:49:55.710Z,false
e226,st189,c68,2024-10-29T14:55:17.131Z,,2025-01-12T19:57:19.804Z,2025-07-16T00:12:57.045Z,false
e227,st189,c70,2024-08-16T14:00:32.909Z,,2025-04-19T20:51:14.021Z,2025-07-16T00:56:23.311Z,true
e228,st190,c68,2025-07-09T05:33:19.089Z,,2025-06-15T03:10:07.853Z,2025-07-15T18:13:24.994Z,false
e229,st190,c69,2025-01-07T13:52:12.881Z,,2025-01-11T15:30:23.865Z,2025-07-15T08:05:23.925Z,false
e230,st191,c65,2024-10-04T14:24:27.512Z,,2024-12-10T09:31:26.558Z,2025-07-15T21:18:12.380Z,false
e231,st191,c65,2025-02-01T18:46:49.501Z,,2025-06-14T09:49:08.466Z,2025-07-15T07:58:33.724Z,false
e232,st191,c65,2024-07-29T04:36:59.703Z,2025-07-15T18:10:43.671Z,2024-08-26T00:30:52.690Z,2025-07-15T07:42:06.617Z,false
e233,st192,c66,2024-07-26T13:08:31.119Z,,2025-03-10T03:22:43.369Z,2025-07-15T11:10:30.550Z,false
e234,st192,c64,2025-07-07T23:46:00.191Z,2025-07-16T01:15:11.917Z,2024-08-09T01:50:23.065Z,2025-07-16T05:30:55.616Z,false
e235,st192,c64,2025-06-27T10:11:51.863Z,,2024-08-31T09:50:28.003Z,2025-07-15T13:39:45.837Z,false
e236,st193,c65,2024-12-12T10:06:25.458Z,,2024-12-19T16:29:07.075Z,2025-07-15T12:56:18.165Z,false
e237,st193,c65,2024-11-10T00:35:41.075Z,,2025-02-11T11:42:51.469Z,2025-07-15T14:12:05.606Z,false
e238,st194,c69,2025-01-17T16:33:05.815Z,,2024-09-06T12:20:02.525Z,2025-07-16T06:21:39.915Z,false
e239,st194,c69,2025-06-20T21:44:42.532Z,,2024-08-22T20:06:33.474Z,2025-07-16T00:20:33.958Z,false
e240,st195,c65,2024-09-22T02:02:42.914Z,,2025-06-11T07:46:59.594Z,2025-07-15T07:48:25.041Z,false
e241,st195,c65,2024-08-10T11:35:19.939Z,2025-07-16T01:11:38.135Z,2024-08-01T14:25:15.963Z,2025-07-15T14:10:55.783Z,false
e242,st195,c65,2025-02-14T22:01:29.010Z,2025-07-15T08:28:31.978Z,2024-09-05T07:01:02.038Z,2025-07-15T16:58:39.117Z,false
e243,st196,c70,2025-02-16T13:19:27.669Z,,2025-05-06T15:18:42.248Z,2025-07-15T11:00:34.252Z,true
e244,st196,c68,2025-02-08T04:57:14.270Z,,2025-01-11T10:25:19.329Z,2025-07-15T13:14:39.832Z,false
e245,st197,c67,2025-05-31T18:09:44.121Z,,2025-04-30T01:21:31.551Z,2025-07-16T06:52:23.635Z,false
e246,st197,c67,2024-10-02T18:07:48.345Z,,2025-02-22T19:55:18.407Z,2025-07-15T16:27:18.091Z,false
e247,st197,c64,2024-07-24T23:23:38.873Z,,2024-10-01T21:17:51.116Z,2025-07-16T02:16:40.489Z,false
e248,st198,c67,2024-12-01T14:09:27.125Z,,2024-10-23T19:48:06.103Z,2025-07-15T22:58:53.407Z,false
e249,st198,c64,2025-04-14T19:27:10.471Z,,2025-07-03T10:53:41.657Z,2025-07-15T16:57:35.713Z,false
e250,st199,c66,2024-12-25T04:05:50.179Z,,2025-06-13T16:05:46.806Z,2025-07-15T19:31:15.213Z,false
e251,st199,c64,2025-01-16T11:08:50.329Z,,2024-09-15T13:54:31.250Z,2025-07-15T13:01:06.787Z,false
e252,st199,c67,2025-06-21T10:40:40.839Z,,2024-08-26T06:02:19.725Z,2025-07-15T18:35:53.804Z,false
e253,st200,c68,2024-11-21T05:06:02.834Z,,2025-05-10T22:35:39.643Z,2025-07-15T07:41:19.051Z,false
e254,st200,c69,2024-08-23T05:15:11.826Z,,2024-10-23T02:53:12.023Z,2025-07-15T22:45:59.141Z,false
e255,st200,c69,2024-09-06T08:58:56.263Z,,2024-11-07T22:34:27.755Z,2025-07-15T19:30:51.663Z,false
