id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e209,st180,c58,2024-08-05T02:13:21.320Z,,2024-10-27T02:08:49.359Z,2025-07-15T18:10:25.086Z,false
e210,st180,c58,2024-11-28T18:33:56.127Z,,2025-05-17T21:49:21.881Z,2025-07-15T17:07:16.274Z,false
e211,st181,c70,2024-09-29T02:18:00.777Z,2025-07-15T21:33:00.304Z,2025-01-15T01:54:58.757Z,2025-07-15T17:40:12.789Z,false
e212,st181,c70,2025-03-19T13:38:09.253Z,2025-07-15T11:02:43.250Z,2024-07-20T21:23:35.181Z,2025-07-15T09:49:43.652Z,false
e213,st181,c69,2025-03-04T00:10:04.697Z,2025-07-15T14:41:41.048Z,2024-11-29T11:13:51.385Z,2025-07-16T01:19:22.649Z,false
e214,st182,c68,2024-10-16T20:16:29.363Z,,2025-01-06T03:48:46.716Z,2025-07-15T13:51:44.054Z,false
e215,st182,c68,2025-01-01T22:34:39.398Z,,2025-04-13T11:53:51.059Z,2025-07-15T20:33:21.915Z,false
e216,st183,c68,2024-08-20T05:15:02.272Z,,2025-06-07T18:08:39.640Z,2025-07-15T19:58:29.767Z,false
e217,st183,c68,2024-08-05T14:26:06.641Z,,2025-01-09T09:33:25.049Z,2025-07-15T17:30:51.400Z,false
e218,st183,c66,2024-08-28T20:49:55.449Z,,2025-03-05T00:03:57.653Z,2025-07-15T09:22:53.438Z,false
e219,st184,c68,2024-08-10T08:06:12.846Z,,2025-01-17T21:36:20.898Z,2025-07-16T07:34:42.785Z,false
e220,st184,c68,2025-07-09T04:09:18.120Z,,2024-10-11T15:41:18.537Z,2025-07-16T05:32:26.124Z,false
e221,st185,c68,2025-02-01T01:31:50.659Z,,2024-12-16T15:22:38.268Z,2025-07-15T09:17:23.037Z,false
e222,st185,c66,2024-07-30T11:46:37.762Z,,2024-10-08T18:54:18.418Z,2025-07-16T03:33:57.659Z,false
e223,st185,c68,2025-01-26T12:36:43.688Z,2025-07-16T00:34:33.596Z,2025-01-17T04:15:56.506Z,2025-07-16T00:53:21.070Z,false
e224,st186,c68,2024-08-09T14:20:21.261Z,,2024-10-29T04:45:38.451Z,2025-07-16T05:33:55.810Z,false
e225,st186,c68,2025-01-25T23:33:55.620Z,,2025-01-24T15:33:42.046Z,2025-07-15T21:28:52.482Z,false
e226,st187,c67,2025-05-15T00:13:52.602Z,,2025-06-06T21:58:55.837Z,2025-07-15T15:47:42.888Z,false
e227,st187,c67,2024-08-02T22:37:16.373Z,,2024-11-04T15:41:47.108Z,2025-07-15T10:50:58.651Z,false
e228,st187,c67,2025-06-09T20:54:04.497Z,2025-07-16T06:10:19.658Z,2025-05-23T19:23:35.459Z,2025-07-16T07:32:10.826Z,false
e229,st188,c68,2024-09-06T02:11:05.123Z,,2024-12-22T17:44:20.328Z,2025-07-15T11:22:09.548Z,false
e230,st188,c66,2024-07-29T15:59:41.636Z,,2024-12-21T07:09:07.818Z,2025-07-16T03:57:59.432Z,false
e231,st189,c70,2025-05-24T13:37:16.167Z,,2024-09-11T17:14:11.622Z,2025-07-15T17:56:10.408Z,false
e232,st189,c70,2024-10-20T02:25:51.653Z,,2024-08-28T01:46:30.959Z,2025-07-15T13:09:35.241Z,false
e233,st190,c66,2024-12-07T10:35:19.916Z,,2024-12-16T19:39:07.906Z,2025-07-15T14:08:14.928Z,false
e234,st190,c66,2025-01-12T20:37:45.929Z,2025-07-15T22:09:20.397Z,2024-11-21T03:47:45.187Z,2025-07-15T09:36:36.378Z,false
e235,st191,c67,2025-05-16T03:52:34.353Z,,2025-01-31T19:09:48.580Z,2025-07-16T07:17:24.576Z,false
e236,st191,c67,2025-04-26T12:37:19.706Z,2025-07-15T20:33:10.551Z,2024-11-11T01:38:32.602Z,2025-07-16T07:42:04.622Z,false
e237,st191,c67,2024-12-25T16:45:36.634Z,2025-07-16T00:30:08.338Z,2025-03-31T09:17:29.932Z,2025-07-15T09:17:55.820Z,false
e238,st192,c68,2025-01-06T04:36:27.466Z,2025-07-15T18:33:07.533Z,2025-05-15T07:43:10.624Z,2025-07-15T22:48:13.621Z,false
e239,st192,c66,2025-02-19T05:57:17.562Z,2025-07-15T20:59:25.805Z,2024-11-07T01:30:02.417Z,2025-07-15T22:27:30.503Z,false
e240,st193,c68,2024-10-23T14:14:16.158Z,,2024-08-11T17:03:57.561Z,2025-07-15T23:25:04.963Z,false
e241,st193,c66,2024-12-14T13:00:33.336Z,,2025-03-03T09:46:09.706Z,2025-07-16T00:14:01.911Z,false
e242,st194,c68,2025-06-23T21:27:33.228Z,2025-07-16T06:54:20.237Z,2024-09-30T21:04:41.489Z,2025-07-15T15:25:53.729Z,true
e243,st194,c68,2025-02-25T10:45:38.407Z,2025-07-16T03:10:18.762Z,2025-04-18T01:29:47.451Z,2025-07-15T16:25:43.849Z,false
e244,st194,c68,2025-04-04T21:13:25.499Z,,2025-01-17T18:14:19.199Z,2025-07-16T05:48:26.548Z,false
e245,st195,c67,2024-08-29T11:02:08.878Z,2025-07-15T13:56:58.168Z,2025-03-02T15:21:17.274Z,2025-07-16T07:48:05.531Z,false
e246,st195,c67,2025-03-13T09:20:26.308Z,,2024-11-29T08:33:47.838Z,2025-07-15T08:36:36.865Z,false
e247,st196,c70,2025-05-18T10:44:39.381Z,,2025-07-12T12:14:36.590Z,2025-07-15T13:00:08.546Z,false
e248,st196,c64,2024-07-31T06:17:59.208Z,,2025-03-22T13:43:04.077Z,2025-07-15T22:52:19.769Z,false
e249,st196,c70,2024-12-11T17:47:31.266Z,,2025-04-28T09:52:12.560Z,2025-07-15T22:26:33.964Z,false
e250,st197,c68,2024-08-29T04:35:47.953Z,,2025-05-01T03:04:36.222Z,2025-07-16T06:24:21.534Z,false
e251,st197,c68,2024-11-03T22:58:45.044Z,,2024-09-12T23:40:14.837Z,2025-07-15T17:21:38.940Z,false
e252,st198,c68,2025-02-14T04:30:30.447Z,2025-07-15T14:29:01.384Z,2025-07-10T07:57:17.169Z,2025-07-16T04:47:49.267Z,false
e253,st198,c68,2025-07-09T02:28:11.156Z,,2025-04-10T05:44:44.409Z,2025-07-15T12:27:16.091Z,false
e254,st198,c66,2025-06-04T06:55:09.013Z,,2025-06-27T16:10:34.328Z,2025-07-16T00:07:00.670Z,false
e255,st199,c66,2025-01-11T00:02:19.344Z,2025-07-16T01:20:19.231Z,2024-07-26T14:33:39.614Z,2025-07-16T01:28:28.783Z,false
e256,st199,c66,2025-06-14T04:43:50.439Z,,2025-02-17T21:37:41.685Z,2025-07-15T11:43:27.098Z,false
e257,st199,c66,2025-03-06T12:59:26.956Z,,2025-05-20T20:29:12.628Z,2025-07-15T16:40:52.089Z,false
e258,st200,c67,2024-10-17T07:19:53.546Z,,2024-12-11T01:37:35.579Z,2025-07-16T07:10:17.153Z,false
e259,st200,c67,2025-05-25T06:05:38.827Z,2025-07-16T00:03:50.993Z,2025-04-07T07:02:40.862Z,2025-07-15T12:31:21.296Z,false
