id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e210,st179,c61,2025-05-07T15:11:34.397Z,,2024-12-12T02:47:35.679Z,2025-07-15T06:09:21.354Z,false
e211,st180,c62,2024-10-10T23:49:37.092Z,,2024-09-01T22:50:40.725Z,2025-07-15T21:19:52.856Z,false
e212,st180,c60,2024-07-30T04:32:42.565Z,,2024-09-12T23:40:30.493Z,2025-07-15T18:59:48.976Z,false
e213,st180,c60,2025-05-12T22:26:28.795Z,,2025-03-20T11:41:08.149Z,2025-07-15T20:58:00.160Z,false
e214,st181,c67,2025-02-01T07:04:19.060Z,2025-07-15T04:44:49.480Z,2024-08-18T18:19:38.518Z,2025-07-15T18:14:47.665Z,false
e215,st181,c67,2024-08-27T20:09:03.863Z,,2025-05-28T11:50:15.360Z,2025-07-15T18:24:34.447Z,false
e216,st182,c64,2024-12-12T08:02:22.824Z,,2025-04-20T16:11:57.345Z,2025-07-15T03:45:10.802Z,false
e217,st182,c70,2025-06-13T17:08:01.834Z,,2024-11-28T21:03:10.497Z,2025-07-15T15:11:50.918Z,false
e218,st183,c70,2024-11-17T00:43:34.084Z,,2024-07-28T09:32:38.470Z,2025-07-16T01:57:14.413Z,false
e219,st183,c64,2025-06-05T23:12:56.179Z,,2024-08-20T10:08:55.318Z,2025-07-15T13:00:23.513Z,false
e220,st183,c70,2025-05-10T14:33:40.659Z,,2024-10-16T23:13:45.718Z,2025-07-15T12:09:46.693Z,false
e221,st184,c68,2024-10-15T21:42:10.548Z,,2025-06-26T11:36:36.982Z,2025-07-15T09:38:25.214Z,false
e222,st184,c68,2024-07-22T02:35:23.334Z,,2025-04-27T01:06:26.748Z,2025-07-16T02:08:54.026Z,false
e223,st184,c69,2024-07-27T16:59:33.981Z,,2024-08-07T20:24:12.363Z,2025-07-15T06:03:22.055Z,false
e224,st185,c65,2024-07-16T06:57:52.612Z,,2025-03-25T07:41:01.352Z,2025-07-15T11:55:27.585Z,false
e225,st185,c67,2024-09-20T04:02:05.795Z,,2024-10-06T22:32:04.527Z,2025-07-15T20:43:07.037Z,false
e226,st185,c65,2024-12-18T15:05:30.250Z,,2024-12-12T06:13:55.678Z,2025-07-15T19:49:20.822Z,false
e227,st186,c69,2025-01-07T00:39:08.710Z,,2024-12-23T18:14:03.358Z,2025-07-16T00:37:36.828Z,false
e228,st186,c68,2025-01-14T21:41:38.035Z,,2025-04-03T02:05:24.249Z,2025-07-15T08:54:12.787Z,true
e229,st186,c69,2025-05-24T13:08:39.114Z,,2024-10-08T03:59:40.612Z,2025-07-15T09:31:04.136Z,false
e230,st187,c65,2024-07-18T19:28:16.405Z,2025-07-15T09:48:46.379Z,2025-02-27T21:07:28.283Z,2025-07-15T11:46:15.486Z,false
e231,st187,c65,2025-04-07T17:24:24.217Z,,2025-02-20T08:57:54.770Z,2025-07-15T12:14:54.533Z,false
e232,st187,c65,2024-07-24T15:18:33.035Z,,2025-01-23T13:51:39.729Z,2025-07-15T12:49:13.869Z,false
e233,st188,c70,2025-03-08T05:09:19.807Z,,2025-04-11T13:28:43.322Z,2025-07-15T10:30:57.697Z,false
e234,st188,c70,2025-05-07T00:34:51.051Z,,2025-02-05T06:50:42.738Z,2025-07-15T20:02:06.876Z,true
e235,st188,c70,2025-02-17T01:42:00.056Z,,2024-11-18T13:21:47.925Z,2025-07-15T19:15:41.686Z,false
e236,st189,c65,2025-02-01T17:38:24.998Z,,2024-12-28T07:59:04.890Z,2025-07-15T19:15:28.571Z,false
e237,st189,c65,2025-03-15T02:13:04.597Z,,2024-12-13T02:05:05.031Z,2025-07-15T06:12:19.444Z,false
e238,st189,c67,2025-04-14T05:05:23.867Z,,2025-02-16T21:45:08.638Z,2025-07-15T22:01:01.582Z,false
e239,st190,c64,2025-02-20T08:02:48.618Z,,2025-03-13T04:55:46.620Z,2025-07-15T07:08:55.523Z,false
e240,st190,c64,2024-09-12T13:27:49.160Z,,2024-08-11T15:07:54.401Z,2025-07-15T08:32:42.204Z,false
e241,st191,c68,2024-08-18T06:03:53.475Z,,2024-12-21T16:45:32.008Z,2025-07-15T06:16:07.570Z,false
e242,st191,c66,2025-03-16T18:05:52.065Z,,2024-08-16T04:06:45.379Z,2025-07-15T21:10:14.953Z,false
e243,st191,c66,2025-05-19T02:43:33.081Z,,2025-05-17T14:09:06.928Z,2025-07-15T17:29:20.355Z,false
e244,st192,c69,2024-09-11T14:11:18.604Z,,2024-08-03T05:00:13.714Z,2025-07-15T07:14:55.611Z,true
e245,st192,c69,2025-04-30T06:24:38.061Z,2025-07-15T05:17:12.916Z,2025-02-19T00:58:51.372Z,2025-07-15T22:02:39.869Z,false
e246,st192,c66,2025-02-21T03:17:26.816Z,,2024-08-02T04:44:02.917Z,2025-07-15T20:42:26.106Z,false
e247,st193,c67,2024-08-23T14:06:22.850Z,,2024-08-01T12:25:40.603Z,2025-07-16T00:41:01.794Z,false
e248,st193,c65,2025-06-04T11:03:51.471Z,2025-07-15T05:22:02.017Z,2025-01-12T19:36:26.845Z,2025-07-15T22:39:40.988Z,false
e249,st194,c70,2025-07-01T02:49:29.461Z,,2025-06-26T11:13:04.738Z,2025-07-15T14:29:49.736Z,true
e250,st194,c70,2025-02-04T15:38:08.200Z,,2025-05-19T12:05:29.297Z,2025-07-15T11:21:06.160Z,false
e251,st195,c65,2024-12-07T15:56:22.511Z,,2025-04-23T00:43:15.182Z,2025-07-15T06:54:54.420Z,false
e252,st195,c67,2025-07-06T16:55:55.089Z,,2025-05-29T23:16:09.529Z,2025-07-16T01:09:05.104Z,false
e253,st195,c65,2025-06-21T15:48:12.481Z,,2025-02-28T03:58:27.986Z,2025-07-15T15:50:42.889Z,false
e254,st196,c68,2025-01-30T00:26:53.123Z,,2024-10-04T10:43:04.944Z,2025-07-15T16:52:00.671Z,false
e255,st196,c66,2025-02-13T21:43:23.974Z,,2025-06-28T21:00:46.136Z,2025-07-15T02:58:16.544Z,false
e256,st196,c68,2025-01-31T18:03:43.206Z,2025-07-15T05:07:01.213Z,2024-11-12T04:39:27.088Z,2025-07-15T10:11:56.046Z,false
e257,st197,c65,2025-06-28T23:30:36.272Z,,2024-11-30T14:23:12.452Z,2025-07-15T20:50:58.474Z,false
e258,st197,c67,2024-09-16T15:43:01.418Z,2025-07-15T21:28:49.240Z,2024-08-31T08:58:20.060Z,2025-07-15T13:28:25.379Z,false
e259,st198,c68,2024-10-20T07:10:08.821Z,,2024-11-02T08:30:14.055Z,2025-07-15T20:22:46.947Z,false
e260,st198,c66,2024-10-04T16:54:31.011Z,2025-07-15T11:25:51.737Z,2025-03-17T12:04:37.065Z,2025-07-15T11:11:28.153Z,false
e261,st199,c64,2025-02-01T20:27:28.096Z,,2024-09-12T01:31:53.492Z,2025-07-15T21:04:46.174Z,false
e262,st199,c70,2025-03-01T10:20:32.595Z,,2025-05-14T14:07:19.038Z,2025-07-16T00:01:00.750Z,false
e263,st200,c66,2025-02-25T06:32:42.844Z,2025-07-15T09:23:35.162Z,2025-03-12T21:47:56.874Z,2025-07-15T18:51:50.335Z,false
e264,st200,c68,2025-03-26T04:41:59.630Z,,2025-05-10T16:51:46.933Z,2025-07-15T15:40:12.490Z,false
