id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e208,st178,c59,2025-02-02T07:13:06.090Z,,2024-10-28T05:53:34.445Z,2025-07-15T14:49:11.455Z,false
e209,st179,c63,2025-04-25T22:36:38.033Z,2025-07-16T01:24:07.098Z,2024-10-30T18:53:52.996Z,2025-07-16T00:38:37.083Z,false
e210,st179,c60,2025-03-19T23:44:14.943Z,,2025-03-25T11:35:00.478Z,2025-07-15T07:57:49.650Z,false
e211,st180,c57,2025-07-01T15:45:10.644Z,,2025-04-28T08:14:41.840Z,2025-07-16T00:22:03.295Z,false
e212,st180,c63,2025-01-03T18:24:25.627Z,,2025-02-08T16:50:56.753Z,2025-07-15T13:55:09.587Z,false
e213,st180,c57,2025-01-30T14:46:12.087Z,2025-07-15T12:15:29.381Z,2025-01-12T17:35:22.885Z,2025-07-15T20:34:25.356Z,false
e214,st181,c65,2025-02-22T02:10:00.817Z,2025-07-15T15:33:40.931Z,2025-04-16T02:43:23.693Z,2025-07-15T16:10:51.384Z,false
e215,st181,c65,2025-06-24T02:17:55.738Z,,2024-10-31T13:46:48.868Z,2025-07-15T11:14:43.357Z,false
e216,st181,c65,2024-11-03T15:32:28.819Z,,2024-11-15T09:49:58.579Z,2025-07-15T21:41:06.416Z,false
e217,st182,c67,2024-12-03T15:13:34.807Z,,2025-05-20T03:50:15.038Z,2025-07-15T08:17:03.213Z,false
e218,st182,c68,2025-05-16T09:36:02.376Z,,2024-08-17T10:35:21.728Z,2025-07-16T02:21:23.633Z,false
e219,st183,c65,2025-06-15T02:57:42.519Z,,2025-06-24T07:59:06.417Z,2025-07-15T06:52:12.567Z,false
e220,st183,c65,2024-09-08T11:26:25.188Z,,2025-01-18T10:34:09.472Z,2025-07-16T04:01:49.241Z,false
e221,st184,c65,2024-11-15T22:57:43.757Z,2025-07-15T11:02:51.429Z,2025-03-11T08:02:25.210Z,2025-07-15T19:31:32.328Z,false
e222,st184,c65,2024-09-07T06:58:40.181Z,,2024-10-25T02:29:59.935Z,2025-07-15T17:02:18.925Z,false
e223,st184,c65,2025-02-18T20:06:16.147Z,,2025-06-04T11:53:08.943Z,2025-07-15T22:44:30.001Z,false
e224,st185,c65,2024-09-18T02:34:38.545Z,2025-07-15T21:12:42.299Z,2024-12-25T10:52:02.838Z,2025-07-15T11:47:14.104Z,false
e225,st185,c65,2025-02-03T08:54:38.126Z,,2025-01-28T10:11:24.529Z,2025-07-16T01:17:04.277Z,false
e226,st186,c65,2025-03-23T10:20:39.873Z,,2024-09-22T03:21:38.815Z,2025-07-15T14:31:45.021Z,false
e227,st186,c65,2025-04-20T22:13:08.858Z,2025-07-15T12:28:22.635Z,2025-02-04T15:55:38.332Z,2025-07-15T16:02:35.137Z,false
e228,st187,c65,2024-10-17T02:24:09.985Z,,2024-08-28T16:11:21.792Z,2025-07-15T15:44:57.960Z,false
e229,st187,c65,2025-05-18T06:37:27.732Z,2025-07-15T06:23:50.215Z,2024-08-29T12:13:25.538Z,2025-07-16T03:54:46.148Z,false
e230,st187,c65,2024-12-07T03:53:04.796Z,,2025-01-17T22:21:06.455Z,2025-07-15T06:42:55.590Z,false
e231,st188,c64,2025-01-02T01:39:54.811Z,,2025-06-11T05:51:54.643Z,2025-07-16T00:12:59.241Z,false
e232,st188,c66,2024-09-02T07:55:58.193Z,,2025-05-11T12:46:18.905Z,2025-07-15T13:45:45.841Z,false
e233,st189,c70,2024-08-12T03:17:29.604Z,,2025-02-12T17:06:24.096Z,2025-07-15T07:03:51.199Z,false
e234,st189,c67,2025-02-01T10:34:10.435Z,2025-07-16T03:57:04.350Z,2024-11-17T07:16:46.813Z,2025-07-15T10:02:01.011Z,false
e235,st189,c67,2024-11-27T02:06:54.586Z,,2025-02-08T17:22:52.405Z,2025-07-15T07:34:58.523Z,false
e236,st190,c66,2024-08-02T05:59:08.661Z,2025-07-15T16:49:51.258Z,2025-01-22T21:19:35.492Z,2025-07-15T18:53:57.713Z,false
e237,st190,c64,2024-10-06T23:59:31.641Z,,2024-09-06T03:58:48.610Z,2025-07-16T02:34:34.214Z,false
e238,st190,c69,2024-09-22T16:00:07.408Z,,2024-11-11T09:50:53.448Z,2025-07-15T18:52:59.988Z,false
e239,st191,c66,2024-11-04T04:07:14.050Z,,2025-01-12T04:33:49.716Z,2025-07-15T12:47:25.457Z,false
e240,st191,c66,2025-01-21T20:42:25.005Z,,2024-07-25T13:27:23.547Z,2025-07-15T11:06:45.986Z,false
e241,st192,c68,2025-07-10T15:08:19.535Z,,2024-12-09T01:29:03.941Z,2025-07-16T00:40:55.766Z,false
e242,st192,c67,2025-04-10T13:03:31.882Z,,2024-09-26T00:06:25.636Z,2025-07-15T17:52:41.756Z,false
e243,st192,c67,2025-04-23T16:39:53.338Z,,2025-07-05T23:23:18.044Z,2025-07-15T16:51:06.610Z,false
e244,st193,c66,2025-03-26T17:47:11.892Z,,2025-05-01T14:55:00.271Z,2025-07-15T21:44:13.962Z,false
e245,st193,c64,2024-07-23T17:23:09.988Z,,2025-04-18T13:47:39.673Z,2025-07-15T22:59:36.790Z,false
e246,st193,c66,2024-09-14T03:03:59.492Z,,2025-05-14T04:31:29.561Z,2025-07-15T04:23:58.891Z,false
e247,st194,c65,2025-01-04T02:33:51.702Z,,2025-03-23T01:18:28.073Z,2025-07-15T18:35:29.742Z,false
e248,st194,c65,2024-11-08T22:38:54.662Z,2025-07-15T06:27:44.214Z,2024-12-09T02:09:04.944Z,2025-07-15T11:40:44.779Z,false
e249,st195,c70,2025-05-26T05:38:44.601Z,2025-07-15T13:31:10.915Z,2024-12-27T20:03:06.116Z,2025-07-15T15:02:04.406Z,false
e250,st195,c70,2024-10-04T18:39:57.763Z,,2025-07-15T14:35:11.032Z,2025-07-15T22:54:33.785Z,false
e251,st195,c68,2024-09-25T20:17:34.992Z,,2024-12-01T16:31:47.982Z,2025-07-15T14:54:16.942Z,false
e252,st196,c70,2025-03-12T12:44:55.859Z,,2025-04-02T18:42:56.431Z,2025-07-15T20:27:57.185Z,true
e253,st196,c68,2024-08-16T07:50:25.947Z,,2024-08-07T14:33:29.596Z,2025-07-15T15:42:30.559Z,false
e254,st196,c67,2025-06-13T00:58:51.222Z,,2025-06-27T19:19:33.952Z,2025-07-15T18:06:24.482Z,false
e255,st197,c66,2025-06-24T05:06:14.964Z,,2024-12-28T19:14:50.016Z,2025-07-16T02:11:29.686Z,false
e256,st197,c64,2024-09-08T11:48:25.851Z,,2025-03-31T06:38:55.816Z,2025-07-15T07:15:06.825Z,false
e257,st197,c66,2025-04-10T13:13:48.066Z,,2024-10-21T23:44:09.199Z,2025-07-15T20:51:44.658Z,false
e258,st198,c66,2025-03-30T10:45:28.569Z,,2025-02-27T12:33:32.680Z,2025-07-15T16:40:18.387Z,false
e259,st198,c66,2024-12-25T18:07:08.860Z,,2025-03-18T16:21:27.615Z,2025-07-15T09:27:09.743Z,false
e260,st198,c66,2025-05-26T20:05:33.644Z,2025-07-15T15:27:14.102Z,2025-04-06T20:09:58.194Z,2025-07-15T22:44:49.243Z,false
e261,st199,c67,2024-12-15T05:11:27.075Z,,2024-08-15T02:41:14.341Z,2025-07-15T19:12:38.153Z,false
e262,st199,c68,2025-07-13T21:05:41.622Z,,2024-10-11T08:21:29.356Z,2025-07-15T10:16:21.202Z,false
e263,st200,c70,2025-04-13T09:55:59.827Z,2025-07-15T15:37:46.482Z,2024-11-25T20:58:41.391Z,2025-07-15T14:17:16.559Z,false
e264,st200,c70,2025-01-10T11:19:27.250Z,,2024-10-07T17:10:50.213Z,2025-07-15T13:40:18.206Z,false
e265,st200,c68,2025-04-06T20:08:13.058Z,,2024-12-06T02:18:58.791Z,2025-07-15T13:43:33.263Z,false
