id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e210,st180,c60,2024-12-13T09:34:48.099Z,,2025-06-02T09:13:24.548Z,2025-07-15T15:07:05.339Z,false
e211,st180,c60,2025-01-17T13:36:28.873Z,,2024-07-27T07:05:40.696Z,2025-07-15T19:46:32.639Z,false
e212,st180,c60,2025-02-08T08:35:04.587Z,,2025-06-25T03:27:10.956Z,2025-07-15T15:14:01.390Z,false
e213,st181,c64,2025-06-12T09:37:49.944Z,2025-07-15T07:20:47.247Z,2024-10-25T12:22:26.486Z,2025-07-15T06:44:52.917Z,false
e214,st181,c70,2025-01-28T20:31:33.023Z,,2025-04-21T18:32:59.031Z,2025-07-15T18:35:01.541Z,false
e215,st182,c69,2025-02-12T14:45:06.127Z,2025-07-15T22:16:42.973Z,2025-06-19T03:43:07.880Z,2025-07-15T21:24:04.005Z,false
e216,st182,c66,2024-08-22T20:26:51.360Z,,2025-01-01T19:41:09.039Z,2025-07-16T00:23:26.724Z,false
e217,st183,c65,2025-06-15T14:06:21.602Z,,2025-01-09T20:14:46.521Z,2025-07-15T04:59:50.027Z,false
e218,st183,c66,2025-02-11T09:37:02.189Z,,2024-08-04T00:31:24.500Z,2025-07-15T12:04:54.121Z,false
e219,st184,c70,2024-10-11T17:17:59.488Z,,2025-03-07T11:11:13.865Z,2025-07-15T09:03:51.419Z,false
e220,st184,c70,2025-06-21T04:43:29.591Z,,2024-09-29T05:58:43.138Z,2025-07-15T22:52:02.984Z,false
e221,st185,c70,2025-02-11T09:33:43.578Z,,2025-03-05T21:17:31.922Z,2025-07-15T11:49:46.415Z,true
e222,st185,c68,2025-05-12T05:12:05.279Z,,2025-05-10T04:13:59.951Z,2025-07-15T23:31:02.294Z,false
e223,st186,c66,2025-02-24T10:25:32.285Z,,2025-04-03T16:08:17.428Z,2025-07-15T12:32:49.440Z,false
e224,st186,c68,2024-10-01T12:54:49.872Z,,2025-03-08T05:47:32.943Z,2025-07-16T02:12:16.356Z,false
e225,st187,c64,2024-11-13T04:08:58.500Z,2025-07-15T13:02:53.330Z,2024-12-21T03:50:22.376Z,2025-07-15T14:00:43.810Z,false
e226,st187,c70,2025-01-04T01:41:22.843Z,,2024-10-18T05:36:22.607Z,2025-07-15T07:54:08.637Z,false
e227,st188,c64,2024-08-08T11:22:40.488Z,,2025-05-10T13:20:14.764Z,2025-07-16T00:36:08.717Z,false
e228,st188,c64,2025-04-22T22:49:01.680Z,2025-07-15T21:29:33.130Z,2024-10-31T10:24:45.702Z,2025-07-15T09:06:18.597Z,false
e229,st189,c66,2025-06-23T04:28:09.281Z,,2025-01-08T18:33:43.026Z,2025-07-15T12:54:07.959Z,false
e230,st189,c66,2024-07-23T20:43:58.693Z,,2024-10-12T02:48:21.770Z,2025-07-15T16:34:04.452Z,false
e231,st190,c65,2024-08-24T13:53:45.592Z,,2025-01-03T23:19:48.617Z,2025-07-16T02:57:08.903Z,false
e232,st190,c68,2024-10-18T03:01:12.918Z,,2025-04-17T13:13:44.347Z,2025-07-15T18:00:38.915Z,false
e233,st190,c68,2025-02-14T01:49:33.221Z,2025-07-15T19:24:25.935Z,2025-04-03T01:24:13.553Z,2025-07-15T16:41:52.590Z,false
e234,st191,c64,2024-12-23T06:58:51.919Z,,2024-11-04T12:30:07.378Z,2025-07-15T11:32:26.096Z,false
e235,st191,c64,2025-02-13T02:13:33.372Z,,2024-09-23T02:37:23.765Z,2025-07-16T01:13:02.552Z,false
e236,st191,c70,2025-05-28T12:16:40.054Z,,2024-10-17T16:36:59.938Z,2025-07-15T20:02:24.601Z,false
e237,st192,c65,2025-04-24T02:23:45.127Z,,2025-06-08T02:52:44.285Z,2025-07-15T22:36:38.147Z,false
e238,st192,c67,2025-06-30T03:47:12.801Z,,2024-11-24T14:48:17.386Z,2025-07-15T06:27:55.950Z,false
e239,st193,c68,2024-09-07T02:12:11.900Z,2025-07-15T23:39:21.881Z,2024-10-04T08:20:21.967Z,2025-07-15T14:48:30.736Z,false
e240,st193,c67,2025-03-25T11:49:39.916Z,,2025-03-12T16:47:43.281Z,2025-07-16T01:43:03.592Z,false
e241,st193,c66,2024-09-06T07:54:06.341Z,,2025-01-03T05:16:30.716Z,2025-07-15T12:23:42.698Z,false
e242,st194,c70,2024-09-12T19:49:01.204Z,,2025-04-12T00:40:28.123Z,2025-07-15T08:22:49.357Z,false
e243,st194,c64,2025-03-28T07:10:23.833Z,,2024-07-18T06:38:55.705Z,2025-07-15T14:37:30.134Z,false
e244,st194,c64,2025-04-12T11:34:02.254Z,,2024-10-04T10:23:51.744Z,2025-07-15T20:55:11.728Z,false
e245,st195,c69,2025-02-05T08:09:24.154Z,,2025-03-21T02:29:01.174Z,2025-07-16T02:25:51.961Z,false
e246,st195,c67,2025-01-22T07:17:19.833Z,,2024-10-05T00:28:12.800Z,2025-07-15T08:12:26.701Z,true
e247,st196,c70,2025-04-23T09:14:08.137Z,,2024-07-16T07:09:03.077Z,2025-07-15T18:44:16.308Z,false
e248,st196,c64,2024-07-26T19:34:02.917Z,,2024-10-22T18:14:26.763Z,2025-07-15T13:32:25.906Z,false
e249,st197,c70,2025-01-23T16:09:58.011Z,,2025-05-30T00:14:00.339Z,2025-07-16T01:12:46.334Z,false
e250,st197,c70,2025-07-14T21:38:33.414Z,2025-07-15T15:32:29.477Z,2025-03-18T16:45:10.370Z,2025-07-15T12:41:30.168Z,false
e251,st198,c68,2025-07-15T13:04:33.683Z,,2025-03-05T11:08:48.290Z,2025-07-15T06:23:45.024Z,false
e252,st198,c64,2025-02-24T10:39:10.849Z,,2024-08-22T16:14:45.190Z,2025-07-15T17:07:30.393Z,false
e253,st198,c70,2024-11-27T02:42:21.402Z,,2024-10-14T09:32:57.422Z,2025-07-16T04:04:11.861Z,true
e254,st199,c67,2025-02-28T05:11:09.297Z,,2024-10-08T22:54:46.046Z,2025-07-15T21:43:14.980Z,false
e255,st199,c65,2025-01-03T16:35:14.224Z,2025-07-15T15:51:19.287Z,2025-01-31T18:56:01.880Z,2025-07-15T19:47:01.790Z,false
e256,st200,c64,2025-02-25T10:21:19.799Z,,2025-06-08T03:31:09.230Z,2025-07-16T04:32:46.828Z,false
e257,st200,c70,2024-07-19T15:03:44.908Z,2025-07-15T12:02:29.516Z,2024-10-11T10:40:23.920Z,2025-07-15T08:00:46.483Z,false
