id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e212,st180,c61,2024-09-14T03:45:18.911Z,,2024-09-14T21:26:32.184Z,2025-07-15T14:31:45.039Z,false
e213,st180,c58,2025-04-23T08:19:21.411Z,,2024-09-08T21:50:26.790Z,2025-07-15T19:46:57.455Z,false
e214,st181,c66,2025-03-14T11:07:20.653Z,2025-07-15T23:35:52.958Z,2024-12-10T23:33:29.699Z,2025-07-15T22:37:07.822Z,false
e215,st181,c67,2025-07-10T15:00:26.469Z,,2024-12-06T07:46:44.290Z,2025-07-15T16:02:27.222Z,false
e216,st182,c65,2025-01-28T23:22:55.698Z,2025-07-16T05:55:47.590Z,2025-01-24T12:51:23.356Z,2025-07-16T04:58:23.241Z,false
e217,st182,c64,2024-08-07T15:43:33.264Z,,2024-12-07T07:50:27.343Z,2025-07-16T06:14:14.568Z,false
e218,st183,c67,2024-11-21T18:37:06.624Z,,2025-02-23T23:18:21.258Z,2025-07-16T06:49:36.293Z,false
e219,st183,c67,2025-01-09T09:16:57.037Z,,2025-02-06T22:40:06.090Z,2025-07-15T12:32:40.275Z,false
e220,st183,c70,2024-09-10T18:33:52.082Z,,2025-07-07T17:08:08.190Z,2025-07-16T05:11:24.815Z,false
e221,st184,c65,2024-12-21T10:30:55.877Z,,2025-04-19T09:43:00.265Z,2025-07-16T00:23:21.474Z,false
e222,st184,c68,2025-02-18T10:32:39.222Z,,2024-09-14T16:05:29.238Z,2025-07-15T10:14:11.798Z,false
e223,st185,c64,2025-03-30T03:33:03.731Z,,2025-02-06T19:49:38.027Z,2025-07-16T06:40:56.348Z,false
e224,st185,c70,2024-10-11T14:09:06.137Z,,2025-01-01T02:39:55.881Z,2025-07-16T00:03:39.312Z,false
e225,st185,c64,2024-07-29T15:48:11.929Z,,2025-03-13T22:59:55.915Z,2025-07-15T13:13:38.090Z,false
e226,st186,c70,2025-01-05T10:49:15.617Z,,2024-08-19T03:43:57.933Z,2025-07-15T08:59:40.489Z,false
e227,st186,c67,2024-11-18T12:49:20.788Z,2025-07-16T06:15:07.772Z,2025-05-07T19:38:17.677Z,2025-07-15T10:51:56.751Z,false
e228,st187,c66,2024-11-21T02:48:01.953Z,,2025-07-07T20:08:33.879Z,2025-07-15T16:45:34.633Z,false
e229,st187,c66,2025-04-12T02:52:41.165Z,,2025-01-17T13:07:17.192Z,2025-07-16T00:49:23.212Z,false
e230,st188,c67,2024-08-07T03:21:23.914Z,,2025-04-01T06:03:57.260Z,2025-07-16T02:23:21.222Z,false
e231,st188,c68,2025-01-22T07:09:24.112Z,2025-07-15T16:55:34.067Z,2024-11-20T16:10:06.605Z,2025-07-15T20:38:56.069Z,false
e232,st189,c64,2025-02-21T22:31:08.430Z,,2024-10-14T11:52:51.817Z,2025-07-15T18:05:40.010Z,false
e233,st189,c67,2025-01-22T22:44:57.088Z,2025-07-15T08:25:57.998Z,2024-08-13T01:54:54.594Z,2025-07-15T10:05:33.874Z,false
e234,st189,c64,2025-04-06T17:50:45.706Z,2025-07-16T00:12:39.552Z,2024-11-21T01:28:15.710Z,2025-07-15T15:31:26.421Z,false
e235,st190,c65,2024-07-16T19:03:18.781Z,,2024-09-15T16:37:45.973Z,2025-07-15T20:31:00.177Z,false
e236,st190,c65,2025-06-18T19:26:59.466Z,,2024-08-30T04:07:08.562Z,2025-07-15T19:12:21.466Z,false
e237,st190,c66,2024-07-23T18:25:42.419Z,,2025-02-23T18:55:41.329Z,2025-07-16T05:03:36.551Z,false
e238,st191,c65,2025-06-19T14:53:13.762Z,,2025-01-06T15:28:21.580Z,2025-07-15T12:34:36.869Z,false
e239,st191,c69,2025-06-01T13:08:50.346Z,,2025-06-08T04:18:38.892Z,2025-07-15T17:15:55.186Z,false
e240,st191,c65,2024-07-16T18:26:26.999Z,,2024-12-11T08:12:40.828Z,2025-07-16T07:02:43.740Z,false
e241,st192,c67,2024-08-30T20:26:35.940Z,,2025-03-31T22:51:26.903Z,2025-07-15T16:50:18.075Z,false
e242,st192,c67,2025-01-17T02:37:09.273Z,,2024-08-15T02:30:28.225Z,2025-07-15T17:38:23.628Z,false
e243,st193,c64,2024-08-02T05:51:22.578Z,,2025-03-30T19:29:46.307Z,2025-07-15T18:28:21.117Z,false
e244,st193,c68,2024-12-31T17:57:01.572Z,,2024-12-14T09:14:54.431Z,2025-07-16T05:24:45.154Z,false
e245,st193,c68,2025-03-12T16:07:07.944Z,,2025-02-23T06:49:23.939Z,2025-07-15T16:32:59.953Z,false
e246,st194,c67,2024-12-28T06:09:13.939Z,,2025-03-31T10:47:06.005Z,2025-07-16T04:08:26.573Z,false
e247,st194,c70,2024-08-21T00:06:05.518Z,,2025-03-24T11:00:34.514Z,2025-07-16T06:16:48.436Z,false
e248,st194,c68,2025-06-06T17:27:06.985Z,,2024-10-05T06:54:44.959Z,2025-07-15T08:07:41.585Z,false
e249,st195,c66,2025-06-11T16:04:31.562Z,,2025-02-27T05:18:54.593Z,2025-07-15T14:46:18.362Z,false
e250,st195,c64,2024-10-14T12:37:18.491Z,,2024-12-06T08:37:45.579Z,2025-07-15T21:07:06.307Z,false
e251,st195,c67,2024-08-19T17:12:44.930Z,,2025-02-24T01:49:38.704Z,2025-07-15T19:41:54.104Z,false
e252,st196,c64,2024-11-21T15:18:56.464Z,,2025-01-06T05:53:41.093Z,2025-07-16T04:35:00.912Z,false
e253,st196,c67,2024-07-30T17:49:27.594Z,,2024-08-27T15:02:20.423Z,2025-07-15T19:20:00.244Z,false
e254,st196,c68,2025-02-08T05:02:46.890Z,2025-07-15T15:04:00.100Z,2025-01-21T02:51:04.068Z,2025-07-15T18:25:05.813Z,false
e255,st197,c64,2024-10-29T00:16:48.179Z,,2025-01-22T17:35:05.090Z,2025-07-15T14:15:41.725Z,false
e256,st197,c64,2025-03-26T02:51:31.053Z,2025-07-16T04:29:21.200Z,2025-04-02T18:04:24.855Z,2025-07-15T22:25:36.226Z,false
e257,st197,c64,2024-11-17T14:47:22.450Z,,2024-10-29T20:49:38.498Z,2025-07-15T21:43:44.784Z,true
e258,st198,c70,2025-05-16T12:06:33.943Z,2025-07-16T06:27:49.216Z,2024-10-20T17:46:14.767Z,2025-07-15T08:57:28.812Z,false
e259,st198,c67,2025-02-24T11:43:46.849Z,,2025-02-05T15:58:10.534Z,2025-07-16T02:09:01.910Z,true
e260,st199,c67,2024-10-08T19:27:21.689Z,,2025-04-08T06:58:33.934Z,2025-07-16T06:47:47.993Z,false
e261,st199,c64,2024-07-23T23:22:39.854Z,,2024-11-18T03:00:03.016Z,2025-07-15T16:31:26.423Z,false
e262,st200,c70,2024-09-10T05:04:53.826Z,2025-07-15T09:30:14.294Z,2025-05-02T07:19:11.443Z,2025-07-15T19:35:10.920Z,false
e263,st200,c64,2024-10-10T21:35:46.895Z,,2025-03-24T10:37:29.918Z,2025-07-15T22:00:01.231Z,false
e264,st200,c68,2025-05-22T14:23:45.193Z,,2024-10-22T02:59:28.190Z,2025-07-15T11:42:30.997Z,false
