id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e210,st179,c63,2024-07-22T04:25:13.807Z,,2024-10-15T09:23:40.752Z,2025-06-20T00:32:14.688Z,false
e211,st179,c63,2024-11-11T20:42:25.851Z,,2025-05-14T07:22:38.979Z,2025-06-19T18:03:21.882Z,false
e212,st180,c58,2025-01-01T01:49:50.897Z,,2025-02-13T23:17:15.157Z,2025-06-19T16:49:25.076Z,false
e213,st180,c58,2025-05-19T19:57:40.701Z,,2025-06-08T19:51:37.378Z,2025-06-19T16:52:24.679Z,false
e214,st180,c58,2024-09-18T00:03:04.805Z,,2025-04-20T07:11:55.986Z,2025-06-19T04:07:36.206Z,false
e215,st181,c66,2024-09-19T10:26:20.849Z,,2024-11-05T12:04:47.099Z,2025-06-19T12:17:30.608Z,false
e216,st181,c69,2024-08-22T14:50:13.682Z,,2025-01-06T18:51:41.881Z,2025-06-20T02:27:35.042Z,false
e217,st182,c64,2024-09-26T05:07:23.485Z,,2024-10-14T10:11:43.894Z,2025-06-19T03:26:59.450Z,false
e218,st182,c64,2025-04-12T19:50:09.209Z,2025-06-19T07:33:34.270Z,2025-05-23T23:34:23.487Z,2025-06-19T14:17:39.070Z,false
e219,st182,c64,2025-05-01T13:37:27.421Z,,2025-01-30T12:47:05.395Z,2025-06-19T06:27:23.910Z,false
e220,st183,c66,2024-08-20T14:54:33.494Z,,2024-08-16T01:05:13.901Z,2025-06-19T03:46:58.669Z,false
e221,st183,c67,2025-02-18T02:02:09.979Z,,2025-04-23T00:56:49.777Z,2025-06-19T18:46:31.995Z,false
e222,st184,c70,2025-04-19T12:29:01.898Z,,2024-07-02T11:44:52.748Z,2025-06-19T21:14:58.014Z,true
e223,st184,c65,2025-03-11T02:00:15.857Z,,2024-11-22T10:41:15.666Z,2025-06-20T00:43:02.713Z,false
e224,st185,c69,2024-11-01T08:28:09.876Z,,2025-05-22T05:13:51.002Z,2025-06-19T23:34:58.015Z,false
e225,st185,c69,2025-03-11T20:14:29.206Z,,2025-05-16T19:08:02.992Z,2025-06-19T20:36:19.796Z,false
e226,st185,c69,2024-10-29T23:11:13.453Z,,2025-06-19T20:28:10.373Z,2025-06-19T10:39:48.202Z,false
e227,st186,c70,2024-09-22T08:04:14.107Z,,2024-09-25T00:34:06.432Z,2025-06-19T06:23:32.198Z,true
e228,st186,c65,2024-10-26T06:53:28.279Z,,2024-11-05T20:38:29.427Z,2025-06-19T09:30:11.617Z,false
e229,st187,c69,2024-09-10T22:50:15.118Z,,2024-11-26T00:26:47.226Z,2025-06-19T13:16:12.099Z,false
e230,st187,c67,2024-10-10T04:30:20.138Z,2025-06-19T23:53:45.883Z,2025-06-14T13:48:34.695Z,2025-06-19T07:47:37.040Z,true
e231,st188,c64,2024-10-02T21:25:44.984Z,,2025-02-22T06:43:46.834Z,2025-06-19T20:48:52.232Z,false
e232,st188,c68,2025-01-03T21:05:00.767Z,,2025-01-19T07:49:56.479Z,2025-06-19T19:58:38.447Z,false
e233,st189,c64,2024-10-12T09:12:31.914Z,,2025-01-27T05:45:47.054Z,2025-06-20T02:08:38.173Z,false
e234,st189,c68,2024-12-27T03:21:57.628Z,,2024-11-29T03:55:03.059Z,2025-06-19T14:50:54.505Z,false
e235,st190,c65,2025-06-02T02:31:43.046Z,2025-06-19T06:46:17.386Z,2024-11-12T10:53:17.765Z,2025-06-20T00:41:14.079Z,false
e236,st190,c70,2024-12-22T01:00:48.294Z,,2025-06-07T18:43:26.286Z,2025-06-20T02:10:36.295Z,false
e237,st190,c70,2024-10-28T10:24:57.935Z,,2024-10-03T10:27:54.057Z,2025-06-19T07:45:34.577Z,false
e238,st191,c64,2024-12-02T06:52:05.732Z,,2025-02-04T07:16:26.103Z,2025-06-19T05:51:18.553Z,false
e239,st191,c64,2024-10-01T10:22:24.000Z,,2025-02-05T15:49:16.290Z,2025-06-19T08:14:35.828Z,false
e240,st191,c68,2024-10-27T02:45:34.253Z,2025-06-19T21:47:24.644Z,2024-11-05T19:38:53.506Z,2025-06-19T12:42:19.332Z,false
e241,st192,c70,2024-11-11T09:19:08.770Z,,2025-01-15T06:18:01.423Z,2025-06-19T08:45:03.546Z,false
e242,st192,c65,2024-12-20T04:48:28.740Z,,2025-05-24T02:39:16.970Z,2025-06-19T03:52:12.427Z,false
e243,st193,c64,2024-10-06T10:58:02.054Z,,2025-04-03T06:22:04.371Z,2025-06-20T00:34:50.731Z,false
e244,st193,c64,2025-03-28T04:14:03.062Z,,2024-07-16T18:16:57.537Z,2025-06-19T20:16:03.655Z,false
e245,st193,c68,2024-11-25T18:24:45.725Z,,2024-08-20T08:55:56.337Z,2025-06-20T01:07:40.609Z,false
e246,st194,c70,2024-08-21T08:22:08.187Z,,2024-12-21T10:04:15.802Z,2025-06-19T14:40:54.053Z,false
e247,st194,c65,2025-01-29T01:26:01.536Z,2025-06-19T10:50:49.248Z,2024-10-03T09:08:20.778Z,2025-06-19T21:22:24.381Z,false
e248,st195,c65,2024-07-23T22:49:00.455Z,,2024-12-19T15:21:28.240Z,2025-06-19T05:07:33.914Z,false
e249,st195,c70,2024-10-21T01:28:08.582Z,,2025-01-14T21:28:45.393Z,2025-06-20T01:17:15.717Z,false
e250,st196,c68,2024-12-11T03:26:17.808Z,,2024-06-20T17:37:16.421Z,2025-06-20T02:12:04.119Z,true
e251,st196,c64,2024-11-21T03:11:18.053Z,,2025-06-01T15:43:32.812Z,2025-06-19T12:15:51.340Z,false
e252,st197,c67,2025-05-28T15:23:39.299Z,,2025-06-07T02:54:46.136Z,2025-06-19T16:52:30.217Z,false
e253,st197,c69,2024-11-03T10:16:19.552Z,,2025-03-04T10:10:19.488Z,2025-06-19T11:21:59.976Z,false
e254,st197,c67,2025-01-03T02:31:30.726Z,2025-06-19T22:26:44.791Z,2024-11-09T10:59:16.373Z,2025-06-19T23:56:23.908Z,false
e255,st198,c69,2024-12-07T04:49:36.875Z,,2024-11-17T00:33:07.386Z,2025-06-19T04:14:19.429Z,false
e256,st198,c67,2025-03-14T12:37:40.317Z,,2024-10-23T17:34:25.714Z,2025-06-19T07:21:27.624Z,false
e257,st199,c66,2024-11-09T02:57:48.855Z,,2025-02-26T02:19:56.774Z,2025-06-19T14:01:13.054Z,false
e258,st199,c66,2024-11-18T11:31:52.658Z,2025-06-19T11:26:37.948Z,2025-02-19T15:25:35.253Z,2025-06-19T15:16:48.534Z,false
e259,st199,c69,2025-01-07T12:25:37.213Z,,2025-06-11T09:16:45.831Z,2025-06-19T20:42:41.480Z,false
e260,st200,c65,2024-12-05T03:05:48.901Z,,2025-03-04T06:15:10.101Z,2025-06-19T15:13:44.148Z,false
e261,st200,c65,2024-08-11T10:12:08.426Z,,2024-11-14T20:01:06.959Z,2025-06-19T16:28:25.101Z,false
e262,st200,c65,2025-04-24T21:31:16.772Z,,2024-07-10T01:56:13.427Z,2025-06-19T11:58:47.726Z,false
