id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e209,st179,c61,2024-10-11T16:53:36.764Z,,2024-09-28T12:38:02.346Z,2025-07-14T05:35:54.532Z,false
e210,st179,c61,2025-06-02T14:13:18.519Z,,2024-11-08T01:16:47.642Z,2025-07-15T04:43:57.190Z,false
e211,st179,c61,2025-01-08T19:51:20.825Z,,2024-07-20T07:20:39.499Z,2025-07-14T17:55:02.526Z,false
e212,st180,c58,2024-11-29T02:44:50.438Z,,2025-06-03T02:16:41.496Z,2025-07-14T17:09:38.413Z,false
e213,st180,c57,2024-08-07T22:37:20.834Z,,2024-08-22T03:49:43.665Z,2025-07-14T19:05:55.145Z,true
e214,st181,c65,2024-08-16T12:29:33.259Z,,2025-01-15T02:32:49.372Z,2025-07-14T16:33:37.555Z,false
e215,st181,c70,2025-07-07T09:28:40.874Z,,2024-10-14T05:05:29.533Z,2025-07-14T12:46:58.807Z,false
e216,st181,c70,2024-08-23T11:08:12.565Z,,2025-02-06T09:14:05.553Z,2025-07-14T18:25:51.944Z,false
e217,st182,c65,2025-04-08T07:16:30.874Z,,2025-02-12T00:12:50.201Z,2025-07-14T08:53:37.163Z,false
e218,st182,c70,2025-02-25T23:11:43.665Z,,2024-12-29T05:56:55.381Z,2025-07-15T03:49:34.228Z,false
e219,st183,c70,2024-12-07T15:35:51.877Z,2025-07-15T05:01:48.157Z,2025-01-19T20:57:47.277Z,2025-07-14T20:48:10.681Z,false
e220,st183,c70,2025-04-20T20:47:24.943Z,,2024-07-23T02:00:03.660Z,2025-07-14T20:00:15.274Z,false
e221,st183,c70,2025-04-07T17:46:21.106Z,2025-07-15T01:21:29.735Z,2025-05-12T17:17:27.876Z,2025-07-14T12:33:37.112Z,true
e222,st184,c65,2024-10-30T19:25:23.172Z,,2025-04-20T21:33:52.793Z,2025-07-14T06:40:43.156Z,false
e223,st184,c70,2025-02-22T00:23:23.806Z,,2025-06-06T17:58:25.836Z,2025-07-14T08:47:41.150Z,false
e224,st184,c70,2024-12-22T13:08:30.907Z,2025-07-14T14:01:52.163Z,2024-07-21T02:13:17.494Z,2025-07-15T00:26:21.041Z,false
e225,st185,c65,2025-07-10T06:14:37.203Z,,2024-08-20T11:52:42.223Z,2025-07-15T01:39:33.776Z,false
e226,st185,c70,2024-10-27T21:35:58.277Z,,2024-10-11T11:18:08.773Z,2025-07-14T21:39:38.009Z,false
e227,st185,c70,2024-10-30T07:19:32.156Z,2025-07-14T09:33:24.434Z,2025-05-04T22:56:37.453Z,2025-07-14T16:12:12.109Z,false
e228,st186,c68,2024-08-28T19:03:36.165Z,,2024-09-13T05:19:22.544Z,2025-07-14T10:51:19.996Z,false
e229,st186,c64,2025-01-03T20:07:07.264Z,2025-07-14T20:37:52.065Z,2024-12-03T01:24:18.507Z,2025-07-14T13:20:46.821Z,false
e230,st187,c66,2024-12-30T05:36:01.943Z,,2025-06-03T14:40:55.457Z,2025-07-14T09:33:23.574Z,false
e231,st187,c67,2024-11-19T17:17:57.861Z,,2024-09-12T06:15:42.792Z,2025-07-14T15:59:50.520Z,false
e232,st188,c65,2025-02-19T02:22:43.153Z,,2024-12-21T09:37:02.276Z,2025-07-14T19:44:28.024Z,false
e233,st188,c70,2025-05-06T21:20:27.030Z,,2024-08-30T07:02:20.313Z,2025-07-14T09:25:13.100Z,false
e234,st188,c65,2025-06-04T05:33:31.422Z,,2025-05-23T11:44:54.075Z,2025-07-14T21:52:42.474Z,false
e235,st189,c70,2025-02-17T06:57:07.143Z,,2024-09-11T05:22:32.978Z,2025-07-14T16:29:46.091Z,false
e236,st189,c70,2025-04-03T20:03:28.220Z,2025-07-14T17:10:40.038Z,2025-06-26T16:04:12.404Z,2025-07-14T15:44:24.247Z,false
e237,st189,c70,2025-03-01T04:42:33.197Z,,2025-05-13T03:03:22.121Z,2025-07-14T12:09:10.578Z,false
e238,st190,c66,2025-06-07T19:55:46.620Z,,2024-10-05T16:08:47.170Z,2025-07-14T05:57:10.289Z,false
e239,st190,c67,2025-03-13T11:45:24.377Z,,2025-05-29T04:14:51.679Z,2025-07-14T21:55:44.757Z,false
e240,st191,c65,2024-11-15T06:01:17.721Z,,2024-12-04T13:34:01.744Z,2025-07-14T13:41:51.718Z,false
e241,st191,c65,2025-02-02T01:39:42.678Z,,2025-01-08T21:03:30.755Z,2025-07-14T17:16:20.838Z,false
e242,st192,c66,2024-11-27T01:31:24.536Z,,2024-10-01T12:52:59.986Z,2025-07-14T20:22:29.852Z,false
e243,st192,c67,2025-05-31T04:33:51.653Z,,2024-10-26T17:16:15.983Z,2025-07-14T06:05:50.101Z,false
e244,st192,c66,2024-12-06T07:24:14.122Z,,2024-11-27T23:29:58.747Z,2025-07-14T06:41:56.228Z,false
e245,st193,c68,2024-10-01T10:43:31.716Z,,2025-02-06T02:28:08.052Z,2025-07-15T04:35:11.126Z,true
e246,st193,c64,2025-02-27T11:35:51.672Z,,2024-11-18T09:48:57.830Z,2025-07-14T18:16:53.650Z,false
e247,st194,c66,2025-06-23T19:54:59.018Z,,2025-03-26T10:58:36.530Z,2025-07-14T08:54:44.736Z,false
e248,st194,c66,2024-10-12T20:18:04.936Z,2025-07-15T03:26:49.311Z,2025-03-07T05:16:14.162Z,2025-07-14T12:05:42.684Z,false
e249,st195,c65,2025-03-14T04:06:31.292Z,,2025-04-25T00:32:34.550Z,2025-07-14T11:07:28.139Z,false
e250,st195,c70,2025-02-24T01:09:40.511Z,,2024-11-30T21:29:51.645Z,2025-07-14T16:08:27.987Z,false
e251,st195,c70,2025-03-06T02:50:16.738Z,,2025-05-17T14:22:08.791Z,2025-07-14T22:49:38.472Z,false
e252,st196,c66,2025-01-26T21:27:54.115Z,,2025-05-28T09:46:02.769Z,2025-07-14T22:05:12.043Z,false
e253,st196,c66,2025-05-27T18:43:15.987Z,,2024-10-05T00:41:42.683Z,2025-07-14T22:31:05.533Z,false
e254,st197,c69,2024-10-20T02:33:56.921Z,,2025-04-15T04:20:34.698Z,2025-07-14T09:48:43.483Z,false
e255,st197,c68,2025-01-20T03:25:24.985Z,,2024-09-30T22:33:46.860Z,2025-07-15T00:19:10.966Z,false
e256,st197,c68,2024-11-27T07:18:09.796Z,,2024-10-06T10:17:44.533Z,2025-07-14T15:01:51.135Z,false
e257,st198,c69,2024-11-04T00:04:02.618Z,2025-07-15T01:57:07.927Z,2025-04-08T00:02:57.293Z,2025-07-15T00:19:57.671Z,false
e258,st198,c69,2025-06-21T02:37:44.264Z,,2025-04-07T22:43:56.314Z,2025-07-14T06:04:01.553Z,true
e259,st199,c67,2025-04-14T02:57:56.835Z,,2025-04-30T07:53:07.898Z,2025-07-14T22:34:43.077Z,true
e260,st199,c67,2024-07-27T00:57:53.599Z,,2025-03-10T23:09:13.054Z,2025-07-14T20:16:42.787Z,false
e261,st199,c67,2025-04-16T22:23:53.402Z,,2025-02-09T20:21:05.697Z,2025-07-14T20:25:32.996Z,false
e262,st200,c66,2025-03-09T15:57:10.675Z,2025-07-15T00:57:04.682Z,2024-10-07T04:45:49.491Z,2025-07-15T04:57:03.615Z,false
e263,st200,c67,2025-02-21T19:56:36.235Z,,2025-03-23T14:48:42.572Z,2025-07-15T05:01:10.966Z,false
e264,st200,c67,2025-01-06T17:53:39.768Z,,2025-06-27T10:06:16.135Z,2025-07-14T20:11:02.030Z,false
