id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e209,st179,c61,2024-10-08T11:36:44.005Z,,2024-08-23T10:49:45.543Z,2025-07-16T00:24:35.011Z,false
e210,st180,c57,2024-09-12T16:06:19.880Z,,2025-01-08T09:01:44.862Z,2025-07-15T04:19:42.094Z,false
e211,st180,c62,2024-10-19T10:29:09.036Z,,2024-12-23T03:28:08.641Z,2025-07-15T20:02:17.155Z,false
e212,st181,c70,2024-12-29T13:25:31.926Z,,2024-11-07T10:10:03.896Z,2025-07-15T15:27:27.859Z,false
e213,st181,c66,2024-08-02T06:48:41.921Z,2025-07-15T05:51:22.531Z,2024-12-13T21:50:26.667Z,2025-07-15T05:18:18.116Z,false
e214,st181,c70,2025-05-26T07:54:00.117Z,2025-07-15T11:01:56.598Z,2024-10-23T01:38:38.108Z,2025-07-15T16:55:52.593Z,false
e215,st182,c69,2025-07-04T17:46:48.343Z,,2024-10-26T03:07:43.729Z,2025-07-15T15:45:12.174Z,false
e216,st182,c68,2024-09-25T13:31:03.720Z,,2025-01-20T08:26:01.439Z,2025-07-15T13:07:53.143Z,false
e217,st182,c68,2025-04-17T20:21:39.750Z,,2024-12-28T23:03:22.094Z,2025-07-15T13:29:35.086Z,false
e218,st183,c68,2025-02-18T14:14:05.715Z,,2024-12-27T00:17:45.455Z,2025-07-16T01:10:20.118Z,false
e219,st183,c69,2025-02-09T22:38:06.805Z,,2024-08-27T23:53:58.783Z,2025-07-15T06:50:41.473Z,false
e220,st183,c68,2025-06-09T03:21:11.352Z,,2024-11-27T03:07:53.580Z,2025-07-15T21:33:14.167Z,false
e221,st184,c66,2024-09-21T19:50:45.760Z,,2024-10-09T12:06:09.589Z,2025-07-15T09:24:19.628Z,false
e222,st184,c66,2025-01-24T23:01:41.441Z,,2025-05-19T21:41:32.340Z,2025-07-15T20:13:28.736Z,false
e223,st184,c70,2025-04-16T08:56:31.736Z,,2024-10-15T22:41:28.216Z,2025-07-15T04:18:46.138Z,false
e224,st185,c64,2024-10-18T23:35:06.357Z,,2024-07-30T21:49:53.349Z,2025-07-15T22:04:54.906Z,false
e225,st185,c65,2025-03-20T21:59:30.733Z,,2024-08-03T15:50:38.978Z,2025-07-16T02:13:29.808Z,false
e226,st186,c70,2024-08-21T03:35:30.026Z,2025-07-15T10:54:26.478Z,2024-07-25T16:53:30.020Z,2025-07-15T12:27:31.254Z,false
e227,st186,c70,2025-02-21T17:48:49.671Z,,2024-08-18T10:32:02.703Z,2025-07-15T07:00:20.874Z,false
e228,st186,c66,2025-01-10T20:59:40.419Z,,2024-12-21T05:26:30.648Z,2025-07-15T17:30:54.400Z,false
e229,st187,c70,2025-05-10T08:33:44.985Z,,2025-03-04T10:14:46.848Z,2025-07-15T07:22:05.859Z,false
e230,st187,c70,2025-02-03T20:20:18.015Z,,2024-08-14T04:21:25.913Z,2025-07-15T09:58:39.464Z,false
e231,st187,c66,2024-12-29T05:00:15.676Z,,2024-08-04T06:24:26.118Z,2025-07-15T21:10:34.582Z,false
e232,st188,c67,2025-03-16T15:59:22.069Z,,2025-04-17T08:29:13.326Z,2025-07-15T17:09:12.997Z,false
e233,st188,c65,2025-01-08T20:23:50.947Z,,2025-03-08T08:22:23.849Z,2025-07-15T07:41:43.691Z,false
e234,st189,c70,2025-04-13T23:00:01.425Z,,2024-12-14T14:26:03.526Z,2025-07-15T03:16:59.512Z,false
e235,st189,c66,2025-01-20T07:38:03.238Z,,2024-07-19T10:47:02.945Z,2025-07-16T01:13:33.009Z,false
e236,st190,c65,2025-06-30T02:31:08.340Z,,2025-04-17T16:41:05.321Z,2025-07-15T20:48:51.151Z,false
e237,st190,c64,2025-04-02T09:09:21.734Z,,2024-12-22T12:28:12.187Z,2025-07-15T23:12:05.869Z,false
e238,st190,c67,2025-03-02T14:03:45.602Z,,2025-05-18T15:47:44.940Z,2025-07-15T19:55:24.682Z,false
e239,st191,c64,2025-06-05T18:41:22.667Z,,2025-07-01T03:39:26.144Z,2025-07-15T13:20:50.946Z,true
e240,st191,c65,2025-04-30T18:04:35.434Z,,2024-10-03T00:46:03.746Z,2025-07-15T09:11:03.336Z,false
e241,st191,c64,2025-06-22T20:22:41.798Z,2025-07-15T09:17:53.434Z,2024-10-27T21:27:37.899Z,2025-07-15T09:23:37.207Z,true
e242,st192,c70,2024-08-10T04:57:25.568Z,2025-07-15T02:43:58.407Z,2025-03-18T08:18:36.444Z,2025-07-15T18:34:29.253Z,false
e243,st192,c70,2025-06-23T17:34:47.715Z,,2025-07-13T14:42:36.850Z,2025-07-15T08:25:09.159Z,false
e244,st192,c66,2025-01-24T22:36:07.609Z,,2025-06-28T11:09:16.313Z,2025-07-15T14:11:45.849Z,false
e245,st193,c64,2025-05-08T13:49:16.968Z,,2025-05-29T16:06:06.398Z,2025-07-15T23:27:27.549Z,false
e246,st193,c65,2025-07-11T02:55:15.470Z,,2025-03-24T18:55:44.716Z,2025-07-15T14:28:25.988Z,false
e247,st193,c65,2025-02-28T22:16:42.117Z,2025-07-15T19:02:01.973Z,2024-10-25T10:56:40.729Z,2025-07-15T16:47:14.245Z,false
e248,st194,c70,2024-10-05T23:51:38.853Z,,2024-11-14T06:11:14.753Z,2025-07-15T13:42:53.156Z,false
e249,st194,c66,2025-06-25T01:02:10.241Z,2025-07-15T22:13:16.323Z,2025-05-10T23:57:05.172Z,2025-07-15T07:44:41.216Z,false
e250,st195,c68,2024-08-09T21:37:41.742Z,,2024-12-08T17:02:05.600Z,2025-07-15T16:45:51.359Z,false
e251,st195,c68,2024-11-15T02:24:47.156Z,,2024-09-13T08:26:12.827Z,2025-07-15T03:21:27.595Z,false
e252,st196,c68,2025-05-26T09:29:27.719Z,,2024-08-01T22:24:54.853Z,2025-07-15T17:00:01.796Z,true
e253,st196,c69,2025-01-08T04:14:24.952Z,,2025-06-05T13:47:24.206Z,2025-07-15T17:12:52.162Z,false
e254,st197,c68,2025-03-06T07:51:04.184Z,,2025-03-16T08:30:00.390Z,2025-07-15T23:56:27.337Z,true
e255,st197,c68,2024-12-07T14:42:30.732Z,,2025-05-09T18:39:54.729Z,2025-07-15T03:44:54.842Z,false
e256,st197,c68,2025-04-01T11:10:37.976Z,,2025-04-26T07:41:54.467Z,2025-07-15T05:14:43.554Z,false
e257,st198,c66,2025-01-08T01:18:15.325Z,2025-07-15T20:49:29.149Z,2025-05-23T10:31:54.843Z,2025-07-16T01:11:13.201Z,true
e258,st198,c70,2024-09-29T08:32:33.346Z,,2024-08-18T13:27:11.693Z,2025-07-15T20:32:12.893Z,false
e259,st198,c66,2024-07-23T23:43:30.298Z,,2025-01-31T12:31:30.016Z,2025-07-15T15:33:01.923Z,false
e260,st199,c70,2024-10-31T22:19:01.278Z,,2025-02-05T14:11:49.264Z,2025-07-15T16:48:21.178Z,false
e261,st199,c70,2024-11-01T15:05:54.609Z,,2025-04-11T20:47:35.977Z,2025-07-15T12:04:51.788Z,false
e262,st199,c66,2024-11-09T11:13:02.832Z,,2024-11-18T00:00:26.552Z,2025-07-15T11:34:47.973Z,false
e263,st200,c64,2025-03-16T03:27:34.943Z,,2024-12-29T23:16:14.937Z,2025-07-15T08:44:58.411Z,false
e264,st200,c67,2025-06-20T23:00:52.558Z,,2025-02-13T18:22:08.494Z,2025-07-15T19:28:52.495Z,true
