id,studentId,classId,enrolledAt,endAt,createdAt,updatedAt,isDeleted
e211,st180,c62,2024-11-24T08:18:58.351Z,2025-07-15T04:48:18.595Z,2024-10-23T21:47:34.842Z,2025-07-15T04:11:10.182Z,false
e212,st181,c65,2025-05-22T08:14:50.127Z,,2024-08-16T19:18:47.809Z,2025-07-16T02:22:07.122Z,false
e213,st181,c65,2024-10-23T01:56:10.471Z,,2025-07-05T17:40:39.637Z,2025-07-15T19:47:13.643Z,true
e214,st181,c65,2025-03-23T21:35:18.178Z,,2025-07-05T05:32:47.787Z,2025-07-15T09:59:18.914Z,true
e215,st182,c70,2024-12-03T01:01:55.333Z,,2025-07-08T14:18:37.858Z,2025-07-15T19:13:29.287Z,false
e216,st182,c66,2025-03-26T13:20:34.837Z,,2024-11-25T08:12:19.984Z,2025-07-15T20:46:06.711Z,false
e217,st183,c67,2024-11-12T14:23:19.343Z,,2025-04-16T20:01:09.373Z,2025-07-16T00:34:29.325Z,false
e218,st183,c67,2025-01-27T02:57:57.502Z,,2025-03-25T01:25:13.522Z,2025-07-15T11:10:04.812Z,false
e219,st184,c65,2024-10-22T23:25:45.977Z,,2025-05-07T10:34:01.785Z,2025-07-15T10:09:23.176Z,false
e220,st184,c64,2025-02-04T18:21:35.652Z,2025-07-15T09:31:00.058Z,2025-04-09T07:27:57.868Z,2025-07-15T09:36:02.496Z,false
e221,st184,c65,2025-03-12T08:09:08.282Z,,2025-03-11T21:32:02.619Z,2025-07-15T13:43:33.203Z,false
e222,st185,c68,2024-09-20T23:06:56.648Z,,2024-11-05T02:51:26.570Z,2025-07-15T18:04:39.295Z,false
e223,st185,c69,2025-05-19T12:05:21.659Z,,2025-04-04T04:36:49.744Z,2025-07-15T22:14:27.632Z,false
e224,st185,c68,2025-01-30T22:15:38.691Z,,2024-12-29T18:10:49.066Z,2025-07-15T07:19:06.508Z,false
e225,st186,c70,2025-07-05T14:35:56.771Z,,2025-01-30T05:37:11.957Z,2025-07-16T00:13:08.043Z,true
e226,st186,c70,2025-01-29T23:06:53.590Z,2025-07-15T11:02:30.132Z,2024-07-17T15:22:57.512Z,2025-07-15T23:52:11.352Z,true
e227,st187,c65,2024-08-26T12:21:24.107Z,,2025-03-04T14:44:56.302Z,2025-07-15T20:57:20.467Z,false
e228,st187,c64,2024-07-18T12:18:34.263Z,,2024-07-28T22:53:17.891Z,2025-07-16T00:37:11.324Z,true
e229,st188,c65,2025-01-26T15:05:36.242Z,2025-07-15T19:57:44.852Z,2024-12-08T19:54:05.041Z,2025-07-15T13:25:36.474Z,false
e230,st188,c65,2024-08-19T13:02:14.440Z,2025-07-15T09:09:40.006Z,2025-05-19T02:25:20.527Z,2025-07-15T04:40:24.237Z,false
e231,st189,c67,2025-03-19T13:03:20.697Z,2025-07-15T16:21:18.931Z,2024-12-17T05:46:02.748Z,2025-07-15T11:55:13.594Z,true
e232,st189,c66,2024-09-11T00:38:07.360Z,,2024-11-19T10:31:03.906Z,2025-07-15T18:14:51.613Z,false
e233,st189,c67,2025-02-17T12:10:24.643Z,,2025-04-21T21:43:16.593Z,2025-07-15T16:07:15.934Z,false
e234,st190,c64,2025-03-17T12:04:18.963Z,,2024-09-22T16:36:47.089Z,2025-07-16T03:29:01.995Z,false
e235,st190,c65,2025-03-08T15:07:48.975Z,2025-07-16T02:39:54.780Z,2024-10-27T17:53:18.920Z,2025-07-15T13:52:56.644Z,false
e236,st191,c65,2024-09-20T07:37:46.777Z,,2025-02-16T19:16:49.529Z,2025-07-15T22:02:23.211Z,false
e237,st191,c65,2025-03-07T00:47:53.755Z,,2024-10-29T05:32:47.291Z,2025-07-15T22:23:56.268Z,false
e238,st192,c68,2024-09-03T23:58:24.118Z,,2024-12-16T21:46:31.384Z,2025-07-15T22:31:58.188Z,false
e239,st192,c69,2025-02-12T14:21:30.002Z,2025-07-15T04:15:00.612Z,2025-01-03T22:43:39.824Z,2025-07-15T14:42:03.051Z,false
e240,st193,c64,2024-10-07T20:24:22.408Z,,2025-04-30T19:23:57.641Z,2025-07-15T08:20:57.226Z,false
e241,st193,c65,2025-03-22T18:55:08.921Z,2025-07-15T21:47:37.284Z,2025-06-09T11:08:38.021Z,2025-07-15T22:18:53.022Z,false
e242,st193,c65,2025-05-04T19:14:15.248Z,2025-07-15T21:50:39.818Z,2024-08-15T01:43:39.041Z,2025-07-15T21:05:47.609Z,false
e243,st194,c70,2024-09-29T01:36:41.743Z,,2024-08-12T15:00:52.174Z,2025-07-15T13:40:47.911Z,false
e244,st194,c67,2025-06-22T09:05:03.776Z,,2025-03-27T02:21:34.497Z,2025-07-15T05:07:12.648Z,false
e245,st194,c70,2024-09-10T20:43:57.446Z,,2024-08-14T01:12:12.522Z,2025-07-15T04:33:54.992Z,false
e246,st195,c70,2024-08-21T01:26:22.118Z,,2024-11-06T05:04:36.970Z,2025-07-15T12:35:11.811Z,false
e247,st195,c70,2025-05-22T06:26:38.291Z,,2024-08-23T14:29:29.287Z,2025-07-15T20:38:30.108Z,false
e248,st196,c68,2024-07-27T05:38:50.259Z,,2025-03-23T19:46:53.249Z,2025-07-15T11:21:11.353Z,false
e249,st196,c68,2025-07-05T16:17:09.114Z,,2024-09-01T00:22:04.903Z,2025-07-15T21:39:33.995Z,false
e250,st196,c69,2024-12-15T22:41:05.631Z,,2024-11-19T18:09:18.847Z,2025-07-15T21:33:42.105Z,false
e251,st197,c69,2024-10-30T08:20:21.839Z,,2024-07-26T03:34:52.354Z,2025-07-15T09:37:04.836Z,false
e252,st197,c69,2025-07-11T10:55:56.333Z,,2024-08-16T14:59:39.879Z,2025-07-15T11:25:43.372Z,false
e253,st197,c69,2025-03-28T09:05:26.466Z,2025-07-16T02:18:22.113Z,2025-07-05T02:46:12.018Z,2025-07-15T22:33:30.421Z,false
e254,st198,c69,2024-08-12T10:08:21.698Z,,2024-10-01T04:50:48.505Z,2025-07-15T09:36:59.042Z,false
e255,st198,c68,2024-09-07T02:30:26.536Z,,2024-12-09T13:27:10.052Z,2025-07-15T15:21:40.124Z,false
e256,st199,c65,2024-11-07T11:13:09.275Z,,2024-08-20T21:37:26.821Z,2025-07-16T02:36:19.146Z,false
e257,st199,c64,2024-12-11T02:37:57.281Z,,2025-04-23T14:42:19.631Z,2025-07-15T19:42:14.434Z,true
e258,st200,c69,2025-01-25T12:13:08.088Z,,2025-03-29T21:45:08.835Z,2025-07-15T05:42:29.743Z,false
e259,st200,c69,2025-04-11T10:59:44.818Z,,2025-05-01T15:47:45.446Z,2025-07-15T21:01:41.783Z,false
e260,st200,c68,2025-01-17T11:01:42.891Z,2025-07-15T18:44:06.834Z,2025-03-24T13:15:59.017Z,2025-07-15T17:32:50.063Z,false
