id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1649,st73,scs325,true,2025-04-18T03:54:52.697Z,2025-06-17T10:11:13.377Z,false
a1650,st76,scs325,true,2025-02-08T12:36:15.491Z,2025-06-17T07:09:39.005Z,false
a1651,st56,scs326,true,2025-05-14T10:02:38.506Z,2025-06-17T10:51:35.681Z,false
a1652,st62,scs326,false,2025-02-11T14:07:32.879Z,2025-06-17T21:28:08.118Z,false
a1653,st76,scs326,true,2025-05-11T05:02:41.831Z,2025-06-17T14:47:18.999Z,false
a1654,st68,scs326,true,2024-07-03T20:09:49.648Z,2025-06-17T05:03:18.165Z,false
a1655,st66,scs326,true,2024-09-18T18:07:18.486Z,2025-06-17T13:32:57.825Z,false
a1656,st73,scs326,true,2025-02-09T08:56:12.436Z,2025-06-17T03:20:23.165Z,false
a1657,st73,scs327,true,2025-03-19T10:38:01.961Z,2025-06-17T11:56:52.353Z,false
a1658,st56,scs327,true,2025-04-05T05:58:33.074Z,2025-06-17T05:03:54.121Z,false
a1659,st62,scs327,true,2024-11-09T20:14:29.735Z,2025-06-17T23:53:54.230Z,false
a1660,st68,scs327,true,2025-01-18T01:56:53.253Z,2025-06-17T07:49:34.672Z,false
a1661,st66,scs327,true,2024-11-10T15:15:08.302Z,2025-06-17T20:34:23.960Z,false
a1662,st76,scs327,true,2024-08-28T04:07:58.273Z,2025-06-17T05:20:27.443Z,false
a1663,st73,scs328,true,2025-03-23T09:36:47.828Z,2025-06-17T05:59:09.430Z,false
a1664,st68,scs328,true,2024-09-11T15:33:21.204Z,2025-06-17T08:50:13.871Z,false
a1665,st76,scs328,true,2025-03-08T19:31:26.411Z,2025-06-17T09:45:16.226Z,false
a1666,st56,scs328,true,2024-10-25T21:34:26.584Z,2025-06-17T08:45:42.946Z,true
a1667,st66,scs328,true,2024-10-01T08:32:07.230Z,2025-06-17T16:55:06.455Z,false
a1668,st62,scs328,true,2024-11-17T02:12:33.523Z,2025-06-17T04:37:17.948Z,false
a1669,st66,scs329,true,2024-12-07T01:28:34.074Z,2025-06-17T16:44:49.727Z,false
a1670,st62,scs329,true,2025-01-15T21:46:21.128Z,2025-06-17T10:00:10.333Z,false
a1671,st68,scs329,false,2024-11-15T18:46:03.026Z,2025-06-17T21:14:40.922Z,false
a1672,st56,scs329,true,2025-06-10T00:34:53.919Z,2025-06-17T16:39:19.927Z,false
a1673,st73,scs329,true,2024-12-05T11:02:43.587Z,2025-06-17T04:13:10.688Z,false
a1674,st76,scs329,true,2024-11-28T08:57:16.483Z,2025-06-17T01:39:57.563Z,false
a1675,st76,scs330,true,2024-06-24T16:32:38.801Z,2025-06-17T15:20:31.549Z,true
a1676,st56,scs330,true,2024-09-12T08:12:30.050Z,2025-06-17T03:07:40.001Z,false
a1677,st68,scs330,true,2025-04-18T14:05:42.782Z,2025-06-17T11:17:32.330Z,false
a1678,st73,scs330,true,2024-11-24T13:52:33.300Z,2025-06-18T00:18:52.831Z,false
a1679,st62,scs330,true,2024-11-28T03:03:09.928Z,2025-06-17T03:18:32.248Z,false
a1680,st66,scs330,true,2024-07-13T01:47:34.274Z,2025-06-17T18:22:10.503Z,false
a1681,st80,scs331,false,2024-12-27T03:34:08.161Z,2025-06-17T23:56:42.561Z,false
a1682,st79,scs331,true,2024-09-21T01:19:16.643Z,2025-06-17T02:20:14.282Z,false
a1683,st44,scs331,true,2024-11-21T06:00:34.001Z,2025-06-17T02:29:31.967Z,false
a1684,st71,scs331,true,2024-07-29T22:13:40.001Z,2025-06-17T00:59:29.135Z,false
a1685,st72,scs331,true,2025-06-09T05:32:40.136Z,2025-06-17T15:44:42.580Z,false
a1686,st58,scs331,true,2024-09-20T18:40:35.279Z,2025-06-17T07:39:46.918Z,false
a1687,st78,scs331,true,2024-10-22T13:02:15.879Z,2025-06-17T09:31:12.676Z,false
a1688,st57,scs331,true,2025-05-17T06:03:13.540Z,2025-06-17T12:26:41.105Z,false
a1689,st43,scs331,true,2024-10-26T05:23:30.679Z,2025-06-17T15:45:54.225Z,false
a1690,st67,scs331,true,2024-08-06T15:55:39.922Z,2025-06-17T20:15:05.460Z,false
a1691,st51,scs331,true,2024-06-30T17:47:18.408Z,2025-06-17T03:48:36.851Z,false
a1692,st59,scs331,false,2024-12-21T03:13:28.497Z,2025-06-17T21:07:09.818Z,false
a1693,st51,scs332,true,2024-11-29T09:48:55.727Z,2025-06-17T18:40:13.852Z,false
a1694,st78,scs332,true,2025-05-06T03:52:43.843Z,2025-06-17T10:18:05.043Z,false
a1695,st79,scs332,true,2024-07-11T02:53:03.432Z,2025-06-17T03:45:02.250Z,false
a1696,st67,scs332,true,2025-04-25T04:48:18.389Z,2025-06-17T02:32:52.884Z,false
a1697,st80,scs332,true,2024-07-16T13:40:31.691Z,2025-06-17T19:22:40.402Z,true
a1698,st43,scs332,true,2024-09-07T02:34:44.611Z,2025-06-17T06:06:08.504Z,false
a1699,st72,scs332,true,2025-03-04T22:37:37.165Z,2025-06-17T07:32:07.171Z,false
a1700,st71,scs332,true,2025-06-08T03:14:02.233Z,2025-06-17T07:45:38.396Z,false
a1701,st44,scs332,true,2025-06-10T02:01:40.881Z,2025-06-17T17:47:55.232Z,false
a1702,st59,scs332,true,2025-04-15T03:29:45.348Z,2025-06-17T13:15:49.262Z,false
a1703,st58,scs332,true,2024-07-26T21:05:41.387Z,2025-06-17T19:13:56.886Z,false
a1704,st57,scs332,true,2024-12-02T13:51:05.165Z,2025-06-17T04:55:58.333Z,false
a1705,st43,scs333,true,2024-11-16T01:40:53.462Z,2025-06-17T18:06:30.889Z,false
a1706,st58,scs333,true,2024-07-15T02:32:17.253Z,2025-06-17T20:45:20.897Z,false
a1707,st44,scs333,true,2025-01-17T20:55:03.904Z,2025-06-17T21:13:28.939Z,true
a1708,st79,scs333,true,2025-04-13T21:23:06.807Z,2025-06-17T06:05:36.635Z,false
a1709,st80,scs333,true,2024-10-06T10:48:46.704Z,2025-06-17T10:22:25.630Z,false
a1710,st72,scs333,true,2025-05-10T10:08:32.905Z,2025-06-18T00:07:04.956Z,false
a1711,st67,scs333,false,2025-03-21T23:15:33.063Z,2025-06-17T08:59:12.310Z,false
a1712,st71,scs333,true,2024-08-19T03:19:05.184Z,2025-06-17T02:51:12.650Z,false
a1713,st78,scs333,true,2025-04-28T09:43:02.784Z,2025-06-17T08:21:24.313Z,false
a1714,st51,scs333,true,2025-02-16T08:32:09.261Z,2025-06-17T22:44:29.560Z,false
a1715,st57,scs333,false,2025-01-13T14:10:17.471Z,2025-06-17T13:58:39.084Z,false
a1716,st59,scs333,true,2024-12-31T19:49:31.170Z,2025-06-17T11:41:58.004Z,false
a1717,st72,scs334,true,2024-09-03T02:20:56.308Z,2025-06-17T11:33:58.519Z,false
a1718,st78,scs334,true,2024-12-02T00:09:22.539Z,2025-06-17T05:41:42.032Z,false
a1719,st43,scs334,false,2025-05-12T20:47:38.069Z,2025-06-17T01:54:29.569Z,false
a1720,st57,scs334,false,2024-07-30T02:21:12.972Z,2025-06-17T08:07:26.628Z,false
a1721,st80,scs334,true,2024-11-28T13:06:51.726Z,2025-06-17T04:08:05.557Z,false
a1722,st79,scs334,true,2025-05-28T23:19:02.200Z,2025-06-17T18:39:09.851Z,false
a1723,st44,scs334,true,2025-02-09T14:15:50.325Z,2025-06-17T21:48:54.869Z,false
a1724,st71,scs334,true,2024-12-18T01:33:18.664Z,2025-06-17T21:09:58.830Z,false
a1725,st58,scs334,true,2024-09-07T17:18:06.933Z,2025-06-17T15:20:45.901Z,false
a1726,st67,scs334,false,2025-02-13T05:31:40.021Z,2025-06-17T07:43:25.401Z,false
a1727,st59,scs334,true,2025-01-11T12:15:31.356Z,2025-06-17T21:23:43.804Z,false
a1728,st51,scs334,false,2024-07-28T08:30:18.358Z,2025-06-17T02:46:32.012Z,false
a1729,st57,scs335,true,2024-10-25T13:38:17.126Z,2025-06-17T17:10:46.043Z,false
a1730,st44,scs335,true,2024-08-04T10:34:52.421Z,2025-06-18T00:45:34.692Z,false
a1731,st72,scs335,true,2025-04-19T06:38:35.872Z,2025-06-17T19:33:39.420Z,false
a1732,st59,scs335,true,2024-07-22T17:31:12.061Z,2025-06-18T00:33:27.410Z,false
a1733,st43,scs335,true,2024-11-23T00:31:46.349Z,2025-06-18T00:20:08.167Z,false
a1734,st58,scs335,true,2025-06-16T08:07:01.192Z,2025-06-17T06:27:38.676Z,false
a1735,st51,scs335,true,2024-07-03T20:47:49.938Z,2025-06-17T18:52:03.309Z,false
a1736,st78,scs335,true,2025-04-28T23:03:53.326Z,2025-06-17T19:23:39.552Z,false
a1737,st80,scs335,true,2024-12-22T01:45:07.401Z,2025-06-17T15:00:06.253Z,false
a1738,st67,scs335,true,2024-06-24T20:15:46.232Z,2025-06-17T04:51:36.881Z,false
a1739,st79,scs335,true,2025-04-23T22:48:10.676Z,2025-06-17T10:01:41.956Z,false
a1740,st71,scs335,true,2025-03-24T22:39:05.055Z,2025-06-17T23:38:55.880Z,false
a1741,st51,scs336,true,2024-07-18T21:47:02.101Z,2025-06-17T02:05:04.845Z,false
a1742,st72,scs336,true,2024-08-08T16:06:48.015Z,2025-06-17T21:39:54.802Z,false
a1743,st43,scs336,true,2025-01-03T01:33:55.756Z,2025-06-17T05:18:33.018Z,false
a1744,st59,scs336,true,2024-08-25T23:52:47.601Z,2025-06-17T14:39:41.376Z,false
a1745,st67,scs336,true,2025-01-20T17:36:15.998Z,2025-06-17T13:01:07.304Z,false
a1746,st58,scs336,true,2024-11-09T09:47:26.528Z,2025-06-17T22:33:23.389Z,false
a1747,st44,scs336,true,2025-02-02T13:12:08.936Z,2025-06-17T07:09:59.706Z,false
a1748,st78,scs336,false,2024-12-13T00:29:25.330Z,2025-06-17T02:18:50.178Z,false
a1749,st57,scs336,true,2024-12-14T13:55:43.378Z,2025-06-18T00:05:36.565Z,false
a1750,st71,scs336,true,2024-07-03T20:14:08.316Z,2025-06-17T21:08:06.475Z,false
a1751,st79,scs336,true,2024-11-08T00:41:19.338Z,2025-06-17T21:34:56.110Z,false
a1752,st80,scs336,true,2024-11-11T21:51:14.428Z,2025-06-17T15:29:06.723Z,false
a1753,st71,scs337,true,2025-04-26T21:42:48.468Z,2025-06-17T08:38:18.015Z,false
a1754,st51,scs337,true,2024-11-09T18:34:36.659Z,2025-06-17T20:49:18.420Z,false
a1755,st78,scs337,false,2025-04-12T09:31:12.858Z,2025-06-17T10:48:37.694Z,false
a1756,st59,scs337,true,2024-08-30T04:30:58.782Z,2025-06-17T02:23:11.528Z,false
a1757,st57,scs337,true,2024-09-19T13:43:31.864Z,2025-06-17T09:43:03.351Z,false
a1758,st79,scs337,true,2024-06-30T18:50:06.895Z,2025-06-17T03:35:56.054Z,false
a1759,st67,scs337,true,2025-06-02T11:34:33.089Z,2025-06-17T15:07:33.545Z,false
a1760,st43,scs337,false,2024-11-08T06:17:19.931Z,2025-06-17T22:50:27.668Z,false
a1761,st72,scs337,true,2024-11-15T07:57:27.907Z,2025-06-17T01:01:01.669Z,false
a1762,st44,scs337,true,2025-01-21T19:42:39.490Z,2025-06-17T19:59:58.245Z,false
a1763,st80,scs337,true,2025-04-13T13:01:48.968Z,2025-06-17T00:51:54.674Z,false
a1764,st58,scs337,true,2024-10-12T08:33:28.742Z,2025-06-17T23:52:35.959Z,false
a1765,st59,scs338,true,2025-05-06T04:55:49.789Z,2025-06-17T03:33:49.665Z,false
a1766,st51,scs338,false,2024-06-29T02:45:13.262Z,2025-06-17T02:40:10.367Z,false
a1767,st43,scs338,true,2025-02-03T09:46:10.241Z,2025-06-17T22:27:42.788Z,false
a1768,st79,scs338,true,2025-01-22T22:32:48.391Z,2025-06-17T01:22:44.266Z,false
a1769,st78,scs338,true,2025-04-04T02:18:55.043Z,2025-06-17T03:04:53.962Z,false
a1770,st44,scs338,true,2024-09-16T17:11:45.190Z,2025-06-17T16:01:42.174Z,false
a1771,st58,scs338,true,2025-03-28T03:18:44.648Z,2025-06-17T19:20:16.158Z,false
a1772,st57,scs338,false,2024-10-08T13:28:00.134Z,2025-06-17T14:42:42.862Z,false
a1773,st71,scs338,true,2025-04-08T13:23:39.290Z,2025-06-17T15:54:01.042Z,false
a1774,st67,scs338,true,2024-11-07T11:22:19.715Z,2025-06-17T12:53:51.787Z,false
a1775,st72,scs338,true,2025-02-28T14:47:41.466Z,2025-06-17T01:34:13.122Z,false
a1776,st80,scs338,true,2024-12-22T23:43:35.735Z,2025-06-17T05:04:32.984Z,false
a1777,st51,scs339,true,2025-01-23T00:28:54.791Z,2025-06-17T21:50:29.908Z,false
a1778,st78,scs339,true,2024-11-08T13:28:12.126Z,2025-06-17T09:55:01.108Z,false
a1779,st67,scs339,true,2024-08-26T18:56:47.381Z,2025-06-17T04:34:24.198Z,false
a1780,st71,scs339,true,2024-07-09T03:39:18.364Z,2025-06-17T01:55:32.771Z,true
a1781,st72,scs339,false,2024-12-29T05:36:34.363Z,2025-06-17T22:43:15.966Z,false
a1782,st79,scs339,true,2024-11-14T22:58:01.831Z,2025-06-17T04:55:24.740Z,true
a1783,st59,scs339,true,2025-03-30T04:20:34.183Z,2025-06-17T01:42:54.146Z,false
a1784,st80,scs339,true,2025-04-02T23:22:14.432Z,2025-06-17T04:50:28.228Z,false
a1785,st57,scs339,true,2024-06-26T13:59:15.000Z,2025-06-17T10:11:04.967Z,false
a1786,st43,scs339,true,2024-11-27T13:40:24.273Z,2025-06-17T18:41:28.196Z,false
a1787,st44,scs339,true,2025-03-27T04:05:07.389Z,2025-06-17T16:51:34.571Z,false
a1788,st58,scs339,true,2024-12-26T10:20:11.625Z,2025-06-17T01:08:12.448Z,true
a1789,st57,scs340,true,2025-01-03T23:50:35.833Z,2025-06-17T05:11:03.784Z,false
a1790,st71,scs340,true,2024-10-07T11:32:31.817Z,2025-06-17T08:31:13.912Z,false
a1791,st79,scs340,true,2025-02-26T17:22:50.211Z,2025-06-17T09:07:22.794Z,false
a1792,st67,scs340,true,2024-12-04T16:14:27.987Z,2025-06-17T15:33:03.536Z,false
a1793,st59,scs340,true,2024-11-26T02:11:21.458Z,2025-06-17T14:29:00.523Z,false
a1794,st72,scs340,true,2025-05-20T23:37:52.000Z,2025-06-17T18:25:45.632Z,false
a1795,st58,scs340,true,2024-12-17T05:53:09.600Z,2025-06-17T10:13:01.797Z,false
a1796,st80,scs340,true,2024-08-02T00:54:19.480Z,2025-06-17T02:10:48.631Z,false
a1797,st43,scs340,true,2024-08-27T15:57:07.823Z,2025-06-17T08:47:39.954Z,false
a1798,st44,scs340,true,2024-08-26T01:33:44.058Z,2025-06-17T05:30:22.013Z,false
a1799,st51,scs340,true,2025-03-21T09:42:32.414Z,2025-06-17T06:55:14.959Z,false
a1800,st78,scs340,true,2025-03-13T14:53:42.804Z,2025-06-17T14:22:50.225Z,false
a1801,st44,scs341,true,2025-06-15T14:05:39.621Z,2025-06-17T15:17:02.386Z,false
a1802,st51,scs341,true,2025-04-24T00:32:20.247Z,2025-06-17T12:51:14.199Z,false
a1803,st58,scs341,true,2024-08-11T10:00:27.521Z,2025-06-17T20:18:16.523Z,false
a1804,st79,scs341,true,2025-03-04T12:21:33.447Z,2025-06-17T18:35:38.024Z,false
a1805,st67,scs341,true,2024-09-21T17:11:40.750Z,2025-06-17T18:25:39.391Z,false
a1806,st72,scs341,true,2024-08-31T11:31:39.548Z,2025-06-17T11:51:21.679Z,false
a1807,st59,scs341,true,2025-04-04T03:02:40.350Z,2025-06-17T19:42:14.813Z,false
a1808,st43,scs341,true,2025-05-25T05:37:23.725Z,2025-06-17T03:13:08.468Z,false
a1809,st71,scs341,true,2025-05-23T22:12:42.531Z,2025-06-17T22:34:24.981Z,false
a1810,st57,scs341,true,2024-08-07T00:38:06.463Z,2025-06-17T10:46:12.104Z,false
a1811,st78,scs341,true,2024-11-30T01:43:18.125Z,2025-06-17T12:18:05.650Z,false
a1812,st80,scs341,true,2024-07-27T14:57:25.757Z,2025-06-17T11:51:04.248Z,false
a1813,st79,scs342,true,2024-07-11T15:21:54.926Z,2025-06-17T03:48:35.378Z,false
a1814,st72,scs342,true,2025-01-10T23:57:19.913Z,2025-06-17T06:43:01.953Z,false
a1815,st58,scs342,true,2025-03-29T10:27:07.263Z,2025-06-17T19:56:01.405Z,false
a1816,st51,scs342,true,2024-11-21T06:55:05.619Z,2025-06-17T10:17:19.326Z,false
a1817,st78,scs342,true,2025-05-25T23:07:22.439Z,2025-06-17T06:55:03.020Z,false
a1818,st67,scs342,true,2024-07-25T18:19:47.966Z,2025-06-17T18:46:52.901Z,false
a1819,st57,scs342,true,2024-07-06T00:34:06.478Z,2025-06-17T03:27:12.862Z,false
a1820,st43,scs342,true,2024-09-20T12:32:02.320Z,2025-06-17T07:16:27.090Z,false
a1821,st80,scs342,true,2025-01-24T12:30:06.591Z,2025-06-17T02:00:26.775Z,false
a1822,st71,scs342,true,2024-10-11T18:25:21.563Z,2025-06-17T02:04:30.880Z,false
a1823,st44,scs342,true,2025-03-03T19:01:05.482Z,2025-06-17T07:47:23.464Z,false
a1824,st59,scs342,true,2025-01-28T09:17:08.741Z,2025-06-18T00:45:35.675Z,false
a1825,st59,scs343,true,2024-08-07T00:13:14.507Z,2025-06-17T23:18:30.352Z,false
a1826,st79,scs343,true,2025-04-10T20:43:54.113Z,2025-06-17T15:22:51.029Z,false
a1827,st67,scs343,true,2025-04-05T16:32:25.445Z,2025-06-17T08:50:11.603Z,false
a1828,st44,scs343,true,2024-12-29T05:38:21.454Z,2025-06-17T12:16:43.951Z,false
a1829,st43,scs343,true,2024-08-26T10:49:20.004Z,2025-06-17T02:03:28.727Z,false
a1830,st78,scs343,true,2025-03-23T01:02:46.729Z,2025-06-17T01:42:38.528Z,false
a1831,st71,scs343,true,2024-07-24T14:52:41.209Z,2025-06-17T22:07:36.544Z,false
a1832,st80,scs343,true,2024-09-17T16:32:15.503Z,2025-06-17T09:31:25.025Z,false
a1833,st58,scs343,true,2024-07-15T17:24:46.354Z,2025-06-17T20:14:26.194Z,false
a1834,st72,scs343,true,2025-03-28T13:56:50.716Z,2025-06-17T13:10:21.907Z,false
a1835,st57,scs343,true,2024-12-14T13:11:27.853Z,2025-06-17T16:52:51.787Z,false
a1836,st51,scs343,true,2024-07-25T07:56:38.930Z,2025-06-17T22:32:55.081Z,false
a1837,st43,scs344,true,2025-02-01T02:40:04.412Z,2025-06-17T17:40:47.420Z,false
a1838,st57,scs344,true,2025-02-02T08:17:54.226Z,2025-06-17T05:24:25.904Z,false
a1839,st58,scs344,true,2024-09-23T17:18:19.433Z,2025-06-17T17:03:43.834Z,false
a1840,st71,scs344,true,2025-02-11T14:42:22.832Z,2025-06-17T02:02:48.524Z,false
a1841,st67,scs344,true,2024-12-04T18:59:55.878Z,2025-06-17T22:11:51.137Z,false
a1842,st78,scs344,true,2025-02-14T14:14:37.788Z,2025-06-18T00:20:26.277Z,false
a1843,st44,scs344,true,2024-09-19T01:47:16.061Z,2025-06-17T23:59:05.925Z,false
a1844,st72,scs344,true,2025-01-31T01:07:52.902Z,2025-06-17T15:52:41.340Z,false
a1845,st59,scs344,true,2024-06-23T18:55:48.333Z,2025-06-17T06:00:33.197Z,false
a1846,st79,scs344,true,2025-03-21T03:56:34.286Z,2025-06-17T14:07:26.566Z,false
a1847,st80,scs344,true,2025-05-11T08:56:08.867Z,2025-06-17T19:25:00.367Z,false
a1848,st51,scs344,true,2024-07-31T03:06:27.923Z,2025-06-17T17:42:39.086Z,false
a1849,st79,scs345,true,2024-10-05T04:00:42.468Z,2025-06-17T20:48:02.105Z,false
a1850,st58,scs345,false,2024-09-21T09:48:31.704Z,2025-06-17T13:55:47.519Z,false
a1851,st71,scs345,true,2024-07-27T01:15:16.786Z,2025-06-17T07:08:27.528Z,false
a1852,st67,scs345,true,2025-04-13T12:58:19.334Z,2025-06-17T18:11:12.853Z,false
a1853,st80,scs345,true,2024-06-30T03:02:23.863Z,2025-06-17T11:01:06.542Z,false
a1854,st43,scs345,true,2024-11-27T05:03:51.205Z,2025-06-17T14:43:15.043Z,false
a1855,st78,scs345,true,2025-05-15T02:37:06.599Z,2025-06-17T21:26:59.378Z,false
a1856,st57,scs345,true,2024-12-22T08:52:47.801Z,2025-06-17T10:47:33.467Z,false
a1857,st44,scs345,true,2024-06-22T00:13:44.878Z,2025-06-18T00:04:26.029Z,false
a1858,st72,scs345,false,2025-05-07T09:14:43.850Z,2025-06-17T09:29:26.094Z,false
a1859,st59,scs345,true,2025-05-25T21:06:01.985Z,2025-06-17T01:52:34.092Z,false
a1860,st51,scs345,true,2025-03-31T18:38:59.662Z,2025-06-18T00:47:00.828Z,false
a1861,st51,scs346,true,2024-08-01T17:52:58.334Z,2025-06-17T04:32:39.071Z,false
a1862,st71,scs346,true,2024-11-03T16:44:58.626Z,2025-06-17T05:57:13.172Z,true
a1863,st57,scs346,true,2025-03-11T18:40:29.659Z,2025-06-17T01:41:20.833Z,false
a1864,st72,scs346,true,2024-08-02T20:58:19.783Z,2025-06-17T15:11:57.693Z,false
a1865,st59,scs346,true,2024-07-15T16:50:59.022Z,2025-06-17T06:12:46.048Z,false
a1866,st80,scs346,true,2024-11-24T08:42:26.538Z,2025-06-17T02:39:11.704Z,false
a1867,st43,scs346,true,2024-08-13T14:15:05.998Z,2025-06-17T11:39:09.250Z,false
a1868,st79,scs346,true,2024-12-09T22:40:00.200Z,2025-06-17T12:20:46.351Z,false
a1869,st44,scs346,true,2025-03-03T06:20:17.445Z,2025-06-17T06:00:52.778Z,false
a1870,st58,scs346,true,2025-03-22T13:18:45.480Z,2025-06-17T05:57:44.963Z,false
a1871,st67,scs346,true,2024-07-18T07:18:49.612Z,2025-06-18T00:12:55.572Z,false
a1872,st78,scs346,true,2024-11-12T13:42:08.731Z,2025-06-17T05:09:27.441Z,false
a1873,st44,scs347,true,2024-08-23T17:28:21.709Z,2025-06-17T13:47:37.649Z,false
a1874,st57,scs347,true,2024-10-31T16:19:45.784Z,2025-06-17T11:04:43.919Z,false
a1875,st43,scs347,false,2025-03-22T18:10:38.523Z,2025-06-17T21:48:05.416Z,false
a1876,st80,scs347,true,2024-06-25T04:06:35.665Z,2025-06-17T23:58:56.402Z,false
a1877,st51,scs347,false,2024-08-05T16:54:02.131Z,2025-06-17T13:06:51.709Z,false
a1878,st71,scs347,true,2025-04-15T18:26:14.407Z,2025-06-17T22:19:28.362Z,false
a1879,st72,scs347,true,2025-01-01T22:40:16.190Z,2025-06-17T07:43:33.982Z,false
a1880,st59,scs347,true,2025-04-13T08:52:15.843Z,2025-06-17T07:10:21.768Z,false
a1881,st58,scs347,true,2024-12-16T14:44:32.434Z,2025-06-17T03:42:18.233Z,false
a1882,st79,scs347,true,2025-03-13T00:57:44.120Z,2025-06-17T20:03:23.709Z,false
a1883,st78,scs347,true,2025-06-03T10:03:52.975Z,2025-06-17T19:36:03.580Z,false
a1884,st67,scs347,true,2025-06-16T12:28:15.705Z,2025-06-17T09:33:46.472Z,false
a1885,st71,scs348,true,2025-06-06T23:07:01.531Z,2025-06-17T21:19:44.145Z,false
a1886,st58,scs348,true,2024-10-13T13:30:05.113Z,2025-06-17T02:45:01.731Z,false
a1887,st79,scs348,true,2025-01-13T12:07:12.761Z,2025-06-17T09:30:58.036Z,false
a1888,st80,scs348,true,2025-02-03T20:20:55.448Z,2025-06-17T23:44:35.661Z,false
a1889,st44,scs348,false,2025-05-25T06:37:28.174Z,2025-06-17T04:02:35.878Z,false
a1890,st67,scs348,true,2025-04-13T18:21:21.961Z,2025-06-17T15:30:15.600Z,false
a1891,st59,scs348,true,2024-07-26T05:05:43.475Z,2025-06-17T10:53:26.668Z,false
a1892,st57,scs348,true,2025-04-26T06:51:28.834Z,2025-06-17T18:21:51.615Z,false
a1893,st72,scs348,true,2025-04-06T04:18:05.347Z,2025-06-17T00:57:35.745Z,false
a1894,st51,scs348,true,2025-06-17T14:07:19.636Z,2025-06-17T11:07:52.859Z,false
a1895,st78,scs348,true,2024-12-16T12:55:25.265Z,2025-06-17T18:48:02.316Z,false
a1896,st43,scs348,true,2024-09-30T08:19:29.808Z,2025-06-17T01:23:47.344Z,false
a1897,st44,scs349,true,2024-10-16T11:52:26.694Z,2025-06-17T07:49:34.136Z,false
a1898,st51,scs349,true,2025-04-10T16:02:07.751Z,2025-06-18T00:38:33.550Z,false
a1899,st79,scs349,true,2024-09-20T09:36:04.530Z,2025-06-17T12:12:08.044Z,false
a1900,st58,scs349,true,2024-12-17T03:19:32.767Z,2025-06-17T08:42:39.404Z,false
a1901,st80,scs349,true,2024-07-10T21:25:34.726Z,2025-06-17T15:27:46.094Z,false
a1902,st72,scs349,false,2025-04-23T16:12:10.566Z,2025-06-17T08:05:27.301Z,false
a1903,st43,scs349,true,2025-05-11T13:23:14.449Z,2025-06-17T01:45:07.567Z,false
a1904,st57,scs349,true,2024-10-18T22:49:09.436Z,2025-06-18T00:33:27.254Z,false
a1905,st59,scs349,true,2024-12-30T09:17:31.217Z,2025-06-17T12:40:23.479Z,false
a1906,st67,scs349,true,2025-01-23T15:09:07.432Z,2025-06-17T06:48:52.787Z,false
a1907,st78,scs349,true,2025-05-01T23:57:32.956Z,2025-06-17T10:48:46.509Z,false
a1908,st71,scs349,false,2024-10-05T21:57:52.464Z,2025-06-17T07:47:48.553Z,false
a1909,st67,scs350,true,2024-06-30T09:49:13.656Z,2025-06-17T14:59:23.384Z,false
a1910,st80,scs350,true,2024-09-08T09:00:16.258Z,2025-06-17T13:03:28.081Z,false
a1911,st71,scs350,true,2025-01-28T03:16:00.857Z,2025-06-17T17:30:19.174Z,false
a1912,st44,scs350,true,2024-07-31T10:52:41.424Z,2025-06-17T12:04:34.285Z,false
a1913,st78,scs350,true,2024-11-18T14:15:11.776Z,2025-06-17T22:42:35.670Z,false
a1914,st72,scs350,false,2025-04-24T09:20:43.666Z,2025-06-17T08:45:57.107Z,false
a1915,st51,scs350,true,2025-05-18T02:59:33.164Z,2025-06-17T05:07:35.604Z,false
a1916,st58,scs350,true,2025-03-29T20:00:31.230Z,2025-06-17T02:55:09.524Z,false
a1917,st43,scs350,true,2024-11-22T15:45:03.934Z,2025-06-17T04:57:44.318Z,false
a1918,st57,scs350,true,2024-09-03T16:36:16.743Z,2025-06-17T06:07:56.270Z,false
a1919,st79,scs350,true,2025-05-28T20:02:24.860Z,2025-06-17T12:53:48.808Z,false
a1920,st59,scs350,true,2025-05-27T09:54:39.967Z,2025-06-17T01:23:38.874Z,false
a1921,st78,scs351,true,2025-05-31T04:57:35.149Z,2025-06-17T07:12:04.255Z,false
a1922,st44,scs351,true,2024-11-05T23:18:21.869Z,2025-06-17T06:02:04.291Z,false
a1923,st80,scs351,true,2025-02-04T07:37:08.710Z,2025-06-17T17:12:47.522Z,true
a1924,st72,scs351,true,2024-12-05T19:08:10.257Z,2025-06-17T01:42:34.354Z,false
a1925,st57,scs351,true,2024-10-12T21:45:00.610Z,2025-06-17T20:46:19.174Z,false
a1926,st58,scs351,false,2024-07-10T23:19:30.739Z,2025-06-17T02:05:24.985Z,false
a1927,st59,scs351,true,2025-03-04T14:43:10.869Z,2025-06-17T14:32:09.723Z,false
a1928,st51,scs351,false,2024-06-19T16:31:41.457Z,2025-06-17T18:56:34.933Z,false
a1929,st67,scs351,false,2025-01-19T13:56:03.381Z,2025-06-17T15:06:53.147Z,false
a1930,st79,scs351,true,2024-08-14T08:06:15.617Z,2025-06-17T04:17:20.428Z,false
a1931,st71,scs351,true,2025-03-12T13:06:42.268Z,2025-06-17T10:39:15.401Z,false
a1932,st43,scs351,true,2025-04-03T00:50:14.534Z,2025-06-17T02:07:44.427Z,false
