id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1940,st77,scs890,true,2025-02-06T20:14:02.830Z,2025-07-14T23:48:40.141Z,false
a1941,st77,scs891,true,2024-08-14T13:28:34.775Z,2025-07-14T10:35:03.208Z,false
a1942,st51,scs891,true,2024-10-16T21:55:03.766Z,2025-07-14T17:24:37.107Z,false
a1943,st66,scs891,true,2025-02-28T08:40:54.945Z,2025-07-14T10:27:00.189Z,false
a1944,st46,scs891,true,2025-03-14T13:38:20.137Z,2025-07-14T15:14:28.477Z,false
a1945,st46,scs892,true,2025-01-07T09:03:38.036Z,2025-07-14T07:56:35.489Z,false
a1946,st77,scs892,false,2024-12-01T15:09:14.757Z,2025-07-15T00:26:28.379Z,false
a1947,st66,scs892,true,2025-05-23T13:36:12.297Z,2025-07-14T05:54:54.510Z,false
a1948,st51,scs892,true,2025-05-07T22:09:15.973Z,2025-07-14T14:58:44.766Z,false
a1949,st46,scs893,true,2025-04-28T19:03:48.969Z,2025-07-14T15:51:42.389Z,false
a1950,st77,scs893,true,2024-08-31T06:10:25.173Z,2025-07-14T19:57:24.454Z,false
a1951,st66,scs893,true,2025-01-16T09:40:58.754Z,2025-07-15T01:31:36.708Z,false
a1952,st51,scs893,true,2024-08-18T16:46:47.986Z,2025-07-15T04:42:52.157Z,false
a1953,st66,scs894,true,2025-07-13T16:29:38.473Z,2025-07-15T01:04:06.609Z,false
a1954,st51,scs894,true,2025-06-20T22:45:35.834Z,2025-07-14T12:28:04.992Z,true
a1955,st77,scs894,true,2025-04-20T17:47:52.912Z,2025-07-14T12:03:01.807Z,false
a1956,st46,scs894,true,2025-05-16T04:20:17.542Z,2025-07-15T01:25:45.228Z,false
a1957,st46,scs895,false,2025-03-04T03:14:37.019Z,2025-07-14T10:50:13.400Z,false
a1958,st77,scs895,true,2024-11-16T01:16:04.819Z,2025-07-14T20:07:09.842Z,false
a1959,st51,scs895,true,2025-06-27T02:54:38.666Z,2025-07-15T04:50:43.851Z,false
a1960,st66,scs895,true,2025-03-09T14:45:06.130Z,2025-07-14T18:40:19.775Z,false
a1961,st51,scs896,true,2024-10-07T12:48:36.082Z,2025-07-14T18:51:59.758Z,false
a1962,st77,scs896,true,2025-06-17T00:05:01.222Z,2025-07-14T23:51:04.774Z,false
a1963,st50,scs896,true,2024-11-10T07:25:44.586Z,2025-07-14T05:54:05.600Z,false
a1964,st66,scs896,true,2025-05-02T20:48:23.364Z,2025-07-14T14:16:56.890Z,false
a1965,st77,scs897,true,2025-02-17T08:03:55.597Z,2025-07-15T01:08:08.202Z,false
a1966,st51,scs897,true,2024-07-23T05:34:28.839Z,2025-07-15T02:07:36.749Z,false
a1967,st66,scs897,true,2025-04-30T22:58:16.356Z,2025-07-15T00:10:32.946Z,false
a1968,st46,scs897,true,2025-01-07T04:32:46.450Z,2025-07-14T14:53:22.364Z,false
a1969,st66,scs898,true,2025-01-21T02:51:33.712Z,2025-07-15T05:29:25.430Z,true
a1970,st46,scs898,true,2024-09-03T10:39:07.459Z,2025-07-14T15:39:02.547Z,false
a1971,st51,scs898,true,2025-06-20T02:24:55.467Z,2025-07-15T04:02:03.945Z,false
a1972,st77,scs898,true,2025-07-09T23:17:09.917Z,2025-07-15T04:56:57.675Z,false
a1973,st46,scs899,true,2024-08-24T21:47:58.739Z,2025-07-14T23:03:29.803Z,false
a1974,st77,scs899,true,2024-08-13T17:47:21.299Z,2025-07-14T07:36:57.547Z,false
a1975,st50,scs899,true,2025-05-28T09:45:01.195Z,2025-07-14T09:00:17.773Z,false
a1976,st66,scs899,true,2024-10-27T13:51:04.096Z,2025-07-14T16:41:33.533Z,false
a1977,st50,scs900,true,2025-01-07T01:14:53.867Z,2025-07-14T15:55:50.239Z,false
a1978,st77,scs900,true,2024-09-30T13:42:43.138Z,2025-07-14T14:08:26.360Z,false
a1979,st66,scs900,true,2025-05-21T01:23:10.830Z,2025-07-14T18:58:01.296Z,false
a1980,st51,scs900,true,2025-05-06T07:46:00.787Z,2025-07-15T00:58:41.229Z,false
a1981,st72,scs901,true,2024-12-31T20:49:43.057Z,2025-07-15T04:43:19.282Z,false
a1982,st76,scs901,true,2024-07-23T23:23:36.717Z,2025-07-14T07:51:24.184Z,false
a1983,st76,scs902,true,2025-04-23T00:12:11.540Z,2025-07-14T15:26:00.048Z,false
a1984,st72,scs902,true,2025-05-18T17:52:25.917Z,2025-07-14T09:59:01.523Z,false
a1985,st76,scs903,true,2024-11-22T09:16:55.743Z,2025-07-15T02:27:43.480Z,false
a1986,st72,scs903,true,2024-11-05T05:39:01.566Z,2025-07-15T05:21:44.834Z,false
a1987,st72,scs904,false,2024-10-05T12:15:41.343Z,2025-07-14T18:03:55.449Z,false
a1988,st76,scs904,true,2024-07-15T10:15:08.368Z,2025-07-14T11:59:38.442Z,false
a1989,st76,scs905,true,2024-11-19T12:19:55.672Z,2025-07-14T13:42:53.058Z,false
a1990,st72,scs905,true,2025-04-01T16:41:43.318Z,2025-07-14T12:44:45.133Z,false
a1991,st76,scs906,true,2024-10-22T07:04:36.974Z,2025-07-14T05:58:40.113Z,false
a1992,st72,scs906,true,2025-05-18T14:20:07.882Z,2025-07-14T05:46:29.279Z,false
a1993,st72,scs907,true,2025-06-08T16:24:34.518Z,2025-07-14T07:55:17.203Z,false
a1994,st76,scs907,true,2025-06-26T14:12:51.420Z,2025-07-15T03:09:30.343Z,false
a1995,st72,scs908,true,2025-04-01T02:05:16.100Z,2025-07-15T04:23:41.629Z,true
a1996,st76,scs908,true,2025-06-21T11:56:32.872Z,2025-07-15T01:23:07.175Z,false
a1997,st72,scs909,true,2025-05-11T08:44:31.476Z,2025-07-14T17:14:39.560Z,false
a1998,st76,scs909,true,2025-01-04T08:10:12.461Z,2025-07-14T14:54:27.499Z,false
a1999,st72,scs910,true,2025-05-22T01:30:39.415Z,2025-07-15T04:31:14.072Z,false
a2000,st76,scs910,true,2024-11-25T19:29:23.541Z,2025-07-15T00:22:17.710Z,false
a2001,st72,scs911,true,2025-06-17T12:50:06.147Z,2025-07-14T14:08:58.857Z,false
a2002,st76,scs911,true,2024-11-12T01:28:27.596Z,2025-07-15T03:36:19.332Z,false
a2003,st76,scs912,true,2024-08-26T07:31:21.469Z,2025-07-14T15:27:08.546Z,false
a2004,st72,scs912,true,2024-12-16T23:31:18.636Z,2025-07-14T22:09:06.731Z,false
a2005,st72,scs913,true,2024-09-14T18:55:20.229Z,2025-07-15T04:16:50.317Z,false
a2006,st76,scs913,false,2024-12-14T00:59:53.746Z,2025-07-14T07:05:55.307Z,false
a2007,st76,scs914,true,2024-11-20T01:17:01.081Z,2025-07-14T08:18:06.742Z,false
a2008,st72,scs914,true,2024-11-24T05:09:34.951Z,2025-07-14T05:41:30.398Z,false
a2009,st76,scs915,true,2025-01-25T17:15:06.716Z,2025-07-14T19:59:29.336Z,false
a2010,st72,scs915,true,2025-04-21T09:26:48.574Z,2025-07-14T19:18:02.715Z,false
a2011,st72,scs916,true,2025-03-03T03:58:22.212Z,2025-07-14T12:58:00.029Z,false
a2012,st76,scs916,true,2024-10-08T16:31:15.285Z,2025-07-14T14:09:22.697Z,false
a2013,st72,scs917,true,2025-02-24T16:37:04.846Z,2025-07-14T08:06:08.978Z,false
a2014,st76,scs917,true,2024-10-19T21:26:06.763Z,2025-07-15T01:55:17.107Z,false
a2015,st76,scs918,true,2025-02-05T02:42:54.237Z,2025-07-14T22:36:44.936Z,false
a2016,st72,scs918,true,2025-01-04T05:09:53.510Z,2025-07-15T04:14:57.460Z,false
a2017,st76,scs919,true,2025-01-19T12:05:17.367Z,2025-07-14T14:58:31.060Z,false
a2018,st72,scs919,true,2025-02-06T22:36:09.056Z,2025-07-14T12:00:48.388Z,false
a2019,st76,scs920,true,2025-06-01T00:50:14.513Z,2025-07-15T02:31:34.042Z,false
a2020,st72,scs920,true,2024-07-17T20:41:42.509Z,2025-07-14T10:21:14.825Z,false
a2021,st72,scs921,true,2024-09-27T13:07:25.969Z,2025-07-15T02:47:00.108Z,false
a2022,st76,scs921,true,2025-05-11T02:35:01.748Z,2025-07-14T15:55:15.673Z,false
a2023,st72,scs922,true,2025-03-03T13:28:05.482Z,2025-07-14T10:14:01.773Z,false
a2024,st76,scs922,true,2025-05-01T20:46:03.684Z,2025-07-14T22:39:31.935Z,false
a2025,st72,scs923,true,2025-01-05T11:12:48.441Z,2025-07-14T12:49:31.094Z,false
a2026,st76,scs923,true,2025-05-29T02:32:42.721Z,2025-07-14T15:08:56.489Z,false
a2027,st72,scs924,true,2025-06-08T22:46:38.446Z,2025-07-14T11:28:39.233Z,false
a2028,st76,scs924,true,2025-05-08T04:21:31.485Z,2025-07-14T14:51:36.887Z,false
a2029,st72,scs925,true,2025-04-23T10:47:24.228Z,2025-07-14T12:11:55.776Z,false
a2030,st76,scs925,true,2024-11-03T07:01:09.619Z,2025-07-14T09:42:37.106Z,false
a2031,st72,scs926,true,2024-11-08T23:58:40.977Z,2025-07-14T21:12:56.405Z,false
a2032,st76,scs926,true,2025-07-10T06:26:28.483Z,2025-07-14T15:25:41.898Z,false
a2033,st72,scs927,true,2025-05-26T22:21:04.437Z,2025-07-14T18:58:28.064Z,false
a2034,st76,scs927,true,2025-03-15T16:58:13.518Z,2025-07-14T12:25:05.298Z,false
a2035,st76,scs928,true,2024-09-27T00:06:47.944Z,2025-07-14T06:47:24.978Z,false
a2036,st72,scs928,true,2025-02-24T09:18:56.338Z,2025-07-14T09:57:58.983Z,false
a2037,st76,scs929,true,2025-03-06T04:19:12.607Z,2025-07-14T14:44:10.537Z,false
a2038,st72,scs929,true,2025-01-06T09:25:04.887Z,2025-07-14T22:29:12.764Z,false
a2039,st76,scs930,true,2025-04-07T12:02:21.000Z,2025-07-15T01:28:07.454Z,false
a2040,st72,scs930,true,2025-05-31T23:30:25.372Z,2025-07-14T08:16:38.353Z,false
a2041,st72,scs931,true,2025-01-03T04:29:16.308Z,2025-07-14T15:23:20.544Z,false
a2042,st76,scs931,true,2024-08-17T15:12:45.351Z,2025-07-14T21:53:36.763Z,false
a2043,st76,scs932,true,2025-04-26T07:25:11.007Z,2025-07-15T03:21:20.746Z,false
a2044,st72,scs932,false,2025-06-18T11:48:04.259Z,2025-07-14T23:52:07.909Z,false
a2045,st76,scs933,true,2025-06-16T00:49:26.508Z,2025-07-14T16:33:14.954Z,false
a2046,st72,scs933,true,2024-12-07T13:37:02.418Z,2025-07-15T00:03:47.184Z,false
a2047,st76,scs934,true,2024-11-23T07:09:31.200Z,2025-07-14T13:31:24.753Z,false
a2048,st72,scs934,true,2025-06-14T13:16:03.513Z,2025-07-14T12:43:37.991Z,false
a2049,st72,scs935,true,2025-01-09T19:58:04.521Z,2025-07-15T04:46:01.979Z,false
a2050,st76,scs935,true,2024-12-12T18:32:49.326Z,2025-07-15T03:48:02.446Z,false
a2051,st76,scs936,true,2025-03-02T20:55:40.638Z,2025-07-14T06:00:05.773Z,false
a2052,st72,scs936,true,2024-12-28T20:30:54.780Z,2025-07-14T12:39:10.616Z,false
a2053,st72,scs937,true,2024-10-06T04:21:59.179Z,2025-07-15T03:27:36.373Z,false
a2054,st76,scs937,true,2025-02-18T19:09:33.643Z,2025-07-14T06:55:02.612Z,false
a2055,st72,scs938,true,2025-06-08T12:23:18.207Z,2025-07-14T22:19:44.404Z,true
a2056,st76,scs938,true,2025-06-13T10:14:57.965Z,2025-07-14T14:01:22.968Z,false
a2057,st72,scs939,true,2025-06-09T19:37:40.393Z,2025-07-14T23:42:54.073Z,false
a2058,st76,scs939,true,2024-10-27T01:57:28.842Z,2025-07-14T21:08:34.472Z,false
a2059,st76,scs940,false,2024-12-04T01:33:43.949Z,2025-07-15T04:10:26.283Z,false
a2060,st72,scs940,true,2024-10-14T19:48:08.625Z,2025-07-15T01:10:10.327Z,false
a2061,st76,scs941,true,2024-12-28T09:43:19.997Z,2025-07-15T04:43:49.474Z,false
a2062,st72,scs941,true,2024-09-24T01:18:32.260Z,2025-07-14T22:42:16.139Z,false
a2063,st76,scs942,true,2025-03-01T10:18:45.763Z,2025-07-14T09:01:49.524Z,false
a2064,st72,scs942,true,2025-03-26T22:44:18.485Z,2025-07-14T21:31:09.997Z,false
a2065,st76,scs943,true,2025-04-10T07:22:02.366Z,2025-07-14T08:26:16.817Z,false
a2066,st72,scs943,true,2025-02-07T05:19:09.144Z,2025-07-15T00:34:54.606Z,false
a2067,st72,scs944,true,2025-06-13T15:28:14.596Z,2025-07-14T17:00:23.715Z,false
a2068,st76,scs944,false,2024-08-24T22:15:02.129Z,2025-07-14T06:44:07.108Z,false
a2069,st76,scs945,true,2025-04-13T03:05:15.754Z,2025-07-15T04:33:50.370Z,false
a2070,st72,scs945,true,2024-10-08T05:02:27.404Z,2025-07-14T17:49:54.135Z,false
a2071,st76,scs946,true,2025-01-29T07:39:31.546Z,2025-07-14T17:05:30.679Z,false
a2072,st72,scs946,true,2025-04-23T10:47:18.121Z,2025-07-14T23:08:09.788Z,false
a2073,st76,scs947,true,2025-01-06T23:37:17.544Z,2025-07-14T20:22:30.024Z,false
a2074,st72,scs947,true,2025-02-15T12:47:32.151Z,2025-07-14T13:11:45.880Z,false
a2075,st72,scs948,true,2024-11-26T14:10:00.517Z,2025-07-14T23:59:39.726Z,false
a2076,st76,scs948,true,2024-08-16T11:54:57.176Z,2025-07-14T15:54:58.254Z,false
a2077,st76,scs949,true,2025-02-23T22:21:20.617Z,2025-07-14T14:10:30.388Z,false
a2078,st72,scs949,true,2025-06-23T10:43:48.041Z,2025-07-14T05:45:45.201Z,false
a2079,st76,scs950,true,2025-06-01T01:57:13.026Z,2025-07-15T00:22:07.762Z,false
a2080,st72,scs950,true,2024-10-17T02:34:49.917Z,2025-07-15T03:39:40.582Z,false
a2081,st72,scs951,true,2024-07-29T16:42:20.110Z,2025-07-14T06:27:10.846Z,false
a2082,st76,scs951,true,2024-12-21T01:25:40.549Z,2025-07-15T02:37:49.012Z,false
a2083,st76,scs952,true,2024-10-27T05:34:03.694Z,2025-07-14T11:31:16.740Z,false
a2084,st72,scs952,true,2025-05-13T15:16:36.598Z,2025-07-14T23:51:07.676Z,false
a2085,st76,scs953,true,2024-09-15T03:33:54.153Z,2025-07-15T04:17:11.891Z,false
a2086,st72,scs953,true,2025-04-12T05:33:26.162Z,2025-07-14T13:57:05.591Z,false
a2087,st72,scs954,true,2024-10-06T12:59:39.380Z,2025-07-14T14:34:46.681Z,false
a2088,st76,scs954,true,2025-05-21T11:08:47.028Z,2025-07-14T19:43:38.345Z,false
a2089,st72,scs955,true,2025-04-13T13:28:43.806Z,2025-07-15T00:07:27.687Z,false
a2090,st76,scs955,true,2024-09-14T17:00:31.837Z,2025-07-14T15:43:00.935Z,false
a2091,st76,scs956,true,2025-06-01T01:13:19.276Z,2025-07-15T05:26:14.870Z,false
a2092,st72,scs956,true,2024-08-07T18:57:45.814Z,2025-07-14T07:10:27.585Z,false
a2093,st72,scs957,true,2025-04-21T05:33:43.857Z,2025-07-14T08:28:48.231Z,false
a2094,st76,scs957,true,2025-07-13T04:07:46.311Z,2025-07-14T10:46:47.213Z,false
a2095,st72,scs958,false,2024-10-18T21:36:07.857Z,2025-07-14T08:49:49.895Z,false
a2096,st76,scs958,true,2025-01-27T00:28:42.941Z,2025-07-14T15:27:51.377Z,false
a2097,st72,scs959,true,2025-01-03T19:39:00.671Z,2025-07-14T17:07:17.299Z,true
a2098,st76,scs959,true,2024-10-27T11:50:41.105Z,2025-07-14T11:27:53.580Z,false
a2099,st72,scs960,false,2025-04-24T00:12:55.121Z,2025-07-14T09:54:45.095Z,false
a2100,st76,scs960,true,2024-11-04T07:54:21.387Z,2025-07-15T03:31:41.824Z,true
a2101,st49,scs1021,true,2024-12-12T07:34:38.987Z,2025-07-14T22:40:23.282Z,false
a2102,st58,scs1021,true,2025-05-14T07:43:57.853Z,2025-07-14T12:38:05.837Z,false
a2103,st60,scs1021,true,2025-01-13T18:18:10.640Z,2025-07-14T22:11:54.610Z,false
a2104,st44,scs1021,false,2024-09-21T10:01:51.827Z,2025-07-14T11:54:37.723Z,false
a2105,st49,scs1022,true,2025-02-23T11:17:52.162Z,2025-07-15T02:05:17.084Z,false
a2106,st58,scs1022,true,2025-03-16T15:01:21.997Z,2025-07-14T13:54:23.568Z,false
a2107,st44,scs1022,true,2025-03-13T19:27:06.937Z,2025-07-15T00:30:05.056Z,false
a2108,st60,scs1022,false,2025-06-19T08:15:28.323Z,2025-07-14T07:32:16.616Z,false
a2109,st49,scs1023,true,2024-10-28T22:22:01.453Z,2025-07-15T03:25:20.352Z,false
a2110,st60,scs1023,true,2024-12-16T07:16:41.764Z,2025-07-14T23:22:55.988Z,false
a2111,st58,scs1023,true,2024-10-22T23:57:02.977Z,2025-07-15T01:57:46.036Z,false
a2112,st44,scs1023,true,2024-07-20T05:16:21.369Z,2025-07-15T00:04:03.616Z,false
a2113,st60,scs1024,true,2025-01-10T08:38:51.957Z,2025-07-14T12:58:41.930Z,false
a2114,st44,scs1024,true,2024-08-20T01:54:31.797Z,2025-07-14T06:53:27.342Z,false
a2115,st58,scs1024,true,2024-12-01T19:52:59.586Z,2025-07-14T18:44:24.396Z,false
a2116,st49,scs1024,true,2024-09-15T03:29:54.925Z,2025-07-14T21:25:44.554Z,true
a2117,st58,scs1025,true,2024-08-21T13:38:50.328Z,2025-07-14T16:00:29.814Z,true
a2118,st49,scs1025,false,2025-05-05T19:04:25.907Z,2025-07-14T11:37:30.256Z,false
a2119,st60,scs1025,true,2025-05-17T12:22:24.869Z,2025-07-15T03:46:17.202Z,false
a2120,st44,scs1025,true,2025-03-20T21:13:22.694Z,2025-07-14T08:15:54.830Z,false
a2121,st58,scs1026,true,2024-12-14T14:24:23.732Z,2025-07-14T10:30:05.265Z,false
a2122,st44,scs1026,true,2024-11-07T20:45:32.084Z,2025-07-15T04:02:30.485Z,false
a2123,st60,scs1026,true,2025-05-19T18:57:03.342Z,2025-07-14T23:57:57.515Z,false
a2124,st49,scs1026,true,2024-11-14T16:14:41.998Z,2025-07-14T20:02:20.324Z,false
a2125,st60,scs1027,true,2025-05-30T16:13:31.026Z,2025-07-14T07:35:15.678Z,false
a2126,st44,scs1027,true,2025-02-12T10:33:08.943Z,2025-07-14T06:03:42.450Z,false
a2127,st58,scs1027,true,2025-02-15T15:48:54.170Z,2025-07-14T19:53:03.172Z,false
a2128,st49,scs1027,true,2025-02-17T07:13:16.246Z,2025-07-14T05:49:34.921Z,false
a2129,st49,scs1028,true,2025-07-07T10:46:28.051Z,2025-07-15T03:11:54.099Z,false
a2130,st44,scs1028,true,2025-07-07T18:44:09.565Z,2025-07-15T00:48:45.419Z,false
a2131,st58,scs1028,true,2025-06-05T23:57:46.400Z,2025-07-14T20:37:16.781Z,false
a2132,st60,scs1028,true,2024-08-09T20:08:26.552Z,2025-07-14T09:35:12.777Z,false
a2133,st44,scs1029,true,2024-07-22T16:46:45.884Z,2025-07-14T07:36:46.571Z,false
a2134,st49,scs1029,false,2025-05-09T09:11:07.810Z,2025-07-15T00:56:22.139Z,false
a2135,st60,scs1029,true,2024-07-27T04:41:56.455Z,2025-07-14T05:43:01.177Z,false
a2136,st58,scs1029,true,2024-11-09T11:35:53.919Z,2025-07-14T15:58:59.904Z,false
a2137,st49,scs1030,true,2025-01-08T00:53:59.409Z,2025-07-14T12:23:30.074Z,false
a2138,st58,scs1030,true,2025-03-09T17:39:58.310Z,2025-07-14T21:14:14.544Z,false
a2139,st60,scs1030,true,2024-11-26T07:50:19.291Z,2025-07-14T09:12:57.870Z,false
a2140,st44,scs1030,true,2024-08-04T05:53:28.195Z,2025-07-15T02:59:08.778Z,false
a2141,st58,scs1031,false,2025-03-16T22:46:03.876Z,2025-07-14T10:48:15.994Z,false
a2142,st44,scs1031,true,2024-09-05T09:46:44.342Z,2025-07-14T16:09:57.849Z,false
a2143,st60,scs1031,true,2025-03-18T16:16:37.653Z,2025-07-14T21:10:13.077Z,false
a2144,st49,scs1031,true,2024-11-24T16:27:30.213Z,2025-07-15T02:44:43.543Z,false
a2145,st49,scs1032,true,2025-06-19T07:39:03.399Z,2025-07-14T20:42:32.044Z,false
a2146,st58,scs1032,true,2025-06-21T15:57:53.423Z,2025-07-14T07:25:42.438Z,false
a2147,st60,scs1032,true,2025-01-24T14:36:15.753Z,2025-07-14T17:04:16.705Z,false
a2148,st44,scs1032,true,2025-06-26T02:22:11.493Z,2025-07-14T21:16:30.456Z,false
a2149,st60,scs1033,true,2025-02-17T12:04:49.171Z,2025-07-14T21:11:46.362Z,false
a2150,st44,scs1033,true,2025-03-30T02:02:31.099Z,2025-07-14T08:11:26.255Z,false
a2151,st58,scs1033,false,2024-11-22T11:24:30.951Z,2025-07-14T23:39:40.622Z,false
a2152,st49,scs1033,true,2025-04-28T07:32:10.863Z,2025-07-14T11:39:40.687Z,false
a2153,st60,scs1034,false,2024-10-02T15:23:46.222Z,2025-07-15T00:47:18.666Z,false
a2154,st58,scs1034,true,2025-04-30T13:00:19.019Z,2025-07-14T05:57:53.757Z,false
a2155,st49,scs1034,true,2024-08-26T01:27:19.167Z,2025-07-14T14:59:12.497Z,false
a2156,st44,scs1034,true,2025-06-22T17:14:38.112Z,2025-07-15T00:50:28.972Z,false
a2157,st44,scs1035,true,2025-03-26T18:10:40.336Z,2025-07-14T13:37:41.231Z,false
a2158,st49,scs1035,true,2025-06-16T01:15:56.916Z,2025-07-14T14:44:32.958Z,false
a2159,st60,scs1035,true,2025-01-24T22:04:53.555Z,2025-07-15T04:57:51.125Z,false
a2160,st58,scs1035,true,2025-01-10T14:51:28.372Z,2025-07-14T05:52:27.105Z,false
a2161,st58,scs1036,true,2024-09-13T22:28:16.886Z,2025-07-14T19:14:34.868Z,false
a2162,st60,scs1036,true,2024-09-17T04:57:50.953Z,2025-07-15T02:17:01.259Z,false
a2163,st49,scs1036,true,2025-05-30T09:21:56.016Z,2025-07-14T07:29:28.153Z,false
a2164,st44,scs1036,false,2025-06-01T10:37:37.195Z,2025-07-15T03:52:49.580Z,false
a2165,st44,scs1037,true,2025-01-31T08:43:13.332Z,2025-07-15T04:51:37.681Z,false
a2166,st49,scs1037,true,2025-04-02T00:10:27.722Z,2025-07-15T00:26:09.997Z,false
a2167,st58,scs1037,true,2024-09-01T13:16:18.436Z,2025-07-14T23:36:05.925Z,false
a2168,st60,scs1037,true,2024-09-18T07:17:15.015Z,2025-07-14T07:04:41.146Z,false
a2169,st58,scs1038,true,2024-11-28T17:11:04.658Z,2025-07-15T02:06:29.617Z,false
a2170,st49,scs1038,true,2025-05-28T03:27:24.779Z,2025-07-15T01:54:31.548Z,false
a2171,st60,scs1038,true,2025-05-30T08:50:13.771Z,2025-07-14T21:15:56.382Z,false
a2172,st44,scs1038,true,2024-11-22T05:49:43.326Z,2025-07-14T17:05:10.501Z,false
a2173,st44,scs1039,true,2025-04-05T14:48:58.437Z,2025-07-14T05:46:30.345Z,false
a2174,st60,scs1039,true,2024-07-19T03:23:10.321Z,2025-07-14T14:31:19.517Z,true
a2175,st49,scs1039,true,2025-05-05T11:23:54.243Z,2025-07-14T18:37:36.097Z,false
a2176,st58,scs1039,true,2025-05-26T22:44:09.098Z,2025-07-14T12:45:06.701Z,false
a2177,st49,scs1040,true,2024-07-22T00:39:19.451Z,2025-07-14T16:57:12.229Z,false
a2178,st58,scs1040,true,2025-06-15T04:52:14.879Z,2025-07-14T19:19:58.640Z,false
a2179,st44,scs1040,true,2025-07-09T04:23:08.384Z,2025-07-14T20:29:31.046Z,false
a2180,st60,scs1040,true,2024-10-13T10:21:47.212Z,2025-07-14T13:55:17.611Z,false
a2181,st60,scs1041,true,2024-09-16T14:03:18.781Z,2025-07-14T17:14:10.014Z,false
a2182,st44,scs1041,true,2024-10-26T06:59:01.012Z,2025-07-14T17:23:24.345Z,false
a2183,st49,scs1041,true,2024-10-14T10:35:05.054Z,2025-07-14T11:33:41.452Z,false
a2184,st58,scs1041,true,2025-03-10T05:58:42.277Z,2025-07-14T08:19:40.636Z,false
a2185,st44,scs1042,true,2025-07-03T21:47:32.061Z,2025-07-14T09:27:31.867Z,false
a2186,st60,scs1042,true,2025-01-17T20:20:51.388Z,2025-07-15T05:27:27.204Z,false
a2187,st49,scs1042,true,2025-03-22T02:25:13.107Z,2025-07-15T01:38:01.380Z,false
a2188,st58,scs1042,false,2024-10-05T21:55:23.955Z,2025-07-15T01:28:52.317Z,false
a2189,st60,scs1043,true,2025-01-05T06:50:11.758Z,2025-07-14T12:56:58.480Z,false
a2190,st44,scs1043,true,2025-04-16T06:46:11.895Z,2025-07-14T22:16:01.791Z,false
a2191,st49,scs1043,true,2025-06-06T13:26:29.257Z,2025-07-14T19:47:40.668Z,false
a2192,st58,scs1043,false,2024-11-18T00:13:37.634Z,2025-07-14T08:55:30.585Z,false
a2193,st60,scs1044,true,2024-10-08T16:17:14.889Z,2025-07-15T00:09:39.182Z,false
a2194,st44,scs1044,true,2025-03-31T17:24:51.340Z,2025-07-14T12:43:19.340Z,false
a2195,st58,scs1044,true,2025-06-14T15:35:03.311Z,2025-07-14T18:37:09.913Z,false
a2196,st49,scs1044,true,2025-01-07T20:15:00.480Z,2025-07-14T23:04:31.189Z,false
a2197,st58,scs1045,true,2024-09-17T15:25:30.514Z,2025-07-14T13:09:41.255Z,true
a2198,st44,scs1045,true,2024-10-14T14:27:52.517Z,2025-07-14T11:20:39.395Z,false
a2199,st60,scs1045,true,2025-07-07T19:23:02.214Z,2025-07-14T06:31:21.117Z,false
a2200,st49,scs1045,true,2025-05-08T03:53:41.149Z,2025-07-15T00:00:26.138Z,false
a2201,st60,scs1046,true,2025-05-22T09:17:40.299Z,2025-07-14T10:34:14.188Z,false
a2202,st44,scs1046,true,2024-08-05T08:17:25.177Z,2025-07-14T21:58:28.125Z,true
a2203,st58,scs1046,true,2025-03-23T17:24:59.854Z,2025-07-14T15:07:48.381Z,false
a2204,st49,scs1046,true,2025-06-28T03:18:55.348Z,2025-07-14T09:17:53.110Z,false
a2205,st49,scs1047,true,2025-02-13T13:04:40.095Z,2025-07-14T12:53:26.375Z,false
a2206,st58,scs1047,true,2025-05-22T12:24:39.666Z,2025-07-15T00:10:02.005Z,false
a2207,st44,scs1047,false,2025-04-06T21:26:07.445Z,2025-07-14T18:18:11.018Z,false
a2208,st60,scs1047,true,2025-01-16T10:18:26.253Z,2025-07-15T00:24:09.752Z,false
a2209,st49,scs1048,true,2025-01-07T04:53:33.371Z,2025-07-14T07:51:50.461Z,false
a2210,st60,scs1048,false,2024-10-21T17:19:06.931Z,2025-07-14T18:44:44.854Z,false
a2211,st44,scs1048,false,2024-09-10T02:14:25.548Z,2025-07-14T10:15:10.723Z,false
a2212,st58,scs1048,true,2024-09-26T06:05:50.843Z,2025-07-14T21:15:43.812Z,false
a2213,st49,scs1049,true,2025-01-20T20:14:36.340Z,2025-07-14T11:23:25.746Z,false
a2214,st44,scs1049,true,2025-04-06T13:36:36.377Z,2025-07-14T16:45:29.040Z,true
a2215,st58,scs1049,true,2024-12-24T00:04:40.584Z,2025-07-14T15:45:26.044Z,false
a2216,st60,scs1049,true,2025-04-30T04:25:27.824Z,2025-07-14T12:36:38.432Z,false
a2217,st60,scs1050,true,2024-07-27T11:50:35.833Z,2025-07-15T01:58:20.869Z,false
a2218,st44,scs1050,false,2025-02-23T14:35:39.515Z,2025-07-14T16:19:30.808Z,false
a2219,st49,scs1050,true,2024-12-15T23:50:34.546Z,2025-07-14T20:32:58.318Z,false
a2220,st58,scs1050,true,2024-11-02T23:21:22.574Z,2025-07-15T04:12:20.004Z,false
a2221,st44,scs1051,true,2024-11-14T15:16:59.110Z,2025-07-14T18:01:42.438Z,false
