id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1307,st40,scs714,true,2024-08-03T17:43:12.656Z,2025-07-15T12:43:29.836Z,false
a1308,st25,scs714,true,2025-05-21T21:55:10.186Z,2025-07-15T04:28:09.957Z,false
a1309,st25,scs715,true,2024-10-20T14:58:29.971Z,2025-07-15T06:30:54.164Z,false
a1310,st40,scs715,true,2024-10-07T06:45:34.708Z,2025-07-15T06:41:02.557Z,false
a1311,st40,scs716,true,2024-10-15T16:32:56.660Z,2025-07-15T06:21:15.844Z,false
a1312,st25,scs716,true,2025-03-31T05:03:28.154Z,2025-07-15T03:12:20.101Z,false
a1313,st40,scs717,true,2025-04-28T19:29:00.357Z,2025-07-15T20:00:15.891Z,false
a1314,st25,scs717,true,2025-03-19T05:39:50.746Z,2025-07-15T15:54:58.638Z,false
a1315,st25,scs718,true,2024-11-21T18:59:19.732Z,2025-07-15T16:35:09.016Z,false
a1316,st40,scs718,true,2024-08-11T06:05:11.321Z,2025-07-15T17:15:34.406Z,false
a1317,st40,scs719,false,2025-06-08T18:34:55.821Z,2025-07-15T21:50:44.827Z,false
a1318,st25,scs719,true,2024-09-23T11:32:27.710Z,2025-07-15T16:46:04.424Z,false
a1319,st40,scs720,true,2024-12-31T21:39:00.444Z,2025-07-15T18:47:59.321Z,false
a1320,st25,scs720,false,2024-12-15T06:51:16.176Z,2025-07-15T22:45:27.241Z,false
a1321,st39,scs721,true,2025-05-21T22:52:46.144Z,2025-07-15T15:17:44.273Z,false
a1322,st29,scs721,true,2025-06-15T13:38:03.147Z,2025-07-15T06:33:19.242Z,false
a1323,st24,scs721,true,2025-05-14T02:18:06.442Z,2025-07-15T19:43:52.973Z,false
a1324,st24,scs722,true,2025-05-21T07:53:39.292Z,2025-07-16T01:37:05.714Z,false
a1325,st29,scs722,true,2024-11-20T14:52:20.604Z,2025-07-15T21:43:38.744Z,false
a1326,st34,scs722,true,2024-08-08T14:13:10.139Z,2025-07-15T16:30:34.709Z,false
a1327,st39,scs723,true,2025-03-20T02:46:08.681Z,2025-07-15T16:53:49.320Z,true
a1328,st24,scs723,true,2025-05-20T04:42:17.032Z,2025-07-15T17:23:19.493Z,true
a1329,st34,scs723,true,2025-01-22T00:37:04.305Z,2025-07-15T21:39:54.096Z,false
a1330,st29,scs724,false,2024-10-21T04:40:29.505Z,2025-07-15T16:43:02.519Z,false
a1331,st39,scs724,true,2024-07-22T16:01:49.685Z,2025-07-15T08:56:29.274Z,false
a1332,st24,scs724,true,2025-06-13T15:01:35.641Z,2025-07-15T17:33:01.861Z,false
a1333,st24,scs725,true,2025-06-01T00:49:15.826Z,2025-07-15T16:12:28.665Z,false
a1334,st34,scs725,true,2025-01-07T12:37:06.854Z,2025-07-16T00:09:34.164Z,false
a1335,st29,scs725,true,2024-12-31T12:57:41.264Z,2025-07-15T22:43:56.044Z,false
a1336,st34,scs726,true,2025-05-08T23:39:39.917Z,2025-07-15T17:03:53.488Z,false
a1337,st39,scs726,true,2025-01-07T20:47:36.466Z,2025-07-15T05:43:53.319Z,false
a1338,st29,scs726,true,2025-01-28T19:34:47.793Z,2025-07-15T07:27:51.397Z,false
a1339,st34,scs727,true,2024-07-30T04:28:26.106Z,2025-07-16T00:03:36.268Z,false
a1340,st39,scs727,true,2025-01-21T21:02:27.912Z,2025-07-15T07:27:02.195Z,false
a1341,st29,scs727,true,2024-09-18T06:11:17.281Z,2025-07-15T12:39:30.599Z,false
a1342,st39,scs728,true,2024-12-02T03:14:00.475Z,2025-07-16T00:14:58.733Z,false
a1343,st34,scs728,true,2024-11-30T07:33:15.059Z,2025-07-16T00:34:46.610Z,false
a1344,st24,scs728,true,2025-02-11T08:49:14.452Z,2025-07-16T01:17:42.904Z,false
a1345,st24,scs729,true,2025-02-10T16:58:05.922Z,2025-07-16T01:28:08.619Z,false
a1346,st39,scs729,true,2025-02-19T05:02:07.588Z,2025-07-15T11:32:29.116Z,false
a1347,st29,scs729,true,2024-11-28T06:42:35.979Z,2025-07-15T16:52:45.085Z,false
a1348,st29,scs730,true,2024-07-17T03:29:43.355Z,2025-07-15T19:37:37.011Z,true
a1349,st24,scs730,false,2024-07-22T08:33:04.907Z,2025-07-15T19:54:55.475Z,false
a1350,st39,scs730,true,2024-10-25T19:10:26.494Z,2025-07-15T13:43:07.552Z,false
a1351,st24,scs731,true,2025-03-20T08:12:27.520Z,2025-07-15T09:12:23.671Z,false
a1352,st29,scs731,true,2025-06-30T02:49:18.522Z,2025-07-15T10:53:53.730Z,false
a1353,st39,scs731,true,2024-12-14T21:53:59.594Z,2025-07-15T16:19:59.954Z,false
a1354,st24,scs732,false,2025-05-07T20:16:48.307Z,2025-07-15T14:58:12.139Z,false
a1355,st39,scs732,true,2024-07-22T22:40:56.080Z,2025-07-15T22:46:50.306Z,false
a1356,st29,scs732,true,2025-04-11T16:02:40.364Z,2025-07-15T23:27:35.085Z,false
a1357,st24,scs733,true,2025-03-07T19:31:41.185Z,2025-07-16T00:52:25.902Z,false
a1358,st39,scs733,true,2025-07-12T21:04:58.528Z,2025-07-15T08:41:54.330Z,false
a1359,st34,scs733,true,2025-04-07T22:42:30.757Z,2025-07-15T21:27:38.307Z,false
a1360,st34,scs734,true,2025-03-09T08:21:11.859Z,2025-07-15T11:39:56.517Z,false
a1361,st39,scs734,true,2025-02-21T16:34:05.739Z,2025-07-15T07:35:08.210Z,false
a1362,st29,scs734,true,2025-04-22T20:09:22.707Z,2025-07-15T07:46:47.121Z,false
a1363,st29,scs735,true,2025-04-21T10:20:10.890Z,2025-07-15T08:46:41.339Z,false
a1364,st39,scs735,false,2024-08-27T11:52:19.359Z,2025-07-16T01:45:12.083Z,false
a1365,st34,scs735,true,2024-07-20T03:32:25.917Z,2025-07-15T09:24:00.623Z,false
a1366,st39,scs736,true,2024-12-17T04:45:29.625Z,2025-07-16T00:34:59.248Z,false
a1367,st34,scs736,true,2025-02-18T06:51:13.234Z,2025-07-15T11:45:55.186Z,false
a1368,st29,scs736,true,2024-10-30T03:18:13.719Z,2025-07-15T13:28:11.343Z,false
a1369,st29,scs737,true,2025-07-05T11:31:44.123Z,2025-07-15T13:10:37.035Z,false
a1370,st39,scs737,true,2024-12-25T09:44:22.522Z,2025-07-16T00:42:07.956Z,false
a1371,st34,scs737,true,2025-01-24T10:40:28.325Z,2025-07-16T00:04:14.972Z,false
a1372,st29,scs738,true,2024-08-07T06:02:42.871Z,2025-07-15T08:44:55.342Z,false
a1373,st34,scs738,false,2025-04-27T04:43:10.731Z,2025-07-15T05:36:10.643Z,false
a1374,st24,scs738,true,2025-05-11T07:16:08.504Z,2025-07-15T19:23:39.576Z,false
a1375,st34,scs739,false,2025-05-07T22:52:03.964Z,2025-07-15T03:21:18.220Z,false
a1376,st29,scs739,true,2025-01-26T01:28:17.061Z,2025-07-16T02:10:48.181Z,false
a1377,st39,scs739,true,2024-09-07T18:45:48.187Z,2025-07-15T23:10:18.390Z,false
a1378,st29,scs740,true,2024-07-31T06:36:30.172Z,2025-07-15T16:42:51.586Z,false
a1379,st39,scs740,true,2025-07-14T00:14:19.016Z,2025-07-15T11:13:52.827Z,false
a1380,st24,scs740,true,2025-05-15T03:10:30.195Z,2025-07-15T15:02:53.996Z,false
a1381,st29,scs741,true,2025-01-10T16:11:11.662Z,2025-07-15T14:08:18.019Z,false
a1382,st39,scs741,true,2025-03-23T09:05:37.908Z,2025-07-15T23:52:28.881Z,false
a1383,st34,scs741,true,2024-12-05T20:38:49.099Z,2025-07-15T17:22:34.474Z,false
a1384,st34,scs742,true,2025-02-01T08:21:26.172Z,2025-07-15T06:10:02.576Z,false
a1385,st39,scs742,true,2024-12-18T13:51:46.017Z,2025-07-15T04:11:55.991Z,false
a1386,st29,scs742,true,2024-09-23T22:30:19.502Z,2025-07-15T17:26:47.282Z,false
a1387,st34,scs743,false,2025-02-08T17:22:30.467Z,2025-07-15T18:52:52.590Z,false
a1388,st29,scs743,true,2025-04-07T23:51:58.882Z,2025-07-15T15:27:43.162Z,false
a1389,st24,scs743,true,2025-02-12T04:22:49.660Z,2025-07-15T23:34:50.747Z,false
a1390,st39,scs744,true,2025-05-21T04:58:55.944Z,2025-07-16T00:16:17.566Z,false
a1391,st29,scs744,true,2024-12-28T14:16:40.484Z,2025-07-15T20:38:03.619Z,false
a1392,st24,scs744,true,2024-08-15T08:20:37.018Z,2025-07-15T12:11:27.112Z,false
a1393,st34,scs745,true,2025-02-01T01:28:36.090Z,2025-07-15T11:49:28.382Z,false
a1394,st29,scs745,true,2025-01-05T03:44:34.626Z,2025-07-15T17:56:36.104Z,false
a1395,st39,scs745,true,2024-09-20T03:14:28.076Z,2025-07-16T01:32:37.388Z,false
a1396,st29,scs746,true,2025-05-31T18:32:40.128Z,2025-07-15T18:38:54.802Z,false
a1397,st34,scs746,true,2024-12-07T03:53:01.192Z,2025-07-15T06:11:27.297Z,false
a1398,st39,scs746,true,2024-11-21T10:12:04.308Z,2025-07-16T02:02:46.968Z,false
a1399,st29,scs747,true,2025-01-18T01:56:54.769Z,2025-07-15T15:41:45.701Z,false
a1400,st34,scs747,true,2025-05-26T17:00:05.559Z,2025-07-15T04:23:20.899Z,false
a1401,st39,scs747,true,2025-06-27T19:56:41.534Z,2025-07-16T01:15:55.166Z,false
a1402,st39,scs748,true,2025-04-01T03:40:31.259Z,2025-07-15T15:37:40.594Z,false
a1403,st24,scs748,true,2025-03-31T19:38:08.334Z,2025-07-15T12:26:34.360Z,false
a1404,st29,scs748,true,2025-04-04T13:31:22.184Z,2025-07-15T17:05:27.757Z,false
a1405,st29,scs749,true,2024-09-21T03:42:15.853Z,2025-07-15T20:11:58.032Z,true
a1406,st39,scs749,true,2024-09-12T16:28:44.154Z,2025-07-15T11:04:06.525Z,false
a1407,st34,scs749,true,2024-12-16T12:39:03.495Z,2025-07-15T03:48:52.195Z,false
a1408,st24,scs750,true,2024-10-12T14:35:08.864Z,2025-07-15T14:00:55.206Z,false
a1409,st29,scs750,true,2025-05-21T15:19:21.930Z,2025-07-15T06:10:27.322Z,false
a1410,st34,scs750,true,2024-09-27T22:48:16.791Z,2025-07-15T12:00:18.927Z,false
a1411,st39,scs751,true,2025-04-27T06:29:49.135Z,2025-07-15T04:08:36.834Z,false
a1412,st24,scs751,true,2025-05-31T18:49:55.701Z,2025-07-15T16:46:00.763Z,false
a1413,st34,scs751,true,2024-09-27T13:58:46.368Z,2025-07-16T00:30:36.001Z,false
a1414,st39,scs752,true,2025-04-28T22:06:31.409Z,2025-07-15T18:25:07.811Z,false
a1415,st34,scs752,true,2024-08-29T19:43:12.989Z,2025-07-15T15:56:37.821Z,false
a1416,st24,scs752,true,2024-10-20T12:30:03.233Z,2025-07-16T02:08:22.246Z,true
a1417,st29,scs753,false,2024-09-26T22:14:22.184Z,2025-07-15T17:46:23.053Z,false
a1418,st24,scs753,false,2024-12-06T21:23:49.664Z,2025-07-16T00:18:38.507Z,false
a1419,st34,scs753,true,2025-01-10T09:54:28.540Z,2025-07-16T01:05:52.364Z,false
a1420,st24,scs754,false,2025-05-25T01:23:19.233Z,2025-07-15T11:44:50.833Z,false
a1421,st29,scs754,true,2025-05-16T02:10:36.182Z,2025-07-15T06:49:05.793Z,false
a1422,st34,scs754,true,2024-11-09T18:11:16.415Z,2025-07-15T21:17:04.337Z,false
a1423,st39,scs755,true,2024-09-21T01:54:45.909Z,2025-07-15T20:17:49.470Z,false
a1424,st24,scs755,true,2025-05-30T08:50:06.787Z,2025-07-15T09:11:48.961Z,false
a1425,st29,scs755,true,2024-07-21T01:48:45.106Z,2025-07-15T06:12:59.064Z,false
a1426,st24,scs756,true,2025-04-01T00:52:10.900Z,2025-07-15T09:14:52.524Z,false
a1427,st29,scs756,true,2025-03-08T01:27:49.793Z,2025-07-16T01:08:34.909Z,true
a1428,st34,scs756,true,2025-02-22T11:04:54.028Z,2025-07-15T17:08:00.954Z,false
a1429,st24,scs757,true,2024-09-10T11:49:57.284Z,2025-07-15T09:37:26.727Z,false
a1430,st29,scs757,true,2024-11-08T15:35:20.254Z,2025-07-15T06:18:11.131Z,false
a1431,st34,scs757,true,2025-04-24T18:34:54.853Z,2025-07-15T14:10:05.127Z,false
a1432,st29,scs758,true,2024-10-04T09:10:49.284Z,2025-07-15T15:41:31.039Z,false
a1433,st34,scs758,true,2025-06-04T12:39:11.125Z,2025-07-15T10:49:24.624Z,false
a1434,st39,scs758,true,2025-07-14T20:33:30.398Z,2025-07-15T12:29:19.171Z,false
a1435,st24,scs759,true,2025-04-26T22:54:51.446Z,2025-07-15T16:15:22.149Z,false
a1436,st29,scs759,true,2024-09-28T15:45:38.202Z,2025-07-15T07:17:40.846Z,false
a1437,st34,scs759,true,2024-08-16T06:18:34.514Z,2025-07-15T12:38:44.976Z,false
a1438,st29,scs760,false,2024-10-20T17:43:46.757Z,2025-07-15T23:23:27.266Z,false
a1439,st39,scs760,true,2024-09-17T08:23:23.242Z,2025-07-15T13:20:56.391Z,false
a1440,st24,scs760,true,2025-05-28T06:53:17.781Z,2025-07-15T06:58:18.162Z,false
a1441,st24,scs761,true,2024-10-19T15:19:08.147Z,2025-07-15T17:13:09.870Z,false
a1442,st39,scs761,true,2025-04-16T09:34:23.489Z,2025-07-15T22:01:40.937Z,false
a1443,st34,scs761,true,2025-06-06T06:24:55.926Z,2025-07-15T15:40:41.411Z,false
a1444,st39,scs762,true,2024-11-26T22:16:14.904Z,2025-07-15T23:00:51.010Z,false
a1445,st29,scs762,true,2025-04-20T18:36:56.524Z,2025-07-15T14:29:11.221Z,false
a1446,st34,scs762,true,2024-10-19T16:04:15.264Z,2025-07-15T15:26:50.030Z,false
a1447,st24,scs763,true,2024-08-29T00:40:54.726Z,2025-07-15T16:57:22.735Z,false
a1448,st34,scs763,true,2025-01-12T20:46:09.049Z,2025-07-15T05:05:39.928Z,false
a1449,st29,scs763,true,2025-01-12T08:58:17.301Z,2025-07-15T10:38:31.548Z,false
a1450,st34,scs764,true,2025-02-17T13:25:39.187Z,2025-07-15T07:50:05.396Z,false
a1451,st24,scs764,true,2025-05-07T19:16:09.515Z,2025-07-15T02:41:08.879Z,false
a1452,st39,scs764,true,2024-11-15T20:56:22.513Z,2025-07-15T16:35:54.139Z,false
a1453,st34,scs765,true,2025-07-11T14:09:24.558Z,2025-07-15T15:46:22.199Z,false
a1454,st24,scs765,true,2025-06-27T10:12:31.669Z,2025-07-15T23:56:53.722Z,false
a1455,st39,scs765,true,2024-10-20T00:10:52.225Z,2025-07-15T15:45:15.150Z,false
a1456,st34,scs766,true,2024-09-18T00:09:03.033Z,2025-07-15T02:33:47.801Z,false
a1457,st24,scs766,true,2025-02-23T04:41:46.267Z,2025-07-15T08:49:39.212Z,false
a1458,st39,scs766,true,2024-09-09T17:03:54.176Z,2025-07-15T18:40:24.709Z,false
a1459,st24,scs767,true,2025-06-05T09:10:56.653Z,2025-07-15T22:10:04.861Z,false
a1460,st39,scs767,false,2025-05-19T16:07:06.930Z,2025-07-15T18:01:34.606Z,false
a1461,st29,scs767,true,2024-09-26T10:41:08.452Z,2025-07-15T20:09:24.137Z,false
a1462,st34,scs768,true,2025-03-05T07:56:15.750Z,2025-07-16T01:15:39.973Z,false
a1463,st29,scs768,true,2024-09-29T04:26:51.718Z,2025-07-15T10:03:41.603Z,false
a1464,st24,scs768,true,2025-03-17T23:35:34.109Z,2025-07-16T02:11:36.953Z,false
a1465,st34,scs769,true,2025-06-24T14:57:25.667Z,2025-07-15T23:53:19.298Z,false
a1466,st29,scs769,false,2025-06-29T08:50:25.325Z,2025-07-15T15:41:22.346Z,false
a1467,st24,scs769,true,2025-03-14T00:30:17.721Z,2025-07-15T10:52:47.681Z,false
a1468,st29,scs770,true,2024-12-02T01:47:35.201Z,2025-07-15T04:00:29.778Z,false
a1469,st24,scs770,true,2024-09-05T07:19:49.375Z,2025-07-16T00:13:16.226Z,false
a1470,st34,scs770,true,2024-12-30T13:21:17.855Z,2025-07-15T09:21:45.925Z,false
a1471,st39,scs771,true,2025-01-20T18:09:51.865Z,2025-07-15T05:13:04.587Z,false
a1472,st34,scs771,true,2024-11-30T05:00:12.234Z,2025-07-15T05:04:28.443Z,false
a1473,st24,scs771,true,2025-01-28T22:33:01.126Z,2025-07-15T07:50:37.456Z,false
a1474,st34,scs772,true,2025-01-16T02:55:29.182Z,2025-07-15T10:08:42.745Z,false
a1475,st39,scs772,true,2025-04-05T14:42:58.715Z,2025-07-15T15:37:44.495Z,false
a1476,st29,scs772,true,2024-12-15T02:52:25.505Z,2025-07-15T22:02:57.079Z,false
a1477,st29,scs773,true,2025-06-30T22:02:46.487Z,2025-07-15T07:51:51.600Z,false
a1478,st39,scs773,true,2025-03-07T20:55:24.537Z,2025-07-15T10:19:42.794Z,false
a1479,st24,scs773,true,2024-10-08T23:30:51.178Z,2025-07-15T06:25:24.223Z,false
a1480,st39,scs774,true,2025-05-18T10:39:22.847Z,2025-07-15T04:55:33.014Z,false
a1481,st29,scs774,true,2025-06-04T16:47:43.326Z,2025-07-15T18:29:18.403Z,false
a1482,st34,scs774,true,2024-09-19T20:19:24.060Z,2025-07-15T14:09:16.593Z,false
a1483,st24,scs775,true,2025-02-17T12:44:43.594Z,2025-07-15T03:45:50.941Z,false
a1484,st29,scs775,true,2024-09-12T16:23:54.770Z,2025-07-15T20:50:59.310Z,false
a1485,st34,scs775,true,2024-10-30T22:45:08.168Z,2025-07-15T07:00:17.513Z,false
a1486,st24,scs776,true,2025-01-23T17:44:27.090Z,2025-07-15T02:45:00.586Z,false
a1487,st34,scs776,true,2024-08-02T23:11:06.648Z,2025-07-15T19:19:32.010Z,false
a1488,st39,scs776,true,2025-05-04T02:27:39.723Z,2025-07-15T17:09:52.467Z,false
a1489,st39,scs777,true,2024-09-04T14:01:09.712Z,2025-07-15T08:35:19.136Z,true
a1490,st29,scs777,true,2024-10-01T02:53:38.400Z,2025-07-15T05:41:28.100Z,false
a1491,st34,scs777,true,2025-04-29T02:56:13.545Z,2025-07-15T10:17:02.649Z,false
a1492,st39,scs778,true,2025-01-19T04:24:29.622Z,2025-07-15T13:36:29.976Z,false
a1493,st24,scs778,true,2024-09-04T18:17:41.318Z,2025-07-15T03:07:14.175Z,false
a1494,st29,scs778,true,2025-04-25T23:27:26.109Z,2025-07-15T09:15:00.012Z,false
a1495,st34,scs779,true,2024-07-29T07:07:56.303Z,2025-07-15T09:42:13.635Z,false
a1496,st24,scs779,true,2024-09-24T09:20:19.569Z,2025-07-15T15:23:25.213Z,false
a1497,st29,scs779,true,2024-08-25T10:15:36.497Z,2025-07-15T06:37:20.971Z,false
a1498,st24,scs780,true,2024-10-12T16:15:28.240Z,2025-07-15T15:16:41.864Z,false
a1499,st39,scs780,true,2025-01-02T11:31:21.091Z,2025-07-15T09:12:47.757Z,false
a1500,st29,scs780,true,2024-10-21T15:10:07.024Z,2025-07-15T18:29:49.446Z,false
a1501,st26,scs781,true,2024-12-14T22:22:57.367Z,2025-07-15T18:40:22.884Z,false
a1502,st31,scs781,false,2024-11-03T04:02:01.139Z,2025-07-15T08:07:41.928Z,false
a1503,st26,scs782,true,2025-01-30T18:32:21.291Z,2025-07-15T10:52:04.411Z,false
a1504,st31,scs782,true,2024-10-11T21:18:12.181Z,2025-07-15T10:28:26.015Z,false
a1505,st31,scs783,true,2025-07-01T17:30:58.282Z,2025-07-15T18:57:28.002Z,false
a1506,st26,scs783,true,2025-02-27T04:48:31.326Z,2025-07-15T20:26:46.151Z,false
a1507,st31,scs784,true,2024-08-01T04:31:17.517Z,2025-07-15T15:35:23.673Z,false
a1508,st26,scs784,true,2024-09-28T22:40:52.181Z,2025-07-15T03:49:59.561Z,false
a1509,st31,scs785,true,2024-08-21T15:41:48.422Z,2025-07-15T22:45:09.037Z,false
a1510,st26,scs785,true,2025-05-08T01:46:45.455Z,2025-07-15T03:40:44.660Z,false
a1511,st26,scs786,true,2025-04-15T06:34:38.880Z,2025-07-15T03:53:08.832Z,false
a1512,st31,scs786,true,2024-10-14T19:47:04.650Z,2025-07-15T20:13:56.607Z,false
a1513,st31,scs787,true,2025-02-19T12:35:44.923Z,2025-07-15T10:58:45.697Z,false
a1514,st26,scs787,true,2025-02-25T08:16:32.505Z,2025-07-15T20:50:50.508Z,false
a1515,st26,scs788,true,2025-06-27T02:46:46.824Z,2025-07-15T21:45:21.525Z,false
a1516,st31,scs788,true,2025-01-30T13:42:26.442Z,2025-07-15T21:53:23.498Z,false
a1517,st31,scs789,true,2024-12-16T16:32:50.061Z,2025-07-15T21:31:58.937Z,false
a1518,st26,scs789,false,2025-06-18T07:11:44.393Z,2025-07-15T06:07:05.974Z,false
a1519,st31,scs790,true,2025-01-08T18:48:37.606Z,2025-07-15T14:28:05.747Z,false
a1520,st26,scs790,true,2025-05-19T06:16:12.841Z,2025-07-15T05:31:06.223Z,false
a1521,st26,scs791,true,2024-08-28T10:35:23.483Z,2025-07-15T10:56:24.377Z,false
a1522,st31,scs791,false,2025-07-13T15:54:48.296Z,2025-07-15T18:53:45.501Z,false
a1523,st31,scs792,true,2024-07-26T20:27:03.086Z,2025-07-15T09:21:50.024Z,false
a1524,st26,scs792,true,2025-07-03T14:29:04.668Z,2025-07-15T12:30:43.115Z,false
a1525,st31,scs793,true,2025-03-20T03:40:24.721Z,2025-07-15T07:37:38.977Z,false
a1526,st26,scs793,false,2025-02-24T09:27:41.104Z,2025-07-15T04:05:25.957Z,false
a1527,st31,scs794,true,2024-10-31T14:22:34.364Z,2025-07-15T07:07:47.799Z,false
a1528,st26,scs794,true,2025-02-20T07:36:45.313Z,2025-07-15T15:40:15.314Z,false
a1529,st31,scs795,true,2025-07-08T16:30:30.702Z,2025-07-15T08:11:14.623Z,false
a1530,st26,scs795,true,2025-04-10T09:11:35.127Z,2025-07-15T08:03:57.682Z,false
a1531,st26,scs796,false,2025-03-31T07:45:22.362Z,2025-07-15T04:42:22.497Z,false
a1532,st31,scs796,true,2025-06-01T13:18:27.429Z,2025-07-15T14:16:33.411Z,false
a1533,st26,scs797,true,2024-08-08T13:40:31.482Z,2025-07-15T13:55:42.331Z,false
a1534,st31,scs797,true,2025-06-15T01:17:43.546Z,2025-07-15T11:08:24.021Z,false
a1535,st31,scs798,true,2025-04-03T07:48:54.836Z,2025-07-15T18:18:44.596Z,false
a1536,st26,scs798,true,2025-03-16T07:00:03.139Z,2025-07-16T01:04:28.435Z,false
a1537,st31,scs799,true,2024-08-18T19:20:32.195Z,2025-07-15T20:17:20.721Z,false
a1538,st26,scs799,true,2025-04-18T08:07:50.538Z,2025-07-15T14:10:23.897Z,false
a1539,st26,scs800,true,2025-01-23T10:00:52.991Z,2025-07-15T21:48:22.902Z,false
a1540,st31,scs800,true,2025-01-03T09:03:11.672Z,2025-07-15T11:10:37.597Z,false
a1541,st26,scs801,true,2025-03-14T15:10:18.532Z,2025-07-15T20:21:43.345Z,false
a1542,st31,scs801,true,2024-09-22T04:55:38.241Z,2025-07-15T20:40:07.940Z,false
a1543,st31,scs802,true,2024-10-29T10:20:06.188Z,2025-07-15T04:22:02.718Z,false
a1544,st26,scs802,true,2025-03-30T02:00:43.954Z,2025-07-15T11:45:37.962Z,false
a1545,st31,scs803,true,2025-01-06T20:45:48.680Z,2025-07-15T03:18:07.516Z,false
a1546,st26,scs803,true,2025-03-31T00:47:29.909Z,2025-07-15T09:36:49.942Z,false
a1547,st26,scs804,true,2024-10-04T05:54:57.497Z,2025-07-15T17:10:26.109Z,false
a1548,st31,scs804,true,2024-10-06T15:14:43.293Z,2025-07-15T19:15:25.200Z,false
a1549,st26,scs805,true,2024-12-09T20:45:02.639Z,2025-07-15T21:05:00.551Z,false
a1550,st31,scs805,false,2024-08-11T03:32:33.305Z,2025-07-15T14:16:56.902Z,false
a1551,st31,scs806,true,2024-11-30T14:16:41.986Z,2025-07-15T04:52:02.110Z,false
a1552,st26,scs806,true,2025-01-02T23:11:05.698Z,2025-07-15T16:01:26.431Z,false
a1553,st26,scs807,true,2024-07-18T21:46:23.821Z,2025-07-15T09:15:52.229Z,false
a1554,st31,scs807,true,2025-03-19T02:31:40.242Z,2025-07-15T09:53:44.643Z,false
a1555,st26,scs808,true,2025-04-11T17:56:42.497Z,2025-07-15T02:40:33.351Z,false
a1556,st31,scs808,true,2025-05-14T08:03:00.149Z,2025-07-15T14:17:38.858Z,false
a1557,st26,scs809,true,2024-11-08T08:36:03.312Z,2025-07-16T00:24:25.312Z,false
a1558,st31,scs809,false,2025-07-15T10:13:09.605Z,2025-07-16T01:48:54.541Z,false
a1559,st26,scs810,true,2024-08-21T02:52:29.046Z,2025-07-15T22:22:27.848Z,false
a1560,st31,scs810,true,2024-11-16T16:48:54.073Z,2025-07-15T06:43:06.304Z,false
a1561,st26,scs811,true,2025-04-01T01:00:38.215Z,2025-07-15T05:25:40.049Z,false
a1562,st31,scs811,true,2025-04-03T18:12:44.290Z,2025-07-15T19:13:12.962Z,false
a1563,st26,scs812,true,2025-02-03T16:59:21.798Z,2025-07-15T06:46:58.694Z,false
a1564,st31,scs812,false,2025-04-26T15:35:05.869Z,2025-07-15T15:00:51.262Z,false
a1565,st26,scs813,true,2024-10-31T06:05:38.203Z,2025-07-15T08:01:00.654Z,false
a1566,st31,scs813,true,2024-12-17T23:04:51.239Z,2025-07-15T23:05:11.377Z,false
a1567,st31,scs814,true,2025-04-10T19:50:53.613Z,2025-07-15T15:30:44.606Z,false
a1568,st26,scs814,true,2025-02-03T04:14:11.405Z,2025-07-15T02:39:06.404Z,false
a1569,st31,scs815,true,2024-08-11T04:17:19.656Z,2025-07-15T18:32:41.710Z,true
a1570,st26,scs815,true,2024-10-13T17:32:18.546Z,2025-07-15T14:47:56.389Z,false
a1571,st26,scs816,true,2025-07-06T13:06:13.786Z,2025-07-16T01:14:18.714Z,false
a1572,st31,scs816,true,2025-06-07T14:51:11.871Z,2025-07-15T07:25:39.204Z,false
a1573,st31,scs817,true,2025-01-14T07:56:57.538Z,2025-07-15T02:59:53.932Z,false
a1574,st26,scs817,true,2025-04-26T22:47:19.638Z,2025-07-15T18:43:24.846Z,false
a1575,st26,scs818,false,2024-12-16T14:37:41.550Z,2025-07-15T06:02:31.126Z,false
a1576,st31,scs818,true,2024-12-25T21:32:03.761Z,2025-07-15T23:39:11.661Z,false
a1577,st26,scs819,true,2024-11-23T07:58:27.200Z,2025-07-15T22:54:51.360Z,false
a1578,st31,scs819,true,2024-09-06T04:57:31.745Z,2025-07-15T12:23:09.483Z,false
a1579,st31,scs820,true,2025-05-24T10:08:06.834Z,2025-07-15T15:20:33.208Z,false
a1580,st26,scs820,false,2025-03-03T04:25:11.979Z,2025-07-15T22:09:22.054Z,false
a1581,st31,scs821,true,2025-06-08T06:59:14.504Z,2025-07-15T05:43:22.393Z,false
a1582,st26,scs821,true,2024-09-09T02:40:28.945Z,2025-07-15T19:22:47.333Z,false
a1583,st31,scs822,true,2025-01-08T15:10:41.704Z,2025-07-15T15:41:43.425Z,false
a1584,st26,scs822,true,2025-06-18T16:29:32.998Z,2025-07-15T19:13:57.445Z,false
a1585,st26,scs823,true,2024-12-24T13:05:39.929Z,2025-07-15T18:56:58.622Z,false
a1586,st31,scs823,true,2025-04-09T00:48:34.899Z,2025-07-15T02:51:09.616Z,false
a1587,st31,scs824,true,2025-01-27T02:53:15.364Z,2025-07-15T18:04:37.196Z,false
a1588,st26,scs824,true,2025-06-10T15:02:17.848Z,2025-07-15T14:21:39.067Z,false
a1589,st26,scs825,true,2024-10-28T14:45:26.102Z,2025-07-15T13:00:43.303Z,false
a1590,st31,scs825,true,2024-12-21T03:00:53.759Z,2025-07-15T20:07:55.988Z,false
