id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1842,st68,scs881,false,2024-11-17T06:23:18.986Z,2025-07-15T14:47:27.398Z,false
a1843,st55,scs881,true,2025-06-02T17:57:58.543Z,2025-07-15T21:15:31.998Z,false
a1844,st69,scs881,true,2024-10-14T16:54:33.360Z,2025-07-15T09:27:07.835Z,false
a1845,st69,scs882,true,2025-01-05T05:12:03.613Z,2025-07-15T08:29:41.760Z,false
a1846,st68,scs882,true,2025-06-23T03:10:06.077Z,2025-07-15T17:27:48.323Z,false
a1847,st73,scs882,true,2024-11-23T15:05:50.724Z,2025-07-15T16:11:30.299Z,false
a1848,st55,scs882,true,2024-10-07T04:37:55.580Z,2025-07-15T14:23:26.661Z,false
a1849,st69,scs883,true,2025-01-08T09:50:17.116Z,2025-07-15T23:30:44.693Z,false
a1850,st55,scs883,true,2025-05-10T10:30:13.530Z,2025-07-15T12:28:47.025Z,false
a1851,st68,scs883,true,2025-05-09T05:03:36.462Z,2025-07-15T22:39:32.153Z,false
a1852,st73,scs883,true,2024-11-04T03:59:15.009Z,2025-07-15T05:34:50.375Z,false
a1853,st68,scs884,true,2025-05-27T03:40:20.277Z,2025-07-16T01:58:15.674Z,false
a1854,st55,scs884,true,2025-03-14T09:15:42.424Z,2025-07-16T01:03:38.187Z,false
a1855,st69,scs884,true,2025-06-30T16:19:17.714Z,2025-07-15T17:00:39.006Z,false
a1856,st73,scs884,true,2024-09-14T01:20:53.805Z,2025-07-15T14:12:59.383Z,false
a1857,st73,scs885,true,2024-08-28T19:48:30.550Z,2025-07-15T21:57:04.466Z,false
a1858,st55,scs885,true,2025-06-29T20:26:14.848Z,2025-07-15T21:28:39.452Z,false
a1859,st68,scs885,true,2025-01-11T08:03:13.432Z,2025-07-15T21:59:55.601Z,false
a1860,st69,scs885,true,2024-11-15T10:05:13.797Z,2025-07-15T14:17:14.597Z,false
a1861,st69,scs886,true,2025-05-22T14:41:45.990Z,2025-07-15T09:21:14.583Z,false
a1862,st68,scs886,true,2024-12-01T07:30:14.370Z,2025-07-15T08:49:52.307Z,false
a1863,st55,scs886,false,2025-06-15T15:08:21.771Z,2025-07-15T23:19:54.772Z,false
a1864,st73,scs886,true,2025-05-26T15:52:32.727Z,2025-07-15T14:18:46.876Z,false
a1865,st68,scs887,true,2025-04-19T19:28:50.992Z,2025-07-15T13:17:50.550Z,false
a1866,st73,scs887,true,2025-06-29T19:19:22.753Z,2025-07-15T05:33:47.503Z,false
a1867,st69,scs887,true,2025-04-07T05:58:01.121Z,2025-07-15T20:25:45.123Z,false
a1868,st55,scs887,true,2025-07-15T15:15:22.640Z,2025-07-15T18:28:01.305Z,false
a1869,st55,scs888,true,2025-03-06T08:25:08.237Z,2025-07-15T04:03:25.329Z,false
a1870,st69,scs888,true,2025-03-12T12:44:31.282Z,2025-07-15T14:00:09.722Z,false
a1871,st73,scs888,true,2024-12-09T00:06:38.568Z,2025-07-16T01:13:16.281Z,false
a1872,st68,scs888,true,2025-02-22T14:46:51.804Z,2025-07-15T17:56:48.731Z,false
a1873,st73,scs889,true,2025-01-12T13:22:51.236Z,2025-07-15T20:03:55.238Z,false
a1874,st69,scs889,true,2024-10-20T23:17:12.733Z,2025-07-15T19:32:41.526Z,false
a1875,st68,scs889,true,2024-10-24T04:12:58.020Z,2025-07-15T16:51:34.805Z,false
a1876,st55,scs889,true,2024-12-01T07:03:25.787Z,2025-07-15T12:00:59.467Z,false
a1877,st69,scs890,true,2025-03-25T07:19:34.558Z,2025-07-15T12:56:07.852Z,false
a1878,st73,scs890,true,2024-09-06T18:22:52.250Z,2025-07-15T03:42:23.921Z,false
a1879,st55,scs890,true,2025-02-08T03:20:48.336Z,2025-07-15T04:19:41.347Z,false
a1880,st68,scs890,false,2024-11-17T02:53:53.903Z,2025-07-15T15:32:20.899Z,true
a1881,st68,scs891,false,2024-11-10T04:22:52.188Z,2025-07-15T12:26:44.385Z,false
a1882,st69,scs891,false,2024-09-15T09:59:44.500Z,2025-07-15T09:05:59.793Z,true
a1883,st55,scs891,true,2024-11-03T01:06:03.834Z,2025-07-15T16:11:54.023Z,false
a1884,st73,scs891,true,2025-04-07T21:34:19.869Z,2025-07-15T02:57:31.530Z,false
a1885,st68,scs892,true,2025-02-09T05:21:04.608Z,2025-07-15T06:21:11.553Z,false
a1886,st73,scs892,true,2024-08-31T02:53:52.450Z,2025-07-15T23:21:53.351Z,false
a1887,st69,scs892,true,2024-10-27T15:20:38.549Z,2025-07-15T10:38:59.330Z,false
a1888,st55,scs892,true,2025-02-16T14:18:43.495Z,2025-07-15T09:52:31.000Z,false
a1889,st73,scs893,true,2024-08-15T01:14:10.726Z,2025-07-15T14:08:45.670Z,false
a1890,st68,scs893,true,2025-03-18T12:29:04.493Z,2025-07-15T17:23:33.747Z,false
a1891,st55,scs893,true,2024-10-10T21:49:02.507Z,2025-07-15T02:29:47.341Z,false
a1892,st69,scs893,true,2024-07-25T20:24:31.980Z,2025-07-15T15:57:36.707Z,false
a1893,st55,scs894,true,2025-02-21T21:32:09.811Z,2025-07-15T14:29:17.937Z,false
a1894,st68,scs894,true,2025-03-27T23:38:23.032Z,2025-07-15T09:25:48.149Z,false
a1895,st69,scs894,true,2025-07-10T19:28:56.855Z,2025-07-15T15:43:16.760Z,false
a1896,st73,scs894,true,2025-04-17T10:25:17.445Z,2025-07-16T00:18:19.015Z,false
a1897,st68,scs895,true,2025-06-04T07:07:03.535Z,2025-07-15T07:57:47.471Z,false
a1898,st69,scs895,true,2024-08-30T14:25:51.529Z,2025-07-15T09:26:43.466Z,false
a1899,st73,scs895,true,2024-12-03T10:32:42.510Z,2025-07-15T07:11:49.778Z,false
a1900,st55,scs895,true,2025-07-08T17:43:47.533Z,2025-07-15T22:12:45.215Z,true
a1901,st73,scs896,true,2024-07-18T17:20:32.485Z,2025-07-15T11:46:40.065Z,false
a1902,st68,scs896,true,2025-04-05T17:41:19.914Z,2025-07-15T05:35:31.358Z,false
a1903,st69,scs896,false,2024-10-22T14:54:27.533Z,2025-07-15T03:49:45.765Z,false
a1904,st55,scs896,true,2024-12-31T15:12:39.094Z,2025-07-15T04:55:03.335Z,false
a1905,st55,scs897,true,2024-11-14T15:28:13.335Z,2025-07-15T12:41:14.316Z,false
a1906,st68,scs897,true,2024-09-01T21:44:36.898Z,2025-07-15T12:59:54.608Z,false
a1907,st73,scs897,true,2025-04-15T09:08:48.273Z,2025-07-16T01:45:45.661Z,false
a1908,st69,scs897,true,2024-09-16T08:21:08.600Z,2025-07-15T08:25:42.617Z,false
a1909,st55,scs898,true,2025-03-28T14:45:16.748Z,2025-07-15T16:50:44.598Z,false
a1910,st68,scs898,true,2025-03-05T11:23:16.716Z,2025-07-15T10:32:53.907Z,false
a1911,st69,scs898,true,2025-01-12T16:10:40.598Z,2025-07-15T20:09:50.245Z,false
a1912,st73,scs898,true,2024-12-30T05:40:42.295Z,2025-07-16T01:50:03.444Z,false
a1913,st55,scs899,true,2025-06-24T08:42:42.928Z,2025-07-15T16:20:11.722Z,false
a1914,st68,scs899,true,2024-11-02T23:55:47.808Z,2025-07-15T17:31:55.549Z,false
a1915,st69,scs899,true,2025-03-27T16:55:45.945Z,2025-07-16T01:37:09.188Z,false
a1916,st73,scs899,true,2025-05-03T13:36:29.164Z,2025-07-15T09:10:08.469Z,false
a1917,st68,scs900,true,2025-04-10T14:09:32.452Z,2025-07-15T03:30:57.250Z,true
a1918,st73,scs900,true,2025-01-18T08:57:16.407Z,2025-07-15T13:14:37.220Z,false
a1919,st55,scs900,true,2024-08-20T05:42:07.202Z,2025-07-16T02:10:05.905Z,false
a1920,st69,scs900,true,2024-11-22T04:39:22.097Z,2025-07-15T11:23:30.292Z,false
a1921,st71,scs901,true,2025-03-03T09:32:33.441Z,2025-07-15T12:23:52.947Z,true
a1922,st72,scs901,true,2024-09-10T12:02:32.109Z,2025-07-15T09:36:44.118Z,false
a1923,st72,scs902,true,2025-01-14T16:27:51.188Z,2025-07-15T11:22:30.600Z,false
a1924,st71,scs902,true,2024-08-09T11:48:10.975Z,2025-07-15T23:38:58.218Z,false
a1925,st71,scs903,true,2025-03-29T23:05:52.500Z,2025-07-15T15:34:02.681Z,false
a1926,st72,scs903,true,2025-02-13T12:55:42.541Z,2025-07-15T07:57:51.495Z,false
a1927,st72,scs904,true,2025-05-11T14:42:37.473Z,2025-07-15T06:56:24.036Z,false
a1928,st71,scs904,true,2024-11-26T01:21:10.496Z,2025-07-15T14:49:43.087Z,false
a1929,st72,scs905,true,2025-04-17T19:51:46.351Z,2025-07-15T03:50:03.726Z,true
a1930,st71,scs905,false,2025-07-06T05:05:06.573Z,2025-07-15T09:19:06.014Z,false
a1931,st72,scs906,true,2024-11-25T13:30:51.550Z,2025-07-15T12:15:32.251Z,false
a1932,st71,scs906,true,2024-12-15T16:51:07.408Z,2025-07-15T13:45:09.291Z,false
a1933,st72,scs907,true,2025-06-12T20:04:09.317Z,2025-07-15T11:32:29.312Z,false
a1934,st71,scs907,true,2024-08-10T15:51:49.053Z,2025-07-15T23:17:40.199Z,false
a1935,st71,scs908,false,2024-08-17T21:37:08.111Z,2025-07-15T16:41:07.951Z,false
a1936,st72,scs908,true,2024-12-29T21:59:07.548Z,2025-07-15T09:26:02.108Z,false
a1937,st71,scs909,false,2024-12-16T10:11:48.873Z,2025-07-15T15:25:43.031Z,false
a1938,st72,scs909,false,2025-01-24T22:32:04.786Z,2025-07-16T01:35:33.440Z,false
a1939,st72,scs910,true,2025-06-21T02:26:15.972Z,2025-07-16T01:35:01.860Z,false
a1940,st71,scs910,true,2024-09-03T03:46:06.168Z,2025-07-15T18:19:10.006Z,false
a1941,st72,scs911,true,2024-09-14T23:50:23.546Z,2025-07-15T16:09:17.670Z,false
a1942,st71,scs911,false,2025-05-03T03:47:56.732Z,2025-07-15T21:01:06.807Z,false
a1943,st72,scs912,true,2024-11-19T03:58:07.185Z,2025-07-15T17:31:57.451Z,false
a1944,st71,scs912,true,2024-12-03T20:12:45.927Z,2025-07-15T11:56:01.914Z,false
a1945,st71,scs913,true,2024-12-03T11:43:03.399Z,2025-07-15T10:51:59.924Z,false
a1946,st72,scs913,true,2025-05-01T09:39:35.581Z,2025-07-16T01:17:20.547Z,false
a1947,st72,scs914,true,2024-08-07T15:25:42.955Z,2025-07-15T23:38:45.930Z,false
a1948,st71,scs914,true,2024-08-31T03:10:39.777Z,2025-07-15T08:19:16.360Z,false
a1949,st72,scs915,true,2025-06-26T16:56:39.122Z,2025-07-15T15:38:30.534Z,false
a1950,st71,scs915,true,2024-08-18T05:34:20.284Z,2025-07-15T06:45:51.151Z,true
a1951,st71,scs916,true,2024-07-20T22:12:32.449Z,2025-07-15T14:40:40.700Z,false
a1952,st72,scs916,true,2024-09-29T06:39:46.830Z,2025-07-15T16:53:51.163Z,false
a1953,st72,scs917,true,2025-05-06T13:10:08.159Z,2025-07-15T10:42:23.857Z,false
a1954,st71,scs917,true,2025-03-21T08:22:00.879Z,2025-07-15T21:14:39.299Z,false
a1955,st72,scs918,true,2024-12-19T06:01:21.334Z,2025-07-15T13:59:52.736Z,false
a1956,st71,scs918,true,2025-01-03T18:58:03.007Z,2025-07-15T16:40:47.572Z,false
a1957,st71,scs919,true,2025-01-21T11:31:58.179Z,2025-07-15T20:45:03.039Z,false
a1958,st72,scs919,false,2024-10-30T10:19:00.404Z,2025-07-15T11:23:54.538Z,false
a1959,st71,scs920,true,2025-05-22T18:52:55.472Z,2025-07-15T06:13:25.669Z,false
a1960,st72,scs920,true,2025-02-23T18:31:10.056Z,2025-07-15T03:38:00.506Z,false
a1961,st71,scs921,true,2024-07-21T11:39:13.624Z,2025-07-15T07:48:37.088Z,false
a1962,st72,scs921,true,2025-03-17T19:53:41.701Z,2025-07-15T22:49:50.334Z,false
a1963,st72,scs922,true,2025-01-20T18:12:21.385Z,2025-07-15T17:24:38.053Z,false
a1964,st71,scs922,true,2024-08-10T21:03:48.062Z,2025-07-15T19:22:07.965Z,true
a1965,st72,scs923,true,2024-09-30T21:25:14.344Z,2025-07-15T02:37:50.256Z,false
a1966,st71,scs923,true,2025-06-15T06:12:33.735Z,2025-07-15T23:54:42.031Z,false
a1967,st71,scs924,true,2025-02-11T17:10:25.305Z,2025-07-15T13:56:17.565Z,false
a1968,st72,scs924,false,2024-11-21T12:01:18.980Z,2025-07-15T20:05:15.753Z,false
a1969,st71,scs925,true,2025-04-18T03:49:43.245Z,2025-07-15T13:18:17.841Z,false
a1970,st72,scs925,true,2025-02-22T22:22:18.169Z,2025-07-15T09:44:53.989Z,true
a1971,st72,scs926,true,2024-10-04T04:48:36.753Z,2025-07-15T02:37:06.910Z,false
a1972,st71,scs926,true,2024-10-09T05:28:55.009Z,2025-07-15T21:49:30.440Z,false
a1973,st72,scs927,true,2025-04-27T04:34:34.738Z,2025-07-15T20:47:12.425Z,false
a1974,st71,scs927,true,2024-09-25T13:54:37.524Z,2025-07-15T21:42:22.392Z,false
a1975,st72,scs928,true,2024-12-21T13:38:50.741Z,2025-07-16T01:44:25.066Z,false
a1976,st71,scs928,true,2024-11-12T16:41:30.470Z,2025-07-15T07:11:39.119Z,false
a1977,st72,scs929,false,2025-03-04T04:17:25.135Z,2025-07-15T17:20:53.873Z,false
a1978,st71,scs929,true,2024-08-22T14:41:06.540Z,2025-07-15T12:14:25.391Z,false
a1979,st72,scs930,true,2024-11-29T06:42:50.999Z,2025-07-15T20:55:05.056Z,false
a1980,st71,scs930,true,2025-06-13T17:30:45.467Z,2025-07-15T14:55:05.202Z,false
a1981,st71,scs931,true,2024-09-14T20:16:15.155Z,2025-07-15T04:05:25.126Z,false
a1982,st72,scs931,true,2024-12-03T15:52:05.798Z,2025-07-15T18:52:23.865Z,false
a1983,st71,scs932,true,2025-07-10T10:42:33.340Z,2025-07-15T04:39:34.734Z,false
a1984,st72,scs932,true,2025-06-30T23:12:32.630Z,2025-07-15T04:13:19.128Z,false
a1985,st72,scs933,true,2025-04-09T21:01:11.008Z,2025-07-15T07:42:06.333Z,false
a1986,st71,scs933,true,2024-12-11T19:58:08.487Z,2025-07-15T04:08:40.920Z,false
a1987,st71,scs934,true,2024-12-09T21:48:50.150Z,2025-07-15T09:14:56.112Z,false
a1988,st72,scs934,true,2025-01-16T21:48:32.584Z,2025-07-15T22:08:53.778Z,true
a1989,st71,scs935,true,2024-08-06T21:31:21.539Z,2025-07-15T15:13:33.265Z,false
a1990,st72,scs935,true,2024-09-21T12:12:32.671Z,2025-07-15T13:21:58.263Z,false
a1991,st72,scs936,true,2025-02-05T22:44:40.466Z,2025-07-15T02:50:12.995Z,false
a1992,st71,scs936,true,2024-07-28T22:06:09.796Z,2025-07-15T17:18:44.036Z,false
a1993,st71,scs937,true,2024-09-08T20:12:03.986Z,2025-07-15T10:37:36.362Z,false
a1994,st72,scs937,true,2024-08-26T17:44:32.224Z,2025-07-15T19:10:19.233Z,true
a1995,st72,scs938,true,2025-04-08T07:24:22.147Z,2025-07-15T03:56:47.349Z,false
a1996,st71,scs938,true,2025-03-27T07:03:17.497Z,2025-07-15T13:00:22.037Z,true
a1997,st71,scs939,true,2024-11-08T15:12:44.950Z,2025-07-15T16:12:31.052Z,false
a1998,st72,scs939,true,2025-01-08T08:47:07.560Z,2025-07-16T00:41:25.856Z,false
a1999,st71,scs940,true,2025-02-01T11:08:32.418Z,2025-07-16T01:37:58.682Z,true
a2000,st72,scs940,true,2025-02-24T19:30:14.409Z,2025-07-15T04:50:50.371Z,false
a2001,st71,scs941,true,2025-02-24T08:09:27.297Z,2025-07-15T20:28:46.462Z,false
a2002,st72,scs941,true,2025-03-03T06:01:21.721Z,2025-07-15T09:41:14.503Z,false
a2003,st72,scs942,true,2025-02-09T23:28:12.800Z,2025-07-15T18:01:29.571Z,false
a2004,st71,scs942,true,2025-01-07T03:44:18.813Z,2025-07-16T00:06:50.728Z,false
a2005,st71,scs943,true,2025-04-26T13:01:13.554Z,2025-07-15T14:46:29.073Z,false
a2006,st72,scs943,false,2025-06-14T14:33:35.052Z,2025-07-15T16:16:25.829Z,false
a2007,st71,scs944,true,2024-08-14T09:15:17.406Z,2025-07-16T00:13:36.070Z,false
a2008,st72,scs944,true,2025-04-03T03:06:26.277Z,2025-07-15T14:00:45.514Z,false
a2009,st72,scs945,true,2025-01-10T18:39:27.486Z,2025-07-15T16:31:51.481Z,false
a2010,st71,scs945,true,2024-08-17T10:19:11.276Z,2025-07-15T17:48:42.717Z,false
a2011,st71,scs946,true,2024-10-31T13:21:50.512Z,2025-07-15T19:37:19.635Z,false
a2012,st72,scs946,true,2024-07-18T22:56:46.760Z,2025-07-15T11:03:51.949Z,false
a2013,st71,scs947,true,2024-09-15T19:50:19.103Z,2025-07-15T08:58:07.163Z,false
a2014,st72,scs947,true,2025-05-31T22:50:58.033Z,2025-07-15T22:12:42.798Z,false
a2015,st72,scs948,true,2025-03-04T12:44:31.176Z,2025-07-15T05:26:45.524Z,false
a2016,st71,scs948,true,2025-04-29T19:40:29.345Z,2025-07-15T16:51:46.096Z,false
a2017,st72,scs949,false,2025-04-10T17:08:58.229Z,2025-07-15T06:19:18.519Z,false
a2018,st71,scs949,true,2025-03-06T20:01:04.649Z,2025-07-15T04:54:56.790Z,false
a2019,st72,scs950,true,2024-11-12T10:43:19.243Z,2025-07-15T20:41:12.003Z,false
a2020,st71,scs950,true,2024-08-19T03:08:40.589Z,2025-07-15T19:23:15.201Z,false
a2021,st72,scs951,true,2024-10-25T11:32:55.339Z,2025-07-15T09:39:14.028Z,false
a2022,st71,scs951,true,2025-06-23T23:23:50.518Z,2025-07-15T18:09:27.896Z,false
a2023,st71,scs952,true,2025-04-11T12:11:15.167Z,2025-07-15T16:07:36.431Z,false
a2024,st72,scs952,true,2024-12-24T16:43:15.430Z,2025-07-15T23:04:58.671Z,false
a2025,st71,scs953,true,2024-10-01T21:10:47.431Z,2025-07-15T03:38:09.847Z,false
a2026,st72,scs953,true,2025-01-28T03:39:04.334Z,2025-07-15T04:24:21.812Z,false
a2027,st72,scs954,true,2024-08-12T16:08:41.033Z,2025-07-15T07:30:33.066Z,false
a2028,st71,scs954,true,2024-10-26T14:53:21.426Z,2025-07-15T18:06:04.421Z,false
a2029,st71,scs955,true,2024-11-14T04:33:08.804Z,2025-07-15T03:25:58.117Z,false
a2030,st72,scs955,true,2024-12-15T04:02:21.561Z,2025-07-15T15:42:02.157Z,false
a2031,st72,scs956,false,2024-10-03T07:21:03.369Z,2025-07-15T12:03:09.958Z,false
a2032,st71,scs956,true,2025-05-29T05:28:08.003Z,2025-07-15T15:59:51.047Z,false
a2033,st71,scs957,true,2024-11-12T05:56:35.650Z,2025-07-15T21:40:31.552Z,false
a2034,st72,scs957,true,2025-02-03T20:55:43.565Z,2025-07-15T17:33:08.648Z,false
a2035,st72,scs958,true,2024-10-27T20:00:25.874Z,2025-07-15T03:58:00.764Z,false
a2036,st71,scs958,true,2024-08-30T20:08:05.768Z,2025-07-15T07:46:17.683Z,false
a2037,st72,scs959,true,2024-08-12T17:39:02.990Z,2025-07-15T15:55:18.676Z,false
a2038,st71,scs959,true,2025-04-05T18:22:00.102Z,2025-07-15T07:14:01.674Z,false
a2039,st71,scs960,true,2025-07-07T00:27:53.573Z,2025-07-15T05:38:05.049Z,false
a2040,st72,scs960,false,2024-08-13T13:34:55.078Z,2025-07-15T16:22:11.122Z,false
a2041,st41,scs1021,true,2025-05-07T00:25:54.985Z,2025-07-15T18:04:45.528Z,false
a2042,st47,scs1021,true,2025-07-14T11:22:14.939Z,2025-07-15T12:50:41.243Z,false
a2043,st80,scs1021,true,2024-11-06T21:18:05.733Z,2025-07-15T22:57:36.893Z,false
a2044,st62,scs1021,true,2024-08-26T16:17:33.033Z,2025-07-15T13:05:19.782Z,false
a2045,st80,scs1022,true,2025-07-15T07:57:20.845Z,2025-07-15T08:02:46.494Z,false
a2046,st62,scs1022,true,2024-11-02T04:42:23.821Z,2025-07-15T13:45:14.828Z,false
a2047,st47,scs1022,true,2025-02-04T23:07:59.273Z,2025-07-15T22:10:23.854Z,false
a2048,st41,scs1022,true,2024-09-11T01:23:05.487Z,2025-07-15T13:01:20.963Z,false
a2049,st80,scs1023,true,2025-01-08T16:38:42.317Z,2025-07-16T01:24:40.467Z,false
a2050,st47,scs1023,true,2024-10-13T03:30:38.013Z,2025-07-15T06:35:56.154Z,false
a2051,st41,scs1023,true,2025-02-27T04:11:37.955Z,2025-07-15T14:28:23.058Z,false
a2052,st62,scs1023,true,2025-06-14T14:02:46.920Z,2025-07-15T02:14:22.693Z,false
a2053,st41,scs1024,true,2024-12-17T08:29:58.381Z,2025-07-15T14:58:08.041Z,false
a2054,st62,scs1024,true,2024-11-26T15:16:56.726Z,2025-07-15T05:27:50.543Z,false
a2055,st80,scs1024,true,2025-07-10T14:36:11.858Z,2025-07-15T03:35:20.835Z,false
a2056,st47,scs1024,true,2024-08-07T12:32:38.653Z,2025-07-15T07:14:31.287Z,false
a2057,st62,scs1025,true,2025-02-05T20:03:10.520Z,2025-07-15T19:17:34.702Z,false
a2058,st47,scs1025,true,2025-02-20T04:18:52.164Z,2025-07-15T07:39:13.123Z,false
a2059,st41,scs1025,true,2025-05-10T21:56:59.660Z,2025-07-15T03:48:46.174Z,false
a2060,st80,scs1025,true,2025-01-09T23:08:37.236Z,2025-07-15T05:06:16.002Z,false
a2061,st41,scs1026,true,2024-11-21T16:06:35.276Z,2025-07-15T17:53:48.239Z,false
a2062,st62,scs1026,true,2025-03-16T19:19:18.493Z,2025-07-15T17:17:12.649Z,false
a2063,st47,scs1026,false,2024-07-28T20:10:39.954Z,2025-07-15T12:10:36.780Z,false
a2064,st80,scs1026,true,2024-07-27T23:07:53.732Z,2025-07-15T16:28:34.775Z,false
a2065,st47,scs1027,true,2024-08-30T16:58:29.276Z,2025-07-15T07:53:01.991Z,false
a2066,st80,scs1027,true,2025-06-25T07:55:50.669Z,2025-07-15T22:31:45.867Z,false
a2067,st41,scs1027,true,2025-01-30T18:27:26.882Z,2025-07-15T20:13:44.322Z,false
a2068,st62,scs1027,true,2025-01-13T23:04:41.440Z,2025-07-15T16:08:54.191Z,false
a2069,st80,scs1028,true,2025-05-03T22:52:55.638Z,2025-07-15T04:53:31.068Z,false
a2070,st41,scs1028,true,2024-09-03T05:37:18.246Z,2025-07-15T02:58:14.394Z,false
a2071,st62,scs1028,false,2025-05-05T09:03:47.137Z,2025-07-15T13:30:26.237Z,false
a2072,st47,scs1028,true,2025-01-12T20:26:42.656Z,2025-07-16T00:13:33.643Z,false
a2073,st80,scs1029,true,2024-09-27T12:31:22.442Z,2025-07-15T04:49:12.907Z,false
a2074,st41,scs1029,true,2024-09-05T12:45:17.263Z,2025-07-15T06:04:14.712Z,false
a2075,st62,scs1029,true,2024-08-13T02:25:50.672Z,2025-07-15T08:55:48.424Z,false
a2076,st47,scs1029,true,2025-01-07T02:01:59.009Z,2025-07-15T09:37:08.587Z,false
a2077,st62,scs1030,true,2024-09-12T20:27:40.230Z,2025-07-16T00:14:28.902Z,false
a2078,st80,scs1030,true,2024-09-10T19:28:55.852Z,2025-07-15T14:16:23.478Z,false
a2079,st47,scs1030,true,2024-12-22T11:34:04.733Z,2025-07-15T16:30:46.590Z,false
a2080,st41,scs1030,false,2025-05-25T12:01:35.826Z,2025-07-15T07:12:31.924Z,false
a2081,st62,scs1031,true,2025-02-25T03:07:38.067Z,2025-07-15T13:45:36.512Z,false
a2082,st41,scs1031,true,2025-07-02T08:41:46.640Z,2025-07-15T22:47:34.098Z,false
a2083,st47,scs1031,true,2024-12-29T06:08:54.669Z,2025-07-15T13:41:28.242Z,true
a2084,st80,scs1031,true,2025-03-30T05:39:15.889Z,2025-07-16T00:04:55.425Z,true
a2085,st80,scs1032,true,2025-05-26T18:22:44.995Z,2025-07-15T11:56:39.151Z,false
a2086,st62,scs1032,true,2025-02-04T02:11:12.584Z,2025-07-15T12:04:48.562Z,false
a2087,st41,scs1032,true,2025-07-05T03:59:03.212Z,2025-07-15T06:42:30.370Z,false
a2088,st47,scs1032,true,2024-09-18T19:26:23.054Z,2025-07-15T12:06:52.785Z,false
a2089,st41,scs1033,false,2025-02-13T02:38:24.239Z,2025-07-15T14:55:39.413Z,false
a2090,st80,scs1033,true,2025-07-08T00:23:17.779Z,2025-07-15T07:34:31.198Z,false
a2091,st62,scs1033,true,2025-05-06T10:27:18.497Z,2025-07-15T10:25:06.985Z,false
a2092,st47,scs1033,false,2024-12-15T12:05:28.784Z,2025-07-15T22:34:20.037Z,false
a2093,st41,scs1034,true,2024-12-26T03:49:04.260Z,2025-07-15T23:59:51.209Z,false
a2094,st62,scs1034,true,2024-08-29T22:14:36.590Z,2025-07-15T05:30:03.849Z,false
a2095,st47,scs1034,true,2024-12-15T00:17:36.810Z,2025-07-15T15:21:21.730Z,false
a2096,st80,scs1034,true,2024-09-04T16:07:47.302Z,2025-07-15T21:15:37.791Z,false
a2097,st80,scs1035,true,2025-02-14T10:05:35.032Z,2025-07-15T06:22:58.403Z,true
a2098,st47,scs1035,true,2024-12-02T13:16:46.832Z,2025-07-15T10:55:14.743Z,false
a2099,st62,scs1035,true,2024-12-31T20:03:39.911Z,2025-07-15T07:23:08.210Z,false
a2100,st41,scs1035,true,2024-09-29T07:23:35.591Z,2025-07-15T02:15:04.163Z,false
a2101,st62,scs1036,false,2024-10-23T09:13:19.333Z,2025-07-15T06:48:15.705Z,false
a2102,st41,scs1036,true,2025-07-15T22:23:45.046Z,2025-07-15T14:38:15.595Z,false
a2103,st47,scs1036,true,2025-04-26T23:18:05.428Z,2025-07-15T18:43:28.278Z,false
a2104,st80,scs1036,true,2025-02-01T12:06:13.959Z,2025-07-15T15:46:26.506Z,false
a2105,st47,scs1037,true,2024-10-21T05:57:47.020Z,2025-07-15T02:15:27.678Z,false
a2106,st41,scs1037,true,2025-02-22T11:34:28.749Z,2025-07-15T14:53:57.259Z,false
a2107,st62,scs1037,true,2025-02-28T07:02:04.370Z,2025-07-15T04:16:56.075Z,false
a2108,st80,scs1037,true,2024-11-30T15:39:59.575Z,2025-07-15T12:45:44.931Z,false
a2109,st80,scs1038,true,2024-09-12T04:40:55.973Z,2025-07-15T16:08:42.740Z,true
a2110,st47,scs1038,true,2025-03-13T23:52:59.179Z,2025-07-15T06:27:02.276Z,false
a2111,st41,scs1038,true,2024-07-19T03:37:59.285Z,2025-07-15T16:27:32.164Z,false
a2112,st62,scs1038,true,2024-11-25T13:09:37.044Z,2025-07-15T21:29:31.733Z,false
a2113,st41,scs1039,true,2025-02-07T19:41:58.398Z,2025-07-15T11:02:53.164Z,false
a2114,st80,scs1039,true,2025-01-17T04:23:36.573Z,2025-07-15T16:51:00.948Z,false
a2115,st47,scs1039,true,2024-09-02T07:19:09.549Z,2025-07-15T02:50:36.525Z,false
a2116,st62,scs1039,true,2025-06-07T22:31:50.631Z,2025-07-15T04:26:09.980Z,false
a2117,st62,scs1040,true,2024-09-25T20:20:08.190Z,2025-07-15T02:52:25.286Z,false
a2118,st41,scs1040,true,2024-08-11T03:04:10.970Z,2025-07-15T20:18:29.526Z,false
a2119,st47,scs1040,true,2025-01-28T21:06:28.216Z,2025-07-15T19:45:26.471Z,false
a2120,st80,scs1040,true,2024-12-15T06:48:08.631Z,2025-07-15T21:15:30.886Z,false
a2121,st62,scs1041,true,2025-07-13T17:24:06.498Z,2025-07-15T21:44:57.125Z,false
a2122,st41,scs1041,true,2025-01-11T15:39:21.568Z,2025-07-15T19:15:39.979Z,false
a2123,st47,scs1041,true,2025-06-06T18:50:15.495Z,2025-07-16T01:26:15.052Z,false
a2124,st80,scs1041,true,2025-06-23T02:19:27.704Z,2025-07-15T11:20:36.284Z,false
