id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1943,st50,scs1116,true,2024-09-03T23:23:19.687Z,2025-06-19T19:41:26.658Z,false
a1944,st60,scs1116,true,2024-08-31T10:10:21.606Z,2025-06-19T20:21:47.058Z,false
a1945,st56,scs1117,true,2025-02-07T23:46:24.661Z,2025-06-19T15:20:25.841Z,false
a1946,st50,scs1117,true,2024-10-17T18:27:12.867Z,2025-06-19T23:02:25.827Z,false
a1947,st60,scs1117,true,2025-02-25T19:57:49.382Z,2025-06-19T10:33:09.428Z,false
a1948,st50,scs1118,false,2025-04-18T01:28:32.713Z,2025-06-19T11:42:42.864Z,false
a1949,st60,scs1118,true,2024-11-03T04:33:15.567Z,2025-06-19T05:06:52.026Z,false
a1950,st56,scs1118,true,2025-05-08T18:29:02.824Z,2025-06-19T17:49:02.080Z,false
a1951,st50,scs1119,true,2024-11-15T19:44:00.242Z,2025-06-20T01:05:34.272Z,false
a1952,st60,scs1119,true,2024-07-08T08:34:41.101Z,2025-06-19T05:21:40.550Z,false
a1953,st56,scs1119,true,2024-06-22T18:49:37.960Z,2025-06-19T09:37:56.527Z,false
a1954,st60,scs1120,true,2025-02-16T20:41:11.119Z,2025-06-20T01:14:02.411Z,false
a1955,st50,scs1120,true,2024-07-02T04:04:31.912Z,2025-06-19T10:54:25.205Z,false
a1956,st56,scs1120,true,2024-10-23T02:27:01.274Z,2025-06-19T09:04:26.087Z,false
a1957,st60,scs1121,true,2025-03-29T11:46:49.782Z,2025-06-20T00:23:00.358Z,false
a1958,st50,scs1121,true,2024-10-06T03:04:57.237Z,2025-06-19T18:52:33.619Z,false
a1959,st56,scs1121,true,2024-09-22T06:53:49.124Z,2025-06-19T09:57:03.052Z,false
a1960,st56,scs1122,false,2025-04-16T12:22:01.204Z,2025-06-19T20:05:04.262Z,false
a1961,st50,scs1122,true,2025-06-08T08:27:34.219Z,2025-06-20T01:07:21.121Z,false
a1962,st60,scs1122,true,2025-05-31T07:16:15.900Z,2025-06-19T11:43:49.066Z,false
a1963,st50,scs1123,true,2025-01-16T01:37:06.732Z,2025-06-19T06:06:35.619Z,false
a1964,st60,scs1123,true,2024-07-19T12:05:07.179Z,2025-06-19T19:00:39.856Z,false
a1965,st56,scs1123,true,2025-02-20T07:25:57.352Z,2025-06-19T05:04:56.050Z,true
a1966,st50,scs1124,true,2025-02-09T08:43:34.205Z,2025-06-19T20:53:07.117Z,false
a1967,st56,scs1124,true,2025-05-27T14:08:17.309Z,2025-06-19T05:10:23.304Z,false
a1968,st60,scs1124,true,2024-07-22T19:27:49.729Z,2025-06-20T00:13:41.590Z,false
a1969,st56,scs1125,true,2025-01-16T05:51:27.414Z,2025-06-19T07:41:35.223Z,false
a1970,st60,scs1125,true,2025-01-23T23:49:39.707Z,2025-06-19T19:17:37.550Z,false
a1971,st50,scs1125,true,2024-10-24T16:38:00.665Z,2025-06-19T11:54:48.093Z,false
a1972,st56,scs1126,false,2024-09-17T00:02:38.899Z,2025-06-20T01:33:34.555Z,false
a1973,st50,scs1126,true,2025-02-05T07:51:19.490Z,2025-06-19T21:49:52.172Z,false
a1974,st60,scs1126,true,2025-01-08T09:45:17.039Z,2025-06-19T05:20:32.042Z,false
a1975,st56,scs1127,false,2024-08-12T01:48:18.652Z,2025-06-19T09:29:05.552Z,false
a1976,st60,scs1127,false,2024-07-20T10:29:02.291Z,2025-06-20T01:50:45.181Z,false
a1977,st50,scs1127,true,2025-01-26T03:57:32.448Z,2025-06-19T03:10:54.182Z,false
a1978,st50,scs1128,true,2024-12-05T21:04:41.796Z,2025-06-19T14:48:57.027Z,true
a1979,st60,scs1128,true,2024-11-15T07:48:09.157Z,2025-06-19T11:25:49.679Z,false
a1980,st56,scs1128,true,2025-01-28T06:20:36.414Z,2025-06-19T15:11:25.910Z,false
a1981,st56,scs1129,false,2025-01-05T01:04:40.290Z,2025-06-19T05:45:07.581Z,false
a1982,st50,scs1129,true,2025-01-15T16:49:37.992Z,2025-06-19T23:13:33.587Z,false
a1983,st60,scs1129,true,2024-09-16T01:14:36.254Z,2025-06-19T13:35:00.620Z,false
a1984,st60,scs1130,true,2025-05-24T19:17:56.871Z,2025-06-19T09:10:42.204Z,false
a1985,st56,scs1130,true,2024-08-11T08:48:18.220Z,2025-06-19T03:11:24.608Z,false
a1986,st50,scs1130,true,2025-01-23T09:50:49.342Z,2025-06-20T01:26:06.795Z,false
a1987,st60,scs1131,true,2025-03-29T05:23:32.072Z,2025-06-19T05:50:00.268Z,false
a1988,st56,scs1131,true,2024-07-18T12:57:26.371Z,2025-06-19T16:00:56.486Z,false
a1989,st50,scs1131,true,2024-08-03T16:40:34.398Z,2025-06-19T07:35:43.594Z,false
a1990,st56,scs1132,true,2025-03-21T13:50:26.472Z,2025-06-19T10:50:59.304Z,false
a1991,st60,scs1132,true,2024-09-22T06:04:06.979Z,2025-06-19T07:09:30.457Z,false
a1992,st50,scs1132,true,2025-02-26T23:52:57.503Z,2025-06-19T08:52:05.838Z,false
a1993,st50,scs1133,true,2025-03-10T16:55:38.136Z,2025-06-19T05:04:56.992Z,false
a1994,st60,scs1133,true,2024-11-07T19:21:33.781Z,2025-06-19T21:02:12.693Z,false
a1995,st56,scs1133,true,2024-08-26T09:13:19.801Z,2025-06-19T17:11:57.581Z,false
a1996,st50,scs1134,false,2024-10-18T11:44:47.124Z,2025-06-19T07:15:00.777Z,false
a1997,st60,scs1134,true,2024-09-08T00:21:46.830Z,2025-06-19T10:14:48.499Z,false
a1998,st56,scs1134,true,2024-10-09T08:41:03.730Z,2025-06-19T03:47:58.375Z,true
a1999,st50,scs1135,true,2024-09-23T21:32:41.563Z,2025-06-19T16:17:29.247Z,false
a2000,st60,scs1135,false,2025-02-10T09:14:14.666Z,2025-06-19T11:58:28.822Z,false
a2001,st56,scs1135,true,2024-09-28T09:32:25.398Z,2025-06-19T10:26:16.091Z,false
a2002,st50,scs1136,true,2025-05-01T13:15:44.975Z,2025-06-19T13:57:46.301Z,true
a2003,st56,scs1136,true,2024-08-06T07:09:02.493Z,2025-06-19T07:41:44.251Z,false
a2004,st60,scs1136,true,2024-10-25T17:17:58.674Z,2025-06-19T09:35:03.838Z,false
a2005,st50,scs1137,true,2025-05-19T06:45:14.611Z,2025-06-19T20:52:21.931Z,false
a2006,st60,scs1137,true,2024-10-31T01:58:21.956Z,2025-06-19T16:31:33.805Z,false
a2007,st56,scs1137,true,2025-03-12T15:31:38.354Z,2025-06-19T11:01:41.429Z,false
a2008,st60,scs1138,false,2024-11-24T23:25:42.826Z,2025-06-19T06:25:29.684Z,false
a2009,st50,scs1138,true,2025-02-16T10:36:15.809Z,2025-06-19T07:21:39.076Z,false
a2010,st56,scs1138,true,2024-09-24T04:17:58.217Z,2025-06-19T18:48:14.093Z,false
a2011,st56,scs1139,true,2025-05-22T12:41:21.329Z,2025-06-19T09:15:07.520Z,false
a2012,st60,scs1139,true,2025-06-18T18:06:32.858Z,2025-06-19T12:41:16.495Z,false
a2013,st50,scs1139,true,2024-10-18T01:27:56.346Z,2025-06-20T02:01:06.410Z,false
a2014,st60,scs1140,true,2024-10-08T16:57:31.500Z,2025-06-19T23:24:23.933Z,false
a2015,st56,scs1140,true,2025-01-22T08:13:10.164Z,2025-06-19T11:14:18.777Z,false
a2016,st50,scs1140,true,2024-07-24T15:40:03.841Z,2025-06-19T17:07:58.823Z,false
a2017,st56,scs1141,false,2024-06-23T14:08:19.046Z,2025-06-20T01:08:36.062Z,false
a2018,st60,scs1141,true,2024-10-01T06:32:18.535Z,2025-06-19T16:22:00.833Z,false
a2019,st50,scs1141,true,2025-05-14T17:53:55.339Z,2025-06-20T00:42:05.159Z,false
a2020,st50,scs1142,true,2024-08-28T23:02:26.794Z,2025-06-19T07:30:51.423Z,false
a2021,st56,scs1142,true,2024-08-20T03:51:23.830Z,2025-06-20T02:34:17.657Z,false
a2022,st60,scs1142,false,2025-01-02T12:53:28.131Z,2025-06-19T15:11:01.284Z,false
a2023,st60,scs1143,false,2025-02-23T23:19:00.709Z,2025-06-19T15:35:32.361Z,false
a2024,st56,scs1143,true,2024-11-14T23:20:42.603Z,2025-06-20T00:42:11.703Z,false
a2025,st50,scs1143,false,2025-01-09T00:01:33.772Z,2025-06-19T14:10:07.345Z,false
a2026,st56,scs1144,true,2024-07-12T11:59:30.405Z,2025-06-19T20:51:44.564Z,false
a2027,st60,scs1144,true,2024-07-03T16:05:45.787Z,2025-06-19T15:10:41.771Z,false
a2028,st50,scs1144,true,2024-10-15T18:39:15.505Z,2025-06-19T08:06:59.485Z,false
a2029,st53,scs1145,true,2025-02-12T08:13:07.654Z,2025-06-19T08:22:18.127Z,false
a2030,st77,scs1145,true,2024-09-10T04:55:04.494Z,2025-06-20T02:16:15.935Z,false
a2031,st55,scs1145,true,2025-03-11T10:40:07.027Z,2025-06-20T00:15:38.416Z,false
a2032,st51,scs1145,true,2025-04-26T13:24:36.558Z,2025-06-19T10:21:15.937Z,false
a2033,st53,scs1146,true,2025-01-02T12:33:25.746Z,2025-06-19T18:42:19.034Z,false
a2034,st77,scs1146,true,2024-10-03T09:59:05.182Z,2025-06-19T16:46:27.310Z,false
a2035,st51,scs1146,true,2024-09-24T01:44:57.630Z,2025-06-19T08:28:30.309Z,false
a2036,st55,scs1146,true,2025-01-31T08:23:28.881Z,2025-06-19T23:52:26.038Z,false
a2037,st55,scs1147,true,2024-08-30T16:22:29.311Z,2025-06-20T01:39:22.110Z,false
a2038,st53,scs1147,true,2025-02-10T08:20:54.518Z,2025-06-19T13:51:17.508Z,false
a2039,st51,scs1147,true,2024-09-10T21:10:08.973Z,2025-06-19T15:15:48.341Z,false
a2040,st77,scs1147,true,2025-04-28T16:32:55.705Z,2025-06-19T04:04:06.253Z,false
a2041,st77,scs1148,true,2025-06-15T08:09:52.537Z,2025-06-19T07:15:04.846Z,false
a2042,st51,scs1148,true,2025-02-18T05:45:50.927Z,2025-06-19T17:51:41.504Z,false
a2043,st55,scs1148,true,2024-11-07T22:59:02.549Z,2025-06-19T17:17:23.987Z,false
a2044,st53,scs1148,true,2025-06-08T20:54:03.242Z,2025-06-19T22:22:28.849Z,false
a2045,st77,scs1149,true,2024-06-29T01:10:07.726Z,2025-06-19T17:15:34.089Z,false
a2046,st53,scs1149,true,2024-08-11T23:49:42.867Z,2025-06-19T07:41:50.077Z,false
a2047,st51,scs1149,true,2024-09-14T22:21:20.515Z,2025-06-19T08:33:26.102Z,false
a2048,st55,scs1149,false,2024-08-21T14:13:51.668Z,2025-06-19T06:44:59.054Z,false
a2049,st51,scs1150,true,2024-08-28T16:32:09.409Z,2025-06-19T18:59:03.754Z,false
a2050,st55,scs1150,true,2025-03-13T17:30:28.740Z,2025-06-19T15:19:03.015Z,false
a2051,st77,scs1150,true,2024-07-29T06:52:56.025Z,2025-06-19T22:33:24.540Z,false
a2052,st53,scs1150,true,2024-09-09T18:50:13.077Z,2025-06-19T13:53:10.436Z,false
a2053,st53,scs1151,true,2024-06-28T03:57:44.114Z,2025-06-19T11:10:18.281Z,false
a2054,st51,scs1151,true,2025-01-08T06:39:48.425Z,2025-06-19T23:40:42.428Z,false
a2055,st77,scs1151,true,2025-01-18T14:50:54.455Z,2025-06-19T21:23:27.250Z,false
a2056,st55,scs1151,false,2025-04-05T11:23:57.162Z,2025-06-19T19:57:28.424Z,false
a2057,st53,scs1152,true,2024-08-02T22:37:35.675Z,2025-06-19T15:45:08.961Z,false
a2058,st51,scs1152,true,2025-03-21T07:25:38.841Z,2025-06-20T00:00:43.422Z,false
a2059,st55,scs1152,true,2024-07-12T00:28:30.620Z,2025-06-19T21:48:05.489Z,false
a2060,st77,scs1152,false,2024-08-24T18:08:58.102Z,2025-06-19T05:20:00.502Z,false
a2061,st53,scs1153,true,2025-05-15T11:02:32.566Z,2025-06-19T12:11:25.786Z,false
a2062,st55,scs1153,true,2024-09-28T16:04:12.338Z,2025-06-19T13:10:49.450Z,false
a2063,st51,scs1153,true,2024-08-31T22:20:57.062Z,2025-06-19T15:08:38.811Z,false
a2064,st77,scs1153,true,2024-12-17T14:00:42.112Z,2025-06-19T15:55:51.941Z,false
a2065,st53,scs1154,true,2025-06-15T04:13:20.851Z,2025-06-19T22:56:33.387Z,false
a2066,st51,scs1154,true,2025-04-20T15:44:30.993Z,2025-06-19T22:50:24.809Z,false
a2067,st55,scs1154,true,2024-08-04T20:51:30.001Z,2025-06-19T20:13:22.168Z,false
a2068,st77,scs1154,true,2025-06-12T20:35:24.884Z,2025-06-19T08:58:55.365Z,false
a2069,st55,scs1155,true,2024-09-07T19:57:41.512Z,2025-06-19T15:26:05.964Z,false
a2070,st77,scs1155,true,2025-03-18T23:27:09.737Z,2025-06-19T04:30:40.039Z,false
a2071,st53,scs1155,true,2025-03-05T00:26:17.578Z,2025-06-19T18:31:29.819Z,false
a2072,st51,scs1155,true,2024-12-05T10:58:19.850Z,2025-06-19T02:52:31.153Z,false
a2073,st55,scs1156,true,2025-03-25T08:02:50.616Z,2025-06-19T07:31:21.011Z,false
a2074,st51,scs1156,true,2025-04-07T08:44:28.916Z,2025-06-19T18:28:06.304Z,false
a2075,st77,scs1156,true,2024-10-31T01:24:15.588Z,2025-06-19T07:47:04.700Z,false
a2076,st53,scs1156,true,2025-04-05T12:07:00.472Z,2025-06-20T00:18:49.161Z,false
a2077,st55,scs1157,true,2025-01-30T08:35:19.523Z,2025-06-19T09:16:07.444Z,false
a2078,st53,scs1157,true,2025-01-05T16:21:24.155Z,2025-06-19T21:02:15.213Z,true
a2079,st77,scs1157,false,2024-08-27T23:01:18.146Z,2025-06-19T10:13:51.965Z,false
a2080,st51,scs1157,true,2025-01-26T17:11:17.687Z,2025-06-20T01:57:48.514Z,false
a2081,st55,scs1158,true,2025-04-29T02:52:04.673Z,2025-06-20T00:01:00.412Z,false
a2082,st77,scs1158,true,2025-02-18T16:06:02.794Z,2025-06-19T18:52:01.238Z,false
a2083,st53,scs1158,true,2025-03-11T18:21:06.975Z,2025-06-19T08:44:12.838Z,false
a2084,st51,scs1158,true,2024-08-11T15:48:06.601Z,2025-06-20T01:32:52.850Z,false
a2085,st55,scs1159,true,2024-07-08T04:45:42.648Z,2025-06-19T18:40:38.166Z,true
a2086,st51,scs1159,true,2025-02-26T16:08:05.557Z,2025-06-19T16:45:13.298Z,false
a2087,st77,scs1159,true,2024-07-19T11:36:49.550Z,2025-06-19T22:32:01.182Z,false
a2088,st53,scs1159,true,2024-08-18T08:08:34.408Z,2025-06-19T20:43:47.060Z,false
a2089,st53,scs1160,true,2024-12-10T07:26:30.642Z,2025-06-19T20:46:59.240Z,false
a2090,st51,scs1160,true,2025-03-24T16:52:45.939Z,2025-06-19T20:42:15.809Z,true
a2091,st55,scs1160,false,2025-04-08T09:46:06.766Z,2025-06-19T14:50:54.932Z,false
a2092,st77,scs1160,true,2024-09-26T10:03:32.565Z,2025-06-19T08:05:57.298Z,false
a2093,st51,scs1161,true,2024-08-17T02:09:48.390Z,2025-06-19T11:00:20.622Z,false
a2094,st53,scs1161,false,2024-07-26T03:22:12.212Z,2025-06-19T13:07:00.643Z,false
a2095,st77,scs1161,true,2024-12-27T19:00:11.291Z,2025-06-19T11:48:44.059Z,true
a2096,st55,scs1161,true,2024-09-16T21:33:54.884Z,2025-06-19T11:48:49.893Z,false
a2097,st53,scs1162,true,2025-02-27T15:14:28.139Z,2025-06-19T09:58:29.915Z,false
a2098,st51,scs1162,true,2024-09-21T15:13:50.972Z,2025-06-19T16:13:08.054Z,false
a2099,st77,scs1162,false,2024-12-03T10:40:16.046Z,2025-06-19T21:19:33.086Z,false
a2100,st55,scs1162,true,2024-11-13T13:36:24.502Z,2025-06-19T06:14:16.326Z,false
a2101,st77,scs1163,true,2025-04-30T04:03:30.473Z,2025-06-19T04:51:32.709Z,true
a2102,st51,scs1163,true,2025-04-26T13:47:15.930Z,2025-06-19T15:16:13.223Z,false
a2103,st53,scs1163,true,2025-03-31T08:26:21.291Z,2025-06-19T06:19:50.673Z,false
a2104,st55,scs1163,true,2024-11-23T07:35:18.975Z,2025-06-19T04:26:50.611Z,false
a2105,st55,scs1164,true,2024-12-16T21:02:35.963Z,2025-06-19T12:11:30.041Z,false
a2106,st77,scs1164,true,2024-09-14T13:58:28.007Z,2025-06-19T05:32:34.754Z,false
a2107,st51,scs1164,true,2025-05-17T03:58:43.296Z,2025-06-19T13:27:49.593Z,false
a2108,st53,scs1164,true,2024-12-01T15:39:41.090Z,2025-06-19T14:02:25.688Z,false
a2109,st55,scs1165,true,2024-11-06T12:50:29.021Z,2025-06-19T17:42:43.628Z,false
a2110,st51,scs1165,true,2025-04-01T20:06:47.083Z,2025-06-19T08:33:25.728Z,false
a2111,st53,scs1165,true,2025-01-06T14:03:32.584Z,2025-06-19T05:22:32.266Z,true
a2112,st77,scs1165,true,2025-04-24T00:38:04.491Z,2025-06-19T07:12:54.027Z,false
a2113,st53,scs1166,true,2025-03-06T08:22:35.083Z,2025-06-19T05:23:22.662Z,false
a2114,st51,scs1166,true,2024-10-22T04:12:39.683Z,2025-06-19T15:34:49.675Z,false
a2115,st55,scs1166,true,2024-06-23T09:59:20.166Z,2025-06-19T04:31:34.120Z,false
a2116,st77,scs1166,true,2024-08-19T10:59:25.029Z,2025-06-19T04:17:16.320Z,false
a2117,st51,scs1167,true,2024-11-15T09:45:30.162Z,2025-06-19T13:33:08.492Z,false
a2118,st77,scs1167,true,2024-10-29T04:10:29.536Z,2025-06-19T17:15:50.609Z,false
a2119,st55,scs1167,true,2024-07-30T18:26:00.978Z,2025-06-19T18:14:48.748Z,false
a2120,st53,scs1167,true,2025-01-13T03:49:06.900Z,2025-06-19T07:07:15.500Z,false
a2121,st51,scs1168,true,2025-03-03T11:39:28.428Z,2025-06-19T03:53:04.117Z,false
a2122,st77,scs1168,true,2025-03-11T18:37:21.506Z,2025-06-19T15:03:38.153Z,false
a2123,st53,scs1168,true,2024-12-06T14:14:54.073Z,2025-06-19T09:54:23.911Z,false
a2124,st55,scs1168,true,2025-04-28T15:16:27.146Z,2025-06-19T07:45:24.913Z,false
a2125,st51,scs1169,true,2024-08-28T11:54:16.755Z,2025-06-19T22:08:23.963Z,false
a2126,st53,scs1169,true,2024-06-27T22:51:40.926Z,2025-06-19T09:34:01.226Z,false
a2127,st77,scs1169,true,2024-10-31T05:15:17.287Z,2025-06-19T12:48:19.818Z,false
a2128,st55,scs1169,true,2025-06-17T03:19:09.498Z,2025-06-19T23:37:50.663Z,false
a2129,st51,scs1170,true,2025-04-12T13:39:08.291Z,2025-06-19T23:09:08.434Z,true
a2130,st55,scs1170,false,2024-11-27T13:07:52.576Z,2025-06-19T12:39:57.134Z,false
a2131,st77,scs1170,true,2024-10-28T00:25:40.810Z,2025-06-19T12:20:12.797Z,false
a2132,st53,scs1170,true,2025-06-16T02:44:12.370Z,2025-06-19T19:05:11.432Z,false
a2133,st77,scs1171,true,2024-10-28T01:24:38.020Z,2025-06-19T08:02:03.731Z,false
a2134,st53,scs1171,true,2024-07-13T04:37:52.843Z,2025-06-19T16:19:59.384Z,false
a2135,st55,scs1171,true,2025-03-04T01:25:24.598Z,2025-06-19T20:59:07.552Z,false
a2136,st51,scs1171,true,2025-06-14T18:23:07.593Z,2025-06-19T12:03:57.653Z,false
a2137,st77,scs1172,false,2024-07-11T05:49:18.719Z,2025-06-19T22:19:55.095Z,false
a2138,st53,scs1172,true,2025-02-17T23:48:04.622Z,2025-06-19T10:38:18.458Z,false
a2139,st55,scs1172,true,2024-12-09T16:07:12.160Z,2025-06-20T01:52:35.731Z,false
a2140,st51,scs1172,false,2025-05-23T07:16:35.093Z,2025-06-19T19:37:12.970Z,false
a2141,st77,scs1173,true,2024-11-21T20:32:54.853Z,2025-06-19T06:17:04.302Z,true
a2142,st53,scs1173,true,2024-12-28T13:05:43.816Z,2025-06-19T23:03:05.740Z,false
a2143,st55,scs1173,true,2025-01-25T07:20:16.960Z,2025-06-19T23:35:24.578Z,false
a2144,st51,scs1173,true,2024-12-31T21:16:10.663Z,2025-06-19T23:38:51.831Z,false
a2145,st53,scs1174,true,2024-11-22T04:13:06.410Z,2025-06-19T08:52:15.744Z,false
a2146,st77,scs1174,true,2025-03-29T01:25:25.187Z,2025-06-19T07:01:47.517Z,false
a2147,st51,scs1174,true,2024-06-28T02:52:52.883Z,2025-06-19T19:37:49.072Z,false
a2148,st55,scs1174,true,2024-10-04T00:09:54.738Z,2025-06-20T00:13:58.157Z,false
a2149,st53,scs1175,true,2024-10-17T21:36:35.047Z,2025-06-19T17:58:59.499Z,false
a2150,st51,scs1175,true,2025-05-25T10:16:53.697Z,2025-06-19T19:52:44.876Z,false
a2151,st77,scs1175,true,2024-11-24T08:58:57.829Z,2025-06-19T06:33:40.949Z,false
a2152,st55,scs1175,true,2024-08-30T03:50:57.288Z,2025-06-19T04:47:43.027Z,false
a2153,st77,scs1176,true,2025-02-08T08:04:29.877Z,2025-06-19T10:10:16.233Z,false
a2154,st53,scs1176,false,2024-07-22T04:34:40.735Z,2025-06-19T11:49:17.735Z,false
a2155,st51,scs1176,true,2025-04-03T13:02:04.373Z,2025-06-19T16:46:02.944Z,false
a2156,st55,scs1176,false,2024-12-18T20:58:01.013Z,2025-06-19T07:56:08.403Z,false
a2157,st53,scs1177,true,2025-04-03T21:33:56.994Z,2025-06-19T15:33:38.359Z,false
a2158,st51,scs1177,true,2024-11-01T18:25:36.896Z,2025-06-19T13:28:11.021Z,false
a2159,st55,scs1177,true,2024-12-31T13:45:58.276Z,2025-06-19T16:37:39.949Z,false
a2160,st77,scs1177,true,2024-12-15T06:44:58.766Z,2025-06-19T20:09:49.687Z,false
a2161,st53,scs1178,true,2024-11-16T17:37:56.228Z,2025-06-19T19:00:21.558Z,false
a2162,st55,scs1178,true,2024-12-04T18:50:52.826Z,2025-06-19T22:35:42.275Z,false
a2163,st77,scs1178,true,2025-03-15T14:51:38.492Z,2025-06-20T01:03:40.869Z,false
a2164,st51,scs1178,true,2025-05-13T09:09:28.091Z,2025-06-19T21:55:08.114Z,false
a2165,st77,scs1179,true,2024-10-01T15:57:11.486Z,2025-06-19T11:59:31.436Z,false
a2166,st55,scs1179,true,2024-07-27T05:39:16.091Z,2025-06-19T15:14:02.752Z,false
a2167,st53,scs1179,true,2025-05-06T08:22:10.644Z,2025-06-19T14:48:15.373Z,false
a2168,st51,scs1179,false,2024-11-09T02:34:51.820Z,2025-06-20T01:33:05.580Z,false
a2169,st77,scs1180,true,2025-04-03T03:45:30.433Z,2025-06-20T00:53:21.807Z,false
a2170,st51,scs1180,true,2024-11-07T20:23:32.714Z,2025-06-19T08:31:03.516Z,false
a2171,st53,scs1180,false,2025-02-07T11:19:02.151Z,2025-06-19T20:12:55.198Z,false
a2172,st55,scs1180,true,2025-05-31T19:18:32.666Z,2025-06-19T16:37:22.872Z,false
a2173,st55,scs1181,true,2024-11-26T13:10:10.100Z,2025-06-19T05:22:34.123Z,false
a2174,st77,scs1181,true,2025-03-02T17:38:13.888Z,2025-06-19T07:32:32.446Z,false
a2175,st53,scs1181,true,2025-06-09T21:46:32.734Z,2025-06-19T20:20:32.598Z,false
a2176,st51,scs1181,false,2025-01-06T07:31:49.702Z,2025-06-19T06:31:02.632Z,false
a2177,st77,scs1182,true,2025-03-02T16:30:16.120Z,2025-06-19T18:06:43.711Z,false
a2178,st55,scs1182,true,2025-05-03T22:41:56.529Z,2025-06-19T09:00:34.411Z,false
a2179,st53,scs1182,false,2024-10-01T16:08:34.900Z,2025-06-19T08:38:46.999Z,true
a2180,st51,scs1182,true,2024-08-07T17:52:03.510Z,2025-06-19T06:49:12.327Z,false
a2181,st53,scs1183,true,2024-06-28T08:34:04.203Z,2025-06-19T06:33:17.193Z,false
a2182,st55,scs1183,true,2024-08-22T14:56:52.795Z,2025-06-19T16:16:35.493Z,false
a2183,st51,scs1183,true,2024-09-19T22:57:16.489Z,2025-06-19T21:38:56.662Z,false
a2184,st77,scs1183,true,2025-03-19T21:40:29.459Z,2025-06-19T09:15:21.360Z,false
a2185,st77,scs1184,true,2025-01-30T19:05:17.890Z,2025-06-19T04:48:48.770Z,false
a2186,st53,scs1184,true,2024-10-05T04:50:13.165Z,2025-06-19T18:05:57.714Z,false
a2187,st55,scs1184,true,2025-05-02T01:12:28.648Z,2025-06-19T16:36:07.940Z,false
a2188,st51,scs1184,false,2024-10-21T23:31:49.639Z,2025-06-19T16:44:26.813Z,false
a2189,st77,scs1185,true,2024-06-26T01:39:17.480Z,2025-06-19T13:11:25.417Z,false
a2190,st51,scs1185,true,2025-04-18T00:15:43.661Z,2025-06-19T18:46:54.677Z,false
a2191,st55,scs1185,true,2024-10-31T14:23:31.034Z,2025-06-19T09:31:04.090Z,false
a2192,st53,scs1185,true,2024-07-28T06:53:10.463Z,2025-06-19T07:13:50.680Z,false
a2193,st77,scs1186,true,2025-02-03T19:29:55.750Z,2025-06-19T05:16:16.356Z,false
a2194,st55,scs1186,true,2024-11-10T08:16:19.552Z,2025-06-19T08:21:27.111Z,false
a2195,st51,scs1186,true,2025-03-29T11:02:21.126Z,2025-06-20T00:41:33.949Z,false
a2196,st53,scs1186,true,2024-10-06T01:57:05.580Z,2025-06-19T07:57:41.687Z,false
a2197,st55,scs1187,false,2025-02-09T18:02:00.209Z,2025-06-20T02:41:00.157Z,false
a2198,st77,scs1187,true,2025-01-25T09:01:57.255Z,2025-06-19T11:25:59.217Z,false
a2199,st51,scs1187,true,2024-09-18T21:37:10.728Z,2025-06-19T23:45:31.699Z,false
a2200,st53,scs1187,false,2025-01-02T12:46:10.665Z,2025-06-19T05:22:12.895Z,false
a2201,st53,scs1188,true,2024-12-31T22:09:11.042Z,2025-06-19T05:31:09.462Z,false
a2202,st55,scs1188,true,2024-07-28T01:01:42.475Z,2025-06-20T01:02:40.723Z,false
a2203,st51,scs1188,true,2025-01-07T05:57:32.131Z,2025-06-19T07:34:15.238Z,false
a2204,st77,scs1188,true,2025-04-13T09:15:20.118Z,2025-06-19T23:22:32.175Z,false
a2205,st53,scs1189,true,2024-12-10T05:12:20.952Z,2025-06-19T04:43:29.452Z,false
a2206,st51,scs1189,true,2024-11-26T06:37:12.270Z,2025-06-20T00:18:11.108Z,false
a2207,st55,scs1189,true,2024-06-21T22:34:06.725Z,2025-06-19T15:58:06.498Z,false
a2208,st77,scs1189,false,2024-07-25T13:53:09.216Z,2025-06-19T03:04:08.575Z,false
a2209,st55,scs1190,true,2024-07-23T23:26:27.511Z,2025-06-19T19:34:27.346Z,false
a2210,st77,scs1190,true,2025-01-12T18:30:56.632Z,2025-06-20T01:44:36.305Z,false
a2211,st51,scs1190,true,2024-12-16T20:12:26.537Z,2025-06-20T01:23:20.068Z,false
a2212,st53,scs1190,false,2025-01-11T23:13:52.729Z,2025-06-19T12:28:55.086Z,true
a2213,st51,scs1191,true,2025-06-19T08:28:36.027Z,2025-06-19T11:52:09.986Z,false
a2214,st53,scs1191,true,2025-05-02T14:25:45.003Z,2025-06-19T21:41:32.934Z,false
a2215,st77,scs1191,true,2025-05-18T14:00:38.213Z,2025-06-19T11:02:56.671Z,false
a2216,st55,scs1191,true,2025-06-02T02:38:18.106Z,2025-06-19T02:58:09.228Z,false
a2217,st77,scs1192,true,2024-10-28T09:23:01.472Z,2025-06-19T20:58:07.832Z,false
a2218,st51,scs1192,true,2025-06-16T12:31:57.905Z,2025-06-19T06:14:47.582Z,false
a2219,st53,scs1192,true,2025-03-30T22:00:15.496Z,2025-06-19T05:28:25.922Z,false
a2220,st55,scs1192,true,2025-04-17T20:11:51.293Z,2025-06-19T06:55:03.859Z,false
a2221,st55,scs1193,true,2025-01-22T19:18:51.606Z,2025-06-19T23:26:22.777Z,false
