id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1027,st35,scs523,true,2025-02-16T00:03:50.482Z,2025-07-15T18:28:46.062Z,false
a1028,st38,scs523,true,2024-07-31T16:19:45.974Z,2025-07-16T01:23:28.835Z,false
a1029,st40,scs523,true,2024-11-20T22:13:56.387Z,2025-07-15T08:51:14.073Z,false
a1030,st38,scs524,true,2024-09-01T14:38:04.714Z,2025-07-15T05:43:00.898Z,true
a1031,st35,scs524,true,2025-05-17T05:27:28.325Z,2025-07-15T08:00:36.851Z,false
a1032,st40,scs524,true,2025-02-08T14:41:04.465Z,2025-07-15T05:48:09.650Z,false
a1033,st35,scs525,true,2024-12-01T09:56:36.100Z,2025-07-15T08:35:06.535Z,false
a1034,st38,scs525,true,2025-07-03T10:01:23.122Z,2025-07-15T17:53:48.372Z,false
a1035,st40,scs525,true,2025-02-14T03:18:37.396Z,2025-07-15T21:06:31.630Z,false
a1036,st40,scs526,true,2025-04-10T11:38:15.380Z,2025-07-15T23:53:32.221Z,false
a1037,st35,scs526,true,2024-12-26T10:31:57.311Z,2025-07-15T07:43:58.791Z,false
a1038,st38,scs526,true,2025-02-15T07:25:26.714Z,2025-07-15T09:29:02.835Z,false
a1039,st38,scs527,true,2025-02-10T02:11:01.856Z,2025-07-15T12:44:28.136Z,false
a1040,st35,scs527,true,2025-06-30T09:52:02.571Z,2025-07-15T13:48:49.273Z,false
a1041,st40,scs527,true,2025-04-20T20:07:32.119Z,2025-07-15T06:53:31.690Z,false
a1042,st40,scs528,false,2024-07-21T11:37:03.268Z,2025-07-16T02:12:33.452Z,false
a1043,st38,scs528,true,2025-07-02T14:44:49.696Z,2025-07-16T00:59:49.795Z,false
a1044,st35,scs528,true,2025-03-22T10:12:25.340Z,2025-07-15T08:19:18.528Z,false
a1045,st40,scs529,true,2025-05-23T11:36:40.121Z,2025-07-15T05:34:28.238Z,true
a1046,st38,scs529,true,2025-06-16T09:45:04.927Z,2025-07-15T19:25:09.026Z,false
a1047,st35,scs529,true,2025-05-09T15:44:34.590Z,2025-07-16T03:06:18.514Z,false
a1048,st38,scs530,true,2025-02-23T13:06:04.834Z,2025-07-15T11:54:59.350Z,false
a1049,st40,scs530,true,2025-05-16T17:39:22.534Z,2025-07-15T23:08:03.938Z,false
a1050,st35,scs530,true,2025-03-09T19:21:06.004Z,2025-07-15T23:26:33.695Z,false
a1051,st35,scs531,true,2025-05-16T09:51:09.323Z,2025-07-15T12:17:56.862Z,false
a1052,st38,scs531,true,2024-12-24T04:00:46.787Z,2025-07-15T23:03:39.810Z,false
a1053,st40,scs531,true,2025-07-10T08:07:05.538Z,2025-07-15T13:24:37.748Z,false
a1054,st38,scs532,true,2025-01-22T22:34:27.930Z,2025-07-15T12:50:22.608Z,false
a1055,st40,scs532,true,2024-11-26T16:51:09.182Z,2025-07-16T00:26:23.978Z,false
a1056,st35,scs532,true,2024-08-07T05:39:30.634Z,2025-07-15T05:24:33.894Z,false
a1057,st35,scs533,true,2025-03-17T03:46:40.349Z,2025-07-15T15:20:42.168Z,false
a1058,st38,scs533,true,2024-10-05T02:53:38.238Z,2025-07-15T21:20:43.081Z,true
a1059,st40,scs533,true,2024-09-18T17:00:30.161Z,2025-07-15T23:20:25.446Z,false
a1060,st40,scs534,true,2024-10-24T06:54:07.892Z,2025-07-16T01:46:57.970Z,false
a1061,st38,scs534,true,2025-06-22T15:02:08.301Z,2025-07-15T05:53:25.598Z,false
a1062,st35,scs534,true,2025-04-13T04:38:00.727Z,2025-07-15T05:19:42.694Z,false
a1063,st40,scs535,true,2024-08-21T10:03:57.418Z,2025-07-15T09:29:42.747Z,false
a1064,st35,scs535,true,2025-03-24T12:45:11.574Z,2025-07-15T08:52:06.788Z,true
a1065,st38,scs535,true,2024-10-04T21:06:22.617Z,2025-07-15T08:13:08.925Z,false
a1066,st40,scs536,true,2025-03-29T19:59:52.309Z,2025-07-15T15:13:34.413Z,false
a1067,st38,scs536,true,2024-11-28T10:38:37.127Z,2025-07-15T17:54:55.826Z,false
a1068,st35,scs536,true,2025-01-28T21:49:03.276Z,2025-07-16T01:30:51.456Z,false
a1069,st40,scs537,true,2025-06-07T18:04:21.923Z,2025-07-15T13:08:08.292Z,false
a1070,st35,scs537,true,2025-02-22T01:39:42.970Z,2025-07-15T16:46:48.827Z,true
a1071,st38,scs537,true,2024-12-26T00:55:11.809Z,2025-07-16T01:49:59.061Z,false
a1072,st40,scs538,true,2024-08-28T11:23:37.483Z,2025-07-15T15:11:46.479Z,false
a1073,st38,scs538,true,2025-06-03T16:09:18.589Z,2025-07-15T09:18:53.701Z,false
a1074,st35,scs538,true,2024-09-08T04:26:30.152Z,2025-07-15T10:23:02.131Z,false
a1075,st38,scs539,true,2024-07-20T03:44:29.568Z,2025-07-15T06:59:38.827Z,false
a1076,st40,scs539,true,2024-08-13T00:38:45.027Z,2025-07-15T08:13:33.170Z,false
a1077,st35,scs539,true,2024-11-29T19:41:48.444Z,2025-07-16T01:00:53.402Z,false
a1078,st35,scs540,true,2025-05-10T23:43:36.813Z,2025-07-16T03:23:56.593Z,false
a1079,st38,scs540,true,2025-05-08T22:11:54.771Z,2025-07-15T22:15:58.444Z,false
a1080,st40,scs540,true,2024-09-05T02:50:24.274Z,2025-07-15T11:36:51.645Z,false
a1081,st25,scs541,true,2024-08-05T08:11:47.384Z,2025-07-15T17:29:44.350Z,false
a1082,st22,scs541,true,2025-01-25T18:02:55.772Z,2025-07-15T19:34:00.867Z,false
a1083,st24,scs541,true,2024-07-28T12:22:03.640Z,2025-07-15T09:07:20.536Z,false
a1084,st25,scs542,true,2024-12-28T13:15:16.158Z,2025-07-16T00:06:38.879Z,false
a1085,st24,scs542,false,2025-01-28T00:46:35.792Z,2025-07-15T22:03:23.989Z,false
a1086,st22,scs542,true,2025-04-08T20:26:33.943Z,2025-07-15T21:23:03.434Z,false
a1087,st24,scs543,true,2024-08-02T05:55:17.959Z,2025-07-16T01:08:55.961Z,false
a1088,st25,scs543,true,2024-08-22T17:26:58.309Z,2025-07-15T23:06:53.522Z,false
a1089,st22,scs543,true,2025-05-13T18:06:04.387Z,2025-07-15T12:10:16.641Z,false
a1090,st24,scs544,true,2024-07-22T19:34:07.001Z,2025-07-15T22:50:42.535Z,false
a1091,st25,scs544,true,2025-01-13T12:55:31.835Z,2025-07-15T10:50:28.454Z,false
a1092,st22,scs544,true,2024-12-30T18:28:40.806Z,2025-07-15T11:53:03.605Z,true
a1093,st22,scs545,true,2025-02-21T00:58:07.219Z,2025-07-15T08:45:50.953Z,false
a1094,st24,scs545,true,2024-07-17T07:55:11.576Z,2025-07-15T12:03:25.905Z,false
a1095,st25,scs545,true,2024-08-07T08:24:48.567Z,2025-07-15T15:14:48.594Z,false
a1096,st24,scs546,true,2024-08-01T10:52:53.892Z,2025-07-15T17:38:44.055Z,false
a1097,st25,scs546,true,2025-06-26T22:34:07.672Z,2025-07-15T05:22:08.893Z,false
a1098,st22,scs546,true,2025-03-15T04:20:29.129Z,2025-07-15T18:20:33.176Z,false
a1099,st25,scs547,true,2025-06-16T05:38:15.132Z,2025-07-15T03:49:02.406Z,false
a1100,st22,scs547,false,2024-09-13T22:39:34.787Z,2025-07-15T06:18:31.703Z,false
a1101,st24,scs547,true,2025-05-16T17:36:13.406Z,2025-07-15T16:31:11.172Z,false
a1102,st22,scs548,true,2025-05-16T12:59:40.729Z,2025-07-15T08:33:11.789Z,false
a1103,st25,scs548,true,2025-01-23T15:31:43.142Z,2025-07-15T22:34:31.175Z,false
a1104,st24,scs548,true,2025-04-22T17:15:02.341Z,2025-07-15T06:57:41.354Z,false
a1105,st22,scs549,true,2024-11-06T03:59:47.176Z,2025-07-15T21:50:28.144Z,false
a1106,st24,scs549,true,2025-02-22T05:33:18.604Z,2025-07-16T01:08:09.457Z,false
a1107,st25,scs549,true,2024-09-08T16:22:51.214Z,2025-07-15T12:47:18.670Z,false
a1108,st22,scs550,true,2024-09-13T15:38:05.526Z,2025-07-15T23:31:10.035Z,false
a1109,st24,scs550,true,2024-08-13T16:54:51.551Z,2025-07-15T06:27:29.296Z,false
a1110,st25,scs550,true,2024-08-18T19:16:35.101Z,2025-07-15T23:46:40.332Z,false
a1111,st22,scs551,true,2025-01-26T14:42:16.610Z,2025-07-15T03:54:52.427Z,false
a1112,st25,scs551,true,2025-05-31T00:31:18.866Z,2025-07-15T15:38:10.576Z,false
a1113,st24,scs551,true,2024-12-25T14:24:30.137Z,2025-07-15T20:56:13.089Z,false
a1114,st25,scs552,true,2024-09-06T22:44:11.127Z,2025-07-15T20:51:58.640Z,false
a1115,st22,scs552,true,2024-11-24T19:23:37.169Z,2025-07-16T01:30:09.103Z,true
a1116,st24,scs552,true,2025-04-18T19:02:19.832Z,2025-07-15T04:13:06.421Z,false
a1117,st25,scs553,true,2025-06-28T19:46:19.800Z,2025-07-15T23:14:30.465Z,false
a1118,st22,scs553,true,2024-12-12T03:33:00.900Z,2025-07-15T08:14:02.169Z,false
a1119,st24,scs553,true,2024-08-06T20:07:34.700Z,2025-07-15T21:11:23.047Z,false
a1120,st22,scs554,true,2025-06-29T19:15:37.582Z,2025-07-15T18:30:29.363Z,false
a1121,st24,scs554,true,2024-10-03T01:10:46.525Z,2025-07-15T06:26:46.835Z,false
a1122,st25,scs554,true,2025-01-23T22:10:40.018Z,2025-07-16T01:37:10.866Z,false
a1123,st24,scs555,true,2025-03-05T15:02:39.946Z,2025-07-15T14:07:28.941Z,false
a1124,st25,scs555,true,2024-08-15T10:44:28.131Z,2025-07-15T14:51:13.751Z,true
a1125,st22,scs555,true,2025-04-24T21:13:01.402Z,2025-07-15T07:33:40.692Z,false
a1126,st22,scs556,true,2025-05-23T04:29:05.240Z,2025-07-15T13:19:10.677Z,false
a1127,st25,scs556,true,2025-01-27T19:33:28.251Z,2025-07-15T19:57:53.306Z,false
a1128,st24,scs556,true,2025-06-13T04:30:10.103Z,2025-07-15T04:04:03.389Z,false
a1129,st24,scs557,true,2024-10-21T20:26:21.900Z,2025-07-16T01:40:03.223Z,false
a1130,st22,scs557,true,2025-02-26T22:02:59.591Z,2025-07-15T08:54:06.193Z,false
a1131,st25,scs557,true,2024-07-24T00:11:20.526Z,2025-07-15T18:34:07.283Z,false
a1132,st22,scs558,true,2024-11-20T07:20:29.094Z,2025-07-16T00:40:17.793Z,false
a1133,st25,scs558,true,2024-12-04T14:48:18.376Z,2025-07-15T10:57:19.145Z,false
a1134,st24,scs558,true,2025-02-10T18:43:26.942Z,2025-07-15T12:49:54.654Z,false
a1135,st25,scs559,true,2024-10-07T21:22:55.551Z,2025-07-15T19:45:23.089Z,false
a1136,st22,scs559,true,2025-02-07T05:12:21.838Z,2025-07-15T09:44:55.946Z,false
a1137,st24,scs559,true,2025-03-08T10:59:59.786Z,2025-07-16T00:18:44.262Z,false
a1138,st24,scs560,false,2024-11-05T02:23:36.459Z,2025-07-15T08:25:02.745Z,false
a1139,st25,scs560,true,2025-04-29T07:48:52.074Z,2025-07-15T07:10:51.468Z,true
a1140,st22,scs560,true,2024-11-07T09:59:57.750Z,2025-07-15T16:32:16.504Z,false
a1141,st22,scs561,true,2025-04-15T03:16:24.300Z,2025-07-15T20:12:27.095Z,false
a1142,st24,scs561,true,2025-05-17T18:52:18.380Z,2025-07-15T04:55:45.021Z,false
a1143,st25,scs561,true,2025-02-14T22:51:57.519Z,2025-07-15T15:54:15.780Z,false
a1144,st22,scs562,false,2024-11-30T13:08:56.958Z,2025-07-15T13:09:30.735Z,false
a1145,st25,scs562,true,2025-01-31T15:09:42.274Z,2025-07-15T23:45:05.474Z,false
a1146,st24,scs562,true,2024-12-15T11:39:28.248Z,2025-07-15T12:40:45.087Z,false
a1147,st25,scs563,true,2025-01-13T07:33:26.280Z,2025-07-15T16:56:33.566Z,true
a1148,st22,scs563,true,2024-09-12T20:08:13.938Z,2025-07-15T18:01:40.839Z,false
a1149,st24,scs563,false,2024-11-18T19:07:57.456Z,2025-07-15T13:42:52.811Z,false
a1150,st25,scs564,false,2025-03-14T15:35:05.971Z,2025-07-15T23:27:03.224Z,false
a1151,st22,scs564,true,2025-07-02T09:29:19.547Z,2025-07-15T07:56:28.159Z,false
a1152,st24,scs564,true,2024-08-27T08:31:34.867Z,2025-07-15T17:37:31.064Z,false
a1153,st25,scs565,true,2025-04-24T23:35:36.196Z,2025-07-15T17:03:00.881Z,false
a1154,st22,scs565,true,2025-05-17T14:18:37.786Z,2025-07-15T09:04:23.374Z,false
a1155,st24,scs565,true,2025-06-12T09:47:18.143Z,2025-07-15T13:32:52.971Z,false
a1156,st25,scs566,true,2024-12-18T10:42:23.621Z,2025-07-16T03:27:22.000Z,false
a1157,st24,scs566,true,2025-06-25T18:03:41.202Z,2025-07-15T20:15:31.367Z,false
a1158,st22,scs566,true,2024-10-01T00:34:46.442Z,2025-07-15T03:43:01.837Z,false
a1159,st25,scs567,true,2024-11-05T09:39:11.194Z,2025-07-15T11:27:35.869Z,false
a1160,st24,scs567,true,2024-08-01T22:16:37.594Z,2025-07-15T21:09:21.481Z,false
a1161,st22,scs567,true,2024-11-24T11:36:43.247Z,2025-07-15T11:21:55.061Z,false
a1162,st24,scs568,true,2025-05-13T19:21:00.088Z,2025-07-15T15:06:24.345Z,false
a1163,st25,scs568,true,2024-09-25T14:13:40.780Z,2025-07-15T12:51:31.967Z,false
a1164,st22,scs568,true,2025-01-20T07:44:51.127Z,2025-07-16T00:26:19.758Z,false
a1165,st22,scs569,true,2025-03-13T19:59:02.276Z,2025-07-15T06:28:27.702Z,false
a1166,st25,scs569,true,2024-10-22T05:56:22.713Z,2025-07-15T16:52:06.393Z,false
a1167,st24,scs569,true,2024-08-19T12:05:55.813Z,2025-07-15T22:57:35.033Z,false
a1168,st22,scs570,true,2025-01-06T17:56:15.609Z,2025-07-15T21:12:59.588Z,false
a1169,st25,scs570,true,2025-02-27T07:40:49.173Z,2025-07-15T07:41:42.147Z,false
a1170,st24,scs570,true,2025-05-04T15:44:48.613Z,2025-07-15T15:57:02.371Z,false
a1171,st25,scs571,true,2024-08-01T18:49:44.411Z,2025-07-15T19:07:32.473Z,false
a1172,st22,scs571,false,2024-08-03T09:51:46.017Z,2025-07-15T15:46:02.997Z,false
a1173,st24,scs571,true,2024-07-31T11:03:18.305Z,2025-07-15T14:44:21.778Z,false
a1174,st25,scs572,true,2025-01-18T13:49:58.033Z,2025-07-15T20:33:06.180Z,false
a1175,st24,scs572,true,2024-11-11T01:54:27.839Z,2025-07-16T00:47:08.248Z,false
a1176,st22,scs572,true,2025-04-12T09:57:42.486Z,2025-07-16T02:30:10.324Z,false
a1177,st24,scs573,true,2025-02-17T06:49:19.747Z,2025-07-15T15:33:06.420Z,false
a1178,st22,scs573,false,2024-08-16T05:25:29.900Z,2025-07-16T00:49:43.474Z,false
a1179,st25,scs573,false,2025-04-05T11:52:02.865Z,2025-07-15T23:30:57.712Z,false
a1180,st22,scs574,true,2025-06-07T05:22:32.079Z,2025-07-15T10:32:34.381Z,false
a1181,st25,scs574,false,2024-08-06T19:38:00.553Z,2025-07-15T14:57:35.157Z,false
a1182,st24,scs574,true,2024-12-12T13:19:10.174Z,2025-07-15T09:57:04.502Z,false
a1183,st25,scs575,true,2025-04-24T16:00:02.081Z,2025-07-16T03:26:05.500Z,false
a1184,st24,scs575,true,2024-08-30T18:12:17.656Z,2025-07-15T07:37:01.231Z,false
a1185,st22,scs575,true,2025-04-10T04:16:14.977Z,2025-07-15T08:27:56.476Z,false
a1186,st24,scs576,true,2025-04-17T19:52:29.866Z,2025-07-15T11:36:24.065Z,false
a1187,st22,scs576,true,2024-09-09T21:55:17.638Z,2025-07-15T03:59:20.691Z,false
a1188,st25,scs576,true,2024-09-05T03:33:15.308Z,2025-07-15T23:32:48.525Z,false
a1189,st24,scs577,true,2024-09-16T07:46:03.386Z,2025-07-16T01:44:26.981Z,false
a1190,st22,scs577,true,2024-12-12T10:58:59.843Z,2025-07-15T23:04:39.622Z,false
a1191,st25,scs577,true,2025-05-11T03:03:04.406Z,2025-07-15T21:39:08.763Z,false
a1192,st22,scs578,true,2024-07-31T19:39:37.327Z,2025-07-16T01:46:27.796Z,false
a1193,st24,scs578,true,2025-06-14T02:04:03.605Z,2025-07-15T22:30:52.468Z,false
a1194,st25,scs578,true,2025-06-07T23:44:39.886Z,2025-07-15T06:23:12.722Z,false
a1195,st25,scs579,true,2025-05-07T03:00:04.268Z,2025-07-15T14:17:01.449Z,false
a1196,st24,scs579,true,2024-09-24T19:49:05.573Z,2025-07-15T12:24:08.776Z,true
a1197,st22,scs579,true,2025-03-27T18:02:50.250Z,2025-07-15T16:27:22.060Z,false
a1198,st22,scs580,true,2025-04-24T02:38:40.768Z,2025-07-15T04:48:50.961Z,false
a1199,st25,scs580,true,2024-12-21T11:33:51.308Z,2025-07-15T20:20:22.647Z,false
a1200,st24,scs580,true,2024-09-11T05:11:58.535Z,2025-07-15T05:03:09.701Z,false
a1201,st24,scs581,true,2025-01-23T23:25:39.209Z,2025-07-15T15:28:29.098Z,false
a1202,st22,scs581,true,2025-03-31T01:29:59.778Z,2025-07-15T04:36:32.249Z,false
a1203,st25,scs581,true,2024-11-12T11:58:19.336Z,2025-07-15T19:06:41.595Z,false
a1204,st24,scs582,true,2024-09-22T17:31:13.949Z,2025-07-15T16:07:13.342Z,false
a1205,st22,scs582,true,2025-05-02T03:54:38.461Z,2025-07-15T14:58:54.171Z,false
a1206,st25,scs582,true,2025-03-04T07:15:47.635Z,2025-07-15T04:51:33.340Z,false
a1207,st25,scs583,true,2025-01-31T00:24:28.439Z,2025-07-15T07:20:09.540Z,false
a1208,st24,scs583,true,2024-08-25T18:04:08.032Z,2025-07-15T14:26:00.252Z,false
a1209,st22,scs583,true,2025-05-05T15:44:53.566Z,2025-07-15T07:15:37.274Z,false
a1210,st24,scs584,true,2024-10-24T22:13:26.181Z,2025-07-16T01:37:02.582Z,false
a1211,st25,scs584,true,2025-04-25T10:19:44.006Z,2025-07-15T16:04:48.696Z,false
a1212,st22,scs584,true,2025-05-19T14:31:12.381Z,2025-07-15T16:14:55.107Z,false
a1213,st24,scs585,true,2024-10-19T14:23:19.051Z,2025-07-15T07:39:40.985Z,false
a1214,st25,scs585,false,2024-11-24T11:55:25.835Z,2025-07-15T11:14:09.302Z,false
a1215,st22,scs585,true,2025-06-05T04:10:28.332Z,2025-07-15T16:03:17.696Z,false
a1216,st22,scs586,true,2025-05-02T10:57:01.210Z,2025-07-15T13:14:31.825Z,false
a1217,st25,scs586,true,2024-12-15T05:52:13.814Z,2025-07-15T20:56:08.452Z,false
a1218,st24,scs586,true,2024-08-04T11:53:21.199Z,2025-07-15T21:55:16.957Z,false
a1219,st22,scs587,false,2024-10-23T12:25:48.155Z,2025-07-15T17:08:53.646Z,false
a1220,st24,scs587,false,2024-08-16T22:03:04.773Z,2025-07-15T10:55:55.004Z,false
a1221,st25,scs587,true,2025-06-06T08:56:16.194Z,2025-07-15T10:08:00.642Z,true
a1222,st25,scs588,true,2024-12-03T21:57:52.032Z,2025-07-16T03:13:29.524Z,false
a1223,st22,scs588,true,2024-08-19T17:31:27.390Z,2025-07-15T19:40:13.417Z,false
a1224,st24,scs588,true,2025-06-14T22:53:08.059Z,2025-07-15T22:47:14.351Z,false
a1225,st24,scs589,true,2024-07-26T02:50:03.761Z,2025-07-15T08:53:01.988Z,false
a1226,st25,scs589,true,2025-01-31T05:32:18.247Z,2025-07-15T07:40:52.075Z,false
a1227,st22,scs589,true,2025-05-28T10:28:30.208Z,2025-07-15T18:51:08.603Z,false
a1228,st22,scs590,true,2024-11-03T11:56:35.345Z,2025-07-16T01:59:02.318Z,false
a1229,st25,scs590,true,2025-04-02T03:35:49.607Z,2025-07-15T19:44:55.892Z,false
a1230,st24,scs590,true,2025-06-13T04:48:24.524Z,2025-07-15T11:08:54.219Z,false
a1231,st22,scs591,true,2024-11-07T05:24:45.037Z,2025-07-15T21:24:22.624Z,false
a1232,st24,scs591,true,2025-04-11T16:34:43.362Z,2025-07-15T04:15:11.847Z,true
a1233,st25,scs591,true,2025-05-01T09:20:41.085Z,2025-07-15T10:24:37.511Z,false
a1234,st22,scs592,true,2025-01-13T16:08:38.016Z,2025-07-16T00:48:08.656Z,false
a1235,st24,scs592,true,2025-02-08T17:38:49.105Z,2025-07-15T23:36:25.166Z,false
a1236,st25,scs592,true,2024-10-20T10:39:31.381Z,2025-07-15T16:25:01.673Z,false
a1237,st22,scs593,true,2025-03-07T15:26:57.366Z,2025-07-15T20:32:40.601Z,false
a1238,st25,scs593,true,2025-04-12T10:57:54.021Z,2025-07-16T00:29:00.025Z,false
a1239,st24,scs593,true,2025-02-02T08:16:57.648Z,2025-07-15T12:18:04.095Z,false
a1240,st22,scs594,true,2025-07-01T23:45:15.936Z,2025-07-15T05:33:48.426Z,false
a1241,st24,scs594,true,2024-11-15T19:19:04.400Z,2025-07-15T04:29:13.821Z,false
a1242,st25,scs594,true,2025-04-08T03:05:29.850Z,2025-07-16T03:09:03.323Z,false
a1243,st22,scs595,true,2024-12-04T12:57:02.363Z,2025-07-16T01:34:24.153Z,false
a1244,st25,scs595,true,2025-06-26T06:19:37.462Z,2025-07-15T06:28:32.373Z,false
a1245,st24,scs595,true,2025-02-24T14:06:29.425Z,2025-07-15T04:34:47.265Z,false
a1246,st22,scs596,true,2024-10-17T02:14:38.796Z,2025-07-15T13:01:19.705Z,false
a1247,st24,scs596,true,2025-06-26T13:27:15.570Z,2025-07-15T06:12:26.051Z,false
a1248,st25,scs596,true,2025-06-13T12:36:49.021Z,2025-07-15T04:31:24.368Z,false
a1249,st24,scs597,true,2025-04-28T05:45:43.686Z,2025-07-16T03:27:27.349Z,false
a1250,st25,scs597,true,2024-12-27T21:52:16.993Z,2025-07-15T21:12:28.737Z,false
a1251,st22,scs597,true,2025-02-28T09:53:31.069Z,2025-07-15T10:26:25.211Z,false
a1252,st22,scs598,true,2025-05-22T16:17:09.447Z,2025-07-16T03:30:09.116Z,false
a1253,st25,scs598,true,2025-03-14T12:52:35.407Z,2025-07-15T06:01:58.635Z,false
a1254,st24,scs598,true,2025-03-02T06:03:57.033Z,2025-07-15T20:26:20.052Z,false
a1255,st25,scs599,true,2024-08-15T16:41:28.391Z,2025-07-15T10:03:52.221Z,false
a1256,st22,scs599,false,2025-06-16T08:40:10.783Z,2025-07-15T13:21:04.832Z,false
a1257,st24,scs599,true,2024-07-23T17:13:10.803Z,2025-07-15T13:24:27.030Z,false
a1258,st25,scs600,true,2024-10-01T03:13:03.891Z,2025-07-15T12:42:18.328Z,false
a1259,st24,scs600,true,2025-07-04T01:50:28.388Z,2025-07-15T15:43:41.248Z,false
a1260,st22,scs600,false,2024-11-23T10:37:37.051Z,2025-07-15T05:11:43.973Z,false
a1261,st31,scs601,true,2025-01-19T08:37:28.830Z,2025-07-16T03:23:48.987Z,false
a1262,st31,scs602,true,2024-10-05T05:51:52.971Z,2025-07-15T23:05:29.409Z,false
a1263,st31,scs603,true,2024-09-09T16:38:42.814Z,2025-07-15T12:22:58.810Z,false
a1264,st31,scs604,true,2025-06-25T06:47:28.576Z,2025-07-15T22:26:07.593Z,false
a1265,st31,scs605,true,2025-03-09T09:57:25.738Z,2025-07-15T15:44:44.382Z,true
a1266,st31,scs606,true,2024-11-03T10:47:22.123Z,2025-07-16T02:47:52.774Z,false
a1267,st31,scs607,true,2024-08-19T02:19:58.211Z,2025-07-15T07:27:14.228Z,false
a1268,st31,scs608,true,2024-08-06T15:17:59.376Z,2025-07-15T10:01:20.843Z,false
a1269,st31,scs609,false,2024-12-28T10:21:43.116Z,2025-07-15T06:58:13.678Z,false
a1270,st31,scs610,true,2025-03-21T09:27:35.791Z,2025-07-15T04:03:51.548Z,false
a1271,st31,scs611,true,2024-09-09T14:50:52.980Z,2025-07-15T16:50:51.231Z,false
a1272,st31,scs612,true,2024-08-14T09:39:09.089Z,2025-07-15T13:25:32.942Z,false
a1273,st31,scs613,false,2024-07-28T14:25:59.670Z,2025-07-15T06:24:33.926Z,false
a1274,st31,scs614,false,2024-08-30T04:17:08.321Z,2025-07-16T01:01:28.483Z,false
a1275,st31,scs615,true,2025-05-07T22:50:34.699Z,2025-07-15T23:50:22.025Z,false
a1276,st31,scs616,true,2025-04-30T01:25:54.151Z,2025-07-15T06:04:35.727Z,false
a1277,st31,scs617,true,2025-02-19T12:39:24.919Z,2025-07-15T18:55:09.381Z,false
a1278,st31,scs618,true,2025-03-06T19:16:59.425Z,2025-07-15T03:56:22.705Z,false
a1279,st31,scs619,true,2025-04-01T04:11:37.109Z,2025-07-15T19:36:34.804Z,false
a1280,st31,scs620,true,2024-08-25T10:28:41.768Z,2025-07-15T20:23:01.569Z,false
a1281,st31,scs621,false,2024-12-18T01:06:25.892Z,2025-07-15T06:32:00.110Z,false
a1282,st31,scs622,true,2024-07-29T00:25:53.957Z,2025-07-15T12:33:29.333Z,false
a1283,st31,scs623,true,2025-02-19T00:49:31.527Z,2025-07-16T01:20:06.918Z,false
a1284,st31,scs624,true,2025-06-09T22:16:53.086Z,2025-07-15T05:27:04.817Z,false
a1285,st31,scs625,true,2025-03-05T00:25:02.385Z,2025-07-16T00:26:07.782Z,false
a1286,st31,scs626,true,2024-09-01T09:45:51.960Z,2025-07-16T01:01:39.175Z,false
a1287,st31,scs627,true,2025-01-01T05:22:21.093Z,2025-07-15T08:43:15.750Z,false
a1288,st31,scs628,false,2024-09-18T19:13:29.591Z,2025-07-15T08:49:59.016Z,false
a1289,st31,scs629,true,2025-04-02T04:38:35.722Z,2025-07-16T00:35:02.703Z,false
a1290,st31,scs630,true,2025-05-08T22:42:01.614Z,2025-07-16T02:30:22.012Z,false
a1291,st31,scs631,true,2025-02-01T04:42:53.388Z,2025-07-15T06:06:21.389Z,true
a1292,st31,scs632,true,2024-08-17T21:10:00.167Z,2025-07-15T10:13:18.120Z,false
a1293,st31,scs633,true,2025-04-21T02:47:46.556Z,2025-07-15T04:34:05.210Z,false
a1294,st31,scs634,false,2025-05-07T10:25:47.752Z,2025-07-15T05:21:26.386Z,false
a1295,st31,scs635,true,2025-06-18T13:49:45.571Z,2025-07-16T01:42:56.107Z,false
a1296,st31,scs636,true,2025-04-18T17:41:29.154Z,2025-07-15T10:18:41.928Z,false
a1297,st31,scs637,true,2025-01-04T18:46:40.665Z,2025-07-15T05:20:08.320Z,false
a1298,st31,scs638,true,2025-06-20T11:28:52.967Z,2025-07-15T17:31:00.882Z,false
a1299,st31,scs639,true,2025-05-14T07:22:44.084Z,2025-07-15T10:37:07.107Z,false
a1300,st31,scs640,true,2025-07-03T23:28:31.843Z,2025-07-15T09:05:19.718Z,false
a1301,st31,scs641,true,2025-04-21T05:45:42.723Z,2025-07-15T22:47:04.130Z,false
a1302,st31,scs642,true,2024-10-26T00:30:15.799Z,2025-07-15T14:51:11.077Z,false
a1303,st31,scs643,true,2024-08-17T22:17:00.863Z,2025-07-15T18:26:16.810Z,false
a1304,st31,scs644,true,2025-01-14T05:41:44.224Z,2025-07-15T10:11:36.352Z,false
a1305,st31,scs645,true,2025-03-24T05:35:25.537Z,2025-07-15T17:59:48.629Z,true
a1306,st31,scs646,true,2024-11-29T18:26:19.106Z,2025-07-15T10:45:50.274Z,false
a1307,st31,scs647,true,2024-09-16T06:14:13.060Z,2025-07-15T19:29:25.919Z,false
a1308,st31,scs648,true,2025-04-03T13:37:11.543Z,2025-07-15T22:35:03.342Z,true
a1309,st31,scs649,false,2024-09-29T06:08:09.034Z,2025-07-16T02:30:58.842Z,false
a1310,st31,scs650,true,2025-06-04T18:11:01.184Z,2025-07-15T23:56:37.378Z,false
