id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a4093,st88,scs1909,true,2025-05-19T13:56:52.700Z,2025-07-15T11:35:30.760Z,false
a4094,st99,scs1909,true,2024-08-23T12:01:45.705Z,2025-07-15T12:13:33.340Z,false
a4095,st114,scs1909,true,2024-09-01T08:03:49.511Z,2025-07-16T04:54:15.636Z,false
a4096,st98,scs1909,false,2024-12-09T00:06:45.536Z,2025-07-15T07:28:39.359Z,false
a4097,st88,scs1910,true,2025-03-25T19:55:18.497Z,2025-07-16T05:12:04.301Z,false
a4098,st99,scs1910,true,2025-07-09T01:15:27.189Z,2025-07-16T03:02:47.874Z,false
a4099,st114,scs1910,true,2025-02-18T03:56:58.388Z,2025-07-16T01:48:53.639Z,false
a4100,st98,scs1910,true,2024-11-01T11:57:11.202Z,2025-07-15T19:47:37.817Z,false
a4101,st88,scs1911,true,2024-09-03T05:29:59.703Z,2025-07-15T15:10:48.444Z,false
a4102,st98,scs1911,true,2024-12-24T02:32:32.844Z,2025-07-16T03:05:42.449Z,false
a4103,st114,scs1911,true,2024-08-20T21:07:37.068Z,2025-07-15T20:19:16.539Z,false
a4104,st99,scs1911,true,2025-07-01T13:11:25.366Z,2025-07-15T09:04:12.752Z,false
a4105,st114,scs1912,true,2025-01-08T14:19:43.207Z,2025-07-16T01:53:41.890Z,false
a4106,st88,scs1912,true,2025-03-25T20:54:27.133Z,2025-07-16T05:56:58.469Z,false
a4107,st98,scs1912,true,2024-08-02T02:32:15.057Z,2025-07-16T01:13:57.331Z,false
a4108,st99,scs1912,true,2025-01-06T20:39:20.485Z,2025-07-16T03:34:54.838Z,false
a4109,st99,scs1913,true,2025-04-03T12:32:56.247Z,2025-07-15T15:51:08.097Z,false
a4110,st98,scs1913,true,2024-07-23T23:11:17.543Z,2025-07-16T06:05:59.058Z,false
a4111,st88,scs1913,true,2024-10-04T03:21:35.094Z,2025-07-15T12:32:13.760Z,false
a4112,st114,scs1913,true,2024-09-03T03:04:21.232Z,2025-07-16T03:03:25.477Z,false
a4113,st98,scs1914,true,2025-05-10T02:16:24.224Z,2025-07-15T14:18:07.999Z,false
a4114,st114,scs1914,true,2025-02-14T00:46:56.382Z,2025-07-15T09:36:20.626Z,false
a4115,st88,scs1914,true,2025-04-17T05:28:11.742Z,2025-07-16T00:32:39.849Z,true
a4116,st99,scs1914,true,2025-06-12T12:05:50.258Z,2025-07-15T12:13:09.468Z,false
a4117,st99,scs1915,true,2025-07-11T08:03:35.010Z,2025-07-15T10:45:25.323Z,false
a4118,st98,scs1915,true,2025-06-18T09:03:25.360Z,2025-07-15T22:37:10.778Z,false
a4119,st114,scs1915,true,2025-05-29T14:09:36.931Z,2025-07-15T21:36:35.594Z,false
a4120,st88,scs1915,true,2024-12-01T16:50:21.624Z,2025-07-15T16:37:33.815Z,false
a4121,st114,scs1916,true,2025-02-06T07:46:00.360Z,2025-07-15T13:43:59.659Z,false
a4122,st88,scs1916,false,2024-11-25T07:58:03.021Z,2025-07-15T22:07:34.845Z,false
a4123,st98,scs1916,true,2024-11-06T11:22:05.914Z,2025-07-15T23:19:16.304Z,false
a4124,st99,scs1916,true,2025-06-09T22:07:58.737Z,2025-07-16T00:48:11.810Z,false
a4125,st99,scs1917,true,2024-12-08T04:16:55.500Z,2025-07-15T14:53:52.326Z,false
a4126,st98,scs1917,true,2024-11-19T21:20:18.517Z,2025-07-16T06:47:48.880Z,false
a4127,st88,scs1917,true,2024-09-24T08:06:09.497Z,2025-07-15T12:37:00.816Z,false
a4128,st114,scs1917,true,2025-05-10T02:24:40.449Z,2025-07-15T08:16:59.303Z,true
a4129,st88,scs1918,true,2024-08-14T23:53:02.887Z,2025-07-15T18:19:44.580Z,false
a4130,st98,scs1918,true,2024-08-12T13:15:36.993Z,2025-07-15T17:25:05.039Z,false
a4131,st114,scs1918,true,2025-02-03T12:36:04.568Z,2025-07-16T01:50:19.994Z,false
a4132,st99,scs1918,true,2025-01-13T20:36:10.487Z,2025-07-15T22:29:08.979Z,false
a4133,st88,scs1919,true,2025-05-11T01:52:21.054Z,2025-07-16T04:59:37.948Z,false
a4134,st98,scs1919,true,2025-04-21T00:27:52.781Z,2025-07-16T03:53:17.335Z,false
a4135,st114,scs1919,true,2024-09-11T19:02:22.356Z,2025-07-16T02:38:22.545Z,false
a4136,st99,scs1919,true,2024-07-30T07:00:57.692Z,2025-07-16T01:55:34.362Z,false
a4137,st114,scs1920,true,2025-04-08T11:18:10.150Z,2025-07-15T20:32:42.771Z,false
a4138,st88,scs1920,true,2025-04-04T20:32:51.958Z,2025-07-15T17:03:34.706Z,false
a4139,st98,scs1920,true,2024-10-03T01:06:58.006Z,2025-07-15T11:05:20.506Z,false
a4140,st99,scs1920,true,2025-05-18T22:33:26.918Z,2025-07-15T11:27:21.495Z,false
a4141,st85,scs1921,true,2025-06-05T00:44:55.639Z,2025-07-15T09:57:22.755Z,false
a4142,st103,scs1921,true,2024-09-17T09:01:58.267Z,2025-07-15T18:43:11.501Z,false
a4143,st102,scs1921,true,2025-02-08T12:45:06.235Z,2025-07-15T10:11:49.157Z,false
a4144,st102,scs1922,true,2025-03-13T23:33:42.693Z,2025-07-16T00:15:56.505Z,false
a4145,st85,scs1922,true,2024-10-13T10:08:48.488Z,2025-07-15T14:53:00.228Z,false
a4146,st103,scs1922,true,2024-08-17T09:15:13.650Z,2025-07-16T02:45:29.991Z,false
a4147,st85,scs1923,true,2025-03-16T08:09:03.352Z,2025-07-15T09:01:36.334Z,false
a4148,st103,scs1923,true,2024-09-15T20:53:10.807Z,2025-07-15T23:20:43.686Z,false
a4149,st102,scs1923,true,2025-04-27T11:39:20.067Z,2025-07-16T02:15:54.365Z,false
a4150,st103,scs1924,true,2024-09-02T06:30:31.011Z,2025-07-15T12:14:42.449Z,false
a4151,st85,scs1924,true,2025-05-28T02:57:42.057Z,2025-07-15T11:34:38.524Z,false
a4152,st102,scs1924,false,2024-10-05T13:11:31.353Z,2025-07-15T15:16:51.782Z,false
a4153,st102,scs1925,true,2025-02-12T09:53:38.480Z,2025-07-15T21:51:09.503Z,false
a4154,st103,scs1925,true,2025-02-10T01:05:49.024Z,2025-07-15T07:12:13.890Z,false
a4155,st85,scs1925,true,2025-06-11T20:59:12.704Z,2025-07-15T21:08:48.121Z,false
a4156,st85,scs1926,true,2024-12-18T10:37:52.512Z,2025-07-15T13:17:07.472Z,false
a4157,st102,scs1926,true,2024-11-21T19:40:51.374Z,2025-07-15T08:12:36.131Z,false
a4158,st103,scs1926,true,2024-11-18T09:13:25.826Z,2025-07-16T05:58:24.081Z,false
a4159,st85,scs1927,true,2024-12-16T07:13:36.092Z,2025-07-16T01:54:48.777Z,false
a4160,st102,scs1927,true,2024-09-29T14:08:17.101Z,2025-07-16T03:25:36.441Z,false
a4161,st103,scs1927,true,2024-10-14T22:29:56.630Z,2025-07-16T00:28:01.759Z,false
a4162,st102,scs1928,true,2025-07-07T06:04:08.042Z,2025-07-16T05:03:07.348Z,false
a4163,st85,scs1928,true,2025-05-29T07:51:38.340Z,2025-07-16T03:22:44.658Z,false
a4164,st103,scs1928,true,2025-01-26T23:43:56.204Z,2025-07-15T22:36:04.395Z,false
a4165,st85,scs1929,true,2024-09-10T10:46:16.597Z,2025-07-16T00:36:10.357Z,false
a4166,st103,scs1929,true,2025-02-21T19:58:53.656Z,2025-07-16T04:05:45.825Z,false
a4167,st102,scs1929,true,2024-12-30T06:52:38.481Z,2025-07-16T04:10:42.156Z,true
a4168,st103,scs1930,true,2025-02-26T03:18:16.813Z,2025-07-16T04:00:57.591Z,false
a4169,st102,scs1930,true,2024-11-10T16:14:07.422Z,2025-07-15T23:37:12.222Z,false
a4170,st85,scs1930,true,2025-04-28T22:01:04.132Z,2025-07-15T20:47:59.691Z,false
a4171,st103,scs1931,false,2024-08-21T07:52:31.658Z,2025-07-15T13:48:27.276Z,false
a4172,st85,scs1931,true,2025-01-06T14:55:51.629Z,2025-07-16T01:47:55.230Z,false
a4173,st102,scs1931,true,2025-05-05T20:28:54.786Z,2025-07-15T19:36:43.777Z,false
a4174,st85,scs1932,true,2024-08-27T16:48:07.535Z,2025-07-16T03:31:00.250Z,false
a4175,st102,scs1932,false,2025-02-02T14:02:16.078Z,2025-07-16T00:51:26.346Z,false
a4176,st103,scs1932,true,2024-10-04T07:33:34.790Z,2025-07-15T07:35:29.762Z,false
a4177,st85,scs1933,true,2024-08-03T09:10:51.958Z,2025-07-15T16:38:10.967Z,false
a4178,st102,scs1933,true,2024-07-25T11:53:07.697Z,2025-07-15T09:16:36.897Z,false
a4179,st103,scs1933,true,2024-12-10T23:18:52.148Z,2025-07-16T03:20:03.847Z,false
a4180,st102,scs1934,true,2025-03-15T22:25:46.827Z,2025-07-15T14:52:01.279Z,false
a4181,st103,scs1934,true,2025-05-18T17:06:30.437Z,2025-07-15T19:18:30.567Z,false
a4182,st85,scs1934,true,2024-12-01T13:46:52.303Z,2025-07-15T13:53:31.478Z,false
a4183,st102,scs1935,true,2024-12-19T12:35:13.798Z,2025-07-16T00:37:05.118Z,false
a4184,st103,scs1935,true,2025-06-10T10:29:56.208Z,2025-07-15T14:16:13.987Z,false
a4185,st85,scs1935,false,2025-03-23T19:32:54.846Z,2025-07-15T18:34:52.159Z,false
a4186,st102,scs1936,true,2024-11-08T21:26:23.383Z,2025-07-15T17:18:12.207Z,false
a4187,st103,scs1936,true,2024-09-23T18:32:44.721Z,2025-07-16T01:24:02.401Z,false
a4188,st85,scs1936,true,2024-12-16T12:19:50.242Z,2025-07-15T21:03:48.434Z,false
a4189,st102,scs1937,true,2025-05-06T08:28:16.268Z,2025-07-15T15:41:47.330Z,false
a4190,st103,scs1937,true,2025-04-25T19:06:48.253Z,2025-07-16T04:07:22.333Z,false
a4191,st85,scs1937,true,2025-06-14T11:13:17.258Z,2025-07-15T14:53:57.313Z,false
a4192,st85,scs1938,true,2024-10-16T15:17:25.252Z,2025-07-15T18:18:23.231Z,false
a4193,st103,scs1938,true,2025-03-25T13:02:47.611Z,2025-07-15T11:52:11.459Z,true
a4194,st102,scs1938,true,2024-09-10T05:14:24.261Z,2025-07-15T22:43:27.421Z,false
a4195,st102,scs1939,true,2025-06-13T17:18:46.105Z,2025-07-15T07:42:55.745Z,false
a4196,st103,scs1939,true,2025-05-06T14:27:26.820Z,2025-07-15T07:52:02.641Z,false
a4197,st85,scs1939,true,2025-02-10T10:20:54.112Z,2025-07-15T22:38:47.052Z,false
a4198,st103,scs1940,true,2024-07-25T05:16:27.311Z,2025-07-16T00:09:04.492Z,false
a4199,st85,scs1940,true,2025-04-16T04:34:41.083Z,2025-07-15T10:18:07.159Z,false
a4200,st102,scs1940,false,2025-04-06T23:40:08.263Z,2025-07-15T08:53:01.271Z,false
a4201,st103,scs1941,true,2025-06-01T02:50:55.914Z,2025-07-15T23:26:08.293Z,false
a4202,st102,scs1941,true,2024-08-23T20:12:37.966Z,2025-07-16T03:55:57.450Z,false
a4203,st85,scs1941,true,2025-01-18T19:14:48.093Z,2025-07-16T01:56:04.391Z,false
a4204,st85,scs1942,true,2025-03-13T19:20:01.097Z,2025-07-15T09:32:24.177Z,false
a4205,st103,scs1942,true,2024-11-30T10:31:21.070Z,2025-07-15T21:30:23.807Z,false
a4206,st102,scs1942,true,2025-07-12T14:34:39.261Z,2025-07-16T05:32:46.981Z,false
a4207,st85,scs1943,true,2025-02-04T04:16:49.996Z,2025-07-15T09:00:21.880Z,false
a4208,st103,scs1943,true,2025-04-27T08:47:37.930Z,2025-07-15T13:08:39.840Z,false
a4209,st102,scs1943,true,2024-12-02T18:43:21.996Z,2025-07-15T09:56:11.362Z,false
a4210,st85,scs1944,true,2025-04-16T11:36:21.231Z,2025-07-15T13:34:59.913Z,false
a4211,st102,scs1944,true,2025-04-25T15:09:39.666Z,2025-07-15T11:17:31.522Z,false
a4212,st103,scs1944,true,2024-11-12T09:04:12.975Z,2025-07-15T19:46:22.555Z,false
a4213,st103,scs1945,true,2024-08-18T11:12:57.147Z,2025-07-15T18:46:16.172Z,false
a4214,st102,scs1945,false,2024-10-23T03:20:53.056Z,2025-07-15T21:36:21.389Z,false
a4215,st85,scs1945,true,2025-07-03T10:03:57.729Z,2025-07-15T16:55:36.153Z,false
a4216,st103,scs1946,true,2024-12-03T15:51:54.333Z,2025-07-15T22:37:32.390Z,false
a4217,st85,scs1946,false,2025-06-15T06:43:22.856Z,2025-07-16T06:02:46.947Z,false
a4218,st102,scs1946,true,2024-07-27T08:28:18.402Z,2025-07-15T09:47:29.561Z,false
a4219,st103,scs1947,true,2024-08-14T00:53:34.986Z,2025-07-16T02:41:37.919Z,false
a4220,st102,scs1947,true,2025-01-04T10:33:50.567Z,2025-07-16T05:00:59.780Z,false
a4221,st85,scs1947,true,2025-07-12T23:03:53.396Z,2025-07-15T16:18:11.448Z,false
a4222,st102,scs1948,true,2024-11-19T00:04:11.106Z,2025-07-16T06:11:28.495Z,false
a4223,st103,scs1948,true,2024-07-25T22:34:53.858Z,2025-07-16T01:03:48.361Z,false
a4224,st85,scs1948,true,2024-09-10T06:33:56.049Z,2025-07-15T12:19:58.620Z,false
a4225,st102,scs1949,true,2025-01-30T02:44:54.679Z,2025-07-15T14:36:54.501Z,false
a4226,st85,scs1949,true,2024-12-14T23:15:38.044Z,2025-07-15T21:28:55.498Z,false
a4227,st103,scs1949,true,2024-07-26T10:54:15.148Z,2025-07-15T15:37:08.145Z,false
a4228,st103,scs1950,true,2024-10-28T11:53:01.240Z,2025-07-16T03:04:07.619Z,false
a4229,st102,scs1950,true,2024-12-29T05:50:52.329Z,2025-07-16T01:13:08.978Z,false
a4230,st85,scs1950,true,2025-06-07T14:03:48.481Z,2025-07-16T04:21:22.666Z,true
a4231,st102,scs1951,true,2024-08-06T00:30:48.269Z,2025-07-15T08:27:49.536Z,false
a4232,st85,scs1951,true,2025-07-03T21:24:15.995Z,2025-07-15T22:34:40.865Z,false
a4233,st103,scs1951,false,2024-09-20T10:55:40.362Z,2025-07-15T15:51:34.754Z,false
a4234,st103,scs1952,true,2025-06-27T17:13:36.840Z,2025-07-15T10:54:06.154Z,false
a4235,st85,scs1952,true,2025-03-16T00:59:01.296Z,2025-07-15T16:28:44.321Z,false
a4236,st102,scs1952,true,2025-04-11T13:57:01.196Z,2025-07-16T05:34:29.614Z,false
a4237,st103,scs1953,true,2025-06-28T12:19:59.353Z,2025-07-15T09:30:20.519Z,false
a4238,st102,scs1953,true,2024-09-14T07:25:13.760Z,2025-07-15T16:50:27.438Z,false
a4239,st85,scs1953,true,2024-07-30T02:15:44.560Z,2025-07-15T15:36:58.526Z,false
a4240,st85,scs1954,true,2025-03-12T13:25:39.364Z,2025-07-16T00:26:18.233Z,false
a4241,st103,scs1954,true,2025-05-19T06:32:19.231Z,2025-07-15T11:20:18.428Z,false
a4242,st102,scs1954,true,2024-12-03T01:45:14.432Z,2025-07-16T02:30:50.678Z,false
a4243,st102,scs1955,true,2025-06-10T17:13:09.989Z,2025-07-16T00:45:43.978Z,false
a4244,st85,scs1955,true,2025-07-01T00:41:18.232Z,2025-07-15T23:30:57.788Z,false
a4245,st103,scs1955,true,2024-12-11T14:01:20.019Z,2025-07-15T11:24:15.802Z,false
a4246,st103,scs1956,true,2025-03-27T04:22:47.283Z,2025-07-15T10:10:25.888Z,false
a4247,st102,scs1956,true,2025-02-11T06:16:52.550Z,2025-07-16T00:53:12.981Z,false
a4248,st85,scs1956,true,2025-01-05T11:29:51.970Z,2025-07-15T23:44:16.504Z,false
a4249,st103,scs1957,true,2024-09-16T13:57:53.842Z,2025-07-15T09:08:04.495Z,false
a4250,st102,scs1957,true,2024-12-23T01:49:22.250Z,2025-07-15T11:18:38.822Z,false
a4251,st85,scs1957,true,2024-08-25T15:01:36.450Z,2025-07-15T15:36:14.965Z,true
a4252,st85,scs1958,true,2025-03-21T20:02:29.677Z,2025-07-15T17:46:01.487Z,false
a4253,st103,scs1958,true,2025-05-27T02:34:20.945Z,2025-07-16T00:54:30.091Z,false
a4254,st102,scs1958,true,2025-05-12T02:14:26.533Z,2025-07-16T04:40:14.429Z,false
a4255,st85,scs1959,true,2025-05-14T01:41:16.145Z,2025-07-15T07:10:43.917Z,false
a4256,st103,scs1959,false,2025-06-12T17:08:28.510Z,2025-07-15T09:45:28.046Z,false
a4257,st102,scs1959,true,2025-04-03T04:44:27.151Z,2025-07-15T20:17:37.108Z,false
a4258,st102,scs1960,true,2024-07-23T17:39:13.891Z,2025-07-16T03:20:35.607Z,false
a4259,st103,scs1960,true,2025-02-03T01:47:33.957Z,2025-07-15T22:01:02.677Z,false
a4260,st85,scs1960,true,2024-10-15T13:38:31.170Z,2025-07-15T19:36:53.494Z,false
a4261,st103,scs1961,true,2025-01-08T07:56:03.307Z,2025-07-15T16:27:22.162Z,false
a4262,st85,scs1961,true,2025-01-22T08:08:58.587Z,2025-07-15T09:31:58.721Z,false
a4263,st102,scs1961,false,2024-12-23T20:33:28.635Z,2025-07-15T10:02:59.960Z,false
a4264,st102,scs1962,true,2025-06-22T13:00:33.612Z,2025-07-15T12:59:56.419Z,false
a4265,st103,scs1962,true,2025-03-26T13:24:40.550Z,2025-07-16T00:54:01.663Z,false
a4266,st85,scs1962,true,2024-09-28T00:53:27.441Z,2025-07-15T07:29:58.942Z,false
a4267,st103,scs1963,true,2025-05-09T11:28:08.810Z,2025-07-16T02:35:53.850Z,false
a4268,st102,scs1963,false,2025-02-24T22:05:48.807Z,2025-07-15T18:47:12.402Z,false
a4269,st85,scs1963,true,2024-09-16T11:28:14.856Z,2025-07-15T17:50:53.837Z,false
a4270,st85,scs1964,true,2025-07-05T20:33:40.733Z,2025-07-16T02:31:33.568Z,false
a4271,st103,scs1964,true,2024-10-30T00:50:17.686Z,2025-07-15T18:59:51.958Z,false
a4272,st102,scs1964,true,2025-05-02T23:08:37.495Z,2025-07-15T21:53:40.306Z,false
a4273,st85,scs1965,true,2024-11-27T00:33:22.485Z,2025-07-16T00:21:00.306Z,false
a4274,st102,scs1965,true,2024-12-31T08:03:53.237Z,2025-07-15T19:02:12.586Z,false
a4275,st103,scs1965,false,2025-01-01T02:19:25.215Z,2025-07-15T22:52:35.139Z,false
a4276,st85,scs1966,true,2024-10-25T09:40:15.424Z,2025-07-15T14:14:26.987Z,false
a4277,st103,scs1966,true,2025-03-15T06:22:19.316Z,2025-07-15T11:02:43.805Z,true
a4278,st102,scs1966,true,2024-09-02T03:48:32.866Z,2025-07-15T15:35:40.781Z,false
a4279,st102,scs1967,true,2025-02-18T04:57:32.572Z,2025-07-16T03:31:38.939Z,false
a4280,st85,scs1967,true,2024-12-29T02:08:59.624Z,2025-07-16T04:40:03.932Z,false
a4281,st103,scs1967,true,2025-02-24T22:51:48.297Z,2025-07-16T05:26:37.115Z,false
a4282,st103,scs1968,true,2024-12-13T21:20:04.419Z,2025-07-15T17:48:28.484Z,false
a4283,st85,scs1968,true,2025-05-10T03:34:16.996Z,2025-07-16T06:10:52.003Z,false
a4284,st102,scs1968,true,2024-12-17T11:23:54.273Z,2025-07-15T17:51:35.925Z,false
a4285,st85,scs1969,true,2025-06-20T09:54:15.591Z,2025-07-15T10:38:58.216Z,false
a4286,st102,scs1969,true,2025-02-18T00:28:26.277Z,2025-07-15T09:23:19.801Z,false
a4287,st103,scs1969,true,2025-03-27T11:44:07.616Z,2025-07-16T04:57:02.527Z,false
a4288,st85,scs1970,true,2025-04-03T22:07:44.567Z,2025-07-16T01:26:20.882Z,false
a4289,st102,scs1970,true,2024-08-16T00:06:42.485Z,2025-07-16T04:00:09.026Z,true
a4290,st103,scs1970,true,2025-01-22T22:47:30.550Z,2025-07-15T17:20:08.079Z,false
a4291,st85,scs1971,true,2025-05-16T22:20:39.329Z,2025-07-16T01:44:33.491Z,true
a4292,st102,scs1971,false,2024-09-23T00:47:41.355Z,2025-07-15T16:39:49.103Z,false
a4293,st103,scs1971,true,2024-11-14T21:04:59.353Z,2025-07-16T02:48:09.137Z,false
a4294,st85,scs1972,true,2024-09-22T12:11:07.360Z,2025-07-15T13:42:24.372Z,false
a4295,st103,scs1972,true,2025-01-07T20:52:27.986Z,2025-07-16T05:30:38.357Z,true
a4296,st102,scs1972,true,2025-04-10T09:39:58.766Z,2025-07-16T01:31:19.517Z,false
a4297,st103,scs1973,true,2025-06-27T01:04:24.661Z,2025-07-15T14:01:16.485Z,false
a4298,st102,scs1973,true,2024-10-09T19:39:10.074Z,2025-07-15T15:42:18.796Z,false
a4299,st85,scs1973,true,2024-09-08T21:48:29.404Z,2025-07-15T12:21:58.475Z,false
a4300,st102,scs1974,true,2025-01-11T12:23:33.035Z,2025-07-15T08:16:56.060Z,false
a4301,st103,scs1974,true,2024-11-04T06:08:35.074Z,2025-07-15T12:35:38.053Z,false
a4302,st85,scs1974,false,2025-06-06T14:32:49.715Z,2025-07-16T06:45:48.651Z,false
a4303,st85,scs1975,true,2024-12-21T20:25:02.542Z,2025-07-15T22:38:54.495Z,false
a4304,st102,scs1975,true,2025-06-19T14:55:02.390Z,2025-07-15T15:18:54.051Z,false
a4305,st103,scs1975,true,2025-04-28T04:31:12.995Z,2025-07-16T05:19:19.210Z,false
a4306,st103,scs1976,true,2024-11-30T20:22:22.843Z,2025-07-15T22:27:14.072Z,false
a4307,st102,scs1976,true,2025-06-03T11:02:52.326Z,2025-07-15T11:54:08.861Z,false
a4308,st85,scs1976,true,2025-06-25T21:44:04.016Z,2025-07-15T14:40:34.374Z,false
a4309,st102,scs1977,true,2024-11-18T05:48:26.888Z,2025-07-15T20:16:07.592Z,false
a4310,st85,scs1977,true,2025-03-29T14:33:49.123Z,2025-07-15T14:49:52.222Z,false
a4311,st103,scs1977,true,2024-08-11T03:10:25.791Z,2025-07-16T00:13:50.269Z,false
a4312,st102,scs1978,true,2025-06-01T00:13:39.695Z,2025-07-15T13:08:40.479Z,false
a4313,st85,scs1978,true,2025-03-19T13:03:46.114Z,2025-07-15T19:34:48.197Z,false
a4314,st103,scs1978,true,2024-11-28T23:16:48.635Z,2025-07-16T01:37:40.683Z,false
a4315,st85,scs1979,true,2024-09-02T02:46:15.573Z,2025-07-16T03:49:29.496Z,false
a4316,st103,scs1979,true,2024-11-29T19:21:52.829Z,2025-07-15T08:34:26.985Z,true
a4317,st102,scs1979,true,2024-09-19T11:52:23.261Z,2025-07-15T15:19:09.650Z,false
a4318,st102,scs1980,true,2024-09-05T17:28:33.576Z,2025-07-15T12:20:56.913Z,false
a4319,st85,scs1980,true,2025-07-08T09:35:12.906Z,2025-07-15T19:28:44.114Z,false
a4320,st103,scs1980,true,2024-11-12T02:02:39.836Z,2025-07-16T02:01:22.433Z,false
a4321,st117,scs1981,true,2024-10-15T13:21:34.798Z,2025-07-15T10:20:10.051Z,false
a4322,st118,scs1981,false,2024-12-28T08:59:26.512Z,2025-07-15T22:17:00.252Z,false
a4323,st83,scs1981,true,2024-11-15T07:13:41.078Z,2025-07-15T23:53:55.720Z,false
a4324,st82,scs1981,true,2025-06-23T17:22:06.935Z,2025-07-15T21:32:51.833Z,false
a4325,st84,scs1981,true,2025-01-03T05:25:09.151Z,2025-07-15T18:20:15.222Z,false
a4326,st82,scs1982,true,2025-06-07T09:55:10.209Z,2025-07-16T05:24:44.855Z,false
a4327,st84,scs1982,true,2024-07-17T09:21:02.712Z,2025-07-15T17:03:20.672Z,false
a4328,st118,scs1982,true,2025-01-18T08:11:55.980Z,2025-07-15T08:35:11.239Z,false
a4329,st83,scs1982,true,2024-08-28T21:35:38.593Z,2025-07-15T16:29:26.551Z,false
a4330,st117,scs1982,true,2025-03-09T18:05:56.965Z,2025-07-15T11:12:49.135Z,false
a4331,st118,scs1983,true,2025-06-07T22:46:08.949Z,2025-07-15T19:25:19.057Z,false
a4332,st83,scs1983,false,2025-03-12T23:19:54.300Z,2025-07-16T01:10:34.835Z,false
a4333,st117,scs1983,true,2025-07-06T03:00:05.493Z,2025-07-15T16:25:33.829Z,false
a4334,st82,scs1983,true,2025-05-28T16:53:42.121Z,2025-07-15T16:18:36.758Z,false
a4335,st84,scs1983,true,2024-09-01T00:39:15.477Z,2025-07-15T23:48:08.997Z,false
a4336,st83,scs1984,true,2024-10-28T09:55:11.997Z,2025-07-15T18:34:31.547Z,false
a4337,st118,scs1984,true,2024-09-28T18:27:27.956Z,2025-07-16T00:28:42.384Z,false
a4338,st82,scs1984,true,2025-07-10T09:37:11.525Z,2025-07-16T01:45:27.637Z,false
a4339,st84,scs1984,true,2025-02-09T09:13:47.712Z,2025-07-16T00:05:13.918Z,false
a4340,st117,scs1984,true,2025-06-28T13:25:17.303Z,2025-07-16T02:12:00.519Z,false
a4341,st117,scs1985,true,2025-06-03T10:55:42.996Z,2025-07-15T09:25:38.962Z,false
a4342,st118,scs1985,true,2024-11-20T17:33:11.808Z,2025-07-15T08:14:25.450Z,false
a4343,st83,scs1985,true,2024-07-19T23:21:00.006Z,2025-07-16T05:01:02.017Z,false
a4344,st82,scs1985,true,2024-09-04T17:57:15.801Z,2025-07-15T11:47:32.408Z,false
a4345,st84,scs1985,false,2025-02-17T16:37:34.795Z,2025-07-15T17:42:26.005Z,false
a4346,st118,scs1986,true,2024-08-10T06:16:55.862Z,2025-07-15T15:10:43.687Z,false
a4347,st83,scs1986,true,2024-11-09T13:42:29.272Z,2025-07-16T05:51:26.322Z,false
a4348,st117,scs1986,true,2024-08-17T23:46:07.699Z,2025-07-15T23:33:29.985Z,false
a4349,st84,scs1986,true,2024-10-25T14:56:53.209Z,2025-07-15T13:14:00.806Z,false
a4350,st82,scs1986,false,2024-08-28T18:26:00.490Z,2025-07-15T12:03:07.227Z,false
a4351,st83,scs1987,true,2025-04-26T13:48:19.796Z,2025-07-15T12:44:08.255Z,false
a4352,st118,scs1987,true,2024-11-20T21:09:17.050Z,2025-07-15T08:18:02.217Z,false
a4353,st117,scs1987,true,2024-12-21T16:09:12.711Z,2025-07-15T21:44:05.525Z,false
a4354,st82,scs1987,true,2025-05-25T04:35:27.510Z,2025-07-16T02:24:58.312Z,false
a4355,st84,scs1987,true,2025-03-01T04:15:40.244Z,2025-07-16T03:42:21.339Z,false
a4356,st84,scs1988,true,2024-07-25T21:46:12.115Z,2025-07-16T03:16:05.851Z,false
a4357,st82,scs1988,true,2024-12-24T09:47:43.631Z,2025-07-16T06:38:47.659Z,false
a4358,st118,scs1988,true,2025-05-26T23:26:37.514Z,2025-07-15T09:04:08.014Z,false
a4359,st83,scs1988,true,2024-08-29T10:17:01.009Z,2025-07-16T01:41:13.073Z,false
a4360,st117,scs1988,true,2024-08-08T11:54:31.497Z,2025-07-15T11:52:24.222Z,false
a4361,st83,scs1989,true,2025-04-22T10:40:55.032Z,2025-07-15T22:28:17.893Z,false
a4362,st118,scs1989,true,2025-05-09T00:55:34.385Z,2025-07-15T09:31:59.753Z,false
a4363,st117,scs1989,true,2025-04-21T11:14:13.318Z,2025-07-15T23:23:35.508Z,false
a4364,st84,scs1989,false,2024-10-09T11:44:19.495Z,2025-07-15T11:52:55.379Z,false
a4365,st82,scs1989,false,2025-03-31T13:40:16.707Z,2025-07-15T21:23:59.527Z,false
a4366,st117,scs1990,true,2025-06-02T23:47:49.571Z,2025-07-15T10:50:13.761Z,false
a4367,st118,scs1990,true,2025-01-20T02:32:37.992Z,2025-07-15T07:05:02.281Z,false
a4368,st84,scs1990,true,2024-10-03T23:47:31.424Z,2025-07-15T12:52:44.353Z,false
a4369,st82,scs1990,true,2025-04-22T06:44:29.643Z,2025-07-15T09:31:42.892Z,false
a4370,st83,scs1990,false,2025-05-25T07:59:27.516Z,2025-07-16T05:52:09.571Z,false
a4371,st118,scs1991,true,2024-12-22T07:38:07.791Z,2025-07-15T08:29:52.597Z,false
