id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1774,st77,scs1032,true,2024-12-04T08:07:09.614Z,2025-07-16T07:01:53.738Z,false
a1775,st69,scs1032,true,2025-03-09T18:04:54.724Z,2025-07-16T06:59:59.757Z,false
a1776,st48,scs1032,true,2025-05-19T03:02:39.418Z,2025-07-16T01:45:50.921Z,false
a1777,st48,scs1033,true,2025-04-23T12:57:01.987Z,2025-07-16T07:43:40.353Z,false
a1778,st77,scs1033,false,2025-05-11T01:59:05.504Z,2025-07-15T14:35:13.934Z,false
a1779,st69,scs1033,true,2025-02-03T14:58:56.750Z,2025-07-16T05:59:51.739Z,false
a1780,st48,scs1034,true,2025-04-16T02:04:38.994Z,2025-07-15T20:06:12.524Z,true
a1781,st69,scs1034,true,2025-04-20T11:09:51.519Z,2025-07-16T01:43:22.327Z,false
a1782,st77,scs1034,true,2025-06-18T16:08:19.019Z,2025-07-15T11:26:23.776Z,false
a1783,st69,scs1035,true,2024-10-22T20:14:43.185Z,2025-07-15T11:03:34.313Z,false
a1784,st77,scs1035,true,2024-09-28T05:14:36.085Z,2025-07-15T11:01:00.667Z,false
a1785,st48,scs1035,true,2025-02-02T06:42:46.838Z,2025-07-15T08:07:34.386Z,false
a1786,st48,scs1036,true,2025-03-01T11:21:49.124Z,2025-07-15T16:08:49.239Z,false
a1787,st69,scs1036,true,2025-07-02T18:33:42.160Z,2025-07-15T17:40:30.061Z,false
a1788,st77,scs1036,true,2025-04-27T15:51:41.897Z,2025-07-15T08:26:44.325Z,false
a1789,st48,scs1037,true,2024-07-28T13:28:27.605Z,2025-07-15T17:27:58.908Z,false
a1790,st77,scs1037,true,2025-03-10T07:44:01.166Z,2025-07-15T14:44:49.615Z,false
a1791,st69,scs1037,true,2024-10-06T09:02:01.871Z,2025-07-15T13:43:06.098Z,false
a1792,st77,scs1038,true,2024-12-25T13:33:42.551Z,2025-07-15T12:06:05.451Z,false
a1793,st69,scs1038,true,2025-02-02T15:15:43.512Z,2025-07-15T13:32:30.624Z,false
a1794,st48,scs1038,true,2025-06-02T17:13:14.843Z,2025-07-15T19:09:34.441Z,false
a1795,st77,scs1039,true,2025-03-16T16:06:03.865Z,2025-07-16T00:20:29.197Z,true
a1796,st69,scs1039,true,2024-10-13T17:38:20.535Z,2025-07-15T21:58:19.098Z,false
a1797,st48,scs1039,true,2024-08-31T08:18:42.368Z,2025-07-15T22:07:06.286Z,false
a1798,st48,scs1040,true,2025-01-24T14:01:19.174Z,2025-07-15T07:56:59.846Z,false
a1799,st69,scs1040,true,2024-08-08T16:18:19.144Z,2025-07-15T14:44:55.963Z,false
a1800,st77,scs1040,true,2024-08-15T19:25:50.201Z,2025-07-15T10:15:34.014Z,false
a1801,st77,scs1041,true,2025-01-27T02:58:08.395Z,2025-07-15T10:39:58.052Z,false
a1802,st48,scs1041,true,2024-12-04T23:05:39.182Z,2025-07-15T15:27:43.896Z,false
a1803,st69,scs1041,true,2024-08-07T12:29:24.469Z,2025-07-16T05:19:45.484Z,false
a1804,st48,scs1042,true,2025-04-02T07:01:18.688Z,2025-07-15T14:51:36.440Z,false
a1805,st69,scs1042,true,2025-02-19T17:26:15.405Z,2025-07-15T18:13:47.212Z,false
a1806,st77,scs1042,true,2025-01-17T09:30:32.372Z,2025-07-15T18:48:35.006Z,false
a1807,st48,scs1043,true,2024-10-08T13:26:07.260Z,2025-07-15T19:38:10.592Z,false
a1808,st69,scs1043,true,2025-03-22T01:06:19.900Z,2025-07-15T13:03:55.518Z,false
a1809,st77,scs1043,true,2025-06-05T14:38:45.877Z,2025-07-15T11:22:26.361Z,false
a1810,st77,scs1044,true,2025-04-06T21:24:39.691Z,2025-07-15T16:23:55.194Z,false
a1811,st48,scs1044,true,2024-12-02T03:04:48.059Z,2025-07-16T01:35:21.644Z,false
a1812,st69,scs1044,true,2025-01-05T20:28:14.003Z,2025-07-15T21:48:37.554Z,false
a1813,st69,scs1045,true,2024-08-18T18:06:12.935Z,2025-07-15T09:15:31.268Z,false
a1814,st48,scs1045,true,2025-07-08T19:18:11.749Z,2025-07-16T00:25:53.352Z,false
a1815,st77,scs1045,true,2025-06-28T19:47:56.219Z,2025-07-16T07:23:28.049Z,true
a1816,st77,scs1046,true,2025-04-11T20:56:01.096Z,2025-07-15T21:05:07.683Z,false
a1817,st48,scs1046,true,2025-02-11T06:04:21.304Z,2025-07-16T04:20:59.228Z,false
a1818,st69,scs1046,true,2024-07-30T06:37:41.415Z,2025-07-16T03:52:25.940Z,false
a1819,st77,scs1047,true,2025-01-10T07:46:57.771Z,2025-07-15T17:25:08.065Z,false
a1820,st69,scs1047,false,2024-12-13T11:32:36.278Z,2025-07-15T08:52:52.355Z,false
a1821,st48,scs1047,true,2024-11-26T20:52:22.372Z,2025-07-15T13:04:49.702Z,false
a1822,st69,scs1048,true,2025-07-09T01:02:52.478Z,2025-07-15T18:25:15.946Z,false
a1823,st48,scs1048,true,2024-12-03T11:04:18.739Z,2025-07-15T21:20:25.609Z,true
a1824,st77,scs1048,true,2024-07-17T19:41:21.444Z,2025-07-16T04:27:30.504Z,false
a1825,st69,scs1049,true,2024-09-02T15:06:44.052Z,2025-07-16T05:19:20.665Z,false
a1826,st48,scs1049,true,2024-10-24T22:47:03.409Z,2025-07-15T19:55:18.398Z,true
a1827,st77,scs1049,true,2024-10-10T03:27:24.405Z,2025-07-16T06:58:01.593Z,false
a1828,st48,scs1050,true,2024-10-31T03:54:03.350Z,2025-07-15T16:02:24.485Z,false
a1829,st77,scs1050,true,2024-09-11T16:57:24.443Z,2025-07-15T11:44:47.518Z,false
a1830,st69,scs1050,true,2024-08-05T04:07:50.256Z,2025-07-15T20:18:44.888Z,false
a1831,st77,scs1051,true,2025-06-02T20:54:07.507Z,2025-07-16T03:27:04.601Z,false
a1832,st48,scs1051,true,2025-02-27T15:02:06.075Z,2025-07-15T10:30:09.563Z,true
a1833,st69,scs1051,true,2024-10-03T16:17:16.125Z,2025-07-16T06:45:11.299Z,false
a1834,st48,scs1052,true,2025-05-22T10:41:22.880Z,2025-07-15T22:22:10.486Z,false
a1835,st77,scs1052,true,2024-12-15T01:10:13.692Z,2025-07-15T22:09:57.070Z,false
a1836,st69,scs1052,false,2024-12-26T07:50:27.233Z,2025-07-16T02:41:36.543Z,false
a1837,st77,scs1053,true,2024-12-07T03:24:07.029Z,2025-07-16T00:25:51.310Z,false
a1838,st48,scs1053,true,2024-09-26T05:52:47.800Z,2025-07-15T22:37:54.513Z,false
a1839,st69,scs1053,true,2024-11-20T05:56:07.022Z,2025-07-15T19:53:26.112Z,false
a1840,st77,scs1054,true,2024-08-10T03:33:05.632Z,2025-07-15T20:38:05.345Z,false
a1841,st69,scs1054,true,2025-04-06T23:35:16.456Z,2025-07-15T16:29:06.324Z,true
a1842,st48,scs1054,true,2025-05-20T13:51:28.963Z,2025-07-15T21:08:17.475Z,false
a1843,st69,scs1055,true,2025-04-09T12:36:25.802Z,2025-07-16T02:27:32.194Z,false
a1844,st77,scs1055,true,2024-12-04T18:44:48.139Z,2025-07-16T03:00:25.912Z,false
a1845,st48,scs1055,true,2024-10-22T10:24:03.342Z,2025-07-16T04:17:56.693Z,true
a1846,st69,scs1056,true,2025-06-16T22:37:49.143Z,2025-07-16T02:37:11.114Z,false
a1847,st77,scs1056,true,2024-11-13T05:35:17.330Z,2025-07-16T04:35:54.002Z,false
a1848,st48,scs1056,true,2025-02-09T00:16:05.897Z,2025-07-15T09:05:14.412Z,false
a1849,st48,scs1057,true,2024-08-13T03:03:55.574Z,2025-07-16T02:29:46.299Z,false
a1850,st77,scs1057,true,2024-11-20T02:18:49.492Z,2025-07-15T10:19:04.151Z,false
a1851,st69,scs1057,true,2024-09-23T11:32:01.547Z,2025-07-16T05:31:55.318Z,false
a1852,st77,scs1058,true,2025-02-21T14:38:46.154Z,2025-07-16T05:24:17.604Z,false
a1853,st69,scs1058,true,2024-08-28T05:44:59.527Z,2025-07-16T06:38:12.183Z,false
a1854,st48,scs1058,true,2024-12-25T03:18:56.870Z,2025-07-15T23:09:32.491Z,false
a1855,st69,scs1059,true,2024-09-22T10:44:47.760Z,2025-07-15T15:18:14.035Z,false
a1856,st77,scs1059,false,2025-01-03T05:12:27.627Z,2025-07-15T09:49:47.446Z,false
a1857,st48,scs1059,false,2024-11-18T02:37:40.444Z,2025-07-16T02:37:42.647Z,false
a1858,st77,scs1060,true,2024-07-30T12:15:43.064Z,2025-07-15T18:02:53.551Z,false
a1859,st48,scs1060,false,2024-08-01T13:34:15.088Z,2025-07-15T13:20:45.327Z,false
a1860,st69,scs1060,true,2025-01-13T19:55:04.406Z,2025-07-16T01:51:22.645Z,false
a1861,st48,scs1061,true,2025-01-15T17:10:10.031Z,2025-07-15T11:12:10.926Z,false
a1862,st77,scs1061,true,2024-10-16T02:34:18.862Z,2025-07-15T09:37:27.206Z,false
a1863,st69,scs1061,true,2024-11-04T12:00:07.115Z,2025-07-15T16:45:02.506Z,false
a1864,st48,scs1062,true,2024-08-30T12:28:47.670Z,2025-07-15T20:52:19.952Z,false
a1865,st77,scs1062,true,2024-08-17T07:58:44.216Z,2025-07-16T02:11:36.595Z,false
a1866,st69,scs1062,true,2024-08-03T09:30:50.851Z,2025-07-15T12:02:09.601Z,false
a1867,st48,scs1063,true,2025-06-23T07:41:24.525Z,2025-07-15T11:18:16.743Z,false
a1868,st77,scs1063,true,2024-10-12T00:22:43.350Z,2025-07-15T16:50:36.123Z,false
a1869,st69,scs1063,true,2024-12-01T05:25:37.538Z,2025-07-15T14:25:57.026Z,false
a1870,st48,scs1064,true,2024-11-19T22:33:25.877Z,2025-07-15T17:57:28.134Z,false
a1871,st69,scs1064,false,2025-02-01T18:05:18.763Z,2025-07-15T16:31:23.024Z,false
a1872,st77,scs1064,true,2024-08-20T04:11:18.924Z,2025-07-15T17:24:00.070Z,false
a1873,st69,scs1065,true,2025-01-10T21:18:20.497Z,2025-07-16T05:55:17.601Z,false
a1874,st77,scs1065,true,2025-07-02T09:20:42.407Z,2025-07-16T05:07:45.699Z,false
a1875,st48,scs1065,true,2024-08-27T10:59:24.648Z,2025-07-15T13:34:00.388Z,false
a1876,st77,scs1066,true,2025-01-03T09:15:23.591Z,2025-07-16T03:58:05.652Z,false
a1877,st48,scs1066,true,2025-01-13T17:54:54.405Z,2025-07-15T17:27:38.690Z,false
a1878,st69,scs1066,true,2025-06-03T13:38:31.705Z,2025-07-16T00:30:14.874Z,false
a1879,st77,scs1067,true,2025-04-01T04:54:01.740Z,2025-07-16T02:00:52.756Z,false
a1880,st48,scs1067,true,2024-08-25T11:56:07.496Z,2025-07-15T11:46:18.487Z,false
a1881,st69,scs1067,true,2025-02-25T06:18:36.836Z,2025-07-15T15:34:55.042Z,false
a1882,st69,scs1068,true,2025-03-11T15:24:15.642Z,2025-07-15T23:52:19.675Z,false
a1883,st48,scs1068,true,2025-06-25T15:03:02.134Z,2025-07-15T15:17:46.421Z,false
a1884,st77,scs1068,true,2025-03-19T08:34:24.781Z,2025-07-15T09:02:58.800Z,false
a1885,st48,scs1069,true,2025-07-15T12:41:42.751Z,2025-07-16T01:03:21.751Z,false
a1886,st77,scs1069,true,2025-07-07T16:25:10.374Z,2025-07-15T13:40:57.838Z,false
a1887,st69,scs1069,true,2024-07-30T14:34:18.015Z,2025-07-16T03:45:33.399Z,false
a1888,st69,scs1070,true,2024-10-15T20:16:51.822Z,2025-07-16T03:00:23.392Z,false
a1889,st48,scs1070,true,2024-10-08T18:23:06.574Z,2025-07-15T21:58:09.951Z,false
a1890,st77,scs1070,true,2024-10-25T23:31:55.162Z,2025-07-16T06:17:20.291Z,false
a1891,st48,scs1071,true,2024-12-08T02:09:29.967Z,2025-07-16T04:30:42.832Z,false
a1892,st69,scs1071,true,2024-09-15T18:18:49.481Z,2025-07-15T23:36:50.232Z,false
a1893,st77,scs1071,true,2025-07-01T00:39:45.338Z,2025-07-15T17:35:29.343Z,false
a1894,st69,scs1072,true,2025-01-17T21:18:05.798Z,2025-07-15T20:50:41.994Z,false
a1895,st77,scs1072,true,2024-10-11T09:28:18.119Z,2025-07-16T06:03:26.817Z,false
a1896,st48,scs1072,true,2024-12-30T18:21:08.633Z,2025-07-15T09:00:12.486Z,false
a1897,st77,scs1073,true,2025-04-30T11:21:52.388Z,2025-07-16T02:14:36.485Z,false
a1898,st48,scs1073,true,2025-02-09T07:29:15.584Z,2025-07-16T06:33:06.777Z,false
a1899,st69,scs1073,true,2025-05-02T14:46:26.772Z,2025-07-15T08:30:42.518Z,false
a1900,st77,scs1074,true,2024-11-28T00:52:47.550Z,2025-07-16T02:42:56.509Z,false
a1901,st48,scs1074,true,2025-02-04T10:19:22.401Z,2025-07-15T10:54:42.614Z,false
a1902,st69,scs1074,true,2025-01-24T02:40:43.672Z,2025-07-16T01:54:34.423Z,false
a1903,st77,scs1075,true,2025-03-03T15:07:31.581Z,2025-07-15T13:28:06.021Z,true
a1904,st69,scs1075,true,2024-11-14T18:16:46.521Z,2025-07-15T23:07:08.016Z,false
a1905,st48,scs1075,true,2025-05-02T18:31:15.327Z,2025-07-15T09:36:44.289Z,false
a1906,st48,scs1076,true,2025-03-03T17:51:20.028Z,2025-07-15T17:38:50.948Z,false
a1907,st77,scs1076,true,2024-09-04T19:09:17.791Z,2025-07-15T14:01:17.869Z,false
a1908,st69,scs1076,true,2024-08-26T03:29:09.693Z,2025-07-15T08:15:38.456Z,false
a1909,st77,scs1077,true,2024-12-24T12:12:59.920Z,2025-07-15T20:12:08.956Z,false
a1910,st69,scs1077,true,2024-12-15T17:45:26.334Z,2025-07-15T09:08:26.814Z,false
a1911,st48,scs1077,true,2024-11-02T13:21:47.316Z,2025-07-15T08:32:51.350Z,false
a1912,st69,scs1078,true,2025-03-03T12:15:51.766Z,2025-07-15T14:35:07.618Z,false
a1913,st77,scs1078,true,2025-03-16T01:31:32.130Z,2025-07-16T02:12:10.600Z,false
a1914,st48,scs1078,true,2025-06-11T15:53:49.033Z,2025-07-15T09:55:39.374Z,false
a1915,st77,scs1079,true,2025-02-07T23:47:48.099Z,2025-07-16T00:34:42.850Z,false
a1916,st48,scs1079,true,2024-09-06T22:36:13.946Z,2025-07-15T10:30:49.513Z,false
a1917,st69,scs1079,true,2025-03-14T07:14:50.418Z,2025-07-16T05:57:11.133Z,false
a1918,st77,scs1080,true,2025-01-12T22:52:34.520Z,2025-07-16T03:07:37.148Z,false
a1919,st69,scs1080,true,2025-02-05T01:45:49.940Z,2025-07-15T22:12:02.068Z,false
a1920,st48,scs1080,true,2025-03-04T10:42:16.881Z,2025-07-15T19:19:05.301Z,false
a1921,st60,scs1141,true,2025-03-04T23:29:08.310Z,2025-07-16T02:58:47.741Z,false
a1922,st41,scs1141,true,2024-07-28T14:43:26.263Z,2025-07-15T17:11:40.459Z,false
a1923,st58,scs1141,false,2025-07-06T04:14:19.375Z,2025-07-16T03:55:06.917Z,false
a1924,st60,scs1142,true,2024-12-08T09:38:33.657Z,2025-07-15T20:55:15.984Z,false
a1925,st58,scs1142,true,2024-09-30T14:13:08.404Z,2025-07-15T15:21:11.219Z,false
a1926,st41,scs1142,true,2024-08-29T11:08:39.789Z,2025-07-16T04:32:49.559Z,false
a1927,st58,scs1143,true,2025-03-21T14:13:55.928Z,2025-07-15T11:58:19.929Z,false
a1928,st41,scs1143,true,2025-07-01T21:12:01.589Z,2025-07-15T20:15:53.235Z,false
a1929,st60,scs1143,true,2024-08-11T19:26:08.358Z,2025-07-16T02:58:17.996Z,false
a1930,st58,scs1144,true,2025-06-07T07:38:09.149Z,2025-07-16T03:56:47.027Z,false
a1931,st60,scs1144,true,2025-04-24T09:25:48.345Z,2025-07-15T19:21:23.917Z,false
a1932,st41,scs1144,true,2024-07-26T22:22:45.593Z,2025-07-15T23:29:28.736Z,false
a1933,st60,scs1145,true,2025-01-03T23:47:36.050Z,2025-07-16T05:00:47.304Z,false
a1934,st58,scs1145,false,2024-09-10T19:42:56.358Z,2025-07-16T02:56:55.187Z,false
a1935,st41,scs1145,true,2025-03-13T14:13:37.971Z,2025-07-15T20:32:34.987Z,false
a1936,st41,scs1146,true,2024-07-26T10:44:24.556Z,2025-07-15T17:21:58.975Z,false
a1937,st60,scs1146,true,2025-04-27T07:21:13.839Z,2025-07-15T22:42:11.152Z,false
a1938,st58,scs1146,true,2024-11-13T19:34:14.667Z,2025-07-15T21:46:30.742Z,false
a1939,st58,scs1147,true,2025-02-20T12:30:42.601Z,2025-07-15T08:52:37.062Z,false
a1940,st60,scs1147,true,2024-12-29T17:41:43.365Z,2025-07-15T22:16:40.851Z,false
a1941,st41,scs1147,true,2024-12-09T22:11:30.082Z,2025-07-16T00:19:22.016Z,false
a1942,st41,scs1148,true,2024-08-26T07:16:44.225Z,2025-07-15T08:21:29.034Z,true
a1943,st60,scs1148,true,2025-03-20T05:40:47.494Z,2025-07-16T07:06:41.719Z,false
a1944,st58,scs1148,true,2025-05-02T04:28:19.669Z,2025-07-15T10:22:57.598Z,false
a1945,st58,scs1149,true,2024-08-09T01:29:02.912Z,2025-07-15T15:19:18.594Z,false
a1946,st60,scs1149,true,2025-06-14T23:56:39.562Z,2025-07-16T05:44:06.914Z,false
a1947,st41,scs1149,false,2025-04-01T09:47:30.671Z,2025-07-16T02:14:02.757Z,false
a1948,st58,scs1150,true,2024-11-07T16:52:11.511Z,2025-07-15T20:23:44.109Z,false
a1949,st41,scs1150,false,2024-08-18T22:23:05.671Z,2025-07-15T13:17:58.652Z,false
a1950,st60,scs1150,true,2025-06-30T15:39:00.461Z,2025-07-15T18:40:13.489Z,false
a1951,st41,scs1151,true,2024-08-19T18:06:43.597Z,2025-07-16T03:15:13.236Z,false
a1952,st58,scs1151,true,2024-10-10T22:25:40.101Z,2025-07-16T00:46:02.915Z,false
a1953,st60,scs1151,true,2024-12-09T20:54:36.307Z,2025-07-15T18:33:42.343Z,false
a1954,st58,scs1152,true,2024-12-04T18:56:04.028Z,2025-07-15T21:24:50.686Z,false
a1955,st60,scs1152,true,2024-07-22T23:47:09.581Z,2025-07-15T10:52:31.593Z,false
a1956,st41,scs1152,true,2025-01-11T05:29:17.355Z,2025-07-16T02:26:48.314Z,true
a1957,st58,scs1153,true,2024-08-19T18:27:18.205Z,2025-07-16T03:12:19.070Z,true
a1958,st41,scs1153,true,2025-02-17T20:06:58.194Z,2025-07-16T00:48:05.027Z,false
a1959,st60,scs1153,true,2025-05-07T15:50:50.766Z,2025-07-15T09:34:40.267Z,false
a1960,st58,scs1154,true,2025-03-14T06:33:06.736Z,2025-07-15T16:29:49.804Z,false
a1961,st60,scs1154,true,2024-10-07T13:44:32.117Z,2025-07-15T13:21:57.566Z,false
a1962,st41,scs1154,true,2024-09-04T09:54:15.087Z,2025-07-16T03:04:12.445Z,false
a1963,st60,scs1155,true,2025-01-15T03:34:57.545Z,2025-07-15T20:14:35.953Z,false
a1964,st58,scs1155,false,2025-06-03T19:03:07.124Z,2025-07-15T20:59:12.194Z,false
a1965,st41,scs1155,true,2024-10-12T22:38:02.181Z,2025-07-15T15:37:18.800Z,false
a1966,st60,scs1156,true,2025-02-12T18:29:03.149Z,2025-07-15T12:50:13.484Z,false
a1967,st58,scs1156,true,2024-08-02T12:38:34.461Z,2025-07-15T13:37:13.779Z,false
a1968,st41,scs1156,true,2024-11-26T16:52:25.945Z,2025-07-15T14:50:38.734Z,false
a1969,st60,scs1157,false,2025-04-25T09:51:11.310Z,2025-07-15T15:52:25.180Z,false
a1970,st41,scs1157,true,2025-07-10T01:13:04.647Z,2025-07-16T01:23:43.752Z,false
a1971,st58,scs1157,true,2025-02-21T11:22:12.630Z,2025-07-16T06:38:55.681Z,false
a1972,st60,scs1158,false,2025-03-12T12:55:14.429Z,2025-07-16T05:52:43.018Z,false
a1973,st41,scs1158,true,2025-04-17T00:30:26.856Z,2025-07-15T11:13:24.652Z,false
a1974,st58,scs1158,true,2025-02-22T05:55:59.925Z,2025-07-15T12:19:50.724Z,false
a1975,st58,scs1159,true,2025-06-08T09:26:51.974Z,2025-07-15T23:06:07.047Z,false
a1976,st60,scs1159,true,2025-01-12T22:34:51.650Z,2025-07-15T19:59:52.075Z,false
a1977,st41,scs1159,true,2024-12-09T14:54:02.574Z,2025-07-15T08:32:54.595Z,false
a1978,st41,scs1160,false,2025-06-02T21:54:42.965Z,2025-07-16T04:57:27.319Z,false
a1979,st58,scs1160,true,2025-03-29T09:26:42.744Z,2025-07-16T04:14:57.884Z,false
a1980,st60,scs1160,true,2025-07-13T09:07:30.933Z,2025-07-15T19:52:20.894Z,false
a1981,st41,scs1161,true,2024-09-09T22:51:06.313Z,2025-07-15T14:46:22.540Z,false
a1982,st58,scs1161,true,2024-11-02T05:08:17.910Z,2025-07-15T17:54:05.547Z,false
a1983,st60,scs1161,true,2024-10-17T05:51:50.383Z,2025-07-15T19:21:02.532Z,false
a1984,st60,scs1162,true,2024-11-08T04:37:25.425Z,2025-07-15T20:05:06.112Z,false
a1985,st41,scs1162,false,2025-04-04T16:07:07.416Z,2025-07-16T00:08:59.520Z,false
a1986,st58,scs1162,true,2025-04-05T06:29:55.816Z,2025-07-15T18:52:35.871Z,false
a1987,st58,scs1163,true,2024-08-05T18:23:55.589Z,2025-07-16T00:27:56.279Z,false
a1988,st60,scs1163,true,2025-01-17T23:32:04.324Z,2025-07-15T19:52:38.145Z,false
a1989,st41,scs1163,true,2024-08-17T00:16:37.742Z,2025-07-16T03:06:55.392Z,false
a1990,st58,scs1164,true,2024-10-24T00:28:13.449Z,2025-07-15T09:39:50.192Z,true
a1991,st41,scs1164,true,2024-11-05T12:36:36.600Z,2025-07-15T16:17:12.269Z,false
a1992,st60,scs1164,false,2024-10-06T09:51:54.789Z,2025-07-16T05:11:10.917Z,false
a1993,st60,scs1165,true,2024-08-19T22:38:04.379Z,2025-07-15T13:25:03.571Z,false
a1994,st58,scs1165,true,2024-09-02T08:08:43.572Z,2025-07-15T09:19:55.549Z,false
a1995,st41,scs1165,true,2025-05-26T20:03:03.643Z,2025-07-16T04:54:39.805Z,false
a1996,st60,scs1166,true,2024-07-21T15:57:23.603Z,2025-07-16T03:49:39.576Z,false
a1997,st41,scs1166,true,2025-02-13T19:28:57.547Z,2025-07-15T19:09:03.408Z,false
a1998,st58,scs1166,true,2024-12-06T19:51:14.266Z,2025-07-15T12:16:47.330Z,false
a1999,st58,scs1167,true,2024-11-09T13:24:43.397Z,2025-07-16T02:19:44.498Z,false
a2000,st60,scs1167,true,2025-05-07T03:25:20.621Z,2025-07-16T02:47:20.043Z,false
a2001,st41,scs1167,true,2025-02-26T01:14:19.302Z,2025-07-15T11:32:39.988Z,false
a2002,st58,scs1168,false,2025-01-29T13:39:38.948Z,2025-07-15T10:27:49.026Z,false
a2003,st41,scs1168,true,2024-12-28T06:32:57.244Z,2025-07-15T20:53:39.984Z,false
a2004,st60,scs1168,true,2024-07-26T21:56:07.897Z,2025-07-16T07:47:13.965Z,false
a2005,st60,scs1169,true,2024-11-04T22:56:56.939Z,2025-07-15T17:41:14.298Z,false
a2006,st41,scs1169,true,2025-05-02T16:59:30.310Z,2025-07-15T12:46:05.979Z,false
a2007,st58,scs1169,true,2025-06-09T09:47:37.068Z,2025-07-15T22:57:27.755Z,false
a2008,st60,scs1170,true,2024-09-25T14:04:23.648Z,2025-07-16T06:37:10.254Z,false
a2009,st58,scs1170,true,2025-03-17T01:02:01.267Z,2025-07-15T14:19:52.687Z,false
a2010,st41,scs1170,true,2024-07-25T15:18:00.528Z,2025-07-16T05:53:59.221Z,false
a2011,st60,scs1171,true,2025-06-13T01:39:51.464Z,2025-07-16T03:06:35.070Z,false
a2012,st58,scs1171,true,2024-12-14T10:52:00.866Z,2025-07-16T07:08:58.785Z,false
a2013,st41,scs1171,true,2025-04-09T16:42:05.378Z,2025-07-16T07:50:07.274Z,false
a2014,st41,scs1172,true,2025-04-13T17:47:54.087Z,2025-07-15T19:34:50.763Z,false
a2015,st60,scs1172,true,2025-04-28T17:30:05.084Z,2025-07-16T07:13:14.519Z,false
a2016,st58,scs1172,true,2024-10-10T05:50:43.525Z,2025-07-15T13:11:30.906Z,false
a2017,st60,scs1173,true,2024-10-15T20:17:55.462Z,2025-07-16T05:13:47.877Z,true
a2018,st41,scs1173,false,2024-09-14T06:48:59.746Z,2025-07-16T07:32:12.337Z,false
a2019,st58,scs1173,true,2025-02-18T16:53:10.741Z,2025-07-15T14:17:06.824Z,false
a2020,st58,scs1174,true,2025-03-29T13:22:04.903Z,2025-07-15T18:22:46.730Z,false
a2021,st41,scs1174,true,2025-05-13T16:52:34.351Z,2025-07-15T10:34:46.306Z,false
a2022,st60,scs1174,false,2025-01-09T23:16:15.587Z,2025-07-15T10:56:24.418Z,false
a2023,st41,scs1175,true,2025-02-06T02:19:22.454Z,2025-07-16T07:52:42.946Z,false
a2024,st60,scs1175,true,2024-08-26T10:01:33.777Z,2025-07-15T23:24:54.175Z,false
a2025,st58,scs1175,true,2025-05-10T09:01:29.208Z,2025-07-15T17:30:43.829Z,false
a2026,st58,scs1176,false,2024-10-29T16:05:57.722Z,2025-07-15T10:34:12.506Z,false
a2027,st60,scs1176,true,2024-08-13T08:46:59.165Z,2025-07-15T21:52:14.491Z,false
a2028,st41,scs1176,true,2025-03-31T17:19:30.498Z,2025-07-15T15:49:49.942Z,false
a2029,st60,scs1177,true,2025-03-05T06:18:54.290Z,2025-07-15T22:05:27.280Z,false
a2030,st41,scs1177,false,2025-03-26T17:17:37.189Z,2025-07-16T04:12:52.730Z,false
a2031,st58,scs1177,true,2024-09-18T02:41:22.550Z,2025-07-15T13:42:18.652Z,false
a2032,st58,scs1178,true,2024-08-30T02:47:29.240Z,2025-07-16T01:00:38.693Z,false
a2033,st60,scs1178,true,2024-11-30T05:37:38.625Z,2025-07-16T06:46:15.240Z,false
a2034,st41,scs1178,true,2024-10-04T05:17:41.421Z,2025-07-15T20:46:57.971Z,false
a2035,st41,scs1179,true,2025-03-04T07:19:26.951Z,2025-07-16T00:01:09.966Z,false
a2036,st60,scs1179,true,2024-09-01T23:02:00.530Z,2025-07-15T21:36:39.840Z,false
a2037,st58,scs1179,true,2024-11-24T20:27:48.824Z,2025-07-15T11:40:37.321Z,false
a2038,st58,scs1180,true,2024-08-13T06:12:36.719Z,2025-07-16T01:15:15.375Z,false
a2039,st41,scs1180,true,2025-04-17T17:21:42.032Z,2025-07-15T15:29:31.399Z,false
a2040,st60,scs1180,true,2025-07-05T16:55:20.512Z,2025-07-16T03:04:48.404Z,false
a2041,st41,scs1181,true,2025-03-29T08:29:12.485Z,2025-07-15T17:08:27.090Z,false
a2042,st60,scs1181,true,2024-09-10T10:44:12.161Z,2025-07-15T21:29:13.958Z,false
a2043,st58,scs1181,true,2024-12-15T20:56:07.023Z,2025-07-15T11:26:25.322Z,false
a2044,st58,scs1182,true,2025-06-27T07:48:14.949Z,2025-07-16T06:18:19.501Z,false
a2045,st41,scs1182,true,2024-12-08T12:03:49.865Z,2025-07-16T05:48:22.333Z,false
a2046,st60,scs1182,true,2024-10-11T15:02:15.524Z,2025-07-15T17:44:21.722Z,false
a2047,st58,scs1183,true,2025-02-19T06:53:10.629Z,2025-07-16T02:37:52.928Z,false
a2048,st41,scs1183,true,2025-06-19T06:23:44.114Z,2025-07-15T22:57:03.430Z,false
a2049,st60,scs1183,true,2025-05-03T03:54:30.170Z,2025-07-15T19:35:11.538Z,false
a2050,st41,scs1184,true,2024-07-25T08:48:20.035Z,2025-07-15T15:33:07.170Z,true
a2051,st58,scs1184,true,2024-08-12T11:02:27.579Z,2025-07-16T00:14:48.372Z,false
a2052,st60,scs1184,true,2024-08-16T04:59:49.855Z,2025-07-15T10:19:54.862Z,false
