id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a2797,st47,scs1540,true,2025-03-02T22:36:20.970Z,2025-07-16T02:04:30.334Z,false
a2798,st66,scs1540,true,2025-02-14T08:00:10.796Z,2025-07-15T03:47:22.898Z,false
a2799,st58,scs1540,true,2025-06-26T08:50:46.856Z,2025-07-15T03:16:18.979Z,false
a2800,st43,scs1540,true,2024-07-22T20:15:23.559Z,2025-07-15T14:02:42.469Z,false
a2801,st43,scs1541,true,2025-03-31T00:27:10.526Z,2025-07-15T15:56:02.332Z,false
a2802,st58,scs1541,true,2024-09-11T22:46:31.270Z,2025-07-15T20:19:42.514Z,false
a2803,st47,scs1541,true,2024-10-15T14:13:52.768Z,2025-07-16T01:25:02.456Z,true
a2804,st66,scs1541,true,2025-02-19T05:48:59.258Z,2025-07-15T03:43:04.965Z,false
a2805,st58,scs1542,true,2024-11-11T00:47:36.190Z,2025-07-16T01:12:33.758Z,false
a2806,st66,scs1542,true,2025-02-24T03:02:53.255Z,2025-07-15T02:41:52.249Z,false
a2807,st43,scs1542,true,2024-11-08T05:47:49.636Z,2025-07-15T07:03:29.946Z,false
a2808,st47,scs1542,true,2024-10-05T14:36:59.455Z,2025-07-15T05:48:03.740Z,false
a2809,st43,scs1543,true,2024-10-04T08:23:24.412Z,2025-07-15T12:49:09.920Z,false
a2810,st66,scs1543,false,2024-09-01T03:05:28.918Z,2025-07-16T02:18:04.705Z,false
a2811,st58,scs1543,true,2024-08-07T00:43:38.685Z,2025-07-15T16:09:27.623Z,false
a2812,st47,scs1543,true,2025-04-03T03:42:45.576Z,2025-07-15T18:09:12.877Z,false
a2813,st58,scs1544,true,2025-06-24T23:17:33.410Z,2025-07-15T11:37:54.304Z,false
a2814,st47,scs1544,true,2024-09-02T03:23:59.385Z,2025-07-15T17:42:17.937Z,false
a2815,st66,scs1544,true,2024-11-01T03:42:44.569Z,2025-07-15T13:50:29.241Z,false
a2816,st43,scs1544,true,2025-06-09T01:47:42.520Z,2025-07-15T17:37:12.423Z,false
a2817,st43,scs1545,true,2024-12-07T19:44:32.413Z,2025-07-15T15:06:42.647Z,false
a2818,st58,scs1545,false,2024-11-27T12:05:37.654Z,2025-07-15T19:31:29.982Z,false
a2819,st47,scs1545,true,2025-01-05T16:59:35.285Z,2025-07-15T02:51:49.918Z,false
a2820,st66,scs1545,false,2025-03-13T21:11:08.876Z,2025-07-15T02:37:47.387Z,false
a2821,st47,scs1546,true,2024-07-21T13:54:52.489Z,2025-07-15T09:28:02.028Z,false
a2822,st43,scs1546,true,2024-07-29T18:53:27.281Z,2025-07-15T12:19:45.896Z,false
a2823,st66,scs1546,true,2024-09-22T16:16:42.695Z,2025-07-15T10:28:14.189Z,false
a2824,st58,scs1546,true,2025-04-03T06:50:13.424Z,2025-07-15T13:04:04.088Z,false
a2825,st47,scs1547,true,2024-11-05T01:39:22.027Z,2025-07-15T03:26:53.898Z,false
a2826,st66,scs1547,true,2025-05-30T20:42:48.674Z,2025-07-15T20:53:14.311Z,false
a2827,st58,scs1547,true,2024-10-17T05:32:49.667Z,2025-07-15T07:49:02.526Z,false
a2828,st43,scs1547,true,2024-07-22T22:41:17.695Z,2025-07-16T02:07:44.172Z,false
a2829,st58,scs1548,true,2024-09-09T19:37:32.864Z,2025-07-15T14:57:47.754Z,false
a2830,st43,scs1548,true,2025-03-15T21:54:21.185Z,2025-07-15T22:59:12.746Z,false
a2831,st47,scs1548,true,2024-09-16T15:59:41.004Z,2025-07-15T13:05:16.543Z,false
a2832,st66,scs1548,true,2025-05-23T22:16:17.672Z,2025-07-15T12:21:37.555Z,false
a2833,st47,scs1549,true,2025-02-15T01:15:29.778Z,2025-07-16T01:58:54.446Z,false
a2834,st58,scs1549,true,2025-03-26T08:21:09.019Z,2025-07-15T19:37:24.066Z,false
a2835,st66,scs1549,true,2024-09-30T17:11:33.552Z,2025-07-15T05:09:59.905Z,false
a2836,st43,scs1549,true,2024-12-31T08:17:20.686Z,2025-07-15T22:52:00.266Z,false
a2837,st43,scs1550,true,2024-10-06T21:20:05.105Z,2025-07-15T17:02:43.336Z,false
a2838,st58,scs1550,true,2025-06-07T15:36:51.260Z,2025-07-15T09:05:26.673Z,false
a2839,st66,scs1550,true,2025-05-08T06:09:59.832Z,2025-07-15T12:33:07.757Z,false
a2840,st47,scs1550,true,2024-10-06T14:33:35.381Z,2025-07-15T22:37:30.382Z,false
a2841,st43,scs1551,true,2025-05-21T04:28:38.115Z,2025-07-16T01:44:12.989Z,false
a2842,st58,scs1551,true,2025-03-08T09:17:32.636Z,2025-07-16T02:21:51.492Z,false
a2843,st47,scs1551,true,2025-03-19T21:52:24.081Z,2025-07-15T07:07:07.265Z,false
a2844,st66,scs1551,true,2025-06-10T13:46:36.057Z,2025-07-15T10:51:54.738Z,false
a2845,st58,scs1552,true,2025-05-02T11:42:26.858Z,2025-07-15T23:59:05.110Z,false
a2846,st43,scs1552,true,2024-09-11T06:44:46.353Z,2025-07-15T21:52:15.147Z,false
a2847,st47,scs1552,true,2025-05-29T19:00:14.852Z,2025-07-15T10:38:11.105Z,false
a2848,st66,scs1552,true,2024-08-06T09:36:49.161Z,2025-07-15T18:02:04.555Z,false
a2849,st47,scs1553,true,2024-11-22T16:43:26.610Z,2025-07-16T02:19:38.846Z,false
a2850,st66,scs1553,true,2025-02-15T05:19:39.322Z,2025-07-16T00:25:52.525Z,false
a2851,st58,scs1553,true,2024-07-27T19:04:39.137Z,2025-07-15T04:45:39.655Z,false
a2852,st43,scs1553,true,2024-11-02T23:10:41.205Z,2025-07-15T10:27:55.468Z,false
a2853,st58,scs1554,false,2024-11-27T21:41:35.196Z,2025-07-15T15:32:20.699Z,false
a2854,st47,scs1554,true,2025-06-17T07:41:00.063Z,2025-07-15T14:11:46.631Z,false
a2855,st66,scs1554,true,2024-08-28T17:05:21.063Z,2025-07-15T03:27:37.108Z,false
a2856,st43,scs1554,true,2025-06-25T09:34:53.886Z,2025-07-15T22:50:27.425Z,false
a2857,st66,scs1555,true,2025-03-19T22:38:00.323Z,2025-07-15T22:40:05.078Z,false
a2858,st47,scs1555,true,2025-02-12T02:04:15.748Z,2025-07-15T03:43:01.567Z,false
a2859,st58,scs1555,true,2025-07-10T20:06:31.540Z,2025-07-15T05:23:00.932Z,false
a2860,st43,scs1555,true,2025-02-14T06:01:05.210Z,2025-07-15T15:57:21.572Z,false
a2861,st58,scs1556,true,2024-09-01T15:53:34.337Z,2025-07-15T13:32:30.581Z,false
a2862,st47,scs1556,true,2024-09-13T01:11:39.157Z,2025-07-15T16:05:20.625Z,true
a2863,st43,scs1556,true,2025-04-14T14:30:30.407Z,2025-07-15T19:21:00.361Z,false
a2864,st66,scs1556,true,2024-09-06T00:31:17.970Z,2025-07-15T14:07:44.221Z,false
a2865,st58,scs1557,false,2024-11-17T00:48:20.198Z,2025-07-15T16:18:57.665Z,true
a2866,st66,scs1557,false,2024-09-18T21:18:24.421Z,2025-07-15T21:27:43.288Z,false
a2867,st47,scs1557,true,2024-10-01T23:23:56.873Z,2025-07-15T23:54:37.769Z,false
a2868,st43,scs1557,true,2024-09-17T13:27:39.346Z,2025-07-15T07:06:49.723Z,false
a2869,st66,scs1558,true,2024-09-11T03:21:14.183Z,2025-07-15T07:59:25.788Z,false
a2870,st58,scs1558,true,2025-04-08T22:57:15.248Z,2025-07-15T09:48:59.710Z,false
a2871,st43,scs1558,true,2024-11-10T19:45:13.620Z,2025-07-16T01:12:35.791Z,false
a2872,st47,scs1558,true,2024-09-11T05:45:32.705Z,2025-07-15T16:56:28.316Z,false
a2873,st66,scs1559,true,2025-06-06T14:08:46.333Z,2025-07-15T03:53:23.981Z,false
a2874,st47,scs1559,true,2024-12-22T02:21:11.908Z,2025-07-15T16:41:48.417Z,false
a2875,st43,scs1559,true,2025-03-04T14:59:12.080Z,2025-07-15T05:46:08.819Z,false
a2876,st58,scs1559,true,2025-01-31T06:36:40.351Z,2025-07-15T19:37:08.601Z,false
a2877,st66,scs1560,true,2024-11-14T06:02:30.287Z,2025-07-15T23:58:30.247Z,false
a2878,st58,scs1560,true,2025-02-04T17:30:29.056Z,2025-07-15T15:02:36.730Z,true
a2879,st43,scs1560,true,2024-10-26T13:58:14.310Z,2025-07-15T08:56:23.116Z,false
a2880,st47,scs1560,true,2025-03-02T18:50:22.326Z,2025-07-15T10:59:00.617Z,false
a2881,st76,scs1561,true,2025-01-08T04:30:50.498Z,2025-07-15T13:55:34.127Z,false
a2882,st76,scs1562,true,2025-02-04T05:57:08.404Z,2025-07-15T14:05:41.946Z,false
a2883,st76,scs1563,true,2025-05-14T01:29:56.721Z,2025-07-15T18:01:33.416Z,false
a2884,st76,scs1564,true,2024-08-17T13:38:33.770Z,2025-07-15T19:52:17.624Z,false
a2885,st76,scs1565,true,2025-01-30T11:06:51.519Z,2025-07-15T09:27:44.591Z,false
a2886,st76,scs1566,true,2025-04-08T07:03:11.192Z,2025-07-15T20:55:13.517Z,false
a2887,st76,scs1567,true,2024-09-04T12:37:20.125Z,2025-07-15T16:02:07.771Z,false
a2888,st76,scs1568,true,2024-10-03T03:22:43.301Z,2025-07-15T05:26:21.370Z,false
a2889,st76,scs1569,true,2025-03-14T14:03:04.944Z,2025-07-15T11:48:30.126Z,false
a2890,st76,scs1570,true,2024-10-04T00:01:46.294Z,2025-07-16T02:14:14.503Z,false
a2891,st76,scs1571,true,2025-05-27T08:33:44.237Z,2025-07-15T13:59:15.858Z,true
a2892,st76,scs1572,true,2025-03-19T14:57:08.764Z,2025-07-15T21:38:05.055Z,false
a2893,st76,scs1573,true,2025-03-30T15:24:44.297Z,2025-07-15T05:00:40.607Z,false
a2894,st76,scs1574,true,2025-06-17T16:23:44.684Z,2025-07-15T09:57:49.737Z,false
a2895,st76,scs1575,true,2024-11-18T12:34:53.743Z,2025-07-15T14:11:00.820Z,false
a2896,st76,scs1576,true,2025-05-30T05:10:15.547Z,2025-07-15T13:39:13.110Z,false
a2897,st76,scs1577,true,2025-04-26T04:36:43.975Z,2025-07-15T09:18:39.446Z,false
a2898,st76,scs1578,true,2025-02-28T07:43:32.994Z,2025-07-16T00:46:20.573Z,false
a2899,st76,scs1579,true,2025-02-15T15:05:45.495Z,2025-07-15T06:46:40.539Z,false
a2900,st76,scs1580,false,2025-02-20T03:33:05.479Z,2025-07-15T19:34:02.372Z,false
a2901,st76,scs1581,true,2025-04-01T23:03:29.374Z,2025-07-15T04:08:59.333Z,false
a2902,st76,scs1582,true,2024-10-02T21:02:08.312Z,2025-07-15T18:19:45.731Z,false
a2903,st76,scs1583,true,2025-01-29T22:56:22.946Z,2025-07-16T00:42:52.277Z,false
a2904,st76,scs1584,true,2024-09-12T22:16:26.517Z,2025-07-15T19:27:12.599Z,false
a2905,st76,scs1585,true,2024-11-02T20:11:59.928Z,2025-07-15T17:34:30.025Z,false
a2906,st76,scs1586,true,2025-02-08T21:53:10.737Z,2025-07-15T04:49:21.924Z,false
a2907,st76,scs1587,true,2025-05-11T00:21:54.082Z,2025-07-15T19:58:44.755Z,false
a2908,st76,scs1588,true,2024-09-16T05:53:50.072Z,2025-07-15T07:16:07.635Z,false
a2909,st76,scs1589,true,2024-09-11T17:22:55.765Z,2025-07-16T01:21:57.926Z,true
a2910,st76,scs1590,false,2024-10-25T11:37:39.643Z,2025-07-16T02:16:15.312Z,false
a2911,st76,scs1591,true,2024-08-27T08:45:51.544Z,2025-07-15T19:38:48.318Z,true
a2912,st76,scs1592,true,2025-05-31T02:02:50.976Z,2025-07-15T02:45:02.648Z,false
a2913,st76,scs1593,true,2025-06-08T04:48:20.641Z,2025-07-15T04:34:13.874Z,false
a2914,st76,scs1594,true,2024-11-20T08:12:40.438Z,2025-07-16T01:23:10.850Z,false
a2915,st76,scs1595,true,2025-04-22T09:41:03.941Z,2025-07-15T21:33:41.129Z,false
a2916,st76,scs1596,true,2025-03-22T15:23:01.437Z,2025-07-15T18:30:34.471Z,false
a2917,st76,scs1597,true,2024-09-04T00:42:16.269Z,2025-07-16T01:41:47.840Z,false
a2918,st76,scs1598,true,2025-02-03T01:17:51.980Z,2025-07-15T23:17:51.184Z,false
a2919,st76,scs1599,true,2025-03-16T12:56:29.576Z,2025-07-15T04:00:18.693Z,false
a2920,st76,scs1600,true,2025-04-06T14:31:03.326Z,2025-07-15T14:59:54.756Z,false
a2921,st76,scs1601,true,2024-11-10T18:12:54.981Z,2025-07-15T07:18:43.111Z,false
a2922,st76,scs1602,true,2024-08-01T15:52:38.447Z,2025-07-15T21:50:40.433Z,false
a2923,st76,scs1603,true,2024-10-12T15:21:46.333Z,2025-07-15T17:10:35.820Z,false
a2924,st76,scs1604,false,2024-10-27T13:29:40.403Z,2025-07-15T04:09:07.097Z,false
a2925,st76,scs1605,true,2025-03-29T19:21:08.586Z,2025-07-15T16:20:38.919Z,false
a2926,st76,scs1606,true,2025-03-24T19:56:08.841Z,2025-07-16T00:58:08.876Z,false
a2927,st76,scs1607,true,2024-07-29T17:10:16.746Z,2025-07-15T03:17:38.751Z,false
a2928,st76,scs1608,true,2024-08-05T09:54:35.442Z,2025-07-16T01:59:13.359Z,false
a2929,st76,scs1609,true,2025-03-22T05:38:43.543Z,2025-07-15T19:59:07.744Z,false
a2930,st76,scs1610,true,2025-02-27T13:18:05.410Z,2025-07-15T17:31:07.725Z,false
a2931,st76,scs1611,true,2025-03-27T22:07:54.732Z,2025-07-15T23:18:36.338Z,false
a2932,st76,scs1612,false,2025-03-07T09:32:15.082Z,2025-07-15T19:14:41.327Z,false
a2933,st76,scs1613,true,2024-12-18T18:38:02.078Z,2025-07-15T14:36:30.710Z,false
a2934,st76,scs1614,false,2024-11-27T19:39:57.699Z,2025-07-15T06:17:36.976Z,false
a2935,st76,scs1615,true,2025-01-16T04:00:58.586Z,2025-07-15T02:41:14.906Z,false
a2936,st76,scs1616,true,2025-01-05T18:45:06.726Z,2025-07-15T13:54:53.849Z,false
a2937,st76,scs1617,true,2025-06-30T06:37:09.294Z,2025-07-15T19:29:32.782Z,false
a2938,st76,scs1618,false,2025-05-03T10:54:13.832Z,2025-07-16T02:23:04.873Z,false
a2939,st76,scs1619,true,2025-06-20T02:39:35.548Z,2025-07-15T10:02:47.123Z,false
a2940,st76,scs1620,true,2025-02-25T19:23:55.431Z,2025-07-15T17:14:21.233Z,false
a2941,st102,scs1681,true,2025-02-24T13:36:31.010Z,2025-07-15T22:56:04.065Z,false
a2942,st109,scs1681,true,2024-10-17T18:44:46.248Z,2025-07-15T23:17:58.078Z,false
a2943,st116,scs1681,true,2025-05-08T06:35:11.337Z,2025-07-15T14:33:41.215Z,false
a2944,st116,scs1682,true,2025-04-21T11:14:46.939Z,2025-07-15T23:50:20.620Z,false
a2945,st102,scs1682,true,2025-03-11T21:57:43.445Z,2025-07-15T11:51:06.147Z,false
a2946,st109,scs1682,true,2025-06-08T13:39:50.946Z,2025-07-15T23:55:41.655Z,false
a2947,st102,scs1683,true,2025-04-11T23:49:23.020Z,2025-07-15T13:46:29.656Z,false
a2948,st109,scs1683,true,2025-04-17T06:45:57.238Z,2025-07-15T07:48:09.697Z,false
a2949,st116,scs1683,false,2025-04-08T11:55:42.346Z,2025-07-15T12:22:54.275Z,false
a2950,st109,scs1684,true,2024-10-01T19:12:28.008Z,2025-07-15T19:42:07.847Z,false
a2951,st116,scs1684,true,2024-12-13T04:03:31.330Z,2025-07-15T03:10:58.041Z,false
a2952,st102,scs1684,true,2024-08-03T05:19:27.285Z,2025-07-15T15:53:30.258Z,false
a2953,st116,scs1685,true,2024-07-28T17:45:31.738Z,2025-07-15T23:41:30.674Z,false
a2954,st109,scs1685,false,2024-07-17T11:30:14.024Z,2025-07-15T04:21:19.580Z,false
a2955,st102,scs1685,true,2025-05-23T05:16:50.398Z,2025-07-15T10:30:38.829Z,false
a2956,st116,scs1686,true,2025-04-05T17:03:04.085Z,2025-07-15T07:19:05.548Z,false
a2957,st102,scs1686,false,2025-02-16T03:07:59.618Z,2025-07-15T16:59:03.960Z,false
a2958,st109,scs1686,true,2025-02-03T15:10:04.608Z,2025-07-15T18:36:39.621Z,false
a2959,st102,scs1687,true,2024-12-02T18:16:28.606Z,2025-07-15T10:33:53.027Z,false
a2960,st109,scs1687,true,2024-10-14T17:56:48.676Z,2025-07-15T12:42:51.304Z,false
a2961,st116,scs1687,true,2025-06-18T00:04:54.024Z,2025-07-15T04:19:40.855Z,false
a2962,st102,scs1688,true,2025-05-23T10:11:57.628Z,2025-07-15T03:31:17.826Z,false
a2963,st109,scs1688,true,2024-07-25T11:04:15.841Z,2025-07-15T08:40:53.571Z,false
a2964,st116,scs1688,false,2025-02-08T18:05:18.400Z,2025-07-16T02:10:14.569Z,false
a2965,st102,scs1689,true,2024-10-08T06:51:13.236Z,2025-07-15T11:31:35.958Z,false
a2966,st109,scs1689,true,2024-10-24T03:28:15.610Z,2025-07-15T04:46:37.280Z,false
a2967,st116,scs1689,true,2025-05-18T05:45:42.754Z,2025-07-15T09:37:36.454Z,false
a2968,st102,scs1690,true,2025-01-27T15:39:12.595Z,2025-07-16T00:28:45.059Z,true
a2969,st116,scs1690,true,2024-09-06T22:40:24.572Z,2025-07-15T06:41:56.078Z,false
a2970,st109,scs1690,true,2024-09-23T02:40:39.307Z,2025-07-15T06:47:32.671Z,false
a2971,st109,scs1691,false,2025-03-24T05:22:40.011Z,2025-07-15T05:21:26.473Z,false
a2972,st116,scs1691,true,2024-10-19T09:41:25.600Z,2025-07-15T18:52:16.750Z,false
a2973,st102,scs1691,true,2025-03-05T04:22:37.779Z,2025-07-15T07:23:56.811Z,false
a2974,st116,scs1692,true,2025-02-10T17:14:50.418Z,2025-07-15T22:40:46.445Z,false
a2975,st102,scs1692,false,2024-11-25T06:26:24.380Z,2025-07-15T16:10:02.712Z,false
a2976,st109,scs1692,true,2025-06-21T22:57:16.079Z,2025-07-15T11:35:04.247Z,false
a2977,st116,scs1693,true,2024-09-17T17:08:10.551Z,2025-07-15T08:16:26.603Z,false
a2978,st109,scs1693,true,2025-06-19T02:40:27.435Z,2025-07-15T06:04:20.882Z,false
a2979,st102,scs1693,false,2024-09-20T19:05:25.896Z,2025-07-15T08:36:11.490Z,false
a2980,st102,scs1694,true,2024-10-26T16:35:12.849Z,2025-07-15T14:55:28.632Z,false
a2981,st109,scs1694,true,2025-07-08T07:41:15.983Z,2025-07-16T01:42:16.999Z,false
a2982,st116,scs1694,true,2025-07-08T03:28:22.339Z,2025-07-15T22:19:36.602Z,false
a2983,st102,scs1695,true,2025-03-22T22:03:28.735Z,2025-07-15T10:11:04.728Z,false
a2984,st116,scs1695,true,2024-10-30T12:47:19.853Z,2025-07-15T21:41:29.635Z,false
a2985,st109,scs1695,true,2024-08-27T11:48:29.961Z,2025-07-15T22:53:59.932Z,false
a2986,st109,scs1696,true,2025-02-11T18:15:55.972Z,2025-07-15T03:17:55.071Z,true
a2987,st116,scs1696,true,2024-10-07T10:22:50.089Z,2025-07-15T03:08:54.472Z,false
a2988,st102,scs1696,true,2025-04-15T23:59:11.768Z,2025-07-15T09:57:45.838Z,false
a2989,st109,scs1697,true,2025-04-30T11:44:45.083Z,2025-07-15T18:36:57.694Z,false
a2990,st102,scs1697,true,2025-03-07T13:29:27.708Z,2025-07-15T21:09:23.029Z,false
a2991,st116,scs1697,true,2025-02-16T05:59:12.392Z,2025-07-15T15:22:02.817Z,false
a2992,st102,scs1698,true,2025-04-23T08:45:48.765Z,2025-07-16T02:15:11.401Z,false
a2993,st109,scs1698,true,2025-03-11T05:39:25.179Z,2025-07-15T18:08:14.732Z,false
a2994,st116,scs1698,true,2025-01-24T16:42:19.453Z,2025-07-15T07:13:04.137Z,false
a2995,st116,scs1699,true,2024-07-22T21:49:12.867Z,2025-07-15T10:28:44.219Z,false
a2996,st102,scs1699,true,2025-03-06T22:33:33.796Z,2025-07-15T22:45:57.859Z,false
a2997,st109,scs1699,true,2024-11-15T22:56:12.916Z,2025-07-15T18:25:59.672Z,false
a2998,st102,scs1700,false,2025-05-17T14:19:09.123Z,2025-07-15T21:39:08.147Z,false
a2999,st109,scs1700,false,2024-12-11T14:55:54.399Z,2025-07-15T06:19:05.555Z,false
a3000,st116,scs1700,true,2025-06-12T01:57:34.471Z,2025-07-15T08:23:36.379Z,false
a3001,st109,scs1701,true,2025-04-05T19:35:28.017Z,2025-07-15T17:13:31.669Z,false
a3002,st102,scs1701,true,2024-11-11T16:55:46.339Z,2025-07-15T10:50:58.565Z,false
a3003,st116,scs1701,true,2025-05-03T12:36:00.328Z,2025-07-15T17:10:41.192Z,false
a3004,st109,scs1702,false,2025-04-07T10:21:58.187Z,2025-07-15T22:27:37.945Z,false
a3005,st116,scs1702,true,2025-06-14T18:35:03.256Z,2025-07-15T06:14:22.664Z,false
a3006,st102,scs1702,true,2024-08-17T03:21:42.433Z,2025-07-15T22:29:51.262Z,false
a3007,st102,scs1703,true,2024-10-12T23:37:35.736Z,2025-07-15T11:24:00.256Z,false
a3008,st109,scs1703,true,2025-02-19T13:15:18.278Z,2025-07-15T07:55:36.963Z,false
a3009,st116,scs1703,true,2025-03-29T14:59:44.970Z,2025-07-15T07:19:51.083Z,false
a3010,st116,scs1704,true,2025-05-14T04:36:50.117Z,2025-07-15T03:02:04.919Z,false
a3011,st102,scs1704,true,2025-02-20T20:42:41.356Z,2025-07-15T16:29:51.087Z,false
a3012,st109,scs1704,true,2024-09-18T22:50:20.018Z,2025-07-15T03:49:26.850Z,false
a3013,st116,scs1705,true,2025-05-27T12:29:32.115Z,2025-07-15T11:58:37.049Z,false
a3014,st102,scs1705,true,2025-02-14T02:11:15.745Z,2025-07-15T23:53:34.960Z,false
a3015,st109,scs1705,true,2025-03-08T18:38:59.603Z,2025-07-15T19:02:41.994Z,false
a3016,st116,scs1706,true,2025-05-07T04:37:39.623Z,2025-07-15T18:21:31.311Z,false
a3017,st109,scs1706,false,2025-06-04T15:02:43.870Z,2025-07-15T16:34:36.162Z,false
a3018,st102,scs1706,true,2024-10-18T18:11:52.721Z,2025-07-15T17:05:45.428Z,false
a3019,st102,scs1707,false,2024-10-27T17:02:26.213Z,2025-07-15T07:39:50.976Z,false
a3020,st116,scs1707,true,2025-04-07T12:56:01.343Z,2025-07-15T08:17:49.530Z,false
a3021,st109,scs1707,true,2025-07-15T13:49:24.734Z,2025-07-15T15:20:01.388Z,false
a3022,st102,scs1708,false,2024-11-21T12:14:34.143Z,2025-07-15T03:29:30.603Z,false
a3023,st116,scs1708,true,2025-05-23T09:19:23.480Z,2025-07-15T10:36:14.173Z,false
a3024,st109,scs1708,true,2025-05-09T10:29:10.612Z,2025-07-15T20:27:21.031Z,false
a3025,st109,scs1709,true,2024-10-17T14:08:37.059Z,2025-07-15T10:30:37.768Z,false
a3026,st116,scs1709,true,2025-04-08T22:50:59.116Z,2025-07-15T11:31:24.779Z,false
a3027,st102,scs1709,true,2025-03-07T10:29:40.398Z,2025-07-15T15:12:51.001Z,false
a3028,st116,scs1710,true,2024-11-20T19:44:48.631Z,2025-07-15T19:49:18.836Z,false
a3029,st109,scs1710,true,2024-08-04T10:47:22.054Z,2025-07-15T08:09:11.225Z,false
a3030,st102,scs1710,false,2024-10-10T07:51:33.483Z,2025-07-15T10:42:23.756Z,false
a3031,st102,scs1711,true,2025-02-22T15:13:30.899Z,2025-07-15T11:36:32.908Z,false
a3032,st116,scs1711,true,2024-11-23T04:43:32.906Z,2025-07-15T05:01:15.679Z,false
a3033,st109,scs1711,true,2025-07-01T06:55:44.593Z,2025-07-15T12:28:30.591Z,false
a3034,st109,scs1712,true,2024-09-06T04:10:47.218Z,2025-07-15T11:18:36.853Z,false
a3035,st102,scs1712,true,2025-05-10T06:49:37.928Z,2025-07-15T21:38:54.026Z,false
a3036,st116,scs1712,true,2024-12-08T06:05:19.942Z,2025-07-15T05:37:41.082Z,false
a3037,st109,scs1713,true,2024-10-15T01:53:48.097Z,2025-07-15T23:07:27.940Z,false
a3038,st102,scs1713,true,2024-11-14T22:14:51.218Z,2025-07-15T10:59:59.894Z,false
a3039,st116,scs1713,true,2024-12-25T05:27:21.525Z,2025-07-16T00:00:13.167Z,false
a3040,st116,scs1714,false,2024-11-08T17:47:08.535Z,2025-07-15T15:50:32.340Z,false
a3041,st102,scs1714,true,2024-08-07T20:19:11.924Z,2025-07-15T22:01:38.765Z,false
a3042,st109,scs1714,true,2024-10-16T23:59:43.136Z,2025-07-16T00:08:00.159Z,false
a3043,st102,scs1715,true,2025-06-04T21:51:35.353Z,2025-07-15T23:37:59.738Z,false
a3044,st116,scs1715,true,2024-12-21T02:49:12.954Z,2025-07-15T02:45:59.653Z,false
a3045,st109,scs1715,true,2025-06-24T16:03:03.799Z,2025-07-15T14:08:00.075Z,true
a3046,st116,scs1716,true,2025-01-03T06:52:29.175Z,2025-07-15T05:59:05.884Z,false
a3047,st109,scs1716,true,2025-02-15T07:15:24.114Z,2025-07-15T07:45:58.874Z,false
a3048,st102,scs1716,true,2025-05-01T23:10:52.749Z,2025-07-15T06:33:21.515Z,true
a3049,st109,scs1717,false,2024-10-16T12:16:59.874Z,2025-07-15T15:49:46.122Z,false
a3050,st116,scs1717,true,2024-11-30T09:30:06.435Z,2025-07-16T00:51:58.767Z,true
a3051,st102,scs1717,false,2025-04-22T17:20:26.602Z,2025-07-15T05:40:56.637Z,false
a3052,st102,scs1718,true,2024-11-13T17:43:12.581Z,2025-07-15T07:30:26.861Z,false
a3053,st116,scs1718,true,2024-10-17T23:12:53.033Z,2025-07-15T22:39:02.119Z,false
a3054,st109,scs1718,true,2024-09-13T15:25:02.873Z,2025-07-15T09:35:14.676Z,false
a3055,st102,scs1719,true,2025-01-01T12:18:34.771Z,2025-07-15T22:28:58.235Z,false
a3056,st116,scs1719,true,2025-05-22T17:59:21.170Z,2025-07-15T14:19:11.606Z,true
a3057,st109,scs1719,true,2025-07-12T02:07:03.952Z,2025-07-15T08:37:24.010Z,false
a3058,st116,scs1720,true,2024-11-21T16:08:22.575Z,2025-07-15T13:55:05.744Z,false
a3059,st109,scs1720,true,2024-11-12T13:57:30.693Z,2025-07-15T08:53:29.543Z,false
a3060,st102,scs1720,true,2024-12-29T16:31:08.069Z,2025-07-15T22:41:19.708Z,false
a3061,st109,scs1721,true,2025-01-12T08:41:53.170Z,2025-07-15T11:43:17.827Z,false
a3062,st102,scs1721,true,2025-02-19T19:00:45.338Z,2025-07-15T17:15:31.586Z,true
a3063,st116,scs1721,true,2025-01-14T07:08:01.599Z,2025-07-15T08:04:04.875Z,false
a3064,st102,scs1722,true,2025-05-04T18:15:00.824Z,2025-07-16T00:24:28.493Z,false
a3065,st109,scs1722,true,2024-10-30T18:30:38.564Z,2025-07-15T21:26:41.323Z,false
a3066,st116,scs1722,true,2025-06-19T06:52:52.864Z,2025-07-15T17:35:46.376Z,false
a3067,st109,scs1723,true,2024-09-26T09:32:37.092Z,2025-07-15T14:32:07.928Z,false
a3068,st116,scs1723,true,2025-02-12T15:08:29.224Z,2025-07-15T22:12:42.219Z,false
a3069,st102,scs1723,true,2024-09-26T01:43:41.684Z,2025-07-15T19:10:24.114Z,false
a3070,st116,scs1724,true,2025-03-21T23:47:21.537Z,2025-07-15T21:19:14.992Z,false
a3071,st102,scs1724,true,2024-12-13T07:08:30.477Z,2025-07-15T18:46:53.014Z,false
a3072,st109,scs1724,true,2025-03-25T06:00:16.753Z,2025-07-15T21:04:34.591Z,true
a3073,st116,scs1725,true,2024-09-25T02:24:27.094Z,2025-07-15T02:39:38.297Z,false
a3074,st102,scs1725,true,2025-07-02T14:50:48.085Z,2025-07-16T01:38:08.109Z,false
a3075,st109,scs1725,true,2025-02-28T03:52:30.676Z,2025-07-15T12:41:11.984Z,false
