id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a4135,st110,scs1949,true,2024-07-24T01:08:50.756Z,2025-07-15T06:59:30.187Z,false
a4136,st90,scs1949,true,2025-03-14T18:14:48.595Z,2025-07-15T19:26:42.218Z,true
a4137,st95,scs1950,true,2025-01-04T02:12:14.799Z,2025-07-15T22:45:15.988Z,false
a4138,st106,scs1950,true,2024-09-09T01:58:15.960Z,2025-07-15T10:43:07.023Z,false
a4139,st90,scs1950,true,2024-10-03T06:50:52.686Z,2025-07-15T04:35:55.329Z,false
a4140,st110,scs1950,true,2025-05-09T06:34:08.320Z,2025-07-15T14:31:48.216Z,false
a4141,st95,scs1951,true,2024-12-13T01:51:25.577Z,2025-07-15T04:29:53.820Z,false
a4142,st110,scs1951,true,2024-08-15T22:54:10.580Z,2025-07-15T18:19:58.367Z,false
a4143,st106,scs1951,true,2024-11-16T21:49:38.451Z,2025-07-15T06:04:55.544Z,false
a4144,st90,scs1951,true,2025-01-23T22:06:16.981Z,2025-07-15T05:37:27.106Z,false
a4145,st110,scs1952,true,2025-06-12T07:25:30.094Z,2025-07-15T06:38:18.275Z,false
a4146,st90,scs1952,true,2025-01-29T23:16:07.741Z,2025-07-15T14:26:21.940Z,false
a4147,st95,scs1952,true,2025-02-15T14:44:26.688Z,2025-07-16T00:23:10.509Z,false
a4148,st106,scs1952,true,2024-11-16T08:44:28.131Z,2025-07-15T22:53:20.912Z,false
a4149,st90,scs1953,true,2025-07-06T19:07:46.935Z,2025-07-15T11:14:35.056Z,false
a4150,st110,scs1953,true,2024-07-28T21:42:50.482Z,2025-07-15T07:24:31.773Z,false
a4151,st106,scs1953,true,2025-04-19T17:12:59.243Z,2025-07-15T09:11:44.969Z,false
a4152,st95,scs1953,true,2025-03-25T10:52:08.254Z,2025-07-15T14:02:10.581Z,false
a4153,st90,scs1954,true,2024-07-26T12:11:53.770Z,2025-07-15T04:36:58.418Z,false
a4154,st95,scs1954,true,2025-05-05T09:31:33.809Z,2025-07-16T03:37:44.599Z,false
a4155,st110,scs1954,true,2024-09-06T23:53:44.872Z,2025-07-15T23:47:34.442Z,false
a4156,st106,scs1954,false,2024-09-06T17:00:48.868Z,2025-07-16T00:20:30.197Z,false
a4157,st110,scs1955,true,2024-08-09T11:22:11.027Z,2025-07-16T02:21:42.664Z,false
a4158,st90,scs1955,true,2025-03-31T12:52:24.157Z,2025-07-15T17:37:17.915Z,false
a4159,st95,scs1955,true,2024-12-25T16:51:03.332Z,2025-07-15T23:16:39.288Z,false
a4160,st106,scs1955,true,2025-05-20T09:13:44.660Z,2025-07-15T17:54:50.869Z,false
a4161,st95,scs1956,true,2025-04-08T05:22:59.188Z,2025-07-15T22:02:45.336Z,false
a4162,st106,scs1956,true,2025-01-12T08:10:23.361Z,2025-07-15T06:14:49.409Z,false
a4163,st110,scs1956,true,2025-03-16T04:10:13.078Z,2025-07-15T21:47:03.522Z,false
a4164,st90,scs1956,true,2024-11-13T09:23:28.974Z,2025-07-16T03:10:42.518Z,true
a4165,st110,scs1957,true,2025-02-08T18:44:53.862Z,2025-07-15T20:27:30.217Z,false
a4166,st106,scs1957,false,2025-04-28T00:58:30.819Z,2025-07-16T03:57:12.549Z,false
a4167,st90,scs1957,false,2024-08-30T18:44:41.796Z,2025-07-15T18:37:03.847Z,false
a4168,st95,scs1957,true,2024-12-31T01:54:39.162Z,2025-07-16T00:30:53.431Z,false
a4169,st90,scs1958,true,2024-08-11T23:54:52.328Z,2025-07-15T20:37:41.861Z,false
a4170,st110,scs1958,true,2024-10-14T21:14:45.942Z,2025-07-15T17:52:46.944Z,false
a4171,st95,scs1958,true,2024-08-23T10:10:27.084Z,2025-07-15T10:56:05.797Z,false
a4172,st106,scs1958,true,2025-06-21T07:32:27.897Z,2025-07-15T10:40:01.143Z,false
a4173,st110,scs1959,true,2024-11-15T12:26:17.555Z,2025-07-15T15:06:58.118Z,false
a4174,st95,scs1959,true,2025-06-20T00:07:13.205Z,2025-07-15T23:58:36.976Z,true
a4175,st106,scs1959,true,2024-10-30T18:42:32.604Z,2025-07-15T11:06:12.539Z,false
a4176,st90,scs1959,true,2025-06-07T08:35:21.916Z,2025-07-15T14:58:44.426Z,false
a4177,st95,scs1960,true,2025-01-11T09:52:35.550Z,2025-07-15T15:31:40.261Z,false
a4178,st90,scs1960,true,2025-04-19T23:57:53.038Z,2025-07-15T15:46:04.981Z,false
a4179,st106,scs1960,true,2024-08-29T06:32:00.396Z,2025-07-15T08:31:47.715Z,false
a4180,st110,scs1960,true,2024-07-18T23:36:34.112Z,2025-07-16T04:13:07.620Z,false
a4181,st106,scs1961,true,2024-08-15T19:32:24.420Z,2025-07-16T01:38:27.428Z,false
a4182,st95,scs1961,false,2025-01-03T15:27:09.888Z,2025-07-15T09:26:04.167Z,false
a4183,st90,scs1961,true,2025-06-03T19:55:31.602Z,2025-07-15T14:09:44.697Z,false
a4184,st110,scs1961,true,2024-10-23T07:39:54.596Z,2025-07-15T17:48:03.406Z,false
a4185,st106,scs1962,true,2024-10-17T19:37:51.701Z,2025-07-15T11:26:20.811Z,false
a4186,st110,scs1962,true,2025-02-22T13:52:34.074Z,2025-07-15T17:24:41.269Z,false
a4187,st90,scs1962,false,2024-07-25T07:23:34.863Z,2025-07-15T20:28:00.392Z,false
a4188,st95,scs1962,true,2025-06-13T02:18:07.308Z,2025-07-16T03:57:03.763Z,false
a4189,st110,scs1963,true,2024-11-28T01:35:05.732Z,2025-07-16T00:13:53.357Z,true
a4190,st90,scs1963,true,2025-03-15T00:19:44.985Z,2025-07-15T22:16:29.641Z,false
a4191,st106,scs1963,true,2024-12-26T14:19:08.140Z,2025-07-15T06:05:59.117Z,false
a4192,st95,scs1963,true,2025-01-23T08:58:04.063Z,2025-07-15T14:42:33.468Z,false
a4193,st90,scs1964,false,2025-01-12T08:33:52.838Z,2025-07-15T16:13:29.545Z,false
a4194,st95,scs1964,true,2025-03-30T05:58:02.165Z,2025-07-15T07:25:56.881Z,false
a4195,st110,scs1964,false,2024-08-16T17:15:44.335Z,2025-07-15T09:38:04.898Z,false
a4196,st106,scs1964,true,2024-10-12T03:11:11.719Z,2025-07-15T12:31:51.166Z,false
a4197,st90,scs1965,true,2024-08-01T21:28:59.116Z,2025-07-15T21:57:45.814Z,false
a4198,st110,scs1965,true,2025-01-24T23:45:26.335Z,2025-07-16T03:31:46.188Z,false
a4199,st106,scs1965,true,2024-08-07T21:23:29.832Z,2025-07-15T15:11:51.814Z,false
a4200,st95,scs1965,true,2025-03-09T04:11:03.083Z,2025-07-15T19:49:01.424Z,false
a4201,st110,scs1966,true,2024-11-16T14:14:18.090Z,2025-07-15T22:38:46.607Z,false
a4202,st106,scs1966,true,2025-06-28T09:28:22.285Z,2025-07-15T08:06:10.687Z,false
a4203,st95,scs1966,true,2024-10-21T03:48:35.663Z,2025-07-15T08:22:21.613Z,true
a4204,st90,scs1966,false,2025-06-07T21:28:40.224Z,2025-07-15T13:49:48.686Z,false
a4205,st106,scs1967,true,2024-08-09T21:37:30.418Z,2025-07-15T13:48:02.787Z,false
a4206,st90,scs1967,true,2025-06-10T07:03:13.424Z,2025-07-15T18:13:15.663Z,false
a4207,st95,scs1967,true,2024-09-27T06:18:30.405Z,2025-07-15T10:01:37.449Z,false
a4208,st110,scs1967,true,2025-03-21T13:17:26.168Z,2025-07-15T04:41:56.551Z,false
a4209,st110,scs1968,true,2024-08-15T16:42:18.203Z,2025-07-15T18:58:03.862Z,false
a4210,st90,scs1968,true,2025-02-07T20:28:54.961Z,2025-07-15T08:55:07.151Z,false
a4211,st95,scs1968,true,2024-07-26T21:45:16.667Z,2025-07-15T18:18:26.007Z,false
a4212,st106,scs1968,true,2025-04-13T19:45:17.573Z,2025-07-15T09:41:54.406Z,false
a4213,st95,scs1969,true,2025-04-04T16:11:15.039Z,2025-07-15T10:22:59.965Z,false
a4214,st90,scs1969,true,2025-07-08T06:11:08.328Z,2025-07-16T02:34:48.942Z,true
a4215,st110,scs1969,true,2024-08-02T11:31:18.252Z,2025-07-15T07:42:38.470Z,false
a4216,st106,scs1969,false,2024-10-11T15:40:51.524Z,2025-07-15T23:01:40.039Z,false
a4217,st110,scs1970,false,2024-11-21T23:19:15.118Z,2025-07-15T22:21:34.129Z,false
a4218,st90,scs1970,true,2024-07-28T06:18:21.841Z,2025-07-15T12:50:12.911Z,false
a4219,st95,scs1970,true,2025-02-03T18:34:29.925Z,2025-07-15T05:30:00.308Z,false
a4220,st106,scs1970,true,2025-05-11T00:34:03.053Z,2025-07-16T01:20:17.194Z,false
a4221,st110,scs1971,true,2024-11-10T17:28:56.887Z,2025-07-15T04:32:51.838Z,false
a4222,st95,scs1971,true,2025-01-15T22:53:46.594Z,2025-07-15T13:23:57.800Z,false
a4223,st90,scs1971,true,2024-08-30T09:57:13.213Z,2025-07-15T23:19:25.433Z,false
a4224,st106,scs1971,true,2024-08-26T12:45:52.499Z,2025-07-16T03:17:51.682Z,false
a4225,st90,scs1972,true,2024-08-17T19:03:52.108Z,2025-07-15T06:48:55.226Z,false
a4226,st95,scs1972,true,2024-07-22T19:37:50.006Z,2025-07-15T16:00:48.124Z,false
a4227,st106,scs1972,true,2025-02-13T12:10:09.890Z,2025-07-15T14:44:22.072Z,false
a4228,st110,scs1972,true,2025-06-04T07:35:37.298Z,2025-07-15T08:49:17.379Z,false
a4229,st95,scs1973,true,2025-03-11T14:51:16.759Z,2025-07-15T14:09:21.602Z,false
a4230,st90,scs1973,true,2025-04-06T14:16:02.526Z,2025-07-15T04:22:13.678Z,false
a4231,st106,scs1973,true,2025-01-12T09:24:29.696Z,2025-07-16T00:28:43.741Z,false
a4232,st110,scs1973,true,2025-01-25T07:21:07.978Z,2025-07-15T09:23:59.444Z,false
a4233,st110,scs1974,true,2025-03-27T02:46:02.084Z,2025-07-15T19:01:14.586Z,false
a4234,st106,scs1974,false,2024-07-17T03:32:43.682Z,2025-07-15T04:53:27.624Z,false
a4235,st90,scs1974,true,2024-11-27T04:31:29.136Z,2025-07-15T19:37:12.541Z,false
a4236,st95,scs1974,true,2025-02-08T09:24:28.555Z,2025-07-15T10:35:40.215Z,false
a4237,st95,scs1975,true,2024-12-26T18:20:21.474Z,2025-07-15T23:15:59.419Z,false
a4238,st106,scs1975,true,2024-11-18T00:44:58.950Z,2025-07-16T01:46:12.023Z,false
a4239,st110,scs1975,true,2025-02-18T22:13:39.496Z,2025-07-16T04:10:29.182Z,false
a4240,st90,scs1975,true,2025-02-16T17:52:44.845Z,2025-07-16T02:03:41.136Z,false
a4241,st110,scs1976,true,2024-12-02T17:37:57.552Z,2025-07-16T02:04:35.129Z,false
a4242,st106,scs1976,true,2024-11-06T03:25:33.354Z,2025-07-16T03:45:12.551Z,false
a4243,st95,scs1976,true,2025-01-01T11:48:35.485Z,2025-07-15T23:18:17.065Z,false
a4244,st90,scs1976,true,2024-09-05T21:37:35.905Z,2025-07-15T23:12:14.295Z,false
a4245,st95,scs1977,true,2024-08-02T07:43:28.311Z,2025-07-16T02:09:33.777Z,false
a4246,st110,scs1977,true,2025-06-28T12:06:05.490Z,2025-07-15T05:49:30.105Z,false
a4247,st106,scs1977,true,2025-04-29T20:34:00.438Z,2025-07-16T01:00:45.466Z,false
a4248,st90,scs1977,true,2025-05-20T09:24:14.846Z,2025-07-15T07:22:39.832Z,false
a4249,st90,scs1978,true,2025-07-14T03:47:33.977Z,2025-07-15T16:19:16.332Z,false
a4250,st110,scs1978,true,2024-10-21T08:16:20.355Z,2025-07-16T03:35:04.392Z,false
a4251,st95,scs1978,true,2024-10-26T14:51:50.087Z,2025-07-15T11:37:15.607Z,false
a4252,st106,scs1978,false,2025-04-06T21:56:46.014Z,2025-07-15T09:49:50.470Z,false
a4253,st110,scs1979,true,2024-08-05T20:01:56.802Z,2025-07-15T22:53:13.614Z,false
a4254,st106,scs1979,true,2025-02-06T09:01:04.403Z,2025-07-15T11:44:32.195Z,false
a4255,st95,scs1979,true,2024-11-09T05:50:10.051Z,2025-07-15T16:58:56.770Z,false
a4256,st90,scs1979,true,2025-01-10T06:15:35.811Z,2025-07-15T05:45:14.806Z,false
a4257,st90,scs1980,false,2024-12-20T03:25:28.204Z,2025-07-15T17:30:09.893Z,false
a4258,st110,scs1980,false,2025-02-11T17:01:12.852Z,2025-07-15T15:47:11.732Z,false
a4259,st106,scs1980,true,2024-08-08T16:33:01.445Z,2025-07-15T16:49:10.861Z,false
a4260,st95,scs1980,true,2024-10-06T23:56:52.667Z,2025-07-15T22:55:24.224Z,false
a4261,st112,scs1981,true,2024-08-31T02:19:10.712Z,2025-07-15T21:11:07.218Z,false
a4262,st88,scs1981,true,2024-09-22T09:16:04.053Z,2025-07-15T19:25:57.985Z,false
a4263,st112,scs1982,true,2024-10-14T21:33:30.738Z,2025-07-15T05:24:47.263Z,false
a4264,st88,scs1982,true,2025-06-20T14:57:04.235Z,2025-07-15T06:03:30.343Z,false
a4265,st88,scs1983,false,2025-03-22T19:25:13.117Z,2025-07-16T01:53:06.228Z,false
a4266,st112,scs1983,true,2024-08-12T03:09:54.460Z,2025-07-15T21:07:35.361Z,false
a4267,st88,scs1984,true,2025-03-14T07:50:41.546Z,2025-07-15T11:38:51.004Z,false
a4268,st112,scs1984,true,2025-04-20T03:06:31.772Z,2025-07-15T07:45:17.245Z,false
a4269,st88,scs1985,true,2025-04-27T21:31:07.141Z,2025-07-15T07:07:03.703Z,false
a4270,st112,scs1985,true,2025-05-02T02:22:11.632Z,2025-07-15T22:44:14.025Z,false
a4271,st88,scs1986,false,2024-10-21T20:33:11.435Z,2025-07-15T22:46:17.411Z,false
a4272,st112,scs1986,false,2024-10-27T16:17:56.582Z,2025-07-15T17:28:12.024Z,false
a4273,st88,scs1987,false,2025-05-08T14:09:28.018Z,2025-07-15T12:50:34.041Z,false
a4274,st112,scs1987,true,2025-02-13T05:37:12.625Z,2025-07-15T09:54:18.269Z,false
a4275,st112,scs1988,true,2024-08-16T06:46:00.197Z,2025-07-15T19:48:02.104Z,false
a4276,st88,scs1988,false,2025-04-06T07:54:13.066Z,2025-07-15T14:03:55.838Z,true
a4277,st112,scs1989,true,2024-08-26T05:57:31.843Z,2025-07-15T15:58:04.905Z,false
a4278,st88,scs1989,true,2024-07-29T20:03:21.062Z,2025-07-15T23:13:50.457Z,false
a4279,st88,scs1990,true,2024-12-04T11:55:38.992Z,2025-07-16T00:55:43.783Z,false
a4280,st112,scs1990,true,2024-07-26T12:39:00.999Z,2025-07-15T21:39:32.377Z,false
a4281,st112,scs1991,true,2025-04-04T21:09:23.662Z,2025-07-15T16:25:09.451Z,false
a4282,st88,scs1991,true,2024-07-18T02:30:17.715Z,2025-07-15T18:43:41.359Z,false
a4283,st112,scs1992,true,2024-08-23T20:58:15.965Z,2025-07-15T18:04:00.411Z,false
a4284,st88,scs1992,true,2024-11-11T04:27:19.019Z,2025-07-15T13:41:54.588Z,false
a4285,st112,scs1993,true,2025-02-23T07:15:21.743Z,2025-07-15T10:52:36.561Z,false
a4286,st88,scs1993,true,2024-08-04T23:45:28.016Z,2025-07-15T17:00:41.580Z,false
a4287,st112,scs1994,false,2025-01-12T02:50:55.546Z,2025-07-16T02:49:19.536Z,false
a4288,st88,scs1994,true,2024-11-05T05:13:36.885Z,2025-07-15T19:25:12.489Z,false
a4289,st88,scs1995,true,2025-04-02T12:43:12.484Z,2025-07-15T06:13:04.561Z,true
a4290,st112,scs1995,true,2024-09-30T20:26:37.052Z,2025-07-16T00:51:41.570Z,false
a4291,st88,scs1996,true,2024-10-14T18:42:50.336Z,2025-07-16T00:55:28.750Z,false
a4292,st112,scs1996,true,2025-04-05T11:49:12.928Z,2025-07-15T16:26:41.451Z,false
a4293,st88,scs1997,true,2025-07-15T13:10:37.110Z,2025-07-16T01:34:56.508Z,false
a4294,st112,scs1997,true,2024-12-30T23:05:43.718Z,2025-07-15T23:09:58.044Z,false
a4295,st88,scs1998,true,2025-04-30T03:25:53.099Z,2025-07-15T18:59:39.512Z,false
a4296,st112,scs1998,true,2025-05-04T10:03:45.901Z,2025-07-15T15:50:17.614Z,false
a4297,st88,scs1999,true,2024-09-03T15:37:19.894Z,2025-07-15T08:39:22.293Z,false
a4298,st112,scs1999,true,2024-12-28T20:20:41.859Z,2025-07-15T07:50:59.273Z,false
a4299,st112,scs2000,true,2024-11-02T18:51:42.740Z,2025-07-15T05:50:55.148Z,false
a4300,st88,scs2000,true,2025-04-26T17:18:18.349Z,2025-07-15T06:18:45.409Z,false
a4301,st112,scs2001,true,2025-04-03T04:35:12.995Z,2025-07-16T03:52:53.537Z,false
a4302,st88,scs2001,true,2024-12-04T16:10:21.999Z,2025-07-15T09:50:16.068Z,false
a4303,st112,scs2002,true,2025-01-07T03:01:41.199Z,2025-07-16T04:00:18.834Z,false
a4304,st88,scs2002,true,2024-11-15T03:04:54.256Z,2025-07-15T07:05:45.423Z,false
a4305,st88,scs2003,true,2025-05-14T09:43:09.863Z,2025-07-15T22:34:59.255Z,false
a4306,st112,scs2003,true,2025-04-27T16:56:01.327Z,2025-07-16T02:09:18.217Z,false
a4307,st112,scs2004,true,2025-05-03T08:33:51.792Z,2025-07-15T21:50:11.721Z,true
a4308,st88,scs2004,true,2025-03-25T01:31:45.649Z,2025-07-15T13:36:00.988Z,false
a4309,st88,scs2005,true,2024-08-25T00:52:43.436Z,2025-07-16T01:30:43.484Z,false
a4310,st112,scs2005,true,2024-11-27T22:39:54.967Z,2025-07-15T13:41:34.130Z,false
a4311,st112,scs2006,true,2024-07-30T01:35:24.936Z,2025-07-15T07:40:48.871Z,false
a4312,st88,scs2006,true,2025-02-10T09:26:34.111Z,2025-07-15T16:59:29.875Z,false
a4313,st112,scs2007,true,2024-10-26T06:09:41.485Z,2025-07-15T06:37:28.392Z,false
a4314,st88,scs2007,true,2025-03-16T21:20:37.169Z,2025-07-15T22:15:06.669Z,false
a4315,st88,scs2008,false,2025-05-17T23:29:09.550Z,2025-07-15T15:35:42.251Z,true
a4316,st112,scs2008,true,2025-06-16T13:27:23.289Z,2025-07-15T14:49:01.569Z,false
a4317,st88,scs2009,true,2025-02-23T10:33:06.408Z,2025-07-15T12:33:27.585Z,false
a4318,st112,scs2009,true,2024-11-28T21:04:10.339Z,2025-07-16T03:48:57.089Z,false
a4319,st112,scs2010,true,2025-04-29T10:17:09.750Z,2025-07-15T15:58:18.495Z,false
a4320,st88,scs2010,true,2024-11-25T10:37:55.254Z,2025-07-16T04:00:19.626Z,false
a4321,st88,scs2011,true,2025-06-21T23:32:51.085Z,2025-07-15T20:58:55.070Z,false
a4322,st112,scs2011,true,2025-06-08T14:03:59.548Z,2025-07-16T00:45:16.884Z,false
a4323,st112,scs2012,true,2025-07-14T23:07:21.591Z,2025-07-15T19:46:17.244Z,false
a4324,st88,scs2012,false,2025-05-28T01:52:47.370Z,2025-07-15T16:49:36.619Z,false
a4325,st112,scs2013,true,2024-07-18T14:40:58.548Z,2025-07-15T21:37:11.210Z,false
a4326,st88,scs2013,true,2024-08-24T04:03:17.986Z,2025-07-15T14:57:49.062Z,false
a4327,st112,scs2014,true,2024-07-27T11:48:02.812Z,2025-07-15T07:39:40.487Z,false
a4328,st88,scs2014,true,2025-02-03T16:27:22.033Z,2025-07-15T17:28:50.439Z,false
a4329,st88,scs2015,true,2024-07-28T04:07:25.482Z,2025-07-15T22:25:36.318Z,false
a4330,st112,scs2015,true,2025-03-24T23:29:54.120Z,2025-07-15T19:35:36.815Z,false
a4331,st88,scs2016,true,2024-11-17T18:13:41.122Z,2025-07-15T20:19:14.248Z,false
a4332,st112,scs2016,true,2025-02-24T19:52:03.303Z,2025-07-15T22:20:21.042Z,false
a4333,st88,scs2017,true,2025-02-08T00:29:48.637Z,2025-07-15T18:32:56.493Z,false
a4334,st112,scs2017,true,2024-09-29T09:07:53.757Z,2025-07-15T14:21:08.044Z,false
a4335,st88,scs2018,true,2024-09-20T09:26:18.090Z,2025-07-15T08:26:10.867Z,false
a4336,st112,scs2018,true,2024-09-22T06:25:35.728Z,2025-07-15T10:01:59.770Z,false
a4337,st88,scs2019,true,2024-08-29T21:21:27.401Z,2025-07-15T21:55:21.998Z,true
a4338,st112,scs2019,true,2025-07-01T07:14:31.285Z,2025-07-16T02:16:24.025Z,false
a4339,st112,scs2020,false,2025-07-07T04:22:53.257Z,2025-07-15T16:20:59.938Z,false
a4340,st88,scs2020,true,2025-05-26T21:07:12.090Z,2025-07-16T02:52:01.187Z,false
a4341,st112,scs2021,true,2025-03-03T19:01:32.427Z,2025-07-16T03:41:10.964Z,false
a4342,st88,scs2021,true,2025-01-27T18:30:34.356Z,2025-07-16T03:40:31.256Z,false
a4343,st88,scs2022,true,2024-08-01T06:42:52.110Z,2025-07-15T15:48:35.011Z,false
a4344,st112,scs2022,true,2024-08-29T18:09:57.864Z,2025-07-15T20:01:56.938Z,true
a4345,st88,scs2023,true,2025-06-30T05:43:45.334Z,2025-07-15T21:17:01.025Z,false
a4346,st112,scs2023,true,2024-07-16T12:46:40.069Z,2025-07-15T11:13:59.695Z,false
a4347,st88,scs2024,true,2025-01-11T12:18:24.251Z,2025-07-15T17:27:36.535Z,false
a4348,st112,scs2024,true,2024-11-16T17:55:55.494Z,2025-07-15T18:26:02.225Z,true
a4349,st88,scs2025,true,2025-02-13T01:14:57.850Z,2025-07-15T20:22:48.653Z,false
a4350,st112,scs2025,true,2024-11-08T13:37:22.601Z,2025-07-15T12:38:30.444Z,false
a4351,st112,scs2026,true,2024-08-23T16:09:02.172Z,2025-07-15T11:22:48.095Z,false
a4352,st88,scs2026,true,2025-04-21T11:11:58.585Z,2025-07-15T08:52:59.442Z,false
a4353,st88,scs2027,true,2025-02-02T08:21:48.346Z,2025-07-15T16:11:36.576Z,false
a4354,st112,scs2027,true,2025-01-27T22:15:13.079Z,2025-07-15T18:56:17.944Z,false
a4355,st88,scs2028,true,2024-08-20T22:17:28.866Z,2025-07-15T14:57:52.458Z,false
a4356,st112,scs2028,false,2024-10-12T01:18:48.729Z,2025-07-15T22:27:41.485Z,false
a4357,st88,scs2029,true,2025-01-25T21:24:39.381Z,2025-07-15T04:38:22.510Z,false
a4358,st112,scs2029,true,2024-09-26T16:44:28.964Z,2025-07-15T13:36:17.295Z,false
a4359,st112,scs2030,true,2024-11-14T09:05:13.354Z,2025-07-15T07:41:13.626Z,false
a4360,st88,scs2030,true,2025-03-22T15:21:29.160Z,2025-07-15T10:35:09.204Z,false
a4361,st88,scs2031,true,2024-09-28T06:00:27.771Z,2025-07-15T22:56:24.163Z,false
a4362,st112,scs2031,true,2025-02-08T23:25:29.182Z,2025-07-16T02:24:00.814Z,true
a4363,st112,scs2032,true,2025-02-28T15:19:44.060Z,2025-07-15T04:23:31.247Z,false
a4364,st88,scs2032,true,2025-05-29T12:23:20.484Z,2025-07-15T14:53:52.966Z,false
a4365,st88,scs2033,false,2025-01-24T15:36:09.244Z,2025-07-15T17:47:50.101Z,false
a4366,st112,scs2033,true,2024-12-22T09:53:50.550Z,2025-07-15T17:09:49.436Z,false
a4367,st112,scs2034,true,2024-10-30T04:41:47.361Z,2025-07-15T19:29:51.270Z,false
a4368,st88,scs2034,true,2024-11-14T16:35:11.353Z,2025-07-15T07:37:05.774Z,false
a4369,st88,scs2035,true,2024-10-13T08:13:24.360Z,2025-07-15T07:21:43.490Z,false
a4370,st112,scs2035,true,2025-07-07T14:30:43.561Z,2025-07-15T11:55:40.295Z,false
a4371,st112,scs2036,true,2025-02-28T00:32:31.493Z,2025-07-15T16:28:18.410Z,false
a4372,st88,scs2036,true,2025-05-29T11:02:44.603Z,2025-07-16T03:59:37.627Z,false
a4373,st112,scs2037,true,2024-11-27T03:14:42.070Z,2025-07-16T02:04:20.277Z,false
a4374,st88,scs2037,true,2024-09-27T13:45:01.647Z,2025-07-15T06:11:34.158Z,false
a4375,st112,scs2038,false,2025-06-11T22:53:28.732Z,2025-07-15T20:59:00.726Z,false
a4376,st88,scs2038,false,2024-09-04T16:36:46.049Z,2025-07-15T21:33:12.191Z,false
a4377,st112,scs2039,true,2024-07-20T21:18:13.486Z,2025-07-16T04:11:30.334Z,false
a4378,st88,scs2039,true,2025-05-25T14:15:03.340Z,2025-07-15T17:38:14.456Z,false
a4379,st88,scs2040,true,2024-12-24T14:05:33.180Z,2025-07-15T17:39:54.363Z,false
a4380,st112,scs2040,true,2024-09-26T01:14:38.974Z,2025-07-15T11:28:54.534Z,false
a4381,st101,scs2041,false,2025-03-25T09:07:48.180Z,2025-07-15T14:35:37.720Z,false
a4382,st101,scs2042,true,2025-05-19T04:03:17.012Z,2025-07-15T17:20:13.865Z,false
a4383,st101,scs2043,true,2025-02-08T20:41:44.657Z,2025-07-15T06:02:24.581Z,false
a4384,st101,scs2044,true,2025-06-08T06:08:14.227Z,2025-07-15T20:00:30.688Z,false
a4385,st101,scs2045,true,2025-01-17T15:22:50.485Z,2025-07-15T09:37:44.576Z,false
a4386,st101,scs2046,true,2025-07-01T21:28:12.713Z,2025-07-16T03:07:11.731Z,false
a4387,st101,scs2047,true,2024-11-05T02:37:18.308Z,2025-07-15T19:24:20.737Z,false
a4388,st101,scs2048,true,2025-04-24T03:30:48.820Z,2025-07-16T02:15:56.164Z,false
a4389,st101,scs2049,true,2025-03-09T07:09:45.556Z,2025-07-15T21:22:54.430Z,false
a4390,st101,scs2050,true,2025-01-06T03:22:58.725Z,2025-07-15T15:44:11.288Z,false
a4391,st101,scs2051,true,2024-11-02T05:40:14.590Z,2025-07-15T11:32:23.572Z,false
a4392,st101,scs2052,true,2024-07-17T22:48:03.071Z,2025-07-15T07:08:15.837Z,false
a4393,st101,scs2053,true,2025-06-20T14:51:47.117Z,2025-07-15T17:53:02.270Z,false
a4394,st101,scs2054,true,2024-12-28T07:43:07.308Z,2025-07-15T22:15:59.067Z,false
a4395,st101,scs2055,true,2024-12-11T23:43:44.075Z,2025-07-15T08:41:31.806Z,false
a4396,st101,scs2056,true,2024-08-12T21:39:31.825Z,2025-07-15T15:11:04.311Z,false
a4397,st101,scs2057,true,2025-01-06T08:26:01.536Z,2025-07-15T19:26:27.256Z,false
a4398,st101,scs2058,true,2024-11-22T14:42:34.376Z,2025-07-15T06:45:35.223Z,false
a4399,st101,scs2059,true,2024-12-18T22:00:12.813Z,2025-07-15T15:53:52.532Z,false
a4400,st101,scs2060,true,2024-11-13T12:50:58.305Z,2025-07-15T17:50:13.428Z,false
a4401,st101,scs2061,true,2025-03-30T12:27:20.283Z,2025-07-15T05:54:22.775Z,false
a4402,st101,scs2062,true,2024-09-20T04:13:37.388Z,2025-07-15T18:39:44.354Z,false
a4403,st101,scs2063,true,2024-11-11T08:00:17.748Z,2025-07-15T22:13:08.091Z,false
a4404,st101,scs2064,true,2024-09-10T15:39:36.385Z,2025-07-15T11:38:46.411Z,false
a4405,st101,scs2065,true,2025-04-15T16:38:21.374Z,2025-07-15T12:29:03.373Z,false
a4406,st101,scs2066,true,2024-11-08T00:06:46.891Z,2025-07-15T17:19:59.667Z,false
a4407,st101,scs2067,true,2025-05-23T08:01:27.933Z,2025-07-15T15:35:10.470Z,false
a4408,st101,scs2068,true,2025-06-27T14:24:02.633Z,2025-07-15T23:40:24.449Z,false
a4409,st101,scs2069,true,2025-04-07T13:17:19.180Z,2025-07-15T10:34:56.235Z,false
a4410,st101,scs2070,false,2025-03-20T11:19:19.346Z,2025-07-15T04:33:00.369Z,false
a4411,st101,scs2071,true,2025-06-20T20:28:48.421Z,2025-07-15T20:33:14.494Z,false
a4412,st101,scs2072,true,2024-09-27T05:06:17.606Z,2025-07-15T19:27:35.449Z,false
a4413,st101,scs2073,false,2024-09-15T11:57:17.810Z,2025-07-15T13:02:13.910Z,false
