id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a3293,st51,scs1439,true,2025-03-25T22:29:35.345Z,2025-07-15T17:49:08.216Z,false
a3294,st71,scs1439,true,2024-09-21T13:51:14.623Z,2025-07-16T00:34:49.392Z,false
a3295,st78,scs1439,true,2025-02-11T13:29:50.269Z,2025-07-15T05:59:40.677Z,false
a3296,st79,scs1439,true,2024-11-30T14:55:48.872Z,2025-07-15T19:36:34.132Z,false
a3297,st78,scs1440,true,2024-12-07T07:00:12.073Z,2025-07-15T01:05:48.844Z,false
a3298,st79,scs1440,true,2024-08-06T05:23:48.063Z,2025-07-15T02:13:41.800Z,false
a3299,st71,scs1440,true,2025-06-02T02:25:14.344Z,2025-07-15T04:15:35.999Z,false
a3300,st51,scs1440,true,2024-08-30T11:44:11.057Z,2025-07-15T02:36:13.304Z,false
a3301,st76,scs1441,true,2024-10-26T08:47:32.066Z,2025-07-15T17:31:46.968Z,false
a3302,st68,scs1441,true,2024-08-02T12:03:11.621Z,2025-07-15T18:55:39.058Z,false
a3303,st68,scs1442,true,2024-08-24T03:56:39.742Z,2025-07-15T23:51:17.806Z,false
a3304,st76,scs1442,true,2024-11-14T15:55:39.773Z,2025-07-15T08:05:23.771Z,false
a3305,st76,scs1443,true,2024-10-06T13:34:37.837Z,2025-07-15T11:38:51.740Z,false
a3306,st68,scs1443,true,2025-05-03T11:59:52.778Z,2025-07-15T21:59:59.933Z,false
a3307,st68,scs1444,true,2024-10-01T20:00:03.081Z,2025-07-15T05:37:58.032Z,false
a3308,st76,scs1444,true,2024-11-08T07:48:47.032Z,2025-07-15T06:52:14.606Z,false
a3309,st68,scs1445,false,2024-11-08T02:05:43.463Z,2025-07-15T16:00:10.561Z,true
a3310,st76,scs1445,false,2024-11-25T19:01:41.618Z,2025-07-15T17:06:14.060Z,false
a3311,st76,scs1446,true,2024-07-17T06:07:03.993Z,2025-07-15T03:24:28.696Z,true
a3312,st68,scs1446,true,2025-06-01T14:51:13.950Z,2025-07-16T00:14:25.071Z,false
a3313,st76,scs1447,true,2024-11-22T05:40:48.723Z,2025-07-15T13:47:21.334Z,false
a3314,st68,scs1447,true,2025-02-10T02:02:18.507Z,2025-07-15T09:44:44.797Z,false
a3315,st68,scs1448,true,2024-12-04T18:56:04.846Z,2025-07-15T04:41:53.318Z,false
a3316,st76,scs1448,true,2025-03-08T06:38:27.125Z,2025-07-15T01:57:05.803Z,false
a3317,st68,scs1449,true,2025-04-22T02:32:10.204Z,2025-07-15T21:52:27.154Z,false
a3318,st76,scs1449,true,2025-01-04T03:33:58.769Z,2025-07-15T20:48:12.499Z,false
a3319,st68,scs1450,true,2024-08-01T23:40:34.167Z,2025-07-15T15:25:42.791Z,false
a3320,st76,scs1450,true,2024-10-04T16:55:51.218Z,2025-07-15T11:25:59.859Z,false
a3321,st68,scs1451,true,2024-08-03T00:24:09.698Z,2025-07-15T08:19:50.282Z,false
a3322,st76,scs1451,true,2024-11-21T00:22:09.294Z,2025-07-15T15:01:07.541Z,false
a3323,st68,scs1452,true,2025-01-29T13:12:49.270Z,2025-07-15T17:34:50.405Z,false
a3324,st76,scs1452,true,2024-08-27T03:48:47.944Z,2025-07-15T17:06:27.188Z,false
a3325,st68,scs1453,true,2025-05-15T17:31:40.045Z,2025-07-15T17:17:17.621Z,false
a3326,st76,scs1453,true,2024-10-12T18:43:30.489Z,2025-07-15T03:00:23.645Z,false
a3327,st68,scs1454,false,2025-06-18T22:52:59.651Z,2025-07-15T15:56:33.155Z,false
a3328,st76,scs1454,true,2025-02-27T13:19:08.458Z,2025-07-15T11:08:41.606Z,true
a3329,st76,scs1455,true,2025-06-12T11:06:06.310Z,2025-07-15T14:21:16.962Z,false
a3330,st68,scs1455,true,2025-01-14T01:34:42.083Z,2025-07-15T14:20:55.794Z,false
a3331,st76,scs1456,true,2025-04-06T15:23:55.462Z,2025-07-15T20:53:38.779Z,false
a3332,st68,scs1456,true,2024-10-31T21:49:10.535Z,2025-07-15T12:58:27.269Z,false
a3333,st68,scs1457,true,2024-08-06T19:26:37.696Z,2025-07-15T19:19:43.677Z,false
a3334,st76,scs1457,true,2025-01-27T01:27:59.617Z,2025-07-15T09:18:34.916Z,false
a3335,st76,scs1458,true,2025-07-02T12:15:35.157Z,2025-07-16T00:51:32.518Z,false
a3336,st68,scs1458,true,2025-01-28T14:30:51.077Z,2025-07-15T14:54:02.097Z,false
a3337,st68,scs1459,true,2024-08-24T02:30:03.912Z,2025-07-15T10:03:10.678Z,false
a3338,st76,scs1459,true,2024-08-01T02:29:50.178Z,2025-07-15T12:54:42.657Z,false
a3339,st76,scs1460,true,2024-10-15T12:33:38.211Z,2025-07-15T04:04:16.990Z,false
a3340,st68,scs1460,true,2025-02-26T23:59:28.357Z,2025-07-15T22:37:55.800Z,false
a3341,st68,scs1461,true,2025-06-16T12:14:56.304Z,2025-07-15T02:48:24.827Z,false
a3342,st76,scs1461,true,2024-11-19T19:30:21.600Z,2025-07-15T14:31:18.409Z,false
a3343,st68,scs1462,true,2025-07-09T22:10:30.891Z,2025-07-15T20:32:33.108Z,false
a3344,st76,scs1462,true,2024-10-22T23:05:40.931Z,2025-07-15T02:17:31.350Z,false
a3345,st76,scs1463,true,2025-04-10T22:22:13.457Z,2025-07-15T05:21:07.687Z,false
a3346,st68,scs1463,false,2025-04-22T06:39:03.704Z,2025-07-15T05:01:15.505Z,false
a3347,st76,scs1464,true,2024-08-23T14:17:16.513Z,2025-07-15T09:52:05.622Z,false
a3348,st68,scs1464,true,2025-05-19T21:34:31.395Z,2025-07-15T06:15:47.934Z,false
a3349,st76,scs1465,true,2025-03-22T16:41:17.073Z,2025-07-15T05:30:23.781Z,false
a3350,st68,scs1465,true,2025-03-26T19:57:01.709Z,2025-07-15T17:01:14.630Z,false
a3351,st76,scs1466,true,2025-03-22T21:54:59.244Z,2025-07-15T19:23:58.359Z,false
a3352,st68,scs1466,true,2025-05-15T09:16:06.342Z,2025-07-15T06:18:20.075Z,false
a3353,st68,scs1467,true,2025-04-24T14:02:45.452Z,2025-07-16T01:00:39.205Z,false
a3354,st76,scs1467,true,2025-07-08T05:19:20.879Z,2025-07-15T08:57:35.761Z,false
a3355,st76,scs1468,true,2024-11-15T20:12:33.550Z,2025-07-15T12:22:46.654Z,false
a3356,st68,scs1468,true,2024-11-30T22:52:32.939Z,2025-07-15T07:59:04.849Z,false
a3357,st68,scs1469,true,2024-10-26T01:45:20.699Z,2025-07-15T23:42:27.401Z,false
a3358,st76,scs1469,true,2025-02-23T03:23:45.739Z,2025-07-15T22:28:01.284Z,false
a3359,st76,scs1470,true,2024-08-25T16:40:03.246Z,2025-07-15T09:26:04.171Z,false
a3360,st68,scs1470,true,2025-02-01T10:32:30.793Z,2025-07-15T09:51:31.708Z,false
a3361,st76,scs1471,true,2025-06-01T21:11:21.065Z,2025-07-15T18:31:13.253Z,false
a3362,st68,scs1471,true,2024-08-16T14:23:35.564Z,2025-07-15T20:42:25.482Z,false
a3363,st68,scs1472,true,2025-02-07T00:03:06.986Z,2025-07-15T07:34:18.399Z,false
a3364,st76,scs1472,true,2025-03-17T20:41:00.300Z,2025-07-15T07:25:16.608Z,false
a3365,st68,scs1473,true,2024-12-27T06:48:15.924Z,2025-07-15T11:42:55.729Z,false
a3366,st76,scs1473,true,2024-10-12T15:15:31.757Z,2025-07-15T13:42:03.815Z,false
a3367,st68,scs1474,true,2024-12-11T16:50:04.441Z,2025-07-15T15:27:36.532Z,false
a3368,st76,scs1474,true,2024-12-12T02:51:01.511Z,2025-07-15T04:11:25.957Z,false
a3369,st76,scs1475,true,2025-05-29T21:25:44.046Z,2025-07-15T09:18:05.724Z,false
a3370,st68,scs1475,false,2024-08-25T12:09:26.005Z,2025-07-15T23:17:38.333Z,false
a3371,st68,scs1476,true,2024-12-05T07:09:24.375Z,2025-07-15T08:49:27.670Z,false
a3372,st76,scs1476,true,2024-12-25T07:48:17.842Z,2025-07-15T10:55:42.501Z,false
a3373,st68,scs1477,true,2024-10-03T15:55:43.534Z,2025-07-15T04:54:22.635Z,false
a3374,st76,scs1477,true,2024-11-04T07:48:08.681Z,2025-07-15T23:25:13.298Z,false
a3375,st68,scs1478,true,2025-01-01T14:59:12.170Z,2025-07-15T22:12:28.074Z,false
a3376,st76,scs1478,true,2024-11-03T00:36:53.292Z,2025-07-15T01:25:56.531Z,false
a3377,st76,scs1479,true,2025-06-30T02:44:40.995Z,2025-07-15T04:03:37.336Z,false
a3378,st68,scs1479,false,2025-04-25T17:38:04.103Z,2025-07-15T15:53:46.455Z,false
a3379,st68,scs1480,true,2024-07-19T17:32:30.297Z,2025-07-15T15:42:43.480Z,false
a3380,st76,scs1480,true,2025-04-20T01:11:31.402Z,2025-07-16T00:55:28.976Z,false
a3381,st68,scs1481,true,2024-07-24T15:14:48.093Z,2025-07-15T13:54:53.642Z,false
a3382,st76,scs1481,true,2024-12-08T05:53:04.569Z,2025-07-15T05:55:27.472Z,false
a3383,st76,scs1482,true,2025-03-09T15:28:16.137Z,2025-07-15T02:17:56.703Z,false
a3384,st68,scs1482,true,2025-01-19T14:40:09.501Z,2025-07-15T13:56:42.861Z,false
a3385,st68,scs1483,true,2024-07-19T02:34:41.361Z,2025-07-15T09:51:25.145Z,false
a3386,st76,scs1483,true,2024-08-28T09:21:05.834Z,2025-07-15T10:11:57.567Z,false
a3387,st76,scs1484,false,2025-01-02T14:30:02.528Z,2025-07-15T11:22:29.248Z,false
a3388,st68,scs1484,true,2024-09-06T22:12:46.946Z,2025-07-15T05:26:03.884Z,false
a3389,st76,scs1485,true,2024-11-27T02:05:04.011Z,2025-07-15T02:51:37.717Z,false
a3390,st68,scs1485,true,2025-03-02T14:32:48.492Z,2025-07-15T18:58:59.641Z,false
a3391,st68,scs1486,true,2025-04-12T20:54:51.852Z,2025-07-15T23:46:12.355Z,false
a3392,st76,scs1486,true,2025-07-14T16:34:23.458Z,2025-07-15T20:45:56.869Z,false
a3393,st76,scs1487,true,2025-05-28T15:05:24.378Z,2025-07-15T20:26:26.685Z,false
a3394,st68,scs1487,true,2024-08-28T15:38:58.828Z,2025-07-15T01:17:35.437Z,false
a3395,st76,scs1488,true,2025-03-04T08:47:28.330Z,2025-07-15T06:17:21.325Z,false
a3396,st68,scs1488,true,2024-11-16T23:37:55.531Z,2025-07-15T21:00:12.867Z,false
a3397,st76,scs1489,true,2025-04-14T22:35:44.782Z,2025-07-15T17:58:47.183Z,false
a3398,st68,scs1489,true,2025-03-25T12:33:11.568Z,2025-07-15T13:36:32.606Z,false
a3399,st76,scs1490,true,2025-02-12T19:40:32.104Z,2025-07-15T02:59:14.417Z,false
a3400,st68,scs1490,false,2025-03-20T10:41:07.039Z,2025-07-15T18:01:21.705Z,false
a3401,st68,scs1491,true,2025-04-04T13:32:52.399Z,2025-07-15T13:57:03.016Z,false
a3402,st76,scs1491,true,2024-12-29T12:26:59.659Z,2025-07-15T03:59:36.397Z,false
a3403,st76,scs1492,true,2024-12-02T07:13:07.022Z,2025-07-15T17:49:03.126Z,false
a3404,st68,scs1492,true,2024-12-09T15:05:19.766Z,2025-07-15T09:40:20.200Z,false
a3405,st68,scs1493,true,2025-06-15T18:22:46.736Z,2025-07-15T23:05:53.021Z,false
a3406,st76,scs1493,true,2024-08-25T21:49:50.869Z,2025-07-15T17:09:41.149Z,false
a3407,st68,scs1494,true,2025-06-30T07:03:28.627Z,2025-07-15T07:21:47.364Z,false
a3408,st76,scs1494,true,2024-12-02T21:20:55.106Z,2025-07-15T22:52:31.080Z,true
a3409,st68,scs1495,true,2024-11-14T12:03:59.297Z,2025-07-15T03:16:07.274Z,false
a3410,st76,scs1495,true,2025-03-17T15:02:45.570Z,2025-07-15T19:21:12.538Z,true
a3411,st76,scs1496,true,2025-01-07T06:53:44.194Z,2025-07-15T22:12:15.439Z,false
a3412,st68,scs1496,true,2025-05-15T05:07:23.184Z,2025-07-15T10:56:56.460Z,false
a3413,st68,scs1497,true,2024-12-06T09:54:54.900Z,2025-07-15T02:52:19.859Z,false
a3414,st76,scs1497,true,2025-05-29T10:33:53.108Z,2025-07-15T04:51:03.167Z,false
a3415,st76,scs1498,true,2025-05-28T17:00:38.891Z,2025-07-15T16:45:12.072Z,false
a3416,st68,scs1498,true,2024-09-05T02:18:49.414Z,2025-07-15T07:00:22.940Z,false
a3417,st76,scs1499,true,2025-06-07T06:39:14.071Z,2025-07-15T23:37:34.836Z,false
a3418,st68,scs1499,true,2024-11-18T16:49:34.545Z,2025-07-15T08:36:09.535Z,false
a3419,st76,scs1500,true,2024-11-24T21:05:10.549Z,2025-07-15T07:18:48.730Z,false
a3420,st68,scs1500,true,2024-09-08T16:24:15.870Z,2025-07-15T08:38:20.016Z,false
a3421,st80,scs1501,true,2024-11-16T22:42:22.518Z,2025-07-15T05:05:44.462Z,false
a3422,st52,scs1501,true,2024-10-29T13:57:17.739Z,2025-07-15T18:52:09.008Z,false
a3423,st58,scs1501,true,2025-03-08T21:54:01.703Z,2025-07-15T01:58:13.808Z,false
a3424,st52,scs1502,true,2024-10-11T00:27:05.863Z,2025-07-15T10:18:57.355Z,false
a3425,st58,scs1502,true,2024-11-06T15:39:47.212Z,2025-07-15T05:08:34.994Z,false
a3426,st80,scs1502,true,2025-03-26T10:19:43.294Z,2025-07-15T22:35:29.629Z,false
a3427,st52,scs1503,true,2024-12-12T21:59:12.815Z,2025-07-15T18:18:01.678Z,false
a3428,st58,scs1503,true,2025-04-27T20:54:43.341Z,2025-07-15T16:26:00.526Z,false
a3429,st80,scs1503,true,2025-06-22T02:05:18.684Z,2025-07-15T15:14:28.035Z,false
a3430,st52,scs1504,true,2024-08-26T08:20:04.044Z,2025-07-15T05:19:00.662Z,false
a3431,st80,scs1504,true,2025-04-09T18:57:49.574Z,2025-07-15T10:12:04.740Z,false
a3432,st58,scs1504,true,2025-02-24T13:31:09.528Z,2025-07-15T08:32:00.345Z,false
a3433,st80,scs1505,true,2024-11-11T19:25:02.998Z,2025-07-15T09:41:29.772Z,false
a3434,st52,scs1505,true,2024-11-25T21:56:57.787Z,2025-07-15T20:29:48.647Z,false
a3435,st58,scs1505,true,2025-06-24T16:11:07.861Z,2025-07-16T00:00:39.871Z,false
a3436,st80,scs1506,true,2025-04-13T06:38:34.666Z,2025-07-15T05:36:57.939Z,false
a3437,st52,scs1506,true,2024-11-17T19:01:56.255Z,2025-07-15T15:31:32.668Z,false
a3438,st58,scs1506,false,2025-05-21T07:58:58.334Z,2025-07-15T10:16:30.341Z,false
a3439,st52,scs1507,true,2024-07-23T12:29:19.321Z,2025-07-15T04:00:01.810Z,false
a3440,st80,scs1507,true,2024-07-30T11:18:49.175Z,2025-07-15T05:17:37.333Z,true
a3441,st58,scs1507,true,2025-05-17T19:53:43.483Z,2025-07-15T21:10:20.280Z,true
a3442,st80,scs1508,true,2025-06-01T03:17:56.071Z,2025-07-16T00:34:14.782Z,false
a3443,st52,scs1508,true,2024-11-08T03:34:52.150Z,2025-07-15T03:13:10.474Z,false
a3444,st58,scs1508,false,2025-06-12T05:53:24.813Z,2025-07-15T04:40:31.725Z,false
a3445,st80,scs1509,true,2024-10-29T01:16:32.094Z,2025-07-15T11:58:47.310Z,false
a3446,st52,scs1509,true,2025-03-29T17:01:25.468Z,2025-07-15T16:17:58.021Z,false
a3447,st58,scs1509,false,2025-01-14T15:03:22.931Z,2025-07-15T17:07:37.848Z,true
a3448,st58,scs1510,true,2024-10-23T19:15:05.183Z,2025-07-15T20:34:48.203Z,false
a3449,st80,scs1510,true,2024-08-01T23:50:41.169Z,2025-07-15T05:47:33.598Z,false
a3450,st52,scs1510,true,2025-05-13T22:42:59.559Z,2025-07-15T15:38:04.947Z,false
a3451,st58,scs1511,true,2025-06-11T21:35:37.532Z,2025-07-15T10:25:31.717Z,false
a3452,st52,scs1511,true,2024-10-30T16:24:14.151Z,2025-07-15T05:29:09.229Z,true
a3453,st80,scs1511,true,2024-09-10T23:30:55.821Z,2025-07-15T15:12:31.869Z,false
a3454,st52,scs1512,true,2025-03-29T18:43:33.717Z,2025-07-15T16:28:16.579Z,false
a3455,st80,scs1512,true,2024-09-07T10:56:19.364Z,2025-07-15T10:55:56.128Z,false
a3456,st58,scs1512,true,2024-12-11T07:23:42.895Z,2025-07-15T06:17:46.014Z,false
a3457,st52,scs1513,true,2025-07-08T22:29:38.455Z,2025-07-15T14:52:56.502Z,false
a3458,st80,scs1513,true,2024-11-27T16:15:29.022Z,2025-07-15T07:45:50.048Z,false
a3459,st58,scs1513,true,2024-12-20T03:32:53.279Z,2025-07-15T13:09:44.202Z,false
a3460,st80,scs1514,false,2024-08-31T15:54:54.876Z,2025-07-15T16:38:26.972Z,false
a3461,st52,scs1514,true,2025-01-03T18:46:29.610Z,2025-07-15T16:48:29.498Z,true
a3462,st58,scs1514,true,2024-10-02T03:38:44.496Z,2025-07-15T01:30:11.014Z,false
a3463,st58,scs1515,true,2024-08-07T21:55:32.570Z,2025-07-15T08:39:00.106Z,false
a3464,st80,scs1515,true,2024-09-07T19:25:01.712Z,2025-07-16T00:13:38.683Z,false
a3465,st52,scs1515,true,2024-12-16T13:49:36.806Z,2025-07-15T17:47:50.950Z,false
a3466,st80,scs1516,true,2025-07-07T01:29:55.099Z,2025-07-15T08:52:30.805Z,false
a3467,st52,scs1516,true,2025-06-15T11:26:47.693Z,2025-07-16T00:32:26.805Z,false
a3468,st58,scs1516,true,2025-07-03T17:43:30.506Z,2025-07-15T18:30:03.578Z,false
a3469,st52,scs1517,true,2024-12-18T00:39:52.813Z,2025-07-15T09:11:04.152Z,false
a3470,st80,scs1517,false,2025-02-16T05:17:37.562Z,2025-07-15T02:22:57.102Z,false
a3471,st58,scs1517,true,2024-08-08T01:35:00.881Z,2025-07-15T06:25:15.419Z,false
a3472,st52,scs1518,true,2025-07-10T00:34:00.322Z,2025-07-15T03:28:05.710Z,false
a3473,st58,scs1518,true,2024-11-05T06:52:40.852Z,2025-07-15T12:11:00.187Z,false
a3474,st80,scs1518,true,2025-06-22T07:14:28.098Z,2025-07-15T07:28:27.781Z,false
a3475,st58,scs1519,true,2024-11-26T22:39:42.625Z,2025-07-15T23:19:50.578Z,false
a3476,st52,scs1519,true,2025-03-28T13:20:30.161Z,2025-07-15T14:35:52.515Z,false
a3477,st80,scs1519,true,2024-11-26T02:28:06.278Z,2025-07-15T21:13:53.432Z,false
a3478,st80,scs1520,true,2025-05-19T07:42:08.267Z,2025-07-15T04:36:27.538Z,false
a3479,st58,scs1520,false,2025-02-14T01:46:19.072Z,2025-07-15T17:22:26.352Z,false
a3480,st52,scs1520,true,2025-04-03T18:45:03.892Z,2025-07-15T20:05:21.147Z,false
a3481,st58,scs1521,true,2025-03-17T06:38:11.403Z,2025-07-15T13:04:51.480Z,false
a3482,st80,scs1521,true,2024-09-19T12:58:00.082Z,2025-07-15T07:54:30.751Z,false
a3483,st52,scs1521,true,2025-05-28T19:35:02.965Z,2025-07-15T06:49:59.274Z,false
a3484,st58,scs1522,true,2024-12-25T16:55:49.248Z,2025-07-15T17:35:58.768Z,false
a3485,st52,scs1522,true,2025-02-23T20:25:44.386Z,2025-07-15T16:08:43.755Z,false
a3486,st80,scs1522,true,2025-03-11T10:51:14.006Z,2025-07-15T04:44:05.179Z,false
a3487,st52,scs1523,true,2024-08-11T23:41:39.938Z,2025-07-15T22:44:28.015Z,false
a3488,st80,scs1523,false,2025-05-30T04:06:43.819Z,2025-07-15T21:20:16.302Z,false
a3489,st58,scs1523,true,2024-11-23T11:00:12.114Z,2025-07-15T09:39:27.541Z,false
a3490,st52,scs1524,true,2024-09-25T01:03:21.495Z,2025-07-15T22:55:00.325Z,false
a3491,st58,scs1524,true,2025-05-11T21:44:51.067Z,2025-07-15T23:21:26.140Z,false
a3492,st80,scs1524,false,2025-03-28T13:01:30.835Z,2025-07-15T05:24:01.624Z,false
a3493,st52,scs1525,true,2025-02-03T09:26:41.005Z,2025-07-15T18:08:24.070Z,false
a3494,st80,scs1525,true,2025-02-28T09:34:02.713Z,2025-07-15T11:58:14.855Z,false
a3495,st58,scs1525,true,2025-02-12T02:47:44.326Z,2025-07-15T17:41:07.655Z,false
a3496,st58,scs1526,true,2024-09-19T04:22:46.122Z,2025-07-15T03:42:17.177Z,false
a3497,st80,scs1526,true,2024-09-07T15:14:33.188Z,2025-07-16T00:28:43.511Z,false
a3498,st52,scs1526,true,2024-12-13T10:40:23.410Z,2025-07-15T03:11:22.911Z,false
a3499,st58,scs1527,true,2025-01-02T22:33:05.580Z,2025-07-15T09:49:32.960Z,false
a3500,st80,scs1527,true,2024-10-18T16:29:09.267Z,2025-07-15T08:10:58.057Z,false
a3501,st52,scs1527,true,2024-09-17T08:43:40.533Z,2025-07-15T17:59:36.238Z,false
a3502,st58,scs1528,true,2024-10-10T18:47:00.640Z,2025-07-15T05:04:12.605Z,false
a3503,st80,scs1528,true,2024-12-22T08:06:57.465Z,2025-07-15T07:14:53.672Z,false
a3504,st52,scs1528,true,2025-03-01T05:03:10.163Z,2025-07-15T03:19:19.985Z,false
a3505,st58,scs1529,true,2025-06-05T11:37:46.051Z,2025-07-15T06:27:05.302Z,false
a3506,st80,scs1529,true,2024-12-14T01:11:52.655Z,2025-07-15T13:51:34.183Z,false
a3507,st52,scs1529,false,2025-03-01T07:24:29.357Z,2025-07-16T00:53:48.178Z,false
a3508,st52,scs1530,true,2025-02-18T08:27:36.352Z,2025-07-15T16:01:04.161Z,false
a3509,st80,scs1530,true,2025-03-02T12:33:09.997Z,2025-07-15T01:52:58.280Z,false
a3510,st58,scs1530,true,2024-08-27T07:53:21.996Z,2025-07-15T23:22:32.397Z,false
a3511,st52,scs1531,true,2025-04-21T05:21:14.458Z,2025-07-15T22:37:32.878Z,true
a3512,st58,scs1531,false,2024-08-19T17:47:25.368Z,2025-07-15T08:07:44.119Z,false
a3513,st80,scs1531,true,2025-05-28T21:11:17.411Z,2025-07-15T11:46:31.027Z,false
a3514,st52,scs1532,true,2024-09-26T21:35:04.989Z,2025-07-15T13:12:35.314Z,false
a3515,st80,scs1532,true,2025-01-11T13:27:07.526Z,2025-07-15T11:18:33.536Z,false
a3516,st58,scs1532,false,2025-01-07T05:17:19.623Z,2025-07-15T04:04:16.698Z,false
a3517,st58,scs1533,true,2025-01-21T08:25:03.029Z,2025-07-15T23:17:57.176Z,false
a3518,st80,scs1533,true,2025-07-07T02:51:07.441Z,2025-07-15T05:49:40.377Z,false
a3519,st52,scs1533,true,2025-02-10T13:37:33.955Z,2025-07-15T06:12:55.894Z,false
a3520,st58,scs1534,true,2024-11-07T08:41:59.916Z,2025-07-15T18:41:02.701Z,false
a3521,st80,scs1534,false,2025-01-17T22:25:36.783Z,2025-07-15T15:09:12.158Z,false
a3522,st52,scs1534,true,2025-01-20T20:45:00.194Z,2025-07-15T08:17:22.153Z,false
a3523,st58,scs1535,true,2025-06-05T02:32:55.992Z,2025-07-15T04:25:19.218Z,false
a3524,st80,scs1535,true,2025-02-02T20:18:57.451Z,2025-07-16T00:40:14.431Z,false
a3525,st52,scs1535,true,2025-03-19T02:20:37.714Z,2025-07-15T12:07:32.094Z,false
a3526,st52,scs1536,true,2025-01-22T13:01:15.482Z,2025-07-15T13:28:59.866Z,false
a3527,st80,scs1536,true,2024-12-29T00:41:52.602Z,2025-07-15T23:21:49.584Z,false
a3528,st58,scs1536,true,2025-03-20T17:14:38.548Z,2025-07-16T00:28:49.656Z,false
a3529,st58,scs1537,true,2025-03-10T15:07:29.310Z,2025-07-15T17:25:03.863Z,false
a3530,st80,scs1537,true,2025-01-07T18:53:39.288Z,2025-07-15T22:16:09.556Z,false
a3531,st52,scs1537,true,2025-04-07T14:49:28.206Z,2025-07-15T21:53:01.243Z,false
a3532,st52,scs1538,true,2025-02-07T20:22:53.540Z,2025-07-15T20:15:15.175Z,false
a3533,st58,scs1538,true,2024-09-17T19:55:11.244Z,2025-07-15T10:10:04.956Z,false
a3534,st80,scs1538,true,2025-06-05T01:58:50.749Z,2025-07-15T07:13:41.577Z,false
a3535,st58,scs1539,true,2025-02-21T14:50:15.736Z,2025-07-15T12:59:06.523Z,false
a3536,st80,scs1539,true,2024-11-23T00:38:14.662Z,2025-07-15T07:57:33.689Z,false
a3537,st52,scs1539,true,2024-11-05T14:54:31.248Z,2025-07-15T16:33:21.151Z,false
a3538,st80,scs1540,true,2025-06-27T07:59:28.517Z,2025-07-15T06:55:56.080Z,false
a3539,st58,scs1540,true,2025-04-13T20:09:43.650Z,2025-07-15T03:55:52.860Z,false
a3540,st52,scs1540,true,2024-11-05T10:18:10.667Z,2025-07-15T03:53:43.407Z,false
a3541,st52,scs1541,true,2025-05-19T02:52:16.158Z,2025-07-15T16:07:14.335Z,false
a3542,st58,scs1541,true,2024-11-16T14:51:08.185Z,2025-07-15T09:28:49.058Z,false
a3543,st80,scs1541,true,2025-04-02T05:31:16.857Z,2025-07-15T23:09:33.972Z,false
a3544,st58,scs1542,true,2024-09-03T05:00:49.899Z,2025-07-15T21:28:25.257Z,false
a3545,st52,scs1542,false,2025-01-11T03:45:24.935Z,2025-07-15T15:32:48.584Z,false
a3546,st80,scs1542,true,2025-06-20T02:27:35.341Z,2025-07-16T00:06:51.861Z,false
a3547,st58,scs1543,false,2024-08-29T20:17:18.094Z,2025-07-15T02:01:16.144Z,false
a3548,st52,scs1543,true,2024-10-14T00:14:20.245Z,2025-07-15T14:56:13.117Z,false
a3549,st80,scs1543,true,2024-08-01T09:57:44.613Z,2025-07-15T02:25:12.890Z,false
a3550,st52,scs1544,false,2024-11-19T13:13:17.885Z,2025-07-15T08:44:54.320Z,false
a3551,st80,scs1544,true,2025-02-14T00:45:09.523Z,2025-07-15T13:54:17.922Z,false
a3552,st58,scs1544,true,2024-07-26T22:13:44.390Z,2025-07-15T07:07:18.105Z,false
a3553,st80,scs1545,true,2024-09-24T03:39:36.422Z,2025-07-15T12:54:57.500Z,false
a3554,st58,scs1545,true,2025-04-21T16:17:33.946Z,2025-07-15T04:45:53.297Z,false
a3555,st52,scs1545,true,2025-02-04T08:29:03.224Z,2025-07-15T03:10:01.385Z,false
a3556,st80,scs1546,true,2025-03-07T01:46:28.908Z,2025-07-15T10:59:43.275Z,true
a3557,st52,scs1546,false,2025-05-15T14:58:31.248Z,2025-07-15T23:25:36.044Z,false
a3558,st58,scs1546,true,2025-02-28T04:25:09.811Z,2025-07-15T06:22:14.627Z,false
a3559,st80,scs1547,true,2024-09-28T12:03:21.353Z,2025-07-15T05:11:46.463Z,false
a3560,st58,scs1547,true,2024-12-26T07:13:14.162Z,2025-07-15T21:46:58.285Z,false
a3561,st52,scs1547,true,2024-09-15T00:03:06.064Z,2025-07-15T08:45:52.158Z,false
a3562,st80,scs1548,true,2025-01-28T19:48:11.931Z,2025-07-15T16:16:29.532Z,false
a3563,st52,scs1548,true,2025-06-20T20:49:49.838Z,2025-07-15T20:35:07.720Z,false
a3564,st58,scs1548,true,2025-07-06T21:08:13.595Z,2025-07-15T14:19:52.486Z,false
a3565,st52,scs1549,true,2024-10-29T04:48:24.048Z,2025-07-15T07:30:08.057Z,false
a3566,st58,scs1549,true,2024-11-13T21:46:57.291Z,2025-07-15T01:56:02.396Z,false
a3567,st80,scs1549,true,2025-04-18T08:02:40.677Z,2025-07-15T13:54:31.640Z,false
a3568,st52,scs1550,true,2025-01-01T00:56:46.828Z,2025-07-15T23:01:25.826Z,false
a3569,st58,scs1550,false,2025-05-28T22:04:28.999Z,2025-07-15T20:11:16.164Z,false
a3570,st80,scs1550,true,2025-03-27T10:09:36.778Z,2025-07-15T14:35:37.539Z,false
a3571,st80,scs1551,true,2024-12-09T06:04:33.192Z,2025-07-15T07:36:03.389Z,false
