id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a3358,st69,scs1680,true,2025-01-21T09:59:19.694Z,2025-07-15T21:26:21.096Z,false
a3359,st43,scs1680,true,2024-10-05T23:43:00.378Z,2025-07-15T17:33:19.725Z,false
a3360,st67,scs1680,true,2025-03-10T17:38:03.776Z,2025-07-16T02:43:43.764Z,false
a3361,st90,scs1681,true,2024-08-29T18:53:36.833Z,2025-07-16T06:46:44.381Z,false
a3362,st102,scs1681,true,2025-03-31T19:49:12.838Z,2025-07-15T12:59:29.756Z,false
a3363,st103,scs1681,true,2025-04-24T01:02:51.953Z,2025-07-15T11:50:45.260Z,false
a3364,st88,scs1681,true,2024-11-15T01:15:13.712Z,2025-07-15T22:09:42.221Z,false
a3365,st117,scs1681,true,2025-07-10T20:15:14.810Z,2025-07-15T11:10:59.892Z,false
a3366,st103,scs1682,true,2025-02-07T07:10:00.714Z,2025-07-16T01:03:48.645Z,false
a3367,st90,scs1682,false,2024-07-24T16:49:49.820Z,2025-07-15T12:28:37.277Z,false
a3368,st88,scs1682,true,2024-10-29T18:41:59.373Z,2025-07-16T06:04:56.662Z,false
a3369,st93,scs1682,true,2025-02-11T10:27:00.886Z,2025-07-15T09:24:46.643Z,false
a3370,st102,scs1682,true,2024-10-23T06:03:56.849Z,2025-07-16T02:35:32.167Z,false
a3371,st88,scs1683,true,2025-06-24T18:01:47.909Z,2025-07-15T14:37:21.736Z,false
a3372,st102,scs1683,true,2025-04-15T22:42:01.856Z,2025-07-15T10:05:59.828Z,false
a3373,st103,scs1683,true,2025-06-13T02:34:49.102Z,2025-07-16T05:01:10.654Z,false
a3374,st117,scs1683,true,2024-08-21T23:26:37.205Z,2025-07-15T21:37:46.193Z,false
a3375,st93,scs1683,false,2025-05-13T02:11:18.008Z,2025-07-16T01:17:42.112Z,false
a3376,st103,scs1684,true,2024-11-06T20:04:05.241Z,2025-07-16T06:42:34.502Z,true
a3377,st93,scs1684,true,2024-08-05T23:49:10.190Z,2025-07-15T15:13:03.876Z,false
a3378,st88,scs1684,true,2025-05-11T12:51:56.641Z,2025-07-16T03:16:37.852Z,false
a3379,st102,scs1684,true,2025-05-01T20:11:51.376Z,2025-07-15T20:49:59.330Z,false
a3380,st90,scs1684,true,2024-08-12T15:06:31.851Z,2025-07-16T03:12:53.940Z,false
a3381,st103,scs1685,true,2025-03-19T16:31:33.988Z,2025-07-15T19:07:54.842Z,false
a3382,st93,scs1685,true,2025-01-11T18:16:59.696Z,2025-07-15T14:43:48.029Z,false
a3383,st88,scs1685,true,2025-05-29T18:18:18.986Z,2025-07-15T10:53:27.529Z,false
a3384,st117,scs1685,true,2025-07-01T09:24:08.635Z,2025-07-16T05:53:28.317Z,false
a3385,st90,scs1685,true,2025-04-07T06:39:12.711Z,2025-07-15T18:20:14.022Z,false
a3386,st90,scs1686,true,2025-06-15T20:47:49.504Z,2025-07-16T01:58:57.244Z,false
a3387,st103,scs1686,true,2024-12-26T12:02:46.164Z,2025-07-15T11:25:14.934Z,false
a3388,st117,scs1686,true,2025-06-30T10:07:16.227Z,2025-07-16T07:53:26.517Z,false
a3389,st93,scs1686,true,2025-02-05T17:19:51.543Z,2025-07-16T03:59:25.814Z,false
a3390,st88,scs1686,true,2025-03-11T21:58:50.486Z,2025-07-16T05:56:33.644Z,false
a3391,st117,scs1687,true,2024-10-21T23:11:47.922Z,2025-07-15T08:37:10.196Z,false
a3392,st103,scs1687,true,2025-03-19T13:15:10.529Z,2025-07-16T06:02:37.489Z,false
a3393,st102,scs1687,false,2024-09-27T13:28:31.972Z,2025-07-15T14:12:35.983Z,false
a3394,st93,scs1687,true,2024-12-26T23:28:37.873Z,2025-07-15T10:20:27.617Z,false
a3395,st88,scs1687,true,2025-02-10T15:16:16.409Z,2025-07-15T10:00:14.357Z,false
a3396,st102,scs1688,true,2024-08-09T05:56:20.292Z,2025-07-15T21:31:32.514Z,false
a3397,st103,scs1688,true,2025-05-07T10:29:33.193Z,2025-07-15T08:06:37.202Z,true
a3398,st93,scs1688,false,2025-01-31T21:46:36.801Z,2025-07-16T06:44:27.221Z,false
a3399,st90,scs1688,false,2025-05-02T20:58:50.826Z,2025-07-15T22:05:52.226Z,false
a3400,st117,scs1688,false,2025-02-09T23:28:27.362Z,2025-07-15T18:41:06.222Z,false
a3401,st103,scs1689,true,2024-09-06T12:57:45.531Z,2025-07-16T02:18:29.335Z,false
a3402,st88,scs1689,true,2025-02-04T02:05:04.672Z,2025-07-15T23:14:10.692Z,true
a3403,st93,scs1689,true,2025-05-18T14:03:48.799Z,2025-07-16T07:50:19.226Z,true
a3404,st117,scs1689,true,2025-04-07T11:30:28.640Z,2025-07-15T08:11:07.347Z,false
a3405,st90,scs1689,true,2025-07-05T09:09:09.521Z,2025-07-15T22:25:45.983Z,false
a3406,st90,scs1690,true,2024-09-15T05:56:11.628Z,2025-07-15T14:37:06.512Z,false
a3407,st102,scs1690,true,2025-05-16T23:34:43.646Z,2025-07-15T16:59:00.987Z,false
a3408,st93,scs1690,true,2025-03-16T13:01:08.599Z,2025-07-15T20:01:03.771Z,false
a3409,st88,scs1690,true,2025-03-05T23:39:06.857Z,2025-07-16T05:42:39.936Z,false
a3410,st117,scs1690,true,2025-02-07T13:45:28.367Z,2025-07-15T22:09:41.775Z,false
a3411,st102,scs1691,true,2024-08-26T20:10:46.125Z,2025-07-15T18:16:05.102Z,false
a3412,st90,scs1691,true,2024-10-26T00:45:28.960Z,2025-07-16T02:44:13.969Z,false
a3413,st103,scs1691,true,2024-12-22T01:57:42.216Z,2025-07-15T16:54:50.941Z,false
a3414,st88,scs1691,false,2025-02-15T10:44:16.576Z,2025-07-16T02:19:34.727Z,false
a3415,st93,scs1691,true,2025-06-15T03:30:11.938Z,2025-07-15T20:16:36.120Z,false
a3416,st88,scs1692,true,2024-08-14T18:45:29.694Z,2025-07-15T08:35:27.939Z,false
a3417,st117,scs1692,true,2024-09-11T04:57:08.556Z,2025-07-15T13:00:45.742Z,false
a3418,st103,scs1692,true,2024-10-14T05:09:56.020Z,2025-07-15T12:25:20.379Z,false
a3419,st102,scs1692,true,2024-08-06T12:41:54.096Z,2025-07-15T10:30:26.324Z,false
a3420,st90,scs1692,true,2025-06-18T05:38:59.519Z,2025-07-15T16:19:23.271Z,false
a3421,st117,scs1693,true,2025-02-03T08:01:12.008Z,2025-07-15T18:25:37.354Z,false
a3422,st90,scs1693,true,2025-02-04T07:12:11.856Z,2025-07-15T16:31:14.023Z,false
a3423,st102,scs1693,true,2025-02-11T03:26:46.688Z,2025-07-15T19:01:41.353Z,false
a3424,st103,scs1693,true,2025-05-11T12:36:46.331Z,2025-07-15T08:12:12.080Z,false
a3425,st93,scs1693,true,2025-02-20T16:14:10.816Z,2025-07-16T07:34:56.255Z,false
a3426,st88,scs1694,true,2024-12-29T03:41:14.492Z,2025-07-15T18:31:39.074Z,true
a3427,st117,scs1694,true,2025-02-08T01:03:47.768Z,2025-07-15T16:00:17.159Z,false
a3428,st103,scs1694,true,2024-07-23T13:00:24.960Z,2025-07-15T14:32:00.385Z,false
a3429,st90,scs1694,false,2024-12-08T09:34:36.189Z,2025-07-16T00:03:38.015Z,false
a3430,st93,scs1694,true,2025-03-28T13:21:16.777Z,2025-07-16T00:24:28.815Z,false
a3431,st117,scs1695,true,2024-12-24T09:59:54.610Z,2025-07-15T08:07:22.294Z,false
a3432,st90,scs1695,true,2025-07-01T18:52:02.166Z,2025-07-15T18:13:36.030Z,false
a3433,st93,scs1695,true,2024-12-13T18:07:07.431Z,2025-07-15T12:08:36.173Z,false
a3434,st88,scs1695,true,2024-12-26T02:42:53.292Z,2025-07-16T02:24:36.121Z,false
a3435,st102,scs1695,true,2024-11-10T17:25:11.678Z,2025-07-15T14:55:30.137Z,false
a3436,st117,scs1696,true,2024-11-04T13:31:03.960Z,2025-07-15T15:43:10.461Z,false
a3437,st88,scs1696,true,2025-01-19T03:42:30.319Z,2025-07-16T05:52:27.949Z,false
a3438,st90,scs1696,true,2025-02-11T02:29:38.093Z,2025-07-15T18:46:14.375Z,false
a3439,st93,scs1696,true,2025-02-12T16:18:32.814Z,2025-07-16T06:17:05.095Z,false
a3440,st102,scs1696,false,2025-01-22T17:35:15.052Z,2025-07-16T03:52:27.808Z,false
a3441,st88,scs1697,true,2025-04-19T14:56:55.343Z,2025-07-15T08:26:20.579Z,false
a3442,st103,scs1697,true,2025-05-24T02:49:37.672Z,2025-07-15T22:06:56.234Z,false
a3443,st93,scs1697,true,2025-04-13T00:31:55.593Z,2025-07-16T00:00:34.165Z,false
a3444,st90,scs1697,true,2025-07-03T01:21:57.608Z,2025-07-16T05:49:14.107Z,false
a3445,st102,scs1697,true,2024-11-17T18:30:33.037Z,2025-07-15T08:35:47.990Z,false
a3446,st93,scs1698,true,2024-08-18T17:44:48.149Z,2025-07-15T23:02:58.064Z,false
a3447,st90,scs1698,true,2025-05-25T14:35:26.094Z,2025-07-16T04:52:17.022Z,false
a3448,st102,scs1698,true,2024-10-11T19:21:54.463Z,2025-07-16T04:33:24.867Z,false
a3449,st103,scs1698,false,2025-02-26T08:16:06.992Z,2025-07-15T13:49:08.475Z,false
a3450,st117,scs1698,true,2024-12-07T18:10:50.072Z,2025-07-15T17:01:17.741Z,false
a3451,st88,scs1699,true,2024-08-18T09:47:54.499Z,2025-07-16T06:50:07.933Z,true
a3452,st102,scs1699,true,2025-02-11T05:38:06.877Z,2025-07-15T14:44:53.543Z,false
a3453,st103,scs1699,true,2025-05-02T04:03:42.070Z,2025-07-16T00:28:45.881Z,true
a3454,st117,scs1699,true,2025-01-20T22:20:13.720Z,2025-07-15T23:05:05.403Z,false
a3455,st90,scs1699,true,2024-08-19T17:04:54.546Z,2025-07-16T03:38:34.806Z,false
a3456,st93,scs1700,true,2024-08-08T05:57:14.647Z,2025-07-16T03:07:22.237Z,false
a3457,st117,scs1700,true,2024-08-06T17:24:58.178Z,2025-07-15T23:55:30.421Z,true
a3458,st102,scs1700,true,2024-10-31T20:25:10.008Z,2025-07-15T07:55:02.126Z,false
a3459,st90,scs1700,true,2024-12-19T12:23:04.546Z,2025-07-16T05:02:26.104Z,false
a3460,st103,scs1700,true,2024-10-07T11:59:33.248Z,2025-07-15T20:11:33.796Z,false
a3461,st90,scs1701,true,2025-06-05T09:35:19.735Z,2025-07-15T10:01:25.433Z,false
a3462,st102,scs1701,true,2024-12-22T18:28:06.754Z,2025-07-15T11:18:25.907Z,false
a3463,st88,scs1701,true,2025-05-01T10:05:17.975Z,2025-07-16T01:10:59.325Z,false
a3464,st103,scs1701,true,2024-12-17T11:22:54.206Z,2025-07-15T14:29:13.105Z,false
a3465,st93,scs1701,true,2025-02-11T15:12:36.031Z,2025-07-16T06:18:35.948Z,false
a3466,st102,scs1702,true,2025-07-15T18:11:36.862Z,2025-07-15T17:45:54.103Z,false
a3467,st88,scs1702,true,2024-07-20T06:35:19.853Z,2025-07-15T08:53:50.321Z,false
a3468,st90,scs1702,true,2024-10-10T13:13:24.846Z,2025-07-15T21:36:24.156Z,false
a3469,st117,scs1702,true,2025-05-06T14:24:19.962Z,2025-07-16T00:45:28.248Z,false
a3470,st93,scs1702,true,2024-10-12T17:22:24.432Z,2025-07-15T15:05:27.046Z,false
a3471,st88,scs1703,false,2024-12-17T07:00:22.273Z,2025-07-15T09:31:52.203Z,false
a3472,st103,scs1703,true,2024-10-05T12:11:21.184Z,2025-07-16T06:55:29.213Z,false
a3473,st102,scs1703,true,2025-07-05T00:29:49.125Z,2025-07-15T21:21:50.077Z,false
a3474,st93,scs1703,true,2025-02-22T08:10:03.709Z,2025-07-15T13:11:43.692Z,false
a3475,st90,scs1703,true,2025-06-22T16:49:33.633Z,2025-07-15T14:28:10.367Z,false
a3476,st117,scs1704,true,2025-05-05T20:26:52.543Z,2025-07-16T03:26:29.845Z,false
a3477,st90,scs1704,true,2024-08-04T18:32:37.007Z,2025-07-16T04:16:05.823Z,false
a3478,st102,scs1704,true,2025-07-13T02:35:02.290Z,2025-07-15T09:45:14.640Z,false
a3479,st93,scs1704,true,2025-06-08T03:18:34.062Z,2025-07-15T12:30:49.447Z,false
a3480,st103,scs1704,true,2024-08-02T05:19:21.077Z,2025-07-15T19:59:41.254Z,false
a3481,st93,scs1705,true,2025-02-21T17:13:30.781Z,2025-07-15T16:40:41.339Z,false
a3482,st103,scs1705,true,2025-04-24T01:18:58.466Z,2025-07-15T23:16:38.274Z,false
a3483,st90,scs1705,true,2024-11-07T01:02:30.160Z,2025-07-15T21:03:38.848Z,false
a3484,st117,scs1705,true,2024-12-05T16:35:52.749Z,2025-07-15T13:00:34.693Z,false
a3485,st102,scs1705,true,2025-05-01T22:20:20.983Z,2025-07-16T05:10:03.055Z,false
a3486,st103,scs1706,true,2025-07-06T21:08:38.588Z,2025-07-16T05:51:52.305Z,false
a3487,st102,scs1706,true,2025-03-05T18:05:45.108Z,2025-07-15T14:14:18.758Z,false
a3488,st117,scs1706,true,2024-10-26T03:23:01.845Z,2025-07-16T05:58:17.839Z,false
a3489,st90,scs1706,true,2025-02-25T04:22:32.315Z,2025-07-16T07:23:17.884Z,false
a3490,st88,scs1706,true,2024-07-25T08:47:10.935Z,2025-07-16T04:37:14.331Z,false
a3491,st102,scs1707,true,2025-04-12T03:16:06.077Z,2025-07-16T04:47:21.305Z,false
a3492,st117,scs1707,true,2025-07-14T18:32:48.337Z,2025-07-15T12:06:40.061Z,false
a3493,st103,scs1707,true,2024-12-13T02:18:56.647Z,2025-07-15T22:36:25.648Z,false
a3494,st88,scs1707,true,2025-01-06T01:36:13.783Z,2025-07-15T15:47:29.572Z,false
a3495,st90,scs1707,true,2025-07-08T14:47:44.242Z,2025-07-15T19:18:36.476Z,true
a3496,st102,scs1708,true,2025-02-16T22:03:41.254Z,2025-07-16T06:42:49.853Z,false
a3497,st93,scs1708,true,2025-02-04T23:46:39.626Z,2025-07-16T05:27:31.247Z,false
a3498,st88,scs1708,true,2025-05-22T19:30:53.146Z,2025-07-16T06:21:14.500Z,false
a3499,st117,scs1708,true,2025-07-14T21:46:22.499Z,2025-07-15T16:10:35.636Z,false
a3500,st90,scs1708,true,2025-03-25T08:32:08.388Z,2025-07-16T04:43:48.876Z,false
a3501,st103,scs1709,true,2025-06-21T02:07:45.162Z,2025-07-15T12:40:22.829Z,false
a3502,st90,scs1709,true,2025-01-31T22:29:20.302Z,2025-07-15T14:29:36.270Z,false
a3503,st102,scs1709,true,2024-08-31T01:22:41.248Z,2025-07-15T20:04:29.243Z,false
a3504,st93,scs1709,true,2025-04-10T17:19:00.559Z,2025-07-15T14:15:43.251Z,false
a3505,st117,scs1709,false,2024-11-01T15:04:51.960Z,2025-07-16T01:49:28.775Z,false
a3506,st102,scs1710,true,2025-03-17T17:03:28.737Z,2025-07-15T07:55:06.567Z,false
a3507,st103,scs1710,false,2025-05-10T12:53:29.403Z,2025-07-15T10:50:22.763Z,false
a3508,st90,scs1710,true,2024-09-19T08:29:07.527Z,2025-07-16T06:51:57.461Z,false
a3509,st117,scs1710,true,2025-05-10T15:39:02.276Z,2025-07-16T07:01:44.245Z,true
a3510,st93,scs1710,false,2025-05-10T00:32:02.534Z,2025-07-15T15:20:37.666Z,false
a3511,st93,scs1711,true,2024-11-08T03:09:24.098Z,2025-07-16T01:37:08.815Z,false
a3512,st102,scs1711,true,2024-12-09T14:06:22.961Z,2025-07-15T19:06:30.527Z,false
a3513,st90,scs1711,true,2025-05-25T14:26:40.286Z,2025-07-15T17:17:10.058Z,false
a3514,st117,scs1711,true,2024-12-27T06:27:10.214Z,2025-07-15T13:47:51.300Z,false
a3515,st103,scs1711,true,2024-08-26T05:43:04.460Z,2025-07-16T03:02:18.067Z,false
a3516,st103,scs1712,true,2024-07-23T17:08:09.720Z,2025-07-15T08:01:51.733Z,false
a3517,st90,scs1712,true,2024-08-17T03:19:09.076Z,2025-07-16T02:46:24.820Z,false
a3518,st102,scs1712,true,2025-03-28T13:56:01.346Z,2025-07-16T01:41:41.492Z,false
a3519,st88,scs1712,true,2025-02-06T02:11:53.940Z,2025-07-16T02:50:38.130Z,false
a3520,st93,scs1712,true,2024-08-14T21:46:16.934Z,2025-07-16T03:43:03.033Z,false
a3521,st103,scs1713,true,2024-12-09T21:58:07.967Z,2025-07-16T06:28:22.080Z,false
a3522,st117,scs1713,false,2025-03-13T06:34:43.848Z,2025-07-16T04:13:52.057Z,true
a3523,st88,scs1713,true,2025-01-15T13:23:18.139Z,2025-07-15T22:54:56.711Z,false
a3524,st102,scs1713,true,2025-01-23T13:11:25.578Z,2025-07-15T13:34:49.132Z,false
a3525,st93,scs1713,true,2025-04-30T20:37:13.382Z,2025-07-15T20:13:45.030Z,false
a3526,st88,scs1714,true,2025-04-05T13:09:50.886Z,2025-07-15T15:15:57.720Z,false
a3527,st93,scs1714,true,2025-01-24T00:47:30.232Z,2025-07-15T20:10:56.709Z,false
a3528,st103,scs1714,true,2024-09-22T07:46:01.218Z,2025-07-15T23:27:04.182Z,true
a3529,st117,scs1714,true,2025-05-31T09:46:13.081Z,2025-07-15T15:16:53.558Z,false
a3530,st90,scs1714,true,2025-01-12T02:56:25.257Z,2025-07-15T09:54:40.148Z,false
a3531,st90,scs1715,true,2025-06-25T15:14:40.569Z,2025-07-15T15:37:42.378Z,false
a3532,st103,scs1715,true,2025-06-14T11:42:33.278Z,2025-07-15T15:10:18.517Z,false
a3533,st117,scs1715,true,2024-09-26T07:09:10.339Z,2025-07-15T20:15:44.591Z,false
a3534,st102,scs1715,true,2025-04-21T21:55:42.924Z,2025-07-15T11:36:59.437Z,false
a3535,st93,scs1715,true,2025-06-09T05:22:52.083Z,2025-07-15T16:56:37.799Z,false
a3536,st102,scs1716,true,2024-11-07T21:54:37.207Z,2025-07-16T01:36:46.991Z,false
a3537,st93,scs1716,true,2025-05-08T01:42:32.816Z,2025-07-15T21:09:30.620Z,false
a3538,st90,scs1716,true,2025-03-17T01:38:44.884Z,2025-07-16T06:07:33.237Z,false
a3539,st88,scs1716,true,2024-09-23T08:56:23.896Z,2025-07-15T20:51:09.160Z,false
a3540,st117,scs1716,true,2024-09-10T02:51:39.218Z,2025-07-16T05:32:06.622Z,true
a3541,st90,scs1717,true,2025-04-07T14:58:36.758Z,2025-07-16T05:49:46.100Z,false
a3542,st88,scs1717,true,2025-04-27T02:12:51.446Z,2025-07-15T09:00:05.876Z,false
a3543,st117,scs1717,true,2024-10-11T13:00:05.041Z,2025-07-15T21:28:54.612Z,false
a3544,st102,scs1717,true,2025-03-09T22:04:37.910Z,2025-07-15T22:01:11.564Z,false
a3545,st93,scs1717,true,2024-12-06T17:25:03.491Z,2025-07-15T10:08:47.376Z,false
a3546,st93,scs1718,true,2024-11-14T18:20:56.696Z,2025-07-15T20:36:40.128Z,false
a3547,st103,scs1718,true,2024-07-22T11:48:06.961Z,2025-07-15T22:53:53.724Z,true
a3548,st88,scs1718,true,2025-02-25T21:08:32.919Z,2025-07-15T19:24:18.323Z,false
a3549,st117,scs1718,true,2025-05-03T08:20:30.420Z,2025-07-15T09:43:32.088Z,false
a3550,st102,scs1718,true,2025-03-22T06:17:20.456Z,2025-07-15T08:43:40.008Z,false
a3551,st102,scs1719,true,2025-07-06T19:18:19.851Z,2025-07-15T18:29:06.991Z,false
a3552,st117,scs1719,true,2025-03-16T12:48:08.223Z,2025-07-15T20:35:40.941Z,false
a3553,st90,scs1719,true,2025-07-03T15:01:00.618Z,2025-07-15T20:52:12.041Z,false
a3554,st88,scs1719,true,2025-02-06T18:28:56.968Z,2025-07-15T20:22:41.614Z,false
a3555,st103,scs1719,true,2025-05-11T13:00:15.245Z,2025-07-15T12:37:01.544Z,false
a3556,st93,scs1720,true,2024-08-18T11:34:02.271Z,2025-07-15T14:37:45.377Z,false
a3557,st117,scs1720,true,2024-10-06T15:12:56.875Z,2025-07-15T23:01:46.930Z,false
a3558,st88,scs1720,false,2025-02-28T10:54:00.561Z,2025-07-15T22:02:19.650Z,false
a3559,st102,scs1720,false,2025-05-05T16:44:26.660Z,2025-07-15T09:39:41.136Z,false
a3560,st90,scs1720,true,2024-10-13T08:00:57.657Z,2025-07-16T01:37:11.122Z,false
a3561,st93,scs1721,true,2025-06-13T19:44:48.596Z,2025-07-16T06:47:22.674Z,false
a3562,st88,scs1721,true,2025-01-16T18:38:14.110Z,2025-07-15T23:07:16.785Z,false
a3563,st102,scs1721,true,2025-07-05T04:51:19.407Z,2025-07-15T19:03:04.587Z,false
a3564,st117,scs1721,true,2024-07-20T12:13:20.110Z,2025-07-15T12:32:54.500Z,false
a3565,st103,scs1721,true,2025-05-15T01:31:06.231Z,2025-07-15T17:14:12.700Z,false
a3566,st93,scs1722,false,2024-12-04T04:30:25.063Z,2025-07-16T04:37:53.741Z,false
a3567,st117,scs1722,true,2025-05-07T11:27:21.448Z,2025-07-16T07:18:38.321Z,false
a3568,st103,scs1722,true,2024-11-25T21:48:17.656Z,2025-07-15T13:02:08.588Z,false
a3569,st88,scs1722,true,2025-06-23T10:28:52.026Z,2025-07-15T11:13:11.698Z,false
a3570,st102,scs1722,true,2025-06-29T16:23:26.894Z,2025-07-15T21:25:41.427Z,false
a3571,st88,scs1723,true,2025-03-27T08:16:31.457Z,2025-07-16T02:07:13.927Z,false
a3572,st93,scs1723,true,2025-06-27T05:32:13.586Z,2025-07-15T12:43:19.529Z,false
a3573,st117,scs1723,true,2024-11-12T14:39:15.087Z,2025-07-15T18:17:08.734Z,false
a3574,st103,scs1723,true,2025-03-03T12:49:57.549Z,2025-07-15T14:41:14.011Z,false
a3575,st90,scs1723,false,2024-11-22T18:44:45.520Z,2025-07-15T10:36:52.697Z,false
a3576,st93,scs1724,true,2025-03-14T06:50:23.359Z,2025-07-15T23:07:31.301Z,false
a3577,st117,scs1724,true,2024-09-26T01:22:02.789Z,2025-07-15T16:10:59.495Z,false
a3578,st102,scs1724,true,2024-08-09T00:59:55.517Z,2025-07-15T17:30:45.384Z,false
a3579,st90,scs1724,true,2025-04-08T02:39:51.338Z,2025-07-16T01:48:48.688Z,false
a3580,st103,scs1724,true,2025-01-16T16:00:41.630Z,2025-07-16T00:27:43.967Z,false
a3581,st88,scs1725,true,2025-05-08T08:01:37.909Z,2025-07-16T01:24:14.720Z,false
a3582,st103,scs1725,false,2024-11-16T14:09:54.009Z,2025-07-16T06:13:00.723Z,false
a3583,st102,scs1725,true,2024-11-11T23:25:45.212Z,2025-07-16T02:53:53.732Z,false
a3584,st93,scs1725,false,2025-05-19T14:57:17.503Z,2025-07-16T02:04:28.670Z,false
a3585,st117,scs1725,true,2024-09-21T04:02:20.483Z,2025-07-15T16:18:05.385Z,false
a3586,st93,scs1726,true,2024-11-24T12:04:07.239Z,2025-07-15T17:02:44.141Z,true
a3587,st90,scs1726,true,2025-04-25T04:01:34.344Z,2025-07-16T01:39:33.646Z,false
a3588,st117,scs1726,false,2025-06-03T01:45:29.408Z,2025-07-16T03:31:55.018Z,false
a3589,st102,scs1726,true,2024-09-26T10:44:56.989Z,2025-07-16T05:01:15.242Z,false
a3590,st103,scs1726,true,2025-02-10T00:04:57.854Z,2025-07-15T23:41:33.226Z,false
a3591,st90,scs1727,true,2024-12-03T21:55:20.393Z,2025-07-16T02:53:33.232Z,false
a3592,st103,scs1727,true,2024-10-25T09:57:02.995Z,2025-07-15T19:10:35.916Z,false
a3593,st102,scs1727,true,2025-01-07T04:56:17.467Z,2025-07-15T10:09:50.134Z,false
a3594,st117,scs1727,true,2024-08-16T15:13:25.508Z,2025-07-15T16:15:13.879Z,false
a3595,st88,scs1727,true,2025-06-27T15:29:06.588Z,2025-07-16T04:12:22.908Z,false
a3596,st102,scs1728,false,2024-11-23T23:50:14.485Z,2025-07-15T16:46:06.093Z,false
a3597,st90,scs1728,true,2024-08-31T09:58:57.881Z,2025-07-15T20:49:25.275Z,false
a3598,st117,scs1728,true,2025-05-03T03:19:25.618Z,2025-07-15T22:17:45.464Z,false
a3599,st93,scs1728,true,2025-04-24T18:51:05.927Z,2025-07-15T07:54:34.402Z,false
a3600,st88,scs1728,true,2024-10-04T09:23:38.838Z,2025-07-15T22:45:19.184Z,false
a3601,st102,scs1729,true,2025-02-21T01:59:53.086Z,2025-07-15T13:41:57.723Z,false
a3602,st103,scs1729,true,2025-01-21T20:27:26.650Z,2025-07-15T09:47:56.106Z,false
a3603,st93,scs1729,false,2025-03-21T11:10:43.069Z,2025-07-16T07:07:13.119Z,false
a3604,st90,scs1729,true,2024-09-15T10:02:16.220Z,2025-07-15T22:00:51.496Z,false
a3605,st117,scs1729,true,2025-06-08T15:42:14.532Z,2025-07-15T21:45:12.911Z,false
a3606,st103,scs1730,true,2025-07-02T07:15:41.075Z,2025-07-16T02:40:48.750Z,false
a3607,st88,scs1730,true,2025-03-30T15:16:52.511Z,2025-07-15T12:21:34.477Z,false
a3608,st93,scs1730,true,2024-08-02T11:25:01.728Z,2025-07-15T18:42:48.793Z,false
a3609,st117,scs1730,false,2025-05-19T09:22:59.684Z,2025-07-15T13:21:21.099Z,false
a3610,st90,scs1730,true,2025-05-06T05:16:40.363Z,2025-07-16T07:01:34.060Z,false
a3611,st88,scs1731,true,2024-11-25T02:09:24.940Z,2025-07-16T02:25:18.834Z,false
a3612,st90,scs1731,true,2024-10-16T02:24:08.458Z,2025-07-15T09:33:23.673Z,false
a3613,st117,scs1731,true,2025-04-21T23:17:07.451Z,2025-07-15T13:20:56.119Z,false
a3614,st102,scs1731,true,2025-06-12T09:06:59.032Z,2025-07-16T01:18:22.479Z,false
a3615,st93,scs1731,true,2024-12-05T11:02:42.688Z,2025-07-15T19:29:53.574Z,false
a3616,st90,scs1732,true,2024-10-18T16:53:54.738Z,2025-07-15T22:49:03.413Z,false
a3617,st102,scs1732,true,2025-02-13T21:39:58.332Z,2025-07-15T12:57:49.898Z,false
a3618,st93,scs1732,true,2025-02-24T13:59:19.017Z,2025-07-16T04:17:07.756Z,false
a3619,st103,scs1732,true,2025-01-03T10:55:52.892Z,2025-07-16T07:17:02.003Z,false
a3620,st88,scs1732,true,2025-01-21T23:54:44.993Z,2025-07-15T18:31:05.528Z,false
a3621,st102,scs1733,false,2025-02-21T00:41:01.707Z,2025-07-16T04:53:36.439Z,false
a3622,st90,scs1733,true,2024-10-22T11:16:09.893Z,2025-07-16T04:58:55.661Z,false
a3623,st103,scs1733,true,2025-03-29T03:27:31.202Z,2025-07-16T00:53:43.951Z,false
a3624,st117,scs1733,false,2024-12-17T20:30:24.494Z,2025-07-15T23:29:53.065Z,false
a3625,st93,scs1733,false,2025-03-15T08:23:55.114Z,2025-07-16T01:13:59.817Z,false
a3626,st93,scs1734,true,2024-09-07T09:12:24.982Z,2025-07-15T17:10:55.758Z,false
a3627,st117,scs1734,true,2024-08-02T09:44:03.396Z,2025-07-15T22:35:21.657Z,false
a3628,st90,scs1734,true,2025-04-26T08:24:56.693Z,2025-07-16T05:03:50.140Z,false
a3629,st88,scs1734,true,2024-09-16T19:12:05.869Z,2025-07-15T14:38:33.201Z,false
a3630,st102,scs1734,true,2025-05-05T18:19:17.858Z,2025-07-16T02:54:14.830Z,false
a3631,st93,scs1735,true,2024-07-27T20:39:55.933Z,2025-07-15T12:05:58.101Z,false
a3632,st117,scs1735,true,2025-02-23T09:43:41.910Z,2025-07-16T00:50:22.520Z,false
a3633,st88,scs1735,true,2024-07-31T02:23:53.932Z,2025-07-16T02:07:33.426Z,false
a3634,st102,scs1735,true,2025-01-22T21:21:34.347Z,2025-07-16T00:47:37.984Z,false
a3635,st103,scs1735,true,2025-07-02T14:00:50.124Z,2025-07-15T14:18:44.174Z,false
a3636,st90,scs1736,true,2024-09-11T12:25:24.963Z,2025-07-16T07:52:22.726Z,false
