id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1474,st32,scs712,false,2025-04-14T07:02:23.964Z,2025-07-16T00:04:15.758Z,false
a1475,st24,scs712,true,2024-12-20T00:12:47.261Z,2025-07-15T05:40:47.593Z,false
a1476,st26,scs712,true,2024-08-30T10:28:38.608Z,2025-07-15T20:49:07.307Z,false
a1477,st26,scs713,false,2025-04-28T00:33:21.978Z,2025-07-15T21:08:06.113Z,false
a1478,st24,scs713,false,2025-01-24T12:28:51.360Z,2025-07-15T19:34:42.719Z,false
a1479,st32,scs713,true,2025-01-18T04:34:27.589Z,2025-07-15T06:45:43.604Z,false
a1480,st26,scs714,true,2025-03-18T09:02:00.898Z,2025-07-15T22:18:07.618Z,false
a1481,st32,scs714,true,2025-05-27T23:10:33.803Z,2025-07-15T06:25:50.825Z,false
a1482,st24,scs714,false,2025-05-28T09:13:16.779Z,2025-07-15T11:01:27.340Z,false
a1483,st26,scs715,true,2025-06-24T07:38:07.191Z,2025-07-15T19:30:42.528Z,false
a1484,st32,scs715,true,2024-12-13T01:27:58.568Z,2025-07-15T10:54:37.116Z,false
a1485,st24,scs715,true,2025-04-27T22:34:14.366Z,2025-07-15T18:02:10.159Z,false
a1486,st32,scs716,true,2025-03-19T07:14:13.126Z,2025-07-15T17:15:26.437Z,false
a1487,st26,scs716,true,2024-08-20T22:47:25.997Z,2025-07-15T18:20:04.036Z,false
a1488,st24,scs716,true,2024-10-02T14:11:00.765Z,2025-07-15T06:15:03.149Z,false
a1489,st24,scs717,true,2025-05-06T22:44:06.023Z,2025-07-15T05:15:25.419Z,false
a1490,st32,scs717,true,2025-01-07T05:35:54.532Z,2025-07-16T04:05:17.995Z,false
a1491,st26,scs717,true,2025-06-01T14:06:51.913Z,2025-07-16T01:15:36.029Z,false
a1492,st26,scs718,true,2024-08-26T00:43:55.611Z,2025-07-15T19:55:53.047Z,false
a1493,st24,scs718,true,2025-01-18T01:48:41.444Z,2025-07-15T06:01:54.620Z,false
a1494,st32,scs718,true,2025-07-14T18:27:39.781Z,2025-07-15T21:40:52.189Z,false
a1495,st24,scs719,true,2025-01-04T05:21:17.410Z,2025-07-15T10:54:34.115Z,false
a1496,st26,scs719,true,2025-05-16T06:28:14.951Z,2025-07-15T16:22:17.899Z,false
a1497,st32,scs719,true,2025-05-10T14:01:44.886Z,2025-07-15T19:29:37.692Z,false
a1498,st26,scs720,true,2025-07-07T10:39:04.280Z,2025-07-15T10:25:41.466Z,false
a1499,st24,scs720,true,2024-11-30T06:04:38.679Z,2025-07-15T10:39:04.903Z,false
a1500,st32,scs720,true,2025-01-06T07:52:40.379Z,2025-07-15T06:36:44.839Z,false
a1501,st29,scs721,true,2025-05-05T05:59:11.645Z,2025-07-15T21:53:14.626Z,false
a1502,st25,scs721,true,2025-05-10T09:18:44.947Z,2025-07-16T04:34:26.438Z,false
a1503,st39,scs721,true,2024-08-03T23:05:33.911Z,2025-07-15T11:03:48.646Z,false
a1504,st39,scs722,false,2024-08-14T02:11:00.462Z,2025-07-15T16:35:34.884Z,false
a1505,st25,scs722,true,2024-07-28T06:01:53.040Z,2025-07-16T04:45:15.482Z,false
a1506,st29,scs722,true,2025-04-19T01:22:31.098Z,2025-07-15T22:15:26.518Z,false
a1507,st25,scs723,true,2024-10-13T15:09:35.797Z,2025-07-15T10:25:15.940Z,false
a1508,st29,scs723,true,2024-09-01T14:49:40.501Z,2025-07-15T13:29:03.297Z,false
a1509,st39,scs723,true,2024-09-11T04:19:57.090Z,2025-07-15T07:29:33.254Z,false
a1510,st39,scs724,true,2025-04-19T02:49:25.051Z,2025-07-15T23:12:46.438Z,false
a1511,st29,scs724,true,2024-10-20T09:04:34.326Z,2025-07-15T18:51:25.362Z,false
a1512,st25,scs724,false,2024-08-27T11:28:47.481Z,2025-07-15T16:58:19.952Z,false
a1513,st25,scs725,true,2025-05-02T10:45:44.796Z,2025-07-15T15:04:00.591Z,false
a1514,st29,scs725,true,2025-01-08T02:48:19.428Z,2025-07-15T17:29:16.655Z,false
a1515,st39,scs725,true,2024-10-12T00:57:08.497Z,2025-07-15T11:18:53.184Z,false
a1516,st25,scs726,true,2025-03-02T12:56:07.722Z,2025-07-16T02:57:38.760Z,false
a1517,st39,scs726,true,2024-08-09T03:12:25.379Z,2025-07-15T13:38:02.655Z,false
a1518,st29,scs726,true,2024-09-10T16:30:06.475Z,2025-07-16T04:07:50.376Z,false
a1519,st29,scs727,true,2024-07-25T04:14:16.346Z,2025-07-15T19:28:33.055Z,false
a1520,st25,scs727,true,2024-08-27T02:02:18.137Z,2025-07-15T09:02:31.944Z,false
a1521,st39,scs727,false,2024-10-23T03:59:59.441Z,2025-07-15T06:15:37.658Z,false
a1522,st25,scs728,true,2024-12-17T13:04:14.752Z,2025-07-16T03:14:38.169Z,false
a1523,st29,scs728,true,2025-03-31T03:13:25.775Z,2025-07-15T10:24:58.341Z,true
a1524,st39,scs728,true,2024-10-03T18:11:04.479Z,2025-07-15T21:17:57.401Z,false
a1525,st25,scs729,true,2025-06-06T03:28:38.209Z,2025-07-16T02:34:00.584Z,false
a1526,st39,scs729,true,2025-01-10T10:30:42.267Z,2025-07-15T05:38:30.618Z,false
a1527,st29,scs729,true,2025-01-25T07:00:44.779Z,2025-07-15T18:35:20.518Z,false
a1528,st29,scs730,true,2025-04-15T16:42:57.020Z,2025-07-16T00:29:28.135Z,false
a1529,st39,scs730,true,2025-04-16T20:40:14.658Z,2025-07-15T05:37:15.554Z,false
a1530,st25,scs730,true,2024-11-03T22:42:22.670Z,2025-07-15T18:27:07.606Z,true
a1531,st29,scs731,true,2024-11-18T03:48:52.626Z,2025-07-15T05:29:15.081Z,false
a1532,st39,scs731,true,2024-10-31T23:54:22.466Z,2025-07-16T04:47:12.587Z,false
a1533,st25,scs731,true,2024-08-04T16:05:10.944Z,2025-07-15T08:02:32.919Z,false
a1534,st25,scs732,true,2025-05-09T10:43:10.606Z,2025-07-15T18:42:09.429Z,false
a1535,st29,scs732,true,2024-12-23T15:31:02.726Z,2025-07-15T12:08:49.353Z,false
a1536,st39,scs732,true,2025-03-10T22:47:25.876Z,2025-07-15T23:21:14.528Z,false
a1537,st39,scs733,true,2024-10-13T19:38:42.820Z,2025-07-16T01:56:10.671Z,false
a1538,st29,scs733,true,2024-10-18T00:46:14.035Z,2025-07-15T09:19:22.320Z,false
a1539,st25,scs733,false,2024-12-01T10:17:44.725Z,2025-07-15T09:53:39.868Z,false
a1540,st39,scs734,true,2025-05-29T13:54:34.772Z,2025-07-15T15:50:45.201Z,false
a1541,st25,scs734,true,2025-04-18T11:49:43.769Z,2025-07-15T10:04:47.084Z,false
a1542,st29,scs734,true,2024-08-04T22:20:46.805Z,2025-07-15T13:02:39.185Z,false
a1543,st39,scs735,true,2025-03-10T14:50:30.983Z,2025-07-15T09:40:09.866Z,false
a1544,st25,scs735,true,2024-11-24T17:37:17.453Z,2025-07-15T16:46:20.911Z,false
a1545,st29,scs735,true,2025-04-23T03:02:47.419Z,2025-07-15T20:30:22.786Z,true
a1546,st29,scs736,true,2025-04-27T14:20:25.507Z,2025-07-15T21:00:57.510Z,false
a1547,st39,scs736,true,2025-04-25T13:45:56.482Z,2025-07-15T17:14:31.420Z,false
a1548,st25,scs736,true,2025-01-16T02:07:06.158Z,2025-07-15T10:25:58.363Z,false
a1549,st29,scs737,true,2025-05-13T21:28:00.105Z,2025-07-15T17:26:40.241Z,false
a1550,st39,scs737,true,2024-11-06T09:18:13.414Z,2025-07-15T15:30:01.627Z,false
a1551,st25,scs737,true,2024-07-17T20:07:54.480Z,2025-07-16T00:54:52.074Z,false
a1552,st29,scs738,true,2025-01-11T06:56:06.044Z,2025-07-16T04:44:40.966Z,false
a1553,st39,scs738,true,2025-04-04T13:22:24.187Z,2025-07-16T04:02:52.755Z,false
a1554,st25,scs738,false,2024-09-17T07:22:08.632Z,2025-07-15T22:48:00.490Z,false
a1555,st25,scs739,false,2025-05-01T21:47:44.432Z,2025-07-16T01:15:05.967Z,false
a1556,st29,scs739,true,2024-09-02T15:21:26.526Z,2025-07-16T04:04:47.395Z,false
a1557,st39,scs739,true,2025-05-15T09:23:05.399Z,2025-07-15T23:55:35.443Z,false
a1558,st39,scs740,true,2025-01-20T10:02:40.768Z,2025-07-15T18:30:48.534Z,false
a1559,st25,scs740,true,2024-10-08T03:29:02.986Z,2025-07-15T05:22:53.204Z,false
a1560,st29,scs740,true,2025-07-01T18:29:22.008Z,2025-07-15T22:27:25.146Z,false
a1561,st25,scs741,true,2025-03-17T11:18:57.937Z,2025-07-15T14:00:20.885Z,false
a1562,st39,scs741,true,2024-12-15T16:11:01.729Z,2025-07-15T22:39:29.004Z,false
a1563,st29,scs741,true,2024-10-24T01:45:46.259Z,2025-07-15T22:43:20.353Z,false
a1564,st39,scs742,true,2025-06-25T16:52:33.220Z,2025-07-15T19:14:23.407Z,false
a1565,st29,scs742,true,2025-02-15T19:06:17.531Z,2025-07-16T01:42:31.269Z,false
a1566,st25,scs742,true,2024-07-17T20:30:18.793Z,2025-07-15T12:54:26.448Z,false
a1567,st25,scs743,true,2025-02-11T17:04:32.592Z,2025-07-15T13:01:04.685Z,true
a1568,st29,scs743,true,2024-12-17T20:41:20.002Z,2025-07-15T12:51:14.779Z,false
a1569,st39,scs743,true,2024-10-12T11:24:06.852Z,2025-07-15T16:22:18.521Z,false
a1570,st25,scs744,true,2024-08-20T17:36:32.215Z,2025-07-15T15:37:53.265Z,false
a1571,st29,scs744,true,2025-01-28T14:30:31.392Z,2025-07-16T01:19:41.799Z,false
a1572,st39,scs744,true,2025-03-29T19:16:10.007Z,2025-07-16T01:17:07.698Z,false
a1573,st25,scs745,true,2025-03-08T00:51:40.068Z,2025-07-15T16:06:35.081Z,false
a1574,st29,scs745,false,2024-11-22T02:47:45.131Z,2025-07-15T07:02:15.132Z,false
a1575,st39,scs745,true,2024-09-24T18:19:48.609Z,2025-07-15T21:22:06.783Z,false
a1576,st39,scs746,true,2025-01-21T03:43:26.074Z,2025-07-15T05:17:22.340Z,false
a1577,st29,scs746,true,2024-10-24T22:38:07.602Z,2025-07-15T20:22:13.904Z,false
a1578,st25,scs746,true,2025-05-04T21:00:41.723Z,2025-07-15T09:46:07.663Z,false
a1579,st29,scs747,true,2024-09-29T01:50:13.288Z,2025-07-15T10:02:05.802Z,false
a1580,st39,scs747,true,2025-03-20T23:26:23.417Z,2025-07-15T16:52:00.031Z,false
a1581,st25,scs747,true,2024-10-06T22:06:38.406Z,2025-07-15T13:47:28.748Z,false
a1582,st29,scs748,true,2025-04-08T06:24:50.207Z,2025-07-16T02:19:37.819Z,false
a1583,st25,scs748,true,2025-02-18T10:05:36.012Z,2025-07-15T16:33:38.806Z,false
a1584,st39,scs748,true,2025-03-11T19:55:00.007Z,2025-07-15T13:09:40.621Z,false
a1585,st39,scs749,true,2024-07-26T04:35:19.451Z,2025-07-15T20:22:29.983Z,false
a1586,st25,scs749,true,2025-03-05T11:49:27.500Z,2025-07-15T11:31:08.316Z,false
a1587,st29,scs749,true,2025-03-31T07:05:32.702Z,2025-07-16T03:52:32.721Z,false
a1588,st29,scs750,true,2024-10-26T16:18:43.398Z,2025-07-15T06:35:35.498Z,false
a1589,st39,scs750,false,2025-04-12T17:11:15.299Z,2025-07-16T00:09:42.939Z,false
a1590,st25,scs750,true,2024-10-06T15:34:27.850Z,2025-07-15T19:05:14.996Z,false
a1591,st25,scs751,true,2025-02-03T23:36:05.808Z,2025-07-15T08:49:34.993Z,false
a1592,st39,scs751,true,2024-09-10T17:22:19.789Z,2025-07-16T02:36:27.193Z,false
a1593,st29,scs751,true,2025-01-24T14:39:56.127Z,2025-07-15T18:26:26.886Z,false
a1594,st29,scs752,true,2024-11-08T15:11:51.198Z,2025-07-15T12:47:19.602Z,false
a1595,st25,scs752,true,2024-11-23T23:52:29.653Z,2025-07-15T13:22:13.198Z,false
a1596,st39,scs752,true,2025-02-03T12:45:07.715Z,2025-07-15T11:24:05.903Z,false
a1597,st25,scs753,false,2024-10-27T23:02:21.399Z,2025-07-15T14:57:49.522Z,false
a1598,st39,scs753,true,2025-03-15T00:37:44.785Z,2025-07-15T17:33:47.591Z,false
a1599,st29,scs753,true,2025-07-08T21:12:12.006Z,2025-07-15T11:27:02.815Z,false
a1600,st29,scs754,true,2025-04-30T16:08:57.463Z,2025-07-15T18:58:17.739Z,false
a1601,st25,scs754,true,2025-04-30T08:01:19.878Z,2025-07-15T08:48:30.131Z,false
a1602,st39,scs754,true,2025-02-10T05:08:48.040Z,2025-07-16T01:10:04.454Z,false
a1603,st39,scs755,true,2024-10-22T10:02:37.334Z,2025-07-16T02:22:36.953Z,false
a1604,st25,scs755,true,2024-11-22T03:01:29.518Z,2025-07-15T18:51:08.212Z,false
a1605,st29,scs755,true,2025-07-10T21:43:38.853Z,2025-07-15T10:22:55.299Z,false
a1606,st25,scs756,true,2024-08-12T04:34:33.268Z,2025-07-15T22:05:24.898Z,false
a1607,st29,scs756,true,2025-01-31T00:26:08.154Z,2025-07-15T13:49:51.623Z,false
a1608,st39,scs756,true,2024-08-30T00:15:16.621Z,2025-07-15T22:13:52.890Z,false
a1609,st25,scs757,true,2025-04-14T22:23:27.811Z,2025-07-15T07:51:38.678Z,false
a1610,st29,scs757,true,2025-04-12T05:07:17.567Z,2025-07-15T11:42:38.661Z,false
a1611,st39,scs757,true,2024-09-21T18:03:47.152Z,2025-07-16T02:14:39.798Z,false
a1612,st29,scs758,false,2024-07-30T22:18:03.054Z,2025-07-15T12:28:12.559Z,false
a1613,st39,scs758,true,2024-08-07T18:38:30.378Z,2025-07-15T10:49:13.230Z,false
a1614,st25,scs758,true,2025-02-18T11:47:08.640Z,2025-07-16T01:13:27.197Z,false
a1615,st25,scs759,true,2024-09-06T19:53:44.464Z,2025-07-15T19:38:22.815Z,false
a1616,st29,scs759,true,2025-06-12T06:10:46.699Z,2025-07-15T12:43:11.677Z,false
a1617,st39,scs759,true,2025-04-08T05:11:37.335Z,2025-07-16T01:04:29.149Z,false
a1618,st25,scs760,true,2025-05-02T19:53:56.009Z,2025-07-15T20:03:31.798Z,false
a1619,st29,scs760,true,2025-07-11T00:24:51.490Z,2025-07-15T21:02:29.371Z,false
a1620,st39,scs760,true,2024-11-08T05:14:31.497Z,2025-07-16T02:00:02.242Z,false
a1621,st39,scs761,true,2025-05-23T21:27:27.788Z,2025-07-15T20:27:56.564Z,false
a1622,st29,scs761,true,2024-12-24T09:30:53.042Z,2025-07-15T12:29:00.106Z,true
a1623,st25,scs761,true,2024-08-09T23:04:28.777Z,2025-07-15T05:16:09.267Z,false
a1624,st25,scs762,true,2025-03-17T11:06:18.981Z,2025-07-16T00:49:25.350Z,false
a1625,st39,scs762,true,2025-05-28T11:38:41.238Z,2025-07-15T10:04:20.328Z,false
a1626,st29,scs762,true,2025-03-22T14:46:57.902Z,2025-07-15T22:29:26.953Z,false
a1627,st39,scs763,true,2024-10-23T15:25:21.173Z,2025-07-15T08:56:00.657Z,false
a1628,st25,scs763,true,2025-03-24T02:07:43.133Z,2025-07-15T23:53:04.755Z,true
a1629,st29,scs763,false,2025-03-12T14:05:44.627Z,2025-07-15T09:08:29.215Z,false
a1630,st25,scs764,true,2024-12-17T08:30:25.055Z,2025-07-16T02:16:01.652Z,false
a1631,st29,scs764,true,2024-07-21T04:33:12.859Z,2025-07-15T10:49:51.518Z,false
a1632,st39,scs764,true,2025-07-02T10:52:52.749Z,2025-07-15T14:09:34.841Z,false
a1633,st29,scs765,true,2025-04-28T09:46:38.179Z,2025-07-15T18:34:32.454Z,false
a1634,st39,scs765,true,2024-10-19T02:31:16.097Z,2025-07-16T01:35:08.857Z,false
a1635,st25,scs765,true,2025-05-07T06:49:08.869Z,2025-07-15T09:16:25.524Z,false
a1636,st39,scs766,true,2025-01-01T08:54:03.298Z,2025-07-15T12:26:51.616Z,false
a1637,st29,scs766,true,2025-01-21T08:58:02.650Z,2025-07-15T14:42:44.727Z,false
a1638,st25,scs766,true,2024-12-01T23:41:58.354Z,2025-07-16T01:59:55.308Z,false
a1639,st39,scs767,true,2025-07-09T20:04:11.531Z,2025-07-15T14:24:38.508Z,false
a1640,st29,scs767,true,2025-04-11T02:13:51.694Z,2025-07-15T11:14:42.350Z,false
a1641,st25,scs767,true,2024-12-23T04:38:17.231Z,2025-07-15T18:13:26.740Z,false
a1642,st25,scs768,true,2024-12-07T05:25:47.211Z,2025-07-15T10:13:55.553Z,false
a1643,st29,scs768,true,2024-07-25T12:55:12.517Z,2025-07-15T10:47:09.663Z,false
a1644,st39,scs768,true,2025-05-30T21:57:45.543Z,2025-07-16T04:24:39.897Z,false
a1645,st29,scs769,true,2024-11-22T11:07:30.847Z,2025-07-15T21:52:50.738Z,false
a1646,st39,scs769,true,2024-11-09T15:29:41.320Z,2025-07-15T11:33:50.179Z,false
a1647,st25,scs769,true,2025-03-18T07:27:27.242Z,2025-07-15T16:02:14.580Z,false
a1648,st29,scs770,true,2024-07-28T19:50:58.820Z,2025-07-15T21:13:16.182Z,false
a1649,st25,scs770,true,2024-11-30T11:54:31.328Z,2025-07-15T19:50:04.247Z,false
a1650,st39,scs770,true,2024-08-18T17:10:22.203Z,2025-07-15T21:53:34.315Z,false
a1651,st25,scs771,true,2025-07-06T17:10:35.349Z,2025-07-16T02:17:38.153Z,false
a1652,st29,scs771,true,2025-03-22T03:30:14.234Z,2025-07-16T04:20:03.896Z,false
a1653,st39,scs771,true,2025-02-06T05:45:36.264Z,2025-07-16T01:08:11.946Z,false
a1654,st29,scs772,true,2024-10-08T21:25:33.241Z,2025-07-15T10:39:54.458Z,false
a1655,st25,scs772,true,2025-05-05T14:40:53.462Z,2025-07-15T11:26:04.720Z,false
a1656,st39,scs772,true,2024-10-13T12:54:58.661Z,2025-07-15T11:32:49.810Z,false
a1657,st29,scs773,true,2024-07-17T12:31:07.650Z,2025-07-15T12:05:57.928Z,false
a1658,st25,scs773,true,2025-01-19T03:58:54.799Z,2025-07-16T02:35:06.954Z,false
a1659,st39,scs773,true,2025-06-18T17:46:54.073Z,2025-07-16T01:51:22.134Z,false
a1660,st25,scs774,true,2025-02-24T08:32:41.184Z,2025-07-15T18:27:32.871Z,true
a1661,st39,scs774,true,2025-06-27T11:40:45.205Z,2025-07-15T15:14:53.285Z,false
a1662,st29,scs774,true,2024-11-04T21:41:34.429Z,2025-07-15T20:28:23.510Z,false
a1663,st39,scs775,true,2025-05-15T09:40:05.977Z,2025-07-15T12:28:36.543Z,false
a1664,st25,scs775,true,2025-05-18T03:32:29.846Z,2025-07-15T05:37:06.085Z,false
a1665,st29,scs775,true,2025-03-15T09:28:23.075Z,2025-07-15T19:04:35.000Z,false
a1666,st25,scs776,true,2024-10-28T03:34:17.483Z,2025-07-15T05:40:27.633Z,false
a1667,st39,scs776,true,2025-02-12T06:07:51.389Z,2025-07-15T17:51:09.806Z,false
a1668,st29,scs776,false,2025-04-11T12:33:27.574Z,2025-07-15T22:58:58.293Z,false
a1669,st29,scs777,true,2024-08-02T02:30:46.030Z,2025-07-16T01:10:22.915Z,false
a1670,st39,scs777,true,2025-04-03T07:13:48.749Z,2025-07-15T09:00:10.161Z,false
a1671,st25,scs777,true,2024-11-23T20:22:43.385Z,2025-07-15T22:32:46.154Z,true
a1672,st25,scs778,true,2024-08-06T07:03:04.787Z,2025-07-15T12:15:22.193Z,false
a1673,st39,scs778,true,2024-12-01T21:54:06.342Z,2025-07-15T19:51:07.471Z,false
a1674,st29,scs778,true,2024-11-02T19:05:48.748Z,2025-07-15T09:26:44.757Z,false
a1675,st25,scs779,true,2025-02-16T06:30:52.893Z,2025-07-15T09:29:58.058Z,false
a1676,st39,scs779,true,2024-11-29T11:51:07.809Z,2025-07-15T22:05:46.162Z,false
a1677,st29,scs779,false,2024-07-24T23:26:59.553Z,2025-07-15T16:32:06.445Z,false
a1678,st25,scs780,true,2025-05-30T01:01:29.939Z,2025-07-16T03:13:18.232Z,false
a1679,st39,scs780,true,2025-01-09T04:35:47.315Z,2025-07-15T18:17:48.730Z,false
a1680,st29,scs780,true,2025-03-09T10:10:23.268Z,2025-07-15T16:22:04.171Z,false
a1681,st23,scs781,false,2024-11-16T05:14:09.833Z,2025-07-15T09:24:52.331Z,false
a1682,st28,scs781,true,2024-12-14T18:55:35.301Z,2025-07-16T02:45:48.892Z,false
a1683,st33,scs781,true,2024-10-14T17:09:02.344Z,2025-07-15T19:51:46.218Z,false
a1684,st28,scs782,true,2025-05-24T14:07:24.956Z,2025-07-15T05:14:41.485Z,false
a1685,st33,scs782,true,2025-04-20T04:27:41.014Z,2025-07-15T22:26:07.663Z,false
a1686,st23,scs782,false,2024-12-12T09:42:54.510Z,2025-07-15T18:34:44.809Z,false
a1687,st23,scs783,true,2024-12-13T17:25:14.501Z,2025-07-15T21:56:22.670Z,false
a1688,st28,scs783,true,2025-04-25T19:01:28.823Z,2025-07-15T10:51:25.678Z,false
a1689,st33,scs783,true,2024-07-19T11:34:21.011Z,2025-07-15T08:10:12.713Z,false
a1690,st33,scs784,false,2024-12-25T09:30:20.371Z,2025-07-15T07:05:10.447Z,false
a1691,st28,scs784,true,2024-12-01T12:28:34.767Z,2025-07-15T09:05:36.022Z,false
a1692,st23,scs784,true,2025-05-02T11:51:34.500Z,2025-07-15T18:38:36.233Z,false
a1693,st33,scs785,true,2025-02-27T23:57:15.095Z,2025-07-15T08:06:25.254Z,false
a1694,st28,scs785,true,2024-08-29T17:48:15.830Z,2025-07-15T09:23:40.133Z,false
a1695,st23,scs785,false,2025-03-26T22:12:41.717Z,2025-07-15T11:58:14.928Z,false
a1696,st33,scs786,false,2025-06-12T15:55:09.462Z,2025-07-15T07:55:54.427Z,false
a1697,st23,scs786,true,2024-11-28T04:22:21.994Z,2025-07-15T07:11:44.565Z,false
a1698,st28,scs786,true,2024-11-19T08:42:05.656Z,2025-07-16T02:06:01.581Z,false
a1699,st33,scs787,true,2024-08-05T14:09:41.981Z,2025-07-15T23:39:03.757Z,false
a1700,st28,scs787,false,2024-11-16T18:30:49.538Z,2025-07-15T07:26:58.687Z,false
a1701,st23,scs787,true,2025-03-16T15:57:19.646Z,2025-07-15T08:45:55.242Z,true
a1702,st28,scs788,true,2024-11-19T22:48:21.974Z,2025-07-16T02:47:36.445Z,false
a1703,st33,scs788,false,2025-01-22T19:02:15.520Z,2025-07-15T10:54:15.762Z,false
a1704,st23,scs788,true,2024-11-23T22:10:47.576Z,2025-07-16T02:08:34.786Z,true
a1705,st23,scs789,true,2024-12-12T07:06:15.645Z,2025-07-15T10:07:23.722Z,false
a1706,st33,scs789,false,2025-01-03T11:39:17.277Z,2025-07-15T15:36:58.409Z,false
a1707,st28,scs789,true,2024-10-24T23:45:11.133Z,2025-07-15T20:26:41.609Z,false
a1708,st23,scs790,false,2024-11-10T04:02:12.762Z,2025-07-15T14:10:58.921Z,false
a1709,st28,scs790,false,2025-03-10T08:03:27.382Z,2025-07-15T13:58:53.114Z,false
a1710,st33,scs790,true,2024-09-22T06:08:01.852Z,2025-07-15T15:47:12.036Z,false
a1711,st23,scs791,true,2025-07-09T04:58:12.383Z,2025-07-15T18:17:25.764Z,false
a1712,st28,scs791,true,2025-05-05T16:29:13.690Z,2025-07-15T20:14:33.420Z,false
a1713,st33,scs791,true,2024-10-07T03:07:12.586Z,2025-07-15T06:48:36.113Z,false
a1714,st28,scs792,true,2025-02-27T18:10:20.018Z,2025-07-15T07:58:02.708Z,false
a1715,st23,scs792,true,2024-10-10T01:13:09.286Z,2025-07-15T21:34:12.775Z,false
a1716,st33,scs792,true,2024-12-09T03:33:24.704Z,2025-07-15T08:35:45.607Z,true
a1717,st28,scs793,true,2025-02-19T22:36:37.262Z,2025-07-15T18:38:09.947Z,false
a1718,st23,scs793,true,2025-03-02T18:51:17.120Z,2025-07-15T09:34:45.826Z,false
a1719,st33,scs793,false,2024-10-29T01:55:39.368Z,2025-07-15T13:34:27.905Z,false
a1720,st33,scs794,true,2024-11-24T03:54:07.056Z,2025-07-15T11:32:05.517Z,false
a1721,st28,scs794,true,2025-03-10T10:43:14.953Z,2025-07-15T18:56:25.234Z,false
a1722,st23,scs794,true,2025-07-03T08:06:17.645Z,2025-07-15T15:12:45.791Z,false
a1723,st28,scs795,true,2024-08-01T10:26:52.649Z,2025-07-15T11:38:07.637Z,false
a1724,st33,scs795,true,2024-11-02T08:44:49.119Z,2025-07-15T19:38:09.100Z,false
a1725,st23,scs795,false,2024-10-30T08:13:52.242Z,2025-07-15T18:56:55.723Z,false
a1726,st33,scs796,true,2024-08-06T04:05:32.266Z,2025-07-15T14:57:43.894Z,false
a1727,st23,scs796,true,2024-10-17T06:49:31.491Z,2025-07-15T13:12:16.173Z,false
a1728,st28,scs796,true,2024-10-20T06:57:08.113Z,2025-07-15T21:29:31.973Z,false
a1729,st33,scs797,true,2025-02-12T07:14:59.337Z,2025-07-15T22:35:41.700Z,false
a1730,st28,scs797,true,2024-10-04T22:41:21.205Z,2025-07-16T03:59:22.469Z,false
a1731,st23,scs797,true,2024-09-16T09:59:15.380Z,2025-07-15T15:37:15.767Z,false
a1732,st28,scs798,true,2025-03-02T17:40:05.961Z,2025-07-16T00:27:31.936Z,false
a1733,st23,scs798,true,2024-11-13T13:57:44.352Z,2025-07-15T21:53:37.128Z,false
a1734,st33,scs798,true,2025-07-04T00:53:09.144Z,2025-07-15T12:35:28.306Z,false
a1735,st33,scs799,true,2025-05-23T21:05:17.724Z,2025-07-15T22:30:17.755Z,false
a1736,st28,scs799,true,2025-07-14T12:07:17.820Z,2025-07-15T16:03:43.288Z,false
a1737,st23,scs799,true,2024-08-02T17:28:35.399Z,2025-07-15T21:16:38.245Z,false
a1738,st28,scs800,true,2025-01-01T03:20:42.853Z,2025-07-15T06:35:23.009Z,false
a1739,st23,scs800,true,2024-11-28T06:30:46.065Z,2025-07-15T17:10:01.266Z,false
a1740,st33,scs800,true,2025-06-12T03:29:26.592Z,2025-07-15T15:09:11.316Z,false
a1741,st23,scs801,true,2024-11-23T20:18:48.522Z,2025-07-16T01:14:46.951Z,false
a1742,st33,scs801,true,2024-10-26T04:59:03.166Z,2025-07-15T13:37:29.477Z,false
a1743,st28,scs801,false,2024-10-03T04:56:54.071Z,2025-07-15T06:04:08.391Z,false
a1744,st33,scs802,true,2025-04-05T03:09:12.233Z,2025-07-16T04:10:42.137Z,false
a1745,st28,scs802,true,2024-09-30T16:47:38.781Z,2025-07-16T00:06:57.824Z,false
a1746,st23,scs802,true,2025-05-10T02:09:02.897Z,2025-07-16T01:44:57.650Z,false
a1747,st33,scs803,true,2025-06-15T05:26:01.971Z,2025-07-15T13:14:50.709Z,false
a1748,st23,scs803,true,2025-07-08T08:11:51.530Z,2025-07-15T09:38:08.304Z,false
a1749,st28,scs803,false,2024-12-17T05:24:18.803Z,2025-07-15T15:41:40.614Z,false
a1750,st33,scs804,true,2024-10-03T23:17:26.002Z,2025-07-15T12:32:19.288Z,false
a1751,st23,scs804,true,2025-04-19T09:48:24.362Z,2025-07-15T12:22:15.410Z,false
a1752,st28,scs804,true,2024-12-15T10:17:40.520Z,2025-07-15T04:58:44.279Z,false
a1753,st33,scs805,true,2024-08-16T00:04:55.792Z,2025-07-15T14:44:48.075Z,false
a1754,st28,scs805,true,2024-08-14T11:37:54.200Z,2025-07-15T22:23:44.178Z,false
a1755,st23,scs805,true,2024-10-15T12:13:35.966Z,2025-07-16T02:26:58.562Z,false
a1756,st28,scs806,true,2025-02-09T17:45:05.933Z,2025-07-15T21:14:07.351Z,false
a1757,st23,scs806,true,2025-05-06T08:42:27.817Z,2025-07-15T18:33:58.962Z,false
