id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u3,u20,Sunday,20:00,l10,4,Coach demonstrated excellent communication with students.,false,2025-03-28T15:19:06.563Z,2025-07-15T06:56:45.445Z,scs1534,cl3,true
ev164,u3,u20,Tuesday,12:00,l1,5,Coach maintained positive energy in class.,true,2025-04-08T07:10:00.768Z,2025-07-15T17:00:24.248Z,scs1548,cl3,true
ev165,u1,u20,Wednesday,10:00,l5,8,Lesson objectives were not fully met.,true,2025-01-07T00:42:53.461Z,2025-07-15T19:26:30.058Z,scs1599,cl2,false
ev166,u1,u21,Friday,8:00,l4,2,Coach did not complete the planned activities.,true,2024-11-13T18:50:38.577Z,2025-07-15T15:12:47.313Z,scs1600,cl3,false
ev167,u1,u19,Saturday,20:00,l10,2,Lesson objectives were not fully met.,true,2024-10-02T22:19:01.248Z,2025-07-15T14:36:22.600Z,scs1610,cl3,false
ev168,u13,u20,Friday,14:00,l5,7,Safety protocols were followed throughout the session.,true,2025-07-02T12:33:49.484Z,2025-07-15T13:01:27.331Z,scs1621,cl2,true
ev169,u13,u21,Thursday,20:00,l1,10,Safety protocols were followed throughout the session.,true,2024-12-01T01:15:01.651Z,2025-07-15T14:01:03.513Z,scs1626,cl2,true
ev170,u13,u20,Monday,14:00,l8,4,Coach did not complete the planned activities.,true,2025-07-09T11:06:47.295Z,2025-07-15T15:49:09.848Z,scs1629,cl3,false
ev171,u13,u20,Saturday,15:00,l10,9,Coach maintained positive energy in class.,true,2025-03-24T02:55:35.441Z,2025-07-15T04:35:00.688Z,scs1634,cl3,true
ev172,u13,u19,Sunday,14:00,l3,5,Safety protocols were followed throughout the session.,true,2024-07-27T05:15:58.212Z,2025-07-15T02:42:19.831Z,scs1636,cl1,true
ev173,u13,u20,Saturday,16:00,l3,6,Coach adapted well to student needs.,true,2024-12-31T20:51:48.325Z,2025-07-15T17:06:47.031Z,scs1658,cl3,true
ev174,u3,u21,Thursday,8:00,l7,7,Coach did not complete the planned activities.,true,2024-12-14T04:40:07.198Z,2025-07-15T09:18:35.078Z,scs1693,cl1,false
ev175,u3,u19,Thursday,12:00,l6,3,Coach demonstrated excellent communication with students.,true,2024-08-29T07:40:52.050Z,2025-07-15T11:54:27.276Z,scs1699,cl3,true
ev176,u3,u21,Friday,18:00,l3,9,Coach needs to improve technical explanations.,true,2025-01-07T13:42:57.465Z,2025-07-16T00:06:39.687Z,scs1705,cl2,false
ev177,u3,u21,Wednesday,9:00,l10,7,Coach demonstrated excellent communication with students.,true,2025-02-18T22:21:28.963Z,2025-07-15T03:19:55.006Z,scs1730,cl3,true
ev178,u2,u21,Wednesday,19:00,l5,8,Coach was late to the session.,true,2024-07-23T02:40:39.007Z,2025-07-15T12:08:53.922Z,scs1745,cl3,false
ev179,u2,u21,Friday,12:00,l9,10,Coach was late to the session.,true,2025-04-23T02:59:50.438Z,2025-07-15T13:21:05.883Z,scs1754,cl2,false
ev180,u2,u21,Wednesday,17:00,l5,10,Coach needs to improve technical explanations.,true,2024-11-27T00:27:17.341Z,2025-07-15T10:29:28.676Z,scs1777,cl2,false
ev181,u2,u19,Monday,17:00,l7,3,Coach struggled to maintain class discipline.,true,2025-07-05T14:34:19.925Z,2025-07-15T03:37:28.368Z,scs1780,cl1,false
ev182,u2,u20,Thursday,19:00,l9,9,Coach needs to improve technical explanations.,true,2025-05-25T19:27:13.513Z,2025-07-15T05:30:54.863Z,scs1791,cl2,false
ev183,u3,u21,Thursday,12:00,l5,2,Coach maintained positive energy in class.,true,2024-11-03T10:20:01.818Z,2025-07-15T07:13:10.241Z,scs1812,cl3,true
ev184,u3,u20,Tuesday,18:00,l6,3,Safety protocols were followed throughout the session.,true,2025-07-11T16:12:26.475Z,2025-07-15T01:39:16.789Z,scs1818,cl3,true
ev185,u3,u20,Tuesday,8:00,l9,3,Lesson plan was well structured and clear.,true,2025-06-25T09:28:42.929Z,2025-07-15T07:20:30.880Z,scs1835,cl1,true
ev186,u3,u19,Sunday,16:00,l2,5,Coach demonstrated excellent communication with students.,true,2025-02-06T00:33:04.254Z,2025-07-15T12:32:03.309Z,scs1837,cl1,true
ev187,u3,u21,Tuesday,16:00,l6,4,Coach showed strong leadership skills.,true,2025-05-08T02:37:04.487Z,2025-07-15T20:51:23.111Z,scs1838,cl2,true
ev188,u3,u19,Sunday,19:00,l7,3,Coach adapted well to student needs.,true,2024-11-14T12:02:31.694Z,2025-07-15T13:51:38.327Z,scs1844,cl1,true
ev189,u3,u20,Thursday,18:00,l10,10,Coach provided helpful feedback to students.,true,2025-03-29T14:06:11.420Z,2025-07-15T11:51:56.567Z,scs1851,cl1,true
ev190,u1,u21,Sunday,16:00,l10,2,Coach was late to the session.,false,2024-10-30T18:33:49.118Z,2025-07-16T01:00:33.104Z,scs1875,cl3,false
ev191,u1,u20,Thursday,12:00,l6,3,Safety protocols were followed throughout the session.,true,2024-12-20T00:41:25.459Z,2025-07-15T23:40:27.760Z,scs1881,cl1,true
ev192,u1,u21,Thursday,20:00,l2,6,Coach should work on engaging quieter students.,true,2025-03-24T23:48:45.850Z,2025-07-15T23:56:38.110Z,scs1892,cl2,false
ev193,u1,u20,Tuesday,10:00,l1,6,Safety protocols were followed throughout the session.,true,2025-01-09T04:24:23.922Z,2025-07-15T05:32:28.231Z,scs1914,cl3,true
ev194,u13,u21,Wednesday,16:00,l3,8,Lesson plan was well structured and clear.,false,2024-08-31T13:35:23.979Z,2025-07-15T01:52:35.874Z,scs1932,cl1,true
ev195,u13,u21,Wednesday,16:00,l1,5,Coach adapted well to student needs.,true,2025-07-14T13:40:03.294Z,2025-07-15T15:25:12.107Z,scs1939,cl2,true
ev196,u13,u20,Thursday,11:00,l1,4,Safety protocols were followed throughout the session.,true,2024-09-03T20:20:22.997Z,2025-07-15T09:58:27.400Z,scs1941,cl3,true
ev197,u13,u20,Thursday,12:00,l10,4,Coach maintained positive energy in class.,true,2024-12-03T21:23:24.506Z,2025-07-15T07:20:18.688Z,scs1945,cl2,true
ev198,u13,u21,Wednesday,10:00,l1,2,Coach needs to improve time management during sessions.,true,2024-10-05T16:43:49.144Z,2025-07-15T09:54:58.199Z,scs1979,cl1,false
ev199,u15,u21,Monday,14:00,l4,9,Coach adapted well to student needs.,false,2024-10-14T17:01:03.484Z,2025-07-15T16:33:26.517Z,scs1987,cl2,true
ev200,u15,u20,Friday,14:00,l3,4,Coach showed strong leadership skills.,true,2024-08-25T19:24:53.231Z,2025-07-15T23:40:14.242Z,scs1988,cl1,true
ev201,u15,u21,Wednesday,9:00,l2,3,Students showed good progress under coach guidance.,true,2025-07-11T17:57:25.001Z,2025-07-15T09:32:48.467Z,scs1991,cl3,true
ev202,u15,u20,Tuesday,16:00,l7,7,Coach adapted well to student needs.,true,2025-07-08T15:02:00.035Z,2025-07-15T07:06:39.102Z,scs1993,cl1,true
ev203,u15,u19,Thursday,10:00,l4,2,Students showed good progress under coach guidance.,true,2025-01-28T11:12:16.175Z,2025-07-15T21:59:52.903Z,scs2001,cl2,true
ev204,u15,u21,Monday,9:00,l4,8,Students showed good progress under coach guidance.,true,2024-10-11T08:05:49.882Z,2025-07-15T21:46:20.470Z,scs2004,cl3,true
ev205,u15,u20,Wednesday,14:00,l8,9,Coach maintained positive energy in class.,true,2025-06-19T07:39:35.502Z,2025-07-15T13:26:54.695Z,scs2030,cl2,true
ev206,u15,u19,Wednesday,10:00,l10,10,Coach demonstrated excellent communication with students.,false,2024-09-28T08:36:27.983Z,2025-07-15T16:41:22.991Z,scs2035,cl1,true
ev207,u1,u19,Sunday,13:00,l6,2,Coach needs to improve technical explanations.,true,2025-02-04T11:36:55.690Z,2025-07-15T12:21:34.339Z,scs2047,cl2,false
ev208,u1,u19,Thursday,20:00,l3,5,Coach was late to the session.,true,2025-01-04T21:07:16.099Z,2025-07-15T15:35:22.593Z,scs2071,cl3,false
ev209,u1,u20,Tuesday,12:00,l8,10,Lesson objectives were not fully met.,false,2025-03-10T09:01:07.854Z,2025-07-15T14:47:04.890Z,scs2075,cl1,false
ev210,u1,u21,Saturday,20:00,l6,7,Coach struggled to maintain class discipline.,true,2025-05-30T22:59:37.849Z,2025-07-15T17:39:17.808Z,scs2079,cl2,false
ev211,u1,u21,Friday,18:00,l8,9,Coach should work on engaging quieter students.,true,2025-03-17T11:53:38.712Z,2025-07-15T13:34:48.375Z,scs2082,cl1,false
ev212,u1,u20,Tuesday,10:00,l7,5,Coach did not complete the planned activities.,true,2025-07-12T02:54:25.769Z,2025-07-15T08:19:40.098Z,scs2084,cl2,false
ev213,u5,u20,Monday,8:00,l7,3,Coach provided helpful feedback to students.,true,2025-07-08T09:24:34.817Z,2025-07-15T10:46:01.070Z,scs2105,cl1,true
ev214,u5,u20,Saturday,11:00,l6,8,Coach demonstrated excellent communication with students.,true,2025-01-26T09:31:04.738Z,2025-07-15T19:08:40.125Z,scs2145,cl3,true
ev215,u5,u20,Thursday,10:00,l3,8,Safety protocols were followed throughout the session.,true,2025-01-10T07:13:06.145Z,2025-07-15T07:57:34.656Z,scs2152,cl2,true
ev216,u5,u19,Saturday,10:00,l2,4,Students showed good progress under coach guidance.,true,2024-11-09T17:24:28.795Z,2025-07-15T03:37:37.230Z,scs2156,cl3,true
ev217,u5,u21,Monday,18:00,l6,7,Lesson plan was well structured and clear.,false,2025-01-31T09:49:43.479Z,2025-07-15T06:48:26.523Z,scs2158,cl3,true
ev218,u15,u20,Wednesday,18:00,l3,3,Coach showed strong leadership skills.,true,2025-05-03T11:19:58.671Z,2025-07-15T09:21:36.459Z,scs2175,cl1,true
ev219,u15,u20,Friday,17:00,l8,9,Lesson plan was well structured and clear.,true,2024-08-06T05:01:01.811Z,2025-07-15T09:06:06.037Z,scs2180,cl3,true
ev220,u15,u19,Saturday,14:00,l5,10,Coach provided helpful feedback to students.,true,2025-06-16T12:18:51.323Z,2025-07-15T14:04:11.244Z,scs2184,cl1,true
ev221,u15,u19,Friday,16:00,l5,2,Coach demonstrated excellent communication with students.,true,2025-03-08T15:53:18.890Z,2025-07-15T14:23:41.522Z,scs2201,cl1,true
ev222,u15,u20,Wednesday,11:00,l10,2,Coach demonstrated excellent communication with students.,true,2024-12-01T14:46:57.205Z,2025-07-15T03:19:35.728Z,scs2211,cl2,true
ev223,u14,u21,Wednesday,17:00,l10,10,Coach demonstrated excellent communication with students.,true,2024-07-18T09:53:13.307Z,2025-07-15T12:22:31.841Z,scs2221,cl1,true
ev224,u14,u20,Tuesday,17:00,l4,10,Students showed good progress under coach guidance.,false,2024-07-30T16:55:38.669Z,2025-07-15T18:00:21.488Z,scs2227,cl2,true
ev225,u14,u20,Monday,13:00,l6,8,Lesson plan was well structured and clear.,true,2024-08-02T20:08:19.123Z,2025-07-15T08:10:29.514Z,scs2231,cl2,true
ev226,u14,u19,Friday,13:00,l6,6,Students showed good progress under coach guidance.,true,2025-03-05T22:16:13.710Z,2025-07-15T22:12:43.648Z,scs2243,cl1,true
ev227,u14,u21,Thursday,10:00,l2,9,Lesson plan was well structured and clear.,true,2025-06-24T06:50:07.438Z,2025-07-15T05:35:54.139Z,scs2245,cl1,true
ev228,u14,u20,Wednesday,15:00,l2,8,Coach provided helpful feedback to students.,true,2024-07-30T00:37:45.749Z,2025-07-15T16:24:14.744Z,scs2261,cl3,true
ev229,u14,u20,Monday,14:00,l5,8,Coach demonstrated excellent communication with students.,false,2025-07-04T08:44:59.170Z,2025-07-15T15:50:15.116Z,scs2262,cl1,true
ev230,u7,u20,Wednesday,14:00,l6,10,Coach maintained positive energy in class.,true,2025-07-06T21:51:49.365Z,2025-07-15T19:34:50.700Z,scs2315,cl1,true
ev231,u7,u19,Friday,15:00,l6,5,Coach was late to the session.,true,2025-07-09T23:31:57.532Z,2025-07-15T09:19:24.667Z,scs2319,cl3,false
ev232,u7,u20,Sunday,9:00,l4,7,Coach showed strong leadership skills.,true,2025-06-06T00:58:43.180Z,2025-07-15T22:36:55.644Z,scs2322,cl3,true
ev233,u7,u20,Friday,19:00,l9,2,Safety protocols were followed throughout the session.,false,2025-01-31T18:05:35.703Z,2025-07-15T22:25:38.127Z,scs2329,cl2,true
ev234,u7,u19,Sunday,17:00,l2,3,Coach maintained positive energy in class.,false,2024-11-03T10:08:08.751Z,2025-07-15T10:28:53.937Z,scs2335,cl1,true
ev235,u2,u20,Thursday,14:00,l1,8,Coach did not complete the planned activities.,false,2025-02-13T18:09:06.076Z,2025-07-15T23:10:08.213Z,scs2351,cl1,false
ev236,u2,u21,Saturday,18:00,l7,6,Coach did not complete the planned activities.,true,2024-11-05T01:53:26.290Z,2025-07-15T19:54:20.559Z,scs2356,cl1,false
ev237,u2,u19,Sunday,9:00,l6,3,Coach should work on engaging quieter students.,true,2025-07-15T22:46:45.448Z,2025-07-15T20:04:12.690Z,scs2368,cl1,false
ev238,u2,u19,Tuesday,13:00,l1,6,Lesson plan was well structured and clear.,true,2025-04-23T04:15:38.689Z,2025-07-15T04:43:03.810Z,scs2396,cl3,true
ev239,u2,u20,Friday,11:00,l9,10,Coach did not complete the planned activities.,true,2025-07-14T01:21:56.307Z,2025-07-15T05:12:14.218Z,scs2397,cl1,false
ev240,u1,u21,Sunday,19:00,l9,3,Coach demonstrated excellent communication with students.,false,2025-06-01T16:23:37.476Z,2025-07-15T13:31:31.076Z,scs2414,cl1,true
ev241,u1,u21,Saturday,12:00,l3,9,Coach struggled to maintain class discipline.,true,2025-02-19T07:43:09.005Z,2025-07-15T12:50:25.218Z,scs2420,cl1,false
ev242,u1,u19,Thursday,10:00,l3,3,Coach should work on engaging quieter students.,true,2025-02-19T19:32:06.620Z,2025-07-15T02:39:18.240Z,scs2421,cl3,false
ev243,u1,u21,Sunday,11:00,l1,7,Coach needs to improve time management during sessions.,true,2025-05-10T17:44:29.553Z,2025-07-16T00:19:35.201Z,scs2423,cl3,false
ev244,u1,u21,Monday,15:00,l6,3,Coach needs to improve technical explanations.,true,2025-06-22T19:52:18.484Z,2025-07-15T19:45:54.424Z,scs2433,cl1,false
ev245,u1,u19,Saturday,13:00,l5,6,Coach did not complete the planned activities.,true,2025-04-25T07:19:15.789Z,2025-07-15T05:29:41.642Z,scs2438,cl2,false
ev246,u1,u20,Tuesday,15:00,l1,4,Coach was late to the session.,true,2025-05-09T05:43:24.726Z,2025-07-15T04:26:51.509Z,scs2440,cl3,false
ev247,u1,u19,Sunday,9:00,l1,10,Coach did not complete the planned activities.,true,2024-08-28T14:40:58.393Z,2025-07-15T23:35:38.038Z,scs2455,cl2,false
ev248,u15,u19,Monday,14:00,l8,10,Students showed good progress under coach guidance.,true,2024-08-25T01:37:55.144Z,2025-07-15T18:50:34.435Z,scs2470,cl2,true
ev249,u15,u20,Monday,10:00,l1,6,Coach demonstrated excellent communication with students.,true,2025-07-01T21:01:25.249Z,2025-07-15T13:40:19.404Z,scs2471,cl1,true
ev250,u15,u19,Sunday,10:00,l8,10,Coach showed strong leadership skills.,true,2025-04-18T08:57:33.951Z,2025-07-15T12:22:34.420Z,scs2474,cl2,true
ev251,u15,u21,Sunday,17:00,l4,8,Safety protocols were followed throughout the session.,true,2024-09-02T11:36:58.961Z,2025-07-15T06:01:15.244Z,scs2479,cl1,true
ev252,u15,u21,Sunday,17:00,l10,8,Coach adapted well to student needs.,true,2025-06-29T00:57:07.942Z,2025-07-15T20:21:45.581Z,scs2482,cl3,true
ev253,u15,u21,Monday,20:00,l7,10,Coach demonstrated excellent communication with students.,true,2025-02-06T15:58:39.731Z,2025-07-15T08:08:03.630Z,scs2495,cl3,true
ev254,u15,u21,Friday,18:00,l2,6,Safety protocols were followed throughout the session.,false,2024-11-25T11:54:49.849Z,2025-07-15T19:00:48.705Z,scs2502,cl1,true
ev255,u15,u19,Sunday,13:00,l8,10,Coach adapted well to student needs.,true,2024-09-10T06:03:19.853Z,2025-07-15T07:04:34.015Z,scs2512,cl1,true
ev256,u15,u19,Saturday,12:00,l10,10,Students showed good progress under coach guidance.,true,2025-07-13T04:00:36.505Z,2025-07-15T05:55:03.173Z,scs2516,cl2,true
ev257,u15,u19,Friday,13:00,l6,3,Safety protocols were followed throughout the session.,true,2024-08-26T13:31:04.057Z,2025-07-15T01:20:22.826Z,scs2517,cl1,true
ev258,u11,u21,Friday,8:00,l1,4,Lesson plan was well structured and clear.,false,2025-06-12T15:11:47.578Z,2025-07-15T04:41:53.948Z,scs2521,cl3,true
ev259,u11,u19,Tuesday,13:00,l9,8,Coach maintained positive energy in class.,true,2025-01-02T19:15:17.245Z,2025-07-15T21:14:09.157Z,scs2523,cl2,true
ev260,u11,u20,Sunday,10:00,l1,8,Coach adapted well to student needs.,true,2025-04-07T05:41:19.087Z,2025-07-15T21:03:00.322Z,scs2534,cl2,true
ev261,u11,u20,Tuesday,14:00,l2,4,Coach maintained positive energy in class.,true,2025-05-21T22:01:22.370Z,2025-07-15T03:11:20.852Z,scs2539,cl2,true
ev262,u11,u20,Wednesday,8:00,l3,8,Coach adapted well to student needs.,true,2024-10-09T07:04:22.441Z,2025-07-16T00:04:26.541Z,scs2542,cl3,true
ev263,u11,u20,Monday,15:00,l5,9,Coach needs to improve technical explanations.,false,2025-02-28T00:51:24.585Z,2025-07-15T09:00:45.708Z,scs2548,cl1,false
ev264,u11,u19,Wednesday,15:00,l9,5,Coach adapted well to student needs.,true,2025-01-02T02:31:52.747Z,2025-07-15T10:21:02.059Z,scs2580,cl3,true
ev265,u3,u20,Tuesday,17:00,l1,2,Coach showed strong leadership skills.,true,2025-07-07T19:57:13.628Z,2025-07-15T03:13:17.965Z,scs2597,cl2,true
ev266,u3,u20,Thursday,9:00,l1,3,Coach demonstrated excellent communication with students.,true,2024-12-18T20:51:39.244Z,2025-07-15T15:56:50.781Z,scs2605,cl3,true
ev267,u3,u21,Tuesday,8:00,l5,2,Coach should work on engaging quieter students.,true,2024-09-28T14:57:34.096Z,2025-07-15T01:41:08.246Z,scs2610,cl2,false
ev268,u3,u21,Tuesday,18:00,l9,7,Lesson objectives were not fully met.,true,2024-12-14T06:11:03.928Z,2025-07-15T06:22:21.139Z,scs2622,cl2,false
ev269,u3,u20,Saturday,8:00,l1,6,Coach provided helpful feedback to students.,true,2025-01-03T09:50:34.479Z,2025-07-15T22:34:51.098Z,scs2640,cl1,true
ev270,u1,u21,Tuesday,13:00,l5,10,Coach struggled to maintain class discipline.,true,2025-02-10T22:21:43.308Z,2025-07-15T06:19:56.946Z,scs2643,cl1,false
ev271,u1,u19,Monday,10:00,l5,2,Coach needs to improve time management during sessions.,true,2025-03-14T04:39:44.726Z,2025-07-15T07:09:02.867Z,scs2671,cl1,false
ev272,u1,u20,Wednesday,16:00,l3,2,Coach was late to the session.,true,2024-08-08T11:18:43.849Z,2025-07-15T03:20:38.677Z,scs2672,cl3,false
ev273,u1,u19,Tuesday,20:00,l7,8,Safety protocols were followed throughout the session.,true,2024-08-06T07:13:47.518Z,2025-07-15T17:06:12.143Z,scs2688,cl2,true
ev274,u11,u19,Friday,19:00,l6,4,Safety protocols were followed throughout the session.,true,2024-12-19T00:20:13.147Z,2025-07-15T07:38:27.919Z,scs2712,cl3,true
ev275,u11,u19,Friday,9:00,l9,4,Coach maintained positive energy in class.,true,2025-03-27T06:42:51.446Z,2025-07-15T03:32:57.565Z,scs2717,cl3,true
ev276,u11,u19,Thursday,8:00,l7,6,Coach adapted well to student needs.,true,2025-02-12T08:46:31.124Z,2025-07-15T13:53:45.886Z,scs2730,cl1,true
ev277,u11,u19,Monday,12:00,l7,4,Coach demonstrated excellent communication with students.,true,2024-07-24T05:46:56.270Z,2025-07-15T19:26:16.835Z,scs2735,cl3,true
ev278,u11,u21,Tuesday,20:00,l5,5,Coach provided helpful feedback to students.,false,2024-08-01T11:40:47.771Z,2025-07-15T19:07:29.390Z,scs2752,cl2,true
ev279,u11,u19,Sunday,14:00,l8,3,Lesson plan was well structured and clear.,true,2024-07-28T20:59:02.072Z,2025-07-15T11:43:35.197Z,scs2754,cl2,true
ev280,u5,u19,Saturday,16:00,l8,2,Coach struggled to maintain class discipline.,true,2024-09-09T19:06:57.679Z,2025-07-15T20:26:39.567Z,scs2768,cl3,false
ev281,u5,u20,Monday,15:00,l4,5,Lesson plan was well structured and clear.,true,2025-04-16T13:09:29.316Z,2025-07-15T05:22:11.139Z,scs2771,cl1,true
ev282,u5,u21,Thursday,18:00,l3,3,Lesson plan was well structured and clear.,true,2024-11-17T05:10:50.490Z,2025-07-15T22:48:02.122Z,scs2787,cl2,true
ev283,u5,u20,Tuesday,18:00,l8,2,Coach provided helpful feedback to students.,true,2025-04-25T09:37:07.682Z,2025-07-15T01:31:36.975Z,scs2788,cl2,true
ev284,u5,u21,Saturday,11:00,l10,8,Coach maintained positive energy in class.,true,2024-12-22T21:35:24.521Z,2025-07-15T09:54:00.936Z,scs2793,cl1,true
ev285,u5,u20,Wednesday,16:00,l4,10,Coach showed strong leadership skills.,true,2024-12-08T21:18:45.510Z,2025-07-15T20:00:13.659Z,scs2818,cl1,true
ev286,u13,u21,Wednesday,11:00,l1,7,Lesson plan was well structured and clear.,true,2025-07-12T22:05:18.021Z,2025-07-16T00:21:15.821Z,scs2830,cl2,true
ev287,u13,u21,Friday,11:00,l6,6,Coach maintained positive energy in class.,false,2025-01-09T06:25:15.897Z,2025-07-15T19:13:27.523Z,scs2839,cl1,true
ev288,u13,u20,Sunday,8:00,l7,5,Coach demonstrated excellent communication with students.,false,2025-02-12T05:35:53.653Z,2025-07-15T14:15:53.670Z,scs2840,cl3,true
ev289,u13,u21,Monday,18:00,l8,10,Coach was late to the session.,false,2025-02-09T07:31:58.528Z,2025-07-15T14:04:59.278Z,scs2845,cl2,false
ev290,u13,u20,Monday,11:00,l10,9,Lesson plan was well structured and clear.,false,2024-08-29T05:16:39.683Z,2025-07-15T13:49:28.458Z,scs2858,cl2,true
ev291,u13,u20,Sunday,8:00,l9,6,Coach showed strong leadership skills.,true,2024-10-23T21:51:31.816Z,2025-07-15T12:50:08.484Z,scs2865,cl1,true
ev292,u13,u21,Friday,15:00,l8,7,Coach needs to improve technical explanations.,false,2025-06-09T18:52:29.425Z,2025-07-15T19:19:03.562Z,scs2870,cl2,false
ev293,u13,u19,Thursday,11:00,l2,7,Coach adapted well to student needs.,false,2024-12-29T02:20:14.045Z,2025-07-15T22:57:10.526Z,scs2872,cl3,true
ev294,u13,u21,Sunday,18:00,l1,3,Coach adapted well to student needs.,true,2024-11-11T01:15:08.650Z,2025-07-15T08:23:44.678Z,scs2876,cl2,true
ev295,u13,u21,Thursday,9:00,l5,10,Coach provided helpful feedback to students.,true,2025-05-13T10:27:43.580Z,2025-07-15T20:02:25.564Z,scs2878,cl1,true
ev296,u13,u19,Saturday,16:00,l5,7,Students showed good progress under coach guidance.,true,2024-07-27T07:31:04.343Z,2025-07-15T05:41:32.373Z,scs2880,cl2,true
ev297,u15,u20,Monday,20:00,l2,4,Coach provided helpful feedback to students.,true,2024-09-24T16:59:38.485Z,2025-07-16T00:25:08.492Z,scs2884,cl2,true
ev298,u15,u21,Tuesday,16:00,l3,8,Coach provided helpful feedback to students.,true,2024-08-23T12:53:56.681Z,2025-07-15T15:49:55.945Z,scs2888,cl2,true
ev299,u15,u19,Tuesday,8:00,l6,10,Coach demonstrated excellent communication with students.,true,2025-04-18T14:01:25.968Z,2025-07-15T21:33:48.544Z,scs2893,cl1,true
ev300,u15,u19,Saturday,17:00,l2,9,Coach maintained positive energy in class.,false,2024-07-17T14:23:59.707Z,2025-07-15T21:42:48.400Z,scs2896,cl1,true
ev301,u15,u21,Saturday,16:00,l5,7,Coach maintained positive energy in class.,false,2025-06-21T23:39:42.072Z,2025-07-15T01:21:45.167Z,scs2907,cl3,true
ev302,u11,u21,Thursday,18:00,l5,7,Coach adapted well to student needs.,true,2025-04-08T11:15:25.843Z,2025-07-15T23:37:15.737Z,scs2943,cl1,true
ev303,u11,u21,Monday,16:00,l3,4,Safety protocols were followed throughout the session.,true,2024-11-16T07:27:54.147Z,2025-07-16T00:04:53.353Z,scs2964,cl1,true
ev304,u11,u21,Sunday,18:00,l1,6,Safety protocols were followed throughout the session.,true,2025-03-25T13:32:53.358Z,2025-07-15T13:12:08.309Z,scs2966,cl1,true
ev305,u11,u20,Tuesday,12:00,l7,9,Coach needs to improve time management during sessions.,true,2024-09-22T09:41:41.351Z,2025-07-15T10:56:10.920Z,scs2989,cl2,false
ev306,u11,u21,Friday,17:00,l4,9,Coach provided helpful feedback to students.,true,2025-03-19T00:37:39.258Z,2025-07-15T22:13:24.457Z,scs2994,cl2,true
ev307,u7,u20,Tuesday,15:00,l5,7,Students showed good progress under coach guidance.,true,2024-09-06T13:07:49.074Z,2025-07-15T18:48:47.813Z,scs3007,cl2,true
ev308,u7,u20,Wednesday,18:00,l6,8,Lesson plan was well structured and clear.,true,2024-10-07T09:25:55.408Z,2025-07-15T21:57:50.325Z,scs3020,cl3,true
ev309,u7,u19,Thursday,8:00,l1,8,Coach adapted well to student needs.,true,2025-02-07T13:19:42.188Z,2025-07-15T20:20:03.748Z,scs3023,cl1,true
ev310,u7,u20,Tuesday,13:00,l5,5,Lesson plan was well structured and clear.,true,2024-10-14T20:11:50.311Z,2025-07-15T18:42:47.401Z,scs3026,cl2,true
ev311,u7,u19,Wednesday,13:00,l8,10,Coach maintained positive energy in class.,true,2025-04-28T04:30:32.666Z,2025-07-15T07:58:03.389Z,scs3032,cl1,true
ev312,u7,u21,Wednesday,19:00,l9,3,Coach adapted well to student needs.,true,2025-03-22T12:42:51.638Z,2025-07-15T09:46:24.164Z,scs3036,cl3,true
ev313,u7,u20,Tuesday,18:00,l3,4,Coach demonstrated excellent communication with students.,true,2024-07-30T08:28:24.148Z,2025-07-16T00:50:39.886Z,scs3039,cl3,true
ev314,u1,u21,Wednesday,18:00,l5,4,Coach needs to improve technical explanations.,false,2024-11-13T09:57:32.221Z,2025-07-15T02:52:17.763Z,scs3091,cl2,false
ev315,u1,u21,Friday,13:00,l3,2,Coach did not complete the planned activities.,true,2025-02-04T04:07:40.456Z,2025-07-16T00:18:58.220Z,scs3115,cl2,false
ev316,u5,u19,Wednesday,20:00,l5,8,Coach demonstrated excellent communication with students.,true,2024-08-11T02:10:09.955Z,2025-07-15T02:06:09.843Z,scs3138,cl3,true
ev317,u5,u21,Wednesday,17:00,l10,6,Lesson plan was well structured and clear.,false,2025-03-05T13:20:10.977Z,2025-07-15T12:56:31.370Z,scs3164,cl2,true
ev318,u5,u19,Friday,9:00,l3,10,Coach demonstrated excellent communication with students.,true,2025-01-24T15:55:32.730Z,2025-07-15T05:08:33.224Z,scs3171,cl1,true
ev319,u5,u20,Sunday,16:00,l6,5,Coach needs to improve time management during sessions.,true,2025-01-13T19:08:29.930Z,2025-07-15T21:04:06.900Z,scs3172,cl2,false
ev320,u5,u21,Wednesday,8:00,l2,3,Coach demonstrated excellent communication with students.,true,2024-12-19T11:06:25.222Z,2025-07-15T06:07:26.558Z,scs3176,cl2,true
ev321,u10,u19,Wednesday,19:00,l2,3,Coach demonstrated excellent communication with students.,true,2025-04-29T05:16:17.149Z,2025-07-15T17:23:40.623Z,scs3191,cl1,true
ev322,u10,u20,Thursday,15:00,l10,10,Coach maintained positive energy in class.,true,2024-09-27T20:11:39.652Z,2025-07-15T16:17:36.298Z,scs3200,cl2,true
ev323,u10,u21,Thursday,14:00,l9,8,Safety protocols were followed throughout the session.,true,2025-07-04T05:39:16.488Z,2025-07-15T16:37:47.313Z,scs3202,cl3,true
ev324,u10,u20,Saturday,13:00,l7,7,Coach provided helpful feedback to students.,true,2025-06-10T21:42:06.248Z,2025-07-15T11:20:12.303Z,scs3205,cl2,true
