id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u13,u20,Tuesday,20:00,l1,6,Coach showed strong leadership skills.,false,2025-07-02T21:57:30.321Z,2025-07-15T17:48:11.733Z,scs1751,cl3,true
ev164,u13,u21,Monday,10:00,l4,2,Coach needs to improve technical explanations.,false,2025-04-08T12:30:48.815Z,2025-07-15T14:35:58.792Z,scs1752,cl3,false
ev165,u13,u19,Monday,15:00,l1,2,Coach maintained positive energy in class.,true,2025-02-01T03:05:04.762Z,2025-07-15T06:39:15.864Z,scs1753,cl1,true
ev166,u13,u19,Thursday,10:00,l9,4,Coach adapted well to student needs.,true,2024-10-16T10:36:03.823Z,2025-07-15T18:16:03.892Z,scs1764,cl3,true
ev167,u13,u19,Friday,19:00,l9,8,Coach maintained positive energy in class.,true,2024-12-29T12:05:50.815Z,2025-07-15T15:17:34.639Z,scs1787,cl1,true
ev168,u13,u19,Monday,13:00,l4,10,Coach needs to improve time management during sessions.,true,2024-10-17T00:57:44.038Z,2025-07-15T22:37:31.917Z,scs1799,cl1,false
ev169,u1,u21,Saturday,10:00,l6,9,Coach adapted well to student needs.,true,2024-12-12T06:33:37.995Z,2025-07-15T11:55:20.722Z,scs1801,cl3,true
ev170,u1,u19,Saturday,19:00,l2,8,Coach did not complete the planned activities.,true,2024-10-31T04:24:20.692Z,2025-07-15T05:22:49.569Z,scs1802,cl3,false
ev171,u1,u20,Monday,17:00,l4,5,Coach needs to improve time management during sessions.,true,2025-01-26T10:15:00.722Z,2025-07-15T15:39:05.123Z,scs1834,cl1,false
ev172,u1,u20,Wednesday,19:00,l6,8,Coach struggled to maintain class discipline.,true,2025-03-16T18:46:45.679Z,2025-07-15T20:42:28.737Z,scs1844,cl1,false
ev173,u1,u20,Thursday,18:00,l6,9,Lesson plan was well structured and clear.,false,2025-06-25T22:55:08.463Z,2025-07-15T05:06:16.357Z,scs1847,cl1,true
ev174,u1,u20,Thursday,15:00,l1,7,Students showed good progress under coach guidance.,true,2024-09-02T01:42:25.785Z,2025-07-16T01:12:35.312Z,scs1852,cl1,true
ev175,u1,u19,Friday,19:00,l3,7,Coach did not complete the planned activities.,true,2024-11-09T14:18:37.059Z,2025-07-15T13:35:33.233Z,scs1854,cl1,false
ev176,u1,u20,Tuesday,17:00,l10,7,Coach struggled to maintain class discipline.,false,2024-09-20T03:52:49.561Z,2025-07-15T14:33:07.677Z,scs1857,cl1,false
ev177,u5,u21,Wednesday,8:00,l3,2,Coach demonstrated excellent communication with students.,true,2025-02-05T23:16:10.235Z,2025-07-15T12:37:49.460Z,scs1861,cl3,true
ev178,u5,u20,Wednesday,19:00,l10,3,Coach demonstrated excellent communication with students.,true,2024-12-19T05:22:51.918Z,2025-07-15T03:57:20.875Z,scs1874,cl3,true
ev179,u5,u21,Wednesday,18:00,l4,3,Coach did not complete the planned activities.,true,2025-01-24T09:07:04.745Z,2025-07-15T21:53:14.231Z,scs1885,cl2,false
ev180,u5,u19,Friday,20:00,l8,4,Coach adapted well to student needs.,true,2025-04-04T13:18:22.674Z,2025-07-15T20:34:14.011Z,scs1895,cl1,true
ev181,u5,u21,Wednesday,20:00,l9,6,Coach maintained positive energy in class.,false,2024-07-25T12:36:43.499Z,2025-07-15T06:34:14.465Z,scs1903,cl2,true
ev182,u5,u21,Sunday,13:00,l10,3,Safety protocols were followed throughout the session.,false,2025-01-03T07:35:44.707Z,2025-07-16T03:40:53.165Z,scs1909,cl2,true
ev183,u5,u20,Friday,12:00,l2,3,Students showed good progress under coach guidance.,true,2025-02-28T05:58:58.949Z,2025-07-15T04:53:00.826Z,scs1912,cl1,true
ev184,u2,u20,Thursday,16:00,l2,6,Coach struggled to maintain class discipline.,true,2025-01-24T00:40:33.049Z,2025-07-16T01:04:47.537Z,scs1923,cl3,false
ev185,u2,u21,Friday,12:00,l8,4,Coach should work on engaging quieter students.,true,2025-05-10T07:49:00.247Z,2025-07-15T12:56:07.483Z,scs1956,cl1,false
ev186,u2,u21,Monday,9:00,l4,10,Coach needs to improve time management during sessions.,true,2024-12-18T18:09:34.397Z,2025-07-15T07:08:41.184Z,scs1958,cl3,false
ev187,u2,u19,Monday,12:00,l6,4,Coach struggled to maintain class discipline.,true,2024-10-18T16:30:03.163Z,2025-07-15T21:28:09.507Z,scs1966,cl3,false
ev188,u2,u20,Tuesday,17:00,l1,6,Coach needs to improve technical explanations.,false,2024-12-17T15:43:15.521Z,2025-07-15T23:58:09.960Z,scs1974,cl1,false
ev189,u5,u20,Tuesday,13:00,l4,5,Coach maintained positive energy in class.,false,2025-06-21T07:09:54.934Z,2025-07-15T15:37:42.484Z,scs2001,cl3,true
ev190,u5,u21,Wednesday,16:00,l9,5,Coach needs to improve technical explanations.,true,2025-02-09T03:50:56.733Z,2025-07-16T01:11:57.035Z,scs2002,cl3,false
ev191,u5,u20,Sunday,20:00,l1,5,Coach showed strong leadership skills.,true,2025-06-26T15:11:20.639Z,2025-07-16T00:32:10.429Z,scs2010,cl2,true
ev192,u2,u19,Tuesday,12:00,l4,4,Coach struggled to maintain class discipline.,false,2025-03-26T01:30:02.670Z,2025-07-15T09:24:30.537Z,scs2049,cl2,false
ev193,u2,u20,Wednesday,13:00,l4,3,Coach did not complete the planned activities.,true,2025-03-14T19:23:23.625Z,2025-07-16T01:59:15.816Z,scs2060,cl2,false
ev194,u2,u21,Thursday,14:00,l5,5,Lesson objectives were not fully met.,true,2024-09-08T02:52:03.701Z,2025-07-15T14:42:19.899Z,scs2067,cl2,false
ev195,u2,u21,Friday,16:00,l7,4,Coach struggled to maintain class discipline.,true,2024-08-11T21:01:26.724Z,2025-07-15T08:26:12.279Z,scs2074,cl1,false
ev196,u2,u19,Wednesday,12:00,l7,8,Coach provided helpful feedback to students.,false,2024-11-28T10:16:14.077Z,2025-07-16T01:56:46.582Z,scs2085,cl1,true
ev197,u2,u19,Thursday,8:00,l6,5,Coach struggled to maintain class discipline.,false,2025-06-24T12:34:16.321Z,2025-07-15T03:44:50.254Z,scs2094,cl2,false
ev198,u14,u19,Monday,10:00,l1,2,Coach adapted well to student needs.,true,2024-12-11T20:21:08.776Z,2025-07-15T22:55:54.785Z,scs2101,cl2,true
ev199,u14,u20,Wednesday,11:00,l7,7,Lesson plan was well structured and clear.,true,2025-06-24T19:06:11.075Z,2025-07-15T19:42:15.353Z,scs2104,cl2,true
ev200,u14,u19,Thursday,20:00,l2,10,Lesson plan was well structured and clear.,true,2024-11-19T02:05:05.056Z,2025-07-15T08:34:27.399Z,scs2138,cl3,true
ev201,u14,u21,Friday,15:00,l7,9,Coach adapted well to student needs.,false,2025-01-13T11:45:07.035Z,2025-07-15T11:34:48.406Z,scs2143,cl2,true
ev202,u2,u20,Saturday,18:00,l1,4,Safety protocols were followed throughout the session.,true,2024-08-12T00:05:59.593Z,2025-07-15T13:16:17.987Z,scs2179,cl2,true
ev203,u2,u19,Tuesday,13:00,l8,3,Lesson objectives were not fully met.,false,2024-11-12T19:03:32.707Z,2025-07-15T23:57:32.832Z,scs2191,cl1,false
ev204,u2,u19,Thursday,13:00,l1,8,Coach needs to improve time management during sessions.,true,2025-06-01T16:25:10.880Z,2025-07-15T09:11:14.168Z,scs2196,cl1,false
ev205,u1,u19,Saturday,11:00,l4,8,Coach should work on engaging quieter students.,true,2025-01-21T14:07:17.261Z,2025-07-15T18:47:24.803Z,scs2231,cl2,false
ev206,u1,u21,Monday,12:00,l6,7,Coach needs to improve time management during sessions.,true,2025-01-19T02:30:52.424Z,2025-07-15T11:40:31.406Z,scs2249,cl2,false
ev207,u1,u21,Thursday,11:00,l4,10,Lesson objectives were not fully met.,true,2024-11-01T06:26:57.474Z,2025-07-15T18:49:24.974Z,scs2268,cl2,false
ev208,u1,u20,Monday,10:00,l5,9,Coach did not complete the planned activities.,true,2025-03-03T19:39:32.594Z,2025-07-15T19:21:31.157Z,scs2270,cl1,false
ev209,u15,u21,Sunday,11:00,l3,7,Lesson plan was well structured and clear.,true,2024-08-08T04:53:56.439Z,2025-07-15T11:31:30.339Z,scs2282,cl1,true
ev210,u15,u20,Tuesday,9:00,l1,6,Safety protocols were followed throughout the session.,true,2024-11-10T06:02:58.433Z,2025-07-15T22:26:49.485Z,scs2289,cl3,true
ev211,u15,u20,Sunday,16:00,l6,10,Coach maintained positive energy in class.,true,2024-10-03T07:34:42.150Z,2025-07-15T04:26:13.529Z,scs2306,cl3,true
ev212,u15,u20,Wednesday,9:00,l5,10,Coach did not complete the planned activities.,true,2025-03-17T10:59:27.092Z,2025-07-15T10:28:27.124Z,scs2335,cl3,false
ev213,u6,u19,Friday,10:00,l5,10,Coach provided helpful feedback to students.,true,2025-03-28T02:45:53.824Z,2025-07-15T23:15:39.613Z,scs2366,cl1,true
ev214,u6,u21,Saturday,20:00,l5,4,Lesson plan was well structured and clear.,true,2024-10-20T01:56:22.126Z,2025-07-15T17:58:39.024Z,scs2373,cl2,true
ev215,u6,u20,Saturday,19:00,l1,10,Coach adapted well to student needs.,true,2024-11-18T11:30:26.007Z,2025-07-16T02:58:52.568Z,scs2376,cl2,true
ev216,u6,u19,Friday,19:00,l3,9,Coach provided helpful feedback to students.,true,2025-01-06T09:39:52.117Z,2025-07-15T19:38:07.703Z,scs2385,cl3,true
ev217,u6,u21,Friday,20:00,l10,6,Safety protocols were followed throughout the session.,false,2024-11-27T21:30:38.301Z,2025-07-15T23:17:28.909Z,scs2394,cl3,true
ev218,u6,u19,Sunday,10:00,l2,10,Lesson plan was well structured and clear.,true,2025-07-15T04:31:18.063Z,2025-07-16T01:39:06.552Z,scs2397,cl3,true
ev219,u14,u19,Friday,16:00,l2,10,Coach maintained positive energy in class.,false,2025-02-01T03:14:23.219Z,2025-07-15T21:21:16.214Z,scs2432,cl3,true
ev220,u14,u21,Wednesday,16:00,l9,4,Students showed good progress under coach guidance.,false,2024-09-29T19:49:22.024Z,2025-07-15T13:21:43.226Z,scs2443,cl3,true
ev221,u6,u19,Wednesday,9:00,l3,5,Coach showed strong leadership skills.,true,2024-09-14T02:39:12.329Z,2025-07-15T13:25:57.434Z,scs2482,cl1,true
ev222,u6,u21,Tuesday,15:00,l5,9,Coach was late to the session.,true,2025-03-30T07:44:29.747Z,2025-07-15T17:36:35.254Z,scs2484,cl3,false
ev223,u6,u21,Wednesday,8:00,l10,2,Coach showed strong leadership skills.,true,2025-01-06T07:22:00.329Z,2025-07-15T22:48:16.040Z,scs2488,cl2,true
ev224,u6,u19,Monday,13:00,l7,9,Coach adapted well to student needs.,true,2025-01-06T16:50:38.715Z,2025-07-15T23:51:02.039Z,scs2498,cl3,true
ev225,u6,u20,Wednesday,16:00,l2,2,Students showed good progress under coach guidance.,false,2025-06-01T12:36:33.433Z,2025-07-15T12:28:48.646Z,scs2510,cl3,true
ev226,u6,u21,Friday,15:00,l7,3,Coach did not complete the planned activities.,false,2025-06-14T12:33:12.314Z,2025-07-15T15:09:15.816Z,scs2512,cl1,false
ev227,u14,u20,Wednesday,11:00,l7,6,Lesson plan was well structured and clear.,false,2025-05-01T06:51:18.322Z,2025-07-15T04:37:36.246Z,scs2530,cl3,true
ev228,u14,u19,Monday,9:00,l2,9,Lesson plan was well structured and clear.,true,2024-08-06T19:31:40.878Z,2025-07-15T20:53:50.676Z,scs2535,cl1,true
ev229,u14,u20,Thursday,17:00,l9,7,Coach adapted well to student needs.,true,2025-01-06T18:00:37.888Z,2025-07-15T07:42:59.908Z,scs2543,cl2,true
ev230,u14,u19,Saturday,14:00,l7,2,Coach needs to improve time management during sessions.,true,2025-06-14T13:15:49.644Z,2025-07-15T13:28:29.103Z,scs2551,cl3,false
ev231,u14,u20,Wednesday,15:00,l7,2,Lesson plan was well structured and clear.,false,2024-08-17T23:47:53.997Z,2025-07-15T06:03:20.197Z,scs2560,cl3,true
ev232,u14,u21,Tuesday,10:00,l10,3,Lesson plan was well structured and clear.,true,2025-01-23T09:07:02.754Z,2025-07-15T19:42:51.315Z,scs2576,cl2,true
ev233,u6,u19,Saturday,11:00,l8,5,Coach adapted well to student needs.,true,2025-06-15T21:09:06.295Z,2025-07-15T14:04:20.921Z,scs2590,cl2,true
ev234,u6,u19,Monday,10:00,l4,7,Coach demonstrated excellent communication with students.,true,2024-08-18T08:40:22.157Z,2025-07-15T15:14:18.518Z,scs2591,cl1,true
ev235,u6,u19,Friday,15:00,l2,10,Coach showed strong leadership skills.,true,2025-01-09T03:33:27.178Z,2025-07-15T19:39:41.322Z,scs2602,cl2,true
ev236,u6,u21,Thursday,16:00,l2,6,Coach needs to improve time management during sessions.,true,2024-10-09T12:55:48.078Z,2025-07-15T10:21:22.735Z,scs2604,cl3,false
ev237,u6,u21,Sunday,14:00,l10,5,Coach needs to improve technical explanations.,false,2025-04-13T06:43:44.973Z,2025-07-16T02:59:33.269Z,scs2622,cl2,false
ev238,u6,u21,Sunday,18:00,l6,9,Coach demonstrated excellent communication with students.,true,2025-01-31T17:46:38.620Z,2025-07-15T04:20:25.926Z,scs2623,cl1,true
ev239,u6,u19,Thursday,14:00,l4,2,Coach adapted well to student needs.,true,2025-01-08T16:42:51.873Z,2025-07-15T17:35:17.849Z,scs2639,cl1,true
ev240,u5,u20,Monday,11:00,l4,6,Coach needs to improve time management during sessions.,false,2025-01-28T21:49:24.770Z,2025-07-15T05:40:54.491Z,scs2644,cl3,false
ev241,u5,u21,Tuesday,8:00,l3,6,Coach did not complete the planned activities.,true,2025-05-01T08:50:40.083Z,2025-07-15T09:38:38.585Z,scs2645,cl1,false
ev242,u5,u21,Monday,10:00,l2,9,Coach adapted well to student needs.,true,2025-05-09T11:19:06.281Z,2025-07-15T05:57:57.753Z,scs2647,cl2,true
ev243,u5,u19,Saturday,17:00,l7,9,Coach maintained positive energy in class.,true,2025-03-31T05:11:45.039Z,2025-07-15T04:15:25.879Z,scs2650,cl2,true
ev244,u5,u19,Sunday,10:00,l1,4,Students showed good progress under coach guidance.,true,2025-04-20T17:26:35.401Z,2025-07-15T21:07:31.858Z,scs2677,cl3,true
ev245,u5,u21,Wednesday,19:00,l10,7,Coach maintained positive energy in class.,true,2025-05-04T16:08:28.181Z,2025-07-15T06:08:02.120Z,scs2680,cl1,true
ev246,u5,u21,Thursday,8:00,l4,2,Coach demonstrated excellent communication with students.,true,2024-11-21T15:51:03.245Z,2025-07-15T11:27:46.174Z,scs2699,cl3,true
ev247,u6,u20,Monday,11:00,l10,5,Coach did not complete the planned activities.,false,2025-06-22T10:02:55.154Z,2025-07-16T03:13:41.563Z,scs2727,cl2,false
ev248,u6,u20,Thursday,18:00,l4,6,Coach demonstrated excellent communication with students.,true,2024-12-28T11:47:16.990Z,2025-07-15T05:28:55.633Z,scs2728,cl2,true
ev249,u6,u21,Friday,19:00,l2,6,Coach demonstrated excellent communication with students.,true,2024-11-04T21:31:08.501Z,2025-07-15T07:52:06.623Z,scs2734,cl2,true
ev250,u6,u20,Friday,12:00,l6,2,Coach showed strong leadership skills.,true,2024-08-22T21:06:14.730Z,2025-07-15T20:37:13.704Z,scs2749,cl3,true
ev251,u1,u19,Wednesday,14:00,l2,6,Lesson objectives were not fully met.,false,2025-06-13T22:00:20.287Z,2025-07-15T22:08:02.036Z,scs2780,cl1,false
ev252,u1,u19,Sunday,15:00,l8,8,Coach needs to improve time management during sessions.,true,2024-09-17T15:14:00.387Z,2025-07-15T15:25:36.150Z,scs2787,cl3,false
ev253,u1,u20,Friday,19:00,l1,2,Safety protocols were followed throughout the session.,true,2025-03-02T12:14:45.997Z,2025-07-15T19:06:05.244Z,scs2793,cl3,true
ev254,u3,u21,Sunday,11:00,l2,9,Coach maintained positive energy in class.,true,2025-07-06T00:20:01.904Z,2025-07-15T05:23:01.456Z,scs2827,cl3,true
ev255,u3,u20,Saturday,13:00,l2,3,Safety protocols were followed throughout the session.,true,2025-01-14T19:31:10.854Z,2025-07-15T07:00:52.996Z,scs2849,cl1,true
ev256,u3,u20,Monday,18:00,l3,9,Coach showed strong leadership skills.,true,2024-10-29T15:35:47.566Z,2025-07-15T08:53:30.531Z,scs2850,cl1,true
ev257,u3,u20,Monday,9:00,l5,4,Lesson objectives were not fully met.,true,2025-05-17T19:39:35.238Z,2025-07-15T09:50:11.675Z,scs2851,cl2,false
ev258,u3,u19,Wednesday,14:00,l2,6,Lesson plan was well structured and clear.,true,2025-01-28T18:33:28.530Z,2025-07-15T11:26:22.244Z,scs2855,cl3,true
ev259,u3,u19,Wednesday,17:00,l1,6,Safety protocols were followed throughout the session.,true,2024-07-30T18:40:42.198Z,2025-07-15T18:43:27.330Z,scs2865,cl2,true
ev260,u3,u19,Sunday,14:00,l3,2,Safety protocols were followed throughout the session.,false,2025-04-28T15:59:35.468Z,2025-07-16T02:04:07.566Z,scs2871,cl1,true
ev261,u3,u20,Monday,16:00,l10,8,Lesson plan was well structured and clear.,true,2025-06-11T20:21:57.245Z,2025-07-15T14:24:24.465Z,scs2876,cl2,true
ev262,u3,u20,Wednesday,14:00,l9,9,Coach demonstrated excellent communication with students.,false,2024-08-08T13:35:32.824Z,2025-07-15T12:47:23.022Z,scs2879,cl3,true
ev263,u10,u21,Thursday,18:00,l5,6,Coach provided helpful feedback to students.,true,2024-09-16T19:30:53.899Z,2025-07-15T04:00:40.210Z,scs2886,cl2,true
ev264,u10,u20,Friday,16:00,l4,3,Lesson plan was well structured and clear.,true,2025-01-08T20:17:53.272Z,2025-07-15T10:52:20.169Z,scs2908,cl2,true
ev265,u10,u19,Wednesday,9:00,l8,7,Safety protocols were followed throughout the session.,false,2025-01-16T01:51:13.089Z,2025-07-16T00:33:41.329Z,scs2936,cl2,true
ev266,u11,u20,Tuesday,17:00,l10,4,Students showed good progress under coach guidance.,false,2025-02-09T15:37:07.241Z,2025-07-15T18:48:27.233Z,scs2941,cl2,true
ev267,u11,u20,Monday,17:00,l5,5,Coach maintained positive energy in class.,true,2024-10-08T06:49:55.156Z,2025-07-16T03:26:14.493Z,scs2945,cl3,true
ev268,u11,u20,Monday,20:00,l10,6,Coach showed strong leadership skills.,true,2025-02-09T09:37:16.997Z,2025-07-15T07:19:31.360Z,scs2971,cl3,true
ev269,u11,u21,Wednesday,20:00,l2,8,Safety protocols were followed throughout the session.,true,2024-09-18T14:44:20.928Z,2025-07-15T06:07:24.255Z,scs2978,cl3,true
ev270,u11,u21,Saturday,19:00,l2,7,Coach showed strong leadership skills.,true,2024-12-25T13:40:22.384Z,2025-07-16T00:31:38.079Z,scs2987,cl3,true
ev271,u11,u21,Tuesday,8:00,l7,3,Coach adapted well to student needs.,false,2024-10-22T04:37:49.155Z,2025-07-15T06:53:25.108Z,scs2996,cl2,true
ev272,u11,u19,Monday,11:00,l5,3,Coach maintained positive energy in class.,false,2024-11-08T11:38:32.075Z,2025-07-15T09:40:10.977Z,scs2998,cl3,true
ev273,u15,u20,Saturday,14:00,l8,8,Coach provided helpful feedback to students.,true,2024-07-16T11:01:24.752Z,2025-07-16T00:18:11.463Z,scs3003,cl1,true
ev274,u15,u21,Tuesday,8:00,l4,9,Coach maintained positive energy in class.,true,2024-11-03T05:26:59.519Z,2025-07-15T13:40:38.842Z,scs3009,cl2,true
ev275,u15,u19,Friday,19:00,l4,4,Coach provided helpful feedback to students.,true,2025-03-19T19:59:44.473Z,2025-07-15T09:38:30.914Z,scs3039,cl2,true
ev276,u9,u20,Monday,20:00,l10,7,Coach maintained positive energy in class.,true,2024-12-05T01:39:13.041Z,2025-07-16T00:37:13.696Z,scs3070,cl3,true
ev277,u9,u21,Tuesday,20:00,l7,8,Safety protocols were followed throughout the session.,true,2024-12-13T04:16:57.542Z,2025-07-16T03:33:23.816Z,scs3074,cl2,true
ev278,u9,u19,Sunday,13:00,l9,5,Coach provided helpful feedback to students.,true,2024-10-20T07:47:32.418Z,2025-07-15T16:33:36.772Z,scs3080,cl2,true
ev279,u9,u21,Tuesday,8:00,l9,2,Coach maintained positive energy in class.,false,2024-08-29T05:43:53.431Z,2025-07-15T15:55:19.236Z,scs3092,cl1,true
ev280,u9,u19,Sunday,8:00,l7,5,Safety protocols were followed throughout the session.,true,2024-09-17T07:01:21.941Z,2025-07-15T14:28:42.686Z,scs3110,cl3,true
ev281,u9,u21,Tuesday,11:00,l6,7,Coach maintained positive energy in class.,true,2025-01-26T10:30:56.819Z,2025-07-15T14:58:04.856Z,scs3116,cl1,true
ev282,u2,u19,Sunday,16:00,l3,5,Coach needs to improve technical explanations.,true,2025-05-18T16:48:59.008Z,2025-07-15T17:11:53.361Z,scs3153,cl3,false
ev283,u2,u20,Monday,17:00,l8,2,Coach was late to the session.,false,2024-08-07T05:41:29.023Z,2025-07-15T20:29:28.559Z,scs3162,cl1,false
ev284,u6,u20,Sunday,11:00,l3,8,Coach needs to improve time management during sessions.,true,2025-04-04T10:54:01.049Z,2025-07-15T14:47:34.588Z,scs3184,cl1,false
ev285,u6,u20,Monday,15:00,l1,6,Safety protocols were followed throughout the session.,true,2025-06-24T13:20:10.409Z,2025-07-16T01:06:20.536Z,scs3190,cl3,true
ev286,u6,u19,Wednesday,20:00,l6,5,Coach maintained positive energy in class.,true,2025-04-12T08:25:46.236Z,2025-07-15T08:13:33.106Z,scs3197,cl2,true
ev287,u6,u21,Friday,19:00,l1,6,Coach showed strong leadership skills.,true,2024-12-15T07:47:16.637Z,2025-07-15T15:56:33.805Z,scs3203,cl1,true
ev288,u6,u20,Sunday,16:00,l1,4,Coach provided helpful feedback to students.,true,2024-11-03T21:12:26.563Z,2025-07-16T00:27:29.030Z,scs3210,cl3,true
ev289,u6,u19,Sunday,10:00,l7,7,Lesson plan was well structured and clear.,true,2025-03-05T11:20:52.111Z,2025-07-15T09:13:17.664Z,scs3219,cl3,true
ev290,u6,u20,Friday,12:00,l8,5,Coach maintained positive energy in class.,true,2024-11-11T20:42:15.245Z,2025-07-15T06:31:18.476Z,scs3235,cl1,true
ev291,u2,u19,Wednesday,8:00,l2,3,Coach was late to the session.,true,2024-09-30T02:42:53.371Z,2025-07-16T00:00:31.974Z,scs3241,cl2,false
ev292,u2,u20,Friday,13:00,l3,5,Coach did not complete the planned activities.,false,2024-09-10T00:49:32.446Z,2025-07-15T16:30:38.601Z,scs3244,cl2,false
ev293,u2,u21,Thursday,8:00,l2,6,Coach needs to improve technical explanations.,true,2024-12-11T03:06:22.126Z,2025-07-15T21:21:42.101Z,scs3246,cl3,false
ev294,u2,u20,Saturday,15:00,l4,4,Coach should work on engaging quieter students.,true,2024-08-15T03:32:26.886Z,2025-07-15T23:33:08.491Z,scs3256,cl1,false
ev295,u2,u21,Thursday,20:00,l8,7,Coach should work on engaging quieter students.,true,2024-10-21T05:16:09.473Z,2025-07-16T00:52:13.555Z,scs3265,cl2,false
ev296,u6,u21,Saturday,13:00,l4,7,Coach maintained positive energy in class.,true,2024-10-14T02:20:18.557Z,2025-07-15T14:16:20.539Z,scs3312,cl3,true
ev297,u6,u19,Friday,11:00,l5,3,Lesson plan was well structured and clear.,false,2025-06-16T18:15:03.768Z,2025-07-15T23:21:04.180Z,scs3314,cl1,true
ev298,u6,u20,Saturday,19:00,l6,4,Lesson plan was well structured and clear.,true,2025-06-27T02:05:08.451Z,2025-07-15T09:42:08.306Z,scs3316,cl3,true
ev299,u6,u19,Friday,12:00,l7,5,Coach adapted well to student needs.,false,2025-02-09T06:28:33.171Z,2025-07-16T01:52:45.185Z,scs3322,cl3,true
ev300,u6,u19,Saturday,14:00,l3,3,Safety protocols were followed throughout the session.,true,2025-01-15T07:54:20.799Z,2025-07-15T07:39:32.192Z,scs3324,cl3,true
ev301,u6,u21,Sunday,15:00,l10,10,Coach provided helpful feedback to students.,false,2024-11-07T13:10:25.628Z,2025-07-15T12:43:19.134Z,scs3339,cl1,true
ev302,u6,u21,Thursday,20:00,l10,8,Lesson objectives were not fully met.,true,2025-03-18T22:43:06.374Z,2025-07-15T04:14:50.644Z,scs3351,cl3,false
ev303,u6,u19,Monday,13:00,l9,3,Lesson plan was well structured and clear.,true,2024-11-18T01:34:49.037Z,2025-07-15T21:44:31.599Z,scs3356,cl2,true
ev304,u10,u20,Thursday,14:00,l2,10,Coach provided helpful feedback to students.,true,2024-12-19T19:52:05.592Z,2025-07-16T02:14:42.136Z,scs3368,cl1,true
ev305,u10,u21,Monday,19:00,l9,4,Coach provided helpful feedback to students.,true,2025-05-15T01:31:15.462Z,2025-07-15T16:40:54.513Z,scs3369,cl2,true
ev306,u10,u21,Saturday,17:00,l10,8,Coach provided helpful feedback to students.,true,2024-11-09T11:52:28.604Z,2025-07-15T06:30:18.121Z,scs3370,cl2,true
ev307,u10,u21,Friday,15:00,l3,5,Coach was late to the session.,true,2024-11-04T06:24:33.114Z,2025-07-16T02:01:38.913Z,scs3376,cl1,false
ev308,u10,u19,Friday,20:00,l3,6,Coach provided helpful feedback to students.,true,2024-12-19T03:55:51.086Z,2025-07-15T19:15:15.722Z,scs3377,cl3,true
ev309,u10,u20,Wednesday,11:00,l8,2,Safety protocols were followed throughout the session.,true,2024-09-01T00:13:52.364Z,2025-07-15T23:40:20.684Z,scs3378,cl3,true
ev310,u10,u21,Thursday,12:00,l7,10,Coach showed strong leadership skills.,true,2024-08-30T06:10:32.836Z,2025-07-16T00:29:03.535Z,scs3389,cl3,true
ev311,u10,u20,Tuesday,9:00,l4,5,Safety protocols were followed throughout the session.,true,2024-10-31T20:07:05.757Z,2025-07-15T21:54:49.872Z,scs3390,cl3,true
ev312,u10,u19,Saturday,14:00,l3,6,Lesson plan was well structured and clear.,false,2025-04-14T09:52:20.811Z,2025-07-15T21:49:22.309Z,scs3416,cl2,true
ev313,u10,u21,Tuesday,19:00,l4,4,Coach maintained positive energy in class.,true,2025-02-05T10:48:13.632Z,2025-07-15T15:16:14.111Z,scs3418,cl3,true
ev314,u9,u21,Monday,11:00,l9,3,Students showed good progress under coach guidance.,false,2025-07-13T21:52:32.117Z,2025-07-15T23:29:23.349Z,scs3422,cl3,true
ev315,u9,u20,Thursday,16:00,l1,6,Coach showed strong leadership skills.,false,2025-03-17T04:41:54.356Z,2025-07-15T23:58:54.852Z,scs3424,cl3,true
ev316,u9,u19,Wednesday,10:00,l10,4,Students showed good progress under coach guidance.,true,2025-03-26T12:32:56.455Z,2025-07-15T08:45:30.760Z,scs3427,cl1,true
ev317,u9,u21,Tuesday,17:00,l3,2,Lesson plan was well structured and clear.,false,2025-02-20T15:17:20.307Z,2025-07-15T07:41:52.262Z,scs3445,cl3,true
ev318,u9,u21,Wednesday,13:00,l8,2,Coach needs to improve technical explanations.,true,2024-10-09T23:17:31.448Z,2025-07-15T14:39:32.814Z,scs3455,cl3,false
ev319,u9,u21,Wednesday,20:00,l3,2,Coach demonstrated excellent communication with students.,true,2025-03-16T03:42:55.626Z,2025-07-15T03:59:05.965Z,scs3463,cl1,true
ev320,u9,u19,Tuesday,11:00,l3,9,Students showed good progress under coach guidance.,true,2025-01-27T18:41:51.977Z,2025-07-15T18:20:40.818Z,scs3464,cl1,true
ev321,u9,u21,Monday,15:00,l5,7,Coach maintained positive energy in class.,true,2025-04-07T04:18:51.388Z,2025-07-15T05:28:04.047Z,scs3469,cl3,true
ev322,u12,u20,Monday,16:00,l2,3,Coach provided helpful feedback to students.,true,2025-01-13T01:34:03.210Z,2025-07-15T06:03:37.760Z,scs3492,cl1,true
ev323,u12,u20,Saturday,15:00,l6,2,Coach adapted well to student needs.,true,2025-01-19T18:39:56.852Z,2025-07-15T07:43:37.848Z,scs3494,cl2,true
ev324,u12,u20,Saturday,15:00,l1,9,Coach showed strong leadership skills.,false,2024-12-20T07:07:52.728Z,2025-07-15T05:39:51.496Z,scs3508,cl2,true
