id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u14,u21,Friday,17:00,l9,4,Safety protocols were followed throughout the session.,false,2025-03-11T22:23:49.039Z,2025-07-16T01:37:51.654Z,scs1895,cl3,true
ev164,u14,u19,Wednesday,11:00,l1,9,Students showed good progress under coach guidance.,true,2025-06-06T09:39:46.018Z,2025-07-15T11:58:04.269Z,scs1908,cl1,true
ev165,u14,u20,Wednesday,10:00,l2,2,Coach demonstrated excellent communication with students.,true,2024-12-13T04:17:17.396Z,2025-07-15T21:11:52.135Z,scs1909,cl2,true
ev166,u14,u19,Saturday,11:00,l9,5,Safety protocols were followed throughout the session.,false,2024-07-26T14:04:38.645Z,2025-07-15T03:31:26.095Z,scs1910,cl3,true
ev167,u14,u21,Thursday,20:00,l6,6,Safety protocols were followed throughout the session.,true,2024-12-13T02:03:20.485Z,2025-07-16T00:10:26.837Z,scs1915,cl3,true
ev168,u14,u20,Sunday,16:00,l4,8,Students showed good progress under coach guidance.,true,2025-07-06T14:35:00.126Z,2025-07-15T17:41:50.582Z,scs1918,cl2,true
ev169,u14,u21,Wednesday,12:00,l5,7,Coach demonstrated excellent communication with students.,false,2025-07-05T22:13:43.859Z,2025-07-15T02:15:28.742Z,scs1920,cl3,true
ev170,u3,u21,Tuesday,19:00,l6,6,Lesson plan was well structured and clear.,true,2024-11-29T23:54:03.078Z,2025-07-15T06:43:05.247Z,scs1932,cl1,true
ev171,u3,u20,Sunday,20:00,l6,8,Coach provided helpful feedback to students.,false,2025-04-04T22:38:44.030Z,2025-07-15T07:30:17.091Z,scs1946,cl2,true
ev172,u3,u19,Monday,14:00,l5,6,Students showed good progress under coach guidance.,true,2024-08-26T08:40:54.257Z,2025-07-15T22:07:08.865Z,scs1948,cl1,true
ev173,u3,u19,Friday,20:00,l3,10,Lesson plan was well structured and clear.,true,2025-04-03T19:34:59.943Z,2025-07-15T13:53:30.019Z,scs1949,cl2,true
ev174,u3,u20,Friday,15:00,l10,2,Coach maintained positive energy in class.,true,2024-10-05T02:38:08.219Z,2025-07-15T08:14:36.303Z,scs1952,cl3,true
ev175,u3,u21,Tuesday,10:00,l7,3,Coach adapted well to student needs.,false,2025-06-07T20:51:31.778Z,2025-07-15T03:02:49.996Z,scs1955,cl3,true
ev176,u3,u21,Wednesday,11:00,l1,10,Coach maintained positive energy in class.,true,2025-06-06T00:11:38.976Z,2025-07-15T08:40:54.378Z,scs1956,cl1,true
ev177,u3,u19,Wednesday,11:00,l5,4,Safety protocols were followed throughout the session.,true,2024-10-18T19:34:16.744Z,2025-07-15T08:59:51.457Z,scs1959,cl2,true
ev178,u3,u21,Friday,19:00,l2,7,Coach maintained positive energy in class.,true,2024-12-10T23:26:38.978Z,2025-07-15T19:02:13.105Z,scs1966,cl3,true
ev179,u3,u20,Thursday,9:00,l4,4,Coach provided helpful feedback to students.,true,2024-10-08T04:10:15.025Z,2025-07-15T20:53:03.278Z,scs1970,cl2,true
ev180,u3,u21,Thursday,10:00,l6,8,Coach adapted well to student needs.,true,2025-01-09T16:56:14.706Z,2025-07-16T01:44:13.192Z,scs1975,cl3,true
ev181,u3,u19,Sunday,20:00,l10,6,Safety protocols were followed throughout the session.,true,2024-09-25T17:17:52.983Z,2025-07-15T19:33:18.129Z,scs1976,cl2,true
ev182,u3,u20,Sunday,9:00,l9,7,Coach showed strong leadership skills.,true,2024-11-06T10:30:16.032Z,2025-07-15T22:03:48.813Z,scs1978,cl1,true
ev183,u3,u19,Tuesday,8:00,l1,10,Safety protocols were followed throughout the session.,false,2025-04-03T12:55:41.650Z,2025-07-15T19:33:27.507Z,scs1980,cl2,true
ev184,u13,u20,Sunday,13:00,l10,2,Safety protocols were followed throughout the session.,true,2025-05-20T06:18:28.080Z,2025-07-15T13:59:30.439Z,scs1990,cl3,true
ev185,u13,u19,Friday,12:00,l8,10,Coach showed strong leadership skills.,true,2024-12-28T11:39:28.115Z,2025-07-15T14:12:33.346Z,scs1997,cl3,true
ev186,u6,u19,Thursday,15:00,l8,5,Students showed good progress under coach guidance.,false,2024-11-27T03:18:10.775Z,2025-07-15T15:02:34.398Z,scs2042,cl1,true
ev187,u6,u21,Saturday,13:00,l8,10,Safety protocols were followed throughout the session.,true,2024-11-27T11:00:53.406Z,2025-07-15T07:35:57.748Z,scs2044,cl1,true
ev188,u6,u20,Friday,12:00,l2,6,Coach showed strong leadership skills.,true,2024-08-26T06:05:23.736Z,2025-07-16T00:50:33.244Z,scs2059,cl1,true
ev189,u6,u19,Saturday,9:00,l7,6,Lesson plan was well structured and clear.,true,2025-05-24T23:27:38.015Z,2025-07-15T16:34:21.791Z,scs2060,cl3,true
ev190,u6,u21,Saturday,15:00,l8,5,Coach demonstrated excellent communication with students.,true,2024-12-17T01:34:17.316Z,2025-07-15T21:09:18.063Z,scs2066,cl1,true
ev191,u6,u20,Friday,9:00,l3,2,Safety protocols were followed throughout the session.,true,2024-11-11T17:06:00.134Z,2025-07-15T11:11:06.720Z,scs2067,cl2,true
ev192,u6,u19,Tuesday,11:00,l10,5,Students showed good progress under coach guidance.,false,2025-01-20T13:25:00.169Z,2025-07-15T06:31:33.721Z,scs2087,cl2,true
ev193,u13,u19,Saturday,9:00,l10,3,Coach needs to improve time management during sessions.,true,2025-05-20T04:15:50.904Z,2025-07-15T15:04:14.443Z,scs2101,cl2,false
ev194,u13,u20,Saturday,14:00,l10,6,Students showed good progress under coach guidance.,true,2024-08-25T21:30:05.500Z,2025-07-15T08:00:02.315Z,scs2111,cl2,true
ev195,u13,u20,Friday,18:00,l4,5,Coach should work on engaging quieter students.,false,2025-05-30T17:32:29.128Z,2025-07-15T02:48:02.919Z,scs2150,cl2,false
ev196,u13,u21,Thursday,10:00,l1,5,Coach maintained positive energy in class.,true,2024-11-24T20:14:14.887Z,2025-07-15T12:49:38.253Z,scs2160,cl2,true
ev197,u4,u21,Tuesday,13:00,l10,10,Coach provided helpful feedback to students.,true,2024-09-26T07:22:06.408Z,2025-07-15T10:32:24.466Z,scs2181,cl2,true
ev198,u4,u21,Friday,9:00,l6,7,Students showed good progress under coach guidance.,true,2024-07-18T17:49:54.827Z,2025-07-15T16:51:30.566Z,scs2184,cl2,true
ev199,u4,u21,Saturday,9:00,l3,9,Safety protocols were followed throughout the session.,true,2025-07-01T05:59:20.166Z,2025-07-15T04:18:00.623Z,scs2187,cl2,true
ev200,u4,u21,Monday,20:00,l1,7,Students showed good progress under coach guidance.,false,2024-08-15T05:18:45.210Z,2025-07-15T22:11:07.912Z,scs2210,cl2,true
ev201,u8,u19,Tuesday,19:00,l4,3,Coach was late to the session.,true,2025-04-17T04:35:38.095Z,2025-07-15T16:10:18.999Z,scs2229,cl3,false
ev202,u8,u19,Saturday,15:00,l9,6,Coach needs to improve technical explanations.,true,2024-11-17T13:51:42.122Z,2025-07-15T12:52:38.641Z,scs2265,cl1,false
ev203,u8,u20,Wednesday,14:00,l1,4,Coach provided helpful feedback to students.,true,2024-08-24T13:52:46.296Z,2025-07-15T05:25:38.776Z,scs2271,cl2,true
ev204,u5,u21,Sunday,10:00,l5,8,Coach showed strong leadership skills.,true,2024-07-30T00:46:24.606Z,2025-07-15T04:56:36.583Z,scs2282,cl3,true
ev205,u5,u19,Tuesday,19:00,l3,7,Lesson plan was well structured and clear.,true,2025-07-13T14:48:50.191Z,2025-07-15T11:05:39.638Z,scs2290,cl2,true
ev206,u5,u20,Monday,15:00,l3,9,Coach did not complete the planned activities.,true,2025-02-19T05:16:40.280Z,2025-07-15T15:35:19.202Z,scs2302,cl1,false
ev207,u5,u20,Thursday,16:00,l2,4,Lesson plan was well structured and clear.,true,2025-01-12T08:08:15.915Z,2025-07-15T11:35:59.813Z,scs2305,cl3,true
ev208,u5,u19,Saturday,16:00,l3,5,Coach needs to improve technical explanations.,false,2024-12-29T18:50:00.487Z,2025-07-15T06:12:08.082Z,scs2309,cl2,false
ev209,u5,u20,Friday,9:00,l5,10,Coach provided helpful feedback to students.,true,2025-03-11T07:53:22.308Z,2025-07-15T07:00:08.676Z,scs2316,cl1,true
ev210,u5,u19,Tuesday,15:00,l5,9,Coach was late to the session.,true,2024-07-27T04:32:19.777Z,2025-07-15T10:37:48.433Z,scs2317,cl3,false
ev211,u5,u19,Tuesday,20:00,l2,10,Coach provided helpful feedback to students.,false,2024-10-13T08:03:51.435Z,2025-07-15T23:26:26.916Z,scs2323,cl2,true
ev212,u5,u20,Wednesday,9:00,l6,3,Coach maintained positive energy in class.,false,2024-10-29T04:19:33.784Z,2025-07-15T04:53:06.982Z,scs2339,cl2,true
ev213,u4,u19,Friday,8:00,l9,5,Coach should work on engaging quieter students.,true,2024-12-04T09:12:49.175Z,2025-07-15T05:37:23.222Z,scs2341,cl2,false
ev214,u4,u20,Wednesday,11:00,l7,5,Coach maintained positive energy in class.,true,2024-11-07T02:00:14.415Z,2025-07-15T21:43:42.692Z,scs2348,cl3,true
ev215,u4,u19,Wednesday,14:00,l10,5,Lesson plan was well structured and clear.,true,2024-10-03T06:03:06.194Z,2025-07-15T02:59:16.430Z,scs2351,cl1,true
ev216,u4,u19,Saturday,14:00,l8,9,Students showed good progress under coach guidance.,false,2025-04-16T21:41:36.639Z,2025-07-15T09:34:55.091Z,scs2355,cl1,true
ev217,u4,u21,Thursday,18:00,l2,6,Coach provided helpful feedback to students.,false,2025-02-05T06:45:54.963Z,2025-07-15T08:02:13.958Z,scs2365,cl1,true
ev218,u4,u20,Saturday,13:00,l1,6,Coach maintained positive energy in class.,false,2025-04-15T13:57:19.176Z,2025-07-15T20:32:56.585Z,scs2394,cl2,true
ev219,u4,u20,Tuesday,14:00,l5,7,Coach maintained positive energy in class.,true,2024-08-11T09:10:19.944Z,2025-07-15T22:44:18.785Z,scs2395,cl2,true
ev220,u5,u21,Saturday,14:00,l1,2,Safety protocols were followed throughout the session.,true,2025-04-12T09:28:07.840Z,2025-07-15T18:41:45.991Z,scs2411,cl3,true
ev221,u5,u21,Monday,15:00,l2,10,Coach demonstrated excellent communication with students.,false,2024-09-11T14:35:07.667Z,2025-07-15T07:01:46.040Z,scs2416,cl1,true
ev222,u5,u20,Tuesday,12:00,l9,5,Coach adapted well to student needs.,true,2024-08-09T22:49:46.171Z,2025-07-16T00:04:32.339Z,scs2433,cl3,true
ev223,u5,u19,Thursday,14:00,l8,6,Coach demonstrated excellent communication with students.,true,2024-08-01T22:44:06.412Z,2025-07-16T00:49:40.054Z,scs2444,cl3,true
ev224,u12,u19,Friday,13:00,l5,8,Lesson plan was well structured and clear.,true,2024-11-05T00:19:23.755Z,2025-07-15T05:35:21.739Z,scs2470,cl1,true
ev225,u12,u21,Saturday,20:00,l5,10,Coach provided helpful feedback to students.,true,2024-09-17T11:36:19.327Z,2025-07-15T22:27:06.752Z,scs2474,cl3,true
ev226,u12,u20,Friday,16:00,l4,5,Coach maintained positive energy in class.,false,2024-08-23T09:21:49.793Z,2025-07-15T20:27:59.180Z,scs2509,cl3,true
ev227,u12,u21,Monday,16:00,l6,6,Safety protocols were followed throughout the session.,true,2025-04-03T08:35:11.938Z,2025-07-15T19:15:12.076Z,scs2515,cl1,true
ev228,u12,u20,Wednesday,8:00,l10,4,Coach showed strong leadership skills.,true,2024-09-22T18:46:44.465Z,2025-07-15T21:57:53.255Z,scs2519,cl2,true
ev229,u4,u20,Wednesday,8:00,l8,9,Students showed good progress under coach guidance.,true,2025-04-11T22:08:05.696Z,2025-07-15T22:59:58.349Z,scs2523,cl2,true
ev230,u4,u19,Thursday,12:00,l3,10,Coach adapted well to student needs.,true,2025-04-08T12:25:10.173Z,2025-07-15T09:29:03.686Z,scs2541,cl1,true
ev231,u4,u20,Friday,9:00,l1,3,Coach adapted well to student needs.,true,2024-08-08T13:49:38.215Z,2025-07-15T17:43:13.555Z,scs2543,cl2,true
ev232,u4,u19,Monday,15:00,l10,3,Coach provided helpful feedback to students.,true,2024-12-12T10:28:10.032Z,2025-07-15T04:24:42.610Z,scs2548,cl3,true
ev233,u4,u19,Tuesday,12:00,l2,5,Coach adapted well to student needs.,true,2025-01-27T09:06:26.791Z,2025-07-16T00:40:45.748Z,scs2561,cl3,true
ev234,u4,u20,Sunday,16:00,l8,9,Safety protocols were followed throughout the session.,true,2025-03-17T11:13:39.046Z,2025-07-15T09:25:07.551Z,scs2562,cl1,true
ev235,u4,u20,Saturday,8:00,l8,8,Students showed good progress under coach guidance.,true,2025-02-20T17:37:35.115Z,2025-07-16T01:43:40.729Z,scs2563,cl3,true
ev236,u4,u19,Tuesday,14:00,l5,3,Lesson plan was well structured and clear.,true,2024-10-28T17:45:27.381Z,2025-07-15T10:13:26.164Z,scs2575,cl3,true
ev237,u5,u20,Friday,15:00,l4,10,Lesson plan was well structured and clear.,true,2024-10-17T03:45:13.011Z,2025-07-16T01:08:35.476Z,scs2589,cl1,true
ev238,u5,u19,Monday,16:00,l10,8,Coach demonstrated excellent communication with students.,true,2024-08-03T12:08:38.018Z,2025-07-15T07:16:41.031Z,scs2603,cl3,true
ev239,u5,u19,Sunday,17:00,l2,2,Lesson plan was well structured and clear.,true,2024-12-18T18:07:41.642Z,2025-07-15T09:50:34.778Z,scs2607,cl1,true
ev240,u5,u20,Tuesday,10:00,l5,7,Coach provided helpful feedback to students.,true,2025-01-04T00:25:35.528Z,2025-07-15T06:34:35.062Z,scs2617,cl2,true
ev241,u5,u21,Saturday,15:00,l6,9,Coach adapted well to student needs.,false,2025-07-02T23:45:46.571Z,2025-07-15T21:39:40.616Z,scs2621,cl3,true
ev242,u5,u21,Friday,19:00,l8,6,Coach needs to improve technical explanations.,true,2025-07-06T12:08:28.078Z,2025-07-15T18:07:39.746Z,scs2637,cl2,false
ev243,u9,u20,Wednesday,16:00,l2,9,Coach needs to improve technical explanations.,true,2025-01-17T06:43:10.925Z,2025-07-16T01:41:04.369Z,scs2642,cl3,false
ev244,u9,u19,Sunday,8:00,l6,9,Students showed good progress under coach guidance.,true,2025-04-01T18:39:38.866Z,2025-07-15T19:53:18.579Z,scs2657,cl3,true
ev245,u9,u21,Monday,18:00,l2,4,Coach struggled to maintain class discipline.,true,2024-07-27T06:27:46.365Z,2025-07-15T04:34:55.134Z,scs2672,cl3,false
ev246,u9,u19,Tuesday,13:00,l1,9,Coach maintained positive energy in class.,true,2025-01-06T00:52:11.051Z,2025-07-16T00:22:03.825Z,scs2683,cl3,true
ev247,u9,u20,Wednesday,18:00,l1,8,Coach adapted well to student needs.,true,2025-06-04T04:57:52.105Z,2025-07-15T08:25:02.648Z,scs2685,cl3,true
ev248,u9,u19,Wednesday,16:00,l10,6,Coach provided helpful feedback to students.,true,2024-11-09T09:22:19.495Z,2025-07-15T12:31:53.369Z,scs2689,cl2,true
ev249,u9,u20,Thursday,18:00,l5,2,Coach demonstrated excellent communication with students.,true,2024-10-02T12:00:03.640Z,2025-07-16T01:18:21.048Z,scs2692,cl3,true
ev250,u9,u20,Friday,8:00,l5,7,Coach demonstrated excellent communication with students.,false,2025-07-15T15:33:44.275Z,2025-07-16T00:15:51.815Z,scs2696,cl3,true
ev251,u4,u19,Wednesday,17:00,l6,4,Coach adapted well to student needs.,false,2024-07-23T08:51:37.100Z,2025-07-15T05:41:43.017Z,scs2701,cl3,true
ev252,u4,u19,Wednesday,20:00,l8,3,Coach showed strong leadership skills.,false,2025-03-20T21:26:15.927Z,2025-07-15T19:20:48.536Z,scs2719,cl1,true
ev253,u4,u21,Thursday,13:00,l5,7,Coach showed strong leadership skills.,true,2025-05-20T08:24:22.053Z,2025-07-16T01:07:53.286Z,scs2728,cl3,true
ev254,u4,u20,Tuesday,9:00,l8,7,Coach was late to the session.,true,2024-09-25T07:35:09.419Z,2025-07-15T13:20:26.169Z,scs2743,cl1,false
ev255,u4,u21,Tuesday,15:00,l7,4,Coach provided helpful feedback to students.,true,2024-09-10T01:48:36.732Z,2025-07-15T20:22:32.467Z,scs2744,cl2,true
ev256,u4,u20,Wednesday,8:00,l1,9,Lesson objectives were not fully met.,true,2025-04-28T01:38:16.966Z,2025-07-15T21:01:56.615Z,scs2750,cl3,false
ev257,u5,u21,Friday,15:00,l8,8,Coach maintained positive energy in class.,true,2024-08-31T03:31:00.626Z,2025-07-15T05:14:51.348Z,scs2762,cl2,true
ev258,u5,u20,Tuesday,18:00,l8,9,Coach needs to improve time management during sessions.,true,2025-01-19T22:18:36.752Z,2025-07-15T16:29:58.249Z,scs2788,cl2,false
ev259,u5,u19,Tuesday,13:00,l1,7,Coach demonstrated excellent communication with students.,false,2024-12-13T18:40:45.102Z,2025-07-15T13:45:51.044Z,scs2791,cl3,true
ev260,u5,u21,Wednesday,13:00,l4,9,Coach provided helpful feedback to students.,true,2024-08-08T06:32:01.862Z,2025-07-16T01:24:26.463Z,scs2794,cl1,true
ev261,u5,u20,Thursday,10:00,l4,4,Coach showed strong leadership skills.,true,2025-03-08T19:53:57.322Z,2025-07-15T11:26:40.909Z,scs2807,cl1,true
ev262,u5,u19,Saturday,8:00,l1,10,Students showed good progress under coach guidance.,false,2024-07-30T03:20:37.379Z,2025-07-15T19:36:15.373Z,scs2811,cl2,true
ev263,u5,u20,Sunday,18:00,l6,6,Coach showed strong leadership skills.,true,2024-12-01T14:32:21.323Z,2025-07-15T18:41:27.130Z,scs2816,cl1,true
ev264,u5,u21,Saturday,12:00,l7,9,Coach maintained positive energy in class.,true,2024-08-08T15:45:20.739Z,2025-07-15T17:12:08.329Z,scs2817,cl1,true
ev265,u5,u21,Friday,19:00,l5,10,Coach showed strong leadership skills.,true,2024-07-26T18:35:53.259Z,2025-07-15T09:57:53.865Z,scs2818,cl1,true
ev266,u9,u19,Thursday,9:00,l9,10,Students showed good progress under coach guidance.,true,2025-06-11T07:30:03.598Z,2025-07-15T13:55:01.730Z,scs2824,cl2,true
ev267,u9,u21,Sunday,8:00,l4,9,Lesson objectives were not fully met.,false,2025-06-08T04:29:30.269Z,2025-07-15T04:19:55.156Z,scs2828,cl2,false
ev268,u9,u21,Tuesday,10:00,l10,7,Coach provided helpful feedback to students.,true,2024-12-05T22:29:15.256Z,2025-07-15T14:25:29.278Z,scs2835,cl3,true
ev269,u9,u19,Tuesday,14:00,l10,6,Coach provided helpful feedback to students.,true,2024-08-25T21:12:53.400Z,2025-07-15T08:49:03.049Z,scs2836,cl2,true
ev270,u9,u19,Friday,12:00,l6,7,Coach was late to the session.,true,2024-11-19T07:18:56.777Z,2025-07-15T23:06:10.338Z,scs2853,cl1,false
ev271,u9,u19,Tuesday,16:00,l7,2,Coach adapted well to student needs.,false,2025-02-14T21:22:07.521Z,2025-07-15T18:37:28.670Z,scs2854,cl1,true
ev272,u9,u21,Wednesday,10:00,l4,4,Students showed good progress under coach guidance.,true,2024-12-08T01:49:07.802Z,2025-07-15T19:51:15.478Z,scs2855,cl2,true
ev273,u9,u19,Sunday,8:00,l10,10,Coach adapted well to student needs.,true,2025-04-01T08:51:53.453Z,2025-07-15T05:02:39.947Z,scs2864,cl2,true
ev274,u9,u20,Wednesday,16:00,l7,4,Safety protocols were followed throughout the session.,false,2025-04-28T10:08:34.296Z,2025-07-15T09:32:00.789Z,scs2865,cl1,true
ev275,u9,u21,Monday,15:00,l8,9,Coach needs to improve technical explanations.,true,2024-12-25T14:00:49.321Z,2025-07-15T04:41:21.210Z,scs2875,cl1,false
ev276,u9,u19,Sunday,13:00,l1,7,Coach adapted well to student needs.,true,2025-01-25T04:20:01.402Z,2025-07-15T02:57:12.823Z,scs2884,cl3,true
ev277,u9,u21,Thursday,18:00,l5,2,Coach adapted well to student needs.,true,2024-07-29T04:31:32.497Z,2025-07-15T05:26:36.876Z,scs2888,cl3,true
ev278,u9,u20,Sunday,13:00,l9,8,Coach demonstrated excellent communication with students.,true,2024-07-25T14:16:34.653Z,2025-07-15T15:51:54.446Z,scs2889,cl3,true
ev279,u9,u20,Monday,17:00,l2,5,Coach should work on engaging quieter students.,true,2025-02-21T03:50:30.125Z,2025-07-15T15:41:13.629Z,scs2893,cl2,false
ev280,u9,u21,Sunday,16:00,l9,3,Coach demonstrated excellent communication with students.,true,2024-07-25T03:40:24.883Z,2025-07-15T12:23:36.974Z,scs2897,cl1,true
ev281,u9,u19,Monday,9:00,l9,10,Coach adapted well to student needs.,true,2025-02-13T01:15:26.572Z,2025-07-15T15:03:41.178Z,scs2899,cl2,true
ev282,u9,u19,Wednesday,13:00,l1,7,Coach maintained positive energy in class.,true,2024-12-30T19:29:06.093Z,2025-07-16T00:52:36.154Z,scs2900,cl2,true
ev283,u9,u20,Tuesday,12:00,l8,2,Coach showed strong leadership skills.,true,2025-05-06T15:35:51.401Z,2025-07-15T14:54:28.478Z,scs2913,cl2,true
ev284,u9,u20,Saturday,10:00,l5,8,Coach demonstrated excellent communication with students.,true,2025-07-03T15:38:44.666Z,2025-07-15T03:14:28.697Z,scs2922,cl3,true
ev285,u9,u20,Saturday,16:00,l1,7,Coach showed strong leadership skills.,false,2024-08-07T21:10:48.569Z,2025-07-15T06:34:29.891Z,scs2924,cl3,true
ev286,u9,u21,Friday,20:00,l6,8,Coach demonstrated excellent communication with students.,false,2024-08-14T06:19:15.774Z,2025-07-15T19:10:03.121Z,scs2929,cl2,true
ev287,u9,u20,Sunday,20:00,l1,3,Students showed good progress under coach guidance.,true,2025-03-09T01:23:18.797Z,2025-07-15T12:06:07.007Z,scs2936,cl3,true
ev288,u9,u19,Monday,15:00,l6,3,Coach showed strong leadership skills.,true,2024-11-12T03:38:29.388Z,2025-07-15T13:35:57.054Z,scs2949,cl1,true
ev289,u9,u20,Sunday,19:00,l7,2,Students showed good progress under coach guidance.,true,2025-07-03T06:23:36.172Z,2025-07-15T09:47:16.675Z,scs2950,cl3,true
ev290,u9,u21,Sunday,15:00,l1,5,Coach needs to improve time management during sessions.,true,2025-01-12T13:11:46.960Z,2025-07-15T23:42:21.074Z,scs2961,cl3,false
ev291,u9,u19,Saturday,14:00,l9,6,Safety protocols were followed throughout the session.,true,2024-10-12T11:38:20.439Z,2025-07-15T23:00:41.608Z,scs2971,cl3,true
ev292,u7,u21,Monday,18:00,l8,9,Coach provided helpful feedback to students.,true,2024-11-29T02:39:09.690Z,2025-07-15T13:52:35.000Z,scs3004,cl1,true
ev293,u7,u20,Saturday,19:00,l6,6,Students showed good progress under coach guidance.,false,2024-08-02T12:28:26.144Z,2025-07-15T16:23:27.247Z,scs3027,cl3,true
ev294,u7,u19,Friday,13:00,l1,9,Coach needs to improve time management during sessions.,true,2025-05-19T02:58:08.963Z,2025-07-15T07:02:09.129Z,scs3038,cl3,false
ev295,u7,u20,Friday,13:00,l2,9,Safety protocols were followed throughout the session.,true,2025-03-17T15:18:39.523Z,2025-07-16T02:07:17.592Z,scs3043,cl2,true
ev296,u7,u20,Tuesday,12:00,l10,7,Coach showed strong leadership skills.,true,2025-05-04T15:33:20.878Z,2025-07-15T05:34:31.315Z,scs3045,cl2,true
ev297,u7,u20,Sunday,12:00,l1,4,Coach maintained positive energy in class.,true,2025-06-15T08:08:24.792Z,2025-07-15T17:18:24.967Z,scs3047,cl1,true
ev298,u7,u20,Sunday,9:00,l7,6,Coach adapted well to student needs.,true,2025-05-12T07:52:13.948Z,2025-07-15T10:42:02.993Z,scs3048,cl3,true
ev299,u7,u20,Tuesday,11:00,l4,6,Safety protocols were followed throughout the session.,true,2024-11-08T00:36:40.823Z,2025-07-15T12:21:48.020Z,scs3050,cl2,true
ev300,u7,u20,Thursday,19:00,l1,9,Coach was late to the session.,false,2025-04-07T06:09:06.480Z,2025-07-15T06:08:59.302Z,scs3060,cl2,false
ev301,u9,u19,Saturday,15:00,l8,4,Coach demonstrated excellent communication with students.,true,2025-03-27T00:51:44.762Z,2025-07-15T09:26:35.857Z,scs3062,cl2,true
ev302,u9,u21,Sunday,19:00,l9,6,Coach was late to the session.,false,2024-09-13T05:03:16.457Z,2025-07-15T03:06:20.542Z,scs3066,cl3,false
ev303,u9,u21,Sunday,20:00,l10,10,Students showed good progress under coach guidance.,true,2024-11-26T01:47:51.638Z,2025-07-15T14:11:58.514Z,scs3068,cl2,true
ev304,u9,u20,Sunday,16:00,l4,10,Lesson plan was well structured and clear.,false,2025-06-27T09:14:18.309Z,2025-07-15T09:09:26.321Z,scs3071,cl2,true
ev305,u9,u20,Wednesday,18:00,l4,9,Coach demonstrated excellent communication with students.,true,2024-10-17T06:05:57.392Z,2025-07-15T07:40:59.573Z,scs3103,cl2,true
ev306,u9,u19,Saturday,11:00,l5,4,Safety protocols were followed throughout the session.,true,2024-12-04T22:37:16.621Z,2025-07-15T14:59:59.439Z,scs3108,cl2,true
ev307,u9,u20,Thursday,15:00,l4,4,Coach maintained positive energy in class.,true,2025-03-26T02:44:07.214Z,2025-07-15T22:16:15.510Z,scs3118,cl1,true
ev308,u8,u19,Saturday,15:00,l2,3,Lesson plan was well structured and clear.,true,2025-05-08T15:22:31.986Z,2025-07-15T12:59:18.351Z,scs3125,cl3,true
ev309,u8,u20,Wednesday,10:00,l7,2,Students showed good progress under coach guidance.,true,2024-09-02T17:16:41.591Z,2025-07-15T16:03:54.045Z,scs3126,cl1,true
ev310,u8,u21,Saturday,11:00,l7,10,Students showed good progress under coach guidance.,false,2024-11-21T21:51:58.236Z,2025-07-15T15:56:10.555Z,scs3130,cl3,true
ev311,u8,u21,Sunday,15:00,l4,10,Coach demonstrated excellent communication with students.,true,2025-01-25T15:37:30.585Z,2025-07-15T23:59:02.916Z,scs3164,cl1,true
ev312,u8,u20,Saturday,16:00,l7,2,Coach provided helpful feedback to students.,false,2025-04-18T12:44:12.931Z,2025-07-15T12:30:29.692Z,scs3178,cl1,true
ev313,u5,u21,Tuesday,14:00,l7,9,Coach struggled to maintain class discipline.,true,2024-10-02T14:13:05.756Z,2025-07-15T17:04:19.261Z,scs3190,cl2,false
ev314,u5,u21,Thursday,17:00,l5,9,Coach struggled to maintain class discipline.,true,2025-04-07T23:57:03.193Z,2025-07-15T12:13:15.757Z,scs3193,cl2,false
ev315,u5,u20,Monday,8:00,l1,5,Coach maintained positive energy in class.,false,2025-01-29T00:40:39.374Z,2025-07-15T07:30:57.973Z,scs3201,cl2,true
ev316,u5,u19,Saturday,16:00,l3,3,Coach demonstrated excellent communication with students.,false,2025-01-25T21:28:09.578Z,2025-07-15T11:01:55.438Z,scs3210,cl2,true
ev317,u5,u20,Tuesday,19:00,l1,2,Lesson plan was well structured and clear.,true,2025-01-05T21:37:58.171Z,2025-07-16T00:01:37.468Z,scs3215,cl3,true
ev318,u5,u19,Tuesday,8:00,l5,2,Coach demonstrated excellent communication with students.,true,2025-01-14T23:25:51.318Z,2025-07-15T14:40:14.674Z,scs3221,cl1,true
ev319,u5,u19,Wednesday,8:00,l1,4,Coach needs to improve time management during sessions.,false,2025-03-07T06:34:51.647Z,2025-07-15T16:40:00.677Z,scs3234,cl1,false
ev320,u3,u19,Friday,10:00,l9,8,Coach adapted well to student needs.,true,2025-01-24T18:43:42.782Z,2025-07-16T00:47:59.846Z,scs3263,cl3,true
ev321,u3,u19,Friday,11:00,l6,7,Coach showed strong leadership skills.,false,2025-02-01T16:50:32.279Z,2025-07-15T07:13:12.460Z,scs3266,cl3,true
ev322,u3,u20,Sunday,9:00,l7,2,Students showed good progress under coach guidance.,true,2025-02-08T17:51:17.767Z,2025-07-15T11:25:45.910Z,scs3279,cl2,true
ev323,u3,u19,Thursday,12:00,l7,5,Coach showed strong leadership skills.,true,2025-06-11T19:46:27.386Z,2025-07-15T08:28:58.644Z,scs3283,cl1,true
ev324,u3,u19,Friday,17:00,l4,2,Coach maintained positive energy in class.,true,2024-12-17T04:15:31.979Z,2025-07-15T08:05:01.004Z,scs3286,cl2,true
