id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev164,u6,u21,Monday,18:00,l6,8,Coach maintained positive energy in class.,true,2025-01-16T00:20:12.373Z,2025-07-15T21:09:47.753Z,scs1761,cl1,true
ev165,u6,u21,Monday,16:00,l1,3,Lesson plan was well structured and clear.,true,2024-12-07T16:20:32.606Z,2025-07-15T20:10:04.741Z,scs1769,cl1,true
ev166,u6,u21,Friday,12:00,l4,2,Coach demonstrated excellent communication with students.,true,2024-12-24T15:52:32.347Z,2025-07-15T13:58:12.461Z,scs1774,cl1,true
ev167,u6,u19,Thursday,11:00,l7,10,Coach showed strong leadership skills.,true,2024-10-16T03:02:17.567Z,2025-07-15T20:30:33.431Z,scs1779,cl1,true
ev168,u11,u21,Saturday,13:00,l6,3,Lesson plan was well structured and clear.,true,2024-12-14T12:54:00.219Z,2025-07-16T02:50:05.544Z,scs1809,cl1,true
ev169,u11,u21,Sunday,10:00,l3,4,Coach did not complete the planned activities.,false,2025-03-28T18:01:19.245Z,2025-07-15T16:06:58.680Z,scs1818,cl3,false
ev170,u11,u19,Tuesday,17:00,l10,4,Lesson plan was well structured and clear.,true,2024-10-02T00:34:45.579Z,2025-07-15T11:54:32.097Z,scs1819,cl3,true
ev171,u11,u19,Wednesday,14:00,l10,8,Lesson objectives were not fully met.,true,2024-07-31T08:31:50.873Z,2025-07-16T03:21:46.828Z,scs1825,cl1,false
ev172,u11,u20,Monday,10:00,l9,9,Coach demonstrated excellent communication with students.,true,2025-04-10T00:16:00.723Z,2025-07-16T03:20:20.825Z,scs1830,cl3,true
ev173,u15,u21,Saturday,12:00,l6,10,Coach provided helpful feedback to students.,false,2024-10-23T15:05:35.164Z,2025-07-15T18:08:42.363Z,scs1877,cl1,true
ev174,u15,u20,Friday,18:00,l3,6,Coach did not complete the planned activities.,true,2024-12-10T04:31:16.806Z,2025-07-15T05:53:01.525Z,scs1878,cl1,false
ev175,u15,u21,Saturday,17:00,l1,5,Safety protocols were followed throughout the session.,true,2024-10-08T11:34:20.370Z,2025-07-15T21:15:38.871Z,scs1885,cl2,true
ev176,u15,u19,Monday,12:00,l6,9,Coach demonstrated excellent communication with students.,true,2024-08-17T18:44:00.882Z,2025-07-15T23:06:58.392Z,scs1895,cl3,true
ev177,u15,u19,Wednesday,20:00,l3,6,Coach showed strong leadership skills.,true,2025-01-25T18:36:33.051Z,2025-07-15T04:39:25.521Z,scs1912,cl1,true
ev178,u15,u21,Friday,15:00,l8,7,Coach provided helpful feedback to students.,true,2024-10-12T21:00:18.102Z,2025-07-15T21:35:22.719Z,scs1920,cl1,true
ev179,u10,u20,Monday,18:00,l9,9,Safety protocols were followed throughout the session.,false,2024-08-30T16:32:57.776Z,2025-07-15T13:32:50.211Z,scs1924,cl1,true
ev180,u10,u21,Thursday,9:00,l3,7,Lesson plan was well structured and clear.,true,2025-06-09T05:09:19.001Z,2025-07-15T16:00:25.515Z,scs1927,cl3,true
ev181,u10,u20,Tuesday,16:00,l10,7,Coach needs to improve time management during sessions.,true,2025-06-28T05:25:18.413Z,2025-07-15T05:26:13.882Z,scs1931,cl1,false
ev182,u10,u21,Wednesday,12:00,l9,2,Students showed good progress under coach guidance.,true,2025-03-25T09:40:07.731Z,2025-07-15T20:00:18.861Z,scs1933,cl1,true
ev183,u10,u20,Friday,14:00,l10,4,Coach demonstrated excellent communication with students.,true,2024-09-21T15:13:00.100Z,2025-07-15T11:59:23.427Z,scs1955,cl1,true
ev184,u10,u21,Sunday,13:00,l6,2,Coach struggled to maintain class discipline.,true,2025-01-21T16:18:12.879Z,2025-07-15T15:08:47.325Z,scs1976,cl1,false
ev185,u10,u21,Monday,20:00,l4,5,Coach provided helpful feedback to students.,true,2025-01-16T05:11:15.411Z,2025-07-15T11:32:51.299Z,scs1980,cl1,true
ev186,u15,u20,Friday,17:00,l6,7,Students showed good progress under coach guidance.,true,2024-10-16T21:43:49.216Z,2025-07-15T20:41:39.095Z,scs1989,cl3,true
ev187,u15,u20,Sunday,11:00,l6,6,Coach adapted well to student needs.,false,2025-06-12T18:00:29.772Z,2025-07-15T19:40:01.770Z,scs2017,cl3,true
ev188,u15,u19,Tuesday,10:00,l1,8,Coach showed strong leadership skills.,true,2025-02-03T16:15:55.978Z,2025-07-15T10:03:34.254Z,scs2031,cl2,true
ev189,u3,u19,Tuesday,14:00,l7,3,Safety protocols were followed throughout the session.,true,2024-08-06T22:06:27.584Z,2025-07-15T18:21:48.559Z,scs2048,cl2,true
ev190,u3,u19,Friday,8:00,l5,6,Students showed good progress under coach guidance.,false,2025-02-16T06:32:42.018Z,2025-07-15T12:18:37.482Z,scs2051,cl1,true
ev191,u3,u21,Monday,12:00,l4,9,Safety protocols were followed throughout the session.,true,2025-03-04T23:05:42.231Z,2025-07-16T01:21:29.798Z,scs2071,cl3,true
ev192,u3,u20,Thursday,13:00,l10,2,Students showed good progress under coach guidance.,true,2025-04-08T00:59:02.249Z,2025-07-15T16:08:33.060Z,scs2083,cl3,true
ev193,u3,u19,Thursday,10:00,l3,3,Coach showed strong leadership skills.,true,2024-11-21T09:26:37.638Z,2025-07-16T01:18:07.017Z,scs2097,cl1,true
ev194,u3,u21,Wednesday,9:00,l4,6,Students showed good progress under coach guidance.,true,2024-09-01T13:37:18.589Z,2025-07-15T22:36:47.854Z,scs2098,cl2,true
ev195,u1,u21,Wednesday,12:00,l5,2,Coach needs to improve technical explanations.,true,2025-06-06T11:40:44.267Z,2025-07-15T16:07:57.849Z,scs2121,cl3,false
ev196,u1,u20,Tuesday,11:00,l1,9,Coach needs to improve technical explanations.,true,2024-11-27T04:15:09.366Z,2025-07-15T09:49:31.435Z,scs2124,cl3,false
ev197,u1,u20,Saturday,14:00,l10,6,Coach struggled to maintain class discipline.,false,2024-11-22T09:15:12.578Z,2025-07-15T17:52:00.971Z,scs2131,cl2,false
ev198,u1,u20,Tuesday,16:00,l8,4,Coach adapted well to student needs.,true,2024-11-02T13:18:00.067Z,2025-07-15T23:53:56.202Z,scs2138,cl2,true
ev199,u1,u21,Monday,17:00,l4,10,Coach was late to the session.,false,2025-02-16T07:34:44.662Z,2025-07-15T12:43:21.242Z,scs2139,cl3,false
ev200,u1,u19,Saturday,8:00,l9,3,Coach did not complete the planned activities.,true,2025-04-23T01:43:37.014Z,2025-07-15T13:45:53.977Z,scs2141,cl2,false
ev201,u1,u19,Tuesday,8:00,l3,5,Coach did not complete the planned activities.,true,2024-11-19T03:47:29.415Z,2025-07-15T20:25:02.082Z,scs2151,cl3,false
ev202,u1,u20,Wednesday,15:00,l7,8,Coach should work on engaging quieter students.,true,2024-08-12T15:47:37.874Z,2025-07-15T15:43:48.576Z,scs2155,cl1,false
ev203,u15,u20,Tuesday,17:00,l1,8,Students showed good progress under coach guidance.,true,2024-12-27T20:32:10.720Z,2025-07-15T09:37:00.716Z,scs2179,cl2,true
ev204,u15,u21,Wednesday,18:00,l10,8,Safety protocols were followed throughout the session.,true,2024-10-03T10:48:47.622Z,2025-07-15T11:16:43.301Z,scs2191,cl2,true
ev205,u15,u19,Friday,14:00,l7,4,Coach showed strong leadership skills.,true,2025-02-26T20:10:55.695Z,2025-07-15T23:49:58.093Z,scs2193,cl1,true
ev206,u15,u20,Thursday,19:00,l1,9,Coach maintained positive energy in class.,true,2025-04-18T10:25:02.788Z,2025-07-15T11:08:59.606Z,scs2197,cl1,true
ev207,u15,u21,Wednesday,19:00,l7,7,Coach provided helpful feedback to students.,true,2024-08-19T06:50:10.678Z,2025-07-15T09:42:22.031Z,scs2199,cl1,true
ev208,u15,u21,Thursday,12:00,l3,3,Lesson plan was well structured and clear.,true,2025-05-07T14:40:08.377Z,2025-07-15T09:34:34.557Z,scs2202,cl1,true
ev209,u15,u19,Thursday,15:00,l1,6,Coach showed strong leadership skills.,true,2024-07-20T09:50:57.048Z,2025-07-15T06:35:03.365Z,scs2203,cl1,true
ev210,u15,u20,Friday,12:00,l6,5,Safety protocols were followed throughout the session.,true,2025-03-08T18:58:21.767Z,2025-07-16T03:12:12.083Z,scs2214,cl3,true
ev211,u10,u20,Tuesday,19:00,l10,4,Coach demonstrated excellent communication with students.,false,2024-07-25T12:24:12.604Z,2025-07-15T14:11:34.597Z,scs2232,cl2,true
ev212,u10,u19,Thursday,19:00,l5,4,Lesson plan was well structured and clear.,true,2025-02-19T21:37:46.048Z,2025-07-15T22:15:16.929Z,scs2249,cl3,true
ev213,u10,u20,Friday,19:00,l5,6,Safety protocols were followed throughout the session.,true,2025-05-07T01:16:04.887Z,2025-07-16T00:22:09.062Z,scs2250,cl2,true
ev214,u10,u19,Wednesday,8:00,l1,7,Coach maintained positive energy in class.,true,2024-11-07T12:11:31.946Z,2025-07-15T13:12:49.645Z,scs2253,cl1,true
ev215,u10,u21,Friday,20:00,l7,8,Lesson objectives were not fully met.,true,2024-11-04T08:49:35.524Z,2025-07-15T21:13:14.141Z,scs2258,cl3,false
ev216,u10,u21,Thursday,16:00,l1,9,Coach demonstrated excellent communication with students.,true,2025-05-10T11:25:42.513Z,2025-07-15T08:26:36.854Z,scs2265,cl1,true
ev217,u10,u19,Saturday,17:00,l7,5,Coach was late to the session.,false,2025-03-24T04:41:31.686Z,2025-07-15T09:16:37.631Z,scs2273,cl3,false
ev218,u1,u20,Wednesday,13:00,l3,8,Coach did not complete the planned activities.,false,2025-03-02T04:03:33.209Z,2025-07-16T00:53:11.150Z,scs2286,cl3,false
ev219,u1,u21,Thursday,18:00,l8,9,Coach needs to improve technical explanations.,true,2024-10-29T22:46:14.479Z,2025-07-15T19:52:11.816Z,scs2298,cl1,false
ev220,u1,u20,Monday,15:00,l6,3,Coach demonstrated excellent communication with students.,true,2024-08-02T23:43:05.960Z,2025-07-15T11:58:33.241Z,scs2305,cl1,true
ev221,u1,u19,Saturday,12:00,l5,2,Coach was late to the session.,true,2024-11-01T08:47:00.329Z,2025-07-16T01:01:01.146Z,scs2319,cl3,false
ev222,u1,u19,Monday,15:00,l10,7,Coach demonstrated excellent communication with students.,true,2024-07-27T00:53:58.643Z,2025-07-15T20:24:18.299Z,scs2338,cl2,true
ev223,u7,u20,Friday,20:00,l9,5,Coach adapted well to student needs.,true,2024-10-10T11:51:21.358Z,2025-07-15T05:45:07.858Z,scs2348,cl1,true
ev224,u7,u20,Monday,10:00,l8,8,Coach adapted well to student needs.,true,2025-05-01T14:00:41.054Z,2025-07-15T15:35:57.007Z,scs2362,cl3,true
ev225,u7,u19,Saturday,12:00,l9,5,Lesson plan was well structured and clear.,false,2025-03-12T01:07:41.795Z,2025-07-15T14:09:57.016Z,scs2364,cl2,true
ev226,u7,u21,Thursday,19:00,l4,4,Coach demonstrated excellent communication with students.,true,2024-11-20T06:11:04.050Z,2025-07-15T18:04:02.595Z,scs2369,cl2,true
ev227,u7,u20,Saturday,12:00,l8,3,Safety protocols were followed throughout the session.,true,2025-04-15T15:48:41.059Z,2025-07-15T05:32:21.613Z,scs2375,cl2,true
ev228,u7,u21,Sunday,10:00,l2,2,Coach was late to the session.,true,2024-09-08T05:41:49.920Z,2025-07-15T07:54:05.381Z,scs2396,cl2,false
ev229,u7,u21,Saturday,10:00,l3,9,Coach was late to the session.,true,2024-12-19T08:04:46.670Z,2025-07-15T10:09:57.502Z,scs2397,cl3,false
ev230,u13,u20,Tuesday,11:00,l5,8,Lesson plan was well structured and clear.,true,2024-08-21T17:32:15.799Z,2025-07-15T18:52:30.759Z,scs2408,cl2,true
ev231,u13,u20,Thursday,13:00,l2,2,Students showed good progress under coach guidance.,true,2024-08-18T16:49:03.001Z,2025-07-15T13:39:52.557Z,scs2411,cl2,true
ev232,u13,u20,Thursday,11:00,l2,4,Coach showed strong leadership skills.,true,2025-02-21T00:06:03.240Z,2025-07-15T09:36:52.874Z,scs2413,cl2,true
ev233,u13,u21,Sunday,12:00,l6,5,Coach needs to improve time management during sessions.,true,2025-02-27T15:13:44.821Z,2025-07-15T06:27:27.652Z,scs2429,cl1,false
ev234,u13,u19,Monday,11:00,l3,2,Coach showed strong leadership skills.,false,2025-01-16T19:51:02.267Z,2025-07-15T19:32:41.334Z,scs2455,cl2,true
ev235,u4,u19,Tuesday,16:00,l7,10,Lesson plan was well structured and clear.,true,2025-04-15T06:25:22.881Z,2025-07-15T19:55:30.436Z,scs2461,cl2,true
ev236,u4,u20,Wednesday,9:00,l3,7,Students showed good progress under coach guidance.,true,2025-02-03T16:16:23.163Z,2025-07-16T03:14:48.005Z,scs2464,cl1,true
ev237,u4,u21,Sunday,15:00,l1,8,Students showed good progress under coach guidance.,true,2024-10-24T00:44:46.023Z,2025-07-15T05:30:04.342Z,scs2469,cl1,true
ev238,u4,u20,Monday,19:00,l3,7,Students showed good progress under coach guidance.,true,2025-01-05T00:59:28.657Z,2025-07-15T09:54:07.408Z,scs2503,cl3,true
ev239,u4,u21,Sunday,9:00,l4,8,Coach adapted well to student needs.,false,2024-10-03T07:33:20.209Z,2025-07-15T15:27:47.132Z,scs2510,cl2,true
ev240,u14,u20,Thursday,17:00,l1,8,Coach maintained positive energy in class.,true,2025-06-08T22:04:55.234Z,2025-07-15T19:37:08.624Z,scs2539,cl3,true
ev241,u14,u21,Saturday,15:00,l1,2,Coach maintained positive energy in class.,true,2024-10-31T16:07:20.310Z,2025-07-15T08:53:38.016Z,scs2543,cl1,true
ev242,u14,u19,Tuesday,9:00,l9,2,Coach showed strong leadership skills.,true,2025-03-14T02:21:10.801Z,2025-07-15T16:26:41.518Z,scs2548,cl3,true
ev243,u14,u21,Tuesday,20:00,l10,10,Coach needs to improve time management during sessions.,true,2024-09-14T19:47:15.750Z,2025-07-15T08:25:23.993Z,scs2550,cl1,false
ev244,u14,u21,Thursday,12:00,l4,8,Coach did not complete the planned activities.,true,2025-01-03T15:21:01.578Z,2025-07-16T01:53:54.865Z,scs2558,cl2,false
ev245,u14,u20,Monday,12:00,l9,7,Coach showed strong leadership skills.,true,2024-07-27T10:38:24.250Z,2025-07-15T11:17:42.327Z,scs2576,cl2,true
ev246,u9,u19,Tuesday,8:00,l10,10,Coach struggled to maintain class discipline.,false,2025-06-30T03:56:36.123Z,2025-07-15T23:57:39.446Z,scs2603,cl3,false
ev247,u9,u21,Tuesday,13:00,l7,8,Coach demonstrated excellent communication with students.,true,2024-09-18T18:20:33.138Z,2025-07-15T17:07:32.500Z,scs2620,cl1,true
ev248,u9,u20,Monday,19:00,l2,6,Coach was late to the session.,true,2024-08-03T06:49:05.233Z,2025-07-15T17:36:49.460Z,scs2625,cl1,false
ev249,u12,u20,Sunday,11:00,l10,8,Coach demonstrated excellent communication with students.,true,2025-06-27T20:58:05.662Z,2025-07-15T13:59:44.611Z,scs2654,cl2,true
ev250,u12,u20,Sunday,8:00,l7,2,Coach provided helpful feedback to students.,true,2024-12-31T06:34:59.751Z,2025-07-15T21:22:37.892Z,scs2670,cl2,true
ev251,u12,u19,Thursday,18:00,l6,2,Lesson plan was well structured and clear.,true,2025-06-29T12:07:56.773Z,2025-07-15T18:58:00.935Z,scs2678,cl1,true
ev252,u12,u21,Sunday,20:00,l5,10,Coach maintained positive energy in class.,true,2025-03-23T12:24:21.743Z,2025-07-15T19:02:00.500Z,scs2691,cl1,true
ev253,u12,u19,Thursday,15:00,l3,6,Coach maintained positive energy in class.,false,2025-04-13T03:06:07.319Z,2025-07-16T00:48:00.401Z,scs2693,cl3,true
ev254,u12,u20,Saturday,8:00,l9,6,Safety protocols were followed throughout the session.,true,2025-01-24T13:40:11.935Z,2025-07-15T23:13:03.849Z,scs2701,cl1,true
ev255,u12,u19,Sunday,10:00,l2,8,Coach showed strong leadership skills.,false,2024-11-24T07:20:52.770Z,2025-07-15T22:11:21.419Z,scs2709,cl1,true
ev256,u12,u19,Sunday,15:00,l9,6,Students showed good progress under coach guidance.,true,2024-07-29T02:54:52.542Z,2025-07-15T14:12:53.447Z,scs2711,cl2,true
ev257,u12,u20,Saturday,15:00,l10,5,Coach adapted well to student needs.,true,2025-05-20T06:25:18.657Z,2025-07-15T07:09:03.941Z,scs2723,cl1,true
ev258,u12,u20,Thursday,15:00,l4,6,Coach was late to the session.,true,2024-12-09T20:24:49.139Z,2025-07-16T00:57:06.368Z,scs2750,cl3,false
ev259,u2,u21,Monday,19:00,l3,2,Coach needs to improve time management during sessions.,true,2024-09-21T19:24:30.481Z,2025-07-15T23:38:56.955Z,scs2766,cl3,false
ev260,u2,u19,Saturday,16:00,l6,6,Coach struggled to maintain class discipline.,true,2025-01-15T17:01:30.418Z,2025-07-16T01:35:11.140Z,scs2776,cl1,false
ev261,u2,u19,Saturday,20:00,l2,8,Coach did not complete the planned activities.,true,2024-12-28T00:54:28.841Z,2025-07-16T01:01:55.501Z,scs2788,cl1,false
ev262,u2,u20,Saturday,14:00,l1,10,Coach was late to the session.,true,2025-03-04T23:56:32.915Z,2025-07-15T12:16:16.348Z,scs2797,cl2,false
ev263,u2,u19,Tuesday,14:00,l6,10,Coach did not complete the planned activities.,true,2025-03-14T10:21:46.779Z,2025-07-15T20:27:28.969Z,scs2802,cl1,false
ev264,u2,u20,Thursday,17:00,l8,8,Coach should work on engaging quieter students.,true,2025-03-01T15:12:47.029Z,2025-07-15T13:57:15.395Z,scs2809,cl1,false
ev265,u2,u21,Thursday,12:00,l3,5,Coach adapted well to student needs.,true,2025-07-04T10:32:03.651Z,2025-07-15T11:47:30.546Z,scs2820,cl2,true
ev266,u15,u20,Sunday,10:00,l3,2,Lesson plan was well structured and clear.,true,2024-10-25T19:31:25.185Z,2025-07-15T18:00:27.130Z,scs2821,cl2,true
ev267,u15,u21,Tuesday,10:00,l5,8,Coach demonstrated excellent communication with students.,true,2025-02-02T02:14:49.469Z,2025-07-15T17:21:19.786Z,scs2824,cl3,true
ev268,u15,u19,Friday,17:00,l1,6,Coach maintained positive energy in class.,true,2025-01-30T00:17:04.485Z,2025-07-15T09:55:48.759Z,scs2829,cl2,true
ev269,u15,u19,Sunday,15:00,l7,9,Coach maintained positive energy in class.,true,2024-08-30T12:54:55.467Z,2025-07-16T03:25:19.096Z,scs2833,cl1,true
ev270,u15,u19,Monday,14:00,l4,5,Safety protocols were followed throughout the session.,false,2024-08-29T05:29:58.392Z,2025-07-15T08:18:25.653Z,scs2840,cl2,true
ev271,u15,u20,Thursday,11:00,l9,7,Coach demonstrated excellent communication with students.,true,2024-12-26T18:32:18.346Z,2025-07-15T06:43:28.397Z,scs2861,cl3,true
ev272,u15,u19,Monday,12:00,l2,6,Coach maintained positive energy in class.,true,2025-07-10T06:58:13.052Z,2025-07-15T06:09:25.313Z,scs2867,cl2,true
ev273,u15,u20,Thursday,11:00,l5,5,Coach showed strong leadership skills.,true,2025-04-02T06:31:56.281Z,2025-07-15T19:22:30.447Z,scs2869,cl2,true
ev274,u15,u19,Wednesday,18:00,l10,9,Lesson plan was well structured and clear.,true,2024-07-29T22:11:20.820Z,2025-07-15T19:02:50.795Z,scs2873,cl3,true
ev275,u15,u21,Tuesday,14:00,l7,8,Coach maintained positive energy in class.,true,2024-12-19T11:52:15.938Z,2025-07-15T23:29:06.976Z,scs2881,cl2,true
ev276,u15,u19,Friday,16:00,l1,4,Lesson plan was well structured and clear.,true,2024-08-09T07:25:43.710Z,2025-07-16T02:46:23.958Z,scs2893,cl1,true
ev277,u15,u19,Friday,10:00,l5,3,Coach provided helpful feedback to students.,true,2024-09-08T21:32:55.606Z,2025-07-15T08:48:24.961Z,scs2896,cl2,true
ev278,u15,u19,Thursday,15:00,l8,9,Students showed good progress under coach guidance.,true,2024-09-27T05:56:08.294Z,2025-07-15T20:19:24.590Z,scs2899,cl2,true
ev279,u15,u20,Saturday,10:00,l1,10,Coach provided helpful feedback to students.,true,2025-03-04T04:49:01.829Z,2025-07-15T09:24:40.989Z,scs2915,cl2,true
ev280,u15,u21,Monday,13:00,l10,4,Coach provided helpful feedback to students.,true,2024-07-20T08:27:16.870Z,2025-07-15T05:55:30.344Z,scs2922,cl2,true
ev281,u15,u21,Sunday,15:00,l7,5,Lesson plan was well structured and clear.,true,2024-09-21T21:36:25.735Z,2025-07-15T23:30:13.551Z,scs2925,cl3,true
ev282,u15,u19,Sunday,11:00,l3,9,Students showed good progress under coach guidance.,true,2024-10-02T17:48:54.040Z,2025-07-15T22:09:27.390Z,scs2938,cl3,true
ev283,u11,u19,Wednesday,18:00,l2,5,Coach maintained positive energy in class.,true,2025-06-03T02:10:04.557Z,2025-07-15T15:50:06.749Z,scs2950,cl3,true
ev284,u11,u19,Tuesday,10:00,l1,5,Lesson plan was well structured and clear.,true,2024-07-27T21:35:41.717Z,2025-07-15T06:27:07.362Z,scs2960,cl3,true
ev285,u11,u20,Tuesday,11:00,l4,6,Coach demonstrated excellent communication with students.,true,2025-05-29T20:00:39.372Z,2025-07-15T07:42:51.179Z,scs2969,cl3,true
ev286,u11,u20,Thursday,15:00,l10,9,Coach needs to improve time management during sessions.,true,2025-01-04T04:45:20.797Z,2025-07-15T07:12:15.165Z,scs2975,cl3,false
ev287,u11,u19,Thursday,16:00,l10,4,Coach needs to improve time management during sessions.,true,2024-12-16T08:21:58.950Z,2025-07-15T07:36:55.639Z,scs2977,cl2,false
ev288,u11,u21,Saturday,16:00,l1,3,Lesson plan was well structured and clear.,true,2025-07-11T03:57:08.948Z,2025-07-15T12:29:21.791Z,scs2994,cl2,true
ev289,u11,u21,Monday,17:00,l2,5,Lesson plan was well structured and clear.,true,2025-04-17T05:24:42.117Z,2025-07-15T08:27:48.633Z,scs2995,cl1,true
ev290,u4,u19,Monday,10:00,l4,5,Coach demonstrated excellent communication with students.,true,2024-10-31T01:03:00.807Z,2025-07-15T05:10:01.810Z,scs3004,cl3,true
ev291,u4,u20,Sunday,14:00,l10,7,Coach should work on engaging quieter students.,false,2025-01-15T01:06:52.205Z,2025-07-15T05:07:34.837Z,scs3011,cl2,false
ev292,u4,u19,Tuesday,16:00,l8,10,Safety protocols were followed throughout the session.,true,2025-04-17T00:15:22.675Z,2025-07-15T10:32:17.482Z,scs3020,cl3,true
ev293,u4,u21,Sunday,16:00,l10,4,Coach demonstrated excellent communication with students.,false,2024-08-18T15:01:17.489Z,2025-07-15T20:51:12.728Z,scs3021,cl1,true
ev294,u4,u21,Wednesday,18:00,l2,10,Lesson objectives were not fully met.,false,2025-05-19T14:12:21.101Z,2025-07-15T06:19:26.366Z,scs3022,cl2,false
ev295,u4,u19,Saturday,19:00,l10,3,Safety protocols were followed throughout the session.,true,2025-01-19T09:12:24.827Z,2025-07-15T09:17:02.099Z,scs3052,cl2,true
ev296,u14,u20,Wednesday,10:00,l1,7,Safety protocols were followed throughout the session.,true,2025-01-01T16:24:27.376Z,2025-07-16T02:47:06.759Z,scs3067,cl1,true
ev297,u14,u20,Friday,18:00,l7,3,Coach maintained positive energy in class.,true,2025-02-24T09:26:00.749Z,2025-07-15T20:34:43.520Z,scs3070,cl3,true
ev298,u14,u20,Wednesday,16:00,l7,8,Coach adapted well to student needs.,true,2025-05-08T10:16:19.968Z,2025-07-15T08:32:16.887Z,scs3082,cl2,true
ev299,u14,u19,Monday,19:00,l1,9,Safety protocols were followed throughout the session.,true,2024-08-30T02:16:01.882Z,2025-07-15T20:19:53.802Z,scs3118,cl1,true
ev300,u14,u19,Tuesday,10:00,l5,10,Coach maintained positive energy in class.,true,2024-11-22T07:59:18.174Z,2025-07-15T23:15:17.106Z,scs3119,cl3,true
ev301,u1,u19,Saturday,12:00,l9,9,Coach struggled to maintain class discipline.,true,2025-02-24T00:32:52.363Z,2025-07-15T14:15:10.758Z,scs3125,cl1,false
ev302,u1,u21,Wednesday,14:00,l8,7,Coach struggled to maintain class discipline.,true,2024-07-20T14:01:47.545Z,2025-07-15T04:28:21.332Z,scs3137,cl1,false
ev303,u1,u19,Saturday,9:00,l2,4,Safety protocols were followed throughout the session.,true,2025-05-04T06:31:07.924Z,2025-07-15T22:22:08.995Z,scs3138,cl1,true
ev304,u1,u19,Wednesday,12:00,l5,3,Coach did not complete the planned activities.,true,2024-10-16T16:49:39.632Z,2025-07-15T22:54:14.854Z,scs3145,cl2,false
ev305,u1,u21,Friday,9:00,l9,2,Students showed good progress under coach guidance.,true,2024-12-26T14:34:12.794Z,2025-07-15T16:41:14.628Z,scs3150,cl1,true
ev306,u1,u19,Tuesday,15:00,l10,6,Coach struggled to maintain class discipline.,true,2024-10-11T05:45:15.948Z,2025-07-15T17:09:16.461Z,scs3161,cl3,false
ev307,u1,u20,Saturday,20:00,l1,2,Coach should work on engaging quieter students.,true,2025-04-25T00:01:53.923Z,2025-07-15T05:34:51.574Z,scs3177,cl2,false
ev308,u6,u20,Wednesday,20:00,l8,5,Coach struggled to maintain class discipline.,true,2025-04-01T10:32:54.235Z,2025-07-15T08:39:01.151Z,scs3181,cl1,false
ev309,u6,u21,Thursday,17:00,l9,8,Coach maintained positive energy in class.,false,2025-04-23T23:27:54.393Z,2025-07-15T06:04:45.271Z,scs3182,cl2,true
ev310,u6,u19,Saturday,20:00,l1,10,Coach adapted well to student needs.,true,2025-07-05T12:06:29.064Z,2025-07-15T10:20:45.913Z,scs3196,cl1,true
ev311,u6,u20,Tuesday,16:00,l4,6,Coach adapted well to student needs.,true,2024-07-17T18:38:26.117Z,2025-07-15T18:48:17.791Z,scs3205,cl1,true
ev312,u6,u21,Friday,17:00,l2,9,Coach provided helpful feedback to students.,true,2025-05-15T15:46:43.520Z,2025-07-15T10:07:55.866Z,scs3213,cl2,true
ev313,u6,u21,Friday,8:00,l3,2,Coach showed strong leadership skills.,true,2024-10-01T07:22:12.432Z,2025-07-15T11:47:28.434Z,scs3228,cl3,true
ev314,u6,u20,Friday,14:00,l10,5,Coach showed strong leadership skills.,false,2025-06-29T23:33:31.819Z,2025-07-15T07:14:46.898Z,scs3230,cl3,true
ev315,u6,u19,Sunday,15:00,l4,3,Coach adapted well to student needs.,true,2025-01-09T17:38:44.706Z,2025-07-15T16:41:09.056Z,scs3235,cl3,true
ev316,u6,u20,Sunday,8:00,l7,4,Coach showed strong leadership skills.,false,2024-09-21T11:30:10.811Z,2025-07-16T01:54:14.586Z,scs3236,cl3,true
ev317,u12,u20,Saturday,15:00,l3,3,Coach struggled to maintain class discipline.,false,2024-09-13T17:19:16.177Z,2025-07-15T12:33:08.099Z,scs3254,cl1,false
ev318,u12,u19,Saturday,12:00,l6,2,Students showed good progress under coach guidance.,true,2025-04-27T07:18:01.346Z,2025-07-16T04:02:22.189Z,scs3260,cl2,true
ev319,u12,u19,Friday,8:00,l4,2,Lesson objectives were not fully met.,false,2025-07-07T05:44:57.796Z,2025-07-15T16:35:18.696Z,scs3284,cl1,false
ev320,u12,u20,Sunday,16:00,l1,6,Coach adapted well to student needs.,true,2025-01-13T17:17:10.305Z,2025-07-15T09:49:02.826Z,scs3294,cl3,true
ev321,u13,u21,Saturday,19:00,l9,6,Coach adapted well to student needs.,true,2025-01-03T01:28:54.892Z,2025-07-15T15:40:26.256Z,scs3307,cl3,true
ev322,u13,u20,Sunday,12:00,l3,10,Coach provided helpful feedback to students.,true,2024-09-28T14:27:16.347Z,2025-07-15T14:12:16.318Z,scs3310,cl2,true
ev323,u13,u21,Thursday,16:00,l9,4,Lesson plan was well structured and clear.,true,2025-04-18T11:49:47.485Z,2025-07-15T14:33:08.367Z,scs3317,cl1,true
ev324,u13,u19,Saturday,17:00,l10,4,Lesson plan was well structured and clear.,true,2025-03-29T17:03:34.933Z,2025-07-16T02:09:45.108Z,scs3327,cl2,true
ev325,u13,u19,Wednesday,12:00,l3,7,Students showed good progress under coach guidance.,true,2024-11-14T08:38:26.660Z,2025-07-15T22:57:48.166Z,scs3330,cl2,true
