id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u10,u21,Wednesday,19:00,l9,7,Coach provided helpful feedback to students.,true,2024-10-30T04:22:38.052Z,2025-07-15T18:06:24.308Z,scs2052,cl3,true
ev164,u10,u20,Thursday,20:00,l5,8,Students showed good progress under coach guidance.,true,2025-03-02T05:13:31.693Z,2025-07-15T22:38:48.874Z,scs2067,cl1,true
ev165,u10,u21,Sunday,8:00,l10,6,Coach adapted well to student needs.,false,2024-09-19T16:06:07.336Z,2025-07-15T11:28:20.668Z,scs2074,cl2,true
ev166,u10,u21,Monday,20:00,l10,6,Safety protocols were followed throughout the session.,true,2024-10-29T00:08:04.238Z,2025-07-15T10:18:14.384Z,scs2077,cl2,true
ev167,u10,u21,Wednesday,19:00,l10,5,Coach showed strong leadership skills.,true,2025-07-07T18:15:11.536Z,2025-07-15T11:15:17.517Z,scs2088,cl2,true
ev168,u10,u21,Sunday,12:00,l2,7,Lesson plan was well structured and clear.,true,2024-08-29T08:35:52.919Z,2025-07-15T09:27:31.076Z,scs2090,cl2,true
ev169,u7,u19,Saturday,20:00,l2,2,Coach should work on engaging quieter students.,true,2024-07-20T18:55:23.202Z,2025-07-15T22:08:37.526Z,scs2115,cl1,false
ev170,u7,u19,Monday,19:00,l6,7,Coach provided helpful feedback to students.,true,2025-04-01T14:38:03.671Z,2025-07-15T22:38:10.971Z,scs2118,cl1,true
ev171,u7,u21,Wednesday,20:00,l8,6,Students showed good progress under coach guidance.,true,2024-10-27T08:32:03.726Z,2025-07-15T20:21:01.503Z,scs2120,cl3,true
ev172,u7,u20,Friday,18:00,l4,4,Coach maintained positive energy in class.,false,2024-11-14T22:20:18.819Z,2025-07-15T18:07:39.136Z,scs2129,cl3,true
ev173,u7,u19,Thursday,16:00,l2,5,Coach needs to improve technical explanations.,true,2024-09-16T01:34:44.298Z,2025-07-15T14:15:36.457Z,scs2131,cl1,false
ev174,u7,u20,Friday,8:00,l8,7,Coach showed strong leadership skills.,false,2024-10-23T13:36:16.945Z,2025-07-15T18:39:11.499Z,scs2150,cl3,true
ev175,u7,u19,Friday,14:00,l9,9,Lesson plan was well structured and clear.,false,2024-11-23T09:26:22.891Z,2025-07-15T12:25:06.220Z,scs2155,cl3,true
ev176,u6,u21,Monday,20:00,l1,9,Safety protocols were followed throughout the session.,true,2025-04-14T11:26:04.957Z,2025-07-15T17:33:28.779Z,scs2162,cl3,true
ev177,u6,u21,Wednesday,15:00,l2,3,Coach struggled to maintain class discipline.,true,2025-03-03T13:57:32.232Z,2025-07-15T17:24:30.263Z,scs2163,cl1,false
ev178,u6,u19,Saturday,16:00,l3,8,Coach provided helpful feedback to students.,true,2025-03-04T20:56:20.082Z,2025-07-15T20:30:22.688Z,scs2181,cl3,true
ev179,u6,u19,Monday,14:00,l9,9,Coach maintained positive energy in class.,true,2025-03-28T05:14:32.928Z,2025-07-15T06:38:02.666Z,scs2208,cl1,true
ev180,u6,u21,Monday,15:00,l3,5,Lesson plan was well structured and clear.,true,2025-02-19T17:53:32.368Z,2025-07-15T20:14:33.955Z,scs2216,cl1,true
ev181,u13,u21,Sunday,10:00,l5,7,Coach adapted well to student needs.,true,2024-10-20T07:43:03.317Z,2025-07-15T06:40:48.287Z,scs2224,cl3,true
ev182,u13,u21,Saturday,11:00,l10,6,Coach adapted well to student needs.,true,2024-10-16T21:26:20.291Z,2025-07-15T13:49:43.021Z,scs2229,cl3,true
ev183,u13,u21,Saturday,8:00,l1,9,Coach provided helpful feedback to students.,true,2024-08-18T08:27:44.434Z,2025-07-15T22:00:18.156Z,scs2234,cl2,true
ev184,u13,u20,Wednesday,18:00,l5,3,Coach adapted well to student needs.,true,2025-06-13T00:54:39.968Z,2025-07-15T10:20:10.719Z,scs2251,cl1,true
ev185,u13,u21,Monday,16:00,l5,10,Coach adapted well to student needs.,true,2024-11-13T04:53:01.366Z,2025-07-15T22:43:52.344Z,scs2254,cl2,true
ev186,u13,u20,Friday,13:00,l8,3,Coach provided helpful feedback to students.,true,2025-02-21T16:58:12.849Z,2025-07-15T10:39:40.159Z,scs2263,cl3,true
ev187,u11,u20,Thursday,20:00,l8,3,Coach showed strong leadership skills.,false,2025-07-09T13:31:00.936Z,2025-07-15T05:04:39.655Z,scs2281,cl2,true
ev188,u11,u21,Wednesday,12:00,l3,3,Lesson objectives were not fully met.,true,2025-01-15T13:09:17.699Z,2025-07-15T21:13:59.104Z,scs2312,cl1,false
ev189,u11,u20,Wednesday,10:00,l6,7,Students showed good progress under coach guidance.,true,2025-04-19T19:59:08.747Z,2025-07-15T20:16:13.651Z,scs2322,cl3,true
ev190,u11,u19,Friday,12:00,l8,2,Coach maintained positive energy in class.,true,2025-03-08T20:09:09.376Z,2025-07-15T18:39:23.405Z,scs2324,cl2,true
ev191,u11,u20,Thursday,15:00,l1,7,Coach adapted well to student needs.,true,2025-03-19T11:31:47.627Z,2025-07-16T02:32:53.706Z,scs2326,cl2,true
ev192,u11,u20,Thursday,13:00,l5,10,Coach adapted well to student needs.,true,2025-06-21T04:21:31.866Z,2025-07-15T09:57:49.819Z,scs2340,cl1,true
ev193,u12,u21,Thursday,19:00,l7,3,Coach showed strong leadership skills.,false,2025-04-18T18:48:21.652Z,2025-07-15T08:21:07.152Z,scs2342,cl2,true
ev194,u12,u20,Monday,17:00,l10,2,Safety protocols were followed throughout the session.,true,2025-03-10T20:13:31.608Z,2025-07-15T08:41:06.570Z,scs2343,cl2,true
ev195,u12,u20,Thursday,16:00,l7,10,Lesson objectives were not fully met.,false,2025-01-11T01:09:10.022Z,2025-07-15T13:55:32.659Z,scs2358,cl3,false
ev196,u12,u21,Monday,11:00,l3,7,Coach did not complete the planned activities.,true,2025-02-28T08:13:31.401Z,2025-07-15T14:09:49.094Z,scs2368,cl2,false
ev197,u12,u19,Thursday,14:00,l2,4,Coach showed strong leadership skills.,true,2024-09-12T09:08:25.142Z,2025-07-15T17:57:07.653Z,scs2379,cl3,true
ev198,u12,u19,Friday,11:00,l8,9,Coach showed strong leadership skills.,true,2024-08-15T18:19:14.817Z,2025-07-15T05:44:45.832Z,scs2380,cl3,true
ev199,u12,u21,Friday,20:00,l2,6,Coach showed strong leadership skills.,true,2025-05-09T23:26:36.003Z,2025-07-15T18:37:02.185Z,scs2382,cl1,true
ev200,u12,u20,Saturday,20:00,l2,3,Coach maintained positive energy in class.,true,2024-08-28T14:24:20.986Z,2025-07-15T05:35:28.160Z,scs2391,cl2,true
ev201,u12,u20,Tuesday,8:00,l6,6,Coach struggled to maintain class discipline.,true,2024-10-20T12:14:46.727Z,2025-07-15T22:20:33.676Z,scs2398,cl3,false
ev202,u12,u19,Saturday,20:00,l10,6,Coach showed strong leadership skills.,true,2025-01-28T19:26:05.833Z,2025-07-15T17:20:22.875Z,scs2399,cl1,true
ev203,u10,u19,Sunday,18:00,l7,3,Coach provided helpful feedback to students.,true,2024-08-30T11:47:43.917Z,2025-07-15T17:53:45.454Z,scs2403,cl3,true
ev204,u10,u19,Monday,10:00,l2,6,Lesson objectives were not fully met.,true,2024-10-13T13:59:06.540Z,2025-07-16T02:34:30.125Z,scs2422,cl2,false
ev205,u10,u21,Monday,16:00,l2,3,Coach maintained positive energy in class.,true,2024-09-02T07:11:56.448Z,2025-07-15T15:03:17.505Z,scs2431,cl1,true
ev206,u10,u20,Sunday,16:00,l1,3,Coach maintained positive energy in class.,true,2025-03-22T19:45:08.819Z,2025-07-15T10:30:41.493Z,scs2448,cl1,true
ev207,u10,u21,Thursday,14:00,l1,4,Lesson plan was well structured and clear.,true,2024-11-11T16:54:00.839Z,2025-07-15T19:29:00.651Z,scs2456,cl2,true
ev208,u8,u20,Friday,13:00,l6,7,Coach adapted well to student needs.,true,2025-06-17T08:03:00.941Z,2025-07-16T02:05:27.895Z,scs2495,cl2,true
ev209,u8,u21,Tuesday,10:00,l10,7,Coach was late to the session.,true,2024-09-18T06:59:56.919Z,2025-07-15T12:46:03.704Z,scs2497,cl2,false
ev210,u8,u21,Saturday,11:00,l5,7,Safety protocols were followed throughout the session.,true,2024-09-04T18:04:14.952Z,2025-07-15T08:27:31.754Z,scs2509,cl1,true
ev211,u8,u20,Tuesday,14:00,l2,3,Coach showed strong leadership skills.,true,2025-05-11T20:18:46.699Z,2025-07-15T18:58:49.984Z,scs2519,cl2,true
ev212,u2,u19,Wednesday,20:00,l4,9,Coach should work on engaging quieter students.,true,2025-01-25T08:37:45.049Z,2025-07-15T09:51:52.394Z,scs2521,cl3,false
ev213,u2,u20,Saturday,14:00,l8,8,Coach did not complete the planned activities.,true,2025-02-19T07:27:32.781Z,2025-07-15T04:41:55.906Z,scs2529,cl2,false
ev214,u2,u21,Sunday,18:00,l5,6,Coach showed strong leadership skills.,true,2024-09-09T16:25:09.692Z,2025-07-16T00:45:37.598Z,scs2538,cl2,true
ev215,u2,u21,Saturday,19:00,l2,3,Lesson plan was well structured and clear.,true,2025-03-27T19:38:50.131Z,2025-07-15T16:53:57.121Z,scs2539,cl2,true
ev216,u2,u19,Friday,15:00,l10,3,Coach maintained positive energy in class.,true,2024-10-01T19:59:44.078Z,2025-07-15T17:11:54.539Z,scs2547,cl1,true
ev217,u2,u21,Tuesday,20:00,l2,6,Safety protocols were followed throughout the session.,false,2025-01-29T15:45:23.663Z,2025-07-15T10:16:40.746Z,scs2553,cl1,true
ev218,u2,u21,Saturday,13:00,l5,2,Coach was late to the session.,true,2024-12-09T05:31:54.586Z,2025-07-15T20:49:44.977Z,scs2557,cl3,false
ev219,u2,u20,Friday,18:00,l3,10,Coach maintained positive energy in class.,false,2024-08-02T12:30:29.468Z,2025-07-15T13:32:03.890Z,scs2568,cl2,true
ev220,u2,u21,Sunday,10:00,l10,6,Coach needs to improve technical explanations.,true,2025-01-24T03:47:49.941Z,2025-07-15T16:40:59.018Z,scs2575,cl3,false
ev221,u9,u20,Wednesday,20:00,l3,10,Students showed good progress under coach guidance.,true,2025-02-28T03:49:53.522Z,2025-07-15T17:02:27.453Z,scs2586,cl1,true
ev222,u9,u19,Tuesday,13:00,l6,7,Safety protocols were followed throughout the session.,true,2024-12-18T21:53:38.788Z,2025-07-15T23:49:51.154Z,scs2605,cl1,true
ev223,u9,u19,Wednesday,9:00,l3,8,Lesson plan was well structured and clear.,true,2024-09-15T18:21:20.206Z,2025-07-15T10:12:56.487Z,scs2616,cl1,true
ev224,u9,u21,Wednesday,17:00,l10,2,Lesson objectives were not fully met.,true,2025-06-28T09:05:37.433Z,2025-07-15T23:25:33.317Z,scs2627,cl2,false
ev225,u9,u19,Tuesday,14:00,l2,7,Students showed good progress under coach guidance.,true,2024-07-19T02:57:28.425Z,2025-07-15T03:41:40.141Z,scs2629,cl2,true
ev226,u13,u20,Tuesday,15:00,l10,10,Coach adapted well to student needs.,true,2025-05-16T05:13:18.045Z,2025-07-15T21:24:37.855Z,scs2651,cl2,true
ev227,u13,u20,Thursday,10:00,l1,8,Coach needs to improve technical explanations.,true,2024-09-12T22:19:02.208Z,2025-07-15T23:05:41.551Z,scs2664,cl3,false
ev228,u13,u21,Friday,17:00,l10,10,Coach provided helpful feedback to students.,false,2025-05-25T13:05:09.678Z,2025-07-15T18:02:50.630Z,scs2667,cl1,true
ev229,u13,u19,Friday,15:00,l10,3,Lesson objectives were not fully met.,true,2024-09-17T11:17:55.170Z,2025-07-15T23:54:12.424Z,scs2668,cl1,false
ev230,u13,u19,Tuesday,20:00,l5,9,Lesson plan was well structured and clear.,true,2024-07-28T06:06:42.403Z,2025-07-15T14:02:48.583Z,scs2671,cl3,true
ev231,u13,u19,Friday,17:00,l10,9,Students showed good progress under coach guidance.,true,2024-11-10T14:28:24.153Z,2025-07-16T00:14:15.535Z,scs2679,cl3,true
ev232,u13,u19,Monday,18:00,l7,10,Coach adapted well to student needs.,true,2025-01-15T03:22:28.620Z,2025-07-15T09:18:09.705Z,scs2682,cl1,true
ev233,u13,u21,Saturday,11:00,l1,6,Coach adapted well to student needs.,true,2024-10-12T21:51:00.619Z,2025-07-15T10:24:36.502Z,scs2690,cl1,true
ev234,u13,u19,Thursday,13:00,l9,2,Coach adapted well to student needs.,true,2024-10-09T19:55:27.418Z,2025-07-15T03:48:44.181Z,scs2694,cl2,true
ev235,u4,u21,Thursday,11:00,l5,9,Coach showed strong leadership skills.,false,2024-10-31T19:37:51.284Z,2025-07-15T22:57:28.428Z,scs2716,cl3,true
ev236,u4,u21,Thursday,9:00,l2,5,Coach was late to the session.,false,2024-08-22T14:35:50.572Z,2025-07-15T11:02:20.213Z,scs2720,cl3,false
ev237,u4,u19,Sunday,12:00,l8,6,Coach needs to improve time management during sessions.,true,2025-03-10T01:28:46.521Z,2025-07-15T14:43:38.725Z,scs2721,cl2,false
ev238,u4,u19,Wednesday,11:00,l7,3,Coach demonstrated excellent communication with students.,true,2025-01-13T04:40:10.405Z,2025-07-15T14:56:41.618Z,scs2736,cl1,true
ev239,u4,u20,Thursday,17:00,l7,2,Coach did not complete the planned activities.,true,2024-09-12T15:04:06.310Z,2025-07-15T22:23:24.494Z,scs2745,cl2,false
ev240,u4,u21,Tuesday,17:00,l2,4,Coach provided helpful feedback to students.,true,2025-07-06T09:45:50.172Z,2025-07-15T23:31:05.706Z,scs2752,cl2,true
ev241,u15,u19,Saturday,12:00,l1,2,Coach maintained positive energy in class.,true,2024-08-23T17:49:47.211Z,2025-07-15T16:03:17.723Z,scs2762,cl1,true
ev242,u15,u19,Wednesday,20:00,l1,4,Lesson plan was well structured and clear.,true,2025-05-02T03:15:52.099Z,2025-07-15T02:52:11.203Z,scs2790,cl2,true
ev243,u15,u19,Sunday,19:00,l6,3,Coach showed strong leadership skills.,true,2025-06-27T23:53:09.889Z,2025-07-15T10:16:36.048Z,scs2791,cl1,true
ev244,u15,u21,Sunday,12:00,l7,3,Safety protocols were followed throughout the session.,false,2025-01-02T03:13:29.934Z,2025-07-15T18:30:22.694Z,scs2799,cl3,true
ev245,u15,u19,Friday,11:00,l3,10,Lesson plan was well structured and clear.,true,2024-08-07T06:58:10.481Z,2025-07-15T13:19:24.503Z,scs2800,cl3,true
ev246,u15,u21,Saturday,8:00,l4,9,Coach showed strong leadership skills.,true,2025-05-17T15:47:38.724Z,2025-07-15T19:35:55.519Z,scs2801,cl3,true
ev247,u15,u20,Tuesday,17:00,l6,10,Coach adapted well to student needs.,true,2025-04-29T12:08:39.380Z,2025-07-15T06:13:37.168Z,scs2811,cl1,true
ev248,u15,u21,Monday,15:00,l5,2,Coach provided helpful feedback to students.,true,2025-01-21T18:13:21.402Z,2025-07-15T18:16:31.889Z,scs2815,cl3,true
ev249,u15,u21,Thursday,8:00,l6,10,Coach demonstrated excellent communication with students.,false,2025-06-21T12:47:41.694Z,2025-07-15T13:12:15.287Z,scs2819,cl1,true
ev250,u4,u21,Thursday,14:00,l9,7,Students showed good progress under coach guidance.,true,2024-12-13T07:35:50.722Z,2025-07-15T02:47:16.052Z,scs2821,cl1,true
ev251,u4,u20,Sunday,17:00,l3,8,Coach adapted well to student needs.,true,2024-09-04T07:37:59.680Z,2025-07-15T10:22:23.754Z,scs2823,cl1,true
ev252,u4,u21,Sunday,9:00,l3,10,Coach maintained positive energy in class.,true,2024-12-07T03:52:00.996Z,2025-07-16T01:25:20.164Z,scs2832,cl2,true
ev253,u4,u19,Wednesday,17:00,l7,2,Coach showed strong leadership skills.,false,2025-03-19T15:33:18.333Z,2025-07-15T23:06:06.104Z,scs2835,cl3,true
ev254,u4,u20,Saturday,16:00,l10,9,Coach struggled to maintain class discipline.,true,2024-09-15T11:00:33.091Z,2025-07-15T09:37:21.641Z,scs2842,cl1,false
ev255,u4,u21,Sunday,17:00,l1,3,Coach maintained positive energy in class.,true,2024-10-21T14:05:37.989Z,2025-07-15T15:30:12.062Z,scs2852,cl2,true
ev256,u4,u19,Saturday,19:00,l1,9,Lesson plan was well structured and clear.,false,2025-02-28T19:12:58.764Z,2025-07-15T06:13:46.509Z,scs2875,cl1,true
ev257,u5,u19,Friday,12:00,l4,10,Lesson plan was well structured and clear.,true,2024-10-23T20:52:22.843Z,2025-07-15T20:50:55.138Z,scs2882,cl3,true
ev258,u5,u19,Saturday,19:00,l7,3,Coach needs to improve time management during sessions.,true,2025-07-13T21:29:00.927Z,2025-07-15T10:52:08.445Z,scs2903,cl1,false
ev259,u5,u21,Sunday,20:00,l6,8,Lesson objectives were not fully met.,true,2024-07-17T01:01:05.659Z,2025-07-16T00:41:21.012Z,scs2923,cl3,false
ev260,u5,u19,Friday,18:00,l7,10,Coach provided helpful feedback to students.,false,2024-11-23T05:29:11.522Z,2025-07-15T21:23:32.903Z,scs2930,cl1,true
ev261,u5,u21,Friday,17:00,l7,4,Coach showed strong leadership skills.,false,2025-02-13T10:23:18.207Z,2025-07-16T01:45:02.254Z,scs2932,cl2,true
ev262,u5,u20,Sunday,9:00,l8,2,Safety protocols were followed throughout the session.,true,2025-04-17T13:22:52.546Z,2025-07-15T15:14:46.224Z,scs2934,cl3,true
ev263,u12,u21,Wednesday,15:00,l4,9,Coach adapted well to student needs.,true,2024-08-01T06:09:30.874Z,2025-07-15T20:06:17.340Z,scs2980,cl3,true
ev264,u12,u19,Tuesday,11:00,l3,8,Coach needs to improve time management during sessions.,true,2024-08-07T06:43:37.606Z,2025-07-15T03:25:08.644Z,scs2989,cl3,false
ev265,u12,u19,Friday,8:00,l2,8,Coach provided helpful feedback to students.,true,2025-01-20T15:15:58.944Z,2025-07-15T11:22:46.513Z,scs2991,cl2,true
ev266,u12,u21,Sunday,13:00,l4,3,Lesson plan was well structured and clear.,true,2025-01-13T05:22:36.452Z,2025-07-15T13:44:26.936Z,scs2999,cl3,true
ev267,u13,u21,Saturday,14:00,l1,2,Coach should work on engaging quieter students.,true,2024-12-11T01:10:33.298Z,2025-07-16T02:28:28.002Z,scs3037,cl2,false
ev268,u13,u21,Thursday,9:00,l8,8,Coach maintained positive energy in class.,true,2024-10-12T22:11:40.588Z,2025-07-15T22:24:08.217Z,scs3052,cl2,true
ev269,u13,u19,Saturday,20:00,l4,8,Coach maintained positive energy in class.,false,2024-11-05T22:55:52.919Z,2025-07-15T21:06:37.926Z,scs3054,cl3,true
ev270,u13,u21,Tuesday,9:00,l3,8,Students showed good progress under coach guidance.,true,2025-05-11T00:52:40.613Z,2025-07-15T11:08:56.947Z,scs3060,cl1,true
ev271,u11,u19,Friday,10:00,l2,5,Lesson plan was well structured and clear.,false,2025-01-05T13:05:59.715Z,2025-07-15T03:51:30.420Z,scs3063,cl1,true
ev272,u11,u20,Tuesday,12:00,l7,8,Coach should work on engaging quieter students.,true,2024-10-30T03:22:03.762Z,2025-07-15T15:29:55.283Z,scs3067,cl3,false
ev273,u11,u20,Friday,13:00,l2,6,Coach needs to improve time management during sessions.,true,2025-04-03T08:00:52.881Z,2025-07-15T07:24:15.421Z,scs3071,cl3,false
ev274,u11,u19,Friday,9:00,l10,2,Coach maintained positive energy in class.,true,2024-09-16T14:51:02.775Z,2025-07-15T16:53:12.094Z,scs3072,cl2,true
ev275,u11,u21,Tuesday,9:00,l1,3,Coach adapted well to student needs.,true,2024-09-03T20:36:59.075Z,2025-07-15T13:39:21.070Z,scs3089,cl1,true
ev276,u11,u20,Thursday,9:00,l7,3,Safety protocols were followed throughout the session.,true,2025-02-09T08:15:36.350Z,2025-07-15T03:09:37.236Z,scs3090,cl2,true
ev277,u11,u19,Saturday,19:00,l1,5,Lesson objectives were not fully met.,false,2024-08-29T09:59:33.173Z,2025-07-15T03:14:38.130Z,scs3106,cl1,false
ev278,u11,u19,Monday,9:00,l7,3,Students showed good progress under coach guidance.,true,2025-01-17T15:43:52.156Z,2025-07-15T10:42:52.734Z,scs3109,cl1,true
ev279,u11,u20,Friday,19:00,l9,9,Coach demonstrated excellent communication with students.,false,2024-09-08T18:50:20.923Z,2025-07-15T18:19:46.255Z,scs3118,cl2,true
ev280,u11,u21,Tuesday,20:00,l7,9,Coach did not complete the planned activities.,true,2025-01-12T00:23:40.295Z,2025-07-15T22:41:32.078Z,scs3120,cl3,false
ev281,u4,u19,Tuesday,11:00,l10,8,Coach provided helpful feedback to students.,false,2024-10-30T06:25:26.310Z,2025-07-16T01:06:53.996Z,scs3124,cl1,true
ev282,u4,u20,Thursday,17:00,l1,5,Coach needs to improve time management during sessions.,false,2025-06-10T06:29:33.873Z,2025-07-15T09:04:25.443Z,scs3140,cl2,false
ev283,u4,u19,Tuesday,19:00,l8,3,Coach showed strong leadership skills.,true,2024-10-07T11:57:11.297Z,2025-07-16T00:57:07.497Z,scs3148,cl3,true
ev284,u4,u19,Monday,20:00,l10,9,Coach showed strong leadership skills.,false,2025-06-26T21:04:21.665Z,2025-07-15T14:44:18.931Z,scs3151,cl1,true
ev285,u4,u21,Wednesday,17:00,l7,9,Coach maintained positive energy in class.,true,2025-06-14T09:09:00.614Z,2025-07-15T19:32:51.107Z,scs3159,cl2,true
ev286,u4,u20,Wednesday,14:00,l5,7,Coach needs to improve technical explanations.,true,2024-11-10T18:50:20.857Z,2025-07-15T02:46:48.904Z,scs3160,cl1,false
ev287,u4,u21,Monday,14:00,l1,5,Safety protocols were followed throughout the session.,false,2024-12-23T21:36:07.807Z,2025-07-15T04:49:52.744Z,scs3162,cl3,true
ev288,u9,u19,Friday,20:00,l4,8,Coach showed strong leadership skills.,true,2025-03-08T14:14:36.604Z,2025-07-15T16:15:06.206Z,scs3196,cl3,true
ev289,u9,u19,Saturday,18:00,l9,7,Coach was late to the session.,true,2024-07-16T12:58:47.815Z,2025-07-15T21:49:12.728Z,scs3202,cl1,false
ev290,u9,u19,Thursday,11:00,l7,10,Lesson plan was well structured and clear.,false,2025-04-23T15:54:23.600Z,2025-07-15T16:15:33.078Z,scs3203,cl3,true
ev291,u9,u19,Wednesday,15:00,l6,3,Coach should work on engaging quieter students.,true,2025-06-18T20:51:00.796Z,2025-07-15T19:07:08.147Z,scs3216,cl3,false
ev292,u9,u21,Monday,11:00,l3,7,Coach provided helpful feedback to students.,true,2025-02-24T03:52:42.351Z,2025-07-16T02:06:32.301Z,scs3217,cl3,true
ev293,u9,u20,Wednesday,12:00,l1,6,Coach provided helpful feedback to students.,false,2025-04-21T16:16:48.293Z,2025-07-15T21:36:24.450Z,scs3218,cl3,true
ev294,u9,u19,Thursday,19:00,l1,6,Coach provided helpful feedback to students.,true,2024-11-05T11:47:28.496Z,2025-07-15T23:26:21.600Z,scs3221,cl3,true
ev295,u9,u20,Wednesday,12:00,l2,4,Coach showed strong leadership skills.,true,2025-04-10T18:00:56.558Z,2025-07-15T04:49:07.593Z,scs3233,cl3,true
ev296,u9,u20,Saturday,8:00,l2,5,Coach needs to improve technical explanations.,true,2024-10-16T20:09:48.039Z,2025-07-15T22:57:11.322Z,scs3235,cl1,false
ev297,u9,u20,Monday,14:00,l5,10,Coach demonstrated excellent communication with students.,true,2025-03-27T01:55:39.344Z,2025-07-16T00:20:45.142Z,scs3239,cl2,true
ev298,u2,u19,Monday,12:00,l6,2,Coach needs to improve time management during sessions.,false,2025-04-05T09:09:07.305Z,2025-07-16T01:41:41.940Z,scs3250,cl1,false
ev299,u2,u19,Tuesday,16:00,l9,9,Coach struggled to maintain class discipline.,true,2024-12-15T03:11:26.497Z,2025-07-15T15:53:21.305Z,scs3260,cl2,false
ev300,u2,u21,Tuesday,10:00,l7,7,Coach did not complete the planned activities.,true,2024-10-22T05:53:02.246Z,2025-07-15T07:36:22.605Z,scs3261,cl3,false
ev301,u2,u19,Thursday,17:00,l4,2,Coach adapted well to student needs.,true,2024-12-15T04:58:59.905Z,2025-07-15T20:54:26.290Z,scs3275,cl2,true
ev302,u2,u20,Saturday,19:00,l6,8,Safety protocols were followed throughout the session.,true,2024-12-24T08:25:52.723Z,2025-07-15T18:11:58.427Z,scs3276,cl3,true
ev303,u2,u19,Monday,14:00,l8,8,Coach was late to the session.,true,2024-07-19T03:39:58.339Z,2025-07-15T14:28:31.240Z,scs3293,cl3,false
ev304,u8,u19,Sunday,16:00,l7,5,Coach maintained positive energy in class.,true,2024-09-08T12:02:15.621Z,2025-07-15T10:14:56.327Z,scs3310,cl3,true
ev305,u8,u20,Friday,15:00,l7,9,Coach adapted well to student needs.,true,2024-12-08T14:27:16.826Z,2025-07-15T23:55:22.680Z,scs3316,cl2,true
ev306,u8,u20,Tuesday,11:00,l2,7,Coach showed strong leadership skills.,true,2024-07-22T22:45:09.121Z,2025-07-15T11:26:29.047Z,scs3317,cl1,true
ev307,u8,u20,Thursday,17:00,l7,10,Coach showed strong leadership skills.,true,2024-10-31T07:22:22.924Z,2025-07-15T04:17:55.071Z,scs3351,cl3,true
ev308,u8,u20,Monday,17:00,l4,5,Lesson objectives were not fully met.,true,2025-04-02T23:49:05.800Z,2025-07-15T07:37:43.230Z,scs3355,cl1,false
ev309,u8,u21,Thursday,20:00,l2,9,Coach showed strong leadership skills.,true,2025-02-05T00:04:56.394Z,2025-07-15T22:34:44.612Z,scs3377,cl3,true
ev310,u8,u21,Friday,16:00,l3,7,Safety protocols were followed throughout the session.,true,2025-01-02T19:08:03.251Z,2025-07-15T03:16:58.544Z,scs3382,cl2,true
ev311,u8,u19,Saturday,12:00,l10,10,Safety protocols were followed throughout the session.,true,2024-10-25T10:50:42.802Z,2025-07-16T01:45:05.014Z,scs3396,cl2,true
ev312,u8,u20,Wednesday,12:00,l3,3,Lesson plan was well structured and clear.,true,2024-07-24T11:37:03.730Z,2025-07-15T19:05:42.484Z,scs3420,cl3,true
ev313,u2,u21,Friday,20:00,l10,10,Coach struggled to maintain class discipline.,true,2025-04-01T12:22:00.907Z,2025-07-15T19:21:23.467Z,scs3438,cl3,false
ev314,u2,u21,Wednesday,15:00,l1,5,Coach demonstrated excellent communication with students.,true,2025-03-20T17:16:57.731Z,2025-07-15T23:48:35.431Z,scs3443,cl2,true
ev315,u10,u19,Monday,18:00,l5,2,Lesson plan was well structured and clear.,true,2025-06-27T15:29:52.130Z,2025-07-15T22:23:11.238Z,scs3499,cl1,true
ev316,u10,u19,Sunday,11:00,l2,7,Coach provided helpful feedback to students.,true,2025-04-05T00:25:57.420Z,2025-07-15T16:16:28.050Z,scs3501,cl1,true
ev317,u10,u21,Monday,10:00,l1,8,Coach showed strong leadership skills.,true,2024-11-26T05:03:17.827Z,2025-07-15T19:32:56.668Z,scs3510,cl2,true
ev318,u10,u20,Monday,9:00,l8,7,Coach adapted well to student needs.,true,2024-07-16T12:43:57.563Z,2025-07-15T22:27:44.820Z,scs3516,cl1,true
ev319,u10,u20,Saturday,8:00,l8,6,Students showed good progress under coach guidance.,true,2024-10-18T21:50:12.159Z,2025-07-15T16:07:27.485Z,scs3523,cl1,true
ev320,u15,u19,Sunday,12:00,l5,5,Coach demonstrated excellent communication with students.,true,2024-11-29T00:06:29.286Z,2025-07-15T18:40:48.221Z,scs3548,cl2,true
ev321,u15,u21,Saturday,14:00,l7,10,Lesson plan was well structured and clear.,false,2024-08-14T04:22:01.892Z,2025-07-15T14:21:54.667Z,scs3565,cl2,true
ev322,u15,u20,Wednesday,12:00,l5,3,Coach provided helpful feedback to students.,true,2025-01-19T12:35:41.927Z,2025-07-15T13:16:03.611Z,scs3567,cl1,true
ev323,u15,u21,Friday,17:00,l1,8,Safety protocols were followed throughout the session.,false,2025-05-18T05:01:01.488Z,2025-07-15T12:08:31.063Z,scs3574,cl3,true
ev324,u15,u19,Friday,9:00,l8,9,Lesson plan was well structured and clear.,true,2024-09-11T11:57:00.516Z,2025-07-15T10:51:11.916Z,scs3583,cl1,true
