id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev164,u10,u21,Saturday,20:00,l10,4,Students showed good progress under coach guidance.,false,2025-01-07T04:31:09.904Z,2025-07-16T00:41:23.797Z,scs1667,cl2,true
ev165,u10,u19,Tuesday,16:00,l8,2,Students showed good progress under coach guidance.,true,2024-09-07T01:15:56.478Z,2025-07-15T14:42:48.349Z,scs1695,cl1,true
ev166,u10,u19,Wednesday,20:00,l3,9,Coach struggled to maintain class discipline.,false,2024-10-27T06:05:23.644Z,2025-07-15T23:53:35.417Z,scs1702,cl1,false
ev167,u10,u20,Monday,13:00,l8,7,Coach maintained positive energy in class.,true,2025-03-04T09:53:53.383Z,2025-07-15T11:53:04.833Z,scs1724,cl1,true
ev168,u10,u20,Tuesday,11:00,l7,4,Coach adapted well to student needs.,true,2025-01-30T19:55:04.138Z,2025-07-16T07:46:40.807Z,scs1726,cl3,true
ev169,u10,u20,Monday,15:00,l2,5,Lesson plan was well structured and clear.,false,2025-02-21T11:14:45.515Z,2025-07-16T07:32:32.916Z,scs1731,cl2,true
ev170,u10,u20,Friday,18:00,l6,3,Coach struggled to maintain class discipline.,true,2025-03-07T03:51:30.455Z,2025-07-16T04:17:45.908Z,scs1737,cl3,false
ev171,u13,u19,Wednesday,11:00,l2,3,Lesson plan was well structured and clear.,true,2025-04-23T02:45:25.461Z,2025-07-16T06:32:50.552Z,scs1763,cl3,true
ev172,u13,u20,Sunday,16:00,l6,9,Coach showed strong leadership skills.,false,2025-06-23T18:13:16.844Z,2025-07-16T00:01:18.193Z,scs1768,cl3,true
ev173,u13,u20,Thursday,17:00,l1,10,Coach showed strong leadership skills.,true,2025-03-01T17:21:14.208Z,2025-07-15T11:22:20.262Z,scs1773,cl2,true
ev174,u11,u20,Wednesday,18:00,l5,10,Coach provided helpful feedback to students.,true,2025-05-11T18:14:20.136Z,2025-07-15T19:33:57.777Z,scs1802,cl3,true
ev175,u11,u19,Friday,13:00,l10,9,Coach maintained positive energy in class.,true,2025-03-06T07:03:27.007Z,2025-07-15T20:21:56.500Z,scs1825,cl3,true
ev176,u7,u21,Monday,16:00,l10,10,Coach provided helpful feedback to students.,false,2025-01-12T21:42:42.112Z,2025-07-15T11:48:28.150Z,scs1863,cl3,true
ev177,u7,u20,Wednesday,14:00,l8,7,Coach struggled to maintain class discipline.,true,2025-07-01T09:58:44.023Z,2025-07-16T04:05:41.057Z,scs1886,cl2,false
ev178,u7,u20,Sunday,14:00,l5,7,Safety protocols were followed throughout the session.,true,2024-12-08T20:26:08.998Z,2025-07-15T12:05:58.669Z,scs1904,cl3,true
ev179,u7,u21,Monday,11:00,l2,5,Coach was late to the session.,true,2024-12-15T08:20:16.703Z,2025-07-15T19:29:12.248Z,scs1909,cl2,false
ev180,u7,u20,Tuesday,20:00,l1,6,Safety protocols were followed throughout the session.,true,2025-06-07T12:27:45.180Z,2025-07-15T20:30:18.826Z,scs1913,cl3,true
ev181,u4,u19,Tuesday,14:00,l8,2,Coach adapted well to student needs.,true,2024-09-02T02:23:01.956Z,2025-07-15T17:03:21.201Z,scs1921,cl3,true
ev182,u4,u19,Sunday,19:00,l10,8,Coach provided helpful feedback to students.,true,2024-07-19T23:05:03.260Z,2025-07-15T17:21:46.896Z,scs1947,cl2,true
ev183,u4,u21,Thursday,8:00,l1,8,Lesson plan was well structured and clear.,true,2024-10-09T09:03:08.732Z,2025-07-15T18:07:48.275Z,scs1957,cl1,true
ev184,u4,u19,Friday,16:00,l9,9,Coach adapted well to student needs.,true,2025-07-12T08:42:33.024Z,2025-07-16T04:49:18.600Z,scs1959,cl2,true
ev185,u4,u19,Sunday,17:00,l9,9,Coach struggled to maintain class discipline.,true,2024-08-19T09:59:46.976Z,2025-07-15T22:06:27.932Z,scs1964,cl2,false
ev186,u4,u21,Friday,14:00,l3,4,Lesson plan was well structured and clear.,false,2024-11-13T22:07:45.687Z,2025-07-16T01:32:37.210Z,scs1969,cl3,true
ev187,u4,u20,Tuesday,20:00,l4,4,Coach maintained positive energy in class.,true,2024-10-02T09:55:57.629Z,2025-07-16T02:43:59.082Z,scs1973,cl1,true
ev188,u4,u19,Thursday,12:00,l10,7,Coach adapted well to student needs.,true,2025-06-06T03:55:24.673Z,2025-07-16T02:04:04.356Z,scs1978,cl2,true
ev189,u4,u20,Tuesday,11:00,l7,2,Coach did not complete the planned activities.,true,2025-04-24T16:26:12.450Z,2025-07-15T19:14:40.807Z,scs1980,cl1,false
ev190,u9,u21,Tuesday,15:00,l8,3,Coach demonstrated excellent communication with students.,true,2024-11-05T14:06:16.121Z,2025-07-15T13:09:35.283Z,scs1985,cl2,true
ev191,u9,u19,Friday,13:00,l7,8,Safety protocols were followed throughout the session.,true,2025-05-01T17:09:28.261Z,2025-07-15T21:23:06.556Z,scs1989,cl1,true
ev192,u9,u19,Sunday,10:00,l10,6,Coach needs to improve technical explanations.,true,2025-01-02T09:54:13.214Z,2025-07-15T18:16:41.842Z,scs1995,cl1,false
ev193,u9,u21,Thursday,19:00,l4,7,Lesson plan was well structured and clear.,true,2024-08-03T02:15:05.614Z,2025-07-15T20:01:08.877Z,scs2031,cl2,true
ev194,u9,u20,Saturday,10:00,l10,9,Coach struggled to maintain class discipline.,true,2024-11-24T07:42:44.514Z,2025-07-15T14:56:49.666Z,scs2034,cl2,false
ev195,u9,u21,Sunday,15:00,l4,9,Coach provided helpful feedback to students.,true,2025-05-07T02:49:32.068Z,2025-07-15T20:00:27.651Z,scs2037,cl3,true
ev196,u9,u19,Wednesday,17:00,l10,9,Coach demonstrated excellent communication with students.,true,2024-07-29T23:42:45.191Z,2025-07-16T02:32:11.090Z,scs2040,cl1,true
ev197,u7,u20,Friday,8:00,l1,10,Coach demonstrated excellent communication with students.,false,2025-01-15T08:36:49.065Z,2025-07-16T05:52:59.223Z,scs2059,cl3,true
ev198,u7,u21,Monday,8:00,l1,7,Coach demonstrated excellent communication with students.,true,2024-07-28T09:54:39.193Z,2025-07-15T23:03:13.889Z,scs2063,cl2,true
ev199,u7,u20,Friday,9:00,l10,10,Coach provided helpful feedback to students.,true,2024-10-11T09:39:11.157Z,2025-07-15T21:50:43.174Z,scs2071,cl2,true
ev200,u7,u19,Monday,17:00,l2,2,Coach showed strong leadership skills.,false,2024-12-01T13:57:07.268Z,2025-07-15T22:21:27.683Z,scs2080,cl1,true
ev201,u7,u21,Sunday,19:00,l7,8,Students showed good progress under coach guidance.,true,2025-06-03T23:38:07.103Z,2025-07-16T06:54:24.790Z,scs2082,cl2,true
ev202,u3,u21,Sunday,13:00,l4,9,Coach adapted well to student needs.,true,2025-01-01T12:12:33.912Z,2025-07-15T18:55:54.021Z,scs2114,cl1,true
ev203,u3,u20,Monday,18:00,l3,4,Coach adapted well to student needs.,true,2025-04-22T00:13:29.280Z,2025-07-15T11:00:12.955Z,scs2121,cl1,true
ev204,u3,u20,Sunday,13:00,l5,8,Coach showed strong leadership skills.,false,2024-07-18T17:10:09.371Z,2025-07-15T15:28:22.490Z,scs2129,cl1,true
ev205,u11,u21,Sunday,9:00,l4,10,Coach provided helpful feedback to students.,true,2024-08-17T21:36:48.183Z,2025-07-16T01:11:08.708Z,scs2164,cl2,true
ev206,u11,u19,Saturday,13:00,l7,6,Coach provided helpful feedback to students.,true,2025-01-27T13:23:35.509Z,2025-07-16T07:00:23.515Z,scs2170,cl2,true
ev207,u15,u21,Friday,14:00,l5,10,Lesson objectives were not fully met.,false,2025-06-24T05:13:38.424Z,2025-07-15T13:01:05.778Z,scs2233,cl1,false
ev208,u15,u21,Friday,16:00,l6,9,Coach provided helpful feedback to students.,true,2025-02-21T15:46:25.461Z,2025-07-16T04:10:54.669Z,scs2234,cl3,true
ev209,u15,u19,Saturday,18:00,l2,10,Coach adapted well to student needs.,false,2025-01-30T11:52:06.459Z,2025-07-16T07:30:22.289Z,scs2235,cl2,true
ev210,u15,u20,Thursday,14:00,l9,6,Coach showed strong leadership skills.,false,2024-08-14T03:52:49.238Z,2025-07-15T09:36:33.677Z,scs2238,cl1,true
ev211,u15,u20,Tuesday,13:00,l4,6,Coach showed strong leadership skills.,true,2024-08-05T09:30:45.407Z,2025-07-16T02:23:24.573Z,scs2245,cl2,true
ev212,u15,u19,Monday,17:00,l7,2,Coach demonstrated excellent communication with students.,true,2024-12-13T15:24:49.108Z,2025-07-15T21:57:10.085Z,scs2249,cl3,true
ev213,u15,u19,Thursday,15:00,l5,3,Coach maintained positive energy in class.,false,2025-06-26T01:43:56.044Z,2025-07-15T13:30:58.297Z,scs2254,cl1,true
ev214,u15,u21,Tuesday,20:00,l4,3,Coach demonstrated excellent communication with students.,true,2025-02-02T12:53:42.953Z,2025-07-16T05:14:31.558Z,scs2258,cl3,true
ev215,u15,u19,Friday,15:00,l1,7,Coach provided helpful feedback to students.,true,2025-04-29T14:14:30.382Z,2025-07-16T06:28:20.365Z,scs2266,cl3,true
ev216,u15,u19,Friday,11:00,l8,10,Coach adapted well to student needs.,true,2025-06-06T22:53:47.970Z,2025-07-15T23:27:04.796Z,scs2274,cl1,true
ev217,u11,u19,Saturday,13:00,l8,5,Coach maintained positive energy in class.,true,2025-04-30T16:50:31.907Z,2025-07-15T20:46:52.371Z,scs2284,cl1,true
ev218,u11,u21,Saturday,13:00,l4,3,Coach needs to improve time management during sessions.,true,2025-07-10T07:03:06.556Z,2025-07-15T09:44:20.629Z,scs2300,cl3,false
ev219,u11,u19,Monday,10:00,l1,10,Coach showed strong leadership skills.,true,2024-09-11T10:12:01.217Z,2025-07-16T00:38:22.402Z,scs2305,cl2,true
ev220,u11,u20,Monday,11:00,l4,5,Safety protocols were followed throughout the session.,true,2025-03-06T23:41:39.482Z,2025-07-16T07:41:36.720Z,scs2315,cl3,true
ev221,u11,u20,Sunday,19:00,l9,9,Coach demonstrated excellent communication with students.,false,2024-12-30T06:19:08.545Z,2025-07-16T02:09:46.553Z,scs2336,cl2,true
ev222,u11,u20,Tuesday,19:00,l6,4,Coach needs to improve time management during sessions.,true,2024-12-25T06:35:12.198Z,2025-07-16T05:15:08.047Z,scs2338,cl3,false
ev223,u14,u19,Tuesday,19:00,l7,7,Students showed good progress under coach guidance.,true,2025-01-20T20:38:20.988Z,2025-07-15T21:48:23.123Z,scs2346,cl3,true
ev224,u14,u20,Friday,18:00,l8,10,Students showed good progress under coach guidance.,true,2024-10-01T08:53:28.737Z,2025-07-16T03:15:41.230Z,scs2349,cl2,true
ev225,u14,u21,Sunday,18:00,l5,2,Coach provided helpful feedback to students.,true,2025-07-15T22:06:34.174Z,2025-07-15T16:49:19.103Z,scs2377,cl1,true
ev226,u14,u19,Wednesday,11:00,l6,10,Coach needs to improve time management during sessions.,true,2025-06-19T01:45:00.119Z,2025-07-15T11:34:19.882Z,scs2385,cl3,false
ev227,u14,u21,Wednesday,18:00,l6,3,Students showed good progress under coach guidance.,true,2025-01-14T15:17:59.355Z,2025-07-15T21:02:35.480Z,scs2389,cl3,true
ev228,u14,u21,Tuesday,13:00,l9,6,Lesson plan was well structured and clear.,true,2025-05-27T23:06:27.467Z,2025-07-16T05:15:37.659Z,scs2398,cl1,true
ev229,u4,u19,Thursday,14:00,l4,10,Coach showed strong leadership skills.,true,2025-05-20T03:39:48.885Z,2025-07-16T06:54:49.048Z,scs2409,cl3,true
ev230,u4,u20,Sunday,20:00,l6,6,Coach demonstrated excellent communication with students.,true,2024-11-04T00:36:37.645Z,2025-07-16T06:49:54.077Z,scs2431,cl3,true
ev231,u4,u20,Monday,10:00,l4,7,Coach maintained positive energy in class.,true,2025-01-28T10:39:31.620Z,2025-07-15T18:49:59.554Z,scs2451,cl1,true
ev232,u4,u21,Sunday,20:00,l3,4,Students showed good progress under coach guidance.,true,2025-01-11T10:03:44.662Z,2025-07-15T12:17:38.714Z,scs2462,cl2,true
ev233,u4,u19,Monday,12:00,l8,3,Coach should work on engaging quieter students.,true,2024-11-15T01:18:55.823Z,2025-07-16T04:33:52.247Z,scs2473,cl2,false
ev234,u4,u21,Sunday,20:00,l3,6,Lesson plan was well structured and clear.,true,2025-01-10T08:48:27.612Z,2025-07-16T00:30:21.508Z,scs2478,cl2,true
ev235,u4,u21,Monday,16:00,l4,9,Coach demonstrated excellent communication with students.,false,2024-11-08T08:18:49.753Z,2025-07-15T21:24:17.692Z,scs2491,cl1,true
ev236,u4,u20,Friday,15:00,l1,10,Coach demonstrated excellent communication with students.,true,2025-02-24T19:16:38.920Z,2025-07-16T00:37:44.819Z,scs2497,cl1,true
ev237,u4,u21,Thursday,13:00,l3,10,Coach needs to improve time management during sessions.,false,2025-05-08T19:38:45.179Z,2025-07-15T16:13:07.304Z,scs2499,cl2,false
ev238,u4,u20,Thursday,8:00,l4,2,Lesson plan was well structured and clear.,true,2025-06-05T07:50:58.403Z,2025-07-16T01:13:22.353Z,scs2507,cl2,true
ev239,u4,u20,Sunday,11:00,l6,6,Coach demonstrated excellent communication with students.,true,2024-08-19T17:31:16.435Z,2025-07-15T17:13:54.651Z,scs2511,cl2,true
ev240,u4,u19,Thursday,8:00,l1,6,Lesson plan was well structured and clear.,true,2024-11-04T03:35:43.613Z,2025-07-15T12:57:41.096Z,scs2515,cl3,true
ev241,u10,u19,Thursday,14:00,l8,8,Coach needs to improve technical explanations.,false,2025-04-02T07:36:27.063Z,2025-07-16T05:35:09.260Z,scs2521,cl3,false
ev242,u10,u20,Friday,8:00,l4,8,Coach provided helpful feedback to students.,true,2024-08-30T10:51:44.189Z,2025-07-15T23:52:22.108Z,scs2525,cl1,true
ev243,u10,u21,Thursday,14:00,l9,7,Safety protocols were followed throughout the session.,true,2025-05-16T20:29:26.430Z,2025-07-15T22:11:20.294Z,scs2527,cl2,true
ev244,u10,u19,Thursday,9:00,l2,9,Coach provided helpful feedback to students.,true,2025-05-02T01:46:48.731Z,2025-07-15T10:26:19.970Z,scs2535,cl2,true
ev245,u10,u21,Sunday,9:00,l3,4,Coach provided helpful feedback to students.,false,2024-12-06T20:05:09.756Z,2025-07-16T04:00:46.119Z,scs2536,cl2,true
ev246,u10,u19,Friday,9:00,l8,3,Coach adapted well to student needs.,false,2024-09-17T22:33:10.852Z,2025-07-15T10:17:11.022Z,scs2542,cl2,true
ev247,u10,u21,Sunday,16:00,l9,10,Lesson plan was well structured and clear.,true,2024-07-23T12:11:44.678Z,2025-07-16T01:44:32.183Z,scs2557,cl1,true
ev248,u10,u21,Sunday,9:00,l4,5,Students showed good progress under coach guidance.,true,2025-03-15T10:59:58.825Z,2025-07-15T15:14:50.688Z,scs2559,cl1,true
ev249,u10,u20,Monday,10:00,l8,6,Coach showed strong leadership skills.,true,2024-09-17T15:55:18.082Z,2025-07-15T15:19:42.432Z,scs2562,cl1,true
ev250,u7,u21,Wednesday,15:00,l3,2,Coach did not complete the planned activities.,true,2025-05-23T11:24:12.492Z,2025-07-15T15:12:30.882Z,scs2596,cl1,false
ev251,u7,u19,Wednesday,9:00,l5,10,Coach adapted well to student needs.,true,2024-08-10T10:19:05.782Z,2025-07-16T05:37:10.008Z,scs2605,cl3,true
ev252,u7,u21,Wednesday,8:00,l6,10,Coach demonstrated excellent communication with students.,true,2025-07-10T11:03:46.318Z,2025-07-15T16:40:45.342Z,scs2613,cl2,true
ev253,u7,u21,Friday,15:00,l5,9,Coach maintained positive energy in class.,true,2025-06-30T10:26:16.139Z,2025-07-16T05:25:03.096Z,scs2617,cl3,true
ev254,u7,u19,Wednesday,19:00,l10,5,Students showed good progress under coach guidance.,true,2025-03-23T13:21:17.640Z,2025-07-15T13:33:01.206Z,scs2633,cl2,true
ev255,u7,u20,Sunday,16:00,l4,2,Students showed good progress under coach guidance.,true,2025-06-05T08:13:16.652Z,2025-07-16T00:23:52.678Z,scs2637,cl3,true
ev256,u14,u21,Sunday,20:00,l1,10,Coach did not complete the planned activities.,true,2025-03-24T15:40:38.309Z,2025-07-16T00:08:54.462Z,scs2643,cl2,false
ev257,u14,u20,Tuesday,8:00,l5,9,Coach adapted well to student needs.,true,2025-07-14T15:05:32.938Z,2025-07-15T12:38:40.432Z,scs2645,cl2,true
ev258,u14,u20,Monday,20:00,l6,9,Coach adapted well to student needs.,false,2025-04-13T06:40:08.522Z,2025-07-15T15:05:12.769Z,scs2648,cl2,true
ev259,u14,u21,Friday,9:00,l5,8,Lesson plan was well structured and clear.,true,2024-11-17T18:46:42.234Z,2025-07-15T10:51:47.800Z,scs2669,cl2,true
ev260,u14,u21,Friday,8:00,l3,6,Lesson objectives were not fully met.,true,2024-12-01T13:01:24.200Z,2025-07-16T03:18:32.508Z,scs2675,cl2,false
ev261,u7,u21,Thursday,14:00,l3,3,Coach adapted well to student needs.,false,2025-04-28T23:20:40.906Z,2025-07-16T05:57:40.520Z,scs2716,cl3,true
ev262,u7,u20,Wednesday,17:00,l1,9,Lesson objectives were not fully met.,true,2025-04-23T09:54:27.736Z,2025-07-16T00:41:38.749Z,scs2725,cl1,false
ev263,u7,u19,Wednesday,16:00,l5,6,Lesson plan was well structured and clear.,true,2024-11-19T18:20:20.446Z,2025-07-15T20:41:44.805Z,scs2734,cl3,true
ev264,u7,u20,Sunday,8:00,l1,2,Coach maintained positive energy in class.,true,2025-03-29T07:44:52.423Z,2025-07-15T17:11:02.707Z,scs2740,cl2,true
ev265,u6,u21,Thursday,13:00,l3,5,Lesson plan was well structured and clear.,true,2025-06-06T21:25:22.095Z,2025-07-15T20:41:12.984Z,scs2764,cl1,true
ev266,u6,u19,Saturday,15:00,l7,6,Coach provided helpful feedback to students.,true,2024-11-03T01:55:50.415Z,2025-07-15T09:49:18.745Z,scs2773,cl3,true
ev267,u6,u19,Thursday,13:00,l3,2,Coach showed strong leadership skills.,true,2025-04-15T11:16:09.961Z,2025-07-15T13:07:22.706Z,scs2774,cl2,true
ev268,u6,u21,Wednesday,9:00,l4,7,Coach showed strong leadership skills.,true,2025-01-10T05:38:40.686Z,2025-07-15T19:32:16.065Z,scs2776,cl3,true
ev269,u6,u19,Friday,12:00,l3,6,Coach maintained positive energy in class.,true,2025-04-22T00:17:14.986Z,2025-07-15T21:27:59.926Z,scs2784,cl2,true
ev270,u6,u21,Friday,11:00,l10,2,Coach adapted well to student needs.,true,2025-03-02T10:52:43.476Z,2025-07-16T01:07:24.422Z,scs2788,cl1,true
ev271,u6,u19,Monday,8:00,l4,10,Students showed good progress under coach guidance.,true,2025-02-02T10:38:47.843Z,2025-07-15T09:28:54.840Z,scs2790,cl3,true
ev272,u6,u20,Thursday,17:00,l10,3,Lesson objectives were not fully met.,true,2025-02-21T04:22:11.633Z,2025-07-16T01:50:43.338Z,scs2810,cl3,false
ev273,u9,u21,Monday,8:00,l6,2,Lesson objectives were not fully met.,true,2024-11-25T06:07:09.046Z,2025-07-16T07:04:54.795Z,scs2824,cl3,false
ev274,u9,u20,Sunday,8:00,l4,4,Coach should work on engaging quieter students.,true,2025-04-23T19:34:39.972Z,2025-07-15T12:07:28.921Z,scs2845,cl1,false
ev275,u9,u20,Wednesday,20:00,l5,10,Students showed good progress under coach guidance.,true,2024-10-07T08:31:19.716Z,2025-07-15T14:07:27.214Z,scs2850,cl1,true
ev276,u9,u19,Tuesday,14:00,l5,8,Coach was late to the session.,true,2025-07-15T03:43:52.230Z,2025-07-16T06:20:19.082Z,scs2855,cl1,false
ev277,u9,u20,Saturday,13:00,l1,3,Coach maintained positive energy in class.,true,2025-06-11T14:38:20.170Z,2025-07-15T08:17:24.958Z,scs2863,cl2,true
ev278,u9,u19,Tuesday,10:00,l1,2,Coach needs to improve technical explanations.,true,2025-03-17T14:14:17.891Z,2025-07-15T09:46:14.241Z,scs2867,cl3,false
ev279,u9,u20,Saturday,11:00,l4,2,Safety protocols were followed throughout the session.,true,2025-04-18T04:10:46.966Z,2025-07-15T08:37:01.365Z,scs2875,cl1,true
ev280,u8,u20,Tuesday,16:00,l10,9,Coach showed strong leadership skills.,false,2025-06-10T00:34:32.201Z,2025-07-15T22:32:41.468Z,scs2893,cl1,true
ev281,u8,u19,Monday,14:00,l4,10,Coach provided helpful feedback to students.,true,2025-05-21T12:38:18.354Z,2025-07-15T14:05:39.313Z,scs2905,cl1,true
ev282,u8,u21,Sunday,20:00,l6,6,Coach demonstrated excellent communication with students.,true,2024-12-28T03:45:31.500Z,2025-07-16T00:10:37.854Z,scs2907,cl2,true
ev283,u8,u20,Friday,10:00,l9,6,Safety protocols were followed throughout the session.,true,2025-05-05T18:18:49.395Z,2025-07-15T08:48:00.681Z,scs2915,cl1,true
ev284,u8,u20,Sunday,9:00,l8,10,Coach maintained positive energy in class.,true,2025-03-01T20:30:47.199Z,2025-07-16T07:15:24.708Z,scs2919,cl2,true
ev285,u8,u21,Thursday,16:00,l6,3,Coach did not complete the planned activities.,true,2024-10-23T15:04:11.379Z,2025-07-15T15:55:15.775Z,scs2922,cl2,false
ev286,u8,u21,Monday,17:00,l4,3,Coach showed strong leadership skills.,true,2025-02-19T06:31:23.493Z,2025-07-16T06:20:12.129Z,scs2934,cl2,true
ev287,u8,u19,Thursday,13:00,l1,7,Coach provided helpful feedback to students.,false,2025-04-23T09:58:07.267Z,2025-07-15T19:27:59.107Z,scs2935,cl1,true
ev288,u8,u19,Wednesday,19:00,l3,3,Lesson plan was well structured and clear.,true,2025-02-27T14:22:01.130Z,2025-07-15T10:49:06.460Z,scs2940,cl1,true
ev289,u3,u21,Tuesday,14:00,l5,9,Coach demonstrated excellent communication with students.,true,2025-04-30T02:17:05.946Z,2025-07-16T03:11:55.121Z,scs2947,cl1,true
ev290,u3,u19,Friday,8:00,l4,4,Students showed good progress under coach guidance.,true,2025-01-14T07:42:29.576Z,2025-07-16T06:17:14.746Z,scs2967,cl3,true
ev291,u3,u19,Monday,14:00,l7,5,Coach demonstrated excellent communication with students.,true,2025-07-15T14:02:50.844Z,2025-07-15T22:35:19.856Z,scs2978,cl3,true
ev292,u1,u20,Thursday,19:00,l3,4,Coach should work on engaging quieter students.,true,2025-05-08T11:21:38.222Z,2025-07-16T07:41:51.355Z,scs3036,cl2,false
ev293,u1,u20,Wednesday,11:00,l3,7,Coach needs to improve time management during sessions.,false,2024-12-31T10:13:27.007Z,2025-07-16T01:05:35.301Z,scs3038,cl2,false
ev294,u1,u20,Wednesday,11:00,l10,6,Coach maintained positive energy in class.,true,2025-06-18T05:46:26.430Z,2025-07-15T11:10:57.732Z,scs3042,cl3,true
ev295,u1,u19,Friday,10:00,l6,5,Coach needs to improve time management during sessions.,true,2025-06-28T11:35:38.246Z,2025-07-16T05:50:39.291Z,scs3047,cl2,false
ev296,u1,u20,Tuesday,8:00,l2,9,Coach showed strong leadership skills.,true,2024-08-09T00:22:28.078Z,2025-07-15T10:42:55.953Z,scs3049,cl3,true
ev297,u1,u20,Friday,14:00,l1,7,Coach needs to improve time management during sessions.,true,2024-11-12T07:51:46.122Z,2025-07-15T18:08:17.511Z,scs3054,cl1,false
ev298,u7,u20,Monday,12:00,l6,10,Lesson plan was well structured and clear.,false,2024-11-11T21:23:29.573Z,2025-07-15T07:58:44.840Z,scs3067,cl2,true
ev299,u7,u21,Wednesday,19:00,l8,9,Safety protocols were followed throughout the session.,true,2024-09-22T23:21:32.271Z,2025-07-15T10:29:34.000Z,scs3084,cl2,true
ev300,u7,u19,Saturday,9:00,l10,8,Coach adapted well to student needs.,true,2024-10-10T10:00:16.399Z,2025-07-16T02:40:10.508Z,scs3100,cl1,true
ev301,u7,u21,Saturday,15:00,l6,10,Coach should work on engaging quieter students.,true,2025-03-01T23:55:59.605Z,2025-07-16T03:26:00.526Z,scs3110,cl2,false
ev302,u7,u20,Monday,8:00,l6,6,Coach maintained positive energy in class.,true,2025-05-18T19:27:07.993Z,2025-07-15T23:14:38.388Z,scs3115,cl1,true
ev303,u7,u19,Wednesday,8:00,l2,4,Coach provided helpful feedback to students.,false,2025-04-04T13:56:37.024Z,2025-07-16T05:33:54.505Z,scs3119,cl1,true
ev304,u2,u21,Friday,17:00,l9,7,Coach was late to the session.,false,2024-08-26T12:35:13.759Z,2025-07-16T06:51:22.969Z,scs3125,cl2,false
ev305,u2,u19,Wednesday,19:00,l5,2,Coach did not complete the planned activities.,true,2025-04-01T20:56:44.361Z,2025-07-16T05:02:20.540Z,scs3127,cl2,false
ev306,u2,u20,Tuesday,11:00,l8,10,Lesson objectives were not fully met.,true,2025-03-18T01:10:28.373Z,2025-07-15T19:23:43.320Z,scs3133,cl2,false
ev307,u2,u19,Wednesday,20:00,l4,2,Coach needs to improve time management during sessions.,true,2024-08-01T04:19:13.281Z,2025-07-15T23:00:53.418Z,scs3138,cl2,false
ev308,u2,u20,Thursday,19:00,l7,9,Coach struggled to maintain class discipline.,true,2025-04-03T22:53:00.402Z,2025-07-15T11:15:37.846Z,scs3143,cl2,false
ev309,u2,u19,Wednesday,14:00,l2,8,Coach was late to the session.,true,2024-07-27T09:40:28.095Z,2025-07-15T20:36:06.421Z,scs3149,cl2,false
ev310,u2,u20,Wednesday,16:00,l1,9,Coach needs to improve time management during sessions.,true,2024-09-27T07:41:04.451Z,2025-07-16T07:48:49.202Z,scs3154,cl3,false
ev311,u2,u20,Tuesday,18:00,l5,7,Coach maintained positive energy in class.,true,2025-01-15T11:59:19.084Z,2025-07-16T03:14:22.830Z,scs3160,cl1,true
ev312,u11,u19,Saturday,12:00,l2,9,Lesson objectives were not fully met.,false,2025-02-26T12:13:21.688Z,2025-07-15T23:55:01.106Z,scs3206,cl3,false
ev313,u11,u21,Tuesday,14:00,l9,4,Coach adapted well to student needs.,true,2025-06-21T23:51:24.508Z,2025-07-16T01:43:08.258Z,scs3208,cl1,true
ev314,u11,u21,Thursday,16:00,l1,5,Coach needs to improve time management during sessions.,false,2025-04-27T15:30:20.503Z,2025-07-16T05:47:03.532Z,scs3240,cl1,false
ev315,u9,u20,Monday,18:00,l2,2,Students showed good progress under coach guidance.,true,2024-07-28T21:23:59.927Z,2025-07-16T05:55:30.089Z,scs3259,cl2,true
ev316,u9,u21,Wednesday,15:00,l4,5,Students showed good progress under coach guidance.,true,2025-01-06T06:48:41.294Z,2025-07-15T17:22:57.867Z,scs3268,cl1,true
ev317,u9,u21,Friday,11:00,l6,7,Lesson plan was well structured and clear.,true,2024-10-31T08:23:13.271Z,2025-07-15T13:38:36.423Z,scs3277,cl3,true
ev318,u9,u21,Saturday,19:00,l6,10,Coach demonstrated excellent communication with students.,true,2024-07-20T17:45:28.516Z,2025-07-15T12:32:05.377Z,scs3281,cl2,true
ev319,u9,u20,Saturday,10:00,l8,8,Coach demonstrated excellent communication with students.,false,2025-01-15T11:40:02.913Z,2025-07-15T12:57:37.395Z,scs3288,cl3,true
ev320,u9,u19,Friday,10:00,l6,4,Students showed good progress under coach guidance.,false,2025-03-28T10:31:05.637Z,2025-07-15T18:58:37.356Z,scs3295,cl2,true
ev321,u9,u20,Sunday,15:00,l1,8,Students showed good progress under coach guidance.,true,2024-10-29T17:56:09.074Z,2025-07-15T23:43:54.693Z,scs3296,cl2,true
ev322,u2,u21,Friday,9:00,l8,6,Coach needs to improve time management during sessions.,true,2024-11-18T10:06:50.963Z,2025-07-15T17:43:59.772Z,scs3302,cl2,false
ev323,u2,u20,Wednesday,19:00,l7,2,Coach struggled to maintain class discipline.,false,2024-12-16T07:52:18.398Z,2025-07-15T22:53:36.355Z,scs3329,cl3,false
ev324,u2,u19,Friday,19:00,l1,10,Coach needs to improve technical explanations.,true,2025-02-17T14:47:14.067Z,2025-07-15T15:08:03.270Z,scs3335,cl2,false
ev325,u2,u19,Saturday,12:00,l3,8,Coach was late to the session.,false,2024-10-07T13:32:43.606Z,2025-07-15T09:20:45.219Z,scs3340,cl3,false
