id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u6,u19,Monday,20:00,l7,7,Coach demonstrated excellent communication with students.,true,2024-09-04T19:54:23.435Z,2025-07-16T03:06:37.788Z,scs1569,cl1,true
ev164,u6,u20,Tuesday,18:00,l4,2,Safety protocols were followed throughout the session.,true,2024-09-13T00:19:55.653Z,2025-07-16T06:13:44.188Z,scs1580,cl1,true
ev165,u6,u20,Tuesday,8:00,l6,3,Coach adapted well to student needs.,true,2024-11-12T11:00:11.794Z,2025-07-16T07:10:36.679Z,scs1589,cl1,true
ev166,u6,u21,Monday,17:00,l7,8,Coach needs to improve technical explanations.,false,2024-11-10T10:09:24.335Z,2025-07-16T05:09:22.395Z,scs1608,cl1,false
ev167,u6,u20,Sunday,14:00,l7,5,Coach maintained positive energy in class.,false,2025-05-28T22:12:34.943Z,2025-07-15T20:45:12.905Z,scs1613,cl1,true
ev168,u1,u21,Friday,10:00,l5,8,Coach needs to improve time management during sessions.,false,2025-05-27T05:56:19.055Z,2025-07-16T05:25:49.563Z,scs1628,cl1,false
ev169,u1,u20,Wednesday,11:00,l6,5,Coach should work on engaging quieter students.,true,2024-10-12T09:31:35.252Z,2025-07-16T03:56:14.812Z,scs1636,cl3,false
ev170,u1,u19,Thursday,14:00,l6,4,Coach was late to the session.,true,2025-06-21T06:36:11.883Z,2025-07-15T14:02:48.686Z,scs1646,cl2,false
ev171,u1,u19,Thursday,19:00,l2,9,Coach adapted well to student needs.,false,2025-01-18T03:08:45.943Z,2025-07-15T07:57:21.253Z,scs1659,cl3,true
ev172,u1,u19,Friday,17:00,l8,8,Coach needs to improve technical explanations.,true,2024-09-05T09:57:49.271Z,2025-07-15T19:26:30.967Z,scs1661,cl1,false
ev173,u11,u20,Monday,10:00,l5,8,Coach demonstrated excellent communication with students.,true,2024-09-19T14:32:08.120Z,2025-07-15T18:12:38.424Z,scs1686,cl1,true
ev174,u11,u20,Saturday,17:00,l9,7,Lesson plan was well structured and clear.,true,2024-08-23T20:03:34.292Z,2025-07-15T18:59:47.244Z,scs1704,cl3,true
ev175,u11,u20,Saturday,17:00,l6,2,Coach did not complete the planned activities.,true,2024-11-22T15:19:29.492Z,2025-07-16T07:09:39.420Z,scs1717,cl2,false
ev176,u11,u21,Friday,17:00,l5,5,Coach adapted well to student needs.,true,2024-08-03T15:35:07.598Z,2025-07-16T06:33:29.119Z,scs1719,cl1,true
ev177,u11,u20,Wednesday,13:00,l3,4,Safety protocols were followed throughout the session.,true,2024-10-14T02:05:00.929Z,2025-07-15T19:57:15.394Z,scs1728,cl2,true
ev178,u11,u21,Tuesday,14:00,l3,4,Safety protocols were followed throughout the session.,true,2024-08-22T17:30:26.021Z,2025-07-15T10:40:31.519Z,scs1732,cl1,true
ev179,u13,u21,Monday,17:00,l1,7,Coach maintained positive energy in class.,true,2024-12-30T10:06:15.378Z,2025-07-15T09:59:07.004Z,scs1749,cl3,true
ev180,u13,u20,Tuesday,15:00,l3,7,Coach showed strong leadership skills.,false,2025-02-19T05:28:14.000Z,2025-07-15T13:06:27.360Z,scs1753,cl2,true
ev181,u13,u19,Saturday,11:00,l5,9,Coach maintained positive energy in class.,false,2025-05-16T20:35:45.198Z,2025-07-15T08:35:09.370Z,scs1755,cl2,true
ev182,u13,u19,Saturday,8:00,l4,8,Coach did not complete the planned activities.,true,2024-11-12T20:55:19.292Z,2025-07-15T10:32:20.659Z,scs1769,cl1,false
ev183,u13,u19,Saturday,15:00,l1,3,Students showed good progress under coach guidance.,true,2024-12-11T05:27:52.697Z,2025-07-15T17:13:17.729Z,scs1771,cl1,true
ev184,u13,u20,Wednesday,16:00,l3,8,Lesson plan was well structured and clear.,false,2024-07-22T07:06:56.154Z,2025-07-15T08:58:36.412Z,scs1789,cl3,true
ev185,u13,u20,Tuesday,10:00,l1,2,Students showed good progress under coach guidance.,false,2025-03-09T02:56:28.832Z,2025-07-16T04:37:16.638Z,scs1793,cl1,true
ev186,u13,u21,Tuesday,12:00,l10,5,Coach showed strong leadership skills.,true,2025-03-06T06:48:38.702Z,2025-07-16T00:58:09.897Z,scs1797,cl3,true
ev187,u13,u19,Thursday,9:00,l5,7,Coach did not complete the planned activities.,true,2025-06-26T04:15:39.321Z,2025-07-16T00:07:08.213Z,scs1798,cl1,false
ev188,u13,u21,Friday,9:00,l8,10,Safety protocols were followed throughout the session.,true,2025-05-01T16:06:01.844Z,2025-07-15T08:28:40.436Z,scs1800,cl3,true
ev189,u8,u21,Thursday,12:00,l7,4,Coach demonstrated excellent communication with students.,true,2025-01-08T13:22:16.433Z,2025-07-16T05:03:58.755Z,scs1804,cl1,true
ev190,u8,u21,Monday,8:00,l10,10,Coach demonstrated excellent communication with students.,true,2025-02-03T08:59:06.927Z,2025-07-15T23:43:29.544Z,scs1805,cl1,true
ev191,u8,u20,Sunday,11:00,l8,2,Coach showed strong leadership skills.,true,2024-07-19T23:10:29.659Z,2025-07-16T05:05:40.337Z,scs1825,cl2,true
ev192,u8,u19,Sunday,17:00,l10,10,Coach demonstrated excellent communication with students.,true,2025-04-14T10:54:08.949Z,2025-07-15T08:34:21.371Z,scs1837,cl2,true
ev193,u8,u19,Saturday,9:00,l2,9,Coach provided helpful feedback to students.,false,2024-11-27T18:16:03.056Z,2025-07-16T00:01:39.952Z,scs1843,cl3,true
ev194,u8,u20,Tuesday,12:00,l10,5,Coach provided helpful feedback to students.,true,2024-10-04T06:39:27.929Z,2025-07-15T09:22:57.520Z,scs1850,cl1,true
ev195,u8,u20,Thursday,9:00,l4,2,Students showed good progress under coach guidance.,true,2024-10-04T21:47:01.811Z,2025-07-15T17:23:46.056Z,scs1854,cl2,true
ev196,u8,u19,Saturday,15:00,l2,10,Coach should work on engaging quieter students.,true,2025-06-18T03:42:54.690Z,2025-07-15T17:06:58.648Z,scs1856,cl1,false
ev197,u5,u20,Tuesday,16:00,l9,8,Lesson plan was well structured and clear.,true,2024-10-29T02:21:42.370Z,2025-07-15T23:59:52.056Z,scs1880,cl2,true
ev198,u5,u21,Wednesday,9:00,l1,7,Coach demonstrated excellent communication with students.,false,2025-03-13T19:14:10.741Z,2025-07-15T20:07:07.617Z,scs1884,cl2,true
ev199,u5,u19,Wednesday,8:00,l4,2,Coach needs to improve technical explanations.,true,2025-02-06T01:00:18.762Z,2025-07-15T19:27:49.023Z,scs1885,cl1,false
ev200,u5,u20,Friday,11:00,l7,2,Students showed good progress under coach guidance.,false,2025-01-19T05:03:27.940Z,2025-07-16T01:28:07.892Z,scs1887,cl2,true
ev201,u5,u21,Wednesday,18:00,l10,7,Lesson plan was well structured and clear.,true,2024-09-02T21:28:42.987Z,2025-07-15T08:05:30.877Z,scs1896,cl3,true
ev202,u5,u20,Thursday,13:00,l1,6,Coach adapted well to student needs.,true,2025-06-16T11:57:57.638Z,2025-07-15T10:29:22.296Z,scs1911,cl3,true
ev203,u8,u21,Sunday,9:00,l3,7,Coach did not complete the planned activities.,true,2025-01-09T00:39:23.744Z,2025-07-15T21:09:54.263Z,scs1928,cl3,false
ev204,u8,u21,Saturday,10:00,l2,3,Coach demonstrated excellent communication with students.,true,2024-08-21T06:56:42.375Z,2025-07-15T09:55:49.158Z,scs1934,cl1,true
ev205,u8,u20,Saturday,10:00,l10,4,Safety protocols were followed throughout the session.,true,2025-04-28T15:08:48.785Z,2025-07-16T04:30:59.842Z,scs1939,cl2,true
ev206,u8,u19,Wednesday,19:00,l10,4,Coach demonstrated excellent communication with students.,true,2025-05-11T13:19:18.546Z,2025-07-15T16:51:43.522Z,scs1950,cl2,true
ev207,u8,u21,Thursday,14:00,l1,8,Students showed good progress under coach guidance.,true,2025-02-03T08:02:29.473Z,2025-07-15T09:16:34.181Z,scs1952,cl3,true
ev208,u8,u21,Saturday,19:00,l3,7,Coach adapted well to student needs.,false,2025-05-17T09:39:10.399Z,2025-07-16T01:22:14.018Z,scs1959,cl2,true
ev209,u8,u21,Friday,16:00,l10,5,Coach maintained positive energy in class.,true,2025-03-16T06:23:10.362Z,2025-07-15T09:29:52.409Z,scs1967,cl2,true
ev210,u8,u20,Monday,10:00,l1,6,Coach demonstrated excellent communication with students.,false,2024-08-19T11:22:26.873Z,2025-07-15T20:50:23.301Z,scs1968,cl2,true
ev211,u8,u20,Friday,15:00,l3,6,Coach maintained positive energy in class.,true,2024-09-13T21:22:41.187Z,2025-07-16T03:21:34.318Z,scs1971,cl1,true
ev212,u6,u19,Thursday,10:00,l5,3,Lesson plan was well structured and clear.,false,2024-10-20T10:05:24.405Z,2025-07-15T23:30:21.227Z,scs1985,cl3,true
ev213,u6,u20,Saturday,15:00,l9,5,Coach showed strong leadership skills.,true,2024-07-25T00:23:55.743Z,2025-07-15T09:25:24.935Z,scs2002,cl1,true
ev214,u6,u20,Sunday,10:00,l10,5,Coach adapted well to student needs.,false,2024-07-21T18:05:14.636Z,2025-07-15T14:09:47.741Z,scs2027,cl2,true
ev215,u11,u20,Saturday,15:00,l9,2,Coach needs to improve technical explanations.,false,2024-11-04T10:33:35.165Z,2025-07-15T23:31:11.873Z,scs2041,cl2,false
ev216,u11,u19,Saturday,17:00,l1,7,Coach needs to improve technical explanations.,true,2024-07-25T01:04:50.964Z,2025-07-16T02:36:27.512Z,scs2059,cl2,false
ev217,u11,u21,Tuesday,16:00,l5,8,Coach adapted well to student needs.,true,2024-12-16T15:18:54.544Z,2025-07-15T20:46:53.307Z,scs2060,cl1,true
ev218,u11,u21,Sunday,15:00,l3,7,Coach was late to the session.,false,2025-05-04T00:00:48.174Z,2025-07-15T12:34:25.346Z,scs2065,cl3,false
ev219,u11,u19,Saturday,9:00,l1,8,Coach provided helpful feedback to students.,true,2025-05-20T09:13:59.889Z,2025-07-15T15:59:31.249Z,scs2067,cl3,true
ev220,u11,u20,Tuesday,20:00,l8,10,Coach provided helpful feedback to students.,true,2024-12-03T02:23:53.441Z,2025-07-16T02:45:37.939Z,scs2074,cl3,true
ev221,u11,u21,Sunday,18:00,l9,10,Coach provided helpful feedback to students.,true,2025-02-20T17:59:13.228Z,2025-07-15T21:36:09.175Z,scs2077,cl1,true
ev222,u11,u20,Tuesday,14:00,l9,5,Coach adapted well to student needs.,true,2024-10-05T09:24:26.297Z,2025-07-15T21:02:03.990Z,scs2080,cl3,true
ev223,u11,u19,Friday,12:00,l3,4,Coach demonstrated excellent communication with students.,true,2024-09-09T01:34:04.303Z,2025-07-15T12:42:26.436Z,scs2093,cl1,true
ev224,u11,u19,Wednesday,20:00,l9,2,Coach showed strong leadership skills.,true,2025-01-09T02:38:20.570Z,2025-07-16T00:58:14.763Z,scs2096,cl3,true
ev225,u15,u20,Monday,11:00,l7,8,Coach provided helpful feedback to students.,false,2025-02-05T15:15:50.963Z,2025-07-15T23:23:32.084Z,scs2140,cl2,true
ev226,u15,u21,Friday,15:00,l5,2,Coach provided helpful feedback to students.,true,2025-04-17T07:30:38.023Z,2025-07-16T00:04:30.129Z,scs2145,cl3,true
ev227,u15,u21,Thursday,9:00,l7,8,Students showed good progress under coach guidance.,true,2025-06-05T03:25:43.619Z,2025-07-15T20:58:29.640Z,scs2156,cl2,true
ev228,u14,u21,Thursday,10:00,l6,8,Lesson plan was well structured and clear.,true,2024-11-08T18:57:02.971Z,2025-07-16T00:36:51.425Z,scs2172,cl2,true
ev229,u14,u19,Thursday,9:00,l9,8,Coach demonstrated excellent communication with students.,true,2025-04-25T00:31:22.819Z,2025-07-15T17:15:11.423Z,scs2175,cl2,true
ev230,u14,u19,Saturday,20:00,l5,6,Coach demonstrated excellent communication with students.,true,2025-01-05T05:41:31.022Z,2025-07-15T15:08:46.089Z,scs2176,cl1,true
ev231,u14,u21,Sunday,13:00,l1,7,Coach was late to the session.,false,2025-02-26T15:19:12.198Z,2025-07-15T13:53:52.806Z,scs2189,cl3,false
ev232,u14,u20,Wednesday,18:00,l1,8,Coach showed strong leadership skills.,false,2024-12-18T10:02:52.891Z,2025-07-16T06:56:08.759Z,scs2199,cl3,true
ev233,u14,u20,Tuesday,9:00,l9,2,Coach showed strong leadership skills.,false,2025-02-22T15:45:44.901Z,2025-07-16T00:22:37.457Z,scs2220,cl1,true
ev234,u15,u21,Monday,20:00,l3,3,Coach maintained positive energy in class.,true,2024-09-13T03:18:43.241Z,2025-07-15T22:18:20.868Z,scs2231,cl1,true
ev235,u15,u20,Sunday,11:00,l10,4,Lesson plan was well structured and clear.,false,2025-03-01T09:14:09.241Z,2025-07-15T12:09:33.492Z,scs2240,cl3,true
ev236,u15,u21,Monday,19:00,l5,8,Coach provided helpful feedback to students.,true,2024-08-30T16:00:27.337Z,2025-07-15T09:46:56.116Z,scs2243,cl3,true
ev237,u15,u21,Thursday,12:00,l10,10,Coach maintained positive energy in class.,true,2024-11-27T22:39:26.343Z,2025-07-15T13:22:48.159Z,scs2276,cl2,true
ev238,u10,u20,Tuesday,18:00,l2,3,Lesson plan was well structured and clear.,true,2025-05-06T06:42:29.544Z,2025-07-15T22:02:28.253Z,scs2314,cl1,true
ev239,u10,u20,Tuesday,8:00,l10,4,Coach did not complete the planned activities.,true,2024-08-04T14:51:10.947Z,2025-07-16T04:37:04.789Z,scs2338,cl1,false
ev240,u10,u20,Wednesday,14:00,l1,10,Safety protocols were followed throughout the session.,true,2025-06-12T21:34:42.220Z,2025-07-15T13:28:24.729Z,scs2339,cl2,true
ev241,u9,u21,Wednesday,13:00,l1,5,Coach provided helpful feedback to students.,true,2024-10-13T15:29:52.438Z,2025-07-15T08:24:02.581Z,scs2350,cl2,true
ev242,u9,u21,Wednesday,18:00,l3,2,Coach needs to improve technical explanations.,false,2025-05-29T23:11:30.149Z,2025-07-15T15:14:16.828Z,scs2373,cl2,false
ev243,u9,u19,Wednesday,12:00,l9,2,Safety protocols were followed throughout the session.,true,2024-08-02T16:19:54.197Z,2025-07-16T02:41:21.070Z,scs2398,cl3,true
ev244,u10,u19,Monday,17:00,l9,6,Lesson plan was well structured and clear.,true,2024-12-19T14:02:02.791Z,2025-07-16T07:32:17.765Z,scs2409,cl3,true
ev245,u10,u19,Friday,16:00,l1,6,Safety protocols were followed throughout the session.,true,2025-01-03T11:11:21.525Z,2025-07-15T15:44:15.605Z,scs2426,cl1,true
ev246,u10,u20,Wednesday,19:00,l1,3,Coach showed strong leadership skills.,true,2024-07-23T03:11:52.350Z,2025-07-16T05:47:51.504Z,scs2439,cl1,true
ev247,u10,u19,Tuesday,17:00,l1,4,Coach needs to improve time management during sessions.,false,2024-12-24T06:40:28.689Z,2025-07-15T13:40:22.973Z,scs2444,cl2,false
ev248,u10,u19,Tuesday,11:00,l9,7,Coach demonstrated excellent communication with students.,true,2024-12-22T14:30:11.424Z,2025-07-15T20:56:45.438Z,scs2451,cl1,true
ev249,u10,u21,Monday,11:00,l1,4,Safety protocols were followed throughout the session.,true,2025-03-06T21:47:47.618Z,2025-07-15T09:57:06.369Z,scs2459,cl1,true
ev250,u14,u20,Tuesday,14:00,l5,2,Coach maintained positive energy in class.,true,2024-10-04T00:12:13.797Z,2025-07-15T12:29:04.185Z,scs2476,cl1,true
ev251,u14,u21,Saturday,15:00,l6,8,Coach showed strong leadership skills.,true,2025-04-03T07:20:44.557Z,2025-07-16T07:52:21.961Z,scs2481,cl2,true
ev252,u14,u19,Monday,16:00,l3,8,Coach demonstrated excellent communication with students.,true,2024-08-24T17:51:01.482Z,2025-07-15T19:20:41.193Z,scs2489,cl1,true
ev253,u14,u21,Friday,19:00,l5,9,Coach showed strong leadership skills.,true,2024-12-14T11:53:56.543Z,2025-07-15T16:58:42.849Z,scs2500,cl3,true
ev254,u14,u20,Wednesday,11:00,l4,2,Coach demonstrated excellent communication with students.,true,2025-04-16T04:42:36.226Z,2025-07-16T07:28:03.985Z,scs2509,cl1,true
ev255,u4,u21,Tuesday,20:00,l2,4,Coach demonstrated excellent communication with students.,true,2025-01-27T07:53:46.153Z,2025-07-16T03:35:27.189Z,scs2523,cl2,true
ev256,u4,u20,Thursday,14:00,l9,2,Coach demonstrated excellent communication with students.,true,2024-08-14T08:25:50.037Z,2025-07-16T00:30:01.924Z,scs2528,cl2,true
ev257,u4,u20,Tuesday,9:00,l1,2,Coach showed strong leadership skills.,true,2025-01-13T03:01:13.781Z,2025-07-15T20:03:00.531Z,scs2535,cl2,true
ev258,u4,u21,Friday,12:00,l5,2,Safety protocols were followed throughout the session.,true,2025-05-16T03:23:35.728Z,2025-07-15T17:24:43.132Z,scs2537,cl3,true
ev259,u4,u21,Friday,18:00,l7,5,Lesson plan was well structured and clear.,true,2024-11-27T15:04:25.589Z,2025-07-15T12:22:16.327Z,scs2540,cl1,true
ev260,u4,u19,Friday,17:00,l9,8,Lesson plan was well structured and clear.,true,2025-04-18T06:43:10.294Z,2025-07-16T05:43:14.460Z,scs2543,cl3,true
ev261,u4,u20,Friday,20:00,l7,6,Lesson plan was well structured and clear.,true,2025-07-12T04:25:15.244Z,2025-07-16T05:32:18.066Z,scs2564,cl1,true
ev262,u4,u19,Friday,20:00,l5,9,Coach should work on engaging quieter students.,true,2024-09-11T07:13:27.220Z,2025-07-16T03:00:48.157Z,scs2566,cl2,false
ev263,u4,u20,Friday,13:00,l5,2,Coach needs to improve time management during sessions.,true,2024-08-05T00:04:37.686Z,2025-07-16T02:30:02.076Z,scs2572,cl1,false
ev264,u4,u20,Friday,16:00,l10,4,Safety protocols were followed throughout the session.,false,2025-01-15T22:04:45.851Z,2025-07-15T11:57:19.849Z,scs2574,cl1,true
ev265,u4,u21,Sunday,14:00,l1,8,Coach demonstrated excellent communication with students.,true,2024-09-13T14:15:48.710Z,2025-07-15T18:55:19.794Z,scs2576,cl1,true
ev266,u4,u21,Friday,8:00,l6,7,Safety protocols were followed throughout the session.,true,2024-10-24T14:20:25.970Z,2025-07-16T02:52:47.951Z,scs2578,cl2,true
ev267,u12,u19,Sunday,11:00,l1,8,Students showed good progress under coach guidance.,true,2024-11-11T16:16:02.203Z,2025-07-15T19:27:58.375Z,scs2583,cl3,true
ev268,u12,u21,Saturday,15:00,l2,8,Safety protocols were followed throughout the session.,true,2024-11-24T18:13:02.901Z,2025-07-16T05:17:37.109Z,scs2598,cl3,true
ev269,u12,u21,Monday,11:00,l6,2,Coach demonstrated excellent communication with students.,true,2025-05-28T14:06:08.051Z,2025-07-16T02:57:35.014Z,scs2611,cl2,true
ev270,u12,u21,Sunday,14:00,l2,3,Students showed good progress under coach guidance.,false,2024-11-11T21:09:10.272Z,2025-07-15T22:05:34.984Z,scs2612,cl3,true
ev271,u12,u20,Tuesday,14:00,l7,9,Coach maintained positive energy in class.,false,2025-05-02T12:52:46.843Z,2025-07-16T02:56:48.360Z,scs2625,cl3,true
ev272,u12,u21,Sunday,20:00,l6,5,Students showed good progress under coach guidance.,true,2025-01-24T21:48:18.418Z,2025-07-15T11:19:26.209Z,scs2639,cl1,true
ev273,u9,u21,Friday,13:00,l7,3,Coach demonstrated excellent communication with students.,true,2025-01-05T23:39:25.107Z,2025-07-15T18:46:19.025Z,scs2645,cl2,true
ev274,u9,u21,Saturday,20:00,l9,10,Lesson plan was well structured and clear.,true,2024-11-07T17:16:59.796Z,2025-07-15T15:42:30.560Z,scs2651,cl2,true
ev275,u9,u19,Wednesday,19:00,l7,8,Coach showed strong leadership skills.,true,2024-10-24T13:41:10.727Z,2025-07-15T17:18:37.860Z,scs2666,cl3,true
ev276,u9,u21,Sunday,10:00,l4,6,Coach maintained positive energy in class.,true,2025-06-13T17:58:02.019Z,2025-07-16T04:41:01.829Z,scs2693,cl2,true
ev277,u9,u19,Friday,9:00,l9,10,Safety protocols were followed throughout the session.,false,2025-02-10T05:35:58.287Z,2025-07-16T02:40:18.286Z,scs2699,cl1,true
ev278,u14,u19,Monday,8:00,l3,9,Safety protocols were followed throughout the session.,true,2025-01-20T03:21:15.844Z,2025-07-15T21:07:25.275Z,scs2701,cl2,true
ev279,u14,u20,Tuesday,10:00,l4,2,Lesson plan was well structured and clear.,true,2024-07-28T02:09:13.579Z,2025-07-15T08:52:36.705Z,scs2726,cl3,true
ev280,u5,u21,Tuesday,8:00,l1,9,Coach adapted well to student needs.,true,2025-03-03T17:28:06.665Z,2025-07-15T18:41:17.961Z,scs2762,cl2,true
ev281,u5,u20,Tuesday,14:00,l1,6,Coach demonstrated excellent communication with students.,true,2024-07-25T19:01:15.553Z,2025-07-16T04:13:15.098Z,scs2765,cl2,true
ev282,u5,u21,Tuesday,12:00,l5,4,Coach maintained positive energy in class.,false,2024-11-09T18:03:56.894Z,2025-07-16T02:24:59.515Z,scs2769,cl3,true
ev283,u5,u19,Thursday,20:00,l6,6,Lesson plan was well structured and clear.,true,2025-07-04T14:21:28.105Z,2025-07-15T21:16:17.827Z,scs2772,cl1,true
ev284,u5,u19,Monday,17:00,l10,10,Safety protocols were followed throughout the session.,true,2025-06-21T02:20:37.274Z,2025-07-15T23:47:41.783Z,scs2784,cl3,true
ev285,u5,u20,Sunday,12:00,l10,5,Coach showed strong leadership skills.,true,2024-07-22T04:28:35.947Z,2025-07-15T13:36:36.631Z,scs2785,cl3,true
ev286,u5,u19,Friday,11:00,l1,4,Safety protocols were followed throughout the session.,true,2024-09-22T09:31:30.514Z,2025-07-15T12:52:10.439Z,scs2799,cl1,true
ev287,u14,u19,Saturday,10:00,l8,8,Coach needs to improve technical explanations.,true,2024-08-14T03:14:30.596Z,2025-07-16T05:18:35.164Z,scs2847,cl2,false
ev288,u14,u19,Saturday,14:00,l1,9,Coach should work on engaging quieter students.,true,2025-03-20T01:30:23.244Z,2025-07-15T20:43:22.508Z,scs2850,cl2,false
ev289,u14,u21,Monday,18:00,l6,7,Lesson plan was well structured and clear.,true,2024-08-05T04:56:37.045Z,2025-07-15T15:03:12.586Z,scs2855,cl1,true
ev290,u14,u19,Saturday,8:00,l4,6,Lesson plan was well structured and clear.,true,2024-09-02T09:42:56.462Z,2025-07-15T14:56:02.745Z,scs2875,cl3,true
ev291,u7,u20,Tuesday,19:00,l4,10,Lesson plan was well structured and clear.,true,2024-08-12T03:03:33.175Z,2025-07-16T01:09:51.744Z,scs2888,cl2,true
ev292,u7,u19,Sunday,9:00,l4,8,Coach showed strong leadership skills.,true,2025-05-07T09:34:14.556Z,2025-07-15T21:14:04.450Z,scs2893,cl2,true
ev293,u7,u19,Tuesday,14:00,l5,10,Lesson plan was well structured and clear.,true,2025-02-23T04:04:21.648Z,2025-07-15T22:56:55.875Z,scs2896,cl3,true
ev294,u7,u21,Tuesday,9:00,l6,4,Coach needs to improve technical explanations.,true,2025-06-20T00:55:00.561Z,2025-07-15T22:19:40.240Z,scs2912,cl1,false
ev295,u7,u19,Friday,12:00,l9,9,Lesson plan was well structured and clear.,true,2025-04-30T16:24:33.233Z,2025-07-16T04:13:00.750Z,scs2920,cl2,true
ev296,u7,u21,Wednesday,9:00,l9,3,Coach provided helpful feedback to students.,true,2025-04-19T10:55:19.106Z,2025-07-16T00:56:18.809Z,scs2925,cl1,true
ev297,u7,u20,Friday,8:00,l5,9,Coach was late to the session.,false,2024-10-21T10:10:13.273Z,2025-07-15T08:49:11.847Z,scs2930,cl2,false
ev298,u7,u19,Thursday,19:00,l10,7,Coach provided helpful feedback to students.,true,2024-09-30T02:55:34.390Z,2025-07-15T12:17:57.428Z,scs2934,cl3,true
ev299,u9,u19,Friday,13:00,l6,9,Safety protocols were followed throughout the session.,false,2024-07-24T22:49:27.460Z,2025-07-15T17:52:57.376Z,scs2962,cl1,true
ev300,u11,u21,Tuesday,9:00,l5,6,Coach maintained positive energy in class.,true,2024-12-16T09:40:25.668Z,2025-07-15T17:16:15.223Z,scs3001,cl1,true
ev301,u11,u20,Sunday,14:00,l2,3,Coach maintained positive energy in class.,false,2024-07-29T03:47:48.200Z,2025-07-15T10:19:41.137Z,scs3011,cl3,true
ev302,u11,u20,Thursday,12:00,l2,8,Coach showed strong leadership skills.,true,2025-03-30T02:10:55.733Z,2025-07-15T13:07:02.718Z,scs3016,cl1,true
ev303,u11,u19,Saturday,16:00,l10,6,Lesson plan was well structured and clear.,true,2024-11-04T11:25:41.258Z,2025-07-15T10:08:38.094Z,scs3029,cl3,true
ev304,u11,u20,Friday,15:00,l8,7,Coach adapted well to student needs.,true,2024-08-30T00:39:59.715Z,2025-07-15T21:25:12.270Z,scs3032,cl3,true
ev305,u11,u20,Tuesday,16:00,l9,3,Coach maintained positive energy in class.,true,2024-10-28T16:52:05.973Z,2025-07-16T06:20:52.079Z,scs3039,cl3,true
ev306,u11,u19,Thursday,16:00,l5,7,Lesson plan was well structured and clear.,true,2025-03-23T14:55:44.722Z,2025-07-15T22:31:15.575Z,scs3040,cl1,true
ev307,u11,u19,Thursday,20:00,l2,3,Coach showed strong leadership skills.,true,2025-02-15T02:40:35.934Z,2025-07-15T09:52:18.577Z,scs3043,cl3,true
ev308,u11,u20,Monday,8:00,l1,9,Coach demonstrated excellent communication with students.,false,2025-05-22T20:18:13.162Z,2025-07-15T15:09:03.924Z,scs3044,cl1,true
ev309,u9,u20,Friday,19:00,l1,2,Safety protocols were followed throughout the session.,true,2024-08-25T18:40:43.178Z,2025-07-15T22:39:57.561Z,scs3061,cl3,true
ev310,u9,u20,Saturday,8:00,l9,7,Coach needs to improve time management during sessions.,true,2024-11-27T12:18:32.832Z,2025-07-15T14:52:58.160Z,scs3064,cl2,false
ev311,u9,u21,Friday,16:00,l9,10,Lesson objectives were not fully met.,true,2025-01-22T16:17:14.957Z,2025-07-15T09:31:55.345Z,scs3072,cl2,false
ev312,u9,u19,Monday,17:00,l5,10,Coach provided helpful feedback to students.,true,2025-06-26T09:59:10.714Z,2025-07-15T21:21:51.324Z,scs3073,cl3,true
ev313,u9,u19,Sunday,15:00,l3,8,Students showed good progress under coach guidance.,true,2025-07-03T15:13:08.181Z,2025-07-15T08:10:30.813Z,scs3076,cl1,true
ev314,u9,u19,Saturday,15:00,l9,6,Coach did not complete the planned activities.,true,2024-12-16T20:46:36.382Z,2025-07-15T12:16:09.358Z,scs3089,cl1,false
ev315,u9,u21,Tuesday,20:00,l10,3,Coach provided helpful feedback to students.,true,2025-05-25T04:23:22.674Z,2025-07-15T17:24:02.710Z,scs3097,cl1,true
ev316,u11,u19,Thursday,17:00,l10,4,Safety protocols were followed throughout the session.,true,2024-11-01T16:37:59.496Z,2025-07-16T01:53:37.069Z,scs3137,cl2,true
ev317,u11,u19,Friday,19:00,l3,8,Coach needs to improve time management during sessions.,true,2025-03-18T02:56:01.203Z,2025-07-15T08:05:16.824Z,scs3163,cl2,false
ev318,u13,u19,Wednesday,18:00,l10,2,Coach provided helpful feedback to students.,true,2024-10-12T14:39:12.838Z,2025-07-16T05:36:41.632Z,scs3189,cl3,true
ev319,u13,u19,Monday,10:00,l5,6,Lesson plan was well structured and clear.,true,2024-08-15T20:36:34.359Z,2025-07-15T19:50:36.136Z,scs3199,cl2,true
ev320,u13,u20,Tuesday,11:00,l2,4,Coach showed strong leadership skills.,false,2025-01-19T22:24:52.468Z,2025-07-15T23:34:12.892Z,scs3207,cl1,true
ev321,u13,u20,Sunday,10:00,l1,9,Safety protocols were followed throughout the session.,true,2025-04-22T05:14:08.426Z,2025-07-15T23:43:33.251Z,scs3218,cl2,true
ev322,u13,u20,Thursday,17:00,l2,4,Coach provided helpful feedback to students.,true,2024-10-25T19:43:31.628Z,2025-07-15T18:54:59.489Z,scs3232,cl3,true
ev323,u13,u20,Tuesday,15:00,l4,9,Students showed good progress under coach guidance.,false,2024-07-25T15:36:05.176Z,2025-07-16T05:59:08.077Z,scs3236,cl2,true
ev324,u1,u20,Sunday,10:00,l2,2,Lesson objectives were not fully met.,true,2024-12-22T00:35:38.523Z,2025-07-16T03:14:29.311Z,scs3247,cl1,false
