id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u8,u19,Wednesday,12:00,l4,5,Coach demonstrated excellent communication with students.,true,2024-12-13T19:48:56.853Z,2025-07-15T07:04:22.147Z,scs1630,cl3,true
ev164,u13,u19,Monday,15:00,l10,10,Coach demonstrated excellent communication with students.,true,2024-08-26T01:54:00.204Z,2025-07-15T06:49:11.529Z,scs1697,cl3,true
ev165,u13,u21,Saturday,19:00,l5,10,Safety protocols were followed throughout the session.,true,2024-10-05T09:13:00.944Z,2025-07-15T08:00:18.716Z,scs1707,cl3,true
ev166,u13,u19,Monday,19:00,l3,2,Coach demonstrated excellent communication with students.,false,2025-05-31T23:48:38.174Z,2025-07-15T14:55:43.727Z,scs1729,cl1,true
ev167,u1,u20,Tuesday,9:00,l1,5,Safety protocols were followed throughout the session.,true,2025-03-09T02:52:46.003Z,2025-07-15T02:56:01.869Z,scs1743,cl3,true
ev168,u1,u20,Sunday,10:00,l10,10,Coach needs to improve time management during sessions.,true,2025-02-26T21:52:22.114Z,2025-07-15T18:47:23.252Z,scs1762,cl1,false
ev169,u1,u20,Monday,13:00,l3,8,Coach adapted well to student needs.,true,2024-11-16T23:00:06.028Z,2025-07-16T01:39:35.275Z,scs1767,cl2,true
ev170,u1,u20,Monday,15:00,l9,7,Coach did not complete the planned activities.,true,2025-05-18T06:59:59.079Z,2025-07-15T23:34:47.363Z,scs1775,cl1,false
ev171,u1,u21,Thursday,20:00,l10,6,Coach needs to improve time management during sessions.,false,2025-03-30T10:54:17.963Z,2025-07-15T03:09:16.884Z,scs1781,cl3,false
ev172,u1,u21,Monday,15:00,l2,4,Coach struggled to maintain class discipline.,true,2025-05-29T05:54:28.024Z,2025-07-15T09:14:47.312Z,scs1785,cl1,false
ev173,u1,u21,Friday,14:00,l8,4,Coach needs to improve time management during sessions.,true,2024-11-18T00:44:58.321Z,2025-07-15T13:52:44.743Z,scs1800,cl3,false
ev174,u9,u21,Wednesday,12:00,l2,2,Lesson plan was well structured and clear.,true,2025-03-01T12:19:10.932Z,2025-07-15T21:16:47.524Z,scs1814,cl2,true
ev175,u9,u19,Tuesday,14:00,l4,8,Coach showed strong leadership skills.,true,2025-03-16T08:21:58.033Z,2025-07-15T02:34:09.432Z,scs1825,cl2,true
ev176,u9,u21,Sunday,11:00,l4,10,Safety protocols were followed throughout the session.,true,2024-12-25T20:36:09.211Z,2025-07-15T15:26:49.018Z,scs1826,cl1,true
ev177,u9,u20,Sunday,8:00,l2,7,Students showed good progress under coach guidance.,true,2025-04-22T19:57:33.297Z,2025-07-15T20:21:55.033Z,scs1832,cl3,true
ev178,u9,u20,Sunday,19:00,l5,2,Coach provided helpful feedback to students.,true,2024-11-20T14:59:51.103Z,2025-07-16T01:47:03.940Z,scs1843,cl2,true
ev179,u9,u19,Friday,19:00,l9,8,Coach adapted well to student needs.,true,2024-08-21T03:32:29.434Z,2025-07-15T13:31:24.319Z,scs1852,cl2,true
ev180,u9,u19,Sunday,8:00,l10,9,Lesson plan was well structured and clear.,true,2025-01-07T04:10:13.538Z,2025-07-15T22:54:59.057Z,scs1855,cl3,true
ev181,u15,u21,Saturday,11:00,l3,3,Coach showed strong leadership skills.,true,2025-07-08T18:09:27.200Z,2025-07-15T21:47:02.967Z,scs1868,cl2,true
ev182,u15,u21,Monday,9:00,l3,8,Coach maintained positive energy in class.,true,2025-07-14T11:55:26.688Z,2025-07-15T06:31:41.462Z,scs1870,cl1,true
ev183,u15,u21,Thursday,10:00,l6,4,Coach provided helpful feedback to students.,true,2024-07-19T15:21:04.044Z,2025-07-15T18:08:20.577Z,scs1878,cl3,true
ev184,u15,u20,Sunday,17:00,l2,4,Coach maintained positive energy in class.,true,2024-07-19T05:48:04.954Z,2025-07-15T17:01:05.529Z,scs1884,cl2,true
ev185,u15,u19,Monday,12:00,l5,9,Coach showed strong leadership skills.,true,2024-10-04T14:16:07.695Z,2025-07-15T21:16:07.402Z,scs1903,cl1,true
ev186,u15,u21,Thursday,8:00,l4,10,Lesson objectives were not fully met.,true,2024-12-25T21:15:33.343Z,2025-07-15T07:30:20.529Z,scs1911,cl1,false
ev187,u15,u21,Monday,20:00,l10,7,Coach showed strong leadership skills.,true,2025-04-08T05:06:32.340Z,2025-07-15T02:30:24.075Z,scs1916,cl3,true
ev188,u15,u20,Thursday,9:00,l7,10,Coach showed strong leadership skills.,true,2024-08-03T09:29:21.923Z,2025-07-16T02:00:00.139Z,scs1924,cl2,true
ev189,u15,u21,Wednesday,9:00,l8,7,Lesson objectives were not fully met.,true,2024-09-24T04:18:35.635Z,2025-07-15T11:07:28.290Z,scs1937,cl2,false
ev190,u15,u20,Friday,15:00,l9,4,Coach adapted well to student needs.,true,2024-08-17T06:26:23.418Z,2025-07-15T05:31:29.709Z,scs1947,cl3,true
ev191,u15,u21,Tuesday,12:00,l10,5,Lesson plan was well structured and clear.,true,2025-06-17T14:05:40.929Z,2025-07-15T09:29:21.843Z,scs1963,cl3,true
ev192,u15,u20,Monday,10:00,l5,5,Safety protocols were followed throughout the session.,true,2025-05-19T13:26:35.829Z,2025-07-15T17:35:21.977Z,scs1964,cl3,true
ev193,u15,u20,Thursday,8:00,l7,10,Safety protocols were followed throughout the session.,true,2024-12-18T23:24:12.225Z,2025-07-15T19:25:13.028Z,scs1969,cl3,true
ev194,u6,u21,Monday,9:00,l5,4,Coach was late to the session.,true,2024-10-06T14:53:09.918Z,2025-07-15T23:52:11.525Z,scs1986,cl3,false
ev195,u6,u20,Thursday,9:00,l1,7,Coach needs to improve technical explanations.,true,2025-02-14T06:25:36.167Z,2025-07-15T09:33:53.515Z,scs1990,cl1,false
ev196,u6,u19,Wednesday,19:00,l1,5,Coach demonstrated excellent communication with students.,true,2024-12-28T18:59:14.419Z,2025-07-15T23:25:00.705Z,scs2000,cl2,true
ev197,u6,u20,Thursday,8:00,l2,4,Coach did not complete the planned activities.,false,2024-12-06T18:55:04.888Z,2025-07-15T10:50:16.371Z,scs2019,cl3,false
ev198,u6,u21,Tuesday,14:00,l3,9,Safety protocols were followed throughout the session.,true,2025-02-03T12:52:27.569Z,2025-07-15T02:55:23.401Z,scs2024,cl3,true
ev199,u13,u21,Monday,16:00,l10,3,Coach adapted well to student needs.,true,2024-07-16T22:53:43.803Z,2025-07-15T15:44:52.488Z,scs2056,cl1,true
ev200,u13,u19,Monday,13:00,l3,6,Students showed good progress under coach guidance.,true,2025-06-24T01:31:53.018Z,2025-07-15T23:12:20.586Z,scs2069,cl2,true
ev201,u13,u21,Wednesday,11:00,l9,7,Coach maintained positive energy in class.,true,2025-07-05T01:52:06.870Z,2025-07-15T07:28:48.523Z,scs2093,cl1,true
ev202,u2,u19,Sunday,19:00,l2,8,Coach did not complete the planned activities.,true,2025-05-01T20:15:08.184Z,2025-07-15T03:26:38.402Z,scs2113,cl3,false
ev203,u2,u21,Thursday,15:00,l5,7,Coach was late to the session.,true,2024-08-24T17:50:42.658Z,2025-07-15T19:16:56.027Z,scs2122,cl3,false
ev204,u2,u20,Thursday,15:00,l2,5,Coach needs to improve technical explanations.,true,2024-08-10T06:36:39.161Z,2025-07-16T01:54:56.847Z,scs2123,cl2,false
ev205,u2,u19,Thursday,11:00,l7,8,Lesson objectives were not fully met.,true,2024-11-03T15:48:11.110Z,2025-07-15T23:20:22.609Z,scs2130,cl3,false
ev206,u2,u19,Thursday,18:00,l10,9,Coach showed strong leadership skills.,true,2025-07-07T23:53:05.226Z,2025-07-15T10:06:41.274Z,scs2136,cl3,true
ev207,u2,u19,Saturday,9:00,l1,6,Coach did not complete the planned activities.,true,2025-03-13T09:20:12.894Z,2025-07-16T00:32:25.328Z,scs2142,cl2,false
ev208,u2,u21,Tuesday,8:00,l2,7,Coach did not complete the planned activities.,true,2024-09-20T10:14:00.725Z,2025-07-15T03:31:41.643Z,scs2153,cl1,false
ev209,u1,u19,Friday,8:00,l5,8,Coach demonstrated excellent communication with students.,true,2025-04-23T16:51:00.243Z,2025-07-15T12:18:57.667Z,scs2170,cl3,true
ev210,u1,u20,Monday,20:00,l2,5,Coach should work on engaging quieter students.,true,2025-03-27T02:47:02.278Z,2025-07-15T20:18:30.321Z,scs2194,cl1,false
ev211,u1,u19,Friday,19:00,l10,2,Lesson objectives were not fully met.,false,2025-07-15T20:55:01.310Z,2025-07-15T18:49:40.750Z,scs2198,cl1,false
ev212,u13,u20,Sunday,16:00,l9,9,Coach maintained positive energy in class.,true,2025-02-07T10:07:14.344Z,2025-07-15T06:18:45.324Z,scs2221,cl1,true
ev213,u13,u21,Friday,14:00,l1,7,Coach adapted well to student needs.,true,2025-01-14T07:04:31.883Z,2025-07-15T23:56:12.809Z,scs2222,cl2,true
ev214,u13,u19,Thursday,18:00,l8,8,Coach should work on engaging quieter students.,false,2025-01-26T08:58:02.741Z,2025-07-15T12:39:20.717Z,scs2224,cl1,false
ev215,u13,u21,Sunday,18:00,l6,3,Coach maintained positive energy in class.,true,2025-06-22T12:35:01.394Z,2025-07-15T15:54:06.875Z,scs2230,cl1,true
ev216,u13,u20,Wednesday,12:00,l4,3,Coach struggled to maintain class discipline.,false,2025-04-02T05:58:24.318Z,2025-07-15T18:16:55.239Z,scs2235,cl1,false
ev217,u13,u21,Wednesday,11:00,l6,6,Students showed good progress under coach guidance.,true,2025-06-20T09:17:39.480Z,2025-07-15T10:31:55.228Z,scs2263,cl2,true
ev218,u13,u20,Saturday,19:00,l8,9,Safety protocols were followed throughout the session.,true,2025-07-01T09:33:54.440Z,2025-07-16T00:14:17.959Z,scs2264,cl2,true
ev219,u15,u20,Sunday,13:00,l10,8,Students showed good progress under coach guidance.,true,2024-11-09T13:13:12.293Z,2025-07-15T15:31:46.869Z,scs2284,cl3,true
ev220,u15,u21,Wednesday,17:00,l10,8,Coach adapted well to student needs.,true,2025-05-01T17:16:22.712Z,2025-07-15T23:34:07.870Z,scs2310,cl3,true
ev221,u15,u20,Monday,14:00,l9,2,Coach adapted well to student needs.,true,2025-06-20T11:16:25.746Z,2025-07-15T19:41:06.319Z,scs2327,cl2,true
ev222,u15,u20,Saturday,15:00,l4,9,Students showed good progress under coach guidance.,true,2024-11-05T14:26:54.764Z,2025-07-15T03:15:32.015Z,scs2334,cl1,true
ev223,u15,u21,Friday,17:00,l7,9,Safety protocols were followed throughout the session.,false,2024-12-08T14:02:23.307Z,2025-07-15T02:29:10.505Z,scs2336,cl3,true
ev224,u1,u21,Saturday,10:00,l4,3,Coach did not complete the planned activities.,false,2024-10-08T20:54:27.257Z,2025-07-16T00:57:40.247Z,scs2344,cl3,false
ev225,u1,u21,Thursday,18:00,l7,2,Safety protocols were followed throughout the session.,true,2025-01-17T23:41:50.697Z,2025-07-15T09:16:15.495Z,scs2358,cl1,true
ev226,u1,u20,Tuesday,16:00,l4,4,Coach needs to improve technical explanations.,true,2025-01-09T01:27:10.151Z,2025-07-15T11:33:16.075Z,scs2361,cl1,false
ev227,u1,u21,Monday,18:00,l8,2,Lesson plan was well structured and clear.,true,2024-10-14T20:21:14.603Z,2025-07-15T04:55:15.540Z,scs2362,cl2,true
ev228,u1,u21,Sunday,10:00,l6,6,Lesson objectives were not fully met.,true,2024-09-16T23:29:27.573Z,2025-07-15T13:39:58.938Z,scs2367,cl3,false
ev229,u1,u21,Wednesday,8:00,l4,6,Students showed good progress under coach guidance.,true,2024-10-24T09:16:53.386Z,2025-07-15T19:29:59.918Z,scs2368,cl3,true
ev230,u1,u20,Tuesday,10:00,l9,10,Coach needs to improve time management during sessions.,false,2025-03-03T15:11:45.795Z,2025-07-15T05:08:38.896Z,scs2379,cl1,false
ev231,u1,u19,Friday,10:00,l2,9,Coach did not complete the planned activities.,true,2024-12-21T14:51:44.245Z,2025-07-15T02:55:11.096Z,scs2384,cl1,false
ev232,u1,u19,Thursday,13:00,l3,4,Lesson objectives were not fully met.,false,2024-08-25T08:19:52.606Z,2025-07-15T15:03:35.143Z,scs2393,cl3,false
ev233,u11,u20,Wednesday,14:00,l10,9,Coach showed strong leadership skills.,true,2025-02-26T22:58:04.110Z,2025-07-15T12:07:49.491Z,scs2407,cl3,true
ev234,u11,u19,Monday,17:00,l4,7,Coach maintained positive energy in class.,true,2025-07-04T02:13:33.887Z,2025-07-15T14:35:11.764Z,scs2410,cl3,true
ev235,u11,u19,Thursday,16:00,l2,9,Lesson plan was well structured and clear.,true,2024-08-17T06:40:52.640Z,2025-07-15T05:09:16.008Z,scs2411,cl3,true
ev236,u11,u19,Saturday,20:00,l4,10,Coach needs to improve technical explanations.,false,2025-05-15T19:21:33.625Z,2025-07-15T06:04:47.099Z,scs2415,cl1,false
ev237,u11,u20,Friday,15:00,l10,5,Coach maintained positive energy in class.,true,2024-12-20T23:02:00.736Z,2025-07-15T13:33:19.485Z,scs2419,cl1,true
ev238,u11,u19,Sunday,20:00,l7,7,Coach showed strong leadership skills.,true,2025-01-11T06:02:15.363Z,2025-07-15T09:15:58.822Z,scs2427,cl2,true
ev239,u11,u19,Saturday,14:00,l4,6,Coach adapted well to student needs.,false,2024-10-17T14:49:43.713Z,2025-07-15T06:10:48.324Z,scs2432,cl3,true
ev240,u11,u21,Tuesday,17:00,l5,10,Coach maintained positive energy in class.,true,2024-08-15T16:26:38.550Z,2025-07-15T19:35:11.935Z,scs2433,cl2,true
ev241,u11,u20,Friday,17:00,l10,6,Coach should work on engaging quieter students.,true,2024-09-25T06:10:50.169Z,2025-07-15T17:28:44.871Z,scs2442,cl1,false
ev242,u10,u21,Tuesday,16:00,l10,3,Coach showed strong leadership skills.,true,2024-11-02T19:05:56.266Z,2025-07-15T20:37:25.391Z,scs2485,cl3,true
ev243,u10,u19,Sunday,16:00,l9,3,Coach needs to improve technical explanations.,false,2025-01-11T14:23:38.502Z,2025-07-15T19:12:13.435Z,scs2489,cl1,false
ev244,u10,u19,Wednesday,18:00,l6,8,Students showed good progress under coach guidance.,true,2024-11-22T04:26:25.756Z,2025-07-15T04:36:12.078Z,scs2491,cl3,true
ev245,u10,u21,Saturday,17:00,l2,7,Coach provided helpful feedback to students.,false,2025-03-08T08:30:31.093Z,2025-07-15T08:14:52.651Z,scs2498,cl1,true
ev246,u10,u20,Monday,16:00,l4,9,Coach demonstrated excellent communication with students.,true,2024-10-30T00:42:01.393Z,2025-07-15T18:09:57.268Z,scs2500,cl2,true
ev247,u10,u21,Saturday,8:00,l5,8,Lesson plan was well structured and clear.,true,2025-05-21T03:30:06.349Z,2025-07-15T12:46:12.277Z,scs2506,cl1,true
ev248,u10,u20,Wednesday,11:00,l1,6,Safety protocols were followed throughout the session.,true,2024-10-22T02:16:55.501Z,2025-07-15T21:40:06.359Z,scs2507,cl3,true
ev249,u2,u20,Sunday,14:00,l5,7,Coach was late to the session.,true,2024-10-26T17:13:29.255Z,2025-07-15T09:19:18.996Z,scs2524,cl3,false
ev250,u2,u20,Friday,8:00,l3,7,Safety protocols were followed throughout the session.,true,2024-07-27T22:29:08.763Z,2025-07-16T00:02:54.180Z,scs2549,cl3,true
ev251,u2,u19,Friday,10:00,l10,9,Coach did not complete the planned activities.,true,2024-08-06T05:01:58.468Z,2025-07-15T14:53:04.229Z,scs2565,cl1,false
ev252,u2,u20,Saturday,13:00,l10,3,Coach struggled to maintain class discipline.,true,2024-09-23T21:24:21.375Z,2025-07-15T22:34:45.614Z,scs2566,cl1,false
ev253,u2,u21,Sunday,9:00,l6,6,Coach should work on engaging quieter students.,true,2025-02-28T17:42:32.481Z,2025-07-15T05:30:16.647Z,scs2573,cl3,false
ev254,u2,u21,Sunday,10:00,l3,10,Coach struggled to maintain class discipline.,true,2025-05-01T15:58:38.968Z,2025-07-15T17:53:00.989Z,scs2575,cl2,false
ev255,u3,u19,Saturday,16:00,l10,9,Coach provided helpful feedback to students.,true,2024-11-04T14:07:03.236Z,2025-07-15T05:49:21.165Z,scs2593,cl2,true
ev256,u3,u21,Saturday,13:00,l2,6,Lesson plan was well structured and clear.,true,2025-03-21T21:41:39.231Z,2025-07-15T09:46:22.838Z,scs2611,cl1,true
ev257,u3,u20,Friday,13:00,l7,8,Lesson plan was well structured and clear.,false,2025-04-30T10:52:57.752Z,2025-07-15T10:10:03.377Z,scs2613,cl3,true
ev258,u3,u20,Friday,12:00,l5,2,Coach showed strong leadership skills.,true,2025-02-19T16:54:35.239Z,2025-07-15T08:31:13.935Z,scs2623,cl3,true
ev259,u3,u20,Monday,8:00,l8,10,Coach maintained positive energy in class.,false,2025-04-02T03:42:24.753Z,2025-07-15T05:37:56.856Z,scs2629,cl1,true
ev260,u3,u21,Wednesday,20:00,l8,3,Coach maintained positive energy in class.,true,2025-04-06T22:00:42.439Z,2025-07-16T00:19:12.591Z,scs2630,cl3,true
ev261,u3,u21,Sunday,11:00,l4,2,Safety protocols were followed throughout the session.,false,2025-05-10T01:24:02.736Z,2025-07-15T05:16:36.123Z,scs2632,cl2,true
ev262,u3,u21,Wednesday,20:00,l9,3,Coach demonstrated excellent communication with students.,true,2025-04-08T17:31:14.526Z,2025-07-15T21:13:27.579Z,scs2634,cl1,true
ev263,u3,u19,Saturday,8:00,l5,5,Lesson plan was well structured and clear.,true,2025-02-10T17:53:36.935Z,2025-07-15T15:24:09.664Z,scs2637,cl3,true
ev264,u7,u21,Friday,12:00,l4,5,Coach maintained positive energy in class.,true,2024-12-25T03:43:03.658Z,2025-07-16T00:26:04.573Z,scs2643,cl2,true
ev265,u7,u19,Tuesday,13:00,l10,9,Safety protocols were followed throughout the session.,true,2024-09-25T12:40:40.141Z,2025-07-15T21:01:29.401Z,scs2652,cl3,true
ev266,u7,u19,Friday,16:00,l8,6,Coach maintained positive energy in class.,true,2024-10-21T03:52:38.403Z,2025-07-15T02:47:52.669Z,scs2654,cl3,true
ev267,u7,u20,Sunday,12:00,l1,2,Coach provided helpful feedback to students.,false,2025-03-28T18:31:23.209Z,2025-07-15T16:56:09.310Z,scs2656,cl1,true
ev268,u7,u21,Monday,13:00,l10,10,Safety protocols were followed throughout the session.,true,2025-02-03T16:03:51.363Z,2025-07-15T05:43:10.939Z,scs2660,cl3,true
ev269,u7,u21,Sunday,16:00,l4,10,Coach adapted well to student needs.,true,2024-10-16T17:07:39.963Z,2025-07-15T16:35:50.062Z,scs2678,cl1,true
ev270,u7,u21,Sunday,10:00,l9,6,Lesson plan was well structured and clear.,true,2024-11-19T05:21:57.054Z,2025-07-15T09:39:04.007Z,scs2689,cl1,true
ev271,u7,u21,Wednesday,13:00,l6,2,Coach showed strong leadership skills.,true,2024-08-23T07:22:21.324Z,2025-07-15T18:02:06.889Z,scs2691,cl2,true
ev272,u14,u19,Monday,16:00,l8,3,Coach maintained positive energy in class.,true,2025-05-31T05:17:37.553Z,2025-07-16T02:20:29.011Z,scs2715,cl1,true
ev273,u14,u19,Sunday,16:00,l6,3,Coach demonstrated excellent communication with students.,true,2025-07-01T03:56:05.276Z,2025-07-15T20:27:34.733Z,scs2729,cl1,true
ev274,u14,u20,Thursday,17:00,l4,3,Coach should work on engaging quieter students.,true,2025-04-29T13:26:27.093Z,2025-07-15T06:58:48.756Z,scs2735,cl1,false
ev275,u14,u21,Sunday,19:00,l7,2,Students showed good progress under coach guidance.,false,2025-01-02T11:31:31.903Z,2025-07-15T14:31:43.299Z,scs2739,cl2,true
ev276,u14,u20,Friday,8:00,l10,2,Coach provided helpful feedback to students.,true,2025-02-25T18:14:56.840Z,2025-07-15T15:13:41.185Z,scs2749,cl3,true
ev277,u14,u19,Wednesday,16:00,l4,4,Coach maintained positive energy in class.,true,2024-12-04T23:36:32.868Z,2025-07-15T12:46:41.198Z,scs2750,cl2,true
ev278,u6,u21,Thursday,8:00,l9,9,Coach showed strong leadership skills.,true,2025-04-23T12:57:19.281Z,2025-07-15T15:15:03.350Z,scs2775,cl1,true
ev279,u6,u20,Sunday,12:00,l1,2,Coach adapted well to student needs.,true,2025-04-17T21:05:25.775Z,2025-07-15T15:49:21.765Z,scs2781,cl3,true
ev280,u6,u19,Tuesday,19:00,l10,6,Students showed good progress under coach guidance.,true,2025-02-07T17:47:49.120Z,2025-07-15T11:12:16.293Z,scs2790,cl2,true
ev281,u6,u21,Tuesday,12:00,l6,9,Students showed good progress under coach guidance.,true,2024-12-31T19:38:19.234Z,2025-07-15T17:32:46.266Z,scs2799,cl2,true
ev282,u6,u19,Sunday,20:00,l10,7,Coach demonstrated excellent communication with students.,true,2024-09-27T07:57:09.734Z,2025-07-15T11:46:48.051Z,scs2813,cl1,true
ev283,u3,u21,Saturday,18:00,l8,8,Coach adapted well to student needs.,false,2025-02-23T16:44:43.798Z,2025-07-15T20:29:14.914Z,scs2825,cl3,true
ev284,u3,u21,Saturday,20:00,l6,10,Safety protocols were followed throughout the session.,true,2025-05-22T18:19:39.905Z,2025-07-15T08:30:30.008Z,scs2839,cl1,true
ev285,u3,u20,Saturday,18:00,l8,5,Coach needs to improve time management during sessions.,true,2025-06-28T05:24:20.623Z,2025-07-15T11:19:22.882Z,scs2851,cl2,false
ev286,u3,u19,Sunday,15:00,l4,8,Students showed good progress under coach guidance.,true,2024-08-25T15:20:35.487Z,2025-07-16T01:05:45.687Z,scs2855,cl2,true
ev287,u3,u21,Tuesday,20:00,l5,8,Coach maintained positive energy in class.,true,2025-05-26T10:56:03.732Z,2025-07-15T19:40:50.241Z,scs2862,cl3,true
ev288,u10,u21,Monday,16:00,l8,4,Lesson plan was well structured and clear.,true,2025-06-03T01:13:06.585Z,2025-07-15T14:53:15.295Z,scs2888,cl3,true
ev289,u10,u20,Tuesday,19:00,l9,3,Coach needs to improve technical explanations.,true,2025-04-12T03:14:37.174Z,2025-07-15T23:05:11.748Z,scs2894,cl3,false
ev290,u10,u19,Sunday,13:00,l10,5,Coach showed strong leadership skills.,true,2024-10-22T09:15:42.929Z,2025-07-15T18:51:22.259Z,scs2897,cl1,true
ev291,u10,u20,Tuesday,20:00,l3,5,Lesson plan was well structured and clear.,true,2024-11-05T04:57:08.135Z,2025-07-15T19:19:03.842Z,scs2928,cl2,true
ev292,u10,u19,Tuesday,18:00,l8,6,Students showed good progress under coach guidance.,true,2025-03-09T12:34:52.663Z,2025-07-15T08:46:42.480Z,scs2930,cl3,true
ev293,u10,u21,Saturday,14:00,l5,8,Students showed good progress under coach guidance.,true,2024-11-19T06:24:49.736Z,2025-07-15T19:45:57.950Z,scs2938,cl3,true
ev294,u14,u20,Wednesday,11:00,l9,6,Lesson objectives were not fully met.,true,2025-05-02T07:25:36.160Z,2025-07-15T18:52:36.508Z,scs2946,cl1,false
ev295,u14,u21,Wednesday,15:00,l4,7,Coach provided helpful feedback to students.,true,2025-04-19T05:39:44.955Z,2025-07-15T08:32:43.921Z,scs2966,cl3,true
ev296,u14,u21,Sunday,13:00,l2,5,Coach should work on engaging quieter students.,true,2025-05-09T15:43:53.314Z,2025-07-15T23:17:54.661Z,scs2969,cl1,false
ev297,u15,u19,Monday,8:00,l2,10,Coach adapted well to student needs.,false,2024-11-30T07:44:38.909Z,2025-07-15T09:26:30.801Z,scs3002,cl3,true
ev298,u15,u20,Thursday,12:00,l7,3,Coach showed strong leadership skills.,false,2024-12-07T14:23:03.847Z,2025-07-15T06:43:27.851Z,scs3012,cl2,true
ev299,u15,u21,Wednesday,18:00,l10,6,Coach demonstrated excellent communication with students.,true,2024-09-30T01:16:12.862Z,2025-07-15T05:44:50.266Z,scs3017,cl3,true
ev300,u15,u20,Sunday,15:00,l10,2,Coach was late to the session.,true,2024-10-16T18:06:00.612Z,2025-07-15T03:48:41.767Z,scs3019,cl2,false
ev301,u15,u20,Friday,19:00,l10,10,Safety protocols were followed throughout the session.,true,2025-01-09T12:09:53.305Z,2025-07-15T18:19:19.156Z,scs3026,cl2,true
ev302,u15,u19,Tuesday,16:00,l8,6,Coach did not complete the planned activities.,false,2025-01-18T18:31:10.709Z,2025-07-15T23:39:31.609Z,scs3040,cl1,false
ev303,u15,u21,Sunday,9:00,l4,3,Students showed good progress under coach guidance.,true,2025-03-13T21:25:59.277Z,2025-07-15T21:37:42.200Z,scs3050,cl2,true
ev304,u15,u21,Thursday,19:00,l10,4,Coach showed strong leadership skills.,false,2024-11-17T06:56:27.097Z,2025-07-16T00:31:18.604Z,scs3051,cl2,true
ev305,u11,u20,Thursday,8:00,l9,5,Coach showed strong leadership skills.,true,2025-02-25T00:56:38.428Z,2025-07-15T03:09:48.598Z,scs3069,cl1,true
ev306,u11,u19,Monday,17:00,l10,3,Lesson plan was well structured and clear.,true,2024-10-19T05:07:13.517Z,2025-07-16T01:05:22.513Z,scs3073,cl2,true
ev307,u11,u20,Monday,17:00,l9,7,Safety protocols were followed throughout the session.,true,2024-10-20T22:51:55.931Z,2025-07-16T02:24:03.029Z,scs3090,cl1,true
ev308,u11,u19,Thursday,10:00,l1,3,Safety protocols were followed throughout the session.,true,2025-06-29T14:30:24.965Z,2025-07-15T06:09:41.910Z,scs3099,cl3,true
ev309,u11,u20,Thursday,18:00,l8,8,Lesson plan was well structured and clear.,true,2025-01-20T09:33:12.530Z,2025-07-15T02:43:52.979Z,scs3113,cl1,true
ev310,u8,u20,Thursday,19:00,l3,4,Coach provided helpful feedback to students.,true,2024-11-14T21:28:42.946Z,2025-07-15T12:43:49.588Z,scs3123,cl2,true
ev311,u8,u20,Friday,11:00,l5,2,Coach needs to improve technical explanations.,true,2025-05-02T09:39:26.652Z,2025-07-15T04:42:17.618Z,scs3135,cl1,false
ev312,u8,u19,Saturday,11:00,l9,3,Coach maintained positive energy in class.,true,2024-08-27T02:01:43.503Z,2025-07-15T18:04:39.709Z,scs3144,cl1,true
ev313,u8,u21,Monday,13:00,l5,8,Coach adapted well to student needs.,true,2025-03-02T23:11:19.260Z,2025-07-15T06:03:16.273Z,scs3160,cl3,true
ev314,u8,u19,Sunday,15:00,l5,8,Coach showed strong leadership skills.,true,2024-08-09T05:38:54.466Z,2025-07-15T21:14:45.547Z,scs3161,cl3,true
ev315,u8,u20,Friday,9:00,l10,2,Lesson plan was well structured and clear.,true,2024-11-15T09:41:51.179Z,2025-07-15T14:43:03.904Z,scs3162,cl3,true
ev316,u14,u21,Tuesday,19:00,l3,4,Lesson plan was well structured and clear.,true,2024-10-30T18:31:21.603Z,2025-07-15T18:57:15.580Z,scs3182,cl3,true
ev317,u14,u21,Tuesday,16:00,l5,4,Coach needs to improve time management during sessions.,false,2024-12-24T05:40:09.725Z,2025-07-16T01:39:49.114Z,scs3198,cl2,false
ev318,u14,u20,Monday,19:00,l2,4,Coach was late to the session.,true,2024-11-24T11:18:51.026Z,2025-07-16T01:49:54.562Z,scs3201,cl3,false
ev319,u14,u19,Wednesday,9:00,l8,9,Students showed good progress under coach guidance.,true,2024-10-06T15:55:47.444Z,2025-07-15T19:21:39.721Z,scs3207,cl1,true
ev320,u14,u20,Friday,9:00,l6,5,Coach did not complete the planned activities.,true,2025-06-16T04:45:34.840Z,2025-07-15T08:15:24.037Z,scs3227,cl2,false
ev321,u14,u21,Sunday,11:00,l6,9,Safety protocols were followed throughout the session.,true,2024-11-01T15:36:45.872Z,2025-07-15T04:48:26.251Z,scs3229,cl3,true
ev322,u14,u21,Thursday,8:00,l9,6,Coach demonstrated excellent communication with students.,true,2025-05-13T14:00:26.571Z,2025-07-15T05:51:32.596Z,scs3234,cl1,true
ev323,u14,u19,Sunday,13:00,l7,9,Coach demonstrated excellent communication with students.,true,2025-06-02T12:27:39.642Z,2025-07-15T18:51:53.245Z,scs3239,cl2,true
ev324,u5,u19,Tuesday,8:00,l7,10,Coach needs to improve technical explanations.,true,2024-11-30T11:53:14.870Z,2025-07-15T13:50:02.383Z,scs3254,cl2,false
