id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u3,u21,Saturday,18:00,l9,9,Coach demonstrated excellent communication with students.,true,2024-12-01T16:06:54.834Z,2025-07-15T14:20:51.670Z,scs1615,cl3,true
ev164,u3,u20,Tuesday,13:00,l9,4,Lesson plan was well structured and clear.,false,2025-02-25T08:06:22.514Z,2025-07-15T12:19:20.024Z,scs1619,cl3,true
ev165,u1,u19,Thursday,17:00,l10,9,Lesson plan was well structured and clear.,true,2024-11-21T20:15:40.780Z,2025-07-15T20:12:45.513Z,scs1621,cl1,true
ev166,u1,u19,Tuesday,9:00,l6,7,Coach needs to improve technical explanations.,false,2024-11-02T05:28:45.540Z,2025-07-16T03:58:31.094Z,scs1624,cl1,false
ev167,u1,u19,Thursday,17:00,l2,8,Coach provided helpful feedback to students.,true,2025-05-28T22:43:46.697Z,2025-07-15T07:13:01.972Z,scs1628,cl1,true
ev168,u1,u19,Monday,8:00,l1,10,Coach struggled to maintain class discipline.,true,2024-11-24T09:21:06.731Z,2025-07-15T14:31:18.571Z,scs1629,cl3,false
ev169,u1,u19,Saturday,20:00,l4,7,Lesson objectives were not fully met.,false,2025-05-23T02:41:26.996Z,2025-07-15T09:09:08.061Z,scs1631,cl3,false
ev170,u1,u21,Wednesday,20:00,l1,9,Coach provided helpful feedback to students.,true,2025-05-25T02:26:57.671Z,2025-07-15T07:07:05.939Z,scs1633,cl3,true
ev171,u1,u21,Saturday,11:00,l7,4,Coach should work on engaging quieter students.,true,2024-11-08T17:16:00.898Z,2025-07-16T02:26:52.990Z,scs1636,cl3,false
ev172,u1,u19,Sunday,12:00,l3,6,Safety protocols were followed throughout the session.,true,2025-06-08T19:22:27.012Z,2025-07-16T01:19:27.339Z,scs1655,cl3,true
ev173,u1,u20,Thursday,14:00,l6,9,Coach struggled to maintain class discipline.,true,2024-08-29T09:01:06.679Z,2025-07-15T19:40:13.401Z,scs1656,cl2,false
ev174,u1,u20,Sunday,18:00,l9,9,Coach should work on engaging quieter students.,true,2025-01-21T19:04:53.055Z,2025-07-16T03:15:32.017Z,scs1664,cl2,false
ev175,u3,u21,Thursday,17:00,l2,3,Lesson plan was well structured and clear.,true,2024-08-06T23:22:14.372Z,2025-07-16T03:54:09.661Z,scs1690,cl3,true
ev176,u3,u21,Tuesday,14:00,l8,8,Coach was late to the session.,true,2025-01-09T20:22:44.644Z,2025-07-15T21:05:52.422Z,scs1691,cl1,false
ev177,u3,u20,Monday,12:00,l2,6,Coach demonstrated excellent communication with students.,true,2025-02-14T12:19:48.010Z,2025-07-15T17:34:13.715Z,scs1695,cl1,true
ev178,u3,u19,Thursday,16:00,l10,4,Students showed good progress under coach guidance.,true,2024-08-31T19:01:44.946Z,2025-07-15T19:07:13.414Z,scs1698,cl3,true
ev179,u3,u19,Monday,9:00,l1,4,Coach provided helpful feedback to students.,true,2025-06-01T15:07:23.504Z,2025-07-16T05:31:01.411Z,scs1739,cl3,true
ev180,u3,u19,Tuesday,18:00,l10,8,Coach maintained positive energy in class.,true,2024-10-22T13:50:49.535Z,2025-07-15T07:40:06.787Z,scs1740,cl3,true
ev181,u10,u21,Monday,17:00,l5,10,Lesson plan was well structured and clear.,false,2025-03-15T02:18:11.742Z,2025-07-16T02:53:08.342Z,scs1744,cl3,true
ev182,u10,u21,Wednesday,11:00,l3,8,Coach maintained positive energy in class.,true,2024-09-18T07:08:10.172Z,2025-07-16T02:36:04.504Z,scs1749,cl2,true
ev183,u10,u19,Saturday,15:00,l4,3,Safety protocols were followed throughout the session.,false,2025-05-18T09:00:07.401Z,2025-07-16T02:23:31.506Z,scs1765,cl1,true
ev184,u10,u19,Wednesday,15:00,l1,8,Lesson plan was well structured and clear.,true,2025-05-08T09:04:03.352Z,2025-07-15T21:59:21.932Z,scs1767,cl2,true
ev185,u10,u20,Saturday,13:00,l2,6,Lesson objectives were not fully met.,true,2024-10-12T20:17:40.714Z,2025-07-15T16:09:32.565Z,scs1768,cl2,false
ev186,u10,u20,Saturday,18:00,l9,9,Coach demonstrated excellent communication with students.,true,2025-01-18T14:43:15.774Z,2025-07-16T04:34:57.097Z,scs1770,cl3,true
ev187,u10,u19,Thursday,13:00,l3,6,Coach needs to improve technical explanations.,true,2024-11-01T16:25:58.493Z,2025-07-15T10:45:47.219Z,scs1776,cl3,false
ev188,u10,u19,Tuesday,11:00,l6,9,Coach maintained positive energy in class.,false,2025-04-22T18:05:44.813Z,2025-07-15T12:17:44.083Z,scs1778,cl1,true
ev189,u10,u21,Saturday,13:00,l8,6,Coach adapted well to student needs.,true,2025-04-07T04:38:27.624Z,2025-07-16T05:10:15.965Z,scs1784,cl3,true
ev190,u10,u20,Friday,19:00,l6,4,Coach adapted well to student needs.,true,2024-09-17T21:27:31.011Z,2025-07-16T02:55:27.956Z,scs1788,cl1,true
ev191,u14,u19,Friday,10:00,l5,3,Coach adapted well to student needs.,true,2025-02-25T03:15:12.335Z,2025-07-15T19:42:32.730Z,scs1802,cl1,true
ev192,u14,u19,Friday,15:00,l9,10,Coach demonstrated excellent communication with students.,true,2024-11-21T11:26:41.256Z,2025-07-15T19:39:31.208Z,scs1803,cl3,true
ev193,u14,u21,Tuesday,13:00,l5,7,Students showed good progress under coach guidance.,true,2024-10-26T14:30:34.857Z,2025-07-15T21:18:35.273Z,scs1804,cl1,true
ev194,u14,u21,Sunday,20:00,l6,3,Coach adapted well to student needs.,true,2024-08-29T09:40:27.202Z,2025-07-15T11:06:09.719Z,scs1805,cl2,true
ev195,u14,u19,Saturday,9:00,l3,6,Coach showed strong leadership skills.,false,2024-11-07T13:34:11.135Z,2025-07-15T12:00:55.382Z,scs1817,cl2,true
ev196,u14,u19,Thursday,11:00,l9,4,Lesson plan was well structured and clear.,false,2024-12-14T13:30:46.910Z,2025-07-15T08:28:48.683Z,scs1826,cl2,true
ev197,u14,u19,Sunday,14:00,l6,2,Students showed good progress under coach guidance.,false,2025-01-04T11:55:17.863Z,2025-07-15T21:46:36.582Z,scs1831,cl2,true
ev198,u14,u21,Tuesday,20:00,l5,2,Coach provided helpful feedback to students.,true,2025-05-16T13:18:04.925Z,2025-07-15T16:02:21.839Z,scs1832,cl1,true
ev199,u14,u19,Wednesday,9:00,l4,4,Students showed good progress under coach guidance.,true,2024-10-19T08:58:19.944Z,2025-07-16T04:57:16.837Z,scs1848,cl3,true
ev200,u14,u21,Tuesday,17:00,l1,6,Coach showed strong leadership skills.,true,2024-11-02T12:48:12.589Z,2025-07-15T10:39:24.198Z,scs1852,cl2,true
ev201,u14,u21,Sunday,10:00,l8,10,Coach demonstrated excellent communication with students.,true,2025-06-13T04:15:53.325Z,2025-07-15T07:14:03.167Z,scs1856,cl1,true
ev202,u14,u20,Wednesday,17:00,l9,4,Safety protocols were followed throughout the session.,true,2025-04-18T23:42:54.078Z,2025-07-15T14:36:51.628Z,scs1873,cl1,true
ev203,u14,u20,Monday,18:00,l4,6,Coach needs to improve time management during sessions.,true,2025-03-26T12:40:03.105Z,2025-07-15T20:16:44.918Z,scs1875,cl3,false
ev204,u14,u19,Saturday,11:00,l2,9,Coach demonstrated excellent communication with students.,true,2025-03-17T02:13:59.877Z,2025-07-15T22:12:47.109Z,scs1889,cl2,true
ev205,u14,u19,Wednesday,8:00,l6,2,Coach was late to the session.,true,2025-01-29T22:06:15.846Z,2025-07-15T21:39:17.303Z,scs1891,cl2,false
ev206,u14,u19,Thursday,11:00,l2,3,Coach maintained positive energy in class.,true,2025-01-10T02:37:34.687Z,2025-07-15T11:00:03.363Z,scs1893,cl1,true
ev207,u14,u20,Thursday,13:00,l6,9,Coach maintained positive energy in class.,true,2025-03-25T17:19:18.219Z,2025-07-15T22:40:09.839Z,scs1894,cl3,true
ev208,u14,u21,Wednesday,19:00,l5,2,Lesson plan was well structured and clear.,true,2024-10-16T04:44:18.438Z,2025-07-15T12:50:35.220Z,scs1901,cl2,true
ev209,u14,u19,Monday,13:00,l7,2,Safety protocols were followed throughout the session.,false,2024-12-08T08:40:42.276Z,2025-07-15T18:00:28.586Z,scs1916,cl3,true
ev210,u14,u20,Wednesday,12:00,l10,3,Lesson plan was well structured and clear.,true,2025-01-22T07:32:01.022Z,2025-07-16T03:12:52.933Z,scs1918,cl2,true
ev211,u11,u21,Tuesday,17:00,l4,5,Safety protocols were followed throughout the session.,true,2024-07-29T22:24:02.911Z,2025-07-15T14:27:34.410Z,scs1922,cl2,true
ev212,u11,u21,Tuesday,12:00,l2,8,Coach provided helpful feedback to students.,true,2024-10-23T09:57:13.108Z,2025-07-16T03:55:31.328Z,scs1924,cl1,true
ev213,u11,u19,Wednesday,13:00,l9,7,Coach needs to improve technical explanations.,true,2025-01-01T17:24:02.451Z,2025-07-15T08:08:55.191Z,scs1938,cl3,false
ev214,u11,u19,Thursday,15:00,l10,9,Coach maintained positive energy in class.,true,2025-07-11T17:48:52.236Z,2025-07-16T04:19:44.619Z,scs1954,cl3,true
ev215,u11,u21,Wednesday,11:00,l1,2,Coach showed strong leadership skills.,false,2024-09-25T17:29:35.626Z,2025-07-16T06:49:06.002Z,scs1968,cl3,true
ev216,u11,u20,Wednesday,19:00,l4,2,Lesson plan was well structured and clear.,true,2024-09-26T03:00:34.993Z,2025-07-16T03:19:46.973Z,scs1978,cl3,true
ev217,u11,u20,Wednesday,8:00,l2,3,Coach demonstrated excellent communication with students.,false,2025-01-05T05:58:38.575Z,2025-07-15T18:38:09.807Z,scs1980,cl3,true
ev218,u6,u20,Friday,18:00,l5,2,Coach demonstrated excellent communication with students.,true,2025-04-21T01:41:04.303Z,2025-07-15T07:36:26.936Z,scs1981,cl1,true
ev219,u6,u20,Friday,14:00,l7,4,Students showed good progress under coach guidance.,true,2025-05-12T18:56:42.180Z,2025-07-15T18:24:38.181Z,scs1989,cl2,true
ev220,u6,u21,Friday,14:00,l1,6,Coach maintained positive energy in class.,true,2025-04-08T05:30:13.470Z,2025-07-15T20:48:00.056Z,scs2023,cl3,true
ev221,u6,u21,Wednesday,17:00,l5,7,Coach provided helpful feedback to students.,true,2024-09-18T22:06:21.788Z,2025-07-15T07:27:40.192Z,scs2040,cl2,true
ev222,u11,u20,Friday,16:00,l2,3,Coach adapted well to student needs.,true,2025-05-04T08:29:20.316Z,2025-07-16T01:06:43.328Z,scs2050,cl2,true
ev223,u11,u20,Thursday,20:00,l3,5,Safety protocols were followed throughout the session.,true,2024-12-23T11:17:13.144Z,2025-07-16T06:19:02.119Z,scs2053,cl2,true
ev224,u11,u21,Tuesday,9:00,l5,3,Coach showed strong leadership skills.,true,2024-12-29T19:47:38.704Z,2025-07-16T04:57:30.236Z,scs2062,cl2,true
ev225,u11,u21,Saturday,20:00,l2,7,Safety protocols were followed throughout the session.,true,2025-05-25T01:53:42.909Z,2025-07-15T10:04:47.322Z,scs2072,cl1,true
ev226,u11,u21,Friday,14:00,l2,10,Coach showed strong leadership skills.,true,2025-02-05T04:37:51.325Z,2025-07-16T03:03:25.009Z,scs2083,cl3,true
ev227,u11,u20,Saturday,17:00,l8,2,Coach adapted well to student needs.,true,2025-06-16T11:31:19.889Z,2025-07-16T02:20:38.590Z,scs2099,cl3,true
ev228,u13,u21,Friday,18:00,l5,9,Coach provided helpful feedback to students.,true,2025-07-14T05:47:02.039Z,2025-07-15T15:11:29.580Z,scs2102,cl2,true
ev229,u13,u19,Tuesday,15:00,l1,6,Safety protocols were followed throughout the session.,false,2025-06-02T20:55:29.397Z,2025-07-15T15:52:42.263Z,scs2107,cl2,true
ev230,u13,u20,Saturday,16:00,l3,3,Coach provided helpful feedback to students.,true,2024-10-16T18:30:34.806Z,2025-07-15T09:19:40.284Z,scs2121,cl2,true
ev231,u13,u19,Sunday,20:00,l5,4,Coach adapted well to student needs.,false,2024-09-12T08:20:26.042Z,2025-07-16T02:57:08.408Z,scs2129,cl3,true
ev232,u4,u19,Sunday,20:00,l8,6,Lesson plan was well structured and clear.,true,2025-07-01T18:01:08.296Z,2025-07-16T03:44:21.665Z,scs2165,cl2,true
ev233,u4,u20,Sunday,16:00,l5,2,Coach demonstrated excellent communication with students.,true,2025-05-30T06:39:21.566Z,2025-07-15T11:03:33.360Z,scs2166,cl3,true
ev234,u4,u20,Thursday,9:00,l5,5,Coach provided helpful feedback to students.,true,2025-06-22T15:00:38.443Z,2025-07-16T06:30:36.892Z,scs2172,cl2,true
ev235,u4,u21,Friday,9:00,l7,2,Coach needs to improve technical explanations.,false,2025-02-15T19:27:01.224Z,2025-07-16T04:35:27.131Z,scs2180,cl3,false
ev236,u4,u21,Saturday,17:00,l5,9,Safety protocols were followed throughout the session.,true,2025-06-06T15:28:00.733Z,2025-07-15T19:34:42.031Z,scs2188,cl3,true
ev237,u4,u20,Thursday,11:00,l7,9,Coach provided helpful feedback to students.,true,2025-06-05T06:13:40.366Z,2025-07-16T00:02:26.421Z,scs2192,cl3,true
ev238,u4,u20,Sunday,10:00,l10,3,Coach maintained positive energy in class.,true,2025-06-11T06:27:14.820Z,2025-07-15T10:46:59.096Z,scs2219,cl2,true
ev239,u15,u21,Sunday,14:00,l1,6,Students showed good progress under coach guidance.,true,2025-06-19T09:20:01.933Z,2025-07-15T07:50:21.851Z,scs2224,cl2,true
ev240,u15,u21,Saturday,14:00,l7,9,Coach provided helpful feedback to students.,true,2024-09-30T10:48:37.186Z,2025-07-16T06:26:17.233Z,scs2226,cl1,true
ev241,u15,u21,Wednesday,20:00,l4,5,Coach provided helpful feedback to students.,true,2024-12-06T00:20:40.844Z,2025-07-16T01:48:16.925Z,scs2238,cl2,true
ev242,u15,u20,Sunday,15:00,l7,9,Safety protocols were followed throughout the session.,true,2024-11-10T01:04:17.033Z,2025-07-15T13:22:29.613Z,scs2261,cl2,true
ev243,u10,u20,Thursday,9:00,l7,3,Coach adapted well to student needs.,false,2025-01-14T07:09:46.823Z,2025-07-15T16:01:26.430Z,scs2284,cl2,true
ev244,u10,u19,Thursday,16:00,l8,5,Coach showed strong leadership skills.,false,2024-08-20T03:42:57.176Z,2025-07-15T22:59:08.223Z,scs2295,cl3,true
ev245,u10,u19,Tuesday,14:00,l1,7,Students showed good progress under coach guidance.,true,2024-12-29T12:42:14.744Z,2025-07-15T19:37:05.023Z,scs2298,cl2,true
ev246,u10,u20,Friday,14:00,l9,5,Coach maintained positive energy in class.,true,2025-07-03T14:40:42.427Z,2025-07-16T05:23:33.785Z,scs2303,cl3,true
ev247,u10,u19,Wednesday,13:00,l10,6,Coach demonstrated excellent communication with students.,true,2025-05-01T23:35:56.779Z,2025-07-16T02:44:30.778Z,scs2309,cl2,true
ev248,u10,u20,Thursday,20:00,l3,10,Lesson objectives were not fully met.,true,2024-10-31T05:46:54.553Z,2025-07-15T07:50:43.350Z,scs2324,cl3,false
ev249,u10,u19,Thursday,14:00,l1,5,Coach maintained positive energy in class.,false,2024-10-05T09:05:57.636Z,2025-07-15T11:01:23.220Z,scs2335,cl1,true
ev250,u14,u21,Wednesday,15:00,l10,8,Safety protocols were followed throughout the session.,true,2025-01-11T01:18:28.862Z,2025-07-16T05:29:12.016Z,scs2342,cl3,true
ev251,u14,u21,Saturday,18:00,l10,10,Students showed good progress under coach guidance.,false,2025-02-17T16:17:30.051Z,2025-07-15T12:25:41.582Z,scs2345,cl1,true
ev252,u14,u21,Thursday,11:00,l6,8,Coach was late to the session.,true,2024-10-25T09:32:54.906Z,2025-07-15T21:50:04.473Z,scs2359,cl1,false
ev253,u14,u19,Tuesday,10:00,l8,3,Coach provided helpful feedback to students.,false,2025-02-06T14:24:57.025Z,2025-07-15T13:47:32.457Z,scs2360,cl3,true
ev254,u14,u19,Sunday,11:00,l10,6,Coach provided helpful feedback to students.,false,2024-09-23T07:31:37.668Z,2025-07-15T08:48:37.248Z,scs2362,cl1,true
ev255,u14,u20,Monday,16:00,l2,6,Coach maintained positive energy in class.,false,2025-03-08T01:46:26.738Z,2025-07-15T11:09:18.086Z,scs2368,cl1,true
ev256,u14,u21,Monday,12:00,l10,8,Coach maintained positive energy in class.,true,2025-04-02T11:17:22.535Z,2025-07-15T17:54:47.746Z,scs2377,cl1,true
ev257,u14,u19,Monday,8:00,l7,2,Coach maintained positive energy in class.,true,2025-04-27T14:43:53.222Z,2025-07-16T04:08:47.316Z,scs2386,cl3,true
ev258,u14,u21,Tuesday,19:00,l8,5,Safety protocols were followed throughout the session.,true,2025-01-09T02:54:40.529Z,2025-07-15T19:09:26.592Z,scs2390,cl2,true
ev259,u2,u21,Wednesday,8:00,l5,7,Coach adapted well to student needs.,false,2024-08-27T11:28:46.242Z,2025-07-15T07:59:19.450Z,scs2406,cl2,true
ev260,u2,u21,Thursday,11:00,l1,2,Coach did not complete the planned activities.,true,2024-08-25T15:34:31.207Z,2025-07-15T18:18:09.774Z,scs2424,cl2,false
ev261,u2,u19,Wednesday,13:00,l1,5,Coach was late to the session.,true,2025-02-13T18:02:05.023Z,2025-07-15T22:01:28.017Z,scs2433,cl2,false
ev262,u2,u19,Saturday,16:00,l3,7,Coach demonstrated excellent communication with students.,true,2025-02-11T00:47:38.595Z,2025-07-15T11:05:27.660Z,scs2441,cl2,true
ev263,u2,u19,Thursday,10:00,l1,3,Coach was late to the session.,false,2025-07-14T01:07:03.635Z,2025-07-16T05:28:21.116Z,scs2451,cl1,false
ev264,u2,u19,Tuesday,19:00,l2,3,Coach maintained positive energy in class.,true,2024-08-23T02:49:37.989Z,2025-07-15T22:04:34.082Z,scs2459,cl1,true
ev265,u2,u21,Monday,13:00,l8,9,Coach was late to the session.,true,2025-02-02T08:01:48.677Z,2025-07-15T12:25:07.807Z,scs2460,cl1,false
ev266,u15,u20,Tuesday,16:00,l2,10,Lesson plan was well structured and clear.,true,2025-07-04T07:42:05.173Z,2025-07-15T20:30:14.419Z,scs2475,cl1,true
ev267,u15,u21,Monday,8:00,l6,6,Coach maintained positive energy in class.,true,2025-05-04T13:39:46.772Z,2025-07-16T01:38:24.984Z,scs2478,cl1,true
ev268,u15,u21,Saturday,10:00,l9,6,Coach adapted well to student needs.,true,2025-07-04T21:33:36.105Z,2025-07-15T13:50:45.106Z,scs2479,cl2,true
ev269,u15,u20,Wednesday,8:00,l8,4,Coach adapted well to student needs.,true,2025-04-02T16:59:20.665Z,2025-07-16T00:24:20.161Z,scs2488,cl3,true
ev270,u15,u21,Monday,18:00,l5,8,Students showed good progress under coach guidance.,true,2024-09-28T03:57:00.236Z,2025-07-16T06:41:55.160Z,scs2519,cl2,true
ev271,u12,u21,Tuesday,16:00,l3,7,Coach demonstrated excellent communication with students.,true,2025-04-16T17:52:09.769Z,2025-07-16T03:34:45.512Z,scs2526,cl1,true
ev272,u15,u19,Friday,13:00,l7,2,Coach demonstrated excellent communication with students.,false,2024-08-14T04:12:30.850Z,2025-07-15T15:30:27.699Z,scs2583,cl1,true
ev273,u15,u19,Wednesday,10:00,l8,3,Coach demonstrated excellent communication with students.,true,2025-02-05T01:35:32.765Z,2025-07-16T02:33:42.826Z,scs2587,cl3,true
ev274,u15,u19,Wednesday,9:00,l10,10,Safety protocols were followed throughout the session.,true,2025-04-18T20:00:35.327Z,2025-07-16T06:54:54.488Z,scs2590,cl1,true
ev275,u15,u19,Sunday,13:00,l7,4,Coach provided helpful feedback to students.,false,2025-04-09T16:12:23.869Z,2025-07-15T12:01:13.498Z,scs2601,cl1,true
ev276,u15,u19,Tuesday,16:00,l4,10,Coach provided helpful feedback to students.,true,2024-10-25T06:29:46.020Z,2025-07-15T20:33:09.639Z,scs2605,cl2,true
ev277,u15,u19,Tuesday,10:00,l3,3,Coach demonstrated excellent communication with students.,true,2025-04-25T01:17:59.597Z,2025-07-16T06:24:38.040Z,scs2636,cl3,true
ev278,u15,u20,Wednesday,14:00,l6,8,Coach adapted well to student needs.,true,2025-06-17T13:01:03.620Z,2025-07-16T05:37:46.855Z,scs2644,cl2,true
ev279,u15,u19,Friday,16:00,l6,3,Lesson plan was well structured and clear.,true,2024-08-24T23:31:34.072Z,2025-07-15T19:50:14.960Z,scs2649,cl2,true
ev280,u15,u19,Friday,16:00,l5,7,Students showed good progress under coach guidance.,true,2025-06-26T09:17:04.235Z,2025-07-15T14:17:01.712Z,scs2657,cl3,true
ev281,u15,u21,Wednesday,20:00,l9,10,Coach showed strong leadership skills.,true,2024-11-07T22:40:35.001Z,2025-07-16T03:47:56.143Z,scs2664,cl3,true
ev282,u15,u20,Friday,10:00,l9,10,Coach provided helpful feedback to students.,true,2024-07-30T15:10:38.785Z,2025-07-16T05:26:46.886Z,scs2665,cl1,true
ev283,u15,u19,Saturday,18:00,l2,4,Coach provided helpful feedback to students.,true,2024-11-22T13:04:18.476Z,2025-07-15T12:14:10.009Z,scs2673,cl2,true
ev284,u15,u19,Wednesday,15:00,l6,9,Coach adapted well to student needs.,true,2024-11-08T08:24:48.485Z,2025-07-15T10:40:22.775Z,scs2686,cl3,true
ev285,u15,u20,Sunday,15:00,l5,8,Coach maintained positive energy in class.,true,2025-02-19T07:18:11.119Z,2025-07-16T00:42:35.713Z,scs2700,cl1,true
ev286,u3,u20,Sunday,10:00,l7,2,Coach needs to improve technical explanations.,true,2025-01-06T23:34:46.277Z,2025-07-15T09:46:07.791Z,scs2715,cl2,false
ev287,u3,u20,Sunday,13:00,l4,9,Coach demonstrated excellent communication with students.,false,2025-01-26T23:14:41.676Z,2025-07-16T04:58:38.209Z,scs2734,cl1,true
ev288,u4,u21,Friday,19:00,l3,8,Coach provided helpful feedback to students.,true,2025-05-21T00:03:07.194Z,2025-07-15T14:21:34.183Z,scs2772,cl1,true
ev289,u4,u21,Thursday,10:00,l3,7,Lesson plan was well structured and clear.,true,2024-11-13T22:41:54.618Z,2025-07-15T10:02:00.391Z,scs2785,cl1,true
ev290,u4,u21,Wednesday,14:00,l4,5,Coach showed strong leadership skills.,true,2024-12-10T04:53:37.833Z,2025-07-15T07:47:32.996Z,scs2788,cl1,true
ev291,u4,u21,Wednesday,17:00,l3,6,Safety protocols were followed throughout the session.,true,2024-09-28T16:52:21.106Z,2025-07-16T02:31:12.050Z,scs2802,cl2,true
ev292,u4,u20,Monday,18:00,l3,7,Coach needs to improve time management during sessions.,false,2025-05-21T01:48:49.775Z,2025-07-16T00:43:39.935Z,scs2805,cl3,false
ev293,u4,u20,Wednesday,16:00,l5,4,Coach showed strong leadership skills.,true,2024-12-10T12:54:42.675Z,2025-07-15T13:09:29.731Z,scs2818,cl2,true
ev294,u4,u21,Tuesday,20:00,l1,7,Students showed good progress under coach guidance.,true,2025-01-17T12:02:45.412Z,2025-07-15T18:50:36.180Z,scs2819,cl3,true
ev295,u4,u19,Saturday,10:00,l8,4,Coach demonstrated excellent communication with students.,false,2024-10-23T10:55:10.337Z,2025-07-15T21:08:33.156Z,scs2825,cl2,true
ev296,u4,u19,Sunday,15:00,l4,2,Coach showed strong leadership skills.,true,2025-01-16T04:22:13.378Z,2025-07-15T08:28:51.997Z,scs2856,cl1,true
ev297,u4,u19,Thursday,15:00,l4,5,Students showed good progress under coach guidance.,true,2024-08-30T11:15:47.834Z,2025-07-15T14:27:43.079Z,scs2857,cl2,true
ev298,u4,u20,Friday,13:00,l9,5,Students showed good progress under coach guidance.,false,2024-10-12T06:03:36.066Z,2025-07-15T16:41:44.702Z,scs2869,cl2,true
ev299,u4,u20,Saturday,17:00,l5,7,Coach provided helpful feedback to students.,true,2024-08-29T10:25:54.368Z,2025-07-15T13:45:47.347Z,scs2878,cl2,true
ev300,u6,u20,Thursday,20:00,l9,8,Coach was late to the session.,true,2024-07-22T12:04:28.558Z,2025-07-15T22:55:35.320Z,scs2916,cl1,false
ev301,u6,u21,Wednesday,20:00,l4,4,Coach showed strong leadership skills.,true,2025-07-13T14:32:36.146Z,2025-07-15T18:29:51.531Z,scs2919,cl2,true
ev302,u6,u21,Monday,16:00,l7,8,Lesson plan was well structured and clear.,true,2024-08-29T03:53:10.728Z,2025-07-16T02:50:40.382Z,scs2922,cl1,true
ev303,u6,u20,Thursday,10:00,l4,10,Coach showed strong leadership skills.,true,2025-02-14T07:16:51.748Z,2025-07-15T22:54:47.134Z,scs2929,cl2,true
ev304,u6,u19,Sunday,18:00,l2,7,Coach should work on engaging quieter students.,true,2025-07-02T04:59:30.752Z,2025-07-16T03:39:45.549Z,scs2940,cl2,false
ev305,u7,u20,Monday,19:00,l6,10,Lesson plan was well structured and clear.,true,2024-09-16T15:53:32.593Z,2025-07-15T15:42:19.623Z,scs2951,cl3,true
ev306,u7,u20,Wednesday,11:00,l3,3,Coach adapted well to student needs.,false,2025-03-14T17:53:01.404Z,2025-07-16T04:21:17.582Z,scs2969,cl2,true
ev307,u7,u19,Wednesday,9:00,l3,8,Coach demonstrated excellent communication with students.,true,2025-07-12T23:37:35.994Z,2025-07-16T04:31:43.000Z,scs2999,cl1,true
ev308,u7,u20,Wednesday,9:00,l6,4,Coach showed strong leadership skills.,true,2025-04-23T06:15:16.780Z,2025-07-16T04:06:45.732Z,scs3002,cl3,true
ev309,u7,u19,Monday,15:00,l6,7,Lesson plan was well structured and clear.,false,2024-07-19T18:09:46.335Z,2025-07-15T21:35:48.422Z,scs3019,cl1,true
ev310,u7,u20,Monday,15:00,l1,5,Coach provided helpful feedback to students.,true,2024-11-15T22:17:58.498Z,2025-07-15T21:01:05.656Z,scs3028,cl3,true
ev311,u7,u19,Sunday,8:00,l10,10,Coach adapted well to student needs.,true,2024-08-21T12:03:20.254Z,2025-07-15T19:59:24.119Z,scs3032,cl3,true
ev312,u7,u20,Saturday,15:00,l4,7,Coach needs to improve time management during sessions.,true,2024-09-17T05:25:44.116Z,2025-07-15T07:55:43.819Z,scs3038,cl1,false
ev313,u7,u21,Wednesday,12:00,l10,9,Coach should work on engaging quieter students.,true,2025-04-24T01:29:56.003Z,2025-07-15T20:36:16.552Z,scs3043,cl3,false
ev314,u7,u19,Monday,13:00,l1,6,Lesson plan was well structured and clear.,true,2025-01-30T07:59:37.810Z,2025-07-15T13:26:22.201Z,scs3046,cl2,true
ev315,u7,u21,Wednesday,14:00,l2,2,Coach showed strong leadership skills.,true,2024-07-26T19:39:05.412Z,2025-07-15T23:45:34.981Z,scs3057,cl2,true
ev316,u8,u20,Tuesday,14:00,l1,8,Coach did not complete the planned activities.,true,2025-05-29T12:42:19.613Z,2025-07-15T11:00:00.530Z,scs3061,cl1,false
ev317,u8,u20,Sunday,9:00,l5,6,Coach adapted well to student needs.,false,2025-05-07T09:09:13.343Z,2025-07-15T21:45:14.089Z,scs3063,cl2,true
ev318,u8,u21,Wednesday,10:00,l7,4,Coach adapted well to student needs.,false,2024-11-23T20:50:07.733Z,2025-07-15T22:40:35.949Z,scs3064,cl3,true
ev319,u8,u21,Friday,19:00,l4,2,Safety protocols were followed throughout the session.,true,2025-03-11T20:18:36.591Z,2025-07-16T00:06:25.115Z,scs3068,cl2,true
ev320,u8,u21,Friday,15:00,l6,5,Coach adapted well to student needs.,false,2024-12-23T17:48:43.726Z,2025-07-15T08:19:11.095Z,scs3074,cl3,true
ev321,u8,u19,Monday,11:00,l9,4,Coach showed strong leadership skills.,false,2024-07-24T15:33:35.401Z,2025-07-15T14:50:44.175Z,scs3091,cl3,true
ev322,u8,u20,Saturday,8:00,l4,2,Students showed good progress under coach guidance.,true,2024-09-01T14:24:35.511Z,2025-07-15T15:05:33.543Z,scs3097,cl2,true
ev323,u8,u19,Saturday,13:00,l9,7,Coach needs to improve time management during sessions.,false,2025-02-03T21:35:53.669Z,2025-07-15T16:30:10.723Z,scs3119,cl2,false
ev324,u9,u20,Sunday,9:00,l6,8,Students showed good progress under coach guidance.,true,2024-08-07T00:53:31.975Z,2025-07-15T18:00:51.867Z,scs3134,cl1,true
