id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev163,u4,u19,Sunday,12:00,l3,10,Safety protocols were followed throughout the session.,true,2025-04-01T08:32:34.607Z,2025-07-15T07:12:27.931Z,scs1709,cl2,true
ev164,u4,u20,Friday,9:00,l1,3,Coach was late to the session.,false,2025-04-14T19:16:26.948Z,2025-07-15T22:22:15.190Z,scs1718,cl1,false
ev165,u4,u19,Tuesday,20:00,l5,6,Lesson plan was well structured and clear.,true,2025-04-21T18:48:00.106Z,2025-07-15T23:15:29.917Z,scs1729,cl1,true
ev166,u4,u21,Sunday,15:00,l2,8,Coach needs to improve time management during sessions.,false,2025-07-02T16:19:55.060Z,2025-07-15T08:59:27.698Z,scs1735,cl3,false
ev167,u4,u21,Monday,14:00,l9,3,Coach maintained positive energy in class.,true,2024-11-01T05:39:06.181Z,2025-07-15T14:40:52.162Z,scs1736,cl1,true
ev168,u4,u20,Monday,20:00,l9,5,Coach maintained positive energy in class.,true,2025-06-21T02:07:12.156Z,2025-07-15T15:28:39.554Z,scs1737,cl3,true
ev169,u3,u21,Friday,14:00,l7,3,Coach showed strong leadership skills.,true,2024-09-16T08:34:52.803Z,2025-07-16T02:19:39.475Z,scs1742,cl1,true
ev170,u3,u20,Monday,20:00,l4,9,Coach was late to the session.,true,2024-10-20T11:34:58.879Z,2025-07-15T11:01:56.352Z,scs1748,cl2,false
ev171,u3,u19,Saturday,13:00,l7,4,Coach adapted well to student needs.,true,2025-04-05T21:05:30.946Z,2025-07-15T11:18:59.946Z,scs1750,cl2,true
ev172,u3,u21,Sunday,20:00,l6,2,Coach needs to improve time management during sessions.,true,2024-12-12T09:46:10.348Z,2025-07-16T02:39:30.208Z,scs1753,cl3,false
ev173,u3,u20,Wednesday,17:00,l9,10,Coach did not complete the planned activities.,false,2024-12-29T09:06:08.942Z,2025-07-15T12:55:30.775Z,scs1770,cl3,false
ev174,u3,u20,Sunday,8:00,l5,4,Coach showed strong leadership skills.,true,2025-05-13T00:48:46.788Z,2025-07-15T14:04:06.706Z,scs1772,cl1,true
ev175,u3,u19,Saturday,12:00,l7,8,Coach did not complete the planned activities.,true,2025-07-09T17:05:54.136Z,2025-07-15T09:34:34.891Z,scs1781,cl2,false
ev176,u3,u21,Saturday,12:00,l10,9,Students showed good progress under coach guidance.,true,2025-04-10T09:15:18.663Z,2025-07-15T08:40:59.754Z,scs1786,cl1,true
ev177,u3,u20,Thursday,17:00,l1,3,Coach maintained positive energy in class.,false,2024-11-05T15:43:46.268Z,2025-07-15T05:56:40.101Z,scs1800,cl3,true
ev178,u11,u19,Sunday,13:00,l3,9,Coach maintained positive energy in class.,true,2025-03-29T07:32:20.124Z,2025-07-15T15:16:10.398Z,scs1829,cl2,true
ev179,u11,u19,Wednesday,13:00,l1,4,Lesson objectives were not fully met.,true,2024-10-07T13:01:48.019Z,2025-07-15T21:15:25.128Z,scs1835,cl3,false
ev180,u11,u19,Wednesday,19:00,l7,6,Coach showed strong leadership skills.,true,2025-07-14T05:42:41.685Z,2025-07-16T03:11:55.254Z,scs1847,cl2,true
ev181,u11,u20,Sunday,8:00,l2,3,Coach showed strong leadership skills.,true,2025-07-06T14:02:36.189Z,2025-07-15T13:33:03.032Z,scs1860,cl1,true
ev182,u14,u20,Sunday,19:00,l9,10,Lesson objectives were not fully met.,true,2025-05-04T17:04:56.270Z,2025-07-15T08:27:21.415Z,scs1865,cl2,false
ev183,u14,u19,Saturday,8:00,l8,3,Safety protocols were followed throughout the session.,true,2025-03-22T01:35:40.993Z,2025-07-15T06:38:44.887Z,scs1871,cl1,true
ev184,u14,u20,Thursday,19:00,l2,9,Coach adapted well to student needs.,false,2025-05-01T11:06:49.257Z,2025-07-15T13:29:36.696Z,scs1878,cl1,true
ev185,u14,u20,Saturday,8:00,l4,10,Coach provided helpful feedback to students.,true,2024-11-28T17:59:27.443Z,2025-07-15T16:49:59.316Z,scs1888,cl2,true
ev186,u14,u20,Friday,16:00,l4,10,Coach provided helpful feedback to students.,true,2024-09-20T09:12:17.756Z,2025-07-15T17:08:43.172Z,scs1900,cl2,true
ev187,u14,u20,Sunday,13:00,l1,5,Coach maintained positive energy in class.,true,2025-05-31T13:40:54.343Z,2025-07-15T20:16:46.674Z,scs1901,cl2,true
ev188,u14,u21,Saturday,10:00,l1,10,Coach provided helpful feedback to students.,true,2025-05-18T15:41:32.993Z,2025-07-15T20:08:28.999Z,scs1908,cl2,true
ev189,u14,u21,Friday,11:00,l5,7,Coach demonstrated excellent communication with students.,true,2025-02-16T23:17:01.557Z,2025-07-15T13:58:57.306Z,scs1909,cl1,true
ev190,u14,u19,Saturday,11:00,l7,7,Coach showed strong leadership skills.,true,2024-11-24T18:29:49.898Z,2025-07-15T17:05:13.696Z,scs1924,cl1,true
ev191,u14,u21,Monday,15:00,l9,6,Lesson plan was well structured and clear.,true,2024-11-30T03:44:12.613Z,2025-07-15T07:24:14.567Z,scs1933,cl3,true
ev192,u14,u21,Saturday,9:00,l8,10,Coach adapted well to student needs.,true,2024-12-09T18:09:19.603Z,2025-07-15T05:11:17.654Z,scs1944,cl1,true
ev193,u14,u21,Sunday,16:00,l2,3,Coach provided helpful feedback to students.,false,2025-04-22T14:14:29.880Z,2025-07-15T06:51:42.436Z,scs1953,cl1,true
ev194,u14,u21,Tuesday,18:00,l3,4,Coach showed strong leadership skills.,false,2024-08-31T04:07:40.259Z,2025-07-15T17:40:15.162Z,scs1960,cl2,true
ev195,u14,u21,Saturday,13:00,l7,2,Coach demonstrated excellent communication with students.,true,2024-12-14T17:33:03.469Z,2025-07-15T10:52:18.164Z,scs1961,cl2,true
ev196,u14,u20,Tuesday,20:00,l1,6,Coach did not complete the planned activities.,true,2025-01-17T09:57:21.416Z,2025-07-16T00:48:19.224Z,scs1963,cl1,false
ev197,u14,u21,Sunday,11:00,l5,9,Coach needs to improve technical explanations.,true,2024-09-06T02:10:10.286Z,2025-07-15T20:28:07.766Z,scs1973,cl3,false
ev198,u14,u21,Wednesday,9:00,l6,9,Coach maintained positive energy in class.,true,2025-04-02T15:08:12.454Z,2025-07-15T15:04:51.525Z,scs1976,cl2,true
ev199,u14,u21,Tuesday,18:00,l1,3,Lesson plan was well structured and clear.,true,2025-05-16T18:40:24.356Z,2025-07-15T14:24:31.045Z,scs1987,cl2,true
ev200,u14,u20,Thursday,16:00,l9,8,Coach demonstrated excellent communication with students.,true,2025-04-04T16:04:53.095Z,2025-07-15T21:43:19.972Z,scs2009,cl2,true
ev201,u14,u21,Tuesday,10:00,l9,10,Coach maintained positive energy in class.,true,2025-07-02T14:44:40.813Z,2025-07-15T12:58:11.136Z,scs2011,cl3,true
ev202,u14,u19,Monday,18:00,l7,3,Safety protocols were followed throughout the session.,true,2024-11-30T09:57:35.522Z,2025-07-15T07:47:14.106Z,scs2014,cl3,true
ev203,u14,u21,Wednesday,9:00,l9,8,Coach demonstrated excellent communication with students.,false,2024-09-13T02:16:39.968Z,2025-07-16T00:04:55.638Z,scs2028,cl3,true
ev204,u14,u21,Monday,12:00,l6,6,Lesson objectives were not fully met.,false,2025-03-20T00:40:30.534Z,2025-07-15T22:25:24.256Z,scs2034,cl3,false
ev205,u14,u20,Sunday,19:00,l4,10,Coach maintained positive energy in class.,true,2025-01-09T19:16:13.993Z,2025-07-15T08:18:59.275Z,scs2038,cl2,true
ev206,u4,u19,Monday,12:00,l8,8,Safety protocols were followed throughout the session.,false,2024-08-23T11:51:48.429Z,2025-07-15T13:57:34.622Z,scs2053,cl3,true
ev207,u4,u20,Wednesday,14:00,l3,8,Students showed good progress under coach guidance.,true,2025-01-29T23:23:32.435Z,2025-07-15T22:41:29.356Z,scs2067,cl2,true
ev208,u4,u21,Thursday,18:00,l10,9,Lesson plan was well structured and clear.,true,2025-04-29T19:47:53.777Z,2025-07-15T12:53:19.447Z,scs2070,cl3,true
ev209,u4,u20,Wednesday,16:00,l2,3,Coach needs to improve technical explanations.,true,2025-05-24T01:20:21.813Z,2025-07-15T05:02:54.684Z,scs2083,cl3,false
ev210,u4,u19,Monday,20:00,l3,5,Students showed good progress under coach guidance.,true,2024-07-22T10:22:41.654Z,2025-07-15T11:04:16.502Z,scs2088,cl1,true
ev211,u13,u19,Sunday,13:00,l10,9,Safety protocols were followed throughout the session.,false,2024-11-22T00:05:44.619Z,2025-07-15T23:42:24.178Z,scs2103,cl1,true
ev212,u13,u20,Sunday,18:00,l8,3,Coach provided helpful feedback to students.,false,2024-09-30T01:01:21.610Z,2025-07-15T22:25:28.736Z,scs2109,cl2,true
ev213,u13,u19,Tuesday,12:00,l3,2,Coach was late to the session.,false,2025-07-02T10:34:52.782Z,2025-07-16T02:27:19.719Z,scs2152,cl2,false
ev214,u13,u19,Tuesday,19:00,l7,4,Safety protocols were followed throughout the session.,true,2025-05-21T06:03:27.379Z,2025-07-16T02:18:33.100Z,scs2154,cl1,true
ev215,u8,u21,Wednesday,8:00,l6,5,Coach adapted well to student needs.,false,2024-10-15T10:02:40.209Z,2025-07-15T22:31:06.708Z,scs2173,cl2,true
ev216,u8,u19,Monday,13:00,l2,3,Lesson plan was well structured and clear.,true,2024-10-01T01:04:04.793Z,2025-07-15T16:52:05.440Z,scs2177,cl2,true
ev217,u8,u21,Monday,17:00,l6,7,Coach provided helpful feedback to students.,true,2024-09-28T01:11:05.975Z,2025-07-15T21:00:56.771Z,scs2193,cl2,true
ev218,u8,u19,Wednesday,13:00,l6,2,Safety protocols were followed throughout the session.,true,2025-04-24T05:39:33.462Z,2025-07-15T21:06:00.834Z,scs2196,cl1,true
ev219,u8,u19,Friday,11:00,l6,10,Students showed good progress under coach guidance.,true,2024-10-19T14:08:09.905Z,2025-07-15T19:14:31.488Z,scs2199,cl2,true
ev220,u8,u20,Friday,16:00,l6,3,Students showed good progress under coach guidance.,true,2025-02-28T03:45:24.197Z,2025-07-16T02:47:57.744Z,scs2210,cl3,true
ev221,u8,u21,Tuesday,15:00,l1,5,Coach provided helpful feedback to students.,true,2024-10-18T01:30:21.381Z,2025-07-15T10:33:19.977Z,scs2213,cl3,true
ev222,u3,u19,Monday,20:00,l9,5,Coach provided helpful feedback to students.,true,2024-08-18T06:40:26.796Z,2025-07-15T12:09:31.353Z,scs2244,cl3,true
ev223,u3,u19,Wednesday,17:00,l6,9,Coach maintained positive energy in class.,false,2024-09-03T18:08:33.034Z,2025-07-15T16:00:07.010Z,scs2249,cl3,true
ev224,u3,u21,Tuesday,17:00,l10,8,Coach adapted well to student needs.,true,2024-11-12T19:10:59.281Z,2025-07-15T19:22:32.308Z,scs2251,cl1,true
ev225,u3,u21,Tuesday,15:00,l3,6,Lesson plan was well structured and clear.,true,2024-08-29T11:51:38.940Z,2025-07-15T20:55:16.869Z,scs2259,cl2,true
ev226,u3,u20,Monday,17:00,l9,6,Safety protocols were followed throughout the session.,true,2024-12-10T22:17:00.199Z,2025-07-15T17:02:39.613Z,scs2266,cl1,true
ev227,u3,u20,Thursday,15:00,l3,9,Coach needs to improve technical explanations.,false,2025-06-10T14:00:43.987Z,2025-07-15T13:13:57.844Z,scs2273,cl3,false
ev228,u5,u19,Sunday,15:00,l3,6,Coach maintained positive energy in class.,true,2025-03-14T00:07:20.014Z,2025-07-16T02:06:07.331Z,scs2318,cl2,true
ev229,u5,u20,Tuesday,15:00,l6,7,Safety protocols were followed throughout the session.,true,2025-07-15T07:32:52.535Z,2025-07-15T21:49:03.743Z,scs2327,cl2,true
ev230,u6,u20,Tuesday,8:00,l9,10,Coach needs to improve time management during sessions.,true,2024-08-23T15:00:13.547Z,2025-07-15T22:06:32.154Z,scs2347,cl3,false
ev231,u6,u20,Sunday,8:00,l10,6,Lesson plan was well structured and clear.,true,2025-07-09T06:02:04.700Z,2025-07-16T02:16:38.516Z,scs2355,cl3,true
ev232,u6,u20,Sunday,18:00,l5,10,Students showed good progress under coach guidance.,false,2025-01-12T10:00:34.930Z,2025-07-16T02:15:21.792Z,scs2358,cl2,true
ev233,u6,u20,Tuesday,19:00,l4,6,Students showed good progress under coach guidance.,true,2024-09-01T23:21:21.410Z,2025-07-15T18:00:46.452Z,scs2379,cl1,true
ev234,u6,u19,Thursday,12:00,l9,8,Coach demonstrated excellent communication with students.,true,2025-05-04T05:02:06.983Z,2025-07-16T02:20:55.151Z,scs2381,cl3,true
ev235,u6,u20,Wednesday,8:00,l1,4,Coach did not complete the planned activities.,true,2025-02-12T17:31:25.467Z,2025-07-15T23:14:37.500Z,scs2386,cl2,false
ev236,u14,u21,Saturday,16:00,l7,7,Coach provided helpful feedback to students.,true,2025-05-20T12:24:44.362Z,2025-07-15T12:54:39.676Z,scs2402,cl3,true
ev237,u14,u19,Sunday,19:00,l6,5,Safety protocols were followed throughout the session.,true,2025-02-27T07:33:27.169Z,2025-07-15T13:33:52.538Z,scs2403,cl3,true
ev238,u14,u20,Sunday,9:00,l4,4,Coach showed strong leadership skills.,true,2024-07-29T05:40:41.955Z,2025-07-15T23:43:47.837Z,scs2421,cl3,true
ev239,u14,u20,Saturday,13:00,l2,6,Coach showed strong leadership skills.,true,2025-01-21T22:42:20.734Z,2025-07-15T15:50:11.528Z,scs2445,cl3,true
ev240,u14,u21,Friday,17:00,l10,7,Coach adapted well to student needs.,false,2025-03-13T08:05:27.378Z,2025-07-15T22:39:59.883Z,scs2446,cl2,true
ev241,u14,u20,Tuesday,12:00,l8,6,Coach maintained positive energy in class.,true,2025-01-11T11:49:07.836Z,2025-07-15T18:36:23.004Z,scs2454,cl2,true
ev242,u14,u20,Saturday,12:00,l5,7,Students showed good progress under coach guidance.,true,2025-03-16T03:20:17.868Z,2025-07-16T02:53:25.667Z,scs2465,cl2,true
ev243,u14,u21,Tuesday,8:00,l3,6,Lesson objectives were not fully met.,true,2025-02-23T14:46:29.417Z,2025-07-15T21:43:15.187Z,scs2470,cl3,false
ev244,u14,u20,Wednesday,12:00,l3,7,Coach demonstrated excellent communication with students.,true,2025-05-08T10:03:26.291Z,2025-07-15T23:56:11.143Z,scs2472,cl1,true
ev245,u14,u20,Wednesday,18:00,l9,6,Coach demonstrated excellent communication with students.,true,2025-05-04T08:42:01.666Z,2025-07-15T20:38:03.407Z,scs2473,cl3,true
ev246,u14,u19,Wednesday,20:00,l9,10,Coach needs to improve technical explanations.,true,2024-09-26T16:31:06.281Z,2025-07-15T13:43:01.568Z,scs2480,cl2,false
ev247,u14,u21,Saturday,15:00,l5,9,Safety protocols were followed throughout the session.,true,2025-05-27T04:44:07.135Z,2025-07-15T21:41:55.560Z,scs2490,cl1,true
ev248,u14,u19,Tuesday,19:00,l2,5,Coach provided helpful feedback to students.,true,2025-05-02T19:19:00.796Z,2025-07-15T19:25:12.667Z,scs2494,cl1,true
ev249,u14,u19,Monday,18:00,l5,2,Lesson objectives were not fully met.,true,2025-05-11T04:39:50.697Z,2025-07-16T04:33:04.858Z,scs2505,cl3,false
ev250,u15,u21,Wednesday,13:00,l2,8,Coach adapted well to student needs.,true,2025-03-22T23:55:28.999Z,2025-07-15T07:07:22.060Z,scs2525,cl1,true
ev251,u15,u19,Sunday,18:00,l9,2,Coach provided helpful feedback to students.,true,2024-10-13T14:29:02.786Z,2025-07-15T17:09:36.179Z,scs2529,cl3,true
ev252,u15,u20,Friday,20:00,l3,8,Coach showed strong leadership skills.,true,2025-07-03T02:10:56.696Z,2025-07-15T11:55:29.023Z,scs2540,cl2,true
ev253,u15,u21,Sunday,8:00,l10,5,Coach maintained positive energy in class.,false,2025-03-01T03:36:04.465Z,2025-07-15T14:18:47.918Z,scs2541,cl2,true
ev254,u15,u19,Tuesday,18:00,l5,8,Coach showed strong leadership skills.,true,2025-01-05T02:33:53.659Z,2025-07-15T12:17:01.287Z,scs2545,cl2,true
ev255,u15,u21,Monday,15:00,l5,6,Students showed good progress under coach guidance.,false,2024-12-16T20:54:18.769Z,2025-07-15T13:30:09.154Z,scs2554,cl1,true
ev256,u15,u19,Sunday,20:00,l6,8,Safety protocols were followed throughout the session.,true,2025-07-02T12:54:59.485Z,2025-07-16T01:20:09.998Z,scs2561,cl3,true
ev257,u15,u21,Saturday,15:00,l6,4,Coach demonstrated excellent communication with students.,true,2024-08-25T08:25:27.903Z,2025-07-15T22:42:53.565Z,scs2563,cl3,true
ev258,u15,u19,Monday,20:00,l4,2,Coach adapted well to student needs.,false,2024-08-21T18:59:42.133Z,2025-07-15T16:41:16.081Z,scs2564,cl3,true
ev259,u15,u20,Sunday,13:00,l7,5,Coach adapted well to student needs.,true,2024-10-01T19:12:39.203Z,2025-07-15T22:07:35.572Z,scs2573,cl1,true
ev260,u15,u21,Tuesday,16:00,l2,9,Students showed good progress under coach guidance.,false,2025-03-03T01:17:50.208Z,2025-07-16T00:31:51.073Z,scs2578,cl1,true
ev261,u10,u20,Saturday,16:00,l4,8,Students showed good progress under coach guidance.,true,2025-01-01T00:54:01.669Z,2025-07-15T06:01:57.800Z,scs2587,cl1,true
ev262,u10,u19,Wednesday,15:00,l8,9,Coach needs to improve time management during sessions.,true,2025-04-22T04:51:37.022Z,2025-07-15T08:47:11.481Z,scs2588,cl3,false
ev263,u10,u20,Monday,19:00,l5,4,Coach demonstrated excellent communication with students.,true,2025-03-03T19:11:02.391Z,2025-07-15T13:24:29.701Z,scs2595,cl2,true
ev264,u10,u20,Sunday,18:00,l3,5,Coach showed strong leadership skills.,true,2024-09-18T09:14:58.806Z,2025-07-15T23:11:38.693Z,scs2600,cl1,true
ev265,u10,u20,Tuesday,9:00,l5,6,Lesson plan was well structured and clear.,true,2024-12-14T05:06:14.939Z,2025-07-16T00:52:29.736Z,scs2601,cl3,true
ev266,u10,u20,Friday,19:00,l8,9,Lesson plan was well structured and clear.,true,2024-09-08T15:52:41.749Z,2025-07-15T21:48:02.122Z,scs2632,cl1,true
ev267,u10,u21,Friday,18:00,l5,3,Students showed good progress under coach guidance.,true,2025-04-20T13:00:12.517Z,2025-07-16T00:02:15.112Z,scs2638,cl2,true
ev268,u14,u21,Friday,20:00,l4,6,Coach demonstrated excellent communication with students.,true,2025-05-17T14:32:30.629Z,2025-07-15T15:24:33.334Z,scs2646,cl1,true
ev269,u14,u19,Thursday,8:00,l6,9,Lesson plan was well structured and clear.,false,2024-11-27T08:06:07.306Z,2025-07-15T22:32:07.688Z,scs2650,cl3,true
ev270,u14,u20,Sunday,8:00,l9,8,Coach was late to the session.,true,2024-08-25T13:53:28.110Z,2025-07-15T19:38:34.330Z,scs2654,cl2,false
ev271,u14,u21,Tuesday,8:00,l10,3,Coach showed strong leadership skills.,true,2025-02-21T19:30:31.173Z,2025-07-16T04:49:07.110Z,scs2663,cl1,true
ev272,u14,u21,Sunday,12:00,l4,4,Coach demonstrated excellent communication with students.,false,2024-12-20T06:02:27.119Z,2025-07-15T17:10:28.029Z,scs2678,cl1,true
ev273,u14,u19,Saturday,10:00,l10,8,Coach maintained positive energy in class.,false,2025-05-10T04:27:13.866Z,2025-07-15T22:39:32.445Z,scs2689,cl2,true
ev274,u6,u20,Friday,19:00,l6,3,Coach needs to improve technical explanations.,false,2025-01-14T13:14:44.652Z,2025-07-15T23:01:48.591Z,scs2743,cl3,false
ev275,u6,u19,Wednesday,13:00,l5,3,Lesson plan was well structured and clear.,true,2024-08-03T11:19:56.804Z,2025-07-16T03:36:27.528Z,scs2746,cl2,true
ev276,u6,u20,Wednesday,14:00,l10,6,Lesson plan was well structured and clear.,false,2024-09-24T05:23:55.375Z,2025-07-16T01:27:03.497Z,scs2755,cl1,true
ev277,u6,u19,Tuesday,14:00,l3,8,Coach did not complete the planned activities.,true,2025-05-25T22:31:43.037Z,2025-07-16T03:09:57.778Z,scs2756,cl2,false
ev278,u10,u20,Sunday,14:00,l1,7,Students showed good progress under coach guidance.,true,2024-09-26T17:25:12.736Z,2025-07-15T11:41:03.245Z,scs2761,cl3,true
ev279,u10,u19,Sunday,15:00,l7,7,Safety protocols were followed throughout the session.,true,2025-07-15T16:00:34.998Z,2025-07-15T13:08:58.634Z,scs2767,cl1,true
ev280,u10,u19,Thursday,9:00,l9,2,Safety protocols were followed throughout the session.,true,2025-06-06T03:57:20.530Z,2025-07-15T12:32:15.927Z,scs2790,cl1,true
ev281,u10,u21,Tuesday,16:00,l7,5,Lesson plan was well structured and clear.,false,2024-12-04T14:15:06.626Z,2025-07-15T07:58:38.209Z,scs2796,cl2,true
ev282,u10,u19,Saturday,8:00,l5,7,Coach provided helpful feedback to students.,true,2024-12-01T18:25:09.961Z,2025-07-16T02:37:07.020Z,scs2803,cl1,true
ev283,u10,u21,Friday,9:00,l1,6,Safety protocols were followed throughout the session.,true,2025-06-09T21:49:43.149Z,2025-07-15T20:46:28.549Z,scs2812,cl1,true
ev284,u7,u20,Wednesday,18:00,l1,4,Coach showed strong leadership skills.,true,2024-09-17T11:24:10.238Z,2025-07-16T02:39:19.623Z,scs2824,cl3,true
ev285,u7,u21,Friday,16:00,l9,5,Coach adapted well to student needs.,true,2025-03-16T00:03:56.639Z,2025-07-15T22:39:17.438Z,scs2831,cl3,true
ev286,u7,u19,Monday,11:00,l3,3,Students showed good progress under coach guidance.,true,2024-11-20T04:14:03.928Z,2025-07-15T12:35:06.379Z,scs2844,cl3,true
ev287,u7,u20,Wednesday,14:00,l4,9,Coach needs to improve technical explanations.,true,2025-06-10T06:20:31.707Z,2025-07-15T09:31:24.342Z,scs2853,cl1,false
ev288,u7,u21,Friday,14:00,l8,3,Coach demonstrated excellent communication with students.,true,2024-08-20T16:11:00.411Z,2025-07-16T03:41:51.870Z,scs2862,cl1,true
ev289,u5,u21,Sunday,10:00,l1,2,Lesson plan was well structured and clear.,true,2025-03-08T14:45:02.157Z,2025-07-15T18:53:21.664Z,scs2888,cl2,true
ev290,u5,u20,Thursday,12:00,l10,8,Coach provided helpful feedback to students.,true,2025-03-29T18:52:29.531Z,2025-07-15T09:07:24.983Z,scs2930,cl1,true
ev291,u5,u20,Monday,20:00,l8,3,Coach provided helpful feedback to students.,true,2025-03-10T08:02:05.101Z,2025-07-15T23:26:20.761Z,scs2931,cl2,true
ev292,u11,u21,Tuesday,12:00,l7,2,Coach showed strong leadership skills.,true,2024-10-01T23:06:46.936Z,2025-07-16T02:25:20.895Z,scs2941,cl3,true
ev293,u11,u19,Tuesday,20:00,l4,4,Coach maintained positive energy in class.,true,2024-08-18T23:28:22.744Z,2025-07-16T04:29:41.144Z,scs2946,cl1,true
ev294,u11,u21,Wednesday,11:00,l8,10,Coach needs to improve technical explanations.,true,2024-08-29T20:07:59.782Z,2025-07-16T00:03:50.411Z,scs2971,cl2,false
ev295,u11,u19,Saturday,20:00,l4,8,Students showed good progress under coach guidance.,true,2024-12-05T06:08:18.243Z,2025-07-15T21:26:47.551Z,scs2986,cl1,true
ev296,u7,u21,Monday,20:00,l2,2,Coach maintained positive energy in class.,true,2024-08-09T22:00:47.142Z,2025-07-15T21:15:15.690Z,scs3022,cl3,true
ev297,u7,u21,Monday,9:00,l8,5,Coach adapted well to student needs.,true,2024-10-22T21:26:41.936Z,2025-07-15T10:56:35.831Z,scs3023,cl2,true
ev298,u7,u19,Wednesday,18:00,l9,9,Coach maintained positive energy in class.,false,2025-04-26T04:34:00.469Z,2025-07-15T23:06:00.660Z,scs3035,cl2,true
ev299,u7,u19,Thursday,17:00,l5,7,Coach demonstrated excellent communication with students.,true,2025-04-22T08:48:38.225Z,2025-07-15T06:22:41.785Z,scs3047,cl3,true
ev300,u7,u21,Tuesday,15:00,l7,10,Lesson plan was well structured and clear.,true,2025-06-10T12:31:51.353Z,2025-07-16T00:15:40.811Z,scs3056,cl3,true
ev301,u10,u20,Saturday,9:00,l8,5,Coach demonstrated excellent communication with students.,true,2024-10-02T18:45:07.007Z,2025-07-15T07:06:55.307Z,scs3075,cl2,true
ev302,u10,u20,Sunday,16:00,l7,4,Coach maintained positive energy in class.,true,2024-07-17T03:58:14.111Z,2025-07-15T10:05:31.980Z,scs3079,cl3,true
ev303,u10,u21,Monday,8:00,l6,2,Coach provided helpful feedback to students.,true,2025-05-16T05:10:26.693Z,2025-07-15T11:58:42.242Z,scs3095,cl2,true
ev304,u10,u21,Sunday,19:00,l9,6,Coach struggled to maintain class discipline.,true,2025-01-21T13:59:40.957Z,2025-07-15T21:43:06.382Z,scs3099,cl1,false
ev305,u10,u19,Thursday,19:00,l2,4,Coach needs to improve time management during sessions.,true,2024-08-23T22:28:12.478Z,2025-07-15T05:59:25.924Z,scs3110,cl2,false
ev306,u10,u20,Tuesday,15:00,l2,5,Coach adapted well to student needs.,true,2025-04-20T20:32:58.392Z,2025-07-15T15:02:18.189Z,scs3115,cl1,true
ev307,u2,u21,Saturday,9:00,l4,9,Coach struggled to maintain class discipline.,false,2025-01-21T04:11:51.641Z,2025-07-16T04:47:05.246Z,scs3134,cl1,false
ev308,u2,u21,Sunday,15:00,l10,6,Coach did not complete the planned activities.,false,2024-10-04T00:02:49.424Z,2025-07-15T09:22:23.103Z,scs3143,cl3,false
ev309,u2,u19,Sunday,19:00,l10,10,Coach adapted well to student needs.,true,2024-08-13T12:24:08.398Z,2025-07-15T08:53:07.825Z,scs3156,cl2,true
ev310,u2,u20,Saturday,9:00,l8,6,Lesson plan was well structured and clear.,true,2025-05-04T05:55:52.977Z,2025-07-15T15:08:09.234Z,scs3161,cl1,true
ev311,u2,u20,Tuesday,10:00,l2,7,Safety protocols were followed throughout the session.,true,2024-07-16T15:41:35.271Z,2025-07-15T16:27:14.281Z,scs3175,cl2,true
ev312,u7,u20,Saturday,20:00,l5,10,Lesson plan was well structured and clear.,true,2024-12-03T18:02:29.110Z,2025-07-15T09:45:07.699Z,scs3181,cl1,true
ev313,u7,u20,Saturday,15:00,l10,2,Coach needs to improve technical explanations.,true,2024-12-13T14:48:24.586Z,2025-07-16T04:23:51.325Z,scs3195,cl1,false
ev314,u7,u19,Monday,14:00,l10,6,Coach adapted well to student needs.,true,2024-12-27T17:32:27.638Z,2025-07-15T16:20:46.507Z,scs3202,cl1,true
ev315,u7,u20,Friday,13:00,l10,9,Safety protocols were followed throughout the session.,true,2024-11-25T08:51:19.953Z,2025-07-15T20:06:05.650Z,scs3223,cl3,true
ev316,u7,u21,Saturday,11:00,l6,3,Safety protocols were followed throughout the session.,true,2025-06-03T23:59:50.959Z,2025-07-15T20:24:59.155Z,scs3231,cl1,true
ev317,u7,u21,Friday,12:00,l8,9,Lesson plan was well structured and clear.,true,2024-10-27T09:42:26.349Z,2025-07-15T19:16:49.602Z,scs3234,cl2,true
ev318,u2,u19,Wednesday,11:00,l8,9,Coach needs to improve technical explanations.,true,2025-05-20T12:59:48.792Z,2025-07-15T23:07:58.351Z,scs3249,cl2,false
ev319,u2,u21,Sunday,15:00,l6,4,Coach did not complete the planned activities.,true,2024-07-23T18:58:08.162Z,2025-07-15T21:33:40.922Z,scs3251,cl2,false
ev320,u2,u20,Monday,19:00,l5,2,Coach was late to the session.,false,2025-06-28T08:38:11.000Z,2025-07-15T08:25:34.539Z,scs3261,cl1,false
ev321,u2,u21,Sunday,16:00,l6,7,Lesson objectives were not fully met.,true,2024-09-10T06:17:00.339Z,2025-07-15T10:07:39.838Z,scs3272,cl3,false
ev322,u2,u21,Tuesday,18:00,l8,8,Coach needs to improve technical explanations.,false,2024-09-06T17:52:25.765Z,2025-07-15T16:36:54.061Z,scs3300,cl2,false
ev323,u4,u19,Saturday,19:00,l7,3,Coach adapted well to student needs.,true,2025-02-15T08:08:35.248Z,2025-07-15T23:18:39.362Z,scs3317,cl1,true
ev324,u4,u19,Wednesday,16:00,l1,6,Coach needs to improve technical explanations.,false,2025-02-10T13:28:25.269Z,2025-07-15T18:33:48.698Z,scs3336,cl1,false
