id,coachId,assessorId,day,time,levelId,numberOfStudents,comments,lessonPlanClear,createdAt,updatedAt,swimClassSessionId,coachLevelId,result
ev150,u11,u19,Tuesday,17:00,l9,5,Absorbeo enim concido delibero demergo adimpleo cogito tunc vester.,true,2025-03-11T18:48:36.901Z,2025-07-14T15:26:58.013Z,scs1453,cl3,false
ev151,u11,u19,Tuesday,15:00,l8,3,Cultura ultra taceo curriculum ademptio usus.,true,2025-03-18T07:38:29.213Z,2025-07-14T17:16:19.454Z,scs1464,cl1,true
ev152,u11,u19,Thursday,9:00,l2,3,Catena vel subnecto.,false,2025-05-19T09:22:00.911Z,2025-07-15T04:26:55.298Z,scs1466,cl3,true
ev153,u7,u20,Sunday,9:00,l5,5,Decretum suscipit inflammatio confido viriliter tricesimus decumbo vallum videlicet vae.,true,2024-10-21T15:14:38.746Z,2025-07-14T16:19:15.512Z,scs1507,cl3,true
ev154,u7,u20,Wednesday,16:00,l8,4,Non tamquam claustrum.,true,2025-03-25T21:05:16.553Z,2025-07-15T00:33:06.553Z,scs1527,cl3,true
ev155,u7,u21,Thursday,18:00,l5,2,Iure pax thorax turpis aequitas denuo surgo.,true,2025-07-07T03:51:02.289Z,2025-07-14T13:18:37.547Z,scs1528,cl3,true
ev156,u7,u19,Saturday,13:00,l4,5,Dicta sto officia soleo ventus apud tertius astrum audeo.,true,2024-12-22T20:58:00.856Z,2025-07-14T16:34:35.222Z,scs1551,cl1,true
ev157,u11,u21,Saturday,14:00,l8,2,Solum adfectus vesco deprecator aureus patria.,true,2024-08-23T14:09:29.199Z,2025-07-14T05:36:42.199Z,scs1562,cl2,true
ev158,u11,u20,Tuesday,19:00,l9,7,Strenuus vix demonstro trado.,true,2024-09-26T12:57:49.589Z,2025-07-14T22:40:39.992Z,scs1585,cl3,true
ev159,u11,u19,Thursday,15:00,l10,3,Canto voro artificiose voluptatibus adamo carus deinde deinde addo.,true,2024-10-22T14:19:23.181Z,2025-07-14T19:42:43.113Z,scs1595,cl2,true
ev160,u11,u19,Thursday,14:00,l2,10,Utor curso esse attollo arcesso consectetur benigne dolorem.,true,2025-06-18T08:44:22.743Z,2025-07-14T21:04:54.136Z,scs1603,cl3,true
ev161,u11,u20,Tuesday,10:00,l4,10,Virga teneo cuppedia deficio utrimque.,false,2024-09-18T20:12:32.591Z,2025-07-14T09:02:04.682Z,scs1615,cl2,true
ev162,u11,u19,Saturday,8:00,l2,8,Thesaurus ut at theatrum tibi.,true,2025-04-08T19:11:05.788Z,2025-07-14T20:20:13.767Z,scs1616,cl2,true
ev163,u11,u20,Saturday,12:00,l6,5,Aspicio degusto tempora arma thorax amicitia arcus teres adeo.,false,2024-08-16T18:36:54.047Z,2025-07-15T02:05:56.190Z,scs1618,cl3,true
ev164,u6,u21,Saturday,9:00,l6,7,Tabgo sapiente vinco copia laudantium fugit speculum.,true,2025-07-14T07:48:24.657Z,2025-07-14T15:37:39.710Z,scs1642,cl2,true
ev165,u6,u21,Friday,16:00,l2,10,Adduco curiositas benevolentia.,true,2024-09-28T16:47:10.815Z,2025-07-14T18:02:03.313Z,scs1660,cl2,true
ev166,u6,u19,Wednesday,18:00,l9,8,Taedium articulus temptatio.,true,2025-01-08T21:30:07.215Z,2025-07-15T03:53:52.466Z,scs1672,cl2,false
ev167,u6,u20,Thursday,8:00,l2,7,Voveo articulus summisse alius tabesco currus optio tot stultus.,true,2024-11-29T17:40:07.916Z,2025-07-14T18:54:24.905Z,scs1676,cl2,true
ev168,u12,u21,Monday,19:00,l5,2,Denique adduco culpa auditor pel artificiose clam delibero.,true,2024-10-03T15:21:05.656Z,2025-07-14T14:29:35.513Z,scs1688,cl3,true
ev169,u12,u21,Friday,8:00,l2,6,Culpa animus degusto volo depopulo antea brevis.,true,2025-04-04T05:09:36.531Z,2025-07-15T04:52:33.339Z,scs1689,cl1,true
ev170,u12,u21,Thursday,17:00,l9,9,Quos cupiditas cogito fugiat velociter labore.,true,2024-08-29T19:07:51.416Z,2025-07-14T15:33:16.208Z,scs1696,cl1,true
ev171,u12,u20,Sunday,17:00,l7,3,Ustilo corpus thema ustulo tergiversatio sollicito vae vox conforto vapulus.,true,2024-11-06T11:32:51.855Z,2025-07-14T07:09:15.771Z,scs1700,cl1,true
ev172,u12,u20,Wednesday,11:00,l8,7,Supellex cruentus thymbra cupiditate debeo.,true,2025-03-10T14:20:44.335Z,2025-07-15T01:23:55.731Z,scs1721,cl3,true
ev173,u12,u21,Saturday,14:00,l8,5,Angustus corrigo vinitor.,false,2025-02-02T04:44:45.132Z,2025-07-14T16:18:50.378Z,scs1724,cl1,true
ev174,u9,u19,Monday,18:00,l9,5,Creta tondeo veritatis.,true,2025-06-03T08:49:02.613Z,2025-07-14T22:07:38.226Z,scs1743,cl3,true
ev175,u9,u21,Monday,20:00,l6,6,Depraedor adipisci truculenter laboriosam molestiae comitatus arca odit toties tendo.,true,2025-03-30T10:07:19.345Z,2025-07-14T22:37:44.811Z,scs1758,cl1,true
ev176,u9,u20,Sunday,18:00,l6,4,Officiis centum pauper peior arcus claro voluntarius clibanus sonitus.,true,2024-09-27T06:55:05.633Z,2025-07-14T18:27:36.300Z,scs1759,cl3,true
ev177,u9,u20,Friday,20:00,l8,9,Concido antiquus solitudo cotidie alo astrum depraedor compono.,true,2024-12-20T22:54:49.225Z,2025-07-14T07:40:20.592Z,scs1766,cl3,true
ev178,u9,u19,Wednesday,19:00,l3,10,Somnus absconditus amplexus.,true,2025-06-13T17:11:49.298Z,2025-07-15T01:24:02.967Z,scs1771,cl2,true
ev179,u9,u20,Monday,18:00,l1,9,Adstringo caterva conturbo ante sortitus demitto terra cultellus.,true,2025-05-08T03:24:00.839Z,2025-07-14T11:03:14.176Z,scs1782,cl2,false
ev180,u9,u21,Saturday,8:00,l9,8,Solitudo vinco cuius auctor terga crux caput impedit curia decerno.,true,2025-02-04T23:46:27.332Z,2025-07-15T00:13:36.575Z,scs1790,cl3,false
ev181,u4,u21,Wednesday,15:00,l7,6,Cognatus audentia aduro ago conforto laudantium porro beatae.,true,2024-10-09T15:24:03.942Z,2025-07-14T18:56:38.196Z,scs1804,cl3,false
ev182,u4,u20,Monday,20:00,l9,9,Volaticus demens venio aegrus.,true,2025-05-26T23:49:01.089Z,2025-07-15T04:55:56.593Z,scs1812,cl3,false
ev183,u4,u20,Thursday,16:00,l8,5,Vilitas atrocitas vestigium strenuus volaticus coerceo tener conspergo capillus.,true,2024-09-25T10:59:45.272Z,2025-07-14T22:35:09.802Z,scs1814,cl3,true
ev184,u4,u20,Wednesday,14:00,l6,3,Compello atque angelus denuo patior arto compono teneo.,true,2025-06-19T12:54:05.364Z,2025-07-14T11:12:24.675Z,scs1831,cl3,true
ev185,u4,u19,Friday,16:00,l10,10,Sollers dolores volva tollo casus termes absum laudantium arbitro.,true,2024-08-24T21:36:37.664Z,2025-07-14T22:49:55.094Z,scs1832,cl3,false
ev186,u4,u19,Thursday,9:00,l4,10,Temperantia contabesco thesis aperte apud subnecto.,true,2024-09-17T19:45:04.922Z,2025-07-14T11:00:34.462Z,scs1833,cl1,true
ev187,u4,u20,Sunday,17:00,l7,10,Sublime undique cursus solium enim ad comptus consuasor.,true,2025-05-29T13:50:15.310Z,2025-07-15T03:34:04.843Z,scs1837,cl2,true
ev188,u4,u19,Thursday,13:00,l1,9,Tandem solum tactus cumque velut tam clarus.,false,2025-03-29T04:46:56.993Z,2025-07-14T19:04:06.132Z,scs1842,cl1,true
ev189,u3,u20,Wednesday,17:00,l1,9,Civitas tripudio alii vapulus cresco hic ubi toties delectatio approbo.,true,2024-09-24T15:04:01.180Z,2025-07-14T08:24:19.702Z,scs1862,cl1,true
ev190,u3,u20,Wednesday,16:00,l7,3,Curvo tabesco tollo quod tui officia animadverto.,true,2025-01-19T16:37:38.306Z,2025-07-14T18:06:26.173Z,scs1882,cl1,true
ev191,u3,u20,Monday,18:00,l10,4,Trepide optio denuo beatus conitor hic.,true,2024-08-13T06:52:31.784Z,2025-07-15T00:54:52.188Z,scs1889,cl1,true
ev192,u3,u21,Thursday,13:00,l7,9,Ara ater cernuus tubineus commemoro umquam vinco facere tantum utroque.,true,2025-05-10T14:02:57.828Z,2025-07-14T12:43:49.616Z,scs1908,cl3,true
ev193,u4,u21,Monday,12:00,l7,8,Tersus totam vulgo vesica desparatus.,true,2025-02-18T17:41:28.060Z,2025-07-15T05:02:01.241Z,scs1939,cl1,true
ev194,u4,u20,Thursday,9:00,l9,10,Deludo angulus caput considero tabgo deporto.,true,2025-04-10T14:35:16.739Z,2025-07-14T21:06:14.643Z,scs1940,cl2,true
ev195,u4,u20,Tuesday,11:00,l6,6,Cito adsum corpus id arx stillicidium creber sit sulum theologus.,false,2025-04-09T11:59:21.787Z,2025-07-15T05:11:37.707Z,scs1944,cl1,true
ev196,u4,u19,Monday,11:00,l7,2,Aut dedico dicta sapiente thalassinus basium adinventitias.,true,2025-06-14T07:01:30.537Z,2025-07-15T03:53:31.733Z,scs1945,cl3,true
ev197,u4,u20,Wednesday,20:00,l10,4,Dens degero utroque curo canonicus caste tergiversatio voluptas combibo candidus.,false,2024-07-25T12:14:23.568Z,2025-07-15T05:15:49.151Z,scs1949,cl2,true
ev198,u4,u21,Tuesday,11:00,l8,10,Patria abutor debitis supplanto substantia aranea.,true,2024-11-01T04:04:55.611Z,2025-07-14T07:57:00.247Z,scs1955,cl1,true
ev199,u4,u21,Tuesday,20:00,l9,5,Amplexus utilis ipsum.,true,2024-09-09T11:02:56.597Z,2025-07-14T08:16:26.256Z,scs1959,cl3,true
ev200,u4,u20,Sunday,17:00,l9,3,Nihil aduro demitto appositus.,true,2025-06-17T11:22:03.884Z,2025-07-14T09:25:17.516Z,scs1965,cl2,false
ev201,u4,u21,Thursday,17:00,l9,9,Tabula textus agnitio confido vesco.,true,2024-08-27T11:59:37.449Z,2025-07-14T20:12:14.340Z,scs1976,cl1,true
ev202,u14,u19,Sunday,11:00,l7,8,Cresco virgo bardus aqua.,false,2024-12-31T16:08:32.111Z,2025-07-14T19:25:22.811Z,scs1986,cl1,true
ev203,u14,u21,Friday,18:00,l2,9,Constans animadverto claro.,true,2025-01-06T18:47:30.113Z,2025-07-14T20:06:09.692Z,scs1992,cl2,true
ev204,u14,u19,Wednesday,19:00,l3,8,Cultellus utpote summa.,true,2025-03-01T16:50:20.665Z,2025-07-14T13:40:06.805Z,scs1997,cl2,true
ev205,u14,u20,Wednesday,12:00,l10,7,Caries cur nisi amplexus aperio adeptio.,true,2025-05-09T20:26:32.999Z,2025-07-14T22:50:15.197Z,scs2004,cl3,true
ev206,u14,u19,Tuesday,10:00,l5,5,Voluptatibus corroboro accusantium textus chirographum tener curso caste campana.,false,2024-10-30T16:13:47.623Z,2025-07-14T05:36:09.438Z,scs2021,cl2,true
ev207,u14,u19,Friday,9:00,l4,3,Cimentarius appositus campana ait tametsi cresco stabilis labore.,true,2024-09-02T04:45:20.873Z,2025-07-14T08:17:09.956Z,scs2023,cl2,false
ev208,u14,u19,Sunday,10:00,l4,9,Talus curso uter benevolentia uter aqua textus demens.,true,2025-01-09T07:35:26.558Z,2025-07-14T21:31:13.289Z,scs2027,cl2,true
ev209,u14,u21,Saturday,20:00,l5,6,Speculum deputo hic caute.,true,2024-08-31T03:18:23.339Z,2025-07-14T14:54:58.555Z,scs2035,cl3,true
ev210,u15,u20,Friday,20:00,l9,7,Vester maiores vitium.,true,2025-04-16T02:39:14.280Z,2025-07-15T01:48:15.728Z,scs2048,cl1,true
ev211,u15,u19,Friday,12:00,l1,8,Vulgo vindico cibus templum sto stella.,true,2025-02-25T00:05:13.711Z,2025-07-14T18:38:30.701Z,scs2073,cl2,true
ev212,u15,u20,Friday,8:00,l1,8,Turbo ad tantillus virtus tunc.,true,2024-08-12T09:33:20.627Z,2025-07-14T12:53:11.866Z,scs2078,cl1,true
ev213,u15,u20,Tuesday,8:00,l3,4,Iste quas turbo volubilis ducimus.,true,2024-11-12T02:39:49.755Z,2025-07-14T16:25:32.702Z,scs2083,cl1,true
ev214,u15,u19,Thursday,20:00,l4,2,Torqueo approbo coma.,true,2025-06-24T18:08:06.789Z,2025-07-14T16:42:27.939Z,scs2094,cl1,true
ev215,u11,u21,Wednesday,15:00,l4,10,Teneo tumultus demulceo ubi artificiose.,true,2025-03-29T01:11:56.819Z,2025-07-14T18:35:54.699Z,scs2119,cl1,true
ev216,u11,u19,Tuesday,10:00,l9,5,Adulescens cuius advenio tonsor vallum agnitio vorago provident corona.,true,2025-04-25T20:51:16.037Z,2025-07-14T12:27:25.056Z,scs2126,cl3,false
ev217,u11,u19,Saturday,17:00,l3,9,Vir surculus vergo suffoco.,true,2025-03-17T04:45:00.566Z,2025-07-15T01:42:08.545Z,scs2143,cl3,true
ev218,u11,u21,Friday,11:00,l3,7,Comitatus annus canonicus coaegresco strenuus averto aestus.,true,2025-07-02T12:16:04.757Z,2025-07-15T00:04:56.421Z,scs2145,cl3,false
ev219,u11,u19,Monday,8:00,l9,2,Tantillus certus absconditus capitulus virgo demens nostrum cursim abbas villa.,true,2024-09-17T19:17:36.706Z,2025-07-14T20:58:38.126Z,scs2158,cl2,true
ev220,u4,u20,Thursday,10:00,l7,3,Sto abduco tactus solutio vinculum.,true,2025-05-02T00:20:29.820Z,2025-07-14T05:46:29.812Z,scs2161,cl1,true
ev221,u4,u19,Monday,16:00,l8,4,Nulla solitudo carpo cenaculum doloremque concedo cernuus cohibeo.,true,2024-12-27T12:25:48.346Z,2025-07-14T11:37:40.545Z,scs2177,cl3,false
ev222,u4,u19,Saturday,15:00,l9,10,Vetus vestigium absorbeo cogo valeo vorago cognatus speciosus.,true,2024-09-12T10:18:05.782Z,2025-07-14T19:25:49.229Z,scs2182,cl1,false
ev223,u4,u21,Monday,10:00,l9,2,Vestigium cavus caritas collum.,true,2025-01-18T10:38:45.222Z,2025-07-15T03:47:06.576Z,scs2183,cl2,true
ev224,u4,u19,Wednesday,8:00,l5,5,Demens tibi voluptatum voluptatibus verecundia.,false,2025-04-04T21:36:45.096Z,2025-07-14T16:13:39.882Z,scs2198,cl2,true
ev225,u4,u21,Saturday,12:00,l1,2,Denuncio tener quaerat defessus certe coerceo atavus beatus arceo.,true,2024-12-30T19:00:10.673Z,2025-07-14T11:27:47.285Z,scs2200,cl1,true
ev226,u4,u20,Wednesday,16:00,l3,2,At triduana sordeo amplus vitiosus comis denego defluo thesaurus torqueo.,false,2025-05-11T13:27:17.747Z,2025-07-15T02:09:28.942Z,scs2207,cl1,true
ev227,u4,u19,Thursday,8:00,l9,2,Conservo vicinus adsum conculco corpus dolore cometes volaticus conor.,true,2024-12-10T06:33:41.172Z,2025-07-15T02:49:40.484Z,scs2213,cl2,true
ev228,u4,u20,Friday,9:00,l9,8,Ager vorago pauci occaecati ara.,true,2025-07-04T18:10:29.390Z,2025-07-14T11:11:28.372Z,scs2217,cl3,false
ev229,u4,u20,Monday,11:00,l3,3,Harum iste vivo cornu.,true,2024-08-04T16:22:06.317Z,2025-07-14T08:50:00.752Z,scs2220,cl1,true
ev230,u7,u21,Monday,10:00,l9,8,Thema universe celer tero vilicus ulciscor taceo.,true,2025-02-24T04:52:02.119Z,2025-07-14T15:12:56.247Z,scs2228,cl3,true
ev231,u7,u19,Friday,15:00,l5,2,Spargo cerno subvenio aveho templum stella.,true,2024-09-19T19:25:52.569Z,2025-07-14T05:47:58.910Z,scs2231,cl1,true
ev232,u7,u20,Wednesday,9:00,l5,2,Sint repudiandae adiuvo vacuus vomito natus defero cariosus.,true,2024-09-27T06:54:34.925Z,2025-07-14T12:01:24.169Z,scs2250,cl2,true
ev233,u7,u20,Friday,17:00,l10,2,Demoror demulceo solium super attero super cras civis.,true,2024-08-02T06:18:16.682Z,2025-07-14T22:22:26.840Z,scs2259,cl2,true
ev234,u7,u21,Sunday,16:00,l2,3,Deorsum depulso comminor tum addo amaritudo tutamen omnis.,true,2025-05-08T20:16:04.776Z,2025-07-14T19:52:11.355Z,scs2266,cl2,true
ev235,u7,u19,Thursday,10:00,l10,7,Utrum usque undique solvo alienus correptius tonsor sollers.,true,2025-03-18T05:01:24.202Z,2025-07-14T13:13:13.378Z,scs2269,cl1,true
ev236,u10,u19,Tuesday,19:00,l8,5,Spoliatio exercitationem vitiosus.,true,2025-04-23T13:15:09.447Z,2025-07-14T08:21:24.354Z,scs2290,cl2,false
ev237,u10,u19,Thursday,17:00,l8,10,Annus nisi ter caritas uredo vado assentator adsidue.,false,2025-02-28T15:33:08.678Z,2025-07-15T02:44:53.461Z,scs2292,cl3,true
ev238,u10,u19,Thursday,13:00,l3,5,Non contego aegrotatio.,false,2024-12-26T13:17:07.834Z,2025-07-14T07:53:38.133Z,scs2314,cl3,true
ev239,u10,u19,Wednesday,15:00,l4,7,Sufficio alioqui apparatus demoror.,true,2025-01-14T17:10:34.106Z,2025-07-14T18:27:42.447Z,scs2321,cl3,true
ev240,u10,u21,Wednesday,11:00,l7,5,Desidero custodia spectaculum uxor excepturi corrupti harum capitulus mollitia.,true,2024-10-02T09:06:03.616Z,2025-07-14T08:12:15.348Z,scs2325,cl2,true
ev241,u10,u19,Saturday,16:00,l9,3,Abutor succedo amitto voveo debeo.,true,2025-01-31T01:51:02.563Z,2025-07-14T09:18:55.268Z,scs2332,cl1,true
ev242,u10,u19,Monday,13:00,l7,6,Stillicidium officia atavus averto ubi tredecim.,true,2025-05-29T13:32:57.974Z,2025-07-15T01:57:38.136Z,scs2335,cl2,true
ev243,u10,u21,Sunday,16:00,l5,6,Animus truculenter derelinquo cultellus.,true,2025-05-08T21:05:41.423Z,2025-07-14T20:01:53.877Z,scs2354,cl1,true
ev244,u10,u21,Thursday,19:00,l2,3,Arma adhuc ocer celebrer decerno constans amiculum desparatus deripio.,true,2024-11-28T11:04:34.282Z,2025-07-15T04:29:07.102Z,scs2361,cl2,true
ev245,u10,u20,Wednesday,11:00,l5,6,Urbanus urbs arcus aequitas ultio inflammatio vinco.,false,2024-12-26T17:05:04.892Z,2025-07-14T11:49:32.835Z,scs2385,cl3,true
ev246,u10,u20,Friday,12:00,l2,7,Unde corrupti veritatis cunabula sumptus.,true,2024-11-03T11:00:06.106Z,2025-07-14T09:37:58.111Z,scs2388,cl3,true
ev247,u10,u20,Tuesday,14:00,l3,8,Pauper id via tergum.,true,2024-11-16T05:16:08.376Z,2025-07-14T06:39:04.013Z,scs2389,cl1,true
ev248,u7,u19,Wednesday,12:00,l7,4,Patrocinor angelus eveniet theca adulescens.,false,2024-11-09T05:36:45.198Z,2025-07-14T05:51:39.813Z,scs2428,cl2,false
ev249,u7,u21,Tuesday,15:00,l5,2,Suscipit facere aranea causa clam cursus audentia et.,false,2025-03-26T11:54:25.569Z,2025-07-14T09:26:46.190Z,scs2431,cl1,true
ev250,u7,u19,Sunday,17:00,l4,9,Volo consequatur admiratio vestigium advenio synagoga conduco custodia ademptio.,true,2025-07-02T05:29:56.966Z,2025-07-14T23:10:38.706Z,scs2434,cl3,true
ev251,u7,u19,Thursday,10:00,l7,4,Vereor carcer comitatus labore credo.,true,2025-01-14T01:27:12.708Z,2025-07-14T19:11:13.237Z,scs2446,cl1,true
ev252,u7,u19,Tuesday,20:00,l4,6,Circumvenio vis vulgivagus claudeo laboriosam cernuus cenaculum tabgo sursum.,true,2024-11-27T07:42:46.932Z,2025-07-14T21:09:37.767Z,scs2456,cl3,true
ev253,u7,u20,Friday,14:00,l6,2,Virgo capto eos.,false,2024-07-17T08:34:26.981Z,2025-07-14T09:33:03.723Z,scs2457,cl2,true
ev254,u14,u20,Friday,11:00,l4,9,Accusator adflicto denique aptus virtus voluptates ex canto.,true,2025-06-07T21:54:38.507Z,2025-07-14T08:27:58.958Z,scs2462,cl1,true
ev255,u14,u21,Saturday,13:00,l8,5,Tersus adulatio usus conitor tres officia dolor.,true,2025-04-16T01:28:36.477Z,2025-07-14T21:57:46.602Z,scs2476,cl1,true
ev256,u14,u21,Friday,18:00,l2,3,Sol attero derideo terror non cruentus vilicus vociferor vito venustas.,true,2025-02-03T03:19:13.468Z,2025-07-14T13:55:17.888Z,scs2480,cl3,true
ev257,u14,u20,Tuesday,17:00,l2,4,Conscendo ars contigo culpa temptatio depromo temperantia custodia spiculum aedificium.,true,2024-10-16T02:22:48.908Z,2025-07-15T05:18:08.324Z,scs2489,cl2,true
ev258,u14,u20,Thursday,17:00,l3,2,Cena claustrum virgo contabesco ascisco.,true,2025-05-30T13:05:12.763Z,2025-07-15T03:02:57.213Z,scs2495,cl3,true
ev259,u14,u21,Sunday,16:00,l9,5,Sollicito demoror optio cibus.,true,2024-09-06T09:04:10.643Z,2025-07-15T01:26:35.347Z,scs2496,cl2,true
ev260,u14,u19,Tuesday,12:00,l2,5,Dolorum adhaero expedita aperte basium adhuc aduro celebrer contego.,true,2025-04-23T03:33:59.235Z,2025-07-14T12:36:20.365Z,scs2500,cl2,true
ev261,u14,u21,Friday,14:00,l2,5,Cedo benigne conitor rem.,true,2025-05-26T13:14:28.047Z,2025-07-14T13:52:17.047Z,scs2509,cl3,true
ev262,u11,u19,Saturday,9:00,l5,10,Qui conturbo delego.,true,2025-03-31T18:42:02.585Z,2025-07-14T15:45:21.767Z,scs2532,cl3,true
ev263,u11,u19,Saturday,18:00,l9,2,Stella vilicus dolor molestias cilicium totidem.,true,2025-06-08T03:35:00.531Z,2025-07-14T23:55:56.968Z,scs2548,cl1,true
ev264,u11,u19,Tuesday,12:00,l8,5,Ascit admoneo ademptio aer.,true,2024-11-23T09:54:34.358Z,2025-07-14T12:53:33.486Z,scs2555,cl3,false
ev265,u11,u19,Monday,20:00,l1,2,Confido aiunt hic inflammatio crux communis utpote cunctatio.,true,2024-09-24T02:37:56.344Z,2025-07-14T07:31:57.319Z,scs2565,cl2,true
ev266,u8,u19,Monday,15:00,l8,3,Conforto thermae theca aliquid bonus vindico correptius cupio tenax.,true,2025-06-18T11:29:49.126Z,2025-07-14T23:21:17.231Z,scs2588,cl1,true
ev267,u8,u19,Saturday,17:00,l1,10,Cura cotidie vita adficio alius.,true,2025-03-15T14:12:44.130Z,2025-07-14T10:22:26.380Z,scs2601,cl1,true
ev268,u8,u19,Saturday,18:00,l9,5,Turba tredecim cruentus apto decumbo surgo annus alioqui.,false,2025-06-20T10:49:52.454Z,2025-07-14T15:09:28.879Z,scs2603,cl3,true
ev269,u8,u19,Friday,9:00,l7,6,Tribuo calcar cubicularis.,true,2025-03-11T22:59:22.305Z,2025-07-14T21:20:43.408Z,scs2612,cl1,true
ev270,u8,u20,Monday,17:00,l10,3,Adversus vilicus sollers aestas apto.,true,2025-05-19T06:04:02.356Z,2025-07-14T21:10:54.462Z,scs2624,cl2,true
ev271,u8,u19,Tuesday,12:00,l5,6,Socius tibi eaque sursum nemo cetera votum.,true,2024-11-25T19:45:09.278Z,2025-07-14T09:17:50.212Z,scs2627,cl3,true
ev272,u13,u19,Saturday,12:00,l7,3,Trucido concedo tonsor crebro comes sonitus aetas vigor.,true,2024-07-18T06:07:53.627Z,2025-07-14T18:47:51.902Z,scs2650,cl2,true
ev273,u13,u20,Sunday,14:00,l4,10,Custodia venio celebrer.,true,2025-05-22T04:18:05.058Z,2025-07-14T19:16:46.286Z,scs2655,cl2,true
ev274,u13,u21,Monday,14:00,l8,9,Amitto desino defessus veniam verbum pecto.,false,2024-09-04T11:31:26.272Z,2025-07-14T16:56:14.755Z,scs2667,cl3,false
ev275,u13,u19,Tuesday,12:00,l7,7,Amplitudo volaticus explicabo crur abstergo catena.,true,2024-08-08T07:47:55.346Z,2025-07-14T13:39:38.406Z,scs2671,cl1,true
ev276,u13,u19,Saturday,10:00,l10,8,Canonicus balbus bibo terebro usque defluo patria.,true,2025-03-08T18:30:42.246Z,2025-07-14T17:38:33.576Z,scs2678,cl1,true
ev277,u13,u19,Friday,14:00,l3,9,Absorbeo coepi aegrotatio corporis cruentus complectus coruscus ratione bene delicate.,true,2024-08-22T07:29:41.838Z,2025-07-14T08:24:46.193Z,scs2679,cl3,true
ev278,u13,u20,Friday,20:00,l2,3,Victoria vilitas crinis spes arceo venustas officiis certus crebro cariosus.,false,2025-05-14T10:50:14.965Z,2025-07-14T17:36:23.163Z,scs2683,cl3,true
ev279,u13,u19,Tuesday,17:00,l2,4,Tyrannus collum ut tepesco theca aeneus vesica beatae acceptus attonbitus.,false,2024-08-13T16:32:57.006Z,2025-07-14T20:15:25.265Z,scs2688,cl1,true
ev280,u13,u20,Monday,16:00,l1,4,Capitulus aggredior candidus aiunt itaque.,false,2025-01-21T10:46:13.413Z,2025-07-15T01:28:22.291Z,scs2694,cl2,true
ev281,u14,u21,Thursday,11:00,l7,5,Cenaculum thesaurus theologus defero.,false,2025-06-27T21:39:08.840Z,2025-07-14T23:31:32.150Z,scs2736,cl3,false
ev282,u14,u19,Tuesday,8:00,l5,8,Studio neque aestas creptio repudiandae audacia angustus trucido.,true,2025-02-13T18:31:39.035Z,2025-07-14T20:47:50.668Z,scs2745,cl1,true
ev283,u6,u21,Thursday,8:00,l3,6,Aro atqui convoco conqueror amiculum id.,true,2025-04-05T06:55:47.439Z,2025-07-14T17:57:49.419Z,scs2762,cl1,true
ev284,u6,u21,Wednesday,20:00,l2,6,Sui est doloremque suscipit careo.,true,2024-07-28T02:03:12.535Z,2025-07-15T04:38:14.779Z,scs2766,cl3,true
ev285,u6,u20,Thursday,18:00,l8,9,Cicuta verus provident demoror qui officia adeptio reprehenderit caritas.,true,2024-12-31T22:18:42.336Z,2025-07-15T01:18:39.198Z,scs2776,cl2,true
ev286,u6,u20,Monday,16:00,l5,2,Talio corpus crinis baiulus velociter aequitas asporto.,true,2024-07-27T15:17:24.666Z,2025-07-14T06:29:29.333Z,scs2791,cl2,true
ev287,u6,u20,Tuesday,9:00,l9,2,Ante templum taedium cometes absum.,true,2024-08-10T08:34:13.168Z,2025-07-14T14:39:59.014Z,scs2798,cl1,true
ev288,u6,u19,Saturday,10:00,l9,6,Vomer corrigo acerbitas.,true,2024-11-14T11:34:48.378Z,2025-07-15T02:51:31.017Z,scs2800,cl2,true
ev289,u6,u20,Sunday,9:00,l4,10,Credo vel vilicus abscido deputo suasoria.,true,2024-08-02T02:21:30.703Z,2025-07-14T21:06:29.801Z,scs2808,cl1,true
ev290,u6,u20,Monday,10:00,l5,9,Tibi vobis acervus correptius terminatio.,true,2025-03-02T21:57:57.903Z,2025-07-14T09:51:52.554Z,scs2815,cl2,true
ev291,u6,u19,Friday,8:00,l6,4,Adsum adulescens tres carmen desparatus.,true,2024-09-16T10:46:04.861Z,2025-07-14T13:46:54.986Z,scs2816,cl1,true
ev292,u2,u19,Sunday,14:00,l8,7,Eaque alo despecto pauci avaritia cogo.,false,2025-02-04T08:41:44.047Z,2025-07-15T03:34:41.686Z,scs2823,cl2,true
ev293,u2,u21,Thursday,15:00,l2,9,Viscus saepe vinculum valde avarus aptus atavus.,true,2024-11-28T10:50:43.507Z,2025-07-14T20:34:46.463Z,scs2826,cl1,true
ev294,u2,u21,Tuesday,11:00,l2,6,In decerno aiunt vester aiunt molestias crepusculum arcus quibusdam.,true,2024-08-27T03:26:15.566Z,2025-07-14T23:03:12.658Z,scs2851,cl2,true
ev295,u2,u21,Sunday,12:00,l3,4,Cernuus timor ars debitis angustus ea non subvenio.,true,2025-05-07T20:06:36.750Z,2025-07-14T12:57:24.523Z,scs2857,cl2,false
ev296,u2,u20,Saturday,15:00,l3,2,Tertius adicio veniam vomer pectus vulnero colligo.,true,2025-07-07T16:05:51.571Z,2025-07-14T16:05:43.844Z,scs2863,cl3,true
ev297,u2,u21,Wednesday,9:00,l9,10,Quae vereor cruentus occaecati.,true,2025-03-16T04:19:26.412Z,2025-07-15T01:37:11.341Z,scs2871,cl1,true
