id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st110,Clayton Paucek,Tami Ankunding,2012-02-22,1-239-527-1162,Nicolette_Harris78@yahoo.com,2024-12-17T17:16:11.393Z,2025-04-23T19:14:25.769Z,2025-07-15T17:13:02.831Z,false,l6,NORMAL,,,,b2
st111,Oliver Oberbrunner MD,Natalie Champlin,2012-02-26,(438) 428-3362 x75901,Houston.Cummings56@gmail.com,2025-02-25T23:14:05.671Z,2024-08-10T10:15:47.045Z,2025-07-15T08:00:31.665Z,false,l6,NORMAL,,,,b2
st112,Kerry Pollich,Ashley Adams III,2019-08-22,803-923-8158 x2517,Maryam.Streich@yahoo.com,2025-01-14T07:34:51.056Z,2025-03-11T09:48:45.499Z,2025-07-15T13:55:16.129Z,false,l6,NORMAL,,,,b3
st113,Mrs. Tammy Koss-Moen,Moses Ebert,2012-01-04,(505) 575-4862 x9385,Sallie68@gmail.com,2025-02-19T12:40:25.357Z,2024-11-08T01:56:58.678Z,2025-07-15T04:40:07.196Z,false,l6,NORMAL,,,,b3
st114,Kim Rohan,Kim Spencer,2020-06-09,740.496.2809 x2590,Aurelia.Bednar74@gmail.com,2025-04-22T06:49:08.086Z,2025-02-09T07:59:35.524Z,2025-07-15T14:06:20.516Z,false,l6,NORMAL,,,,b3
st115,Muriel Corkery,Mr. Boyd Mraz,2015-09-13,(947) 862-3402 x7395,Jevon.Mann@yahoo.com,2025-06-15T07:42:13.863Z,2025-06-29T05:40:30.097Z,2025-07-15T20:47:19.289Z,false,l6,NORMAL,,,,b2
st116,Diana Strosin DDS,Lori Blanda,2015-08-16,1-581-451-3132 x342,Mark45@gmail.com,2025-04-02T19:39:22.860Z,2024-10-31T15:13:19.818Z,2025-07-15T08:32:24.413Z,false,l6,NORMAL,,,,b3
st117,Jeremiah Stiedemann,Julius Abernathy,2012-03-01,(225) 746-6180 x1758,Jeanette_Herzog50@yahoo.com,2025-06-28T22:03:57.035Z,2025-06-02T14:54:47.961Z,2025-07-15T15:57:20.025Z,false,l6,NORMAL,,,,b3
st118,Leonard Turner,Alvin Wisoky,2016-10-23,721.924.5160 x678,Helena.Botsford68@gmail.com,2025-03-08T00:37:30.749Z,2025-07-04T22:33:38.530Z,2025-07-15T21:50:47.132Z,false,l6,NORMAL,,,,b1
st119,Dr. Bryant Langosh,Dr. Dale Wilkinson,2021-09-16,575-323-0001 x2679,Jeremy_Wyman@yahoo.com,2025-01-27T01:10:05.708Z,2025-05-27T07:51:12.217Z,2025-07-15T09:10:54.109Z,false,l6,ONHOLD,,,2025-07-15T15:04:10.829Z,b2
st120,Dianne Auer,Karen Murphy,2019-11-03,1-776-892-7174,Delphia.Sanford47@yahoo.com,2024-11-14T08:06:37.982Z,2024-08-10T08:41:57.506Z,2025-07-16T04:15:55.120Z,false,l6,ONHOLD,,,2025-07-16T00:43:33.265Z,b2
st121,Mr. Darryl Kautzer,Bonnie Heller,2021-11-20,(652) 985-0527,Rico99@gmail.com,2024-11-06T14:50:41.943Z,2024-08-13T23:53:40.754Z,2025-07-15T09:15:57.450Z,false,l7,NORMAL,,,,b1
st122,Alicia Legros,Joshua Cummerata,2018-08-07,(848) 975-7441,Favian.Sawayn11@gmail.com,2025-03-02T05:10:41.236Z,2025-02-11T05:06:52.392Z,2025-07-15T13:42:56.209Z,false,l7,NORMAL,,,,b3
st123,Janis Bartell,Mr. Phil Weber,2013-03-12,405.522.6123 x876,Jevon14@gmail.com,2025-01-17T01:22:58.179Z,2024-09-02T05:37:57.586Z,2025-07-15T07:49:27.825Z,false,l7,NORMAL,,,,b3
st124,Silvia Hegmann,Bonnie Pollich,2018-09-14,271.318.4651 x1748,Millie38@gmail.com,2024-12-26T05:47:31.552Z,2025-03-22T00:29:58.200Z,2025-07-15T19:58:36.377Z,false,l7,TERMINATED,,2025-07-15T15:30:44.124Z,,b2
st125,Vivian Kreiger,Aubrey Wisoky,2020-07-13,(508) 312-4643 x8280,Jaida99@yahoo.com,2024-10-23T19:37:37.151Z,2024-11-25T22:12:36.644Z,2025-07-15T21:30:35.455Z,false,l7,NORMAL,,,,b3
st126,Mr. Rodney Kilback,Angie Rohan-Lemke,2018-07-18,748.478.3197 x6766,Araceli_Gislason73@yahoo.com,2024-09-26T15:40:45.735Z,2024-10-27T16:48:52.515Z,2025-07-16T04:05:47.230Z,false,l7,NORMAL,,,,b3
st127,Janet Nader,Dr. Debra Collier,2021-07-21,803.744.4843,Alexane8@yahoo.com,2024-12-19T05:07:57.760Z,2025-01-19T16:43:03.900Z,2025-07-15T05:56:10.026Z,false,l7,NORMAL,,,,b1
st128,Mae Leannon V,Blanca Grady,2017-10-13,737-393-6274 x558,Matt.VonRueden23@hotmail.com,2024-11-21T15:59:12.894Z,2025-01-26T05:23:57.504Z,2025-07-15T21:17:17.801Z,false,l7,NORMAL,,,,b1
st129,Madeline Quitzon,Henry Adams-Herzog,2014-04-12,1-522-422-7696,Francisco.Volkman65@hotmail.com,2025-05-30T05:25:36.634Z,2025-01-27T12:11:18.265Z,2025-07-15T15:12:00.455Z,false,l7,NORMAL,,,,b2
st130,Lela Hoppe,Abel Hegmann,2012-01-12,1-954-359-5182 x670,Johnpaul_Sauer@gmail.com,2024-10-18T10:35:13.540Z,2025-02-23T15:22:56.443Z,2025-07-15T20:53:25.347Z,false,l7,NORMAL,,,,b3
st131,Edith Streich,Ross Lockman,2021-04-24,(796) 543-0668 x1202,Mitchell94@gmail.com,2024-10-05T06:07:31.560Z,2024-10-12T20:54:47.938Z,2025-07-15T04:34:20.526Z,false,l7,NORMAL,,,,b3
st132,Trevor Conroy,Mr. Cory Kilback,2014-11-24,1-349-244-0506 x38441,Alfonso.Torphy6@gmail.com,2025-02-26T21:49:05.288Z,2025-03-26T18:26:12.787Z,2025-07-15T14:15:21.144Z,false,l7,NORMAL,,,,b3
st133,Jorge Harvey,Ken Will,2016-06-05,400.365.2694,Jeanette_Champlin@yahoo.com,2024-08-08T17:00:58.690Z,2024-11-11T19:43:17.599Z,2025-07-15T08:48:13.144Z,false,l7,NORMAL,,,,b2
st134,Jacqueline Keeling,Patty Feeney,2020-06-08,512.812.5304 x172,Alden60@hotmail.com,2025-02-21T17:03:46.516Z,2025-06-15T09:04:48.430Z,2025-07-15T08:41:40.667Z,false,l7,NORMAL,,,,b1
st135,Trevor Crona,Mr. Dominick Collins,2012-05-16,(978) 533-2381 x233,Garett.Schaefer@yahoo.com,2024-08-14T20:29:26.859Z,2025-01-30T09:30:46.452Z,2025-07-15T15:10:55.038Z,false,l7,NORMAL,,,,b2
st136,Sonia Mayer,Shannon Weber,2015-07-15,1-996-965-2172 x2572,Genoveva22@gmail.com,2024-12-16T12:41:59.034Z,2024-12-30T13:19:57.069Z,2025-07-16T03:58:08.405Z,false,l7,NORMAL,,,,b2
st137,Jermaine D'Amore-Koch,Delia Zemlak,2018-12-01,1-383-612-2299 x411,Bridie_Jakubowski50@hotmail.com,2025-06-04T16:09:13.711Z,2024-08-25T13:43:25.741Z,2025-07-15T20:14:58.737Z,false,l7,NORMAL,,,,b1
st138,Simon Heaney,Nina Bechtelar,2020-08-20,976.508.9702,Rosella.Shanahan43@yahoo.com,2025-05-16T01:31:59.784Z,2024-09-02T17:24:20.964Z,2025-07-15T08:46:40.583Z,false,l7,NORMAL,,,,b3
st139,Kristen Murazik,Stacy Barton II,2015-12-15,750.441.3209,Gust53@hotmail.com,2025-05-26T05:06:32.083Z,2025-07-06T16:44:51.910Z,2025-07-15T13:27:55.027Z,false,l7,NORMAL,,,,b1
st140,Jesus Erdman,Rochelle Schneider,2017-01-15,850.557.0018,Emerald.Veum@hotmail.com,2025-04-19T04:51:38.128Z,2025-01-20T11:02:48.061Z,2025-07-15T22:36:27.989Z,false,l7,NORMAL,,,,b2
st141,Victor Leffler,Bob Wyman,2013-10-18,737-454-0045,Maribel56@yahoo.com,2024-08-17T06:05:22.750Z,2025-01-01T15:48:55.873Z,2025-07-15T21:34:30.991Z,false,l8,NORMAL,,,,b3
st142,Miss Christy King,June Trantow,2017-06-11,1-557-666-6178 x70028,Lazaro42@gmail.com,2025-05-31T05:28:57.373Z,2025-02-25T21:44:32.047Z,2025-07-15T16:28:25.072Z,false,l8,NORMAL,,,,b1
st143,Megan Goldner,Kay Abshire-Hermiston,2016-10-23,1-395-493-1368 x497,Anna_Hegmann77@yahoo.com,2024-10-06T18:15:25.034Z,2025-03-23T05:02:03.239Z,2025-07-15T04:24:50.453Z,false,l8,NORMAL,,,,b3
st144,Pete Kuhlman-Windler DVM,Emilio Sipes PhD,2019-12-29,804.806.9377 x06566,German56@yahoo.com,2024-07-30T22:37:43.008Z,2025-05-12T09:43:44.840Z,2025-07-15T21:40:44.123Z,false,l8,NORMAL,,,,b2
st145,Mable Streich,Mr. Milton Ryan,2016-11-05,331.246.5940 x79773,Abraham.Upton13@yahoo.com,2025-05-27T09:13:14.573Z,2025-03-20T01:28:25.568Z,2025-07-15T10:13:18.561Z,false,l8,NORMAL,,,,b1
st146,Jesus Christiansen,Kim Herman-Hahn III,2013-12-26,636-978-6552 x05334,Arielle_Satterfield53@gmail.com,2025-06-24T06:13:45.688Z,2024-07-30T17:16:22.357Z,2025-07-15T22:44:32.016Z,false,l8,TERMINATED,,2025-07-16T03:27:53.974Z,,b2
st147,Jaime Gibson Jr.,Mitchell Hilll-Hamill,2021-01-30,702.295.6504 x652,Selena.Robel-Kihn@yahoo.com,2024-09-19T09:02:32.405Z,2025-01-29T19:00:07.455Z,2025-07-15T08:39:15.744Z,false,l8,NORMAL,,,,b1
st148,Roberta Barrows,Kristy Christiansen MD,2012-06-06,223-803-6237 x44686,Chelsea.Gerhold20@hotmail.com,2025-03-01T00:36:53.029Z,2024-07-26T15:43:01.799Z,2025-07-15T11:16:22.442Z,false,l8,NORMAL,,,,b3
st149,Kevin Hilll DVM,Ronnie Okuneva,2013-10-19,1-501-383-3745 x1014,Noemy_Hand76@hotmail.com,2024-10-04T22:25:24.073Z,2025-03-18T07:18:01.845Z,2025-07-15T23:12:42.592Z,false,l8,NORMAL,,,,b1
st150,Jeffrey Marquardt DVM,Lionel Mertz,2017-06-04,(476) 445-4863 x7354,Maymie_Emard27@hotmail.com,2025-04-11T12:06:48.947Z,2024-12-23T02:36:18.123Z,2025-07-15T10:21:22.934Z,false,l8,NORMAL,,,,b2
st151,Sylvester Koss,Mr. Jorge Yost,2020-05-06,(438) 903-1574 x8694,Lina_Powlowski@gmail.com,2025-01-26T04:59:49.510Z,2025-02-16T19:26:56.307Z,2025-07-16T01:32:34.350Z,false,l8,NORMAL,,,,b2
st152,Joel Schiller,Mrs. Violet Wilderman,2014-12-24,1-761-358-7925 x782,Harold_Gleason91@gmail.com,2024-12-14T13:04:40.831Z,2025-05-24T09:31:55.558Z,2025-07-15T23:00:27.535Z,false,l8,NORMAL,,,,b3
st153,Carlton Zemlak,Wilma Reichel,2021-10-10,(946) 962-3077 x603,Kraig.Schaden-Koepp@gmail.com,2024-08-21T12:09:18.154Z,2024-09-23T18:23:40.215Z,2025-07-15T06:19:26.071Z,false,l8,NORMAL,,,,b3
st154,Renee Tillman,Judy Frami Sr.,2021-12-05,1-790-733-8131 x9459,Crystal_Block57@gmail.com,2025-01-26T19:28:36.825Z,2024-09-29T16:15:21.664Z,2025-07-15T21:38:46.069Z,false,l8,NORMAL,,,,b1
st155,Kerry Barrows,Janis Feeney,2020-03-14,1-275-262-7523 x054,Zachariah_Bergnaum76@hotmail.com,2025-04-16T13:52:21.238Z,2024-10-03T01:54:50.263Z,2025-07-15T05:08:19.418Z,false,l8,NORMAL,,,,b1
st156,Miss Robin Considine,Clayton Labadie,2012-09-08,799.816.2297 x046,Golda.Feil@hotmail.com,2024-07-22T13:23:59.397Z,2024-10-16T06:55:30.766Z,2025-07-15T18:20:46.097Z,false,l8,NORMAL,,,,b1
st157,Dr. Brandon Dare,Mrs. Christy Okuneva,2016-12-23,(444) 965-9988,Tiffany_Klein88@yahoo.com,2024-09-28T19:57:12.152Z,2025-03-09T01:06:54.599Z,2025-07-15T07:35:52.972Z,false,l8,TERMINATED,,2025-07-15T12:53:47.679Z,,b2
st158,Gustavo Tromp,Gene Jenkins,2017-07-24,(349) 552-9277 x7329,Martine59@hotmail.com,2025-03-04T08:48:12.903Z,2025-02-25T01:01:35.694Z,2025-07-15T08:44:04.019Z,false,l8,NORMAL,,,,b2
st159,Edmund Funk,Ms. Juanita Gibson,2016-09-26,539.882.7254 x030,Titus.Ullrich90@gmail.com,2025-07-05T09:11:49.798Z,2024-08-09T07:49:37.652Z,2025-07-16T03:23:06.005Z,false,l8,NORMAL,,,,b3
st160,Jerome Paucek,Alfonso Crist,2015-06-05,1-617-944-5315 x2360,Darrin31@yahoo.com,2024-11-06T07:27:45.777Z,2024-08-23T20:38:06.419Z,2025-07-15T10:50:12.567Z,false,l8,NORMAL,,,,b2
st161,Bert Schoen,Jodi Lakin,2017-08-16,1-891-763-4541 x537,Harold_Hahn-Braun94@yahoo.com,2025-03-23T00:52:17.595Z,2025-07-05T03:12:43.317Z,2025-07-15T11:51:07.074Z,false,l9,NORMAL,,,,b3
st162,Marilyn Graham,Inez Mayer DVM,2013-06-28,1-854-977-8905 x079,Monica.Jaskolski62@hotmail.com,2024-10-30T22:03:03.540Z,2024-08-13T15:19:34.208Z,2025-07-15T20:28:07.309Z,false,l9,NORMAL,,,,b2
st163,Emilio Botsford,Roderick Considine,2015-06-03,(884) 898-1487 x0098,Aditya24@hotmail.com,2024-12-14T01:43:24.444Z,2024-07-28T13:14:54.472Z,2025-07-15T05:54:32.185Z,false,l9,NORMAL,,,,b1
st164,Ed Waelchi,Doris Green,2013-04-25,1-645-506-6738,Eliezer.Altenwerth12@yahoo.com,2024-11-05T11:40:35.640Z,2025-01-01T16:51:55.706Z,2025-07-16T03:28:42.809Z,false,l9,NORMAL,,,,b3
st165,Yvonne Gusikowski,Bethany Berge,2017-03-10,757.831.1474,Brayan_Abshire11@hotmail.com,2024-08-27T19:01:51.124Z,2024-09-18T03:20:45.032Z,2025-07-15T05:53:05.141Z,false,l9,NORMAL,,,,b1
st166,Katie O'Reilly,Iris Welch,2012-03-03,(470) 305-3005 x401,Virgie82@yahoo.com,2024-12-17T01:40:31.885Z,2025-07-05T01:29:18.634Z,2025-07-15T11:07:13.584Z,false,l9,NORMAL,,,,b2
st167,Todd Legros,Dr. Elbert Cartwright,2018-08-10,986.579.5275 x832,Thurman67@gmail.com,2024-09-28T19:48:37.944Z,2024-07-23T18:23:52.448Z,2025-07-15T17:31:18.703Z,false,l9,NORMAL,,,,b3
st168,Ed Romaguera,Darrel Hills,2019-05-15,1-746-982-2179 x975,Duane73@yahoo.com,2024-12-30T15:22:30.010Z,2025-07-01T08:33:47.280Z,2025-07-15T14:51:41.494Z,false,l9,NORMAL,,,,b2
st169,Jermaine Christiansen,Maureen Kuhn PhD,2018-04-03,(699) 593-0550 x236,Antonetta8@hotmail.com,2024-12-12T18:20:13.001Z,2025-01-23T21:35:33.050Z,2025-07-15T10:57:54.490Z,false,l9,NORMAL,,,,b2
st170,Kendra Cummings,Nettie Swaniawski,2020-08-02,(265) 977-0829 x62933,Deangelo_Casper64@hotmail.com,2024-09-09T08:52:15.938Z,2025-02-11T21:26:06.064Z,2025-07-16T00:14:06.266Z,false,l9,NORMAL,,,,b3
st171,Allen Kovacek DVM,Jessie Doyle,2016-08-01,1-489-531-8412,Lavinia_Botsford96@hotmail.com,2025-06-06T21:58:33.029Z,2024-09-23T10:34:29.689Z,2025-07-15T19:36:05.563Z,false,l9,NORMAL,,,,b3
st172,Dianne Dicki,Debra Bosco,2019-01-17,878.997.3219 x0742,Terrence58@gmail.com,2024-07-23T13:40:36.137Z,2025-04-05T17:06:25.166Z,2025-07-16T01:15:12.458Z,false,l9,NORMAL,,,,b1
st173,Marcos Stracke I,Susie Berge,2016-03-06,662.638.2895,Jerrold_Labadie@hotmail.com,2025-01-08T09:12:41.099Z,2025-01-18T13:08:59.261Z,2025-07-15T16:51:23.403Z,false,l9,NORMAL,,,,b2
st174,Dana Wisoky,Billie Kulas,2016-12-06,215-730-2477 x87523,Dalton.Murray11@hotmail.com,2025-01-18T01:29:02.450Z,2025-05-31T05:38:58.820Z,2025-07-16T03:48:09.803Z,false,l9,NORMAL,,,,b1
st175,Joshua Metz,Julia Medhurst,2020-10-13,(842) 387-2307 x63968,Georgette80@gmail.com,2024-12-06T06:06:48.039Z,2025-05-28T15:13:04.485Z,2025-07-15T10:26:28.163Z,false,l9,NORMAL,,,,b2
st176,Floyd Paucek,Troy Heaney,2019-06-11,596.520.2275 x624,Susan78@gmail.com,2025-04-06T07:29:38.809Z,2025-02-10T04:14:56.191Z,2025-07-15T10:06:02.068Z,false,l9,NORMAL,,,,b1
st177,Andres Stanton,Jason Leffler,2012-07-04,241.674.2374 x571,Vickie_Denesik@yahoo.com,2024-08-04T23:02:02.209Z,2025-01-09T11:05:24.963Z,2025-07-15T09:36:48.366Z,false,l9,NORMAL,,,,b2
st178,Della Johnson,Mr. Theodore Bosco,2017-12-13,656-243-5574 x88116,Fabian98@hotmail.com,2025-03-22T19:20:19.449Z,2025-03-30T04:18:50.800Z,2025-07-15T09:03:52.968Z,false,l9,NORMAL,,,,b3
st179,Jermaine Bahringer,Edgar Block I,2020-09-25,320-871-8174 x86282,Robert_Hilll-Gutmann@gmail.com,2024-11-18T12:30:31.676Z,2024-11-14T21:42:11.223Z,2025-07-16T02:51:49.146Z,false,l9,NORMAL,,,,b2
st180,Dr. Joshua O'Kon,Melissa Langosh I,2017-02-10,1-439-376-8093 x3188,Joshuah.Kuhn@yahoo.com,2025-01-15T15:55:42.320Z,2024-10-01T10:53:30.877Z,2025-07-15T21:25:57.092Z,false,l9,NORMAL,,,,b2
st181,Monique Crooks,Doreen Jones,2018-11-06,675-744-5461 x812,Zechariah25@hotmail.com,2025-05-27T02:55:21.596Z,2025-03-28T06:08:17.521Z,2025-07-15T11:45:04.705Z,false,l10,NORMAL,,,,b2
st182,Dianna Effertz,Andy Berge,2015-06-22,1-959-487-0145 x192,Hugh_Mosciski@gmail.com,2025-06-08T10:25:49.512Z,2025-06-18T11:35:17.554Z,2025-07-15T21:07:06.440Z,false,l10,NORMAL,,,,b1
st183,Tyler Lynch,Marta Ryan Sr.,2012-12-25,571-687-5321 x723,Florencio_Gleason@yahoo.com,2024-10-26T14:05:01.050Z,2025-02-19T18:04:36.903Z,2025-07-15T08:52:36.689Z,false,l10,NORMAL,,,,b2
st184,Lydia Corkery,Mrs. Brittany Larkin,2016-11-29,(378) 234-7186,Jeff.Corwin@hotmail.com,2025-01-13T22:05:52.000Z,2025-05-02T21:56:29.597Z,2025-07-16T01:29:24.199Z,false,l10,NORMAL,,,,b2
st185,Christie Funk,Kenny Hayes,2014-02-26,(278) 241-3526,Precious.Lesch50@hotmail.com,2024-10-14T07:55:54.452Z,2025-01-16T20:41:06.834Z,2025-07-16T02:38:20.329Z,false,l10,NORMAL,,,,b2
st186,Sophia Hamill,Dr. Garrett Roob,2016-04-23,508-405-4589,Carmelo19@hotmail.com,2025-01-22T13:34:06.765Z,2025-05-24T18:29:03.613Z,2025-07-15T07:40:20.868Z,false,l10,NORMAL,,,,b2
st187,Bradford Predovic,Ernesto Franecki-Gibson,2012-05-25,932-210-0315 x46840,Eveline_Padberg@yahoo.com,2024-12-08T10:37:08.994Z,2024-11-30T00:28:00.473Z,2025-07-15T04:43:36.777Z,false,l10,NORMAL,,,,b2
st188,Mr. Archie Kuhn,Jeff Emard,2015-11-15,1-932-426-6198 x689,Lavern.Wolf7@gmail.com,2024-09-30T23:30:13.627Z,2024-10-17T04:36:35.821Z,2025-07-15T20:31:20.994Z,false,l10,ONHOLD,,,2025-07-15T19:47:57.405Z,b3
st189,Willie Reilly,Betsy Zulauf,2017-09-01,(571) 501-5363 x77020,Lamont58@hotmail.com,2024-07-20T14:12:56.594Z,2024-10-30T16:47:45.032Z,2025-07-15T07:18:27.419Z,false,l10,NORMAL,,,,b1
st190,David Kutch,Ms. Lorraine Kessler,2013-12-30,1-369-350-3253,Flavie.Schroeder94@gmail.com,2025-05-08T17:28:29.029Z,2025-01-21T22:05:51.819Z,2025-07-15T11:55:43.078Z,false,l10,ONHOLD,,,2025-07-15T14:20:25.089Z,b3
st191,Mr. Caleb Hammes-Hegmann,Jason Gleichner,2021-08-22,1-620-415-0681 x108,Dolores.Pfannerstill@yahoo.com,2025-06-10T04:42:43.329Z,2025-05-25T05:27:32.385Z,2025-07-15T16:40:25.336Z,false,l10,NORMAL,,,,b3
st192,Leona Orn PhD,Isabel Thompson,2017-11-22,1-829-245-3471 x230,Clark.Boyle@hotmail.com,2024-08-18T09:40:33.756Z,2025-07-01T06:39:22.533Z,2025-07-15T22:51:21.219Z,false,l10,NORMAL,,,,b1
st193,Dr. Nelson O'Conner,Tina Gleichner,2019-07-30,277.293.8746,Ramiro.Cassin95@yahoo.com,2025-01-08T14:48:23.760Z,2024-08-29T04:27:29.293Z,2025-07-15T22:15:05.275Z,false,l10,ONHOLD,,,2025-07-15T09:00:15.162Z,b3
st194,Dwight Rutherford MD,Monica Lesch,2019-10-03,1-947-770-4992 x35901,Gust23@gmail.com,2024-12-21T19:10:58.090Z,2024-11-23T01:28:42.165Z,2025-07-15T08:50:21.579Z,false,l10,NORMAL,,,,b2
st195,Wilma Wilkinson-Volkman,Jeffrey White,2018-03-15,(995) 784-6633 x864,Arnulfo44@hotmail.com,2025-01-09T22:29:11.513Z,2025-03-28T14:55:43.147Z,2025-07-16T03:50:18.928Z,false,l10,NORMAL,,,,b1
st196,Loretta Keebler,Kathleen Kerluke,2012-08-16,881.860.8154 x7291,Letha.Langworth-Collins60@hotmail.com,2025-06-10T06:57:00.697Z,2024-08-14T12:04:32.646Z,2025-07-15T07:22:19.543Z,false,l10,NORMAL,,,,b1
st197,Victor Rolfson,Raymond Mraz,2018-06-01,727.878.3736 x78756,Rebeca30@hotmail.com,2025-07-06T16:20:05.275Z,2025-05-08T16:08:57.423Z,2025-07-15T09:46:27.387Z,false,l10,ONHOLD,,,2025-07-15T16:06:15.286Z,b3
st198,Dallas Bins,Craig Greenfelder,2018-11-05,336-955-2328 x2662,Granville_Macejkovic@gmail.com,2025-02-17T01:00:11.200Z,2024-12-04T23:48:43.260Z,2025-07-15T09:00:14.377Z,false,l10,NORMAL,,,,b3
st199,Cory Kuphal,Mrs. Shari Dooley,2016-01-31,(326) 586-2398,Mohamed21@hotmail.com,2025-05-30T20:58:53.565Z,2024-10-28T14:24:19.452Z,2025-07-15T18:23:50.805Z,false,l10,NORMAL,,,,b1
st200,Jana Treutel,Miss Naomi Muller,2012-03-16,1-245-352-3976,Mariana52@gmail.com,2024-10-10T05:12:55.207Z,2025-06-19T14:53:55.210Z,2025-07-15T05:06:06.193Z,false,l10,NORMAL,,,,b1
