id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st111,Shannon VonRueden,Marion Bergstrom,2020-04-14,478.586.6207 x44566,Sydnie_Wolf73@gmail.com,2025-01-27T15:46:29.335Z,2024-12-07T09:00:39.181Z,2025-07-15T10:52:44.904Z,false,l6,NORMAL,,,,b1
st112,Maureen Crona,Darin Marquardt,2016-06-11,(395) 760-9240 x0362,Jeremie81@yahoo.com,2024-08-11T01:26:54.653Z,2024-10-29T23:26:34.095Z,2025-07-15T10:29:06.339Z,false,l6,NORMAL,,,,b2
st113,Manuel Kemmer,Laura Block,2020-06-26,617-786-1803 x365,Kacey15@hotmail.com,2025-02-03T04:03:51.527Z,2025-07-06T23:38:24.450Z,2025-07-15T07:14:15.919Z,false,l6,ONHOLD,,,2025-07-15T05:29:31.215Z,b2
st114,Miss Erin Kessler,Mr. Tony Fahey,2017-07-23,(920) 337-5682 x329,Elliott_Schamberger@gmail.com,2025-05-24T15:14:31.986Z,2025-05-23T19:08:48.839Z,2025-07-15T02:50:29.987Z,false,l6,NORMAL,,,,b2
st115,Mrs. June Hauck,Preston Lind,2013-12-29,(918) 805-2819 x11671,Robbie_Schimmel67@yahoo.com,2024-09-14T01:09:42.162Z,2024-07-17T14:25:37.951Z,2025-07-15T10:22:55.313Z,false,l6,NORMAL,,,,b2
st116,Willard Stokes,Dr. Jeff Pacocha IV,2019-06-01,872.739.0104 x2101,Gregoria73@yahoo.com,2025-07-06T10:47:07.599Z,2025-02-03T05:17:29.420Z,2025-07-15T18:11:36.688Z,false,l6,NORMAL,,,,b2
st117,Johnathan Harvey,Emilio Friesen,2020-01-18,486.651.8345,Creola97@gmail.com,2025-05-30T02:41:59.559Z,2024-11-17T00:01:04.067Z,2025-07-15T12:02:21.298Z,false,l6,NORMAL,,,,b1
st118,Alvin Conn,Mrs. Leigh Heller,2014-11-19,1-567-500-6166 x866,Tessie.Harvey9@hotmail.com,2025-01-28T11:44:41.615Z,2025-05-09T04:03:46.381Z,2025-07-15T07:01:21.921Z,false,l6,NORMAL,,,,b3
st119,Danielle Thompson,Laura Smitham-Kreiger MD,2017-09-15,(906) 251-6023 x97216,Orlando_Bednar25@hotmail.com,2024-09-24T15:50:24.512Z,2025-04-17T17:50:11.580Z,2025-07-15T04:07:34.449Z,false,l6,NORMAL,,,,b3
st120,Angel Schmitt,Lorraine Sipes,2012-12-01,841.744.1931 x4826,Odell.Harris-Botsford@yahoo.com,2025-03-01T09:54:50.846Z,2025-02-09T16:17:20.113Z,2025-07-15T15:29:06.191Z,false,l6,NORMAL,,,,b2
st121,Jean Satterfield Jr.,Miss Louise Bergstrom,2020-09-02,413-569-4508 x28121,Ernest.Kohler@gmail.com,2025-02-02T21:11:35.287Z,2025-04-04T15:48:01.297Z,2025-07-15T15:46:30.224Z,false,l7,NORMAL,,,,b3
st122,Irving Huels,Lillian Rosenbaum,2020-11-24,588-245-2897 x82719,Lyda.Howell@hotmail.com,2024-12-28T23:42:33.629Z,2025-03-12T12:50:23.214Z,2025-07-15T15:21:11.962Z,false,l7,NORMAL,,,,b1
st123,Mrs. Stella Streich,Leslie Powlowski,2014-11-24,472.595.7347 x977,Estelle.Upton85@hotmail.com,2024-10-06T19:27:33.917Z,2025-07-11T00:47:16.884Z,2025-07-15T03:25:26.724Z,false,l7,NORMAL,,,,b2
st124,Marjorie Romaguera,Andy Boehm,2020-05-28,687-203-8554 x014,Dane.Shanahan57@gmail.com,2025-01-05T00:53:32.015Z,2024-09-11T08:27:20.338Z,2025-07-15T04:01:40.986Z,false,l7,NORMAL,,,,b1
st125,Marsha Cremin,Alex Gerhold,2021-07-12,432-944-9895 x507,Valentina54@hotmail.com,2025-03-24T16:21:17.414Z,2024-11-18T05:26:07.068Z,2025-07-15T15:34:25.696Z,false,l7,NORMAL,,,,b2
st126,Juanita Skiles,Mr. Nick Spinka,2021-03-26,(950) 473-0520 x01565,Rachel_Lind68@yahoo.com,2025-07-09T09:09:16.401Z,2025-03-19T02:11:17.836Z,2025-07-15T07:01:56.096Z,false,l7,NORMAL,,,,b2
st127,Ervin Hane,Leah Schamberger,2017-10-05,1-828-597-4165 x363,Gladys86@gmail.com,2025-06-14T20:03:17.080Z,2025-05-10T15:27:54.869Z,2025-07-15T03:06:55.347Z,false,l7,NORMAL,,,,b3
st128,Tyrone Aufderhar,Stacey Rowe-Jones,2012-11-27,326.467.7589 x102,Mekhi_Schuppe39@gmail.com,2025-05-13T02:53:34.035Z,2024-12-05T20:41:35.167Z,2025-07-15T09:21:28.967Z,false,l7,NORMAL,,,,b3
st129,Beatrice Bogan,Mindy Walter,2017-01-20,768.292.3265,Rollin48@yahoo.com,2025-04-07T14:53:19.839Z,2024-10-25T00:13:41.920Z,2025-07-15T18:47:08.767Z,false,l7,NORMAL,,,,b1
st130,Timothy Koepp,Miss Rachael Haley,2015-08-05,1-324-722-4395 x3388,Jazmin_Fisher@yahoo.com,2025-06-17T23:42:11.778Z,2024-07-26T08:41:59.905Z,2025-07-16T02:10:26.780Z,false,l7,NORMAL,,,,b1
st131,Dr. Earl Hegmann-Cremin,Mrs. Brandi Farrell,2017-12-24,(555) 525-9763 x87923,Noemy.Gorczany@hotmail.com,2024-10-18T02:17:29.634Z,2024-10-31T00:39:50.184Z,2025-07-15T19:27:47.815Z,false,l7,NORMAL,,,,b3
st132,Oliver Herzog,Gilberto Bogisich,2013-09-14,1-458-241-2173 x334,Allan61@hotmail.com,2024-10-30T14:58:26.657Z,2025-01-07T18:50:13.612Z,2025-07-15T06:06:58.171Z,false,l7,NORMAL,,,,b2
st133,Sean Bins,Sherry Goldner I,2018-10-27,824-271-5458,Myrtie.Casper@gmail.com,2025-05-09T03:40:21.582Z,2024-12-19T09:46:20.969Z,2025-07-15T11:43:12.884Z,false,l7,NORMAL,,,,b3
st134,Ricardo Rutherford,Lorraine Carter,2012-12-02,(766) 642-0848,Lucinda.Pfeffer@yahoo.com,2024-12-21T13:57:42.680Z,2025-02-26T08:51:20.775Z,2025-07-15T04:11:55.072Z,false,l7,NORMAL,,,,b2
st135,Derrick Schulist,Jaime Russel,2012-10-20,(690) 631-9680,Gerald99@gmail.com,2024-11-13T02:41:48.369Z,2024-10-18T10:34:52.238Z,2025-07-15T07:21:51.175Z,false,l7,NORMAL,,,,b1
st136,Bethany Boehm,Joanna Olson,2015-08-24,(358) 497-3660 x5376,Dena_Windler@gmail.com,2024-12-20T03:05:59.073Z,2024-11-26T17:36:24.006Z,2025-07-15T03:34:00.561Z,false,l7,NORMAL,,,,b2
st137,Shane Hackett,Dr. Hector Flatley,2016-01-28,(860) 578-3732,Clifton85@yahoo.com,2025-02-18T09:18:41.110Z,2024-10-17T08:26:42.487Z,2025-07-15T08:33:50.795Z,false,l7,NORMAL,,,,b1
st138,Mrs. Suzanne Bins,Ken Dare,2013-08-20,949-334-4544 x945,Verlie_Kertzmann89@hotmail.com,2025-06-26T09:26:39.790Z,2024-11-14T21:37:52.796Z,2025-07-15T22:11:28.463Z,false,l7,NORMAL,,,,b3
st139,Emanuel Davis III,Leland Durgan,2015-12-14,286-980-4056 x10628,Alexander5@hotmail.com,2024-08-27T10:41:04.591Z,2025-05-12T11:45:26.021Z,2025-07-15T14:34:06.285Z,false,l7,NORMAL,,,,b1
st140,Elizabeth Bednar,Caleb Rolfson-Deckow,2012-03-02,1-414-413-7140,Cortez.Luettgen79@yahoo.com,2025-02-07T17:48:18.945Z,2024-09-19T11:56:50.124Z,2025-07-15T12:41:40.785Z,false,l7,NORMAL,,,,b1
st141,Travis Dicki,Bruce Effertz-Altenwerth,2017-08-22,1-374-426-5723,Jacynthe92@gmail.com,2025-04-02T11:33:53.597Z,2024-12-23T21:05:15.768Z,2025-07-15T17:34:16.014Z,false,l8,NORMAL,,,,b3
st142,Marguerite Pollich,Eric Berge,2019-09-07,(754) 850-7996 x9082,Sierra_Lubowitz@hotmail.com,2025-03-28T02:45:01.078Z,2024-07-16T12:02:18.497Z,2025-07-15T04:53:10.060Z,false,l8,NORMAL,,,,b1
st143,Kelli Hamill,Mrs. Marie VonRueden,2016-01-06,401.906.1886,Billie47@hotmail.com,2025-03-23T21:21:10.707Z,2024-07-17T23:44:41.670Z,2025-07-15T12:25:09.880Z,false,l8,NORMAL,,,,b3
st144,Teri Fritsch I,Leah Herman,2013-07-30,1-728-810-4456 x8233,Ana_Hartmann@yahoo.com,2024-09-25T16:48:27.555Z,2025-04-29T10:22:26.182Z,2025-07-15T14:44:57.260Z,false,l8,NORMAL,,,,b1
st145,Cesar Armstrong,Rolando Volkman,2016-02-08,289.886.9768,Jefferey.Anderson@gmail.com,2025-05-18T07:34:34.536Z,2024-09-25T04:48:38.420Z,2025-07-15T11:20:32.525Z,false,l8,NORMAL,,,,b2
st146,Roy Leffler PhD,Ms. Shirley Bosco,2020-07-31,(989) 206-7054 x4566,Vance_Nitzsche1@hotmail.com,2025-07-02T15:14:42.224Z,2025-06-25T02:04:34.810Z,2025-07-15T06:34:59.264Z,false,l8,NORMAL,,,,b1
st147,Dr. Pam Torp III,Nadine Cole,2021-06-30,736-366-5662,Barrett_Weissnat85@yahoo.com,2025-05-27T02:41:06.451Z,2025-03-10T07:32:20.592Z,2025-07-15T12:58:27.356Z,false,l8,NORMAL,,,,b3
st148,Dr. Douglas O'Connell Sr.,Bradford Simonis,2017-12-05,452-717-8460,Jeffery.Waelchi@hotmail.com,2025-06-12T13:47:33.004Z,2024-10-25T10:46:22.003Z,2025-07-15T14:05:08.964Z,false,l8,NORMAL,,,,b2
st149,Sammy Muller,Mr. Wilbert Marquardt,2015-07-10,1-730-307-6776 x224,Josie97@hotmail.com,2025-03-07T06:16:55.865Z,2025-06-29T03:55:35.264Z,2025-07-15T16:32:42.951Z,false,l8,NORMAL,,,,b3
st150,Rickey Pfeffer IV,Georgia Pagac,2021-05-21,(322) 441-8830 x35900,Bridie47@yahoo.com,2024-10-05T00:42:32.315Z,2025-02-20T15:05:24.670Z,2025-07-15T09:25:40.236Z,false,l8,NORMAL,,,,b3
st151,Fannie Wilkinson,Dr. Gwen Herman,2020-05-09,(905) 622-8754,Carroll.Mueller61@gmail.com,2024-10-23T05:53:17.512Z,2024-10-20T09:18:06.315Z,2025-07-15T08:06:38.848Z,false,l8,NORMAL,,,,b2
st152,Edwin Quitzon-Welch,Mrs. Amanda Witting,2020-09-24,626.939.7542 x3247,Philip.Will@hotmail.com,2025-01-17T13:27:06.484Z,2025-05-05T13:03:54.336Z,2025-07-15T19:27:39.626Z,false,l8,NORMAL,,,,b3
st153,Elsie Pfannerstill,Dr. Lindsey Schmitt DVM,2012-05-16,(910) 850-6989 x62930,Vilma51@gmail.com,2024-11-30T00:34:28.069Z,2025-06-06T18:23:16.850Z,2025-07-15T19:54:25.473Z,false,l8,NORMAL,,,,b3
st154,Jerald Botsford,Wayne Heathcote,2021-10-29,1-287-561-0115 x14452,Ivory.Swaniawski47@yahoo.com,2024-10-09T22:00:41.268Z,2024-11-07T15:12:59.578Z,2025-07-15T17:56:17.036Z,false,l8,NORMAL,,,,b3
st155,Rafael Heaney,Philip Kihn,2018-11-11,572-658-8708 x05832,Magdalena54@yahoo.com,2025-04-12T01:06:54.149Z,2024-10-29T19:13:39.789Z,2025-07-15T06:53:42.781Z,false,l8,NORMAL,,,,b2
st156,Juan Mueller,Tina Stark,2016-11-11,(417) 744-8544 x420,Christa.Wyman@gmail.com,2024-09-25T09:38:47.795Z,2025-01-22T13:05:29.205Z,2025-07-15T20:29:55.436Z,false,l8,NORMAL,,,,b3
st157,Hector Renner,Gregory Gleason,2017-10-17,(360) 766-5233 x414,Delpha_Rempel@gmail.com,2025-06-17T05:05:50.497Z,2025-04-09T07:02:12.931Z,2025-07-15T23:05:39.791Z,false,l8,NORMAL,,,,b3
st158,Loren Hane,Tonya Mraz,2019-05-31,1-844-827-6775,Manuela_Boehm@hotmail.com,2025-04-15T23:25:47.832Z,2025-03-04T14:01:38.297Z,2025-07-15T10:32:44.589Z,false,l8,NORMAL,,,,b3
st159,Tomas Daniel,Noel Bogan,2020-07-12,(480) 270-1032,Theron_Rohan@hotmail.com,2024-08-06T11:30:01.677Z,2024-08-19T13:59:32.686Z,2025-07-15T20:47:09.097Z,false,l8,NORMAL,,,,b2
st160,Miss Blanca Strosin,Devin Nienow,2015-05-07,(686) 996-1841 x98743,Scottie.Rogahn@hotmail.com,2024-11-02T09:12:39.293Z,2025-01-26T05:51:37.797Z,2025-07-15T22:43:05.273Z,false,l8,NORMAL,,,,b2
st161,Darla Stoltenberg Sr.,Mr. Don Ward I,2019-08-10,229.507.6873 x01274,Jimmy.Marquardt99@yahoo.com,2025-02-27T16:14:55.659Z,2024-08-09T21:30:11.614Z,2025-07-15T06:10:24.372Z,false,l9,NORMAL,,,,b2
st162,Charlene Hickle-Collier,Muriel Ryan,2013-07-20,(402) 349-6329 x1930,Brandon.Vandervort@gmail.com,2024-08-03T12:52:10.670Z,2025-06-19T08:28:25.902Z,2025-07-15T08:17:47.317Z,false,l9,NORMAL,,,,b2
st163,Jerald Dibbert IV,Miss Cecelia Jacobi-Weber,2017-04-06,1-950-252-0011 x109,Mabelle.Kilback74@yahoo.com,2024-12-17T07:22:10.214Z,2024-10-14T04:24:44.842Z,2025-07-15T03:10:27.703Z,false,l9,NORMAL,,,,b1
st164,Miranda Abbott,Valerie Hand,2016-08-06,1-625-324-0135 x86937,Mac.Zieme@gmail.com,2024-10-20T22:13:21.816Z,2024-08-11T01:34:57.527Z,2025-07-15T21:07:25.834Z,false,l9,NORMAL,,,,b2
st165,Miss Kendra Volkman V,Guillermo Luettgen,2013-04-18,328-863-9960 x61627,Dangelo.Schuppe@hotmail.com,2025-01-07T07:33:36.463Z,2025-01-15T12:50:08.609Z,2025-07-15T08:28:21.571Z,false,l9,NORMAL,,,,b3
st166,Barbara Dach,Jane Vandervort Sr.,2013-02-08,376-652-1647 x88163,Concepcion.Beer@gmail.com,2024-08-24T11:03:22.128Z,2025-05-24T12:26:59.946Z,2025-07-15T20:27:41.494Z,false,l9,NORMAL,,,,b3
st167,Rosemary Bailey,Everett Pagac,2021-11-04,(524) 709-8111 x0737,Hilma14@gmail.com,2024-09-22T20:57:59.666Z,2025-01-21T22:52:09.693Z,2025-07-15T12:27:46.960Z,false,l9,NORMAL,,,,b2
st168,Marjorie Kuvalis-Sipes,Rosa Mueller-Kautzer,2020-12-01,317.281.0982 x767,Marcelina37@yahoo.com,2025-03-21T14:33:31.424Z,2024-09-22T06:49:04.566Z,2025-07-15T06:12:57.376Z,false,l9,NORMAL,,,,b2
st169,Marcus Bergnaum-Hackett,Vicki Okuneva,2018-10-29,368.677.2514 x240,Keven_Glover23@hotmail.com,2025-04-04T04:37:14.402Z,2025-05-14T23:44:49.954Z,2025-07-15T16:45:20.619Z,false,l9,NORMAL,,,,b1
st170,Louise Heaney,Camille Wisoky,2017-12-06,826.930.5187 x0328,Howard22@hotmail.com,2025-06-20T17:57:00.996Z,2025-07-06T02:48:24.193Z,2025-07-15T22:07:35.353Z,false,l9,NORMAL,,,,b2
st171,Rick Parker,Denise Bailey,2017-11-04,(233) 369-4458 x74107,Kristofer_Kutch@hotmail.com,2024-12-26T12:51:02.188Z,2024-09-19T20:31:54.315Z,2025-07-15T14:05:32.916Z,false,l9,NORMAL,,,,b2
st172,Jill Funk,Kathy Powlowski-Roob,2018-08-19,613.525.0675 x21181,Hilbert30@yahoo.com,2025-05-03T19:05:07.419Z,2024-11-27T17:03:06.148Z,2025-07-15T17:12:59.803Z,false,l9,NORMAL,,,,b1
st173,Marian Nicolas-Russel,Nicolas Kunde,2016-05-21,918-371-3185 x78307,Giovanna.Pfannerstill63@yahoo.com,2024-08-30T03:30:43.638Z,2024-08-23T11:36:39.956Z,2025-07-15T17:58:57.791Z,false,l9,ONHOLD,,,2025-07-15T04:01:41.800Z,b1
st174,Sally Waelchi,Allison Abbott Jr.,2021-10-22,1-256-299-7508 x843,Sherwood.Greenholt28@hotmail.com,2025-01-11T04:27:47.104Z,2024-07-20T19:06:31.412Z,2025-07-16T02:22:07.955Z,false,l9,NORMAL,,,,b3
st175,Ralph Grimes,Dr. Lamar Shanahan,2017-03-04,544.348.4338 x306,Terrence.Bartoletti@gmail.com,2025-03-22T17:50:22.787Z,2025-04-11T14:47:38.270Z,2025-07-16T00:52:50.380Z,false,l9,NORMAL,,,,b3
st176,Alberta Rutherford,Ana Emmerich IV,2012-05-31,606-619-6137 x1821,Robb_Graham-Paucek@gmail.com,2025-06-18T08:24:47.801Z,2024-10-13T21:15:58.391Z,2025-07-15T12:30:02.904Z,false,l9,NORMAL,,,,b2
st177,Jon Langworth,Tina Ryan,2014-11-27,626-806-5118 x63863,Julianne.Lehner95@yahoo.com,2025-06-28T19:28:45.766Z,2025-05-31T10:14:35.770Z,2025-07-15T07:39:23.955Z,false,l9,NORMAL,,,,b2
st178,Beth Stoltenberg,Tanya Hayes,2017-01-15,406-233-6241 x99113,Brando_Harber@gmail.com,2025-05-31T23:48:58.245Z,2024-10-22T21:28:32.676Z,2025-07-15T09:52:04.401Z,false,l9,NORMAL,,,,b1
st179,Kelly Weimann,Dr. Aaron Buckridge,2012-10-23,1-372-533-1124 x9286,Amiya.Kertzmann95@hotmail.com,2025-02-24T00:25:46.776Z,2024-12-25T03:19:19.626Z,2025-07-15T12:23:05.381Z,false,l9,NORMAL,,,,b3
st180,Dr. Clifton Jenkins,Archie Buckridge DVM,2015-03-15,626-648-4789,Jeffrey_Gulgowski@yahoo.com,2025-05-03T09:26:36.939Z,2024-08-19T10:44:29.918Z,2025-07-15T17:54:30.502Z,false,l9,ONHOLD,,,2025-07-15T09:16:24.029Z,b1
st181,Calvin Gerlach,Abraham Emard Sr.,2018-07-27,909-362-7156 x50511,Brock.OReilly74@gmail.com,2025-03-30T18:25:27.476Z,2024-08-20T12:15:34.541Z,2025-07-15T08:30:53.028Z,false,l10,NORMAL,,,,b3
st182,Nicholas Wolf,Caleb Nicolas-Okuneva,2016-01-09,1-999-840-2759 x5679,Abbey.Rohan@gmail.com,2025-03-06T19:11:11.629Z,2025-02-19T12:28:39.505Z,2025-07-15T10:08:16.476Z,false,l10,NORMAL,,,,b1
st183,Mrs. Molly Pouros,Sophie Frami,2018-08-30,744.403.7043 x733,Emmy.Reichert67@gmail.com,2025-02-05T09:39:08.856Z,2025-01-26T18:31:17.661Z,2025-07-15T02:28:47.151Z,false,l10,NORMAL,,,,b1
st184,David Trantow,Nellie Borer,2020-04-03,572-456-1647 x93546,Oren34@hotmail.com,2025-03-09T18:41:55.509Z,2025-03-30T07:33:40.482Z,2025-07-15T22:25:37.449Z,false,l10,NORMAL,,,,b3
st185,Jennie Runte,Bobbie Sanford,2021-12-28,542-786-2628 x954,Jeremy.Gottlieb@hotmail.com,2025-04-23T21:24:00.240Z,2025-04-23T19:34:36.794Z,2025-07-15T13:22:57.586Z,false,l10,NORMAL,,,,b2
st186,Mr. Oscar Parker,Marvin Daugherty,2013-04-08,907.496.3844 x1175,Trystan_Ryan@gmail.com,2025-05-05T18:51:59.595Z,2024-08-15T00:41:07.154Z,2025-07-15T07:54:45.034Z,false,l10,NORMAL,,,,b3
st187,Frances Huels DDS,Genevieve Hand,2014-03-22,(391) 238-7688,Leonel18@hotmail.com,2025-06-20T10:31:05.091Z,2025-03-29T13:34:31.991Z,2025-07-15T06:07:36.174Z,false,l10,NORMAL,,,,b3
st188,Jon Brown,Carmen Crist,2015-04-03,205-977-1699 x59215,Darron_Kshlerin15@gmail.com,2025-06-22T21:51:31.952Z,2025-01-25T12:51:44.741Z,2025-07-15T03:21:29.241Z,false,l10,ONHOLD,,,2025-07-15T11:08:05.615Z,b2
st189,Jill Feeney-Will,Leroy Satterfield,2012-03-05,(887) 376-5884 x479,Quinten.Feest45@gmail.com,2025-02-14T04:33:43.869Z,2025-04-04T19:35:32.064Z,2025-07-15T13:25:46.740Z,false,l10,NORMAL,,,,b3
st190,Patsy Jacobs,Francis Morar,2016-10-16,227-887-9867 x9067,Izaiah.Kilback@gmail.com,2024-09-27T03:11:51.576Z,2025-03-14T15:53:50.645Z,2025-07-15T16:11:56.150Z,false,l10,NORMAL,,,,b2
st191,Raymond Cormier,Dr. Pete Gusikowski,2021-05-15,479.696.2698,Raymundo59@yahoo.com,2024-10-31T20:06:31.482Z,2024-12-31T15:20:42.018Z,2025-07-15T10:30:45.424Z,false,l10,NORMAL,,,,b2
st192,Preston Ondricka,Traci Williamson,2015-07-25,252-636-4602 x76678,Arvel_Marks@yahoo.com,2024-07-20T15:35:16.332Z,2024-12-15T05:34:37.030Z,2025-07-15T16:15:05.917Z,false,l10,NORMAL,,,,b3
st193,Lowell Lockman PhD,Dr. Cory Mertz,2013-11-18,282-453-4429 x88757,Buddy32@gmail.com,2025-04-06T04:18:32.617Z,2024-12-16T22:06:52.204Z,2025-07-15T07:04:51.887Z,false,l10,NORMAL,,,,b2
st194,Annette Kessler,Camille Rippin,2015-10-01,(978) 896-9673,Casper_Senger11@gmail.com,2024-11-13T09:43:44.230Z,2025-01-12T07:42:05.308Z,2025-07-15T09:55:47.051Z,false,l10,NORMAL,,,,b3
st195,Eduardo Steuber,Salvatore Feeney,2021-02-17,906.819.7592,Shyann41@hotmail.com,2025-01-24T18:29:41.706Z,2024-08-22T08:03:47.896Z,2025-07-15T03:24:33.842Z,false,l10,NORMAL,,,,b1
st196,Martha Farrell-Rolfson,Dawn Barton,2016-11-20,202-881-6564,Clemens.Aufderhar@gmail.com,2024-09-04T22:13:16.988Z,2025-05-30T08:12:39.151Z,2025-07-15T06:22:48.429Z,false,l10,ONHOLD,,,2025-07-15T18:41:27.827Z,b1
st197,Mattie Hammes PhD,Dr. Penny Pacocha-Hane,2018-01-07,(524) 961-4222 x7252,Alexys.Romaguera@hotmail.com,2025-07-06T02:51:51.972Z,2024-12-31T18:43:57.023Z,2025-07-15T16:35:12.986Z,false,l10,NORMAL,,,,b1
st198,Dennis Dibbert DVM,Verna Kerluke,2012-01-29,303-639-5343 x0466,Jamey_Thiel85@gmail.com,2025-01-10T03:44:39.972Z,2024-12-05T05:59:39.579Z,2025-07-15T07:43:08.218Z,false,l10,NORMAL,,,,b3
st199,Jorge Rohan-Bins,Rolando Maggio,2014-10-31,692.608.1903 x2046,Jazmyne.Kuvalis80@yahoo.com,2025-07-10T00:49:05.307Z,2025-05-21T10:41:44.589Z,2025-07-15T18:58:44.542Z,false,l10,NORMAL,,,,b3
st200,Kathryn Brekke,Kristen Schaefer,2020-05-31,722.875.3611 x10932,Alden51@hotmail.com,2025-01-12T05:51:27.711Z,2024-10-16T17:09:47.138Z,2025-07-15T08:01:51.996Z,false,l10,NORMAL,,,,b2
