id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st111,Dorothy Emard,Irving Boehm,2017-09-24,(993) 497-3148,Stuart13@gmail.com,2024-11-23T15:16:27.073Z,2025-02-05T13:28:00.274Z,2025-07-16T00:15:21.532Z,false,l6,NORMAL,,,,b3
st112,Jacob Witting III,Miss Marilyn Koch,2016-12-21,(876) 408-3568 x905,Francisca89@hotmail.com,2024-12-08T06:54:47.336Z,2025-04-23T18:27:10.804Z,2025-07-16T01:18:40.838Z,false,l6,NORMAL,,,,b2
st113,Viola Durgan,Annie Shields DVM,2016-12-02,1-540-246-4966 x3802,Arch.Bode83@yahoo.com,2025-01-04T18:23:34.732Z,2025-04-26T03:58:52.345Z,2025-07-15T11:04:21.176Z,false,l6,NORMAL,,,,b3
st114,Johnathan Block,Grady Leffler,2019-04-25,994-220-9922 x732,Rossie_Hudson52@gmail.com,2024-08-04T08:18:53.023Z,2024-08-03T21:51:52.336Z,2025-07-15T14:22:31.658Z,false,l6,NORMAL,,,,b3
st115,Orlando Effertz,Dana Stehr,2018-05-09,614-650-8680 x310,Wilfredo.Treutel67@hotmail.com,2024-12-03T01:47:19.350Z,2024-10-01T05:36:22.134Z,2025-07-15T09:10:05.772Z,false,l6,NORMAL,,,,b1
st116,Lucia Rath,Mr. Kenneth Osinski,2013-09-02,344.787.1740 x00715,Annamarie.Gislason@gmail.com,2024-08-24T17:54:01.828Z,2024-10-05T22:01:40.991Z,2025-07-15T15:52:56.582Z,false,l6,TERMINATED,,2025-07-15T11:15:41.043Z,,b2
st117,Sheila Bayer,Orlando Emard,2012-12-16,873-946-3924 x032,Lenny47@yahoo.com,2024-11-08T22:16:55.358Z,2025-06-19T20:09:07.789Z,2025-07-15T07:23:04.681Z,false,l6,TERMINATED,,2025-07-15T13:00:05.356Z,,b1
st118,Wendy Harris,Judith McGlynn,2021-02-22,884-810-9481,Noelia_Haag68@yahoo.com,2024-09-21T20:58:15.008Z,2025-06-13T10:41:53.680Z,2025-07-15T20:16:35.926Z,false,l6,NORMAL,,,,b1
st119,Glen O'Keefe IV,Ernestine D'Amore,2021-04-20,1-787-726-5148 x33649,Camden_Lehner@hotmail.com,2024-12-25T19:53:30.955Z,2025-01-29T02:57:37.454Z,2025-07-15T21:59:29.514Z,false,l6,NORMAL,,,,b2
st120,Deanna Walsh,Erin Adams,2015-11-24,(879) 254-5620 x3609,Amina.McKenzie@yahoo.com,2025-05-19T07:49:29.758Z,2025-05-27T14:40:17.293Z,2025-07-15T19:22:13.132Z,false,l6,NORMAL,,,,b3
st121,Dr. Nathan Larson,Maria Thompson PhD,2015-07-19,1-356-714-2986 x548,Gonzalo_Daugherty@hotmail.com,2025-03-04T12:57:24.228Z,2024-10-29T07:37:53.482Z,2025-07-15T15:04:45.416Z,false,l7,NORMAL,,,,b1
st122,Julia Sauer,Lorene Reinger,2017-07-08,(413) 377-7865 x634,Jewel4@hotmail.com,2024-11-20T12:19:49.694Z,2025-05-01T22:00:22.286Z,2025-07-15T10:06:28.296Z,false,l7,NORMAL,,,,b2
st123,Brad Jacobs III,Jeffrey Waelchi-Waelchi,2015-09-08,749.959.4988 x65947,Terrance.Jones46@hotmail.com,2025-06-01T07:37:55.978Z,2024-10-05T04:01:11.876Z,2025-07-15T23:55:18.665Z,false,l7,NORMAL,,,,b3
st124,Tiffany Grant,Muriel Walsh-Hamill,2021-10-22,1-989-794-3203,Esteban_Okuneva@hotmail.com,2025-02-27T13:12:06.503Z,2025-01-16T01:50:00.557Z,2025-07-15T19:40:48.686Z,false,l7,NORMAL,,,,b2
st125,Laurence Stracke,Harold Stamm,2021-12-24,556.338.0803 x92511,Karlee.Littel@gmail.com,2024-11-04T20:11:24.379Z,2025-04-05T19:07:59.473Z,2025-07-15T07:34:58.476Z,false,l7,NORMAL,,,,b1
st126,Cassandra Thompson,Genevieve Emmerich,2018-10-28,706.368.2255,Wellington16@yahoo.com,2024-10-29T17:53:08.989Z,2024-08-06T02:08:41.692Z,2025-07-15T13:13:51.017Z,false,l7,NORMAL,,,,b3
st127,Zachary Hilll,Vanessa Bernhard-Sauer V,2015-09-06,906-511-3058 x85918,Juana.Kuhn@yahoo.com,2024-09-25T03:23:23.401Z,2024-09-19T20:05:41.243Z,2025-07-15T02:52:25.398Z,false,l7,NORMAL,,,,b2
st128,Tracey Heidenreich,Ronald Flatley,2014-12-15,(555) 928-3192 x29031,Blair10@gmail.com,2025-01-12T04:32:08.626Z,2025-04-19T04:31:55.782Z,2025-07-15T11:20:01.664Z,false,l7,NORMAL,,,,b1
st129,Dexter Hackett,Dewey Schinner,2016-04-04,583-928-9310 x0124,Noelia.Beatty@gmail.com,2024-12-27T10:26:21.101Z,2025-04-22T07:31:05.121Z,2025-07-15T19:33:41.000Z,false,l7,NORMAL,,,,b2
st130,Bill Maggio V,Saul Parker,2018-10-16,1-384-990-2308 x735,Zula_Watsica9@hotmail.com,2025-05-21T15:46:16.761Z,2025-03-04T15:31:13.152Z,2025-07-15T06:49:47.211Z,false,l7,NORMAL,,,,b2
st131,Jonathan Botsford,Dr. Percy Weissnat,2021-01-09,441-479-3630 x498,Ivah80@hotmail.com,2025-06-25T10:58:09.607Z,2025-07-02T13:48:05.016Z,2025-07-15T03:10:32.885Z,false,l7,NORMAL,,,,b2
st132,Dr. Annette Aufderhar PhD,Edna Kulas,2015-02-19,1-436-335-9642 x6553,Jolie48@gmail.com,2024-09-30T03:55:37.056Z,2025-02-11T18:37:10.157Z,2025-07-15T08:48:50.819Z,false,l7,NORMAL,,,,b3
st133,Roy Quigley,Olga Reilly,2018-09-11,848.689.4691 x557,Janice_Konopelski96@hotmail.com,2025-02-26T23:56:27.299Z,2024-10-28T07:34:42.364Z,2025-07-15T20:16:02.231Z,false,l7,NORMAL,,,,b2
st134,Doug Streich,Kirk Olson,2019-04-26,(278) 731-6096 x382,Christopher.Aufderhar82@hotmail.com,2025-05-23T02:12:33.674Z,2025-01-20T14:38:27.204Z,2025-07-16T02:12:10.816Z,false,l7,ONHOLD,,,2025-07-15T23:12:03.001Z,b1
st135,Sherri Parisian,Gabriel Hagenes-Wyman,2016-03-01,(388) 871-1755 x224,Willard.Bartoletti-Murphy@gmail.com,2025-04-15T05:28:28.255Z,2025-05-08T00:57:40.970Z,2025-07-15T06:28:49.237Z,false,l7,NORMAL,,,,b1
st136,Philip Bogisich,Lillie Reynolds,2014-07-26,624-635-3145,Jacinto_Bernier53@yahoo.com,2025-01-24T03:10:37.336Z,2024-08-27T02:43:39.917Z,2025-07-15T06:52:44.438Z,false,l7,NORMAL,,,,b2
st137,Sylvester Murphy,Chester Frami,2014-06-14,333-519-4966 x27783,Bettie89@hotmail.com,2024-09-30T08:05:24.940Z,2025-06-23T15:58:40.102Z,2025-07-15T19:58:49.232Z,false,l7,NORMAL,,,,b2
st138,Amanda Dicki,Dora Nikolaus,2021-12-26,1-222-728-9939 x830,Naomi.Crist@gmail.com,2024-11-12T23:05:53.916Z,2024-10-13T08:26:45.542Z,2025-07-15T21:33:47.115Z,false,l7,NORMAL,,,,b2
st139,Bobby Stoltenberg,Monica Harvey,2020-11-27,(473) 496-5320 x427,Jed_Runolfsdottir92@hotmail.com,2024-10-04T01:45:08.942Z,2025-02-05T05:00:10.547Z,2025-07-16T00:51:54.979Z,false,l7,NORMAL,,,,b1
st140,Jay Cartwright,Vincent Stokes,2013-01-26,288-741-9386 x4282,Morris.Sanford54@yahoo.com,2025-06-12T16:24:26.301Z,2024-11-26T04:22:34.304Z,2025-07-15T16:42:10.801Z,false,l7,NORMAL,,,,b3
st141,Tomas Dach,Delia Watsica,2013-12-17,928-635-2266 x61955,Bradley_Lueilwitz@yahoo.com,2025-06-17T23:16:53.249Z,2024-09-15T07:53:40.226Z,2025-07-15T09:27:17.250Z,false,l8,NORMAL,,,,b2
st142,Carmen Yost II,Forrest Bernhard,2018-12-07,478.636.5987 x02932,Kenya8@gmail.com,2024-12-15T17:28:05.231Z,2025-02-28T18:13:22.516Z,2025-07-15T16:39:08.509Z,false,l8,NORMAL,,,,b3
st143,Dr. Erik Hyatt DDS,Casey Rohan,2014-06-12,782.694.6136 x80079,Daphne_Conn56@gmail.com,2025-02-13T15:37:12.850Z,2025-03-09T09:13:08.832Z,2025-07-15T08:33:59.763Z,false,l8,NORMAL,,,,b1
st144,Gerardo Trantow DDS,Fernando McGlynn,2017-02-01,213.914.7939,Alessandro77@gmail.com,2025-03-31T02:18:20.446Z,2024-11-26T17:34:02.433Z,2025-07-15T10:17:04.724Z,false,l8,NORMAL,,,,b1
st145,Trevor Bins,Cody Nader,2017-04-20,920.815.6556 x14050,Ottis.Jacobson@yahoo.com,2025-01-17T00:36:06.312Z,2025-05-14T06:07:26.167Z,2025-07-15T10:55:44.926Z,false,l8,NORMAL,,,,b1
st146,Wendell Nolan,Lloyd Barton,2018-02-15,(971) 884-9248 x087,Coy_Skiles@gmail.com,2024-12-01T19:12:47.658Z,2024-09-28T06:54:31.689Z,2025-07-15T20:26:07.108Z,false,l8,NORMAL,,,,b2
st147,Dr. Alexis Osinski,Deborah Ryan,2013-05-07,1-558-220-6540 x601,Jedediah35@hotmail.com,2024-11-09T01:35:29.166Z,2025-02-02T08:01:37.092Z,2025-07-15T20:52:08.454Z,false,l8,NORMAL,,,,b3
st148,Ms. Shari Tillman,Jeremiah Howell,2020-07-20,764.360.1294 x33181,Austyn.Wiza@yahoo.com,2024-07-16T05:44:20.277Z,2025-05-11T21:31:18.396Z,2025-07-15T18:17:17.792Z,false,l8,NORMAL,,,,b1
st149,April Roberts,Dawn Farrell-Haag,2019-12-09,(359) 764-5159 x92888,Owen.Pfannerstill-Wintheiser73@gmail.com,2024-12-24T00:45:12.356Z,2024-09-08T09:38:33.955Z,2025-07-15T07:23:27.266Z,false,l8,NORMAL,,,,b1
st150,Ms. Ashley Cremin,Arlene Monahan,2012-07-25,(976) 243-5490 x084,Serena.Fahey@gmail.com,2025-05-23T19:21:23.425Z,2025-04-09T03:58:36.922Z,2025-07-15T13:42:51.597Z,false,l8,NORMAL,,,,b1
st151,Caroline Kub,Patrick Jaskolski-Funk,2014-12-29,968.370.1705 x8505,Marcelino.Crona@hotmail.com,2024-11-20T00:22:20.708Z,2024-08-26T04:17:51.505Z,2025-07-15T07:58:15.979Z,false,l8,TERMINATED,,2025-07-15T18:14:52.559Z,,b1
st152,Malcolm Leannon III,Rochelle Stiedemann,2020-08-24,540-616-6274 x9076,Cayla_Hickle@yahoo.com,2025-01-09T07:57:07.605Z,2025-01-15T02:10:34.343Z,2025-07-16T01:17:51.030Z,false,l8,TERMINATED,,2025-07-15T15:58:08.543Z,,b1
st153,Blake Pacocha,Paul Lakin,2021-05-08,996.744.8972 x2892,Jaleel_Ondricka@hotmail.com,2025-01-13T03:37:57.430Z,2025-02-28T16:12:29.243Z,2025-07-15T11:47:43.905Z,false,l8,NORMAL,,,,b2
st154,Edwin Kertzmann DVM,Dr. Erin Swift Sr.,2020-01-25,(888) 990-2372 x0263,Ernestina_Frami@gmail.com,2024-09-21T06:34:06.029Z,2025-06-09T08:37:51.323Z,2025-07-16T00:38:46.342Z,false,l8,NORMAL,,,,b1
st155,Shane Leannon,Shane Ryan III,2019-01-12,833-954-2367 x1449,Katelynn_Hauck67@yahoo.com,2024-08-30T03:58:50.919Z,2025-05-08T05:58:19.217Z,2025-07-15T05:10:26.518Z,false,l8,ONHOLD,,,2025-07-15T11:59:27.585Z,b1
st156,Rene Hayes,Laurence Jacobi,2019-06-16,(669) 842-2255 x225,Osvaldo.Kreiger63@yahoo.com,2025-03-28T11:22:59.757Z,2024-09-03T15:26:54.567Z,2025-07-15T23:01:54.764Z,false,l8,NORMAL,,,,b2
st157,Mr. Bradford Bashirian II,Dora Rempel,2013-10-29,1-742-857-3021,Seth51@gmail.com,2025-07-13T09:39:57.519Z,2024-07-17T19:51:16.956Z,2025-07-15T16:03:02.917Z,false,l8,NORMAL,,,,b2
st158,Arthur Zemlak-Stamm PhD,Mack Steuber,2012-12-12,230-887-0627 x35126,Garry77@yahoo.com,2024-10-27T09:06:07.129Z,2024-09-16T06:49:15.255Z,2025-07-15T09:55:19.977Z,false,l8,NORMAL,,,,b1
st159,Dr. Jerome Lebsack,Steven Nikolaus,2019-01-10,664-372-0176 x3753,Bennie63@hotmail.com,2025-01-11T23:26:27.981Z,2025-04-28T10:27:06.790Z,2025-07-15T03:32:45.819Z,false,l8,NORMAL,,,,b1
st160,Kellie Tillman,Madeline Mayer,2019-05-20,1-316-429-6100 x66710,Ethan46@gmail.com,2025-07-07T05:44:37.710Z,2024-07-29T20:41:23.839Z,2025-07-15T20:16:57.373Z,false,l8,NORMAL,,,,b2
st161,Nathaniel Dach,Herman Effertz,2017-04-11,(218) 908-9704 x1876,Kassandra63@gmail.com,2025-03-27T19:55:32.471Z,2024-10-13T15:19:40.310Z,2025-07-15T19:09:38.062Z,false,l9,NORMAL,,,,b1
st162,Orlando Greenfelder,Sandra McClure,2014-08-11,1-682-650-4146 x324,Antwan41@gmail.com,2025-06-16T15:36:38.553Z,2024-10-04T23:40:48.807Z,2025-07-15T16:05:22.960Z,false,l9,NORMAL,,,,b3
st163,Marcia Klein,Omar Altenwerth,2013-07-07,(508) 778-8106,Shemar_Bernhard@yahoo.com,2024-11-13T20:11:55.709Z,2025-05-23T18:21:36.606Z,2025-07-15T19:14:14.078Z,false,l9,NORMAL,,,,b2
st164,Kim Lindgren,Ms. Gina Gislason,2021-10-04,(296) 779-2942 x2752,Willy.Abbott@yahoo.com,2024-11-10T23:38:42.401Z,2025-01-19T17:31:39.827Z,2025-07-15T23:49:18.282Z,false,l9,NORMAL,,,,b2
st165,Marsha Gutkowski,Carlton Turner,2013-01-13,1-519-434-7985 x0939,Briana85@gmail.com,2025-02-02T11:42:43.181Z,2024-08-10T22:05:54.345Z,2025-07-15T04:52:37.825Z,false,l9,NORMAL,,,,b1
st166,Owen Hand,Johnnie Herzog,2018-07-07,(336) 652-2215 x23884,Mathilde.Will53@hotmail.com,2025-01-14T23:04:32.393Z,2024-10-29T17:56:47.132Z,2025-07-15T02:50:39.644Z,false,l9,NORMAL,,,,b3
st167,Kenny Hills,Lionel Keeling,2015-09-16,(908) 907-1755 x486,Jeremie68@gmail.com,2025-05-19T10:24:42.154Z,2024-11-20T08:21:14.311Z,2025-07-15T04:28:30.767Z,false,l9,NORMAL,,,,b2
st168,Moses Kub,Mr. Marlon Walsh,2019-09-03,(394) 819-1370,Hank_Steuber@gmail.com,2025-03-06T22:34:34.584Z,2025-06-27T19:41:50.958Z,2025-07-15T22:08:32.490Z,false,l9,NORMAL,,,,b1
st169,Dean Rath Sr.,Jody Turcotte,2016-10-18,817-538-3337 x73862,Sophie.Kuvalis@yahoo.com,2025-01-24T09:14:34.988Z,2024-11-28T16:09:04.319Z,2025-07-15T09:42:53.172Z,false,l9,NORMAL,,,,b2
st170,Bethany Spinka,Dwight Conroy,2013-08-24,338-472-1175 x6423,Clint24@gmail.com,2024-08-19T16:44:18.406Z,2025-05-04T06:11:58.195Z,2025-07-15T23:47:48.056Z,false,l9,NORMAL,,,,b2
st171,Annie Cremin,Ron Johnston,2014-10-19,(527) 293-8418 x782,Isaias18@gmail.com,2024-11-26T03:58:34.967Z,2025-02-07T14:06:26.187Z,2025-07-15T14:50:57.939Z,false,l9,NORMAL,,,,b3
st172,Sheldon Franecki I,Carla Upton,2016-10-29,(257) 776-9267,Morris.Jacobs63@yahoo.com,2024-10-31T19:40:33.805Z,2025-05-04T18:42:25.789Z,2025-07-15T08:17:58.096Z,false,l9,NORMAL,,,,b1
st173,Barry Baumbach,Edward Gottlieb,2013-03-24,(367) 852-4629 x0168,Rupert32@hotmail.com,2024-11-27T10:17:28.515Z,2024-10-05T16:07:49.745Z,2025-07-15T08:44:52.140Z,false,l9,NORMAL,,,,b3
st174,Arturo Schroeder,Faye Cole,2016-03-18,750.340.6389 x075,Isai79@hotmail.com,2024-10-30T09:39:23.327Z,2025-07-04T10:37:30.433Z,2025-07-15T17:44:06.215Z,false,l9,NORMAL,,,,b3
st175,Brendan Gulgowski,Gwendolyn Okuneva,2012-09-03,(995) 959-7377 x89223,Mavis_Batz@hotmail.com,2025-04-30T08:32:36.420Z,2024-07-20T05:08:00.989Z,2025-07-16T02:23:30.156Z,false,l9,NORMAL,,,,b3
st176,Carl McGlynn,Jacob Bergnaum,2017-09-22,(389) 833-8174 x72916,Rosendo_Koch61@hotmail.com,2025-05-11T01:18:55.802Z,2025-05-03T10:41:19.341Z,2025-07-15T21:11:20.304Z,false,l9,NORMAL,,,,b1
st177,Nadine Marks,Carlos Jacobi,2015-02-17,405-266-7279 x0316,Guy_Raynor@yahoo.com,2025-06-15T14:39:35.545Z,2025-03-16T21:53:05.540Z,2025-07-15T14:09:23.076Z,false,l9,NORMAL,,,,b1
st178,Jesus Waters-Wyman,Pete Lehner,2020-09-23,1-614-256-5908 x8211,Deja.Grady@hotmail.com,2025-01-23T17:48:55.601Z,2024-10-18T21:06:33.289Z,2025-07-16T01:32:25.299Z,false,l9,NORMAL,,,,b2
st179,Hazel Maggio,Jennie Thiel,2019-10-02,(418) 391-8781 x43906,Ramiro_Volkman-Ledner94@gmail.com,2025-04-24T02:30:18.934Z,2024-11-19T19:00:33.964Z,2025-07-15T03:30:28.692Z,false,l9,NORMAL,,,,b1
st180,Edmund Toy,Arthur Bogisich,2017-06-17,833.454.2458 x2006,Connor.Little2@yahoo.com,2024-08-18T12:43:07.419Z,2025-01-19T14:54:21.489Z,2025-07-15T08:46:00.021Z,false,l9,NORMAL,,,,b3
st181,Jean Bergnaum,Isabel Reinger,2021-12-20,857-297-7268 x2305,Esperanza_OHara20@gmail.com,2024-12-14T09:49:57.278Z,2024-07-25T21:48:40.475Z,2025-07-15T16:52:38.181Z,false,l10,NORMAL,,,,b3
st182,Marie Osinski,Harriet Graham PhD,2014-01-21,(636) 875-7229,Hudson.Langworth-Schamberger@yahoo.com,2024-09-18T00:09:14.239Z,2024-09-25T04:57:34.496Z,2025-07-15T06:07:21.242Z,false,l10,NORMAL,,,,b2
st183,Julio Corwin IV,Gina Krajcik,2013-02-03,1-594-807-5356,Rahsaan75@gmail.com,2025-01-10T10:07:22.064Z,2024-09-04T15:56:28.304Z,2025-07-15T09:49:04.559Z,false,l10,NORMAL,,,,b2
st184,Oliver Schulist,Victor Trantow,2012-06-08,287.552.3937 x71125,Remington.Marquardt83@yahoo.com,2024-08-07T08:46:58.800Z,2025-01-12T05:35:39.556Z,2025-07-15T11:30:09.093Z,false,l10,NORMAL,,,,b1
st185,Joy Borer,Claire Lebsack,2021-06-08,(771) 796-5025 x885,Leola.Harvey9@yahoo.com,2024-09-20T17:09:18.903Z,2024-09-12T02:05:25.224Z,2025-07-15T22:13:35.605Z,false,l10,NORMAL,,,,b3
st186,Merle Jacobi,Jamie Wisozk,2020-10-28,461.535.4528,Donato.Hayes@hotmail.com,2024-09-25T06:04:03.228Z,2024-12-25T16:02:42.415Z,2025-07-15T15:11:16.189Z,false,l10,NORMAL,,,,b1
st187,Alex McGlynn,Clara Graham,2012-07-09,333-344-0795 x441,Harmony.Franecki@gmail.com,2025-02-01T07:35:16.814Z,2025-01-22T08:30:41.596Z,2025-07-15T11:42:22.590Z,false,l10,NORMAL,,,,b3
st188,Melanie Dare,Terence MacGyver,2019-02-06,321-736-6562,Stephan_Hodkiewicz-Cartwright79@hotmail.com,2024-10-12T15:15:06.639Z,2025-06-18T15:32:33.546Z,2025-07-15T23:31:04.614Z,false,l10,NORMAL,,,,b2
st189,Emanuel Fisher,Caroline Bins MD,2014-11-10,1-608-512-2342,Delores_Beatty@yahoo.com,2024-10-14T02:22:05.391Z,2024-09-19T14:30:01.064Z,2025-07-15T04:37:35.197Z,false,l10,NORMAL,,,,b3
st190,Lois Graham,Lorena Cruickshank,2020-10-18,280-973-5409,Roberta2@yahoo.com,2025-03-12T21:15:24.442Z,2024-09-28T13:25:33.983Z,2025-07-15T08:58:19.395Z,false,l10,NORMAL,,,,b2
st191,Mrs. Rosie Conroy,Verna Trantow DDS,2021-12-01,(995) 342-5161 x7974,Ollie.Hickle-Kautzer@gmail.com,2025-03-22T23:02:38.423Z,2024-09-01T00:22:54.575Z,2025-07-15T12:58:37.536Z,false,l10,NORMAL,,,,b1
st192,Doug Boehm,Irving Keebler,2014-04-08,574-347-8397 x919,Michael6@gmail.com,2025-07-13T09:39:49.122Z,2025-04-15T03:11:35.182Z,2025-07-15T05:06:48.578Z,false,l10,TERMINATED,,2025-07-15T16:33:31.594Z,,b1
st193,Ms. Inez Weimann,Rosemary Hintz,2016-12-14,(774) 623-8643 x59349,Gonzalo62@gmail.com,2025-04-13T06:49:22.625Z,2025-01-20T18:39:52.565Z,2025-07-15T10:51:28.942Z,false,l10,NORMAL,,,,b3
st194,Sandy Jakubowski-Jast,Yvonne Hills,2020-08-11,763-871-4525 x077,Lulu_Satterfield@yahoo.com,2024-11-20T03:17:45.265Z,2025-07-04T23:56:25.041Z,2025-07-15T14:44:29.728Z,false,l10,NORMAL,,,,b2
st195,Ervin Kuhlman,Andy Harber,2017-06-26,467.666.2317 x478,Brett3@gmail.com,2025-01-30T15:08:07.786Z,2025-05-06T07:18:34.303Z,2025-07-15T05:06:38.403Z,false,l10,NORMAL,,,,b3
st196,Ruby Braun,Joy Schaden,2018-05-01,(263) 444-4444 x1071,Bertram21@gmail.com,2024-09-18T05:34:22.944Z,2025-03-26T06:38:43.285Z,2025-07-15T10:33:55.014Z,false,l10,NORMAL,,,,b1
st197,Joyce Kutch,Frank Mann MD,2020-11-22,334-552-6287,Manuel_OConnell@hotmail.com,2024-10-03T09:40:22.247Z,2024-12-26T09:20:56.734Z,2025-07-15T23:27:32.360Z,false,l10,NORMAL,,,,b3
st198,Rafael Bailey,Ramon Pacocha III,2016-12-10,484.902.6675 x5097,Henry_Brown@yahoo.com,2024-10-24T23:11:18.804Z,2025-02-10T00:34:52.387Z,2025-07-15T22:36:40.752Z,false,l10,NORMAL,,,,b1
st199,Darryl Lubowitz,Elaine Marvin,2018-11-11,1-817-932-4711 x68558,Rebeka_Carter@hotmail.com,2025-07-15T03:34:42.847Z,2025-04-15T10:13:54.452Z,2025-07-15T07:18:04.012Z,false,l10,NORMAL,,,,b2
st200,Ken Welch,Janis Abernathy,2018-12-27,(317) 548-5229,Sylvester83@yahoo.com,2025-05-31T02:58:35.780Z,2025-02-07T07:10:07.315Z,2025-07-15T20:22:25.554Z,false,l10,NORMAL,,,,b1
