id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st110,Jerry Cummerata,Felicia Toy-Stiedemann,2016-03-26,(441) 650-8421 x7835,Cassie.Ondricka-Moore45@yahoo.com,2025-03-02T17:29:50.742Z,2024-10-15T16:24:57.122Z,2025-07-15T17:06:55.454Z,false,l6,NORMAL,,,,b1
st111,Caleb Bernhard,Paulette Braun,2018-08-20,(235) 450-8017 x82324,Madge15@yahoo.com,2024-08-16T19:42:29.020Z,2025-04-13T18:20:28.608Z,2025-07-15T16:45:07.220Z,false,l6,NORMAL,,,,b3
st112,Mamie Watsica Jr.,Randy Von Sr.,2014-07-26,(773) 716-5651 x584,Frieda75@gmail.com,2024-11-09T05:31:58.383Z,2024-10-14T18:42:22.850Z,2025-07-15T17:48:38.618Z,false,l6,NORMAL,,,,b3
st113,Rosie Batz,Joanna Casper,2015-08-09,1-964-995-5756,Stuart.Nolan@gmail.com,2024-08-05T02:11:42.675Z,2025-03-18T16:25:36.320Z,2025-07-15T20:47:14.420Z,false,l6,NORMAL,,,,b1
st114,Lillian Borer,Dr. Rosie Ward Jr.,2012-10-26,262.381.6917 x4188,Jovany_Wuckert-Buckridge@gmail.com,2025-03-05T05:21:47.824Z,2025-04-21T21:10:54.669Z,2025-07-15T23:52:24.240Z,false,l6,NORMAL,,,,b2
st115,Cedric Wyman,Kelly Mraz,2018-08-21,(918) 368-6987,Jany_Bins13@yahoo.com,2025-04-15T02:18:08.367Z,2024-08-29T05:54:40.012Z,2025-07-15T20:15:03.351Z,false,l6,NORMAL,,,,b1
st116,Francisco Walker,Frances Mraz,2018-08-15,892-694-1229,Dulce.Bahringer@yahoo.com,2025-02-11T17:05:21.496Z,2025-05-23T20:17:51.414Z,2025-07-15T21:08:38.179Z,false,l6,NORMAL,,,,b3
st117,Lora Gerlach,Miss Constance Kris,2018-03-26,841.375.0314 x72102,Dane_Glover@gmail.com,2024-12-08T17:08:34.876Z,2024-09-13T19:12:49.516Z,2025-07-16T00:31:33.505Z,false,l6,NORMAL,,,,b2
st118,Cary Abernathy,Rufus Lesch,2013-07-27,895.635.2674 x409,Fatima98@yahoo.com,2025-02-17T23:47:54.532Z,2024-10-10T11:27:02.083Z,2025-07-15T13:59:45.230Z,false,l6,NORMAL,,,,b3
st119,Arturo Schmitt,Lonnie Bechtelar,2020-02-07,476.543.7638,Ryan.Champlin@yahoo.com,2025-06-23T00:21:20.609Z,2024-11-07T06:23:30.399Z,2025-07-15T21:00:13.525Z,false,l6,NORMAL,,,,b1
st120,Roman Hodkiewicz-Gleason,Luke Mertz,2014-11-07,792.871.2649,Ciara_Durgan@hotmail.com,2025-03-15T13:51:19.371Z,2024-07-16T11:55:05.838Z,2025-07-16T04:37:30.614Z,false,l6,NORMAL,,,,b3
st121,Jack Barton,Ms. Amelia Mills,2017-04-10,763-943-4639 x0120,London.Goldner@hotmail.com,2025-01-26T17:19:14.369Z,2024-11-28T17:29:01.717Z,2025-07-15T20:14:31.511Z,false,l7,NORMAL,,,,b2
st122,Miss Tabitha Klein,Randal Rice,2012-09-19,834-983-4807 x0567,Brain_Schumm@yahoo.com,2025-04-24T12:33:17.397Z,2024-12-22T01:03:12.485Z,2025-07-15T14:11:07.948Z,false,l7,TERMINATED,,2025-07-16T06:41:13.331Z,,b3
st123,Miss Marcella Johnson,Josh MacGyver,2020-09-05,545-471-1910 x125,Marquise44@gmail.com,2025-06-06T23:58:24.587Z,2025-03-02T01:20:24.792Z,2025-07-16T05:44:34.815Z,false,l7,TERMINATED,,2025-07-15T18:58:28.490Z,,b3
st124,Chester Feil,Neal Mohr,2018-04-06,993.230.4436 x9176,Chloe_Shields@gmail.com,2025-06-16T03:09:20.666Z,2025-02-23T02:25:01.600Z,2025-07-16T01:00:49.872Z,false,l7,TERMINATED,,2025-07-15T19:40:08.780Z,,b3
st125,Dr. Jerry Pfannerstill,Ebony Kuhic,2018-09-29,(847) 630-1584 x5267,Eleonore.Kub@hotmail.com,2024-08-04T20:54:15.769Z,2025-05-28T05:38:57.405Z,2025-07-15T15:05:14.492Z,false,l7,ONHOLD,,,2025-07-15T15:25:12.003Z,b2
st126,Jeffery Bayer,Elvira Zulauf,2014-11-18,(707) 400-6449 x361,Odie99@yahoo.com,2024-12-22T16:03:00.910Z,2025-03-15T10:28:28.003Z,2025-07-15T21:19:12.091Z,false,l7,NORMAL,,,,b3
st127,Ivan Sawayn,Clifford Casper,2017-04-20,(906) 877-9984 x45112,Gordon97@yahoo.com,2025-02-19T16:04:16.864Z,2024-11-01T10:55:06.625Z,2025-07-16T06:44:26.148Z,false,l7,NORMAL,,,,b3
st128,Tammy Ziemann,Marguerite Gerlach,2012-06-16,716.207.5393 x73497,Zelma_Hilll@yahoo.com,2025-06-14T02:33:44.844Z,2024-11-19T21:31:11.369Z,2025-07-15T19:34:08.756Z,false,l7,TERMINATED,,2025-07-16T07:44:09.212Z,,b3
st129,Donnie Jacobson,Marshall Parisian-Turner,2020-12-18,512-495-6958 x54680,Carmelo.Waters10@yahoo.com,2025-01-26T00:02:58.172Z,2025-03-09T03:06:52.349Z,2025-07-16T02:50:11.136Z,false,l7,NORMAL,,,,b1
st130,Anthony Pfeffer,Angel Purdy-Schultz,2014-04-13,655.728.0640 x868,Jovany27@gmail.com,2025-04-03T05:11:07.309Z,2024-12-03T14:16:13.842Z,2025-07-15T13:55:43.859Z,false,l7,NORMAL,,,,b1
st131,Dr. Wilbur Fahey,Olga Tillman,2015-11-20,1-422-280-8005 x761,Einar.Schowalter95@hotmail.com,2024-11-21T03:40:04.444Z,2025-06-24T21:48:00.544Z,2025-07-15T18:01:53.811Z,false,l7,NORMAL,,,,b3
st132,Cristina Larson II,Rafael Conroy,2019-08-13,541-242-8639 x325,Hanna17@gmail.com,2024-10-20T05:23:29.613Z,2025-03-09T00:15:35.230Z,2025-07-15T17:47:30.319Z,false,l7,NORMAL,,,,b3
st133,Alonzo Klein,Dr. Tyler Corwin,2018-03-13,(993) 907-6011 x39034,Reuben.Terry73@gmail.com,2025-06-29T14:00:21.969Z,2024-07-28T03:37:56.013Z,2025-07-15T16:51:57.427Z,false,l7,NORMAL,,,,b1
st134,Cheryl Hilpert,Velma Koepp,2015-09-12,1-304-232-4136 x82099,Javier.Hodkiewicz75@gmail.com,2025-06-19T03:26:56.589Z,2024-09-29T08:30:11.915Z,2025-07-16T03:22:53.221Z,false,l7,NORMAL,,,,b1
st135,Clayton Hahn,Joanne Rath,2014-03-11,735-396-0818 x43724,Coralie_Gerlach@gmail.com,2025-03-17T18:07:36.102Z,2025-01-15T04:50:16.929Z,2025-07-16T07:13:40.451Z,false,l7,ONHOLD,,,2025-07-15T19:00:21.290Z,b3
st136,Mark Altenwerth,Tyrone Koss,2017-06-11,989.271.0907,Carrie_Walker68@gmail.com,2024-11-24T18:07:11.075Z,2025-01-13T02:50:44.627Z,2025-07-16T01:33:19.761Z,false,l7,TERMINATED,,2025-07-15T21:18:10.194Z,,b2
st137,Willard Witting,Lila Robel,2020-05-30,722.733.6754 x190,Gwen_Hagenes49@hotmail.com,2025-02-17T20:55:38.421Z,2025-05-11T12:21:51.724Z,2025-07-16T02:42:01.845Z,false,l7,NORMAL,,,,b2
st138,Aubrey Gutmann,Rhonda D'Amore,2020-08-25,381-681-2466 x8564,Nicole_Price@gmail.com,2025-01-06T21:58:52.309Z,2025-02-24T19:38:25.698Z,2025-07-16T06:38:48.230Z,false,l7,NORMAL,,,,b2
st139,Mr. Cedric Douglas,Billy Dibbert,2013-06-29,(233) 795-3651 x40711,Fleta.Lubowitz56@gmail.com,2025-03-24T06:54:53.849Z,2025-04-22T13:01:03.737Z,2025-07-15T13:11:24.642Z,false,l7,NORMAL,,,,b1
st140,Marion Collier I,Dr. Eric Reichel,2016-09-03,592-647-8128,Dannie_OKeefe95@hotmail.com,2025-02-09T10:12:25.534Z,2024-07-19T01:14:09.130Z,2025-07-15T18:11:46.989Z,false,l7,ONHOLD,,,2025-07-15T19:05:32.568Z,b2
st141,Pablo Block Jr.,Kara Becker,2013-08-04,(594) 203-6926 x8972,Letha_Kihn@gmail.com,2024-12-11T18:51:39.113Z,2024-10-28T03:22:07.607Z,2025-07-15T14:36:53.852Z,false,l8,TERMINATED,,2025-07-15T11:11:07.133Z,,b3
st142,Edna Roberts,Arlene Thiel,2014-06-14,428-636-0545 x297,Heath.Krajcik80@yahoo.com,2024-09-03T08:11:06.332Z,2024-09-10T09:59:02.809Z,2025-07-16T03:52:10.094Z,false,l8,NORMAL,,,,b1
st143,Florence Labadie,Mrs. Emma Welch,2015-06-27,666.465.8210 x839,Darlene.Boyle18@gmail.com,2024-09-20T02:51:09.414Z,2025-03-04T21:16:39.114Z,2025-07-16T06:56:38.318Z,false,l8,NORMAL,,,,b2
st144,Charlene Bailey,Nathan Harris,2021-11-26,(610) 270-6159 x20950,Bella.Braun@gmail.com,2024-08-19T21:14:56.837Z,2024-10-09T01:30:10.640Z,2025-07-15T11:43:02.096Z,false,l8,NORMAL,,,,b2
st145,Julian Reichert-Gutkowski V,Sammy Hahn,2018-11-22,(803) 706-5602,Mariana.Crona88@gmail.com,2025-07-10T07:52:55.537Z,2024-09-17T08:44:36.953Z,2025-07-16T07:36:03.517Z,false,l8,NORMAL,,,,b1
st146,Eleanor Hettinger,Ebony Strosin,2014-12-25,(591) 234-0114 x36356,Terrence58@hotmail.com,2024-10-09T18:23:12.663Z,2024-08-17T09:37:48.940Z,2025-07-15T08:29:52.249Z,false,l8,NORMAL,,,,b3
st147,Mr. Daniel DuBuque,Muriel Gottlieb,2014-12-18,1-504-390-1463 x516,Nicholaus.Sanford@hotmail.com,2024-09-29T21:48:19.303Z,2025-03-10T01:37:35.176Z,2025-07-16T04:38:19.360Z,false,l8,NORMAL,,,,b1
st148,Rolando Durgan,Hector Flatley,2014-06-03,1-997-833-5645 x52427,Uriel_Crist0@gmail.com,2024-11-30T16:15:22.599Z,2025-04-04T22:21:39.793Z,2025-07-15T18:39:15.161Z,false,l8,NORMAL,,,,b1
st149,Aubrey Nikolaus,Israel Daugherty,2012-03-13,1-932-790-5285 x975,Kelley_OKeefe58@yahoo.com,2024-10-28T13:15:05.486Z,2025-03-11T22:33:59.032Z,2025-07-16T01:20:59.469Z,false,l8,ONHOLD,,,2025-07-15T14:54:56.379Z,b3
st150,Johanna Rogahn,Mrs. Rachael Becker,2016-05-06,575-568-7091,Doris_Jacobi@hotmail.com,2025-01-11T12:00:15.344Z,2025-06-25T00:43:19.214Z,2025-07-15T16:48:15.190Z,false,l8,NORMAL,,,,b3
st151,Pat Skiles-Trantow,Orville O'Reilly,2021-12-14,842-927-8121 x04206,Eleanora52@yahoo.com,2024-12-26T13:15:47.018Z,2025-05-13T13:22:00.545Z,2025-07-15T20:04:02.238Z,false,l8,NORMAL,,,,b1
st152,Kyle Walsh,Toby Cruickshank,2021-06-01,(539) 594-8953 x791,Weston.Jast-Leannon11@yahoo.com,2025-05-02T20:58:49.266Z,2024-11-04T23:38:09.988Z,2025-07-15T21:49:08.062Z,false,l8,NORMAL,,,,b1
st153,Woodrow Friesen,Allen Cormier,2016-02-26,1-294-200-6046 x85686,Pietro66@yahoo.com,2024-10-04T08:02:26.231Z,2025-02-05T00:38:45.918Z,2025-07-15T17:47:28.888Z,false,l8,NORMAL,,,,b2
st154,Glenn Schmidt,Miss Stacy Heaney,2019-06-23,(542) 274-4853 x025,Ernie_Powlowski@yahoo.com,2025-07-13T04:13:19.379Z,2025-04-08T18:26:49.441Z,2025-07-15T15:11:33.760Z,false,l8,TERMINATED,,2025-07-15T12:20:10.397Z,,b3
st155,Bernadette Anderson,Joanna Schoen,2014-09-04,589-411-8880,Adriana89@gmail.com,2025-02-02T14:10:21.986Z,2025-01-10T22:56:00.142Z,2025-07-15T09:01:32.236Z,false,l8,NORMAL,,,,b3
st156,Alberto Dare,Steve Mraz,2017-01-15,(644) 541-7942 x12650,Elouise_Heller-Wiza@gmail.com,2025-02-10T06:52:23.852Z,2025-05-24T20:05:46.392Z,2025-07-15T12:37:27.148Z,false,l8,ONHOLD,,,2025-07-15T18:17:36.958Z,b3
st157,Maryann Stracke,Jack Shields,2016-01-27,1-424-298-6804 x8535,Edwardo_Cummerata36@gmail.com,2024-08-02T12:58:51.803Z,2024-08-05T00:07:10.268Z,2025-07-15T08:35:21.405Z,false,l8,NORMAL,,,,b2
st158,Kimberly Wiegand,Joyce Abshire,2014-07-04,885.408.7630,Chasity.Gleason14@yahoo.com,2024-09-16T00:28:44.021Z,2025-03-11T01:05:16.911Z,2025-07-15T13:17:48.447Z,false,l8,NORMAL,,,,b2
st159,Brittany Bogisich,Judith Streich,2020-07-03,1-523-264-9203 x07444,Makenna42@yahoo.com,2025-01-04T20:33:31.468Z,2025-03-16T20:04:49.252Z,2025-07-15T08:37:56.681Z,false,l8,TERMINATED,,2025-07-16T02:14:06.111Z,,b3
st160,Christy Jast,Percy Stamm,2019-12-11,950-789-7478 x3304,Alden58@hotmail.com,2025-02-10T11:04:29.427Z,2025-04-24T06:35:59.685Z,2025-07-15T22:28:27.431Z,false,l8,NORMAL,,,,b1
st161,Miss Priscilla Funk,Janis Yost,2020-05-12,1-932-892-8368,Neoma_Yundt36@yahoo.com,2024-09-28T15:10:37.597Z,2024-08-15T16:45:21.307Z,2025-07-15T22:22:40.728Z,false,l9,NORMAL,,,,b3
st162,Marvin Marquardt,Lorena Rohan,2012-11-07,(601) 525-4311 x605,Nasir_Grimes18@hotmail.com,2024-11-07T22:01:34.685Z,2024-08-14T06:51:31.145Z,2025-07-15T19:09:04.675Z,false,l9,NORMAL,,,,b2
st163,Horace Koelpin,Roland Wuckert,2016-03-03,458.511.1426 x376,Adelbert41@yahoo.com,2024-12-05T04:53:12.886Z,2025-07-10T11:16:37.181Z,2025-07-16T03:14:03.810Z,false,l9,NORMAL,,,,b1
st164,Dr. Andrew Wisoky,Angelo Schimmel,2021-04-01,352.246.0770 x549,Kelsie.Sanford@gmail.com,2025-02-21T13:54:37.146Z,2024-11-12T08:22:39.273Z,2025-07-16T02:35:49.888Z,false,l9,NORMAL,,,,b2
st165,Jan Schulist,Stacey Lubowitz,2018-03-31,395-219-6628 x1378,Celestine_Kilback@hotmail.com,2024-07-19T06:57:29.385Z,2025-05-12T20:00:09.323Z,2025-07-15T10:51:49.738Z,false,l9,NORMAL,,,,b1
st166,Nichole Welch,Ignacio Farrell,2013-09-07,893-773-4498 x6805,Gilda.Keeling37@gmail.com,2024-09-23T16:49:25.236Z,2024-12-15T00:52:55.355Z,2025-07-15T15:16:26.462Z,false,l9,NORMAL,,,,b1
st167,Latoya Gusikowski I,Angelo Connelly,2019-10-20,367.490.8706 x968,Clarissa_Barton26@gmail.com,2025-05-13T03:34:22.034Z,2025-06-06T23:42:15.894Z,2025-07-15T17:18:25.982Z,false,l9,NORMAL,,,,b1
st168,Leigh Harvey,Tracy Mayer,2019-06-22,1-872-996-6272 x1026,Morris.Hickle-Hackett@yahoo.com,2024-10-12T23:15:08.473Z,2024-11-20T00:19:10.239Z,2025-07-15T19:25:03.744Z,false,l9,NORMAL,,,,b2
st169,June Kerluke,Isaac Homenick,2015-05-14,(783) 607-0976 x61045,Aiyana44@hotmail.com,2025-03-19T18:00:00.885Z,2025-05-13T06:43:38.005Z,2025-07-15T09:29:18.515Z,false,l9,NORMAL,,,,b2
st170,Dana Kemmer,Dolores Williamson,2016-08-08,(309) 958-7868,Princess36@gmail.com,2025-04-03T09:24:10.135Z,2025-05-25T02:35:57.177Z,2025-07-15T23:58:53.279Z,false,l9,NORMAL,,,,b2
st171,Carroll Mueller MD,Sam Emard,2019-04-12,1-217-894-9422 x202,Flossie18@hotmail.com,2024-09-17T00:50:38.752Z,2024-08-09T12:13:37.981Z,2025-07-16T00:11:10.791Z,false,l9,NORMAL,,,,b1
st172,Nelson Johns,Ida Haley,2017-08-15,208-391-8081 x460,Kaleb67@gmail.com,2025-01-13T15:35:39.337Z,2024-08-02T03:58:13.394Z,2025-07-15T23:24:35.586Z,false,l9,NORMAL,,,,b1
st173,Mrs. Alison Blick,Dr. Ted Lebsack,2017-05-12,1-488-710-0864 x4956,Gregg46@hotmail.com,2025-02-22T18:40:33.933Z,2025-04-27T10:20:56.849Z,2025-07-15T23:28:05.592Z,false,l9,NORMAL,,,,b1
st174,Faye Kovacek Sr.,Mr. Frederick Rutherford IV,2012-12-18,787-669-2632 x200,Vella_Schiller@hotmail.com,2025-05-18T20:21:48.255Z,2024-07-29T10:47:54.872Z,2025-07-15T15:58:03.723Z,false,l9,NORMAL,,,,b2
st175,Melba Doyle,Emilio Schimmel,2016-10-09,928.818.2374 x82530,Brigitte.Franey@hotmail.com,2025-03-30T17:11:43.321Z,2025-07-10T10:38:47.353Z,2025-07-15T17:28:38.848Z,false,l9,NORMAL,,,,b1
st176,Ernesto Emmerich,Ms. Dawn Lakin,2017-09-23,797-297-6304 x2914,Rubye.Grant91@gmail.com,2025-03-31T05:01:50.407Z,2025-02-19T08:04:44.727Z,2025-07-16T06:36:09.090Z,false,l9,NORMAL,,,,b1
st177,Harold Robel II,Sadie Homenick,2021-03-04,857.587.6742 x3832,Dorothea12@hotmail.com,2025-06-23T05:26:13.674Z,2024-11-17T17:00:44.960Z,2025-07-15T08:33:30.365Z,false,l9,NORMAL,,,,b1
st178,Marian Rippin,Ian Koelpin,2019-08-15,924.570.8243,Tiffany_Jakubowski78@hotmail.com,2024-07-24T23:52:20.731Z,2025-04-11T17:55:39.217Z,2025-07-15T10:13:27.605Z,false,l9,NORMAL,,,,b3
st179,Benny Steuber,Kirk Feest,2015-03-27,1-547-890-6820 x132,Larue_Funk-Wintheiser80@hotmail.com,2024-09-28T00:48:06.005Z,2024-08-19T12:54:33.935Z,2025-07-15T13:27:45.508Z,false,l9,NORMAL,,,,b2
st180,Charlie Abshire,Paulette Flatley,2014-07-17,751-229-6661,Nikki_Price@gmail.com,2025-06-28T08:45:58.508Z,2025-01-01T00:10:46.666Z,2025-07-15T08:49:30.643Z,false,l9,NORMAL,,,,b3
st181,Gilbert Fritsch-Kertzmann III,Pauline Douglas Sr.,2017-08-14,829.496.5371 x701,Stanley.Mosciski@hotmail.com,2024-12-02T07:12:40.463Z,2024-09-13T22:38:42.651Z,2025-07-16T04:41:44.086Z,false,l10,NORMAL,,,,b3
st182,Corey Orn,Johanna Bartell,2015-10-01,(520) 809-5022 x2724,Alisa.Osinski76@yahoo.com,2025-06-13T09:27:11.061Z,2024-10-21T16:01:14.557Z,2025-07-15T22:26:17.305Z,false,l10,TERMINATED,,2025-07-16T06:24:41.164Z,,b2
st183,Stella Sanford,Gwendolyn Krajcik,2014-01-10,215.242.4007 x00108,Pierce_Rempel24@yahoo.com,2025-05-20T12:03:02.620Z,2024-10-10T00:43:35.059Z,2025-07-16T03:20:21.790Z,false,l10,NORMAL,,,,b2
st184,Eunice Jacobi,Esther Daugherty,2018-07-17,501-617-4839,Jennyfer68@hotmail.com,2025-03-25T19:00:48.315Z,2025-02-23T16:25:28.460Z,2025-07-15T16:46:20.047Z,false,l10,NORMAL,,,,b2
st185,Neil Zieme,Christy Gerhold,2018-02-24,706.221.6008,Marquise53@yahoo.com,2024-11-26T02:10:32.478Z,2025-06-26T06:26:02.894Z,2025-07-15T19:11:57.594Z,false,l10,TERMINATED,,2025-07-16T02:31:54.987Z,,b2
st186,Jasmine Wolf-Bins,Keith Lemke Sr.,2019-02-10,768-335-5798 x63953,Cheyanne.Corkery@yahoo.com,2025-04-30T03:55:44.760Z,2024-11-15T08:58:19.765Z,2025-07-15T18:15:41.002Z,false,l10,TERMINATED,,2025-07-15T17:31:53.042Z,,b2
st187,Dr. Kenneth Bashirian,Terrance Kunde,2016-03-08,1-527-202-0203,Adrian35@hotmail.com,2024-07-23T13:22:08.683Z,2025-05-23T16:55:48.534Z,2025-07-15T20:57:11.119Z,false,l10,NORMAL,,,,b1
st188,Ms. Cindy Jacobson,Dr. Alfred Ziemann,2017-05-23,963-346-2120 x78268,Mallie_Runolfsson63@hotmail.com,2025-04-18T21:46:55.462Z,2024-10-28T13:57:39.923Z,2025-07-16T05:05:23.267Z,false,l10,NORMAL,,,,b2
st189,George Cremin,Margarita Pouros,2016-08-14,(468) 634-7407,Dayton.Beatty@gmail.com,2024-08-14T01:12:49.591Z,2024-07-31T16:44:05.466Z,2025-07-15T12:03:31.001Z,false,l10,NORMAL,,,,b3
st190,Celia Cronin,Juana Mayer,2018-09-11,1-277-723-6616 x28914,Kaley.Morar@gmail.com,2024-07-26T14:56:12.156Z,2024-12-06T11:47:57.145Z,2025-07-15T08:24:19.596Z,false,l10,NORMAL,,,,b2
st191,Jenny Upton,Dr. Ebony Powlowski,2018-08-28,1-695-746-8155 x785,Gail.Johnson@hotmail.com,2025-05-12T02:48:16.602Z,2025-06-03T02:00:26.978Z,2025-07-15T17:51:38.189Z,false,l10,NORMAL,,,,b1
st192,Freddie Smith,Kim Corwin PhD,2020-06-12,941-434-5350 x88757,Bertram.Robel@gmail.com,2025-07-06T09:23:32.136Z,2024-11-05T12:42:54.782Z,2025-07-16T03:38:27.583Z,false,l10,ONHOLD,,,2025-07-16T03:31:27.157Z,b2
st193,Melissa Pagac,Neil Haley,2012-04-29,1-518-564-6720 x3037,Shaina.Effertz37@gmail.com,2025-02-26T22:52:39.027Z,2025-05-25T07:24:36.738Z,2025-07-15T13:05:53.285Z,false,l10,TERMINATED,,2025-07-15T15:52:45.098Z,,b2
st194,Alfred Miller IV,Karl Yundt,2016-03-23,574.621.6920 x78408,Tobin.Walker@gmail.com,2024-11-29T00:57:03.438Z,2025-06-10T16:53:06.786Z,2025-07-16T06:42:08.282Z,false,l10,ONHOLD,,,2025-07-15T17:28:02.346Z,b2
st195,Allan Feil,Howard Schumm,2021-06-13,1-993-542-7871 x776,Deron_Jones12@yahoo.com,2024-11-08T20:07:20.218Z,2025-06-03T02:50:53.615Z,2025-07-15T11:42:24.308Z,false,l10,NORMAL,,,,b1
st196,Lorraine Breitenberg,Geneva Braun,2021-05-09,990.249.9870,Amber_McClure@hotmail.com,2024-09-15T17:35:18.040Z,2025-01-31T02:40:39.383Z,2025-07-15T11:39:35.119Z,false,l10,NORMAL,,,,b3
st197,Laurence Larson,Wilma Quigley,2016-08-22,521.228.0558 x839,Rory_OConner14@hotmail.com,2024-10-18T18:33:44.044Z,2025-03-28T20:53:05.316Z,2025-07-15T19:31:14.202Z,false,l10,NORMAL,,,,b2
st198,Mr. Aubrey Koelpin,Dixie Cormier,2017-12-15,1-891-963-9305 x426,Dashawn.Robel@yahoo.com,2024-09-13T20:12:54.935Z,2025-02-05T21:20:25.040Z,2025-07-16T00:44:27.961Z,false,l10,ONHOLD,,,2025-07-16T04:59:06.477Z,b2
st199,Mr. Terence Hauck I,Hope Moore,2021-08-13,1-253-977-7669 x579,Catherine49@hotmail.com,2025-03-03T06:42:28.538Z,2024-09-19T15:16:19.197Z,2025-07-16T03:23:24.600Z,false,l10,NORMAL,,,,b2
st200,Miss Antonia Mills,Mr. Austin Pfeffer,2014-06-26,679.223.7340,Kailey_Moore@gmail.com,2024-08-03T00:56:06.058Z,2025-02-08T11:24:32.585Z,2025-07-15T17:19:48.439Z,false,l10,NORMAL,,,,b1
