id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st112,Terrance Wolf,Mr. Leonard Okuneva,2017-10-04,891-508-6859 x2190,Kip_Harvey@gmail.com,2024-11-13T09:27:04.426Z,2024-09-19T03:12:23.457Z,2025-06-19T22:29:27.660Z,false,l6,NORMAL,,,,b3
st113,Thomas Mayer,George Boehm I,2017-05-03,417.797.2182 x3304,Griffin.Ryan@gmail.com,2025-01-19T02:29:41.810Z,2025-01-09T11:20:16.517Z,2025-06-19T06:46:28.602Z,false,l6,NORMAL,,,,b1
st114,Rene Kuhn,Frank Mitchell,2016-10-23,(815) 771-6570 x224,Nelle19@hotmail.com,2025-05-29T14:52:05.878Z,2025-06-14T02:49:35.659Z,2025-06-20T02:18:28.556Z,false,l6,NORMAL,,,,b3
st115,Mrs. Eleanor Swift-Ullrich,Eloise Rowe,2016-03-20,(578) 257-3343 x040,Jadon58@hotmail.com,2025-03-06T14:35:03.514Z,2024-09-18T17:29:21.432Z,2025-06-19T17:57:52.307Z,false,l6,NORMAL,,,,b3
st116,Carrie Breitenberg,Bob Jenkins,2019-05-07,433.828.4258 x543,Mozelle_Koepp@hotmail.com,2024-11-30T14:39:19.731Z,2025-02-09T19:43:21.237Z,2025-06-19T10:58:04.006Z,false,l6,NORMAL,,,,b3
st117,Sandra Swaniawski,Oliver Kuhn,2018-11-15,435-463-8139 x342,Branson.Spencer70@gmail.com,2025-02-15T16:37:34.254Z,2024-11-16T08:37:32.159Z,2025-06-19T18:34:02.649Z,false,l6,NORMAL,,,,b1
st118,Kurt Padberg,Philip Bergstrom,2015-05-05,1-766-366-6867 x444,Addison.Kozey12@hotmail.com,2024-12-22T18:28:04.943Z,2025-03-28T14:40:44.745Z,2025-06-19T13:04:52.592Z,false,l6,NORMAL,,,,b2
st119,Cecelia Bogan,Tabitha McDermott,2014-11-29,952-819-1568 x47877,Eugene45@hotmail.com,2024-10-30T23:46:11.630Z,2024-09-14T02:04:13.184Z,2025-06-19T06:39:55.627Z,false,l6,NORMAL,,,,b2
st120,Mr. Glen Wehner,Larry Dickinson,2019-05-09,(499) 563-3119 x135,Ronny40@gmail.com,2024-12-23T00:03:04.793Z,2025-05-25T03:15:00.196Z,2025-06-19T15:53:24.277Z,false,l6,NORMAL,,,,b1
st121,Mr. Randall McGlynn,Lana Cartwright,2021-07-03,795.708.3785 x98935,Rozella.Fadel36@yahoo.com,2025-03-04T00:13:51.886Z,2024-12-17T07:58:05.716Z,2025-06-19T17:14:44.161Z,false,l7,NORMAL,,,,b3
st122,Bertha Fay,Mr. Reginald Lockman,2016-01-25,1-537-500-0686 x2897,Keyon_Johnston@yahoo.com,2025-01-31T04:43:48.156Z,2025-05-04T14:43:57.925Z,2025-06-19T12:40:23.354Z,false,l7,NORMAL,,,,b2
st123,Gabriel Wilkinson,Dave Wuckert,2016-08-02,1-329-930-0210 x6147,Dawn.Koepp@hotmail.com,2024-08-23T00:05:24.193Z,2025-03-08T00:56:01.916Z,2025-06-19T07:19:29.023Z,false,l7,NORMAL,,,,b3
st124,Mr. Shannon Feest,Kathryn Johnson,2014-12-13,731.482.3309 x00266,Drake_Schamberger@yahoo.com,2024-12-02T16:11:56.732Z,2024-07-03T18:18:17.036Z,2025-06-19T06:22:35.584Z,false,l7,NORMAL,,,,b3
st125,Earnest Schulist,Franklin Kemmer-Schamberger,2018-09-22,780.559.3629 x7939,Amira24@yahoo.com,2025-02-03T11:41:25.256Z,2024-09-10T03:08:45.002Z,2025-06-19T11:50:38.189Z,false,l7,NORMAL,,,,b1
st126,Melinda McClure,Mrs. Judy Toy,2021-11-19,811-945-2849,Vinnie.Veum60@gmail.com,2024-08-14T11:42:46.782Z,2025-01-09T11:58:58.279Z,2025-06-19T15:00:20.987Z,false,l7,NORMAL,,,,b1
st127,Judith Schneider,Mike O'Conner,2019-06-09,(230) 284-5764 x31704,Raquel81@yahoo.com,2024-07-13T18:47:09.263Z,2025-04-10T05:02:05.735Z,2025-06-19T06:23:19.747Z,false,l7,NORMAL,,,,b2
st128,Cindy White,Lynda Will,2020-01-30,(449) 749-4949 x29017,Newton_Becker@yahoo.com,2025-03-23T13:46:59.695Z,2024-11-23T05:02:31.143Z,2025-06-19T17:26:51.026Z,false,l7,NORMAL,,,,b2
st129,Alma Zulauf,Brett VonRueden,2012-06-25,581-683-8235,Jaden78@hotmail.com,2024-11-18T22:59:17.840Z,2025-02-24T18:23:02.872Z,2025-06-19T14:35:50.933Z,false,l7,NORMAL,,,,b2
st130,Vera Kling III,Dr. Sheryl Pagac,2012-05-06,273.621.5037,Kristian81@gmail.com,2025-01-10T21:42:02.347Z,2025-01-17T11:19:18.340Z,2025-06-19T08:23:03.746Z,false,l7,NORMAL,,,,b2
st131,Sandra Krajcik,Yolanda Blanda,2013-06-22,718.867.9799 x81482,Pearline44@gmail.com,2025-05-15T08:54:39.662Z,2025-06-05T23:05:17.463Z,2025-06-19T13:26:32.964Z,false,l7,NORMAL,,,,b3
st132,Jacqueline Nader,Dianna Hammes,2014-04-29,1-268-330-2683,Gladys_Thompson@yahoo.com,2024-11-13T12:43:25.493Z,2024-10-25T07:58:23.614Z,2025-06-19T07:19:39.019Z,false,l7,NORMAL,,,,b1
st133,Carolyn Graham,Dr. Gilberto Mraz,2015-02-14,738-892-1970 x76149,Henderson.Hilll@yahoo.com,2025-04-28T04:08:21.598Z,2024-12-26T04:08:46.033Z,2025-06-20T01:23:28.435Z,false,l7,NORMAL,,,,b2
st134,Eloise Hintz,Mr. Austin Little,2014-11-21,908-777-9928 x6844,Maximillian21@gmail.com,2024-08-02T14:55:29.980Z,2025-01-16T05:02:18.498Z,2025-06-19T20:22:45.705Z,false,l7,NORMAL,,,,b1
st135,Angela Murazik-Romaguera,Fredrick Donnelly,2016-07-11,1-922-770-1060 x99015,Emilio_Koelpin29@hotmail.com,2024-12-09T22:09:41.521Z,2024-12-28T03:03:30.083Z,2025-06-19T23:07:34.478Z,false,l7,NORMAL,,,,b3
st136,Clyde Brown,Guillermo Mayer,2020-02-22,(280) 898-7554 x4615,Kacey85@gmail.com,2025-01-28T00:40:00.869Z,2025-06-10T11:52:51.587Z,2025-06-19T20:23:46.958Z,false,l7,NORMAL,,,,b1
st137,Dr. Lester Kirlin,Toby Crist MD,2016-10-03,(812) 201-8733,Carmen_Haag6@yahoo.com,2025-02-22T08:11:42.677Z,2025-05-04T14:04:21.555Z,2025-06-19T12:26:19.873Z,false,l7,NORMAL,,,,b1
st138,Emanuel Conroy,Maggie Koch,2017-10-21,252-585-3219 x446,Kailee.Lakin84@gmail.com,2025-02-11T17:50:11.958Z,2024-12-26T11:11:25.819Z,2025-06-19T06:36:49.251Z,false,l7,NORMAL,,,,b1
st139,Glenn Dickinson DVM,Timothy Harris,2016-12-08,863-244-6812,Dangelo80@hotmail.com,2025-05-25T06:51:47.160Z,2024-07-16T00:58:19.624Z,2025-06-20T01:50:28.290Z,false,l7,NORMAL,,,,b2
st140,Christopher Feil,Leo Buckridge,2013-08-02,276-776-6878 x496,Elbert95@hotmail.com,2025-03-27T21:17:29.608Z,2025-01-03T09:52:24.039Z,2025-06-19T09:38:58.638Z,false,l7,NORMAL,,,,b3
st141,Susie Pagac,Kayla Smith,2015-07-24,1-512-537-1515,Abbie92@hotmail.com,2025-03-27T19:47:31.756Z,2025-05-13T00:06:03.477Z,2025-06-19T14:12:15.682Z,false,l8,NORMAL,,,,b1
st142,Danny Nicolas,Henrietta Bailey,2017-06-27,573-218-7283 x9204,Creola_Mayert@yahoo.com,2025-01-14T14:42:57.328Z,2024-11-22T16:13:49.791Z,2025-06-20T00:58:54.170Z,false,l8,NORMAL,,,,b2
st143,Nelson Robel,Kristy Braun,2020-03-15,(489) 948-8020 x363,Kay_Steuber43@yahoo.com,2025-03-01T07:27:02.704Z,2025-03-18T01:43:24.296Z,2025-06-19T15:26:16.768Z,false,l8,NORMAL,,,,b2
st144,Danny Bosco,Douglas Emmerich,2019-08-27,(518) 735-1853 x629,Constance13@yahoo.com,2024-11-15T04:04:43.550Z,2025-01-17T19:21:54.334Z,2025-06-19T22:38:06.436Z,false,l8,NORMAL,,,,b1
st145,Jerald Murray,Tracy Towne,2018-09-05,1-239-761-9076 x497,Royal10@hotmail.com,2025-01-01T08:12:04.471Z,2025-01-23T13:07:04.393Z,2025-06-19T15:35:37.482Z,false,l8,NORMAL,,,,b2
st146,Zachary Grimes,Mr. Kerry Johnson,2015-09-07,1-592-311-5584,Micaela33@hotmail.com,2024-11-13T21:13:43.370Z,2024-11-22T11:58:06.547Z,2025-06-19T03:01:39.509Z,false,l8,NORMAL,,,,b1
st147,Lucy Nolan,Gail Hamill-Mills Jr.,2021-05-23,(602) 437-9391 x1268,Jaydon_Stark89@gmail.com,2024-09-15T22:29:12.030Z,2025-03-25T05:25:45.317Z,2025-06-19T23:58:57.986Z,false,l8,NORMAL,,,,b1
st148,Carl Swift,Max Leuschke,2019-12-12,648.326.3938 x3212,Golden.Simonis57@yahoo.com,2025-04-16T10:04:57.147Z,2024-12-16T22:40:36.458Z,2025-06-19T13:16:36.088Z,false,l8,NORMAL,,,,b3
st149,Javier McCullough,Cecilia Pouros,2013-10-10,825-326-6129 x898,Destini.Nolan@gmail.com,2025-05-27T17:19:22.013Z,2024-11-09T23:45:30.042Z,2025-06-19T21:21:52.892Z,false,l8,NORMAL,,,,b2
st150,Lauren Nicolas III,Audrey Murphy,2019-10-04,(897) 764-2089 x428,Minerva27@yahoo.com,2025-04-21T05:33:01.253Z,2025-05-08T07:59:59.632Z,2025-06-19T23:56:34.011Z,false,l8,NORMAL,,,,b1
st151,John Johns,Jill Bahringer,2020-01-12,1-920-673-0448,Kiley.Schultz-Dare82@gmail.com,2025-05-29T16:29:11.862Z,2024-12-15T21:53:35.682Z,2025-06-19T22:13:00.442Z,false,l8,NORMAL,,,,b2
st152,Sabrina Herman,Matt Morissette-MacGyver,2017-02-01,1-222-964-7521 x80954,Louie.Robel@hotmail.com,2025-05-24T22:54:07.621Z,2024-07-04T02:00:27.843Z,2025-06-19T23:23:43.774Z,false,l8,NORMAL,,,,b2
st153,Desiree Shields IV,Clifford Miller,2017-07-19,1-650-625-2262 x1123,Domingo.Cruickshank76@yahoo.com,2024-11-29T13:02:19.463Z,2025-06-18T07:23:47.422Z,2025-06-20T01:37:03.089Z,false,l8,NORMAL,,,,b1
st154,Mrs. Tami Schowalter,Johnny Rutherford,2018-10-21,1-930-649-5285,Easton.Boyer@yahoo.com,2024-09-02T17:44:06.868Z,2024-07-31T04:07:13.369Z,2025-06-19T04:39:13.744Z,false,l8,NORMAL,,,,b3
st155,Bonnie Miller,Elijah Schuster-Macejkovic,2015-02-24,1-585-339-3557 x57487,Juana.Schuppe@yahoo.com,2024-09-11T16:42:22.897Z,2025-01-29T19:45:35.296Z,2025-06-19T15:18:10.798Z,false,l8,NORMAL,,,,b2
st156,Harry Koch,Mamie Blanda,2016-12-21,(337) 569-0844,Trisha.Yost31@yahoo.com,2025-05-20T14:02:13.037Z,2024-12-24T22:20:17.012Z,2025-06-19T09:56:43.380Z,false,l8,NORMAL,,,,b1
st157,Jon Goodwin,Alex Sporer,2014-11-05,451-588-3582 x0469,Tomasa.Murphy13@hotmail.com,2025-05-02T19:03:03.159Z,2024-08-06T08:35:31.086Z,2025-06-19T20:40:17.969Z,false,l8,NORMAL,,,,b2
st158,Hugo Koelpin,Sammy Osinski,2019-12-11,797-619-7536,Birdie_Haley@hotmail.com,2025-02-16T04:23:46.711Z,2025-02-11T07:09:50.149Z,2025-06-19T08:01:12.948Z,false,l8,NORMAL,,,,b2
st159,Lawrence Gerhold,Mr. Saul Carroll,2012-11-24,(934) 710-3489,Durward.Barrows@hotmail.com,2024-10-03T02:52:43.068Z,2024-07-03T09:34:47.982Z,2025-06-19T07:25:28.648Z,false,l8,NORMAL,,,,b2
st160,Marcus O'Keefe,Mrs. Cecilia Bergnaum-Parker,2021-10-04,(236) 280-0499 x7205,Leif_Graham46@yahoo.com,2025-04-20T23:21:25.613Z,2024-06-30T07:28:20.713Z,2025-06-19T10:46:47.394Z,false,l8,NORMAL,,,,b3
st161,Helen Prohaska,Doyle Miller,2018-03-04,(365) 268-2296 x50359,Felicity41@hotmail.com,2024-06-24T03:41:07.026Z,2024-06-28T01:19:28.517Z,2025-06-20T01:18:52.552Z,false,l9,NORMAL,,,,b3
st162,Dr. Maria Cole,Kurt Bradtke,2020-03-05,(746) 393-5152 x7010,Darrin.Wehner@hotmail.com,2024-10-06T05:46:08.488Z,2024-06-24T09:21:56.894Z,2025-06-19T14:23:05.364Z,false,l9,NORMAL,,,,b2
st163,Dr. Virgil Nader,Elaine Mills,2020-10-27,321.673.1941 x8700,Ernest78@hotmail.com,2024-10-12T11:41:13.018Z,2024-08-16T01:39:49.271Z,2025-06-20T02:05:40.107Z,false,l9,NORMAL,,,,b2
st164,Ginger Anderson,Shawn Vandervort,2020-09-05,262.569.4253 x55782,Lulu.Bartoletti-Gottlieb@gmail.com,2025-01-20T05:46:22.208Z,2024-11-19T14:16:38.799Z,2025-06-19T12:33:45.536Z,false,l9,NORMAL,,,,b1
st165,Harold Osinski,Misty Block,2021-04-30,(812) 888-6406 x278,Mateo_Daugherty@yahoo.com,2024-12-30T16:33:45.947Z,2024-06-23T15:05:26.662Z,2025-06-19T15:29:45.782Z,false,l9,NORMAL,,,,b3
st166,Michael Abshire,Everett Anderson,2018-10-24,(708) 499-8019 x90799,Tony68@yahoo.com,2024-11-18T14:42:48.325Z,2025-03-08T07:53:23.060Z,2025-06-19T03:42:17.270Z,false,l9,NORMAL,,,,b3
st167,Sheri Muller,Seth Bayer,2015-07-12,342-562-0281 x887,Haven47@gmail.com,2025-06-17T20:39:01.417Z,2025-01-05T20:24:47.511Z,2025-06-19T13:48:29.197Z,false,l9,NORMAL,,,,b3
st168,Bob Johnston,Kerry Dicki,2015-04-20,642-887-5623 x87915,Loy91@gmail.com,2024-08-02T23:14:43.599Z,2024-09-18T20:40:53.499Z,2025-06-19T14:20:44.129Z,false,l9,NORMAL,,,,b2
st169,Carlos Pacocha,Holly Schinner-Watsica,2016-02-20,(989) 660-3246 x4995,Benny.Veum@yahoo.com,2024-11-19T18:50:50.755Z,2025-01-26T23:13:21.850Z,2025-06-19T03:02:18.241Z,false,l9,NORMAL,,,,b2
st170,Faye Labadie,Casey Heathcote,2013-06-12,(747) 854-6741 x28377,Kamron_Miller@yahoo.com,2024-12-20T06:34:08.114Z,2024-09-23T16:20:07.409Z,2025-06-19T07:15:07.148Z,false,l9,NORMAL,,,,b3
st171,Lydia Wiegand,Diane Durgan,2021-12-26,981-560-1559 x967,Esta.Schimmel63@yahoo.com,2024-12-03T14:17:40.347Z,2024-11-12T00:29:50.224Z,2025-06-19T06:14:44.744Z,false,l9,NORMAL,,,,b1
st172,Annie Huel,Natasha Wunsch PhD,2019-04-02,360-280-7107 x639,Roxanne_Nitzsche-Kutch53@yahoo.com,2024-07-18T18:22:58.209Z,2024-12-14T08:26:16.168Z,2025-06-19T17:41:32.263Z,false,l9,NORMAL,,,,b1
st173,April Littel,Leah Schroeder,2013-10-10,(632) 710-9522 x1791,Seamus3@gmail.com,2024-08-11T12:32:58.055Z,2024-10-14T17:15:41.298Z,2025-06-19T10:07:53.828Z,false,l9,NORMAL,,,,b3
st174,Wallace Conn,Vicky Dare,2018-06-07,836-748-7361 x921,Lucinda.Buckridge49@gmail.com,2025-02-11T20:52:43.434Z,2025-03-24T19:24:14.442Z,2025-06-19T07:07:46.751Z,false,l9,NORMAL,,,,b3
st175,Olive Runolfsson,Gwen Funk,2017-11-21,1-906-836-7928,Filomena.Wehner42@yahoo.com,2025-02-20T14:26:19.157Z,2024-12-09T22:34:55.573Z,2025-06-19T16:35:32.408Z,false,l9,NORMAL,,,,b3
st176,Dr. Bert Hane,Roderick Senger,2015-09-16,(473) 652-8884,Serena.Breitenberg@gmail.com,2024-12-03T18:40:45.828Z,2024-10-08T01:40:08.709Z,2025-06-19T23:03:30.630Z,false,l9,NORMAL,,,,b3
st177,Andrew Frami Jr.,Kelly Crooks Jr.,2018-12-28,(741) 557-9548,Cruz87@yahoo.com,2025-03-15T02:26:48.978Z,2024-12-07T23:13:43.935Z,2025-06-20T02:00:46.435Z,false,l9,NORMAL,,,,b3
st178,Jesus Cruickshank,Geoffrey Metz,2020-04-27,964-996-3738 x654,Holden.Blanda@yahoo.com,2024-11-18T17:15:50.242Z,2024-11-11T22:53:34.212Z,2025-06-19T14:55:07.670Z,false,l9,NORMAL,,,,b2
st179,Ms. Lynne Welch,Rudolph Schmeler,2015-05-20,446-628-1814 x198,Dexter_Hilpert72@gmail.com,2025-01-03T19:00:02.849Z,2025-04-27T22:20:24.695Z,2025-06-19T19:56:06.522Z,false,l9,NORMAL,,,,b1
st180,Domingo Bernier-Lind,Angela Romaguera,2012-01-11,1-466-825-6073,Adell_Hilll@yahoo.com,2024-11-02T07:41:15.365Z,2024-11-08T09:58:58.087Z,2025-06-20T00:59:05.488Z,false,l9,NORMAL,,,,b2
st181,Joanna Bergnaum II,Roderick Smith,2017-03-05,589.470.2294 x9821,Citlalli.Schaden@hotmail.com,2025-01-20T19:49:37.224Z,2025-02-03T23:21:36.444Z,2025-06-19T12:31:11.390Z,false,l10,NORMAL,,,,b1
st182,Claude Batz,Gretchen Kozey,2012-10-27,329-410-1700 x605,Dedric72@gmail.com,2024-08-29T08:41:23.935Z,2025-04-06T21:55:55.196Z,2025-06-19T15:16:01.096Z,false,l10,NORMAL,,,,b3
st183,Dr. Perry Grady,Krista Corkery,2016-07-08,(951) 229-8454 x827,April40@gmail.com,2024-12-03T01:19:29.081Z,2024-08-07T19:22:01.962Z,2025-06-19T04:15:09.591Z,false,l10,NORMAL,,,,b1
st184,Jodi Roob,Doyle Fisher-Gerlach III,2018-09-21,883-493-6057,Cleo66@gmail.com,2024-12-02T23:18:49.897Z,2025-04-01T00:30:44.430Z,2025-06-19T05:28:49.099Z,false,l10,NORMAL,,,,b2
st185,Betsy Tremblay-Beatty,Willie VonRueden,2020-05-09,451.986.9991 x5734,Kelvin_Beer87@hotmail.com,2024-09-16T21:51:23.743Z,2024-07-18T07:43:35.632Z,2025-06-19T07:03:18.236Z,false,l10,NORMAL,,,,b1
st186,Mona Stroman,Guillermo Bauch,2013-01-23,1-381-498-2909,Kaleb_Denesik9@gmail.com,2025-04-11T14:59:03.234Z,2025-02-08T10:00:06.028Z,2025-06-20T02:33:10.658Z,false,l10,NORMAL,,,,b2
st187,Billie Blick,Mary Murazik,2014-04-15,517.795.4513 x363,Zaria.Jones@yahoo.com,2025-05-26T21:14:29.611Z,2025-01-05T12:10:12.133Z,2025-06-19T18:11:25.644Z,false,l10,NORMAL,,,,b1
st188,Jeanette Paucek,Bessie Schiller,2016-04-24,1-879-500-0679,Velva.Schaefer@hotmail.com,2024-07-24T17:26:34.045Z,2025-01-19T13:22:45.029Z,2025-06-19T04:55:49.690Z,false,l10,NORMAL,,,,b3
st189,Jessie Price,Wade Davis,2012-08-01,737.824.3436,Hollie_Casper96@gmail.com,2024-11-22T19:06:38.625Z,2025-06-08T11:09:33.063Z,2025-06-20T01:05:28.705Z,false,l10,NORMAL,,,,b3
st190,Bert Wiza,Jason Osinski,2014-11-03,833.703.1812 x103,Silas_OHara73@yahoo.com,2025-04-12T18:16:11.043Z,2024-09-11T08:28:58.457Z,2025-06-19T05:22:18.198Z,false,l10,NORMAL,,,,b2
st191,Antonia Kuhlman,Chelsea Pollich,2019-08-02,439-641-2832,Blair.Keebler0@hotmail.com,2025-01-09T20:39:47.513Z,2025-05-26T01:02:07.063Z,2025-06-19T17:40:37.111Z,false,l10,NORMAL,,,,b3
st192,Opal Corkery,Orlando Heathcote,2021-02-22,1-475-269-3716 x73270,Garland_Weissnat82@yahoo.com,2025-03-23T02:16:24.202Z,2024-10-16T05:18:53.824Z,2025-06-19T21:59:37.333Z,false,l10,NORMAL,,,,b2
st193,Sergio Prosacco,Julie Ryan,2018-05-01,974.661.5640 x12837,Cassandre_Runolfsson90@yahoo.com,2025-03-14T10:14:54.548Z,2024-06-30T23:30:21.351Z,2025-06-20T01:19:54.574Z,false,l10,NORMAL,,,,b3
st194,Amos Gutmann,Jan Ledner DVM,2017-04-07,258-648-6661 x99652,Eva38@hotmail.com,2024-10-29T17:05:29.276Z,2024-10-26T02:39:57.431Z,2025-06-19T20:10:15.995Z,false,l10,NORMAL,,,,b2
st195,Regina Rowe,Don Cormier,2016-05-29,1-925-841-2302,Devon.Lubowitz@hotmail.com,2025-06-07T01:17:45.884Z,2024-10-29T05:27:54.789Z,2025-06-19T19:19:38.173Z,false,l10,NORMAL,,,,b2
st196,Sammy Jerde,Sylvia Ruecker,2012-12-08,(648) 289-2551 x98225,Geo_Boyer@gmail.com,2025-01-24T23:53:43.540Z,2024-08-21T15:55:14.967Z,2025-06-19T12:56:16.804Z,false,l10,NORMAL,,,,b3
st197,Clark Mayer,Miss Alyssa Kilback V,2014-12-22,(583) 216-5717,Willow24@yahoo.com,2024-08-15T09:40:07.219Z,2025-02-26T21:11:12.123Z,2025-06-19T19:39:37.243Z,false,l10,NORMAL,,,,b1
st198,Alice Lesch,Kathryn Halvorson-Kshlerin,2015-07-07,1-323-509-6836 x585,Efrain_Mitchell29@yahoo.com,2024-09-05T14:40:41.477Z,2024-09-14T10:14:35.815Z,2025-06-19T04:31:12.915Z,false,l10,NORMAL,,,,b1
st199,Miss Cora Prohaska,Melba Langosh DVM,2016-05-24,(757) 552-7653 x4528,Lamar95@hotmail.com,2025-06-12T23:34:19.308Z,2025-02-12T23:44:50.369Z,2025-06-19T12:30:42.355Z,false,l10,NORMAL,,,,b1
st200,Kate Parisian,Kimberly Hintz,2020-01-03,669-584-7489,Geovanny.Rippin@gmail.com,2024-11-23T07:52:14.514Z,2024-09-12T19:08:21.257Z,2025-06-20T01:06:36.803Z,false,l10,NORMAL,,,,b2
