id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st112,Blake Wehner,Mr. Hugo Durgan,2014-05-18,657-933-1505 x895,Wilfred_Abbott@yahoo.com,2024-12-12T06:17:20.136Z,2025-03-08T22:39:45.267Z,2025-06-18T00:35:51.281Z,false,l6,NORMAL,,,,b1
st113,Velma Boyer,Rodolfo Christiansen,2014-04-17,428.568.5496 x16418,Jamel_Crist@gmail.com,2024-06-30T01:01:12.206Z,2024-07-23T12:37:15.555Z,2025-06-17T14:06:20.717Z,false,l6,NORMAL,,,,b2
st114,Dr. Gail Larkin,Betsy Harber DVM,2020-12-21,564.995.3340,Cameron.Veum-Toy@yahoo.com,2025-05-12T06:52:50.153Z,2025-04-06T14:57:06.788Z,2025-06-17T20:40:00.545Z,false,l6,NORMAL,,,,b1
st115,Donna Altenwerth,Julie Koelpin,2021-04-24,(276) 867-0138 x3909,Jesse_Bergnaum@yahoo.com,2025-04-10T10:12:30.124Z,2025-02-03T09:29:24.904Z,2025-06-17T12:37:26.302Z,false,l6,NORMAL,,,,b3
st116,Nora Cruickshank,Estelle Harris,2017-08-23,(490) 239-8711 x86181,Leola.Swaniawski18@hotmail.com,2025-05-11T20:25:16.970Z,2025-03-28T05:58:45.518Z,2025-06-17T03:52:27.720Z,false,l6,NORMAL,,,,b1
st117,Angelo Grant-MacGyver,Winifred Rau,2021-02-14,955-380-2573 x2866,Raegan97@gmail.com,2024-07-18T14:53:47.060Z,2024-07-14T08:17:06.980Z,2025-06-17T12:53:35.343Z,false,l6,NORMAL,,,,b3
st118,Mr. Aaron Wilderman I,Ms. Maxine Spinka,2019-08-19,918.258.7735 x136,Sylvan46@hotmail.com,2025-01-18T16:31:20.346Z,2025-02-27T04:16:54.219Z,2025-06-17T14:26:11.934Z,false,l6,NORMAL,,,,b1
st119,Alison Schinner,Ryan Terry,2019-09-06,(473) 367-0677 x3611,Bobbie_Windler-Schamberger39@hotmail.com,2024-12-26T19:24:34.455Z,2025-02-01T03:44:01.728Z,2025-06-17T08:45:19.761Z,false,l6,NORMAL,,,,b3
st120,Kayla Mosciski,Miss Marlene White Jr.,2020-07-04,779-668-5788 x62411,Uriel7@yahoo.com,2024-10-31T06:34:36.939Z,2024-12-20T03:30:13.683Z,2025-06-17T02:57:59.936Z,false,l6,NORMAL,,,,b1
st121,Ignacio Bradtke DDS,Keith Ziemann,2019-11-08,772-686-9371,Tristian56@gmail.com,2025-01-03T15:21:45.568Z,2024-07-28T13:52:43.661Z,2025-06-18T00:15:05.540Z,false,l7,NORMAL,,,,b2
st122,Roderick Witting,Dr. Orville Harvey,2017-08-14,646-671-0184,Silas_Emard21@yahoo.com,2024-10-06T02:48:29.082Z,2024-07-08T11:38:37.924Z,2025-06-17T02:02:50.744Z,false,l7,NORMAL,,,,b3
st123,Mrs. Mable Miller,Joseph Bayer,2018-07-16,243.756.2482 x1851,Johnny_Schulist@gmail.com,2024-12-26T13:08:13.712Z,2024-09-09T18:58:26.032Z,2025-06-17T11:39:09.375Z,false,l7,NORMAL,,,,b2
st124,Miss Carla Franecki Sr.,Louis Moen,2020-05-08,(787) 622-5295 x0244,Leonard16@hotmail.com,2025-01-07T21:02:12.337Z,2024-08-15T02:30:29.575Z,2025-06-17T02:07:10.688Z,false,l7,NORMAL,,,,b1
st125,Laura DuBuque,Kristopher Rippin,2017-07-17,725.770.1622,Molly44@yahoo.com,2025-06-03T07:23:20.170Z,2025-03-05T11:53:57.181Z,2025-06-17T23:50:21.292Z,false,l7,NORMAL,,,,b1
st126,Fred Mraz,Alma Nader,2014-08-06,(979) 297-1217,Mia27@gmail.com,2024-08-28T00:55:58.230Z,2025-04-12T16:50:33.150Z,2025-06-17T05:08:30.568Z,false,l7,NORMAL,,,,b3
st127,Garry Funk,Joanne Toy,2015-07-03,287-920-7569 x0002,Stephon.Davis96@hotmail.com,2024-10-31T02:09:42.391Z,2025-01-21T04:59:24.693Z,2025-06-17T05:35:26.266Z,false,l7,NORMAL,,,,b2
st128,Cynthia Schamberger,Amber Schmeler,2015-05-25,838.394.7171 x522,Columbus_Brakus@hotmail.com,2025-02-21T16:03:44.436Z,2025-03-17T17:48:02.818Z,2025-06-17T05:21:13.224Z,false,l7,NORMAL,,,,b1
st129,Jodi Predovic,Dr. Sherman Schmeler,2018-12-20,679.964.5725 x437,Fred_Auer96@hotmail.com,2025-03-14T04:02:53.682Z,2025-05-19T18:45:21.783Z,2025-06-17T04:22:03.676Z,false,l7,NORMAL,,,,b3
st130,Carlos Douglas,Violet Stokes-Jones,2019-10-06,(394) 886-5727 x745,Maryse_Mitchell88@gmail.com,2024-09-16T08:38:44.087Z,2025-04-01T15:18:47.978Z,2025-06-17T08:29:00.198Z,false,l7,NORMAL,,,,b1
st131,Kim Bernier-Feeney,Darren Ruecker,2021-02-06,277.813.5665,Aaliyah.Yundt91@hotmail.com,2024-06-26T12:02:17.074Z,2025-06-04T08:31:45.205Z,2025-06-18T00:02:41.079Z,false,l7,NORMAL,,,,b1
st132,Melody Carter IV,Janet Bins IV,2020-01-13,1-305-661-9461 x48131,Dallin_Huels47@yahoo.com,2024-10-12T09:59:25.689Z,2024-08-31T02:01:50.706Z,2025-06-17T03:50:42.844Z,false,l7,NORMAL,,,,b2
st133,Dale Kunze,Priscilla Carter,2020-08-28,389-961-8697 x624,Adonis.Cole64@yahoo.com,2025-04-13T09:14:26.120Z,2024-12-16T02:10:40.830Z,2025-06-17T21:11:10.351Z,false,l7,NORMAL,,,,b3
st134,Jeffrey Shanahan,Phillip Emmerich,2020-09-14,(626) 821-2463 x84234,Ignatius.Green@hotmail.com,2024-07-23T16:11:51.606Z,2024-10-24T00:08:51.670Z,2025-06-17T11:17:52.473Z,false,l7,NORMAL,,,,b2
st135,Mr. Nathaniel Keeling DDS,Kim Kuhn,2013-05-28,1-732-306-0180 x68008,Leopold64@yahoo.com,2024-07-28T14:39:48.265Z,2024-12-05T13:03:33.240Z,2025-06-17T02:21:54.735Z,false,l7,NORMAL,,,,b3
st136,Edward Block,Daniel Kerluke,2012-03-05,972.822.9670 x0383,Cornelius71@hotmail.com,2025-03-31T13:20:45.015Z,2024-12-06T04:34:22.194Z,2025-06-17T16:25:56.547Z,false,l7,NORMAL,,,,b1
st137,Derek Davis,Carlos Hermiston,2013-02-03,303-768-2186 x20053,Roosevelt.Casper16@hotmail.com,2024-12-01T15:10:24.891Z,2025-03-29T18:19:18.178Z,2025-06-17T18:59:59.537Z,false,l7,NORMAL,,,,b1
st138,Dr. April Friesen,Lillie Hickle,2012-09-10,(858) 674-6870,Dean73@hotmail.com,2024-08-11T00:49:58.814Z,2024-08-31T10:11:09.883Z,2025-06-17T18:33:35.448Z,false,l7,NORMAL,,,,b2
st139,Randal Cassin,Bernard Rolfson,2019-06-25,300-658-2999 x7507,London_Gerlach@gmail.com,2025-04-15T08:36:15.761Z,2024-09-14T14:27:12.341Z,2025-06-17T12:32:51.415Z,false,l7,NORMAL,,,,b3
st140,Miss Becky White,Nick Quitzon,2020-06-30,856-291-0930 x49925,Linnea_Swaniawski30@gmail.com,2025-01-23T06:22:35.671Z,2024-06-20T07:15:20.104Z,2025-06-17T14:44:04.456Z,false,l7,NORMAL,,,,b1
st141,Jerry Heaney,Terence Schuster,2013-06-29,(788) 758-1717 x2626,Crawford.Gleason@hotmail.com,2024-06-25T15:58:35.654Z,2025-03-29T19:15:44.917Z,2025-06-17T11:06:10.629Z,false,l8,NORMAL,,,,b1
st142,Emanuel Lang,Cora Balistreri,2020-02-15,404.902.7956 x171,Anissa14@gmail.com,2025-03-21T13:02:32.504Z,2024-10-04T06:56:35.268Z,2025-06-17T11:40:37.167Z,false,l8,NORMAL,,,,b2
st143,Rebecca Larson,Laurence Cole,2021-08-20,1-513-500-4791,Heloise_Spencer@hotmail.com,2025-04-08T20:34:32.320Z,2025-02-24T10:05:46.277Z,2025-06-17T07:36:34.394Z,false,l8,NORMAL,,,,b2
st144,Antonio Langworth,Robyn Bradtke,2012-09-17,501.682.0943 x319,Frida62@hotmail.com,2025-05-14T07:35:26.773Z,2025-04-07T18:21:20.897Z,2025-06-17T19:13:14.610Z,false,l8,NORMAL,,,,b1
st145,Morris Ruecker,Mrs. Meghan Grant,2017-11-08,853.991.2971 x853,Cordell.Dooley-Hodkiewicz@yahoo.com,2025-03-16T13:09:28.154Z,2025-06-08T06:21:10.025Z,2025-06-17T06:14:27.021Z,false,l8,NORMAL,,,,b1
st146,Marc Moore-Walker,Malcolm Considine,2019-11-24,813-258-8812 x43833,Milton_Leannon@gmail.com,2024-09-08T18:56:03.766Z,2025-01-10T11:19:59.315Z,2025-06-17T13:45:18.995Z,false,l8,NORMAL,,,,b2
st147,Tommie Nader,Willie Reichert II,2019-10-09,1-452-258-0543 x0036,Cristina_Crooks94@yahoo.com,2025-01-15T12:55:04.301Z,2024-11-26T20:09:00.247Z,2025-06-17T21:07:43.148Z,false,l8,NORMAL,,,,b2
st148,Irma Roberts,Ms. Debbie Bins-Jast,2016-05-20,(827) 439-0725 x783,Alvah.Stoltenberg@hotmail.com,2025-02-16T23:33:55.157Z,2024-08-24T11:25:51.695Z,2025-06-17T08:19:01.701Z,false,l8,NORMAL,,,,b1
st149,Laurie Shanahan,Erick Smith,2013-10-08,(280) 602-7475,Christina_Block55@gmail.com,2024-11-03T17:15:22.033Z,2024-10-23T01:35:21.861Z,2025-06-17T07:41:09.439Z,false,l8,NORMAL,,,,b1
st150,Harvey Herman,Guy Christiansen,2018-12-26,755.480.1012,Florida_Collier@hotmail.com,2025-03-12T11:36:23.309Z,2024-11-19T23:53:18.371Z,2025-06-17T15:00:04.648Z,false,l8,NORMAL,,,,b1
st151,Sally Metz,Rolando Hintz,2019-08-12,329-660-9438 x6259,Landen_OConnell60@gmail.com,2024-06-19T16:49:07.017Z,2025-02-17T08:07:54.541Z,2025-06-17T10:33:29.538Z,false,l8,NORMAL,,,,b2
st152,Marilyn Wunsch-Heaney,Agnes Simonis,2016-11-19,(870) 971-2434 x7839,Schuyler58@yahoo.com,2024-12-03T00:11:47.373Z,2025-01-12T22:38:07.657Z,2025-06-17T21:40:18.963Z,false,l8,NORMAL,,,,b1
st153,Elsa Lockman,Sharon Bauch,2021-06-08,621-820-8616 x19506,Paul_Parisian10@hotmail.com,2025-04-14T18:05:44.694Z,2024-11-16T18:25:36.462Z,2025-06-17T08:44:35.965Z,false,l8,NORMAL,,,,b1
st154,Marty Daniel,Alejandro Kunde I,2017-07-24,(276) 585-7723 x1662,Nichole.Bailey@gmail.com,2025-04-14T08:23:28.583Z,2024-11-06T20:33:53.832Z,2025-06-17T08:52:58.152Z,false,l8,NORMAL,,,,b1
st155,Bernice Heller,Maryann Toy,2017-07-17,400-462-6148,Rosendo89@gmail.com,2024-11-08T08:27:40.339Z,2024-08-11T15:16:23.396Z,2025-06-17T14:21:39.869Z,false,l8,NORMAL,,,,b3
st156,Delores Bahringer,Elsie Aufderhar,2017-07-18,(374) 791-6598 x56654,Skylar13@gmail.com,2024-10-01T11:20:51.680Z,2025-06-12T09:44:56.145Z,2025-06-17T12:54:15.736Z,false,l8,NORMAL,,,,b2
st157,Lester Halvorson,Marta Torp,2015-09-12,(637) 356-4386 x104,Tabitha_Rempel@gmail.com,2024-11-05T20:30:51.548Z,2025-02-17T13:32:03.181Z,2025-06-17T19:31:57.335Z,false,l8,NORMAL,,,,b2
st158,Daryl Mueller PhD,Mr. Lamar Gorczany,2014-09-11,535.791.2931 x94138,Ada_Wolf@gmail.com,2024-12-29T19:53:56.798Z,2025-02-22T14:03:03.660Z,2025-06-17T06:00:23.650Z,false,l8,NORMAL,,,,b1
st159,Francisco Schuster,Byron Dach,2018-06-14,440-917-5792,Monte_Powlowski@yahoo.com,2024-10-31T23:07:40.502Z,2024-08-01T03:39:18.913Z,2025-06-17T21:10:17.611Z,false,l8,NORMAL,,,,b3
st160,Miss Erika Murazik,Viola Ferry,2013-06-20,855-606-1924 x04659,Francisca.Jacobi@hotmail.com,2024-09-11T02:19:35.201Z,2025-01-18T06:53:01.559Z,2025-06-17T15:00:18.846Z,false,l8,NORMAL,,,,b1
st161,Genevieve Gusikowski,Lynette Brown,2013-10-24,241-400-4942 x820,Juliet_Fritsch@yahoo.com,2024-08-18T21:25:37.347Z,2024-11-19T17:56:55.541Z,2025-06-17T03:29:36.869Z,false,l9,NORMAL,,,,b1
st162,Gertrude Ortiz,Stacy Rippin,2013-02-22,869-802-2487 x81099,Dallin25@hotmail.com,2024-10-20T17:59:30.483Z,2025-04-01T09:24:51.452Z,2025-06-17T15:51:24.710Z,false,l9,NORMAL,,,,b2
st163,Cecil Heidenreich,Abraham Mills,2014-11-24,(220) 612-9776 x2864,Bailee_Thompson84@gmail.com,2024-07-05T00:13:58.951Z,2024-07-07T19:10:47.405Z,2025-06-17T22:05:38.081Z,false,l9,NORMAL,,,,b3
st164,Hugh O'Kon,Loren Cronin,2017-06-21,1-989-862-4740 x83410,Mandy59@hotmail.com,2024-10-11T16:23:27.496Z,2024-07-10T22:23:24.744Z,2025-06-17T19:01:24.113Z,false,l9,NORMAL,,,,b2
st165,Clark Homenick,Lindsay Emmerich,2012-09-02,(912) 673-7943,Nat90@yahoo.com,2024-11-05T12:42:11.763Z,2025-05-21T02:17:50.909Z,2025-06-17T11:17:54.800Z,false,l9,NORMAL,,,,b1
st166,Teri Spinka,Sue Hansen-Wisozk,2012-05-02,(825) 363-6179 x76707,Wilhelm36@gmail.com,2025-01-17T23:40:01.608Z,2024-07-03T14:29:39.503Z,2025-06-17T07:11:54.787Z,false,l9,NORMAL,,,,b1
st167,Rosa Roob,Jeanne Gerhold,2017-12-20,(254) 689-2975 x904,Damion.Legros-Orn39@gmail.com,2024-10-28T22:48:23.192Z,2024-07-20T06:28:12.097Z,2025-06-17T05:36:55.013Z,false,l9,NORMAL,,,,b3
st168,Ellen Krajcik,Jonathan Streich,2013-10-31,548-358-4352 x9168,Elta_Botsford@yahoo.com,2025-01-19T06:54:44.542Z,2025-04-04T12:36:38.723Z,2025-06-17T23:37:30.910Z,false,l9,NORMAL,,,,b1
st169,Mr. Craig Feil,Wade Tillman II,2020-07-20,945.570.8683 x95034,Johnson.Mosciski@hotmail.com,2025-05-15T14:04:05.214Z,2024-07-10T01:48:36.120Z,2025-06-17T04:00:23.789Z,false,l9,NORMAL,,,,b2
st170,Matthew Kilback,Drew Bashirian DDS,2015-10-31,751.489.4098 x3935,Seamus6@hotmail.com,2025-02-09T07:12:51.252Z,2025-02-14T01:46:14.089Z,2025-06-17T11:14:18.113Z,false,l9,NORMAL,,,,b2
st171,Virgil Mann,Fred Spencer,2013-04-27,(201) 503-3353 x23524,Maximillian44@gmail.com,2025-02-11T11:08:36.916Z,2025-01-23T18:08:16.369Z,2025-06-17T22:10:35.624Z,false,l9,NORMAL,,,,b2
st172,Rex Klein,Austin Beatty,2020-09-17,532.246.4337,Isabelle_Morissette@hotmail.com,2025-06-17T14:19:27.912Z,2024-09-08T15:05:58.180Z,2025-06-17T10:10:13.438Z,false,l9,NORMAL,,,,b2
st173,Trevor Friesen,Kent Koelpin DVM,2012-03-25,(374) 546-4279 x01780,Demond54@gmail.com,2024-07-28T13:43:22.499Z,2024-09-19T20:09:14.630Z,2025-06-17T01:12:55.008Z,false,l9,NORMAL,,,,b2
st174,Armando Williamson,Terrence Greenfelder,2014-09-28,606.239.8080 x1718,Elyssa33@gmail.com,2024-08-17T18:33:43.536Z,2025-06-11T14:11:35.867Z,2025-06-17T19:43:53.559Z,false,l9,NORMAL,,,,b1
st175,Wallace Schneider,Leo Lowe,2014-08-05,735.381.8887 x16421,Donnell_Lemke@hotmail.com,2024-09-03T05:10:30.727Z,2024-10-31T19:47:15.768Z,2025-06-17T12:39:03.785Z,false,l9,NORMAL,,,,b3
st176,Miss Cecilia Schneider Jr.,Wilbur Mante I,2020-03-01,1-298-291-3148 x98935,Dena_OConnell-Miller@gmail.com,2025-03-22T00:42:59.021Z,2025-01-02T05:30:15.164Z,2025-06-17T05:26:27.367Z,false,l9,NORMAL,,,,b1
st177,Harriet Brakus,Harriet Cremin,2020-09-26,1-843-664-9046 x12434,Felicia.Bins26@yahoo.com,2024-08-05T06:44:44.126Z,2024-09-14T07:18:26.040Z,2025-06-17T06:26:18.747Z,false,l9,NORMAL,,,,b1
st178,Charlie Bahringer,Olive Huel,2019-04-08,1-643-595-0265 x44504,Lupe.Wisoky35@hotmail.com,2024-09-11T10:29:22.955Z,2025-01-26T16:54:56.003Z,2025-06-17T20:04:04.485Z,false,l9,NORMAL,,,,b3
st179,Jean Stoltenberg MD,Gloria Dietrich,2019-04-05,295-516-0760 x23683,Arely_Braun53@yahoo.com,2025-04-03T15:36:12.564Z,2024-10-26T10:02:14.544Z,2025-06-17T16:58:25.035Z,false,l9,NORMAL,,,,b2
st180,Lucy Kutch,Miss Jessie Paucek IV,2013-02-10,375.429.7913 x69699,Doris.Waelchi@hotmail.com,2024-10-14T14:56:41.162Z,2025-05-27T03:47:42.658Z,2025-06-17T22:46:11.047Z,false,l9,NORMAL,,,,b1
st181,Arthur Kuhic,Earl Metz-Schaden,2015-08-02,712.861.8667 x401,Jameson2@yahoo.com,2024-06-21T00:49:35.697Z,2025-04-20T18:10:04.869Z,2025-06-17T01:28:01.278Z,false,l10,NORMAL,,,,b1
st182,Abel Volkman,Mario Bradtke,2018-02-19,249-862-3505 x355,Leila_Runolfsdottir-Jenkins90@gmail.com,2024-09-23T17:10:33.631Z,2025-03-17T04:53:39.084Z,2025-06-17T23:33:08.626Z,false,l10,NORMAL,,,,b1
st183,Otis Simonis PhD,Jennie Ruecker,2018-12-19,(946) 321-1635 x01580,Jessyca64@yahoo.com,2024-08-27T09:19:17.761Z,2024-07-08T22:02:37.700Z,2025-06-17T11:54:24.557Z,false,l10,NORMAL,,,,b3
st184,Wm Baumbach II,Elmer Lemke,2019-10-03,(889) 854-1214 x108,Curtis63@gmail.com,2024-09-18T14:22:03.492Z,2024-09-01T05:01:17.785Z,2025-06-17T15:14:47.405Z,false,l10,NORMAL,,,,b3
st185,Dr. Marie Mante,Cassandra Thompson,2013-08-01,1-736-598-1573 x96263,Wava62@gmail.com,2024-08-31T23:54:04.057Z,2024-11-13T01:13:12.602Z,2025-06-17T22:56:52.775Z,false,l10,NORMAL,,,,b1
st186,Lela Purdy,Miranda Kunde,2012-02-10,950-489-5587,Vivienne_Goldner4@yahoo.com,2024-11-10T16:30:52.749Z,2024-09-13T18:12:57.145Z,2025-06-17T04:22:38.545Z,false,l10,NORMAL,,,,b1
st187,Terence Labadie,Ellen Friesen,2021-11-01,468.240.0785 x93730,Lynn69@hotmail.com,2024-11-26T09:59:15.716Z,2025-02-04T09:23:48.872Z,2025-06-17T01:55:19.459Z,false,l10,NORMAL,,,,b1
st188,Ella Rutherford,Micheal Prosacco,2016-09-07,(560) 213-2490 x31230,Cathy.Bode13@yahoo.com,2024-11-29T08:54:52.437Z,2024-06-23T12:23:23.629Z,2025-06-17T10:54:05.960Z,false,l10,NORMAL,,,,b2
st189,Sidney Jaskolski,Lester Kulas,2014-08-04,1-447-342-7956,Orin85@yahoo.com,2025-01-13T08:04:44.791Z,2024-10-28T13:45:15.500Z,2025-06-17T20:05:38.295Z,false,l10,NORMAL,,,,b3
st190,Dr. Pearl Franey II,Steven Goyette II,2013-01-20,324.942.0432 x278,Florian_Tromp12@yahoo.com,2025-01-13T20:43:32.160Z,2024-11-30T15:28:42.799Z,2025-06-17T09:43:07.359Z,false,l10,NORMAL,,,,b1
st191,Ben Ritchie,Todd McDermott,2021-04-29,324-203-0758 x6820,Octavia.Stark@yahoo.com,2024-11-06T22:54:52.021Z,2025-04-01T23:39:39.251Z,2025-06-17T18:03:36.306Z,false,l10,NORMAL,,,,b1
st192,Gilbert Heathcote V,Santos Hickle,2016-08-16,283-837-5870 x68118,Akeem_Bartoletti@hotmail.com,2024-11-04T08:35:33.091Z,2025-04-12T18:44:19.770Z,2025-06-17T23:09:36.478Z,false,l10,NORMAL,,,,b1
st193,Terrell Swift,Janice Crona Sr.,2016-07-31,1-640-492-8189,Maxine_Bogisich23@hotmail.com,2024-10-17T10:38:22.112Z,2024-11-17T00:09:24.603Z,2025-06-17T07:39:21.660Z,false,l10,NORMAL,,,,b2
st194,Genevieve Steuber,Elmer Osinski Jr.,2016-07-06,955.596.2205 x619,Zaria.McDermott@yahoo.com,2025-02-06T01:38:01.400Z,2024-09-12T03:52:37.456Z,2025-06-17T20:35:20.046Z,false,l10,NORMAL,,,,b2
st195,Phyllis Stamm,Adrienne Runolfsdottir III,2018-11-16,(607) 406-1853 x601,Immanuel88@hotmail.com,2025-04-29T13:31:35.438Z,2025-01-05T10:04:21.713Z,2025-06-17T19:16:19.430Z,false,l10,NORMAL,,,,b1
st196,Sherri Stoltenberg,Eloise Bashirian,2015-08-13,848-374-9979 x6701,Audie_Lueilwitz@yahoo.com,2024-09-08T03:03:08.191Z,2025-02-23T01:26:45.361Z,2025-06-17T13:27:49.678Z,false,l10,NORMAL,,,,b3
st197,Nicholas Collier,Debra Prohaska,2016-12-21,278.500.7156,Bonita.Larson@gmail.com,2025-05-23T00:13:38.337Z,2024-11-29T15:27:49.926Z,2025-06-17T03:26:30.479Z,false,l10,NORMAL,,,,b3
st198,Shelley Gutmann,Terry Welch,2021-03-09,992.448.9827 x98074,Tyrel_Leuschke@gmail.com,2024-10-13T15:33:07.833Z,2024-07-27T11:57:13.628Z,2025-06-17T02:30:23.116Z,false,l10,NORMAL,,,,b1
st199,Michael Bednar,Guadalupe Swift,2013-04-24,(458) 506-8430 x371,Mathew99@hotmail.com,2024-12-27T13:39:44.170Z,2025-01-08T06:58:39.758Z,2025-06-17T14:36:29.114Z,false,l10,NORMAL,,,,b2
st200,Molly Luettgen,Virginia Luettgen,2014-03-05,662.385.3135 x5083,Eleanora23@hotmail.com,2025-02-21T17:28:51.159Z,2024-10-27T21:16:55.012Z,2025-06-17T21:42:36.283Z,false,l10,NORMAL,,,,b1
