id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp556,st90,sl2_3,2024-09-07T18:01:35.940Z,,2024-09-07T18:01:35.940Z,2024-09-07T18:01:35.940Z,false
sp557,st90,sl3_2,2024-10-07T18:01:35.940Z,,2024-10-07T18:01:35.940Z,2024-10-07T18:01:35.940Z,false
sp558,st90,sl3_1,2024-10-07T18:01:35.940Z,,2024-10-07T18:01:35.940Z,2024-10-07T18:01:35.940Z,false
sp559,st90,sl3_3,2024-10-07T18:01:35.940Z,,2024-10-07T18:01:35.940Z,2024-10-07T18:01:35.940Z,false
sp560,st90,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp561,st90,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp562,st90,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp563,st90,sl5_3,2024-12-06T18:01:35.940Z,,2024-12-06T18:01:35.940Z,2024-12-06T18:01:35.940Z,false
sp564,st90,sl5_2,2024-12-06T18:01:35.940Z,,2024-12-06T18:01:35.940Z,2024-12-06T18:01:35.940Z,false
sp565,st90,sl5_4,2024-12-06T18:01:35.940Z,,2024-12-06T18:01:35.940Z,2024-12-06T18:01:35.940Z,false
sp566,st90,sl5_1,2024-12-06T18:01:35.940Z,,2024-12-06T18:01:35.940Z,2024-12-06T18:01:35.940Z,false
sp567,st91,sl1_4,2025-07-12T15:37:14.510Z,,2025-07-12T15:37:14.510Z,2025-07-12T15:37:14.510Z,false
sp568,st91,sl1_2,2025-07-12T15:37:14.510Z,,2025-07-12T15:37:14.510Z,2025-07-12T15:37:14.510Z,false
sp569,st91,sl1_1,2025-07-12T15:37:14.510Z,,2025-07-12T15:37:14.510Z,2025-07-12T15:37:14.510Z,false
sp570,st91,sl1_3,2025-07-12T15:37:14.510Z,,2025-07-12T15:37:14.510Z,2025-07-12T15:37:14.510Z,false
sp571,st91,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp572,st91,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp573,st91,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp574,st91,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp575,st91,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp576,st91,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp577,st91,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp578,st91,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp579,st91,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp580,st92,sl1_3,2024-10-04T20:46:08.185Z,,2024-10-04T20:46:08.185Z,2024-10-04T20:46:08.185Z,false
sp581,st92,sl1_1,2024-10-04T20:46:08.185Z,,2024-10-04T20:46:08.185Z,2024-10-04T20:46:08.185Z,false
sp582,st92,sl1_2,2024-10-04T20:46:08.185Z,,2024-10-04T20:46:08.185Z,2024-10-04T20:46:08.185Z,false
sp583,st92,sl1_4,2024-10-04T20:46:08.185Z,,2024-10-04T20:46:08.185Z,2024-10-04T20:46:08.185Z,false
sp584,st92,sl2_4,2024-11-03T20:46:08.185Z,,2024-11-03T20:46:08.185Z,2024-11-03T20:46:08.185Z,false
sp585,st92,sl2_3,2024-11-03T20:46:08.185Z,,2024-11-03T20:46:08.185Z,2024-11-03T20:46:08.185Z,false
sp586,st92,sl2_2,2024-11-03T20:46:08.185Z,,2024-11-03T20:46:08.185Z,2024-11-03T20:46:08.185Z,false
sp587,st92,sl2_1,2024-11-03T20:46:08.185Z,,2024-11-03T20:46:08.185Z,2024-11-03T20:46:08.185Z,false
sp588,st92,sl3_3,2024-12-03T20:46:08.185Z,,2024-12-03T20:46:08.185Z,2024-12-03T20:46:08.185Z,false
sp589,st92,sl3_4,2024-12-03T20:46:08.185Z,,2024-12-03T20:46:08.185Z,2024-12-03T20:46:08.185Z,false
sp590,st92,sl3_2,2024-12-03T20:46:08.185Z,,2024-12-03T20:46:08.185Z,2024-12-03T20:46:08.185Z,false
sp591,st92,sl3_1,2024-12-03T20:46:08.185Z,,2024-12-03T20:46:08.185Z,2024-12-03T20:46:08.185Z,false
sp592,st92,sl4_2,2024-11-26T20:46:08.185Z,,2024-11-26T20:46:08.185Z,2024-11-26T20:46:08.185Z,false
sp593,st92,sl4_3,2024-11-26T20:46:08.185Z,,2024-11-26T20:46:08.185Z,2024-11-26T20:46:08.185Z,false
sp594,st92,sl5_4,2024-12-26T20:46:08.185Z,,2024-12-26T20:46:08.185Z,2024-12-26T20:46:08.185Z,false
sp595,st93,sl1_1,2025-05-16T21:09:31.124Z,,2025-05-16T21:09:31.124Z,2025-05-16T21:09:31.124Z,false
sp596,st93,sl1_2,2025-05-16T21:09:31.124Z,,2025-05-16T21:09:31.124Z,2025-05-16T21:09:31.124Z,false
sp597,st93,sl1_4,2025-05-16T21:09:31.124Z,,2025-05-16T21:09:31.124Z,2025-05-16T21:09:31.124Z,false
sp598,st93,sl2_1,2025-06-15T21:09:31.124Z,,2025-06-15T21:09:31.124Z,2025-06-15T21:09:31.124Z,false
sp599,st93,sl2_3,2025-06-15T21:09:31.124Z,,2025-06-15T21:09:31.124Z,2025-06-15T21:09:31.124Z,false
sp600,st93,sl3_2,2025-07-15T21:09:31.124Z,,2025-07-15T21:09:31.124Z,2025-07-15T21:09:31.124Z,false
sp601,st93,sl3_4,2025-07-15T21:09:31.124Z,,2025-07-15T21:09:31.124Z,2025-07-15T21:09:31.124Z,false
sp602,st93,sl3_3,2025-07-15T21:09:31.124Z,,2025-07-15T21:09:31.124Z,2025-07-15T21:09:31.124Z,false
sp603,st93,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp604,st93,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp605,st94,sl1_3,2024-08-13T07:58:54.438Z,,2024-08-13T07:58:54.438Z,2024-08-13T07:58:54.438Z,false
sp606,st94,sl1_1,2024-08-13T07:58:54.438Z,,2024-08-13T07:58:54.438Z,2024-08-13T07:58:54.438Z,false
sp607,st94,sl1_4,2024-08-13T07:58:54.438Z,,2024-08-13T07:58:54.438Z,2024-08-13T07:58:54.438Z,false
sp608,st94,sl1_2,2024-08-13T07:58:54.438Z,,2024-08-13T07:58:54.438Z,2024-08-13T07:58:54.438Z,false
sp609,st94,sl2_3,2024-09-12T07:58:54.438Z,,2024-09-12T07:58:54.438Z,2024-09-12T07:58:54.438Z,false
sp610,st94,sl2_2,2024-09-12T07:58:54.438Z,,2024-09-12T07:58:54.438Z,2024-09-12T07:58:54.438Z,false
sp611,st94,sl2_1,2024-09-12T07:58:54.438Z,,2024-09-12T07:58:54.438Z,2024-09-12T07:58:54.438Z,false
sp612,st94,sl2_4,2024-09-12T07:58:54.438Z,,2024-09-12T07:58:54.438Z,2024-09-12T07:58:54.438Z,false
sp613,st94,sl3_1,2024-10-12T07:58:54.438Z,,2024-10-12T07:58:54.438Z,2024-10-12T07:58:54.438Z,false
sp614,st94,sl3_3,2024-10-12T07:58:54.438Z,,2024-10-12T07:58:54.438Z,2024-10-12T07:58:54.438Z,false
sp615,st94,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp616,st94,sl5_2,2024-12-11T07:58:54.438Z,,2024-12-11T07:58:54.438Z,2024-12-11T07:58:54.438Z,false
sp617,st94,sl5_1,2024-12-11T07:58:54.438Z,,2024-12-11T07:58:54.438Z,2024-12-11T07:58:54.438Z,false
sp618,st94,sl5_4,2024-12-11T07:58:54.438Z,,2024-12-11T07:58:54.438Z,2024-12-11T07:58:54.438Z,false
sp619,st95,sl1_3,2025-02-08T13:25:22.388Z,,2025-02-08T13:25:22.388Z,2025-02-08T13:25:22.388Z,false
sp620,st95,sl1_1,2025-02-08T13:25:22.388Z,,2025-02-08T13:25:22.388Z,2025-02-08T13:25:22.388Z,false
sp621,st95,sl1_2,2025-02-08T13:25:22.388Z,,2025-02-08T13:25:22.388Z,2025-02-08T13:25:22.388Z,false
sp622,st95,sl2_1,2025-03-10T13:25:22.388Z,,2025-03-10T13:25:22.388Z,2025-03-10T13:25:22.388Z,false
sp623,st95,sl3_1,2025-04-09T13:25:22.388Z,,2025-04-09T13:25:22.388Z,2025-04-09T13:25:22.388Z,false
sp624,st95,sl3_3,2025-04-09T13:25:22.388Z,,2025-04-09T13:25:22.388Z,2025-04-09T13:25:22.388Z,false
sp625,st95,sl3_2,2025-04-09T13:25:22.388Z,,2025-04-09T13:25:22.388Z,2025-04-09T13:25:22.388Z,false
sp626,st95,sl3_4,2025-04-09T13:25:22.388Z,,2025-04-09T13:25:22.388Z,2025-04-09T13:25:22.388Z,false
sp627,st95,sl4_3,2025-04-02T13:25:22.388Z,,2025-04-02T13:25:22.388Z,2025-04-02T13:25:22.388Z,false
sp628,st95,sl4_1,2025-04-02T13:25:22.388Z,,2025-04-02T13:25:22.388Z,2025-04-02T13:25:22.388Z,false
sp629,st95,sl4_4,2025-04-02T13:25:22.388Z,,2025-04-02T13:25:22.388Z,2025-04-02T13:25:22.388Z,false
sp630,st95,sl4_2,2025-04-02T13:25:22.388Z,,2025-04-02T13:25:22.388Z,2025-04-02T13:25:22.388Z,false
sp631,st95,sl5_3,2025-05-02T13:25:22.388Z,,2025-05-02T13:25:22.388Z,2025-05-02T13:25:22.388Z,false
sp632,st96,sl1_3,2025-04-21T10:36:59.990Z,,2025-04-21T10:36:59.990Z,2025-04-21T10:36:59.990Z,false
sp633,st96,sl1_2,2025-04-21T10:36:59.990Z,,2025-04-21T10:36:59.990Z,2025-04-21T10:36:59.990Z,false
sp634,st96,sl2_1,2025-05-21T10:36:59.990Z,,2025-05-21T10:36:59.990Z,2025-05-21T10:36:59.990Z,false
sp635,st96,sl3_1,2025-06-20T10:36:59.990Z,,2025-06-20T10:36:59.990Z,2025-06-20T10:36:59.990Z,false
sp636,st96,sl3_4,2025-06-20T10:36:59.990Z,,2025-06-20T10:36:59.990Z,2025-06-20T10:36:59.990Z,false
sp637,st96,sl3_2,2025-06-20T10:36:59.990Z,,2025-06-20T10:36:59.990Z,2025-06-20T10:36:59.990Z,false
sp638,st96,sl3_3,2025-06-20T10:36:59.990Z,,2025-06-20T10:36:59.990Z,2025-06-20T10:36:59.990Z,false
sp639,st96,sl4_1,2025-06-13T10:36:59.990Z,,2025-06-13T10:36:59.990Z,2025-06-13T10:36:59.990Z,false
sp640,st96,sl4_2,2025-06-13T10:36:59.990Z,,2025-06-13T10:36:59.990Z,2025-06-13T10:36:59.990Z,false
sp641,st96,sl5_4,2025-07-13T10:36:59.990Z,,2025-07-13T10:36:59.990Z,2025-07-13T10:36:59.990Z,false
sp642,st96,sl5_3,2025-07-13T10:36:59.990Z,,2025-07-13T10:36:59.990Z,2025-07-13T10:36:59.990Z,false
sp643,st96,sl5_2,2025-07-13T10:36:59.990Z,,2025-07-13T10:36:59.990Z,2025-07-13T10:36:59.990Z,false
sp644,st97,sl1_2,2025-03-31T16:53:33.428Z,,2025-03-31T16:53:33.428Z,2025-03-31T16:53:33.428Z,false
sp645,st97,sl1_4,2025-03-31T16:53:33.428Z,,2025-03-31T16:53:33.428Z,2025-03-31T16:53:33.428Z,false
sp646,st97,sl1_3,2025-03-31T16:53:33.428Z,,2025-03-31T16:53:33.428Z,2025-03-31T16:53:33.428Z,false
sp647,st97,sl1_1,2025-03-31T16:53:33.428Z,,2025-03-31T16:53:33.428Z,2025-03-31T16:53:33.428Z,false
sp648,st97,sl2_2,2025-04-30T16:53:33.428Z,,2025-04-30T16:53:33.428Z,2025-04-30T16:53:33.428Z,false
sp649,st97,sl2_1,2025-04-30T16:53:33.428Z,,2025-04-30T16:53:33.428Z,2025-04-30T16:53:33.428Z,false
sp650,st97,sl3_2,2025-05-30T16:53:33.428Z,,2025-05-30T16:53:33.428Z,2025-05-30T16:53:33.428Z,false
sp651,st97,sl3_1,2025-05-30T16:53:33.428Z,,2025-05-30T16:53:33.428Z,2025-05-30T16:53:33.428Z,false
sp652,st97,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp653,st97,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp654,st97,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp655,st97,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp656,st97,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp657,st97,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp658,st98,sl1_4,2025-04-26T08:43:09.134Z,,2025-04-26T08:43:09.134Z,2025-04-26T08:43:09.134Z,false
sp659,st98,sl1_3,2025-04-26T08:43:09.134Z,,2025-04-26T08:43:09.134Z,2025-04-26T08:43:09.134Z,false
sp660,st98,sl1_1,2025-04-26T08:43:09.134Z,,2025-04-26T08:43:09.134Z,2025-04-26T08:43:09.134Z,false
sp661,st98,sl2_1,2025-05-26T08:43:09.134Z,,2025-05-26T08:43:09.134Z,2025-05-26T08:43:09.134Z,false
sp662,st98,sl3_4,2025-06-25T08:43:09.134Z,,2025-06-25T08:43:09.134Z,2025-06-25T08:43:09.134Z,false
sp663,st98,sl3_3,2025-06-25T08:43:09.134Z,,2025-06-25T08:43:09.134Z,2025-06-25T08:43:09.134Z,false
sp664,st98,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp665,st98,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp666,st98,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp667,st98,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp668,st98,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp669,st98,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp670,st99,sl1_2,2024-07-21T21:02:06.651Z,,2024-07-21T21:02:06.651Z,2024-07-21T21:02:06.651Z,false
sp671,st99,sl1_1,2024-07-21T21:02:06.651Z,,2024-07-21T21:02:06.651Z,2024-07-21T21:02:06.651Z,false
sp672,st99,sl1_3,2024-07-21T21:02:06.651Z,,2024-07-21T21:02:06.651Z,2024-07-21T21:02:06.651Z,false
sp673,st99,sl1_4,2024-07-21T21:02:06.651Z,,2024-07-21T21:02:06.651Z,2024-07-21T21:02:06.651Z,false
sp674,st99,sl2_1,2024-08-20T21:02:06.651Z,,2024-08-20T21:02:06.651Z,2024-08-20T21:02:06.651Z,false
sp675,st99,sl2_3,2024-08-20T21:02:06.651Z,,2024-08-20T21:02:06.651Z,2024-08-20T21:02:06.651Z,false
sp676,st99,sl3_4,2024-09-19T21:02:06.651Z,,2024-09-19T21:02:06.651Z,2024-09-19T21:02:06.651Z,false
sp677,st99,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp678,st99,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp679,st99,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp680,st99,sl5_2,2024-11-18T21:02:06.651Z,,2024-11-18T21:02:06.651Z,2024-11-18T21:02:06.651Z,false
sp681,st100,sl1_3,2025-02-19T20:15:16.355Z,,2025-02-19T20:15:16.355Z,2025-02-19T20:15:16.355Z,false
sp682,st100,sl1_1,2025-02-19T20:15:16.355Z,,2025-02-19T20:15:16.355Z,2025-02-19T20:15:16.355Z,false
sp683,st100,sl2_3,2025-03-21T20:15:16.355Z,,2025-03-21T20:15:16.355Z,2025-03-21T20:15:16.355Z,false
sp684,st100,sl2_1,2025-03-21T20:15:16.355Z,,2025-03-21T20:15:16.355Z,2025-03-21T20:15:16.355Z,false
sp685,st100,sl2_4,2025-03-21T20:15:16.355Z,,2025-03-21T20:15:16.355Z,2025-03-21T20:15:16.355Z,false
sp686,st100,sl3_4,2025-04-20T20:15:16.355Z,,2025-04-20T20:15:16.355Z,2025-04-20T20:15:16.355Z,false
sp687,st100,sl3_3,2025-04-20T20:15:16.355Z,,2025-04-20T20:15:16.355Z,2025-04-20T20:15:16.355Z,false
sp688,st100,sl3_2,2025-04-20T20:15:16.355Z,,2025-04-20T20:15:16.355Z,2025-04-20T20:15:16.355Z,false
sp689,st100,sl3_1,2025-04-20T20:15:16.355Z,,2025-04-20T20:15:16.355Z,2025-04-20T20:15:16.355Z,false
sp690,st100,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp691,st100,sl5_3,2025-06-19T20:15:16.355Z,,2025-06-19T20:15:16.355Z,2025-06-19T20:15:16.355Z,false
sp692,st101,sl1_2,2025-01-11T19:56:42.899Z,,2025-01-11T19:56:42.899Z,2025-01-11T19:56:42.899Z,false
sp693,st101,sl1_1,2025-01-11T19:56:42.899Z,,2025-01-11T19:56:42.899Z,2025-01-11T19:56:42.899Z,false
sp694,st101,sl1_3,2025-01-11T19:56:42.899Z,,2025-01-11T19:56:42.899Z,2025-01-11T19:56:42.899Z,false
sp695,st101,sl1_4,2025-01-11T19:56:42.899Z,,2025-01-11T19:56:42.899Z,2025-01-11T19:56:42.899Z,false
sp696,st101,sl2_3,2025-02-10T19:56:42.899Z,,2025-02-10T19:56:42.899Z,2025-02-10T19:56:42.899Z,false
sp697,st101,sl2_2,2025-02-10T19:56:42.899Z,,2025-02-10T19:56:42.899Z,2025-02-10T19:56:42.899Z,false
sp698,st101,sl3_3,2025-03-12T19:56:42.899Z,,2025-03-12T19:56:42.899Z,2025-03-12T19:56:42.899Z,false
sp699,st101,sl4_1,2025-04-11T19:56:42.899Z,,2025-04-11T19:56:42.899Z,2025-04-11T19:56:42.899Z,false
sp700,st101,sl4_4,2025-04-11T19:56:42.899Z,,2025-04-11T19:56:42.899Z,2025-04-11T19:56:42.899Z,false
sp701,st101,sl4_2,2025-04-11T19:56:42.899Z,,2025-04-11T19:56:42.899Z,2025-04-11T19:56:42.899Z,false
sp702,st101,sl4_3,2025-04-11T19:56:42.899Z,,2025-04-11T19:56:42.899Z,2025-04-11T19:56:42.899Z,false
sp703,st101,sl5_2,2025-05-11T19:56:42.899Z,,2025-05-11T19:56:42.899Z,2025-05-11T19:56:42.899Z,false
sp704,st101,sl6_2,2025-05-04T19:56:42.899Z,,2025-05-04T19:56:42.899Z,2025-05-04T19:56:42.899Z,false
sp705,st101,sl6_3,2025-05-04T19:56:42.899Z,,2025-05-04T19:56:42.899Z,2025-05-04T19:56:42.899Z,false
sp706,st102,sl1_3,2024-12-15T20:32:41.831Z,,2024-12-15T20:32:41.831Z,2024-12-15T20:32:41.831Z,false
sp707,st102,sl2_3,2025-01-14T20:32:41.831Z,,2025-01-14T20:32:41.831Z,2025-01-14T20:32:41.831Z,false
sp708,st102,sl3_1,2025-02-13T20:32:41.831Z,,2025-02-13T20:32:41.831Z,2025-02-13T20:32:41.831Z,false
sp709,st102,sl3_4,2025-02-13T20:32:41.831Z,,2025-02-13T20:32:41.831Z,2025-02-13T20:32:41.831Z,false
sp710,st102,sl4_2,2025-03-15T20:32:41.831Z,,2025-03-15T20:32:41.831Z,2025-03-15T20:32:41.831Z,false
sp711,st102,sl4_1,2025-03-15T20:32:41.831Z,,2025-03-15T20:32:41.831Z,2025-03-15T20:32:41.831Z,false
sp712,st102,sl4_3,2025-03-15T20:32:41.831Z,,2025-03-15T20:32:41.831Z,2025-03-15T20:32:41.831Z,false
sp713,st102,sl4_4,2025-03-15T20:32:41.831Z,,2025-03-15T20:32:41.831Z,2025-03-15T20:32:41.831Z,false
sp714,st102,sl5_3,2025-04-14T20:32:41.831Z,,2025-04-14T20:32:41.831Z,2025-04-14T20:32:41.831Z,false
sp715,st102,sl6_2,2025-04-07T20:32:41.831Z,,2025-04-07T20:32:41.831Z,2025-04-07T20:32:41.831Z,false
sp716,st103,sl1_1,2025-06-30T11:37:18.909Z,,2025-06-30T11:37:18.909Z,2025-06-30T11:37:18.909Z,false
sp717,st103,sl1_4,2025-06-30T11:37:18.909Z,,2025-06-30T11:37:18.909Z,2025-06-30T11:37:18.909Z,false
sp718,st103,sl1_3,2025-06-30T11:37:18.909Z,,2025-06-30T11:37:18.909Z,2025-06-30T11:37:18.909Z,false
sp719,st103,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp720,st103,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp721,st103,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp722,st103,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp723,st103,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp724,st103,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp725,st103,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp726,st103,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp727,st103,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp728,st103,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp729,st104,sl1_3,2025-02-15T06:44:23.085Z,,2025-02-15T06:44:23.085Z,2025-02-15T06:44:23.085Z,false
sp730,st104,sl2_3,2025-03-17T06:44:23.085Z,,2025-03-17T06:44:23.085Z,2025-03-17T06:44:23.085Z,false
sp731,st104,sl2_4,2025-03-17T06:44:23.085Z,,2025-03-17T06:44:23.085Z,2025-03-17T06:44:23.085Z,false
sp732,st104,sl2_1,2025-03-17T06:44:23.085Z,,2025-03-17T06:44:23.085Z,2025-03-17T06:44:23.085Z,false
sp733,st104,sl3_1,2025-04-16T06:44:23.085Z,,2025-04-16T06:44:23.085Z,2025-04-16T06:44:23.085Z,false
sp734,st104,sl4_3,2025-05-16T06:44:23.085Z,,2025-05-16T06:44:23.085Z,2025-05-16T06:44:23.085Z,false
sp735,st104,sl4_2,2025-05-16T06:44:23.085Z,,2025-05-16T06:44:23.085Z,2025-05-16T06:44:23.085Z,false
sp736,st104,sl5_4,2025-06-15T06:44:23.085Z,,2025-06-15T06:44:23.085Z,2025-06-15T06:44:23.085Z,false
sp737,st104,sl5_1,2025-06-15T06:44:23.085Z,,2025-06-15T06:44:23.085Z,2025-06-15T06:44:23.085Z,false
sp738,st104,sl5_3,2025-06-15T06:44:23.085Z,,2025-06-15T06:44:23.085Z,2025-06-15T06:44:23.085Z,false
sp739,st104,sl5_2,2025-06-15T06:44:23.085Z,,2025-06-15T06:44:23.085Z,2025-06-15T06:44:23.085Z,false
sp740,st104,sl6_2,2025-07-15T06:44:23.085Z,,2025-07-15T06:44:23.085Z,2025-07-15T06:44:23.085Z,false
sp741,st104,sl6_1,2025-07-15T06:44:23.085Z,,2025-07-15T06:44:23.085Z,2025-07-15T06:44:23.085Z,false
sp742,st105,sl1_3,2024-12-11T06:01:01.700Z,,2024-12-11T06:01:01.700Z,2024-12-11T06:01:01.700Z,false
sp743,st105,sl1_1,2024-12-11T06:01:01.700Z,,2024-12-11T06:01:01.700Z,2024-12-11T06:01:01.700Z,false
sp744,st105,sl1_2,2024-12-11T06:01:01.700Z,,2024-12-11T06:01:01.700Z,2024-12-11T06:01:01.700Z,false
sp745,st105,sl1_4,2024-12-11T06:01:01.700Z,,2024-12-11T06:01:01.700Z,2024-12-11T06:01:01.700Z,false
sp746,st105,sl2_4,2025-01-10T06:01:01.700Z,,2025-01-10T06:01:01.700Z,2025-01-10T06:01:01.700Z,false
sp747,st105,sl2_1,2025-01-10T06:01:01.700Z,,2025-01-10T06:01:01.700Z,2025-01-10T06:01:01.700Z,false
sp748,st105,sl2_3,2025-01-10T06:01:01.700Z,,2025-01-10T06:01:01.700Z,2025-01-10T06:01:01.700Z,false
sp749,st105,sl2_2,2025-01-10T06:01:01.700Z,,2025-01-10T06:01:01.700Z,2025-01-10T06:01:01.700Z,false
sp750,st105,sl3_3,2025-02-09T06:01:01.700Z,,2025-02-09T06:01:01.700Z,2025-02-09T06:01:01.700Z,false
sp751,st105,sl3_2,2025-02-09T06:01:01.700Z,,2025-02-09T06:01:01.700Z,2025-02-09T06:01:01.700Z,false
sp752,st105,sl3_4,2025-02-09T06:01:01.700Z,,2025-02-09T06:01:01.700Z,2025-02-09T06:01:01.700Z,false
sp753,st105,sl4_3,2025-03-11T06:01:01.700Z,,2025-03-11T06:01:01.700Z,2025-03-11T06:01:01.700Z,false
sp754,st105,sl4_1,2025-03-11T06:01:01.700Z,,2025-03-11T06:01:01.700Z,2025-03-11T06:01:01.700Z,false
sp755,st105,sl4_4,2025-03-11T06:01:01.700Z,,2025-03-11T06:01:01.700Z,2025-03-11T06:01:01.700Z,false
sp756,st105,sl4_2,2025-03-11T06:01:01.700Z,,2025-03-11T06:01:01.700Z,2025-03-11T06:01:01.700Z,false
sp757,st105,sl5_3,2025-04-10T06:01:01.700Z,,2025-04-10T06:01:01.700Z,2025-04-10T06:01:01.700Z,false
sp758,st105,sl5_4,2025-04-10T06:01:01.700Z,,2025-04-10T06:01:01.700Z,2025-04-10T06:01:01.700Z,false
sp759,st105,sl5_1,2025-04-10T06:01:01.700Z,,2025-04-10T06:01:01.700Z,2025-04-10T06:01:01.700Z,false
sp760,st105,sl6_1,2025-04-03T06:01:01.700Z,,2025-04-03T06:01:01.700Z,2025-04-03T06:01:01.700Z,false
sp761,st106,sl1_3,2024-12-24T13:01:00.796Z,,2024-12-24T13:01:00.796Z,2024-12-24T13:01:00.796Z,false
sp762,st106,sl1_4,2024-12-24T13:01:00.796Z,,2024-12-24T13:01:00.796Z,2024-12-24T13:01:00.796Z,false
sp763,st106,sl2_3,2025-01-23T13:01:00.796Z,,2025-01-23T13:01:00.796Z,2025-01-23T13:01:00.796Z,false
