id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp734,st101,sl2_4,2025-04-20T17:24:27.647Z,,2025-04-20T17:24:27.647Z,2025-04-20T17:24:27.647Z,false
sp735,st101,sl2_1,2025-04-20T17:24:27.647Z,,2025-04-20T17:24:27.647Z,2025-04-20T17:24:27.647Z,false
sp736,st101,sl3_3,2025-05-20T17:24:27.647Z,,2025-05-20T17:24:27.647Z,2025-05-20T17:24:27.647Z,false
sp737,st101,sl3_1,2025-05-20T17:24:27.647Z,,2025-05-20T17:24:27.647Z,2025-05-20T17:24:27.647Z,false
sp738,st101,sl4_2,2025-06-19T17:24:27.647Z,,2025-06-19T17:24:27.647Z,2025-06-19T17:24:27.647Z,false
sp739,st101,sl4_3,2025-06-19T17:24:27.647Z,,2025-06-19T17:24:27.647Z,2025-06-19T17:24:27.647Z,false
sp740,st101,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp741,st101,sl6_1,2025-07-12T17:24:27.647Z,,2025-07-12T17:24:27.647Z,2025-07-12T17:24:27.647Z,false
sp742,st102,sl1_3,2024-08-26T11:05:44.572Z,,2024-08-26T11:05:44.572Z,2024-08-26T11:05:44.572Z,false
sp743,st102,sl1_2,2024-08-26T11:05:44.572Z,,2024-08-26T11:05:44.572Z,2024-08-26T11:05:44.572Z,false
sp744,st102,sl2_3,2024-09-25T11:05:44.572Z,,2024-09-25T11:05:44.572Z,2024-09-25T11:05:44.572Z,false
sp745,st102,sl2_1,2024-09-25T11:05:44.572Z,,2024-09-25T11:05:44.572Z,2024-09-25T11:05:44.572Z,false
sp746,st102,sl2_4,2024-09-25T11:05:44.572Z,,2024-09-25T11:05:44.572Z,2024-09-25T11:05:44.572Z,false
sp747,st102,sl2_2,2024-09-25T11:05:44.572Z,,2024-09-25T11:05:44.572Z,2024-09-25T11:05:44.572Z,false
sp748,st102,sl3_4,2024-10-25T11:05:44.572Z,,2024-10-25T11:05:44.572Z,2024-10-25T11:05:44.572Z,false
sp749,st102,sl3_1,2024-10-25T11:05:44.572Z,,2024-10-25T11:05:44.572Z,2024-10-25T11:05:44.572Z,false
sp750,st102,sl3_2,2024-10-25T11:05:44.572Z,,2024-10-25T11:05:44.572Z,2024-10-25T11:05:44.572Z,false
sp751,st102,sl3_3,2024-10-25T11:05:44.572Z,,2024-10-25T11:05:44.572Z,2024-10-25T11:05:44.572Z,false
sp752,st102,sl4_4,2024-11-24T11:05:44.572Z,,2024-11-24T11:05:44.572Z,2024-11-24T11:05:44.572Z,false
sp753,st102,sl4_1,2024-11-24T11:05:44.572Z,,2024-11-24T11:05:44.572Z,2024-11-24T11:05:44.572Z,false
sp754,st102,sl5_3,2024-12-24T11:05:44.572Z,,2024-12-24T11:05:44.572Z,2024-12-24T11:05:44.572Z,false
sp755,st102,sl5_4,2024-12-24T11:05:44.572Z,,2024-12-24T11:05:44.572Z,2024-12-24T11:05:44.572Z,false
sp756,st102,sl5_1,2024-12-24T11:05:44.572Z,,2024-12-24T11:05:44.572Z,2024-12-24T11:05:44.572Z,false
sp757,st102,sl5_2,2024-12-24T11:05:44.572Z,,2024-12-24T11:05:44.572Z,2024-12-24T11:05:44.572Z,false
sp758,st102,sl6_2,2025-01-23T11:05:44.572Z,,2025-01-23T11:05:44.572Z,2025-01-23T11:05:44.572Z,false
sp759,st103,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp760,st103,sl1_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp761,st103,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp762,st103,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp763,st103,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp764,st103,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp765,st103,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp766,st103,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp767,st103,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp768,st103,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp769,st103,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp770,st103,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp771,st103,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp772,st103,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp773,st103,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp774,st103,sl6_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp775,st104,sl1_3,2025-03-21T17:39:21.432Z,,2025-03-21T17:39:21.432Z,2025-03-21T17:39:21.432Z,false
sp776,st104,sl1_1,2025-03-21T17:39:21.432Z,,2025-03-21T17:39:21.432Z,2025-03-21T17:39:21.432Z,false
sp777,st104,sl1_2,2025-03-21T17:39:21.432Z,,2025-03-21T17:39:21.432Z,2025-03-21T17:39:21.432Z,false
sp778,st104,sl1_4,2025-03-21T17:39:21.432Z,,2025-03-21T17:39:21.432Z,2025-03-21T17:39:21.432Z,false
sp779,st104,sl2_2,2025-04-20T17:39:21.432Z,,2025-04-20T17:39:21.432Z,2025-04-20T17:39:21.432Z,false
sp780,st104,sl3_4,2025-05-20T17:39:21.432Z,,2025-05-20T17:39:21.432Z,2025-05-20T17:39:21.432Z,false
sp781,st104,sl3_3,2025-05-20T17:39:21.432Z,,2025-05-20T17:39:21.432Z,2025-05-20T17:39:21.432Z,false
sp782,st104,sl3_2,2025-05-20T17:39:21.432Z,,2025-05-20T17:39:21.432Z,2025-05-20T17:39:21.432Z,false
sp783,st104,sl4_1,2025-06-19T17:39:21.432Z,,2025-06-19T17:39:21.432Z,2025-06-19T17:39:21.432Z,false
sp784,st104,sl4_2,2025-06-19T17:39:21.432Z,,2025-06-19T17:39:21.432Z,2025-06-19T17:39:21.432Z,false
sp785,st104,sl4_3,2025-06-19T17:39:21.432Z,,2025-06-19T17:39:21.432Z,2025-06-19T17:39:21.432Z,false
sp786,st104,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp787,st104,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp788,st104,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp789,st104,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp790,st104,sl6_2,2025-07-12T17:39:21.432Z,,2025-07-12T17:39:21.432Z,2025-07-12T17:39:21.432Z,false
sp791,st105,sl1_1,2025-02-05T12:17:57.095Z,,2025-02-05T12:17:57.095Z,2025-02-05T12:17:57.095Z,false
sp792,st105,sl1_2,2025-02-05T12:17:57.095Z,,2025-02-05T12:17:57.095Z,2025-02-05T12:17:57.095Z,false
sp793,st105,sl1_4,2025-02-05T12:17:57.095Z,,2025-02-05T12:17:57.095Z,2025-02-05T12:17:57.095Z,false
sp794,st105,sl1_3,2025-02-05T12:17:57.095Z,,2025-02-05T12:17:57.095Z,2025-02-05T12:17:57.095Z,false
sp795,st105,sl2_3,2025-03-07T12:17:57.095Z,,2025-03-07T12:17:57.095Z,2025-03-07T12:17:57.095Z,false
sp796,st105,sl2_1,2025-03-07T12:17:57.095Z,,2025-03-07T12:17:57.095Z,2025-03-07T12:17:57.095Z,false
sp797,st105,sl2_4,2025-03-07T12:17:57.095Z,,2025-03-07T12:17:57.095Z,2025-03-07T12:17:57.095Z,false
sp798,st105,sl3_3,2025-04-06T12:17:57.095Z,,2025-04-06T12:17:57.095Z,2025-04-06T12:17:57.095Z,false
sp799,st105,sl3_4,2025-04-06T12:17:57.095Z,,2025-04-06T12:17:57.095Z,2025-04-06T12:17:57.095Z,false
sp800,st105,sl3_2,2025-04-06T12:17:57.095Z,,2025-04-06T12:17:57.095Z,2025-04-06T12:17:57.095Z,false
sp801,st105,sl4_3,2025-05-06T12:17:57.095Z,,2025-05-06T12:17:57.095Z,2025-05-06T12:17:57.095Z,false
sp802,st105,sl4_2,2025-05-06T12:17:57.095Z,,2025-05-06T12:17:57.095Z,2025-05-06T12:17:57.095Z,false
sp803,st105,sl4_4,2025-05-06T12:17:57.095Z,,2025-05-06T12:17:57.095Z,2025-05-06T12:17:57.095Z,false
sp804,st105,sl5_1,2025-06-05T12:17:57.095Z,,2025-06-05T12:17:57.095Z,2025-06-05T12:17:57.095Z,false
sp805,st105,sl5_2,2025-06-05T12:17:57.095Z,,2025-06-05T12:17:57.095Z,2025-06-05T12:17:57.095Z,false
sp806,st105,sl5_4,2025-06-05T12:17:57.095Z,,2025-06-05T12:17:57.095Z,2025-06-05T12:17:57.095Z,false
sp807,st105,sl6_1,2025-05-29T12:17:57.095Z,,2025-05-29T12:17:57.095Z,2025-05-29T12:17:57.095Z,false
sp808,st105,sl6_4,2025-05-29T12:17:57.095Z,,2025-05-29T12:17:57.095Z,2025-05-29T12:17:57.095Z,false
sp809,st105,sl6_3,2025-05-29T12:17:57.095Z,,2025-05-29T12:17:57.095Z,2025-05-29T12:17:57.095Z,false
sp810,st105,sl6_2,2025-05-29T12:17:57.095Z,,2025-05-29T12:17:57.095Z,2025-05-29T12:17:57.095Z,false
sp811,st106,sl1_2,2025-03-20T03:09:49.581Z,,2025-03-20T03:09:49.581Z,2025-03-20T03:09:49.581Z,false
sp812,st106,sl1_4,2025-03-20T03:09:49.581Z,,2025-03-20T03:09:49.581Z,2025-03-20T03:09:49.581Z,false
sp813,st106,sl1_3,2025-03-20T03:09:49.581Z,,2025-03-20T03:09:49.581Z,2025-03-20T03:09:49.581Z,false
sp814,st106,sl1_1,2025-03-20T03:09:49.581Z,,2025-03-20T03:09:49.581Z,2025-03-20T03:09:49.581Z,false
sp815,st106,sl2_4,2025-04-19T03:09:49.581Z,,2025-04-19T03:09:49.581Z,2025-04-19T03:09:49.581Z,false
sp816,st106,sl2_2,2025-04-19T03:09:49.581Z,,2025-04-19T03:09:49.581Z,2025-04-19T03:09:49.581Z,false
sp817,st106,sl2_1,2025-04-19T03:09:49.581Z,,2025-04-19T03:09:49.581Z,2025-04-19T03:09:49.581Z,false
sp818,st106,sl3_2,2025-05-19T03:09:49.581Z,,2025-05-19T03:09:49.581Z,2025-05-19T03:09:49.581Z,false
sp819,st106,sl3_4,2025-05-19T03:09:49.581Z,,2025-05-19T03:09:49.581Z,2025-05-19T03:09:49.581Z,false
sp820,st106,sl3_1,2025-05-19T03:09:49.581Z,,2025-05-19T03:09:49.581Z,2025-05-19T03:09:49.581Z,false
sp821,st106,sl4_1,2025-06-18T03:09:49.581Z,,2025-06-18T03:09:49.581Z,2025-06-18T03:09:49.581Z,false
sp822,st106,sl4_4,2025-06-18T03:09:49.581Z,,2025-06-18T03:09:49.581Z,2025-06-18T03:09:49.581Z,false
sp823,st106,sl4_2,2025-06-18T03:09:49.581Z,,2025-06-18T03:09:49.581Z,2025-06-18T03:09:49.581Z,false
sp824,st106,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp825,st106,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp826,st106,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp827,st106,sl6_3,2025-07-11T03:09:49.581Z,,2025-07-11T03:09:49.581Z,2025-07-11T03:09:49.581Z,false
sp828,st106,sl6_4,2025-07-11T03:09:49.581Z,,2025-07-11T03:09:49.581Z,2025-07-11T03:09:49.581Z,false
sp829,st106,sl6_2,2025-07-11T03:09:49.581Z,,2025-07-11T03:09:49.581Z,2025-07-11T03:09:49.581Z,false
sp830,st106,sl6_1,2025-07-11T03:09:49.581Z,,2025-07-11T03:09:49.581Z,2025-07-11T03:09:49.581Z,false
sp831,st107,sl1_4,2025-05-14T22:50:54.144Z,,2025-05-14T22:50:54.144Z,2025-05-14T22:50:54.144Z,false
sp832,st107,sl1_2,2025-05-14T22:50:54.144Z,,2025-05-14T22:50:54.144Z,2025-05-14T22:50:54.144Z,false
sp833,st107,sl1_3,2025-05-14T22:50:54.144Z,,2025-05-14T22:50:54.144Z,2025-05-14T22:50:54.144Z,false
sp834,st107,sl2_1,2025-06-13T22:50:54.144Z,,2025-06-13T22:50:54.144Z,2025-06-13T22:50:54.144Z,false
sp835,st107,sl2_4,2025-06-13T22:50:54.144Z,,2025-06-13T22:50:54.144Z,2025-06-13T22:50:54.144Z,false
sp836,st107,sl3_1,2025-07-13T22:50:54.144Z,,2025-07-13T22:50:54.144Z,2025-07-13T22:50:54.144Z,false
sp837,st107,sl3_3,2025-07-13T22:50:54.144Z,,2025-07-13T22:50:54.144Z,2025-07-13T22:50:54.144Z,false
sp838,st107,sl3_4,2025-07-13T22:50:54.144Z,,2025-07-13T22:50:54.144Z,2025-07-13T22:50:54.144Z,false
sp839,st107,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp840,st107,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp841,st107,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp842,st107,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp843,st107,sl6_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp844,st107,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp845,st107,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp846,st108,sl1_4,2025-01-13T23:05:29.635Z,,2025-01-13T23:05:29.635Z,2025-01-13T23:05:29.635Z,false
sp847,st108,sl1_2,2025-01-13T23:05:29.635Z,,2025-01-13T23:05:29.635Z,2025-01-13T23:05:29.635Z,false
sp848,st108,sl1_3,2025-01-13T23:05:29.635Z,,2025-01-13T23:05:29.635Z,2025-01-13T23:05:29.635Z,false
sp849,st108,sl2_1,2025-02-12T23:05:29.635Z,,2025-02-12T23:05:29.635Z,2025-02-12T23:05:29.635Z,false
sp850,st108,sl2_3,2025-02-12T23:05:29.635Z,,2025-02-12T23:05:29.635Z,2025-02-12T23:05:29.635Z,false
sp851,st108,sl2_2,2025-02-12T23:05:29.635Z,,2025-02-12T23:05:29.635Z,2025-02-12T23:05:29.635Z,false
sp852,st108,sl3_2,2025-03-14T23:05:29.635Z,,2025-03-14T23:05:29.635Z,2025-03-14T23:05:29.635Z,false
sp853,st108,sl3_4,2025-03-14T23:05:29.635Z,,2025-03-14T23:05:29.635Z,2025-03-14T23:05:29.635Z,false
sp854,st108,sl4_3,2025-04-13T23:05:29.635Z,,2025-04-13T23:05:29.635Z,2025-04-13T23:05:29.635Z,false
sp855,st108,sl4_2,2025-04-13T23:05:29.635Z,,2025-04-13T23:05:29.635Z,2025-04-13T23:05:29.635Z,false
sp856,st108,sl4_4,2025-04-13T23:05:29.635Z,,2025-04-13T23:05:29.635Z,2025-04-13T23:05:29.635Z,false
sp857,st108,sl4_1,2025-04-13T23:05:29.635Z,,2025-04-13T23:05:29.635Z,2025-04-13T23:05:29.635Z,false
sp858,st108,sl5_4,2025-05-13T23:05:29.635Z,,2025-05-13T23:05:29.635Z,2025-05-13T23:05:29.635Z,false
sp859,st108,sl5_3,2025-05-13T23:05:29.635Z,,2025-05-13T23:05:29.635Z,2025-05-13T23:05:29.635Z,false
sp860,st108,sl6_1,2025-05-06T23:05:29.635Z,,2025-05-06T23:05:29.635Z,2025-05-06T23:05:29.635Z,false
sp861,st108,sl6_4,2025-05-06T23:05:29.635Z,,2025-05-06T23:05:29.635Z,2025-05-06T23:05:29.635Z,false
sp862,st108,sl6_2,2025-05-06T23:05:29.635Z,,2025-05-06T23:05:29.635Z,2025-05-06T23:05:29.635Z,false
sp863,st109,sl1_2,2024-11-14T04:12:46.597Z,,2024-11-14T04:12:46.597Z,2024-11-14T04:12:46.597Z,false
sp864,st109,sl1_1,2024-11-14T04:12:46.597Z,,2024-11-14T04:12:46.597Z,2024-11-14T04:12:46.597Z,false
sp865,st109,sl2_4,2024-12-14T04:12:46.597Z,,2024-12-14T04:12:46.597Z,2024-12-14T04:12:46.597Z,false
sp866,st109,sl2_1,2024-12-14T04:12:46.597Z,,2024-12-14T04:12:46.597Z,2024-12-14T04:12:46.597Z,false
sp867,st109,sl2_2,2024-12-14T04:12:46.597Z,,2024-12-14T04:12:46.597Z,2024-12-14T04:12:46.597Z,false
sp868,st109,sl3_3,2025-01-13T04:12:46.597Z,,2025-01-13T04:12:46.597Z,2025-01-13T04:12:46.597Z,false
sp869,st109,sl3_4,2025-01-13T04:12:46.597Z,,2025-01-13T04:12:46.597Z,2025-01-13T04:12:46.597Z,false
sp870,st109,sl4_4,2025-02-12T04:12:46.597Z,,2025-02-12T04:12:46.597Z,2025-02-12T04:12:46.597Z,false
sp871,st109,sl5_4,2025-03-14T04:12:46.597Z,,2025-03-14T04:12:46.597Z,2025-03-14T04:12:46.597Z,false
sp872,st109,sl5_1,2025-03-14T04:12:46.597Z,,2025-03-14T04:12:46.597Z,2025-03-14T04:12:46.597Z,false
sp873,st109,sl5_2,2025-03-14T04:12:46.597Z,,2025-03-14T04:12:46.597Z,2025-03-14T04:12:46.597Z,false
sp874,st109,sl6_2,2025-03-07T04:12:46.597Z,,2025-03-07T04:12:46.597Z,2025-03-07T04:12:46.597Z,false
sp875,st109,sl6_4,2025-03-07T04:12:46.597Z,,2025-03-07T04:12:46.597Z,2025-03-07T04:12:46.597Z,false
sp876,st109,sl6_1,2025-03-07T04:12:46.597Z,,2025-03-07T04:12:46.597Z,2025-03-07T04:12:46.597Z,false
sp877,st109,sl6_3,2025-03-07T04:12:46.597Z,,2025-03-07T04:12:46.597Z,2025-03-07T04:12:46.597Z,false
sp878,st110,sl1_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp879,st110,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp880,st110,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp881,st110,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp882,st110,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp883,st110,sl2_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp884,st110,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp885,st110,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp886,st110,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp887,st110,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp888,st110,sl4_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp889,st110,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp890,st110,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp891,st110,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp892,st110,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp893,st110,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp894,st111,sl1_3,2024-12-30T15:16:27.073Z,,2024-12-30T15:16:27.073Z,2024-12-30T15:16:27.073Z,false
sp895,st111,sl1_1,2024-12-30T15:16:27.073Z,,2024-12-30T15:16:27.073Z,2024-12-30T15:16:27.073Z,false
sp896,st111,sl2_1,2025-01-29T15:16:27.073Z,,2025-01-29T15:16:27.073Z,2025-01-29T15:16:27.073Z,false
sp897,st111,sl3_3,2025-02-28T15:16:27.073Z,,2025-02-28T15:16:27.073Z,2025-02-28T15:16:27.073Z,false
sp898,st111,sl3_1,2025-02-28T15:16:27.073Z,,2025-02-28T15:16:27.073Z,2025-02-28T15:16:27.073Z,false
sp899,st111,sl3_2,2025-02-28T15:16:27.073Z,,2025-02-28T15:16:27.073Z,2025-02-28T15:16:27.073Z,false
sp900,st111,sl3_4,2025-02-28T15:16:27.073Z,,2025-02-28T15:16:27.073Z,2025-02-28T15:16:27.073Z,false
sp901,st111,sl4_2,2025-03-30T15:16:27.073Z,,2025-03-30T15:16:27.073Z,2025-03-30T15:16:27.073Z,false
sp902,st111,sl4_3,2025-03-30T15:16:27.073Z,,2025-03-30T15:16:27.073Z,2025-03-30T15:16:27.073Z,false
sp903,st111,sl5_2,2025-04-29T15:16:27.073Z,,2025-04-29T15:16:27.073Z,2025-04-29T15:16:27.073Z,false
sp904,st111,sl5_3,2025-04-29T15:16:27.073Z,,2025-04-29T15:16:27.073Z,2025-04-29T15:16:27.073Z,false
sp905,st111,sl5_1,2025-04-29T15:16:27.073Z,,2025-04-29T15:16:27.073Z,2025-04-29T15:16:27.073Z,false
sp906,st111,sl6_2,2025-04-22T15:16:27.073Z,,2025-04-22T15:16:27.073Z,2025-04-22T15:16:27.073Z,false
sp907,st112,sl1_4,2025-01-14T06:54:47.336Z,,2025-01-14T06:54:47.336Z,2025-01-14T06:54:47.336Z,false
sp908,st112,sl1_3,2025-01-14T06:54:47.336Z,,2025-01-14T06:54:47.336Z,2025-01-14T06:54:47.336Z,false
sp909,st112,sl2_4,2025-02-13T06:54:47.336Z,,2025-02-13T06:54:47.336Z,2025-02-13T06:54:47.336Z,false
sp910,st112,sl3_1,2025-03-15T06:54:47.336Z,,2025-03-15T06:54:47.336Z,2025-03-15T06:54:47.336Z,false
sp911,st112,sl3_3,2025-03-15T06:54:47.336Z,,2025-03-15T06:54:47.336Z,2025-03-15T06:54:47.336Z,false
sp912,st112,sl4_2,2025-04-14T06:54:47.336Z,,2025-04-14T06:54:47.336Z,2025-04-14T06:54:47.336Z,false
sp913,st112,sl4_1,2025-04-14T06:54:47.336Z,,2025-04-14T06:54:47.336Z,2025-04-14T06:54:47.336Z,false
sp914,st112,sl4_4,2025-04-14T06:54:47.336Z,,2025-04-14T06:54:47.336Z,2025-04-14T06:54:47.336Z,false
sp915,st112,sl4_3,2025-04-14T06:54:47.336Z,,2025-04-14T06:54:47.336Z,2025-04-14T06:54:47.336Z,false
sp916,st112,sl5_4,2025-05-14T06:54:47.336Z,,2025-05-14T06:54:47.336Z,2025-05-14T06:54:47.336Z,false
sp917,st112,sl5_3,2025-05-14T06:54:47.336Z,,2025-05-14T06:54:47.336Z,2025-05-14T06:54:47.336Z,false
sp918,st112,sl6_4,2025-05-07T06:54:47.336Z,,2025-05-07T06:54:47.336Z,2025-05-07T06:54:47.336Z,false
sp919,st112,sl6_1,2025-05-07T06:54:47.336Z,,2025-05-07T06:54:47.336Z,2025-05-07T06:54:47.336Z,false
sp920,st112,sl6_3,2025-05-07T06:54:47.336Z,,2025-05-07T06:54:47.336Z,2025-05-07T06:54:47.336Z,false
sp921,st113,sl1_1,2025-02-10T18:23:34.732Z,,2025-02-10T18:23:34.732Z,2025-02-10T18:23:34.732Z,false
sp922,st113,sl1_3,2025-02-10T18:23:34.732Z,,2025-02-10T18:23:34.732Z,2025-02-10T18:23:34.732Z,false
sp923,st113,sl1_4,2025-02-10T18:23:34.732Z,,2025-02-10T18:23:34.732Z,2025-02-10T18:23:34.732Z,false
sp924,st113,sl1_2,2025-02-10T18:23:34.732Z,,2025-02-10T18:23:34.732Z,2025-02-10T18:23:34.732Z,false
sp925,st113,sl2_2,2025-03-12T18:23:34.732Z,,2025-03-12T18:23:34.732Z,2025-03-12T18:23:34.732Z,false
sp926,st113,sl2_4,2025-03-12T18:23:34.732Z,,2025-03-12T18:23:34.732Z,2025-03-12T18:23:34.732Z,false
sp927,st113,sl2_3,2025-03-12T18:23:34.732Z,,2025-03-12T18:23:34.732Z,2025-03-12T18:23:34.732Z,false
sp928,st113,sl2_1,2025-03-12T18:23:34.732Z,,2025-03-12T18:23:34.732Z,2025-03-12T18:23:34.732Z,false
sp929,st113,sl3_1,2025-04-11T18:23:34.732Z,,2025-04-11T18:23:34.732Z,2025-04-11T18:23:34.732Z,false
sp930,st113,sl3_3,2025-04-11T18:23:34.732Z,,2025-04-11T18:23:34.732Z,2025-04-11T18:23:34.732Z,false
sp931,st113,sl3_4,2025-04-11T18:23:34.732Z,,2025-04-11T18:23:34.732Z,2025-04-11T18:23:34.732Z,false
sp932,st113,sl4_2,2025-05-11T18:23:34.732Z,,2025-05-11T18:23:34.732Z,2025-05-11T18:23:34.732Z,false
sp933,st113,sl4_3,2025-05-11T18:23:34.732Z,,2025-05-11T18:23:34.732Z,2025-05-11T18:23:34.732Z,false
sp934,st113,sl4_1,2025-05-11T18:23:34.732Z,,2025-05-11T18:23:34.732Z,2025-05-11T18:23:34.732Z,false
sp935,st113,sl5_2,2025-06-10T18:23:34.732Z,,2025-06-10T18:23:34.732Z,2025-06-10T18:23:34.732Z,false
sp936,st113,sl5_3,2025-06-10T18:23:34.732Z,,2025-06-10T18:23:34.732Z,2025-06-10T18:23:34.732Z,false
sp937,st113,sl5_4,2025-06-10T18:23:34.732Z,,2025-06-10T18:23:34.732Z,2025-06-10T18:23:34.732Z,false
sp938,st113,sl6_2,2025-06-03T18:23:34.732Z,,2025-06-03T18:23:34.732Z,2025-06-03T18:23:34.732Z,false
sp939,st113,sl6_3,2025-06-03T18:23:34.732Z,,2025-06-03T18:23:34.732Z,2025-06-03T18:23:34.732Z,false
sp940,st113,sl6_1,2025-06-03T18:23:34.732Z,,2025-06-03T18:23:34.732Z,2025-06-03T18:23:34.732Z,false
sp941,st113,sl6_4,2025-06-03T18:23:34.732Z,,2025-06-03T18:23:34.732Z,2025-06-03T18:23:34.732Z,false
