id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp579,st89,sl5_2,2025-03-10T08:09:43.880Z,,2025-03-10T08:09:43.880Z,2025-03-10T08:09:43.880Z,false
sp580,st90,sl1_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp581,st90,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp582,st90,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp583,st90,sl2_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp584,st90,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp585,st90,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp586,st90,sl4_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp587,st90,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp588,st90,sl4_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp589,st90,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp590,st90,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp591,st90,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp592,st90,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp593,st91,sl1_3,2024-11-24T07:01:28.173Z,,2024-11-24T07:01:28.173Z,2024-11-24T07:01:28.173Z,false
sp594,st91,sl1_2,2024-11-24T07:01:28.173Z,,2024-11-24T07:01:28.173Z,2024-11-24T07:01:28.173Z,false
sp595,st91,sl1_4,2024-11-24T07:01:28.173Z,,2024-11-24T07:01:28.173Z,2024-11-24T07:01:28.173Z,false
sp596,st91,sl2_1,2024-12-24T07:01:28.173Z,,2024-12-24T07:01:28.173Z,2024-12-24T07:01:28.173Z,false
sp597,st91,sl2_3,2024-12-24T07:01:28.173Z,,2024-12-24T07:01:28.173Z,2024-12-24T07:01:28.173Z,false
sp598,st91,sl2_4,2024-12-24T07:01:28.173Z,,2024-12-24T07:01:28.173Z,2024-12-24T07:01:28.173Z,false
sp599,st91,sl3_4,2025-01-23T07:01:28.173Z,,2025-01-23T07:01:28.173Z,2025-01-23T07:01:28.173Z,false
sp600,st91,sl3_2,2025-01-23T07:01:28.173Z,,2025-01-23T07:01:28.173Z,2025-01-23T07:01:28.173Z,false
sp601,st91,sl3_3,2025-01-23T07:01:28.173Z,,2025-01-23T07:01:28.173Z,2025-01-23T07:01:28.173Z,false
sp602,st91,sl3_1,2025-01-23T07:01:28.173Z,,2025-01-23T07:01:28.173Z,2025-01-23T07:01:28.173Z,false
sp603,st91,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp604,st91,sl5_4,2025-03-24T07:01:28.173Z,,2025-03-24T07:01:28.173Z,2025-03-24T07:01:28.173Z,false
sp605,st92,sl1_2,2024-10-24T16:15:41.691Z,,2024-10-24T16:15:41.691Z,2024-10-24T16:15:41.691Z,false
sp606,st92,sl2_1,2024-11-23T16:15:41.691Z,,2024-11-23T16:15:41.691Z,2024-11-23T16:15:41.691Z,false
sp607,st92,sl2_3,2024-11-23T16:15:41.691Z,,2024-11-23T16:15:41.691Z,2024-11-23T16:15:41.691Z,false
sp608,st92,sl2_2,2024-11-23T16:15:41.691Z,,2024-11-23T16:15:41.691Z,2024-11-23T16:15:41.691Z,false
sp609,st92,sl3_2,2024-12-23T16:15:41.691Z,,2024-12-23T16:15:41.691Z,2024-12-23T16:15:41.691Z,false
sp610,st92,sl3_1,2024-12-23T16:15:41.691Z,,2024-12-23T16:15:41.691Z,2024-12-23T16:15:41.691Z,false
sp611,st92,sl3_4,2024-12-23T16:15:41.691Z,,2024-12-23T16:15:41.691Z,2024-12-23T16:15:41.691Z,false
sp612,st92,sl3_3,2024-12-23T16:15:41.691Z,,2024-12-23T16:15:41.691Z,2024-12-23T16:15:41.691Z,false
sp613,st92,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp614,st92,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp615,st92,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp616,st92,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp617,st92,sl5_3,2025-02-21T16:15:41.691Z,,2025-02-21T16:15:41.691Z,2025-02-21T16:15:41.691Z,false
sp618,st92,sl5_2,2025-02-21T16:15:41.691Z,,2025-02-21T16:15:41.691Z,2025-02-21T16:15:41.691Z,false
sp619,st93,sl1_1,2025-04-27T06:47:45.717Z,,2025-04-27T06:47:45.717Z,2025-04-27T06:47:45.717Z,false
sp620,st93,sl1_2,2025-04-27T06:47:45.717Z,,2025-04-27T06:47:45.717Z,2025-04-27T06:47:45.717Z,false
sp621,st93,sl1_3,2025-04-27T06:47:45.717Z,,2025-04-27T06:47:45.717Z,2025-04-27T06:47:45.717Z,false
sp622,st93,sl1_4,2025-04-27T06:47:45.717Z,,2025-04-27T06:47:45.717Z,2025-04-27T06:47:45.717Z,false
sp623,st93,sl2_1,2025-05-27T06:47:45.717Z,,2025-05-27T06:47:45.717Z,2025-05-27T06:47:45.717Z,false
sp624,st93,sl3_2,2025-06-26T06:47:45.717Z,,2025-06-26T06:47:45.717Z,2025-06-26T06:47:45.717Z,false
sp625,st93,sl3_4,2025-06-26T06:47:45.717Z,,2025-06-26T06:47:45.717Z,2025-06-26T06:47:45.717Z,false
sp626,st93,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp627,st93,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp628,st93,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp629,st93,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp630,st93,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp631,st93,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp632,st94,sl1_2,2024-08-30T03:14:33.323Z,,2024-08-30T03:14:33.323Z,2024-08-30T03:14:33.323Z,false
sp633,st94,sl1_1,2024-08-30T03:14:33.323Z,,2024-08-30T03:14:33.323Z,2024-08-30T03:14:33.323Z,false
sp634,st94,sl1_3,2024-08-30T03:14:33.323Z,,2024-08-30T03:14:33.323Z,2024-08-30T03:14:33.323Z,false
sp635,st94,sl2_3,2024-09-29T03:14:33.323Z,,2024-09-29T03:14:33.323Z,2024-09-29T03:14:33.323Z,false
sp636,st94,sl3_1,2024-10-29T03:14:33.323Z,,2024-10-29T03:14:33.323Z,2024-10-29T03:14:33.323Z,false
sp637,st94,sl4_4,2024-10-22T03:14:33.323Z,,2024-10-22T03:14:33.323Z,2024-10-22T03:14:33.323Z,false
sp638,st94,sl4_2,2024-10-22T03:14:33.323Z,,2024-10-22T03:14:33.323Z,2024-10-22T03:14:33.323Z,false
sp639,st94,sl4_3,2024-10-22T03:14:33.323Z,,2024-10-22T03:14:33.323Z,2024-10-22T03:14:33.323Z,false
sp640,st94,sl4_1,2024-10-22T03:14:33.323Z,,2024-10-22T03:14:33.323Z,2024-10-22T03:14:33.323Z,false
sp641,st94,sl5_4,2024-11-21T03:14:33.323Z,,2024-11-21T03:14:33.323Z,2024-11-21T03:14:33.323Z,false
sp642,st94,sl5_3,2024-11-21T03:14:33.323Z,,2024-11-21T03:14:33.323Z,2024-11-21T03:14:33.323Z,false
sp643,st94,sl5_1,2024-11-21T03:14:33.323Z,,2024-11-21T03:14:33.323Z,2024-11-21T03:14:33.323Z,false
sp644,st95,sl1_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp645,st95,sl1_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp646,st95,sl1_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp647,st95,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp648,st95,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp649,st95,sl2_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp650,st95,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp651,st95,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp652,st95,sl4_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp653,st95,sl4_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp654,st95,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp655,st95,sl4_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp656,st95,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp657,st95,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp658,st95,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp659,st95,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp660,st96,sl1_1,2025-03-28T14:28:11.377Z,,2025-03-28T14:28:11.377Z,2025-03-28T14:28:11.377Z,false
sp661,st96,sl2_1,2025-04-27T14:28:11.377Z,,2025-04-27T14:28:11.377Z,2025-04-27T14:28:11.377Z,false
sp662,st96,sl2_4,2025-04-27T14:28:11.377Z,,2025-04-27T14:28:11.377Z,2025-04-27T14:28:11.377Z,false
sp663,st96,sl2_3,2025-04-27T14:28:11.377Z,,2025-04-27T14:28:11.377Z,2025-04-27T14:28:11.377Z,false
sp664,st96,sl2_2,2025-04-27T14:28:11.377Z,,2025-04-27T14:28:11.377Z,2025-04-27T14:28:11.377Z,false
sp665,st96,sl3_4,2025-05-27T14:28:11.377Z,,2025-05-27T14:28:11.377Z,2025-05-27T14:28:11.377Z,false
sp666,st96,sl3_2,2025-05-27T14:28:11.377Z,,2025-05-27T14:28:11.377Z,2025-05-27T14:28:11.377Z,false
sp667,st96,sl3_3,2025-05-27T14:28:11.377Z,,2025-05-27T14:28:11.377Z,2025-05-27T14:28:11.377Z,false
sp668,st96,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp669,st96,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp670,st96,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp671,st96,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp672,st97,sl1_2,2024-08-24T10:39:23.369Z,,2024-08-24T10:39:23.369Z,2024-08-24T10:39:23.369Z,false
sp673,st97,sl1_4,2024-08-24T10:39:23.369Z,,2024-08-24T10:39:23.369Z,2024-08-24T10:39:23.369Z,false
sp674,st97,sl2_1,2024-09-23T10:39:23.369Z,,2024-09-23T10:39:23.369Z,2024-09-23T10:39:23.369Z,false
sp675,st97,sl2_4,2024-09-23T10:39:23.369Z,,2024-09-23T10:39:23.369Z,2024-09-23T10:39:23.369Z,false
sp676,st97,sl3_1,2024-10-23T10:39:23.369Z,,2024-10-23T10:39:23.369Z,2024-10-23T10:39:23.369Z,false
sp677,st97,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp678,st97,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp679,st97,sl5_4,2024-12-22T10:39:23.369Z,,2024-12-22T10:39:23.369Z,2024-12-22T10:39:23.369Z,false
sp680,st98,sl1_2,2024-11-12T20:23:49.294Z,,2024-11-12T20:23:49.294Z,2024-11-12T20:23:49.294Z,false
sp681,st98,sl2_3,2024-12-12T20:23:49.294Z,,2024-12-12T20:23:49.294Z,2024-12-12T20:23:49.294Z,false
sp682,st98,sl3_2,2025-01-11T20:23:49.294Z,,2025-01-11T20:23:49.294Z,2025-01-11T20:23:49.294Z,false
sp683,st98,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp684,st98,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp685,st98,sl5_3,2025-03-12T20:23:49.294Z,,2025-03-12T20:23:49.294Z,2025-03-12T20:23:49.294Z,false
sp686,st99,sl1_2,2024-09-30T19:01:45.765Z,,2024-09-30T19:01:45.765Z,2024-09-30T19:01:45.765Z,false
sp687,st99,sl1_4,2024-09-30T19:01:45.765Z,,2024-09-30T19:01:45.765Z,2024-09-30T19:01:45.765Z,false
sp688,st99,sl1_1,2024-09-30T19:01:45.765Z,,2024-09-30T19:01:45.765Z,2024-09-30T19:01:45.765Z,false
sp689,st99,sl1_3,2024-09-30T19:01:45.765Z,,2024-09-30T19:01:45.765Z,2024-09-30T19:01:45.765Z,false
sp690,st99,sl2_1,2024-10-30T19:01:45.765Z,,2024-10-30T19:01:45.765Z,2024-10-30T19:01:45.765Z,false
sp691,st99,sl3_2,2024-11-29T19:01:45.765Z,,2024-11-29T19:01:45.765Z,2024-11-29T19:01:45.765Z,false
sp692,st99,sl3_1,2024-11-29T19:01:45.765Z,,2024-11-29T19:01:45.765Z,2024-11-29T19:01:45.765Z,false
sp693,st99,sl3_4,2024-11-29T19:01:45.765Z,,2024-11-29T19:01:45.765Z,2024-11-29T19:01:45.765Z,false
sp694,st99,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp695,st99,sl5_2,2025-01-28T19:01:45.765Z,,2025-01-28T19:01:45.765Z,2025-01-28T19:01:45.765Z,false
sp696,st99,sl5_4,2025-01-28T19:01:45.765Z,,2025-01-28T19:01:45.765Z,2025-01-28T19:01:45.765Z,false
sp697,st100,sl1_3,2025-04-14T06:00:24.956Z,,2025-04-14T06:00:24.956Z,2025-04-14T06:00:24.956Z,false
sp698,st100,sl2_4,2025-05-14T06:00:24.956Z,,2025-05-14T06:00:24.956Z,2025-05-14T06:00:24.956Z,false
sp699,st100,sl3_4,2025-06-13T06:00:24.956Z,,2025-06-13T06:00:24.956Z,2025-06-13T06:00:24.956Z,false
sp700,st100,sl3_2,2025-06-13T06:00:24.956Z,,2025-06-13T06:00:24.956Z,2025-06-13T06:00:24.956Z,false
sp701,st100,sl3_3,2025-06-13T06:00:24.956Z,,2025-06-13T06:00:24.956Z,2025-06-13T06:00:24.956Z,false
sp702,st100,sl4_1,2025-06-06T06:00:24.956Z,,2025-06-06T06:00:24.956Z,2025-06-06T06:00:24.956Z,false
sp703,st100,sl4_3,2025-06-06T06:00:24.956Z,,2025-06-06T06:00:24.956Z,2025-06-06T06:00:24.956Z,false
sp704,st100,sl5_3,2025-07-06T06:00:24.956Z,,2025-07-06T06:00:24.956Z,2025-07-06T06:00:24.956Z,false
sp705,st101,sl1_2,2025-02-15T20:53:52.562Z,,2025-02-15T20:53:52.562Z,2025-02-15T20:53:52.562Z,false
sp706,st101,sl1_3,2025-02-15T20:53:52.562Z,,2025-02-15T20:53:52.562Z,2025-02-15T20:53:52.562Z,false
sp707,st101,sl2_1,2025-03-17T20:53:52.562Z,,2025-03-17T20:53:52.562Z,2025-03-17T20:53:52.562Z,false
sp708,st101,sl3_4,2025-04-16T20:53:52.562Z,,2025-04-16T20:53:52.562Z,2025-04-16T20:53:52.562Z,false
sp709,st101,sl3_2,2025-04-16T20:53:52.562Z,,2025-04-16T20:53:52.562Z,2025-04-16T20:53:52.562Z,false
sp710,st101,sl3_1,2025-04-16T20:53:52.562Z,,2025-04-16T20:53:52.562Z,2025-04-16T20:53:52.562Z,false
sp711,st101,sl4_2,2025-05-16T20:53:52.562Z,,2025-05-16T20:53:52.562Z,2025-05-16T20:53:52.562Z,false
sp712,st101,sl4_4,2025-05-16T20:53:52.562Z,,2025-05-16T20:53:52.562Z,2025-05-16T20:53:52.562Z,false
sp713,st101,sl5_3,2025-06-15T20:53:52.562Z,,2025-06-15T20:53:52.562Z,2025-06-15T20:53:52.562Z,false
sp714,st101,sl5_4,2025-06-15T20:53:52.562Z,,2025-06-15T20:53:52.562Z,2025-06-15T20:53:52.562Z,false
sp715,st101,sl5_1,2025-06-15T20:53:52.562Z,,2025-06-15T20:53:52.562Z,2025-06-15T20:53:52.562Z,false
sp716,st101,sl6_4,2025-06-08T20:53:52.562Z,,2025-06-08T20:53:52.562Z,2025-06-08T20:53:52.562Z,false
sp717,st102,sl1_4,2025-01-06T20:55:45.782Z,,2025-01-06T20:55:45.782Z,2025-01-06T20:55:45.782Z,false
sp718,st102,sl1_1,2025-01-06T20:55:45.782Z,,2025-01-06T20:55:45.782Z,2025-01-06T20:55:45.782Z,false
sp719,st102,sl1_2,2025-01-06T20:55:45.782Z,,2025-01-06T20:55:45.782Z,2025-01-06T20:55:45.782Z,false
sp720,st102,sl1_3,2025-01-06T20:55:45.782Z,,2025-01-06T20:55:45.782Z,2025-01-06T20:55:45.782Z,false
sp721,st102,sl2_1,2025-02-05T20:55:45.782Z,,2025-02-05T20:55:45.782Z,2025-02-05T20:55:45.782Z,false
sp722,st102,sl3_1,2025-03-07T20:55:45.782Z,,2025-03-07T20:55:45.782Z,2025-03-07T20:55:45.782Z,false
sp723,st102,sl4_1,2025-04-06T20:55:45.782Z,,2025-04-06T20:55:45.782Z,2025-04-06T20:55:45.782Z,false
sp724,st102,sl5_3,2025-05-06T20:55:45.782Z,,2025-05-06T20:55:45.782Z,2025-05-06T20:55:45.782Z,false
sp725,st102,sl6_3,2025-04-29T20:55:45.782Z,,2025-04-29T20:55:45.782Z,2025-04-29T20:55:45.782Z,false
sp726,st103,sl1_2,2025-03-05T22:13:48.802Z,,2025-03-05T22:13:48.802Z,2025-03-05T22:13:48.802Z,false
sp727,st103,sl1_4,2025-03-05T22:13:48.802Z,,2025-03-05T22:13:48.802Z,2025-03-05T22:13:48.802Z,false
sp728,st103,sl1_1,2025-03-05T22:13:48.802Z,,2025-03-05T22:13:48.802Z,2025-03-05T22:13:48.802Z,false
sp729,st103,sl2_4,2025-04-04T22:13:48.802Z,,2025-04-04T22:13:48.802Z,2025-04-04T22:13:48.802Z,false
sp730,st103,sl2_2,2025-04-04T22:13:48.802Z,,2025-04-04T22:13:48.802Z,2025-04-04T22:13:48.802Z,false
sp731,st103,sl3_1,2025-05-04T22:13:48.802Z,,2025-05-04T22:13:48.802Z,2025-05-04T22:13:48.802Z,false
sp732,st103,sl3_3,2025-05-04T22:13:48.802Z,,2025-05-04T22:13:48.802Z,2025-05-04T22:13:48.802Z,false
sp733,st103,sl4_3,2025-06-03T22:13:48.802Z,,2025-06-03T22:13:48.802Z,2025-06-03T22:13:48.802Z,false
sp734,st103,sl5_3,2025-07-03T22:13:48.802Z,,2025-07-03T22:13:48.802Z,2025-07-03T22:13:48.802Z,false
sp735,st103,sl5_1,2025-07-03T22:13:48.802Z,,2025-07-03T22:13:48.802Z,2025-07-03T22:13:48.802Z,false
sp736,st103,sl5_2,2025-07-03T22:13:48.802Z,,2025-07-03T22:13:48.802Z,2025-07-03T22:13:48.802Z,false
sp737,st103,sl5_4,2025-07-03T22:13:48.802Z,,2025-07-03T22:13:48.802Z,2025-07-03T22:13:48.802Z,false
sp738,st103,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp739,st104,sl1_1,2025-04-28T22:04:51.091Z,,2025-04-28T22:04:51.091Z,2025-04-28T22:04:51.091Z,false
sp740,st104,sl1_3,2025-04-28T22:04:51.091Z,,2025-04-28T22:04:51.091Z,2025-04-28T22:04:51.091Z,false
sp741,st104,sl1_2,2025-04-28T22:04:51.091Z,,2025-04-28T22:04:51.091Z,2025-04-28T22:04:51.091Z,false
sp742,st104,sl1_4,2025-04-28T22:04:51.091Z,,2025-04-28T22:04:51.091Z,2025-04-28T22:04:51.091Z,false
sp743,st104,sl2_2,2025-05-28T22:04:51.091Z,,2025-05-28T22:04:51.091Z,2025-05-28T22:04:51.091Z,false
sp744,st104,sl2_4,2025-05-28T22:04:51.091Z,,2025-05-28T22:04:51.091Z,2025-05-28T22:04:51.091Z,false
sp745,st104,sl3_2,2025-06-27T22:04:51.091Z,,2025-06-27T22:04:51.091Z,2025-06-27T22:04:51.091Z,false
sp746,st104,sl3_4,2025-06-27T22:04:51.091Z,,2025-06-27T22:04:51.091Z,2025-06-27T22:04:51.091Z,false
sp747,st104,sl4_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp748,st104,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp749,st104,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp750,st104,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp751,st104,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp752,st104,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp753,st104,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp754,st104,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp755,st104,sl6_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp756,st105,sl1_1,2025-01-15T17:08:02.533Z,,2025-01-15T17:08:02.533Z,2025-01-15T17:08:02.533Z,false
sp757,st105,sl1_3,2025-01-15T17:08:02.533Z,,2025-01-15T17:08:02.533Z,2025-01-15T17:08:02.533Z,false
sp758,st105,sl1_4,2025-01-15T17:08:02.533Z,,2025-01-15T17:08:02.533Z,2025-01-15T17:08:02.533Z,false
sp759,st105,sl1_2,2025-01-15T17:08:02.533Z,,2025-01-15T17:08:02.533Z,2025-01-15T17:08:02.533Z,false
sp760,st105,sl2_1,2025-02-14T17:08:02.533Z,,2025-02-14T17:08:02.533Z,2025-02-14T17:08:02.533Z,false
sp761,st105,sl2_2,2025-02-14T17:08:02.533Z,,2025-02-14T17:08:02.533Z,2025-02-14T17:08:02.533Z,false
sp762,st105,sl3_2,2025-03-16T17:08:02.533Z,,2025-03-16T17:08:02.533Z,2025-03-16T17:08:02.533Z,false
sp763,st105,sl3_1,2025-03-16T17:08:02.533Z,,2025-03-16T17:08:02.533Z,2025-03-16T17:08:02.533Z,false
sp764,st105,sl4_2,2025-04-15T17:08:02.533Z,,2025-04-15T17:08:02.533Z,2025-04-15T17:08:02.533Z,false
sp765,st105,sl4_1,2025-04-15T17:08:02.533Z,,2025-04-15T17:08:02.533Z,2025-04-15T17:08:02.533Z,false
sp766,st105,sl5_2,2025-05-15T17:08:02.533Z,,2025-05-15T17:08:02.533Z,2025-05-15T17:08:02.533Z,false
sp767,st105,sl6_3,2025-06-14T17:08:02.533Z,,2025-06-14T17:08:02.533Z,2025-06-14T17:08:02.533Z,false
sp768,st105,sl6_4,2025-06-14T17:08:02.533Z,,2025-06-14T17:08:02.533Z,2025-06-14T17:08:02.533Z,false
sp769,st105,sl6_1,2025-06-14T17:08:02.533Z,,2025-06-14T17:08:02.533Z,2025-06-14T17:08:02.533Z,false
sp770,st105,sl6_2,2025-06-14T17:08:02.533Z,,2025-06-14T17:08:02.533Z,2025-06-14T17:08:02.533Z,false
sp771,st106,sl1_2,2024-11-02T08:00:47.546Z,,2024-11-02T08:00:47.546Z,2024-11-02T08:00:47.546Z,false
sp772,st106,sl1_3,2024-11-02T08:00:47.546Z,,2024-11-02T08:00:47.546Z,2024-11-02T08:00:47.546Z,false
sp773,st106,sl2_3,2024-12-02T08:00:47.546Z,,2024-12-02T08:00:47.546Z,2024-12-02T08:00:47.546Z,false
sp774,st106,sl2_2,2024-12-02T08:00:47.546Z,,2024-12-02T08:00:47.546Z,2024-12-02T08:00:47.546Z,false
sp775,st106,sl3_3,2025-01-01T08:00:47.546Z,,2025-01-01T08:00:47.546Z,2025-01-01T08:00:47.546Z,false
sp776,st106,sl3_1,2025-01-01T08:00:47.546Z,,2025-01-01T08:00:47.546Z,2025-01-01T08:00:47.546Z,false
sp777,st106,sl3_4,2025-01-01T08:00:47.546Z,,2025-01-01T08:00:47.546Z,2025-01-01T08:00:47.546Z,false
sp778,st106,sl3_2,2025-01-01T08:00:47.546Z,,2025-01-01T08:00:47.546Z,2025-01-01T08:00:47.546Z,false
sp779,st106,sl4_2,2025-01-31T08:00:47.546Z,,2025-01-31T08:00:47.546Z,2025-01-31T08:00:47.546Z,false
sp780,st106,sl4_3,2025-01-31T08:00:47.546Z,,2025-01-31T08:00:47.546Z,2025-01-31T08:00:47.546Z,false
sp781,st106,sl4_1,2025-01-31T08:00:47.546Z,,2025-01-31T08:00:47.546Z,2025-01-31T08:00:47.546Z,false
sp782,st106,sl5_4,2025-03-02T08:00:47.546Z,,2025-03-02T08:00:47.546Z,2025-03-02T08:00:47.546Z,false
sp783,st106,sl5_3,2025-03-02T08:00:47.546Z,,2025-03-02T08:00:47.546Z,2025-03-02T08:00:47.546Z,false
sp784,st106,sl6_2,2025-02-23T08:00:47.546Z,,2025-02-23T08:00:47.546Z,2025-02-23T08:00:47.546Z,false
sp785,st107,sl1_4,2025-02-24T20:07:20.204Z,,2025-02-24T20:07:20.204Z,2025-02-24T20:07:20.204Z,false
sp786,st107,sl1_1,2025-02-24T20:07:20.204Z,,2025-02-24T20:07:20.204Z,2025-02-24T20:07:20.204Z,false
