id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp464,st80,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp465,st80,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp466,st80,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp467,st81,sl1_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp468,st81,sl1_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp469,st81,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp470,st81,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp471,st81,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp472,st81,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp473,st81,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp474,st81,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp475,st81,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp476,st81,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp477,st81,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp478,st81,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp479,st81,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp480,st82,sl1_2,2025-01-14T08:05:30.255Z,,2025-01-14T08:05:30.255Z,2025-01-14T08:05:30.255Z,false
sp481,st82,sl1_3,2025-01-14T08:05:30.255Z,,2025-01-14T08:05:30.255Z,2025-01-14T08:05:30.255Z,false
sp482,st82,sl1_1,2025-01-14T08:05:30.255Z,,2025-01-14T08:05:30.255Z,2025-01-14T08:05:30.255Z,false
sp483,st82,sl2_3,2025-02-13T08:05:30.255Z,,2025-02-13T08:05:30.255Z,2025-02-13T08:05:30.255Z,false
sp484,st82,sl2_1,2025-02-13T08:05:30.255Z,,2025-02-13T08:05:30.255Z,2025-02-13T08:05:30.255Z,false
sp485,st82,sl2_2,2025-02-13T08:05:30.255Z,,2025-02-13T08:05:30.255Z,2025-02-13T08:05:30.255Z,false
sp486,st82,sl3_1,2025-03-15T08:05:30.255Z,,2025-03-15T08:05:30.255Z,2025-03-15T08:05:30.255Z,false
sp487,st82,sl3_4,2025-03-15T08:05:30.255Z,,2025-03-15T08:05:30.255Z,2025-03-15T08:05:30.255Z,false
sp488,st82,sl3_3,2025-03-15T08:05:30.255Z,,2025-03-15T08:05:30.255Z,2025-03-15T08:05:30.255Z,false
sp489,st82,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp490,st82,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp491,st82,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp492,st82,sl5_3,2025-05-14T08:05:30.255Z,,2025-05-14T08:05:30.255Z,2025-05-14T08:05:30.255Z,false
sp493,st83,sl1_3,2025-04-08T00:31:12.842Z,,2025-04-08T00:31:12.842Z,2025-04-08T00:31:12.842Z,false
sp494,st83,sl1_4,2025-04-08T00:31:12.842Z,,2025-04-08T00:31:12.842Z,2025-04-08T00:31:12.842Z,false
sp495,st83,sl1_2,2025-04-08T00:31:12.842Z,,2025-04-08T00:31:12.842Z,2025-04-08T00:31:12.842Z,false
sp496,st83,sl2_3,2025-05-08T00:31:12.842Z,,2025-05-08T00:31:12.842Z,2025-05-08T00:31:12.842Z,false
sp497,st83,sl3_2,2025-06-07T00:31:12.842Z,,2025-06-07T00:31:12.842Z,2025-06-07T00:31:12.842Z,false
sp498,st83,sl3_3,2025-06-07T00:31:12.842Z,,2025-06-07T00:31:12.842Z,2025-06-07T00:31:12.842Z,false
sp499,st83,sl3_1,2025-06-07T00:31:12.842Z,,2025-06-07T00:31:12.842Z,2025-06-07T00:31:12.842Z,false
sp500,st83,sl3_4,2025-06-07T00:31:12.842Z,,2025-06-07T00:31:12.842Z,2025-06-07T00:31:12.842Z,false
sp501,st83,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp502,st83,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp503,st83,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp504,st83,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp505,st83,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp506,st83,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp507,st84,sl1_2,2025-04-14T22:54:07.366Z,,2025-04-14T22:54:07.366Z,2025-04-14T22:54:07.366Z,false
sp508,st84,sl1_1,2025-04-14T22:54:07.366Z,,2025-04-14T22:54:07.366Z,2025-04-14T22:54:07.366Z,false
sp509,st84,sl2_4,2025-05-14T22:54:07.366Z,,2025-05-14T22:54:07.366Z,2025-05-14T22:54:07.366Z,false
sp510,st84,sl2_2,2025-05-14T22:54:07.366Z,,2025-05-14T22:54:07.366Z,2025-05-14T22:54:07.366Z,false
sp511,st84,sl2_3,2025-05-14T22:54:07.366Z,,2025-05-14T22:54:07.366Z,2025-05-14T22:54:07.366Z,false
sp512,st84,sl2_1,2025-05-14T22:54:07.366Z,,2025-05-14T22:54:07.366Z,2025-05-14T22:54:07.366Z,false
sp513,st84,sl3_4,2025-06-13T22:54:07.366Z,,2025-06-13T22:54:07.366Z,2025-06-13T22:54:07.366Z,false
sp514,st84,sl3_1,2025-06-13T22:54:07.366Z,,2025-06-13T22:54:07.366Z,2025-06-13T22:54:07.366Z,false
sp515,st84,sl3_2,2025-06-13T22:54:07.366Z,,2025-06-13T22:54:07.366Z,2025-06-13T22:54:07.366Z,false
sp516,st84,sl3_3,2025-06-13T22:54:07.366Z,,2025-06-13T22:54:07.366Z,2025-06-13T22:54:07.366Z,false
sp517,st84,sl4_1,2025-06-06T22:54:07.366Z,,2025-06-06T22:54:07.366Z,2025-06-06T22:54:07.366Z,false
sp518,st84,sl4_4,2025-06-06T22:54:07.366Z,,2025-06-06T22:54:07.366Z,2025-06-06T22:54:07.366Z,false
sp519,st84,sl4_3,2025-06-06T22:54:07.366Z,,2025-06-06T22:54:07.366Z,2025-06-06T22:54:07.366Z,false
sp520,st84,sl5_2,2025-07-06T22:54:07.366Z,,2025-07-06T22:54:07.366Z,2025-07-06T22:54:07.366Z,false
sp521,st84,sl5_3,2025-07-06T22:54:07.366Z,,2025-07-06T22:54:07.366Z,2025-07-06T22:54:07.366Z,false
sp522,st84,sl5_4,2025-07-06T22:54:07.366Z,,2025-07-06T22:54:07.366Z,2025-07-06T22:54:07.366Z,false
sp523,st84,sl5_1,2025-07-06T22:54:07.366Z,,2025-07-06T22:54:07.366Z,2025-07-06T22:54:07.366Z,false
sp524,st85,sl1_1,2025-03-08T15:45:16.260Z,,2025-03-08T15:45:16.260Z,2025-03-08T15:45:16.260Z,false
sp525,st85,sl1_2,2025-03-08T15:45:16.260Z,,2025-03-08T15:45:16.260Z,2025-03-08T15:45:16.260Z,false
sp526,st85,sl1_3,2025-03-08T15:45:16.260Z,,2025-03-08T15:45:16.260Z,2025-03-08T15:45:16.260Z,false
sp527,st85,sl2_1,2025-04-07T15:45:16.260Z,,2025-04-07T15:45:16.260Z,2025-04-07T15:45:16.260Z,false
sp528,st85,sl2_3,2025-04-07T15:45:16.260Z,,2025-04-07T15:45:16.260Z,2025-04-07T15:45:16.260Z,false
sp529,st85,sl2_4,2025-04-07T15:45:16.260Z,,2025-04-07T15:45:16.260Z,2025-04-07T15:45:16.260Z,false
sp530,st85,sl3_2,2025-05-07T15:45:16.260Z,,2025-05-07T15:45:16.260Z,2025-05-07T15:45:16.260Z,false
sp531,st85,sl4_1,2025-04-30T15:45:16.260Z,,2025-04-30T15:45:16.260Z,2025-04-30T15:45:16.260Z,false
sp532,st85,sl5_4,2025-05-30T15:45:16.260Z,,2025-05-30T15:45:16.260Z,2025-05-30T15:45:16.260Z,false
sp533,st85,sl5_3,2025-05-30T15:45:16.260Z,,2025-05-30T15:45:16.260Z,2025-05-30T15:45:16.260Z,false
sp534,st85,sl5_1,2025-05-30T15:45:16.260Z,,2025-05-30T15:45:16.260Z,2025-05-30T15:45:16.260Z,false
sp535,st85,sl5_2,2025-05-30T15:45:16.260Z,,2025-05-30T15:45:16.260Z,2025-05-30T15:45:16.260Z,false
sp536,st86,sl1_2,2025-07-03T20:42:43.230Z,,2025-07-03T20:42:43.230Z,2025-07-03T20:42:43.230Z,false
sp537,st86,sl1_1,2025-07-03T20:42:43.230Z,,2025-07-03T20:42:43.230Z,2025-07-03T20:42:43.230Z,false
sp538,st86,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp539,st86,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp540,st86,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp541,st86,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp542,st86,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp543,st86,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp544,st86,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp545,st86,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp546,st86,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp547,st86,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp548,st86,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp549,st87,sl1_1,2024-10-16T00:06:11.339Z,,2024-10-16T00:06:11.339Z,2024-10-16T00:06:11.339Z,false
sp550,st87,sl1_2,2024-10-16T00:06:11.339Z,,2024-10-16T00:06:11.339Z,2024-10-16T00:06:11.339Z,false
sp551,st87,sl1_4,2024-10-16T00:06:11.339Z,,2024-10-16T00:06:11.339Z,2024-10-16T00:06:11.339Z,false
sp552,st87,sl1_3,2024-10-16T00:06:11.339Z,,2024-10-16T00:06:11.339Z,2024-10-16T00:06:11.339Z,false
sp553,st87,sl2_3,2024-11-15T00:06:11.339Z,,2024-11-15T00:06:11.339Z,2024-11-15T00:06:11.339Z,false
sp554,st87,sl2_2,2024-11-15T00:06:11.339Z,,2024-11-15T00:06:11.339Z,2024-11-15T00:06:11.339Z,false
sp555,st87,sl3_1,2024-12-15T00:06:11.339Z,,2024-12-15T00:06:11.339Z,2024-12-15T00:06:11.339Z,false
sp556,st87,sl3_2,2024-12-15T00:06:11.339Z,,2024-12-15T00:06:11.339Z,2024-12-15T00:06:11.339Z,false
sp557,st87,sl3_4,2024-12-15T00:06:11.339Z,,2024-12-15T00:06:11.339Z,2024-12-15T00:06:11.339Z,false
sp558,st87,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp559,st87,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp560,st87,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp561,st87,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp562,st87,sl5_1,2025-02-13T00:06:11.339Z,,2025-02-13T00:06:11.339Z,2025-02-13T00:06:11.339Z,false
sp563,st87,sl5_4,2025-02-13T00:06:11.339Z,,2025-02-13T00:06:11.339Z,2025-02-13T00:06:11.339Z,false
sp564,st88,sl1_1,2025-06-20T08:10:05.184Z,,2025-06-20T08:10:05.184Z,2025-06-20T08:10:05.184Z,false
sp565,st88,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp566,st88,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp567,st88,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp568,st88,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp569,st88,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp570,st88,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp571,st88,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp572,st88,sl5_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp573,st88,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp574,st89,sl1_4,2025-07-07T18:33:25.832Z,,2025-07-07T18:33:25.832Z,2025-07-07T18:33:25.832Z,false
sp575,st89,sl1_2,2025-07-07T18:33:25.832Z,,2025-07-07T18:33:25.832Z,2025-07-07T18:33:25.832Z,false
sp576,st89,sl1_1,2025-07-07T18:33:25.832Z,,2025-07-07T18:33:25.832Z,2025-07-07T18:33:25.832Z,false
sp577,st89,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp578,st89,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp579,st89,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp580,st89,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp581,st89,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp582,st90,sl1_4,2025-01-28T01:50:10.551Z,,2025-01-28T01:50:10.551Z,2025-01-28T01:50:10.551Z,false
sp583,st90,sl1_3,2025-01-28T01:50:10.551Z,,2025-01-28T01:50:10.551Z,2025-01-28T01:50:10.551Z,false
sp584,st90,sl1_1,2025-01-28T01:50:10.551Z,,2025-01-28T01:50:10.551Z,2025-01-28T01:50:10.551Z,false
sp585,st90,sl1_2,2025-01-28T01:50:10.551Z,,2025-01-28T01:50:10.551Z,2025-01-28T01:50:10.551Z,false
sp586,st90,sl2_1,2025-02-27T01:50:10.551Z,,2025-02-27T01:50:10.551Z,2025-02-27T01:50:10.551Z,false
sp587,st90,sl2_2,2025-02-27T01:50:10.551Z,,2025-02-27T01:50:10.551Z,2025-02-27T01:50:10.551Z,false
sp588,st90,sl3_1,2025-03-29T01:50:10.551Z,,2025-03-29T01:50:10.551Z,2025-03-29T01:50:10.551Z,false
sp589,st90,sl3_3,2025-03-29T01:50:10.551Z,,2025-03-29T01:50:10.551Z,2025-03-29T01:50:10.551Z,false
sp590,st90,sl4_2,2025-03-22T01:50:10.551Z,,2025-03-22T01:50:10.551Z,2025-03-22T01:50:10.551Z,false
sp591,st90,sl4_4,2025-03-22T01:50:10.551Z,,2025-03-22T01:50:10.551Z,2025-03-22T01:50:10.551Z,false
sp592,st90,sl5_3,2025-04-21T01:50:10.551Z,,2025-04-21T01:50:10.551Z,2025-04-21T01:50:10.551Z,false
sp593,st90,sl5_1,2025-04-21T01:50:10.551Z,,2025-04-21T01:50:10.551Z,2025-04-21T01:50:10.551Z,false
sp594,st90,sl5_2,2025-04-21T01:50:10.551Z,,2025-04-21T01:50:10.551Z,2025-04-21T01:50:10.551Z,false
sp595,st90,sl5_4,2025-04-21T01:50:10.551Z,,2025-04-21T01:50:10.551Z,2025-04-21T01:50:10.551Z,false
sp596,st91,sl1_4,2025-01-18T05:35:16.121Z,,2025-01-18T05:35:16.121Z,2025-01-18T05:35:16.121Z,false
sp597,st91,sl1_3,2025-01-18T05:35:16.121Z,,2025-01-18T05:35:16.121Z,2025-01-18T05:35:16.121Z,false
sp598,st91,sl1_1,2025-01-18T05:35:16.121Z,,2025-01-18T05:35:16.121Z,2025-01-18T05:35:16.121Z,false
sp599,st91,sl1_2,2025-01-18T05:35:16.121Z,,2025-01-18T05:35:16.121Z,2025-01-18T05:35:16.121Z,false
sp600,st91,sl2_1,2025-02-17T05:35:16.121Z,,2025-02-17T05:35:16.121Z,2025-02-17T05:35:16.121Z,false
sp601,st91,sl2_4,2025-02-17T05:35:16.121Z,,2025-02-17T05:35:16.121Z,2025-02-17T05:35:16.121Z,false
sp602,st91,sl2_2,2025-02-17T05:35:16.121Z,,2025-02-17T05:35:16.121Z,2025-02-17T05:35:16.121Z,false
sp603,st91,sl3_2,2025-03-19T05:35:16.121Z,,2025-03-19T05:35:16.121Z,2025-03-19T05:35:16.121Z,false
sp604,st91,sl3_4,2025-03-19T05:35:16.121Z,,2025-03-19T05:35:16.121Z,2025-03-19T05:35:16.121Z,false
sp605,st91,sl3_1,2025-03-19T05:35:16.121Z,,2025-03-19T05:35:16.121Z,2025-03-19T05:35:16.121Z,false
sp606,st91,sl3_3,2025-03-19T05:35:16.121Z,,2025-03-19T05:35:16.121Z,2025-03-19T05:35:16.121Z,false
sp607,st91,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp608,st91,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp609,st91,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp610,st91,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp611,st91,sl5_4,2025-05-18T05:35:16.121Z,,2025-05-18T05:35:16.121Z,2025-05-18T05:35:16.121Z,false
sp612,st91,sl5_1,2025-05-18T05:35:16.121Z,,2025-05-18T05:35:16.121Z,2025-05-18T05:35:16.121Z,false
sp613,st92,sl1_3,2024-12-22T22:29:33.331Z,,2024-12-22T22:29:33.331Z,2024-12-22T22:29:33.331Z,false
sp614,st92,sl1_4,2024-12-22T22:29:33.331Z,,2024-12-22T22:29:33.331Z,2024-12-22T22:29:33.331Z,false
sp615,st92,sl1_2,2024-12-22T22:29:33.331Z,,2024-12-22T22:29:33.331Z,2024-12-22T22:29:33.331Z,false
sp616,st92,sl1_1,2024-12-22T22:29:33.331Z,,2024-12-22T22:29:33.331Z,2024-12-22T22:29:33.331Z,false
sp617,st92,sl2_1,2025-01-21T22:29:33.331Z,,2025-01-21T22:29:33.331Z,2025-01-21T22:29:33.331Z,false
sp618,st92,sl2_3,2025-01-21T22:29:33.331Z,,2025-01-21T22:29:33.331Z,2025-01-21T22:29:33.331Z,false
sp619,st92,sl2_4,2025-01-21T22:29:33.331Z,,2025-01-21T22:29:33.331Z,2025-01-21T22:29:33.331Z,false
sp620,st92,sl3_3,2025-02-20T22:29:33.331Z,,2025-02-20T22:29:33.331Z,2025-02-20T22:29:33.331Z,false
sp621,st92,sl3_2,2025-02-20T22:29:33.331Z,,2025-02-20T22:29:33.331Z,2025-02-20T22:29:33.331Z,false
sp622,st92,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp623,st92,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp624,st92,sl5_4,2025-04-21T22:29:33.331Z,,2025-04-21T22:29:33.331Z,2025-04-21T22:29:33.331Z,false
sp625,st92,sl5_3,2025-04-21T22:29:33.331Z,,2025-04-21T22:29:33.331Z,2025-04-21T22:29:33.331Z,false
sp626,st92,sl5_2,2025-04-21T22:29:33.331Z,,2025-04-21T22:29:33.331Z,2025-04-21T22:29:33.331Z,false
sp627,st93,sl1_1,2025-03-25T19:47:20.759Z,,2025-03-25T19:47:20.759Z,2025-03-25T19:47:20.759Z,false
sp628,st93,sl1_2,2025-03-25T19:47:20.759Z,,2025-03-25T19:47:20.759Z,2025-03-25T19:47:20.759Z,false
sp629,st93,sl1_4,2025-03-25T19:47:20.759Z,,2025-03-25T19:47:20.759Z,2025-03-25T19:47:20.759Z,false
sp630,st93,sl2_4,2025-04-24T19:47:20.759Z,,2025-04-24T19:47:20.759Z,2025-04-24T19:47:20.759Z,false
sp631,st93,sl2_2,2025-04-24T19:47:20.759Z,,2025-04-24T19:47:20.759Z,2025-04-24T19:47:20.759Z,false
sp632,st93,sl2_3,2025-04-24T19:47:20.759Z,,2025-04-24T19:47:20.759Z,2025-04-24T19:47:20.759Z,false
sp633,st93,sl3_1,2025-05-24T19:47:20.759Z,,2025-05-24T19:47:20.759Z,2025-05-24T19:47:20.759Z,false
sp634,st93,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp635,st93,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp636,st93,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp637,st93,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp638,st93,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp639,st94,sl1_4,2025-04-03T02:56:12.623Z,,2025-04-03T02:56:12.623Z,2025-04-03T02:56:12.623Z,false
sp640,st94,sl1_2,2025-04-03T02:56:12.623Z,,2025-04-03T02:56:12.623Z,2025-04-03T02:56:12.623Z,false
sp641,st94,sl2_1,2025-05-03T02:56:12.623Z,,2025-05-03T02:56:12.623Z,2025-05-03T02:56:12.623Z,false
sp642,st94,sl3_3,2025-06-02T02:56:12.623Z,,2025-06-02T02:56:12.623Z,2025-06-02T02:56:12.623Z,false
sp643,st94,sl3_4,2025-06-02T02:56:12.623Z,,2025-06-02T02:56:12.623Z,2025-06-02T02:56:12.623Z,false
sp644,st94,sl3_1,2025-06-02T02:56:12.623Z,,2025-06-02T02:56:12.623Z,2025-06-02T02:56:12.623Z,false
sp645,st94,sl3_2,2025-06-02T02:56:12.623Z,,2025-06-02T02:56:12.623Z,2025-06-02T02:56:12.623Z,false
sp646,st94,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp647,st94,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp648,st94,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp649,st94,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp650,st94,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp651,st95,sl1_4,2025-06-07T15:40:03.699Z,,2025-06-07T15:40:03.699Z,2025-06-07T15:40:03.699Z,false
sp652,st95,sl2_3,2025-07-07T15:40:03.699Z,,2025-07-07T15:40:03.699Z,2025-07-07T15:40:03.699Z,false
sp653,st95,sl2_1,2025-07-07T15:40:03.699Z,,2025-07-07T15:40:03.699Z,2025-07-07T15:40:03.699Z,false
sp654,st95,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp655,st95,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp656,st95,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp657,st95,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp658,st95,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp659,st95,sl5_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp660,st95,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp661,st95,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp662,st96,sl1_3,2024-08-15T14:57:40.929Z,,2024-08-15T14:57:40.929Z,2024-08-15T14:57:40.929Z,false
sp663,st96,sl1_4,2024-08-15T14:57:40.929Z,,2024-08-15T14:57:40.929Z,2024-08-15T14:57:40.929Z,false
sp664,st96,sl1_2,2024-08-15T14:57:40.929Z,,2024-08-15T14:57:40.929Z,2024-08-15T14:57:40.929Z,false
sp665,st96,sl2_1,2024-09-14T14:57:40.929Z,,2024-09-14T14:57:40.929Z,2024-09-14T14:57:40.929Z,false
sp666,st96,sl3_2,2024-10-14T14:57:40.929Z,,2024-10-14T14:57:40.929Z,2024-10-14T14:57:40.929Z,false
sp667,st96,sl3_4,2024-10-14T14:57:40.929Z,,2024-10-14T14:57:40.929Z,2024-10-14T14:57:40.929Z,false
sp668,st96,sl3_3,2024-10-14T14:57:40.929Z,,2024-10-14T14:57:40.929Z,2024-10-14T14:57:40.929Z,false
sp669,st96,sl3_1,2024-10-14T14:57:40.929Z,,2024-10-14T14:57:40.929Z,2024-10-14T14:57:40.929Z,false
sp670,st96,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp671,st96,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
