id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp586,st92,sl2_4,2025-04-26T01:37:08.799Z,,2025-04-26T01:37:08.799Z,2025-04-26T01:37:08.799Z,false
sp587,st92,sl3_3,2025-05-26T01:37:08.799Z,,2025-05-26T01:37:08.799Z,2025-05-26T01:37:08.799Z,false
sp588,st92,sl3_2,2025-05-26T01:37:08.799Z,,2025-05-26T01:37:08.799Z,2025-05-26T01:37:08.799Z,false
sp589,st92,sl3_4,2025-05-26T01:37:08.799Z,,2025-05-26T01:37:08.799Z,2025-05-26T01:37:08.799Z,false
sp590,st92,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp591,st92,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp592,st92,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp593,st92,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp594,st92,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp595,st92,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp596,st93,sl1_4,2025-05-10T20:03:42.407Z,,2025-05-10T20:03:42.407Z,2025-05-10T20:03:42.407Z,false
sp597,st93,sl1_1,2025-05-10T20:03:42.407Z,,2025-05-10T20:03:42.407Z,2025-05-10T20:03:42.407Z,false
sp598,st93,sl2_2,2025-06-09T20:03:42.407Z,,2025-06-09T20:03:42.407Z,2025-06-09T20:03:42.407Z,false
sp599,st93,sl2_4,2025-06-09T20:03:42.407Z,,2025-06-09T20:03:42.407Z,2025-06-09T20:03:42.407Z,false
sp600,st93,sl3_1,2025-07-09T20:03:42.407Z,,2025-07-09T20:03:42.407Z,2025-07-09T20:03:42.407Z,false
sp601,st93,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp602,st93,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp603,st93,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp604,st94,sl1_4,2025-05-28T11:54:45.181Z,,2025-05-28T11:54:45.181Z,2025-05-28T11:54:45.181Z,false
sp605,st94,sl1_3,2025-05-28T11:54:45.181Z,,2025-05-28T11:54:45.181Z,2025-05-28T11:54:45.181Z,false
sp606,st94,sl1_1,2025-05-28T11:54:45.181Z,,2025-05-28T11:54:45.181Z,2025-05-28T11:54:45.181Z,false
sp607,st94,sl2_2,2025-06-27T11:54:45.181Z,,2025-06-27T11:54:45.181Z,2025-06-27T11:54:45.181Z,false
sp608,st94,sl2_4,2025-06-27T11:54:45.181Z,,2025-06-27T11:54:45.181Z,2025-06-27T11:54:45.181Z,false
sp609,st94,sl2_3,2025-06-27T11:54:45.181Z,,2025-06-27T11:54:45.181Z,2025-06-27T11:54:45.181Z,false
sp610,st94,sl2_1,2025-06-27T11:54:45.181Z,,2025-06-27T11:54:45.181Z,2025-06-27T11:54:45.181Z,false
sp611,st94,sl3_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp612,st94,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp613,st94,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp614,st94,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp615,st94,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp616,st94,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp617,st95,sl1_2,2024-09-28T17:03:56.365Z,,2024-09-28T17:03:56.365Z,2024-09-28T17:03:56.365Z,false
sp618,st95,sl1_3,2024-09-28T17:03:56.365Z,,2024-09-28T17:03:56.365Z,2024-09-28T17:03:56.365Z,false
sp619,st95,sl2_2,2024-10-28T17:03:56.365Z,,2024-10-28T17:03:56.365Z,2024-10-28T17:03:56.365Z,false
sp620,st95,sl2_3,2024-10-28T17:03:56.365Z,,2024-10-28T17:03:56.365Z,2024-10-28T17:03:56.365Z,false
sp621,st95,sl3_2,2024-11-27T17:03:56.365Z,,2024-11-27T17:03:56.365Z,2024-11-27T17:03:56.365Z,false
sp622,st95,sl4_4,2024-11-20T17:03:56.365Z,,2024-11-20T17:03:56.365Z,2024-11-20T17:03:56.365Z,false
sp623,st95,sl4_3,2024-11-20T17:03:56.365Z,,2024-11-20T17:03:56.365Z,2024-11-20T17:03:56.365Z,false
sp624,st95,sl5_4,2025-01-26T17:03:56.365Z,,2025-01-26T17:03:56.365Z,2025-01-26T17:03:56.365Z,false
sp625,st96,sl1_4,2025-04-19T04:12:59.756Z,,2025-04-19T04:12:59.756Z,2025-04-19T04:12:59.756Z,false
sp626,st96,sl1_3,2025-04-19T04:12:59.756Z,,2025-04-19T04:12:59.756Z,2025-04-19T04:12:59.756Z,false
sp627,st96,sl2_3,2025-05-19T04:12:59.756Z,,2025-05-19T04:12:59.756Z,2025-05-19T04:12:59.756Z,false
sp628,st96,sl2_1,2025-05-19T04:12:59.756Z,,2025-05-19T04:12:59.756Z,2025-05-19T04:12:59.756Z,false
sp629,st96,sl3_2,2025-06-18T04:12:59.756Z,,2025-06-18T04:12:59.756Z,2025-06-18T04:12:59.756Z,false
sp630,st96,sl3_1,2025-06-18T04:12:59.756Z,,2025-06-18T04:12:59.756Z,2025-06-18T04:12:59.756Z,false
sp631,st96,sl4_2,2025-06-11T04:12:59.756Z,,2025-06-11T04:12:59.756Z,2025-06-11T04:12:59.756Z,false
sp632,st96,sl4_1,2025-06-11T04:12:59.756Z,,2025-06-11T04:12:59.756Z,2025-06-11T04:12:59.756Z,false
sp633,st96,sl4_3,2025-06-11T04:12:59.756Z,,2025-06-11T04:12:59.756Z,2025-06-11T04:12:59.756Z,false
sp634,st96,sl5_3,2025-07-11T04:12:59.756Z,,2025-07-11T04:12:59.756Z,2025-07-11T04:12:59.756Z,false
sp635,st96,sl5_4,2025-07-11T04:12:59.756Z,,2025-07-11T04:12:59.756Z,2025-07-11T04:12:59.756Z,false
sp636,st97,sl1_1,2024-08-05T19:01:41.558Z,,2024-08-05T19:01:41.558Z,2024-08-05T19:01:41.558Z,false
sp637,st97,sl1_3,2024-08-05T19:01:41.558Z,,2024-08-05T19:01:41.558Z,2024-08-05T19:01:41.558Z,false
sp638,st97,sl2_3,2024-09-04T19:01:41.558Z,,2024-09-04T19:01:41.558Z,2024-09-04T19:01:41.558Z,false
sp639,st97,sl2_4,2024-09-04T19:01:41.558Z,,2024-09-04T19:01:41.558Z,2024-09-04T19:01:41.558Z,false
sp640,st97,sl2_1,2024-09-04T19:01:41.558Z,,2024-09-04T19:01:41.558Z,2024-09-04T19:01:41.558Z,false
sp641,st97,sl2_2,2024-09-04T19:01:41.558Z,,2024-09-04T19:01:41.558Z,2024-09-04T19:01:41.558Z,false
sp642,st97,sl3_3,2024-10-04T19:01:41.558Z,,2024-10-04T19:01:41.558Z,2024-10-04T19:01:41.558Z,false
sp643,st97,sl3_4,2024-10-04T19:01:41.558Z,,2024-10-04T19:01:41.558Z,2024-10-04T19:01:41.558Z,false
sp644,st97,sl3_1,2024-10-04T19:01:41.558Z,,2024-10-04T19:01:41.558Z,2024-10-04T19:01:41.558Z,false
sp645,st97,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp646,st97,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp647,st97,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp648,st97,sl5_4,2024-12-03T19:01:41.558Z,,2024-12-03T19:01:41.558Z,2024-12-03T19:01:41.558Z,false
sp649,st97,sl5_1,2024-12-03T19:01:41.558Z,,2024-12-03T19:01:41.558Z,2024-12-03T19:01:41.558Z,false
sp650,st98,sl1_4,2025-03-20T11:01:35.155Z,,2025-03-20T11:01:35.155Z,2025-03-20T11:01:35.155Z,false
sp651,st98,sl1_1,2025-03-20T11:01:35.155Z,,2025-03-20T11:01:35.155Z,2025-03-20T11:01:35.155Z,false
sp652,st98,sl2_1,2025-04-19T11:01:35.155Z,,2025-04-19T11:01:35.155Z,2025-04-19T11:01:35.155Z,false
sp653,st98,sl2_2,2025-04-19T11:01:35.155Z,,2025-04-19T11:01:35.155Z,2025-04-19T11:01:35.155Z,false
sp654,st98,sl2_4,2025-04-19T11:01:35.155Z,,2025-04-19T11:01:35.155Z,2025-04-19T11:01:35.155Z,false
sp655,st98,sl3_2,2025-05-19T11:01:35.155Z,,2025-05-19T11:01:35.155Z,2025-05-19T11:01:35.155Z,false
sp656,st98,sl3_4,2025-05-19T11:01:35.155Z,,2025-05-19T11:01:35.155Z,2025-05-19T11:01:35.155Z,false
sp657,st98,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp658,st98,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp659,st98,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp660,st99,sl1_4,2024-07-20T10:16:13.292Z,,2024-07-20T10:16:13.292Z,2024-07-20T10:16:13.292Z,false
sp661,st99,sl1_3,2024-07-20T10:16:13.292Z,,2024-07-20T10:16:13.292Z,2024-07-20T10:16:13.292Z,false
sp662,st99,sl1_1,2024-07-20T10:16:13.292Z,,2024-07-20T10:16:13.292Z,2024-07-20T10:16:13.292Z,false
sp663,st99,sl2_2,2024-08-19T10:16:13.292Z,,2024-08-19T10:16:13.292Z,2024-08-19T10:16:13.292Z,false
sp664,st99,sl2_3,2024-08-19T10:16:13.292Z,,2024-08-19T10:16:13.292Z,2024-08-19T10:16:13.292Z,false
sp665,st99,sl3_3,2024-09-18T10:16:13.292Z,,2024-09-18T10:16:13.292Z,2024-09-18T10:16:13.292Z,false
sp666,st99,sl3_4,2024-09-18T10:16:13.292Z,,2024-09-18T10:16:13.292Z,2024-09-18T10:16:13.292Z,false
sp667,st99,sl3_1,2024-09-18T10:16:13.292Z,,2024-09-18T10:16:13.292Z,2024-09-18T10:16:13.292Z,false
sp668,st99,sl3_2,2024-09-18T10:16:13.292Z,,2024-09-18T10:16:13.292Z,2024-09-18T10:16:13.292Z,false
sp669,st99,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp670,st99,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp671,st99,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp672,st99,sl5_2,2024-11-17T10:16:13.292Z,,2024-11-17T10:16:13.292Z,2024-11-17T10:16:13.292Z,false
sp673,st100,sl1_4,2024-07-19T08:48:52.420Z,,2024-07-19T08:48:52.420Z,2024-07-19T08:48:52.420Z,false
sp674,st100,sl1_2,2024-07-19T08:48:52.420Z,,2024-07-19T08:48:52.420Z,2024-07-19T08:48:52.420Z,false
sp675,st100,sl1_3,2024-07-19T08:48:52.420Z,,2024-07-19T08:48:52.420Z,2024-07-19T08:48:52.420Z,false
sp676,st100,sl1_1,2024-07-19T08:48:52.420Z,,2024-07-19T08:48:52.420Z,2024-07-19T08:48:52.420Z,false
sp677,st100,sl2_3,2024-08-18T08:48:52.420Z,,2024-08-18T08:48:52.420Z,2024-08-18T08:48:52.420Z,false
sp678,st100,sl2_4,2024-08-18T08:48:52.420Z,,2024-08-18T08:48:52.420Z,2024-08-18T08:48:52.420Z,false
sp679,st100,sl2_2,2024-08-18T08:48:52.420Z,,2024-08-18T08:48:52.420Z,2024-08-18T08:48:52.420Z,false
sp680,st100,sl2_1,2024-08-18T08:48:52.420Z,,2024-08-18T08:48:52.420Z,2024-08-18T08:48:52.420Z,false
sp681,st100,sl3_2,2024-09-17T08:48:52.420Z,,2024-09-17T08:48:52.420Z,2024-09-17T08:48:52.420Z,false
sp682,st100,sl3_4,2024-09-17T08:48:52.420Z,,2024-09-17T08:48:52.420Z,2024-09-17T08:48:52.420Z,false
sp683,st100,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp684,st100,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp685,st100,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp686,st100,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp687,st100,sl5_2,2024-11-16T08:48:52.420Z,,2024-11-16T08:48:52.420Z,2024-11-16T08:48:52.420Z,false
sp688,st100,sl5_1,2024-11-16T08:48:52.420Z,,2024-11-16T08:48:52.420Z,2024-11-16T08:48:52.420Z,false
sp689,st100,sl5_3,2024-11-16T08:48:52.420Z,,2024-11-16T08:48:52.420Z,2024-11-16T08:48:52.420Z,false
sp690,st100,sl5_4,2024-11-16T08:48:52.420Z,,2024-11-16T08:48:52.420Z,2024-11-16T08:48:52.420Z,false
sp691,st101,sl1_4,2025-03-26T12:48:37.347Z,,2025-03-26T12:48:37.347Z,2025-03-26T12:48:37.347Z,false
sp692,st101,sl2_3,2025-04-25T12:48:37.347Z,,2025-04-25T12:48:37.347Z,2025-04-25T12:48:37.347Z,false
sp693,st101,sl2_1,2025-04-25T12:48:37.347Z,,2025-04-25T12:48:37.347Z,2025-04-25T12:48:37.347Z,false
sp694,st101,sl3_1,2025-05-25T12:48:37.347Z,,2025-05-25T12:48:37.347Z,2025-05-25T12:48:37.347Z,false
sp695,st101,sl3_4,2025-05-25T12:48:37.347Z,,2025-05-25T12:48:37.347Z,2025-05-25T12:48:37.347Z,false
sp696,st101,sl4_2,2025-06-24T12:48:37.347Z,,2025-06-24T12:48:37.347Z,2025-06-24T12:48:37.347Z,false
sp697,st101,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp698,st101,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp699,st101,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp700,st101,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp701,st102,sl1_1,2025-06-06T10:53:52.977Z,,2025-06-06T10:53:52.977Z,2025-06-06T10:53:52.977Z,false
sp702,st102,sl1_2,2025-06-06T10:53:52.977Z,,2025-06-06T10:53:52.977Z,2025-06-06T10:53:52.977Z,false
sp703,st102,sl2_3,2025-07-06T10:53:52.977Z,,2025-07-06T10:53:52.977Z,2025-07-06T10:53:52.977Z,false
sp704,st102,sl2_1,2025-07-06T10:53:52.977Z,,2025-07-06T10:53:52.977Z,2025-07-06T10:53:52.977Z,false
sp705,st102,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp706,st102,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp707,st102,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp708,st102,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp709,st102,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp710,st102,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp711,st102,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp712,st102,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp713,st102,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp714,st102,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp715,st102,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp716,st102,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp717,st103,sl1_4,2024-12-07T16:26:29.837Z,,2024-12-07T16:26:29.837Z,2024-12-07T16:26:29.837Z,false
sp718,st103,sl2_2,2025-01-06T16:26:29.837Z,,2025-01-06T16:26:29.837Z,2025-01-06T16:26:29.837Z,false
sp719,st103,sl3_1,2025-02-05T16:26:29.837Z,,2025-02-05T16:26:29.837Z,2025-02-05T16:26:29.837Z,false
sp720,st103,sl3_2,2025-02-05T16:26:29.837Z,,2025-02-05T16:26:29.837Z,2025-02-05T16:26:29.837Z,false
sp721,st103,sl3_3,2025-02-05T16:26:29.837Z,,2025-02-05T16:26:29.837Z,2025-02-05T16:26:29.837Z,false
sp722,st103,sl4_3,2025-03-07T16:26:29.837Z,,2025-03-07T16:26:29.837Z,2025-03-07T16:26:29.837Z,false
sp723,st103,sl4_4,2025-03-07T16:26:29.837Z,,2025-03-07T16:26:29.837Z,2025-03-07T16:26:29.837Z,false
sp724,st103,sl4_2,2025-03-07T16:26:29.837Z,,2025-03-07T16:26:29.837Z,2025-03-07T16:26:29.837Z,false
sp725,st103,sl5_3,2025-04-06T16:26:29.837Z,,2025-04-06T16:26:29.837Z,2025-04-06T16:26:29.837Z,false
sp726,st103,sl5_2,2025-04-06T16:26:29.837Z,,2025-04-06T16:26:29.837Z,2025-04-06T16:26:29.837Z,false
sp727,st103,sl6_1,2025-05-06T16:26:29.837Z,,2025-05-06T16:26:29.837Z,2025-05-06T16:26:29.837Z,false
sp728,st103,sl6_4,2025-05-06T16:26:29.837Z,,2025-05-06T16:26:29.837Z,2025-05-06T16:26:29.837Z,false
sp729,st104,sl1_3,2025-04-03T09:34:30.591Z,,2025-04-03T09:34:30.591Z,2025-04-03T09:34:30.591Z,false
sp730,st104,sl1_1,2025-04-03T09:34:30.591Z,,2025-04-03T09:34:30.591Z,2025-04-03T09:34:30.591Z,false
sp731,st104,sl2_3,2025-05-03T09:34:30.591Z,,2025-05-03T09:34:30.591Z,2025-05-03T09:34:30.591Z,false
sp732,st104,sl3_4,2025-06-02T09:34:30.591Z,,2025-06-02T09:34:30.591Z,2025-06-02T09:34:30.591Z,false
sp733,st104,sl4_2,2025-07-02T09:34:30.591Z,,2025-07-02T09:34:30.591Z,2025-07-02T09:34:30.591Z,false
sp734,st104,sl4_4,2025-07-02T09:34:30.591Z,,2025-07-02T09:34:30.591Z,2025-07-02T09:34:30.591Z,false
sp735,st104,sl4_3,2025-07-02T09:34:30.591Z,,2025-07-02T09:34:30.591Z,2025-07-02T09:34:30.591Z,false
sp736,st104,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp737,st104,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp738,st105,sl1_3,2025-04-02T05:16:10.559Z,,2025-04-02T05:16:10.559Z,2025-04-02T05:16:10.559Z,false
sp739,st105,sl1_1,2025-04-02T05:16:10.559Z,,2025-04-02T05:16:10.559Z,2025-04-02T05:16:10.559Z,false
sp740,st105,sl2_3,2025-05-02T05:16:10.559Z,,2025-05-02T05:16:10.559Z,2025-05-02T05:16:10.559Z,false
sp741,st105,sl3_4,2025-06-01T05:16:10.559Z,,2025-06-01T05:16:10.559Z,2025-06-01T05:16:10.559Z,false
sp742,st105,sl3_2,2025-06-01T05:16:10.559Z,,2025-06-01T05:16:10.559Z,2025-06-01T05:16:10.559Z,false
sp743,st105,sl4_2,2025-07-01T05:16:10.559Z,,2025-07-01T05:16:10.559Z,2025-07-01T05:16:10.559Z,false
sp744,st105,sl4_4,2025-07-01T05:16:10.559Z,,2025-07-01T05:16:10.559Z,2025-07-01T05:16:10.559Z,false
sp745,st105,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp746,st105,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp747,st105,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp748,st105,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp749,st106,sl1_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp750,st106,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp751,st106,sl3_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp752,st106,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp753,st106,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp754,st106,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp755,st106,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp756,st106,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp757,st106,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp758,st106,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp759,st107,sl1_1,2024-10-26T07:30:51.842Z,,2024-10-26T07:30:51.842Z,2024-10-26T07:30:51.842Z,false
sp760,st107,sl2_1,2024-11-25T07:30:51.842Z,,2024-11-25T07:30:51.842Z,2024-11-25T07:30:51.842Z,false
sp761,st107,sl2_3,2024-11-25T07:30:51.842Z,,2024-11-25T07:30:51.842Z,2024-11-25T07:30:51.842Z,false
sp762,st107,sl3_2,2024-12-25T07:30:51.842Z,,2024-12-25T07:30:51.842Z,2024-12-25T07:30:51.842Z,false
sp763,st107,sl3_3,2024-12-25T07:30:51.842Z,,2024-12-25T07:30:51.842Z,2024-12-25T07:30:51.842Z,false
sp764,st107,sl4_2,2025-01-24T07:30:51.842Z,,2025-01-24T07:30:51.842Z,2025-01-24T07:30:51.842Z,false
sp765,st107,sl5_2,2025-02-23T07:30:51.842Z,,2025-02-23T07:30:51.842Z,2025-02-23T07:30:51.842Z,false
sp766,st107,sl5_3,2025-02-23T07:30:51.842Z,,2025-02-23T07:30:51.842Z,2025-02-23T07:30:51.842Z,false
sp767,st107,sl6_1,2025-02-16T07:30:51.842Z,,2025-02-16T07:30:51.842Z,2025-02-16T07:30:51.842Z,false
sp768,st108,sl1_3,2025-06-25T22:02:31.577Z,,2025-06-25T22:02:31.577Z,2025-06-25T22:02:31.577Z,false
sp769,st108,sl1_2,2025-06-25T22:02:31.577Z,,2025-06-25T22:02:31.577Z,2025-06-25T22:02:31.577Z,false
sp770,st108,sl1_4,2025-06-25T22:02:31.577Z,,2025-06-25T22:02:31.577Z,2025-06-25T22:02:31.577Z,false
sp771,st108,sl1_1,2025-06-25T22:02:31.577Z,,2025-06-25T22:02:31.577Z,2025-06-25T22:02:31.577Z,false
sp772,st108,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp773,st108,sl2_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp774,st108,sl2_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp775,st108,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp776,st108,sl3_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp777,st108,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp778,st108,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp779,st108,sl4_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp780,st108,sl4_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp781,st108,sl4_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp782,st108,sl4_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp783,st108,sl5_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp784,st108,sl5_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp785,st108,sl5_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp786,st108,sl5_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp787,st108,sl6_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp788,st108,sl6_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp789,st108,sl6_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp790,st108,sl6_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp791,st109,sl1_3,2024-11-24T22:53:29.997Z,,2024-11-24T22:53:29.997Z,2024-11-24T22:53:29.997Z,false
sp792,st109,sl1_1,2024-11-24T22:53:29.997Z,,2024-11-24T22:53:29.997Z,2024-11-24T22:53:29.997Z,false
sp793,st109,sl2_2,2024-12-24T22:53:29.997Z,,2024-12-24T22:53:29.997Z,2024-12-24T22:53:29.997Z,false
