id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp608,st92,sl3_4,2025-07-15T15:54:22.884Z,,2025-07-15T15:54:22.884Z,2025-07-15T15:54:22.884Z,false
sp609,st92,sl3_1,2025-07-15T15:54:22.884Z,,2025-07-15T15:54:22.884Z,2025-07-15T15:54:22.884Z,false
sp610,st92,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp611,st92,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp612,st92,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp613,st92,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp614,st92,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp615,st92,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp616,st92,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp617,st93,sl1_2,2025-07-08T17:01:17.837Z,,2025-07-08T17:01:17.837Z,2025-07-08T17:01:17.837Z,false
sp618,st93,sl1_3,2025-07-08T17:01:17.837Z,,2025-07-08T17:01:17.837Z,2025-07-08T17:01:17.837Z,false
sp619,st93,sl1_1,2025-07-08T17:01:17.837Z,,2025-07-08T17:01:17.837Z,2025-07-08T17:01:17.837Z,false
sp620,st93,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp621,st93,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp622,st93,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp623,st93,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp624,st93,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp625,st93,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp626,st93,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp627,st93,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp628,st93,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp629,st93,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp630,st93,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp631,st94,sl1_3,2024-11-18T04:08:01.259Z,,2024-11-18T04:08:01.259Z,2024-11-18T04:08:01.259Z,false
sp632,st94,sl1_4,2024-11-18T04:08:01.259Z,,2024-11-18T04:08:01.259Z,2024-11-18T04:08:01.259Z,false
sp633,st94,sl2_3,2024-12-18T04:08:01.259Z,,2024-12-18T04:08:01.259Z,2024-12-18T04:08:01.259Z,false
sp634,st94,sl3_3,2025-01-17T04:08:01.259Z,,2025-01-17T04:08:01.259Z,2025-01-17T04:08:01.259Z,false
sp635,st94,sl3_2,2025-01-17T04:08:01.259Z,,2025-01-17T04:08:01.259Z,2025-01-17T04:08:01.259Z,false
sp636,st94,sl3_1,2025-01-17T04:08:01.259Z,,2025-01-17T04:08:01.259Z,2025-01-17T04:08:01.259Z,false
sp637,st94,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp638,st94,sl5_2,2025-03-18T04:08:01.259Z,,2025-03-18T04:08:01.259Z,2025-03-18T04:08:01.259Z,false
sp639,st94,sl5_4,2025-03-18T04:08:01.259Z,,2025-03-18T04:08:01.259Z,2025-03-18T04:08:01.259Z,false
sp640,st95,sl1_3,2024-12-25T04:41:28.582Z,,2024-12-25T04:41:28.582Z,2024-12-25T04:41:28.582Z,false
sp641,st95,sl2_4,2025-01-24T04:41:28.582Z,,2025-01-24T04:41:28.582Z,2025-01-24T04:41:28.582Z,false
sp642,st95,sl2_3,2025-01-24T04:41:28.582Z,,2025-01-24T04:41:28.582Z,2025-01-24T04:41:28.582Z,false
sp643,st95,sl3_2,2025-02-23T04:41:28.582Z,,2025-02-23T04:41:28.582Z,2025-02-23T04:41:28.582Z,false
sp644,st95,sl4_2,2025-02-16T04:41:28.582Z,,2025-02-16T04:41:28.582Z,2025-02-16T04:41:28.582Z,false
sp645,st95,sl5_4,2025-04-24T04:41:28.582Z,,2025-04-24T04:41:28.582Z,2025-04-24T04:41:28.582Z,false
sp646,st95,sl5_3,2025-04-24T04:41:28.582Z,,2025-04-24T04:41:28.582Z,2025-04-24T04:41:28.582Z,false
sp647,st96,sl1_4,2024-08-09T03:12:51.303Z,,2024-08-09T03:12:51.303Z,2024-08-09T03:12:51.303Z,false
sp648,st96,sl2_2,2024-09-08T03:12:51.303Z,,2024-09-08T03:12:51.303Z,2024-09-08T03:12:51.303Z,false
sp649,st96,sl3_2,2024-10-08T03:12:51.303Z,,2024-10-08T03:12:51.303Z,2024-10-08T03:12:51.303Z,false
sp650,st96,sl3_3,2024-10-08T03:12:51.303Z,,2024-10-08T03:12:51.303Z,2024-10-08T03:12:51.303Z,false
sp651,st96,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp652,st96,sl5_1,2024-12-07T03:12:51.303Z,,2024-12-07T03:12:51.303Z,2024-12-07T03:12:51.303Z,false
sp653,st96,sl5_2,2024-12-07T03:12:51.303Z,,2024-12-07T03:12:51.303Z,2024-12-07T03:12:51.303Z,false
sp654,st97,sl1_4,2025-01-07T02:09:59.274Z,,2025-01-07T02:09:59.274Z,2025-01-07T02:09:59.274Z,false
sp655,st97,sl2_3,2025-02-06T02:09:59.274Z,,2025-02-06T02:09:59.274Z,2025-02-06T02:09:59.274Z,false
sp656,st97,sl2_2,2025-02-06T02:09:59.274Z,,2025-02-06T02:09:59.274Z,2025-02-06T02:09:59.274Z,false
sp657,st97,sl3_3,2025-03-08T02:09:59.274Z,,2025-03-08T02:09:59.274Z,2025-03-08T02:09:59.274Z,false
sp658,st97,sl3_2,2025-03-08T02:09:59.274Z,,2025-03-08T02:09:59.274Z,2025-03-08T02:09:59.274Z,false
sp659,st97,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp660,st97,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp661,st97,sl5_4,2025-05-07T02:09:59.274Z,,2025-05-07T02:09:59.274Z,2025-05-07T02:09:59.274Z,false
sp662,st97,sl5_1,2025-05-07T02:09:59.274Z,,2025-05-07T02:09:59.274Z,2025-05-07T02:09:59.274Z,false
sp663,st98,sl1_3,2025-03-27T09:31:24.401Z,,2025-03-27T09:31:24.401Z,2025-03-27T09:31:24.401Z,false
sp664,st98,sl1_4,2025-03-27T09:31:24.401Z,,2025-03-27T09:31:24.401Z,2025-03-27T09:31:24.401Z,false
sp665,st98,sl1_1,2025-03-27T09:31:24.401Z,,2025-03-27T09:31:24.401Z,2025-03-27T09:31:24.401Z,false
sp666,st98,sl2_2,2025-04-26T09:31:24.401Z,,2025-04-26T09:31:24.401Z,2025-04-26T09:31:24.401Z,false
sp667,st98,sl2_1,2025-04-26T09:31:24.401Z,,2025-04-26T09:31:24.401Z,2025-04-26T09:31:24.401Z,false
sp668,st98,sl2_3,2025-04-26T09:31:24.401Z,,2025-04-26T09:31:24.401Z,2025-04-26T09:31:24.401Z,false
sp669,st98,sl3_1,2025-05-26T09:31:24.401Z,,2025-05-26T09:31:24.401Z,2025-05-26T09:31:24.401Z,false
sp670,st98,sl3_4,2025-05-26T09:31:24.401Z,,2025-05-26T09:31:24.401Z,2025-05-26T09:31:24.401Z,false
sp671,st98,sl3_3,2025-05-26T09:31:24.401Z,,2025-05-26T09:31:24.401Z,2025-05-26T09:31:24.401Z,false
sp672,st98,sl3_2,2025-05-26T09:31:24.401Z,,2025-05-26T09:31:24.401Z,2025-05-26T09:31:24.401Z,false
sp673,st98,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp674,st98,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp675,st98,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp676,st98,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp677,st98,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp678,st99,sl1_4,2025-01-07T14:58:40.149Z,,2025-01-07T14:58:40.149Z,2025-01-07T14:58:40.149Z,false
sp679,st99,sl1_1,2025-01-07T14:58:40.149Z,,2025-01-07T14:58:40.149Z,2025-01-07T14:58:40.149Z,false
sp680,st99,sl2_1,2025-02-06T14:58:40.149Z,,2025-02-06T14:58:40.149Z,2025-02-06T14:58:40.149Z,false
sp681,st99,sl2_4,2025-02-06T14:58:40.149Z,,2025-02-06T14:58:40.149Z,2025-02-06T14:58:40.149Z,false
sp682,st99,sl3_2,2025-03-08T14:58:40.149Z,,2025-03-08T14:58:40.149Z,2025-03-08T14:58:40.149Z,false
sp683,st99,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp684,st99,sl5_2,2025-05-07T14:58:40.149Z,,2025-05-07T14:58:40.149Z,2025-05-07T14:58:40.149Z,false
sp685,st100,sl1_3,2025-04-25T02:53:46.151Z,,2025-04-25T02:53:46.151Z,2025-04-25T02:53:46.151Z,false
sp686,st100,sl2_1,2025-05-25T02:53:46.151Z,,2025-05-25T02:53:46.151Z,2025-05-25T02:53:46.151Z,false
sp687,st100,sl3_1,2025-06-24T02:53:46.151Z,,2025-06-24T02:53:46.151Z,2025-06-24T02:53:46.151Z,false
sp688,st100,sl3_2,2025-06-24T02:53:46.151Z,,2025-06-24T02:53:46.151Z,2025-06-24T02:53:46.151Z,false
sp689,st100,sl3_3,2025-06-24T02:53:46.151Z,,2025-06-24T02:53:46.151Z,2025-06-24T02:53:46.151Z,false
sp690,st100,sl3_4,2025-06-24T02:53:46.151Z,,2025-06-24T02:53:46.151Z,2025-06-24T02:53:46.151Z,false
sp691,st100,sl4_4,2025-06-17T02:53:46.151Z,,2025-06-17T02:53:46.151Z,2025-06-17T02:53:46.151Z,false
sp692,st100,sl4_3,2025-06-17T02:53:46.151Z,,2025-06-17T02:53:46.151Z,2025-06-17T02:53:46.151Z,false
sp693,st100,sl4_2,2025-06-17T02:53:46.151Z,,2025-06-17T02:53:46.151Z,2025-06-17T02:53:46.151Z,false
sp694,st100,sl4_1,2025-06-17T02:53:46.151Z,,2025-06-17T02:53:46.151Z,2025-06-17T02:53:46.151Z,false
sp695,st100,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp696,st100,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp697,st100,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp698,st101,sl1_4,2024-11-10T04:00:33.046Z,,2024-11-10T04:00:33.046Z,2024-11-10T04:00:33.046Z,false
sp699,st101,sl2_4,2024-12-10T04:00:33.046Z,,2024-12-10T04:00:33.046Z,2024-12-10T04:00:33.046Z,false
sp700,st101,sl3_1,2025-01-09T04:00:33.046Z,,2025-01-09T04:00:33.046Z,2025-01-09T04:00:33.046Z,false
sp701,st101,sl4_2,2025-02-08T04:00:33.046Z,,2025-02-08T04:00:33.046Z,2025-02-08T04:00:33.046Z,false
sp702,st101,sl5_3,2025-03-10T04:00:33.046Z,,2025-03-10T04:00:33.046Z,2025-03-10T04:00:33.046Z,false
sp703,st101,sl5_2,2025-03-10T04:00:33.046Z,,2025-03-10T04:00:33.046Z,2025-03-10T04:00:33.046Z,false
sp704,st101,sl6_1,2025-03-03T04:00:33.046Z,,2025-03-03T04:00:33.046Z,2025-03-03T04:00:33.046Z,false
sp705,st101,sl6_4,2025-03-03T04:00:33.046Z,,2025-03-03T04:00:33.046Z,2025-03-03T04:00:33.046Z,false
sp706,st102,sl1_4,2025-01-16T05:22:51.960Z,,2025-01-16T05:22:51.960Z,2025-01-16T05:22:51.960Z,false
sp707,st102,sl2_4,2025-02-15T05:22:51.960Z,,2025-02-15T05:22:51.960Z,2025-02-15T05:22:51.960Z,false
sp708,st102,sl2_3,2025-02-15T05:22:51.960Z,,2025-02-15T05:22:51.960Z,2025-02-15T05:22:51.960Z,false
sp709,st102,sl3_3,2025-03-17T05:22:51.960Z,,2025-03-17T05:22:51.960Z,2025-03-17T05:22:51.960Z,false
sp710,st102,sl4_2,2025-04-16T05:22:51.960Z,,2025-04-16T05:22:51.960Z,2025-04-16T05:22:51.960Z,false
sp711,st102,sl5_1,2025-05-16T05:22:51.960Z,,2025-05-16T05:22:51.960Z,2025-05-16T05:22:51.960Z,false
sp712,st102,sl6_1,2025-05-09T05:22:51.960Z,,2025-05-09T05:22:51.960Z,2025-05-09T05:22:51.960Z,false
sp713,st102,sl6_3,2025-05-09T05:22:51.960Z,,2025-05-09T05:22:51.960Z,2025-05-09T05:22:51.960Z,false
sp714,st103,sl1_3,2025-05-29T22:56:47.543Z,,2025-05-29T22:56:47.543Z,2025-05-29T22:56:47.543Z,false
sp715,st103,sl1_2,2025-05-29T22:56:47.543Z,,2025-05-29T22:56:47.543Z,2025-05-29T22:56:47.543Z,false
sp716,st103,sl2_4,2025-06-28T22:56:47.543Z,,2025-06-28T22:56:47.543Z,2025-06-28T22:56:47.543Z,false
sp717,st103,sl2_3,2025-06-28T22:56:47.543Z,,2025-06-28T22:56:47.543Z,2025-06-28T22:56:47.543Z,false
sp718,st103,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp719,st103,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp720,st103,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp721,st103,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp722,st103,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp723,st103,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp724,st103,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp725,st103,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp726,st103,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp727,st104,sl1_4,2025-06-08T08:14:04.585Z,,2025-06-08T08:14:04.585Z,2025-06-08T08:14:04.585Z,false
sp728,st104,sl1_1,2025-06-08T08:14:04.585Z,,2025-06-08T08:14:04.585Z,2025-06-08T08:14:04.585Z,false
sp729,st104,sl2_2,2025-07-08T08:14:04.585Z,,2025-07-08T08:14:04.585Z,2025-07-08T08:14:04.585Z,false
sp730,st104,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp731,st104,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp732,st104,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp733,st104,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp734,st104,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp735,st104,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp736,st105,sl1_1,2024-08-24T05:15:01.185Z,,2024-08-24T05:15:01.185Z,2024-08-24T05:15:01.185Z,false
sp737,st105,sl1_2,2024-08-24T05:15:01.185Z,,2024-08-24T05:15:01.185Z,2024-08-24T05:15:01.185Z,false
sp738,st105,sl1_3,2024-08-24T05:15:01.185Z,,2024-08-24T05:15:01.185Z,2024-08-24T05:15:01.185Z,false
sp739,st105,sl2_2,2024-09-23T05:15:01.185Z,,2024-09-23T05:15:01.185Z,2024-09-23T05:15:01.185Z,false
sp740,st105,sl2_4,2024-09-23T05:15:01.185Z,,2024-09-23T05:15:01.185Z,2024-09-23T05:15:01.185Z,false
sp741,st105,sl2_1,2024-09-23T05:15:01.185Z,,2024-09-23T05:15:01.185Z,2024-09-23T05:15:01.185Z,false
sp742,st105,sl3_1,2024-10-23T05:15:01.185Z,,2024-10-23T05:15:01.185Z,2024-10-23T05:15:01.185Z,false
sp743,st105,sl3_2,2024-10-23T05:15:01.185Z,,2024-10-23T05:15:01.185Z,2024-10-23T05:15:01.185Z,false
sp744,st105,sl3_4,2024-10-23T05:15:01.185Z,,2024-10-23T05:15:01.185Z,2024-10-23T05:15:01.185Z,false
sp745,st105,sl3_3,2024-10-23T05:15:01.185Z,,2024-10-23T05:15:01.185Z,2024-10-23T05:15:01.185Z,false
sp746,st105,sl4_3,2024-11-22T05:15:01.185Z,,2024-11-22T05:15:01.185Z,2024-11-22T05:15:01.185Z,false
sp747,st105,sl4_2,2024-11-22T05:15:01.185Z,,2024-11-22T05:15:01.185Z,2024-11-22T05:15:01.185Z,false
sp748,st105,sl4_4,2024-11-22T05:15:01.185Z,,2024-11-22T05:15:01.185Z,2024-11-22T05:15:01.185Z,false
sp749,st105,sl5_3,2024-12-22T05:15:01.185Z,,2024-12-22T05:15:01.185Z,2024-12-22T05:15:01.185Z,false
sp750,st105,sl5_1,2024-12-22T05:15:01.185Z,,2024-12-22T05:15:01.185Z,2024-12-22T05:15:01.185Z,false
sp751,st105,sl5_2,2024-12-22T05:15:01.185Z,,2024-12-22T05:15:01.185Z,2024-12-22T05:15:01.185Z,false
sp752,st105,sl5_4,2024-12-22T05:15:01.185Z,,2024-12-22T05:15:01.185Z,2024-12-22T05:15:01.185Z,false
sp753,st105,sl6_2,2024-12-15T05:15:01.185Z,,2024-12-15T05:15:01.185Z,2024-12-15T05:15:01.185Z,false
sp754,st105,sl6_1,2024-12-15T05:15:01.185Z,,2024-12-15T05:15:01.185Z,2024-12-15T05:15:01.185Z,false
sp755,st105,sl6_3,2024-12-15T05:15:01.185Z,,2024-12-15T05:15:01.185Z,2024-12-15T05:15:01.185Z,false
sp756,st106,sl1_4,2024-08-22T06:43:07.855Z,,2024-08-22T06:43:07.855Z,2024-08-22T06:43:07.855Z,false
sp757,st106,sl1_3,2024-08-22T06:43:07.855Z,,2024-08-22T06:43:07.855Z,2024-08-22T06:43:07.855Z,false
sp758,st106,sl1_2,2024-08-22T06:43:07.855Z,,2024-08-22T06:43:07.855Z,2024-08-22T06:43:07.855Z,false
sp759,st106,sl2_1,2024-09-21T06:43:07.855Z,,2024-09-21T06:43:07.855Z,2024-09-21T06:43:07.855Z,false
sp760,st106,sl3_4,2024-10-21T06:43:07.855Z,,2024-10-21T06:43:07.855Z,2024-10-21T06:43:07.855Z,false
sp761,st106,sl3_1,2024-10-21T06:43:07.855Z,,2024-10-21T06:43:07.855Z,2024-10-21T06:43:07.855Z,false
sp762,st106,sl3_3,2024-10-21T06:43:07.855Z,,2024-10-21T06:43:07.855Z,2024-10-21T06:43:07.855Z,false
sp763,st106,sl3_2,2024-10-21T06:43:07.855Z,,2024-10-21T06:43:07.855Z,2024-10-21T06:43:07.855Z,false
sp764,st106,sl4_3,2024-11-20T06:43:07.855Z,,2024-11-20T06:43:07.855Z,2024-11-20T06:43:07.855Z,false
sp765,st106,sl5_4,2024-12-20T06:43:07.855Z,,2024-12-20T06:43:07.855Z,2024-12-20T06:43:07.855Z,false
sp766,st106,sl5_1,2024-12-20T06:43:07.855Z,,2024-12-20T06:43:07.855Z,2024-12-20T06:43:07.855Z,false
sp767,st106,sl5_3,2024-12-20T06:43:07.855Z,,2024-12-20T06:43:07.855Z,2024-12-20T06:43:07.855Z,false
sp768,st106,sl6_2,2024-12-13T06:43:07.855Z,,2024-12-13T06:43:07.855Z,2024-12-13T06:43:07.855Z,false
sp769,st106,sl6_4,2024-12-13T06:43:07.855Z,,2024-12-13T06:43:07.855Z,2024-12-13T06:43:07.855Z,false
sp770,st106,sl6_3,2024-12-13T06:43:07.855Z,,2024-12-13T06:43:07.855Z,2024-12-13T06:43:07.855Z,false
sp771,st106,sl6_1,2024-12-13T06:43:07.855Z,,2024-12-13T06:43:07.855Z,2024-12-13T06:43:07.855Z,false
sp772,st107,sl1_2,2025-06-05T21:52:58.852Z,,2025-06-05T21:52:58.852Z,2025-06-05T21:52:58.852Z,false
sp773,st107,sl1_4,2025-06-05T21:52:58.852Z,,2025-06-05T21:52:58.852Z,2025-06-05T21:52:58.852Z,false
sp774,st107,sl2_2,2025-07-05T21:52:58.852Z,,2025-07-05T21:52:58.852Z,2025-07-05T21:52:58.852Z,false
sp775,st107,sl2_4,2025-07-05T21:52:58.852Z,,2025-07-05T21:52:58.852Z,2025-07-05T21:52:58.852Z,false
sp776,st107,sl2_3,2025-07-05T21:52:58.852Z,,2025-07-05T21:52:58.852Z,2025-07-05T21:52:58.852Z,false
sp777,st107,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp778,st107,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp779,st107,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp780,st107,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp781,st107,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp782,st107,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp783,st107,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp784,st107,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp785,st107,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp786,st107,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp787,st108,sl1_2,2024-12-27T09:44:58.725Z,,2024-12-27T09:44:58.725Z,2024-12-27T09:44:58.725Z,false
sp788,st108,sl1_1,2024-12-27T09:44:58.725Z,,2024-12-27T09:44:58.725Z,2024-12-27T09:44:58.725Z,false
sp789,st108,sl2_3,2025-01-26T09:44:58.725Z,,2025-01-26T09:44:58.725Z,2025-01-26T09:44:58.725Z,false
sp790,st108,sl2_1,2025-01-26T09:44:58.725Z,,2025-01-26T09:44:58.725Z,2025-01-26T09:44:58.725Z,false
sp791,st108,sl3_4,2025-02-25T09:44:58.725Z,,2025-02-25T09:44:58.725Z,2025-02-25T09:44:58.725Z,false
sp792,st108,sl3_3,2025-02-25T09:44:58.725Z,,2025-02-25T09:44:58.725Z,2025-02-25T09:44:58.725Z,false
sp793,st108,sl3_1,2025-02-25T09:44:58.725Z,,2025-02-25T09:44:58.725Z,2025-02-25T09:44:58.725Z,false
sp794,st108,sl4_4,2025-03-27T09:44:58.725Z,,2025-03-27T09:44:58.725Z,2025-03-27T09:44:58.725Z,false
sp795,st108,sl5_1,2025-04-26T09:44:58.725Z,,2025-04-26T09:44:58.725Z,2025-04-26T09:44:58.725Z,false
sp796,st108,sl5_3,2025-04-26T09:44:58.725Z,,2025-04-26T09:44:58.725Z,2025-04-26T09:44:58.725Z,false
sp797,st108,sl6_3,2025-04-19T09:44:58.725Z,,2025-04-19T09:44:58.725Z,2025-04-19T09:44:58.725Z,false
sp798,st109,sl1_3,2025-06-15T11:57:41.796Z,,2025-06-15T11:57:41.796Z,2025-06-15T11:57:41.796Z,false
sp799,st109,sl1_4,2025-06-15T11:57:41.796Z,,2025-06-15T11:57:41.796Z,2025-06-15T11:57:41.796Z,false
sp800,st109,sl1_1,2025-06-15T11:57:41.796Z,,2025-06-15T11:57:41.796Z,2025-06-15T11:57:41.796Z,false
sp801,st109,sl1_2,2025-06-15T11:57:41.796Z,,2025-06-15T11:57:41.796Z,2025-06-15T11:57:41.796Z,false
sp802,st109,sl2_1,2025-07-15T11:57:41.796Z,,2025-07-15T11:57:41.796Z,2025-07-15T11:57:41.796Z,false
sp803,st109,sl2_4,2025-07-15T11:57:41.796Z,,2025-07-15T11:57:41.796Z,2025-07-15T11:57:41.796Z,false
sp804,st109,sl2_3,2025-07-15T11:57:41.796Z,,2025-07-15T11:57:41.796Z,2025-07-15T11:57:41.796Z,false
sp805,st109,sl2_2,2025-07-15T11:57:41.796Z,,2025-07-15T11:57:41.796Z,2025-07-15T11:57:41.796Z,false
sp806,st109,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp807,st109,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp808,st109,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp809,st109,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp810,st109,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp811,st109,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp812,st109,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp813,st109,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp814,st109,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp815,st109,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
