id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp523,st84,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp524,st84,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp525,st84,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp526,st85,sl1_4,2025-02-25T08:41:58.350Z,,2025-02-25T08:41:58.350Z,2025-02-25T08:41:58.350Z,false
sp527,st85,sl1_2,2025-02-25T08:41:58.350Z,,2025-02-25T08:41:58.350Z,2025-02-25T08:41:58.350Z,false
sp528,st85,sl1_3,2025-02-25T08:41:58.350Z,,2025-02-25T08:41:58.350Z,2025-02-25T08:41:58.350Z,false
sp529,st85,sl1_1,2025-02-25T08:41:58.350Z,,2025-02-25T08:41:58.350Z,2025-02-25T08:41:58.350Z,false
sp530,st85,sl2_1,2025-03-27T08:41:58.350Z,,2025-03-27T08:41:58.350Z,2025-03-27T08:41:58.350Z,false
sp531,st85,sl2_2,2025-03-27T08:41:58.350Z,,2025-03-27T08:41:58.350Z,2025-03-27T08:41:58.350Z,false
sp532,st85,sl3_2,2025-04-26T08:41:58.350Z,,2025-04-26T08:41:58.350Z,2025-04-26T08:41:58.350Z,false
sp533,st85,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp534,st85,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp535,st85,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp536,st85,sl5_2,2025-06-25T08:41:58.350Z,,2025-06-25T08:41:58.350Z,2025-06-25T08:41:58.350Z,false
sp537,st85,sl5_4,2025-06-25T08:41:58.350Z,,2025-06-25T08:41:58.350Z,2025-06-25T08:41:58.350Z,false
sp538,st85,sl5_3,2025-06-25T08:41:58.350Z,,2025-06-25T08:41:58.350Z,2025-06-25T08:41:58.350Z,false
sp539,st85,sl5_1,2025-06-25T08:41:58.350Z,,2025-06-25T08:41:58.350Z,2025-06-25T08:41:58.350Z,false
sp540,st86,sl1_2,2024-08-12T09:27:05.486Z,,2024-08-12T09:27:05.486Z,2024-08-12T09:27:05.486Z,false
sp541,st86,sl1_3,2024-08-12T09:27:05.486Z,,2024-08-12T09:27:05.486Z,2024-08-12T09:27:05.486Z,false
sp542,st86,sl1_4,2024-08-12T09:27:05.486Z,,2024-08-12T09:27:05.486Z,2024-08-12T09:27:05.486Z,false
sp543,st86,sl2_3,2024-09-11T09:27:05.486Z,,2024-09-11T09:27:05.486Z,2024-09-11T09:27:05.486Z,false
sp544,st86,sl2_4,2024-09-11T09:27:05.486Z,,2024-09-11T09:27:05.486Z,2024-09-11T09:27:05.486Z,false
sp545,st86,sl3_3,2024-10-11T09:27:05.486Z,,2024-10-11T09:27:05.486Z,2024-10-11T09:27:05.486Z,false
sp546,st86,sl3_2,2024-10-11T09:27:05.486Z,,2024-10-11T09:27:05.486Z,2024-10-11T09:27:05.486Z,false
sp547,st86,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp548,st86,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp549,st86,sl5_2,2024-12-10T09:27:05.486Z,,2024-12-10T09:27:05.486Z,2024-12-10T09:27:05.486Z,false
sp550,st86,sl5_1,2024-12-10T09:27:05.486Z,,2024-12-10T09:27:05.486Z,2024-12-10T09:27:05.486Z,false
sp551,st87,sl1_1,2025-02-15T22:05:41.178Z,,2025-02-15T22:05:41.178Z,2025-02-15T22:05:41.178Z,false
sp552,st87,sl1_2,2025-02-15T22:05:41.178Z,,2025-02-15T22:05:41.178Z,2025-02-15T22:05:41.178Z,false
sp553,st87,sl2_2,2025-03-17T22:05:41.178Z,,2025-03-17T22:05:41.178Z,2025-03-17T22:05:41.178Z,false
sp554,st87,sl2_4,2025-03-17T22:05:41.178Z,,2025-03-17T22:05:41.178Z,2025-03-17T22:05:41.178Z,false
sp555,st87,sl2_1,2025-03-17T22:05:41.178Z,,2025-03-17T22:05:41.178Z,2025-03-17T22:05:41.178Z,false
sp556,st87,sl2_3,2025-03-17T22:05:41.178Z,,2025-03-17T22:05:41.178Z,2025-03-17T22:05:41.178Z,false
sp557,st87,sl3_3,2025-04-16T22:05:41.178Z,,2025-04-16T22:05:41.178Z,2025-04-16T22:05:41.178Z,false
sp558,st87,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp559,st87,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp560,st87,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp561,st87,sl5_2,2025-06-15T22:05:41.178Z,,2025-06-15T22:05:41.178Z,2025-06-15T22:05:41.178Z,false
sp562,st87,sl5_3,2025-06-15T22:05:41.178Z,,2025-06-15T22:05:41.178Z,2025-06-15T22:05:41.178Z,false
sp563,st87,sl5_4,2025-06-15T22:05:41.178Z,,2025-06-15T22:05:41.178Z,2025-06-15T22:05:41.178Z,false
sp564,st87,sl5_1,2025-06-15T22:05:41.178Z,,2025-06-15T22:05:41.178Z,2025-06-15T22:05:41.178Z,false
sp565,st88,sl1_1,2025-01-25T06:48:28.369Z,,2025-01-25T06:48:28.369Z,2025-01-25T06:48:28.369Z,false
sp566,st88,sl1_4,2025-01-25T06:48:28.369Z,,2025-01-25T06:48:28.369Z,2025-01-25T06:48:28.369Z,false
sp567,st88,sl1_2,2025-01-25T06:48:28.369Z,,2025-01-25T06:48:28.369Z,2025-01-25T06:48:28.369Z,false
sp568,st88,sl1_3,2025-01-25T06:48:28.369Z,,2025-01-25T06:48:28.369Z,2025-01-25T06:48:28.369Z,false
sp569,st88,sl2_2,2025-02-24T06:48:28.369Z,,2025-02-24T06:48:28.369Z,2025-02-24T06:48:28.369Z,false
sp570,st88,sl3_3,2025-03-26T06:48:28.369Z,,2025-03-26T06:48:28.369Z,2025-03-26T06:48:28.369Z,false
sp571,st88,sl3_1,2025-03-26T06:48:28.369Z,,2025-03-26T06:48:28.369Z,2025-03-26T06:48:28.369Z,false
sp572,st88,sl3_4,2025-03-26T06:48:28.369Z,,2025-03-26T06:48:28.369Z,2025-03-26T06:48:28.369Z,false
sp573,st88,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp574,st88,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp575,st88,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp576,st88,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp577,st88,sl5_3,2025-05-25T06:48:28.369Z,,2025-05-25T06:48:28.369Z,2025-05-25T06:48:28.369Z,false
sp578,st88,sl5_2,2025-05-25T06:48:28.369Z,,2025-05-25T06:48:28.369Z,2025-05-25T06:48:28.369Z,false
sp579,st88,sl5_4,2025-05-25T06:48:28.369Z,,2025-05-25T06:48:28.369Z,2025-05-25T06:48:28.369Z,false
sp580,st89,sl1_4,2025-01-01T15:02:46.984Z,,2025-01-01T15:02:46.984Z,2025-01-01T15:02:46.984Z,false
sp581,st89,sl2_4,2025-01-31T15:02:46.984Z,,2025-01-31T15:02:46.984Z,2025-01-31T15:02:46.984Z,false
sp582,st89,sl2_3,2025-01-31T15:02:46.984Z,,2025-01-31T15:02:46.984Z,2025-01-31T15:02:46.984Z,false
sp583,st89,sl2_2,2025-01-31T15:02:46.984Z,,2025-01-31T15:02:46.984Z,2025-01-31T15:02:46.984Z,false
sp584,st89,sl3_2,2025-03-02T15:02:46.984Z,,2025-03-02T15:02:46.984Z,2025-03-02T15:02:46.984Z,false
sp585,st89,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp586,st89,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp587,st89,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp588,st89,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp589,st89,sl5_2,2025-05-01T15:02:46.984Z,,2025-05-01T15:02:46.984Z,2025-05-01T15:02:46.984Z,false
sp590,st90,sl1_2,2025-07-13T08:42:09.744Z,,2025-07-13T08:42:09.744Z,2025-07-13T08:42:09.744Z,false
sp591,st90,sl1_3,2025-07-13T08:42:09.744Z,,2025-07-13T08:42:09.744Z,2025-07-13T08:42:09.744Z,false
sp592,st90,sl2_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp593,st90,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp594,st90,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp595,st90,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp596,st90,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp597,st90,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp598,st90,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp599,st90,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp600,st90,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp601,st90,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp602,st90,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp603,st91,sl1_1,2025-05-29T17:07:55.993Z,,2025-05-29T17:07:55.993Z,2025-05-29T17:07:55.993Z,false
sp604,st91,sl1_2,2025-05-29T17:07:55.993Z,,2025-05-29T17:07:55.993Z,2025-05-29T17:07:55.993Z,false
sp605,st91,sl1_4,2025-05-29T17:07:55.993Z,,2025-05-29T17:07:55.993Z,2025-05-29T17:07:55.993Z,false
sp606,st91,sl2_1,2025-06-28T17:07:55.993Z,,2025-06-28T17:07:55.993Z,2025-06-28T17:07:55.993Z,false
sp607,st91,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp608,st91,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp609,st91,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp610,st91,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp611,st91,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp612,st91,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp613,st91,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp614,st91,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp615,st92,sl1_1,2024-09-30T17:06:48.640Z,,2024-09-30T17:06:48.640Z,2024-09-30T17:06:48.640Z,false
sp616,st92,sl2_1,2024-10-30T17:06:48.640Z,,2024-10-30T17:06:48.640Z,2024-10-30T17:06:48.640Z,false
sp617,st92,sl2_4,2024-10-30T17:06:48.640Z,,2024-10-30T17:06:48.640Z,2024-10-30T17:06:48.640Z,false
sp618,st92,sl2_3,2024-10-30T17:06:48.640Z,,2024-10-30T17:06:48.640Z,2024-10-30T17:06:48.640Z,false
sp619,st92,sl3_2,2024-11-29T17:06:48.640Z,,2024-11-29T17:06:48.640Z,2024-11-29T17:06:48.640Z,false
sp620,st92,sl3_1,2024-11-29T17:06:48.640Z,,2024-11-29T17:06:48.640Z,2024-11-29T17:06:48.640Z,false
sp621,st92,sl4_4,2024-11-22T17:06:48.640Z,,2024-11-22T17:06:48.640Z,2024-11-22T17:06:48.640Z,false
sp622,st92,sl4_2,2024-11-22T17:06:48.640Z,,2024-11-22T17:06:48.640Z,2024-11-22T17:06:48.640Z,false
sp623,st92,sl5_2,2024-12-22T17:06:48.640Z,,2024-12-22T17:06:48.640Z,2024-12-22T17:06:48.640Z,false
sp624,st92,sl5_3,2024-12-22T17:06:48.640Z,,2024-12-22T17:06:48.640Z,2024-12-22T17:06:48.640Z,false
sp625,st92,sl5_4,2024-12-22T17:06:48.640Z,,2024-12-22T17:06:48.640Z,2024-12-22T17:06:48.640Z,false
sp626,st92,sl5_1,2024-12-22T17:06:48.640Z,,2024-12-22T17:06:48.640Z,2024-12-22T17:06:48.640Z,false
sp627,st93,sl1_3,2024-10-24T14:28:24.780Z,,2024-10-24T14:28:24.780Z,2024-10-24T14:28:24.780Z,false
sp628,st93,sl2_4,2024-11-23T14:28:24.780Z,,2024-11-23T14:28:24.780Z,2024-11-23T14:28:24.780Z,false
sp629,st93,sl2_1,2024-11-23T14:28:24.780Z,,2024-11-23T14:28:24.780Z,2024-11-23T14:28:24.780Z,false
sp630,st93,sl3_1,2024-12-23T14:28:24.780Z,,2024-12-23T14:28:24.780Z,2024-12-23T14:28:24.780Z,false
sp631,st93,sl3_4,2024-12-23T14:28:24.780Z,,2024-12-23T14:28:24.780Z,2024-12-23T14:28:24.780Z,false
sp632,st93,sl3_3,2024-12-23T14:28:24.780Z,,2024-12-23T14:28:24.780Z,2024-12-23T14:28:24.780Z,false
sp633,st93,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp634,st93,sl5_3,2025-02-21T14:28:24.780Z,,2025-02-21T14:28:24.780Z,2025-02-21T14:28:24.780Z,false
sp635,st93,sl5_4,2025-02-21T14:28:24.780Z,,2025-02-21T14:28:24.780Z,2025-02-21T14:28:24.780Z,false
sp636,st93,sl5_2,2025-02-21T14:28:24.780Z,,2025-02-21T14:28:24.780Z,2025-02-21T14:28:24.780Z,false
sp637,st94,sl1_2,2024-09-19T10:10:42.696Z,,2024-09-19T10:10:42.696Z,2024-09-19T10:10:42.696Z,false
sp638,st94,sl1_4,2024-09-19T10:10:42.696Z,,2024-09-19T10:10:42.696Z,2024-09-19T10:10:42.696Z,false
sp639,st94,sl1_1,2024-09-19T10:10:42.696Z,,2024-09-19T10:10:42.696Z,2024-09-19T10:10:42.696Z,false
sp640,st94,sl2_2,2024-10-19T10:10:42.696Z,,2024-10-19T10:10:42.696Z,2024-10-19T10:10:42.696Z,false
sp641,st94,sl2_1,2024-10-19T10:10:42.696Z,,2024-10-19T10:10:42.696Z,2024-10-19T10:10:42.696Z,false
sp642,st94,sl3_1,2024-11-18T10:10:42.696Z,,2024-11-18T10:10:42.696Z,2024-11-18T10:10:42.696Z,false
sp643,st94,sl3_4,2024-11-18T10:10:42.696Z,,2024-11-18T10:10:42.696Z,2024-11-18T10:10:42.696Z,false
sp644,st94,sl3_3,2024-11-18T10:10:42.696Z,,2024-11-18T10:10:42.696Z,2024-11-18T10:10:42.696Z,false
sp645,st94,sl3_2,2024-11-18T10:10:42.696Z,,2024-11-18T10:10:42.696Z,2024-11-18T10:10:42.696Z,false
sp646,st94,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp647,st94,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp648,st94,sl5_1,2025-01-17T10:10:42.696Z,,2025-01-17T10:10:42.696Z,2025-01-17T10:10:42.696Z,false
sp649,st94,sl5_4,2025-01-17T10:10:42.696Z,,2025-01-17T10:10:42.696Z,2025-01-17T10:10:42.696Z,false
sp650,st94,sl5_2,2025-01-17T10:10:42.696Z,,2025-01-17T10:10:42.696Z,2025-01-17T10:10:42.696Z,false
sp651,st95,sl1_3,2024-11-07T15:15:32.676Z,,2024-11-07T15:15:32.676Z,2024-11-07T15:15:32.676Z,false
sp652,st95,sl1_2,2024-11-07T15:15:32.676Z,,2024-11-07T15:15:32.676Z,2024-11-07T15:15:32.676Z,false
sp653,st95,sl1_4,2024-11-07T15:15:32.676Z,,2024-11-07T15:15:32.676Z,2024-11-07T15:15:32.676Z,false
sp654,st95,sl2_4,2024-12-07T15:15:32.676Z,,2024-12-07T15:15:32.676Z,2024-12-07T15:15:32.676Z,false
sp655,st95,sl2_1,2024-12-07T15:15:32.676Z,,2024-12-07T15:15:32.676Z,2024-12-07T15:15:32.676Z,false
sp656,st95,sl2_3,2024-12-07T15:15:32.676Z,,2024-12-07T15:15:32.676Z,2024-12-07T15:15:32.676Z,false
sp657,st95,sl3_2,2025-01-06T15:15:32.676Z,,2025-01-06T15:15:32.676Z,2025-01-06T15:15:32.676Z,false
sp658,st95,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp659,st95,sl5_1,2025-03-07T15:15:32.676Z,,2025-03-07T15:15:32.676Z,2025-03-07T15:15:32.676Z,false
sp660,st95,sl5_3,2025-03-07T15:15:32.676Z,,2025-03-07T15:15:32.676Z,2025-03-07T15:15:32.676Z,false
sp661,st95,sl5_2,2025-03-07T15:15:32.676Z,,2025-03-07T15:15:32.676Z,2025-03-07T15:15:32.676Z,false
sp662,st95,sl5_4,2025-03-07T15:15:32.676Z,,2025-03-07T15:15:32.676Z,2025-03-07T15:15:32.676Z,false
sp663,st96,sl1_1,2024-12-04T22:37:02.088Z,,2024-12-04T22:37:02.088Z,2024-12-04T22:37:02.088Z,false
sp664,st96,sl1_2,2024-12-04T22:37:02.088Z,,2024-12-04T22:37:02.088Z,2024-12-04T22:37:02.088Z,false
sp665,st96,sl1_4,2024-12-04T22:37:02.088Z,,2024-12-04T22:37:02.088Z,2024-12-04T22:37:02.088Z,false
sp666,st96,sl1_3,2024-12-04T22:37:02.088Z,,2024-12-04T22:37:02.088Z,2024-12-04T22:37:02.088Z,false
sp667,st96,sl2_1,2025-01-03T22:37:02.088Z,,2025-01-03T22:37:02.088Z,2025-01-03T22:37:02.088Z,false
sp668,st96,sl3_4,2025-02-02T22:37:02.088Z,,2025-02-02T22:37:02.088Z,2025-02-02T22:37:02.088Z,false
sp669,st96,sl3_1,2025-02-02T22:37:02.088Z,,2025-02-02T22:37:02.088Z,2025-02-02T22:37:02.088Z,false
sp670,st96,sl4_3,2025-01-26T22:37:02.088Z,,2025-01-26T22:37:02.088Z,2025-01-26T22:37:02.088Z,false
sp671,st96,sl4_4,2025-01-26T22:37:02.088Z,,2025-01-26T22:37:02.088Z,2025-01-26T22:37:02.088Z,false
sp672,st96,sl4_2,2025-01-26T22:37:02.088Z,,2025-01-26T22:37:02.088Z,2025-01-26T22:37:02.088Z,false
sp673,st96,sl5_4,2025-04-03T22:37:02.088Z,,2025-04-03T22:37:02.088Z,2025-04-03T22:37:02.088Z,false
sp674,st96,sl5_2,2025-04-03T22:37:02.088Z,,2025-04-03T22:37:02.088Z,2025-04-03T22:37:02.088Z,false
sp675,st96,sl5_1,2025-04-03T22:37:02.088Z,,2025-04-03T22:37:02.088Z,2025-04-03T22:37:02.088Z,false
sp676,st97,sl1_4,2025-04-12T12:05:34.236Z,,2025-04-12T12:05:34.236Z,2025-04-12T12:05:34.236Z,false
sp677,st97,sl1_2,2025-04-12T12:05:34.236Z,,2025-04-12T12:05:34.236Z,2025-04-12T12:05:34.236Z,false
sp678,st97,sl1_1,2025-04-12T12:05:34.236Z,,2025-04-12T12:05:34.236Z,2025-04-12T12:05:34.236Z,false
sp679,st97,sl2_1,2025-05-12T12:05:34.236Z,,2025-05-12T12:05:34.236Z,2025-05-12T12:05:34.236Z,false
sp680,st97,sl2_2,2025-05-12T12:05:34.236Z,,2025-05-12T12:05:34.236Z,2025-05-12T12:05:34.236Z,false
sp681,st97,sl2_3,2025-05-12T12:05:34.236Z,,2025-05-12T12:05:34.236Z,2025-05-12T12:05:34.236Z,false
sp682,st97,sl3_3,2025-06-11T12:05:34.236Z,,2025-06-11T12:05:34.236Z,2025-06-11T12:05:34.236Z,false
sp683,st97,sl3_1,2025-06-11T12:05:34.236Z,,2025-06-11T12:05:34.236Z,2025-06-11T12:05:34.236Z,false
sp684,st97,sl3_2,2025-06-11T12:05:34.236Z,,2025-06-11T12:05:34.236Z,2025-06-11T12:05:34.236Z,false
sp685,st97,sl3_4,2025-06-11T12:05:34.236Z,,2025-06-11T12:05:34.236Z,2025-06-11T12:05:34.236Z,false
sp686,st97,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp687,st97,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp688,st97,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp689,st97,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp690,st97,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp691,st98,sl1_2,2024-10-15T16:07:56.989Z,,2024-10-15T16:07:56.989Z,2024-10-15T16:07:56.989Z,false
sp692,st98,sl1_3,2024-10-15T16:07:56.989Z,,2024-10-15T16:07:56.989Z,2024-10-15T16:07:56.989Z,false
sp693,st98,sl1_4,2024-10-15T16:07:56.989Z,,2024-10-15T16:07:56.989Z,2024-10-15T16:07:56.989Z,false
sp694,st98,sl1_1,2024-10-15T16:07:56.989Z,,2024-10-15T16:07:56.989Z,2024-10-15T16:07:56.989Z,false
sp695,st98,sl2_2,2024-11-14T16:07:56.989Z,,2024-11-14T16:07:56.989Z,2024-11-14T16:07:56.989Z,false
sp696,st98,sl2_4,2024-11-14T16:07:56.989Z,,2024-11-14T16:07:56.989Z,2024-11-14T16:07:56.989Z,false
sp697,st98,sl3_4,2024-12-14T16:07:56.989Z,,2024-12-14T16:07:56.989Z,2024-12-14T16:07:56.989Z,false
sp698,st98,sl3_1,2024-12-14T16:07:56.989Z,,2024-12-14T16:07:56.989Z,2024-12-14T16:07:56.989Z,false
sp699,st98,sl3_3,2024-12-14T16:07:56.989Z,,2024-12-14T16:07:56.989Z,2024-12-14T16:07:56.989Z,false
sp700,st98,sl4_2,2024-12-07T16:07:56.989Z,,2024-12-07T16:07:56.989Z,2024-12-07T16:07:56.989Z,false
sp701,st98,sl4_1,2024-12-07T16:07:56.989Z,,2024-12-07T16:07:56.989Z,2024-12-07T16:07:56.989Z,false
sp702,st98,sl4_4,2024-12-07T16:07:56.989Z,,2024-12-07T16:07:56.989Z,2024-12-07T16:07:56.989Z,false
sp703,st98,sl4_3,2024-12-07T16:07:56.989Z,,2024-12-07T16:07:56.989Z,2024-12-07T16:07:56.989Z,false
sp704,st98,sl5_3,2025-01-06T16:07:56.989Z,,2025-01-06T16:07:56.989Z,2025-01-06T16:07:56.989Z,false
sp705,st98,sl5_1,2025-01-06T16:07:56.989Z,,2025-01-06T16:07:56.989Z,2025-01-06T16:07:56.989Z,false
sp706,st98,sl5_2,2025-01-06T16:07:56.989Z,,2025-01-06T16:07:56.989Z,2025-01-06T16:07:56.989Z,false
sp707,st98,sl5_4,2025-01-06T16:07:56.989Z,,2025-01-06T16:07:56.989Z,2025-01-06T16:07:56.989Z,false
sp708,st99,sl1_4,2025-02-08T11:33:27.791Z,,2025-02-08T11:33:27.791Z,2025-02-08T11:33:27.791Z,false
sp709,st99,sl1_2,2025-02-08T11:33:27.791Z,,2025-02-08T11:33:27.791Z,2025-02-08T11:33:27.791Z,false
sp710,st99,sl1_3,2025-02-08T11:33:27.791Z,,2025-02-08T11:33:27.791Z,2025-02-08T11:33:27.791Z,false
sp711,st99,sl1_1,2025-02-08T11:33:27.791Z,,2025-02-08T11:33:27.791Z,2025-02-08T11:33:27.791Z,false
sp712,st99,sl2_2,2025-03-10T11:33:27.791Z,,2025-03-10T11:33:27.791Z,2025-03-10T11:33:27.791Z,false
sp713,st99,sl2_3,2025-03-10T11:33:27.791Z,,2025-03-10T11:33:27.791Z,2025-03-10T11:33:27.791Z,false
sp714,st99,sl3_3,2025-04-09T11:33:27.791Z,,2025-04-09T11:33:27.791Z,2025-04-09T11:33:27.791Z,false
sp715,st99,sl3_2,2025-04-09T11:33:27.791Z,,2025-04-09T11:33:27.791Z,2025-04-09T11:33:27.791Z,false
sp716,st99,sl4_2,2025-04-02T11:33:27.791Z,,2025-04-02T11:33:27.791Z,2025-04-02T11:33:27.791Z,false
sp717,st99,sl4_1,2025-04-02T11:33:27.791Z,,2025-04-02T11:33:27.791Z,2025-04-02T11:33:27.791Z,false
sp718,st99,sl4_3,2025-04-02T11:33:27.791Z,,2025-04-02T11:33:27.791Z,2025-04-02T11:33:27.791Z,false
sp719,st99,sl4_4,2025-04-02T11:33:27.791Z,,2025-04-02T11:33:27.791Z,2025-04-02T11:33:27.791Z,false
sp720,st99,sl5_3,2025-05-02T11:33:27.791Z,,2025-05-02T11:33:27.791Z,2025-05-02T11:33:27.791Z,false
sp721,st99,sl5_2,2025-05-02T11:33:27.791Z,,2025-05-02T11:33:27.791Z,2025-05-02T11:33:27.791Z,false
sp722,st99,sl5_4,2025-05-02T11:33:27.791Z,,2025-05-02T11:33:27.791Z,2025-05-02T11:33:27.791Z,false
sp723,st99,sl5_1,2025-05-02T11:33:27.791Z,,2025-05-02T11:33:27.791Z,2025-05-02T11:33:27.791Z,false
sp724,st100,sl1_3,2025-05-01T21:08:55.343Z,,2025-05-01T21:08:55.343Z,2025-05-01T21:08:55.343Z,false
sp725,st100,sl1_1,2025-05-01T21:08:55.343Z,,2025-05-01T21:08:55.343Z,2025-05-01T21:08:55.343Z,false
sp726,st100,sl1_2,2025-05-01T21:08:55.343Z,,2025-05-01T21:08:55.343Z,2025-05-01T21:08:55.343Z,false
sp727,st100,sl2_1,2025-05-31T21:08:55.343Z,,2025-05-31T21:08:55.343Z,2025-05-31T21:08:55.343Z,false
sp728,st100,sl2_4,2025-05-31T21:08:55.343Z,,2025-05-31T21:08:55.343Z,2025-05-31T21:08:55.343Z,false
sp729,st100,sl2_2,2025-05-31T21:08:55.343Z,,2025-05-31T21:08:55.343Z,2025-05-31T21:08:55.343Z,false
sp730,st100,sl3_3,2025-06-30T21:08:55.343Z,,2025-06-30T21:08:55.343Z,2025-06-30T21:08:55.343Z,false
