id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp652,st89,sl3_1,2024-11-13T02:53:18.627Z,,2024-11-13T02:53:18.627Z,2024-11-13T02:53:18.627Z,false
sp653,st89,sl3_3,2024-11-13T02:53:18.627Z,,2024-11-13T02:53:18.627Z,2024-11-13T02:53:18.627Z,false
sp654,st89,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp655,st89,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp656,st89,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp657,st89,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp658,st89,sl5_2,2025-01-12T02:53:18.627Z,,2025-01-12T02:53:18.627Z,2025-01-12T02:53:18.627Z,false
sp659,st89,sl5_4,2025-01-12T02:53:18.627Z,,2025-01-12T02:53:18.627Z,2025-01-12T02:53:18.627Z,false
sp660,st89,sl5_3,2025-01-12T02:53:18.627Z,,2025-01-12T02:53:18.627Z,2025-01-12T02:53:18.627Z,false
sp661,st90,sl1_1,2025-05-21T20:16:37.842Z,,2025-05-21T20:16:37.842Z,2025-05-21T20:16:37.842Z,false
sp662,st90,sl1_4,2025-05-21T20:16:37.842Z,,2025-05-21T20:16:37.842Z,2025-05-21T20:16:37.842Z,false
sp663,st90,sl2_3,2025-06-20T20:16:37.842Z,,2025-06-20T20:16:37.842Z,2025-06-20T20:16:37.842Z,false
sp664,st90,sl2_1,2025-06-20T20:16:37.842Z,,2025-06-20T20:16:37.842Z,2025-06-20T20:16:37.842Z,false
sp665,st90,sl2_4,2025-06-20T20:16:37.842Z,,2025-06-20T20:16:37.842Z,2025-06-20T20:16:37.842Z,false
sp666,st90,sl2_2,2025-06-20T20:16:37.842Z,,2025-06-20T20:16:37.842Z,2025-06-20T20:16:37.842Z,false
sp667,st90,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp668,st90,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp669,st90,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp670,st90,sl4_2,2025-07-13T20:16:37.842Z,,2025-07-13T20:16:37.842Z,2025-07-13T20:16:37.842Z,false
sp671,st90,sl4_4,2025-07-13T20:16:37.842Z,,2025-07-13T20:16:37.842Z,2025-07-13T20:16:37.842Z,false
sp672,st90,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp673,st90,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp674,st90,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp675,st90,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp676,st91,sl1_2,2024-08-20T00:09:56.638Z,,2024-08-20T00:09:56.638Z,2024-08-20T00:09:56.638Z,false
sp677,st91,sl1_3,2024-08-20T00:09:56.638Z,,2024-08-20T00:09:56.638Z,2024-08-20T00:09:56.638Z,false
sp678,st91,sl1_1,2024-08-20T00:09:56.638Z,,2024-08-20T00:09:56.638Z,2024-08-20T00:09:56.638Z,false
sp679,st91,sl2_3,2024-09-19T00:09:56.638Z,,2024-09-19T00:09:56.638Z,2024-09-19T00:09:56.638Z,false
sp680,st91,sl2_4,2024-09-19T00:09:56.638Z,,2024-09-19T00:09:56.638Z,2024-09-19T00:09:56.638Z,false
sp681,st91,sl2_2,2024-09-19T00:09:56.638Z,,2024-09-19T00:09:56.638Z,2024-09-19T00:09:56.638Z,false
sp682,st91,sl2_1,2024-09-19T00:09:56.638Z,,2024-09-19T00:09:56.638Z,2024-09-19T00:09:56.638Z,false
sp683,st91,sl3_3,2024-10-19T00:09:56.638Z,,2024-10-19T00:09:56.638Z,2024-10-19T00:09:56.638Z,false
sp684,st91,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp685,st91,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp686,st91,sl5_3,2024-12-18T00:09:56.638Z,,2024-12-18T00:09:56.638Z,2024-12-18T00:09:56.638Z,false
sp687,st91,sl5_1,2024-12-18T00:09:56.638Z,,2024-12-18T00:09:56.638Z,2024-12-18T00:09:56.638Z,false
sp688,st92,sl1_2,2025-03-15T13:20:47.472Z,,2025-03-15T13:20:47.472Z,2025-03-15T13:20:47.472Z,false
sp689,st92,sl1_1,2025-03-15T13:20:47.472Z,,2025-03-15T13:20:47.472Z,2025-03-15T13:20:47.472Z,false
sp690,st92,sl1_3,2025-03-15T13:20:47.472Z,,2025-03-15T13:20:47.472Z,2025-03-15T13:20:47.472Z,false
sp691,st92,sl1_4,2025-03-15T13:20:47.472Z,,2025-03-15T13:20:47.472Z,2025-03-15T13:20:47.472Z,false
sp692,st92,sl2_2,2025-04-14T13:20:47.472Z,,2025-04-14T13:20:47.472Z,2025-04-14T13:20:47.472Z,false
sp693,st92,sl3_4,2025-05-14T13:20:47.472Z,,2025-05-14T13:20:47.472Z,2025-05-14T13:20:47.472Z,false
sp694,st92,sl3_3,2025-05-14T13:20:47.472Z,,2025-05-14T13:20:47.472Z,2025-05-14T13:20:47.472Z,false
sp695,st92,sl3_2,2025-05-14T13:20:47.472Z,,2025-05-14T13:20:47.472Z,2025-05-14T13:20:47.472Z,false
sp696,st92,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp697,st92,sl5_4,2025-07-13T13:20:47.472Z,,2025-07-13T13:20:47.472Z,2025-07-13T13:20:47.472Z,false
sp698,st93,sl1_3,2025-01-15T21:57:06.729Z,,2025-01-15T21:57:06.729Z,2025-01-15T21:57:06.729Z,false
sp699,st93,sl1_1,2025-01-15T21:57:06.729Z,,2025-01-15T21:57:06.729Z,2025-01-15T21:57:06.729Z,false
sp700,st93,sl1_4,2025-01-15T21:57:06.729Z,,2025-01-15T21:57:06.729Z,2025-01-15T21:57:06.729Z,false
sp701,st93,sl2_3,2025-02-14T21:57:06.729Z,,2025-02-14T21:57:06.729Z,2025-02-14T21:57:06.729Z,false
sp702,st93,sl2_2,2025-02-14T21:57:06.729Z,,2025-02-14T21:57:06.729Z,2025-02-14T21:57:06.729Z,false
sp703,st93,sl3_1,2025-03-16T21:57:06.729Z,,2025-03-16T21:57:06.729Z,2025-03-16T21:57:06.729Z,false
sp704,st93,sl3_4,2025-03-16T21:57:06.729Z,,2025-03-16T21:57:06.729Z,2025-03-16T21:57:06.729Z,false
sp705,st93,sl3_2,2025-03-16T21:57:06.729Z,,2025-03-16T21:57:06.729Z,2025-03-16T21:57:06.729Z,false
sp706,st93,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp707,st93,sl5_3,2025-05-15T21:57:06.729Z,,2025-05-15T21:57:06.729Z,2025-05-15T21:57:06.729Z,false
sp708,st93,sl5_4,2025-05-15T21:57:06.729Z,,2025-05-15T21:57:06.729Z,2025-05-15T21:57:06.729Z,false
sp709,st93,sl5_1,2025-05-15T21:57:06.729Z,,2025-05-15T21:57:06.729Z,2025-05-15T21:57:06.729Z,false
sp710,st93,sl5_2,2025-05-15T21:57:06.729Z,,2025-05-15T21:57:06.729Z,2025-05-15T21:57:06.729Z,false
sp711,st94,sl1_1,2024-09-06T10:57:39.303Z,,2024-09-06T10:57:39.303Z,2024-09-06T10:57:39.303Z,false
sp712,st94,sl1_4,2024-09-06T10:57:39.303Z,,2024-09-06T10:57:39.303Z,2024-09-06T10:57:39.303Z,false
sp713,st94,sl2_1,2024-10-06T10:57:39.303Z,,2024-10-06T10:57:39.303Z,2024-10-06T10:57:39.303Z,false
sp714,st94,sl3_1,2024-11-05T10:57:39.303Z,,2024-11-05T10:57:39.303Z,2024-11-05T10:57:39.303Z,false
sp715,st94,sl3_4,2024-11-05T10:57:39.303Z,,2024-11-05T10:57:39.303Z,2024-11-05T10:57:39.303Z,false
sp716,st94,sl3_2,2024-11-05T10:57:39.303Z,,2024-11-05T10:57:39.303Z,2024-11-05T10:57:39.303Z,false
sp717,st94,sl3_3,2024-11-05T10:57:39.303Z,,2024-11-05T10:57:39.303Z,2024-11-05T10:57:39.303Z,false
sp718,st94,sl4_3,2024-10-29T10:57:39.303Z,,2024-10-29T10:57:39.303Z,2024-10-29T10:57:39.303Z,false
sp719,st94,sl4_2,2024-10-29T10:57:39.303Z,,2024-10-29T10:57:39.303Z,2024-10-29T10:57:39.303Z,false
sp720,st94,sl4_1,2024-10-29T10:57:39.303Z,,2024-10-29T10:57:39.303Z,2024-10-29T10:57:39.303Z,false
sp721,st94,sl4_4,2024-10-29T10:57:39.303Z,,2024-10-29T10:57:39.303Z,2024-10-29T10:57:39.303Z,false
sp722,st94,sl5_3,2024-11-28T10:57:39.303Z,,2024-11-28T10:57:39.303Z,2024-11-28T10:57:39.303Z,false
sp723,st94,sl5_2,2024-11-28T10:57:39.303Z,,2024-11-28T10:57:39.303Z,2024-11-28T10:57:39.303Z,false
sp724,st95,sl1_4,2025-06-08T22:53:04.978Z,,2025-06-08T22:53:04.978Z,2025-06-08T22:53:04.978Z,false
sp725,st95,sl1_2,2025-06-08T22:53:04.978Z,,2025-06-08T22:53:04.978Z,2025-06-08T22:53:04.978Z,false
sp726,st95,sl1_3,2025-06-08T22:53:04.978Z,,2025-06-08T22:53:04.978Z,2025-06-08T22:53:04.978Z,false
sp727,st95,sl1_1,2025-06-08T22:53:04.978Z,,2025-06-08T22:53:04.978Z,2025-06-08T22:53:04.978Z,false
sp728,st95,sl2_4,2025-07-08T22:53:04.978Z,,2025-07-08T22:53:04.978Z,2025-07-08T22:53:04.978Z,false
sp729,st95,sl2_3,2025-07-08T22:53:04.978Z,,2025-07-08T22:53:04.978Z,2025-07-08T22:53:04.978Z,false
sp730,st95,sl2_2,2025-07-08T22:53:04.978Z,,2025-07-08T22:53:04.978Z,2025-07-08T22:53:04.978Z,false
sp731,st95,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp732,st95,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp733,st95,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp734,st95,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp735,st95,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp736,st95,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp737,st96,sl1_3,2025-04-06T08:12:53.730Z,,2025-04-06T08:12:53.730Z,2025-04-06T08:12:53.730Z,false
sp738,st96,sl1_2,2025-04-06T08:12:53.730Z,,2025-04-06T08:12:53.730Z,2025-04-06T08:12:53.730Z,false
sp739,st96,sl1_4,2025-04-06T08:12:53.730Z,,2025-04-06T08:12:53.730Z,2025-04-06T08:12:53.730Z,false
sp740,st96,sl1_1,2025-04-06T08:12:53.730Z,,2025-04-06T08:12:53.730Z,2025-04-06T08:12:53.730Z,false
sp741,st96,sl2_2,2025-05-06T08:12:53.730Z,,2025-05-06T08:12:53.730Z,2025-05-06T08:12:53.730Z,false
sp742,st96,sl2_3,2025-05-06T08:12:53.730Z,,2025-05-06T08:12:53.730Z,2025-05-06T08:12:53.730Z,false
sp743,st96,sl3_2,2025-06-05T08:12:53.730Z,,2025-06-05T08:12:53.730Z,2025-06-05T08:12:53.730Z,false
sp744,st96,sl3_3,2025-06-05T08:12:53.730Z,,2025-06-05T08:12:53.730Z,2025-06-05T08:12:53.730Z,false
sp745,st96,sl3_4,2025-06-05T08:12:53.730Z,,2025-06-05T08:12:53.730Z,2025-06-05T08:12:53.730Z,false
sp746,st96,sl4_2,2025-05-29T08:12:53.730Z,,2025-05-29T08:12:53.730Z,2025-05-29T08:12:53.730Z,false
sp747,st96,sl4_1,2025-05-29T08:12:53.730Z,,2025-05-29T08:12:53.730Z,2025-05-29T08:12:53.730Z,false
sp748,st96,sl4_4,2025-05-29T08:12:53.730Z,,2025-05-29T08:12:53.730Z,2025-05-29T08:12:53.730Z,false
sp749,st96,sl4_3,2025-05-29T08:12:53.730Z,,2025-05-29T08:12:53.730Z,2025-05-29T08:12:53.730Z,false
sp750,st96,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp751,st96,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp752,st97,sl1_1,2025-05-25T19:44:13.318Z,,2025-05-25T19:44:13.318Z,2025-05-25T19:44:13.318Z,false
sp753,st97,sl1_2,2025-05-25T19:44:13.318Z,,2025-05-25T19:44:13.318Z,2025-05-25T19:44:13.318Z,false
sp754,st97,sl1_4,2025-05-25T19:44:13.318Z,,2025-05-25T19:44:13.318Z,2025-05-25T19:44:13.318Z,false
sp755,st97,sl1_3,2025-05-25T19:44:13.318Z,,2025-05-25T19:44:13.318Z,2025-05-25T19:44:13.318Z,false
sp756,st97,sl2_3,2025-06-24T19:44:13.318Z,,2025-06-24T19:44:13.318Z,2025-06-24T19:44:13.318Z,false
sp757,st97,sl2_4,2025-06-24T19:44:13.318Z,,2025-06-24T19:44:13.318Z,2025-06-24T19:44:13.318Z,false
sp758,st97,sl2_2,2025-06-24T19:44:13.318Z,,2025-06-24T19:44:13.318Z,2025-06-24T19:44:13.318Z,false
sp759,st97,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp760,st97,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp761,st97,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp762,st97,sl4_1,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp763,st97,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp764,st97,sl4_3,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp765,st97,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp766,st97,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp767,st97,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp768,st97,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp769,st97,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp770,st98,sl1_1,2025-01-27T05:05:07.256Z,,2025-01-27T05:05:07.256Z,2025-01-27T05:05:07.256Z,false
sp771,st98,sl1_3,2025-01-27T05:05:07.256Z,,2025-01-27T05:05:07.256Z,2025-01-27T05:05:07.256Z,false
sp772,st98,sl1_2,2025-01-27T05:05:07.256Z,,2025-01-27T05:05:07.256Z,2025-01-27T05:05:07.256Z,false
sp773,st98,sl2_3,2025-02-26T05:05:07.256Z,,2025-02-26T05:05:07.256Z,2025-02-26T05:05:07.256Z,false
sp774,st98,sl2_2,2025-02-26T05:05:07.256Z,,2025-02-26T05:05:07.256Z,2025-02-26T05:05:07.256Z,false
sp775,st98,sl3_4,2025-03-28T05:05:07.256Z,,2025-03-28T05:05:07.256Z,2025-03-28T05:05:07.256Z,false
sp776,st98,sl3_2,2025-03-28T05:05:07.256Z,,2025-03-28T05:05:07.256Z,2025-03-28T05:05:07.256Z,false
sp777,st98,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp778,st98,sl5_4,2025-05-27T05:05:07.256Z,,2025-05-27T05:05:07.256Z,2025-05-27T05:05:07.256Z,false
sp779,st99,sl1_3,2024-12-03T04:27:40.036Z,,2024-12-03T04:27:40.036Z,2024-12-03T04:27:40.036Z,false
sp780,st99,sl1_2,2024-12-03T04:27:40.036Z,,2024-12-03T04:27:40.036Z,2024-12-03T04:27:40.036Z,false
sp781,st99,sl2_4,2025-01-02T04:27:40.036Z,,2025-01-02T04:27:40.036Z,2025-01-02T04:27:40.036Z,false
sp782,st99,sl2_2,2025-01-02T04:27:40.036Z,,2025-01-02T04:27:40.036Z,2025-01-02T04:27:40.036Z,false
sp783,st99,sl2_3,2025-01-02T04:27:40.036Z,,2025-01-02T04:27:40.036Z,2025-01-02T04:27:40.036Z,false
sp784,st99,sl2_1,2025-01-02T04:27:40.036Z,,2025-01-02T04:27:40.036Z,2025-01-02T04:27:40.036Z,false
sp785,st99,sl3_2,2025-02-01T04:27:40.036Z,,2025-02-01T04:27:40.036Z,2025-02-01T04:27:40.036Z,false
sp786,st99,sl3_4,2025-02-01T04:27:40.036Z,,2025-02-01T04:27:40.036Z,2025-02-01T04:27:40.036Z,false
sp787,st99,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp788,st99,sl5_1,2025-04-02T04:27:40.036Z,,2025-04-02T04:27:40.036Z,2025-04-02T04:27:40.036Z,false
sp789,st99,sl5_2,2025-04-02T04:27:40.036Z,,2025-04-02T04:27:40.036Z,2025-04-02T04:27:40.036Z,false
sp790,st99,sl5_3,2025-04-02T04:27:40.036Z,,2025-04-02T04:27:40.036Z,2025-04-02T04:27:40.036Z,false
sp791,st99,sl5_4,2025-04-02T04:27:40.036Z,,2025-04-02T04:27:40.036Z,2025-04-02T04:27:40.036Z,false
sp792,st100,sl1_1,2025-04-16T11:43:37.984Z,,2025-04-16T11:43:37.984Z,2025-04-16T11:43:37.984Z,false
sp793,st100,sl1_2,2025-04-16T11:43:37.984Z,,2025-04-16T11:43:37.984Z,2025-04-16T11:43:37.984Z,false
sp794,st100,sl1_4,2025-04-16T11:43:37.984Z,,2025-04-16T11:43:37.984Z,2025-04-16T11:43:37.984Z,false
sp795,st100,sl2_1,2025-05-16T11:43:37.984Z,,2025-05-16T11:43:37.984Z,2025-05-16T11:43:37.984Z,false
sp796,st100,sl3_4,2025-06-15T11:43:37.984Z,,2025-06-15T11:43:37.984Z,2025-06-15T11:43:37.984Z,false
sp797,st100,sl3_1,2025-06-15T11:43:37.984Z,,2025-06-15T11:43:37.984Z,2025-06-15T11:43:37.984Z,false
sp798,st100,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp799,st100,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp800,st101,sl1_4,2024-11-11T05:53:50.542Z,,2024-11-11T05:53:50.542Z,2024-11-11T05:53:50.542Z,false
sp801,st101,sl1_2,2024-11-11T05:53:50.542Z,,2024-11-11T05:53:50.542Z,2024-11-11T05:53:50.542Z,false
sp802,st101,sl1_3,2024-11-11T05:53:50.542Z,,2024-11-11T05:53:50.542Z,2024-11-11T05:53:50.542Z,false
sp803,st101,sl1_1,2024-11-11T05:53:50.542Z,,2024-11-11T05:53:50.542Z,2024-11-11T05:53:50.542Z,false
sp804,st101,sl2_2,2024-12-11T05:53:50.542Z,,2024-12-11T05:53:50.542Z,2024-12-11T05:53:50.542Z,false
sp805,st101,sl2_4,2024-12-11T05:53:50.542Z,,2024-12-11T05:53:50.542Z,2024-12-11T05:53:50.542Z,false
sp806,st101,sl2_3,2024-12-11T05:53:50.542Z,,2024-12-11T05:53:50.542Z,2024-12-11T05:53:50.542Z,false
sp807,st101,sl3_4,2025-01-10T05:53:50.542Z,,2025-01-10T05:53:50.542Z,2025-01-10T05:53:50.542Z,false
sp808,st101,sl4_4,2025-02-09T05:53:50.542Z,,2025-02-09T05:53:50.542Z,2025-02-09T05:53:50.542Z,false
sp809,st101,sl4_1,2025-02-09T05:53:50.542Z,,2025-02-09T05:53:50.542Z,2025-02-09T05:53:50.542Z,false
sp810,st101,sl4_2,2025-02-09T05:53:50.542Z,,2025-02-09T05:53:50.542Z,2025-02-09T05:53:50.542Z,false
sp811,st101,sl5_2,2025-03-11T05:53:50.542Z,,2025-03-11T05:53:50.542Z,2025-03-11T05:53:50.542Z,false
sp812,st101,sl6_2,2025-03-04T05:53:50.542Z,,2025-03-04T05:53:50.542Z,2025-03-04T05:53:50.542Z,false
sp813,st101,sl6_3,2025-03-04T05:53:50.542Z,,2025-03-04T05:53:50.542Z,2025-03-04T05:53:50.542Z,false
sp814,st102,sl1_4,2024-08-24T03:12:58.538Z,,2024-08-24T03:12:58.538Z,2024-08-24T03:12:58.538Z,false
sp815,st102,sl2_2,2024-09-23T03:12:58.538Z,,2024-09-23T03:12:58.538Z,2024-09-23T03:12:58.538Z,false
sp816,st102,sl2_1,2024-09-23T03:12:58.538Z,,2024-09-23T03:12:58.538Z,2024-09-23T03:12:58.538Z,false
sp817,st102,sl3_4,2024-10-23T03:12:58.538Z,,2024-10-23T03:12:58.538Z,2024-10-23T03:12:58.538Z,false
sp818,st102,sl3_2,2024-10-23T03:12:58.538Z,,2024-10-23T03:12:58.538Z,2024-10-23T03:12:58.538Z,false
sp819,st102,sl3_1,2024-10-23T03:12:58.538Z,,2024-10-23T03:12:58.538Z,2024-10-23T03:12:58.538Z,false
sp820,st102,sl3_3,2024-10-23T03:12:58.538Z,,2024-10-23T03:12:58.538Z,2024-10-23T03:12:58.538Z,false
sp821,st102,sl4_2,2024-11-22T03:12:58.538Z,,2024-11-22T03:12:58.538Z,2024-11-22T03:12:58.538Z,false
sp822,st102,sl4_3,2024-11-22T03:12:58.538Z,,2024-11-22T03:12:58.538Z,2024-11-22T03:12:58.538Z,false
sp823,st102,sl4_1,2024-11-22T03:12:58.538Z,,2024-11-22T03:12:58.538Z,2024-11-22T03:12:58.538Z,false
sp824,st102,sl4_4,2024-11-22T03:12:58.538Z,,2024-11-22T03:12:58.538Z,2024-11-22T03:12:58.538Z,false
sp825,st102,sl5_1,2024-12-22T03:12:58.538Z,,2024-12-22T03:12:58.538Z,2024-12-22T03:12:58.538Z,false
sp826,st102,sl5_4,2024-12-22T03:12:58.538Z,,2024-12-22T03:12:58.538Z,2024-12-22T03:12:58.538Z,false
sp827,st102,sl5_2,2024-12-22T03:12:58.538Z,,2024-12-22T03:12:58.538Z,2024-12-22T03:12:58.538Z,false
sp828,st102,sl5_3,2024-12-22T03:12:58.538Z,,2024-12-22T03:12:58.538Z,2024-12-22T03:12:58.538Z,false
sp829,st102,sl6_3,2024-12-15T03:12:58.538Z,,2024-12-15T03:12:58.538Z,2024-12-15T03:12:58.538Z,false
sp830,st102,sl6_2,2024-12-15T03:12:58.538Z,,2024-12-15T03:12:58.538Z,2024-12-15T03:12:58.538Z,false
sp831,st102,sl6_4,2024-12-15T03:12:58.538Z,,2024-12-15T03:12:58.538Z,2024-12-15T03:12:58.538Z,false
sp832,st102,sl6_1,2024-12-15T03:12:58.538Z,,2024-12-15T03:12:58.538Z,2024-12-15T03:12:58.538Z,false
sp833,st103,sl1_1,2025-05-03T01:54:04.069Z,,2025-05-03T01:54:04.069Z,2025-05-03T01:54:04.069Z,false
sp834,st103,sl2_2,2025-06-02T01:54:04.069Z,,2025-06-02T01:54:04.069Z,2025-06-02T01:54:04.069Z,false
sp835,st103,sl2_4,2025-06-02T01:54:04.069Z,,2025-06-02T01:54:04.069Z,2025-06-02T01:54:04.069Z,false
sp836,st103,sl3_3,2025-07-02T01:54:04.069Z,,2025-07-02T01:54:04.069Z,2025-07-02T01:54:04.069Z,false
sp837,st103,sl3_2,2025-07-02T01:54:04.069Z,,2025-07-02T01:54:04.069Z,2025-07-02T01:54:04.069Z,false
sp838,st103,sl3_4,2025-07-02T01:54:04.069Z,,2025-07-02T01:54:04.069Z,2025-07-02T01:54:04.069Z,false
sp839,st103,sl3_1,2025-07-02T01:54:04.069Z,,2025-07-02T01:54:04.069Z,2025-07-02T01:54:04.069Z,false
sp840,st103,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp841,st103,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp842,st103,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp843,st103,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp844,st103,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp845,st103,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp846,st103,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp847,st103,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp848,st104,sl1_1,2025-03-08T21:57:33.854Z,,2025-03-08T21:57:33.854Z,2025-03-08T21:57:33.854Z,false
sp849,st104,sl1_2,2025-03-08T21:57:33.854Z,,2025-03-08T21:57:33.854Z,2025-03-08T21:57:33.854Z,false
sp850,st104,sl1_4,2025-03-08T21:57:33.854Z,,2025-03-08T21:57:33.854Z,2025-03-08T21:57:33.854Z,false
sp851,st104,sl1_3,2025-03-08T21:57:33.854Z,,2025-03-08T21:57:33.854Z,2025-03-08T21:57:33.854Z,false
sp852,st104,sl2_4,2025-04-07T21:57:33.854Z,,2025-04-07T21:57:33.854Z,2025-04-07T21:57:33.854Z,false
sp853,st104,sl2_1,2025-04-07T21:57:33.854Z,,2025-04-07T21:57:33.854Z,2025-04-07T21:57:33.854Z,false
sp854,st104,sl2_2,2025-04-07T21:57:33.854Z,,2025-04-07T21:57:33.854Z,2025-04-07T21:57:33.854Z,false
sp855,st104,sl3_2,2025-05-07T21:57:33.854Z,,2025-05-07T21:57:33.854Z,2025-05-07T21:57:33.854Z,false
sp856,st104,sl4_4,2025-06-06T21:57:33.854Z,,2025-06-06T21:57:33.854Z,2025-06-06T21:57:33.854Z,false
sp857,st104,sl5_1,2025-07-06T21:57:33.854Z,,2025-07-06T21:57:33.854Z,2025-07-06T21:57:33.854Z,false
sp858,st104,sl5_2,2025-07-06T21:57:33.854Z,,2025-07-06T21:57:33.854Z,2025-07-06T21:57:33.854Z,false
sp859,st104,sl6_1,2025-06-29T21:57:33.854Z,,2025-06-29T21:57:33.854Z,2025-06-29T21:57:33.854Z,false
